iteration,time,UB,LB,num_subproblems
6082,55.29603385925293,110.47293898305222,99.71172584952694,2289
6083,55.31261706352234,110.47293898305222,99.71172584952694,2290
6084,55.3282630443573,110.47293898305222,99.71172584952694,2291
6085,55.335594177246094,110.47293898305222,99.71172584952694,2292
6086,55.34414291381836,110.47293898305222,99.71172584952694,2293
6087,55.35261511802673,110.47293898305222,99.71172584952694,2294
6088,55.36905789375305,110.47293898305222,99.71172584952694,2295
6089,55.38127899169922,110.47293898305222,99.71172584952694,2296
6090,55.38858413696289,110.47293898305222,99.71172584952694,2297
6091,55.40380096435547,110.47293898305222,99.71172584952694,2298
6092,55.41301202774048,110.47293898305222,99.71172584952694,2299
6093,55.42070698738098,110.47293898305222,99.71172584952694,2300
6094,55.42784810066223,110.47293898305222,99.71172584952694,2301
6095,55.4445059299469,110.47293898305222,99.71172584952694,2301
6096,55.45500087738037,110.47293898305222,99.71332732633515,2300
6097,55.46236515045166,110.47293898305222,99.71332732633515,2301
6098,55.47101593017578,110.47293898305222,99.71332732633515,2302
6099,55.47962403297424,110.47293898305222,99.71332732633516,2301
6100,55.48864388465881,110.47293898305222,99.71332732633516,2302
6101,55.503769874572754,110.47293898305222,99.71332732633516,2303
6102,55.517335176467896,110.47293898305222,99.71332732633516,2303
6103,55.52272009849548,110.47293898305222,99.71351925085722,2303
6104,55.52754592895508,110.47293898305222,99.71369052529226,2303
6105,55.53673315048218,110.47293898305222,99.71369052529226,2304
6106,55.548545122146606,110.47293898305222,99.71369052529226,2305
6107,55.56118106842041,110.47293898305222,99.71369052529226,2305
6108,55.566049098968506,110.47293898305222,99.71369052529226,2304
6109,55.58104681968689,110.47293898305222,99.71409604899318,2304
6110,55.59021711349487,110.47293898305222,99.71409604899318,2305
6111,55.597667932510376,110.47293898305222,99.71409604899318,2305
6112,55.60637903213501,110.47293898305222,99.71409604899321,2305
6113,55.61519002914429,110.47293898305222,99.71409604899321,2306
6114,55.6226019859314,110.47293898305222,99.71409604899321,2306
6115,55.62884998321533,110.47293898305222,99.71409604899321,2307
6116,55.63744401931763,110.47293898305222,99.71427504387208,2307
6117,55.6448769569397,110.47293898305222,99.71427504387209,2306
6118,55.652178049087524,110.47293898305222,99.71427504387209,2306
6119,55.66454005241394,110.47293898305222,99.71431455374832,2306
6120,55.679540157318115,110.47293898305222,99.71431455374832,2307
6121,55.688148021698,110.47293898305222,99.71431455374832,2308
6122,55.70301604270935,110.47293898305222,99.71431455374832,2309
6123,55.70777201652527,110.47293898305222,99.71431455374834,2308
6124,55.71385097503662,110.47293898305222,99.71431455374834,2309
6125,55.72291707992554,110.47293898305222,99.71431455374834,2310
6126,55.72764706611633,110.47293898305222,99.71460808403413,2310
6127,55.7370388507843,110.47293898305222,99.71460808403413,2311
6128,55.74184799194336,110.47293898305222,99.71460808403413,2312
6129,55.75464105606079,110.47293898305222,99.71460808403413,2312
6130,55.76126194000244,110.47293898305222,99.71460808403413,2312
6131,55.766218185424805,110.47293898305222,99.71460808403413,2313
6132,55.77251386642456,110.47293898305222,99.71460808403413,2314
6133,55.787222146987915,110.47293898305222,99.71460808403413,2315
6134,55.796807050704956,110.47293898305222,99.71460808403413,2315
6135,55.80600690841675,110.47293898305222,99.71657400484177,2315
6136,55.812922954559326,110.47293898305222,99.71657400484179,2315
6137,55.82299089431763,110.47293898305222,99.71657400484179,2316
6138,55.83182096481323,110.47293898305222,99.71721428680348,2315
6139,55.84056305885315,110.47293898305222,99.71725531171015,2314
6140,55.84635925292969,110.47293898305222,99.71725531171015,2314
6141,55.85320210456848,110.47293898305222,99.71725531171015,2315
6142,55.85813593864441,110.47293898305222,99.71725531171016,2315
6143,55.87243700027466,110.47293898305222,99.71725531171016,2315
6144,55.88243317604065,110.47293898305222,99.71764369874758,2315
6145,55.89444589614868,110.47293898305222,99.7176436987476,2314
6146,55.90456199645996,110.47293898305222,99.7176436987476,2314
6147,55.9125599861145,110.47293898305222,99.71960149126788,2314
6148,55.92395997047424,110.47293898305222,99.71960149126788,2315
6149,55.93828892707825,110.47293898305222,99.71960149126788,2316
6150,55.95179605484009,110.47293898305222,99.71960149126788,2316
6151,55.95994210243225,110.47293898305222,99.71960149126788,2316
6152,55.96524405479431,110.47293898305222,99.71960149126788,2316
6153,55.97174310684204,110.47293898305222,99.71960149126788,2317
6154,55.97606897354126,110.47293898305222,99.72071182814952,2317
6155,55.98669910430908,110.47293898305222,99.7207143747168,2317
6156,56.00102400779724,110.47293898305222,99.7207143747168,2317
6157,56.01002883911133,110.47293898305222,99.7207143747168,2317
6158,56.06423211097717,110.47293898305222,99.7207143747168,2318
6159,56.071444034576416,110.47293898305222,99.7207143747168,2319
6160,56.07782793045044,110.47293898305222,99.7207143747168,2319
6161,56.089308977127075,110.47293898305222,99.7207143747168,2320
6162,56.097102880477905,110.47293898305222,99.72105444041341,2320
6163,56.10337495803833,110.47293898305222,99.72118549071615,2320
6164,56.11884903907776,110.47293898305222,99.72118549071615,2321
6165,56.13221788406372,110.47293898305222,99.72118549071617,2320
6166,56.14470195770264,110.47293898305222,99.72123782725672,2320
6167,56.15709900856018,110.47293898305222,99.72123782725672,2320
6168,56.16716003417969,110.47293898305222,99.72123782725672,2321
6169,56.18038010597229,110.47293898305222,99.72123782725672,2322
6170,56.189226150512695,110.47293898305222,99.72123782725673,2322
6171,56.204030990600586,110.47293898305222,99.72123782725673,2322
6172,56.21526312828064,110.47293898305222,99.72123782725673,2323
6173,56.232012033462524,110.47293898305222,99.72162527476469,2323
6174,56.246564865112305,110.47293898305222,99.72162527476469,2323
6175,56.26179790496826,110.47293898305222,99.72162527476469,2323
6176,56.28078818321228,110.47293898305222,99.72162527476469,2324
6177,56.29188895225525,110.47293898305222,99.72162527476469,2324
6178,56.298251152038574,110.47293898305222,99.72333371696567,2324
6179,56.31265997886658,110.47293898305222,99.72333371696568,2323
6180,56.34027981758118,110.47293898305222,99.72333371696568,2323
6181,56.34707689285278,110.47293898305222,99.72405022082646,2323
6182,56.366822957992554,110.47293898305222,99.72405022082646,2323
6183,56.37843585014343,110.47293898305222,99.72405022082647,2323
6184,56.39480781555176,110.47293898305222,99.72517674765024,2322
6185,56.41523003578186,110.47293898305222,99.72517674765024,2323
6186,56.42234396934509,110.47293898305222,99.72517674765024,2324
6187,56.45110893249512,110.47293898305222,99.72517674765024,2325
6188,56.46205186843872,110.47293898305222,99.72517674765024,2326
6189,56.4785361289978,110.47293898305222,99.72517674765024,2327
6190,56.496236085891724,110.47293898305222,99.72517674765024,2328
6191,56.50513505935669,110.47293898305222,99.72517674765024,2329
6192,56.518924951553345,110.47293898305222,99.72517674765024,2330
6193,56.5235321521759,110.47293898305222,99.72517674765024,2329
6194,56.53995394706726,110.47293898305222,99.72517674765024,2329
6195,56.549686908721924,110.47293898305222,99.72785663285849,2329
6196,56.57001304626465,110.47293898305222,99.72785663285849,2330
6197,56.58221912384033,110.47293898305222,99.72785663285849,2331
6198,56.5893669128418,110.47293898305222,99.72785663285849,2331
6199,56.595781087875366,110.47293898305222,99.72785663285849,2332
6200,56.600330114364624,110.47293898305222,99.7278566328585,2332
6201,56.611390113830566,110.47293898305222,99.7278566328585,2333
6202,56.63019394874573,110.47293898305222,99.7278566328585,2334
6203,56.6485641002655,110.47293898305222,99.7278566328585,2334
6204,56.666637897491455,110.47293898305222,99.72826624655417,2334
6205,56.69594407081604,110.47293898305222,99.72826624655417,2335
6206,56.7059690952301,110.47293898305222,99.72826624655418,2334
6207,56.7127959728241,110.47293898305222,99.72841860340438,2334
6208,56.73034620285034,110.47293898305222,99.73022317584942,2333
6209,56.75271987915039,110.47293898305222,99.73022317584942,2333
6210,56.81110095977783,110.47293898305222,99.73022317584942,2334
6211,56.81605315208435,110.47293898305222,99.73022317584943,2334
6212,56.83129096031189,110.47293898305222,99.73022317584943,2334
6213,56.84059810638428,110.47293898305222,99.73089750765631,2334
6214,56.850008964538574,110.47293898305222,99.73089750765631,2335
6215,56.863889932632446,110.47293898305222,99.73089750765632,2334
6216,56.882035970687866,110.47293898305222,99.73089750765632,2335
6217,56.912688970565796,110.47293898305222,99.73089750765632,2335
6218,56.929368019104004,110.47293898305222,99.73268549242098,2335
6219,56.94566893577576,110.47293898305222,99.73268549242098,2336
6220,56.96230506896973,110.47293898305222,99.73268549242098,2337
6221,56.97188997268677,110.47293898305222,99.73268549242098,2338
6222,56.99643301963806,110.47293898305222,99.73268549242098,2339
6223,57.00790309906006,110.47293898305222,99.73268549242098,2340
6224,57.01604413986206,110.47293898305222,99.73268549242098,2340
6225,57.02916598320007,110.47293898305222,99.73330773828532,2339
6226,57.036596059799194,110.47293898305222,99.73330773828532,2340
6227,57.047255992889404,110.47293898305222,99.73330773828532,2341
6228,57.05504488945007,110.47293898305222,99.73330773828532,2342
6229,57.06420302391052,110.47293898305222,99.73330773828532,2343
6230,57.07924795150757,110.47293898305222,99.73330773828532,2344
6231,57.09515619277954,110.47293898305222,99.73330773828532,2345
6232,57.10259389877319,110.47293898305222,99.73330773828532,2346
6233,57.11274194717407,110.47293898305222,99.73330773828532,2347
6234,57.123042821884155,110.47293898305222,99.73330773828532,2348
6235,57.13600015640259,110.47293898305222,99.73330773828532,2349
6236,57.14276099205017,110.47293898305222,99.73330773828532,2350
6237,57.149227142333984,110.47293898305222,99.73330773828532,2351
6238,57.16504621505737,110.47293898305222,99.73330773828532,2352
6239,57.17177891731262,110.47293898305222,99.73330773828532,2353
6240,57.18581008911133,110.47293898305222,99.73330773828532,2354
6241,57.19624209403992,110.47293898305222,99.73330773828532,2355
6242,57.2043821811676,110.47293898305222,99.73330773828532,2355
6243,57.21582007408142,110.47293898305222,99.73330773828532,2356
6244,57.221132040023804,110.47293898305222,99.73405380393616,2355
6245,57.22910284996033,110.47293898305222,99.73405380393616,2356
6246,57.23596715927124,110.47293898305222,99.73405380393616,2356
6247,57.24583411216736,110.47293898305222,99.73405380393616,2357
6248,57.25042700767517,110.47293898305222,99.73405380393618,2357
6249,57.26298999786377,110.47293898305222,99.73405380393618,2358
6250,57.2700629234314,110.47293898305222,99.73405380393618,2358
6251,57.27734994888306,110.47293898305222,99.73500579387843,2358
6252,57.2826828956604,110.47293898305222,99.73500579387843,2359
6253,57.29814600944519,110.47293898305222,99.73500579387843,2360
6254,57.31384515762329,110.47293898305222,99.73500579387843,2359
6255,57.32697415351868,110.47293898305222,99.73500579387843,2359
6256,57.33253312110901,110.47293898305222,99.73536945618847,2359
6257,57.34530591964722,110.47293898305222,99.73536945618847,2360
6258,57.354740142822266,110.47293898305222,99.73536945618847,2361
6259,57.361058950424194,110.47293898305222,99.73536945618847,2361
6260,57.37133288383484,110.47293898305222,99.73536945618847,2362
6261,57.37772297859192,110.47293898305222,99.73650764150814,2362
6262,57.38967514038086,110.47293898305222,99.73662491490639,2362
6263,57.39675712585449,110.47293898305222,99.73662491490639,2362
6264,57.40468907356262,110.47293898305222,99.73662491490639,2363
6265,57.40930914878845,110.47293898305222,99.7366249149064,2363
6266,57.41653299331665,110.47293898305222,99.7366249149064,2363
6267,57.42823100090027,110.47293898305222,99.73940362957542,2363
6268,57.435986042022705,110.47293898305222,99.73940362957542,2364
6269,57.441112995147705,110.47293898305222,99.73940362957543,2364
6270,57.44910502433777,110.47293898305222,99.74149482350441,2364
6271,57.46174716949463,110.47293898305222,99.74149482350442,2363
6272,57.47279119491577,110.47293898305222,99.74149482350442,2363
6273,57.48189091682434,110.47293898305222,99.74322412751687,2363
6274,57.49038100242615,110.47293898305222,99.74322412751687,2364
6275,57.49898409843445,110.47293898305222,99.74322412751687,2365
6276,57.5075581073761,110.47293898305222,99.74322412751687,2366
6277,57.52078914642334,110.47293898305222,99.74322412751687,2367
6278,57.535614013671875,110.47293898305222,99.74322412751687,2367
6279,57.54342317581177,110.47293898305222,99.74322412751687,2367
6280,57.5540509223938,110.47293898305222,99.74322412751687,2368
6281,57.56000304222107,110.47293898305222,99.74322412751687,2368
6282,57.574256896972656,110.47293898305222,99.74361319418432,2368
6283,57.578819036483765,110.47293898305222,99.74361319418435,2368
6284,57.59814786911011,110.47293898305222,99.74361319418435,2369
6285,57.603447914123535,110.47293898305222,99.74451733715404,2368
6286,57.61905288696289,110.47293898305222,99.74451733715404,2369
6287,57.626017808914185,110.47293898305222,99.74451733715404,2370
6288,57.632564067840576,110.47293898305222,99.74451733715404,2371
6289,57.638927936553955,110.47293898305222,99.74451733715404,2372
6290,57.65375804901123,110.47293898305222,99.74451733715404,2373
6291,57.66623902320862,110.47293898305222,99.74451733715404,2374
6292,57.67455816268921,110.47293898305222,99.74451733715404,2374
6293,57.679800033569336,110.47293898305222,99.74451733715404,2373
6294,57.68613910675049,110.47293898305222,99.74470989859017,2373
6295,57.69787812232971,110.47293898305222,99.74470989859017,2373
6296,57.7113618850708,110.47293898305222,99.74470989859017,2373
6297,57.71825122833252,110.47293898305222,99.74470989859017,2374
6298,57.73053812980652,110.47293898305222,99.74470989859017,2374
6299,57.74509406089783,110.47293898305222,99.74496808772321,2374
6300,57.75449991226196,110.47293898305222,99.74496808772321,2374
6301,57.76365613937378,110.47293898305222,99.74496808772322,2374
6302,57.77354407310486,110.47293898305222,99.74501955518141,2373
6303,57.77936005592346,110.47293898305222,99.74532357956171,2372
6304,57.78990197181702,110.47293898305222,99.74532357956171,2373
6305,57.79996919631958,110.47293898305222,99.74532357956171,2374
6306,57.80645799636841,110.47293898305222,99.74532357956171,2375
6307,57.81973695755005,110.47293898305222,99.74532357956173,2375
6308,57.82917404174805,110.47293898305222,99.74532357956173,2376
6309,57.83883094787598,110.47293898305222,99.74532357956173,2377
6310,57.84621715545654,110.47293898305222,99.74532357956173,2378
6311,57.85504508018494,110.47293898305222,99.74532357956173,2379
6312,57.86108613014221,110.47293898305222,99.74589249530563,2379
6313,57.86921191215515,110.47293898305222,99.74589249530563,2379
6314,57.87395000457764,110.47293898305222,99.74589249530564,2379
6315,57.88412809371948,110.47293898305222,99.74589249530564,2379
6316,57.89081311225891,110.47293898305222,99.74589249530564,2380
6317,57.89561414718628,110.47293898305222,99.7472620497486,2380
6318,57.902682065963745,110.47293898305222,99.74915198231258,2379
6319,57.91484093666077,110.47293898305222,99.74915198231258,2380
6320,57.92327904701233,110.47293898305222,99.74915198231258,2381
6321,57.932072162628174,110.47293898305222,99.74915198231258,2382
6322,57.94518804550171,110.47293898305222,99.74915198231258,2383
6323,57.954434871673584,110.47293898305222,99.74915198231258,2383
6324,57.97206783294678,110.47293898305222,99.74915198231258,2384
6325,57.98147106170654,110.47293898305222,99.74941124670528,2383
6326,57.99594807624817,110.47293898305222,99.74941124670528,2384
6327,58.01087021827698,110.47293898305222,99.74941124670528,2385
6328,58.01939392089844,110.47293898305222,99.74941124670528,2386
6329,58.033003091812134,110.47293898305222,99.74941124670528,2387
6330,58.04530382156372,110.47293898305222,99.74941124670528,2388
6331,58.06238389015198,110.47293898305222,99.74941124670528,2389
6332,58.079553842544556,110.47293898305222,99.74941124670528,2390
6333,58.09005808830261,110.47293898305222,99.74941124670528,2391
6334,58.09641098976135,110.47293898305222,99.74941124670528,2392
6335,58.11037611961365,110.47293898305222,99.74941124670528,2393
6336,58.11578392982483,110.47293898305222,99.74941124670528,2394
6337,58.12300205230713,110.47293898305222,99.74941124670528,2395
6338,58.131678104400635,110.47293898305222,99.74941124670528,2396
6339,58.138710021972656,110.47293898305222,99.74941124670528,2397
6340,58.15241622924805,110.47293898305222,99.74941124670528,2398
6341,58.162050008773804,110.47293898305222,99.74941124670528,2398
6342,58.16993689537048,110.47293898305222,99.74942316581605,2397
6343,58.17524600028992,110.47293898305222,99.74942316581605,2398
6344,58.180416107177734,110.47293898305222,99.74942316581607,2398
6345,58.18593120574951,110.47293898305222,99.75195458523169,2398
6346,58.194741010665894,110.47293898305222,99.75195458523169,2398
6347,58.20295691490173,110.47293898305222,99.75195458523172,2398
6348,58.21253418922424,110.47293898305222,99.75195458523172,2398
6349,58.22783088684082,110.47293898305222,99.75195458523172,2399
6350,58.23852801322937,110.47293898305222,99.75272888963295,2399
6351,58.24803113937378,110.47293898305222,99.75272888963295,2400
6352,58.255884885787964,110.47293898305222,99.75272888963296,2399
6353,58.262913942337036,110.47293898305222,99.7540194318575,2399
6354,58.27251219749451,110.47293898305222,99.75504008190921,2398
6355,58.28576898574829,110.47293898305222,99.75504008190921,2399
6356,58.294650077819824,110.47293898305222,99.75504008190924,2398
6357,58.302937030792236,110.47293898305222,99.75504008190924,2399
6358,58.31342601776123,110.47293898305222,99.75504008190924,2399
6359,58.32119297981262,110.47293898305222,99.75683410463967,2399
6360,58.328826904296875,110.47293898305222,99.75739125319083,2399
6361,58.337915897369385,110.47293898305222,99.75739125319083,2400
6362,58.36004996299744,110.47293898305222,99.75739125319083,2401
6363,58.374799966812134,110.47293898305222,99.75739125319083,2402
6364,58.3850839138031,110.47293898305222,99.75739125319083,2403
6365,58.401780128479004,110.47293898305222,99.75739125319083,2403
6366,58.40636396408081,110.47293898305222,99.75739125319083,2402
6367,58.414138078689575,110.47293898305222,99.75767196833738,2402
6368,58.42184615135193,110.47293898305222,99.75767196833738,2401
6369,58.432090044021606,110.47293898305222,99.75767196833738,2401
6370,58.43927502632141,110.47293898305222,99.75776397052567,2401
6371,58.44642901420593,110.47293898305222,99.75776397052567,2402
6372,58.46037197113037,110.47293898305222,99.75776397052567,2403
6373,58.47112798690796,110.47293898305222,99.75776397052567,2404
6374,58.48132109642029,110.47293898305222,99.75776397052567,2405
6375,58.486331939697266,110.47293898305222,99.75776397052567,2404
6376,58.493815898895264,110.47293898305222,99.75776397052567,2404
6377,58.49850106239319,110.47293898305222,99.75799687763573,2404
6378,58.505022048950195,110.47293898305222,99.75799687763573,2405
6379,58.518418073654175,110.47293898305222,99.75799687763573,2406
6380,58.530492067337036,110.47293898305222,99.75799687763573,2405
6381,58.53934407234192,110.47293898305222,99.75799687763573,2405
6382,58.55042505264282,110.47293898305222,99.75804823578471,2405
6383,58.556533098220825,110.47293898305222,99.75981647035331,2405
6384,58.56403112411499,110.47293898305222,99.75981647035334,2404
6385,58.58056616783142,110.47293898305222,99.75981647035334,2404
6386,58.59778594970703,110.47293898305222,99.76034371405252,2404
6387,58.60619616508484,110.47293898305222,99.76034371405252,2404
6388,58.61250305175781,110.47293898305222,99.76034371405254,2404
6389,58.62517523765564,110.47293898305222,99.76034371405254,2404
6390,58.63708710670471,110.47293898305222,99.76034371405254,2405
6391,58.64892506599426,110.47293898305222,99.76037357454128,2405
6392,58.66580891609192,110.47293898305222,99.76037357454128,2406
6393,58.681889057159424,110.47293898305222,99.76037357454128,2407
6394,58.69917392730713,110.47293898305222,99.76037357454129,2406
6395,58.71421408653259,110.47293898305222,99.76037357454129,2407
6396,58.72371006011963,110.47293898305222,99.76037357454129,2408
6397,58.73673987388611,110.47293898305222,99.76037357454129,2408
6398,58.743699073791504,110.47293898305222,99.76102865054939,2408
6399,58.75156593322754,110.47293898305222,99.76102865054939,2409
6400,58.766029834747314,110.47293898305222,99.76102865054939,2409
6401,58.77739191055298,110.47293898305222,99.7610286505494,2409
6402,58.78279113769531,110.47293898305222,99.7610286505494,2410
6403,58.789132833480835,110.47293898305222,99.76434826693534,2409
6404,58.795843839645386,110.47293898305222,99.76434826693534,2410
6405,58.80405402183533,110.47293898305222,99.76434826693534,2411
6406,58.815053939819336,110.47293898305222,99.76434826693534,2412
6407,58.834327936172485,110.47293898305222,99.76434826693534,2413
6408,58.84855604171753,110.47293898305222,99.76434826693534,2414
6409,58.85576105117798,110.47293898305222,99.76434826693534,2415
6410,58.86281394958496,110.47293898305222,99.76434826693534,2415
6411,58.87138485908508,110.47293898305222,99.76434826693534,2415
6412,58.87941002845764,110.47293898305222,99.76434826693534,2416
6413,58.888188123703,110.47293898305222,99.76434826693534,2416
6414,58.89768719673157,110.47293898305222,99.76743112223602,2416
6415,58.91510891914368,110.47293898305222,99.76743112223602,2416
6416,58.922308921813965,110.47293898305222,99.76743112223602,2415
6417,58.929458141326904,110.47293898305222,99.76777117627175,2415
6418,58.9389910697937,110.47293898305222,99.76777117627176,2415
6419,58.98591589927673,110.47293898305222,99.76777117627176,2416
6420,58.99728012084961,110.47293898305222,99.76781320716444,2415
6421,59.002538204193115,110.47293898305222,99.76781320716444,2416
6422,59.008296966552734,110.47293898305222,99.76781320716444,2417
6423,59.015422105789185,110.47293898305222,99.76781320716444,2417
6424,59.02198314666748,110.47293898305222,99.76781320716444,2417
6425,59.030763149261475,110.47293898305222,99.76781320716444,2418
6426,59.04363203048706,110.47293898305222,99.76781320716444,2419
6427,59.055277824401855,110.47293898305222,99.76781320716444,2420
6428,59.067662954330444,110.47293898305222,99.76781320716444,2420
6429,59.077219009399414,110.47293898305222,99.76912353783788,2420
6430,59.08749294281006,110.47293898305222,99.76912353783788,2420
6431,59.09393501281738,110.47293898305222,99.76912353783788,2419
6432,59.098854064941406,110.47293898305222,99.76913135516708,2419
6433,59.10914206504822,110.47293898305222,99.76913135516708,2420
6434,59.118465185165405,110.47293898305222,99.76913135516708,2421
6435,59.13160705566406,110.47293898305222,99.76913135516708,2422
6436,59.14498591423035,110.47293898305222,99.76913135516708,2423
6437,59.15848398208618,110.47293898305222,99.76913135516708,2423
6438,59.17341923713684,110.47293898305222,99.76913135516708,2423
6439,59.18369007110596,110.47293898305222,99.76913135516708,2423
6440,59.1895489692688,110.47293898305222,99.76913135516708,2424
6441,59.20356893539429,110.47293898305222,99.77115217189449,2424
6442,59.2141010761261,110.47293898305222,99.7711521718945,2423
6443,59.22290396690369,110.47293898305222,99.7711521718945,2423
6444,59.22762107849121,110.47293898305222,99.77119987393793,2423
6445,59.236644983291626,110.47293898305222,99.77325196079578,2423
6446,59.24669098854065,110.47293898305222,99.77325196079579,2422
6447,59.25836801528931,110.47293898305222,99.77325196079579,2422
6448,59.27147102355957,110.47293898305222,99.77358195215032,2422
6449,59.28453302383423,110.47293898305222,99.77358195215032,2423
6450,59.30013704299927,110.47293898305222,99.77358195215032,2423
6451,59.315117835998535,110.47293898305222,99.77440366187197,2423
6452,59.32735300064087,110.47293898305222,99.77441953184416,2422
6453,59.34123206138611,110.47293898305222,99.77441953184416,2423
6454,59.34663796424866,110.47293898305222,99.77441953184416,2423
6455,59.35484504699707,110.47293898305222,99.77441953184416,2424
6456,59.36367607116699,110.47293898305222,99.77441953184419,2424
6457,59.37096905708313,110.47293898305222,99.77441953184419,2425
6458,59.381896018981934,110.47293898305222,99.77441953184419,2425
6459,59.395622968673706,110.47293898305222,99.77548920790619,2425
6460,59.405364990234375,110.47293898305222,99.77548920790619,2425
6461,59.41803598403931,110.47293898305222,99.77548920790619,2426
6462,59.42422699928284,110.47293898305222,99.7754892079062,2426
6463,59.43066716194153,110.47293898305222,99.7754892079062,2426
6464,59.43617391586304,110.47293898305222,99.77557062824843,2426
6465,59.44581699371338,110.47293898305222,99.77557062824843,2427
6466,59.45344400405884,110.47293898305222,99.77557062824845,2426
6467,59.47036600112915,110.47293898305222,99.77572851020162,2426
6468,59.48051118850708,110.47293898305222,99.77572851020162,2427
6469,59.49086022377014,110.47293898305222,99.77572851020162,2428
6470,59.502705097198486,110.47293898305222,99.77572851020162,2428
6471,59.522907972335815,110.47293898305222,99.77572851020162,2429
6472,59.53615117073059,110.47293898305222,99.77585458162974,2429
6473,59.54755997657776,110.47293898305222,99.77585458162974,2430
6474,59.56048607826233,110.47293898305222,99.77585458162974,2431
6475,59.570045948028564,110.47293898305222,99.77585458162974,2431
6476,59.58640193939209,110.47293898305222,99.77585458162974,2432
6477,59.59284424781799,110.47293898305222,99.77726314072174,2432
6478,59.604804039001465,110.47293898305222,99.77726314072174,2433
6479,59.61257600784302,110.47293898305222,99.77726314072174,2434
6480,59.6243999004364,110.47293898305222,99.77726314072174,2435
6481,59.6395161151886,110.47293898305222,99.77726314072174,2436
6482,59.64747714996338,110.47293898305222,99.77726314072174,2437
6483,59.654134035110474,110.47293898305222,99.77726314072174,2438
6484,59.66132998466492,110.47293898305222,99.77726314072174,2439
6485,59.67125701904297,110.47293898305222,99.77726314072174,2440
6486,59.686251163482666,110.47293898305222,99.77726314072174,2441
6487,59.69550013542175,110.47293898305222,99.77726314072174,2442
6488,59.71344184875488,110.47293898305222,99.77726314072174,2443
6489,59.72640299797058,110.47293898305222,99.77726314072174,2444
6490,59.733238220214844,110.47293898305222,99.77726314072174,2445
6491,59.74565601348877,110.47293898305222,99.77726314072174,2446
6492,59.75697112083435,110.47293898305222,99.77726314072174,2447
6493,59.76937198638916,110.47293898305222,99.77726314072174,2447
6494,59.77981615066528,110.47293898305222,99.77810285753915,2446
6495,59.78886008262634,110.47293898305222,99.77810285753915,2446
6496,59.79803919792175,110.47293898305222,99.77810285753915,2447
6497,59.80470514297485,110.47293898305222,99.77810285753917,2447
6498,59.81812310218811,110.47293898305222,99.77810285753917,2447
6499,59.823052167892456,110.47293898305222,99.77862212785033,2447
6500,59.82741904258728,110.47293898305222,99.77983488785046,2447
6501,59.838958978652954,110.47293898305222,99.77983488785046,2447
6502,59.84589099884033,110.47293898305222,99.77983488785046,2448
6503,59.85214900970459,110.47293898305222,99.78097925840258,2447
6504,59.85667586326599,110.47293898305222,99.78135294671158,2447
6505,59.86550784111023,110.47293898305222,99.78135294671158,2448
6506,59.88383197784424,110.47293898305222,99.78135294671158,2449
6507,59.889963150024414,110.47293898305222,99.78135294671159,2448
6508,59.89563608169556,110.47293898305222,99.78135294671159,2449
6509,59.9105920791626,110.47293898305222,99.78135294671159,2450
6510,59.91589117050171,110.47293898305222,99.78135294671159,2450
6511,59.93166494369507,110.47293898305222,99.78257821777837,2450
6512,59.941038846969604,110.47293898305222,99.78257821777837,2450
6513,59.94700908660889,110.47293898305222,99.78257821777837,2451
6514,59.955233097076416,110.47293898305222,99.78479036581399,2451
6515,59.96453404426575,110.47293898305222,99.78479036581399,2452
6516,59.9792001247406,110.47293898305222,99.78479036581399,2453
6517,59.9959020614624,110.47293898305222,99.78479036581399,2452
6518,60.01124310493469,110.47293898305222,99.78479036581399,2452
6519,60.02150511741638,110.47293898305222,99.78699763057011,2452
6520,60.02678203582764,110.47293898305222,99.78699763057011,2453
6521,60.03700304031372,110.47293898305222,99.78699763057011,2453
6522,60.051461935043335,110.47293898305222,99.78699763057011,2454
6523,60.05620217323303,110.47293898305222,99.78699763057011,2455
6524,60.060673236846924,110.47293898305222,99.78699763057016,2455
6525,60.07069492340088,110.47293898305222,99.78699763057016,2456
6526,60.07788395881653,110.47293898305222,99.78699763057016,2456
6527,60.094035148620605,110.47293898305222,99.78699763057016,2457
6528,60.09872603416443,110.47293898305222,99.78825817849022,2457
6529,60.11086702346802,110.47293898305222,99.78825817849022,2458
6530,60.12846088409424,110.47293898305222,99.78825817849022,2459
6531,60.144068002700806,110.47293898305222,99.78825817849022,2460
6532,60.15286111831665,110.47293898305222,99.78825817849022,2461
6533,60.16077399253845,110.47293898305222,99.78825817849022,2461
6534,60.16521191596985,110.47293898305222,99.78825817849022,2460
6535,60.17817783355713,110.47293898305222,99.78872480854184,2460
6536,60.190778970718384,110.47293898305222,99.78872480854184,2460
6537,60.19536590576172,110.47293898305222,99.78872480854184,2459
6538,60.2031991481781,110.47293898305222,99.78879095961152,2459
6539,60.21033787727356,110.47293898305222,99.7900984517874,2458
6540,60.21842122077942,110.47293898305222,99.79071166186044,2457
6541,60.227001905441284,110.47293898305222,99.79156652014699,2456
6542,60.2314510345459,110.47293898305222,99.79175975353778,2456
6543,60.23854398727417,110.47293898305222,99.79205748287882,2456
6544,60.2573561668396,110.47293898305222,99.79205748287882,2457
6545,60.266273975372314,110.47293898305222,99.79205748287882,2458
6546,60.279706954956055,110.47293898305222,99.79205748287882,2458
6547,60.290367126464844,110.47293898305222,99.79205748287882,2458
