iteration,time,UB,LB,num_subproblems,remaining_tree_size
891,20.643682718276978,0.23138285,0.22195746004581451,415,256810834
892,20.691375017166138,0.23138285,0.2219746708869934,415,256810832
893,20.734865427017212,0.23138285,0.2219754308462143,415,256810830
895,20.77737021446228,0.23138285,0.22201141715049744,415,256810448
897,20.82542872428894,0.23138285,0.22203633189201355,415,256810066
899,20.873553037643433,0.23138285,0.22204798460006714,415,256809684
901,20.91170620918274,0.23138285,0.22207263112068176,416,256809680
902,20.959611415863037,0.23138285,0.22208759188652039,416,256809678
903,20.997244596481323,0.23138285,0.22211872041225433,416,256809676
904,21.04997420310974,0.23138285,0.22215160727500916,416,256809674
905,21.098098516464233,0.23138285,0.2221529632806778,415,256809636
912,21.15876054763794,0.23138285,0.22215715050697327,420,255033564
914,21.20692801475525,0.23138285,0.22216802835464478,421,255033560
916,21.24492359161377,0.23138285,0.22216814756393433,422,255033556
917,21.282443284988403,0.23138285,0.22217313945293427,422,255033554
918,21.320003271102905,0.23138285,0.22217577695846558,422,255033552
919,21.367623805999756,0.23138285,0.22220565378665924,422,255033550
920,21.415827989578247,0.23138285,0.22222714126110077,422,255033548
923,21.45395541191101,0.23138285,0.22226829826831818,424,255033542
924,21.490997791290283,0.23138285,0.2222840040922165,424,255033540
925,21.52853751182556,0.23138285,0.22228515148162842,424,255033538
926,21.576319217681885,0.23138285,0.22229324281215668,424,255033536
927,21.61857032775879,0.23138285,0.2223050445318222,423,255033498
930,21.656849145889282,0.23138285,0.22231347858905792,424,255030414
931,21.699848890304565,0.23138285,0.22231687605381012,424,255030412
933,21.74342703819275,0.23138285,0.2223449945449829,425,255030408
936,21.79163384437561,0.23138285,0.22235333919525146,426,255027324
937,21.839547634124756,0.23138285,0.22236542403697968,425,255027284
938,21.88717532157898,0.23138285,0.2223873734474182,424,255027246
939,21.929503202438354,0.23138285,0.22243432700634003,424,255027244
940,21.9784893989563,0.23138285,0.2224477082490921,424,255027242
941,22.016330242156982,0.23138285,0.22245854139328003,424,255027240
943,22.058746099472046,0.23138285,0.22246433794498444,424,255026818
944,22.10093331336975,0.23138285,0.22246962785720825,424,255026816
947,22.14912986755371,0.23138285,0.22248810529708862,426,255026810
949,22.198203802108765,0.23138285,0.222498819231987,427,255026806
953,22.24229145050049,0.23138285,0.2225394994020462,430,255026798
954,22.28570318222046,0.23138285,0.2225511372089386,430,255026796
956,22.329078912734985,0.23138285,0.2225610911846161,429,255026378
958,22.372627019882202,0.23138285,0.22256682813167572,430,255026374
959,22.416159868240356,0.23138285,0.22260335087776184,430,255026372
960,22.459664583206177,0.23138285,0.22265253961086273,430,255026370
968,22.514607667922974,0.23138285,0.2226528525352478,435,244073988
970,22.558153867721558,0.23138285,0.22265386581420898,435,244073566
972,22.60651707649231,0.23138285,0.2227143496274948,436,244073562
973,22.643901824951172,0.23138285,0.22273313999176025,436,244073560
974,22.69188690185547,0.23138285,0.22275251150131226,435,244073522
975,22.739908695220947,0.23138285,0.2227741926908493,435,244073520
976,22.78269100189209,0.23138285,0.22278670966625214,435,244073518
978,22.826536178588867,0.23138285,0.2227879911661148,436,244073514
979,22.875354290008545,0.23138285,0.22279641032218933,435,244073476
980,22.918596982955933,0.23138285,0.2228315770626068,435,244073474
982,22.966770887374878,0.23138285,0.22284764051437378,435,244073052
983,23.014604806900024,0.23138285,0.22285455465316772,435,244073050
992,23.07005476951599,0.23138285,0.22288912534713745,438,203782792
993,23.11223602294922,0.23138285,0.22291551530361176,438,203782790
994,23.149431705474854,0.23138285,0.2229161560535431,438,203782788
995,23.191585063934326,0.23138285,0.2229192703962326,437,203782750
997,23.229172706604004,0.23138285,0.22292809188365936,438,203782746
999,23.272952556610107,0.23138285,0.22294022142887115,438,203782402
1000,23.31624984741211,0.23138285,0.22295814752578735,438,203782400
1001,23.35379981994629,0.23138285,0.22296081483364105,438,203782398
1002,23.407209634780884,0.23138285,0.22297672927379608,438,203782396
1003,23.44975709915161,0.23138285,0.2229771614074707,438,203782394
1004,23.487255096435547,0.23138285,0.22298215329647064,438,203782392
1012,23.543352603912354,0.23138285,0.223038449883461,441,192106434
1013,23.580543041229248,0.23138285,0.22304658591747284,441,192106432
1016,23.62920045852661,0.23138285,0.22306005656719208,443,192106426
1017,23.671578645706177,0.23138285,0.22307088971138,443,192106424
1018,23.70920705795288,0.23138285,0.22308415174484253,443,192106422
1019,23.75127625465393,0.23138285,0.22308726608753204,442,192106384
1021,23.794710159301758,0.23138285,0.22309787571430206,443,192106380
1022,23.83229637145996,0.23138285,0.22317567467689514,443,192106378
1023,23.87477135658264,0.23138285,0.22318191826343536,443,192106376
1027,23.91854429244995,0.23138285,0.2231832891702652,445,192088660
1029,23.966614961624146,0.23138285,0.22320133447647095,446,192088656
1030,24.009690761566162,0.23138285,0.22322717308998108,446,192088654
1031,24.057345390319824,0.23138285,0.22325748205184937,445,192088616
1032,24.11652183532715,0.23138285,0.22326280176639557,444,192088576
1036,24.16601848602295,0.23138285,0.22327324748039246,447,192088568
1037,24.20937156677246,0.23138285,0.2232978343963623,447,192088566
1038,24.246861696243286,0.23138285,0.22329910099506378,447,192088564
1041,24.290287494659424,0.23138285,0.22330501675605774,448,192085900
1043,24.333866119384766,0.23138285,0.2233113944530487,449,192085896
1045,24.37690544128418,0.23138285,0.2233310341835022,450,192085892
1047,24.430421113967896,0.23138285,0.22333405911922455,451,192085888
1048,24.483705759048462,0.23138285,0.22335608303546906,451,192085886
1049,24.52583122253418,0.23138285,0.22337573766708374,451,192085884
1052,24.57966375350952,0.23138285,0.22338911890983582,453,192085878
1053,24.61695957183838,0.23138285,0.2233908623456955,453,192085876
1054,24.6544189453125,0.23138285,0.22339193522930145,453,192085874
1055,24.697811365127563,0.23138285,0.22339609265327454,452,192085834
1056,24.73533344268799,0.23138285,0.22344152629375458,452,192085832
1058,24.78328013420105,0.23138285,0.2234761118888855,452,192085450
1059,24.82604432106018,0.23138285,0.22347775101661682,452,192085448
1060,24.879451751708984,0.23138285,0.22348882257938385,452,192085446
1061,24.93293857574463,0.23138285,0.22349920868873596,451,192085406
1062,24.975090265274048,0.23138285,0.22353039681911469,450,192085370
1063,25.02413296699524,0.23138285,0.22353175282478333,449,192085330
1065,25.073261737823486,0.23138285,0.22356368601322174,450,192085326
1070,25.127923488616943,0.23138285,0.2235637605190277,454,192085316
1071,25.17146944999695,0.23138285,0.22357209026813507,453,192085276
1073,25.215190410614014,0.23138285,0.22358642518520355,452,192084816
1075,25.257540464401245,0.23138285,0.22360268235206604,453,192084812
1076,25.312314748764038,0.23138285,0.22361023724079132,452,192084772
1077,25.360195636749268,0.23138285,0.22362539172172546,452,192084770
1081,25.41473913192749,0.23138285,0.22363606095314026,453,192059972
1082,25.45688247680664,0.23138285,0.22363905608654022,453,192059970
1085,25.505345106124878,0.23138285,0.22364167869091034,454,192056886
1088,25.54341220855713,0.23138285,0.22364181280136108,455,192053802
1089,25.585723876953125,0.23138285,0.2236538976430893,455,192053800
1090,25.623267650604248,0.23138285,0.2236545830965042,454,192053764
1093,25.667314291000366,0.23138285,0.22368764877319336,453,192050224
1095,25.741421699523926,0.23138285,0.2236962616443634,454,192050220
1096,25.78377628326416,0.23138285,0.22369876503944397,453,192050182
1097,25.826292037963867,0.23138285,0.22370877861976624,452,192050144
1099,25.874385833740234,0.23138285,0.22371414303779602,451,192049766
1103,25.923357725143433,0.23138285,0.2237308770418167,453,192028508
1104,25.965370416641235,0.23138285,0.22373904287815094,453,192028506
1106,26.003446340560913,0.23138285,0.22374829649925232,453,192028084
1107,26.04604959487915,0.23138285,0.22376210987567902,453,192028082
1109,26.0897433757782,0.23138285,0.22376538813114166,454,192028078
1112,26.13814902305603,0.23138285,0.22377541661262512,454,192025036
1114,26.176159381866455,0.23138285,0.2237798422574997,455,192025032
1115,26.225321292877197,0.23138285,0.22379706799983978,454,192024992
1119,26.26833438873291,0.23138285,0.22392430901527405,455,192004198
1120,26.31073021888733,0.23138285,0.2239266037940979,455,192004196
1125,26.35978055000305,0.23138285,0.22393250465393066,455,191872678
1126,26.40221118927002,0.23138285,0.22394758462905884,455,191872676
1129,26.446341276168823,0.23138285,0.2239559441804886,457,191872670
1131,26.488949298858643,0.23138285,0.22399678826332092,458,191872666
1132,26.531144618988037,0.23138285,0.22400102019309998,458,191872664
1134,26.57799792289734,0.23138285,0.22407537698745728,459,191872660
1135,26.621153593063354,0.23138285,0.2240833193063736,459,191872658
1136,26.67013907432556,0.23138285,0.22409118711948395,458,191872620
1138,26.729466676712036,0.23138285,0.22409605979919434,458,191872198
1140,26.771992683410645,0.23138285,0.2240976095199585,458,191871816
1141,26.809702157974243,0.23138285,0.22410152852535248,458,191871814
1142,26.851607084274292,0.23138285,0.2241167277097702,458,191871812
1144,26.905376195907593,0.23138285,0.224120631814003,457,191871352
1146,26.943492889404297,0.23138285,0.22415576875209808,456,191870892
1147,26.985482215881348,0.23138285,0.2241675704717636,456,191870890
1148,27.028948068618774,0.23138285,0.22418229281902313,456,191870888
1149,27.07120680809021,0.23138285,0.22420090436935425,456,191870886
1150,27.124759674072266,0.23138285,0.22423049807548523,456,191870884
1152,27.166842699050903,0.23138285,0.22423458099365234,457,191870880
1153,27.210498332977295,0.23138285,0.22426286339759827,456,191870844
1155,27.25275754928589,0.23138285,0.2242647260427475,457,191870840
1157,27.290710926055908,0.23138285,0.21764284372329712,458,191870836
1158,27.332613945007324,0.23138285,0.21900779008865356,458,191870834
1160,27.37015461921692,0.23138285,0.2210707664489746,459,191870830
1161,27.413001775741577,0.23138285,0.22272540628910065,459,191870828
1162,27.444715976715088,0.23138285,0.22352571785449982,459,191870826
1164,27.48214864730835,0.23138285,0.2242708057165146,460,191870822
1167,27.536030054092407,0.23138285,0.22428274154663086,462,191870816
1168,27.573270559310913,0.23138285,0.2242942452430725,462,191870814
1169,27.609824657440186,0.23138285,0.22431927919387817,462,191870812
1170,27.651664972305298,0.23138285,0.22433264553546906,462,191870810
1171,27.69477343559265,0.23138285,0.22436225414276123,461,191870774
1172,27.737911224365234,0.23138285,0.22437472641468048,461,191870772
1173,27.78425645828247,0.23138285,0.22440595924854279,461,191870770
1174,27.831730604171753,0.23138285,0.2244129627943039,461,191870768
1176,27.869747400283813,0.23138285,0.224420964717865,462,191870764
1177,27.907565116882324,0.23138285,0.2244265228509903,462,191870762
1178,27.951290369033813,0.23138285,0.22444714605808258,462,191870760
1180,28.00512671470642,0.23138285,0.22445446252822876,463,191870756
1183,28.053990602493286,0.23138285,0.22445763647556305,465,191870750
1185,28.097421407699585,0.23138285,0.22448621690273285,466,191870746
1188,28.14122247695923,0.23138285,0.22449399530887604,468,191870740
1190,28.18367028236389,0.23138285,0.22449910640716553,469,191870736
1191,28.236879348754883,0.23138285,0.22452068328857422,469,191870734
1192,28.290246725082397,0.23138285,0.22452247142791748,469,191870732
1194,28.338369131088257,0.23138285,0.2245226949453354,468,191870272
1195,28.37552547454834,0.23138285,0.2245306819677353,468,191870270
1196,28.42339539527893,0.23138285,0.2245415449142456,468,191870268
1199,28.465935468673706,0.23138285,0.22454507648944855,470,191870262
1205,28.520429372787476,0.23138285,0.2245459407567978,470,191278284
1208,28.568573236465454,0.23138285,0.2245558351278305,472,191278278
1209,28.610495805740356,0.23138285,0.22458019852638245,472,191278276
1210,28.647900104522705,0.23138285,0.22460803389549255,472,191278274
1214,28.691871881484985,0.23138285,0.22461023926734924,474,191260558
1215,28.745466947555542,0.23138285,0.2246197909116745,473,191260516
1216,28.78303861618042,0.23138285,0.22462163865566254,472,191260478
1217,28.820677757263184,0.23138285,0.22462280094623566,472,191260476
1222,28.87526226043701,0.23138285,0.22465333342552185,471,191128918
1223,28.923113584518433,0.23138285,0.22471418976783752,470,191128880
1228,28.967310667037964,0.23138285,0.22149249911308289,473,191043864
1229,29.004891633987427,0.23138285,0.22394166886806488,473,191043862
1231,29.04730486869812,0.23138285,0.22396013140678406,474,191043858
1234,29.085280418395996,0.23138285,0.224378302693367,474,191040816
1238,29.12921690940857,0.23138285,0.2247156947851181,474,191023144
1241,29.17187523841858,0.23138285,0.2247333973646164,476,191023138
1243,29.220006227493286,0.23138285,0.22474870085716248,475,191022678
1246,29.26331663131714,0.23138285,0.22475367784500122,477,191022672
1247,29.306434869766235,0.23138285,0.22477732598781586,477,191022670
1251,29.366101503372192,0.23138285,0.2247789204120636,478,191001876
1253,29.422462224960327,0.23138285,0.22480081021785736,478,191001412
1254,29.46030020713806,0.23138285,0.22481553256511688,477,191001374
1255,29.496525287628174,0.23138285,0.22483031451702118,477,191001372
1256,29.533870935440063,0.23138285,0.22485589981079102,477,191001370
1257,29.576301097869873,0.23138285,0.22486178576946259,476,191001334
1258,29.619733810424805,0.23138285,0.22486717998981476,476,191001332
1264,29.65865707397461,0.23138285,0.22486761212348938,476,190540912
1267,29.706782579421997,0.23138285,0.22488948702812195,475,190537834
1268,29.738637924194336,0.23138285,0.22492223978042603,474,190537800
1269,29.776482105255127,0.23138285,0.22492846846580505,473,190537764
1271,29.819201469421387,0.23138285,0.22492897510528564,473,190537382
1272,29.867408752441406,0.23138285,0.22498708963394165,472,190537344
1273,29.909240245819092,0.23138285,0.22499892115592957,472,190537342
1274,29.951577186584473,0.23138285,0.22501514852046967,472,190537340
1276,29.99407958984375,0.23138285,0.22505588829517365,471,190536962
1279,30.032750368118286,0.23138285,0.22507694363594055,470,190533422
1280,30.076103925704956,0.23138285,0.22508038580417633,469,190533382
1284,30.124932527542114,0.23138285,0.22512666881084442,472,190533374
1286,30.169910430908203,0.23138285,0.22514256834983826,473,190533370
1290,30.21851086616516,0.23138285,0.22515243291854858,472,190515662
1291,30.260422468185425,0.23138285,0.22516313195228577,472,190515660
1292,30.30270481109619,0.23138285,0.2252122312784195,472,190515658
1294,30.34635043144226,0.23138285,0.22521544992923737,472,190515314
1295,30.389777183532715,0.23138285,0.2252163589000702,472,190515312
1296,30.437791109085083,0.23138285,0.22523483633995056,472,190515310
1297,30.47567057609558,0.23138285,0.22527234256267548,472,190515308
1298,30.519404649734497,0.23138285,0.22527360916137695,472,190515306
1300,30.557490587234497,0.23138285,0.22528181970119476,471,190514846
1302,30.600080251693726,0.23138285,0.22528943419456482,472,190514842
1305,30.654515981674194,0.23138285,0.22529533505439758,472,190510836
1306,30.69209861755371,0.23138285,0.22530078887939453,472,190510834
1308,30.74038338661194,0.23138285,0.22530844807624817,471,190510416
1310,30.78301453590393,0.23138285,0.22531551122665405,470,190509998
1314,30.831890106201172,0.23138285,0.2253248244524002,470,190484740
1318,30.876119375228882,0.23138285,0.22534847259521484,472,190467024
1320,30.914376497268677,0.23138285,0.22538165748119354,473,190467020
1321,30.950577974319458,0.23138285,0.22542259097099304,472,190466992
1326,30.999804496765137,0.23138285,0.22543254494667053,471,190335434
1327,31.042026042938232,0.23138285,0.22544102370738983,471,190335432
1329,31.079886198043823,0.23138285,0.2254737764596939,471,190335124
1330,31.112009286880493,0.23138285,0.22549565136432648,471,190335122
1331,31.154330015182495,0.23138285,0.22550517320632935,471,190335120
1332,31.196842670440674,0.23138285,0.2255222499370575,470,190335082
1333,31.234845876693726,0.23138285,0.22552400827407837,470,190335080
1334,31.277312994003296,0.23138285,0.2255505621433258,470,190335078
1335,31.3198459148407,0.23138285,0.22557926177978516,469,190335042
1337,31.368133068084717,0.23138285,0.2255801111459732,468,190334624
1338,31.41051721572876,0.23138285,0.22559292614459991,468,190334622
1339,31.45881962776184,0.23138285,0.2255966067314148,468,190334620
1340,31.511678457260132,0.23138285,0.22559754550457,467,190334582
1341,31.55410099029541,0.23138285,0.2255997210741043,466,190334546
1342,31.591969966888428,0.23138285,0.2256086766719818,465,190334510
1343,31.640424966812134,0.23138285,0.22561794519424438,464,190334470
1344,31.678380727767944,0.23138285,0.22563792765140533,464,190334468
1345,31.726808309555054,0.23138285,0.225651353597641,463,190334428
1346,31.763254404067993,0.23138285,0.2257196009159088,463,190334426
1347,31.801176071166992,0.23138285,0.22572274506092072,463,190334424
1348,31.83307671546936,0.23138285,0.22572854161262512,462,190334390
1350,31.881521940231323,0.23138285,0.22578175365924835,461,190333930
1351,31.92862892150879,0.23138285,0.22579152882099152,460,190333892
1352,31.976195096969604,0.23138285,0.22579480707645416,460,190333890
1353,32.018460750579834,0.23138285,0.22579695284366608,460,190333888
1354,32.06088328361511,0.23138285,0.22580252587795258,460,190333886
1355,32.092522382736206,0.23138285,0.22580522298812866,460,190333884
1360,32.13739466667175,0.23138285,0.2258186787366867,462,190231160
1362,32.17571496963501,0.23138285,0.22582018375396729,463,190231156
1363,32.213618755340576,0.23138285,0.2258279174566269,463,190231154
1364,32.25128698348999,0.23138285,0.2258395254611969,463,190231152
1366,32.28935503959656,0.23138285,0.22584271430969238,463,190230808
1367,32.333280086517334,0.23138285,0.2258458435535431,463,190230806
1368,32.36537170410156,0.23138285,0.22588278353214264,463,190230804
1370,32.40355825424194,0.23138285,0.22589406371116638,462,190230426
1373,32.45206832885742,0.23138285,0.2259165495634079,461,190226886
1376,32.49524235725403,0.23138285,0.22591666877269745,460,190223346
1378,32.54392862319946,0.23138285,0.2259209156036377,459,190222886
1379,32.58763885498047,0.23138285,0.22595779597759247,458,190222848
1381,32.63596487045288,0.23138285,0.22596050798892975,457,190222430
1383,32.67868757247925,0.23138285,0.22596782445907593,456,190222052
1384,32.70623016357422,0.23138285,0.22598017752170563,456,190222050
1385,32.738208055496216,0.23138285,0.22598044574260712,455,190222018
1387,32.77592611312866,0.23138285,0.2259947955608368,456,190222014
1388,32.81352686882019,0.23138285,0.22604338824748993,456,190222012
1389,32.85732841491699,0.23138285,0.22605383396148682,455,190221970
1391,32.895384311676025,0.23138285,0.2260645031929016,455,190221626
1395,32.939836502075195,0.23138285,0.2260725200176239,454,190200376
1398,32.98903203010559,0.23138285,0.22607317566871643,453,190196836
1399,33.02673935890198,0.23138285,0.22607830166816711,453,190196834
1400,33.06911897659302,0.23138285,0.226143017411232,453,190196832
1402,33.11293840408325,0.23138285,0.22616980969905853,454,190196828
1404,33.15159893035889,0.23138285,0.2261735498905182,454,190196484
1405,33.19963312149048,0.23138285,0.22617623209953308,454,190196482
1406,33.23737192153931,0.23138285,0.22618193924427032,453,190196446
1408,33.275646686553955,0.23138285,0.2262011170387268,453,190196024
1409,33.32385063171387,0.23138285,0.22620785236358643,453,190196022
1410,33.3674156665802,0.23138285,0.2262096405029297,452,190195984
1413,33.411521673202515,0.23138285,0.22626270353794098,452,190192482
1414,33.449479818344116,0.23138285,0.22626972198486328,451,190192444
1415,33.48721981048584,0.23138285,0.22627665102481842,451,190192442
1416,33.53544068336487,0.23138285,0.22630365192890167,450,190192404
1418,33.57958793640137,0.23138285,0.22631394863128662,449,190191900
1419,33.62194871902466,0.23138285,0.22632193565368652,449,190191898
1420,33.6592435836792,0.23138285,0.22633244097232819,448,190191866
1423,33.70752024650574,0.23138285,0.22633713483810425,447,190189208
1424,33.7553768157959,0.23138285,0.2263394147157669,446,190189170
1426,33.79907584190369,0.23138285,0.22635455429553986,446,190188826
1427,33.852757930755615,0.23138285,0.22636500000953674,445,190188784
1428,33.890966176986694,0.23138285,0.22637826204299927,444,190188744
1429,33.93507623672485,0.23138285,0.2263873666524887,444,190188742
1431,33.98306155204773,0.23138285,0.22639012336730957,443,190188402
1433,34.0256187915802,0.23138285,0.22639726102352142,442,190187984
1434,34.06785845756531,0.23138285,0.22640448808670044,441,190187948
1435,34.11657428741455,0.23138285,0.22641678154468536,441,190187946
1439,34.16526007652283,0.23138285,0.2264341115951538,441,190166734
1443,34.208497524261475,0.23138285,0.22644822299480438,440,190145484
1445,34.25122952461243,0.23138285,0.2264612466096878,441,190145480
1448,34.29955530166626,0.23138285,0.22646377980709076,440,190142822
1451,34.34384202957153,0.23138285,0.2264660894870758,439,190138776
1452,34.37693953514099,0.23138285,0.22647300362586975,439,190138774
1453,34.41436433792114,0.23138285,0.2264735996723175,439,190138772
1454,34.4520001411438,0.23138285,0.22647610306739807,438,190138736
1455,34.50005292892456,0.23138285,0.22649037837982178,437,190138696
1458,34.5441255569458,0.23138285,0.22652022540569305,439,190138690
1459,34.59180164337158,0.23138285,0.2265262007713318,438,190138654
1461,34.6343719959259,0.23138285,0.2265474945306778,437,190138236
1464,34.683743715286255,0.23138285,0.22658993303775787,436,190135158
1467,34.7216682434082,0.23138285,0.22660556435585022,438,190135152
1468,34.76913547515869,0.23138285,0.22661086916923523,437,190135118
1470,34.8114116191864,0.23138285,0.22662995755672455,437,190134736
1471,34.85390877723694,0.23138285,0.22663645446300507,437,190134734
1472,34.89725065231323,0.23138285,0.22664041817188263,436,190134696
1474,34.94094944000244,0.23138285,0.2266426980495453,435,190134278
1475,34.98345971107483,0.23138285,0.2266436666250229,435,190134276
1476,35.02123165130615,0.23138285,0.22665098309516907,435,190134274
1477,35.064568519592285,0.23138285,0.22665710747241974,434,190134236
1478,35.118136167526245,0.23138285,0.22668159008026123,434,190134234
1481,35.15659761428833,0.23138285,0.22668854892253876,433,190130694
1483,35.19435787200928,0.23138285,0.22669090330600739,433,190130350
1485,35.242438316345215,0.23138285,0.2266911119222641,432,190129932
1486,35.28573250770569,0.23138285,0.226718932390213,432,190129930
1487,35.32358980178833,0.23138285,0.22672347724437714,431,190129890
1489,35.36168050765991,0.23138285,0.226726695895195,431,190129508
1490,35.403791427612305,0.23138285,0.22673465311527252,431,190129506
1491,35.451772928237915,0.23138285,0.22674383223056793,430,190129472
1495,35.49479651451111,0.23138285,0.22675484418869019,430,190108260
1501,35.55483818054199,0.23138285,0.226758673787117,429,189516242
1502,35.592586278915405,0.23138285,0.22677165269851685,428,189516208
1504,35.64635181427002,0.23138285,0.2268161028623581,427,189515748
1505,35.68913817405701,0.23138285,0.22683089971542358,426,189515710
1506,35.73179030418396,0.23138285,0.22683146595954895,425,189515670
1509,35.774511098861694,0.23138285,0.226833775639534,425,189512628
1510,35.8118577003479,0.23138285,0.22683699429035187,424,189512596
1512,35.85007071495056,0.23138285,0.226872980594635,423,189512178
1513,35.8979549407959,0.23138285,0.2268843948841095,422,189512142
1514,35.940924406051636,0.23138285,0.22688497602939606,422,189512140
1518,35.98366975784302,0.23138285,0.2268919050693512,421,189497512
1520,36.026090145111084,0.23138285,0.22691801190376282,420,189497134
1521,36.067986249923706,0.23138285,0.22693432867527008,420,189497132
1522,36.111366271972656,0.23138285,0.22694158554077148,419,189497094
1523,36.15973973274231,0.23138285,0.2269759476184845,418,189497054
1525,36.19806361198425,0.23138285,0.2269931137561798,419,189497050
1528,36.2361478805542,0.23138285,0.22699323296546936,420,189494386
1531,36.28461313247681,0.23138285,0.22700151801109314,422,189494380
1532,36.3273708820343,0.23138285,0.2270205020904541,421,189494344
1533,36.375415325164795,0.23138285,0.22704331576824188,420,189494306
1534,36.41210746765137,0.23138285,0.22705097496509552,419,189494270
1535,36.449870347976685,0.23138285,0.22705350816249847,419,189494268
1536,36.5036096572876,0.23138285,0.227084219455719,418,189494230
1539,36.54709076881409,0.23138285,0.227105975151062,418,189491606
1540,36.595317363739014,0.23138285,0.22712776064872742,417,189491568
1541,36.6373176574707,0.23138285,0.22713921964168549,416,189491534
1546,36.68040990829468,0.23138285,0.22714419662952423,417,189385732
1547,36.72274088859558,0.23138285,0.2271488904953003,416,189385694
1548,36.77043890953064,0.23138285,0.22716747224330902,415,189385658
1549,36.818793535232544,0.23138285,0.22719109058380127,414,189385620
1555,36.86805701255798,0.23138285,0.22720222175121307,413,188793602
1561,36.923954248428345,0.23138285,0.22722546756267548,412,188201584
1562,36.95721936225891,0.23138285,0.227242574095726,412,188201582
1564,37.01070976257324,0.23138285,0.227255180478096,411,188201164
1567,37.06010174751282,0.23138285,0.2272656410932541,410,188198086
1568,37.10778212547302,0.23138285,0.22726567089557648,409,188198050
1569,37.150002241134644,0.23138285,0.22727175056934357,408,188198012
1572,37.19455003738403,0.23138285,0.22732220590114594,407,188194472
1573,37.23250198364258,0.23138285,0.22732439637184143,407,188194470
1575,37.27580404281616,0.23138285,0.2273382693529129,407,188194088
1579,37.31905269622803,0.23138285,0.22734136879444122,406,188176380
1580,37.3613555431366,0.23138285,0.22736763954162598,405,188176342
1582,37.39921689033508,0.23138285,0.2273687869310379,404,188175924
1586,37.4483437538147,0.23138285,0.22737832367420197,403,188154674
1589,37.48652958869934,0.23138285,0.22739018499851227,404,188152010
1590,37.52874231338501,0.23138285,0.22741572558879852,404,188152008
1591,37.57654094696045,0.23138285,0.22741734981536865,403,188151970
1593,37.62473678588867,0.23138285,0.22742986679077148,402,188151552
1596,37.67411494255066,0.23138285,0.2274332195520401,402,188148510
1599,37.718194246292114,0.23138285,0.22743414342403412,401,188144970
1600,37.761839151382446,0.23138285,0.22743821144104004,401,188144968
1601,37.80529022216797,0.23138285,0.22745127975940704,400,188144930
1602,37.85325241088867,0.23138285,0.22745360434055328,400,188144928
1603,37.895617723464966,0.23138285,0.22746175527572632,399,188144890
1606,37.94976449012756,0.23138285,0.22749491035938263,398,188141350
1607,37.98738980293274,0.23138285,0.2275131791830063,397,188141316
1609,38.030049085617065,0.23138285,0.22751976549625397,396,188140856
1610,38.07786178588867,0.23138285,0.227525532245636,396,188140854
1611,38.12611484527588,0.23138285,0.227527916431427,395,188140814
1613,38.16869258880615,0.23138285,0.2275301069021225,394,188140396
1614,38.21120095252991,0.23138285,0.2275390475988388,393,188140358
1615,38.25501251220703,0.23138285,0.2275509387254715,392,188140320
1619,38.29380679130554,0.23138285,0.2275555431842804,391,188122612
1620,38.346248626708984,0.23138285,0.2275601327419281,390,188122574
1623,38.395025968551636,0.23138285,0.22756819427013397,389,188119034
1624,38.43278908729553,0.23138285,0.22759252786636353,388,188118996
1625,38.48057007789612,0.23138285,0.22759497165679932,387,188118958
1626,38.52272915840149,0.23138285,0.22761015594005585,386,188118922
1631,38.56696939468384,0.23138285,0.22762377560138702,385,188012664
1632,38.60913944244385,0.23138285,0.2276313304901123,384,188012628
1633,38.65133476257324,0.23138285,0.2276458740234375,383,188012592
1634,38.693336725234985,0.23138285,0.22764630615711212,382,188012558
1635,38.7408390045166,0.23138285,0.22766081988811493,381,188012520
1639,38.78925037384033,0.23138285,0.22766152024269104,380,187991270
1642,38.82698392868042,0.23138285,0.22767679393291473,379,187988192
1643,38.86867666244507,0.23138285,0.22767814993858337,378,187988156
1645,38.911773443222046,0.23138285,0.2276977151632309,377,187987778
1649,38.955461263656616,0.23138285,0.22770506143569946,377,187966566
1650,38.992714643478394,0.23138285,0.22771239280700684,377,187966564
1651,39.030137062072754,0.23138285,0.22772252559661865,377,187966562
1653,39.073068141937256,0.23138285,0.22773200273513794,376,187966222
1654,39.121565103530884,0.23138285,0.22773870825767517,376,187966220
1656,39.1649956703186,0.23138285,0.22775743901729584,375,187965802
1657,39.20246767997742,0.23138285,0.2277846485376358,374,187965766
1660,39.2459831237793,0.23138285,0.22779330611228943,373,187962226
1662,39.2938973903656,0.23138285,0.22779347002506256,372,187961766
1664,39.33723473548889,0.23138285,0.22780032455921173,371,187961348
1665,39.37471008300781,0.23138285,0.22780075669288635,370,187961312
1666,39.41680455207825,0.23138285,0.22780147194862366,369,187961278
1667,39.44859051704407,0.23138285,0.22782060503959656,369,187961276
1668,39.49065613746643,0.23138285,0.22783373296260834,368,187961238
1669,39.52814221382141,0.23138285,0.22784137725830078,368,187961236
1671,39.565622091293335,0.23138285,0.2278720736503601,369,187961232
1672,39.60845494270325,0.23138285,0.2278723269701004,368,187961194
1674,39.64600944519043,0.23138285,0.2278861254453659,367,187960816
1675,39.68920683860779,0.23138285,0.22789421677589417,366,187960784
1677,39.72705435752869,0.23138285,0.2279043197631836,365,187960366
1678,39.76457142829895,0.23138285,0.2279074341058731,364,187960330
1679,39.80214810371399,0.23138285,0.2279127985239029,364,187960328
