iteration,time,UB,LB,num_subproblems
499,352.03816294670105,87.3348870137093,84.93367682129677,444
500,352.37542390823364,87.3348870137093,84.93370636911334,444
501,353.41492199897766,87.3348870137093,84.93370636911334,445
502,354.4157769680023,87.3348870137093,84.93370636911334,446
503,355.3679299354553,87.3348870137093,84.93370636911334,447
504,356.28606486320496,87.3348870137093,84.93370636911334,448
505,357.16943097114563,87.3348870137093,84.93370636911334,449
506,358.03415870666504,87.3348870137093,84.93370636911334,450
507,358.86514472961426,87.3348870137093,84.93370636911334,451
508,359.64956188201904,87.3348870137093,84.93370636911334,452
509,360.3769779205322,87.3348870137093,84.93370636911334,453
510,361.05855107307434,87.3348870137093,84.93806510454166,453
511,361.7734808921814,87.3348870137093,84.93806510454166,454
512,362.45685291290283,87.3348870137093,84.93806510454166,455
513,363.12186193466187,87.3348870137093,84.93806510454166,456
514,363.73674297332764,87.3348870137093,84.93806510454166,457
515,364.2946569919586,87.3348870137093,84.93806510454166,458
516,364.8060989379883,87.3348870137093,84.93953675171262,458
517,365.4917459487915,87.3348870137093,84.93953675171262,459
518,366.1565079689026,87.3348870137093,84.93953675171262,460
519,366.76345801353455,87.3348870137093,84.93953675171262,461
520,367.36187291145325,87.3348870137093,84.9406711649394,461
521,368.0912539958954,87.3348870137093,84.9406711649394,462
522,368.7723479270935,87.3348870137093,84.9406711649394,463
523,369.41546607017517,87.3348870137093,84.9406711649394,464
524,370.02971386909485,87.3348870137093,84.9406711649394,465
525,370.6124920845032,87.3348870137093,84.9406711649394,466
526,371.12143111228943,87.3348870137093,84.9406711649394,467
527,371.55172300338745,87.3348870137093,84.94088385757874,467
528,372.4155547618866,87.3348870137093,84.94088385757874,468
529,373.2215619087219,87.3348870137093,84.94088385757874,469
530,374.0829350948334,87.3348870137093,84.94088385757874,470
531,374.7518427371979,87.3348870137093,84.94088385757874,471
532,375.3086459636688,87.3348870137093,84.94366666114631,471
533,376.0448887348175,87.3348870137093,84.94366666114631,472
534,376.7341408729553,87.3348870137093,84.94366666114631,473
535,377.391961812973,87.3348870137093,84.94366666114631,474
536,378.02639389038086,87.3348870137093,84.94366666114631,475
537,378.61639189720154,87.3348870137093,84.94366666114631,476
538,379.14714193344116,87.3348870137093,84.94741999525888,476
539,379.84798789024353,87.3348870137093,84.94741999525888,477
540,380.4403347969055,87.3348870137093,84.94741999525888,478
541,381.00621795654297,87.3348870137093,84.94741999525888,479
542,381.5323338508606,87.3348870137093,84.94741999525888,480
543,382.011981010437,87.3348870137093,84.94741999525888,481
544,382.4525508880615,87.3348870137093,84.94741999525888,482
545,382.8343198299408,87.3348870137093,84.94906506898843,482
546,383.6124858856201,87.3348870137093,84.94906506898843,483
547,384.36222100257874,87.3348870137093,84.94906506898843,484
548,385.05484080314636,87.3348870137093,84.94906506898843,485
549,385.7132270336151,87.3348870137093,84.94906506898843,486
550,386.1793689727783,87.3348870137093,84.94989771767035,486
551,387.09724497795105,87.3348870137093,84.94989771767035,487
552,388.0153307914734,87.3348870137093,84.94989771767035,488
553,388.81463098526,87.3348870137093,84.94989771767035,489
554,389.562077999115,87.3348870137093,84.94989771767035,490
555,390.28966093063354,87.3348870137093,84.94989771767035,491
556,390.945524930954,87.3348870137093,84.95378036194427,491
557,392.0600440502167,87.3348870137093,84.95378036194427,492
558,393.14614510536194,87.3348870137093,84.95378036194427,493
559,394.17494773864746,87.3348870137093,84.95378036194427,494
560,395.17334604263306,87.3348870137093,84.95378036194427,495
561,396.1413288116455,87.3348870137093,84.95378036194427,496
562,397.025527715683,87.3348870137093,84.95487025455256,496
563,397.8222677707672,87.3348870137093,84.95487025455256,497
564,398.5769999027252,87.3348870137093,84.95487025455256,498
565,399.30140495300293,87.3348870137093,84.95487025455256,499
566,399.9935898780823,87.3348870137093,84.95487025455256,500
567,400.637335062027,87.3348870137093,84.95487025455256,501
568,401.26315808296204,87.3348870137093,84.95487025455256,502
569,401.8266177177429,87.3348870137093,84.95487025455256,503
570,402.32679295539856,87.3348870137093,84.95495388384677,503
571,403.08876490592957,87.3348870137093,84.95495388384677,504
572,403.8263249397278,87.3348870137093,84.95495388384677,505
573,404.5016419887543,87.3348870137093,84.95495388384677,506
574,405.14787888526917,87.3348870137093,84.95495388384677,507
575,405.76694083213806,87.3348870137093,84.95495388384677,508
576,406.33780789375305,87.3348870137093,84.95495388384677,509
577,406.8632218837738,87.3348870137093,84.95495388384677,510
578,407.34575486183167,87.3348870137093,84.95495388384677,511
579,407.7494957447052,87.3348870137093,84.95697548689154,511
580,408.5270879268646,87.3348870137093,84.95697548689154,512
581,409.24866795539856,87.3348870137093,84.95697548689154,513
582,409.9334328174591,87.3348870137093,84.95697548689154,514
583,410.58532309532166,87.3348870137093,84.95697548689154,515
584,411.2076270580292,87.3348870137093,84.95697548689154,516
585,411.7922167778015,87.3348870137093,84.95697548689154,517
586,412.32184505462646,87.3348870137093,84.95952684638067,517
587,413.04179310798645,87.3348870137093,84.95952684638067,518
588,413.79586577415466,87.3348870137093,84.95952684638067,519
589,414.2991900444031,87.3348870137093,84.9598574530625,519
590,415.17305088043213,87.3348870137093,84.9598574530625,520
591,415.9866497516632,87.3348870137093,84.9598574530625,521
592,416.74620604515076,87.3348870137093,84.9598574530625,522
593,417.4353358745575,87.3348870137093,84.96045072346618,522
594,418.3193259239197,87.3348870137093,84.96045072346618,523
595,419.1682529449463,87.3348870137093,84.96045072346618,524
596,419.9855229854584,87.3348870137093,84.96045072346618,525
597,420.7697260379791,87.3348870137093,84.96045072346618,526
598,421.5223228931427,87.3348870137093,84.96045072346618,527
599,422.28986382484436,87.3348870137093,84.96045072346618,528
600,422.94855880737305,87.3348870137093,84.96115864078111,528
601,423.952871799469,87.3348870137093,84.96115864078111,529
602,425.00686383247375,87.3348870137093,84.96115864078111,530
603,425.8179657459259,87.3348870137093,84.96115864078111,531
604,426.5764739513397,87.3348870137093,84.96115864078111,532
605,427.2876579761505,87.3348870137093,84.96214339628607,532
606,428.07963275909424,87.3348870137093,84.96214339628607,533
607,428.82203483581543,87.3348870137093,84.96214339628607,534
608,429.5392110347748,87.3348870137093,84.96214339628607,535
609,430.14746379852295,87.3348870137093,84.96214339628607,536
610,430.73283195495605,87.3348870137093,84.96214339628607,537
611,431.2978298664093,87.3348870137093,84.96214339628607,538
612,431.75466084480286,87.3348870137093,84.96214339628607,539
613,432.1796600818634,87.3348870137093,84.96214339628607,540
614,432.53236293792725,87.3348870137093,84.9622186226264,540
615,433.6573100090027,87.3348870137093,84.9622186226264,541
616,434.4403920173645,87.3348870137093,84.9622186226264,542
617,435.24371099472046,87.3348870137093,84.9622186226264,543
618,435.91007113456726,87.3348870137093,84.9622186226264,544
619,436.55875396728516,87.3348870137093,84.9622186226264,545
620,437.1262459754944,87.3348870137093,84.9622186226264,546
621,437.69384384155273,87.3348870137093,84.9622186226264,547
622,438.1367919445038,87.3348870137093,84.9622186226264,548
623,438.53289794921875,87.3348870137093,84.9622186226264,549
624,438.8555519580841,87.3348870137093,84.96276214270964,549
625,439.5911087989807,87.3348870137093,84.96276214270964,550
626,440.30185890197754,87.3348870137093,84.96276214270964,551
627,440.9407639503479,87.3348870137093,84.96276214270964,552
628,441.540424823761,87.3348870137093,84.96276214270964,553
629,442.13110613822937,87.3348870137093,84.96276214270964,554
630,442.63097286224365,87.3348870137093,84.9629828033377,554
631,443.3504078388214,87.3348870137093,84.9629828033377,555
632,444.01103687286377,87.3348870137093,84.9629828033377,556
633,444.64103293418884,87.3348870137093,84.9629828033377,557
634,445.2320468425751,87.3348870137093,84.9629828033377,558
635,445.7970860004425,87.3348870137093,84.9629828033377,559
636,446.3085129261017,87.3348870137093,84.9629828033377,560
637,446.77696681022644,87.3348870137093,84.9629828033377,561
638,447.19237184524536,87.3348870137093,84.9676226571637,561
639,447.9724590778351,87.3348870137093,84.9676226571637,562
640,448.72085785865784,87.3348870137093,84.9676226571637,563
641,449.4295449256897,87.3348870137093,84.9676226571637,564
642,450.1475830078125,87.3348870137093,84.9676226571637,565
643,450.7323069572449,87.3348870137093,84.9687346439666,565
644,451.52244997024536,87.3348870137093,84.9687346439666,566
645,452.27326798439026,87.3348870137093,84.9687346439666,567
646,452.9775381088257,87.3348870137093,84.9687346439666,568
647,453.66100001335144,87.3348870137093,84.9687346439666,569
648,454.3043189048767,87.3348870137093,84.9687346439666,570
649,454.71147298812866,87.3348870137093,84.97228343544646,570
650,455.4275939464569,87.3348870137093,84.97228343544646,571
651,456.11282682418823,87.3348870137093,84.97228343544646,572
652,456.757826089859,87.3348870137093,84.97228343544646,573
653,457.40540385246277,87.3348870137093,84.97228343544646,574
654,458.00933289527893,87.3348870137093,84.97228343544646,575
655,458.5305688381195,87.3348870137093,84.97228343544646,576
656,459.01735973358154,87.3348870137093,84.97323002630964,576
657,460.0310778617859,87.3348870137093,84.97323002630964,577
658,461.1079218387604,87.3348870137093,84.97323002630964,578
659,461.9873390197754,87.3348870137093,84.97323002630964,579
660,462.787535905838,87.3348870137093,84.97323002630964,580
661,463.5474660396576,87.3348870137093,84.97323002630964,581
662,464.24469685554504,87.3348870137093,84.97400017910073,581
663,465.1354238986969,87.3348870137093,84.97400017910073,582
664,465.8858149051666,87.3348870137093,84.97400017910073,583
665,466.59140396118164,87.3348870137093,84.97400017910073,584
666,467.26684069633484,87.3348870137093,84.97400017910073,585
667,467.9810528755188,87.3348870137093,84.97400017910073,586
668,468.48098397254944,87.3348870137093,84.97400017910073,587
669,468.92808079719543,87.3348870137093,84.9756883560063,587
670,469.5759828090668,87.3348870137093,84.9756883560063,588
671,470.1946430206299,87.3348870137093,84.9756883560063,589
672,470.76855087280273,87.3348870137093,84.9756883560063,590
673,471.3191637992859,87.3348870137093,84.9756883560063,591
674,471.81787276268005,87.3348870137093,84.9756883560063,592
675,472.29100275039673,87.3348870137093,84.9756883560063,593
676,472.7231659889221,87.3348870137093,84.9756883560063,594
677,473.0901520252228,87.3348870137093,84.97849343470311,594
678,473.7496678829193,87.3348870137093,84.97849343470311,595
679,474.36408281326294,87.3348870137093,84.97849343470311,596
680,474.94735383987427,87.3348870137093,84.97849343470311,597
681,475.4875409603119,87.3348870137093,84.97849343470311,598
682,476.0029079914093,87.3348870137093,84.97849343470311,599
683,476.4485168457031,87.3348870137093,84.97983400118169,599
684,477.1211488246918,87.3348870137093,84.97983400118169,600
685,477.7715058326721,87.3348870137093,84.97983400118169,601
686,478.3428828716278,87.3348870137093,84.97983400118169,602
687,478.87789392471313,87.3348870137093,84.97983400118169,603
688,479.369558095932,87.3348870137093,84.98021935391097,603
689,480.1014869213104,87.3348870137093,84.98021935391097,604
690,480.78228187561035,87.3348870137093,84.98021935391097,605
691,481.42902398109436,87.3348870137093,84.98021935391097,606
692,482.0310399532318,87.3348870137093,84.98021935391097,607
693,482.603533744812,87.3348870137093,84.98021935391097,608
694,483.1149959564209,87.3348870137093,84.98021935391097,609
695,483.5814390182495,87.3348870137093,84.98109747163156,609
696,484.38422083854675,87.3348870137093,84.98109747163156,610
697,485.1196768283844,87.3348870137093,84.98135460881281,610
698,486.21476793289185,87.3348870137093,84.98135460881281,611
699,487.23506689071655,87.3348870137093,84.98135460881281,612
700,488.1563127040863,87.3348870137093,84.98135460881281,613
701,488.99554991722107,87.3348870137093,84.98135889865296,613
702,489.7277708053589,87.3348870137093,84.98135889865296,614
703,490.3362717628479,87.3348870137093,84.98135889865296,615
704,490.9004499912262,87.3348870137093,84.98135889865296,616
705,491.47966170310974,87.3348870137093,84.98135889865296,617
706,491.9031789302826,87.3348870137093,84.98194239472554,617
707,492.7105028629303,87.3348870137093,84.98194239472554,618
708,493.46328592300415,87.3348870137093,84.98194239472554,619
709,494.17984104156494,87.3348870137093,84.98194239472554,620
710,494.86814999580383,87.3348870137093,84.98194239472554,621
711,495.504576921463,87.3348870137093,84.98194239472554,622
712,496.1112377643585,87.3348870137093,84.98194239472554,623
713,496.6631238460541,87.3348870137093,84.98604279111493,623
714,497.23859310150146,87.3348870137093,84.98604279111493,624
715,497.7826509475708,87.3348870137093,84.98604279111493,625
716,498.28403306007385,87.3348870137093,84.98604279111493,626
717,498.7149748802185,87.3348870137093,84.98915637968696,626
718,499.53799390792847,87.3348870137093,84.98915637968696,627
719,500.31815695762634,87.3348870137093,84.98915637968696,628
720,501.0684199333191,87.3348870137093,84.98915637968696,629
721,501.7818109989166,87.3348870137093,84.98915637968696,630
722,502.4546549320221,87.3348870137093,84.98915637968696,631
723,503.1559591293335,87.3348870137093,84.99100807137017,631
724,503.8928020000458,87.3348870137093,84.99100807137017,632
725,504.6040778160095,87.3348870137093,84.99100807137017,633
726,505.38837599754333,87.3348870137093,84.99100807137017,634
727,505.91298484802246,87.3348870137093,84.99100807137017,635
728,506.3945779800415,87.3348870137093,84.99100807137017,636
729,506.8182318210602,87.3348870137093,84.99167181672519,636
730,507.57228899002075,87.3348870137093,84.99167181672519,637
731,508.2806887626648,87.3348870137093,84.99167181672519,638
732,508.95935702323914,87.3348870137093,84.99167181672519,639
733,509.6009647846222,87.3348870137093,84.99167181672519,640
734,510.21406292915344,87.3348870137093,84.99167181672519,641
735,510.75487995147705,87.3348870137093,84.99167181672519,642
736,511.2559199333191,87.3348870137093,84.99167181672519,643
737,511.7000689506531,87.3348870137093,84.99252942325258,643
738,512.3166270256042,87.3348870137093,84.99252942325258,644
739,512.8807098865509,87.3348870137093,84.99252942325258,645
740,513.3980269432068,87.3348870137093,84.99252942325258,646
741,513.894936800003,87.3348870137093,84.99252942325258,647
742,514.3369429111481,87.3348870137093,84.99252942325258,648
743,514.7496330738068,87.3348870137093,84.99252942325258,649
744,515.0961091518402,87.3348870137093,84.99326160291619,649
745,515.9320108890533,87.3348870137093,84.99326160291619,650
746,516.6575989723206,87.3348870137093,84.99326160291619,651
747,517.3497998714447,87.3348870137093,84.99326160291619,652
748,518.0088930130005,87.3348870137093,84.99326160291619,653
749,518.6241788864136,87.3348870137093,84.99326160291619,654
750,519.189309835434,87.3348870137093,84.9961814593131,654
751,519.9689149856567,87.3348870137093,84.9961814593131,655
752,520.8468396663666,87.3348870137093,84.9961814593131,656
753,521.4416630268097,87.3348870137093,84.9961814593131,657
754,521.9997351169586,87.3348870137093,84.9961814593131,658
755,522.5161139965057,87.3348870137093,84.9961814593131,659
756,523.0115430355072,87.3348870137093,84.9961814593131,660
757,523.4056329727173,87.3348870137093,84.99805746331927,660
758,524.1025578975677,87.3348870137093,84.99805746331927,661
759,524.757896900177,87.3348870137093,84.99805746331927,662
760,525.3466560840607,87.3348870137093,84.99911719307215,662
761,526.1351230144501,87.3348870137093,84.99911719307215,663
762,526.8944439888,87.3348870137093,84.99911719307215,664
763,527.6272630691528,87.3348870137093,84.99911719307215,665
764,528.3185610771179,87.3348870137093,84.99911719307215,666
765,528.9898188114166,87.3348870137093,84.99911719307215,667
766,529.6036269664764,87.3348870137093,84.99911719307215,668
767,530.0951828956604,87.3348870137093,85.00055785114313,668
768,530.9808189868927,87.3348870137093,85.00055785114313,669
769,531.8321878910065,87.3348870137093,85.00055785114313,670
770,532.6362807750702,87.3348870137093,85.00055785114313,671
771,533.4232919216156,87.3348870137093,85.00055785114313,672
772,534.1533420085907,87.3348870137093,85.00055785114313,673
773,534.9555447101593,87.3348870137093,85.00055785114313,674
774,535.4131598472595,87.3348870137093,85.00057001331291,674
775,536.1393308639526,87.3348870137093,85.00057001331291,675
776,536.8350179195404,87.3348870137093,85.00057001331291,676
777,537.4975860118866,87.3348870137093,85.00057001331291,677
778,538.117922782898,87.3348870137093,85.00057001331291,678
779,538.7090640068054,87.3348870137093,85.00057001331291,679
780,539.2466177940369,87.3348870137093,85.00057001331291,680
781,539.7532229423523,87.3348870137093,85.00057001331291,681
782,540.1823229789734,87.3348870137093,85.00144580685384,681
783,540.9473509788513,87.3348870137093,85.00144580685384,682
784,541.7277119159698,87.3348870137093,85.00144580685384,683
785,542.361252784729,87.3348870137093,85.00144580685384,684
786,542.965304851532,87.3348870137093,85.00144580685384,685
787,543.5309119224548,87.3348870137093,85.00144580685384,686
788,544.0993149280548,87.3348870137093,85.00144580685384,687
789,544.5984110832214,87.3348870137093,85.00144580685384,688
790,544.9754908084869,87.3348870137093,85.00184490059821,688
791,545.7930679321289,87.3348870137093,85.00184490059821,689
792,546.5493898391724,87.3348870137093,85.00184490059821,690
793,547.2736797332764,87.3348870137093,85.00184490059821,691
794,547.9605829715729,87.3348870137093,85.00184490059821,692
795,548.6279728412628,87.3348870137093,85.00184490059821,693
796,549.2882719039917,87.3348870137093,85.00184490059821,694
797,549.7732720375061,87.3348870137093,85.00294355089952,694
798,550.3471388816833,87.3348870137093,85.00294355089952,695
799,550.8694939613342,87.3348870137093,85.00294355089952,696
800,551.3521249294281,87.3348870137093,85.00294355089952,697
801,551.795994758606,87.3348870137093,85.00294355089952,698
802,552.1794168949127,87.3348870137093,85.0036834419159,698
803,552.9475920200348,87.3348870137093,85.0036834419159,699
804,553.6649169921875,87.3348870137093,85.0036834419159,700
805,554.3605036735535,87.3348870137093,85.0036834419159,701
806,555.024276971817,87.3348870137093,85.0036834419159,702
807,555.6465528011322,87.3348870137093,85.0036834419159,703
808,556.0872869491577,87.3348870137093,85.00558150035246,703
809,556.8253378868103,87.3348870137093,85.00558150035246,704
810,557.5204949378967,87.3348870137093,85.00558150035246,705
811,558.2414309978485,87.3348870137093,85.00558150035246,706
812,558.8234579563141,87.3348870137093,85.00558150035246,707
813,559.3602900505066,87.3348870137093,85.00558150035246,708
814,559.8590099811554,87.3348870137093,85.00558150035246,709
815,560.3879899978638,87.3348870137093,85.00558150035246,710
816,560.7503130435944,87.3348870137093,85.00691542818461,710
817,561.424919128418,87.3348870137093,85.00691542818461,711
818,562.0445129871368,87.3348870137093,85.00691542818461,712
819,562.6415538787842,87.3348870137093,85.00691542818461,713
820,563.1913170814514,87.3348870137093,85.00691542818461,714
821,563.6968579292297,87.3348870137093,85.00691542818461,715
822,564.2010660171509,87.3348870137093,85.00691542818461,716
823,564.6115860939026,87.3348870137093,85.00691542818461,717
824,564.9694499969482,87.3348870137093,85.01012777895181,717
825,565.7791678905487,87.3348870137093,85.01012777895181,718
826,566.5641720294952,87.3348870137093,85.01012777895181,719
827,567.3185269832611,87.3348870137093,85.01012777895181,720
828,568.0123751163483,87.3348870137093,85.01012777895181,721
829,568.7259750366211,87.3348870137093,85.01012777895181,722
830,569.2880940437317,87.3348870137093,85.01012777895181,723
831,569.7533147335052,87.3348870137093,85.01082369123074,723
832,570.4737939834595,87.3348870137093,85.01082369123074,724
833,571.1583607196808,87.3348870137093,85.01082369123074,725
834,571.807070016861,87.3348870137093,85.01082369123074,726
835,572.4074580669403,87.3348870137093,85.01082369123074,727
836,572.9726219177246,87.3348870137093,85.01082369123074,728
837,573.5302999019623,87.3348870137093,85.01082369123074,729
838,574.0256090164185,87.3348870137093,85.01082369123074,730
839,574.4954698085785,87.3348870137093,85.01082369123074,731
840,574.8601808547974,87.3348870137093,85.0108269667381,731
841,575.6630437374115,87.3348870137093,85.0108269667381,732
842,576.4516959190369,87.3348870137093,85.0108269667381,733
843,577.1919119358063,87.3348870137093,85.0108269667381,734
844,577.8477780818939,87.3348870137093,85.0108269667381,735
845,578.4303059577942,87.3348870137093,85.0108269667381,736
846,578.984071969986,87.3348870137093,85.0108269667381,737
847,579.4991810321808,87.3348870137093,85.0108269667381,738
848,579.974977016449,87.3348870137093,85.0108269667381,739
849,580.4213478565216,87.3348870137093,85.0108269667381,740
850,580.8516988754272,87.3348870137093,85.01266266780259,740
851,581.5588738918304,87.3348870137093,85.01266266780259,741
852,582.2331547737122,87.3348870137093,85.01266266780259,742
853,582.8454127311707,87.3348870137093,85.01266266780259,743
854,583.4217150211334,87.3348870137093,85.01266266780259,744
855,583.9682340621948,87.3348870137093,85.01266266780259,745
856,584.4797019958496,87.3348870137093,85.01266266780259,746
857,585.0203227996826,87.3348870137093,85.01266266780259,747
858,585.3879387378693,87.3348870137093,85.01266266780259,748
859,585.7004308700562,87.3348870137093,85.01305099903078,748
860,586.4104330539703,87.3348870137093,85.01305099903078,749
861,587.0365738868713,87.3348870137093,85.01305099903078,750
862,587.6291987895966,87.3348870137093,85.01305099903078,751
863,588.1825158596039,87.3348870137093,85.01305099903078,752
864,588.7102248668671,87.3348870137093,85.01305099903078,753
865,589.2062799930573,87.3348870137093,85.01305099903078,754
866,589.6112458705902,87.3348870137093,85.01577405717387,754
867,590.2598359584808,87.3348870137093,85.01577405717387,755
868,590.8652627468109,87.3348870137093,85.01577405717387,756
869,591.4370040893555,87.3348870137093,85.01577405717387,757
870,591.9681987762451,87.3348870137093,85.01577405717387,758
871,592.4622049331665,87.3348870137093,85.01577405717387,759
872,592.9270548820496,87.3348870137093,85.01577405717387,760
873,593.3688290119171,87.3348870137093,85.01577405717387,761
874,593.7330927848816,87.3348870137093,85.01648060578631,761
875,594.5690579414368,87.3348870137093,85.01648060578631,762
876,595.329078912735,87.3348870137093,85.01648060578631,763
877,596.066220998764,87.3348870137093,85.01648060578631,764
878,596.74240899086,87.3348870137093,85.01648060578631,765
879,597.4137327671051,87.3348870137093,85.01648060578631,766
880,597.9906449317932,87.3348870137093,85.01648060578631,767
881,598.5312418937683,87.3348870137093,85.01648060578631,768
882,598.9242949485779,87.3348870137093,85.01653381547078,768
883,599.820426940918,87.3348870137093,85.01653381547078,769
884,600.4689967632294,87.3348870137093,85.01653381547078,770
885,601.1067950725555,87.3348870137093,85.01653381547078,771
886,601.6746928691864,87.3348870137093,85.01653381547078,772
887,602.1994030475616,87.3348870137093,85.01653381547078,773
888,602.7057449817657,87.3348870137093,85.01653381547078,774
889,603.1514177322388,87.3348870137093,85.01653381547078,775
890,603.5682518482208,87.3348870137093,85.01653381547078,776
891,603.9594807624817,87.3348870137093,85.01653381547078,777
892,604.30055975914,87.3348870137093,85.01653381547078,778
893,604.5895297527313,87.3348870137093,85.01654323750034,778
894,605.6417050361633,87.3348870137093,85.01654323750034,779
895,606.6473009586334,87.3348870137093,85.01654323750034,780
896,607.6478369235992,87.3348870137093,85.01654323750034,781
897,608.6059708595276,87.3348870137093,85.01654323750034,782
898,609.4961359500885,87.3348870137093,85.01654323750034,783
899,610.3791978359222,87.3348870137093,85.01654323750034,784
900,611.1834268569946,87.3348870137093,85.01654323750034,785
901,612.2117638587952,87.3348870137093,85.01654323750034,786
902,612.6235828399658,87.3348870137093,85.01654323750034,787
903,613.0081098079681,87.3348870137093,85.0187018207413,787
904,613.7682359218597,87.3348870137093,85.0187018207413,788
905,614.4948968887329,87.3348870137093,85.0187018207413,789
906,615.1786289215088,87.3348870137093,85.0187018207413,790
907,615.8604826927185,87.3348870137093,85.0187018207413,791
908,616.463075876236,87.3348870137093,85.0187018207413,792
909,617.0190420150757,87.3348870137093,85.0187018207413,793
910,617.4995467662811,87.3348870137093,85.0187018207413,794
911,617.9613039493561,87.3348870137093,85.0187018207413,795
912,618.3487911224365,87.3348870137093,85.01958557304991,795
913,618.9927229881287,87.3348870137093,85.01958557304991,796
914,619.6013689041138,87.3348870137093,85.01958557304991,797
915,620.192489862442,87.3348870137093,85.01958557304991,798
916,620.6919589042664,87.3348870137093,85.02022064520688,798
917,621.3711848258972,87.3348870137093,85.02022064520688,799
918,622.0310568809509,87.3348870137093,85.02022064520688,800
919,622.6387708187103,87.3348870137093,85.02022064520688,801
920,623.2191739082336,87.3348870137093,85.02022064520688,802
921,623.7922780513763,87.3348870137093,85.02022064520688,803
922,624.2478909492493,87.3348870137093,85.02022064520688,804
923,624.6579859256744,87.3348870137093,85.023327958723,804
924,625.4232950210571,87.3348870137093,85.023327958723,805
925,626.1491839885712,87.3348870137093,85.023327958723,806
926,626.875895023346,87.3348870137093,85.023327958723,807
927,627.4926710128784,87.3348870137093,85.023327958723,808
928,628.1024367809296,87.3348870137093,85.023327958723,809
929,628.6245677471161,87.3348870137093,85.023327958723,810
930,629.1162469387054,87.3348870137093,85.023327958723,811
931,629.4992871284485,87.3348870137093,85.0253159640796,811
932,630.1694347858429,87.3348870137093,85.0253159640796,812
933,630.8036649227142,87.3348870137093,85.0253159640796,813
934,631.3960938453674,87.3348870137093,85.0253159640796,814
935,631.9492619037628,87.3348870137093,85.0253159640796,815
936,632.4859037399292,87.3348870137093,85.0253159640796,816
937,632.9635977745056,87.3348870137093,85.0253159640796,817
938,633.3830530643463,87.3348870137093,85.02585108531596,817
939,634.1638209819794,87.3348870137093,85.02585108531596,818
940,634.9069938659668,87.3348870137093,85.02585108531596,819
941,635.6272230148315,87.3348870137093,85.02585108531596,820
942,636.3015649318695,87.3348870137093,85.02585108531596,821
943,636.9371867179871,87.3348870137093,85.02585108531596,822
944,637.5203447341919,87.3348870137093,85.02614281498298,822
945,638.3929018974304,87.3348870137093,85.02614281498298,823
946,639.2524747848511,87.3348870137093,85.02614281498298,824
947,640.014622926712,87.3348870137093,85.02614281498298,825
948,640.8149359226227,87.3348870137093,85.02614281498298,826
949,641.4347977638245,87.3348870137093,85.02614281498298,827
950,641.9910559654236,87.3348870137093,85.02614281498298,828
951,642.5072960853577,87.3348870137093,85.02614281498298,829
952,642.9693686962128,87.3348870137093,85.0289807194696,829
953,643.6205041408539,87.3348870137093,85.0289807194696,830
954,644.2471590042114,87.3348870137093,85.0289807194696,831
955,644.826810836792,87.3348870137093,85.0289807194696,832
956,645.3489899635315,87.3348870137093,85.0289807194696,833
957,645.8407270908356,87.3348870137093,85.0289807194696,834
958,646.3067448139191,87.3348870137093,85.0289807194696,835
959,646.7293009757996,87.3348870137093,85.0289807194696,836
960,647.0635018348694,87.3348870137093,85.03248141738617,836
961,647.6829349994659,87.3348870137093,85.03248141738617,837
962,648.2627868652344,87.3348870137093,85.03248141738617,838
963,648.8052628040314,87.3348870137093,85.03248141738617,839
964,649.3156538009644,87.3348870137093,85.03248141738617,840
965,649.7968618869781,87.3348870137093,85.03248141738617,841
966,650.2478718757629,87.3348870137093,85.03248141738617,842
967,650.6634759902954,87.3348870137093,85.03248141738617,843
968,651.0508379936218,87.3348870137093,85.03248141738617,844
969,651.3941349983215,87.3348870137093,85.03684415511742,844
970,652.0629079341888,87.3348870137093,85.03684415511742,845
971,652.6688587665558,87.3348870137093,85.03684415511742,846
972,653.2409858703613,87.3348870137093,85.03684415511742,847
973,653.7836489677429,87.3348870137093,85.03684415511742,848
974,654.2370088100433,87.3348870137093,85.03715803475993,848
975,655.0146770477295,87.3348870137093,85.03715803475993,849
976,655.7273788452148,87.3348870137093,85.03715803475993,850
977,656.4027619361877,87.3348870137093,85.03715803475993,851
978,657.0514769554138,87.3348870137093,85.03715803475993,852
979,657.6357131004333,87.3348870137093,85.03944405505469,852
980,658.3929169178009,87.3348870137093,85.03944405505469,853
981,659.1196558475494,87.3348870137093,85.03944405505469,854
982,659.8026187419891,87.3348870137093,85.03944405505469,855
983,660.4580838680267,87.3348870137093,85.03944405505469,856
984,661.1000199317932,87.3348870137093,85.03944405505469,857
985,661.6417129039764,87.3348870137093,85.03944405505469,858
986,662.1380648612976,87.3348870137093,85.04014286821229,858
987,662.8344898223877,87.3348870137093,85.04014286821229,859
988,663.484866142273,87.3348870137093,85.04014286821229,860
989,664.1070108413696,87.3348870137093,85.04014286821229,861
990,664.6788890361786,87.3348870137093,85.04014286821229,862
991,665.2117929458618,87.3348870137093,85.04014286821229,863
992,665.7050449848175,87.3348870137093,85.04014286821229,864
993,666.1748769283295,87.3348870137093,85.04014286821229,865
994,666.5595219135284,87.3348870137093,85.04110149343354,865
995,667.2646327018738,87.3348870137093,85.04110149343354,866
996,667.875874042511,87.3348870137093,85.04110149343354,867
997,668.4670658111572,87.3348870137093,85.04110149343354,868
998,669.0054709911346,87.3348870137093,85.04110149343354,869
999,669.510223865509,87.3348870137093,85.04110149343354,870
