iteration,time,UB,LB,num_subproblems
840,50.9518940448761,105.28086515296157,98.03834622047425,375
841,51.000056982040405,105.28086515296157,98.03834622047425,376
842,51.057586908340454,105.28086515296157,98.04134666572126,376
843,51.106595039367676,105.28086515296157,98.04134666572126,377
844,51.15510606765747,105.28086515296157,98.04134666572126,378
845,51.200459003448486,105.28086515296157,98.04134666572126,377
846,51.24827694892883,105.28086515296157,98.04134666572126,377
847,51.29938292503357,105.28086515296157,98.0426038724301,377
848,51.37249779701233,105.28086515296157,98.0426038724301,376
849,51.41983890533447,105.28086515296157,98.0426038724301,376
850,51.46277976036072,105.28086515296157,98.05661261474323,376
851,51.50633692741394,105.28086515296157,98.06275926551815,375
852,51.56713581085205,105.28086515296157,98.06275926551815,376
853,51.627596855163574,105.28086515296157,98.06275926551815,377
854,51.684650897979736,105.28086515296157,98.06275926551815,378
855,51.741434812545776,105.28086515296157,98.06275926551815,379
856,51.79548692703247,105.28086515296157,98.06275926551815,380
857,51.84934592247009,105.28086515296157,98.06275926551815,381
858,51.90744090080261,105.28086515296157,98.06275926551815,382
859,51.96561789512634,105.28086515296157,98.06275926551815,383
860,52.024818897247314,105.28086515296157,98.06275926551815,384
861,52.08425807952881,105.28086515296157,98.06275926551815,385
862,52.14205574989319,105.28086515296157,98.06275926551815,386
863,52.19944977760315,105.28086515296157,98.06275926551815,387
864,52.24853777885437,105.28086515296157,98.06275926551815,387
865,52.309534788131714,105.28086515296157,98.06275926551815,388
866,52.36149787902832,105.28086515296157,98.06346173733124,388
867,52.40279293060303,105.28086515296157,98.06346173733124,388
868,52.45065903663635,105.28086515296157,98.06346173733124,389
869,52.49259376525879,105.28086515296157,98.0887407011069,388
870,52.542951822280884,105.28086515296157,98.0938563755376,387
871,52.60693383216858,105.28086515296157,98.0938563755376,388
872,52.67070198059082,105.28086515296157,98.0938563755376,389
873,52.71594595909119,105.28086515296157,98.0938563755376,389
874,52.770800828933716,105.28086515296157,98.0938563755376,390
875,52.82134294509888,105.28086515296157,98.09813192868546,390
876,52.866328954696655,105.28086515296157,98.09957575432855,389
877,52.92364287376404,105.28086515296157,98.09957575432855,388
878,52.981208086013794,105.28086515296157,98.09957575432855,388
879,53.03554892539978,105.28086515296157,98.1035640837508,388
880,53.07956600189209,105.28086515296157,98.1035640837508,387
881,53.12745785713196,105.28086515296157,98.1035640837508,387
882,53.17138981819153,105.28086515296157,98.10837076514392,387
883,53.21915006637573,105.28086515296157,98.10837076514392,388
884,53.266329765319824,105.28086515296157,98.10837076514392,389
885,53.308626890182495,105.28086515296157,98.10837076514392,389
886,53.356749057769775,105.28086515296157,98.10837076514392,390
887,53.39947986602783,105.28086515296157,98.10929572704873,390
888,53.447694063186646,105.28086515296157,98.10929572704873,390
889,53.49490404129028,105.28086515296157,98.10929572704873,390
890,53.53806281089783,105.28086515296157,98.10929572704873,390
891,53.587793827056885,105.28086515296157,98.10929572704873,391
892,53.63382291793823,105.28086515296157,98.11401785467433,391
893,53.67533993721008,105.28086515296157,98.11401785467433,391
894,53.72335481643677,105.28086515296157,98.11401785467433,392
895,53.77619791030884,105.28086515296157,98.11958742272397,391
896,53.825668811798096,105.28086515296157,98.11958742272397,392
897,53.8748037815094,105.28086515296157,98.11958742272397,393
898,53.92329478263855,105.28086515296157,98.11958742272397,394
899,53.97133207321167,105.28086515296157,98.11958742272397,395
900,54.02313804626465,105.28086515296157,98.11958742272397,396
901,54.07479190826416,105.28086515296157,98.11958742272397,397
902,54.126112937927246,105.28086515296157,98.11958742272397,398
903,54.17695999145508,105.28086515296157,98.11958742272397,399
904,54.226327896118164,105.28086515296157,98.11958742272397,400
905,54.27531385421753,105.28086515296157,98.11958742272397,401
906,54.32481575012207,105.28086515296157,98.11958742272397,402
907,54.374029874801636,105.28086515296157,98.11958742272397,403
908,54.41838884353638,105.28086515296157,98.11958742272397,403
909,54.46750283241272,105.28086515296157,98.11958742272397,404
910,54.51275682449341,105.28086515296157,98.11963587975418,404
911,54.559489011764526,105.28086515296157,98.11963587975418,404
912,54.61146688461304,105.28086515296157,98.11963587975418,405
913,54.65520882606506,105.28086515296157,98.1207584752938,404
914,54.69797492027283,105.28086515296157,98.1207584752938,404
915,54.750603914260864,105.28086515296157,98.1207584752938,405
916,54.80478286743164,105.28086515296157,98.12078066152897,405
917,54.84582495689392,105.28086515296157,98.12139050414065,404
918,54.89401888847351,105.28086515296157,98.12139050414065,405
919,54.94226408004761,105.28086515296157,98.12139050414065,406
920,54.98346281051636,105.28086515296157,98.12139050414065,406
921,55.02918887138367,105.28086515296157,98.12139050414065,407
922,55.07053089141846,105.28086515296157,98.12172744524032,406
923,55.11409091949463,105.28086515296157,98.12734443071838,405
924,55.16981506347656,105.28086515296157,98.12734443071838,406
925,55.225589990615845,105.28086515296157,98.12734443071838,407
926,55.267759799957275,105.28086515296157,98.12734443071838,407
927,55.32210397720337,105.28086515296157,98.12734443071838,408
928,55.37330389022827,105.28086515296157,98.12774982768289,407
929,55.421911001205444,105.28086515296157,98.12774982768289,408
930,55.47027087211609,105.28086515296157,98.12774982768289,409
931,55.51360893249512,105.28086515296157,98.12774982768289,408
932,55.559523820877075,105.28086515296157,98.12774982768289,408
933,55.61259889602661,105.28086515296157,98.1283388756907,408
934,55.67341995239258,105.28086515296157,98.1283388756907,409
935,55.73397707939148,105.28086515296157,98.1283388756907,410
936,55.7858726978302,105.28086515296157,98.1283388756907,410
937,55.856894969940186,105.28086515296157,98.1283388756907,411
938,55.89802694320679,105.28086515296157,98.1303833988222,410
939,55.95232391357422,105.28086515296157,98.1303833988222,410
940,56.00633478164673,105.28086515296157,98.1303833988222,410
941,56.060489892959595,105.28086515296157,98.1303833988222,411
942,56.11420178413391,105.28086515296157,98.1303833988222,412
943,56.17644381523132,105.28086515296157,98.1303833988222,413
944,56.2383930683136,105.28086515296157,98.1303833988222,414
945,56.29271602630615,105.28086515296157,98.1303833988222,415
946,56.34664797782898,105.28086515296157,98.1303833988222,416
947,56.410247802734375,105.28086515296157,98.1303833988222,417
948,56.47469687461853,105.28086515296157,98.1303833988222,418
949,56.52953290939331,105.28086515296157,98.1303833988222,419
950,56.58333778381348,105.28086515296157,98.1303833988222,420
951,56.6441547870636,105.28086515296157,98.1303833988222,421
952,56.7047758102417,105.28086515296157,98.1303833988222,422
953,56.764322996139526,105.28086515296157,98.1303833988222,423
954,56.82346987724304,105.28086515296157,98.1303833988222,424
955,56.8711359500885,105.28086515296157,98.1303833988222,424
956,56.930508852005005,105.28086515296157,98.1303833988222,425
957,56.97318077087402,105.28086515296157,98.13310945394647,425
958,57.0231819152832,105.28086515296157,98.13310945394647,425
959,57.08387780189514,105.28086515296157,98.13310945394647,426
960,57.12697792053223,105.28086515296157,98.13331016790977,426
961,57.169025897979736,105.28086515296157,98.13720623996899,425
962,57.21692371368408,105.28086515296157,98.13720623996899,425
963,57.26959776878357,105.28086515296157,98.13720623996899,426
964,57.312689781188965,105.28086515296157,98.13873538178942,425
965,57.372689723968506,105.28086515296157,98.13873538178942,426
966,57.432693004608154,105.28086515296157,98.13873538178942,427
967,57.47995591163635,105.28086515296157,98.13873538178942,427
968,57.54328799247742,105.28086515296157,98.13873538178942,428
969,57.58446264266968,105.28086515296157,98.13913016465725,427
970,57.63807678222656,105.28086515296157,98.13913016465725,428
971,57.69166088104248,105.28086515296157,98.13913016465725,429
972,57.74963092803955,105.28086515296157,98.13913016465725,428
973,57.81300687789917,105.28086515296157,98.13913016465725,428
974,57.857003927230835,105.28086515296157,98.14196007772378,428
975,57.91879868507385,105.28086515296157,98.14196007772378,429
976,57.980506896972656,105.28086515296157,98.14196007772378,430
977,58.041077852249146,105.28086515296157,98.14196007772378,431
978,58.10124182701111,105.28086515296157,98.14196007772378,432
979,58.14709401130676,105.28086515296157,98.14196007772378,432
980,58.20755982398987,105.28086515296157,98.14196007772378,433
981,58.2497718334198,105.28086515296157,98.14202178024102,433
982,58.28947401046753,105.28086515296157,98.14202178024102,433
983,58.33771085739136,105.28086515296157,98.14202178024102,434
984,58.37974691390991,105.28086515296157,98.14518918225588,433
985,58.427160024642944,105.28086515296157,98.14518918225588,432
986,58.474838972091675,105.28086515296157,98.14518918225588,432
987,58.52163887023926,105.28086515296157,98.14714797302275,432
988,58.56596493721008,105.28086515296157,98.14714797302275,431
989,58.61378574371338,105.28086515296157,98.14714797302275,431
990,58.65880489349365,105.28086515296157,98.1489889989347,431
991,58.722954988479614,105.28086515296157,98.1489889989347,432
992,58.78654384613037,105.28086515296157,98.1489889989347,433
993,58.846839904785156,105.28086515296157,98.1489889989347,434
994,58.90739297866821,105.28086515296157,98.1489889989347,435
995,58.96889281272888,105.28086515296157,98.1489889989347,436
996,59.03017282485962,105.28086515296157,98.1489889989347,437
997,59.09276270866394,105.28086515296157,98.1489889989347,437
998,59.172656774520874,105.28086515296157,98.1489889989347,438
999,59.214313983917236,105.28086515296157,98.14911034181667,438
1000,59.26960372924805,105.28086515296157,98.14911034181667,439
1001,59.32482194900513,105.28086515296157,98.14911034181667,440
1002,59.38177990913391,105.28086515296157,98.14911034181667,440
1003,59.438416719436646,105.28086515296157,98.14911034181667,440
1004,59.5289568901062,105.28086515296157,98.14911034181667,441
1005,59.59431195259094,105.28086515296157,98.14911034181667,442
1006,59.662282943725586,105.28086515296157,98.14911034181667,443
1007,59.72965884208679,105.28086515296157,98.14911034181667,444
1008,59.78483295440674,105.28086515296157,98.14911034181667,445
1009,59.84001684188843,105.28086515296157,98.14911034181667,446
1010,59.898030042648315,105.28086515296157,98.14911034181667,447
1011,59.95559287071228,105.28086515296157,98.14911034181667,448
1012,60.01090979576111,105.28086515296157,98.14911034181667,449
1013,60.06611680984497,105.28086515296157,98.14911034181667,450
1014,60.122421979904175,105.28086515296157,98.14911034181667,451
1015,60.178446769714355,105.28086515296157,98.14911034181667,452
1016,60.23366594314575,105.28086515296157,98.14911034181667,453
1017,60.288925886154175,105.28086515296157,98.14911034181667,454
1018,60.33490872383118,105.28086515296157,98.14911034181667,454
1019,60.39295792579651,105.28086515296157,98.14911034181667,455
1020,60.43544793128967,105.28086515296157,98.15194805670433,455
1021,60.48882508277893,105.28086515296157,98.15194805670433,455
1022,60.542176961898804,105.28086515296157,98.15194805670433,455
1023,60.588046073913574,105.28086515296157,98.15194805670433,455
1024,60.64063382148743,105.28086515296157,98.15194805670433,456
1025,60.685157775878906,105.28086515296157,98.15249192844645,456
1026,60.73392987251282,105.28086515296157,98.15249192844645,456
1027,60.782715797424316,105.28086515296157,98.15249192844645,457
1028,60.82437992095947,105.28086515296157,98.15365776388052,457
1029,60.88117074966431,105.28086515296157,98.15365776388052,457
1030,60.94204783439636,105.28086515296157,98.15365776388052,458
1031,60.98911094665527,105.28086515296157,98.15445343730052,457
1032,61.03319787979126,105.28086515296157,98.15445343730052,457
1033,61.0825138092041,105.28086515296157,98.15445343730052,458
1034,61.125144958496094,105.28086515296157,98.15450420211414,458
1035,61.16849184036255,105.28086515296157,98.15533178533454,457
1036,61.210304975509644,105.28086515296157,98.15533178533454,456
1037,61.26787185668945,105.28086515296157,98.15533178533454,456
1038,61.30908989906311,105.28086515296157,98.15722739314006,456
1039,61.35115385055542,105.28086515296157,98.16060926731282,455
1040,61.395288944244385,105.28086515296157,98.16060926731282,455
1041,61.44979500770569,105.28086515296157,98.16060926731282,456
1042,61.494802951812744,105.28086515296157,98.16070648709004,456
1043,61.54737687110901,105.28086515296157,98.16070648709004,456
1044,61.606024980545044,105.28086515296157,98.16070648709004,457
1045,61.64849877357483,105.28086515296157,98.16285465874853,456
1046,61.69269871711731,105.28086515296157,98.16285465874853,455
1047,61.73841881752014,105.28086515296157,98.16285465874853,455
1048,61.78316283226013,105.28086515296157,98.1682746930617,455
1049,61.83197379112244,105.28086515296157,98.1682746930617,456
1050,61.88056802749634,105.28086515296157,98.1682746930617,457
1051,61.92664289474487,105.28086515296157,98.1682746930617,456
1052,61.977696895599365,105.28086515296157,98.1682746930617,456
1053,62.03904581069946,105.28086515296157,98.17421598452347,456
1054,62.08396100997925,105.28086515296157,98.1766254382593,455
1055,62.13091564178467,105.28086515296157,98.1766254382593,456
1056,62.17767691612244,105.28086515296157,98.1766254382593,457
1057,62.22698998451233,105.28086515296157,98.1766254382593,458
1058,62.276036739349365,105.28086515296157,98.1766254382593,459
1059,62.31586670875549,105.28086515296157,98.1766254382593,459
1060,62.36268901824951,105.28086515296157,98.1766254382593,460
1061,62.40688896179199,105.28086515296157,98.18256199535645,459
1062,62.45820689201355,105.28086515296157,98.18256199535645,460
1063,62.5091347694397,105.28086515296157,98.18256199535645,461
1064,62.56332182884216,105.28086515296157,98.18256199535645,461
1065,62.622803926467896,105.28086515296157,98.18256199535645,462
1066,62.669909954071045,105.28086515296157,98.18387789619925,461
1067,62.71147680282593,105.28086515296157,98.18423959125285,460
1068,62.77487373352051,105.28086515296157,98.18423959125285,461
1069,62.838188886642456,105.28086515296157,98.18423959125285,462
1070,62.893336057662964,105.28086515296157,98.18423959125285,462
1071,62.96624684333801,105.28086515296157,98.18423959125285,463
1072,63.010676860809326,105.28086515296157,98.18683183110512,463
1073,63.07291579246521,105.28086515296157,98.18683183110512,464
1074,63.13483476638794,105.28086515296157,98.18683183110512,465
1075,63.19317293167114,105.28086515296157,98.18683183110512,465
1076,63.26094388961792,105.28086515296157,98.18683183110512,466
1077,63.304712772369385,105.28086515296157,98.19035655446099,466
1078,63.37398600578308,105.28086515296157,98.19035655446099,467
1079,63.44283699989319,105.28086515296157,98.19035655446099,468
1080,63.50230073928833,105.28086515296157,98.19035655446099,469
1081,63.5617311000824,105.28086515296157,98.19035655446099,470
1082,63.634180784225464,105.28086515296157,98.19035655446099,471
1083,63.70651388168335,105.28086515296157,98.19035655446099,472
1084,63.77039694786072,105.28086515296157,98.19035655446099,473
1085,63.833295822143555,105.28086515296157,98.19035655446099,474
1086,63.89226174354553,105.28086515296157,98.19035655446099,475
1087,63.95079708099365,105.28086515296157,98.19035655446099,476
1088,64.00974488258362,105.28086515296157,98.19035655446099,477
1089,64.06824398040771,105.28086515296157,98.19035655446099,478
1090,64.13034701347351,105.28086515296157,98.19035655446099,479
1091,64.1924557685852,105.28086515296157,98.19035655446099,480
1092,64.2536108493805,105.28086515296157,98.19035655446099,480
1093,64.33178806304932,105.28086515296157,98.19035655446099,481
1094,64.37517189979553,105.28086515296157,98.1940183321247,481
1095,64.41611170768738,105.28086515296157,98.19860507356785,480
1096,64.45728993415833,105.28086515296157,98.20112391033068,479
1097,64.4988579750061,105.28086515296157,98.20206089766945,479
1098,64.5463879108429,105.28086515296157,98.20206089766945,480
1099,64.59355068206787,105.28086515296157,98.20206089766945,481
1100,64.64569687843323,105.28086515296157,98.20206089766945,482
1101,64.69728398323059,105.28086515296157,98.20206089766945,483
1102,64.74135088920593,105.28086515296157,98.20206089766945,483
1103,64.79067587852478,105.28086515296157,98.20206089766945,484
1104,64.8382887840271,105.28086515296157,98.20663443613643,484
1105,64.88147497177124,105.28086515296157,98.20698186953953,483
1106,64.92811274528503,105.28086515296157,98.20698186953953,483
1107,64.98001289367676,105.28086515296157,98.20698186953953,484
1108,65.02207469940186,105.28086515296157,98.20813255655926,483
1109,65.07604193687439,105.28086515296157,98.20813255655926,484
1110,65.12998390197754,105.28086515296157,98.20813255655926,485
1111,65.1825258731842,105.28086515296157,98.20813255655926,486
1112,65.23481488227844,105.28086515296157,98.20813255655926,487
1113,65.29006576538086,105.28086515296157,98.20813255655926,488
1114,65.34498286247253,105.28086515296157,98.20813255655926,489
1115,65.38903594017029,105.28086515296157,98.20813255655926,489
1116,65.44164490699768,105.28086515296157,98.20813255655926,490
1117,65.48692083358765,105.28086515296157,98.2135898060088,490
1118,65.53497290611267,105.28086515296157,98.2135898060088,491
1119,65.58295702934265,105.28086515296157,98.2135898060088,492
1120,65.62420892715454,105.28086515296157,98.2135898060088,491
1121,65.67220091819763,105.28086515296157,98.2135898060088,491
1122,65.71287798881531,105.28086515296157,98.21858512113755,491
1123,65.76032090187073,105.28086515296157,98.2192440355355,491
1124,65.80768775939941,105.28086515296157,98.2192440355355,491
1125,65.85322904586792,105.28086515296157,98.2192440355355,492
1126,65.89973497390747,105.28086515296157,98.21935639044446,491
1127,65.95365881919861,105.28086515296157,98.21935639044446,492
1128,66.00709390640259,105.28086515296157,98.21935639044446,493
1129,66.0565779209137,105.28086515296157,98.21935639044446,494
1130,66.10564303398132,105.28086515296157,98.21935639044446,495
1131,66.1469156742096,105.28086515296157,98.21935639044446,495
1132,66.19598197937012,105.28086515296157,98.21935639044446,496
1133,66.23709893226624,105.28086515296157,98.22080625507698,495
1134,66.28128576278687,105.28086515296157,98.22156326468536,495
1135,66.33252096176147,105.28086515296157,98.22156326468536,496
1136,66.38366270065308,105.28086515296157,98.22156326468536,497
1137,66.43761897087097,105.28086515296157,98.22156326468536,498
1138,66.49281287193298,105.28086515296157,98.22156326468536,499
1139,66.54668092727661,105.28086515296157,98.22156326468536,500
1140,66.60023975372314,105.28086515296157,98.22156326468536,501
1141,66.65165781974792,105.28086515296157,98.22156326468536,502
1142,66.70312070846558,105.28086515296157,98.22156326468536,503
1143,66.74471592903137,105.28086515296157,98.22156326468536,503
1144,66.79576706886292,105.28086515296157,98.22156326468536,504
1145,66.83723282814026,105.28086515296157,98.22272252938879,503
1146,66.88957595825195,105.28086515296157,98.22272252938879,504
1147,66.9418568611145,105.28086515296157,98.22272252938879,505
1148,66.98456287384033,105.28086515296157,98.22272252938879,504
1149,67.03147292137146,105.28086515296157,98.22272252938879,504
1150,67.07312297821045,105.28086515296157,98.22334694766992,504
1151,67.12530303001404,105.28086515296157,98.22334694766992,505
1152,67.17740797996521,105.28086515296157,98.22334694766992,506
1153,67.22270369529724,105.28086515296157,98.22334694766992,506
1154,67.27416276931763,105.28086515296157,98.22334694766992,507
1155,67.31520485877991,105.28086515296157,98.2241113665364,506
1156,67.38365983963013,105.28086515296157,98.2241113665364,506
1157,67.45234203338623,105.28086515296157,98.2241113665364,507
1158,67.49663591384888,105.28086515296157,98.23101824644668,506
1159,67.5385479927063,105.28086515296157,98.23368078208722,506
1160,67.60235071182251,105.28086515296157,98.23368078208722,507
1161,67.66603803634644,105.28086515296157,98.23368078208722,508
1162,67.71440291404724,105.28086515296157,98.23368078208722,507
1163,67.77108979225159,105.28086515296157,98.23368078208722,507
1164,67.82705783843994,105.28086515296157,98.23586983497665,507
1165,67.87858891487122,105.28086515296157,98.23586983497665,508
1166,67.92998385429382,105.28086515296157,98.23586983497665,509
1167,67.97261095046997,105.28086515296157,98.23586983497665,508
1168,68.02250075340271,105.28086515296157,98.23586983497665,508
1169,68.064532995224,105.28086515296157,98.23698840735668,508
1170,68.11247777938843,105.28086515296157,98.23698840735668,509
1171,68.16014385223389,105.28086515296157,98.23698840735668,510
1172,68.20768880844116,105.28086515296157,98.23698840735668,511
1173,68.25476884841919,105.28086515296157,98.23698840735668,512
1174,68.3035089969635,105.28086515296157,98.23698840735668,513
1175,68.35218095779419,105.28086515296157,98.23698840735668,514
1176,68.40195393562317,105.28086515296157,98.23698840735668,515
1177,68.45123100280762,105.28086515296157,98.23698840735668,516
1178,68.50067687034607,105.28086515296157,98.23698840735668,517
1179,68.54994583129883,105.28086515296157,98.23698840735668,518
1180,68.59994697570801,105.28086515296157,98.23698840735668,519
1181,68.64986896514893,105.28086515296157,98.23698840735668,520
1182,68.70040488243103,105.28086515296157,98.23698840735668,520
1183,68.75552773475647,105.28086515296157,98.23698840735668,521
1184,68.80594301223755,105.28086515296157,98.23710192044828,521
1185,68.85070896148682,105.28086515296157,98.23710192044828,521
1186,68.90272307395935,105.28086515296157,98.23710192044828,522
1187,68.9491319656372,105.28086515296157,98.23857587701559,521
1188,68.99251389503479,105.28086515296157,98.23976990934877,521
1189,69.03391981124878,105.28086515296157,98.23976990934877,520
1190,69.10654282569885,105.28086515296157,98.23976990934877,520
1191,69.15086102485657,105.28086515296157,98.24256629679607,520
1192,69.19505000114441,105.28086515296157,98.24493226202844,519
1193,69.24052405357361,105.28086515296157,98.24493226202844,518
1194,69.29053592681885,105.28086515296157,98.24493226202844,518
1195,69.33992600440979,105.28086515296157,98.25190333535367,518
1196,69.39153671264648,105.28086515296157,98.25190333535367,519
1197,69.44262075424194,105.28086515296157,98.25190333535367,520
1198,69.49099683761597,105.28086515296157,98.25190333535367,521
1199,69.53898191452026,105.28086515296157,98.25190333535367,522
1200,69.58723402023315,105.28086515296157,98.25190333535367,523
1201,69.63487100601196,105.28086515296157,98.25190333535367,524
1202,69.68517088890076,105.28086515296157,98.25190333535367,525
1203,69.7355809211731,105.28086515296157,98.25190333535367,526
1204,69.77858996391296,105.28086515296157,98.25190333535367,526
1205,69.82901287078857,105.28086515296157,98.25190333535367,527
1206,69.87426781654358,105.28086515296157,98.25814575730925,526
1207,69.92530679702759,105.28086515296157,98.25814575730925,525
1208,69.9768807888031,105.28086515296157,98.25814575730925,525
1209,70.02045178413391,105.28086515296157,98.26295499144962,525
1210,70.09184789657593,105.28086515296157,98.26295499144962,526
1211,70.16291403770447,105.28086515296157,98.26295499144962,527
1212,70.22955894470215,105.28086515296157,98.26295499144962,528
1213,70.29590487480164,105.28086515296157,98.26295499144962,529
1214,70.33751797676086,105.28086515296157,98.26295499144962,529
1215,70.40291094779968,105.28086515296157,98.26295499144962,530
1216,70.4465868473053,105.28086515296157,98.26495047936288,529
1217,70.48909091949463,105.28086515296157,98.26495047936288,529
1218,70.54657196998596,105.28086515296157,98.26495047936288,530
1219,70.60016679763794,105.28086515296157,98.26695419190355,529
1220,70.6402428150177,105.28086515296157,98.26695419190355,529
1221,70.70404601097107,105.28086515296157,98.26695419190355,530
1222,70.74571800231934,105.28086515296157,98.27765897388686,529
1223,70.79674005508423,105.28086515296157,98.27765897388686,530
1224,70.84759593009949,105.28086515296157,98.27765897388686,531
1225,70.88930583000183,105.28086515296157,98.27765897388686,530
1226,70.93628478050232,105.28086515296157,98.27765897388686,530
1227,70.97939872741699,105.28086515296157,98.28102703590085,530
1228,71.0273048877716,105.28086515296157,98.28102703590085,531
1229,71.07534885406494,105.28086515296157,98.28102703590085,532
1230,71.12372779846191,105.28086515296157,98.28102703590085,533
1231,71.17178010940552,105.28086515296157,98.28102703590085,534
1232,71.22029280662537,105.28086515296157,98.28102703590085,533
1233,71.27067375183105,105.28086515296157,98.28102703590085,533
1234,71.31405472755432,105.28086515296157,98.2810733073006,533
1235,71.36432981491089,105.28086515296157,98.2810733073006,534
1236,71.41411995887756,105.28086515296157,98.2810733073006,535
1237,71.4619038105011,105.28086515296157,98.2810733073006,535
1238,71.5102608203888,105.28086515296157,98.2810733073006,535
1239,71.55576086044312,105.28086515296157,98.2810733073006,535
1240,71.60547184944153,105.28086515296157,98.2810733073006,536
1241,71.64895486831665,105.28086515296157,98.28597035571298,536
1242,71.69568586349487,105.28086515296157,98.28597035571298,535
1243,71.7614357471466,105.28086515296157,98.28597035571298,535
1244,71.80547285079956,105.28086515296157,98.28734621216189,535
1245,71.87023782730103,105.28086515296157,98.28734621216189,536
1246,71.9350688457489,105.28086515296157,98.28734621216189,537
1247,71.97607278823853,105.28086515296157,98.28734621216189,536
1248,72.02123284339905,105.28086515296157,98.28734621216189,536
1249,72.0669150352478,105.28086515296157,98.28735526526263,536
1250,72.11019802093506,105.28086515296157,98.2905010642115,535
1251,72.15756893157959,105.28086515296157,98.29240248011833,534
1252,72.20748281478882,105.28086515296157,98.29240248011833,535
1253,72.25710272789001,105.28086515296157,98.29240248011833,536
1254,72.3071358203888,105.28086515296157,98.29240248011833,537
1255,72.35685777664185,105.28086515296157,98.29240248011833,538
1256,72.39981579780579,105.28086515296157,98.29240248011833,537
1257,72.44914770126343,105.28086515296157,98.29240248011833,537
1258,72.4922308921814,105.28086515296157,98.29894423638471,537
1259,72.53597378730774,105.28086515296157,98.29894423638471,536
1260,72.58538889884949,105.28086515296157,98.29894423638471,536
1261,72.63180685043335,105.28086515296157,98.30383032608665,536
1262,72.68570280075073,105.28086515296157,98.30383032608665,537
1263,72.73952293395996,105.28086515296157,98.30383032608665,538
1264,72.82297897338867,105.28086515296157,98.30383032608665,539
1265,72.90685272216797,105.28086515296157,98.30383032608665,540
1266,72.948086977005,105.28086515296157,98.30383032608665,539
1267,72.9959568977356,105.28086515296157,98.30383032608665,539
1268,73.05862593650818,105.28086515296157,98.31295894367156,539
1269,73.10326385498047,105.28086515296157,98.31295894367156,539
1270,73.15496182441711,105.28086515296157,98.31295894367156,540
1271,73.19743084907532,105.28086515296157,98.31530241497163,539
1272,73.23851180076599,105.28086515296157,98.31530241497163,538
1273,73.28407979011536,105.28086515296157,98.31530241497163,538
1274,73.32858490943909,105.28086515296157,98.3157883671787,538
1275,73.3760187625885,105.28086515296157,98.31885543761459,537
1276,73.42890477180481,105.28086515296157,98.31931049903665,536
1277,73.48368191719055,105.28086515296157,98.31931049903665,537
1278,73.5385389328003,105.28086515296157,98.31931049903665,538
1279,73.59081292152405,105.28086515296157,98.31931049903665,538
1280,73.64279174804688,105.28086515296157,98.31931049903665,538
1281,73.6845350265503,105.28086515296157,98.31931049903665,538
1282,73.7355649471283,105.28086515296157,98.31931049903665,539
1283,73.7786169052124,105.28086515296157,98.32173929927856,539
1284,73.83045601844788,105.28086515296157,98.32173929927856,540
1285,73.8821587562561,105.28086515296157,98.32173929927856,541
1286,73.92837285995483,105.28086515296157,98.32173929927856,541
1287,73.98278284072876,105.28086515296157,98.32173929927856,542
1288,74.02761173248291,105.28086515296157,98.32177965923927,542
1289,74.08075785636902,105.28086515296157,98.32177965923927,543
1290,74.1335186958313,105.28086515296157,98.32177965923927,544
1291,74.18680500984192,105.28086515296157,98.32177965923927,545
1292,74.24009490013123,105.28086515296157,98.32177965923927,546
1293,74.29362773895264,105.28086515296157,98.32177965923927,547
1294,74.34727692604065,105.28086515296157,98.32177965923927,548
1295,74.40009903907776,105.28086515296157,98.32177965923927,549
1296,74.45277690887451,105.28086515296157,98.32177965923927,550
1297,74.5038149356842,105.28086515296157,98.32177965923927,550
1298,74.55682182312012,105.28086515296157,98.32177965923927,551
1299,74.60582971572876,105.28086515296157,98.32969224512654,550
1300,74.66171884536743,105.28086515296157,98.32969224512654,551
1301,74.71741986274719,105.28086515296157,98.32969224512654,552
1302,74.76215386390686,105.28086515296157,98.32969224512654,552
1303,74.80707788467407,105.28086515296157,98.32969224512654,552
1304,74.84843277931213,105.28086515296157,98.32969224512654,552
1305,74.8941969871521,105.28086515296157,98.32969224512654,553
1306,74.93510699272156,105.28086515296157,98.33100436666322,553
1307,74.97755694389343,105.28086515296157,98.33100436666322,552
1308,75.02272295951843,105.28086515296157,98.33100436666322,552
1309,75.06776976585388,105.28086515296157,98.33338306047804,552
1310,75.11792087554932,105.28086515296157,98.33338306047804,552
1311,75.16801404953003,105.28086515296157,98.33338306047804,552
1312,75.21250581741333,105.28086515296157,98.33338306047804,552
1313,75.26071691513062,105.28086515296157,98.33338306047804,553
1314,75.30229187011719,105.28086515296157,98.33629820280434,553
1315,75.35272789001465,105.28086515296157,98.33629820280434,554
1316,75.40354299545288,105.28086515296157,98.33629820280434,555
1317,75.44670987129211,105.28086515296157,98.33629820280434,555
1318,75.4971399307251,105.28086515296157,98.33629820280434,556
1319,75.5463638305664,105.28086515296157,98.33794297501883,555
1320,75.59427785873413,105.28086515296157,98.33794297501883,555
1321,75.64156889915466,105.28086515296157,98.33794297501883,555
1322,75.71431279182434,105.28086515296157,98.33794297501883,555
1323,75.75932383537292,105.28086515296157,98.33794297501883,556
1324,75.80243492126465,105.28086515296157,98.33826653859207,556
1325,75.85421109199524,105.28086515296157,98.33826653859207,557
1326,75.90575003623962,105.28086515296157,98.33826653859207,558
