iteration,time,UB,LB,num_subproblems
530,936.711061000824,1170.531631286383,1030.678065690291,529
531,938.364474773407,1170.531631286383,1030.678065690291,530
532,940.1458599567413,1170.531631286383,1030.678065690291,531
533,941.7654750347137,1170.531631286383,1030.678065690291,532
534,943.385586977005,1170.531631286383,1030.678065690291,533
535,945.160248041153,1170.531631286383,1030.678065690291,534
536,946.8487737178802,1170.531631286383,1030.678065690291,535
537,948.4629859924316,1170.531631286383,1030.678065690291,536
538,950.0889089107513,1170.531631286383,1030.678065690291,537
539,951.7031438350677,1170.531631286383,1030.678065690291,538
540,953.3047127723694,1170.531631286383,1030.678065690291,539
541,955.0810108184814,1170.531631286383,1030.678065690291,540
542,956.7705850601196,1170.531631286383,1030.678065690291,541
543,958.5838668346405,1170.531631286383,1030.678065690291,542
544,960.306364774704,1170.531631286383,1030.678065690291,543
545,962.1047759056091,1170.531631286383,1030.678065690291,544
546,964.0903007984161,1170.531631286383,1030.678065690291,545
547,965.7197508811951,1170.531631286383,1030.678065690291,546
548,967.4834060668945,1170.531631286383,1030.678065690291,547
549,969.1445598602295,1170.531631286383,1030.678065690291,548
550,970.7849750518799,1170.531631286383,1030.678065690291,549
551,972.4496576786041,1170.531631286383,1030.678065690291,550
552,974.0933480262756,1170.531631286383,1030.678065690291,551
553,975.8304259777069,1170.531631286383,1030.678065690291,552
554,977.4995169639587,1170.531631286383,1030.678065690291,553
555,979.2429428100586,1170.531631286383,1030.678065690291,554
556,980.8535039424896,1170.531631286383,1030.678065690291,555
557,982.5158541202545,1170.531631286383,1030.678065690291,556
558,984.1496376991272,1170.531631286383,1030.678065690291,557
559,985.7826318740845,1170.531631286383,1030.678065690291,558
560,987.5015380382538,1170.531631286383,1030.678065690291,559
561,989.1320009231567,1170.531631286383,1030.678065690291,560
562,990.7566027641296,1170.531631286383,1030.678065690291,561
563,992.3907299041748,1170.531631286383,1030.678065690291,562
564,993.9970717430115,1170.531631286383,1030.678065690291,563
565,995.6228647232056,1170.531631286383,1030.678065690291,564
566,997.2711658477783,1170.531631286383,1030.678065690291,565
567,998.9467239379883,1170.531631286383,1030.678065690291,566
568,1000.5935108661652,1170.531631286383,1030.678065690291,567
569,1002.2904579639435,1170.531631286383,1030.678065690291,568
570,1003.8913018703461,1170.531631286383,1030.678065690291,569
571,1005.5167589187622,1170.531631286383,1030.678065690291,570
572,1007.1099038124084,1170.531631286383,1030.678065690291,571
573,1008.7033779621124,1170.531631286383,1030.678065690291,572
574,1010.3341708183289,1170.531631286383,1030.678065690291,573
575,1011.9855959415436,1170.531631286383,1030.678065690291,574
576,1013.6460437774658,1170.531631286383,1030.678065690291,575
577,1015.2896120548248,1170.531631286383,1030.678065690291,576
578,1016.910276889801,1170.531631286383,1030.678065690291,577
579,1018.6679909229279,1170.531631286383,1030.678065690291,578
580,1020.3029339313507,1170.531631286383,1030.678065690291,579
581,1021.9420897960663,1170.531631286383,1030.678065690291,580
582,1023.5663139820099,1170.531631286383,1030.678065690291,581
583,1025.1938259601593,1170.531631286383,1030.678065690291,582
584,1026.9936759471893,1170.531631286383,1030.678065690291,583
585,1028.7173807621002,1170.531631286383,1030.678065690291,584
586,1030.3595960140228,1170.531631286383,1030.678065690291,585
587,1032.0127758979797,1170.531631286383,1030.678065690291,586
588,1033.725739955902,1170.531631286383,1030.678065690291,587
589,1035.3212809562683,1170.531631286383,1030.678065690291,588
590,1036.9998319149017,1170.531631286383,1030.678065690291,589
591,1038.602443933487,1170.531631286383,1030.678065690291,590
592,1040.2305359840393,1170.531631286383,1030.678065690291,591
593,1041.8904340267181,1170.531631286383,1030.678065690291,592
594,1043.5681216716766,1170.531631286383,1030.678065690291,593
595,1045.1945037841797,1170.531631286383,1030.678065690291,594
596,1046.8069269657135,1170.531631286383,1030.678065690291,595
597,1048.4818019866943,1170.531631286383,1030.678065690291,596
598,1050.089241027832,1170.531631286383,1030.678065690291,597
599,1051.8071348667145,1170.531631286383,1030.678065690291,598
600,1053.3981680870056,1170.531631286383,1030.678065690291,599
601,1055.1152307987213,1170.531631286383,1030.678065690291,600
602,1056.7537987232208,1170.531631286383,1030.678065690291,601
603,1058.3865530490875,1170.531631286383,1030.678065690291,602
604,1060.136548757553,1170.531631286383,1030.678065690291,603
605,1061.7725238800049,1170.531631286383,1030.678065690291,604
606,1063.3740940093994,1170.531631286383,1030.678065690291,605
607,1065.0036118030548,1170.531631286383,1030.678065690291,606
608,1066.7286930084229,1170.531631286383,1030.678065690291,607
609,1068.3850390911102,1170.531631286383,1030.678065690291,608
610,1069.9863228797913,1170.531631286383,1030.678065690291,609
611,1071.6000578403473,1170.531631286383,1030.678065690291,610
612,1073.2609689235687,1170.531631286383,1030.678065690291,611
613,1074.861445903778,1170.531631286383,1030.678065690291,612
614,1076.4498710632324,1170.531631286383,1030.678065690291,613
615,1078.0439579486847,1170.531631286383,1030.678065690291,614
616,1079.6490490436554,1170.531631286383,1030.678065690291,615
617,1081.2760078907013,1170.531631286383,1030.678065690291,616
618,1082.9212868213654,1170.531631286383,1030.678065690291,617
619,1084.5984709262848,1170.531631286383,1030.678065690291,618
620,1086.3273520469666,1170.531631286383,1030.678065690291,619
621,1087.9899048805237,1170.531631286383,1030.678065690291,620
622,1089.6178238391876,1170.531631286383,1030.678065690291,621
623,1091.226329088211,1170.531631286383,1030.678065690291,622
624,1092.8898658752441,1170.531631286383,1030.678065690291,623
625,1094.557648897171,1170.531631286383,1030.678065690291,624
626,1096.3169000148773,1170.531631286383,1030.678065690291,625
627,1097.9511468410492,1170.531631286383,1030.678065690291,626
628,1099.6318230628967,1170.531631286383,1030.678065690291,627
629,1101.3451509475708,1170.531631286383,1030.678065690291,628
630,1102.9482629299164,1170.531631286383,1030.678065690291,629
631,1104.9108579158783,1170.531631286383,1030.678065690291,630
632,1106.5659699440002,1170.531631286383,1030.678065690291,631
633,1108.1624250411987,1170.531631286383,1030.678065690291,632
634,1109.7968900203705,1170.531631286383,1030.678065690291,633
635,1111.4463081359863,1170.531631286383,1030.678065690291,634
636,1113.0510489940643,1170.531631286383,1030.678065690291,635
637,1114.9769079685211,1170.531631286383,1030.678065690291,636
638,1116.7093369960785,1170.531631286383,1030.678065690291,637
639,1118.358099937439,1170.531631286383,1030.678065690291,638
640,1120.1681897640228,1170.531631286383,1030.678065690291,639
641,1121.796796798706,1170.531631286383,1030.678065690291,640
642,1123.5175468921661,1170.531631286383,1030.678065690291,641
643,1125.1911957263947,1170.531631286383,1030.678065690291,642
644,1126.802710056305,1170.531631286383,1030.678065690291,643
645,1128.5112879276276,1170.531631286383,1030.678065690291,644
646,1130.14452791214,1170.531631286383,1030.678065690291,645
647,1131.791643857956,1170.531631286383,1030.678065690291,646
648,1133.4284117221832,1170.531631286383,1030.678065690291,647
649,1135.193235874176,1170.531631286383,1030.678065690291,648
650,1136.8775248527527,1170.531631286383,1030.678065690291,649
651,1138.6336870193481,1170.531631286383,1030.678065690291,650
652,1140.3247809410095,1170.531631286383,1030.678065690291,651
653,1141.9585757255554,1170.531631286383,1030.678065690291,652
654,1143.6087098121643,1170.531631286383,1030.678065690291,653
655,1145.26580286026,1170.531631286383,1030.678065690291,654
656,1146.868724822998,1170.531631286383,1030.678065690291,655
657,1148.4594779014587,1170.531631286383,1030.678065690291,656
658,1150.1017169952393,1170.531631286383,1030.678065690291,657
659,1151.7991118431091,1170.531631286383,1030.678065690291,658
660,1153.4405958652496,1170.531631286383,1030.678065690291,659
661,1155.1197340488434,1170.531631286383,1030.678065690291,660
662,1156.7346189022064,1170.531631286383,1030.678065690291,661
663,1158.3297851085663,1170.531631286383,1030.678065690291,662
664,1159.9631659984589,1170.531631286383,1030.678065690291,663
665,1161.6045968532562,1170.531631286383,1030.678065690291,664
666,1163.2718980312347,1170.531631286383,1030.678065690291,665
667,1164.9059069156647,1170.531631286383,1030.678065690291,666
668,1166.5443098545074,1170.531631286383,1030.678065690291,667
669,1168.1551308631897,1170.531631286383,1030.678065690291,668
670,1169.940617799759,1170.531631286383,1030.678065690291,669
671,1171.5693891048431,1170.531631286383,1030.678065690291,670
672,1173.2133240699768,1170.531631286383,1030.678065690291,671
673,1174.853003025055,1170.531631286383,1030.678065690291,672
674,1176.5055139064789,1170.531631286383,1030.678065690291,673
675,1178.1127858161926,1170.531631286383,1030.678065690291,674
676,1179.7287857532501,1170.531631286383,1030.678065690291,675
677,1181.3308169841766,1170.531631286383,1030.678065690291,676
678,1182.9335317611694,1170.531631286383,1030.678065690291,677
679,1184.5234470367432,1170.531631286383,1030.678065690291,678
680,1186.136342048645,1170.531631286383,1030.678065690291,679
681,1187.7587797641754,1170.531631286383,1030.678065690291,680
682,1189.5537767410278,1170.531631286383,1030.678065690291,681
683,1191.2310347557068,1170.531631286383,1030.678065690291,682
684,1192.4663317203522,1170.531631286383,1030.678257667536,682
685,1194.3027918338776,1170.531631286383,1030.678257667536,683
686,1196.0289788246155,1170.531631286383,1030.678257667536,684
687,1197.8097069263458,1170.531631286383,1030.678257667536,685
688,1199.5198147296906,1170.531631286383,1030.678257667536,686
689,1201.3070600032806,1170.531631286383,1030.678257667536,687
