iteration,time,UB,LB,num_subproblems
1633,11.68045687675476,105.2810010261926,98.4720835052727,669
1634,11.684701919555664,105.2810010261926,98.4720835052727,670
1635,11.688699960708618,105.2810010261926,98.47371854142858,670
1636,11.692746877670288,105.2810010261926,98.47371854142858,671
1637,11.697381973266602,105.2810010261926,98.47371854142858,672
1638,11.701117992401123,105.2810010261926,98.47371854142858,673
1639,11.71211290359497,105.2810010261926,98.47371854142858,674
1640,11.724183082580566,105.2810010261926,98.47371854142858,675
1641,11.727672100067139,105.2810010261926,98.47371854142858,676
1642,11.732391834259033,105.2810010261926,98.47371854142858,677
1643,11.745104789733887,105.2810010261926,98.47371854142858,678
1644,11.752758979797363,105.2810010261926,98.47371854142858,679
1645,11.75638198852539,105.2810010261926,98.47371854142858,680
1646,11.760375022888184,105.2810010261926,98.47371854142858,681
1647,11.76397705078125,105.2810010261926,98.47371854142858,682
1648,11.768161058425903,105.2810010261926,98.47371854142858,683
1649,11.772855997085571,105.2810010261926,98.47371854142858,683
1650,11.777945756912231,105.2810010261926,98.47395192092193,683
1651,11.782947778701782,105.2810010261926,98.47592870270444,682
1652,11.788240909576416,105.2810010261926,98.47715283150958,682
1653,11.792920112609863,105.2810010261926,98.47865856418659,681
1654,11.805171966552734,105.2810010261926,98.47939482150001,680
1655,11.816061019897461,105.2810010261926,98.47939482150001,680
1656,11.82666277885437,105.2810010261926,98.47939482150001,681
1657,11.835599899291992,105.2810010261926,98.47939482150002,681
1658,11.839352130889893,105.2810010261926,98.47939482150002,681
1659,11.843320846557617,105.2810010261926,98.4805518993559,681
1660,11.85322380065918,105.2810010261926,98.4805518993559,682
1661,11.85608696937561,105.2810010261926,98.48055189935593,682
1662,11.865242958068848,105.2810010261926,98.48213208724867,682
1663,11.87533688545227,105.2810010261926,98.48213208724867,683
1664,11.87831974029541,105.2810010261926,98.48213208724867,683
1665,11.888113975524902,105.2810010261926,98.48378924481611,682
1666,11.8971688747406,105.2810010261926,98.48378924481611,681
1667,11.900442838668823,105.2810010261926,98.48378924481611,681
1668,11.904149055480957,105.2810010261926,98.48881347299323,681
1669,11.914361953735352,105.2810010261926,98.48881347299323,682
1670,11.917669773101807,105.2810010261926,98.48881347299323,683
1671,11.926707029342651,105.2810010261926,98.48881347299323,684
1672,11.930058002471924,105.2810010261926,98.48881347299323,685
1673,11.933443784713745,105.2810010261926,98.48881347299323,685
1674,11.93905782699585,105.2810010261926,98.48881347299323,686
1675,11.94936490058899,105.2810010261926,98.4921419169869,686
1676,11.956153869628906,105.2810010261926,98.4921419169869,687
1677,11.960123777389526,105.2810010261926,98.4921419169869,688
1678,11.964077949523926,105.2810010261926,98.4921419169869,689
1679,11.970155954360962,105.2810010261926,98.4921419169869,690
1680,11.97400975227356,105.2810010261926,98.4921419169869,691
1681,11.980286836624146,105.2810010261926,98.4921419169869,692
1682,11.989301919937134,105.2810010261926,98.4921419169869,693
1683,11.99232006072998,105.2810010261926,98.4921419169869,693
1684,11.996541023254395,105.2810010261926,98.49769888497184,693
1685,12.000256061553955,105.2810010261926,98.49769888497184,694
1686,12.003151893615723,105.2810010261926,98.49769888497185,693
1687,12.007040023803711,105.2810010261926,98.49769888497185,694
1688,12.01675009727478,105.2810010261926,98.49769888497185,694
1689,12.02322006225586,105.2810010261926,98.50025148450645,694
1690,12.028792142868042,105.2810010261926,98.50518197490614,694
1691,12.032348871231079,105.2810010261926,98.50518197490614,695
1692,12.036749839782715,105.2810010261926,98.50518197490614,695
1693,12.039950847625732,105.2810010261926,98.50537367123383,694
1694,12.049399137496948,105.2810010261926,98.50537367123383,695
1695,12.052320003509521,105.2810010261926,98.50537367123383,695
1696,12.05974793434143,105.2810010261926,98.50769027179265,695
1697,12.062609910964966,105.2810010261926,98.50769027179265,695
1698,12.0658860206604,105.2810010261926,98.50769027179265,696
1699,12.06882095336914,105.2810010261926,98.51046371375847,695
1700,12.072632074356079,105.2810010261926,98.51046371375847,696
1701,12.076698780059814,105.2810010261926,98.51046371375847,697
1702,12.07954478263855,105.2810010261926,98.51046371375848,696
1703,12.093514919281006,105.2810010261926,98.51046371375848,697
1704,12.102558851242065,105.2810010261926,98.51057743792322,697
1705,12.110987901687622,105.2810010261926,98.51057743792322,698
1706,12.11399507522583,105.2810010261926,98.51057743792322,698
1707,12.122374773025513,105.2810010261926,98.51238109347224,698
1708,12.12677788734436,105.2810010261926,98.51238109347224,699
1709,12.130415916442871,105.2810010261926,98.51238109347224,700
1710,12.13607406616211,105.2810010261926,98.51238109347224,701
1711,12.143188953399658,105.2810010261926,98.51238109347224,702
1712,12.15259075164795,105.2810010261926,98.51238109347224,703
1713,12.164949893951416,105.2810010261926,98.51238109347224,704
1714,12.168745040893555,105.2810010261926,98.51238109347224,705
1715,12.173149824142456,105.2810010261926,98.51238109347224,705
1716,12.187294006347656,105.2810010261926,98.51648592498964,705
1717,12.196547031402588,105.2810010261926,98.51652729978349,704
1718,12.208696842193604,105.2810010261926,98.51886893367899,703
1719,12.215264081954956,105.2810010261926,98.5194489508153,702
1720,12.219466924667358,105.2810010261926,98.5194489508153,703
1721,12.223254919052124,105.2810010261926,98.5194489508153,703
1722,12.2363121509552,105.2810010261926,98.52126490748392,702
1723,12.256521940231323,105.2810010261926,98.52126490748394,702
1724,12.271143913269043,105.2810010261926,98.52126490748394,703
1725,12.275371074676514,105.2810010261926,98.52297379468466,703
1726,12.286870956420898,105.2810010261926,98.52297379468466,704
1727,12.29007887840271,105.2810010261926,98.52297379468467,703
1728,12.296623945236206,105.2810010261926,98.52328421622491,703
1729,12.299939155578613,105.2810010261926,98.52328421622491,702
1730,12.30994200706482,105.2810010261926,98.52328421622491,702
1731,12.319663763046265,105.2810010261926,98.5236364202602,702
1732,12.323534727096558,105.2810010261926,98.5236364202602,703
1733,12.327152967453003,105.2810010261926,98.5236364202602,703
1734,12.332566976547241,105.2810010261926,98.52363642026022,703
1735,12.335773944854736,105.2810010261926,98.52363642026022,704
1736,12.339057922363281,105.2810010261926,98.52951778666244,703
1737,12.342539072036743,105.2810010261926,98.52951778666244,704
1738,12.34704303741455,105.2810010261926,98.52951778666244,705
1739,12.349994897842407,105.2810010261926,98.52951778666245,704
1740,12.35346794128418,105.2810010261926,98.52951778666245,705
1741,12.356174945831299,105.2810010261926,98.5295459280111,705
1742,12.359206914901733,105.2810010261926,98.52954592801112,705
1743,12.365977764129639,105.2810010261926,98.52954592801112,706
1744,12.3715238571167,105.2810010261926,98.52977529131721,705
1745,12.385435819625854,105.2810010261926,98.52977529131721,706
1746,12.391349077224731,105.2810010261926,98.52977529131721,707
1747,12.39442777633667,105.2810010261926,98.52977529131724,706
1748,12.398058891296387,105.2810010261926,98.52977529131724,707
1749,12.406718969345093,105.2810010261926,98.53195339684504,707
1750,12.41540789604187,105.2810010261926,98.53276529699843,706
1751,12.419672012329102,105.2810010261926,98.53276529699843,707
1752,12.422753095626831,105.2810010261926,98.53276529699845,706
1753,12.431241989135742,105.2810010261926,98.53718378787707,706
1754,12.43657398223877,105.2810010261926,98.5371837878771,705
1755,12.447635889053345,105.2810010261926,98.5371837878771,705
1756,12.450873851776123,105.2810010261926,98.53730472104439,705
1757,12.45936393737793,105.2810010261926,98.53730472104439,706
1758,12.466492891311646,105.2810010261926,98.53730472104439,706
1759,12.47378396987915,105.2810010261926,98.53730472104439,707
1760,12.484152793884277,105.2810010261926,98.53730472104442,707
1761,12.493556022644043,105.2810010261926,98.53730472104442,708
1762,12.497082948684692,105.2810010261926,98.53730472104442,708
1763,12.499943971633911,105.2810010261926,98.53825202654608,708
1764,12.504767894744873,105.2810010261926,98.53914451090802,708
1765,12.510071992874146,105.2810010261926,98.53914451090802,709
1766,12.513078927993774,105.2810010261926,98.53914451090803,709
1767,12.517362833023071,105.2810010261926,98.53914451090803,710
1768,12.521514892578125,105.2810010261926,98.53914451090803,711
1769,12.524536848068237,105.2810010261926,98.53930793128433,710
1770,12.528205871582031,105.2810010261926,98.53930793128433,711
1771,12.531000852584839,105.2810010261926,98.53930793128434,710
1772,12.534570932388306,105.2810010261926,98.53930793128434,711
1773,12.538219928741455,105.2810010261926,98.53930793128434,711
1774,12.541234016418457,105.2810010261926,98.54245310861597,711
1775,12.544995784759521,105.2810010261926,98.54682428854849,710
1776,12.548810005187988,105.2810010261926,98.54682428854849,711
1777,12.552600860595703,105.2810010261926,98.54682428854849,712
1778,12.556314945220947,105.2810010261926,98.54682428854849,713
1779,12.559906959533691,105.2810010261926,98.54682428854849,714
1780,12.564131021499634,105.2810010261926,98.54682428854849,715
1781,12.569330930709839,105.2810010261926,98.54682428854849,716
1782,12.574357986450195,105.2810010261926,98.54682428854852,716
1783,12.578742027282715,105.2810010261926,98.54682428854852,717
1784,12.583164930343628,105.2810010261926,98.54682428854852,718
1785,12.596174716949463,105.2810010261926,98.54682428854852,719
1786,12.604899883270264,105.2810010261926,98.54682428854852,720
1787,12.608814716339111,105.2810010261926,98.54682428854852,721
1788,12.615598917007446,105.2810010261926,98.54682428854852,722
1789,12.61996603012085,105.2810010261926,98.54682428854852,723
1790,12.631428956985474,105.2810010261926,98.54725140567288,723
1791,12.642889022827148,105.2810010261926,98.54725140567288,724
1792,12.651231050491333,105.2810010261926,98.54725140567288,724
1793,12.66120195388794,105.2810010261926,98.54780156764946,723
1794,12.665189981460571,105.2810010261926,98.54780156764946,724
1795,12.668917894363403,105.2810010261926,98.54780156764946,724
1796,12.672338962554932,105.2810010261926,98.54780156764947,724
1797,12.676495790481567,105.2810010261926,98.54780156764947,725
1798,12.68488097190857,105.2810010261926,98.54939042604822,724
1799,12.690651893615723,105.2810010261926,98.54939042604822,725
1800,12.69411587715149,105.2810010261926,98.54939042604825,725
1801,12.697438955307007,105.2810010261926,98.55023460918649,725
1802,12.705959796905518,105.2810010261926,98.55023460918649,724
1803,12.70937180519104,105.2810010261926,98.55023460918649,724
1804,12.71433973312378,105.2810010261926,98.55396234999566,724
1805,12.718275785446167,105.2810010261926,98.55396234999566,725
1806,12.726597785949707,105.2810010261926,98.55396234999566,726
1807,12.732029914855957,105.2810010261926,98.55396234999566,725
1808,12.741261005401611,105.2810010261926,98.55396234999566,725
1809,12.744382858276367,105.2810010261926,98.5546495666519,725
1810,12.75219202041626,105.2810010261926,98.5546495666519,725
1811,12.756108045578003,105.2810010261926,98.5546495666519,724
1812,12.762478113174438,105.2810010261926,98.55620208492351,724
1813,12.77346682548523,105.2810010261926,98.55668812178445,723
1814,12.783127069473267,105.2810010261926,98.55668812178445,723
1815,12.788182020187378,105.2810010261926,98.55668812178448,723
1816,12.791682958602905,105.2810010261926,98.55723504879431,722
1817,12.79511284828186,105.2810010261926,98.55729088211095,722
1818,12.800418138504028,105.2810010261926,98.55729088211098,722
1819,12.81386399269104,105.2810010261926,98.55729088211098,723
1820,12.822874784469604,105.2810010261926,98.55816898121417,723
1821,12.82625699043274,105.2810010261926,98.55816898121418,723
1822,12.83630895614624,105.2810010261926,98.55816898121418,724
1823,12.847416877746582,105.2810010261926,98.55846920637569,723
1824,12.85097074508667,105.2810010261926,98.55846920637569,724
1825,12.854559898376465,105.2810010261926,98.55846920637569,725
1826,12.86067795753479,105.2810010261926,98.55846920637569,726
1827,12.871591806411743,105.2810010261926,98.55846920637569,727
1828,12.880637884140015,105.2810010261926,98.55846920637569,728
1829,12.88449478149414,105.2810010261926,98.55846920637569,729
1830,12.88821291923523,105.2810010261926,98.55846920637569,730
1831,12.891690969467163,105.2810010261926,98.55846920637569,730
1832,12.903133869171143,105.2810010261926,98.56083578571287,730
1833,12.906897783279419,105.2810010261926,98.56083578571287,730
1834,12.914322853088379,105.2810010261926,98.56083578571287,731
1835,12.924108028411865,105.2810010261926,98.56083578571288,731
1836,12.934165954589844,105.2810010261926,98.56083578571288,731
1837,12.937646865844727,105.2810010261926,98.56373411296707,731
1838,12.941531896591187,105.2810010261926,98.56373411296707,732
1839,12.945613861083984,105.2810010261926,98.56373411296708,731
1840,12.949182033538818,105.2810010261926,98.56680621011293,731
1841,12.958396911621094,105.2810010261926,98.5673626800374,730
1842,12.968250751495361,105.2810010261926,98.5673626800374,731
1843,12.978339910507202,105.2810010261926,98.56736268003742,730
1844,12.981589078903198,105.2810010261926,98.57137681713482,730
1845,12.987821102142334,105.2810010261926,98.57137681713482,731
1846,12.996965885162354,105.2810010261926,98.57137681713482,732
1847,13.000157833099365,105.2810010261926,98.57137681713482,732
1848,13.00610899925232,105.2810010261926,98.57137681713482,733
1849,13.017550945281982,105.2810010261926,98.57180613662263,732
1850,13.025825023651123,105.2810010261926,98.57180613662263,733
1851,13.029386043548584,105.2810010261926,98.57180613662263,734
1852,13.032562017440796,105.2810010261926,98.57180613662263,734
1853,13.041469812393188,105.2810010261926,98.57180613662263,735
1854,13.046721935272217,105.2810010261926,98.57304605184764,734
1855,13.049720048904419,105.2810010261926,98.57304605184765,733
1856,13.053240776062012,105.2810010261926,98.57304605184765,733
1857,13.06119990348816,105.2810010261926,98.57531001117218,733
1858,13.070088863372803,105.2810010261926,98.57574751682526,732
1859,13.077430963516235,105.2810010261926,98.57574751682526,732
1860,13.08019208908081,105.2810010261926,98.57574751682526,731
1861,13.08319902420044,105.2810010261926,98.57810447137015,731
1862,13.086993932723999,105.2810010261926,98.57810447137017,731
1863,13.090958833694458,105.2810010261926,98.57810447137017,732
1864,13.094082117080688,105.2810010261926,98.58003701300612,731
1865,13.097586870193481,105.2810010261926,98.58010530549915,730
1866,13.102306127548218,105.2810010261926,98.58010530549915,731
1867,13.106403827667236,105.2810010261926,98.58010530549916,731
1868,13.11821174621582,105.2810010261926,98.58010530549916,732
1869,13.130383968353271,105.2810010261926,98.58010530549916,733
1870,13.13743782043457,105.2810010261926,98.58075183030223,732
1871,13.14814805984497,105.2810010261926,98.58075183030223,733
1872,13.15750789642334,105.2810010261926,98.58075183030223,733
1873,13.160742998123169,105.2810010261926,98.58075183030225,733
1874,13.165249109268188,105.2810010261926,98.58075183030225,734
1875,13.16807770729065,105.2810010261926,98.58563825754726,733
1876,13.173762083053589,105.2810010261926,98.58663025584931,732
1877,13.177495956420898,105.2810010261926,98.58663025584931,732
1878,13.189419031143188,105.2810010261926,98.58663025584931,733
1879,13.19239091873169,105.2810010261926,98.58663025584933,733
1880,13.197132110595703,105.2810010261926,98.58663025584933,733
1881,13.20701789855957,105.2810010261926,98.58726258121752,733
1882,13.215445041656494,105.2810010261926,98.58726258121752,734
1883,13.218496084213257,105.2810010261926,98.58726258121754,734
1884,13.225975036621094,105.2810010261926,98.58726258121754,735
1885,13.233072757720947,105.2810010261926,98.58726258121754,736
1886,13.237368822097778,105.2810010261926,98.58842310902571,735
1887,13.245882749557495,105.2810010261926,98.58842310902571,735
1888,13.254424810409546,105.2810010261926,98.58842310902573,735
1889,13.25797986984253,105.2810010261926,98.59162579859904,734
1890,13.264797925949097,105.2810010261926,98.59162579859904,735
1891,13.273567914962769,105.2810010261926,98.59162579859907,735
1892,13.278183937072754,105.2810010261926,98.59162579859907,736
1893,13.282938957214355,105.2810010261926,98.59162579859907,737
1894,13.293888092041016,105.2810010261926,98.59237835477657,737
1895,13.29741382598877,105.2810010261926,98.59237835477657,737
1896,13.305604934692383,105.2810010261926,98.59237835477657,736
1897,13.314157009124756,105.2810010261926,98.59562915618005,736
1898,13.317247867584229,105.2810010261926,98.59562915618005,736
1899,13.326129913330078,105.2810010261926,98.59562915618005,737
1900,13.330132007598877,105.2810010261926,98.59595209210333,736
1901,13.334097862243652,105.2810010261926,98.59595209210333,737
1902,13.34332799911499,105.2810010261926,98.59595209210333,737
1903,13.346568822860718,105.2810010261926,98.59669210447555,736
1904,13.350433111190796,105.2810010261926,98.59669210447555,737
1905,13.356842994689941,105.2810010261926,98.59669210447555,738
1906,13.359884977340698,105.2810010261926,98.59669210447555,738
1907,13.364104986190796,105.2810010261926,98.59669210447555,739
1908,13.367076873779297,105.2810010261926,98.59771872093559,738
1909,13.376179933547974,105.2810010261926,98.59771872093559,739
1910,13.379630088806152,105.2810010261926,98.59771872093559,740
1911,13.390691041946411,105.2810010261926,98.59771872093559,740
1912,13.3937349319458,105.2810010261926,98.59771872093559,739
1913,13.396965980529785,105.2810010261926,98.5981554371811,739
1914,13.400580883026123,105.2810010261926,98.5981554371811,740
1915,13.405417919158936,105.2810010261926,98.5981554371811,741
1916,13.408370018005371,105.2810010261926,98.5981554371811,740
1917,13.414113998413086,105.2810010261926,98.5981554371811,740
1918,13.422784090042114,105.2810010261926,98.60042891914078,740
1919,13.426372766494751,105.2810010261926,98.60042891914078,741
1920,13.430109024047852,105.2810010261926,98.60042891914078,742
1921,13.434162855148315,105.2810010261926,98.60042891914078,741
1922,13.443242073059082,105.2810010261926,98.60042891914078,741
1923,13.45241093635559,105.2810010261926,98.60582094367905,741
1924,13.456026792526245,105.2810010261926,98.60582094367905,742
1925,13.460236072540283,105.2810010261926,98.60582094367905,743
1926,13.46367883682251,105.2810010261926,98.60582094367905,743
1927,13.467875719070435,105.2810010261926,98.60582094367905,744
1928,13.50681185722351,105.2810010261926,98.61123384676401,743
1929,13.51089596748352,105.2810010261926,98.61123384676401,744
1930,13.515233993530273,105.2810010261926,98.61123384676401,744
1931,13.5186288356781,105.2810010261926,98.61123384676402,744
1932,13.528397798538208,105.2810010261926,98.61123384676402,745
1933,13.531538963317871,105.2810010261926,98.61161629736208,744
1934,13.540979862213135,105.2810010261926,98.61161629736208,745
1935,13.54807186126709,105.2810010261926,98.61161629736208,746
1936,13.55094289779663,105.2810010261926,98.61161629736208,745
1937,13.554533958435059,105.2810010261926,98.61161629736208,745
1938,13.557698011398315,105.2810010261926,98.61234540707873,745
1939,13.560654878616333,105.2810010261926,98.61234540707879,744
1940,13.565065860748291,105.2810010261926,98.61234540707879,744
1941,13.568711996078491,105.2810010261926,98.61303920925499,744
1942,13.57347297668457,105.2810010261926,98.61303920925499,744
1943,13.57745885848999,105.2810010261926,98.613039209255,744
1944,13.580574989318848,105.2810010261926,98.61454945704415,743
1945,13.584600925445557,105.2810010261926,98.61454945704415,744
1946,13.588968992233276,105.2810010261926,98.61454945704415,745
1947,13.592643737792969,105.2810010261926,98.61454945704415,746
1948,13.600334882736206,105.2810010261926,98.61454945704415,746
1949,13.60558009147644,105.2810010261926,98.61649578858403,745
1950,13.609358787536621,105.2810010261926,98.61649578858403,746
1951,13.614071130752563,105.2810010261926,98.61649578858405,746
1952,13.617676973342896,105.2810010261926,98.61649578858405,747
1953,13.623531103134155,105.2810010261926,98.61649578858405,748
1954,13.626685857772827,105.2810010261926,98.61759558589677,747
1955,13.630117893218994,105.2810010261926,98.61759558589677,747
1956,13.633557081222534,105.2810010261926,98.6175955858968,747
1957,13.638397932052612,105.2810010261926,98.6175955858968,747
1958,13.643156051635742,105.2810010261926,98.6175955858968,748
1959,13.64645504951477,105.2810010261926,98.6296744331312,748
1960,13.65018081665039,105.2810010261926,98.6296744331312,749
1961,13.656405925750732,105.2810010261926,98.6296744331312,750
1962,13.660022020339966,105.2810010261926,98.6296744331312,750
1963,13.665032863616943,105.2810010261926,98.62967443313121,750
1964,13.668500900268555,105.2810010261926,98.62967443313121,751
1965,13.672867774963379,105.2810010261926,98.62967443313121,752
1966,13.678148746490479,105.2810010261926,98.62992778136936,751
1967,13.68176794052124,105.2810010261926,98.62992778136936,751
1968,13.686999082565308,105.2810010261926,98.62992778136937,751
1969,13.69002389907837,105.2810010261926,98.6314787459272,750
1970,13.692949056625366,105.2810010261926,98.63419511663429,749
1971,13.696611881256104,105.2810010261926,98.6341951166343,749
1972,13.700232028961182,105.2810010261926,98.6341951166343,750
1973,13.704816818237305,105.2810010261926,98.63442022619631,749
1974,13.717817783355713,105.2810010261926,98.63442022619631,750
1975,13.728482007980347,105.2810010261926,98.63442022619631,750
1976,13.740517854690552,105.2810010261926,98.63442022619633,750
1977,13.748852014541626,105.2810010261926,98.63442022619633,751
1978,13.75237774848938,105.2810010261926,98.63476133641814,750
1979,13.756303787231445,105.2810010261926,98.63476133641814,750
1980,13.76641297340393,105.2810010261926,98.63476133641815,750
1981,13.770188093185425,105.2810010261926,98.63741163753173,749
1982,13.77791690826416,105.2810010261926,98.63741163753173,750
1983,13.78911280632019,105.2810010261926,98.63741163753173,751
1984,13.794173955917358,105.2810010261926,98.63741163753173,750
1985,13.797616958618164,105.2810010261926,98.63741163753173,750
1986,13.800803899765015,105.2810010261926,98.63763167864767,750
1987,13.807240009307861,105.2810010261926,98.63763167864767,751
1988,13.81992506980896,105.2810010261926,98.63763167864767,752
1989,13.83117389678955,105.2810010261926,98.63763167864767,753
1990,13.83742380142212,105.2810010261926,98.63763167864767,754
1991,13.84469199180603,105.2810010261926,98.63763167864767,754
1992,13.847979068756104,105.2810010261926,98.63763167864767,753
1993,13.850955963134766,105.2810010261926,98.64391596542964,753
1994,13.854465961456299,105.2810010261926,98.64391596542964,754
1995,13.864606857299805,105.2810010261926,98.64391596542964,755
1996,13.873662948608398,105.2810010261926,98.64391596542964,755
1997,13.877175092697144,105.2810010261926,98.64391596542964,755
1998,13.885293006896973,105.2810010261926,98.64391596542964,756
1999,13.888659954071045,105.2810010261926,98.64391596542964,756
2000,13.896142721176147,105.2810010261926,98.64645918891804,756
2001,13.90003514289856,105.2810010261926,98.64645918891804,757
2002,13.90605902671814,105.2810010261926,98.64645918891804,758
2003,13.91441297531128,105.2810010261926,98.64645918891804,759
2004,13.917495965957642,105.2810010261926,98.64645918891804,759
2005,13.920682907104492,105.2810010261926,98.64735758118667,758
2006,13.924434900283813,105.2810010261926,98.64735758118667,759
2007,13.932304859161377,105.2810010261926,98.64735758118667,760
2008,13.941056966781616,105.2810010261926,98.64735758118667,761
2009,13.945090055465698,105.2810010261926,98.64735758118667,761
2010,13.949552774429321,105.2810010261926,98.64809647936404,761
2011,13.952577114105225,105.2810010261926,98.64853886485774,760
2012,13.956737041473389,105.2810010261926,98.64853886485774,761
2013,13.966986894607544,105.2810010261926,98.64853886485776,760
2014,13.978182792663574,105.2810010261926,98.64853886485776,761
2015,13.984776020050049,105.2810010261926,98.64853886485776,761
2016,13.995643854141235,105.2810010261926,98.65129062160837,761
2017,14.00510287284851,105.2810010261926,98.65129062160837,762
2018,14.01120376586914,105.2810010261926,98.65129062160837,763
2019,14.015557765960693,105.2810010261926,98.65129062160837,764
2020,14.018934965133667,105.2810010261926,98.65129062160837,765
2021,14.022578954696655,105.2810010261926,98.65129062160837,765
2022,14.025491952896118,105.2810010261926,98.65129062160837,764
2023,14.028450965881348,105.2810010261926,98.653216663022,764
2024,14.031600952148438,105.2810010261926,98.65411401256675,763
2025,14.048861980438232,105.2810010261926,98.65411401256675,764
2026,14.052273988723755,105.2810010261926,98.65411401256675,764
2027,14.05641794204712,105.2810010261926,98.65411401256678,764
2028,14.060024738311768,105.2810010261926,98.65411401256678,765
2029,14.063247919082642,105.2810010261926,98.65411401256678,765
2030,14.066926717758179,105.2810010261926,98.65411401256678,766
2031,14.075402021408081,105.2810010261926,98.65778363004347,766
2032,14.07855486869812,105.2810010261926,98.6584958364984,765
2033,14.091392040252686,105.2810010261926,98.6584958364984,766
2034,14.09984803199768,105.2810010261926,98.65849583649842,765
2035,14.104026794433594,105.2810010261926,98.65849583649842,766
2036,14.11028790473938,105.2810010261926,98.65849583649842,766
2037,14.113504886627197,105.2810010261926,98.6709322340534,766
2038,14.119099855422974,105.2810010261926,98.6709322340534,766
2039,14.122731924057007,105.2810010261926,98.67093223405341,766
2040,14.125591039657593,105.2810010261926,98.67243774380884,765
2041,14.132154941558838,105.2810010261926,98.67243774380884,765
2042,14.135631799697876,105.2810010261926,98.67243774380884,766
2043,14.138428926467896,105.2810010261926,98.67243774380886,766
2044,14.148274898529053,105.2810010261926,98.67243774380886,766
2045,14.158653974533081,105.2810010261926,98.6732231537386,766
2046,14.168798923492432,105.2810010261926,98.6732231537386,767
2047,14.178153991699219,105.2810010261926,98.6732231537386,768
2048,14.182296752929688,105.2810010261926,98.6732231537386,769
2049,14.185916900634766,105.2810010261926,98.6732231537386,770
2050,14.1888587474823,105.2810010261926,98.6732231537386,769
2051,14.192675828933716,105.2810010261926,98.6732231537386,769
2052,14.195730924606323,105.2810010261926,98.67611950640051,769
2053,14.203779935836792,105.2810010261926,98.67994179272344,768
2054,14.212080955505371,105.2810010261926,98.67994179272344,769
2055,14.220108032226562,105.2810010261926,98.67994179272344,770
2056,14.2236328125,105.2810010261926,98.67994179272344,770
2057,14.231969118118286,105.2810010261926,98.67994179272344,769
2058,14.236840963363647,105.2810010261926,98.68262112346753,769
2059,14.239803791046143,105.2810010261926,98.68262112346753,768
2060,14.243246793746948,105.2810010261926,98.68262112346753,768
2061,14.24772310256958,105.2810010261926,98.68435218298669,768
2062,14.25824785232544,105.2810010261926,98.6869484817609,767
2063,14.261647939682007,105.2810010261926,98.6869484817609,767
2064,14.265575885772705,105.2810010261926,98.68694848176091,767
2065,14.274520874023438,105.2810010261926,98.68694848176091,767
2066,14.27918291091919,105.2810010261926,98.68694848176091,768
2067,14.288883924484253,105.2810010261926,98.6870738640867,768
2068,14.301944017410278,105.2810010261926,98.68964884589418,767
2069,14.312145948410034,105.2810010261926,98.68964884589421,766
2070,14.316127061843872,105.2810010261926,98.68964884589421,766
2071,14.323848009109497,105.2810010261926,98.69153267149659,766
2072,14.334080934524536,105.2810010261926,98.69295703076041,765
2073,14.342683792114258,105.2810010261926,98.69295703076041,765
2074,14.346122026443481,105.2810010261926,98.69295703076041,766
2075,14.35002589225769,105.2810010261926,98.69295703076043,766
2076,14.354049921035767,105.2810010261926,98.69295703076043,766
2077,14.359603881835938,105.2810010261926,98.69499447884449,766
2078,14.36931586265564,105.2810010261926,98.69499447884449,766
2079,14.372266054153442,105.2810010261926,98.69499447884449,765
2080,14.375480890274048,105.2810010261926,98.6952836925389,765
2081,14.381592035293579,105.2810010261926,98.69528369253891,764
2082,14.38555908203125,105.2810010261926,98.69528369253891,764
2083,14.388445854187012,105.2810010261926,98.69811092296331,764
2084,14.39404582977295,105.2810010261926,98.69811092296331,765
2085,14.397495985031128,105.2810010261926,98.69811092296331,765
2086,14.405315160751343,105.2810010261926,98.69811092296332,765
2087,14.413932085037231,105.2810010261926,98.69811092296332,766
2088,14.417227983474731,105.2810010261926,98.69811092296332,766
2089,14.428785800933838,105.2810010261926,98.69811092296332,767
2090,14.439019918441772,105.2810010261926,98.6985313502116,767
2091,14.446295022964478,105.2810010261926,98.6985313502116,768
2092,14.4497389793396,105.2810010261926,98.69853135021162,768
2093,14.453123807907104,105.2810010261926,98.69853135021162,769
2094,14.4568030834198,105.2810010261926,98.69853135021162,770
2095,14.467458963394165,105.2810010261926,98.70067405708812,769
2096,14.474035024642944,105.2810010261926,98.70067405708812,770
2097,14.479177951812744,105.2810010261926,98.70067405708812,771
2098,14.484269142150879,105.2810010261926,98.70067405708812,772
2099,14.4879629611969,105.2810010261926,98.70067405708812,773
2100,14.49188780784607,105.2810010261926,98.70067405708812,774
2101,14.503101825714111,105.2810010261926,98.70067405708812,774
2102,14.510890007019043,105.2810010261926,98.700877010031,774
2103,14.515181064605713,105.2810010261926,98.700877010031,775
2104,14.519191980361938,105.2810010261926,98.700877010031,776
2105,14.530838012695312,105.2810010261926,98.700877010031,777
2106,14.535242080688477,105.2810010261926,98.700877010031,778
2107,14.539485931396484,105.2810010261926,98.700877010031,779
2108,14.543068885803223,105.2810010261926,98.700877010031,779
2109,14.549313068389893,105.2810010261926,98.70238584249765,779
2110,14.558477878570557,105.2810010261926,98.70238584249765,779
2111,14.561810970306396,105.2810010261926,98.70238584249765,779
2112,14.570801973342896,105.2810010261926,98.70238584249765,779
2113,14.579643964767456,105.2810010261926,98.70238584249765,780
2114,14.587470769882202,105.2810010261926,98.70909943907462,780
