iteration,time,UB,LB,num_subproblems
499,37.43367910385132,105.39285373549774,96.30334782745001,466
500,37.481847047805786,105.39285373549774,96.30334782745001,467
501,37.52854919433594,105.39285373549774,96.30334782745001,467
502,37.58018732070923,105.39285373549774,96.30334782745001,468
503,37.634156227111816,105.39285373549774,96.32037677013707,468
504,37.684452295303345,105.39285373549774,96.32037677013707,469
505,37.733782052993774,105.39285373549774,96.32037677013707,470
506,37.785985231399536,105.39285373549774,96.32037677013707,471
507,37.83841514587402,105.39285373549774,96.32037677013707,472
508,37.88734436035156,105.39285373549774,96.32037677013707,473
509,37.93725800514221,105.39285373549774,96.32037677013707,474
510,37.9921772480011,105.39285373549774,96.32037677013707,475
511,38.04647922515869,105.39285373549774,96.32037677013707,476
512,38.09524631500244,105.39285373549774,96.32037677013707,476
513,38.14481735229492,105.39285373549774,96.32037677013707,477
514,38.190378189086914,105.39285373549774,96.33882576825917,477
515,38.240047216415405,105.39285373549774,96.33882576825917,478
516,38.28885626792908,105.39285373549774,96.33882576825917,479
517,38.34169411659241,105.39285373549774,96.33882576825917,480
518,38.39376521110535,105.39285373549774,96.33882576825917,481
519,38.446184396743774,105.39285373549774,96.33882576825917,482
520,38.498560190200806,105.39285373549774,96.33882576825917,483
521,38.550740003585815,105.39285373549774,96.33882576825917,484
522,38.602349281311035,105.39285373549774,96.33882576825917,485
523,38.66346025466919,105.39285373549774,96.33882576825917,486
524,38.72263312339783,105.39285373549774,96.33882576825917,487
525,38.7737512588501,105.39285373549774,96.33882576825917,488
526,38.82490921020508,105.39285373549774,96.33882576825917,489
527,38.87394428253174,105.39285373549774,96.33882576825917,490
528,38.922744274139404,105.39285373549774,96.33882576825917,491
529,38.972087144851685,105.39285373549774,96.33882576825917,492
530,39.021018266677856,105.39285373549774,96.33882576825917,493
531,39.071402072906494,105.39285373549774,96.33882576825917,494
532,39.121302127838135,105.39285373549774,96.33882576825917,495
533,39.1721773147583,105.39285373549774,96.33882576825917,496
534,39.22290015220642,105.39285373549774,96.33882576825917,497
535,39.269564390182495,105.39285373549774,96.33882576825917,497
536,39.32327914237976,105.39285373549774,96.33882576825917,498
537,39.36758828163147,105.39285373549774,96.34944425126353,498
538,39.418652296066284,105.39285373549774,96.34944425126353,499
539,39.47067904472351,105.39285373549774,96.34944425126353,500
540,39.52258014678955,105.39285373549774,96.34944425126353,501
541,39.57300305366516,105.39285373549774,96.34944425126353,502
542,39.626060247421265,105.39285373549774,96.34944425126353,503
543,39.678197145462036,105.39285373549774,96.34944425126353,504
544,39.73085427284241,105.39285373549774,96.34944425126353,505
545,39.78413128852844,105.39285373549774,96.34944425126353,506
546,39.833760023117065,105.39285373549774,96.34944425126353,507
547,39.882625102996826,105.39285373549774,96.34944425126353,508
548,39.93430519104004,105.39285373549774,96.34944425126353,509
549,39.98652720451355,105.39285373549774,96.34944425126353,510
550,40.03641128540039,105.39285373549774,96.34944425126353,511
551,40.08554720878601,105.39285373549774,96.34944425126353,512
552,40.13883328437805,105.39285373549774,96.34944425126353,513
553,40.191508054733276,105.39285373549774,96.34944425126353,514
554,40.2440230846405,105.39285373549774,96.34944425126353,515
555,40.29625129699707,105.39285373549774,96.34944425126353,516
556,40.3505642414093,105.39285373549774,96.34944425126353,517
557,40.404606103897095,105.39285373549774,96.34944425126353,518
558,40.45519018173218,105.39285373549774,96.34944425126353,519
559,40.50569128990173,105.39285373549774,96.34944425126353,520
560,40.55765509605408,105.39285373549774,96.34944425126353,521
561,40.608928203582764,105.39285373549774,96.34944425126353,522
562,40.65919733047485,105.39285373549774,96.34944425126353,523
563,40.70941114425659,105.39285373549774,96.34944425126353,524
564,40.75551223754883,105.39285373549774,96.34944425126353,524
565,40.80891418457031,105.39285373549774,96.34944425126353,525
566,40.853363275527954,105.39285373549774,96.39534879713736,525
567,40.90235114097595,105.39285373549774,96.39534879713736,526
568,40.95119833946228,105.39285373549774,96.39534879713736,527
569,41.001360177993774,105.39285373549774,96.39534879713736,528
570,41.04998016357422,105.39285373549774,96.39534879713736,529
571,41.10150504112244,105.39285373549774,96.39534879713736,530
572,41.15275526046753,105.39285373549774,96.39534879713736,531
573,41.20441913604736,105.39285373549774,96.39534879713736,532
574,41.254967212677,105.39285373549774,96.39534879713736,533
575,41.30347013473511,105.39285373549774,96.39534879713736,534
576,41.35106611251831,105.39285373549774,96.39534879713736,535
577,41.402053356170654,105.39285373549774,96.39534879713736,536
578,41.45224118232727,105.39285373549774,96.39534879713736,537
579,41.50074815750122,105.39285373549774,96.39534879713736,538
580,41.54891610145569,105.39285373549774,96.39534879713736,539
581,41.601036071777344,105.39285373549774,96.39534879713736,540
582,41.65249419212341,105.39285373549774,96.39534879713736,541
583,41.70137119293213,105.39285373549774,96.39534879713736,542
584,41.750399112701416,105.39285373549774,96.39534879713736,543
585,41.80063223838806,105.39285373549774,96.39534879713736,544
586,41.85087013244629,105.39285373549774,96.39534879713736,545
587,41.906373262405396,105.39285373549774,96.39534879713736,546
588,41.96162509918213,105.39285373549774,96.39534879713736,547
589,42.01244521141052,105.39285373549774,96.39534879713736,548
590,42.063255071640015,105.39285373549774,96.39534879713736,549
591,42.124788999557495,105.39285373549774,96.39534879713736,550
592,42.185983180999756,105.39285373549774,96.39534879713736,551
593,42.23696327209473,105.39285373549774,96.39534879713736,552
594,42.287036180496216,105.39285373549774,96.39534879713736,553
595,42.329328298568726,105.39285373549774,96.39534879713736,553
596,42.37711834907532,105.39285373549774,96.39534879713736,554
597,42.430636167526245,105.39285373549774,96.40833480056205,554
598,42.49523305892944,105.39285373549774,96.40833480056205,555
599,42.55973815917969,105.39285373549774,96.40833480056205,556
600,42.62531614303589,105.39285373549774,96.40833480056205,557
601,42.690632343292236,105.39285373549774,96.40833480056205,558
602,42.75311827659607,105.39285373549774,96.40833480056205,559
603,42.814502239227295,105.39285373549774,96.40833480056205,560
604,42.888543128967285,105.39285373549774,96.40833480056205,561
605,42.96179509162903,105.39285373549774,96.40833480056205,562
606,43.02665114402771,105.39285373549774,96.40833480056205,563
607,43.09176325798035,105.39285373549774,96.40833480056205,564
608,43.160391330718994,105.39285373549774,96.40833480056205,565
609,43.22788214683533,105.39285373549774,96.40833480056205,566
610,43.28960108757019,105.39285373549774,96.40833480056205,567
611,43.349847078323364,105.39285373549774,96.40833480056205,568
612,43.41477417945862,105.39285373549774,96.40833480056205,569
613,43.48005414009094,105.39285373549774,96.40833480056205,570
614,43.5473690032959,105.39285373549774,96.40833480056205,571
615,43.61436915397644,105.39285373549774,96.40833480056205,572
616,43.66303634643555,105.39285373549774,96.40833480056205,572
617,43.730324029922485,105.39285373549774,96.40833480056205,573
618,43.772709131240845,105.39285373549774,96.42415562230008,573
619,43.82982420921326,105.39285373549774,96.42415562230008,574
620,43.88701009750366,105.39285373549774,96.42415562230008,575
621,43.94972634315491,105.39285373549774,96.42415562230008,576
622,44.01139712333679,105.39285373549774,96.42415562230008,577
623,44.066370248794556,105.39285373549774,96.42415562230008,578
624,44.12097215652466,105.39285373549774,96.42415562230008,579
625,44.17567014694214,105.39285373549774,96.42415562230008,580
626,44.22985506057739,105.39285373549774,96.42415562230008,581
627,44.27430033683777,105.39285373549774,96.42415562230008,581
628,44.329585313797,105.39285373549774,96.42415562230008,582
629,44.39685916900635,105.39285373549774,96.42478248331443,582
630,44.4510772228241,105.39285373549774,96.42478248331443,583
631,44.50470209121704,105.39285373549774,96.42478248331443,584
632,44.55767822265625,105.39285373549774,96.42478248331443,585
633,44.61183738708496,105.39285373549774,96.42478248331443,586
634,44.66828918457031,105.39285373549774,96.42478248331443,587
635,44.72513008117676,105.39285373549774,96.42478248331443,588
636,44.77613019943237,105.39285373549774,96.42478248331443,589
637,44.82764220237732,105.39285373549774,96.42478248331443,590
638,44.8814742565155,105.39285373549774,96.42478248331443,591
639,44.93537211418152,105.39285373549774,96.42478248331443,592
640,44.99146819114685,105.39285373549774,96.42478248331443,593
641,45.04711723327637,105.39285373549774,96.42478248331443,594
642,45.10380434989929,105.39285373549774,96.42478248331443,595
643,45.161155223846436,105.39285373549774,96.42478248331443,596
644,45.21505117416382,105.39285373549774,96.42478248331443,597
645,45.268917083740234,105.39285373549774,96.42478248331443,598
646,45.336804151535034,105.39285373549774,96.42478248331443,599
647,45.405622243881226,105.39285373549774,96.42478248331443,600
648,45.4560661315918,105.39285373549774,96.42478248331443,601
649,45.50754427909851,105.39285373549774,96.42478248331443,602
650,45.55938100814819,105.39285373549774,96.42478248331443,603
651,45.61055016517639,105.39285373549774,96.42478248331443,604
652,45.6688232421875,105.39285373549774,96.42478248331443,605
653,45.72763228416443,105.39285373549774,96.42478248331443,606
654,45.781498193740845,105.39285373549774,96.42478248331443,607
655,45.83571004867554,105.39285373549774,96.42478248331443,608
656,45.88705635070801,105.39285373549774,96.42478248331443,609
657,45.93846416473389,105.39285373549774,96.42478248331443,610
658,45.98620820045471,105.39285373549774,96.42478248331443,610
659,46.040505170822144,105.39285373549774,96.42478248331443,611
660,46.087074279785156,105.39285373549774,96.4296942166232,611
661,46.15151834487915,105.39285373549774,96.4296942166232,612
662,46.21553325653076,105.39285373549774,96.4296942166232,613
663,46.27486801147461,105.39285373549774,96.4296942166232,614
664,46.33564519882202,105.39285373549774,96.4296942166232,615
665,46.394296169281006,105.39285373549774,96.4296942166232,616
666,46.45358109474182,105.39285373549774,96.4296942166232,617
667,46.516438245773315,105.39285373549774,96.4296942166232,618
668,46.57926034927368,105.39285373549774,96.4296942166232,619
669,46.643505334854126,105.39285373549774,96.4296942166232,620
670,46.707993268966675,105.39285373549774,96.4296942166232,621
671,46.77233934402466,105.39285373549774,96.4296942166232,622
672,46.835655212402344,105.39285373549774,96.4296942166232,623
673,46.895254135131836,105.39285373549774,96.4296942166232,624
674,46.954832315444946,105.39285373549774,96.4296942166232,625
675,47.01424837112427,105.39285373549774,96.4296942166232,626
676,47.073944091796875,105.39285373549774,96.4296942166232,627
677,47.145851135253906,105.39285373549774,96.4296942166232,628
678,47.21797513961792,105.39285373549774,96.4296942166232,629
679,47.27793002128601,105.39285373549774,96.4296942166232,630
680,47.33888912200928,105.39285373549774,96.4296942166232,631
681,47.39883613586426,105.39285373549774,96.4296942166232,632
682,47.45820426940918,105.39285373549774,96.4296942166232,633
683,47.5260112285614,105.39285373549774,96.4296942166232,634
684,47.59677219390869,105.39285373549774,96.4296942166232,635
685,47.663289308547974,105.39285373549774,96.4296942166232,635
686,47.74665427207947,105.39285373549774,96.4296942166232,636
687,47.79209613800049,105.39285373549774,96.43209432523355,636
688,48.29816508293152,105.39285373549774,96.43209432523355,637
689,48.35846209526062,105.39285373549774,96.43209432523355,638
690,48.41058826446533,105.39285373549774,96.43209432523355,639
691,48.46411919593811,105.39285373549774,96.43209432523355,640
692,48.51604723930359,105.39285373549774,96.43209432523355,641
693,48.56961226463318,105.39285373549774,96.43209432523355,642
694,48.61969017982483,105.39285373549774,96.43209432523355,643
695,48.668418169021606,105.39285373549774,96.43209432523355,644
696,48.722140312194824,105.39285373549774,96.43209432523355,645
697,48.774426221847534,105.39285373549774,96.43209432523355,646
698,48.82612109184265,105.39285373549774,96.43209432523355,647
699,48.879008054733276,105.39285373549774,96.43209432523355,648
700,48.93170928955078,105.39285373549774,96.43209432523355,649
701,48.98422718048096,105.39285373549774,96.43209432523355,650
702,49.03436231613159,105.39285373549774,96.43209432523355,651
703,49.08476710319519,105.39285373549774,96.43209432523355,652
704,49.138015031814575,105.39285373549774,96.43209432523355,653
705,49.19146919250488,105.39285373549774,96.43209432523355,654
706,49.24958109855652,105.39285373549774,96.43209432523355,655
707,49.30919623374939,105.39285373549774,96.43209432523355,656
708,49.359421253204346,105.39285373549774,96.43209432523355,657
709,49.412278175354004,105.39285373549774,96.43209432523355,658
710,49.46393322944641,105.39285373549774,96.43209432523355,659
711,49.5143301486969,105.39285373549774,96.43209432523355,660
712,49.56746435165405,105.39285373549774,96.43209432523355,661
713,49.62149620056152,105.39285373549774,96.43209432523355,662
714,49.67085528373718,105.39285373549774,96.43209432523355,663
715,49.720290184020996,105.39285373549774,96.43209432523355,664
716,49.76874113082886,105.39285373549774,96.43209432523355,665
717,49.81708598136902,105.39285373549774,96.43209432523355,666
718,49.85952019691467,105.39285373549774,96.43209432523355,666
719,49.90835428237915,105.39285373549774,96.43209432523355,667
720,49.96084117889404,105.39285373549774,96.43685942679195,667
721,50.00870203971863,105.39285373549774,96.43685942679195,668
722,50.056063175201416,105.39285373549774,96.43685942679195,669
723,50.107041120529175,105.39285373549774,96.43685942679195,670
724,50.15853524208069,105.39285373549774,96.43685942679195,671
725,50.21242022514343,105.39285373549774,96.43685942679195,672
726,50.266741037368774,105.39285373549774,96.43685942679195,673
727,50.314226388931274,105.39285373549774,96.43685942679195,674
728,50.361467361450195,105.39285373549774,96.43685942679195,675
729,50.40744924545288,105.39285373549774,96.43685942679195,676
730,50.455536127090454,105.39285373549774,96.43685942679195,677
731,50.504759073257446,105.39285373549774,96.43685942679195,678
732,50.55532217025757,105.39285373549774,96.43685942679195,679
733,50.604966163635254,105.39285373549774,96.43685942679195,680
734,50.65278220176697,105.39285373549774,96.43685942679195,681
735,50.72247624397278,105.39285373549774,96.43685942679195,682
736,50.79124116897583,105.39285373549774,96.43685942679195,683
737,50.840068101882935,105.39285373549774,96.43685942679195,684
738,50.89019417762756,105.39285373549774,96.43685942679195,685
739,50.94405817985535,105.39285373549774,96.43685942679195,686
740,50.99796199798584,105.39285373549774,96.43685942679195,687
741,51.04502725601196,105.39285373549774,96.43685942679195,688
742,51.09259009361267,105.39285373549774,96.43685942679195,689
743,51.14619421958923,105.39285373549774,96.43685942679195,690
744,51.20028638839722,105.39285373549774,96.43685942679195,691
745,51.24868202209473,105.39285373549774,96.43685942679195,692
746,51.29625225067139,105.39285373549774,96.43685942679195,693
747,51.341700315475464,105.39285373549774,96.43685942679195,693
748,51.39057922363281,105.39285373549774,96.43685942679195,694
749,51.44339632987976,105.39285373549774,96.44103813575396,694
750,51.4992880821228,105.39285373549774,96.44103813575396,695
751,51.55461525917053,105.39285373549774,96.44103813575396,696
752,51.605369091033936,105.39285373549774,96.44103813575396,697
753,51.65573525428772,105.39285373549774,96.44103813575396,698
754,51.713611125946045,105.39285373549774,96.44103813575396,699
755,51.770862102508545,105.39285373549774,96.44103813575396,700
756,51.82114100456238,105.39285373549774,96.44103813575396,701
757,51.87163019180298,105.39285373549774,96.44103813575396,702
758,51.92943835258484,105.39285373549774,96.44103813575396,703
759,51.98634600639343,105.39285373549774,96.44103813575396,704
760,52.04267334938049,105.39285373549774,96.44103813575396,705
761,52.098451375961304,105.39285373549774,96.44103813575396,706
762,52.14707922935486,105.39285373549774,96.44103813575396,707
763,52.196752309799194,105.39285373549774,96.44103813575396,708
764,52.24914836883545,105.39285373549774,96.44103813575396,709
765,52.30165505409241,105.39285373549774,96.44103813575396,710
766,52.40178322792053,105.39285373549774,96.44103813575396,711
767,52.50216341018677,105.39285373549774,96.44103813575396,712
768,52.54740023612976,105.39285373549774,96.44103813575396,712
769,52.598541259765625,105.39285373549774,96.44103813575396,713
770,52.64324426651001,105.39285373549774,96.4454709379459,713
771,52.69274926185608,105.39285373549774,96.4454709379459,714
772,52.741716146469116,105.39285373549774,96.4454709379459,715
773,52.79371118545532,105.39285373549774,96.4454709379459,716
774,52.84552502632141,105.39285373549774,96.4454709379459,717
775,52.89564108848572,105.39285373549774,96.4454709379459,718
776,52.944536209106445,105.39285373549774,96.4454709379459,719
777,52.99539613723755,105.39285373549774,96.4454709379459,720
778,53.04727911949158,105.39285373549774,96.4454709379459,721
779,53.09549427032471,105.39285373549774,96.4454709379459,722
780,53.14489507675171,105.39285373549774,96.4454709379459,723
781,53.1942253112793,105.39285373549774,96.4454709379459,723
782,53.24820303916931,105.39285373549774,96.4454709379459,724
783,53.30009412765503,105.39285373549774,96.46811641697752,724
784,53.35373640060425,105.39285373549774,96.46811641697752,725
785,53.40707731246948,105.39285373549774,96.46811641697752,726
786,53.477856159210205,105.39285373549774,96.46811641697752,727
787,53.54783320426941,105.39285373549774,96.46811641697752,728
788,53.60932111740112,105.39285373549774,96.46811641697752,729
789,53.67266011238098,105.39285373549774,96.46811641697752,730
790,53.74645209312439,105.39285373549774,96.46811641697752,731
791,53.81347727775574,105.39285373549774,96.46811641697752,732
792,53.86924910545349,105.39285373549774,96.46811641697752,733
793,53.924217224121094,105.39285373549774,96.46811641697752,734
794,53.98019027709961,105.39285373549774,96.46811641697752,735
795,54.03566908836365,105.39285373549774,96.46811641697752,736
796,54.08826017379761,105.39285373549774,96.46811641697752,737
797,54.140586137771606,105.39285373549774,96.46811641697752,738
798,54.19743227958679,105.39285373549774,96.46811641697752,739
799,54.254019260406494,105.39285373549774,96.46811641697752,740
800,54.30700325965881,105.39285373549774,96.46811641697752,741
801,54.36055827140808,105.39285373549774,96.46811641697752,742
802,54.4137921333313,105.39285373549774,96.46811641697752,743
803,54.46671533584595,105.39285373549774,96.46811641697752,744
804,54.52355098724365,105.39285373549774,96.46811641697752,745
805,54.579798221588135,105.39285373549774,96.46811641697752,746
806,54.63508915901184,105.39285373549774,96.46811641697752,747
807,54.69040322303772,105.39285373549774,96.46811641697752,748
808,54.74609017372131,105.39285373549774,96.46811641697752,749
809,54.802085161209106,105.39285373549774,96.46811641697752,750
810,54.84765625,105.39285373549774,96.46811641697752,750
811,54.90262222290039,105.39285373549774,96.46811641697752,751
812,54.94641733169556,105.39285373549774,96.4681815403874,751
813,55.00077819824219,105.39285373549774,96.4681815403874,752
814,55.055153369903564,105.39285373549774,96.4681815403874,753
815,55.116228103637695,105.39285373549774,96.4681815403874,754
816,55.17621040344238,105.39285373549774,96.4681815403874,755
817,55.226468324661255,105.39285373549774,96.4681815403874,756
818,55.27742624282837,105.39285373549774,96.4681815403874,757
819,55.331319093704224,105.39285373549774,96.4681815403874,758
820,55.38524532318115,105.39285373549774,96.4681815403874,759
821,55.43840312957764,105.39285373549774,96.4681815403874,760
822,55.49192714691162,105.39285373549774,96.4681815403874,761
823,55.5472252368927,105.39285373549774,96.4681815403874,762
824,55.602630376815796,105.39285373549774,96.4681815403874,763
825,55.6628999710083,105.39285373549774,96.4681815403874,764
826,55.717249155044556,105.39285373549774,96.4681815403874,765
827,55.76935815811157,105.39285373549774,96.4681815403874,766
828,55.82183122634888,105.39285373549774,96.4681815403874,767
829,55.8762092590332,105.39285373549774,96.4681815403874,768
830,55.929516077041626,105.39285373549774,96.4681815403874,769
831,55.984050273895264,105.39285373549774,96.4681815403874,770
832,56.037591218948364,105.39285373549774,96.4681815403874,771
833,56.08897924423218,105.39285373549774,96.4681815403874,772
834,56.13945126533508,105.39285373549774,96.4681815403874,773
835,56.19052028656006,105.39285373549774,96.4681815403874,774
836,56.24156713485718,105.39285373549774,96.4681815403874,775
837,56.316495180130005,105.39285373549774,96.4681815403874,776
838,56.390674352645874,105.39285373549774,96.4681815403874,777
839,56.442992210388184,105.39285373549774,96.4681815403874,778
840,56.49443817138672,105.39285373549774,96.4681815403874,779
841,56.541338205337524,105.39285373549774,96.4681815403874,779
842,56.59595704078674,105.39285373549774,96.4681815403874,780
843,56.63852334022522,105.39285373549774,96.47766460177306,780
844,56.690139293670654,105.39285373549774,96.47766460177306,781
845,56.741504192352295,105.39285373549774,96.47766460177306,782
846,56.79360842704773,105.39285373549774,96.47766460177306,783
847,56.84572434425354,105.39285373549774,96.47766460177306,784
848,56.90020036697388,105.39285373549774,96.47766460177306,785
849,56.95428729057312,105.39285373549774,96.47766460177306,786
850,57.008822202682495,105.39285373549774,96.47766460177306,787
851,57.063178062438965,105.39285373549774,96.47766460177306,788
852,57.11389708518982,105.39285373549774,96.47766460177306,789
853,57.163310289382935,105.39285373549774,96.47766460177306,790
854,57.216214179992676,105.39285373549774,96.47766460177306,791
855,57.26860213279724,105.39285373549774,96.47766460177306,792
856,57.31897020339966,105.39285373549774,96.47766460177306,793
857,57.36907911300659,105.39285373549774,96.47766460177306,794
858,57.41855025291443,105.39285373549774,96.47766460177306,795
859,57.467366218566895,105.39285373549774,96.47766460177306,796
860,57.518744230270386,105.39285373549774,96.47766460177306,797
861,57.57007837295532,105.39285373549774,96.47766460177306,798
862,57.6122350692749,105.39285373549774,96.47766460177306,798
863,57.66166305541992,105.39285373549774,96.47766460177306,799
864,57.70494818687439,105.39285373549774,96.4913223795449,799
865,57.756731271743774,105.39285373549774,96.4913223795449,800
866,57.80761909484863,105.39285373549774,96.4913223795449,801
867,57.87195801734924,105.39285373549774,96.4913223795449,802
868,57.93585014343262,105.39285373549774,96.4913223795449,803
869,57.98861217498779,105.39285373549774,96.4913223795449,804
870,58.04023313522339,105.39285373549774,96.4913223795449,805
871,58.087486028671265,105.39285373549774,96.4913223795449,806
872,58.13431406021118,105.39285373549774,96.4913223795449,807
873,58.187830209732056,105.39285373549774,96.4913223795449,807
874,58.24794340133667,105.39285373549774,96.4913223795449,808
875,58.292431116104126,105.39285373549774,96.50356035520464,808
876,58.344736099243164,105.39285373549774,96.50356035520464,809
877,58.39758014678955,105.39285373549774,96.50356035520464,810
878,58.45548224449158,105.39285373549774,96.50356035520464,811
879,58.5130660533905,105.39285373549774,96.50356035520464,812
880,58.56353831291199,105.39285373549774,96.50356035520464,813
881,58.61364507675171,105.39285373549774,96.50356035520464,814
882,58.67356324195862,105.39285373549774,96.50356035520464,815
883,58.73277425765991,105.39285373549774,96.50356035520464,816
884,58.78045129776001,105.39285373549774,96.50356035520464,817
885,58.827266216278076,105.39285373549774,96.50356035520464,818
886,58.887845277786255,105.39285373549774,96.50356035520464,818
887,58.953752279281616,105.39285373549774,96.50356035520464,819
888,59.00064420700073,105.39285373549774,96.50745397672505,819
889,59.063316106796265,105.39285373549774,96.50745397672505,820
890,59.126487255096436,105.39285373549774,96.50745397672505,821
891,59.1866672039032,105.39285373549774,96.50745397672505,822
892,59.24589538574219,105.39285373549774,96.50745397672505,823
893,59.325754165649414,105.39285373549774,96.50745397672505,824
894,59.406641244888306,105.39285373549774,96.50745397672505,825
895,59.48076820373535,105.39285373549774,96.50745397672505,826
896,59.554333209991455,105.39285373549774,96.50745397672505,827
897,59.61518430709839,105.39285373549774,96.50745397672505,828
898,59.676000118255615,105.39285373549774,96.50745397672505,829
899,59.741419076919556,105.39285373549774,96.50745397672505,830
900,59.80685019493103,105.39285373549774,96.50745397672505,831
901,59.8752703666687,105.39285373549774,96.50745397672505,832
902,59.941726207733154,105.39285373549774,96.50745397672505,833
903,60.00363802909851,105.39285373549774,96.50745397672505,834
904,60.06595325469971,105.39285373549774,96.50745397672505,835
905,60.13106727600098,105.39285373549774,96.50745397672505,836
906,60.19585204124451,105.39285373549774,96.50745397672505,837
907,60.25530815124512,105.39285373549774,96.50745397672505,838
908,60.31505632400513,105.39285373549774,96.50745397672505,839
909,60.365363359451294,105.39285373549774,96.50745397672505,839
910,60.427494287490845,105.39285373549774,96.50745397672505,840
911,60.46953225135803,105.39285373549774,96.51579796408977,840
912,60.5262131690979,105.39285373549774,96.51579796408977,841
913,60.582937240600586,105.39285373549774,96.51579796408977,842
914,60.62978529930115,105.39285373549774,96.51579796408977,843
915,60.677072286605835,105.39285373549774,96.51579796408977,844
916,60.724889278411865,105.39285373549774,96.51579796408977,845
917,60.77199411392212,105.39285373549774,96.51579796408977,846
918,60.820892333984375,105.39285373549774,96.51579796408977,847
919,60.869585275650024,105.39285373549774,96.51579796408977,848
920,60.9239661693573,105.39285373549774,96.51579796408977,849
921,60.979541063308716,105.39285373549774,96.51579796408977,850
922,61.02745604515076,105.39285373549774,96.51579796408977,851
923,61.07482433319092,105.39285373549774,96.51579796408977,852
924,61.12237620353699,105.39285373549774,96.51579796408977,853
925,61.168657302856445,105.39285373549774,96.51579796408977,854
926,61.21935319900513,105.39285373549774,96.51579796408977,855
927,61.26971125602722,105.39285373549774,96.51579796408977,856
928,61.34103035926819,105.39285373549774,96.51579796408977,856
929,61.40359306335449,105.39285373549774,96.51579796408977,857
930,61.448623180389404,105.39285373549774,96.53025059327024,857
931,61.52813529968262,105.39285373549774,96.53025059327024,858
932,61.607163190841675,105.39285373549774,96.53025059327024,859
933,61.662806034088135,105.39285373549774,96.53025059327024,860
934,61.71902322769165,105.39285373549774,96.53025059327024,861
935,61.77373027801514,105.39285373549774,96.53025059327024,862
936,61.82759618759155,105.39285373549774,96.53025059327024,863
937,61.88213038444519,105.39285373549774,96.53025059327024,864
938,61.93621206283569,105.39285373549774,96.53025059327024,865
939,61.9877712726593,105.39285373549774,96.53025059327024,866
940,62.03896117210388,105.39285373549774,96.53025059327024,867
941,62.10358810424805,105.39285373549774,96.53025059327024,868
942,62.16878318786621,105.39285373549774,96.53025059327024,869
943,62.22589421272278,105.39285373549774,96.53025059327024,870
944,62.282851219177246,105.39285373549774,96.53025059327024,871
945,62.336209297180176,105.39285373549774,96.53025059327024,872
946,62.3896210193634,105.39285373549774,96.53025059327024,873
947,62.44131827354431,105.39285373549774,96.53025059327024,874
948,62.492112159729004,105.39285373549774,96.53025059327024,875
949,62.54623627662659,105.39285373549774,96.53025059327024,876
950,62.60057330131531,105.39285373549774,96.53025059327024,877
951,62.644973278045654,105.39285373549774,96.53025059327024,877
952,62.69776916503906,105.39285373549774,96.53025059327024,878
953,62.74857711791992,105.39285373549774,96.53523229117206,878
954,62.805843353271484,105.39285373549774,96.53523229117206,878
955,62.862401247024536,105.39285373549774,96.53523229117206,879
956,62.90509533882141,105.39285373549774,96.55635347458505,879
957,62.96316123008728,105.39285373549774,96.55635347458505,880
958,63.020143270492554,105.39285373549774,96.55635347458505,881
959,63.0740532875061,105.39285373549774,96.55635347458505,882
960,63.12801122665405,105.39285373549774,96.55635347458505,883
961,63.2026572227478,105.39285373549774,96.55635347458505,884
962,63.277724266052246,105.39285373549774,96.55635347458505,885
963,63.33061408996582,105.39285373549774,96.55635347458505,886
964,63.38285231590271,105.39285373549774,96.55635347458505,887
965,63.43622827529907,105.39285373549774,96.55635347458505,888
966,63.48949933052063,105.39285373549774,96.55635347458505,889
967,63.542912006378174,105.39285373549774,96.55635347458505,890
968,63.59601831436157,105.39285373549774,96.55635347458505,891
969,63.66757822036743,105.39285373549774,96.55635347458505,892
970,63.73868703842163,105.39285373549774,96.55635347458505,893
971,63.79557824134827,105.39285373549774,96.55635347458505,894
972,63.8522891998291,105.39285373549774,96.55635347458505,895
973,63.90900111198425,105.39285373549774,96.55635347458505,896
974,63.965596199035645,105.39285373549774,96.55635347458505,897
975,64.04353928565979,105.39285373549774,96.55635347458505,898
976,64.12033534049988,105.39285373549774,96.55635347458505,899
977,64.17361426353455,105.39285373549774,96.55635347458505,900
978,64.22632503509521,105.39285373549774,96.55635347458505,901
979,64.27554321289062,105.39285373549774,96.55635347458505,901
980,64.32984709739685,105.39285373549774,96.55635347458505,902
981,64.37328910827637,105.39285373549774,96.55650948069132,902
982,64.43956208229065,105.39285373549774,96.55650948069132,903
983,64.50619125366211,105.39285373549774,96.55650948069132,904
984,64.5682532787323,105.39285373549774,96.55650948069132,905
985,64.6300961971283,105.39285373549774,96.55650948069132,906
986,64.69567799568176,105.39285373549774,96.55650948069132,907
987,64.76157116889954,105.39285373549774,96.55650948069132,908
988,64.83138418197632,105.39285373549774,96.55650948069132,909
989,64.90046429634094,105.39285373549774,96.55650948069132,910
990,64.96258306503296,105.39285373549774,96.55650948069132,911
991,65.02402019500732,105.39285373549774,96.55650948069132,912
992,65.07156109809875,105.39285373549774,96.55650948069132,912
993,65.13490629196167,105.39285373549774,96.55650948069132,913
994,65.17967224121094,105.39285373549774,96.56138896210159,913
995,65.22678518295288,105.39285373549774,96.56138896210159,914
996,65.2727632522583,105.39285373549774,96.56138896210159,915
997,65.32450222969055,105.39285373549774,96.56138896210159,916
