iteration,time,UB,LB,num_subproblems
499,249.6460428237915,105.28086515296157,97.68010085984528,276
500,250.23089480400085,105.28086515296157,97.68010085984528,277
501,250.78718495368958,105.28086515296157,97.68010085984528,278
502,251.3410768508911,105.28086515296157,97.68010085984528,279
503,251.8699357509613,105.28086515296157,97.68010085984528,280
504,252.39847087860107,105.28086515296157,97.68010085984528,281
505,252.91941595077515,105.28086515296157,97.68010085984528,282
506,253.44194102287292,105.28086515296157,97.68010085984528,283
507,253.92579579353333,105.28086515296157,97.68010085984528,284
508,254.41041684150696,105.28086515296157,97.68010085984528,285
509,254.8685188293457,105.28086515296157,97.68010085984528,286
510,255.32824897766113,105.28086515296157,97.68010085984528,287
511,255.75575184822083,105.28086515296157,97.68010085984528,287
512,256.1910457611084,105.28086515296157,97.68010085984528,288
513,256.60850405693054,105.28086515296157,97.68376777135606,288
514,257.0391619205475,105.28086515296157,97.68376777135606,289
515,257.46766090393066,105.28086515296157,97.68376777135606,290
516,257.85212993621826,105.28086515296157,97.68376777135606,290
517,258.2603440284729,105.28086515296157,97.68376777135606,291
518,258.6160259246826,105.28086515296157,97.68427830676313,290
519,259.0110468864441,105.28086515296157,97.68427830676313,290
520,259.4162087440491,105.28086515296157,97.68427830676313,291
521,259.7727909088135,105.28086515296157,97.68919679097239,290
522,260.1954689025879,105.28086515296157,97.68919679097239,291
523,260.61576890945435,105.28086515296157,97.68919679097239,292
524,261.00476598739624,105.28086515296157,97.68919679097239,292
525,261.4047601222992,105.28086515296157,97.68919679097239,293
526,261.76238989830017,105.28086515296157,97.70651490388872,292
527,262.25225496292114,105.28086515296157,97.70651490388872,293
528,262.74204087257385,105.28086515296157,97.70651490388872,294
529,263.2057559490204,105.28086515296157,97.70651490388872,295
530,263.6672818660736,105.28086515296157,97.70651490388872,296
531,264.0992569923401,105.28086515296157,97.70651490388872,296
532,264.54047107696533,105.28086515296157,97.70651490388872,297
533,264.947468996048,105.28086515296157,97.70799297374343,297
534,265.3327827453613,105.28086515296157,97.70799297374343,298
535,265.7163498401642,105.28086515296157,97.70799297374343,299
536,266.0830557346344,105.28086515296157,97.70799297374343,298
537,266.4548599720001,105.28086515296157,97.70799297374343,298
538,266.7862620353699,105.28086515296157,97.71029316185411,298
539,267.19065594673157,105.28086515296157,97.71178736981028,298
540,267.6001389026642,105.28086515296157,97.71178736981028,298
541,268.01294803619385,105.28086515296157,97.71178736981028,299
542,268.40093994140625,105.28086515296157,97.71675959826314,299
543,268.7833731174469,105.28086515296157,97.71678718366479,299
544,269.14202904701233,105.28086515296157,97.71792655433751,298
545,269.52988481521606,105.28086515296157,97.71792655433751,299
546,269.91811203956604,105.28086515296157,97.71792655433751,300
547,270.2799139022827,105.28086515296157,97.71792655433751,299
548,270.64380073547363,105.28086515296157,97.71792655433751,299
549,270.9780979156494,105.28086515296157,97.72647049181242,299
550,271.4444890022278,105.28086515296157,97.72647049181242,300
551,271.91077709198,105.28086515296157,97.72647049181242,301
552,272.33813405036926,105.28086515296157,97.72647049181242,301
553,272.7738399505615,105.28086515296157,97.72647049181242,302
554,273.1802487373352,105.28086515296157,97.73515753041879,302
555,273.542044878006,105.28086515296157,97.73848953306853,301
556,273.9240047931671,105.28086515296157,97.74152125158602,301
557,274.32824301719666,105.28086515296157,97.74152125158602,301
558,274.73483180999756,105.28086515296157,97.74152125158602,302
559,275.11207604408264,105.28086515296157,97.74188524627502,302
560,275.46750688552856,105.28086515296157,97.7446591661799,301
561,275.90491700172424,105.28086515296157,97.7446591661799,301
562,276.3400890827179,105.28086515296157,97.7446591661799,302
563,276.74694299697876,105.28086515296157,97.74949160080098,302
564,277.10530185699463,105.28086515296157,97.7527492452349,301
565,277.525652885437,105.28086515296157,97.7527492452349,301
566,277.95626497268677,105.28086515296157,97.7527492452349,302
567,278.33801913261414,105.28086515296157,97.75810858054362,302
568,278.75105571746826,105.28086515296157,97.75810858054362,303
569,279.1657290458679,105.28086515296157,97.75810858054362,304
570,279.5435698032379,105.28086515296157,97.75810858054362,304
571,279.9292528629303,105.28086515296157,97.75810858054362,305
572,280.289913892746,105.28086515296157,97.75839404373106,304
573,280.6700768470764,105.28086515296157,97.7585516546948,304
574,281.05134987831116,105.28086515296157,97.7585516546948,304
575,281.48735094070435,105.28086515296157,97.7585516546948,305
576,281.84545397758484,105.28086515296157,97.75971147700517,304
577,282.2324810028076,105.28086515296157,97.76858639820666,304
578,282.5938010215759,105.28086515296157,97.76858639820666,303
579,282.95853900909424,105.28086515296157,97.76858639820666,303
580,283.2926540374756,105.28086515296157,97.76906260959572,303
581,283.6509540081024,105.28086515296157,97.76927442829097,302
582,284.0340039730072,105.28086515296157,97.77766990210998,302
583,284.4232130050659,105.28086515296157,97.77766990210998,303
584,284.8117690086365,105.28086515296157,97.77766990210998,304
585,285.16773295402527,105.28086515296157,97.77766990210998,303
586,285.53058981895447,105.28086515296157,97.77766990210998,303
587,285.8651840686798,105.28086515296157,97.78059685389496,303
588,286.2222809791565,105.28086515296157,97.7829216163926,302
589,286.61025881767273,105.28086515296157,97.7829216163926,302
590,286.99900484085083,105.28086515296157,97.7829216163926,303
591,287.3567328453064,105.28086515296157,97.78578958715337,302
592,287.7115409374237,105.28086515296157,97.78578958715337,301
593,288.0707268714905,105.28086515296157,97.78578958715337,301
594,288.40304493904114,105.28086515296157,97.7859454511279,301
595,288.78185391426086,105.28086515296157,97.7859454511279,301
596,289.1655900478363,105.28086515296157,97.7859454511279,302
597,289.52519488334656,105.28086515296157,97.78651927774699,301
598,289.8831219673157,105.28086515296157,97.78651927774699,300
599,290.24305486679077,105.28086515296157,97.78651927774699,300
600,290.58135199546814,105.28086515296157,97.79098346966546,300
601,291.04378175735474,105.28086515296157,97.79098346966546,301
602,291.5078639984131,105.28086515296157,97.79098346966546,302
603,291.94482493400574,105.28086515296157,97.79098346966546,302
604,292.3806221485138,105.28086515296157,97.79098346966546,303
605,292.7821469306946,105.28086515296157,97.79192800396517,303
606,293.13891887664795,105.28086515296157,97.79192800396517,302
607,293.4979918003082,105.28086515296157,97.79192800396517,302
608,293.8322067260742,105.28086515296157,97.8025806692981,302
609,294.19445300102234,105.28086515296157,97.8025806692981,302
610,294.557945728302,105.28086515296157,97.8025806692981,302
611,294.89038586616516,105.28086515296157,97.8025806692981,302
612,295.2275469303131,105.28086515296157,97.8025806692981,303
613,295.5348868370056,105.28086515296157,97.8071531696182,303
614,295.9432578086853,105.28086515296157,97.8071531696182,303
615,296.35827684402466,105.28086515296157,97.8071531696182,304
616,296.7396819591522,105.28086515296157,97.810281294765,304
617,297.120454788208,105.28086515296157,97.81330885399665,304
618,297.4876229763031,105.28086515296157,97.81413170751324,303
619,297.87734603881836,105.28086515296157,97.81513623263218,302
620,298.33634877204895,105.28086515296157,97.81513623263218,303
621,298.7978320121765,105.28086515296157,97.81513623263218,304
622,299.23509979248047,105.28086515296157,97.81513623263218,305
623,299.67228078842163,105.28086515296157,97.81513623263218,306
624,300.07596588134766,105.28086515296157,97.81513623263218,306
