iteration,time,UB,LB,num_subproblems
1384,10.950130224227905,161.69725624676778,96.67648395119937,1263
1385,10.954754114151001,161.69725624676778,96.67648395119937,1264
1386,10.966131210327148,161.69725624676778,96.67648395119937,1265
1387,10.97449803352356,161.69725624676778,96.67648395119937,1266
1388,10.978583097457886,161.69725624676778,96.67648395119937,1267
1389,10.990206241607666,161.69725624676778,96.67648395119937,1268
1390,11.000000953674316,161.69725624676778,96.67648395119937,1269
1391,11.01438307762146,161.69725624676778,96.67648395119937,1270
1392,11.02389407157898,161.69725624676778,96.67648395119937,1271
1393,11.032827138900757,161.69725624676778,96.67648395119937,1272
1394,11.036388158798218,161.69725624676778,96.6764839511994,1272
1395,11.043273210525513,161.69725624676778,96.6764839511994,1273
1396,11.04758334159851,161.69725624676778,96.6764839511994,1274
1397,11.052690267562866,161.69725624676778,96.6764839511994,1275
1398,11.057223081588745,161.69725624676778,96.6764839511994,1276
1399,11.063664197921753,161.69725624676778,96.6764839511994,1277
1400,11.073694229125977,161.69725624676778,96.6764839511994,1278
1401,11.077674150466919,161.69725624676778,96.6764839511994,1279
1402,11.087204217910767,161.69725624676778,96.6764839511994,1280
1403,11.098847150802612,161.69725624676778,96.6764839511994,1281
1404,11.103763103485107,161.69725624676778,96.6764839511994,1282
1405,11.107598066329956,161.69725624676778,96.67717256277442,1282
1406,11.117890119552612,161.69725624676778,96.67717256277442,1283
1407,11.123234033584595,161.69725624676778,96.67717256277442,1284
1408,11.135057210922241,161.69725624676778,96.67717256277442,1285
1409,11.149209022521973,161.69725624676778,96.67717256277442,1286
1410,11.154072046279907,161.69725624676778,96.67717256277442,1287
1411,11.159119129180908,161.69725624676778,96.67717256277442,1288
1412,11.171054124832153,161.69725624676778,96.67717256277442,1289
1413,11.179765224456787,161.69725624676778,96.67717256277442,1290
1414,11.184141159057617,161.69725624676778,96.67717256277442,1291
1415,11.19009017944336,161.69725624676778,96.67717256277442,1292
1416,11.20040225982666,161.69725624676778,96.67717256277442,1293
1417,11.204626083374023,161.69725624676778,96.67717256277442,1294
1418,11.215779066085815,161.69725624676778,96.67717256277442,1295
1419,11.219743251800537,161.69725624676778,96.67717256277444,1295
1420,11.224423170089722,161.69725624676778,96.67717256277444,1296
1421,11.234867334365845,161.69725624676778,96.67717256277444,1297
1422,11.239433288574219,161.69725624676778,96.67717256277444,1298
1423,11.244306087493896,161.69725624676778,96.67717256277444,1299
1424,11.257667064666748,161.69725624676778,96.67717256277444,1300
1425,11.268238067626953,161.69725624676778,96.67717256277444,1301
1426,11.27842116355896,161.69725624676778,96.67717256277444,1302
1427,11.292060136795044,161.69725624676778,96.67717256277444,1303
1428,11.302341222763062,161.69725624676778,96.67717256277444,1304
1429,11.306987047195435,161.69725624676778,96.67717256277444,1305
1430,11.313828229904175,161.69725624676778,96.67717256277444,1306
1431,11.323711156845093,161.69725624676778,96.67717256277444,1307
1432,11.327248096466064,161.69725624676778,96.67951623245193,1307
1433,11.33166217803955,161.69725624676778,96.67951623245193,1308
1434,11.346303939819336,161.69725624676778,96.67951623245193,1309
1435,11.351973056793213,161.69725624676778,96.67951623245193,1310
1436,11.356107950210571,161.69725624676778,96.67951623245193,1311
1437,11.360175132751465,161.69725624676778,96.67951623245193,1312
1438,11.364221096038818,161.69725624676778,96.67951623245193,1313
1439,11.376572132110596,161.69725624676778,96.67951623245193,1314
1440,11.38037919998169,161.69725624676778,96.67951623245195,1314
1441,11.387721300125122,161.69725624676778,96.67951623245195,1315
1442,11.394835233688354,161.69725624676778,96.67951623245195,1316
1443,11.399421215057373,161.69725624676778,96.67951623245195,1317
1444,11.410189151763916,161.69725624676778,96.67951623245195,1318
1445,11.41523027420044,161.69725624676778,96.67951623245195,1319
1446,11.419949054718018,161.69725624676778,96.67951623245195,1320
1447,11.424686193466187,161.69725624676778,96.68354160574995,1320
1448,11.429439306259155,161.69725624676778,96.68354160574995,1321
1449,11.435508251190186,161.69725624676778,96.68354160574995,1322
1450,11.44046425819397,161.69725624676778,96.68354160574995,1323
1451,11.445298194885254,161.69725624676778,96.68354160574995,1324
1452,11.457382202148438,161.69725624676778,96.68354160574995,1325
1453,11.462175130844116,161.69725624676778,96.68354160574995,1326
1454,11.466677188873291,161.69725624676778,96.68354160574995,1327
1455,11.471887111663818,161.69725624676778,96.68354160574995,1328
1456,11.476168155670166,161.69725624676778,96.68354160574995,1329
1457,11.480392217636108,161.69725624676778,96.68354160574995,1330
1458,11.485979080200195,161.69725624676778,96.68354160574995,1331
1459,11.498685121536255,161.69725624676778,96.68354160574995,1332
1460,11.505855321884155,161.69725624676778,96.68354160574995,1333
1461,11.51248025894165,161.69725624676778,96.68354160574995,1334
1462,11.516976118087769,161.69725624676778,96.68354160574995,1335
1463,11.525646209716797,161.69725624676778,96.68354160574995,1336
1464,11.533864259719849,161.69725624676778,96.68354160574995,1337
1465,11.542041063308716,161.69725624676778,96.68354160574995,1338
1466,11.546673059463501,161.69725624676778,96.68354160574995,1339
1467,11.558768033981323,161.69725624676778,96.68354160574995,1339
1468,11.571515083312988,161.69725624676778,96.69172931767343,1339
1469,11.579594373703003,161.69725624676778,96.69172931767343,1340
1470,11.593077182769775,161.69725624676778,96.69172931767343,1341
1471,11.610205173492432,161.69725624676778,96.69172931767343,1342
1472,11.614344120025635,161.69725624676778,96.69172931767343,1343
1473,11.627349376678467,161.69725624676778,96.69172931767343,1344
1474,11.633796215057373,161.69725624676778,96.69172931767343,1345
1475,11.64470911026001,161.69725624676778,96.69172931767343,1346
1476,11.648652076721191,161.69725624676778,96.69172931767343,1347
1477,11.658109188079834,161.69725624676778,96.69172931767343,1348
1478,11.674254179000854,161.69725624676778,96.69172931767343,1349
1479,11.679772138595581,161.69725624676778,96.69172931767343,1350
1480,11.683749198913574,161.69725624676778,96.69172931767343,1351
1481,11.688603162765503,161.69725624676778,96.69172931767343,1352
1482,11.70000410079956,161.69725624676778,96.69172931767343,1353
1483,11.70342493057251,161.69725624676778,96.69172931767346,1353
1484,11.710433959960938,161.69725624676778,96.69172931767346,1354
1485,11.714781284332275,161.69725624676778,96.69172931767346,1355
1486,11.72225022315979,161.69725624676778,96.69172931767346,1356
1487,11.729109287261963,161.69725624676778,96.69172931767346,1357
1488,11.741068124771118,161.69725624676778,96.69172931767346,1358
1489,11.74557614326477,161.69725624676778,96.69172931767346,1359
1490,11.74972414970398,161.69725624676778,96.69172931767346,1360
1491,11.759599208831787,161.69725624676778,96.69172931767346,1361
1492,11.773045301437378,161.69725624676778,96.69172931767346,1362
1493,11.77707815170288,161.69725624676778,96.69172931767346,1363
1494,11.786209106445312,161.69725624676778,96.69172931767346,1364
1495,11.795367240905762,161.69725624676778,96.69172931767346,1365
1496,11.79970407485962,161.69725624676778,96.69172931767346,1366
1497,11.803023099899292,161.69725624676778,96.69189146909355,1366
1498,11.807178974151611,161.69725624676778,96.69189146909355,1367
1499,11.81531310081482,161.69725624676778,96.69189146909355,1368
1500,11.819829225540161,161.69725624676778,96.69189146909355,1369
1501,11.832715034484863,161.69725624676778,96.69189146909355,1370
1502,11.839689254760742,161.69725624676778,96.69189146909355,1371
1503,11.856665134429932,161.69725624676778,96.69189146909355,1372
1504,11.862770080566406,161.69725624676778,96.69189146909355,1373
1505,11.869448184967041,161.69725624676778,96.69189146909355,1374
1506,11.873725175857544,161.69725624676778,96.69189146909355,1375
1507,11.878223180770874,161.69725624676778,96.69189146909355,1376
1508,11.882566213607788,161.69725624676778,96.69189146909355,1377
1509,11.88838815689087,161.69725624676778,96.69189146909355,1378
1510,11.899221181869507,161.69725624676778,96.69189146909355,1379
1511,11.909114122390747,161.69725624676778,96.69189146909355,1380
1512,11.922497987747192,161.69725624676778,96.69189146909355,1381
1513,11.93088412284851,161.69725624676778,96.69189146909355,1382
1514,11.935161113739014,161.69725624676778,96.69189146909355,1383
1515,11.93958330154419,161.69725624676778,96.69189146909355,1384
1516,11.950127124786377,161.69725624676778,96.69189146909355,1385
1517,11.962183237075806,161.69725624676778,96.69189146909355,1386
1518,11.968432188034058,161.69725624676778,96.69189146909355,1387
1519,11.974992036819458,161.69725624676778,96.69189146909355,1388
1520,11.980796098709106,161.69725624676778,96.69189146909355,1389
1521,11.990182161331177,161.69725624676778,96.69189146909355,1390
1522,11.994564056396484,161.69725624676778,96.69189146909355,1391
1523,12.004455089569092,161.69725624676778,96.69189146909355,1391
1524,12.009087324142456,161.69725624676778,96.69939726257917,1391
1525,12.014293193817139,161.69725624676778,96.69939726257917,1392
1526,12.019193172454834,161.69725624676778,96.69939726257917,1393
1527,12.023514032363892,161.69725624676778,96.69939726257917,1394
1528,12.029717206954956,161.69725624676778,96.69939726257917,1395
1529,12.035231351852417,161.69725624676778,96.69939726257917,1396
1530,12.040884256362915,161.69725624676778,96.69939726257917,1397
1531,12.054867267608643,161.69725624676778,96.69939726257917,1398
1532,12.064693212509155,161.69725624676778,96.69939726257917,1399
1533,12.081526041030884,161.69725624676778,96.69939726257917,1400
1534,12.09319019317627,161.69725624676778,96.69939726257917,1401
1535,12.103556156158447,161.69725624676778,96.69939726257917,1402
1536,12.108570098876953,161.69725624676778,96.69939726257917,1403
1537,12.116127252578735,161.69725624676778,96.69939726257917,1404
1538,12.120358228683472,161.69725624676778,96.69939726257917,1405
1539,12.128191232681274,161.69725624676778,96.69939726257917,1406
1540,12.132766246795654,161.69725624676778,96.69939726257917,1407
1541,12.139474153518677,161.69725624676778,96.69939726257917,1408
1542,12.147644281387329,161.69725624676778,96.69939726257917,1409
1543,12.159481048583984,161.69725624676778,96.69939726257917,1410
1544,12.16411805152893,161.69725624676778,96.69939726257917,1411
1545,12.174971103668213,161.69725624676778,96.69939726257917,1412
1546,12.179885149002075,161.69725624676778,96.69939726257917,1412
1547,12.183490991592407,161.69725624676778,96.70193375353358,1412
1548,12.18771505355835,161.69725624676778,96.70193375353358,1413
1549,12.19438624382019,161.69725624676778,96.70193375353358,1414
1550,12.203026294708252,161.69725624676778,96.70193375353358,1415
1551,12.20924997329712,161.69725624676778,96.70193375353358,1416
1552,12.213596105575562,161.69725624676778,96.70193375353358,1417
1553,12.217252016067505,161.69725624676778,96.70193375353372,1417
1554,12.22140908241272,161.69725624676778,96.70193375353372,1418
1555,12.232001066207886,161.69725624676778,96.70193375353372,1419
1556,12.2381272315979,161.69725624676778,96.70193375353372,1420
1557,12.245261192321777,161.69725624676778,96.70193375353372,1421
1558,12.258950233459473,161.69725624676778,96.70193375353372,1422
1559,12.26901125907898,161.69725624676778,96.70193375353372,1423
1560,12.27399492263794,161.69725624676778,96.71537339085005,1423
1561,12.285544157028198,161.69725624676778,96.71537339085005,1424
1562,12.29849910736084,161.69725624676778,96.71537339085005,1425
1563,12.3144371509552,161.69725624676778,96.71537339085005,1426
1564,12.324722290039062,161.69725624676778,96.71537339085005,1427
1565,12.329506158828735,161.69725624676778,96.71537339085005,1428
1566,12.334035158157349,161.69725624676778,96.71537339085005,1429
1567,12.343783140182495,161.69725624676778,96.71537339085005,1430
1568,12.357923030853271,161.69725624676778,96.71537339085005,1431
1569,12.364756345748901,161.69725624676778,96.71537339085005,1432
1570,12.37096905708313,161.69725624676778,96.71537339085005,1433
1571,12.376007080078125,161.69725624676778,96.71537339085005,1434
1572,12.38736605644226,161.69725624676778,96.71537339085005,1435
1573,12.392456293106079,161.69725624676778,96.71537339085005,1436
1574,12.399383068084717,161.69725624676778,96.71537339085005,1437
1575,12.403998136520386,161.69725624676778,96.71537339085005,1438
1576,12.408830165863037,161.69725624676778,96.71537339085005,1439
1577,12.413325071334839,161.69725624676778,96.71537339085005,1440
1578,12.421146154403687,161.69725624676778,96.71537339085005,1441
1579,12.430308103561401,161.69725624676778,96.71537339085005,1442
1580,12.435142278671265,161.69725624676778,96.71537339085005,1443
1581,12.446465969085693,161.69725624676778,96.71537339085005,1444
1582,12.450134038925171,161.69725624676778,96.71537339085005,1444
1583,12.456660270690918,161.69725624676778,96.72007008743776,1444
1584,12.461377143859863,161.69725624676778,96.72007008743776,1445
1585,12.466248273849487,161.69725624676778,96.72007008743776,1446
1586,12.477232217788696,161.69725624676778,96.72007008743776,1447
1587,12.49013614654541,161.69725624676778,96.72007008743776,1448
1588,12.495326280593872,161.69725624676778,96.72007008743776,1449
1589,12.50571894645691,161.69725624676778,96.72007008743776,1450
1590,12.512446165084839,161.69725624676778,96.72007008743776,1451
1591,12.516902208328247,161.69725624676778,96.72007008743776,1452
1592,12.522257089614868,161.69725624676778,96.72007008743776,1453
1593,12.534342050552368,161.69725624676778,96.72007008743776,1454
1594,12.53882908821106,161.69725624676778,96.72007008743776,1455
1595,12.54892611503601,161.69725624676778,96.72007008743776,1456
1596,12.55597996711731,161.69725624676778,96.72007008743776,1457
1597,12.56511402130127,161.69725624676778,96.72007008743776,1458
1598,12.57863712310791,161.69725624676778,96.72007008743776,1459
1599,12.586175918579102,161.69725624676778,96.72007008743776,1460
1600,12.590670108795166,161.69725624676778,96.72007008743776,1461
1601,12.600080251693726,161.69725624676778,96.72007008743776,1462
1602,12.604479312896729,161.69725624676778,96.72007008743776,1463
1603,12.608060121536255,161.69725624676778,96.72007008743776,1463
1604,12.611976146697998,161.69725624676778,96.72433749386097,1463
1605,12.619294166564941,161.69725624676778,96.72433749386097,1464
1606,12.629014015197754,161.69725624676778,96.72433749386097,1465
1607,12.634021043777466,161.69725624676778,96.72433749386097,1466
1608,12.649425268173218,161.69725624676778,96.72433749386097,1467
1609,12.663328170776367,161.69725624676778,96.72433749386097,1468
1610,12.674089193344116,161.69725624676778,96.72433749386097,1469
1611,12.678462266921997,161.69725624676778,96.72433749386097,1470
1612,12.683812141418457,161.69725624676778,96.72433749386097,1471
1613,12.687997102737427,161.69725624676778,96.72433749386097,1472
1614,12.699562311172485,161.69725624676778,96.72433749386097,1473
1615,12.705965042114258,161.69725624676778,96.72433749386097,1474
1616,12.719199180603027,161.69725624676778,96.72433749386097,1475
1617,12.733803987503052,161.69725624676778,96.72433749386097,1476
1618,12.7467942237854,161.69725624676778,96.72433749386097,1477
1619,12.761173963546753,161.69725624676778,96.72433749386097,1478
1620,12.765680074691772,161.69725624676778,96.72433749386097,1479
1621,12.773889064788818,161.69725624676778,96.72433749386097,1480
1622,12.781301975250244,161.69725624676778,96.72433749386097,1481
1623,12.785556316375732,161.69725624676778,96.72433749386097,1482
1624,12.800565242767334,161.69725624676778,96.72433749386097,1483
1625,12.81239914894104,161.69725624676778,96.72433749386097,1484
1626,12.817370176315308,161.69725624676778,96.72433749386097,1485
1627,12.826342105865479,161.69725624676778,96.72433749386097,1486
1628,12.84000825881958,161.69725624676778,96.72433749386097,1487
1629,12.848421096801758,161.69725624676778,96.72433749386097,1488
1630,12.852221250534058,161.69725624676778,96.72433749386097,1488
1631,12.859204053878784,161.69725624676778,96.73622424446243,1488
1632,12.866737127304077,161.69725624676778,96.73622424446243,1489
1633,12.8733651638031,161.69725624676778,96.73622424446243,1490
1634,12.877740144729614,161.69725624676778,96.73622424446243,1491
1635,12.882975339889526,161.69725624676778,96.73622424446243,1492
1636,12.887379169464111,161.69725624676778,96.73622424446243,1493
1637,12.89218521118164,161.69725624676778,96.73622424446243,1494
1638,12.896866083145142,161.69725624676778,96.73622424446243,1495
1639,12.909154176712036,161.69725624676778,96.73622424446243,1496
1640,12.918716192245483,161.69725624676778,96.73622424446243,1497
1641,12.929408073425293,161.69725624676778,96.73622424446243,1498
1642,12.938602924346924,161.69725624676778,96.73622424446243,1499
1643,12.945175170898438,161.69725624676778,96.73622424446245,1499
1644,12.949395179748535,161.69725624676778,96.73622424446245,1500
1645,13.043370962142944,161.69725624676778,96.73622424446245,1501
1646,13.05847430229187,161.69725624676778,96.73622424446245,1502
1647,13.064548015594482,161.69725624676778,96.73622424446245,1503
1648,13.081648111343384,161.69725624676778,96.73622424446245,1504
1649,13.0870201587677,161.69725624676778,96.73622424446245,1505
1650,13.098801136016846,161.69725624676778,96.73622424446245,1506
1651,13.103353023529053,161.69725624676778,96.73622424446245,1507
1652,13.111461162567139,161.69725624676778,96.73622424446245,1508
1653,13.125477075576782,161.69725624676778,96.73622424446245,1509
1654,13.133427143096924,161.69725624676778,96.73668382086777,1509
1655,13.141502141952515,161.69725624676778,96.73668382086777,1510
1656,13.150593996047974,161.69725624676778,96.73668382086777,1511
1657,13.15828013420105,161.69725624676778,96.73668382086777,1512
1658,13.16271710395813,161.69725624676778,96.73668382086777,1513
1659,13.166951179504395,161.69725624676778,96.73668382086777,1514
1660,13.17130422592163,161.69725624676778,96.73668382086777,1515
1661,13.17652416229248,161.69725624676778,96.73668382086777,1516
1662,13.188966274261475,161.69725624676778,96.73668382086777,1517
1663,13.200615167617798,161.69725624676778,96.73668382086777,1518
1664,13.21038007736206,161.69725624676778,96.73668382086777,1519
1665,13.214558124542236,161.69725624676778,96.73668382086777,1520
1666,13.222385168075562,161.69725624676778,96.73668382086777,1521
1667,13.226180076599121,161.69725624676778,96.73668382086778,1521
1668,13.23097014427185,161.69725624676778,96.73668382086778,1522
1669,13.235480070114136,161.69725624676778,96.73668382086778,1523
1670,13.239969968795776,161.69725624676778,96.73668382086778,1524
1671,13.24444317817688,161.69725624676778,96.73668382086778,1525
1672,13.249818086624146,161.69725624676778,96.73668382086778,1526
1673,13.254256248474121,161.69725624676778,96.73668382086778,1527
1674,13.269185066223145,161.69725624676778,96.73668382086778,1528
1675,13.27368426322937,161.69725624676778,96.73668382086778,1529
1676,13.278520107269287,161.69725624676778,96.73668382086778,1530
1677,13.284083127975464,161.69725624676778,96.73668382086778,1531
1678,13.34010124206543,161.69725624676778,96.73668382086778,1532
1679,13.344088077545166,161.69725624676778,96.74174108703329,1532
1680,13.36222219467163,161.69725624676778,96.74174108703329,1533
1681,13.371993064880371,161.69725624676778,96.74174108703329,1534
1682,13.376737117767334,161.69725624676778,96.74174108703329,1535
1683,13.446067333221436,161.69725624676778,96.74174108703329,1536
1684,13.453377962112427,161.69725624676778,96.74174108703329,1537
1685,13.457780122756958,161.69725624676778,96.74174108703329,1538
1686,13.537506103515625,161.69725624676778,96.74174108703329,1539
1687,13.555929183959961,161.69725624676778,96.74174108703329,1540
1688,13.567742109298706,161.69725624676778,96.74174108703329,1541
1689,13.577863216400146,161.69725624676778,96.74174108703329,1542
1690,13.593124151229858,161.69725624676778,96.74174108703329,1543
1691,13.606456995010376,161.69725624676778,96.74174108703329,1544
1692,13.610848188400269,161.69725624676778,96.74174108703329,1545
1693,13.637275218963623,161.69725624676778,96.74174108703329,1546
1694,13.641546964645386,161.69725624676778,96.74174108703329,1547
1695,13.646023273468018,161.69725624676778,96.74174108703329,1548
1696,13.657063245773315,161.69725624676778,96.74174108703329,1549
1697,13.664178133010864,161.69725624676778,96.74174108703329,1549
1698,13.668645143508911,161.69725624676778,96.74180051694746,1549
1699,13.680859088897705,161.69725624676778,96.74180051694746,1550
1700,13.687092304229736,161.69725624676778,96.74180051694746,1551
1701,13.69586706161499,161.69725624676778,96.74180051694746,1552
1702,13.706604957580566,161.69725624676778,96.74180051694746,1553
1703,13.716822147369385,161.69725624676778,96.74180051694746,1554
1704,13.722088098526001,161.69725624676778,96.74180051694746,1555
1705,13.735237121582031,161.69725624676778,96.74180051694746,1556
1706,13.739407062530518,161.69725624676778,96.74180051694748,1556
1707,13.74393606185913,161.69725624676778,96.74180051694748,1557
1708,13.749866247177124,161.69725624676778,96.74180051694748,1558
1709,13.762375116348267,161.69725624676778,96.74180051694748,1559
1710,13.766762256622314,161.69725624676778,96.74180051694748,1560
1711,13.772102117538452,161.69725624676778,96.74180051694748,1561
1712,13.776743173599243,161.69725624676778,96.74180051694748,1562
1713,13.785091161727905,161.69725624676778,96.74656346166046,1562
1714,13.799445152282715,161.69725624676778,96.74656346166046,1563
1715,13.804955244064331,161.69725624676778,96.74656346166046,1564
1716,13.809820175170898,161.69725624676778,96.74656346166046,1565
1717,13.81509804725647,161.69725624676778,96.74656346166046,1566
1718,13.820099115371704,161.69725624676778,96.74656346166046,1567
1719,13.824535131454468,161.69725624676778,96.74656346166046,1567
1720,13.829154014587402,161.69725624676778,96.75043163660533,1567
1721,13.843310117721558,161.69725624676778,96.75043163660533,1568
1722,13.84952712059021,161.69725624676778,96.75043163660533,1569
1723,13.855242252349854,161.69725624676778,96.75043163660533,1570
1724,13.86420226097107,161.69725624676778,96.75043163660533,1571
1725,13.87638807296753,161.69725624676778,96.75043163660533,1572
1726,13.881017208099365,161.69725624676778,96.75043163660533,1572
1727,13.886005163192749,161.69725624676778,96.76255775250664,1572
1728,13.892802000045776,161.69725624676778,96.76255775250664,1573
1729,13.899469137191772,161.69725624676778,96.76255775250664,1574
1730,13.906688928604126,161.69725624676778,96.76255775250664,1575
1731,13.916668176651001,161.69725624676778,96.76255775250664,1575
1732,13.925721168518066,161.69725624676778,96.76788754678057,1575
1733,13.938216209411621,161.69725624676778,96.76788754678057,1576
1734,13.949244260787964,161.69725624676778,96.76788754678057,1577
1735,13.961549043655396,161.69725624676778,96.76788754678057,1578
1736,13.965876340866089,161.69725624676778,96.76788754678057,1579
1737,13.97182822227478,161.69725624676778,96.76788754678057,1580
1738,13.982404232025146,161.69725624676778,96.76788754678057,1581
1739,13.986922979354858,161.69725624676778,96.76788754678057,1582
1740,13.995232343673706,161.69725624676778,96.76788754678057,1583
1741,14.00399923324585,161.69725624676778,96.76788754678057,1584
1742,14.013329267501831,161.69725624676778,96.76788754678057,1585
1743,14.02198314666748,161.69725624676778,96.76788754678059,1585
1744,14.034761190414429,161.69725624676778,96.76788754678059,1586
1745,14.039031028747559,161.69725624676778,96.76788754678059,1587
1746,14.046272039413452,161.69725624676778,96.76788754678059,1588
1747,14.051122188568115,161.69725624676778,96.76788754678059,1589
1748,14.055992126464844,161.69725624676778,96.76788754678059,1590
1749,14.060213327407837,161.69725624676778,96.76788754678059,1591
1750,14.068876028060913,161.69725624676778,96.76788754678059,1592
1751,14.078128099441528,161.69725624676778,96.76788754678059,1593
1752,14.08315896987915,161.69725624676778,96.76788754678059,1594
1753,14.087566137313843,161.69725624676778,96.76788754678059,1595
1754,14.091845035552979,161.69725624676778,96.76788754678059,1596
1755,14.106065273284912,161.69725624676778,96.7739179578337,1596
1756,14.11640214920044,161.69725624676778,96.7739179578337,1597
1757,14.13303017616272,161.69725624676778,96.7739179578337,1598
1758,14.142563104629517,161.69725624676778,96.7739179578337,1599
1759,14.152424097061157,161.69725624676778,96.7739179578337,1600
1760,14.16766619682312,161.69725624676778,96.7739179578337,1601
1761,14.175370216369629,161.69725624676778,96.7739179578337,1602
1762,14.182444095611572,161.69725624676778,96.7739179578337,1603
1763,14.186625957489014,161.69725624676778,96.77391795783372,1603
1764,14.190999984741211,161.69725624676778,96.77391795783372,1604
1765,14.202697277069092,161.69725624676778,96.77391795783372,1605
1766,14.20790433883667,161.69725624676778,96.77391795783372,1606
1767,14.217737197875977,161.69725624676778,96.77391795783372,1607
1768,14.226431131362915,161.69725624676778,96.77391795783372,1608
1769,14.236034154891968,161.69725624676778,96.77391795783372,1609
1770,14.240852355957031,161.69725624676778,96.77391795783372,1610
1771,14.251214027404785,161.69725624676778,96.77391795783372,1611
1772,14.260424137115479,161.69725624676778,96.77544777429534,1611
1773,14.26495623588562,161.69725624676778,96.77544777429534,1612
1774,14.279947996139526,161.69725624676778,96.77544777429534,1613
1775,14.284542322158813,161.69725624676778,96.77544777429534,1614
1776,14.301560163497925,161.69725624676778,96.77544777429534,1615
1777,14.306068181991577,161.69725624676778,96.77544777429534,1616
1778,14.320086002349854,161.69725624676778,96.77544777429534,1617
1779,14.329581022262573,161.69725624676778,96.77544777429534,1618
1780,14.346365213394165,161.69725624676778,96.77544777429534,1619
1781,14.357882022857666,161.69725624676778,96.77544777429534,1620
1782,14.37216305732727,161.69725624676778,96.77544777429534,1621
1783,14.3765869140625,161.69725624676778,96.77544777429534,1622
1784,14.382122278213501,161.69725624676778,96.77544777429534,1623
1785,14.39320421218872,161.69725624676778,96.77544777429534,1624
1786,14.397574186325073,161.69725624676778,96.77544777429534,1625
1787,14.404402256011963,161.69725624676778,96.77544777429534,1626
1788,14.408203125,161.69725624676778,96.77544777429534,1626
1789,14.417855262756348,161.69725624676778,96.78660228192763,1626
1790,14.431482076644897,161.69725624676778,96.78660228192763,1627
1791,14.442176103591919,161.69725624676778,96.78660228192763,1628
1792,14.453129291534424,161.69725624676778,96.78660228192763,1629
1793,14.459804058074951,161.69725624676778,96.78660228192763,1629
1794,14.472292184829712,161.69725624676778,96.78930969609286,1629
1795,14.483241319656372,161.69725624676778,96.78930969609286,1630
1796,14.492528200149536,161.69725624676778,96.78930969609286,1631
1797,14.497096300125122,161.69725624676778,96.78930969609286,1632
1798,14.5141019821167,161.69725624676778,96.78930969609286,1633
1799,14.518707275390625,161.69725624676778,96.78930969609286,1634
1800,14.524470090866089,161.69725624676778,96.78930969609286,1635
1801,14.529338121414185,161.69725624676778,96.78930969609286,1636
1802,14.548303127288818,161.69725624676778,96.78930969609286,1637
1803,14.562165975570679,161.69725624676778,96.78930969609286,1638
1804,14.57098913192749,161.69725624676778,96.78930969609286,1639
1805,14.575897216796875,161.69725624676778,96.78930969609286,1640
1806,14.584969282150269,161.69725624676778,96.78930969609287,1640
1807,14.591156244277954,161.69725624676778,96.78930969609287,1641
1808,14.601130962371826,161.69725624676778,96.78930969609287,1642
1809,14.606107234954834,161.69725624676778,96.78930969609287,1643
1810,14.611085176467896,161.69725624676778,96.78930969609287,1644
1811,14.619309186935425,161.69725624676778,96.78930969609287,1645
1812,14.623772144317627,161.69725624676778,96.78930969609287,1646
1813,14.62885332107544,161.69725624676778,96.78930969609287,1647
1814,14.633353233337402,161.69725624676778,96.78930969609287,1648
1815,14.64002013206482,161.69725624676778,96.78930969609287,1649
1816,14.659497261047363,161.69725624676778,96.78930969609287,1650
1817,14.665170192718506,161.69725624676778,96.78930969609287,1651
1818,14.672068119049072,161.69725624676778,96.78930969609287,1652
1819,14.675908088684082,161.69725624676778,96.79317008520981,1652
1820,14.682084083557129,161.69725624676778,96.79317008520981,1653
1821,14.687664031982422,161.69725624676778,96.79317008520981,1654
1822,14.703463077545166,161.69725624676778,96.79317008520981,1655
1823,14.719018936157227,161.69725624676778,96.79317008520981,1656
1824,14.724223136901855,161.69725624676778,96.79317008520981,1657
1825,14.732590198516846,161.69725624676778,96.79317008520981,1658
1826,14.743272304534912,161.69725624676778,96.79317008520981,1659
1827,14.752464056015015,161.69725624676778,96.79317008520981,1660
1828,14.757135152816772,161.69725624676778,96.79317008520981,1661
1829,14.769744157791138,161.69725624676778,96.79317008520981,1662
1830,14.774386167526245,161.69725624676778,96.79317008520981,1663
1831,14.779031991958618,161.69725624676778,96.79317008520981,1664
1832,14.790573120117188,161.69725624676778,96.79317008520981,1665
1833,14.799214124679565,161.69725624676778,96.79317008520981,1666
1834,14.817052125930786,161.69725624676778,96.79317008520981,1667
1835,14.830242156982422,161.69725624676778,96.79317008520981,1668
1836,14.83470106124878,161.69725624676778,96.79317008520981,1669
1837,14.841039180755615,161.69725624676778,96.79317008520981,1669
1838,14.861227989196777,161.69725624676778,96.79700462981253,1669
1839,14.865522146224976,161.69725624676778,96.79700462981253,1670
1840,14.870161056518555,161.69725624676778,96.79700462981253,1671
1841,14.883323192596436,161.69725624676778,96.79700462981253,1672
1842,14.89155912399292,161.69725624676778,96.79700462981253,1673
1843,14.896980285644531,161.69725624676778,96.79700462981253,1674
1844,14.910790205001831,161.69725624676778,96.79700462981253,1675
1845,14.91544222831726,161.69725624676778,96.79700462981253,1676
1846,14.93583607673645,161.69725624676778,96.79700462981253,1677
1847,14.946336269378662,161.69725624676778,96.79700462981253,1678
1848,14.95614218711853,161.69725624676778,96.79700462981253,1679
1849,14.961281061172485,161.69725624676778,96.79700462981255,1679
