iteration,time,UB,LB,num_subproblems
2345,181.80668997764587,86.96245528577217,85.2882149019069,1927
2346,181.88574385643005,86.96245528577217,85.2882149019069,1928
2347,181.96668100357056,86.96245528577217,85.2882149019069,1929
2348,182.05977511405945,86.96245528577217,85.2882149019069,1930
2349,182.14709997177124,86.96245528577217,85.2882149019069,1931
2350,182.22587490081787,86.96245528577217,85.2882149019069,1932
2351,182.30596685409546,86.96245528577217,85.2882149019069,1933
2352,182.46030282974243,86.96245528577217,85.28844920990016,1933
2353,182.59432697296143,86.96245528577217,85.28844920990016,1934
2354,182.68387007713318,86.96245528577217,85.28844920990016,1935
2355,182.78435802459717,86.96245528577217,85.28844920990016,1936
2356,182.8822479248047,86.96245528577217,85.28844920990016,1937
2357,182.96919584274292,86.96245528577217,85.28844920990016,1938
2358,183.06770706176758,86.96245528577217,85.28844920990016,1939
2359,183.15473079681396,86.96245528577217,85.28844920990016,1940
2360,183.25674104690552,86.96245528577217,85.2885112168324,1940
2361,183.3481719493866,86.96245528577217,85.2885112168324,1941
2362,183.42957282066345,86.96245528577217,85.2885112168324,1942
2363,183.52993392944336,86.96245528577217,85.2885112168324,1943
2364,183.616868019104,86.96245528577217,85.2885112168324,1943
2365,183.69799208641052,86.96245528577217,85.2885112168324,1944
2366,183.79315996170044,86.96245528577217,85.28887071615398,1944
2367,183.8949339389801,86.96245528577217,85.29151798214701,1944
2368,183.9860279560089,86.96245528577217,85.29151798214701,1945
2369,184.06905508041382,86.96245528577217,85.29151798214701,1946
2370,184.18086314201355,86.96245528577217,85.29151798214701,1947
2371,184.2666928768158,86.96245528577217,85.29151798214701,1948
2372,184.34886693954468,86.96245528577217,85.29151798214701,1949
2373,184.4530918598175,86.96245528577217,85.292421149793,1949
2374,184.53820204734802,86.96245528577217,85.292421149793,1950
2375,184.62433004379272,86.96245528577217,85.292421149793,1951
2376,184.87319779396057,86.96245528577217,85.292421149793,1952
2377,184.95601797103882,86.96245528577217,85.292421149793,1953
2378,185.038507938385,86.96245528577217,85.292421149793,1954
2379,185.13074684143066,86.96245528577217,85.292421149793,1955
2380,185.2599618434906,86.96245528577217,85.29370697642182,1955
2381,185.3426148891449,86.96245528577217,85.29370697642182,1956
2382,185.42155981063843,86.96245528577217,85.29370697642182,1957
2383,185.50649690628052,86.96245528577217,85.29370697642182,1958
2384,185.59044194221497,86.96245528577217,85.29370697642182,1959
2385,185.6708948612213,86.96245528577217,85.29370697642182,1960
2386,185.79797196388245,86.96245528577217,85.29482875468983,1960
2387,185.89131712913513,86.96245528577217,85.29482875468983,1961
2388,185.9736988544464,86.96245528577217,85.29482875468983,1962
2389,186.10697984695435,86.96245528577217,85.29482875468983,1963
2390,186.19006609916687,86.96245528577217,85.29482875468983,1964
2391,186.27429485321045,86.96245528577217,85.29482875468983,1965
2392,186.3912649154663,86.96245528577217,85.29490050696174,1965
2393,186.4886748790741,86.96245528577217,85.2956316988195,1965
2394,186.58034896850586,86.96245528577217,85.2956316988195,1966
2395,186.67196702957153,86.96245528577217,85.2956316988195,1967
2396,186.74901700019836,86.96245528577217,85.2956316988195,1968
2397,186.8380470275879,86.96245528577217,85.2956316988195,1969
2398,186.91769886016846,86.96245528577217,85.2956316988195,1970
2399,187.09938383102417,86.96245528577217,85.2956316988195,1971
2400,187.1987590789795,86.96245528577217,85.29628550463285,1971
2401,187.34019684791565,86.96245528577217,85.29628550463285,1972
2402,187.420490026474,86.96245528577217,85.29628550463285,1973
2403,187.50696516036987,86.96245528577217,85.29628550463285,1974
2404,187.60216879844666,86.96245528577217,85.29645495104225,1974
2405,187.68473887443542,86.96245528577217,85.29645495104225,1975
2406,187.78073596954346,86.96245528577217,85.29852561996255,1975
2407,187.8638060092926,86.96245528577217,85.29852561996255,1976
2408,187.94490599632263,86.96245528577217,85.29852561996255,1977
2409,188.06005597114563,86.96245528577217,85.29852561996255,1978
2410,188.1780650615692,86.96245528577217,85.29852561996255,1979
2411,188.2737259864807,86.96245528577217,85.30053272661931,1979
2412,188.35539388656616,86.96245528577217,85.30053272661931,1980
2413,188.44767498970032,86.96245528577217,85.30053272661931,1981
2414,188.54329299926758,86.96245528577217,85.30053272661931,1982
2415,188.63293886184692,86.96245528577217,85.30053272661931,1983
2416,188.72089099884033,86.96245528577217,85.30053272661931,1984
2417,188.81895899772644,86.96245528577217,85.30148329503857,1984
2418,188.90554881095886,86.96245528577217,85.30148329503857,1985
2419,188.99210596084595,86.96245528577217,85.30148329503857,1986
2420,189.09212613105774,86.96245528577217,85.30149740555643,1986
2421,189.21361088752747,86.96245528577217,85.30149740555643,1987
2422,189.29535698890686,86.96245528577217,85.30149740555643,1988
2423,189.42734289169312,86.96245528577217,85.30149740555643,1989
2424,189.5326418876648,86.96245528577217,85.30377747223208,1989
2425,189.61757612228394,86.96245528577217,85.30377747223208,1989
2426,189.70406484603882,86.96245528577217,85.30377747223208,1990
2427,189.8007230758667,86.96245528577217,85.30377747223208,1991
2428,189.8890881538391,86.96245528577217,85.30377747223208,1992
2429,190.02714896202087,86.96245528577217,85.30377747223208,1993
2430,190.12628388404846,86.96245528577217,85.30451035981422,1993
2431,190.22207903862,86.96245528577217,85.30451035981422,1994
2432,190.3053069114685,86.96245528577217,85.30451035981422,1995
2433,190.40495800971985,86.96245528577217,85.30451035981422,1996
2434,190.49119806289673,86.96245528577217,85.30451035981422,1997
2435,190.57768511772156,86.96245528577217,85.30451035981422,1998
2436,190.68254590034485,86.96245528577217,85.3045733554458,1998
2437,190.77381491661072,86.96245528577217,85.3045733554458,1999
2438,190.85742282867432,86.96245528577217,85.3045733554458,2000
2439,190.94599676132202,86.96245528577217,85.3045733554458,2001
2440,191.0400049686432,86.96245528577217,85.3045733554458,2002
2441,191.12017583847046,86.96245528577217,85.3045733554458,2003
2442,191.20831084251404,86.96245528577217,85.3045733554458,2004
2443,191.30499386787415,86.96245528577217,85.30480993286906,2004
2444,191.3877580165863,86.96245528577217,85.30480993286906,2004
2445,191.46887302398682,86.96245528577217,85.30480993286906,2005
2446,191.55207586288452,86.96245528577217,85.30480993286906,2006
2447,191.64322805404663,86.96245528577217,85.30480993286906,2007
2448,191.7441530227661,86.96245528577217,85.30480993286906,2008
2449,191.91267895698547,86.96245528577217,85.30535219566578,2008
2450,192.00534296035767,86.96245528577217,85.30535219566578,2009
2451,192.12918782234192,86.96245528577217,85.30535219566578,2010
2452,192.21861696243286,86.96245528577217,85.30535219566578,2011
2453,192.31073808670044,86.96245528577217,85.30535219566578,2012
2454,192.39544582366943,86.96245528577217,85.30535219566578,2013
2455,192.50083684921265,86.96245528577217,85.30535219566578,2013
2456,192.60841989517212,86.96245528577217,85.30535219566578,2014
2457,192.70674896240234,86.96245528577217,85.30932518860311,2014
2458,192.78896594047546,86.96245528577217,85.30932518860311,2015
2459,192.87889909744263,86.96245528577217,85.30932518860311,2016
2460,192.9622721672058,86.96245528577217,85.30932518860311,2017
2461,193.067067861557,86.96245528577217,85.30996315976863,2017
2462,193.17525100708008,86.96245528577217,85.30996315976863,2018
2463,193.2556450366974,86.96245528577217,85.30996315976863,2019
2464,193.34145593643188,86.96245528577217,85.30996315976863,2020
2465,193.42451786994934,86.96245528577217,85.30996315976863,2021
2466,193.52507781982422,86.96245528577217,85.31000311358574,2020
2467,193.6179940700531,86.96245528577217,85.31000311358574,2021
2468,193.70210599899292,86.96245528577217,85.31000311358574,2022
2469,193.78215193748474,86.96245528577217,85.31000311358574,2023
2470,193.8840730190277,86.96245528577217,85.31058643068388,2023
2471,193.97231078147888,86.96245528577217,85.31058643068388,2024
2472,194.06471586227417,86.96245528577217,85.31058643068388,2025
2473,194.14637804031372,86.96245528577217,85.31058643068388,2026
2474,194.23988890647888,86.96245528577217,85.31058643068388,2027
2475,194.3286108970642,86.96245528577217,85.31058643068388,2028
2476,194.42678594589233,86.96245528577217,85.3108367988988,2028
2477,194.51545882225037,86.96245528577217,85.3108367988988,2029
2478,194.6168510913849,86.96245528577217,85.31135056655941,2029
2479,194.72563004493713,86.96245528577217,85.31135056655941,2030
2480,194.8095188140869,86.96245528577217,85.31135056655941,2031
2481,194.8897750377655,86.96245528577217,85.31135056655941,2032
2482,194.97750687599182,86.96245528577217,85.31135056655941,2033
2483,195.05779910087585,86.96245528577217,85.31135056655941,2034
2484,195.1555621623993,86.96245528577217,85.31135056655941,2035
2485,195.25232076644897,86.96245528577217,85.31209401176864,2034
2486,195.46444082260132,86.96245528577217,85.31274527494674,2034
2487,195.5486228466034,86.96245528577217,85.31274527494674,2035
2488,195.63704085350037,86.96245528577217,85.31274527494674,2036
2489,195.72046303749084,86.96245528577217,85.31274527494674,2037
2490,195.804869890213,86.96245528577217,85.31274527494674,2038
2491,195.89097619056702,86.96245528577217,85.31274527494674,2039
2492,195.99817895889282,86.96245528577217,85.31274527494674,2040
2493,196.10112380981445,86.96245528577217,85.31278764125732,2040
2494,196.20747876167297,86.96245528577217,85.31349027515975,2040
2495,196.2917001247406,86.96245528577217,85.31349027515975,2041
2496,196.3910779953003,86.96245528577217,85.31380731059923,2041
2497,196.50183510780334,86.96245528577217,85.31462742839334,2041
2498,196.58744883537292,86.96245528577217,85.31462742839334,2042
2499,196.69366478919983,86.96245528577217,85.3154601219363,2042
2500,196.79928588867188,86.96245528577217,85.31588896704096,2042
2501,196.89971494674683,86.96245528577217,85.31588896704096,2043
2502,196.98107194900513,86.96245528577217,85.31588896704096,2044
2503,197.09222412109375,86.96245528577217,85.31588896704096,2045
2504,197.17489004135132,86.96245528577217,85.31588896704096,2046
2505,197.28506779670715,86.96245528577217,85.31588896704096,2047
2506,197.36617398262024,86.96245528577217,85.31588896704096,2048
2507,197.44586086273193,86.96245528577217,85.31588896704096,2049
2508,197.5425419807434,86.96245528577217,85.31645486427703,2049
2509,197.62261581420898,86.96245528577217,85.31645486427703,2050
2510,197.7088930606842,86.96245528577217,85.31645486427703,2051
2511,197.78999590873718,86.96245528577217,85.31645486427703,2052
2512,197.89085388183594,86.96245528577217,85.31645486427703,2053
2513,197.98862075805664,86.96245528577217,85.31690199371332,2052
2514,198.07648706436157,86.96245528577217,85.31690199371332,2053
2515,198.1811089515686,86.96245528577217,85.31717071467912,2053
2516,198.28112387657166,86.96245528577217,85.31717071467912,2054
2517,198.40014600753784,86.96245528577217,85.31717071467912,2055
2518,198.51840496063232,86.96245528577217,85.31717071467912,2056
2519,198.61784100532532,86.96245528577217,85.31743905337095,2056
2520,198.7076859474182,86.96245528577217,85.31743905337095,2057
2521,198.80690598487854,86.96245528577217,85.31873550817522,2057
2522,198.88689017295837,86.96245528577217,85.31873550817522,2058
2523,198.96953511238098,86.96245528577217,85.31873550817522,2059
2524,199.07290196418762,86.96245528577217,85.3199578105179,2059
2525,199.16206908226013,86.96245528577217,85.3199578105179,2060
2526,199.31083512306213,86.96245528577217,85.3199578105179,2061
2527,199.39604783058167,86.96245528577217,85.3199578105179,2062
2528,199.4867148399353,86.96245528577217,85.3199578105179,2063
2529,199.581552028656,86.96245528577217,85.3199578105179,2064
2530,199.69131779670715,86.96245528577217,85.3199578105179,2065
2531,199.8722620010376,86.96245528577217,85.3202460471672,2065
2532,200.04021000862122,86.96245528577217,85.32055832450973,2065
2533,200.13925790786743,86.96245528577217,85.32055832450973,2066
2534,200.2433581352234,86.96245528577217,85.32055832450973,2067
2535,200.3352918624878,86.96245528577217,85.32055832450973,2068
2536,200.4157419204712,86.96245528577217,85.32055832450973,2069
2537,200.58808994293213,86.96245528577217,85.3206551262338,2068
2538,200.68234395980835,86.96245528577217,85.3206551262338,2069
2539,200.7750279903412,86.96245528577217,85.3206551262338,2070
2540,200.85917282104492,86.96245528577217,85.3206551262338,2071
2541,200.9400749206543,86.96245528577217,85.3206551262338,2072
2542,201.04060101509094,86.96245528577217,85.32085517615003,2072
2543,201.14861392974854,86.96245528577217,85.32085517615003,2073
2544,201.2502658367157,86.96245528577217,85.32111929141101,2073
2545,201.4703459739685,86.96245528577217,85.32111929141101,2073
2546,201.55411887168884,86.96245528577217,85.32111929141101,2074
2547,201.64434099197388,86.96245528577217,85.32111929141101,2075
2548,201.72855472564697,86.96245528577217,85.32111929141101,2076
2549,201.82809615135193,86.96245528577217,85.32111929141101,2077
2550,201.91973090171814,86.96245528577217,85.32111929141101,2078
2551,202.01819396018982,86.96245528577217,85.32187641979456,2078
2552,202.11113786697388,86.96245528577217,85.32187641979456,2078
2553,202.19485712051392,86.96245528577217,85.32187641979456,2079
2554,202.44274497032166,86.96245528577217,85.32187641979456,2080
2555,202.52938604354858,86.96245528577217,85.32187641979456,2081
2556,202.62993597984314,86.96245528577217,85.32187641979456,2082
2557,202.7179400920868,86.96245528577217,85.32187641979456,2083
2558,202.79890394210815,86.96245528577217,85.32187641979456,2084
2559,202.89543509483337,86.96245528577217,85.32317729153503,2084
2560,202.99729180335999,86.96245528577217,85.32395121684486,2084
2561,203.08217406272888,86.96245528577217,85.32395121684486,2085
2562,203.1691689491272,86.96245528577217,85.32395121684486,2086
2563,203.29326701164246,86.96245528577217,85.32404661296923,2086
2564,203.38322377204895,86.96245528577217,85.32404661296923,2087
2565,203.46716594696045,86.96245528577217,85.32404661296923,2088
2566,203.55211091041565,86.96245528577217,85.32404661296923,2089
2567,203.63404083251953,86.96245528577217,85.32404661296923,2090
2568,203.72151398658752,86.96245528577217,85.32404661296923,2091
2569,203.82087588310242,86.96245528577217,85.32444068129317,2090
2570,203.9210970401764,86.96245528577217,85.32462686931382,2090
2571,204.0075080394745,86.96245528577217,85.32462686931382,2091
2572,204.16409301757812,86.96245528577217,85.32519488176976,2091
2573,204.29798293113708,86.96245528577217,85.32519488176976,2092
2574,204.38696312904358,86.96245528577217,85.32519488176976,2092
2575,204.48007106781006,86.96245528577217,85.32519488176976,2093
2576,204.56889986991882,86.96245528577217,85.32519488176976,2094
2577,204.65220379829407,86.96245528577217,85.32519488176976,2095
2578,204.74171614646912,86.96245528577217,85.32519488176976,2096
2579,204.93617010116577,86.96245528577217,85.3255337735678,2096
2580,205.01980185508728,86.96245528577217,85.3255337735678,2097
2581,205.1209900379181,86.96245528577217,85.3255337735678,2098
2582,205.20904397964478,86.96245528577217,85.3255337735678,2099
2583,205.31043481826782,86.96245528577217,85.32571156084038,2099
2584,205.39500403404236,86.96245528577217,85.32571156084038,2100
2585,205.49795484542847,86.96245528577217,85.32571156084038,2101
2586,205.59372186660767,86.96245528577217,85.32571156084038,2102
2587,205.69477701187134,86.96245528577217,85.3261767496735,2102
2588,205.7787630558014,86.96245528577217,85.3261767496735,2103
2589,205.86461091041565,86.96245528577217,85.3261767496735,2104
2590,205.95245814323425,86.96245528577217,85.3261767496735,2105
2591,206.03778100013733,86.96245528577217,85.3261767496735,2105
2592,206.12615585327148,86.96245528577217,85.3261767496735,2106
2593,206.24253702163696,86.96245528577217,85.32638714999489,2106
2594,206.32728791236877,86.96245528577217,85.32638714999489,2107
2595,206.44545102119446,86.96245528577217,85.32699366075713,2107
2596,206.5280647277832,86.96245528577217,85.32699366075713,2108
2597,206.609632730484,86.96245528577217,85.32699366075713,2109
2598,206.6959068775177,86.96245528577217,85.32699366075713,2110
2599,206.77990102767944,86.96245528577217,85.32699366075713,2111
2600,206.8823139667511,86.96245528577217,85.32757090161581,2111
2601,206.96458411216736,86.96245528577217,85.32757090161581,2112
2602,207.0469310283661,86.96245528577217,85.32757090161581,2113
2603,207.13132286071777,86.96245528577217,85.32757090161581,2114
2604,207.2757110595703,86.96245528577217,85.32757090161581,2115
2605,207.3588569164276,86.96245528577217,85.32757090161581,2116
2606,207.45004892349243,86.96245528577217,85.32757090161581,2116
2607,207.5464961528778,86.96245528577217,85.32932868014889,2115
2608,207.63912200927734,86.96245528577217,85.32932868014889,2116
2609,207.72827196121216,86.96245528577217,85.32932868014889,2116
2610,207.8222999572754,86.96245528577217,85.32932868014889,2117
2611,208.02550888061523,86.96245528577217,85.32932868014889,2118
2612,208.3982639312744,86.96245528577217,85.32932868014889,2119
2613,208.59267902374268,86.96245528577217,85.32932868014889,2120
2614,208.6747181415558,86.96245528577217,85.32932868014889,2121
2615,208.7778241634369,86.96245528577217,85.32963099996988,2121
2616,208.8681139945984,86.96245528577217,85.32963099996988,2122
2617,208.95968294143677,86.96245528577217,85.32963099996988,2122
2618,209.06531500816345,86.96245528577217,85.32963099996988,2123
2619,209.1516819000244,86.96245528577217,85.32963099996988,2124
2620,209.24331784248352,86.96245528577217,85.32963099996988,2125
2621,209.32983684539795,86.96245528577217,85.32963099996988,2126
2622,209.42756485939026,86.96245528577217,85.32963099996988,2127
2623,209.53207302093506,86.96245528577217,85.32983221512954,2127
2624,209.61320686340332,86.96245528577217,85.32983221512954,2128
2625,209.70968675613403,86.96245528577217,85.32983221512954,2129
2626,209.79509687423706,86.96245528577217,85.32983221512954,2130
2627,209.87808299064636,86.96245528577217,85.32983221512954,2131
2628,209.96469688415527,86.96245528577217,85.32983221512954,2132
2629,210.0658929347992,86.96245528577217,85.33132702521561,2132
2630,210.1515929698944,86.96245528577217,85.33132702521561,2133
2631,210.243638753891,86.96245528577217,85.33132702521561,2133
2632,210.32723689079285,86.96245528577217,85.33132702521561,2134
2633,210.4248731136322,86.96245528577217,85.33132702521561,2135
2634,210.51990294456482,86.96245528577217,85.33132702521561,2136
2635,210.6108329296112,86.96245528577217,85.33132702521561,2137
2636,210.71761894226074,86.96245528577217,85.33186806222658,2137
2637,210.8197259902954,86.96245528577217,85.33186806222658,2138
2638,210.96910095214844,86.96245528577217,85.33194624820007,2138
2639,211.05165910720825,86.96245528577217,85.33194624820007,2139
2640,211.1482048034668,86.96245528577217,85.33194624820007,2140
2641,211.28920102119446,86.96245528577217,85.33194624820007,2140
2642,211.38647198677063,86.96245528577217,85.33194624820007,2141
2643,211.4688000679016,86.96245528577217,85.33194624820007,2142
2644,211.56826186180115,86.96245528577217,85.33204722301068,2142
2645,211.65690398216248,86.96245528577217,85.33204722301068,2143
2646,211.74520778656006,86.96245528577217,85.33204722301068,2144
2647,211.8372299671173,86.96245528577217,85.33204722301068,2145
2648,211.93978095054626,86.96245528577217,85.33204722301068,2146
2649,212.02372097969055,86.96245528577217,85.33204722301068,2147
2650,212.1129927635193,86.96245528577217,85.33204722301068,2148
2651,212.21432304382324,86.96245528577217,85.33220553990895,2148
2652,212.29788875579834,86.96245528577217,85.33220553990895,2149
2653,212.39005589485168,86.96245528577217,85.33220553990895,2150
2654,212.47980499267578,86.96245528577217,85.33220553990895,2151
2655,212.5685257911682,86.96245528577217,85.33220553990895,2152
2656,212.66642904281616,86.96245528577217,85.33220553990895,2153
2657,212.75197982788086,86.96245528577217,85.33220553990895,2154
2658,212.84408593177795,86.96245528577217,85.33220553990895,2154
2659,212.95101594924927,86.96245528577217,85.33321263497808,2154
2660,213.0481469631195,86.96245528577217,85.33321263497808,2155
2661,213.21111416816711,86.96245528577217,85.33321263497808,2156
2662,213.33533596992493,86.96245528577217,85.33400310328283,2156
2663,213.52337193489075,86.96245528577217,85.33511647660792,2156
2664,213.60799503326416,86.96245528577217,85.33511647660792,2157
2665,213.70688390731812,86.96245528577217,85.33544147933554,2157
2666,213.788715839386,86.96245528577217,85.33544147933554,2158
2667,213.89176106452942,86.96245528577217,85.33544147933554,2158
2668,213.976478099823,86.96245528577217,85.33544147933554,2159
2669,214.06596994400024,86.96245528577217,85.33544147933554,2160
2670,214.14901113510132,86.96245528577217,85.33544147933554,2161
2671,214.23740887641907,86.96245528577217,85.33544147933554,2162
2672,214.32865190505981,86.96245528577217,85.33544147933554,2163
2673,214.52532696723938,86.96245528577217,85.33549647845857,2163
2674,214.60909295082092,86.96245528577217,85.33549647845857,2164
2675,214.71052980422974,86.96245528577217,85.33553544561036,2164
2676,214.79910802841187,86.96245528577217,85.33553544561036,2165
2677,214.88738703727722,86.96245528577217,85.33553544561036,2166
2678,214.9908628463745,86.96245528577217,85.33553544561036,2167
2679,215.0816249847412,86.96245528577217,85.33553544561036,2168
2680,215.17199087142944,86.96245528577217,85.33553544561036,2169
2681,215.266921043396,86.96245528577217,85.33553544561036,2170
2682,215.36212682724,86.96245528577217,85.33553544561036,2171
2683,215.46211099624634,86.96245528577217,85.3356383046904,2171
2684,215.5491280555725,86.96245528577217,85.3356383046904,2172
2685,215.69504284858704,86.96245528577217,85.3356383046904,2173
2686,215.77664804458618,86.96245528577217,85.3356383046904,2174
2687,215.96769285202026,86.96245528577217,85.3356383046904,2175
2688,216.05710983276367,86.96245528577217,85.3356383046904,2176
2689,216.15179896354675,86.96245528577217,85.3356383046904,2176
2690,216.23538494110107,86.96245528577217,85.3356383046904,2177
2691,216.33289408683777,86.96245528577217,85.3356383046904,2178
2692,216.439954996109,86.96245528577217,85.33634808768514,2177
2693,216.5221710205078,86.96245528577217,85.33634808768514,2178
2694,216.60787105560303,86.96245528577217,85.33634808768514,2179
2695,216.71446585655212,86.96245528577217,85.33791807054659,2179
2696,216.8055899143219,86.96245528577217,85.33791807054659,2180
2697,216.91001296043396,86.96245528577217,85.3381323373988,2180
2698,216.99887895584106,86.96245528577217,85.3381323373988,2181
2699,217.09512782096863,86.96245528577217,85.3381323373988,2182
2700,217.1860067844391,86.96245528577217,85.3381323373988,2183
2701,217.27284002304077,86.96245528577217,85.3381323373988,2184
2702,217.35981702804565,86.96245528577217,85.3381323373988,2185
2703,217.45996594429016,86.96245528577217,85.33852783658875,2185
2704,217.5460069179535,86.96245528577217,85.33852783658875,2186
2705,217.63264083862305,86.96245528577217,85.33852783658875,2187
2706,217.742516040802,86.96245528577217,85.33938309168934,2187
2707,217.8313639163971,86.96245528577217,85.33938309168934,2188
2708,217.92180681228638,86.96245528577217,85.33938309168934,2188
2709,218.00712299346924,86.96245528577217,85.33938309168934,2189
2710,218.10562705993652,86.96245528577217,85.33990852177223,2189
2711,218.19053506851196,86.96245528577217,85.33990852177223,2190
2712,218.28626108169556,86.96245528577217,85.33990852177223,2190
2713,218.40626096725464,86.96245528577217,85.33990852177223,2191
2714,218.50182795524597,86.96245528577217,85.33990852177223,2192
2715,218.60320591926575,86.96245528577217,85.34323485607896,2192
2716,218.6898467540741,86.96245528577217,85.34323485607896,2193
2717,218.801087141037,86.96245528577217,85.34452916060096,2193
2718,218.88910603523254,86.96245528577217,85.34452916060096,2194
2719,218.97758197784424,86.96245528577217,85.34452916060096,2195
2720,219.0603699684143,86.96245528577217,85.34452916060096,2196
2721,219.16124200820923,86.96245528577217,85.34501854107135,2196
2722,219.2593638896942,86.96245528577217,85.34501854107135,2197
2723,219.3450608253479,86.96245528577217,85.34501854107135,2198
2724,219.43240785598755,86.96245528577217,85.34501854107135,2199
2725,219.51538014411926,86.96245528577217,85.34501854107135,2200
2726,219.6209750175476,86.96245528577217,85.34529981474833,2200
2727,219.72824883460999,86.96245528577217,85.34529981474833,2201
2728,219.81764101982117,86.96245528577217,85.34529981474833,2202
2729,219.90263295173645,86.96245528577217,85.34529981474833,2203
2730,219.98743677139282,86.96245528577217,85.34529981474833,2204
2731,220.07841992378235,86.96245528577217,85.34529981474833,2205
2732,220.28365898132324,86.96245528577217,85.34529981474833,2206
2733,220.40041399002075,86.96245528577217,85.34583867958932,2206
2734,220.4853789806366,86.96245528577217,85.34583867958932,2207
2735,220.57275772094727,86.96245528577217,85.34583867958932,2208
2736,220.67305612564087,86.96245528577217,85.34631847486926,2208
2737,220.7623908519745,86.96245528577217,85.34631847486926,2209
2738,220.84927797317505,86.96245528577217,85.34631847486926,2210
2739,220.9517228603363,86.96245528577217,85.34631847486926,2211
2740,221.0953710079193,86.96245528577217,85.34682011838234,2211
2741,221.18162178993225,86.96245528577217,85.34682011838234,2212
2742,221.26945114135742,86.96245528577217,85.34682011838234,2213
2743,221.35525393486023,86.96245528577217,85.34682011838234,2214
2744,221.44139695167542,86.96245528577217,85.34682011838234,2215
2745,221.54984784126282,86.96245528577217,85.34759936052522,2215
2746,221.63432502746582,86.96245528577217,85.34759936052522,2216
2747,221.74441981315613,86.96245528577217,85.34759936052522,2217
2748,221.8610761165619,86.96245528577217,85.34759936052522,2218
2749,221.95704293251038,86.96245528577217,85.34759936052522,2219
2750,222.10738110542297,86.96245528577217,85.34793688265667,2219
2751,222.19383478164673,86.96245528577217,85.34793688265667,2220
2752,222.2846040725708,86.96245528577217,85.34793688265667,2221
2753,222.3895239830017,86.96245528577217,85.34793688265667,2222
2754,222.59980392456055,86.96245528577217,85.34793688265667,2223
2755,222.69625878334045,86.96245528577217,85.34793688265667,2224
2756,222.98820281028748,86.96245528577217,85.3480429001115,2223
2757,223.12810611724854,86.96245528577217,85.3480429001115,2224
2758,223.2179229259491,86.96245528577217,85.3480429001115,2224
2759,223.3131878376007,86.96245528577217,85.3480429001115,2225
2760,223.3998317718506,86.96245528577217,85.3480429001115,2226
2761,223.50457882881165,86.96245528577217,85.3480429001115,2227
2762,223.59130191802979,86.96245528577217,85.3480429001115,2228
2763,223.691330909729,86.96245528577217,85.34808010953456,2228
2764,223.777489900589,86.96245528577217,85.34808010953456,2229
2765,223.8634159564972,86.96245528577217,85.34808010953456,2229
2766,223.9510359764099,86.96245528577217,85.34808010953456,2230
2767,224.04050397872925,86.96245528577217,85.34808010953456,2231
2768,224.12928915023804,86.96245528577217,85.34808010953456,2232
2769,224.223002910614,86.96245528577217,85.34808010953456,2232
2770,224.309152841568,86.96245528577217,85.34808010953456,2233
2771,224.41281008720398,86.96245528577217,85.34994330458342,2233
2772,224.52155184745789,86.96245528577217,85.34994330458342,2234
2773,224.64498496055603,86.96245528577217,85.34994330458342,2235
2774,224.7336621284485,86.96245528577217,85.34994330458342,2236
2775,224.82300186157227,86.96245528577217,85.34994330458342,2237
2776,224.94047284126282,86.96245528577217,85.34994330458342,2238
2777,225.0467689037323,86.96245528577217,85.34994330458342,2239
2778,225.14630889892578,86.96245528577217,85.35020997340044,2238
2779,225.23921298980713,86.96245528577217,85.35020997340044,2239
2780,225.33028483390808,86.96245528577217,85.35020997340044,2240
2781,225.41655778884888,86.96245528577217,85.35020997340044,2241
2782,225.51069974899292,86.96245528577217,85.35020997340044,2242
2783,225.61257672309875,86.96245528577217,85.35020997340044,2243
2784,225.72047901153564,86.96245528577217,85.35024062840694,2243
2785,225.8112988471985,86.96245528577217,85.35024062840694,2244
2786,225.8989610671997,86.96245528577217,85.35024062840694,2245
2787,225.98584294319153,86.96245528577217,85.35024062840694,2246
2788,226.07590413093567,86.96245528577217,85.35024062840694,2247
2789,226.1791970729828,86.96245528577217,85.35024062840694,2248
2790,226.32143807411194,86.96245528577217,85.35024062840694,2249
2791,226.42349982261658,86.96245528577217,85.3507670400941,2248
2792,226.5099720954895,86.96245528577217,85.3507670400941,2249
2793,226.59882998466492,86.96245528577217,85.3507670400941,2250
2794,226.69935393333435,86.96245528577217,85.3507670400941,2251
2795,226.7883219718933,86.96245528577217,85.3507670400941,2252
2796,226.8770408630371,86.96245528577217,85.3507670400941,2253
2797,226.99739408493042,86.96245528577217,85.35093866058858,2253
2798,227.0893518924713,86.96245528577217,85.35093866058858,2254
2799,227.19197392463684,86.96245528577217,85.35093866058858,2255
2800,227.31289887428284,86.96245528577217,85.35097075309065,2255
2801,227.40486001968384,86.96245528577217,85.35097075309065,2256
2802,227.51090478897095,86.96245528577217,85.35097075309065,2257
2803,227.59960794448853,86.96245528577217,85.35097075309065,2258
2804,227.7054259777069,86.96245528577217,85.3514239990586,2258
2805,227.79216194152832,86.96245528577217,85.3514239990586,2259
2806,227.88167095184326,86.96245528577217,85.3514239990586,2259
2807,227.9914231300354,86.96245528577217,85.3514239990586,2260
2808,228.07632994651794,86.96245528577217,85.3514239990586,2261
2809,228.1774079799652,86.96245528577217,85.3518479337587,2261
2810,228.2669539451599,86.96245528577217,85.3518479337587,2262
