iteration,time,UB,LB,num_subproblems
10372,371.5094201564789,94.79867020647818,85.80061001102986,8384
10373,371.54445004463196,94.79867020647818,85.80061001102986,8385
10374,371.576523065567,94.79867020647818,85.80061001102986,8386
10375,371.6048741340637,94.79867020647818,85.80061001102986,8387
10376,371.63028502464294,94.79867020647818,85.80061001102986,8388
10377,371.6535050868988,94.79867020647818,85.80063538656759,8388
10378,371.69682002067566,94.79867020647818,85.80063538656759,8389
10379,371.7402219772339,94.79867020647818,85.80063538656759,8390
10380,371.77914023399353,94.79867020647818,85.80063538656759,8391
10381,371.8167471885681,94.79867020647818,85.80063538656759,8392
10382,371.8502571582794,94.79867020647818,85.80063538656759,8393
10383,371.8806269168854,94.79867020647818,85.80063538656759,8394
10384,371.9073860645294,94.79867020647818,85.80089360865799,8394
10385,371.99163126945496,94.79867020647818,85.80089360865799,8395
10386,372.0351130962372,94.79867020647818,85.80089360865799,8396
10387,372.07259225845337,94.79867020647818,85.80089360865799,8397
10388,372.10439920425415,94.79867020647818,85.80089360865799,8398
10389,372.1340310573578,94.79867020647818,85.80089360865799,8399
10390,372.16265511512756,94.79867020647818,85.80089360865799,8400
10391,372.1867620944977,94.79867020647818,85.80101099656676,8400
10392,372.22420716285706,94.79867020647818,85.80101099656676,8401
10393,372.25989413261414,94.79867020647818,85.80101099656676,8402
10394,372.2919280529022,94.79867020647818,85.80122314682401,8402
10395,372.3328070640564,94.79867020647818,85.80122314682401,8403
10396,372.36890602111816,94.79867020647818,85.80181687112008,8403
10397,372.4122121334076,94.79867020647818,85.80181687112008,8404
10398,372.45250725746155,94.79867020647818,85.80181687112008,8405
10399,372.4905421733856,94.79867020647818,85.80181687112008,8406
10400,372.5271191596985,94.79867020647818,85.80181687112008,8407
10401,372.5602192878723,94.79867020647818,85.80181687112008,8408
10402,372.590713262558,94.79867020647818,85.80181687112008,8409
10403,372.61807894706726,94.79867020647818,85.80181687112008,8410
10404,372.64275908470154,94.79867020647818,85.80181687112008,8411
10405,372.6651930809021,94.79867020647818,85.80181687112008,8412
10406,372.68713307380676,94.79867020647818,85.80182868846961,8412
10407,372.7299280166626,94.79867020647818,85.80182868846961,8413
10408,372.7682309150696,94.79867020647818,85.80208343906921,8413
10409,372.81140518188477,94.79867020647818,85.80208343906921,8414
10410,372.8505039215088,94.79867020647818,85.80208343906921,8415
10411,372.88620805740356,94.79867020647818,85.80208343906921,8416
10412,372.91951513290405,94.79867020647818,85.80208343906921,8417
10413,372.95212507247925,94.79867020647818,85.80208343906921,8418
10414,372.97832131385803,94.79867020647818,85.80224861479982,8418
10415,373.0206079483032,94.79867020647818,85.80224861479982,8419
10416,373.06032514572144,94.79867020647818,85.80224861479982,8420
10417,373.0974431037903,94.79867020647818,85.80224861479982,8421
10418,373.13126397132874,94.79867020647818,85.80224861479982,8422
10419,373.1630880832672,94.79867020647818,85.80224861479982,8423
10420,373.1901729106903,94.79867020647818,85.80345340410807,8423
10421,373.22761821746826,94.79867020647818,85.80345340410807,8424
10422,373.26297402381897,94.79867020647818,85.80345340410807,8425
10423,373.29430413246155,94.79867020647818,85.80373006768568,8425
10424,373.3328609466553,94.79867020647818,85.80373006768568,8426
10425,373.3685121536255,94.79867020647818,85.80389666611022,8426
10426,373.4065411090851,94.79867020647818,85.80389666611022,8427
10427,373.4437291622162,94.79867020647818,85.80389666611022,8428
10428,373.4753122329712,94.79867020647818,85.80466107067585,8428
10429,373.52032804489136,94.79867020647818,85.80466107067585,8429
10430,373.56278824806213,94.79867020647818,85.80466107067585,8430
10431,373.60034012794495,94.79867020647818,85.80466107067585,8431
10432,373.6348412036896,94.79867020647818,85.80466107067585,8432
10433,373.6669011116028,94.79867020647818,85.80466107067585,8433
10434,373.6945950984955,94.79867020647818,85.80466107067585,8434
10435,373.71935629844666,94.79867020647818,85.80466107067585,8435
10436,373.7422180175781,94.79867020647818,85.80466107067585,8436
10437,373.7622241973877,94.79867020647818,85.80503809513425,8436
10438,373.8098418712616,94.79867020647818,85.80503809513425,8437
10439,373.85107707977295,94.79867020647818,85.80503809513425,8438
10440,373.8926441669464,94.79867020647818,85.80503809513425,8439
10441,373.9311981201172,94.79867020647818,85.80503809513425,8440
10442,373.96449995040894,94.79867020647818,85.8052730144515,8440
10443,374.0069901943207,94.79867020647818,85.8052730144515,8441
10444,374.0468020439148,94.79867020647818,85.8052730144515,8442
10445,374.08307814598083,94.79867020647818,85.8052730144515,8443
10446,374.11708903312683,94.79867020647818,85.8052730144515,8444
10447,374.14832615852356,94.79867020647818,85.8052730144515,8445
10448,374.1766130924225,94.79867020647818,85.8052730144515,8446
10449,374.2041611671448,94.79867020647818,85.8052730144515,8447
10450,374.22874212265015,94.79867020647818,85.8055801045345,8447
10451,374.2707281112671,94.79867020647818,85.8055801045345,8448
10452,374.30983805656433,94.79867020647818,85.8055801045345,8449
10453,374.34496116638184,94.79867020647818,85.8055801045345,8450
10454,374.37637090682983,94.79867020647818,85.80565237585722,8450
10455,374.4202871322632,94.79867020647818,85.80565237585722,8451
10456,374.46089816093445,94.79867020647818,85.80565237585722,8452
10457,374.49892830848694,94.79867020647818,85.80565237585722,8453
10458,374.5355851650238,94.79867020647818,85.80565237585722,8454
10459,374.5682530403137,94.79867020647818,85.80565237585722,8455
10460,374.59818291664124,94.79867020647818,85.80565237585722,8456
10461,374.6241989135742,94.79867020647818,85.80584925301858,8456
10462,374.66168308258057,94.79867020647818,85.80584925301858,8457
10463,374.69627499580383,94.79867020647818,85.80584925301858,8458
10464,374.72868824005127,94.79867020647818,85.80599795159804,8458
10465,374.7678771018982,94.79867020647818,85.80599795159804,8459
10466,374.80257511138916,94.79867020647818,85.80610422645589,8459
10467,374.8431890010834,94.79867020647818,85.80610422645589,8460
10468,374.8817632198334,94.79867020647818,85.80610422645589,8461
10469,374.91708493232727,94.79867020647818,85.80610422645589,8462
10470,374.94963002204895,94.79867020647818,85.80610422645589,8463
10471,374.9791910648346,94.79867020647818,85.80610422645589,8464
10472,375.0055150985718,94.79867020647818,85.80684183151865,8464
10473,375.0437641143799,94.79867020647818,85.80684183151865,8465
10474,375.078889131546,94.79867020647818,85.80684183151865,8466
10475,375.1141481399536,94.79867020647818,85.80684183151865,8467
10476,375.14510893821716,94.79867020647818,85.80684183151865,8468
10477,375.1719071865082,94.79867020647818,85.80698798160074,8468
10478,375.2095549106598,94.79867020647818,85.80698798160074,8469
10479,375.2446970939636,94.79867020647818,85.80698798160074,8470
10480,375.27575612068176,94.79867020647818,85.8075886462569,8470
10481,375.3144340515137,94.79867020647818,85.8075886462569,8471
10482,375.3510389328003,94.79867020647818,85.8075886462569,8472
10483,375.3842649459839,94.79867020647818,85.80763782064328,8472
10484,375.4250900745392,94.79867020647818,85.80763782064328,8473
10485,375.4614131450653,94.79867020647818,85.80770269961843,8473
10486,375.50280714035034,94.79867020647818,85.80770269961843,8474
10487,375.54444694519043,94.79867020647818,85.80770269961843,8475
10488,375.5824189186096,94.79867020647818,85.80770269961843,8476
10489,375.61713218688965,94.79867020647818,85.80770269961843,8477
10490,375.64806509017944,94.79867020647818,85.80770269961843,8478
10491,375.6779000759125,94.79867020647818,85.80825234213424,8478
10492,375.7184491157532,94.79867020647818,85.80825234213424,8479
10493,375.7549030780792,94.79867020647818,85.80825234213424,8480
10494,375.7889060974121,94.79867020647818,85.80867934877921,8480
10495,375.82686018943787,94.79867020647818,85.80867934877921,8481
10496,375.8647401332855,94.79867020647818,85.80867934877921,8482
10497,375.8978850841522,94.79867020647818,85.80886928769075,8482
10498,375.93841099739075,94.79867020647818,85.80886928769075,8483
10499,375.98241901397705,94.79867020647818,85.80886928769075,8484
10500,376.02555108070374,94.79867020647818,85.80886928769075,8485
10501,376.06016993522644,94.79867020647818,85.80886928769075,8486
10502,376.0890669822693,94.79867020647818,85.80886928769075,8487
10503,376.1152560710907,94.79867020647818,85.80886928769075,8488
10504,376.14039397239685,94.79867020647818,85.80895419047144,8488
10505,376.18224906921387,94.79867020647818,85.80895419047144,8489
10506,376.2229812145233,94.79867020647818,85.80895419047144,8490
10507,376.25921416282654,94.79867020647818,85.80895419047144,8491
10508,376.2918679714203,94.79867020647818,85.80895419047144,8492
10509,376.32237696647644,94.79867020647818,85.80895419047144,8493
10510,376.3489601612091,94.79867020647818,85.80923328158529,8493
10511,376.38801622390747,94.79867020647818,85.80923328158529,8494
10512,376.42324209213257,94.79867020647818,85.81067435632133,8494
10513,376.4641332626343,94.79867020647818,85.81067435632133,8495
10514,376.50300908088684,94.79867020647818,85.81067435632133,8496
10515,376.5394821166992,94.79867020647818,85.81067435632133,8497
10516,376.5715379714966,94.79867020647818,85.810800055931,8497
10517,376.6312041282654,94.79867020647818,85.810800055931,8498
10518,376.66850113868713,94.79867020647818,85.810800055931,8499
10519,376.70266127586365,94.79867020647818,85.810800055931,8500
10520,376.73503518104553,94.79867020647818,85.810800055931,8501
10521,376.7670331001282,94.79867020647818,85.810800055931,8502
10522,376.79686403274536,94.79867020647818,85.810800055931,8503
10523,376.82419300079346,94.79867020647818,85.81086150245164,8503
10524,376.86627316474915,94.79867020647818,85.81086150245164,8504
10525,376.90405201911926,94.79867020647818,85.81086150245164,8505
10526,376.95355701446533,94.79867020647818,85.81135398149183,8505
10527,376.99347710609436,94.79867020647818,85.81135398149183,8506
10528,377.02993416786194,94.79867020647818,85.81135398149183,8507
10529,377.0635530948639,94.79867020647818,85.81135398149183,8508
10530,377.0963861942291,94.79867020647818,85.81135398149183,8509
10531,377.1272032260895,94.79867020647818,85.81135398149183,8510
10532,377.154470205307,94.79867020647818,85.81135398149183,8511
10533,377.1774899959564,94.79867020647818,85.8121977421352,8511
10534,377.2215459346771,94.79867020647818,85.8121977421352,8512
10535,377.26264905929565,94.79867020647818,85.8121977421352,8513
10536,377.3007471561432,94.79867020647818,85.8121977421352,8514
10537,377.3362309932709,94.79867020647818,85.8121977421352,8515
10538,377.3690240383148,94.79867020647818,85.8121977421352,8516
10539,377.3986382484436,94.79867020647818,85.8121977421352,8517
10540,377.4248960018158,94.79867020647818,85.81253978961261,8517
10541,377.47261691093445,94.79867020647818,85.81253978961261,8518
10542,377.5162649154663,94.79867020647818,85.81253978961261,8519
10543,377.55694699287415,94.79867020647818,85.81253978961261,8520
10544,377.59456419944763,94.79867020647818,85.81253978961261,8521
10545,377.62903094291687,94.79867020647818,85.81253978961261,8522
10546,377.6598210334778,94.79867020647818,85.81291095776517,8522
10547,377.7014870643616,94.79867020647818,85.81291095776517,8523
10548,377.7404239177704,94.79867020647818,85.81291095776517,8524
10549,377.7771761417389,94.79867020647818,85.81291095776517,8525
10550,377.81502413749695,94.79867020647818,85.81291095776517,8526
10551,377.8469910621643,94.79867020647818,85.81291095776517,8527
10552,377.8757951259613,94.79867020647818,85.81291095776517,8528
10553,377.90221428871155,94.79867020647818,85.81291095776517,8529
10554,377.92542600631714,94.79867020647818,85.8138592529666,8529
10555,377.96701431274414,94.79867020647818,85.8138592529666,8530
10556,378.00701904296875,94.79867020647818,85.8138592529666,8531
10557,378.04207706451416,94.79867020647818,85.8138592529666,8532
10558,378.07456612586975,94.79867020647818,85.8138592529666,8533
10559,378.10427594184875,94.79867020647818,85.8138592529666,8534
10560,378.1305432319641,94.79867020647818,85.81393917515814,8534
10561,378.1681270599365,94.79867020647818,85.81393917515814,8535
10562,378.20264410972595,94.79867020647818,85.81393917515814,8536
10563,378.234934091568,94.79867020647818,85.81393917515814,8537
10564,378.2644670009613,94.79867020647818,85.81393917515814,8538
10565,378.2919690608978,94.79867020647818,85.81393917515814,8539
10566,378.31674122810364,94.79867020647818,85.81393917515814,8540
10567,378.3387641906738,94.79867020647818,85.81393917515814,8541
10568,378.35798716545105,94.79867020647818,85.81428080800882,8541
10569,378.3940851688385,94.79867020647818,85.81428080800882,8542
10570,378.4279282093048,94.79867020647818,85.81428080800882,8543
10571,378.45870327949524,94.79867020647818,85.81435526957148,8543
10572,378.5021951198578,94.79867020647818,85.81435526957148,8544
10573,378.5422739982605,94.79867020647818,85.81435526957148,8545
10574,378.5803232192993,94.79867020647818,85.81435526957148,8546
10575,378.6146671772003,94.79867020647818,85.81435526957148,8547
10576,378.65248012542725,94.79867020647818,85.81448053298342,8547
10577,378.70459508895874,94.79867020647818,85.81478503553669,8547
10578,378.75411200523376,94.79867020647818,85.81478503553669,8548
10579,378.793662071228,94.79867020647818,85.81478503553669,8549
10580,378.83032298088074,94.79867020647818,85.81478503553669,8550
10581,378.8640389442444,94.79867020647818,85.81478503553669,8551
10582,378.89468121528625,94.79867020647818,85.81478503553669,8552
10583,378.92264699935913,94.79867020647818,85.81483312834881,8552
10584,378.9642140865326,94.79867020647818,85.81483312834881,8553
10585,379.0025842189789,94.79867020647818,85.81483312834881,8554
10586,379.03982424736023,94.79867020647818,85.81483312834881,8555
10587,379.07471203804016,94.79867020647818,85.81483312834881,8556
10588,379.1046280860901,94.79867020647818,85.81483312834881,8557
10589,379.1311421394348,94.79867020647818,85.81489229037341,8557
10590,379.17036509513855,94.79867020647818,85.81489229037341,8558
10591,379.2054600715637,94.79867020647818,85.81489229037341,8559
10592,379.2388548851013,94.79867020647818,85.81495116565902,8559
10593,379.2845871448517,94.79867020647818,85.81495116565902,8560
10594,379.32751202583313,94.79867020647818,85.81495116565902,8561
10595,379.36711716651917,94.79867020647818,85.81495116565902,8562
10596,379.40418791770935,94.79867020647818,85.81495116565902,8563
10597,379.4388222694397,94.79867020647818,85.81495116565902,8564
10598,379.47019696235657,94.79867020647818,85.81495116565902,8565
10599,379.4993259906769,94.79867020647818,85.81495116565902,8566
10600,379.52509903907776,94.79867020647818,85.81495116565902,8567
10601,379.5484092235565,94.79867020647818,85.81497623338397,8567
10602,379.5887200832367,94.79867020647818,85.81497623338397,8568
10603,379.62464904785156,94.79867020647818,85.81500545671803,8568
10604,379.66382598876953,94.79867020647818,85.81500545671803,8569
10605,379.69965505599976,94.79867020647818,85.81510913313267,8569
10606,379.74066710472107,94.79867020647818,85.81510913313267,8570
10607,379.7793641090393,94.79867020647818,85.81510913313267,8571
10608,379.81463503837585,94.79867020647818,85.81510913313267,8572
10609,379.84794211387634,94.79867020647818,85.81510913313267,8573
10610,379.87763714790344,94.79867020647818,85.81510913313267,8574
10611,379.90495800971985,94.79867020647818,85.81535255308842,8574
10612,379.9486253261566,94.79867020647818,85.81535255308842,8575
10613,379.9898419380188,94.79867020647818,85.81535255308842,8576
10614,380.02800703048706,94.79867020647818,85.81535255308842,8577
10615,380.06299328804016,94.79867020647818,85.81535255308842,8578
10616,380.09591031074524,94.79867020647818,85.81535255308842,8579
10617,380.1258120536804,94.79867020647818,85.81535255308842,8580
10618,380.15239095687866,94.79867020647818,85.81544332957358,8580
10619,380.1965100765228,94.79867020647818,85.81544332957358,8581
10620,380.23658299446106,94.79867020647818,85.81544332957358,8582
10621,380.2739472389221,94.79867020647818,85.81544332957358,8583
10622,380.3087980747223,94.79867020647818,85.81544332957358,8584
10623,380.3400230407715,94.79867020647818,85.81553286704045,8584
10624,380.37689113616943,94.79867020647818,85.81553286704045,8585
10625,380.41246604919434,94.79867020647818,85.81553286704045,8586
10626,380.446172952652,94.79867020647818,85.8156400824995,8586
10627,380.49413418769836,94.79867020647818,85.8156400824995,8587
10628,380.5327858924866,94.79867020647818,85.8156400824995,8588
10629,380.5680902004242,94.79867020647818,85.8156400824995,8589
10630,380.60010504722595,94.79867020647818,85.81571193128022,8589
10631,380.63781809806824,94.79867020647818,85.81571193128022,8590
10632,380.6719710826874,94.79867020647818,85.81571193128022,8591
10633,380.703262090683,94.79867020647818,85.81584672024245,8591
10634,380.74729108810425,94.79867020647818,85.81584672024245,8592
10635,380.787611246109,94.79867020647818,85.81584672024245,8593
10636,380.8255259990692,94.79867020647818,85.81584672024245,8594
10637,380.8599970340729,94.79867020647818,85.81584672024245,8595
10638,380.8912708759308,94.79867020647818,85.81609872319459,8595
10639,380.9386901855469,94.79867020647818,85.81609872319459,8596
10640,380.983225107193,94.79867020647818,85.81609872319459,8597
10641,381.02418994903564,94.79867020647818,85.81609872319459,8598
10642,381.0618371963501,94.79867020647818,85.81609872319459,8599
10643,381.0974359512329,94.79867020647818,85.81609872319459,8600
10644,381.1298871040344,94.79867020647818,85.81609872319459,8601
10645,381.1603021621704,94.79867020647818,85.81609872319459,8602
10646,381.187509059906,94.79867020647818,85.81676945007575,8602
10647,381.2301959991455,94.79867020647818,85.81676945007575,8603
10648,381.26933908462524,94.79867020647818,85.81676945007575,8604
10649,381.3056309223175,94.79867020647818,85.81676945007575,8605
10650,381.33976125717163,94.79867020647818,85.81676945007575,8606
10651,381.3707330226898,94.79867020647818,85.81676945007575,8607
10652,381.39894008636475,94.79867020647818,85.81676945007575,8608
10653,381.42460322380066,94.79867020647818,85.81676945007575,8609
10654,381.4476909637451,94.79867020647818,85.81710835544453,8609
10655,381.491553068161,94.79867020647818,85.81710835544453,8610
10656,381.53134512901306,94.79867020647818,85.81710835544453,8611
10657,381.5685119628906,94.79867020647818,85.81710835544453,8612
10658,381.6031789779663,94.79867020647818,85.81710835544453,8613
10659,381.63346219062805,94.79867020647818,85.81731628535172,8613
10660,381.67469000816345,94.79867020647818,85.81731628535172,8614
10661,381.7128641605377,94.79867020647818,85.81731628535172,8615
10662,381.7487852573395,94.79867020647818,85.81731628535172,8616
10663,381.7809591293335,94.79867020647818,85.81731628535172,8617
10664,381.81065917015076,94.79867020647818,85.81731628535172,8618
10665,381.8374490737915,94.79867020647818,85.81781571889097,8618
10666,381.8760230541229,94.79867020647818,85.81781571889097,8619
10667,381.912260055542,94.79867020647818,85.81857239279863,8619
10668,381.9501051902771,94.79867020647818,85.81857239279863,8620
10669,381.98570227622986,94.79867020647818,85.81892476515107,8620
10670,382.0265762805939,94.79867020647818,85.81892476515107,8621
10671,382.0647611618042,94.79867020647818,85.81892476515107,8622
10672,382.10069704055786,94.79867020647818,85.81892476515107,8623
10673,382.13282799720764,94.79867020647818,85.81892476515107,8624
10674,382.1626181602478,94.79867020647818,85.81892476515107,8625
10675,382.1884751319885,94.79867020647818,85.81909730404905,8625
10676,382.2297611236572,94.79867020647818,85.81909730404905,8626
10677,382.26792192459106,94.79867020647818,85.81909730404905,8627
10678,382.3035159111023,94.79867020647818,85.81909730404905,8628
10679,382.3356339931488,94.79867020647818,85.81909730404905,8629
10680,382.3654661178589,94.79867020647818,85.81909730404905,8630
10681,382.3917429447174,94.79867020647818,85.81980143667933,8630
10682,382.4313790798187,94.79867020647818,85.81980143667933,8631
10683,382.46662497520447,94.79867020647818,85.82048215820444,8631
10684,382.50241112709045,94.79867020647818,85.82048215820444,8632
10685,382.53468322753906,94.79867020647818,85.82048215820444,8633
10686,382.56440114974976,94.79867020647818,85.82048215820444,8634
10687,382.5905909538269,94.79867020647818,85.82053687343068,8634
10688,382.62591099739075,94.79867020647818,85.82053687343068,8635
10689,382.65854692459106,94.79867020647818,85.82053687343068,8636
10690,382.68791103363037,94.79867020647818,85.82053687343068,8637
10691,382.71389603614807,94.79867020647818,85.82093609596956,8637
10692,382.7567050457001,94.79867020647818,85.82093609596956,8638
10693,382.7969641685486,94.79867020647818,85.82093609596956,8639
10694,382.8357729911804,94.79867020647818,85.82093609596956,8640
10695,382.8694541454315,94.79867020647818,85.82093609596956,8641
10696,382.901230096817,94.79867020647818,85.82093609596956,8642
10697,382.92962408065796,94.79867020647818,85.82093609596956,8643
10698,382.9557189941406,94.79867020647818,85.82093609596956,8644
10699,382.9792251586914,94.79867020647818,85.82100382307345,8644
10700,383.02143907546997,94.79867020647818,85.82100382307345,8645
10701,383.0605330467224,94.79867020647818,85.82100382307345,8646
10702,383.09675908088684,94.79867020647818,85.82100382307345,8647
10703,383.13068413734436,94.79867020647818,85.82100382307345,8648
10704,383.161523103714,94.79867020647818,85.82100382307345,8649
10705,383.1898760795593,94.79867020647818,85.82100382307345,8650
10706,383.2156751155853,94.79867020647818,85.82100382307345,8651
10707,383.23878717422485,94.79867020647818,85.82109566225657,8651
10708,383.2781481742859,94.79867020647818,85.82109566225657,8652
10709,383.31406903266907,94.79867020647818,85.82109566225657,8653
10710,383.3477830886841,94.79867020647818,85.82109566225657,8654
10711,383.37885427474976,94.79867020647818,85.82109566225657,8655
10712,383.4072802066803,94.79867020647818,85.82109566225657,8656
10713,383.43313908576965,94.79867020647818,85.82109566225657,8657
10714,383.45599699020386,94.79867020647818,85.82120138085538,8657
10715,383.4907600879669,94.79867020647818,85.82120138085538,8658
10716,383.52308416366577,94.79867020647818,85.82120138085538,8659
10717,383.55259799957275,94.79867020647818,85.82120138085538,8660
10718,383.57927203178406,94.79867020647818,85.82170250743863,8660
10719,383.61768412590027,94.79867020647818,85.82170250743863,8661
10720,383.6528830528259,94.79867020647818,85.82170250743863,8662
10721,383.6850440502167,94.79867020647818,85.82170250743863,8663
10722,383.7145941257477,94.79867020647818,85.82170250743863,8664
10723,383.7405209541321,94.79867020647818,85.82209344337838,8664
10724,383.7790012359619,94.79867020647818,85.82209344337838,8665
10725,383.8142259120941,94.79867020647818,85.82212309270341,8665
10726,383.8515450954437,94.79867020647818,85.82212309270341,8666
10727,383.88711309432983,94.79867020647818,85.82212309270341,8667
10728,383.9189660549164,94.79867020647818,85.82246029891175,8667
10729,383.95640802383423,94.79867020647818,85.82246029891175,8668
10730,383.9912850856781,94.79867020647818,85.82246029891175,8669
10731,384.0227301120758,94.79867020647818,85.82251488735122,8669
10732,384.0660490989685,94.79867020647818,85.82251488735122,8670
10733,384.1065709590912,94.79867020647818,85.82251488735122,8671
10734,384.1438491344452,94.79867020647818,85.82251488735122,8672
10735,384.1791250705719,94.79867020647818,85.82251488735122,8673
10736,384.2106931209564,94.79867020647818,85.82253680879398,8673
10737,384.251580953598,94.79867020647818,85.82253680879398,8674
10738,384.2896189689636,94.79867020647818,85.82253680879398,8675
10739,384.3244791030884,94.79867020647818,85.82253680879398,8676
10740,384.3564422130585,94.79867020647818,85.82281271956631,8676
10741,384.4001030921936,94.79867020647818,85.82281271956631,8677
10742,384.44131207466125,94.79867020647818,85.82281271956631,8678
10743,384.47941303253174,94.79867020647818,85.82281271956631,8679
10744,384.51456212997437,94.79867020647818,85.82281271956631,8680
10745,384.5472631454468,94.79867020647818,85.82281271956631,8681
10746,384.57769298553467,94.79867020647818,85.82281271956631,8682
10747,384.60708713531494,94.79867020647818,85.82303411417409,8682
10748,384.6509780883789,94.79867020647818,85.82303411417409,8683
10749,384.6918852329254,94.79867020647818,85.82303411417409,8684
10750,384.7328782081604,94.79867020647818,85.82303411417409,8685
10751,384.7741701602936,94.79867020647818,85.82303411417409,8686
10752,384.8066692352295,94.79867020647818,85.82303411417409,8687
10753,384.8508081436157,94.79867020647818,85.82308572670867,8687
10754,384.88794231414795,94.79867020647818,85.82308572670867,8688
10755,384.92070293426514,94.79867020647818,85.82308572670867,8689
10756,384.9513289928436,94.79867020647818,85.82308572670867,8690
10757,384.97768926620483,94.79867020647818,85.8232638351833,8690
10758,385.01574206352234,94.79867020647818,85.8232638351833,8691
10759,385.0519790649414,94.79867020647818,85.8232638351833,8692
10760,385.08388924598694,94.79867020647818,85.82328168550649,8692
10761,385.1222131252289,94.79867020647818,85.82328168550649,8693
10762,385.1565980911255,94.79867020647818,85.82328168550649,8694
10763,385.18787002563477,94.79867020647818,85.82403277893422,8694
10764,385.2238578796387,94.79867020647818,85.82403277893422,8695
10765,385.25630593299866,94.79867020647818,85.82403277893422,8696
10766,385.28685998916626,94.79867020647818,85.82403277893422,8697
10767,385.31307220458984,94.79867020647818,85.82412525710953,8697
10768,385.35457730293274,94.79867020647818,85.82412525710953,8698
10769,385.393492937088,94.79867020647818,85.82412525710953,8699
10770,385.4300422668457,94.79867020647818,85.82412525710953,8700
10771,385.4638342857361,94.79867020647818,85.82412525710953,8701
10772,385.4948480129242,94.79867020647818,85.82412525710953,8702
10773,385.5240550041199,94.79867020647818,85.82412525710953,8703
10774,385.54966402053833,94.79867020647818,85.82412525710953,8704
10775,385.57262802124023,94.79867020647818,85.8250291382826,8704
10776,385.6081790924072,94.79867020647818,85.8250291382826,8705
10777,385.6407091617584,94.79867020647818,85.8250291382826,8706
10778,385.6700620651245,94.79867020647818,85.8250291382826,8707
10779,385.69626212120056,94.79867020647818,85.82534800874251,8707
10780,385.7345139980316,94.79867020647818,85.82534800874251,8708
10781,385.7698721885681,94.79867020647818,85.82536294494574,8708
10782,385.8108479976654,94.79867020647818,85.82536294494574,8709
10783,385.84876799583435,94.79867020647818,85.82536294494574,8710
10784,385.88381814956665,94.79867020647818,85.82536294494574,8711
10785,385.9164652824402,94.79867020647818,85.82536294494574,8712
10786,385.94646406173706,94.79867020647818,85.82536294494574,8713
10787,385.97432708740234,94.79867020647818,85.82536294494574,8714
10788,385.9994649887085,94.79867020647818,85.82536294494574,8715
10789,386.02186608314514,94.79867020647818,85.82536294494574,8716
10790,386.0419490337372,94.79867020647818,85.82580878546898,8716
10791,386.0824372768402,94.79867020647818,85.82580878546898,8717
10792,386.1185350418091,94.79867020647818,85.82602264303263,8717
10793,386.1631109714508,94.79867020647818,85.82602264303263,8718
10794,386.20393800735474,94.79867020647818,85.82602264303263,8719
10795,386.24184918403625,94.79867020647818,85.82602264303263,8720
10796,386.27709794044495,94.79867020647818,85.82602264303263,8721
10797,386.3104581832886,94.79867020647818,85.82602264303263,8722
10798,386.33984899520874,94.79867020647818,85.82602264303263,8723
10799,386.3661079406738,94.79867020647818,85.82618178251737,8723
10800,386.40152406692505,94.79867020647818,85.82618178251737,8724
10801,386.43395709991455,94.79867020647818,85.82618178251737,8725
10802,386.46467208862305,94.79867020647818,85.82618178251737,8726
10803,386.491446018219,94.79867020647818,85.82639495080714,8726
10804,386.5286409854889,94.79867020647818,85.82639495080714,8727
10805,386.56336307525635,94.79867020647818,85.82639495080714,8728
10806,386.5943412780762,94.79867020647818,85.82643424870331,8728
10807,386.63509917259216,94.79867020647818,85.82643424870331,8729
10808,386.67354106903076,94.79867020647818,85.82643424870331,8730
10809,386.7087869644165,94.79867020647818,85.82643424870331,8731
10810,386.7414400577545,94.79867020647818,85.82643424870331,8732
10811,386.7713830471039,94.79867020647818,85.82643424870331,8733
10812,386.79762411117554,94.79867020647818,85.826586344911,8733
10813,386.8329541683197,94.79867020647818,85.826586344911,8734
10814,386.8652780056,94.79867020647818,85.826586344911,8735
10815,386.89534306526184,94.79867020647818,85.826586344911,8736
10816,386.92179012298584,94.79867020647818,85.82664141283922,8736
10817,386.9658591747284,94.79867020647818,85.82664141283922,8737
10818,387.0071642398834,94.79867020647818,85.82664141283922,8738
10819,387.0460510253906,94.79867020647818,85.82664141283922,8739
10820,387.08152294158936,94.79867020647818,85.82664141283922,8740
10821,387.1140842437744,94.79867020647818,85.82664141283922,8741
10822,387.1438810825348,94.79867020647818,85.82664141283922,8742
10823,387.17039799690247,94.79867020647818,85.8266902277348,8742
10824,387.20903396606445,94.79867020647818,85.8266902277348,8743
10825,387.24360513687134,94.79867020647818,85.8266902277348,8744
10826,387.27348613739014,94.79867020647818,85.82684662505561,8744
10827,387.3122010231018,94.79867020647818,85.82684662505561,8745
10828,387.34695506095886,94.79867020647818,85.82684662505561,8746
10829,387.3796112537384,94.79867020647818,85.82684662505561,8747
10830,387.4089322090149,94.79867020647818,85.82684662505561,8748
10831,387.4353301525116,94.79867020647818,85.82686810115503,8748
10832,387.4831130504608,94.79867020647818,85.82686810115503,8749
10833,387.5270211696625,94.79867020647818,85.82686810115503,8750
10834,387.56840801239014,94.79867020647818,85.82686810115503,8751
10835,387.606556892395,94.79867020647818,85.82686810115503,8752
10836,387.64096903800964,94.79867020647818,85.82686810115503,8753
10837,387.6723289489746,94.79867020647818,85.82688178222307,8753
10838,387.7115409374237,94.79867020647818,85.82688178222307,8754
