iteration,time,UB,LB,num_subproblems
705,635.2938981056213,1377.067106684085,1032.2414523126263,372
706,636.1745941638947,1377.067106684085,1032.2414523126263,373
707,637.0798079967499,1377.067106684085,1032.2423147901955,373
708,637.8993139266968,1377.067106684085,1032.2423147901955,374
709,638.7165350914001,1377.067106684085,1032.2423147901955,375
710,639.5522780418396,1377.067106684085,1032.2423147901955,376
711,640.4586250782013,1377.067106684085,1032.2425093354161,376
712,641.278993844986,1377.067106684085,1032.2425093354161,377
713,642.2451589107513,1377.067106684085,1032.2440779378264,377
714,643.0591900348663,1377.067106684085,1032.2440779378264,378
715,643.9880471229553,1377.067106684085,1032.2441763547204,378
716,644.8019142150879,1377.067106684085,1032.2441763547204,379
717,645.6165361404419,1377.067106684085,1032.2441763547204,380
718,646.462277173996,1377.067106684085,1032.2441763547204,381
719,647.3689751625061,1377.067106684085,1032.2446469967963,381
720,648.1850061416626,1377.067106684085,1032.2446469967963,382
721,649.100613117218,1377.067106684085,1032.2470414037193,382
722,650.1186671257019,1377.067106684085,1032.2476867726289,382
723,651.0199830532074,1377.067106684085,1032.248110077286,382
724,651.9765529632568,1377.067106684085,1032.2490109775408,382
725,652.8387770652771,1377.067106684085,1032.2490109775408,383
726,653.7948212623596,1377.067106684085,1032.2506610126256,383
727,654.6979610919952,1377.067106684085,1032.2542525702665,383
728,655.6283991336823,1377.067106684085,1032.2542525702665,384
729,656.4693849086761,1377.067106684085,1032.2542525702665,385
730,657.3936471939087,1377.067106684085,1032.2544565960907,385
731,658.2120070457458,1377.067106684085,1032.2544565960907,386
732,659.0232923030853,1377.067106684085,1032.2544565960907,387
733,659.8423511981964,1377.067106684085,1032.2544565960907,388
734,660.7738411426544,1377.067106684085,1032.2544565960907,389
735,661.6903460025787,1377.067106684085,1032.2548912799919,389
736,662.5460720062256,1377.067106684085,1032.2548912799919,390
737,663.5467772483826,1377.067106684085,1032.2548912799919,391
738,664.3663589954376,1377.067106684085,1032.2548912799919,392
739,665.291011095047,1377.067106684085,1032.2552746686679,392
740,666.1478562355042,1377.067106684085,1032.2552746686679,393
741,667.0377480983734,1377.067106684085,1032.2552746686679,394
742,667.8860220909119,1377.067106684085,1032.2552746686679,395
743,668.86013007164,1377.067106684085,1032.2552746686679,396
744,669.8261151313782,1377.067106684085,1032.256029474187,396
745,670.7329380512238,1377.067106684085,1032.2568126738217,396
746,671.6434471607208,1377.067106684085,1032.2580757386781,396
747,672.5523409843445,1377.067106684085,1032.2580757386781,397
748,673.3963520526886,1377.067106684085,1032.2580757386781,398
749,674.416179895401,1377.067106684085,1032.2585775781827,398
750,675.3792650699615,1377.067106684085,1032.259188165192,398
751,676.1927540302277,1377.067106684085,1032.259188165192,399
752,677.0502490997314,1377.067106684085,1032.259188165192,400
753,677.9010570049286,1377.067106684085,1032.259188165192,401
754,678.7527911663055,1377.067106684085,1032.259188165192,402
755,679.594603061676,1377.067106684085,1032.259188165192,403
756,680.5242800712585,1377.067106684085,1032.2592675168548,403
757,681.4372711181641,1377.067106684085,1032.2613281884785,403
758,682.3918750286102,1377.0057553188844,1032.2616292844018,403
759,683.2060332298279,1377.0057553188844,1032.2616292844018,404
760,684.1284279823303,1377.0057553188844,1032.2621464343922,404
761,684.9586350917816,1377.0057553188844,1032.2621464343922,405
762,685.8720300197601,1377.0057553188844,1032.2631264805038,405
763,686.691055059433,1377.0057553188844,1032.2631264805038,406
764,687.5920021533966,1377.0057553188844,1032.2634495719115,406
765,688.5870630741119,1377.0057553188844,1032.2646253830176,406
766,689.4261109828949,1377.0057553188844,1032.2646253830176,407
767,690.3373079299927,1377.0057553188844,1032.2648496085449,407
768,691.2716071605682,1377.0057553188844,1032.2648496085449,408
769,692.1023480892181,1377.0057553188844,1032.2648496085449,409
770,693.0440220832825,1377.0057553188844,1032.266498804832,409
771,693.885204076767,1377.0057553188844,1032.266498804832,410
772,694.7729432582855,1377.0057553188844,1032.266498804832,411
773,695.677433013916,1377.0057553188844,1032.266966008705,411
774,696.6099231243134,1377.0057553188844,1032.2688341404296,411
775,697.454409122467,1377.0057553188844,1032.2688341404296,412
776,698.3068521022797,1377.0057553188844,1032.2688341404296,413
777,699.2569110393524,1377.0057553188844,1032.2701640007094,413
778,700.1103920936584,1377.0057553188844,1032.2701640007094,414
779,701.1992030143738,1377.0057553188844,1032.2703878381226,414
780,702.1180338859558,1377.0057553188844,1032.272266697068,414
781,702.9863791465759,1377.0057553188844,1032.272266697068,415
782,703.9356889724731,1377.0057553188844,1032.273448804665,415
783,704.8974258899689,1377.0057553188844,1032.2734808425541,415
784,705.7066121101379,1377.0057553188844,1032.2734808425541,416
785,706.5916831493378,1377.0057553188844,1032.2739023769034,416
786,707.446396112442,1377.0057553188844,1032.2739023769034,417
787,708.2911911010742,1377.0057553188844,1032.2739023769034,418
788,709.1696310043335,1377.0057553188844,1032.2739023769034,419
789,710.034469127655,1377.0057553188844,1032.2739023769034,420
790,710.9796080589294,1377.0057553188844,1032.274276106733,420
791,711.8096671104431,1377.0057553188844,1032.274276106733,421
792,712.6999201774597,1377.0057553188844,1032.2743979228494,421
793,713.5164930820465,1377.0057553188844,1032.2743979228494,422
794,714.4509830474854,1377.0057553188844,1032.2754844587175,422
795,715.4454431533813,1377.0057553188844,1032.2754844587175,423
796,716.3679060935974,1377.0057553188844,1032.2759766824797,423
797,717.3434538841248,1377.0057553188844,1032.2759766824797,424
798,718.2096450328827,1377.0057553188844,1032.2759766824797,425
799,719.0739891529083,1377.0057553188844,1032.2759766824797,426
800,720.1686060428619,1377.0057553188844,1032.276333717844,426
801,721.0132620334625,1377.0057553188844,1032.276333717844,427
802,722.0129060745239,1377.0057553188844,1032.276333717844,428
803,722.9988951683044,1377.0057553188844,1032.2763640235478,428
804,723.8072719573975,1377.0057553188844,1032.2763640235478,429
805,724.7334821224213,1377.0057553188844,1032.2770027324027,429
806,725.6648380756378,1377.0057553188844,1032.2788037522312,429
807,726.5756840705872,1377.0057553188844,1032.2791874671425,429
808,727.385066986084,1377.0057553188844,1032.2791874671425,430
809,728.2271301746368,1377.0057553188844,1032.2791874671425,431
810,729.073618888855,1377.0057553188844,1032.2791874671425,432
811,729.9717292785645,1377.0057553188844,1032.2801833255523,432
812,730.8729679584503,1377.0057553188844,1032.2840592557234,432
813,731.9076180458069,1377.0057553188844,1032.2842114082564,432
814,732.8472709655762,1377.0057553188844,1032.2843068464053,432
815,733.6794512271881,1377.0057553188844,1032.2843068464053,433
816,734.7697899341583,1377.0057553188844,1032.2871171528777,433
817,735.6110820770264,1377.0057553188844,1032.2871171528777,434
818,736.532881975174,1377.0057553188844,1032.2922482669806,434
819,737.357015132904,1377.0057553188844,1032.2922482669806,435
820,738.210282087326,1377.0057553188844,1032.2922482669806,436
821,739.1230342388153,1377.0057553188844,1032.2932397988307,436
822,739.9431049823761,1377.0057553188844,1032.2932397988307,437
823,740.7567000389099,1377.0057553188844,1032.2932397988307,438
824,741.6017150878906,1377.0057553188844,1032.2932397988307,439
825,742.4397051334381,1377.0057553188844,1032.2932397988307,440
826,743.2758741378784,1377.0057553188844,1032.2932397988307,441
827,744.4036500453949,1377.0057553188844,1032.2944020921468,441
828,745.2174782752991,1377.0057553188844,1032.2944020921468,442
829,746.022246837616,1377.0057553188844,1032.2944020921468,443
830,746.9271371364594,1377.0057553188844,1032.2954033596357,443
831,747.822144985199,1377.0057553188844,1032.2954033596357,444
832,748.6381821632385,1377.0057553188844,1032.2954033596357,445
833,749.4884579181671,1377.0057553188844,1032.2954033596357,446
834,750.3036239147186,1377.0057553188844,1032.2954033596357,447
835,751.1359102725983,1377.0057553188844,1032.2954033596357,448
836,752.0017342567444,1377.0057553188844,1032.2954033596357,449
837,752.9077739715576,1377.0057553188844,1032.296378240971,449
838,753.8180160522461,1377.0057553188844,1032.2964876687015,449
839,754.7437651157379,1377.0057553188844,1032.2971434959106,449
840,755.5611901283264,1377.0057553188844,1032.2971434959106,450
841,756.4875650405884,1377.0057553188844,1032.297376223992,450
842,757.3577921390533,1377.0057553188844,1032.297376223992,451
843,758.2628979682922,1377.0057553188844,1032.2976932091758,451
844,759.0845310688019,1377.0057553188844,1032.2976932091758,452
845,759.9042339324951,1377.0057553188844,1032.2976932091758,453
846,760.8013958930969,1377.0057553188844,1032.2978773748628,453
847,761.7246389389038,1377.0057553188844,1032.2996765257624,453
848,762.551943063736,1377.0057553188844,1032.2996765257624,454
849,763.4784271717072,1377.0057553188844,1032.3019390407649,454
850,764.3616662025452,1377.0057553188844,1032.3019390407649,455
851,765.1943681240082,1377.0057553188844,1032.3019390407649,456
852,766.1491839885712,1377.0057553188844,1032.304364252114,456
853,766.9704670906067,1377.0057553188844,1032.304364252114,457
854,767.8575220108032,1377.0057553188844,1032.304364252114,458
855,768.7611589431763,1377.0057553188844,1032.304364252114,459
856,769.654363155365,1377.0057553188844,1032.304364252114,460
857,770.5583109855652,1377.0057553188844,1032.3057675561836,460
858,771.3795440196991,1377.0057553188844,1032.3057675561836,461
859,772.3328802585602,1377.0057553188844,1032.3059638617324,461
860,773.177008152008,1377.0057553188844,1032.3059638617324,462
861,774.0692410469055,1377.0057553188844,1032.3059638617324,463
862,775.079873085022,1377.0057553188844,1032.3083623577404,463
863,776.0488929748535,1376.758001534902,1032.3089813608096,463
864,776.9059660434723,1376.758001534902,1032.3089813608096,464
865,777.810937166214,1376.758001534902,1032.3095783951103,464
866,778.6216180324554,1376.758001534902,1032.3095783951103,465
867,779.5131649971008,1376.758001534902,1032.3095783951103,466
868,780.3238580226898,1376.758001534902,1032.3095783951103,467
869,781.2104940414429,1376.758001534902,1032.3095783951103,468
870,782.1535429954529,1376.758001534902,1032.3110142619803,468
871,783.0648629665375,1376.758001534902,1032.311891775525,468
872,783.983423948288,1376.758001534902,1032.3119470976858,468
873,784.8798739910126,1376.758001534902,1032.3129768859803,468
874,785.7874100208282,1376.758001534902,1032.314745434807,468
875,786.6956300735474,1376.758001534902,1032.3153093047404,468
876,787.5915739536285,1376.758001534902,1032.3154039987544,468
877,788.6522381305695,1376.758001534902,1032.3155586550329,468
878,789.5443251132965,1376.758001534902,1032.3166290169227,468
879,790.4545578956604,1376.758001534902,1032.3174354455773,468
880,791.3700971603394,1376.758001534902,1032.3175412280848,468
881,792.3019552230835,1376.758001534902,1032.317645023004,468
882,793.154247045517,1376.758001534902,1032.317645023004,469
883,794.0585780143738,1376.758001534902,1032.3183933253927,469
884,794.9464592933655,1376.758001534902,1032.3183933253927,470
885,795.9078242778778,1376.758001534902,1032.3224050216031,470
886,796.7955410480499,1376.758001534902,1032.3224050216031,471
887,797.7051792144775,1376.758001534902,1032.3232473871735,471
888,798.5538880825043,1376.758001534902,1032.3232473871735,472
889,799.4805240631104,1376.758001534902,1032.3237512118355,472
890,800.3157651424408,1376.758001534902,1032.3237512118355,473
891,801.2404758930206,1376.758001534902,1032.3246347429576,473
892,802.0678789615631,1376.758001534902,1032.3246347429576,474
893,802.8902909755707,1376.758001534902,1032.3246347429576,475
894,803.75723695755,1376.758001534902,1032.3246347429576,476
895,804.5874781608582,1376.758001534902,1032.3246347429576,477
896,805.4353029727936,1376.758001534902,1032.3246347429576,478
897,806.2822189331055,1376.758001534902,1032.3246347429576,479
898,807.1567440032959,1376.758001534902,1032.3246347429576,480
899,808.0205750465393,1376.758001534902,1032.3246347429576,481
900,808.9045391082764,1376.758001534902,1032.3246347429576,482
901,809.8242740631104,1376.758001534902,1032.3265508904644,482
902,810.7683310508728,1376.758001534902,1032.3265922711141,482
903,811.7026009559631,1376.758001534902,1032.3266038259571,482
904,812.519828081131,1376.758001534902,1032.3266038259571,483
905,813.4255390167236,1376.758001534902,1032.3270251367771,483
906,814.3774819374084,1376.758001534902,1032.327834131403,483
907,815.2752079963684,1376.758001534902,1032.3284021014797,483
908,816.1786842346191,1376.758001534902,1032.328947889132,483
909,817.0858910083771,1376.758001534902,1032.328947889132,484
910,817.9542059898376,1376.758001534902,1032.328947889132,485
911,818.7740962505341,1376.758001534902,1032.328947889132,486
912,819.6084651947021,1376.758001534902,1032.328947889132,487
913,820.509978055954,1376.758001534902,1032.328947889132,488
914,821.451425075531,1376.758001534902,1032.3326985604695,488
915,822.2731330394745,1376.758001534902,1032.3326985604695,489
916,823.2406048774719,1376.758001534902,1032.3337217098087,489
917,824.0825641155243,1376.758001534902,1032.3337217098087,490
918,824.9072272777557,1376.758001534902,1032.3337217098087,491
919,825.7897238731384,1376.758001534902,1032.337039586601,491
920,826.7698900699615,1376.758001534902,1032.338156921568,491
921,827.785099029541,1376.758001534902,1032.338469328799,491
922,828.8678410053253,1376.758001534902,1032.3384756093446,491
923,829.7228012084961,1376.758001534902,1032.3384756093446,492
924,830.6394832134247,1376.758001534902,1032.3390823371078,492
925,831.5672590732574,1376.758001534902,1032.3391338428487,492
926,832.4918038845062,1376.758001534902,1032.3399268709036,492
927,833.480642080307,1376.758001534902,1032.3400097187007,492
928,834.3432419300079,1376.758001534902,1032.3400097187007,493
929,835.2513332366943,1376.758001534902,1032.3400097187007,494
930,836.2361631393433,1376.758001534902,1032.3410464357135,494
931,837.055496931076,1376.758001534902,1032.3410464357135,495
932,838.0077121257782,1376.758001534902,1032.3411202001685,495
933,838.829353094101,1376.758001534902,1032.3411202001685,496
934,839.7444579601288,1376.758001534902,1032.3415084124865,496
935,840.5672950744629,1376.758001534902,1032.3415084124865,497
936,841.4630782604218,1376.758001534902,1032.3415084124865,498
937,842.396781206131,1376.758001534902,1032.3417652734288,498
938,843.2260961532593,1376.758001534902,1032.3417652734288,499
939,844.1968371868134,1376.758001534902,1032.3423583541385,499
940,845.0403780937195,1376.758001534902,1032.3423583541385,500
941,845.9930019378662,1376.758001534902,1032.3424068166041,500
942,846.9320600032806,1376.758001534902,1032.3427992411616,500
943,847.8524560928345,1376.758001534902,1032.3427992411616,501
944,848.7236380577087,1376.758001534902,1032.3427992411616,502
945,849.6748270988464,1376.758001534902,1032.3450703331823,502
946,850.579460144043,1376.758001534902,1032.345636983464,502
947,851.5738091468811,1376.758001534902,1032.345636983464,503
948,852.5585200786591,1376.758001534902,1032.3473784561215,503
949,853.3903801441193,1376.758001534902,1032.3473784561215,504
950,854.3161990642548,1376.758001534902,1032.3491834050733,504
951,855.1574931144714,1376.758001534902,1032.3491834050733,505
952,856.1294300556183,1376.758001534902,1032.3507359957946,505
953,857.0263359546661,1376.758001534902,1032.3507359957946,506
954,857.9474439620972,1376.758001534902,1032.3512905212165,506
955,858.8832900524139,1376.758001534902,1032.353052847398,506
956,859.792277097702,1376.758001534902,1032.3532745600933,506
957,860.7021071910858,1376.758001534902,1032.3535514599805,506
958,861.5944199562073,1376.758001534902,1032.3537034256092,506
959,862.4495129585266,1376.758001534902,1032.3537034256092,507
960,863.2989571094513,1376.758001534902,1032.3537034256092,508
961,864.2267031669617,1376.758001534902,1032.3539449128082,508
962,865.0581839084625,1376.758001534902,1032.3539449128082,509
963,865.8730549812317,1376.758001534902,1032.3539449128082,510
964,866.7987682819366,1376.758001534902,1032.3555518938242,510
965,867.7058160305023,1376.758001534902,1032.3555518938242,511
966,868.7117791175842,1376.758001534902,1032.355557955254,511
967,869.6025972366333,1376.758001534902,1032.355557955254,512
968,870.4160339832306,1376.758001534902,1032.355557955254,513
969,871.3696708679199,1376.758001534902,1032.355802654867,513
970,872.1766610145569,1376.758001534902,1032.355802654867,514
971,873.0314922332764,1376.758001534902,1032.355802654867,515
972,873.9394180774689,1376.758001534902,1032.3562369106166,515
973,874.7425661087036,1376.758001534902,1032.3562369106166,516
974,875.6687400341034,1376.758001534902,1032.3573267167076,516
975,876.5250780582428,1376.758001534902,1032.3573267167076,517
976,877.3426959514618,1376.758001534902,1032.3573267167076,518
977,878.1918621063232,1376.758001534902,1032.3573267167076,519
978,879.1473410129547,1376.758001534902,1032.3589966327054,519
979,879.9885790348053,1376.758001534902,1032.3589966327054,520
980,880.9673581123352,1376.758001534902,1032.3597189974728,520
981,881.7837009429932,1376.758001534902,1032.3597189974728,521
982,882.5909690856934,1376.758001534902,1032.3597189974728,522
983,883.5618710517883,1376.758001534902,1032.3598517669925,522
984,884.4695491790771,1376.758001534902,1032.36039122311,522
985,885.3380811214447,1376.758001534902,1032.36039122311,523
986,886.3118121623993,1376.758001534902,1032.3604815525414,523
987,887.1222720146179,1376.758001534902,1032.3604815525414,524
988,887.9850099086761,1376.758001534902,1032.3604815525414,525
989,888.7943589687347,1376.758001534902,1032.3604815525414,526
990,889.7251629829407,1376.758001534902,1032.3618120916983,526
991,890.5630960464478,1376.758001534902,1032.3618120916983,527
992,891.3682870864868,1376.758001534902,1032.3618120916983,528
993,892.269198179245,1376.758001534902,1032.3627407588856,528
994,893.1907210350037,1376.758001534902,1032.362746276938,528
995,894.0154340267181,1376.758001534902,1032.362746276938,529
996,894.8420040607452,1376.758001534902,1032.362746276938,530
997,895.7992930412292,1376.758001534902,1032.362746276938,531
998,896.6971361637115,1376.758001534902,1032.362746276938,532
999,897.5458760261536,1376.758001534902,1032.362746276938,533
1000,898.3814551830292,1376.758001534902,1032.362746276938,534
1001,899.208838224411,1376.758001534902,1032.362746276938,535
1002,900.113363981247,1376.758001534902,1032.3641941126552,535
1003,900.9565980434418,1376.758001534902,1032.3641941126552,536
1004,901.8784079551697,1376.758001534902,1032.366099235684,536
1005,902.7827060222626,1376.758001534902,1032.366099235684,537
1006,903.5970869064331,1376.758001534902,1032.366099235684,538
1007,904.4086451530457,1376.758001534902,1032.366099235684,539
1008,905.3092119693756,1376.758001534902,1032.3667105526697,539
1009,906.1337110996246,1376.758001534902,1032.3667105526697,540
1010,906.9569139480591,1376.758001534902,1032.3667105526697,541
1011,907.8564190864563,1376.758001534902,1032.3679540647859,541
1012,908.8530271053314,1376.758001534902,1032.369935252745,541
1013,909.7656540870667,1376.758001534902,1032.3716873303235,541
1014,910.6741828918457,1376.758001534902,1032.3720577207623,541
1015,911.5310671329498,1376.758001534902,1032.3720577207623,542
1016,912.3507089614868,1376.758001534902,1032.3720577207623,543
1017,913.191358089447,1376.758001534902,1032.3720577207623,544
1018,914.1226601600647,1376.758001534902,1032.372909891454,544
1019,914.947065114975,1376.758001534902,1032.372909891454,545
1020,915.865916967392,1376.758001534902,1032.372909891454,546
1021,916.6803891658783,1376.758001534902,1032.372909891454,547
1022,917.5691268444061,1376.758001534902,1032.372909891454,548
1023,918.468994140625,1376.758001534902,1032.373918984488,548
1024,919.3176851272583,1376.758001534902,1032.373918984488,549
1025,920.1349911689758,1376.758001534902,1032.373918984488,550
1026,921.0897569656372,1376.758001534902,1032.373918984488,551
1027,922.0386209487915,1376.758001534902,1032.3743335095355,551
1028,922.8790531158447,1376.758001534902,1032.3743335095355,552
1029,923.8181829452515,1376.758001534902,1032.375856275156,552
1030,924.8566761016846,1376.758001534902,1032.3760956146896,552
1031,925.7650690078735,1376.758001534902,1032.3779691639684,552
1032,926.659970998764,1376.758001534902,1032.3788799377376,552
1033,927.4754528999329,1376.758001534902,1032.3788799377376,553
1034,928.296441078186,1376.758001534902,1032.3788799377376,554
1035,929.2110259532928,1376.758001534902,1032.379627764557,554
1036,930.0250859260559,1376.758001534902,1032.379627764557,555
1037,930.9161860942841,1376.758001534902,1032.3798431841046,555
1038,931.7590529918671,1376.758001534902,1032.3798431841046,556
1039,932.6229569911957,1376.758001534902,1032.3798431841046,557
1040,933.7317781448364,1376.758001534902,1032.3800631847598,557
1041,934.5693509578705,1376.758001534902,1032.3800631847598,558
1042,935.414235830307,1376.758001534902,1032.3800631847598,559
1043,936.233414888382,1376.758001534902,1032.3800631847598,560
1044,937.3980321884155,1376.758001534902,1032.3802077272212,560
1045,938.2603042125702,1376.758001534902,1032.3802077272212,561
1046,939.1833021640778,1376.758001534902,1032.3802077272212,562
1047,940.0030031204224,1376.758001534902,1032.3802077272212,563
1048,940.9796741008759,1376.758001534902,1032.3810980255532,563
1049,941.81090092659,1376.758001534902,1032.3810980255532,564
1050,942.6720781326294,1376.758001534902,1032.3810980255532,565
1051,943.5800580978394,1376.758001534902,1032.3820869123986,565
1052,944.4210071563721,1376.758001534902,1032.3820869123986,566
1053,945.3941612243652,1376.758001534902,1032.3836232279054,566
1054,946.2313611507416,1376.758001534902,1032.3836232279054,567
1055,947.1154382228851,1376.758001534902,1032.3836232279054,568
1056,948.0614540576935,1376.758001534902,1032.3850431804624,568
1057,948.8845839500427,1376.758001534902,1032.3850431804624,569
1058,949.8631901741028,1376.758001534902,1032.385055062437,569
1059,950.8356370925903,1376.758001534902,1032.3851424405748,569
1060,951.7592160701752,1376.758001534902,1032.3855448322151,569
1061,952.5810239315033,1376.758001534902,1032.3855448322151,570
1062,953.4182441234589,1376.758001534902,1032.3855448322151,571
1063,954.2308921813965,1376.758001534902,1032.3855448322151,572
1064,955.1719219684601,1376.758001534902,1032.3855448322151,573
1065,956.1121201515198,1376.758001534902,1032.3876487116154,573
1066,957.013778924942,1376.758001534902,1032.3879362931461,573
1067,957.939159154892,1376.758001534902,1032.3884699180876,573
1068,958.7649989128113,1376.758001534902,1032.3884699180876,574
1069,959.7095642089844,1376.758001534902,1032.3889035615998,574
1070,960.6307289600372,1376.758001534902,1032.3894194410732,574
1071,961.4706220626831,1376.758001534902,1032.3894194410732,575
1072,962.2857880592346,1376.758001534902,1032.3894194410732,576
1073,963.2212910652161,1376.758001534902,1032.3895823557555,576
1074,964.043478012085,1376.758001534902,1032.3895823557555,577
1075,964.8548531532288,1376.758001534902,1032.3895823557555,578
1076,965.6883471012115,1376.758001534902,1032.3895823557555,579
1077,966.696631193161,1376.758001534902,1032.389700187108,579
1078,967.640673160553,1376.758001534902,1032.390945801827,579
1079,968.5724170207977,1376.758001534902,1032.3911210001374,579
1080,969.467835187912,1376.758001534902,1032.3911210001374,580
1081,970.5139582157135,1376.758001534902,1032.3917198535808,580
1082,971.3580770492554,1376.758001534902,1032.3917198535808,581
1083,972.3198919296265,1376.758001534902,1032.3959488966066,581
1084,973.2647790908813,1376.758001534902,1032.3976933950407,581
1085,974.2777950763702,1376.758001534902,1032.399259080595,581
1086,975.1067221164703,1376.758001534902,1032.399259080595,582
1087,976.0495281219482,1376.758001534902,1032.4034600403259,582
1088,976.9572050571442,1376.758001534902,1032.4035150942907,582
1089,977.8596541881561,1376.758001534902,1032.4042017581762,582
1090,978.7881741523743,1376.758001534902,1032.404729582042,582
1091,979.7048630714417,1376.758001534902,1032.4061853682078,582
1092,980.6437828540802,1376.758001534902,1032.4062911869787,582
1093,981.4591569900513,1376.758001534902,1032.4062911869787,583
1094,982.3767070770264,1376.758001534902,1032.411855841795,583
1095,983.2064640522003,1376.758001534902,1032.411855841795,584
1096,984.1103980541229,1376.758001534902,1032.4138661096658,584
1097,984.987636089325,1376.758001534902,1032.4138661096658,585
1098,985.9872190952301,1376.758001534902,1032.4144256072389,585
1099,986.9055421352386,1376.758001534902,1032.4150363467422,585
1100,987.7109501361847,1376.758001534902,1032.4150363467422,586
1101,988.5509860515594,1376.758001534902,1032.4150363467422,587
1102,989.3769390583038,1376.758001534902,1032.4150363467422,588
1103,990.2764658927917,1376.758001534902,1032.4165122015393,588
1104,991.0957729816437,1376.758001534902,1032.4165122015393,589
1105,991.9334661960602,1376.758001534902,1032.4165122015393,590
1106,992.7522161006927,1376.758001534902,1032.4165122015393,591
1107,993.5860741138458,1376.758001534902,1032.4165122015393,592
1108,994.5025589466095,1376.758001534902,1032.4168932345015,592
1109,995.480535030365,1376.758001534902,1032.41780172555,592
1110,996.3361620903015,1376.758001534902,1032.41780172555,593
1111,997.2584409713745,1376.758001534902,1032.4194150636408,593
1112,998.1839532852173,1376.758001534902,1032.4228160141547,593
1113,999.0827372074127,1376.758001534902,1032.4233964332057,593
1114,1000.099983215332,1376.758001534902,1032.4233964332057,594
1115,1001.0089950561523,1376.758001534902,1032.4240477887001,594
1116,1001.9672310352325,1376.758001534902,1032.4242531497653,594
1117,1002.8231811523438,1376.758001534902,1032.4242531497653,595
1118,1003.7232539653778,1376.758001534902,1032.4242531497653,596
1119,1004.7241079807281,1376.758001534902,1032.4244385512818,596
1120,1005.5238840579987,1376.758001534902,1032.4244385512818,597
1121,1006.4158489704132,1376.758001534902,1032.4248059418662,597
1122,1007.2365031242371,1376.758001534902,1032.4248059418662,598
1123,1008.1282811164856,1376.758001534902,1032.4248059418662,599
1124,1009.0670032501221,1376.758001534902,1032.4257478597337,599
1125,1010.0210671424866,1376.758001534902,1032.4259607696986,599
1126,1011.1377551555634,1376.758001534902,1032.4305427501831,599
1127,1011.9786932468414,1376.758001534902,1032.4305427501831,600
1128,1012.90922498703,1376.758001534902,1032.4344604058901,600
1129,1013.8026659488678,1376.758001534902,1032.4354928836065,600
1130,1014.779314994812,1376.758001534902,1032.4355634910244,600
1131,1015.6342232227325,1376.758001534902,1032.4355634910244,601
1132,1016.5599300861359,1376.758001534902,1032.4368612515402,601
1133,1017.4980480670929,1376.758001534902,1032.4373166500832,601
1134,1018.4481861591339,1376.758001534902,1032.438581407729,601
1135,1019.3059539794922,1376.758001534902,1032.438581407729,602
1136,1020.1623990535736,1376.758001534902,1032.438581407729,603
1137,1021.0106711387634,1376.758001534902,1032.438581407729,604
1138,1021.9271490573883,1376.758001534902,1032.4392514405954,604
1139,1022.734705209732,1376.758001534902,1032.4392514405954,605
1140,1023.6583590507507,1376.758001534902,1032.4402808425643,605
1141,1024.547856092453,1376.758001534902,1032.4402808425643,606
1142,1025.3761160373688,1376.758001534902,1032.4402808425643,607
1143,1026.2942020893097,1376.758001534902,1032.4420160358318,607
1144,1027.2007269859314,1376.758001534902,1032.4420160358318,608
1145,1028.0252211093903,1376.758001534902,1032.4420160358318,609
1146,1029.1103229522705,1376.758001534902,1032.442182294099,609
1147,1030.0486590862274,1376.758001534902,1032.442442739868,609
1148,1030.9302220344543,1376.758001534902,1032.442442739868,610
1149,1031.8267068862915,1376.758001534902,1032.4428394573997,610
1150,1032.6470091342926,1376.758001534902,1032.4428394573997,611
1151,1033.5069341659546,1376.758001534902,1032.4428394573997,612
1152,1034.3618559837341,1376.758001534902,1032.4428394573997,613
1153,1035.298954963684,1376.758001534902,1032.4434126398746,613
1154,1036.2151591777802,1376.758001534902,1032.4435256524828,613
1155,1037.149563074112,1376.758001534902,1032.444495814759,613
1156,1037.9912178516388,1376.758001534902,1032.444495814759,614
1157,1038.8458681106567,1376.758001534902,1032.444495814759,615
1158,1039.771028995514,1376.758001534902,1032.4445625956737,615
1159,1040.621642112732,1376.758001534902,1032.4445625956737,616
1160,1041.4382252693176,1376.758001534902,1032.4445625956737,617
1161,1042.426658153534,1376.758001534902,1032.4445625956737,618
1162,1043.367819070816,1376.758001534902,1032.4445666894096,618
1163,1044.194969177246,1376.758001534902,1032.4445666894096,619
1164,1045.1249611377716,1376.758001534902,1032.4445723061312,619
1165,1045.9396851062775,1376.758001534902,1032.4445723061312,620
1166,1046.869217157364,1376.758001534902,1032.4470074908809,620
1167,1047.7032420635223,1376.758001534902,1032.4470074908809,621
1168,1048.6354413032532,1376.758001534902,1032.4476461713703,621
1169,1049.4813420772552,1376.758001534902,1032.4476461713703,622
1170,1050.4249322414398,1376.758001534902,1032.4480150031438,622
1171,1051.32981300354,1376.758001534902,1032.4484136189772,622
1172,1052.1818330287933,1376.758001534902,1032.4484136189772,623
1173,1053.1017489433289,1376.758001534902,1032.448415852622,623
1174,1054.0055150985718,1376.758001534902,1032.448415852622,624
1175,1054.895621061325,1376.758001534902,1032.448415852622,625
1176,1055.8131031990051,1376.758001534902,1032.4503192202453,625
1177,1056.6686131954193,1376.758001534902,1032.4503192202453,626
1178,1057.5031821727753,1376.758001534902,1032.4503192202453,627
1179,1058.4288551807404,1376.758001534902,1032.4506748554936,627
