iteration,time,UB,LB,num_subproblems
2241,129.65554690361023,89.46885905201353,85.74666303166,1359
2242,129.69235110282898,89.46885905201353,85.74666303166,1360
2243,129.76901698112488,89.46885905201353,85.74738408967532,1360
2244,129.81063413619995,89.46885905201353,85.74738408967532,1361
2245,129.8442440032959,89.46885905201353,85.74738408967532,1362
2246,129.97821187973022,89.46885905201353,85.74738408967532,1363
2247,130.05185794830322,89.46885905201353,85.74863438188348,1362
2248,130.09508991241455,89.46885905201353,85.74863438188348,1363
2249,130.17291498184204,89.46885905201353,85.74883740970839,1362
2250,130.25266289710999,89.46885905201353,85.74883740970839,1363
2251,130.29166793823242,89.46885905201353,85.74883740970839,1364
2252,130.3335108757019,89.46885905201353,85.74883740970839,1365
2253,130.37485814094543,89.46885905201353,85.74883740970839,1366
2254,130.41587495803833,89.46885905201353,85.74883740970839,1367
2255,130.4506278038025,89.46885905201353,85.74883740970839,1368
2256,130.50188875198364,89.46885905201353,85.74984970391237,1368
2257,130.54160380363464,89.46885905201353,85.74984970391237,1369
2258,130.61691784858704,89.46885905201353,85.751942406633,1369
2259,130.65185379981995,89.46885905201353,85.751942406633,1370
2260,130.69572114944458,89.46885905201353,85.751942406633,1371
2261,130.77351689338684,89.46885905201353,85.75269956398921,1371
2262,130.81025385856628,89.46885905201353,85.75269956398921,1372
2263,130.85184812545776,89.46885905201353,85.75269956398921,1373
2264,130.91474795341492,89.46885905201353,85.75371137825891,1373
2265,130.95954394340515,89.46885905201353,85.75371137825891,1374
2266,131.02901315689087,89.46885905201353,85.75446013944315,1374
2267,131.06526589393616,89.46885905201353,85.75446013944315,1375
2268,131.1305968761444,89.46885905201353,85.7561590295911,1374
2269,131.17847299575806,89.46885905201353,85.7561590295911,1375
2270,131.2319839000702,89.46885905201353,85.75627069843614,1375
2271,131.2838637828827,89.46885905201353,85.75627069843614,1376
2272,131.34620809555054,89.46885905201353,85.75627069843614,1377
2273,131.42632794380188,89.46885905201353,85.75627069843614,1378
2274,131.4786241054535,89.46885905201353,85.75649791424806,1378
2275,131.5144500732422,89.46885905201353,85.75649791424806,1379
2276,131.55210781097412,89.46885905201353,85.75649791424806,1380
2277,131.58669710159302,89.46885905201353,85.75649791424806,1381
2278,131.62139773368835,89.46885905201353,85.75649791424806,1382
2279,131.68948578834534,89.46885905201353,85.75812778860742,1381
2280,131.7231719493866,89.46885905201353,85.75812778860742,1382
2281,131.76005697250366,89.46885905201353,85.75812778860742,1383
2282,131.81540203094482,89.46885905201353,85.75812778860742,1384
2283,131.85971999168396,89.46885905201353,85.75812778860742,1385
2284,131.93656516075134,89.46885905201353,85.75880786559884,1384
2285,131.99069499969482,89.46885905201353,85.75880786559884,1385
2286,132.08156394958496,89.46885905201353,85.75901728953579,1385
2287,132.1356360912323,89.46885905201353,85.75941537364353,1385
2288,132.22857093811035,89.46885905201353,85.75941537364353,1386
2289,132.26254081726074,89.46885905201353,85.75941537364353,1387
2290,132.36833906173706,89.46885905201353,85.75988944392031,1386
2291,132.40434384346008,89.46885905201353,85.75988944392031,1387
2292,132.4383029937744,89.46885905201353,85.75988944392031,1388
2293,132.5204210281372,89.46885905201353,85.75996599275405,1387
2294,132.5553240776062,89.46885905201353,85.75996599275405,1388
2295,132.59899616241455,89.46885905201353,85.75996599275405,1389
2296,132.64748096466064,89.46885905201353,85.75996599275405,1389
2297,132.7248730659485,89.46885905201353,85.76027536425188,1389
2298,132.78069376945496,89.46885905201353,85.76029227062355,1389
2299,132.8156659603119,89.46885905201353,85.76029227062355,1390
2300,132.9194929599762,89.46885905201353,85.7603247416736,1390
2301,132.95434403419495,89.46885905201353,85.7603247416736,1391
2302,133.00549387931824,89.46885905201353,85.76040424604207,1391
2303,133.0394229888916,89.46885905201353,85.76040424604207,1392
2304,133.12389993667603,89.46885905201353,85.76047684816444,1391
2305,133.25872898101807,89.46885905201353,85.76047684816444,1392
2306,133.2943229675293,89.46885905201353,85.76047684816444,1392
2307,133.38049006462097,89.46885905201353,85.76065524982289,1392
2308,133.4215009212494,89.46885905201353,85.76065524982289,1393
2309,133.48668599128723,89.46885905201353,85.76066811008661,1393
2310,133.5220489501953,89.46885905201353,85.76066811008661,1394
2311,133.59475207328796,89.46885905201353,85.76066811008661,1395
2312,133.72265791893005,89.46885905201353,85.76097617616452,1395
2313,133.77075290679932,89.46885905201353,85.76097617616452,1396
2314,133.83233380317688,89.46885905201353,85.76097617616452,1397
2315,133.87015295028687,89.46885905201353,85.76097617616452,1398
2316,133.9047839641571,89.46885905201353,85.76097617616452,1399
2317,133.96853113174438,89.46885905201353,85.76121759267954,1399
2318,134.01828384399414,89.46885905201353,85.76137204699671,1399
2319,134.06654286384583,89.46885905201353,85.76137204699671,1400
2320,134.1039478778839,89.46885905201353,85.76137204699671,1401
2321,134.14104795455933,89.46885905201353,85.76137204699671,1402
2322,134.20642495155334,89.46885905201353,85.76137204699671,1403
2323,134.24003791809082,89.46885905201353,85.76137204699671,1403
2324,134.318363904953,89.46885905201353,85.76139927712671,1403
2325,134.38483214378357,89.46885905201353,85.76218314119953,1403
2326,134.43775701522827,89.46885905201353,85.76218314119953,1404
2327,134.48707699775696,89.46885905201353,85.76250604262503,1404
2328,134.51957201957703,89.46885905201353,85.76250604262503,1405
2329,134.56345510482788,89.46885905201353,85.76250604262503,1406
2330,134.64521193504333,89.46885905201353,85.76284846556072,1406
2331,134.68641996383667,89.46885905201353,85.76284846556072,1407
2332,134.72197008132935,89.46885905201353,85.76284846556072,1408
2333,134.77154994010925,89.46885905201353,85.76285645132054,1408
2334,134.80957293510437,89.46885905201353,85.76285645132054,1409
2335,134.86543607711792,89.46885905201353,85.76302066461628,1409
2336,134.92756009101868,89.46885905201353,85.76302066461628,1410
2337,135.01579880714417,89.46885905201353,85.76311955404506,1409
2338,135.05312395095825,89.46885905201353,85.76311955404506,1410
2339,135.08786487579346,89.46885905201353,85.76311955404506,1411
2340,135.15768694877625,89.46885905201353,85.76372769128027,1411
2341,135.19550800323486,89.46885905201353,85.76372769128027,1412
2342,135.24215412139893,89.46885905201353,85.76372769128027,1413
2343,135.28087306022644,89.46885905201353,85.76372769128027,1414
2344,135.3520438671112,89.46885905201353,85.76471375249682,1414
2345,135.40497589111328,89.46885905201353,85.76471375249682,1415
2346,135.4401409626007,89.46885905201353,85.76471375249682,1416
2347,135.51131391525269,89.46885905201353,85.76476527588636,1416
2348,135.5451579093933,89.46885905201353,85.76476527588636,1417
2349,135.61491703987122,89.46885905201353,85.76505775834414,1417
2350,135.65832901000977,89.46885905201353,85.76505775834414,1418
2351,135.70749282836914,89.46885905201353,85.76505775834414,1419
2352,135.7497899532318,89.46885905201353,85.76505775834414,1420
2353,135.7933828830719,89.46885905201353,85.76505775834414,1421
2354,135.84784293174744,89.46885905201353,85.765460438873,1420
2355,135.8817801475525,89.46885905201353,85.765460438873,1421
2356,135.95686101913452,89.46885905201353,85.76605385610878,1421
2357,135.99103498458862,89.46885905201353,85.76605385610878,1422
2358,136.07834100723267,89.46885905201353,85.76661046804213,1422
2359,136.11368203163147,89.46885905201353,85.76661046804213,1423
2360,136.18784499168396,89.46885905201353,85.76682729446843,1422
2361,136.2394449710846,89.46885905201353,85.76764466915867,1422
2362,136.28292798995972,89.46885905201353,85.76764466915867,1423
2363,136.32057309150696,89.46885905201353,85.76764466915867,1424
2364,136.3561098575592,89.46885905201353,85.76764466915867,1425
2365,136.4151771068573,89.46885905201353,85.76770977909449,1425
2366,136.45835781097412,89.46885905201353,85.76770977909449,1426
2367,136.53665018081665,89.46885905201353,85.76772688800676,1425
2368,136.57289290428162,89.46885905201353,85.76772688800676,1426
2369,136.60789585113525,89.46885905201353,85.76772688800676,1427
2370,136.68181204795837,89.46885905201353,85.7678055729907,1426
2371,136.71488094329834,89.46885905201353,85.7678055729907,1427
2372,136.75350093841553,89.46885905201353,85.7678055729907,1428
2373,136.85920691490173,89.46885905201353,85.76794108148798,1428
2374,136.89609599113464,89.46885905201353,85.76794108148798,1429
2375,136.9319200515747,89.46885905201353,85.76794108148798,1429
2376,137.00595998764038,89.46885905201353,85.7680271427678,1429
2377,137.04214596748352,89.46885905201353,85.7680271427678,1430
2378,137.07807183265686,89.46885905201353,85.7680271427678,1430
2379,137.11573600769043,89.46885905201353,85.7680271427678,1431
2380,137.18397974967957,89.46885905201353,85.7681394457926,1431
2381,137.22258400917053,89.46885905201353,85.7681394457926,1432
2382,137.28657293319702,89.46885905201353,85.76830985907108,1432
2383,137.33738613128662,89.46885905201353,85.7686043629247,1432
2384,137.3702428340912,89.46885905201353,85.7686043629247,1433
2385,137.40743398666382,89.46885905201353,85.7686043629247,1433
2386,137.4775688648224,89.46885905201353,85.76899580032807,1433
2387,137.51084184646606,89.46885905201353,85.76899580032807,1434
2388,137.58577013015747,89.46885905201353,85.76986075630012,1433
2389,137.6205017566681,89.46885905201353,85.76986075630012,1434
2390,137.70248985290527,89.46885905201353,85.7704769106419,1434
2391,137.7370719909668,89.46885905201353,85.7704769106419,1435
2392,137.8332860469818,89.46885905201353,85.77082058301156,1435
2393,137.8718810081482,89.46885905201353,85.77082058301156,1436
2394,137.92421889305115,89.46885905201353,85.77082058301156,1436
2395,138.14403700828552,89.46885905201353,85.77100068030019,1436
2396,138.17959904670715,89.46885905201353,85.77100068030019,1437
2397,138.21763491630554,89.46885905201353,85.77100068030019,1438
2398,138.25375699996948,89.46885905201353,85.77100068030019,1438
2399,138.32272291183472,89.46885905201353,85.7711448207865,1438
2400,138.37473392486572,89.46885905201353,85.7711448207865,1439
2401,138.4194209575653,89.46885905201353,85.7711448207865,1440
2402,138.45634603500366,89.46885905201353,85.7711448207865,1441
2403,138.4941930770874,89.46885905201353,85.7711448207865,1441
2404,138.5459611415863,89.46885905201353,85.77271994258543,1441
2405,138.5808548927307,89.46885905201353,85.77271994258543,1442
2406,138.61816573143005,89.46885905201353,85.77271994258543,1443
2407,138.6554458141327,89.46885905201353,85.77271994258543,1444
2408,138.6886649131775,89.46885905201353,85.77271994258543,1445
2409,138.75698590278625,89.46885905201353,85.77324743053126,1445
2410,138.7909231185913,89.46885905201353,85.77324743053126,1446
2411,138.82558798789978,89.46885905201353,85.77324743053126,1446
2412,138.921315908432,89.46885905201353,85.77515131528203,1446
2413,139.0104820728302,89.46885905201353,85.77536217553245,1446
2414,139.04809999465942,89.46885905201353,85.77536217553245,1447
2415,139.10105776786804,89.46885905201353,85.77623986795062,1447
2416,139.15363216400146,89.46885905201353,85.77623986795062,1448
2417,139.18688488006592,89.46885905201353,85.77623986795062,1449
2418,139.26995205879211,89.46885905201353,85.77650820571081,1449
2419,139.36614799499512,89.46885905201353,85.77650820571081,1450
2420,139.40606498718262,89.46885905201353,85.77650820571081,1451
2421,139.44692993164062,89.46885905201353,85.77650820571081,1452
2422,139.51001000404358,89.46885905201353,85.77931875216362,1452
2423,139.5648410320282,89.46885905201353,85.77931875216362,1453
2424,139.65090894699097,89.46885905201353,85.78027991542453,1453
2425,139.69188380241394,89.46885905201353,85.78027991542453,1454
2426,139.741525888443,89.46885905201353,85.78065619334402,1454
2427,139.77594995498657,89.46885905201353,85.78065619334402,1455
2428,139.8310570716858,89.46885905201353,85.78180590878986,1455
2429,139.897931098938,89.46885905201353,85.78180590878986,1456
2430,140.0279791355133,89.46885905201353,85.78180590878986,1457
2431,140.11120796203613,89.46885905201353,85.78211146595288,1457
2432,140.15961289405823,89.46885905201353,85.78211146595288,1458
2433,140.26621985435486,89.46885905201353,85.78263716037641,1457
2434,140.3033571243286,89.46885905201353,85.78263716037641,1458
2435,140.36288189888,89.46885905201353,85.78266796874136,1458
2436,140.46741199493408,89.46885905201353,85.78440950631935,1458
2437,140.50099992752075,89.46885905201353,85.78440950631935,1459
2438,140.58548092842102,89.46885905201353,85.78471947763488,1458
2439,140.62232208251953,89.46885905201353,85.78471947763488,1459
2440,140.70502090454102,89.46885905201353,85.78613712555654,1459
2441,140.74212908744812,89.46885905201353,85.78613712555654,1460
2442,140.85591292381287,89.46885905201353,85.7865655459807,1459
2443,140.89244079589844,89.46885905201353,85.7865655459807,1460
2444,140.98975896835327,89.46885905201353,85.78858121846586,1459
2445,141.04717707633972,89.46885905201353,85.78886502342343,1459
2446,141.11946606636047,89.46885905201353,85.78886502342343,1460
2447,141.2574348449707,89.46885905201353,85.7892580963069,1460
2448,141.31935286521912,89.46885905201353,85.7892580963069,1461
2449,141.37098097801208,89.46885905201353,85.78926677973412,1461
2450,141.42604804039001,89.46885905201353,85.78926677973412,1462
2451,141.46441507339478,89.46885905201353,85.78926677973412,1462
2452,141.53286480903625,89.46885905201353,85.78962037223329,1462
2453,141.57538294792175,89.46885905201353,85.78962037223329,1463
2454,141.65953588485718,89.46885905201353,85.78991017749428,1463
2455,141.69370698928833,89.46885905201353,85.78991017749428,1464
2456,141.93625688552856,89.46885905201353,85.7901947390701,1464
2457,141.99317598342896,89.46885905201353,85.7903583085827,1464
2458,142.0448751449585,89.46885905201353,85.7903583085827,1465
2459,142.08675694465637,89.46885905201353,85.7903583085827,1466
2460,142.13494300842285,89.46885905201353,85.7903583085827,1467
2461,142.17542004585266,89.46885905201353,85.7903583085827,1468
2462,142.23065900802612,89.46885905201353,85.7903583085827,1469
2463,142.27342915534973,89.46885905201353,85.7903583085827,1470
2464,142.31039810180664,89.46885905201353,85.7903583085827,1471
2465,142.36495184898376,89.46885905201353,85.79057592667529,1471
2466,142.44638800621033,89.46885905201353,85.79057592667529,1472
2467,142.49799418449402,89.46885905201353,85.79057592667529,1472
2468,142.6313817501068,89.46885905201353,85.79077321172295,1472
2469,142.6679048538208,89.46885905201353,85.79077321172295,1473
2470,142.70357584953308,89.46885905201353,85.79077321172295,1474
2471,142.76708102226257,89.46885905201353,85.79128484514511,1473
2472,142.8023030757904,89.46885905201353,85.79128484514511,1474
2473,142.88383388519287,89.46885905201353,85.79223076471689,1474
2474,142.9229440689087,89.46885905201353,85.79223076471689,1475
2475,142.9666929244995,89.46885905201353,85.79223076471689,1476
2476,143.00197887420654,89.46885905201353,85.79223076471689,1477
2477,143.1835629940033,89.46885905201353,85.79223076471689,1478
2478,143.22187089920044,89.46885905201353,85.79223076471689,1479
2479,143.25792288780212,89.46885905201353,85.79223076471689,1480
2480,143.29569292068481,89.46885905201353,85.79223076471689,1481
2481,143.3455798625946,89.46885905201353,85.79226743434498,1481
2482,143.38059496879578,89.46885905201353,85.79226743434498,1482
2483,143.41941475868225,89.46885905201353,85.79226743434498,1483
2484,143.45625400543213,89.46885905201353,85.79226743434498,1484
2485,143.5076699256897,89.46885905201353,85.79226743434498,1485
2486,143.5444371700287,89.46885905201353,85.79226743434498,1486
2487,143.58431601524353,89.46885905201353,85.79226743434498,1487
2488,143.63467001914978,89.46885905201353,85.79237990869962,1487
2489,143.6835219860077,89.46885905201353,85.79237990869962,1488
2490,143.71654105186462,89.46885905201353,85.79237990869962,1488
2491,143.78508305549622,89.46885905201353,85.79249382890777,1488
2492,143.83850193023682,89.46885905201353,85.79249382890777,1489
2493,143.90088200569153,89.46885905201353,85.79249382890777,1489
2494,143.98222303390503,89.46885905201353,85.79265267849574,1489
2495,144.0313799381256,89.46885905201353,85.79265267849574,1490
2496,144.20012307167053,89.46885905201353,85.79346127800099,1489
2497,144.2794268131256,89.46885905201353,85.79346127800099,1490
2498,144.348228931427,89.46885905201353,85.79402207156504,1490
2499,144.385822057724,89.46885905201353,85.79402207156504,1491
2500,144.46150302886963,89.46885905201353,85.79420619414864,1490
2501,144.49686408042908,89.46885905201353,85.79420619414864,1491
2502,144.55952501296997,89.46885905201353,85.79420619414864,1492
2503,144.59687995910645,89.46885905201353,85.79420619414864,1493
2504,144.65508890151978,89.46885905201353,85.7956361719964,1493
2505,144.68898797035217,89.46885905201353,85.7956361719964,1494
2506,144.78827095031738,89.46885905201353,85.79639082191363,1494
2507,144.82452201843262,89.46885905201353,85.79639082191363,1495
2508,144.9309480190277,89.46885905201353,85.79683524472954,1495
2509,144.97420978546143,89.46885905201353,85.79683524472954,1496
2510,145.36165380477905,89.46885905201353,85.79698819622172,1496
2511,145.3992280960083,89.46885905201353,85.79698819622172,1497
2512,145.45069193840027,89.46885905201353,85.79698819622172,1497
2513,145.489098072052,89.46885905201353,85.79698819622172,1498
2514,145.57934188842773,89.46885905201353,85.7971352022128,1498
2515,145.61889696121216,89.46885905201353,85.7971352022128,1499
2516,145.66790986061096,89.46885905201353,85.79744205972331,1499
2517,145.71220588684082,89.46885905201353,85.79744205972331,1500
2518,145.8198549747467,89.46885905201353,85.79773444438146,1499
2519,145.863431930542,89.46885905201353,85.79773444438146,1500
2520,145.90599298477173,89.46885905201353,85.79773444438146,1500
2521,145.9796359539032,89.46885905201353,85.79847271567195,1500
2522,146.03729486465454,89.46885905201353,85.79847271567195,1501
2523,146.08042883872986,89.46885905201353,85.79847271567195,1502
2524,146.1386981010437,89.46885905201353,85.79861224946879,1502
2525,146.1739821434021,89.46885905201353,85.79861224946879,1503
2526,146.2245728969574,89.46885905201353,85.79861224946879,1504
2527,146.2577188014984,89.46885905201353,85.79861224946879,1505
2528,146.30990982055664,89.46885905201353,85.79861673611828,1505
2529,146.34727311134338,89.46885905201353,85.79861673611828,1506
2530,146.38245296478271,89.46885905201353,85.79861673611828,1507
2531,146.50207805633545,89.46885905201353,85.79862340359142,1506
2532,146.53872179985046,89.46885905201353,85.79862340359142,1507
2533,146.57455801963806,89.46885905201353,85.79862340359142,1508
2534,146.61175107955933,89.46885905201353,85.79862340359142,1509
2535,146.67520189285278,89.46885905201353,85.79877453057058,1509
2536,146.71069812774658,89.46885905201353,85.79877453057058,1510
2537,146.75070977210999,89.46885905201353,85.79877453057058,1511
2538,146.78771805763245,89.46885905201353,85.79877453057058,1512
2539,146.82429385185242,89.46885905201353,85.79877453057058,1513
2540,146.93918704986572,89.46885905201353,85.80343105378066,1513
2541,146.99019408226013,89.46885905201353,85.80352957042697,1513
2542,147.0227711200714,89.46885905201353,85.80352957042697,1514
2543,147.07486295700073,89.46885905201353,85.80352957042697,1514
2544,147.1511688232422,89.46885905201353,85.80377113556787,1514
2545,147.19439601898193,89.46885905201353,85.80377113556787,1515
2546,147.2331259250641,89.46885905201353,85.80377113556787,1515
2547,147.26628589630127,89.46885905201353,85.80377113556787,1516
2548,147.34727597236633,89.46885905201353,85.80465722319097,1516
2549,147.40935516357422,89.46885905201353,85.80505078350716,1516
2550,147.44506096839905,89.46885905201353,85.80505078350716,1517
2551,147.51328492164612,89.46885905201353,85.80522438330206,1517
2552,147.5459599494934,89.46885905201353,85.80522438330206,1518
2553,147.62887597084045,89.46885905201353,85.80678979968158,1517
2554,147.6655809879303,89.46885905201353,85.80678979968158,1518
2555,147.70108699798584,89.46885905201353,85.80678979968158,1518
2556,147.7684497833252,89.46885905201353,85.80785898068932,1518
2557,147.8059070110321,89.46885905201353,85.80785898068932,1519
2558,147.89166498184204,89.46885905201353,85.8095306496322,1518
2559,147.95109391212463,89.46885905201353,85.81047921960672,1518
2560,148.01234912872314,89.46885905201353,85.81047921960672,1519
2561,148.0488510131836,89.46885905201353,85.81047921960672,1519
2562,148.14155888557434,89.46885905201353,85.81181638083315,1519
2563,148.20568299293518,89.46885905201353,85.81181638083315,1520
2564,148.29568600654602,89.46885905201353,85.81196056754956,1519
2565,148.33890891075134,89.46885905201353,85.81196056754956,1520
2566,148.37829303741455,89.46885905201353,85.81196056754956,1520
2567,148.4141228199005,89.46885905201353,85.81196056754956,1521
2568,148.52976083755493,89.46885905201353,85.81221634767229,1521
2569,148.56318712234497,89.46885905201353,85.81221634767229,1522
2570,148.66087889671326,89.46885905201353,85.8122826269972,1522
2571,148.71762800216675,89.46885905201353,85.8122826269972,1523
2572,148.75461387634277,89.46885905201353,85.8122826269972,1523
2573,148.83248805999756,89.46885905201353,85.81300993969671,1523
2574,148.87218284606934,89.46885905201353,85.81300993969671,1524
2575,148.90698194503784,89.46885905201353,85.81300993969671,1525
2576,148.95788979530334,89.46885905201353,85.81300993969671,1526
2577,149.01980304718018,89.46885905201353,85.81304148809872,1526
2578,149.05981707572937,89.46885905201353,85.81304148809872,1527
2579,149.09735584259033,89.46885905201353,85.81304148809872,1528
2580,149.1735680103302,89.46885905201353,85.81315910715047,1527
2581,149.22667503356934,89.46885905201353,85.81315910715047,1528
2582,149.2673408985138,89.46885905201353,85.81315910715047,1529
2583,149.30454897880554,89.46885905201353,85.81315910715047,1530
2584,149.35864305496216,89.46885905201353,85.81315910715047,1531
2585,149.43230605125427,89.46885905201353,85.81573865989823,1531
2586,149.46562099456787,89.46885905201353,85.81573865989823,1532
2587,149.500883102417,89.46885905201353,85.81573865989823,1532
2588,149.58984303474426,89.46885905201353,85.81643445961153,1532
2589,149.62892603874207,89.46885905201353,85.81643445961153,1533
2590,149.68848586082458,89.46885905201353,85.81643445961153,1534
2591,149.79579615592957,89.46885905201353,85.81666763816914,1533
2592,149.84926080703735,89.46885905201353,85.81666763816914,1534
2593,149.90402173995972,89.46885905201353,85.81666763816914,1535
2594,149.95314598083496,89.46885905201353,85.81667559518863,1535
2595,150.03915977478027,89.46885905201353,85.81667559518863,1536
2596,150.09604477882385,89.46885905201353,85.81667559518863,1537
2597,150.18344593048096,89.46885905201353,85.81667559518863,1538
2598,150.28454494476318,89.46885905201353,85.81667559518863,1539
2599,150.3353397846222,89.46885905201353,85.81783575677339,1538
2600,150.3939299583435,89.46885905201353,85.81855116399109,1538
2601,150.4470500946045,89.46885905201353,85.81873641568669,1538
2602,150.48254299163818,89.46885905201353,85.81873641568669,1539
2603,150.55382585525513,89.46885905201353,85.81949148600017,1538
2604,150.78879189491272,89.46885905201353,85.81949148600017,1539
2605,150.82278299331665,89.46885905201353,85.81949148600017,1539
2606,150.90162706375122,89.46885905201353,85.81952859500271,1539
2607,150.9378650188446,89.46885905201353,85.81952859500271,1540
2608,150.972510099411,89.46885905201353,85.81952859500271,1541
2609,151.02607083320618,89.46885905201353,85.81952859500271,1541
2610,151.11311197280884,89.46885905201353,85.81968892463101,1541
2611,151.16241002082825,89.46885905201353,85.81968892463101,1542
2612,151.24089884757996,89.46885905201353,85.82008393260578,1542
2613,151.29052090644836,89.46885905201353,85.82240309912919,1542
2614,151.32427501678467,89.46885905201353,85.82240309912919,1543
2615,151.35748291015625,89.46885905201353,85.82240309912919,1544
2616,151.5084068775177,89.46885905201353,85.82240309912919,1545
2617,151.57901287078857,89.46885905201353,85.82240309912919,1545
2618,151.63174700737,89.46885905201353,85.82277328416185,1545
2619,151.68332505226135,89.46885905201353,85.82277328416185,1546
2620,151.72114276885986,89.46885905201353,85.82277328416185,1547
2621,151.79753303527832,89.46885905201353,85.82351934903876,1547
2622,151.84022998809814,89.46885905201353,85.82351934903876,1548
2623,151.89937090873718,89.46885905201353,85.82351934903876,1548
2624,151.94922399520874,89.46885905201353,85.82351934903876,1549
2625,152.0334689617157,89.46885905201353,85.82396579803483,1549
2626,152.06827187538147,89.46885905201353,85.82396579803483,1550
2627,152.1043050289154,89.46885905201353,85.82396579803483,1551
2628,152.1365430355072,89.46885905201353,85.82396579803483,1551
2629,152.21481084823608,89.46885905201353,85.82442829910477,1551
2630,152.249196767807,89.46885905201353,85.82442829910477,1552
2631,152.28690481185913,89.46885905201353,85.82442829910477,1553
2632,152.36997485160828,89.46885905201353,85.82517118466568,1552
2633,152.4055781364441,89.46885905201353,85.82517118466568,1553
2634,152.4712438583374,89.46885905201353,85.82613691235281,1552
2635,152.5300099849701,89.46885905201353,85.82613691235281,1553
2636,152.575425863266,89.46885905201353,85.82613691235281,1553
2637,152.70854306221008,89.46885905201353,85.82631651420539,1553
2638,152.74479794502258,89.46885905201353,85.82631651420539,1554
2639,152.82525491714478,89.46885905201353,85.82714068393128,1554
2640,152.98505878448486,89.46885905201353,85.82714068393128,1555
2641,153.02014088630676,89.46885905201353,85.82714068393128,1556
2642,153.0568380355835,89.46885905201353,85.82714068393128,1556
2643,153.08989596366882,89.46885905201353,85.82714068393128,1557
2644,153.15928101539612,89.46885905201353,85.82748747903042,1557
2645,153.22093605995178,89.46885905201353,85.82832399717101,1557
2646,153.2816698551178,89.46885905201353,85.8285134466943,1557
2647,153.32517313957214,89.46885905201353,85.8285134466943,1558
2648,153.37228989601135,89.46885905201353,85.8285134466943,1559
2649,153.4129660129547,89.46885905201353,85.8285134466943,1560
2650,153.54541993141174,89.46885905201353,85.8285134466943,1561
2651,153.5807740688324,89.46885905201353,85.8285134466943,1562
2652,153.6194109916687,89.46885905201353,85.8285134466943,1563
2653,153.6809799671173,89.46885905201353,85.8293888977586,1563
2654,153.7162787914276,89.46885905201353,85.8293888977586,1564
2655,153.83427095413208,89.46885905201353,85.8293888977586,1565
2656,153.91215300559998,89.46885905201353,85.83090632064523,1564
2657,153.94535303115845,89.46885905201353,85.83090632064523,1565
2658,154.0061490535736,89.46885905201353,85.83090632064523,1566
2659,154.0565640926361,89.46885905201353,85.83097829864997,1566
2660,154.10281085968018,89.46885905201353,85.83097829864997,1567
2661,154.15117502212524,89.46885905201353,85.8312268922955,1567
2662,154.19250011444092,89.46885905201353,85.8312268922955,1568
2663,154.27753496170044,89.46885905201353,85.83126253425621,1568
2664,154.3128559589386,89.46885905201353,85.83126253425621,1569
2665,154.34888982772827,89.46885905201353,85.83126253425621,1569
2666,154.4157359600067,89.46885905201353,85.83349132879152,1569
2667,154.45247292518616,89.46885905201353,85.83349132879152,1570
2668,154.48763990402222,89.46885905201353,85.83349132879152,1571
2669,154.52272009849548,89.46885905201353,85.83349132879152,1572
2670,154.57467889785767,89.46885905201353,85.83432409085898,1572
2671,154.63156700134277,89.46885905201353,85.83432409085898,1573
2672,154.66834497451782,89.46885905201353,85.83432409085898,1574
2673,154.71121501922607,89.46885905201353,85.83432409085898,1575
2674,154.7613708972931,89.46885905201353,85.83432409085898,1576
2675,154.8353271484375,89.46885905201353,85.83432409085898,1576
2676,154.90091490745544,89.46885905201353,85.835096236509,1576
2677,154.96302390098572,89.46885905201353,85.835096236509,1577
2678,155.0410180091858,89.46885905201353,85.83583269981384,1577
2679,155.07822918891907,89.46885905201353,85.83583269981384,1578
2680,155.11244988441467,89.46885905201353,85.83583269981384,1578
2681,155.20192790031433,89.46885905201353,85.83590428724753,1578
2682,155.23669004440308,89.46885905201353,85.83590428724753,1579
2683,155.2749478816986,89.46885905201353,85.83590428724753,1580
2684,155.31255793571472,89.46885905201353,85.83590428724753,1581
2685,155.35201382637024,89.46885905201353,85.83590428724753,1582
2686,155.39384579658508,89.46885905201353,85.83590428724753,1583
2687,155.43324875831604,89.46885905201353,85.83590428724753,1584
2688,155.48540997505188,89.46885905201353,85.83590428724753,1585
2689,155.72581577301025,89.46885905201353,85.83607375358685,1585
2690,155.77291989326477,89.46885905201353,85.83607375358685,1586
2691,155.8455729484558,89.46885905201353,85.83610675018363,1585
2692,155.9166190624237,89.46885905201353,85.83610675018363,1586
2693,155.97379803657532,89.46885905201353,85.83610675018363,1587
2694,156.14349603652954,89.46885905201353,85.83614973859451,1587
2695,156.17682099342346,89.46885905201353,85.83614973859451,1588
2696,156.21204805374146,89.46885905201353,85.83614973859451,1589
2697,156.25133609771729,89.46885905201353,85.83614973859451,1590
2698,156.28865790367126,89.46885905201353,85.83614973859451,1591
2699,156.352196931839,89.46885905201353,85.83614973859451,1592
2700,156.38943600654602,89.46885905201353,85.83614973859451,1593
2701,156.43620991706848,89.46885905201353,85.83614973859451,1594
2702,156.48542714118958,89.46885905201353,85.83614973859451,1595
2703,156.6954629421234,89.46885905201353,85.83614973859451,1596
2704,156.75270295143127,89.46885905201353,85.8373993883337,1596
2705,156.7960648536682,89.46885905201353,85.8373993883337,1597
2706,156.82922673225403,89.46885905201353,85.8373993883337,1597
