iteration,time,UB,LB,num_subproblems,remaining_tree_size
4098,2355.001545906067,854.4483352524127,788.4265132823407,2469,103081933959853
4099,2356.2828810214996,854.4483352524127,788.4265132823407,2470,103081933959852
4100,2356.818523168564,854.4483352524127,788.427094499995,2470,103081933959850
4101,2357.4078471660614,854.4483352524127,788.427094499995,2471,103081933959849
4102,2357.8223469257355,854.4483352524127,788.4274245805794,2471,103081933959847
4103,2358.5767278671265,854.4483352524127,788.4277654724535,2471,103081933959845
4104,2359.142256975174,854.4483352524127,788.4277654724535,2472,103081933959844
4105,2359.3965921401978,854.4483352524127,788.4277654724535,2473,103081933959843
4106,2360.1600279808044,854.4483352524127,788.4281419129074,2473,103081933959841
4107,2360.415652036667,854.4483352524127,788.4281419129074,2474,103081933959840
4108,2361.5321140289307,854.4483352524127,788.4281419129074,2475,103081933959839
4109,2361.847512960434,854.4483352524127,788.4297201290171,2475,103081933959837
4110,2362.8930101394653,854.4483352524127,788.4322560539265,2475,103081933959835
4111,2363.2286818027496,854.4483352524127,788.4323806216782,2475,103081933959833
4112,2363.4675891399384,854.4483352524127,788.4323806216782,2476,103081933959832
4113,2363.735358953476,854.4483352524127,788.4323806216782,2477,103081933959831
4114,2365.1799478530884,854.4483352524127,788.4332559726587,2477,103081933959829
4115,2366.323366165161,854.4483352524127,788.4335849816484,2477,103081933959827
4116,2366.560768842697,854.4483352524127,788.4335849816484,2478,103081933959826
4117,2366.915615797043,854.4483352524127,788.4335849816484,2479,103081933959825
4118,2367.175439119339,854.4483352524127,788.4335849816484,2480,103081933959824
4119,2368.1168739795685,854.4483352524127,788.4354269581783,2480,103081933959822
4120,2368.36927819252,854.4483352524127,788.4354269581783,2481,103081933959821
4121,2369.1462318897247,854.4483352524127,788.4366141213427,2481,103081933959819
4122,2370.0789160728455,854.4483352524127,788.4366141213427,2482,103081933959818
4123,2370.467447042465,854.4483352524127,788.4366742402746,2482,103081933959816
4124,2371.140450000763,854.4483352524127,788.4366742402746,2483,103081933959815
4125,2371.4717979431152,854.4483352524127,788.4367086014588,2483,103081933959813
4126,2372.5874540805817,854.4483352524127,788.4367086014588,2484,103081933959812
4127,2373.3210740089417,854.4483352524127,788.4368774858752,2484,103081933959810
4128,2373.567446947098,854.4483352524127,788.4368774858752,2485,103081933959809
4129,2373.8887300491333,854.4483352524127,788.4381378445291,2485,103081933959807
4130,2374.1188468933105,854.4483352524127,788.4381378445291,2486,103081933959806
4131,2374.399043083191,854.4483352524127,788.4381378445291,2487,103081933959805
4132,2375.303062915802,854.4483352524127,788.4388193390429,2487,103081933959803
4133,2375.77676987648,854.4483352524127,788.4391299333026,2487,103081933959801
4134,2376.6702098846436,854.4483352524127,788.4391299333026,2488,103081933959800
4135,2377.0386049747467,854.4483352524127,788.4395190690599,2488,103081933959798
4136,2377.320478916168,854.4483352524127,788.4395190690599,2489,103081933959797
4137,2377.559059858322,854.4483352524127,788.4395190690599,2490,103081933959796
4138,2378.5003340244293,854.4483352524127,788.4395190690599,2491,103081933959795
4139,2378.8248500823975,854.4483352524127,788.4395190690599,2492,103081933959794
4140,2379.191510915756,854.4483352524127,788.4395190690599,2493,103081933959793
4141,2380.144940853119,854.4483352524127,788.4395303733866,2493,103081933959791
4142,2380.759335041046,854.4483352524127,788.4397042970202,2493,103081933959789
4143,2383.237748146057,854.4483352524127,788.4397688372396,2493,103081933959787
4144,2383.486109018326,854.4483352524127,788.4397688372396,2494,103081933959786
4145,2383.927337884903,854.4483352524127,788.4397688372396,2495,103081933959785
4146,2384.360426902771,854.4483352524127,788.4398434440618,2495,103081933959783
4147,2385.1323850154877,854.4483352524127,788.4398434440618,2496,103081933959782
4148,2385.390202999115,854.4483352524127,788.4398434440618,2497,103081933959781
4149,2386.0398139953613,854.4483352524127,788.4405242526957,2497,103081933959779
4150,2386.323292016983,854.4483352524127,788.4405242526957,2498,103081933959778
4151,2386.551605939865,854.4483352524127,788.4405242526957,2499,103081933959777
4152,2387.1249692440033,854.4483352524127,788.4405242526957,2500,103081933959776
4153,2387.3985681533813,854.4483352524127,788.4405242526957,2501,103081933959775
4154,2388.591609954834,854.4483352524127,788.4405242526957,2502,103081933959774
4155,2389.3988268375397,854.4483352524127,788.4405242526957,2503,103081933959773
4156,2389.6482269763947,854.4483352524127,788.4405242526957,2504,103081933959772
4157,2390.2110891342163,854.4483352524127,788.4411263721443,2504,103081933959770
4158,2390.5937230587006,854.4483352524127,788.4421734614473,2504,103081933959768
4159,2391.590040922165,854.4483352524127,788.4422366987338,2504,103081933959766
4160,2391.8471388816833,854.4483352524127,788.4422366987338,2505,103081933959765
4161,2392.7133469581604,854.4483352524127,788.4422366987338,2506,103081933959764
4162,2393.232654094696,854.4483352524127,788.4442621584294,2506,103081933959762
4163,2393.5850348472595,854.4483352524127,788.4444490800183,2506,103081933959760
4164,2393.9225351810455,854.4483352524127,788.4446831855214,2506,103081933959758
4165,2395.137012243271,854.4483352524127,788.4453392391861,2506,103081933959756
4166,2395.6392459869385,854.4483352524127,788.4453392391861,2507,103081933959755
4167,2395.9522199630737,854.4483352524127,788.445861246486,2507,103081933959753
4168,2396.7021448612213,854.4483352524127,788.4469333037597,2507,103081933959751
4169,2397.3690028190613,854.4483352524127,788.4469421509058,2507,103081933959749
4170,2398.127707004547,854.4483352524127,788.4472975878691,2507,103081933959747
4171,2399.0958399772644,854.4483352524127,788.4484462022122,2507,103081933959745
4172,2399.3799719810486,854.4483352524127,788.4484462022122,2508,103081933959744
4173,2400.2540571689606,854.4483352524127,788.4484925459442,2508,103081933959742
4174,2400.472510099411,854.4483352524127,788.4484925459442,2509,103081933959741
4175,2401.1617379188538,854.4483352524127,788.4484925459442,2510,103081933959740
4176,2401.401932954788,854.4483352524127,788.4484925459442,2511,103081933959739
4177,2401.863337993622,854.4483352524127,788.4485904756173,2511,103081933959737
4178,2402.6375679969788,854.4483352524127,788.4485904756173,2512,103081933959736
4179,2402.937520980835,854.4483352524127,788.4485904756173,2513,103081933959735
4180,2403.2792789936066,854.4483352524127,788.448677041154,2513,103081933959733
4181,2403.5045170783997,854.4483352524127,788.448677041154,2514,103081933959732
4182,2403.7439341545105,854.4483352524127,788.448677041154,2515,103081933959731
4183,2404.1873121261597,854.4483352524127,788.4490006824954,2515,103081933959729
4184,2404.66055393219,854.4483352524127,788.4490006824954,2516,103081933959728
4185,2405.0445799827576,854.4483352524127,788.4509900245226,2516,103081933959726
4186,2406.1946289539337,854.4483352524127,788.4510657386521,2516,103081933959724
4187,2407.2843420505524,854.4483352524127,788.4513158743988,2516,103081933959722
4188,2407.896068096161,854.4483352524127,788.4533419680876,2516,103081933959720
4189,2408.250824213028,854.4483352524127,788.453661109927,2516,103081933959718
4190,2408.8536779880524,854.4483352524127,788.453661109927,2517,103081933959717
4191,2410.124641895294,854.4483352524127,788.4536887742333,2517,103081933959715
4192,2410.552271127701,854.4483352524127,788.4536887742333,2518,103081933959714
4193,2410.7933280467987,854.4483352524127,788.4536887742333,2519,103081933959713
4194,2411.076187133789,854.4483352524127,788.4536887742333,2520,103081933959712
4195,2411.75053191185,854.4483352524127,788.4536887742333,2521,103081933959711
4196,2412.6587719917297,854.4483352524127,788.4537988253926,2521,103081933959709
4197,2413.588292121887,854.4483352524127,788.454497914358,2521,103081933959707
4198,2414.0717039108276,854.4483352524127,788.4554847789273,2521,103081933959705
4199,2415.0397119522095,854.4483352524127,788.4554847789273,2522,103081933959704
4200,2415.2749218940735,854.4483352524127,788.4554847789273,2523,103081933959703
4201,2415.592290878296,854.4483352524127,788.4554847789273,2524,103081933959702
4202,2416.498078107834,854.4483352524127,788.4554847789273,2525,103081933959701
4203,2416.7568230628967,854.4483352524127,788.4554847789273,2526,103081933959700
4204,2417.323611974716,854.4483352524127,788.4554847789273,2527,103081933959699
4205,2418.4417510032654,854.4483352524127,788.4559406891973,2527,103081933959697
4206,2418.759012937546,854.4483352524127,788.4561254922633,2527,103081933959695
4207,2419.472014904022,854.4483352524127,788.4561254922633,2528,103081933959694
4208,2419.707337141037,854.4483352524127,788.4561254922633,2529,103081933959693
4209,2419.9501988887787,854.4483352524127,788.4561254922633,2530,103081933959692
4210,2420.655753850937,854.4483352524127,788.4561254922633,2531,103081933959691
4211,2421.00808095932,854.4483352524127,788.4561254922633,2532,103081933959690
4212,2421.236499071121,854.4483352524127,788.4561254922633,2533,103081933959689
4213,2421.5694420337677,854.4483352524127,788.4561296436007,2533,103081933959687
4214,2421.9139721393585,854.4483352524127,788.4561296436007,2534,103081933959686
4215,2422.3281598091125,854.4483352524127,788.4561296436007,2535,103081933959685
4216,2422.7484629154205,854.4483352524127,788.4561296436007,2536,103081933959684
4217,2423.0134818553925,854.4483352524127,788.4561296436007,2537,103081933959683
4218,2423.672595977783,854.4483352524127,788.4561296436007,2538,103081933959682
4219,2424.025449991226,854.4483352524127,788.4571654757513,2538,103081933959680
4220,2424.3512489795685,854.4483352524127,788.4572481166533,2538,103081933959678
4221,2424.63143324852,854.4483352524127,788.4572481166533,2539,103081933959677
4222,2425.170872926712,854.4483352524127,788.4574184666603,2539,103081933959675
4223,2425.546357870102,854.4483352524127,788.4575253469216,2539,103081933959673
4224,2425.924150943756,854.4483352524127,788.4575253469216,2540,103081933959672
4225,2426.159849882126,854.4483352524127,788.4575253469216,2541,103081933959671
4226,2426.4328351020813,854.4483352524127,788.4575253469216,2542,103081933959670
4227,2426.831657886505,854.4483352524127,788.4575253469216,2543,103081933959669
4228,2427.1846561431885,854.4483352524127,788.4577676801753,2543,103081933959667
4229,2428.256464958191,854.4483352524127,788.4588993326711,2543,103081933959665
4230,2428.6919951438904,854.4483352524127,788.4601083230893,2543,103081933959663
4231,2429.582596063614,854.4483352524127,788.4605618833862,2543,103081933959661
4232,2429.8396730422974,854.4483352524127,788.4605618833862,2544,103081933959660
4233,2430.4241251945496,854.4483352524127,788.4607311445696,2544,103081933959658
4234,2431.273586034775,854.4483352524127,788.4616673774963,2544,103081933959656
4235,2431.876503944397,854.4483352524127,788.4616673774963,2545,103081933959655
4236,2432.423108100891,854.4483352524127,788.4616673774963,2546,103081933959654
4237,2432.7603781223297,854.4483352524127,788.4616673774963,2547,103081933959653
4238,2432.9997301101685,854.4483352524127,788.4616673774963,2548,103081933959652
4239,2433.272402048111,854.4483352524127,788.4616673774963,2549,103081933959651
4240,2433.5608220100403,854.4483352524127,788.4616673774963,2550,103081933959650
4241,2434.0429108142853,854.4483352524127,788.4616909500544,2550,103081933959648
4242,2434.5914011001587,854.4483352524127,788.4616909500544,2551,103081933959647
4243,2434.951038837433,854.4483352524127,788.4616909500544,2552,103081933959646
4244,2435.4477689266205,854.4483352524127,788.4616909500544,2553,103081933959645
4245,2435.7892060279846,854.4483352524127,788.4623790916633,2553,103081933959643
4246,2436.182237148285,854.4483352524127,788.4627006579408,2553,103081933959641
4247,2436.649125099182,854.4483352524127,788.4627006579408,2554,103081933959640
4248,2437.1073389053345,854.4483352524127,788.4630376323148,2554,103081933959638
4249,2437.805375814438,854.4483352524127,788.4630376323148,2555,103081933959637
4250,2438.6513891220093,854.4483352524127,788.4631460431262,2555,103081933959635
4251,2439.09504199028,854.4483352524127,788.4632225739138,2555,103081933959633
4252,2440.873531103134,854.4483352524127,788.4638768535126,2555,103081933959631
4253,2441.5638239383698,854.4483352524127,788.4639942793325,2555,103081933959629
4254,2442.334734916687,854.4483352524127,788.4648688526358,2555,103081933959627
4255,2442.64728808403,854.4483352524127,788.465017629775,2555,103081933959625
4256,2442.873253107071,854.4483352524127,788.465017629775,2556,103081933959624
4257,2443.2176370620728,854.4483352524127,788.4652642183739,2556,103081933959622
4258,2444.021886110306,854.4483352524127,788.4652642183739,2557,103081933959621
4259,2444.576831817627,854.4483352524127,788.4652642183739,2558,103081933959620
4260,2445.219050884247,854.4483352524127,788.4653111085381,2558,103081933959618
4261,2445.6145470142365,854.4483352524127,788.4653111085381,2559,103081933959617
4262,2446.0285229682922,854.4483352524127,788.4655788705961,2559,103081933959615
4263,2446.577048063278,854.4483352524127,788.4655788705961,2560,103081933959614
4264,2446.8048870563507,854.4483352524127,788.4655788705961,2561,103081933959613
4265,2447.9179270267487,854.4483352524127,788.4655788705961,2562,103081933959612
4266,2448.5380198955536,854.4483352524127,788.4655788705961,2563,103081933959611
4267,2448.7851848602295,854.4483352524127,788.4655788705961,2564,103081933959610
4268,2449.1291670799255,854.4483352524127,788.4658934394765,2564,103081933959608
4269,2449.3857300281525,854.4483352524127,788.4658934394765,2565,103081933959607
4270,2450.5200209617615,854.4483352524127,788.4660062595404,2565,103081933959605
4271,2450.847813129425,854.4483352524127,788.4660935088227,2565,103081933959603
4272,2451.485053062439,854.4483352524127,788.4663118379272,2565,103081933959601
4273,2452.495419025421,854.4483352524127,788.4663118379272,2566,103081933959600
4274,2452.839677095413,854.4483352524127,788.4668646307107,2566,103081933959598
4275,2453.082538843155,854.4483352524127,788.4668646307107,2567,103081933959597
4276,2453.443958044052,854.4483352524127,788.4671721499387,2567,103081933959595
4277,2453.917725086212,854.4483352524127,788.4671721499387,2568,103081933959594
4278,2454.5938839912415,854.4483352524127,788.4674453988932,2568,103081933959592
4279,2455.5064721107483,854.4483352524127,788.4674453988932,2569,103081933959591
4280,2455.788055896759,854.4483352524127,788.4674453988932,2570,103081933959590
4281,2456.042393922806,854.4483352524127,788.4674453988932,2571,103081933959589
4282,2456.7003078460693,854.4483352524127,788.4674453988932,2572,103081933959588
4283,2457.0151751041412,854.4483352524127,788.4675496897378,2572,103081933959586
4284,2457.3716819286346,854.4483352524127,788.4677563019491,2572,103081933959584
4285,2457.6908168792725,854.4483352524127,788.4678576263727,2572,103081933959582
4286,2459.0972929000854,854.4483352524127,788.4678576263727,2573,103081933959581
4287,2459.8982141017914,854.4483352524127,788.4678576263727,2574,103081933959580
4288,2460.141131877899,854.4483352524127,788.4678576263727,2575,103081933959579
4289,2460.654951095581,854.4483352524127,788.4680787991756,2575,103081933959577
4290,2461.0326199531555,854.4483352524127,788.4681393507107,2575,103081933959575
4291,2462.4651911258698,854.4483352524127,788.4681393507107,2576,103081933959574
4292,2462.7098701000214,854.4483352524127,788.4681393507107,2577,103081933959573
4293,2463.092612028122,854.4483352524127,788.4687299152641,2577,103081933959571
4294,2464.020383834839,854.4483352524127,788.4687299152641,2578,103081933959570
4295,2464.249503850937,854.4483352524127,788.4687299152641,2579,103081933959569
4296,2464.5114829540253,854.4483352524127,788.4687299152641,2580,103081933959568
4297,2465.3726999759674,854.4483352524127,788.4692596481934,2580,103081933959566
4298,2466.4452798366547,854.4483352524127,788.470037774912,2580,103081933959564
4299,2466.7789340019226,854.4483352524127,788.4700739394967,2580,103081933959562
4300,2467.198900938034,854.4483352524127,788.4703035287608,2580,103081933959560
4301,2467.597326040268,854.4483352524127,788.4703087245325,2580,103081933959558
4302,2467.839905977249,854.4483352524127,788.4703087245325,2581,103081933959557
4303,2468.9405999183655,854.4483352524127,788.4705038828669,2581,103081933959555
4304,2469.292542219162,854.4483352524127,788.4712049779054,2581,103081933959553
4305,2469.6341009140015,854.4483352524127,788.4726655629668,2581,103081933959551
4306,2469.8713660240173,854.4483352524127,788.4726655629668,2582,103081933959550
4307,2470.1248791217804,854.4483352524127,788.4726655629668,2583,103081933959549
4308,2470.4230239391327,854.4483352524127,788.4726655629668,2584,103081933959548
4309,2470.8746480941772,854.4483352524127,788.4726655629668,2585,103081933959547
4310,2472.5926370620728,854.4483352524127,788.4726655629668,2586,103081933959546
4311,2472.9390828609467,854.4483352524127,788.4726655629668,2587,103081933959545
4312,2473.984733104706,854.4483352524127,788.4726655629668,2588,103081933959544
4313,2474.44006896019,854.4483352524127,788.4734374074676,2588,103081933959542
4314,2474.723601102829,854.4483352524127,788.4734374074676,2589,103081933959541
4315,2475.0656402111053,854.4483352524127,788.4734374074676,2590,103081933959540
4316,2475.3840701580048,854.4483352524127,788.4734744202383,2590,103081933959538
4317,2475.6246151924133,854.4483352524127,788.4734744202383,2591,103081933959537
4318,2476.2750940322876,854.4483352524127,788.4748219328491,2591,103081933959535
4319,2476.5057661533356,854.4483352524127,788.4748219328491,2592,103081933959534
4320,2477.006155014038,854.4483352524127,788.4748219328491,2593,103081933959533
4321,2477.6749448776245,854.4483352524127,788.4755294624538,2593,103081933959531
4322,2478.0182089805603,854.4483352524127,788.4763277938978,2593,103081933959529
4323,2478.3324971199036,854.4483352524127,788.4763277938978,2594,103081933959528
4324,2478.7377240657806,854.4483352524127,788.4763277938978,2595,103081933959527
4325,2479.0704350471497,854.4483352524127,788.4780961305925,2595,103081933959525
4326,2479.5852398872375,854.4483352524127,788.4780961305925,2596,103081933959524
4327,2481.022206068039,854.4483352524127,788.4780961305925,2597,103081933959523
4328,2482.008723974228,854.4483352524127,788.4780961305925,2598,103081933959522
4329,2482.245841026306,854.4483352524127,788.4780961305925,2599,103081933959521
4330,2482.785385131836,854.4483352524127,788.4780961305925,2600,103081933959520
4331,2483.645092010498,854.4483352524127,788.4784763315283,2600,103081933959518
4332,2484.030755996704,854.4483352524127,788.4785381476071,2600,103081933959516
4333,2484.5473079681396,854.4483352524127,788.4787505558709,2600,103081933959514
4334,2486.5103800296783,854.4483352524127,788.4794831810204,2600,103081933959512
4335,2486.7549679279327,854.4483352524127,788.4794831810204,2601,103081933959511
4336,2487.064638853073,854.4483352524127,788.4798364728975,2601,103081933959509
4337,2487.757401943207,854.4483352524127,788.4798739365832,2601,103081933959507
4338,2488.1009109020233,854.4483352524127,788.4798739365832,2602,103081933959506
4339,2488.3300309181213,854.4483352524127,788.4798739365832,2603,103081933959505
4340,2488.580270051956,854.4483352524127,788.4798739365832,2604,103081933959504
4341,2488.951371908188,854.4483352524127,788.4798739365832,2605,103081933959503
4342,2489.3435418605804,854.4483352524127,788.4798739365832,2606,103081933959502
4343,2489.606549978256,854.4483352524127,788.4798739365832,2607,103081933959501
4344,2490.3437190055847,854.4483352524127,788.4814216051207,2607,103081933959499
4345,2490.871088027954,854.4483352524127,788.4814216051207,2608,103081933959498
4346,2491.2226779460907,854.4483352524127,788.4819462702055,2608,103081933959496
4347,2491.6419019699097,854.4483352524127,788.4819462702055,2609,103081933959495
4348,2491.9095430374146,854.4483352524127,788.4819462702055,2610,103081933959494
4349,2492.6040711402893,854.4483352524127,788.4819462702055,2611,103081933959493
4350,2492.8702759742737,854.4483352524127,788.4819462702055,2612,103081933959492
4351,2493.1234228610992,854.4483352524127,788.4819462702055,2613,103081933959491
4352,2493.9318630695343,854.4483352524127,788.4821917368994,2613,103081933959489
4353,2494.8655939102173,854.4483352524127,788.4823176036816,2613,103081933959487
4354,2495.4892530441284,854.4483352524127,788.4829715564855,2613,103081933959485
4355,2496.0903820991516,854.4483352524127,788.4833262387996,2613,103081933959483
4356,2496.4753670692444,854.4483352524127,788.4833262387996,2614,103081933959482
4357,2496.764829158783,854.4483352524127,788.4833262387996,2615,103081933959481
4358,2497.5239679813385,854.4483352524127,788.4833262387996,2616,103081933959480
4359,2498.0438549518585,854.4483352524127,788.4833262387996,2617,103081933959479
4360,2499.2399809360504,854.4483352524127,788.4834985049707,2617,103081933959477
4361,2499.5888748168945,854.4483352524127,788.484047900652,2617,103081933959475
4362,2499.8308579921722,854.4483352524127,788.484047900652,2618,103081933959474
4363,2500.2419459819794,854.4483352524127,788.484047900652,2619,103081933959473
4364,2501.384686946869,854.4483352524127,788.484047900652,2620,103081933959472
4365,2502.0732221603394,854.4483352524127,788.484047900652,2621,103081933959471
4366,2502.5780341625214,854.4483352524127,788.484047900652,2622,103081933959470
4367,2503.200127840042,854.4483352524127,788.484047900652,2623,103081933959469
4368,2503.610528945923,854.4483352524127,788.4842217795554,2623,103081933959467
4369,2503.9959349632263,854.4483352524127,788.4844855179211,2623,103081933959465
4370,2505.1711988449097,854.4483352524127,788.4846616506788,2623,103081933959463
4371,2505.4442501068115,854.4483352524127,788.4846616506788,2624,103081933959462
4372,2505.8356080055237,854.4483352524127,788.4846616506788,2625,103081933959461
4373,2506.7120690345764,854.4483352524127,788.4846616506788,2626,103081933959460
4374,2507.295049905777,854.4483352524127,788.4846616506788,2627,103081933959459
4375,2507.6157019138336,854.4483352524127,788.4849379888886,2627,103081933959457
4376,2507.9774219989777,854.4483352524127,788.4851835967397,2627,103081933959455
4377,2508.800222158432,854.4483352524127,788.486563187663,2627,103081933959453
4378,2509.132122039795,854.4483352524127,788.4871809314238,2627,103081933959451
4379,2509.5874211788177,854.4483352524127,788.4872347042517,2627,103081933959449
4380,2509.896450996399,854.4483352524127,788.4873312585225,2627,103081933959447
4381,2510.1159541606903,854.4483352524127,788.4873312585225,2628,103081933959446
4382,2511.3384079933167,854.4483352524127,788.4874362844826,2628,103081933959444
4383,2511.637596130371,854.4483352524127,788.4874362844826,2629,103081933959443
4384,2512.4469640254974,854.4483352524127,788.4874362844826,2630,103081933959442
4385,2513.2708871364594,854.4483352524127,788.4882295310952,2630,103081933959440
4386,2513.52193403244,854.4483352524127,788.4882295310952,2631,103081933959439
4387,2513.7448959350586,854.4483352524127,788.4882295310952,2632,103081933959438
4388,2514.7565660476685,854.4483352524127,788.4882295310952,2633,103081933959437
4389,2515.008569955826,854.4483352524127,788.4882295310952,2634,103081933959436
4390,2516.028809785843,854.4483352524127,788.4884888631937,2634,103081933959434
4391,2516.3826229572296,854.4483352524127,788.4884939383759,2634,103081933959432
4392,2517.254797935486,854.4483352524127,788.4884939383759,2635,103081933959431
4393,2517.7571938037872,854.4483352524127,788.4894747564433,2635,103081933959429
4394,2518.3479380607605,854.4483352524127,788.4899054805501,2635,103081933959427
4395,2518.639930009842,854.4483352524127,788.4899054805501,2636,103081933959426
4396,2519.5904359817505,854.4483352524127,788.4899054805501,2637,103081933959425
4397,2520.3291590213776,854.4483352524127,788.4902228520889,2637,103081933959423
4398,2520.92928981781,854.4483352524127,788.4902228520889,2638,103081933959422
4399,2521.340330839157,854.4483352524127,788.4911479643083,2638,103081933959420
4400,2521.685065984726,854.4483352524127,788.4913582687798,2638,103081933959418
4401,2522.0228519439697,854.4483352524127,788.4913582687798,2639,103081933959417
4402,2523.2765460014343,854.4483352524127,788.4913582687798,2640,103081933959416
4403,2524.0811779499054,854.4483352524127,788.4917075237697,2640,103081933959414
4404,2525.038365125656,854.4483352524127,788.4922757774957,2640,103081933959412
4405,2527.0783038139343,854.4483352524127,788.4922757774957,2641,103081933959411
4406,2527.894464969635,854.4483352524127,788.4922757774957,2642,103081933959410
4407,2530.260020971298,854.4483352524127,788.4925479711364,2642,103081933959408
4408,2530.5050201416016,854.4483352524127,788.4925479711364,2643,103081933959407
4409,2530.9996898174286,854.4483352524127,788.4926957965303,2643,103081933959405
4410,2531.3222172260284,854.4483352524127,788.4933348320872,2643,103081933959403
4411,2531.677880048752,854.4483352524127,788.4938691493021,2643,103081933959401
4412,2532.0243821144104,854.4483352524127,788.4938691493021,2644,103081933959400
4413,2532.6712770462036,854.4483352524127,788.4938691493021,2645,103081933959399
4414,2533.3157200813293,854.4483352524127,788.4940466187793,2645,103081933959397
4415,2533.671348810196,854.4483352524127,788.4940466187793,2646,103081933959396
4416,2534.416006088257,854.4483352524127,788.4940466187793,2647,103081933959395
4417,2534.7617938518524,854.4483352524127,788.4940466187793,2648,103081933959394
4418,2534.9985399246216,854.4483352524127,788.4940466187793,2649,103081933959393
4419,2535.3110880851746,854.4483352524127,788.4944719672516,2649,103081933959391
4420,2535.7408349514008,854.4483352524127,788.4948199627183,2649,103081933959389
4421,2536.6757299900055,854.4483352524127,788.4948199627183,2650,103081933959388
4422,2536.999442100525,854.4483352524127,788.4948375080318,2650,103081933959386
4423,2537.476758956909,854.4483352524127,788.4948881504702,2650,103081933959384
4424,2538.023843050003,854.4483352524127,788.4948881504702,2651,103081933959383
4425,2538.543813943863,854.4483352524127,788.4949021302842,2651,103081933959381
4426,2538.957456111908,854.4483352524127,788.4957621731548,2651,103081933959379
4427,2539.194363117218,854.4483352524127,788.4957621731548,2652,103081933959378
4428,2539.51012301445,854.4483352524127,788.496265995024,2652,103081933959376
4429,2539.8383569717407,854.4483352524127,788.4967583453481,2652,103081933959374
4430,2540.1060671806335,854.4483352524127,788.4967583453481,2653,103081933959373
4431,2540.5406210422516,854.4483352524127,788.4968248245093,2653,103081933959371
4432,2541.3321120738983,854.4483352524127,788.4968248245093,2654,103081933959370
4433,2541.588565826416,854.4483352524127,788.4968248245093,2655,103081933959369
4434,2542.037278175354,854.4483352524127,788.4968248245093,2656,103081933959368
4435,2542.7839980125427,854.4483352524127,788.4968248245093,2657,103081933959367
4436,2544.1907119750977,854.4483352524127,788.4968248245093,2658,103081933959366
4437,2544.9075660705566,854.4483352524127,788.4968669664352,2658,103081933959364
4438,2545.5653641223907,854.4483352524127,788.4968669664352,2659,103081933959363
4439,2545.9628369808197,854.4483352524127,788.4976647714136,2659,103081933959361
4440,2546.7721750736237,854.4483352524127,788.4976647714136,2660,103081933959360
4441,2547.4714720249176,854.4483352524127,788.4976647714136,2661,103081933959359
4442,2547.815472126007,854.4483352524127,788.49768384228,2661,103081933959357
4443,2548.157280921936,854.4483352524127,788.4985371250771,2661,103081933959355
4444,2548.826451778412,854.4483352524127,788.4987569284617,2661,103081933959353
4445,2549.8296711444855,854.4483352524127,788.4987569284617,2662,103081933959352
4446,2550.4757537841797,854.4483352524127,788.4987569284617,2663,103081933959351
4447,2550.9327399730682,854.4483352524127,788.4991561820448,2663,103081933959349
4448,2551.1905040740967,854.4483352524127,788.4991561820448,2664,103081933959348
4449,2551.441717863083,854.4483352524127,788.4991561820448,2665,103081933959347
4450,2551.679349899292,854.4483352524127,788.4991561820448,2666,103081933959346
4451,2552.279774904251,854.4483352524127,788.4992209649536,2666,103081933959344
4452,2553.320155143738,854.4483352524127,788.4992209649536,2667,103081933959343
4453,2553.5617167949677,854.4483352524127,788.4992209649536,2668,103081933959342
4454,2553.9432559013367,854.4483352524127,788.4993200120493,2668,103081933959340
4455,2554.251182079315,854.4483352524127,788.4994710653448,2668,103081933959338
4456,2554.4951441287994,854.4483352524127,788.4994710653448,2669,103081933959337
4457,2555.0128610134125,854.4483352524127,788.4995747036846,2669,103081933959335
4458,2555.2562839984894,854.4483352524127,788.4995747036846,2670,103081933959334
4459,2555.6031379699707,854.4483352524127,788.4998513807438,2670,103081933959332
4460,2555.9329690933228,854.4483352524127,788.4998513807438,2671,103081933959331
4461,2557.3921267986298,854.4483352524127,788.500238536421,2671,103081933959329
4462,2558.280990123749,854.4483352524127,788.5008032284718,2671,103081933959327
4463,2558.5452089309692,854.4483352524127,788.5008032284718,2672,103081933959326
4464,2560.240979909897,854.4483352524127,788.5008568492924,2672,103081933959324
4465,2560.582853078842,854.4483352524127,788.5014101640329,2672,103081933959322
4466,2560.960776090622,854.4483352524127,788.5014101640329,2673,103081933959321
4467,2561.2212810516357,854.4483352524127,788.5014101640329,2674,103081933959320
4468,2561.5602300167084,854.4483352524127,788.501541933327,2674,103081933959318
4469,2562.0070140361786,854.4483352524127,788.501541933327,2675,103081933959317
4470,2562.593428850174,854.4483352524127,788.5023466593714,2675,103081933959315
4471,2563.12650513649,854.4483352524127,788.5026637689787,2675,103081933959313
4472,2564.3663749694824,854.4483352524127,788.5027100413226,2675,103081933959311
4473,2565.1231100559235,854.4483352524127,788.5028070118663,2675,103081933959309
4474,2565.4839651584625,854.4483352524127,788.5029960242707,2675,103081933959307
4475,2566.3824758529663,854.4483352524127,788.5032802775218,2675,103081933959305
4476,2567.1075739860535,854.4483352524127,788.5032802775218,2676,103081933959304
4477,2567.441530942917,854.4483352524127,788.5033217671116,2676,103081933959302
4478,2567.687826156616,854.4483352524127,788.5033217671116,2677,103081933959301
4479,2567.9109790325165,854.4483352524127,788.5033217671116,2678,103081933959300
