iteration,time,UB,LB,num_subproblems
498,34.59894299507141,105.24361525632494,103.31268986753302,251
499,34.66224479675293,105.24361525632494,103.31268986753302,252
500,34.718836069107056,105.24361525632494,103.31557470182628,252
501,34.76900887489319,105.24361525632494,103.32014246399821,251
502,34.82416105270386,105.24361525632494,103.33377661357541,250
503,34.871172189712524,105.24361525632494,103.3345499918859,250
504,34.91821098327637,105.24361525632494,103.34818496345734,250
505,34.965404987335205,105.24361525632494,103.34818496345734,251
506,35.015686988830566,105.24361525632494,103.34818496345734,251
507,35.063796043395996,105.24361525632494,103.34818496345734,252
508,35.111087799072266,105.24361525632494,103.34818496345734,253
509,35.1659209728241,105.24361525632494,103.36156461531762,253
510,35.213571071624756,105.24361525632494,103.36156461531762,253
511,35.26261615753174,105.24361525632494,103.36156461531762,254
512,35.310473918914795,105.24361525632494,103.36696771538526,254
513,35.35685896873474,105.24361525632494,103.38005487135044,253
514,35.40347075462341,105.24361525632494,103.38005487135044,254
515,35.44922709465027,105.24361525632494,103.38137945112186,253
516,35.49323606491089,105.24361525632494,103.3815110441361,252
517,35.537006855010986,105.24361525632494,103.38875620891166,251
518,35.596314907073975,105.24361525632494,103.40101283685256,251
519,35.651649951934814,105.24361525632494,103.40101283685256,251
520,35.69805288314819,105.24361525632494,103.40631886290538,251
521,35.757627964019775,105.24361525632494,103.40631886290538,252
522,35.803398847579956,105.24361525632494,103.4173539652312,252
523,35.85058784484863,105.24361525632494,103.41950738630942,251
524,35.902262926101685,105.24361525632494,103.41950738630942,251
525,35.964510917663574,105.24361525632494,103.41950738630942,252
526,36.01660895347595,105.24361525632494,103.41950738630942,252
527,36.067310094833374,105.24361525632494,103.42031467210653,252
528,36.11567211151123,105.24361525632494,103.42031467210653,252
529,36.16388511657715,105.24361525632494,103.42031467210653,253
530,36.21681785583496,105.24361525632494,103.42031467210653,253
531,36.25988984107971,105.24361525632494,103.4221827210868,253
532,36.314034938812256,105.24361525632494,103.4221827210868,253
533,36.36758995056152,105.24361525632494,103.4221827210868,254
534,36.41477394104004,105.24361525632494,103.42390579444461,254
535,36.472742795944214,105.24361525632494,103.42571448154689,253
536,36.52198815345764,105.24361525632494,103.42571448154689,253
537,36.56994414329529,105.24361525632494,103.42571448154689,253
538,36.62027192115784,105.24361525632494,103.43284801974323,252
539,36.66624593734741,105.24361525632494,103.43998159580059,252
540,36.7266628742218,105.24361525632494,103.43998159580059,253
541,36.78674101829529,105.24361525632494,103.43998159580059,254
542,36.847123861312866,105.24361525632494,103.43998159580059,255
543,36.89459681510925,105.24361525632494,103.47214256295725,255
544,36.941433906555176,105.24361525632494,103.47420203478134,255
545,36.9974000453949,105.24361525632494,103.47420203478134,255
546,37.05321192741394,105.24361525632494,103.47420203478134,256
547,37.113221883773804,105.24361525632494,103.47420203478134,257
548,37.168829917907715,105.24361525632494,103.47420203478134,258
549,37.213082790374756,105.24361525632494,103.48727776786409,258
550,37.26769685745239,105.24361525632494,103.48727776786409,258
551,37.31893491744995,105.24361525632494,103.48727776786409,258
552,37.3673369884491,105.24361525632494,103.48727776786409,259
553,37.41766095161438,105.24361525632494,103.48860770025763,259
554,37.464027881622314,105.24361525632494,103.48881217852147,258
555,37.514261960983276,105.24361525632494,103.48881217852147,258
556,37.557729959487915,105.24361525632494,103.48888954983778,258
557,37.60775804519653,105.24361525632494,103.48888954983778,259
558,37.65947699546814,105.24361525632494,103.48888954983778,260
559,37.70540499687195,105.24361525632494,103.49671323466836,259
560,37.75166702270508,105.24361525632494,103.49906330071093,259
561,37.80409908294678,105.24361525632494,103.50311710202399,258
562,37.85483193397522,105.24361525632494,103.50311710202399,258
563,37.91426682472229,105.24361525632494,103.50311710202399,259
564,37.958741903305054,105.24361525632494,103.51125677064597,259
565,38.02380704879761,105.24361525632494,103.51125677064597,260
566,38.08894991874695,105.24361525632494,103.51125677064597,261
567,38.14575791358948,105.24361525632494,103.5152363031851,260
568,38.20276880264282,105.24361525632494,103.5152363031851,261
569,38.250757932662964,105.24361525632494,103.5152363031851,261
570,38.300780057907104,105.24361525632494,103.52863690969852,261
571,38.350659132003784,105.24361525632494,103.52863690969852,262
572,38.39946699142456,105.24361525632494,103.52863690969852,263
573,38.44676995277405,105.24361525632494,103.54123124857651,263
574,38.49277114868164,105.24361525632494,103.55908807703614,263
575,38.53906512260437,105.24361525632494,103.57711068110089,263
576,38.63216495513916,105.24361525632494,103.57711068110089,263
577,38.69022583961487,105.24361525632494,103.57711068110089,263
578,38.748265981674194,105.24361525632494,103.57711068110089,264
579,38.804929971694946,105.24361525632494,103.57711068110089,264
580,38.869709968566895,105.24361525632494,103.57711068110089,265
581,38.92655897140503,105.24361525632494,103.58238329196932,264
582,38.97674489021301,105.24361525632494,103.58238329196932,265
583,39.0294988155365,105.24361525632494,103.58238329196932,266
584,39.077658891677856,105.24361525632494,103.58238329196932,267
585,39.12230706214905,105.24361525632494,103.59087489576882,267
586,39.17417907714844,105.24361525632494,103.59087489576882,268
587,39.246418952941895,105.24361525632494,103.59087489576882,269
588,39.29270696640015,105.24361525632494,103.60008047701132,269
589,39.34684896469116,105.24361525632494,103.60008047701132,269
590,39.392675161361694,105.24361525632494,103.6190060712464,268
591,39.4363899230957,105.24361525632494,103.64891900317926,268
592,39.49336385726929,105.24361525632494,103.65303971658253,268
593,39.53843307495117,105.24361525632494,103.66258691002541,267
594,39.58663511276245,105.24361525632494,103.6711500375132,266
595,39.632225036621094,105.24361525632494,103.68281535681282,266
596,39.68154501914978,105.24361525632494,103.68281535681282,267
597,39.728151082992554,105.24361525632494,103.68773008384866,267
598,39.77120900154114,105.24361525632494,103.69485753305844,267
599,39.81552314758301,105.24361525632494,103.69677046556242,267
600,39.87469005584717,105.24361525632494,103.69972291923091,267
601,39.93459892272949,105.24361525632494,103.69972291923091,267
602,39.97877502441406,105.24361525632494,103.70065227974135,266
603,40.02511477470398,105.24361525632494,103.7502906015609,266
604,40.07565379142761,105.24361525632494,103.7502906015609,266
605,40.12909293174744,105.24361525632494,103.7502906015609,266
606,40.18082594871521,105.24361525632494,103.7502906015609,267
607,40.22558283805847,105.24361525632494,103.75075835193444,266
608,40.28116989135742,105.24361525632494,103.75075835193444,266
609,40.338685035705566,105.24361525632494,103.75075835193444,266
610,40.38500690460205,105.24361525632494,103.7571647754686,266
611,40.43297481536865,105.24361525632494,103.75796876928207,265
612,40.48436498641968,105.24361525632494,103.75796876928207,265
613,40.54046583175659,105.24361525632494,103.7585017755329,264
614,40.58648705482483,105.24361525632494,103.76720881969729,263
615,40.63262701034546,105.24361525632494,103.77172056927733,263
616,40.68986916542053,105.24361525632494,103.77584605482926,262
617,40.74670600891113,105.24361525632494,103.78122177727391,261
618,40.79869890213013,105.24361525632494,103.78122177727391,261
619,40.85619878768921,105.24361525632494,103.78122177727391,261
620,40.91194009780884,105.24361525632494,103.78122177727391,261
621,40.96344995498657,105.24361525632494,103.78122177727391,261
622,41.01736903190613,105.24361525632494,103.78122177727391,262
623,41.06197500228882,105.24361525632494,103.78694982634795,262
624,41.11278009414673,105.24361525632494,103.78694982634795,262
625,41.16084694862366,105.24361525632494,103.7869878061291,262
626,41.22124004364014,105.24361525632494,103.7869878061291,262
627,41.287150144577026,105.24361525632494,103.7869878061291,262
628,41.342832803726196,105.24361525632494,103.7869878061291,262
629,41.39636993408203,105.24361525632494,103.78918927597593,262
630,41.444332122802734,105.24361525632494,103.81540775926076,261
631,41.490926027297974,105.24361525632494,103.81540775926076,261
632,41.53882813453674,105.24361525632494,103.82346721643833,260
633,41.594621896743774,105.24361525632494,103.82346721643833,260
634,41.65286993980408,105.24361525632494,103.82346721643833,260
635,41.70776987075806,105.24361525632494,103.82346721643833,260
636,41.763689041137695,105.24361525632494,103.82346721643833,260
637,41.82112789154053,105.24361525632494,103.82346721643833,260
638,41.876534938812256,105.24361525632494,103.82346721643833,260
639,41.92383599281311,105.24361525632494,103.8376826458429,259
640,41.97326588630676,105.24361525632494,103.8663676503144,259
641,42.02679395675659,105.24361525632494,103.8663676503144,259
642,42.08407187461853,105.24361525632494,103.8663676503144,259
643,42.13434910774231,105.24361525632494,103.87631478259074,258
644,42.18972706794739,105.24361525632494,103.87631478259074,258
645,42.23807907104492,105.24361525632494,103.87631478259074,258
646,42.286505937576294,105.24361525632494,103.87631478259074,258
647,42.33812999725342,105.24361525632494,103.87631478259074,258
648,42.38771677017212,105.24361525632494,103.87631478259074,258
649,42.44484186172485,105.24361525632494,103.87810323606493,258
650,42.49811506271362,105.24361525632494,103.87810323606493,258
651,42.55074596405029,105.24361525632494,103.87810323606493,258
652,42.6133189201355,105.24361525632494,103.87810323606493,258
653,42.657723903656006,105.24361525632494,103.8783798398687,258
654,42.713488817214966,105.24361525632494,103.8783798398687,259
655,42.769651889801025,105.24361525632494,103.8783798398687,259
656,42.82079887390137,105.24361525632494,103.8783798398687,259
657,42.870856046676636,105.24361525632494,103.8850246151678,259
658,42.91554307937622,105.24361525632494,103.88842187941742,259
659,42.961079120635986,105.24361525632494,103.89087054990804,259
660,43.00658106803894,105.24361525632494,103.89145349882945,259
661,43.054685831069946,105.24361525632494,103.89145349882945,259
662,43.10357093811035,105.24361525632494,103.89778274856491,258
663,43.147725105285645,105.24361525632494,103.89781026529661,257
664,43.19355797767639,105.24361525632494,103.89870303643522,257
665,43.24511790275574,105.24361525632494,103.90268842231013,257
666,43.306528091430664,105.24361525632494,103.90268842231013,257
667,43.366065979003906,105.24361525632494,103.90268842231013,258
668,43.40958285331726,105.24361525632494,103.90410845227079,257
669,43.46478581428528,105.24361525632494,103.90410845227079,258
670,43.51595497131348,105.24361525632494,103.91123088286494,257
671,43.56032419204712,105.24361525632494,103.91214323360403,256
672,43.6103081703186,105.24361525632494,103.91214323360403,256
673,43.65676689147949,105.24361525632494,103.93441389853953,256
674,43.70616912841797,105.24361525632494,103.93441389853953,256
675,43.75442409515381,105.24361525632494,103.93441389853953,256
676,43.801881074905396,105.24361525632494,103.95497706732777,255
677,43.8542959690094,105.24361525632494,103.95497706732777,255
678,43.905059814453125,105.24361525632494,103.95497706732777,255
679,43.951956033706665,105.24361525632494,103.95631425580422,254
680,43.999398946762085,105.24361525632494,103.95631425580422,254
681,44.0495171546936,105.24361525632494,103.95631425580422,254
682,44.09622406959534,105.24361525632494,103.95670122559058,253
683,44.14583992958069,105.24361525632494,103.9676941298053,253
684,44.194252014160156,105.24361525632494,103.9676941298053,253
685,44.241511821746826,105.24361525632494,103.9676941298053,253
686,44.28774976730347,105.24361525632494,103.97368162328726,253
687,44.34128475189209,105.24361525632494,103.97368162328726,253
688,44.394033908843994,105.24361525632494,103.97368162328726,253
689,44.44516086578369,105.24361525632494,103.97368162328726,253
690,44.49401593208313,105.24361525632494,103.98527375107244,252
691,44.54261493682861,105.24361525632494,103.98527375107244,253
692,44.586880922317505,105.24361525632494,103.99684041371603,252
693,44.639715909957886,105.24361525632494,103.99684041371603,252
694,44.68935990333557,105.24361525632494,103.99684041371603,252
695,44.743889808654785,105.24361525632494,103.99684041371603,252
696,44.796550989151,105.24361525632494,103.99914049226416,251
697,44.844403982162476,105.24361525632494,104.0033172017221,251
698,44.8910698890686,105.24361525632494,104.0033172017221,252
699,44.9425790309906,105.24361525632494,104.00383121076902,251
700,44.99029994010925,105.24361525632494,104.01910730653664,251
701,45.042057037353516,105.24361525632494,104.01910730653664,251
702,45.089313983917236,105.24361525632494,104.02010849989435,251
703,45.13343787193298,105.24361525632494,104.02141276368343,251
704,45.18431997299194,105.24361525632494,104.02141276368343,251
705,45.234192848205566,105.24361525632494,104.02141276368343,252
706,45.27899789810181,105.24361525632494,104.02684972397188,251
707,45.32888698577881,105.24361525632494,104.02848527615541,250
708,45.38180494308472,105.24361525632494,104.03244169447227,249
709,45.42563986778259,105.24361525632494,104.03567870469728,249
710,45.47741484642029,105.24361525632494,104.03567870469728,249
711,45.52071285247803,105.24361525632494,104.04037779720002,248
712,45.61649298667908,105.24361525632494,104.04037779720002,248
713,45.67728090286255,105.24361525632494,104.04037779720002,248
714,45.73933792114258,105.24361525632494,104.04037779720002,248
715,45.79908514022827,105.24361525632494,104.04037779720002,248
716,45.85391306877136,105.24361525632494,104.04083877748982,247
717,45.90703892707825,105.24361525632494,104.04083877748982,247
718,45.957334995269775,105.24361525632494,104.04083877748982,247
719,46.00690793991089,105.24361525632494,104.04418799471907,247
720,46.05358004570007,105.24361525632494,104.04418799471907,247
721,46.099931955337524,105.24361525632494,104.05919912887812,247
722,46.1549859046936,105.24361525632494,104.05919912887812,248
723,46.23910403251648,105.24361525632494,104.05919912887812,248
724,46.28905701637268,105.24361525632494,104.0649507246746,247
725,46.34203791618347,105.24361525632494,104.0649507246746,248
726,46.398695945739746,105.24361525632494,104.07282346891142,247
727,46.45065402984619,105.24361525632494,104.07282346891142,247
728,46.50003504753113,105.24361525632494,104.07535109813534,247
729,46.55316781997681,105.24361525632494,104.07535109813534,247
730,46.6056067943573,105.24361525632494,104.07535109813534,247
731,46.65444087982178,105.24361525632494,104.07535109813534,247
732,46.7024610042572,105.24361525632494,104.07535109813534,248
733,46.7483971118927,105.24361525632494,104.07595753505089,247
734,46.79917001724243,105.24361525632494,104.07595753505089,247
735,46.84930396080017,105.24361525632494,104.07595753505089,248
736,46.9000928401947,105.24361525632494,104.07595753505089,248
737,46.94956707954407,105.24361525632494,104.07753709618046,248
738,47.006149768829346,105.24361525632494,104.08226251545418,247
739,47.051517963409424,105.24361525632494,104.09071400431168,247
740,47.100327014923096,105.24361525632494,104.09285683064078,246
741,47.15177392959595,105.24361525632494,104.09285683064078,246
742,47.21190094947815,105.24361525632494,104.10206004751919,245
743,47.26725792884827,105.24361525632494,104.10206004751919,245
744,47.322453022003174,105.24361525632494,104.10206004751919,245
745,47.38685488700867,105.24361525632494,104.10206004751919,245
746,47.445923805236816,105.24361525632494,104.10206004751919,245
747,47.50612783432007,105.24361525632494,104.10206004751919,245
748,47.56718993186951,105.24361525632494,104.10206004751919,245
749,47.626357078552246,105.24361525632494,104.10206004751919,245
750,47.68239688873291,105.24361525632494,104.10206004751919,245
751,47.73825478553772,105.24361525632494,104.10206004751919,245
752,47.79475784301758,105.24361525632494,104.10206004751919,245
753,47.850476026535034,105.24361525632494,104.10206004751919,245
754,47.906059980392456,105.24361525632494,104.10206004751919,246
755,47.96130681037903,105.24361525632494,104.10206004751919,247
756,48.016814947128296,105.24361525632494,104.10206004751919,248
757,48.061617851257324,105.24361525632494,104.10976594021895,248
758,48.111228942871094,105.24361525632494,104.10976594021895,249
759,48.158671855926514,105.24361525632494,104.11056007023879,248
760,48.22094702720642,105.24361525632494,104.11056007023879,248
761,48.2810800075531,105.24361525632494,104.11207114916621,247
762,48.352516174316406,105.24361525632494,104.11207114916621,247
763,48.409156799316406,105.24361525632494,104.11207114916621,247
764,48.475399017333984,105.24361525632494,104.11207114916621,247
765,48.53217887878418,105.24361525632494,104.11207114916621,248
766,48.581088066101074,105.24361525632494,104.1132963450829,248
767,48.64365792274475,105.24361525632494,104.1132963450829,248
768,48.699767112731934,105.24361525632494,104.11406729116729,248
769,48.759763956069946,105.24361525632494,104.11433759431118,247
770,48.81121206283569,105.24361525632494,104.11433759431118,247
771,48.86318278312683,105.24361525632494,104.11433759431118,247
772,48.92628598213196,105.24361525632494,104.11433759431118,247
773,48.978899002075195,105.24361525632494,104.11433759431118,248
774,49.030319929122925,105.24361525632494,104.11433759431118,248
775,49.08194589614868,105.24361525632494,104.11433759431118,249
776,49.129865884780884,105.24361525632494,104.11545948681861,248
777,49.185746908187866,105.24361525632494,104.11545948681861,248
778,49.24183511734009,105.24361525632494,104.11545948681861,248
779,49.292288064956665,105.24361525632494,104.11996269339954,248
780,49.34993577003479,105.24361525632494,104.11996269339954,248
781,49.428107023239136,105.24361525632494,104.12819414114432,248
782,49.49965000152588,105.24361525632494,104.12894550913734,247
783,49.54753494262695,105.24361525632494,104.12963628946827,246
784,49.60140895843506,105.24361525632494,104.12963628946827,246
785,49.653724908828735,105.24361525632494,104.12963628946827,246
786,49.706839084625244,105.24361525632494,104.12963628946827,246
787,49.760814905166626,105.24361525632494,104.12963628946827,246
788,49.81187891960144,105.24361525632494,104.12963628946827,246
789,49.867358922958374,105.24361525632494,104.12963628946827,246
790,49.91923189163208,105.24361525632494,104.12963628946827,246
791,49.972941160202026,105.24361525632494,104.12963628946827,247
792,50.01908206939697,105.24361525632494,104.14614276885422,246
793,50.06795001029968,105.24361525632494,104.14614276885422,247
794,50.11967492103577,105.24361525632494,104.14614276885422,247
795,50.16994500160217,105.24361525632494,104.19545284619352,246
796,50.23812675476074,105.24361525632494,104.19791267504264,245
797,50.295087814331055,105.24361525632494,104.21002684735654,244
798,50.34409284591675,105.24361525632494,104.21002684735654,244
799,50.39113712310791,105.24361525632494,104.21461767339923,244
800,50.46898102760315,105.24361525632494,104.21461767339923,244
801,50.51438593864441,105.24361525632494,104.21673816882878,243
802,50.56752681732178,105.24361525632494,104.21673816882878,244
803,50.613471031188965,105.24361525632494,104.21856578819384,243
804,50.67141389846802,105.24361525632494,104.21856578819384,243
805,50.71866011619568,105.24361525632494,104.21856578819384,243
806,50.76438307762146,105.24361525632494,104.2278374309989,242
807,50.812670946121216,105.24361525632494,104.2278374309989,242
808,50.859522104263306,105.24361525632494,104.2278374309989,242
809,50.90612602233887,105.24361525632494,104.2278374309989,242
810,50.95507502555847,105.24361525632494,104.2278374309989,242
811,51.00197696685791,105.24361525632494,104.24044596029506,241
812,51.049476861953735,105.24361525632494,104.24044596029506,241
813,51.114564180374146,105.24361525632494,104.24309232214026,240
814,51.163933992385864,105.24361525632494,104.24334370195288,240
815,51.21970582008362,105.24361525632494,104.25175238455412,239
816,51.26869606971741,105.24361525632494,104.25200737703375,239
817,51.31601595878601,105.24361525632494,104.25505566681889,239
818,51.36535286903381,105.24361525632494,104.25505566681889,239
819,51.41012692451477,105.24361525632494,104.26413915438971,239
820,51.46145486831665,105.24361525632494,104.26629981937919,239
821,51.512259006500244,105.24361525632494,104.26712951519457,238
822,51.56871795654297,105.24361525632494,104.26712951519457,239
823,51.6190459728241,105.24361525632494,104.26931908873078,238
824,51.66317582130432,105.24361525632494,104.2736822638448,238
825,51.714693784713745,105.24361525632494,104.27530542525035,237
826,51.763664960861206,105.24361525632494,104.27530542525035,237
827,51.81238603591919,105.24361525632494,104.27530542525035,237
828,51.856606006622314,105.24361525632494,104.27567725147671,236
829,51.903074979782104,105.24361525632494,104.27567725147671,236
830,51.96264696121216,105.24361525632494,104.27567725147671,236
831,52.00653600692749,105.24361525632494,104.27904616684836,236
832,52.06990385055542,105.24361525632494,104.28775829222629,235
833,52.12140703201294,105.24361525632494,104.28775829222629,235
834,52.17506694793701,105.24361525632494,104.28775829222629,235
835,52.22790813446045,105.24361525632494,104.28775829222629,235
836,52.28219389915466,105.24361525632494,104.28775829222629,235
837,52.33359694480896,105.24361525632494,104.29061425734234,234
838,52.391210079193115,105.24361525632494,104.29456108076997,233
839,52.454641819000244,105.24361525632494,104.29456108076997,233
840,52.51938509941101,105.24361525632494,104.29456108076997,233
841,52.58557486534119,105.24361525632494,104.29456108076997,233
842,52.650131940841675,105.24361525632494,104.29456108076997,233
843,52.7129180431366,105.24361525632494,104.29456108076997,233
844,52.77682685852051,105.24361525632494,104.29456108076997,233
845,52.8378369808197,105.24361525632494,104.29456108076997,233
846,52.90194797515869,105.24361525632494,104.29456108076997,233
847,52.96644401550293,105.24361525632494,104.29456108076997,233
848,53.02331280708313,105.24361525632494,104.29484673157343,233
849,53.06833100318909,105.24361525632494,104.3033334909584,232
850,53.11607599258423,105.24361525632494,104.3033334909584,232
851,53.23036503791809,105.24361525632494,104.3033334909584,232
852,53.33160400390625,105.24361525632494,104.3033334909584,232
853,53.44711995124817,105.24361525632494,104.3033334909584,232
854,53.50549101829529,105.24361525632494,104.30662058613831,231
855,53.562100887298584,105.24361525632494,104.30662058613831,231
856,53.60723614692688,105.24361525632494,104.31051507487058,230
857,53.66825795173645,105.24361525632494,104.31051507487058,230
858,53.721400022506714,105.24361525632494,104.31051507487058,230
859,53.77524495124817,105.24361525632494,104.31051507487058,230
860,53.82423186302185,105.24361525632494,104.31051507487058,230
861,53.87798595428467,105.24361525632494,104.31051507487058,231
862,53.92568397521973,105.24361525632494,104.31258550945957,231
863,53.976675033569336,105.24361525632494,104.31258550945957,231
864,54.04270887374878,105.24361525632494,104.31258550945957,231
865,54.09848499298096,105.24361525632494,104.31258550945957,231
866,54.150901079177856,105.24361525632494,104.31258550945957,231
867,54.20502185821533,105.24361525632494,104.31258550945957,231
868,54.25570583343506,105.24361525632494,104.31258550945957,231
869,54.307157039642334,105.24361525632494,104.31258550945957,231
870,54.35611009597778,105.24361525632494,104.31847067351204,230
871,54.404131174087524,105.24361525632494,104.31849812776693,230
872,54.45678377151489,105.24361525632494,104.31849812776693,230
873,54.508376121520996,105.24361525632494,104.31849812776693,230
874,54.55390286445618,105.24361525632494,104.3196766400494,229
875,54.610146045684814,105.24361525632494,104.3196766400494,229
876,54.65766978263855,105.24361525632494,104.32306690261937,228
877,54.73926615715027,105.24361525632494,104.32306690261937,228
878,54.816046953201294,105.24361525632494,104.32306690261937,228
879,54.87144184112549,105.24361525632494,104.33002553435614,227
880,54.92069101333618,105.24361525632494,104.33391336196945,226
881,54.96677875518799,105.24361525632494,104.33528438918114,225
882,55.01828598976135,105.24361525632494,104.34706732088753,224
883,55.07391691207886,105.24361525632494,104.34706732088753,224
884,55.12266707420349,105.24361525632494,104.3470959192476,223
885,55.17299795150757,105.24361525632494,104.35352815065886,223
886,55.22270488739014,105.24361525632494,104.35352815065886,223
887,55.272289991378784,105.24361525632494,104.35352815065886,223
888,55.32707691192627,105.24361525632494,104.35352815065886,223
889,55.38818573951721,105.24361525632494,104.3595155647655,223
890,55.44119715690613,105.24361525632494,104.3595155647655,223
891,55.48639106750488,105.24361525632494,104.36105166574953,223
892,55.55169987678528,105.24361525632494,104.36105166574953,223
893,55.616544008255005,105.24361525632494,104.36756264346602,223
894,55.66729974746704,105.24361525632494,104.36756264346602,223
895,55.72011399269104,105.24361525632494,104.36756264346602,224
896,55.76364588737488,105.24361525632494,104.3700343448783,224
897,55.81706380844116,105.24361525632494,104.3700343448783,224
898,55.869444131851196,105.24361525632494,104.3700343448783,224
899,55.91876983642578,105.24361525632494,104.3700343448783,224
900,55.96658992767334,105.24361525632494,104.3700343448783,224
901,56.01313304901123,105.24361525632494,104.37444180579317,224
902,56.06668281555176,105.24361525632494,104.37444180579317,224
903,56.11366820335388,105.24361525632494,104.37444180579317,224
904,56.1639199256897,105.24361525632494,104.37444180579317,224
905,56.20946002006531,105.24361525632494,104.37553892450276,223
906,56.27129602432251,105.24361525632494,104.37694787789474,222
907,56.3227698802948,105.24361525632494,104.37694787789474,222
908,56.37691807746887,105.24361525632494,104.37694787789474,222
909,56.46208691596985,105.24361525632494,104.37694787789474,222
910,56.50837779045105,105.24361525632494,104.38811072552738,221
911,56.56251811981201,105.24361525632494,104.38811072552738,221
912,56.61631107330322,105.24361525632494,104.38811072552738,221
913,56.67776417732239,105.24361525632494,104.38811072552738,221
914,56.72806715965271,105.24361525632494,104.38884396815284,221
915,56.7738299369812,105.24361525632494,104.39608674325004,220
916,56.83330678939819,105.24361525632494,104.39608674325004,220
917,56.8846321105957,105.24361525632494,104.39615458726432,219
918,56.93472194671631,105.24361525632494,104.40212838952958,218
919,56.98571181297302,105.24361525632494,104.40212838952958,218
920,57.04162573814392,105.24361525632494,104.4082094263643,217
921,57.09583592414856,105.24361525632494,104.4082094263643,217
922,57.13923096656799,105.24361525632494,104.41186608995051,216
923,57.19241285324097,105.24361525632494,104.41225671100801,215
924,57.25082015991211,105.24361525632494,104.41225671100801,215
925,57.31198596954346,105.24361525632494,104.41479697066237,215
926,57.36321210861206,105.24361525632494,104.41479697066237,215
927,57.40933299064636,105.24361525632494,104.41585260491061,215
928,57.4562349319458,105.24361525632494,104.41775296894392,214
929,57.50095319747925,105.24361525632494,104.4212056596576,213
930,57.54682898521423,105.24361525632494,104.42314250638982,212
931,57.59507894515991,105.24361525632494,104.42314250638982,212
932,57.64622688293457,105.24361525632494,104.42343904563883,211
933,57.694905042648315,105.24361525632494,104.42343904563883,211
934,57.76535606384277,105.24361525632494,104.42962193084666,210
935,57.81762886047363,105.24361525632494,104.42962193084666,210
936,57.874265909194946,105.24361525632494,104.42962193084666,211
937,57.91687488555908,105.24361525632494,104.4386207143291,210
938,57.972731828689575,105.24361525632494,104.4386207143291,210
939,58.02362298965454,105.24361525632494,104.4386207143291,210
940,58.07337498664856,105.24361525632494,104.4386207143291,210
941,58.123234033584595,105.24361525632494,104.4386207143291,210
942,58.17021703720093,105.24361525632494,104.44198882401571,209
943,58.22120714187622,105.24361525632494,104.44198882401571,209
944,58.286340951919556,105.24361525632494,104.4462909403369,208
945,58.330402135849,105.24361525632494,104.44643217953117,207
946,58.38068604469299,105.24361525632494,104.44728038571466,206
947,58.427891969680786,105.24361525632494,104.45010838995569,206
948,58.479604959487915,105.24361525632494,104.45010838995569,206
949,58.52449679374695,105.24361525632494,104.47868006549547,205
950,58.571239948272705,105.24361525632494,104.47868006549547,205
951,58.63295316696167,105.24361525632494,104.48044796025493,204
952,58.68318796157837,105.24361525632494,104.48044796025493,204
953,58.78169083595276,105.24361525632494,104.48538305135452,204
954,58.83313298225403,105.24361525632494,104.48545871033656,203
955,58.88494110107422,105.24361525632494,104.49101768712194,202
956,58.944936990737915,105.24361525632494,104.49106620726542,201
957,58.988794803619385,105.24361525632494,104.49182064406025,200
958,59.03462505340576,105.24361525632494,104.49942386181965,199
959,59.08249092102051,105.24361525632494,104.50342128101136,199
960,59.14052987098694,105.24361525632494,104.50342128101136,199
961,59.20596098899841,105.24361525632494,104.50342128101136,199
962,59.252357959747314,105.24361525632494,104.51316797741458,199
963,59.3037371635437,105.24361525632494,104.51316797741458,199
964,59.34865689277649,105.24361525632494,104.52100320709198,198
965,59.3930881023407,105.24361525632494,104.54021365980228,198
966,59.43968486785889,105.24361525632494,104.54331274481311,197
967,59.482840061187744,105.24361525632494,104.54367146345035,196
968,59.530243158340454,105.24361525632494,104.54491421290652,195
969,59.59241604804993,105.24361525632494,104.54491421290652,195
970,59.665159940719604,105.24361525632494,104.54491421290652,195
971,59.72884392738342,105.24361525632494,104.54491421290652,195
972,59.78788995742798,105.24361525632494,104.55545516071344,194
973,59.83412981033325,105.24361525632494,104.55683990686155,194
974,59.8813681602478,105.24361525632494,104.55964325527316,193
975,59.9295539855957,105.24361525632494,104.55964325527316,193
976,59.977043867111206,105.24361525632494,104.55964325527316,193
977,60.024775981903076,105.24361525632494,104.55964325527316,194
978,60.07248306274414,105.24361525632494,104.55964325527316,194
979,60.12622690200806,105.24361525632494,104.57020350499909,193
980,60.174806118011475,105.24361525632494,104.57020350499909,194
981,60.21884489059448,105.24361525632494,104.57842291549223,194
982,60.268962144851685,105.24361525632494,104.58029966423217,194
983,60.31844091415405,105.24361525632494,104.58029966423217,194
984,60.36974477767944,105.24361525632494,104.58029966423217,194
985,60.418972969055176,105.24361525632494,104.58029966423217,194
986,60.47224712371826,105.24361525632494,104.58029966423217,194
987,60.51960802078247,105.24361525632494,104.58029966423217,194
988,60.56668400764465,105.24361525632494,104.58962126791957,193
989,60.61287593841553,105.24361525632494,104.58986394452427,192
990,60.66075015068054,105.24361525632494,104.58986394452427,192
991,60.706361055374146,105.24361525632494,104.59262182711355,191
992,60.75701713562012,105.24361525632494,104.5971320595796,190
993,60.80510687828064,105.24361525632494,104.59733053843755,189
994,60.85157775878906,105.24361525632494,104.59733053843755,189
995,60.903050899505615,105.24361525632494,104.59733053843755,189
996,60.950034856796265,105.24361525632494,104.59733053843755,189
