iteration,time,UB,LB,num_subproblems
833,57.121397972106934,105.24361525632494,97.75971147700517,503
834,57.17111682891846,105.24361525632494,97.76738568926416,502
835,57.230228900909424,105.24361525632494,97.76738568926416,502
836,57.289056062698364,105.24361525632494,97.76738568926416,502
837,57.348055839538574,105.24361525632494,97.76738568926416,503
838,57.40693187713623,105.24361525632494,97.76738568926416,504
839,57.461803913116455,105.24361525632494,97.76738568926416,505
840,57.516281843185425,105.24361525632494,97.76738568926416,506
841,57.57220482826233,105.24361525632494,97.76738568926416,506
842,57.62862992286682,105.24361525632494,97.76738568926416,506
843,57.686158895492554,105.24361525632494,97.76738568926416,507
844,57.743592977523804,105.24361525632494,97.76738568926416,508
845,57.801015853881836,105.24361525632494,97.76738568926416,509
846,57.857820987701416,105.24361525632494,97.76738568926416,510
847,57.91958975791931,105.24361525632494,97.76738568926416,510
848,57.979535818099976,105.24361525632494,97.76738568926416,510
849,58.02504086494446,105.24361525632494,97.76738568926416,510
850,58.08314085006714,105.24361525632494,97.76738568926416,511
851,58.13205575942993,105.24361525632494,97.78598565464078,510
852,58.183626890182495,105.24361525632494,97.78598565464078,511
853,58.234028816223145,105.24361525632494,97.78598565464078,512
854,58.294644832611084,105.24361525632494,97.78598565464078,513
855,58.35627293586731,105.24361525632494,97.78598565464078,514
856,58.40695786476135,105.24361525632494,97.78598565464078,515
857,58.45678377151489,105.24361525632494,97.78598565464078,516
858,58.50503587722778,105.24361525632494,97.78598565464078,517
859,58.55352783203125,105.24361525632494,97.78598565464078,518
860,58.59980392456055,105.24361525632494,97.78598565464078,518
861,58.64973187446594,105.24361525632494,97.78598565464078,519
862,58.69954204559326,105.24361525632494,97.78820615539448,518
863,58.75781989097595,105.24361525632494,97.78820615539448,519
864,58.815979957580566,105.24361525632494,97.78820615539448,520
865,58.87020969390869,105.24361525632494,97.78820615539448,521
866,58.924487829208374,105.24361525632494,97.78820615539448,522
867,58.97050189971924,105.24361525632494,97.78820615539448,521
868,59.02135872840881,105.24361525632494,97.78820615539448,521
869,59.06556177139282,105.24361525632494,97.79048544203962,520
870,59.114306688308716,105.24361525632494,97.79048544203962,521
871,59.16262769699097,105.24361525632494,97.79048544203962,522
872,59.21243977546692,105.24361525632494,97.79048544203962,522
873,59.266610860824585,105.24361525632494,97.79048544203962,523
874,59.31124567985535,105.24361525632494,97.79499315170409,522
875,59.36300086975098,105.24361525632494,97.79499315170409,523
876,59.41340088844299,105.24361525632494,97.79499315170409,524
877,59.466126680374146,105.24361525632494,97.79499315170409,525
878,59.51940894126892,105.24361525632494,97.79499315170409,526
879,59.563992738723755,105.24361525632494,97.79499315170409,525
880,59.610227823257446,105.24361525632494,97.79499315170409,525
881,59.65571093559265,105.24361525632494,97.80543876611776,525
882,59.715532064437866,105.24361525632494,97.80543876611776,526
883,59.77426791191101,105.24361525632494,97.80543876611776,527
884,59.833990812301636,105.24361525632494,97.80543876611776,528
885,59.89347791671753,105.24361525632494,97.80543876611776,529
886,59.95307683944702,105.24361525632494,97.80543876611776,529
887,60.012133836746216,105.24361525632494,97.80543876611776,529
888,60.061041831970215,105.24361525632494,97.80543876611776,528
889,60.121963024139404,105.24361525632494,97.80543876611776,528
890,60.16785001754761,105.24361525632494,97.81838567445288,528
891,60.220194816589355,105.24361525632494,97.81838567445288,528
892,60.27165389060974,105.24361525632494,97.81838567445288,528
893,60.32380485534668,105.24361525632494,97.81838567445288,529
894,60.37560486793518,105.24361525632494,97.81838567445288,530
895,60.43392586708069,105.24361525632494,97.81838567445288,531
896,60.491814851760864,105.24361525632494,97.81838567445288,532
897,60.55682587623596,105.24361525632494,97.81838567445288,532
898,60.62095379829407,105.24361525632494,97.81838567445288,532
899,60.67551279067993,105.24361525632494,97.81838567445288,533
900,60.72923970222473,105.24361525632494,97.81838567445288,534
901,60.78658580780029,105.24361525632494,97.81838567445288,535
902,60.84360384941101,105.24361525632494,97.81838567445288,536
903,60.89717388153076,105.24361525632494,97.81838567445288,536
904,60.951106786727905,105.24361525632494,97.81838567445288,536
905,60.99325489997864,105.24361525632494,97.81838567445288,536
906,61.04517889022827,105.24361525632494,97.81838567445288,537
907,61.10558891296387,105.24361525632494,97.8198316689471,536
908,61.16503667831421,105.24361525632494,97.8198316689471,537
909,61.22321891784668,105.24361525632494,97.8198316689471,538
910,61.27976608276367,105.24361525632494,97.8198316689471,538
911,61.33692693710327,105.24361525632494,97.8198316689471,538
912,61.392576932907104,105.24361525632494,97.8198316689471,539
913,61.4483437538147,105.24361525632494,97.8198316689471,540
914,61.50084090232849,105.24361525632494,97.8198316689471,540
915,61.5540030002594,105.24361525632494,97.8198316689471,540
916,61.606093883514404,105.24361525632494,97.8198316689471,541
917,61.658509731292725,105.24361525632494,97.8198316689471,542
918,61.713345766067505,105.24361525632494,97.8198316689471,543
919,61.768335819244385,105.24361525632494,97.8198316689471,544
920,61.82555389404297,105.24361525632494,97.8198316689471,545
921,61.882662773132324,105.24361525632494,97.8198316689471,546
922,61.929014682769775,105.24361525632494,97.8198316689471,546
923,61.98282194137573,105.24361525632494,97.8198316689471,547
924,62.02913284301758,105.24361525632494,97.82490911996517,547
925,62.08264183998108,105.24361525632494,97.82490911996517,548
926,62.13438010215759,105.24361525632494,97.82490911996517,549
927,62.183066844940186,105.24361525632494,97.82490911996517,549
928,62.23131585121155,105.24361525632494,97.82490911996517,549
929,62.287150859832764,105.24361525632494,97.82490911996517,550
930,62.34301781654358,105.24361525632494,97.82490911996517,551
931,62.390848875045776,105.24361525632494,97.82490911996517,552
932,62.43981885910034,105.24361525632494,97.82490911996517,553
933,62.48963379859924,105.24361525632494,97.82490911996517,554
934,62.53905987739563,105.24361525632494,97.82490911996517,555
935,62.590988636016846,105.24361525632494,97.82490911996517,556
936,62.64276671409607,105.24361525632494,97.82490911996517,557
937,62.69361996650696,105.24361525632494,97.82490911996517,558
938,62.744303941726685,105.24361525632494,97.82490911996517,559
939,62.79982376098633,105.24361525632494,97.82490911996517,558
940,62.86072587966919,105.24361525632494,97.82490911996517,558
941,62.91006064414978,105.24361525632494,97.83393333566279,558
942,62.957273721694946,105.24361525632494,97.83393333566279,559
943,63.00432586669922,105.24361525632494,97.83393333566279,560
944,63.0817608833313,105.24361525632494,97.83393333566279,561
945,63.137714862823486,105.24361525632494,97.83393333566279,562
946,63.1845018863678,105.24361525632494,97.83393333566279,563
947,63.23057198524475,105.24361525632494,97.83393333566279,564
948,63.2761869430542,105.24361525632494,97.83393333566279,563
949,63.324986934661865,105.24361525632494,97.83393333566279,563
950,63.36854577064514,105.24361525632494,97.83760347586087,563
951,63.41664481163025,105.24361525632494,97.83760347586087,564
952,63.4643189907074,105.24361525632494,97.83760347586087,565
953,63.516013860702515,105.24361525632494,97.83760347586087,565
954,63.56741666793823,105.24361525632494,97.83760347586087,565
955,63.62068295478821,105.24361525632494,97.83760347586087,566
956,63.67355966567993,105.24361525632494,97.83760347586087,567
957,63.72196888923645,105.24361525632494,97.83760347586087,568
958,63.77109408378601,105.24361525632494,97.83760347586087,569
959,63.82820677757263,105.24361525632494,97.83760347586087,570
960,63.878772020339966,105.24361525632494,97.83760347586087,571
961,63.931660652160645,105.24361525632494,97.83760347586087,572
962,63.98370575904846,105.24361525632494,97.83760347586087,573
963,64.02784276008606,105.24361525632494,97.83760347586087,572
964,64.0775249004364,105.24361525632494,97.83760347586087,572
965,64.12659978866577,105.24361525632494,97.8580879658887,572
966,64.17704606056213,105.24361525632494,97.8580879658887,573
967,64.22681283950806,105.24361525632494,97.8580879658887,574
968,64.28330588340759,105.24361525632494,97.8580879658887,574
969,64.3351149559021,105.24361525632494,97.8580879658887,575
970,64.37968373298645,105.24361525632494,97.8627359766077,574
971,64.43409085273743,105.24361525632494,97.8627359766077,574
972,64.48745083808899,105.24361525632494,97.8627359766077,574
973,64.54606485366821,105.24361525632494,97.8627359766077,575
974,64.60464572906494,105.24361525632494,97.8627359766077,576
975,64.66173791885376,105.24361525632494,97.8627359766077,576
976,64.71883583068848,105.24361525632494,97.8627359766077,576
977,64.77205085754395,105.24361525632494,97.8627359766077,577
978,64.82558488845825,105.24361525632494,97.8627359766077,578
979,64.88213300704956,105.24361525632494,97.8627359766077,579
980,64.93837475776672,105.24361525632494,97.8627359766077,580
981,64.99896502494812,105.24361525632494,97.8627359766077,581
982,65.06006288528442,105.24361525632494,97.8627359766077,582
983,65.11374378204346,105.24361525632494,97.8627359766077,582
984,65.1679539680481,105.24361525632494,97.8627359766077,582
985,65.21462297439575,105.24361525632494,97.8627359766077,582
986,65.27105283737183,105.24361525632494,97.8627359766077,583
987,65.32807302474976,105.24361525632494,97.88481799952986,582
988,65.38313174247742,105.24361525632494,97.88481799952986,582
989,65.43803977966309,105.24361525632494,97.88481799952986,582
990,65.49247789382935,105.24361525632494,97.88481799952986,583
991,65.54746794700623,105.24361525632494,97.88481799952986,584
992,65.61060881614685,105.24361525632494,97.88481799952986,585
993,65.67286086082458,105.24361525632494,97.88481799952986,586
994,65.72890377044678,105.24361525632494,97.88481799952986,587
995,65.78517198562622,105.24361525632494,97.88481799952986,588
996,65.84069585800171,105.24361525632494,97.88481799952986,588
997,65.89613795280457,105.24361525632494,97.88481799952986,588
998,65.9385118484497,105.24361525632494,97.88481799952986,587
999,65.99017286300659,105.24361525632494,97.88481799952986,587
1000,66.03919887542725,105.24361525632494,97.88727678838066,587
1001,66.08822584152222,105.24361525632494,97.88727678838066,588
1002,66.13608288764954,105.24361525632494,97.88727678838066,589
1003,66.18577885627747,105.24361525632494,97.88727678838066,589
1004,66.23492980003357,105.24361525632494,97.88727678838066,589
1005,66.28035187721252,105.24361525632494,97.88727678838066,589
1006,66.32616090774536,105.24361525632494,97.88727678838066,589
1007,66.37634778022766,105.24361525632494,97.88727678838066,589
1008,66.42824697494507,105.24361525632494,97.88727678838066,590
1009,66.47382974624634,105.24361525632494,97.88890293354798,590
1010,66.52833366394043,105.24361525632494,97.88890293354798,591
1011,66.58292484283447,105.24361525632494,97.88890293354798,592
1012,66.64903283119202,105.24361525632494,97.88890293354798,592
1013,66.71544885635376,105.24361525632494,97.88890293354798,592
1014,66.7734158039093,105.24361525632494,97.88890293354798,591
1015,66.84119987487793,105.24361525632494,97.88890293354798,591
1016,66.89716386795044,105.24361525632494,97.8933303331309,591
1017,66.94742584228516,105.24361525632494,97.8933303331309,592
1018,66.99727988243103,105.24361525632494,97.8933303331309,593
1019,67.04343771934509,105.24361525632494,97.8933303331309,592
1020,67.09476566314697,105.24361525632494,97.8933303331309,592
1021,67.13947892189026,105.24361525632494,97.90148789507191,591
1022,67.19067692756653,105.24361525632494,97.90148789507191,591
1023,67.24147987365723,105.24361525632494,97.90148789507191,591
1024,67.29270076751709,105.24361525632494,97.90148789507191,592
1025,67.34380984306335,105.24361525632494,97.90148789507191,593
1026,67.39834690093994,105.24361525632494,97.90148789507191,594
1027,67.45196795463562,105.24361525632494,97.90148789507191,595
1028,67.50421190261841,105.24361525632494,97.90148789507191,596
1029,67.5563976764679,105.24361525632494,97.90148789507191,597
1030,67.610347032547,105.24361525632494,97.90148789507191,598
1031,67.66438579559326,105.24361525632494,97.90148789507191,599
1032,67.71248006820679,105.24361525632494,97.90148789507191,599
1033,67.76554703712463,105.24361525632494,97.90148789507191,600
1034,67.81031608581543,105.24361525632494,97.90259469512739,599
1035,67.87003588676453,105.24361525632494,97.90259469512739,599
1036,67.92903089523315,105.24361525632494,97.90259469512739,599
1037,67.98521089553833,105.24361525632494,97.90259469512739,600
1038,68.04072284698486,105.24361525632494,97.90259469512739,601
1039,68.09503483772278,105.24361525632494,97.90259469512739,602
1040,68.14900994300842,105.24361525632494,97.90259469512739,603
1041,68.20634293556213,105.24361525632494,97.90259469512739,603
1042,68.26302003860474,105.24361525632494,97.90259469512739,603
1043,68.31556677818298,105.24361525632494,97.90259469512739,604
1044,68.3679449558258,105.24361525632494,97.90259469512739,605
1045,68.42528176307678,105.24361525632494,97.90259469512739,606
1046,68.48315191268921,105.24361525632494,97.90259469512739,607
1047,68.54035305976868,105.24361525632494,97.90259469512739,607
1048,68.59728169441223,105.24361525632494,97.90259469512739,607
1049,68.64941072463989,105.24361525632494,97.90259469512739,608
1050,68.70165395736694,105.24361525632494,97.90259469512739,609
1051,68.7453887462616,105.24361525632494,97.90259469512739,608
1052,68.7961049079895,105.24361525632494,97.90259469512739,608
1053,68.84382486343384,105.24361525632494,97.9246652993813,608
1054,68.8953149318695,105.24361525632494,97.9246652993813,609
1055,68.94609475135803,105.24361525632494,97.9246652993813,610
1056,68.99099969863892,105.24361525632494,97.9246652993813,610
1057,69.0379548072815,105.24361525632494,97.9246652993813,611
1058,69.08549976348877,105.24361525632494,97.92955556210504,610
1059,69.13874578475952,105.24361525632494,97.92955556210504,611
1060,69.19033980369568,105.24361525632494,97.92955556210504,612
1061,69.24199199676514,105.24361525632494,97.92955556210504,612
1062,69.29397082328796,105.24361525632494,97.92955556210504,612
1063,69.34336471557617,105.24361525632494,97.92955556210504,611
1064,69.39433693885803,105.24361525632494,97.92955556210504,611
1065,69.43720602989197,105.24361525632494,97.9335117427025,611
1066,69.4886589050293,105.24361525632494,97.9335117427025,612
1067,69.5401086807251,105.24361525632494,97.9335117427025,613
1068,69.59342002868652,105.24361525632494,97.9335117427025,613
1069,69.64670991897583,105.24361525632494,97.9335117427025,613
1070,69.70201706886292,105.24361525632494,97.9335117427025,614
1071,69.75677180290222,105.24361525632494,97.9335117427025,615
1072,69.81575775146484,105.24361525632494,97.9335117427025,616
1073,69.8741397857666,105.24361525632494,97.9335117427025,617
1074,69.92836785316467,105.24361525632494,97.9335117427025,618
1075,69.98180675506592,105.24361525632494,97.9335117427025,619
1076,70.03511667251587,105.24361525632494,97.9335117427025,619
1077,70.08799695968628,105.24361525632494,97.9335117427025,619
1078,70.13557577133179,105.24361525632494,97.9335117427025,618
1079,70.18805885314941,105.24361525632494,97.9335117427025,618
1080,70.23382496833801,105.24361525632494,97.93658055594696,618
1081,70.29802703857422,105.24361525632494,97.93658055594696,619
1082,70.3622579574585,105.24361525632494,97.93658055594696,620
1083,70.42390394210815,105.24361525632494,97.93658055594696,620
1084,70.4857017993927,105.24361525632494,97.93658055594696,620
1085,70.54608583450317,105.24361525632494,97.93658055594696,621
1086,70.6061840057373,105.24361525632494,97.93658055594696,622
1087,70.65825366973877,105.24361525632494,97.93658055594696,623
1088,70.70966982841492,105.24361525632494,97.93658055594696,624
1089,70.76638698577881,105.24361525632494,97.93658055594696,625
1090,70.8231828212738,105.24361525632494,97.93658055594696,626
1091,70.87532687187195,105.24361525632494,97.93658055594696,626
1092,70.92731976509094,105.24361525632494,97.93658055594696,626
1093,71.00333595275879,105.24361525632494,97.93658055594696,625
1094,71.06151390075684,105.24361525632494,97.93658055594696,625
1095,71.1204559803009,105.24361525632494,97.9372173191707,625
1096,71.16749167442322,105.24361525632494,97.9372173191707,626
1097,71.2145528793335,105.24361525632494,97.9372173191707,627
1098,71.26472496986389,105.24361525632494,97.9372173191707,628
1099,71.31501078605652,105.24361525632494,97.9372173191707,629
1100,71.3664538860321,105.24361525632494,97.9372173191707,629
1101,71.4180097579956,105.24361525632494,97.9372173191707,629
1102,71.46257901191711,105.24361525632494,97.9372173191707,628
1103,71.50807094573975,105.24361525632494,97.9372173191707,628
1104,71.5636248588562,105.24361525632494,97.93860210837894,628
1105,71.61821269989014,105.24361525632494,97.93860210837894,628
1106,71.67271590232849,105.24361525632494,97.93860210837894,628
1107,71.72820687294006,105.24361525632494,97.93860210837894,629
1108,71.78302001953125,105.24361525632494,97.93860210837894,630
1109,71.83511400222778,105.24361525632494,97.93860210837894,630
1110,71.88711190223694,105.24361525632494,97.93860210837894,630
1111,71.93914484977722,105.24361525632494,97.93860210837894,631
1112,71.99134278297424,105.24361525632494,97.93860210837894,632
1113,72.04624891281128,105.24361525632494,97.93860210837894,633
1114,72.10136294364929,105.24361525632494,97.93860210837894,634
1115,72.1536877155304,105.24361525632494,97.93860210837894,635
1116,72.2045567035675,105.24361525632494,97.93860210837894,636
1117,72.26092386245728,105.24361525632494,97.93860210837894,636
1118,72.31724977493286,105.24361525632494,97.93860210837894,636
1119,72.3594229221344,105.24361525632494,97.93860210837894,636
1120,72.41125988960266,105.24361525632494,97.93860210837894,637
1121,72.45613479614258,105.24361525632494,97.97752664455174,636
1122,72.50606799125671,105.24361525632494,97.97752664455174,637
1123,72.55618095397949,105.24361525632494,97.97752664455174,638
1124,72.6064817905426,105.24361525632494,97.97752664455174,639
1125,72.65732407569885,105.24361525632494,97.97752664455174,640
1126,72.70594191551208,105.24361525632494,97.97752664455174,640
1127,72.75579500198364,105.24361525632494,97.97752664455174,641
1128,72.80288100242615,105.24361525632494,97.97754161487066,640
1129,72.86343097686768,105.24361525632494,97.97754161487066,641
1130,72.92388200759888,105.24361525632494,97.97754161487066,642
1131,72.98278403282166,105.24361525632494,97.97754161487066,642
1132,73.04188704490662,105.24361525632494,97.97754161487066,642
1133,73.08852481842041,105.24361525632494,97.97754161487066,641
1134,73.1426317691803,105.24361525632494,97.97754161487066,641
1135,73.20184278488159,105.24361525632494,97.98881546055605,641
1136,73.25094890594482,105.24361525632494,97.98881546055605,642
1137,73.29938578605652,105.24361525632494,97.98881546055605,643
1138,73.34980463981628,105.24361525632494,97.98881546055605,644
1139,73.39942789077759,105.24361525632494,97.98881546055605,645
1140,73.44290685653687,105.24361525632494,97.98881546055605,645
1141,73.4928069114685,105.24361525632494,97.98881546055605,646
1142,73.5375828742981,105.24361525632494,97.99217345730425,645
1143,73.58296489715576,105.24361525632494,97.99481383207595,645
1144,73.6284008026123,105.24361525632494,97.99738931312766,645
1145,73.68835186958313,105.24361525632494,97.99738931312766,646
1146,73.7477297782898,105.24361525632494,97.99738931312766,647
1147,73.79836964607239,105.24361525632494,97.99738931312766,648
1148,73.84889698028564,105.24361525632494,97.99738931312766,649
1149,73.89997482299805,105.24361525632494,97.99738931312766,649
1150,73.95102000236511,105.24361525632494,97.99738931312766,649
1151,74.00563383102417,105.24361525632494,97.99738931312766,650
1152,74.06150984764099,105.24361525632494,97.99738931312766,651
1153,74.11240196228027,105.24361525632494,97.99738931312766,652
1154,74.1643168926239,105.24361525632494,97.99738931312766,653
1155,74.21771478652954,105.24361525632494,97.99738931312766,654
1156,74.27079486846924,105.24361525632494,97.99738931312766,655
1157,74.32425785064697,105.24361525632494,97.99738931312766,656
1158,74.37708592414856,105.24361525632494,97.99738931312766,657
1159,74.4420108795166,105.24361525632494,97.99738931312766,658
1160,74.50613570213318,105.24361525632494,97.99738931312766,659
1161,74.55440592765808,105.24361525632494,97.99738931312766,659
1162,74.60741877555847,105.24361525632494,97.99738931312766,660
1163,74.64998769760132,105.24361525632494,98.01216183258344,660
1164,74.7046468257904,105.24361525632494,98.01216183258344,660
1165,74.75876307487488,105.24361525632494,98.01216183258344,660
1166,74.81352281570435,105.24361525632494,98.01216183258344,661
1167,74.86905694007874,105.24361525632494,98.01216183258344,662
1168,74.92317485809326,105.24361525632494,98.01216183258344,663
1169,74.97696185112,105.24361525632494,98.01216183258344,664
1170,75.04399991035461,105.24361525632494,98.01216183258344,664
1171,75.11101078987122,105.24361525632494,98.01216183258344,664
1172,75.16551399230957,105.24361525632494,98.01216183258344,665
1173,75.22011184692383,105.24361525632494,98.01216183258344,666
1174,75.27058982849121,105.24361525632494,98.01216183258344,667
1175,75.32124900817871,105.24361525632494,98.01216183258344,668
1176,75.37552881240845,105.24361525632494,98.01216183258344,668
1177,75.42891192436218,105.24361525632494,98.01216183258344,668
1178,75.48267865180969,105.24361525632494,98.01216183258344,669
1179,75.53552484512329,105.24361525632494,98.01216183258344,670
1180,75.58527183532715,105.24361525632494,98.01216183258344,671
1181,75.6351068019867,105.24361525632494,98.01216183258344,672
1182,75.69130969047546,105.24361525632494,98.01216183258344,671
1183,75.74577379226685,105.24361525632494,98.01216183258344,671
1184,75.79475474357605,105.24361525632494,98.02308456007327,671
1185,75.84645390510559,105.24361525632494,98.02308456007327,672
1186,75.8987147808075,105.24361525632494,98.02308456007327,673
1187,75.95338296890259,105.24361525632494,98.02308456007327,674
1188,76.00781583786011,105.24361525632494,98.02308456007327,675
1189,76.05571484565735,105.24361525632494,98.02308456007327,676
1190,76.10327386856079,105.24361525632494,98.02308456007327,677
1191,76.15512180328369,105.24361525632494,98.02308456007327,677
1192,76.20564484596252,105.24361525632494,98.02308456007327,677
1193,76.2513747215271,105.24361525632494,98.02308456007327,677
1194,76.3020589351654,105.24361525632494,98.02308456007327,678
1195,76.35015988349915,105.24361525632494,98.02440405227466,677
1196,76.39743185043335,105.24361525632494,98.02440405227466,677
1197,76.44494795799255,105.24361525632494,98.02440405227466,677
1198,76.492440700531,105.24361525632494,98.02440405227466,678
1199,76.54018187522888,105.24361525632494,98.02440405227466,679
1200,76.59607672691345,105.24361525632494,98.02440405227466,679
1201,76.6510877609253,105.24361525632494,98.02440405227466,679
1202,76.6988217830658,105.24361525632494,98.02440405227466,680
1203,76.74626994132996,105.24361525632494,98.02440405227466,681
1204,76.79630064964294,105.24361525632494,98.02440405227466,682
1205,76.84562373161316,105.24361525632494,98.02440405227466,683
1206,76.9010157585144,105.24361525632494,98.02440405227466,684
1207,76.95670580863953,105.24361525632494,98.02440405227466,685
1208,77.00632882118225,105.24361525632494,98.02440405227466,686
1209,77.05631589889526,105.24361525632494,98.02440405227466,687
1210,77.10287165641785,105.24361525632494,98.02440405227466,687
1211,77.15329885482788,105.24361525632494,98.02440405227466,688
1212,77.20099687576294,105.24361525632494,98.02473216941681,687
1213,77.24513578414917,105.24361525632494,98.0319672010259,687
1214,77.29608488082886,105.24361525632494,98.0319672010259,688
1215,77.34683275222778,105.24361525632494,98.0319672010259,689
1216,77.40098476409912,105.24361525632494,98.0319672010259,690
1217,77.45404601097107,105.24361525632494,98.0319672010259,691
1218,77.5038390159607,105.24361525632494,98.0319672010259,692
1219,77.55358791351318,105.24361525632494,98.0319672010259,693
1220,77.62080883979797,105.24361525632494,98.0319672010259,692
1221,77.68028903007507,105.24361525632494,98.0319672010259,692
1222,77.74218082427979,105.24361525632494,98.03900735155894,692
1223,77.79909992218018,105.24361525632494,98.03900735155894,692
1224,77.85573387145996,105.24361525632494,98.03900735155894,692
1225,77.90543484687805,105.24361525632494,98.03900735155894,692
1226,77.96938872337341,105.24361525632494,98.03900735155894,693
1227,78.01467967033386,105.24361525632494,98.05228646268023,692
1228,78.06249785423279,105.24361525632494,98.05228646268023,693
1229,78.10986280441284,105.24361525632494,98.05228646268023,694
1230,78.16042399406433,105.24361525632494,98.05228646268023,695
1231,78.21031498908997,105.24361525632494,98.05228646268023,696
1232,78.25656175613403,105.24361525632494,98.05228646268023,695
1233,78.30702185630798,105.24361525632494,98.05228646268023,695
1234,78.3497748374939,105.24361525632494,98.06275926551815,694
1235,78.4207398891449,105.24361525632494,98.06275926551815,695
1236,78.49163293838501,105.24361525632494,98.06275926551815,696
1237,78.5499358177185,105.24361525632494,98.06275926551815,696
1238,78.60714983940125,105.24361525632494,98.06275926551815,696
1239,78.65257978439331,105.24361525632494,98.06275926551815,696
1240,78.70838785171509,105.24361525632494,98.06275926551815,697
1241,78.75942182540894,105.24361525632494,98.07037957530108,697
1242,78.80955791473389,105.24361525632494,98.07037957530108,698
1243,78.8590657711029,105.24361525632494,98.07037957530108,699
1244,78.90887975692749,105.24361525632494,98.07037957530108,699
1245,78.95858097076416,105.24361525632494,98.07037957530108,699
1246,79.01611876487732,105.24361525632494,98.07037957530108,698
1247,79.0768518447876,105.24361525632494,98.07037957530108,698
1248,79.15431880950928,105.24361525632494,98.07576232520226,698
1249,79.20571684837341,105.24361525632494,98.07576232520226,699
1250,79.25643181800842,105.24361525632494,98.07576232520226,700
1251,79.31761264801025,105.24361525632494,98.07576232520226,700
1252,79.37817978858948,105.24361525632494,98.07576232520226,700
1253,79.42894887924194,105.24361525632494,98.07576232520226,700
1254,79.47993588447571,105.24361525632494,98.07576232520226,700
1255,79.52567386627197,105.24361525632494,98.07576232520226,700
1256,79.57921576499939,105.24361525632494,98.07576232520226,701
1257,79.62554788589478,105.24361525632494,98.07954872803667,701
1258,79.67568278312683,105.24361525632494,98.07954872803667,702
1259,79.72594881057739,105.24361525632494,98.07954872803667,703
1260,79.78461599349976,105.24361525632494,98.07954872803667,703
1261,79.84240794181824,105.24361525632494,98.07954872803667,703
1262,79.89358377456665,105.24361525632494,98.07954872803667,704
1263,79.94398474693298,105.24361525632494,98.07954872803667,705
1264,80.00130677223206,105.24361525632494,98.07954872803667,706
1265,80.05880188941956,105.24361525632494,98.07954872803667,707
1266,80.10834193229675,105.24361525632494,98.07954872803667,708
1267,80.15879988670349,105.24361525632494,98.07954872803667,709
1268,80.2140600681305,105.24361525632494,98.07954872803667,709
1269,80.26884770393372,105.24361525632494,98.07954872803667,709
1270,80.32334995269775,105.24361525632494,98.07954872803667,709
1271,80.37753176689148,105.24361525632494,98.07954872803667,709
1272,80.42244577407837,105.24361525632494,98.07954872803667,709
1273,80.47514176368713,105.24361525632494,98.07954872803667,710
1274,80.53537106513977,105.24361525632494,98.09163349171357,710
1275,80.57842087745667,105.24361525632494,98.0938563755376,710
1276,80.6348717212677,105.24361525632494,98.0938563755376,711
1277,80.69063591957092,105.24361525632494,98.0938563755376,712
1278,80.74616193771362,105.24361525632494,98.0938563755376,712
1279,80.80098485946655,105.24361525632494,98.0938563755376,712
1280,80.85564684867859,105.24361525632494,98.0938563755376,713
1281,80.9100489616394,105.24361525632494,98.0938563755376,714
1282,80.96639370918274,105.24361525632494,98.0938563755376,715
1283,81.02229499816895,105.24361525632494,98.0938563755376,716
1284,81.0815007686615,105.24361525632494,98.0938563755376,717
1285,81.14092493057251,105.24361525632494,98.0938563755376,718
1286,81.18740677833557,105.24361525632494,98.0938563755376,717
1287,81.24104189872742,105.24361525632494,98.0938563755376,717
1288,81.29620885848999,105.24361525632494,98.0993436499862,716
1289,81.34409189224243,105.24361525632494,98.10837076514392,716
1290,81.39249682426453,105.24361525632494,98.10837076514392,717
1291,81.44092392921448,105.24361525632494,98.10837076514392,718
1292,81.49249005317688,105.24361525632494,98.10837076514392,719
1293,81.54422879219055,105.24361525632494,98.10837076514392,720
1294,81.59270572662354,105.24361525632494,98.10837076514392,720
1295,81.6457929611206,105.24361525632494,98.10837076514392,721
1296,81.69044470787048,105.24361525632494,98.11814657262397,720
1297,81.73839378356934,105.24361525632494,98.12546447939997,720
1298,81.78820466995239,105.24361525632494,98.12546447939997,721
1299,81.83816766738892,105.24361525632494,98.12546447939997,722
1300,81.89384484291077,105.24361525632494,98.12546447939997,722
1301,81.949373960495,105.24361525632494,98.12546447939997,722
1302,82.00481367111206,105.24361525632494,98.12546447939997,723
1303,82.06022191047668,105.24361525632494,98.12546447939997,724
1304,82.11843204498291,105.24361525632494,98.12546447939997,725
1305,82.17619895935059,105.24361525632494,98.12546447939997,726
1306,82.22630405426025,105.24361525632494,98.12546447939997,726
1307,82.27659964561462,105.24361525632494,98.12546447939997,726
1308,82.3264708518982,105.24361525632494,98.12546447939997,727
1309,82.376229763031,105.24361525632494,98.12546447939997,728
1310,82.4240038394928,105.24361525632494,98.12546447939997,727
1311,82.476078748703,105.24361525632494,98.12546447939997,727
1312,82.52043581008911,105.24361525632494,98.14274012847798,727
1313,82.58021473884583,105.24361525632494,98.14274012847798,728
1314,82.6395378112793,105.24361525632494,98.14274012847798,729
1315,82.6935818195343,105.24361525632494,98.14274012847798,729
1316,82.74746179580688,105.24361525632494,98.14274012847798,729
1317,82.79009103775024,105.24361525632494,98.14274012847798,728
1318,82.84305191040039,105.24361525632494,98.14274012847798,728
1319,82.89145183563232,105.24361525632494,98.1489889989347,728
1320,82.95583581924438,105.24361525632494,98.1489889989347,729
