iteration,time,UB,LB,num_subproblems
501,350.3256468772888,99.43842872041871,84.93370636911334,445
502,351.32970786094666,99.43842872041871,84.93370636911334,446
503,352.2823488712311,99.43842872041871,84.93370636911334,447
504,353.2026038169861,99.43842872041871,84.93370636911334,448
505,354.0893199443817,99.43842872041871,84.93370636911334,449
506,354.93861413002014,99.43842872041871,84.93370636911334,450
507,355.7697260379791,99.43842872041871,84.93370636911334,451
508,356.5567948818207,99.43842872041871,84.93370636911334,452
509,357.2847361564636,99.43842872041871,84.93370636911334,453
510,357.9649920463562,99.36335331862833,84.93806510454166,453
511,358.68039298057556,99.36335331862833,84.93806510454166,454
512,359.363242149353,99.36335331862833,84.93806510454166,455
513,360.0280268192291,99.36335331862833,84.93806510454166,456
514,360.64462900161743,99.36335331862833,84.93806510454166,457
515,361.2038309574127,99.36335331862833,84.93806510454166,458
516,361.7160358428955,99.36335331862833,84.93953675171262,458
517,362.40145802497864,99.36335331862833,84.93953675171262,459
518,363.06600618362427,99.36335331862833,84.93953675171262,460
519,363.6747658252716,99.36335331862833,84.93953675171262,461
520,364.27064776420593,99.36335331862833,84.9406711649394,461
521,365.0021550655365,99.36335331862833,84.9406711649394,462
522,365.68666195869446,99.36335331862833,84.9406711649394,463
523,366.33144092559814,99.36335331862833,84.9406711649394,464
524,366.94770908355713,99.36335331862833,84.9406711649394,465
525,367.5311498641968,99.36335331862833,84.9406711649394,466
526,368.0364639759064,99.36335331862833,84.9406711649394,467
527,368.4673810005188,99.36335331862833,84.94088385757874,467
528,369.33149695396423,99.36335331862833,84.94088385757874,468
529,370.13720083236694,99.36335331862833,84.94088385757874,469
530,371.0021719932556,99.36335331862833,84.94088385757874,470
531,371.6757981777191,99.36335331862833,84.94088385757874,471
532,372.2336859703064,99.36335331862833,84.94366666114631,471
533,372.9697439670563,99.36335331862833,84.94366666114631,472
534,373.66072392463684,99.36335331862833,84.94366666114631,473
535,374.31768894195557,99.36335331862833,84.94366666114631,474
536,374.95183801651,99.36335331862833,84.94366666114631,475
537,375.5431499481201,99.36335331862833,84.94366666114631,476
538,376.0761077404022,99.36335331862833,84.94741999525888,476
539,376.77999091148376,99.36335331862833,84.94741999525888,477
540,377.3729569911957,99.36335331862833,84.94741999525888,478
541,377.9408531188965,99.36335331862833,84.94741999525888,479
542,378.46704173088074,99.36335331862833,84.94741999525888,480
543,378.95033979415894,99.36335331862833,84.94741999525888,481
544,379.39089703559875,99.36335331862833,84.94741999525888,482
545,379.77377486228943,99.36335331862833,84.94906506898843,482
546,380.55316495895386,99.36335331862833,84.94906506898843,483
547,381.29285883903503,99.36335331862833,84.94906506898843,484
548,381.98543190956116,99.36335331862833,84.94906506898843,485
549,382.64141392707825,99.36335331862833,84.94906506898843,486
550,383.10942912101746,99.36335331862833,84.94989771767035,486
551,384.028902053833,99.36335331862833,84.94989771767035,487
552,384.94355392456055,99.36335331862833,84.94989771767035,488
553,385.7464759349823,99.36335331862833,84.94989771767035,489
554,386.4943151473999,99.36335331862833,84.94989771767035,490
555,387.2221419811249,99.36335331862833,84.94989771767035,491
556,387.87988209724426,99.36335331862833,84.95378036194427,491
557,388.99525475502014,99.36335331862833,84.95378036194427,492
558,390.0813138484955,99.36335331862833,84.95378036194427,493
559,391.1118848323822,99.36335331862833,84.95378036194427,494
560,392.1113350391388,99.36335331862833,84.95378036194427,495
561,393.0807158946991,99.36335331862833,84.95378036194427,496
562,393.96854400634766,99.36335331862833,84.95487025455256,496
563,394.76470398902893,99.36335331862833,84.95487025455256,497
564,395.51877999305725,99.36335331862833,84.95487025455256,498
565,396.2464759349823,99.36335331862833,84.95487025455256,499
566,396.9652178287506,99.36335331862833,84.95487025455256,500
567,397.609797000885,99.36335331862833,84.95487025455256,501
568,398.23505687713623,99.36335331862833,84.95487025455256,502
569,398.7991807460785,99.36335331862833,84.95487025455256,503
570,399.2976520061493,99.36335331862833,84.95495388384677,503
571,400.0595359802246,99.36335331862833,84.95495388384677,504
572,400.8005199432373,99.36335331862833,84.95495388384677,505
573,401.4755778312683,99.36335331862833,84.95495388384677,506
574,402.12155389785767,99.36335331862833,84.95495388384677,507
575,402.7422339916229,99.36335331862833,84.95495388384677,508
576,403.31296277046204,99.36335331862833,84.95495388384677,509
577,403.8398847579956,99.36335331862833,84.95495388384677,510
578,404.3214318752289,99.36335331862833,84.95495388384677,511
579,404.72564697265625,99.36335331862833,84.95697548689154,511
580,405.5047209262848,99.36335331862833,84.95697548689154,512
581,406.229731798172,99.36335331862833,84.95697548689154,513
582,406.9177029132843,99.36335331862833,84.95697548689154,514
583,407.5726418495178,99.36335331862833,84.95697548689154,515
584,408.1987190246582,99.36335331862833,84.95697548689154,516
585,408.786493062973,99.36335331862833,84.95697548689154,517
586,409.3162031173706,99.36335331862833,84.95952684638067,517
587,410.0371079444885,99.36335331862833,84.95952684638067,518
588,410.7885568141937,99.36335331862833,84.95952684638067,519
589,411.2952437400818,99.36335331862833,84.9598574530625,519
590,412.1707649230957,99.36335331862833,84.9598574530625,520
591,412.9852969646454,99.36335331862833,84.9598574530625,521
592,413.74821400642395,99.36335331862833,84.9598574530625,522
593,414.4341809749603,99.36335331862833,84.96045072346618,522
594,415.31696486473083,99.36335331862833,84.96045072346618,523
595,416.17012310028076,99.36335331862833,84.96045072346618,524
596,416.99025797843933,99.36335331862833,84.96045072346618,525
597,417.7745990753174,99.36335331862833,84.96045072346618,526
598,418.5287330150604,99.36335331862833,84.96045072346618,527
599,419.2967550754547,99.36335331862833,84.96045072346618,528
600,419.9536118507385,99.36335331862833,84.96115864078111,528
601,420.9618148803711,99.36335331862833,84.96115864078111,529
602,422.0169849395752,99.36335331862833,84.96115864078111,530
603,422.82992911338806,99.36335331862833,84.96115864078111,531
604,423.5897328853607,99.36335331862833,84.96115864078111,532
605,424.30300188064575,99.36335331862833,84.96214339628607,532
606,425.09833884239197,99.36335331862833,84.96214339628607,533
607,425.8467447757721,99.36335331862833,84.96214339628607,534
608,426.5657150745392,99.36335331862833,84.96214339628607,535
609,427.1725070476532,99.36335331862833,84.96214339628607,536
610,427.75649189949036,99.36335331862833,84.96214339628607,537
611,428.32404494285583,99.36335331862833,84.96214339628607,538
612,428.7831780910492,99.36335331862833,84.96214339628607,539
613,429.21135902404785,99.36335331862833,84.96214339628607,540
614,429.5647418498993,99.36335331862833,84.9622186226264,540
615,430.6928400993347,99.36335331862833,84.9622186226264,541
616,431.4767520427704,99.36335331862833,84.9622186226264,542
617,432.2880449295044,99.36335331862833,84.9622186226264,543
618,432.9563069343567,99.36335331862833,84.9622186226264,544
619,433.60812187194824,99.36335331862833,84.9622186226264,545
620,434.1777958869934,99.36335331862833,84.9622186226264,546
621,434.7469971179962,99.36335331862833,84.9622186226264,547
622,435.1921019554138,99.36335331862833,84.9622186226264,548
623,435.58786702156067,99.36335331862833,84.9622186226264,549
624,435.9132549762726,99.20926986051603,84.96276214270964,549
625,436.65202498435974,99.20926986051603,84.96276214270964,550
626,437.36331391334534,99.20926986051603,84.96276214270964,551
627,438.0030279159546,99.20926986051603,84.96276214270964,552
628,438.6023471355438,99.20926986051603,84.96276214270964,553
629,439.19470500946045,99.20926986051603,84.96276214270964,554
630,439.6910128593445,99.20926986051603,84.9629828033377,554
631,440.41044211387634,99.20926986051603,84.9629828033377,555
632,441.06754994392395,99.20926986051603,84.9629828033377,556
633,441.69521284103394,99.20926986051603,84.9629828033377,557
634,442.28771209716797,99.20926986051603,84.9629828033377,558
635,442.85312485694885,99.20926986051603,84.9629828033377,559
636,443.3658518791199,99.20926986051603,84.9629828033377,560
637,443.8364839553833,99.20926986051603,84.9629828033377,561
638,444.25235891342163,99.20926986051603,84.9676226571637,561
639,445.0422248840332,99.20926986051603,84.9676226571637,562
640,445.79403591156006,99.20926986051603,84.9676226571637,563
641,446.5062427520752,99.20926986051603,84.9676226571637,564
642,447.2274739742279,99.20926986051603,84.9676226571637,565
643,447.81175899505615,99.20926986051603,84.9687346439666,565
644,448.6015100479126,99.20926986051603,84.9687346439666,566
645,449.35212993621826,99.20926986051603,84.9687346439666,567
646,450.0542869567871,99.20926986051603,84.9687346439666,568
647,450.7410798072815,99.20926986051603,84.9687346439666,569
648,451.38635993003845,99.20926986051603,84.9687346439666,570
649,451.7937738895416,99.20926986051603,84.97228343544646,570
650,452.51521587371826,99.20926986051603,84.97228343544646,571
651,453.2068381309509,99.20926986051603,84.97228343544646,572
652,453.8519220352173,99.20926986051603,84.97228343544646,573
653,454.4687807559967,99.20926986051603,84.97228343544646,574
654,455.0723888874054,99.20926986051603,84.97228343544646,575
655,455.5942931175232,99.20926986051603,84.97228343544646,576
656,456.08402013778687,99.20926986051603,84.97323002630964,576
657,457.0998480319977,99.20926986051603,84.97323002630964,577
658,458.17747497558594,99.20926986051603,84.97323002630964,578
659,459.0598039627075,99.20926986051603,84.97323002630964,579
660,459.85951018333435,99.20926986051603,84.97323002630964,580
661,460.6205861568451,99.20926986051603,84.97323002630964,581
662,461.32022881507874,99.20926986051603,84.97400017910073,581
663,462.2135179042816,99.20926986051603,84.97400017910073,582
664,462.96599984169006,99.20926986051603,84.97400017910073,583
665,463.6737599372864,99.20926986051603,84.97400017910073,584
666,464.34746289253235,99.20926986051603,84.97400017910073,585
667,465.06022691726685,99.20926986051603,84.97400017910073,586
668,465.5606150627136,99.20926986051603,84.97400017910073,587
669,466.00912284851074,99.20926986051603,84.9756883560063,587
670,466.6651747226715,99.20926986051603,84.9756883560063,588
671,467.2881429195404,99.20926986051603,84.9756883560063,589
672,467.8625600337982,99.20926986051603,84.9756883560063,590
673,468.4127781391144,99.20926986051603,84.9756883560063,591
674,468.91256308555603,99.20926986051603,84.9756883560063,592
675,469.38797187805176,99.20926986051603,84.9756883560063,593
676,469.820289850235,99.20926986051603,84.9756883560063,594
677,470.18525075912476,99.20926986051603,84.97849343470311,594
678,470.8431329727173,99.20926986051603,84.97849343470311,595
679,471.4565739631653,99.20926986051603,84.97849343470311,596
680,472.0406880378723,99.20926986051603,84.97849343470311,597
681,472.58401584625244,99.20926986051603,84.97849343470311,598
682,473.1008520126343,99.20926986051603,84.97849343470311,599
683,473.54772090911865,99.20926986051603,84.97983400118169,599
684,474.22299885749817,99.20926986051603,84.97983400118169,600
685,474.87253403663635,99.20926986051603,84.97983400118169,601
686,475.44342589378357,99.20926986051603,84.97983400118169,602
687,475.98011088371277,99.20926986051603,84.97983400118169,603
688,476.4712038040161,99.20926986051603,84.98021935391097,603
689,477.20270586013794,99.20926986051603,84.98021935391097,604
690,477.8855650424957,99.20926986051603,84.98021935391097,605
691,478.53307604789734,99.20926986051603,84.98021935391097,606
692,479.1339039802551,99.20926986051603,84.98021935391097,607
693,479.7060670852661,99.20926986051603,84.98021935391097,608
694,480.2160849571228,99.20926986051603,84.98021935391097,609
695,480.68378710746765,99.20926986051603,84.98109747163156,609
696,481.490327835083,99.20926986051603,84.98109747163156,610
697,482.2270829677582,99.20926986051603,84.98135460881281,610
698,483.323872089386,99.20926986051603,84.98135460881281,611
699,484.34258103370667,99.20926986051603,84.98135460881281,612
700,485.2650661468506,99.20926986051603,84.98135460881281,613
701,486.1053469181061,99.20926986051603,84.98135889865296,613
702,486.8378748893738,99.20926986051603,84.98135889865296,614
703,487.4481658935547,99.20926986051603,84.98135889865296,615
704,488.0105628967285,99.20926986051603,84.98135889865296,616
705,488.58817291259766,99.20926986051603,84.98135889865296,617
706,489.0116717815399,99.20926986051603,84.98194239472554,617
707,489.81836795806885,99.20926986051603,84.98194239472554,618
708,490.5702929496765,99.20926986051603,84.98194239472554,619
709,491.2908890247345,99.20926986051603,84.98194239472554,620
710,491.98264503479004,99.20926986051603,84.98194239472554,621
711,492.6216490268707,99.20926986051603,84.98194239472554,622
712,493.23222398757935,99.20926986051603,84.98194239472554,623
713,493.7842609882355,99.20926986051603,84.98604279111493,623
714,494.3619830608368,99.20926986051603,84.98604279111493,624
715,494.90370202064514,99.20926986051603,84.98604279111493,625
716,495.40509390830994,99.20926986051603,84.98604279111493,626
717,495.838613986969,99.20926986051603,84.98915637968696,626
718,496.6663188934326,99.20926986051603,84.98915637968696,627
719,497.4500639438629,99.20926986051603,84.98915637968696,628
720,498.20822501182556,99.20926986051603,84.98915637968696,629
721,498.92459988594055,99.20926986051603,84.98915637968696,630
722,499.6019949913025,99.20926986051603,84.98915637968696,631
723,500.3077120780945,99.20926986051603,84.99100807137017,631
724,501.0486800670624,99.20926986051603,84.99100807137017,632
725,501.7597770690918,99.20926986051603,84.99100807137017,633
726,502.54644894599915,99.20926986051603,84.99100807137017,634
727,503.07304883003235,99.20926986051603,84.99100807137017,635
728,503.5913369655609,99.20926986051603,84.99100807137017,636
729,504.01422810554504,99.20926986051603,84.99167181672519,636
730,504.7706389427185,99.20926986051603,84.99167181672519,637
731,505.4801139831543,99.20926986051603,84.99167181672519,638
732,506.1645369529724,99.20926986051603,84.99167181672519,639
733,506.8042938709259,99.20926986051603,84.99167181672519,640
734,507.4207010269165,99.20926986051603,84.99167181672519,641
735,507.9625458717346,99.20926986051603,84.99167181672519,642
736,508.46494913101196,99.20926986051603,84.99167181672519,643
737,508.9104709625244,99.20926986051603,84.99252942325258,643
738,509.52850794792175,99.20926986051603,84.99252942325258,644
739,510.0939049720764,99.20926986051603,84.99252942325258,645
740,510.61243987083435,99.20926986051603,84.99252942325258,646
741,511.1131889820099,99.20926986051603,84.99252942325258,647
742,511.5555748939514,99.20926986051603,84.99252942325258,648
743,511.96779203414917,99.20926986051603,84.99252942325258,649
744,512.3147311210632,99.20926986051603,84.99326160291619,649
745,513.1520867347717,99.20926986051603,84.99326160291619,650
746,513.8789730072021,99.20926986051603,84.99326160291619,651
747,514.5749650001526,99.20926986051603,84.99326160291619,652
748,515.2330551147461,99.20926986051603,84.99326160291619,653
749,515.8502337932587,99.20926986051603,84.99326160291619,654
750,516.4171280860901,99.20926986051603,84.9961814593131,654
751,517.2017197608948,99.20926986051603,84.9961814593131,655
752,518.0739228725433,99.20926986051603,84.9961814593131,656
753,518.6703119277954,99.20926986051603,84.9961814593131,657
754,519.2294940948486,99.20926986051603,84.9961814593131,658
755,519.7440898418427,99.20926986051603,84.9961814593131,659
756,520.2390599250793,99.20926986051603,84.9961814593131,660
757,520.6340990066528,99.20926986051603,84.99805746331927,660
758,521.3346598148346,99.20926986051603,84.99805746331927,661
759,521.9911460876465,99.20926986051603,84.99805746331927,662
760,522.5797348022461,99.20926986051603,84.99911719307215,662
761,523.3706078529358,99.20926986051603,84.99911719307215,663
762,524.1309959888458,99.20926986051603,84.99911719307215,664
763,524.8627741336823,99.20926986051603,84.99911719307215,665
764,525.5549409389496,99.20926986051603,84.99911719307215,666
765,526.227963924408,99.20926986051603,84.99911719307215,667
766,526.8498687744141,99.20926986051603,84.99911719307215,668
767,527.343279838562,99.20926986051603,85.00055785114313,668
768,528.2285928726196,99.20926986051603,85.00055785114313,669
769,529.0791418552399,99.20926986051603,85.00055785114313,670
770,529.8823719024658,99.20926986051603,85.00055785114313,671
771,530.6702308654785,99.20926986051603,85.00055785114313,672
772,531.3957147598267,99.20926986051603,85.00055785114313,673
773,532.1981129646301,99.20926986051603,85.00055785114313,674
774,532.6551899909973,99.20926986051603,85.00057001331291,674
775,533.3823289871216,99.20926986051603,85.00057001331291,675
776,534.0776720046997,99.20926986051603,85.00057001331291,676
777,534.7410950660706,99.20926986051603,85.00057001331291,677
778,535.3613820075989,99.20926986051603,85.00057001331291,678
779,535.9550590515137,99.20926986051603,85.00057001331291,679
780,536.4929480552673,99.20926986051603,85.00057001331291,680
781,536.9992249011993,99.20926986051603,85.00057001331291,681
782,537.4298989772797,99.20926986051603,85.00144580685384,681
783,538.1969170570374,99.20926986051603,85.00144580685384,682
784,538.9792459011078,99.20926986051603,85.00144580685384,683
785,539.6138639450073,99.20926986051603,85.00144580685384,684
786,540.2183859348297,99.20926986051603,85.00144580685384,685
787,540.7857480049133,99.20926986051603,85.00144580685384,686
788,541.3562388420105,99.20926986051603,85.00144580685384,687
789,541.8578038215637,99.20926986051603,85.00144580685384,688
790,542.2369170188904,99.20926986051603,85.00184490059821,688
791,543.0539128780365,99.20926986051603,85.00184490059821,689
792,543.8105428218842,99.20926986051603,85.00184490059821,690
793,544.5359230041504,99.20926986051603,85.00184490059821,691
794,545.2232220172882,99.20926986051603,85.00184490059821,692
795,545.8878998756409,99.20926986051603,85.00184490059821,693
796,546.5513129234314,99.20926986051603,85.00184490059821,694
797,547.0369069576263,99.20926986051603,85.00294355089952,694
798,547.6147539615631,99.20926986051603,85.00294355089952,695
799,548.137542963028,99.20926986051603,85.00294355089952,696
800,548.6218247413635,99.20926986051603,85.00294355089952,697
801,549.0671617984772,99.20926986051603,85.00294355089952,698
802,549.4508490562439,99.20926986051603,85.0036834419159,698
803,550.2164177894592,99.20926986051603,85.0036834419159,699
804,550.9383099079132,99.20926986051603,85.0036834419159,700
805,551.7168321609497,99.20926986051603,85.0036834419159,701
806,552.3804020881653,99.20926986051603,85.0036834419159,702
807,553.0025880336761,99.20926986051603,85.0036834419159,703
808,553.4459688663483,99.20926986051603,85.00558150035246,703
809,554.1881518363953,99.20926986051603,85.00558150035246,704
810,554.8828589916229,99.20926986051603,85.00558150035246,705
811,555.6046409606934,99.20926986051603,85.00558150035246,706
812,556.1903748512268,99.20926986051603,85.00558150035246,707
813,556.7258729934692,99.20926986051603,85.00558150035246,708
814,557.226793050766,99.20926986051603,85.00558150035246,709
815,557.7545428276062,99.20926986051603,85.00558150035246,710
816,558.1197719573975,99.20926986051603,85.00691542818461,710
817,558.7954649925232,99.20926986051603,85.00691542818461,711
818,559.4168729782104,99.20926986051603,85.00691542818461,712
819,560.0132250785828,99.20926986051603,85.00691542818461,713
820,560.5621330738068,99.20926986051603,85.00691542818461,714
821,561.0674231052399,99.20926986051603,85.00691542818461,715
822,561.5717127323151,99.20926986051603,85.00691542818461,716
823,561.9828259944916,99.20926986051603,85.00691542818461,717
824,562.340213060379,99.20926986051603,85.01012777895181,717
825,563.1499800682068,99.20926986051603,85.01012777895181,718
826,563.9335379600525,99.20926986051603,85.01012777895181,719
827,564.6885631084442,99.20926986051603,85.01012777895181,720
828,565.3831000328064,99.20926986051603,85.01012777895181,721
829,566.1009979248047,99.20926986051603,85.01012777895181,722
830,566.6634578704834,99.20926986051603,85.01012777895181,723
831,567.1295659542084,99.20926986051603,85.01082369123074,723
832,567.848030090332,99.20926986051603,85.01082369123074,724
833,568.535238981247,99.20926986051603,85.01082369123074,725
834,569.1864399909973,99.20926986051603,85.01082369123074,726
835,569.7899310588837,99.20926986051603,85.01082369123074,727
836,570.357677936554,99.20926986051603,85.01082369123074,728
837,570.8887848854065,99.20926986051603,85.01082369123074,729
838,571.3847908973694,99.20926986051603,85.01082369123074,730
839,571.8550627231598,99.20926986051603,85.01082369123074,731
840,572.2310609817505,99.20926986051603,85.0108269667381,731
841,573.0324470996857,99.20926986051603,85.0108269667381,732
842,573.8205139636993,99.20926986051603,85.0108269667381,733
843,574.5617349147797,99.20926986051603,85.0108269667381,734
844,575.2177600860596,99.20926986051603,85.0108269667381,735
845,575.8030779361725,99.20926986051603,85.0108269667381,736
846,576.3602750301361,99.20926986051603,85.0108269667381,737
847,576.8744359016418,99.20926986051603,85.0108269667381,738
848,577.3514578342438,99.20926986051603,85.0108269667381,739
849,577.7986450195312,99.20926986051603,85.0108269667381,740
850,578.2283511161804,99.20926986051603,85.01266266780259,740
851,578.9347169399261,99.20926986051603,85.01266266780259,741
852,579.6086821556091,99.20926986051603,85.01266266780259,742
853,580.2220928668976,99.20926986051603,85.01266266780259,743
854,580.7989308834076,99.20926986051603,85.01266266780259,744
855,581.3473739624023,99.20926986051603,85.01266266780259,745
856,581.8616719245911,99.20926986051603,85.01266266780259,746
857,582.4011218547821,99.20926986051603,85.01266266780259,747
858,582.7694499492645,99.20926986051603,85.01266266780259,748
859,583.0822830200195,99.20926986051603,85.01305099903078,748
860,583.7963578701019,99.20926986051603,85.01305099903078,749
861,584.4207057952881,99.20926986051603,85.01305099903078,750
862,585.0130908489227,99.20926986051603,85.01305099903078,751
863,585.5698750019073,99.20926986051603,85.01305099903078,752
864,586.0986740589142,99.20926986051603,85.01305099903078,753
865,586.5991749763489,99.20926986051603,85.01305099903078,754
866,587.0131957530975,99.20926986051603,85.01577405717387,754
867,587.6660759449005,99.20926986051603,85.01577405717387,755
868,588.2748727798462,99.20926986051603,85.01577405717387,756
869,588.8475160598755,99.20926986051603,85.01577405717387,757
870,589.3797850608826,99.20926986051603,85.01577405717387,758
871,589.8737170696259,99.20926986051603,85.01577405717387,759
872,590.3368339538574,99.20926986051603,85.01577405717387,760
873,590.777932882309,99.20926986051603,85.01577405717387,761
874,591.1356799602509,99.20926986051603,85.01648060578631,761
875,591.973149061203,99.20926986051603,85.01648060578631,762
876,592.7335228919983,99.20926986051603,85.01648060578631,763
877,593.4730899333954,99.20926986051603,85.01648060578631,764
878,594.1505517959595,99.20926986051603,85.01648060578631,765
879,594.8219978809357,99.20926986051603,85.01648060578631,766
880,595.3976390361786,99.20926986051603,85.01648060578631,767
881,595.9390180110931,99.20926986051603,85.01648060578631,768
882,596.3334879875183,99.20926986051603,85.01653381547078,768
883,597.2277979850769,99.20926986051603,85.01653381547078,769
884,597.8776400089264,99.20926986051603,85.01653381547078,770
885,598.5173749923706,99.20926986051603,85.01653381547078,771
886,599.0859107971191,99.20926986051603,85.01653381547078,772
887,599.6135499477386,99.20926986051603,85.01653381547078,773
888,600.1201219558716,99.20926986051603,85.01653381547078,774
889,600.5672159194946,99.20926986051603,85.01653381547078,775
890,600.9875478744507,99.20926986051603,85.01653381547078,776
891,601.3785669803619,99.20926986051603,85.01653381547078,777
892,601.7215330600739,99.20926986051603,85.01653381547078,778
893,602.0106718540192,98.63458369751687,85.01654323750034,778
894,603.0654847621918,98.63458369751687,85.01654323750034,779
895,604.0812590122223,98.63458369751687,85.01654323750034,780
896,605.0653448104858,98.63458369751687,85.01654323750034,781
897,606.0149667263031,98.63458369751687,85.01654323750034,782
898,606.8979511260986,98.63458369751687,85.01654323750034,783
899,607.7711119651794,98.63458369751687,85.01654323750034,784
900,608.570562839508,98.63458369751687,85.01654323750034,785
901,609.6290969848633,98.63458369751687,85.01654323750034,786
902,610.0408959388733,98.63458369751687,85.01654323750034,787
903,610.4244990348816,98.63458369751687,85.0187018207413,787
904,611.1846809387207,98.63458369751687,85.0187018207413,788
905,611.912917137146,98.63458369751687,85.0187018207413,789
906,612.599042892456,98.63458369751687,85.0187018207413,790
907,613.2836890220642,98.63458369751687,85.0187018207413,791
908,613.8866639137268,98.63458369751687,85.0187018207413,792
909,614.4424300193787,98.63458369751687,85.0187018207413,793
910,614.9241499900818,98.63458369751687,85.0187018207413,794
911,615.3854429721832,98.63458369751687,85.0187018207413,795
912,615.7746460437775,98.63458369751687,85.01958557304991,795
913,616.4222259521484,98.63458369751687,85.01958557304991,796
914,617.0326869487762,98.63458369751687,85.01958557304991,797
915,617.6256988048553,98.63458369751687,85.01958557304991,798
916,618.1239550113678,98.63458369751687,85.02022064520688,798
917,618.8035929203033,98.63458369751687,85.02022064520688,799
918,619.4653987884521,98.63458369751687,85.02022064520688,800
919,620.0786461830139,98.63458369751687,85.02022064520688,801
920,620.6589498519897,98.63458369751687,85.02022064520688,802
921,621.2333528995514,98.63458369751687,85.02022064520688,803
922,621.6890587806702,98.63458369751687,85.02022064520688,804
923,622.1016399860382,98.63458369751687,85.023327958723,804
924,622.8666350841522,98.63458369751687,85.023327958723,805
925,623.5946688652039,98.63458369751687,85.023327958723,806
926,624.3233199119568,98.63458369751687,85.023327958723,807
927,624.9405579566956,98.63458369751687,85.023327958723,808
928,625.5484838485718,98.63458369751687,85.023327958723,809
929,626.076602935791,98.63458369751687,85.023327958723,810
930,626.5684239864349,98.63458369751687,85.023327958723,811
931,626.9522678852081,98.63458369751687,85.0253159640796,811
932,627.626660823822,98.63458369751687,85.0253159640796,812
933,628.2646698951721,98.63458369751687,85.0253159640796,813
934,628.857136964798,98.63458369751687,85.0253159640796,814
935,629.4098219871521,98.63458369751687,85.0253159640796,815
936,629.9484407901764,98.63458369751687,85.0253159640796,816
937,630.4244160652161,98.63458369751687,85.0253159640796,817
938,630.8431179523468,98.63458369751687,85.02585108531596,817
939,631.6277389526367,98.63458369751687,85.02585108531596,818
940,632.3733367919922,98.63458369751687,85.02585108531596,819
941,633.096118927002,98.63458369751687,85.02585108531596,820
942,633.7716159820557,98.63458369751687,85.02585108531596,821
943,634.4092428684235,98.63458369751687,85.02585108531596,822
944,634.9929218292236,98.63458369751687,85.02614281498298,822
945,635.8618009090424,98.63458369751687,85.02614281498298,823
946,636.7232367992401,98.63458369751687,85.02614281498298,824
947,637.4924650192261,98.63458369751687,85.02614281498298,825
948,638.2924168109894,98.63458369751687,85.02614281498298,826
949,638.9149489402771,98.63458369751687,85.02614281498298,827
950,639.4730808734894,98.63458369751687,85.02614281498298,828
951,639.9910407066345,98.63458369751687,85.02614281498298,829
952,640.4514019489288,98.63458369751687,85.0289807194696,829
953,641.1088979244232,98.63458369751687,85.0289807194696,830
954,641.7351229190826,98.63458369751687,85.0289807194696,831
955,642.3159058094025,98.63458369751687,85.0289807194696,832
956,642.84108710289,98.63458369751687,85.0289807194696,833
957,643.3342819213867,98.63458369751687,85.0289807194696,834
958,643.7990610599518,98.63458369751687,85.0289807194696,835
959,644.222188949585,98.63458369751687,85.0289807194696,836
960,644.5570640563965,98.63458369751687,85.03248141738617,836
961,645.1758089065552,98.63458369751687,85.03248141738617,837
962,645.757238149643,98.63458369751687,85.03248141738617,838
963,646.3046269416809,98.63458369751687,85.03248141738617,839
964,646.8176510334015,98.63458369751687,85.03248141738617,840
965,647.3051519393921,98.63458369751687,85.03248141738617,841
966,647.7569539546967,98.63458369751687,85.03248141738617,842
967,648.1722178459167,98.63458369751687,85.03248141738617,843
968,648.5599889755249,98.63458369751687,85.03248141738617,844
969,648.9045190811157,98.63458369751687,85.03684415511742,844
970,649.5752730369568,98.63458369751687,85.03684415511742,845
971,650.1841020584106,98.63458369751687,85.03684415511742,846
972,650.7542080879211,98.63458369751687,85.03684415511742,847
973,651.2923548221588,98.63458369751687,85.03684415511742,848
974,651.7435190677643,98.63458369751687,85.03715803475993,848
975,652.4878709316254,98.63458369751687,85.03715803475993,849
976,653.2021279335022,98.63458369751687,85.03715803475993,850
977,653.8843100070953,98.63458369751687,85.03715803475993,851
978,654.5354840755463,98.63458369751687,85.03715803475993,852
979,655.1180579662323,98.63458369751687,85.03944405505469,852
980,655.8750810623169,98.63458369751687,85.03944405505469,853
981,656.6035957336426,98.63458369751687,85.03944405505469,854
982,657.2888150215149,98.63458369751687,85.03944405505469,855
983,657.944207906723,98.63458369751687,85.03944405505469,856
984,658.5856630802155,98.63458369751687,85.03944405505469,857
985,659.1261749267578,98.63458369751687,85.03944405505469,858
986,659.6189479827881,98.63458369751687,85.04014286821229,858
987,660.3018870353699,98.63458369751687,85.04014286821229,859
988,660.9550888538361,98.63458369751687,85.04014286821229,860
989,661.5801658630371,98.63458369751687,85.04014286821229,861
990,662.1530749797821,98.63458369751687,85.04014286821229,862
991,662.6852178573608,98.63458369751687,85.04014286821229,863
992,663.1799139976501,98.63458369751687,85.04014286821229,864
993,663.653146982193,98.63458369751687,85.04014286821229,865
994,664.0385780334473,98.63458369751687,85.04110149343354,865
995,664.7466278076172,98.63458369751687,85.04110149343354,866
996,665.3561220169067,98.63458369751687,85.04110149343354,867
997,665.9460418224335,98.63458369751687,85.04110149343354,868
998,666.4861137866974,98.63458369751687,85.04110149343354,869
999,666.9911859035492,98.63458369751687,85.04110149343354,870
1000,667.4457499980927,98.63458369751687,85.04110149343354,871
