iteration,time,UB,LB,num_subproblems
2629,9.563172817230225,86.96370848631335,85.33291372855398,2132
2630,9.568279027938843,86.96370848631335,85.33291372855398,2133
2631,9.572722911834717,86.96370848631335,85.33291372855398,2134
2632,9.577454090118408,86.96370848631335,85.33291372855398,2135
2633,9.582016944885254,86.96370848631335,85.33291372855398,2136
2634,9.586251974105835,86.96370848631335,85.33330566715497,2136
2635,9.590494871139526,86.96370848631335,85.33330566715497,2137
2636,9.609353065490723,86.96370848631335,85.33330566715497,2138
2637,9.623578786849976,86.96370848631335,85.33330566715497,2139
2638,9.630336999893188,86.96370848631335,85.33330566715497,2140
2639,9.634987115859985,86.96370848631335,85.33330566715497,2141
2640,9.639272928237915,86.96370848631335,85.33330566715497,2142
2641,9.643886089324951,86.96370848631335,85.33330566715497,2142
2642,9.647933959960938,86.96370848631335,85.33373861100637,2142
2643,9.652376174926758,86.96370848631335,85.33373861100637,2143
2644,9.657000064849854,86.96370848631335,85.33373861100637,2144
2645,9.661764860153198,86.96370848631335,85.33373861100637,2145
2646,9.666253089904785,86.96370848631335,85.33373861100637,2146
2647,9.67057991027832,86.96370848631335,85.33373861100637,2147
2648,9.674759864807129,86.96370848631335,85.33373861100637,2148
2649,9.678938865661621,86.96370848631335,85.33400722262114,2148
2650,9.683042049407959,86.96370848631335,85.33400722262114,2149
2651,9.687451839447021,86.96370848631335,85.33400722262114,2150
2652,9.690966129302979,86.96370848631335,85.33425880367088,2150
2653,9.695914030075073,86.96370848631335,85.33425880367088,2151
2654,9.700424909591675,86.96370848631335,85.33425880367088,2152
2655,9.705066919326782,86.96370848631335,85.33425880367088,2152
2656,9.709926843643188,86.96370848631335,85.33425880367088,2153
2657,9.714892148971558,86.96370848631335,85.33425880367088,2154
2658,9.718829154968262,86.96370848631335,85.3344396208632,2154
2659,9.72298002243042,86.96370848631335,85.3344396208632,2155
2660,9.727706909179688,86.96370848631335,85.3344396208632,2156
2661,9.732026815414429,86.96370848631335,85.3344396208632,2157
2662,9.736056089401245,86.96370848631335,85.3344396208632,2158
2663,9.740239143371582,86.96370848631335,85.3344396208632,2159
2664,9.744221925735474,86.96370848631335,85.33525728348286,2159
2665,9.74878215789795,86.96370848631335,85.33525728348286,2160
2666,9.752567052841187,86.96370848631335,85.33600594585627,2160
2667,9.757008790969849,86.96370848631335,85.33600594585627,2161
2668,9.761283159255981,86.96370848631335,85.336840288427,2161
2669,9.765851974487305,86.96370848631335,85.336840288427,2162
2670,9.769977807998657,86.96370848631335,85.336840288427,2163
2671,9.774307012557983,86.96370848631335,85.336840288427,2164
2672,9.779132843017578,86.96370848631335,85.336840288427,2165
2673,9.783581972122192,86.96370848631335,85.336840288427,2166
2674,9.787806034088135,86.96370848631335,85.336840288427,2166
2675,9.79211711883545,86.96370848631335,85.336840288427,2167
2676,9.79653000831604,86.96370848631335,85.336840288427,2168
2677,9.80036997795105,86.96370848631335,85.33706296713957,2167
2678,9.804044008255005,86.96370848631335,85.33723947478886,2167
2679,9.808680057525635,86.96370848631335,85.33723947478886,2168
2680,9.81274700164795,86.96370848631335,85.33872872818378,2168
2681,9.817167043685913,86.96370848631335,85.33872872818378,2169
2682,9.821285963058472,86.96370848631335,85.33872872818378,2169
2683,9.825764894485474,86.96370848631335,85.33872872818378,2170
2684,9.830270051956177,86.96370848631335,85.33872872818378,2171
2685,9.834553003311157,86.96370848631335,85.33872872818378,2172
2686,9.839210987091064,86.96370848631335,85.33872872818378,2173
2687,9.843244075775146,86.96370848631335,85.33872872818378,2174
2688,9.8474280834198,86.96370848631335,85.33893025866914,2174
2689,9.85141396522522,86.96370848631335,85.33906476594426,2174
2690,9.855724096298218,86.96370848631335,85.33906476594426,2175
2691,9.86030888557434,86.96370848631335,85.33906476594426,2176
2692,9.865010976791382,86.96370848631335,85.33906476594426,2177
2693,9.869319915771484,86.96370848631335,85.33906476594426,2178
2694,9.873363018035889,86.96370848631335,85.33906476594426,2179
2695,9.877912998199463,86.96370848631335,85.34070062918876,2179
2696,9.882293939590454,86.96370848631335,85.34070062918876,2180
2697,9.886476039886475,86.96370848631335,85.34070062918876,2181
2698,9.89039421081543,86.96370848631335,85.34094153154095,2181
2699,9.895097017288208,86.96370848631335,85.34094153154095,2182
2700,9.899816989898682,86.96370848631335,85.34094153154095,2183
2701,9.904185056686401,86.96370848631335,85.34094153154095,2184
2702,9.908182144165039,86.96370848631335,85.34094153154095,2185
2703,9.913168907165527,86.96370848631335,85.34094153154095,2186
2704,9.917591094970703,86.96370848631335,85.34094153154095,2187
2705,9.922041177749634,86.96370848631335,85.34094153154095,2188
2706,9.925726890563965,86.96370848631335,85.34144279643809,2188
2707,9.930631875991821,86.96370848631335,85.34144279643809,2189
2708,9.934349060058594,86.96370848631335,85.34153236880562,2189
2709,9.938628196716309,86.96370848631335,85.34153236880562,2190
2710,9.942806005477905,86.96370848631335,85.34153236880562,2190
2711,9.947513103485107,86.96370848631335,85.34153236880562,2191
2712,9.951472997665405,86.96370848631335,85.34310354254714,2191
2713,9.955629110336304,86.96370848631335,85.34310354254714,2192
2714,9.959820985794067,86.96370848631335,85.34310354254714,2192
2715,9.964354038238525,86.96370848631335,85.34310354254714,2193
2716,9.968459129333496,86.96370848631335,85.34310354254714,2194
2717,9.972249031066895,86.96370848631335,85.34570074834491,2194
2718,9.976593971252441,86.96370848631335,85.34570074834491,2195
2719,9.981350898742676,86.96370848631335,85.34570074834491,2196
2720,9.985647201538086,86.96370848631335,85.34570074834491,2197
2721,9.989679098129272,86.96370848631335,85.3459489297937,2197
2722,9.99424409866333,86.96370848631335,85.3459489297937,2198
2723,9.99877405166626,86.96370848631335,85.3459489297937,2199
2724,10.002923965454102,86.96370848631335,85.3459489297937,2200
2725,10.007067918777466,86.96370848631335,85.3459489297937,2201
2726,10.01148009300232,86.96370848631335,85.3459489297937,2202
2727,10.015782833099365,86.96370848631335,85.3459489297937,2203
2728,10.020030975341797,86.96370848631335,85.34625787594914,2203
2729,10.024291038513184,86.96370848631335,85.34625787594914,2204
2730,10.028589010238647,86.96370848631335,85.3469677518857,2204
2731,10.032829999923706,86.96370848631335,85.3469677518857,2205
2732,10.036895036697388,86.96370848631335,85.3469677518857,2206
2733,10.041224956512451,86.96370848631335,85.3469677518857,2207
2734,10.045917987823486,86.96370848631335,85.3469677518857,2208
2735,10.049858093261719,86.96370848631335,85.3484066281278,2208
2736,10.053910970687866,86.96370848631335,85.3484066281278,2209
2737,10.05809211730957,86.96370848631335,85.3484066281278,2210
2738,10.062222003936768,86.96370848631335,85.34927216441753,2210
2739,10.066538095474243,86.96370848631335,85.34927216441753,2211
2740,10.070693969726562,86.96370848631335,85.34927216441753,2212
2741,10.074867010116577,86.96370848631335,85.34927216441753,2213
2742,10.07937502861023,86.96370848631335,85.34927216441753,2214
2743,10.083581924438477,86.96370848631335,85.34927216441753,2215
2744,10.087229013442993,86.96370848631335,85.34930913229394,2214
2745,10.091462850570679,86.96370848631335,85.34930913229394,2215
2746,10.096267938613892,86.96370848631335,85.34930913229394,2216
2747,10.100696086883545,86.96370848631335,85.34930913229394,2217
2748,10.104859828948975,86.96370848631335,85.34930913229394,2218
2749,10.109380960464478,86.96370848631335,85.34939015264487,2218
2750,10.114181995391846,86.96370848631335,85.34939015264487,2219
2751,10.118783950805664,86.96370848631335,85.34939015264487,2220
2752,10.123411893844604,86.96370848631335,85.34939015264487,2221
2753,10.127750873565674,86.96370848631335,85.34972834342165,2221
2754,10.132596969604492,86.96370848631335,85.34972834342165,2222
2755,10.137188196182251,86.96370848631335,85.34972834342165,2222
2756,10.141917943954468,86.96370848631335,85.34972834342165,2223
2757,10.146910905838013,86.96370848631335,85.34972834342165,2224
2758,10.151278018951416,86.96370848631335,85.34972834342165,2225
2759,10.155768156051636,86.96370848631335,85.34972834342165,2225
2760,10.160336971282959,86.96370848631335,85.34972834342165,2226
2761,10.164492130279541,86.96370848631335,85.35010684077838,2226
2762,10.168787002563477,86.96370848631335,85.35010684077838,2227
2763,10.173428058624268,86.96370848631335,85.35010684077838,2227
2764,10.178189992904663,86.96370848631335,85.35010684077838,2228
2765,10.18289589881897,86.96370848631335,85.35010684077838,2229
2766,10.187381982803345,86.96370848631335,85.35010684077838,2230
2767,10.191931009292603,86.96370848631335,85.35010684077838,2231
2768,10.196189880371094,86.96370848631335,85.35093810061242,2231
2769,10.200654029846191,86.96370848631335,85.35093810061242,2232
2770,10.205311059951782,86.96370848631335,85.35093810061242,2233
2771,10.209588050842285,86.96370848631335,85.35093810061242,2234
2772,10.214099884033203,86.96370848631335,85.35093810061242,2235
2773,10.218461990356445,86.96370848631335,85.35093810061242,2236
2774,10.223073959350586,86.96370848631335,85.35093810061242,2237
2775,10.227336883544922,86.96370848631335,85.35319727171341,2236
2776,10.232457876205444,86.96370848631335,85.35319727171341,2237
2777,10.237180948257446,86.96370848631335,85.35319727171341,2237
2778,10.24138593673706,86.96370848631335,85.35319727171341,2238
2779,10.246009111404419,86.96370848631335,85.35319727171341,2239
2780,10.250025987625122,86.96370848631335,85.35370305290436,2239
2781,10.254430055618286,86.96370848631335,85.35370305290436,2240
2782,10.258800983428955,86.96370848631335,85.35370305290436,2241
2783,10.263544082641602,86.96370848631335,85.35370305290436,2242
2784,10.26800012588501,86.96370848631335,85.35370305290436,2243
2785,10.271816968917847,86.96370848631335,85.35373841691238,2243
2786,10.276055097579956,86.96370848631335,85.35373841691238,2244
2787,10.280635833740234,86.96370848631335,85.35373841691238,2245
2788,10.284877061843872,86.96370848631335,85.35410328854083,2245
2789,10.289175987243652,86.96370848631335,85.35410328854083,2245
2790,10.293735027313232,86.96370848631335,85.35410328854083,2246
2791,10.29857587814331,86.96370848631335,85.35410328854083,2247
2792,10.303077936172485,86.96370848631335,85.35410328854083,2248
2793,10.307376861572266,86.96370848631335,85.35410328854083,2249
2794,10.312372922897339,86.96370848631335,85.35410328854083,2250
2795,10.316634178161621,86.96370848631335,85.35442688234781,2250
2796,10.320905923843384,86.96370848631335,85.35442688234781,2251
2797,10.324832916259766,86.96370848631335,85.35442688234781,2252
2798,10.329945087432861,86.96370848631335,85.35442688234781,2253
2799,10.334052801132202,86.96370848631335,85.35442688234781,2254
2800,10.337903022766113,86.96370848631335,85.35458080526347,2254
2801,10.341835975646973,86.96370848631335,85.35458080526347,2255
2802,10.346553087234497,86.96370848631335,85.35458080526347,2255
2803,10.350681066513062,86.96370848631335,85.35458080526347,2256
2804,10.354928970336914,86.96370848631335,85.35458080526347,2257
2805,10.359174013137817,86.96370848631335,85.35458080526347,2258
2806,10.363327980041504,86.96370848631335,85.3546521428087,2257
2807,10.367834091186523,86.96370848631335,85.3546521428087,2258
2808,10.372384071350098,86.96370848631335,85.3546521428087,2259
2809,10.377192974090576,86.96370848631335,85.3546521428087,2259
2810,10.381893873214722,86.96370848631335,85.3546521428087,2260
2811,10.38666296005249,86.96370848631335,85.3546521428087,2261
2812,10.39140796661377,86.96370848631335,85.3546521428087,2262
2813,10.395674228668213,86.96370848631335,85.35495416850577,2262
2814,10.400012016296387,86.96370848631335,85.35495416850577,2263
2815,10.404139041900635,86.96370848631335,85.35495416850577,2264
2816,10.408159017562866,86.96370848631335,85.35495416850577,2265
2817,10.412900924682617,86.96370848631335,85.35495416850577,2266
2818,10.417245864868164,86.96370848631335,85.35495416850577,2267
2819,10.42167615890503,86.96370848631335,85.35495416850577,2268
2820,10.425535917282104,86.96370848631335,85.35583679553599,2267
2821,10.43008303642273,86.96370848631335,85.35583679553599,2268
2822,10.434370994567871,86.96370848631335,85.35583679553599,2269
2823,10.438615083694458,86.96370848631335,85.35583679553599,2270
2824,10.442954063415527,86.96370848631335,85.35583679553599,2271
2825,10.447649955749512,86.96370848631335,85.35583679553599,2272
2826,10.45182204246521,86.96370848631335,85.35625626318947,2272
2827,10.455872058868408,86.96370848631335,85.35625626318947,2273
2828,10.460395097732544,86.96370848631335,85.35625626318947,2274
2829,10.46449899673462,86.96370848631335,85.35625626318947,2275
2830,10.468734979629517,86.96370848631335,85.35625626318947,2276
2831,10.472769021987915,86.96370848631335,85.35625626318947,2277
2832,10.47674298286438,86.96370848631335,85.3571218447359,2277
2833,10.48123812675476,86.96370848631335,85.3579061917759,2277
2834,10.485388040542603,86.96370848631335,85.3579061917759,2278
2835,10.489457845687866,86.96370848631335,85.3579061917759,2279
2836,10.493680953979492,86.96370848631335,85.35803584871718,2279
2837,10.498431921005249,86.96370848631335,85.35803584871718,2280
2838,10.502774000167847,86.96370848631335,85.35803584871718,2280
2839,10.507109880447388,86.96370848631335,85.35803584871718,2281
2840,10.511859893798828,86.96370848631335,85.35803584871718,2282
2841,10.516024112701416,86.96370848631335,85.35803584871718,2282
2842,10.520318984985352,86.96370848631335,85.35803584871718,2283
2843,10.524574995040894,86.96370848631335,85.35803584871718,2284
2844,10.529230117797852,86.96370848631335,85.35803584871718,2285
2845,10.533135175704956,86.96370848631335,85.35904108265228,2284
2846,10.537655115127563,86.96370848631335,85.35904108265228,2285
2847,10.542582988739014,86.96370848631335,85.35904108265228,2286
2848,10.547481060028076,86.96370848631335,85.35904108265228,2286
2849,10.552138090133667,86.96370848631335,85.35904108265228,2287
2850,10.556680917739868,86.96370848631335,85.35904108265228,2288
2851,10.561903953552246,86.96370848631335,85.35904108265228,2289
2852,10.566549062728882,86.96370848631335,85.35904108265228,2290
2853,10.570438861846924,86.96370848631335,85.359092913001,2290
2854,10.575103998184204,86.96370848631335,85.359092913001,2291
2855,10.579509019851685,86.96370848631335,85.35967225923834,2291
2856,10.583940029144287,86.96370848631335,85.35967225923834,2292
2857,10.588038921356201,86.96370848631335,85.35967225923834,2293
2858,10.592988014221191,86.96370848631335,85.35967225923834,2294
2859,10.597378015518188,86.96370848631335,85.35967225923834,2295
2860,10.601654052734375,86.96370848631335,85.36105936855145,2295
2861,10.606060028076172,86.96370848631335,85.36105936855145,2296
2862,10.611034154891968,86.96370848631335,85.36105936855145,2297
2863,10.61549687385559,86.96370848631335,85.36105936855145,2298
2864,10.619652032852173,86.96370848631335,85.36233633074534,2298
2865,10.624053955078125,86.96370848631335,85.36233633074534,2299
2866,10.628330945968628,86.96370848631335,85.36250897855365,2299
2867,10.633166074752808,86.96370848631335,85.36250897855365,2300
2868,10.637372970581055,86.96370848631335,85.36293334275476,2300
2869,10.641754150390625,86.96370848631335,85.36293334275476,2301
2870,10.646500825881958,86.96370848631335,85.36293334275476,2302
2871,10.650735855102539,86.96370848631335,85.36293334275476,2303
2872,10.654825925827026,86.96370848631335,85.36293334275476,2304
2873,10.659059047698975,86.96370848631335,85.36293334275476,2305
2874,10.6631920337677,86.96370848631335,85.36361772855528,2304
2875,10.667622804641724,86.96370848631335,85.36361772855528,2305
2876,10.671902894973755,86.96370848631335,85.36361772855528,2306
2877,10.67612099647522,86.96370848631335,85.36361772855528,2307
2878,10.680676221847534,86.96370848631335,85.36361772855528,2308
2879,10.684740781784058,86.96370848631335,85.36488588311491,2308
2880,10.689178943634033,86.96370848631335,85.36488588311491,2309
2881,10.693779945373535,86.96370848631335,85.36488588311491,2309
2882,10.698736906051636,86.96370848631335,85.36488588311491,2310
2883,10.702933073043823,86.96370848631335,85.36488588311491,2311
2884,10.707231998443604,86.96370848631335,85.36488588311491,2311
2885,10.711810111999512,86.96370848631335,85.36488588311491,2312
2886,10.71631908416748,86.96370848631335,85.36488588311491,2313
2887,10.720277070999146,86.96370848631335,85.36490943766162,2313
2888,10.724900007247925,86.96370848631335,85.36490943766162,2314
2889,10.730233192443848,86.96370848631335,85.36490943766162,2315
2890,10.734799861907959,86.96370848631335,85.36490943766162,2316
2891,10.739371061325073,86.96370848631335,85.36490943766162,2317
2892,10.743798017501831,86.96370848631335,85.36493523732939,2317
2893,10.748727083206177,86.96370848631335,85.36493523732939,2318
2894,10.753251075744629,86.96370848631335,85.36493523732939,2319
2895,10.757128953933716,86.96370848631335,85.36496788842825,2319
2896,10.762572050094604,86.96370848631335,85.36496788842825,2320
2897,10.766991138458252,86.96370848631335,85.36496788842825,2321
2898,10.7711820602417,86.96370848631335,85.3660770991925,2321
2899,10.77544093132019,86.96370848631335,85.3660770991925,2322
2900,10.780246019363403,86.96370848631335,85.3660770991925,2323
2901,10.785017013549805,86.96370848631335,85.3660770991925,2324
2902,10.788933992385864,86.96370848631335,85.36622242392454,2324
2903,10.793735980987549,86.96370848631335,85.36622242392454,2325
2904,10.798312902450562,86.96370848631335,85.36622242392454,2326
2905,10.802481889724731,86.96370848631335,85.36622242392454,2327
2906,10.806672811508179,86.96370848631335,85.36622242392454,2328
2907,10.811162233352661,86.96370848631335,85.36622242392454,2329
2908,10.815169095993042,86.96370848631335,85.36674370114778,2328
2909,10.819748878479004,86.96370848631335,85.36674370114778,2329
2910,10.824038982391357,86.96370848631335,85.36674370114778,2330
2911,10.829205989837646,86.96370848631335,85.36674370114778,2331
2912,10.833517074584961,86.96370848631335,85.36674370114778,2332
2913,10.83820104598999,86.96370848631335,85.36674370114778,2333
2914,10.842087030410767,86.96370848631335,85.36762917634559,2333
2915,10.846587896347046,86.96370848631335,85.36866927590623,2333
2916,10.850957155227661,86.96370848631335,85.36866927590623,2334
2917,10.855947971343994,86.96370848631335,85.36866927590623,2334
2918,10.860630989074707,86.96370848631335,85.36866927590623,2335
2919,10.864962100982666,86.96370848631335,85.36866927590623,2335
2920,10.869066953659058,86.96370848631335,85.36866927590623,2336
2921,10.873493909835815,86.96370848631335,85.36866927590623,2337
2922,10.878129959106445,86.96370848631335,85.36866927590623,2338
2923,10.882503032684326,86.96370848631335,85.36866927590623,2339
2924,10.886663913726807,86.96370848631335,85.36992028539993,2338
2925,10.8909912109375,86.96370848631335,85.36992028539993,2339
2926,10.895780801773071,86.96370848631335,85.36992028539993,2340
2927,10.899803876876831,86.96370848631335,85.37041606629907,2340
2928,10.90406608581543,86.96370848631335,85.37041606629907,2341
2929,10.908076047897339,86.96370848631335,85.37041606629907,2342
2930,10.91254997253418,86.96370848631335,85.37041606629907,2343
2931,10.917436838150024,86.96370848631335,85.37041606629907,2344
2932,10.921785831451416,86.96370848631335,85.37041606629907,2345
2933,10.925787925720215,86.96370848631335,85.37041606629907,2345
2934,10.930280923843384,86.96370848631335,85.37041606629907,2346
2935,10.934206008911133,86.96370848631335,85.37101921199921,2345
2936,10.938920974731445,86.96370848631335,85.37101921199921,2346
2937,10.943761825561523,86.96370848631335,85.37101921199921,2347
2938,10.948657989501953,86.96370848631335,85.37101921199921,2348
2939,10.952939987182617,86.96370848631335,85.37101921199921,2349
2940,10.957428932189941,86.96370848631335,85.37101921199921,2350
2941,10.96247911453247,86.96370848631335,85.37101921199921,2351
2942,10.966493844985962,86.96370848631335,85.37114630527682,2351
2943,10.970715999603271,86.96370848631335,85.37114630527682,2352
2944,10.975435018539429,86.96370848631335,85.37114630527682,2353
2945,10.97988510131836,86.96370848631335,85.37114630527682,2354
2946,10.98383116722107,86.96370848631335,85.37120138530545,2354
2947,10.98854398727417,86.96370848631335,85.37120138530545,2354
2948,10.99291181564331,86.96370848631335,85.37120138530545,2355
2949,10.997607946395874,86.96370848631335,85.37120138530545,2356
2950,11.001999139785767,86.96370848631335,85.37120138530545,2357
2951,11.006575107574463,86.96370848631335,85.37120138530545,2358
2952,11.011717796325684,86.96370848631335,85.37120138530545,2359
2953,11.015798091888428,86.96370848631335,85.37149311814521,2359
2954,11.020543098449707,86.96370848631335,85.37149311814521,2360
2955,11.025152921676636,86.96370848631335,85.37159027650438,2360
2956,11.030205011367798,86.96370848631335,85.37159027650438,2361
2957,11.034053802490234,86.96370848631335,85.37228400593237,2361
2958,11.038639068603516,86.96370848631335,85.37228400593237,2362
2959,11.042803049087524,86.96370848631335,85.37295869281863,2362
2960,11.047414064407349,86.96370848631335,85.37500008087855,2362
2961,11.051857948303223,86.96370848631335,85.37500008087855,2363
2962,11.056370973587036,86.96370848631335,85.37500008087855,2364
2963,11.061455965042114,86.96370848631335,85.37500008087855,2364
2964,11.066586971282959,86.96370848631335,85.37500008087855,2365
2965,11.070955038070679,86.96370848631335,85.37500008087855,2366
2966,11.07541823387146,86.96370848631335,85.37531420160194,2366
2967,11.08013105392456,86.96370848631335,85.37531420160194,2367
2968,11.084612131118774,86.96370848631335,85.37531420160194,2368
2969,11.088452100753784,86.96370848631335,85.37783506350573,2368
2970,11.092995166778564,86.96370848631335,85.37783506350573,2369
2971,11.097661972045898,86.96370848631335,85.37783506350573,2370
2972,11.102283000946045,86.96370848631335,85.37783506350573,2370
2973,11.106750011444092,86.96370848631335,85.37783506350573,2371
2974,11.111423015594482,86.96370848631335,85.37783506350573,2372
2975,11.11627197265625,86.96370848631335,85.37783506350573,2373
2976,11.120261907577515,86.96370848631335,85.37794706961421,2372
2977,11.124494075775146,86.96370848631335,85.37794706961421,2373
2978,11.129510879516602,86.96370848631335,85.37794706961421,2373
2979,11.133883953094482,86.96370848631335,85.37794706961421,2374
2980,11.138710975646973,86.96370848631335,85.37794706961421,2375
2981,11.142959117889404,86.96370848631335,85.37794706961421,2376
2982,11.14734697341919,86.96370848631335,85.37896306154974,2375
2983,11.151672124862671,86.96370848631335,85.37896306154974,2376
2984,11.156193971633911,86.96370848631335,85.37896306154974,2377
2985,11.160694122314453,86.96370848631335,85.37896306154974,2378
2986,11.165235996246338,86.96370848631335,85.37896306154974,2379
2987,11.169649839401245,86.96370848631335,85.37896306154974,2380
2988,11.173866033554077,86.96370848631335,85.37896306154974,2381
2989,11.178222179412842,86.96370848631335,85.3791454542638,2380
2990,11.182780027389526,86.96370848631335,85.3791454542638,2380
2991,11.187444925308228,86.96370848631335,85.3791454542638,2381
2992,11.192294836044312,86.96370848631335,85.3791454542638,2382
2993,11.196646928787231,86.96370848631335,85.3791454542638,2383
2994,11.201679944992065,86.96370848631335,85.3791454542638,2384
2995,11.206009149551392,86.96370848631335,85.3791454542638,2385
2996,11.210033893585205,86.96370848631335,85.38004163870579,2385
2997,11.214650869369507,86.96370848631335,85.38004163870579,2386
2998,11.219181060791016,86.96370848631335,85.38004163870579,2387
2999,11.223333835601807,86.96370848631335,85.38004163870579,2388
3000,11.227843046188354,86.96370848631335,85.38004163870579,2389
3001,11.232730865478516,86.96370848631335,85.38004163870579,2390
3002,11.237118005752563,86.96370848631335,85.38004163870579,2391
3003,11.241286993026733,86.96370848631335,85.38004163870579,2391
3004,11.245741128921509,86.96370848631335,85.38116284175615,2390
3005,11.250310897827148,86.96370848631335,85.38116284175615,2390
3006,11.25535798072815,86.96370848631335,85.38116284175615,2391
3007,11.260225057601929,86.96370848631335,85.38116284175615,2392
3008,11.265363931655884,86.96370848631335,85.38116284175615,2393
3009,11.27017593383789,86.96370848631335,85.38116284175615,2394
3010,11.274126052856445,86.96370848631335,85.3814556405012,2394
3011,11.279087781906128,86.96370848631335,85.3814556405012,2395
3012,11.28366208076477,86.96370848631335,85.3814556405012,2396
3013,11.288790941238403,86.96370848631335,85.3814556405012,2397
3014,11.29334306716919,86.96370848631335,85.38151523792169,2397
3015,11.29844617843628,86.96370848631335,85.38151523792169,2398
3016,11.30302906036377,86.96370848631335,85.38151523792169,2399
3017,11.307476997375488,86.96370848631335,85.38151523792169,2400
3018,11.311764001846313,86.96370848631335,85.38203348274283,2399
3019,11.316104888916016,86.96370848631335,85.38203348274283,2400
3020,11.3206148147583,86.96370848631335,85.38203348274283,2401
3021,11.324778079986572,86.96370848631335,85.38203348274283,2402
3022,11.329723834991455,86.96370848631335,85.38203348274283,2402
3023,11.333645105361938,86.96370848631335,85.38256973276506,2401
3024,11.337584972381592,86.96370848631335,85.382688681829,2401
3025,11.341959953308105,86.96370848631335,85.382688681829,2402
3026,11.347010135650635,86.96370848631335,85.382688681829,2403
3027,11.351599931716919,86.96370848631335,85.382688681829,2404
3028,11.355644941329956,86.96370848631335,85.3829811962811,2404
3029,11.360612154006958,86.96370848631335,85.3829811962811,2405
3030,11.36555790901184,86.96370848631335,85.3829811962811,2406
3031,11.36962604522705,86.96370848631335,85.38313167277042,2406
3032,11.374120950698853,86.96370848631335,85.38313167277042,2407
3033,11.379429817199707,86.96370848631335,85.38313167277042,2408
3034,11.383583068847656,86.96370848631335,85.38331311130258,2408
3035,11.387881994247437,86.96370848631335,85.38331311130258,2409
3036,11.392228126525879,86.96370848631335,85.38331311130258,2410
3037,11.396947860717773,86.96370848631335,85.38331311130258,2411
3038,11.401366949081421,86.96370848631335,85.38331311130258,2412
3039,11.405391931533813,86.96370848631335,85.38332731644051,2412
3040,11.410260915756226,86.96370848631335,85.38332731644051,2413
3041,11.41502594947815,86.96370848631335,85.38332731644051,2414
3042,11.420047044754028,86.96370848631335,85.38332731644051,2414
3043,11.42473816871643,86.96370848631335,85.38332731644051,2415
3044,11.429265975952148,86.96370848631335,85.38333117000276,2415
3045,11.433747053146362,86.96370848631335,85.38333117000276,2416
3046,11.438223123550415,86.96370848631335,85.38333117000276,2416
3047,11.443001985549927,86.96370848631335,85.38333117000276,2417
3048,11.44831395149231,86.96370848631335,85.38333117000276,2418
3049,11.452411890029907,86.96370848631335,85.38337205017747,2418
3050,11.457643032073975,86.96370848631335,85.38337205017747,2419
3051,11.462485074996948,86.96370848631335,85.38337205017747,2420
3052,11.466675043106079,86.96370848631335,85.38428037162858,2420
3053,11.471068859100342,86.96370848631335,85.38428037162858,2421
3054,11.47545599937439,86.96370848631335,85.38428037162858,2422
3055,11.48058795928955,86.96370848631335,85.38428037162858,2422
3056,11.484809875488281,86.96370848631335,85.3842847385439,2422
3057,11.489425897598267,86.96370848631335,85.3842847385439,2423
3058,11.493798971176147,86.96370848631335,85.38433207348466,2423
3059,11.498558044433594,86.96370848631335,85.38433207348466,2424
3060,11.503262042999268,86.96370848631335,85.38433207348466,2425
3061,11.507390022277832,86.96370848631335,85.38466319638047,2425
3062,11.512312173843384,86.96370848631335,85.38466319638047,2426
3063,11.516454935073853,86.96370848631335,85.38506281084051,2426
3064,11.521152973175049,86.96370848631335,85.38506281084051,2427
3065,11.525022983551025,86.96370848631335,85.38523572747602,2427
3066,11.530200004577637,86.96370848631335,85.38523572747602,2428
3067,11.535067796707153,86.96370848631335,85.38523572747602,2429
3068,11.539661169052124,86.96370848631335,85.38523572747602,2429
3069,11.544603824615479,86.96370848631335,85.38523572747602,2430
3070,11.549149990081787,86.96370848631335,85.38547042398639,2430
3071,11.553903818130493,86.96370848631335,85.38547042398639,2431
3072,11.558364868164062,86.96370848631335,85.38547042398639,2432
3073,11.563273906707764,86.96370848631335,85.38547042398639,2432
3074,11.567941904067993,86.96370848631335,85.38547042398639,2433
3075,11.572657823562622,86.96370848631335,85.38547042398639,2434
3076,11.577553987503052,86.96370848631335,85.38547042398639,2435
3077,11.581724882125854,86.96370848631335,85.38580136624047,2435
3078,11.586756944656372,86.96370848631335,85.38580136624047,2435
3079,11.591076135635376,86.96370848631335,85.38580136624047,2436
3080,11.599613904953003,86.96370848631335,85.38580136624047,2437
3081,11.622490882873535,86.96370848631335,85.38580136624047,2438
3082,11.631599187850952,86.96370848631335,85.38580136624047,2439
3083,11.636399030685425,86.96370848631335,85.38580136624047,2440
3084,11.640459060668945,86.96370848631335,85.38689373912594,2440
3085,11.646239995956421,86.96370848631335,85.38689373912594,2441
3086,11.650767803192139,86.96370848631335,85.38689373912594,2442
3087,11.65476107597351,86.96370848631335,85.38692072704262,2442
3088,11.659521102905273,86.96370848631335,85.38692072704262,2443
3089,11.664455890655518,86.96370848631335,85.38692072704262,2444
3090,11.669052839279175,86.96370848631335,85.38692072704262,2445
3091,11.673370122909546,86.96370848631335,85.38695391975602,2444
3092,11.678745031356812,86.96370848631335,85.38695391975602,2445
3093,11.682850122451782,86.96370848631335,85.38714257279702,2445
3094,11.687556028366089,86.96370848631335,85.38714257279702,2446
