iteration,time,UB,LB,num_subproblems
1064,344.5088629722595,98.89802415391327,85.0620818641796,910
1065,344.7156102657318,98.89802415391327,85.06278399506454,910
1066,345.09756803512573,98.89802415391327,85.06278399506454,911
1067,345.4625630378723,98.89802415391327,85.06278399506454,912
1068,345.82900619506836,98.89802415391327,85.06278399506454,913
1069,346.1577031612396,98.89802415391327,85.06278399506454,914
1070,346.4732003211975,98.89802415391327,85.06278399506454,915
1071,346.7549912929535,98.89802415391327,85.06278399506454,916
1072,347.027969121933,98.89802415391327,85.06278399506454,917
1073,347.2736520767212,98.89802415391327,85.06278399506454,918
1074,347.47652316093445,98.89802415391327,85.06308347224898,918
1075,347.85004591941833,98.89802415391327,85.06308347224898,919
1076,348.1862189769745,98.89802415391327,85.06308347224898,920
1077,348.5017831325531,98.89802415391327,85.06308347224898,921
1078,348.8059301376343,98.89802415391327,85.06308347224898,922
1079,349.0934021472931,98.89802415391327,85.06308347224898,923
1080,349.3667371273041,98.89802415391327,85.06308347224898,924
1081,349.59109139442444,98.89802415391327,85.06317754383434,924
1082,349.9530701637268,98.89802415391327,85.06317754383434,925
1083,350.29369616508484,98.89802415391327,85.06317754383434,926
1084,350.6065981388092,98.89802415391327,85.06317754383434,927
1085,350.90059328079224,98.89802415391327,85.06317754383434,928
1086,351.16923117637634,98.89802415391327,85.06317754383434,929
1087,351.4335901737213,98.89802415391327,85.06317754383434,930
1088,351.67107915878296,98.89802415391327,85.06317754383434,931
1089,351.8700752258301,98.89802415391327,85.06342722325667,931
1090,352.22932028770447,98.89802415391327,85.06342722325667,932
1091,352.5647339820862,98.89802415391327,85.06342722325667,933
1092,352.8936171531677,98.89802415391327,85.06342722325667,934
1093,353.18715810775757,98.89802415391327,85.06342722325667,935
1094,353.54268312454224,98.89802415391327,85.06342722325667,936
1095,353.8007311820984,98.89802415391327,85.06342722325667,937
1096,354.0389392375946,98.89802415391327,85.06342722325667,938
1097,354.25730299949646,98.89802415391327,85.06342722325667,939
1098,354.44678020477295,98.89802415391327,85.06385742657505,939
1099,354.75116419792175,98.89802415391327,85.06385742657505,940
1100,355.04461908340454,98.89802415391327,85.06385742657505,941
1101,355.30965304374695,98.89802415391327,85.06385742657505,942
1102,355.5566761493683,98.89802415391327,85.06385742657505,943
1103,355.78106904029846,98.89802415391327,85.0704803543156,943
1104,356.2423679828644,98.89802415391327,85.0704803543156,944
1105,356.6858003139496,98.89802415391327,85.0704803543156,945
1106,357.1012291908264,98.89802415391327,85.0704803543156,946
1107,357.3416759967804,98.89802415391327,85.07378259164402,946
1108,357.67605924606323,98.89802415391327,85.07378259164402,947
1109,358.0194549560547,98.89802415391327,85.07378259164402,948
1110,358.31111216545105,98.89802415391327,85.07378259164402,949
1111,358.5892412662506,98.89802415391327,85.07378259164402,950
1112,358.84655117988586,98.89802415391327,85.07378259164402,951
1113,359.0737600326538,98.89802415391327,85.07452454115563,951
1114,359.43702721595764,98.89802415391327,85.07452454115563,952
1115,359.7905333042145,98.89802415391327,85.07452454115563,953
1116,360.11964535713196,98.89802415391327,85.07452454115563,954
1117,360.4236762523651,98.89802415391327,85.07452454115563,955
1118,360.7186870574951,98.89802415391327,85.07452454115563,956
1119,360.99257612228394,98.89802415391327,85.07452454115563,957
1120,361.2326261997223,98.89802415391327,85.0765766250447,957
1121,361.5349042415619,98.89802415391327,85.0765766250447,958
1122,361.8220500946045,98.89802415391327,85.0765766250447,959
1123,362.08892798423767,98.89802415391327,85.0765766250447,960
1124,362.3464140892029,98.89802415391327,85.0765766250447,961
1125,362.57151794433594,98.89802415391327,85.07671364774359,961
1126,362.919908285141,98.89802415391327,85.07671364774359,962
1127,363.23989605903625,98.89802415391327,85.07671364774359,963
1128,363.5564532279968,98.89802415391327,85.07671364774359,964
1129,363.8301041126251,98.89802415391327,85.07671364774359,965
1130,364.0871512889862,98.89802415391327,85.07671364774359,966
1131,364.3389890193939,98.89802415391327,85.07671364774359,967
1132,364.5650751590729,98.89802415391327,85.07671364774359,968
1133,364.77565908432007,98.89802415391327,85.07723834794855,968
1134,365.1359980106354,98.89802415391327,85.07723834794855,969
1135,365.4794292449951,98.89802415391327,85.07723834794855,970
1136,365.81227111816406,98.89802415391327,85.07723834794855,971
1137,366.1227111816406,98.89802415391327,85.07723834794855,972
1138,366.4162952899933,98.89802415391327,85.07723834794855,973
1139,366.69626808166504,98.89802415391327,85.07723834794855,974
1140,366.94859528541565,98.89802415391327,85.0781249349718,974
1141,367.35661697387695,98.89802415391327,85.0781249349718,975
1142,367.7453351020813,98.89802415391327,85.0781249349718,976
1143,368.1278500556946,98.89802415391327,85.0781249349718,977
1144,368.4896619319916,98.89802415391327,85.0781249349718,978
1145,368.8237900733948,98.89802415391327,85.0781249349718,979
1146,369.1479423046112,98.89802415391327,85.0781249349718,980
1147,369.5019221305847,98.89802415391327,85.0781249349718,981
1148,369.71240615844727,98.89802415391327,85.07877144322265,981
1149,370.07530212402344,98.89802415391327,85.07877144322265,982
1150,370.4255921840668,98.89802415391327,85.07877144322265,983
1151,370.77857995033264,98.89802415391327,85.07877144322265,984
1152,371.08615803718567,98.89802415391327,85.07877144322265,985
1153,371.4047212600708,98.89802415391327,85.07877144322265,986
1154,371.6939172744751,98.89802415391327,85.07877144322265,987
1155,371.94222807884216,98.89802415391327,85.07877144322265,988
1156,372.1941821575165,98.89802415391327,85.07877144322265,989
1157,372.39542293548584,98.89802415391327,85.08606689995155,989
1158,372.68192625045776,98.89802415391327,85.08606689995155,990
1159,372.9705572128296,98.89802415391327,85.08606689995155,991
1160,373.4682631492615,98.89802415391327,85.08606689995155,992
1161,373.682097196579,98.89802415391327,85.09265029252717,992
1162,374.14721632003784,98.89802415391327,85.09265029252717,993
1163,374.46149826049805,98.89802415391327,85.09265029252717,994
1164,374.7593011856079,98.89802415391327,85.09265029252717,995
1165,375.0457353591919,98.89802415391327,85.09265029252717,996
1166,375.33189034461975,98.89802415391327,85.09265029252717,997
1167,375.57525300979614,98.89802415391327,85.09271183927959,997
1168,375.9005329608917,98.89802415391327,85.09271183927959,998
1169,376.1281931400299,98.89802415391327,85.09331364863235,998
1170,376.3911349773407,98.89802415391327,85.09370104755706,998
1171,376.707710981369,98.89802415391327,85.09370104755706,999
1172,377.0001621246338,98.89802415391327,85.09370104755706,1000
1173,377.291873216629,98.89802415391327,85.09370104755706,1001
1174,377.5468502044678,98.89802415391327,85.09370104755706,1002
1175,377.7799451351166,98.89802415391327,85.09370104755706,1003
1176,378.00577306747437,98.89802415391327,85.09370104755706,1004
1177,378.30562829971313,98.89802415391327,85.09578119091982,1004
1178,378.6052851676941,98.89802415391327,85.09578119091982,1005
1179,378.94427013397217,98.89802415391327,85.09578119091982,1006
1180,379.22308111190796,98.89802415391327,85.09578119091982,1007
1181,379.4451813697815,98.89802415391327,85.0958613018731,1007
1182,379.73837900161743,98.89802415391327,85.0958613018731,1008
1183,380.0167443752289,98.89802415391327,85.0958613018731,1009
1184,380.27523708343506,98.89802415391327,85.0958613018731,1010
1185,380.515141248703,98.89802415391327,85.0958613018731,1011
1186,380.7285761833191,98.89802415391327,85.09641251484891,1011
1187,381.2997040748596,98.89802415391327,85.09641251484891,1012
1188,381.6940553188324,98.89802415391327,85.09641251484891,1013
1189,382.0543031692505,98.89802415391327,85.09641251484891,1014
1190,382.3791160583496,98.89802415391327,85.09641251484891,1015
1191,382.6945343017578,98.89802415391327,85.09641251484891,1016
1192,382.97589921951294,98.89802415391327,85.09641251484891,1017
1193,383.241464138031,98.89802415391327,85.09641251484891,1018
1194,383.5200152397156,98.89802415391327,85.09641251484891,1019
1195,383.7175350189209,98.89802415391327,85.09707829683185,1019
1196,384.0549931526184,98.89802415391327,85.09707829683185,1020
1197,384.42530822753906,98.89802415391327,85.09707829683185,1021
1198,384.72788095474243,98.89802415391327,85.09707829683185,1022
1199,385.01197624206543,98.89802415391327,85.09707829683185,1023
1200,385.2741951942444,98.89802415391327,85.09707829683185,1024
1201,385.46383833885193,98.89802415391327,85.09723411793408,1024
1202,385.78592896461487,98.89802415391327,85.09723411793408,1025
1203,386.0926332473755,98.89802415391327,85.09723411793408,1026
1204,386.37539196014404,98.89802415391327,85.09723411793408,1027
1205,386.6121380329132,98.89802415391327,85.09763451453645,1027
1206,386.9374041557312,98.89802415391327,85.09763451453645,1028
1207,387.2507812976837,98.89802415391327,85.09763451453645,1029
1208,387.540744304657,98.89802415391327,85.09763451453645,1030
1209,387.8229241371155,98.89802415391327,85.09763451453645,1031
1210,388.07678723335266,98.89802415391327,85.09763451453645,1032
1211,388.3211441040039,98.89802415391327,85.09763451453645,1033
1212,388.5708169937134,98.89802415391327,85.09763451453645,1034
1213,388.77561616897583,98.89802415391327,85.0981921386728,1034
1214,389.097421169281,98.89802415391327,85.0981921386728,1035
1215,389.3997440338135,98.89802415391327,85.0981921386728,1036
1216,389.6865782737732,98.89802415391327,85.0981921386728,1037
1217,389.94204807281494,98.89802415391327,85.0981921386728,1038
1218,390.18031001091003,98.89802415391327,85.0981921386728,1039
1219,390.4106001853943,98.89802415391327,85.0987059982377,1039
1220,390.7440712451935,98.89802415391327,85.0987059982377,1040
1221,391.072633266449,98.89802415391327,85.0987059982377,1041
1222,391.3597812652588,98.89802415391327,85.0987059982377,1042
1223,391.63325119018555,98.89802415391327,85.0987059982377,1043
1224,391.8785662651062,98.89802415391327,85.0987059982377,1044
1225,392.1005711555481,98.89802415391327,85.09885335666885,1044
1226,392.46873021125793,98.89802415391327,85.09885335666885,1045
1227,392.81620025634766,98.89802415391327,85.09885335666885,1046
1228,393.14392924308777,98.89802415391327,85.09885335666885,1047
1229,393.4476501941681,98.89802415391327,85.09885335666885,1048
1230,393.73599314689636,98.89802415391327,85.09885335666885,1049
1231,393.9918191432953,98.89802415391327,85.09885335666885,1050
1232,394.2363610267639,98.89802415391327,85.09885335666885,1051
1233,394.4585771560669,98.89802415391327,85.09885335666885,1052
1234,394.69829201698303,98.89802415391327,85.10111900996336,1052
1235,395.05020022392273,98.89802415391327,85.10111900996336,1053
1236,395.3803000450134,98.89802415391327,85.10111900996336,1054
1237,395.68952226638794,98.89802415391327,85.10111900996336,1055
1238,395.9836332798004,98.89802415391327,85.10111900996336,1056
1239,396.2868402004242,98.89802415391327,85.10111900996336,1057
1240,396.5563631057739,98.89802415391327,85.10111900996336,1058
1241,396.80225920677185,98.89802415391327,85.10111900996336,1059
1242,397.07063126564026,98.89802415391327,85.10147342813622,1059
1243,397.34790301322937,98.89802415391327,85.10147342813622,1060
1244,397.57689213752747,98.89802415391327,85.10348397879918,1060
1245,397.8693251609802,98.89802415391327,85.10348397879918,1061
1246,398.1460552215576,98.89802415391327,85.10348397879918,1062
1247,398.3818271160126,98.89802415391327,85.10405938298182,1062
1248,399.07962226867676,98.89802415391327,85.10405938298182,1063
1249,399.7518970966339,98.89802415391327,85.10405938298182,1064
1250,400.43480706214905,98.89802415391327,85.10405938298182,1065
1251,401.0929090976715,98.89802415391327,85.10405938298182,1066
1252,401.322407245636,98.89802415391327,85.10797976213459,1066
1253,401.66384530067444,98.89802415391327,85.10797976213459,1067
1254,402.2188091278076,98.89802415391327,85.10797976213459,1068
1255,402.5255482196808,98.89802415391327,85.10797976213459,1069
1256,402.8055260181427,98.89802415391327,85.10797976213459,1070
1257,403.07507729530334,98.89802415391327,85.10797976213459,1071
1258,403.44555592536926,98.89802415391327,85.10797976213459,1072
1259,403.67806124687195,98.89802415391327,85.1081616792769,1072
1260,404.0395781993866,98.89802415391327,85.1081616792769,1073
1261,404.39349126815796,98.89802415391327,85.1081616792769,1074
1262,404.72099709510803,98.89802415391327,85.1081616792769,1075
1263,405.03733015060425,98.89802415391327,85.1081616792769,1076
1264,405.3145842552185,98.89802415391327,85.1081616792769,1077
1265,405.57534623146057,98.89802415391327,85.1081616792769,1078
1266,405.8164689540863,98.89802415391327,85.1081616792769,1079
1267,406.0246231555939,98.89802415391327,85.10887100563485,1079
1268,406.5214111804962,98.89802415391327,85.10887100563485,1080
1269,407.0026671886444,98.89802415391327,85.10887100563485,1081
1270,407.46082830429077,98.89802415391327,85.10887100563485,1082
1271,407.94780230522156,98.89802415391327,85.10887100563485,1083
1272,408.3722710609436,98.89802415391327,85.10887100563485,1084
1273,408.7731521129608,98.89802415391327,85.10887100563485,1085
1274,409.22235107421875,98.89802415391327,85.10887100563485,1086
1275,409.5950391292572,98.89802415391327,85.10887100563485,1087
1276,409.94606614112854,98.89802415391327,85.10887100563485,1088
1277,410.1384823322296,98.89802415391327,85.10919025429695,1088
1278,410.4016492366791,98.89802415391327,85.10951300490353,1088
1279,410.8556139469147,98.89802415391327,85.10951300490353,1089
1280,411.3498649597168,98.89802415391327,85.10951300490353,1090
1281,411.65111112594604,98.89802415391327,85.10951300490353,1091
1282,411.9529461860657,98.89802415391327,85.10951300490353,1092
1283,412.2318410873413,98.89802415391327,85.10951300490353,1093
1284,412.5014452934265,98.89802415391327,85.10951300490353,1094
1285,412.95066118240356,98.89802415391327,85.10951300490353,1095
1286,413.151731967926,98.89802415391327,85.1097176017303,1095
1287,413.4359381198883,98.89802415391327,85.1097176017303,1096
1288,413.6783742904663,98.89802415391327,85.11012102147116,1096
1289,414.02590227127075,98.89802415391327,85.11012102147116,1097
1290,414.33883714675903,98.89802415391327,85.11012102147116,1098
1291,414.63668417930603,98.89802415391327,85.11012102147116,1099
1292,414.91062808036804,98.89802415391327,85.11012102147116,1100
1293,415.16451621055603,98.89802415391327,85.11012102147116,1101
1294,415.40596413612366,98.89802415391327,85.11012102147116,1102
1295,415.6237041950226,98.89802415391327,85.11012102147116,1103
1296,415.8227550983429,98.89802415391327,85.11012102147116,1104
1297,416.02499413490295,98.89802415391327,85.11121892509891,1104
1298,416.30163407325745,98.89802415391327,85.11121892509891,1105
1299,416.53031396865845,98.89802415391327,85.1127043038701,1105
1300,416.8251452445984,98.89802415391327,85.1127043038701,1106
1301,417.10201597213745,98.89802415391327,85.1127043038701,1107
1302,417.34104228019714,98.89802415391327,85.11298908933033,1107
1303,417.60136127471924,98.89802415391327,85.11511138627696,1107
1304,417.9872303009033,98.89802415391327,85.11511138627696,1108
1305,418.34401512145996,98.89802415391327,85.11511138627696,1109
1306,418.6806802749634,98.89802415391327,85.11511138627696,1110
1307,419.00133204460144,98.89802415391327,85.11511138627696,1111
1308,419.3044512271881,98.89802415391327,85.11511138627696,1112
1309,419.58466815948486,98.89802415391327,85.11511138627696,1113
1310,419.7835199832916,98.89802415391327,85.11720457716842,1113
1311,420.0615231990814,98.89802415391327,85.11720457716842,1114
1312,420.30992221832275,98.89802415391327,85.11781724184335,1114
1313,420.66204023361206,98.89802415391327,85.11781724184335,1115
1314,421.04875230789185,98.89802415391327,85.11781724184335,1116
1315,421.3732521533966,98.89802415391327,85.11781724184335,1117
1316,421.607577085495,98.89802415391327,85.12266417550248,1117
1317,421.97288608551025,98.89802415391327,85.12266417550248,1118
1318,422.303010225296,98.89802415391327,85.12266417550248,1119
1319,422.7639570236206,98.89802415391327,85.12266417550248,1120
1320,423.0449583530426,98.89802415391327,85.12266417550248,1121
1321,423.39767503738403,98.89802415391327,85.12373679934852,1121
1322,423.78815722465515,98.89802415391327,85.12373679934852,1122
1323,424.1615741252899,98.89802415391327,85.12373679934852,1123
1324,424.39552307128906,98.89802415391327,85.12377662172884,1123
1325,424.6712622642517,98.89802415391327,85.12377662172884,1124
1326,424.90483713150024,98.89802415391327,85.12385584187768,1124
1327,425.2452642917633,98.89802415391327,85.12385584187768,1125
1328,425.5214321613312,98.89802415391327,85.12385584187768,1126
1329,425.79607915878296,98.89802415391327,85.12385584187768,1127
1330,426.0284311771393,98.89802415391327,85.12476850729956,1127
1331,426.3728210926056,98.89802415391327,85.12476850729956,1128
1332,426.7009563446045,98.89802415391327,85.12476850729956,1129
1333,427.0127942562103,98.89802415391327,85.12476850729956,1130
1334,427.29268503189087,98.89802415391327,85.12476850729956,1131
1335,427.54305624961853,98.89802415391327,85.12476850729956,1132
1336,427.77958130836487,98.89802415391327,85.12476850729956,1133
1337,428.004102230072,98.89802415391327,85.1256461319259,1133
1338,428.2938952445984,98.89802415391327,85.1256461319259,1134
1339,428.55515027046204,98.89802415391327,85.1256461319259,1135
1340,428.79133319854736,98.89802415391327,85.1256461319259,1136
1341,429.0049831867218,98.89802415391327,85.12713885237177,1136
1342,429.3664171695709,98.89802415391327,85.12713885237177,1137
1343,429.71861028671265,98.89802415391327,85.12713885237177,1138
1344,430.0433940887451,98.89802415391327,85.12713885237177,1139
1345,430.3535280227661,98.89802415391327,85.12713885237177,1140
1346,430.6197850704193,98.89802415391327,85.12723201669735,1140
1347,430.9772779941559,98.89802415391327,85.12723201669735,1141
1348,431.3251850605011,98.89802415391327,85.12723201669735,1142
1349,431.6468961238861,98.89802415391327,85.12723201669735,1143
1350,431.9557843208313,98.89802415391327,85.12723201669735,1144
1351,432.23671412467957,98.89802415391327,85.12723201669735,1145
1352,432.46924209594727,98.89802415391327,85.12729353412618,1145
1353,432.7725203037262,98.89802415391327,85.12729353412618,1146
1354,433.1450402736664,98.89802415391327,85.12729353412618,1147
1355,433.4144592285156,98.89802415391327,85.12729353412618,1148
1356,433.65374732017517,98.89802415391327,85.12729353412618,1149
1357,433.9264371395111,98.89802415391327,85.12921706217469,1149
1358,434.2495770454407,98.89802415391327,85.12921706217469,1150
1359,434.5667850971222,98.89802415391327,85.12921706217469,1151
1360,434.8533172607422,98.89802415391327,85.12921706217469,1152
1361,435.1287770271301,98.89802415391327,85.12921706217469,1153
1362,435.3641982078552,98.89802415391327,85.1297260272805,1153
1363,435.7547719478607,98.89802415391327,85.1297260272805,1154
1364,436.1005530357361,98.89802415391327,85.1297260272805,1155
1365,436.428679227829,98.89802415391327,85.1297260272805,1156
1366,436.73301815986633,98.89802415391327,85.1297260272805,1157
1367,437.0144410133362,98.89802415391327,85.1297260272805,1158
1368,437.27572298049927,98.89802415391327,85.1297260272805,1159
1369,437.5225601196289,98.89802415391327,85.1297260272805,1160
1370,437.72675824165344,98.89802415391327,85.13208971275711,1160
1371,437.99223709106445,98.89802415391327,85.13208971275711,1161
1372,438.2307651042938,98.89802415391327,85.13208971275711,1162
1373,438.4497742652893,98.89802415391327,85.13220805091674,1162
1374,438.7626311779022,98.89802415391327,85.13220805091674,1163
1375,439.0550241470337,98.89802415391327,85.13220805091674,1164
1376,439.3661141395569,98.89802415391327,85.13220805091674,1165
1377,439.6204001903534,98.89802415391327,85.13220805091674,1166
1378,439.84374237060547,98.89802415391327,85.13568461495966,1166
1379,440.1364731788635,98.89802415391327,85.13568461495966,1167
1380,440.40825605392456,98.89802415391327,85.13568461495966,1168
1381,440.6392300128937,98.89802415391327,85.1366399764744,1168
1382,440.9447841644287,98.89802415391327,85.1366399764744,1169
1383,441.2303123474121,98.89802415391327,85.1366399764744,1170
1384,441.5014600753784,98.89802415391327,85.1366399764744,1171
1385,441.75053429603577,98.89802415391327,85.1366399764744,1172
1386,441.9797360897064,98.89802415391327,85.1366399764744,1173
1387,442.17847514152527,98.89802415391327,85.13952290339391,1173
1388,442.470819234848,98.89802415391327,85.13952290339391,1174
1389,442.82839012145996,98.89802415391327,85.13952290339391,1175
1390,443.07732915878296,98.89802415391327,85.13952290339391,1176
1391,443.2880132198334,98.89802415391327,85.13979066550394,1176
1392,443.6069312095642,98.89802415391327,85.13979066550394,1177
1393,443.90596103668213,98.89802415391327,85.13979066550394,1178
1394,444.1724941730499,98.89802415391327,85.13979066550394,1179
1395,444.4165041446686,98.89802415391327,85.13979066550394,1180
1396,444.6486792564392,98.89802415391327,85.13979066550394,1181
1397,444.92061018943787,98.89802415391327,85.13996207000997,1181
1398,445.3521821498871,98.89802415391327,85.13996207000997,1182
1399,445.76524209976196,98.89802415391327,85.13996207000997,1183
1400,446.1585171222687,98.89802415391327,85.13996207000997,1184
1401,446.5557312965393,98.89802415391327,85.13996207000997,1185
1402,446.91091418266296,98.89802415391327,85.13996207000997,1186
1403,447.272185087204,98.89802415391327,85.13996207000997,1187
1404,447.4914162158966,98.89802415391327,85.14012167851622,1187
1405,447.8703382015228,98.89802415391327,85.14012167851622,1188
1406,448.2045292854309,98.89802415391327,85.14012167851622,1189
1407,448.52555227279663,98.89802415391327,85.14012167851622,1190
1408,448.8274350166321,98.89802415391327,85.14012167851622,1191
1409,449.11300921440125,98.89802415391327,85.14012167851622,1192
1410,449.383504152298,98.89802415391327,85.14012167851622,1193
1411,449.64276027679443,98.89802415391327,85.14012167851622,1194
1412,449.84832406044006,98.89802415391327,85.14273711847545,1194
1413,450.16058015823364,98.89802415391327,85.14273711847545,1195
1414,450.4478280544281,98.89802415391327,85.14273711847545,1196
1415,450.71283197402954,98.89802415391327,85.14311522887306,1196
1416,450.9777491092682,98.89802415391327,85.14311522887306,1197
1417,451.2260191440582,98.89802415391327,85.14311522887306,1198
1418,451.468275308609,98.89802415391327,85.14476994223541,1198
1419,451.7756600379944,98.89802415391327,85.14476994223541,1199
1420,452.11236929893494,98.89802415391327,85.14476994223541,1200
1421,452.38136410713196,98.89802415391327,85.14476994223541,1201
1422,452.6047842502594,98.89802415391327,85.14613395761239,1201
1423,452.99809217453003,98.89802415391327,85.14613395761239,1202
1424,453.370893239975,98.89802415391327,85.14613395761239,1203
1425,453.7406530380249,98.89802415391327,85.14613395761239,1204
1426,454.0826802253723,98.89802415391327,85.14613395761239,1205
1427,454.4002401828766,98.89802415391327,85.14613395761239,1206
1428,454.69904112815857,98.89802415391327,85.14613395761239,1207
1429,454.9895770549774,98.89802415391327,85.14613395761239,1208
1430,455.2266991138458,98.89802415391327,85.15116740026635,1208
1431,455.5288813114166,98.89802415391327,85.15116740026635,1209
1432,455.81284618377686,98.89802415391327,85.15116740026635,1210
1433,456.07562923431396,98.89802415391327,85.15116740026635,1211
1434,456.29523825645447,98.89802415391327,85.15133746221342,1211
1435,456.594190120697,98.89802415391327,85.15133746221342,1212
1436,456.8709383010864,98.89802415391327,85.15133746221342,1213
1437,457.134113073349,98.89802415391327,85.15133746221342,1214
1438,457.35905933380127,98.89802415391327,85.15140176919223,1214
1439,457.78681802749634,98.89802415391327,85.15140176919223,1215
1440,458.20572805404663,98.89802415391327,85.15140176919223,1216
1441,458.61055612564087,98.89802415391327,85.15140176919223,1217
1442,458.8429419994354,98.89802415391327,85.1528266685306,1217
1443,459.15368604660034,98.89802415391327,85.1528266685306,1218
1444,459.48010420799255,98.89802415391327,85.1528266685306,1219
1445,459.76260018348694,98.89802415391327,85.1528266685306,1220
1446,460.1773192882538,98.89802415391327,85.1528266685306,1221
1447,460.38789415359497,98.89802415391327,85.1532511276323,1221
1448,460.7348601818085,98.89802415391327,85.1532511276323,1222
1449,461.05757999420166,98.89802415391327,85.1532511276323,1223
1450,461.3540370464325,98.89802415391327,85.1532511276323,1224
1451,461.6323802471161,98.89802415391327,85.1532511276323,1225
1452,461.84331011772156,98.89802415391327,85.1537756071848,1225
1453,462.24750804901123,98.89802415391327,85.1537756071848,1226
1454,462.57254910469055,98.89802415391327,85.1537756071848,1227
1455,462.89024114608765,98.89802415391327,85.1537756071848,1228
1456,463.2046642303467,98.89802415391327,85.1537756071848,1229
1457,463.53627705574036,98.89802415391327,85.1537756071848,1230
1458,463.7628061771393,98.89802415391327,85.15399894170477,1230
1459,464.0979220867157,98.89802415391327,85.15399894170477,1231
1460,464.41423416137695,98.89802415391327,85.15399894170477,1232
1461,464.7112441062927,98.89802415391327,85.15399894170477,1233
1462,464.9897720813751,98.89802415391327,85.15399894170477,1234
1463,465.37612414360046,98.89802415391327,85.15399894170477,1235
1464,465.64855909347534,98.89802415391327,85.15399894170477,1236
1465,465.86037015914917,98.89802415391327,85.15798352292924,1236
1466,466.5657501220703,98.89802415391327,85.15798352292924,1237
1467,466.9048972129822,98.89802415391327,85.15798352292924,1238
1468,467.23586416244507,98.89802415391327,85.15798352292924,1239
1469,467.546266078949,98.89802415391327,85.15798352292924,1240
1470,467.8363242149353,98.89802415391327,85.15798352292924,1241
1471,468.1177930831909,98.89802415391327,85.15798352292924,1242
1472,468.340772151947,98.89802415391327,85.15803428862854,1242
1473,468.78214931488037,98.89802415391327,85.15803428862854,1243
1474,469.16912722587585,98.89802415391327,85.15803428862854,1244
1475,469.54251527786255,98.89802415391327,85.15803428862854,1245
1476,469.8972861766815,98.89802415391327,85.15803428862854,1246
1477,470.2297821044922,98.89802415391327,85.15803428862854,1247
1478,470.5443949699402,98.89802415391327,85.15803428862854,1248
1479,470.85592222213745,98.89802415391327,85.15803428862854,1249
1480,471.1423270702362,98.89802415391327,85.15803428862854,1250
1481,471.81396102905273,98.89802415391327,85.16297384624548,1250
1482,472.13473629951477,98.89802415391327,85.16297384624548,1251
1483,472.439471244812,98.89802415391327,85.16297384624548,1252
1484,472.7282211780548,98.89802415391327,85.16297384624548,1253
1485,472.989538192749,98.89802415391327,85.16297384624548,1254
1486,473.23576402664185,98.89802415391327,85.1636262942098,1254
1487,473.54991006851196,98.89802415391327,85.1636262942098,1255
1488,473.8521180152893,98.89802415391327,85.1636262942098,1256
1489,474.1395671367645,98.89802415391327,85.1636262942098,1257
1490,474.3983931541443,98.89802415391327,85.1636262942098,1258
1491,474.6424152851105,98.89802415391327,85.1636262942098,1259
1492,474.88778018951416,98.89802415391327,85.1636262942098,1260
1493,475.0889391899109,98.89802415391327,85.16395422404584,1260
1494,475.4244213104248,98.89802415391327,85.16395422404584,1261
1495,475.7743651866913,98.89802415391327,85.16395422404584,1262
1496,476.0771322250366,98.89802415391327,85.16395422404584,1263
1497,476.3559191226959,98.89802415391327,85.16395422404584,1264
1498,476.61714720726013,98.89802415391327,85.16395422404584,1265
1499,476.86337423324585,98.89802415391327,85.16395422404584,1266
1500,477.09232211112976,98.89802415391327,85.16395422404584,1267
1501,477.3515782356262,98.89802415391327,85.16395422404584,1268
1502,477.5516412258148,98.89802415391327,85.16523934309787,1268
1503,477.8980941772461,98.89802415391327,85.16523934309787,1269
1504,478.22052025794983,98.89802415391327,85.16523934309787,1270
1505,478.6200530529022,98.89802415391327,85.16523934309787,1271
1506,478.9088282585144,98.89802415391327,85.16523934309787,1272
1507,479.1802091598511,98.89802415391327,85.16523934309787,1273
1508,479.4437110424042,98.89802415391327,85.16523934309787,1274
1509,479.6795451641083,98.89802415391327,85.16523934309787,1275
1510,479.8864493370056,98.89802415391327,85.16538628799222,1275
1511,480.26826333999634,98.89802415391327,85.16538628799222,1276
1512,480.62276911735535,98.89802415391327,85.16538628799222,1277
1513,480.9565050601959,98.89802415391327,85.16538628799222,1278
1514,481.28168416023254,98.89802415391327,85.16538628799222,1279
1515,481.6191680431366,98.89802415391327,85.16538628799222,1280
1516,481.90304732322693,98.89802415391327,85.16538628799222,1281
1517,482.1593351364136,98.89802415391327,85.16538628799222,1282
1518,482.4590320587158,98.89802415391327,85.16538628799222,1283
1519,482.6707751750946,98.89802415391327,85.16574396314917,1283
1520,482.997887134552,98.89802415391327,85.16574396314917,1284
1521,483.3046052455902,98.89802415391327,85.16574396314917,1285
1522,483.5545861721039,98.89802415391327,85.16955823498468,1285
1523,483.8931450843811,98.89802415391327,85.16955823498468,1286
1524,484.2127251625061,98.89802415391327,85.16955823498468,1287
1525,484.5043661594391,98.89802415391327,85.16955823498468,1288
1526,484.76392126083374,98.89802415391327,85.16955823498468,1289
1527,485.01101422309875,98.89802415391327,85.16955823498468,1290
1528,485.22729420661926,98.89802415391327,85.17183664706968,1290
1529,485.56166911125183,98.89802415391327,85.17183664706968,1291
1530,485.88360023498535,98.89802415391327,85.17183664706968,1292
1531,486.1857919692993,98.89802415391327,85.17183664706968,1293
1532,486.46449422836304,98.89802415391327,85.17183664706968,1294
1533,486.727970123291,98.89802415391327,85.17183664706968,1295
