iteration,time,UB,LB,num_subproblems
976,318.05595684051514,98.89802415391327,85.0462401743795,838
977,318.3672459125519,98.89802415391327,85.0462401743795,839
978,318.60504388809204,98.89802415391327,85.04637560188091,839
979,318.9646258354187,98.89802415391327,85.04637560188091,840
980,319.35315990448,98.89802415391327,85.04637560188091,841
981,319.67971181869507,98.89802415391327,85.04637560188091,842
982,319.9828999042511,98.89802415391327,85.04637560188091,843
983,320.2708349227905,98.89802415391327,85.04637560188091,844
984,320.5648488998413,98.89802415391327,85.04637560188091,845
985,320.8243980407715,98.89802415391327,85.04637560188091,846
986,321.080118894577,98.89802415391327,85.04653053437521,846
987,321.3905427455902,98.89802415391327,85.04653053437521,847
988,321.6540629863739,98.89802415391327,85.0471775923456,847
989,322.019052028656,98.89802415391327,85.0471775923456,848
990,322.35788893699646,98.89802415391327,85.0471775923456,849
991,322.67906188964844,98.89802415391327,85.0471775923456,850
992,322.985723733902,98.89802415391327,85.0471775923456,851
993,323.2724537849426,98.89802415391327,85.0471775923456,852
994,323.5354118347168,98.89802415391327,85.0471775923456,853
995,323.8026909828186,98.89802415391327,85.0471775923456,854
996,324.0812737941742,98.89802415391327,85.04939371607497,854
997,324.44097685813904,98.89802415391327,85.04939371607497,855
998,324.80506682395935,98.89802415391327,85.04939371607497,856
999,325.14030265808105,98.89802415391327,85.04939371607497,857
1000,325.4366776943207,98.89802415391327,85.04939371607497,858
1001,325.7190639972687,98.89802415391327,85.04939371607497,859
1002,325.95999097824097,98.89802415391327,85.04997443385798,859
1003,326.1898076534271,98.89802415391327,85.0516979161329,859
1004,326.48722982406616,98.89802415391327,85.0516979161329,860
1005,326.75864481925964,98.89802415391327,85.0516979161329,861
1006,327.0025088787079,98.89802415391327,85.05304270560504,861
1007,327.3185269832611,98.89802415391327,85.05304270560504,862
1008,327.61078691482544,98.89802415391327,85.05304270560504,863
1009,327.8823928833008,98.89802415391327,85.05304270560504,864
1010,328.1098737716675,98.89802415391327,85.05808999919225,864
1011,328.52080392837524,98.89802415391327,85.05808999919225,865
1012,328.9143416881561,98.89802415391327,85.05808999919225,866
1013,329.28711795806885,98.89802415391327,85.05808999919225,867
1014,329.67003989219666,98.89802415391327,85.05808999919225,868
1015,330.009644985199,98.89802415391327,85.05808999919225,869
1016,330.20819783210754,98.89802415391327,85.05810537329216,869
1017,330.50029587745667,98.89802415391327,85.05810537329216,870
1018,330.73684668540955,98.89802415391327,85.05834542319263,870
1019,331.0662348270416,98.89802415391327,85.05834542319263,871
1020,331.3738868236542,98.89802415391327,85.05834542319263,872
1021,331.6655879020691,98.89802415391327,85.05834542319263,873
1022,331.9384367465973,98.89802415391327,85.05834542319263,874
1023,332.20929288864136,98.89802415391327,85.05834542319263,875
1024,332.458548784256,98.89802415391327,85.05918466178446,875
1025,332.7823369503021,98.89802415391327,85.05918466178446,876
1026,333.09022188186646,98.89802415391327,85.05918466178446,877
1027,333.39683389663696,98.89802415391327,85.05918466178446,878
1028,333.65887689590454,98.89802415391327,85.06061051047325,878
1029,333.9655809402466,98.89802415391327,85.06061051047325,879
1030,334.2532730102539,98.89802415391327,85.06061051047325,880
1031,334.51974081993103,98.89802415391327,85.06061051047325,881
1032,334.7712678909302,98.89802415391327,85.06061051047325,882
1033,335.00502276420593,98.89802415391327,85.06061051047325,883
1034,335.22374987602234,98.89802415391327,85.06061051047325,884
1035,335.52725291252136,98.89802415391327,85.06141377609609,884
1036,335.8522698879242,98.89802415391327,85.06141377609609,885
1037,336.1693058013916,98.89802415391327,85.06141377609609,886
1038,336.4563698768616,98.89802415391327,85.06141377609609,887
1039,336.7242248058319,98.89802415391327,85.06141377609609,888
1040,336.9640109539032,98.89802415391327,85.06141377609609,889
1041,337.19186782836914,98.89802415391327,85.06141377609609,890
1042,337.49510073661804,98.89802415391327,85.06190985700158,890
1043,337.85835099220276,98.89802415391327,85.06190985700158,891
1044,338.1713967323303,98.89802415391327,85.06190985700158,892
1045,338.4712209701538,98.89802415391327,85.06190985700158,893
1046,338.7490518093109,98.89802415391327,85.06190985700158,894
1047,339.019819021225,98.89802415391327,85.06190985700158,895
1048,339.26861095428467,98.89802415391327,85.06190985700158,896
1049,339.4918336868286,98.89802415391327,85.0620476934115,896
1050,339.90375804901123,98.89802415391327,85.0620476934115,897
1051,340.31271862983704,98.89802415391327,85.0620476934115,898
1052,340.717337846756,98.89802415391327,85.0620476934115,899
1053,341.0757050514221,98.89802415391327,85.0620476934115,900
1054,341.42633390426636,98.89802415391327,85.0620476934115,901
1055,341.74234890937805,98.89802415391327,85.0620476934115,902
1056,341.970440864563,98.89802415391327,85.0620818641796,902
1057,342.37618494033813,98.89802415391327,85.0620818641796,903
1058,342.7448477745056,98.89802415391327,85.0620818641796,904
1059,343.0684700012207,98.89802415391327,85.0620818641796,905
1060,343.36633801460266,98.89802415391327,85.0620818641796,906
1061,343.6514160633087,98.89802415391327,85.0620818641796,907
1062,343.9165439605713,98.89802415391327,85.0620818641796,908
1063,344.1871249675751,98.89802415391327,85.0620818641796,909
1064,344.420658826828,98.89802415391327,85.0620818641796,910
1065,344.62935280799866,98.89802415391327,85.06278399506454,910
1066,345.01378774642944,98.89802415391327,85.06278399506454,911
1067,345.3779728412628,98.89802415391327,85.06278399506454,912
1068,345.7432789802551,98.89802415391327,85.06278399506454,913
1069,346.0712308883667,98.89802415391327,85.06278399506454,914
1070,346.3875048160553,98.89802415391327,85.06278399506454,915
1071,346.66701889038086,98.89802415391327,85.06278399506454,916
1072,346.9394268989563,98.89802415391327,85.06278399506454,917
1073,347.1852538585663,98.89802415391327,85.06278399506454,918
1074,347.3876299858093,98.89802415391327,85.06308347224898,918
1075,347.7618579864502,98.89802415391327,85.06308347224898,919
1076,348.0968527793884,98.89802415391327,85.06308347224898,920
1077,348.41173696517944,98.89802415391327,85.06308347224898,921
1078,348.7163918018341,98.89802415391327,85.06308347224898,922
1079,349.0017640590668,98.89802415391327,85.06308347224898,923
1080,349.2751338481903,98.89802415391327,85.06308347224898,924
1081,349.50119185447693,98.89802415391327,85.06317754383434,924
1082,349.86417293548584,98.89802415391327,85.06317754383434,925
1083,350.20571780204773,98.89802415391327,85.06317754383434,926
1084,350.5186347961426,98.89802415391327,85.06317754383434,927
1085,350.81059980392456,98.89802415391327,85.06317754383434,928
1086,351.0772399902344,98.89802415391327,85.06317754383434,929
1087,351.3408658504486,98.89802415391327,85.06317754383434,930
1088,351.577260017395,98.89802415391327,85.06317754383434,931
1089,351.775997877121,98.89802415391327,85.06342722325667,931
1090,352.13499188423157,98.89802415391327,85.06342722325667,932
1091,352.470098733902,98.89802415391327,85.06342722325667,933
1092,352.79868483543396,98.89802415391327,85.06342722325667,934
1093,353.0914857387543,98.89802415391327,85.06342722325667,935
1094,353.44678688049316,98.89802415391327,85.06342722325667,936
1095,353.70522475242615,98.89802415391327,85.06342722325667,937
1096,353.9438667297363,98.89802415391327,85.06342722325667,938
1097,354.1630358695984,98.89802415391327,85.06342722325667,939
1098,354.3519208431244,98.89802415391327,85.06385742657505,939
1099,354.6572198867798,98.89802415391327,85.06385742657505,940
1100,354.95089983940125,98.89802415391327,85.06385742657505,941
1101,355.21639704704285,98.89802415391327,85.06385742657505,942
1102,355.46231174468994,98.89802415391327,85.06385742657505,943
1103,355.68653202056885,98.89802415391327,85.0704803543156,943
1104,356.146399974823,98.89802415391327,85.0704803543156,944
1105,356.58888483047485,98.89802415391327,85.0704803543156,945
1106,357.0025577545166,98.89802415391327,85.0704803543156,946
1107,357.2426838874817,98.89802415391327,85.07378259164402,946
1108,357.57740688323975,98.89802415391327,85.07378259164402,947
1109,357.92022585868835,98.89802415391327,85.07378259164402,948
1110,358.2103626728058,98.89802415391327,85.07378259164402,949
1111,358.4890959262848,98.89802415391327,85.07378259164402,950
1112,358.7440359592438,98.89802415391327,85.07378259164402,951
1113,358.9722647666931,98.89802415391327,85.07452454115563,951
1114,359.3348877429962,98.89802415391327,85.07452454115563,952
1115,359.6873288154602,98.89802415391327,85.07452454115563,953
1116,360.0149598121643,98.89802415391327,85.07452454115563,954
1117,360.31908082962036,98.89802415391327,85.07452454115563,955
1118,360.61423087120056,98.89802415391327,85.07452454115563,956
1119,360.8892207145691,98.89802415391327,85.07452454115563,957
1120,361.127516746521,98.89802415391327,85.0765766250447,957
1121,361.43083095550537,98.89802415391327,85.0765766250447,958
1122,361.7184739112854,98.89802415391327,85.0765766250447,959
1123,361.9867649078369,98.89802415391327,85.0765766250447,960
1124,362.2429440021515,98.89802415391327,85.0765766250447,961
1125,362.46914196014404,98.89802415391327,85.07671364774359,961
1126,362.8137309551239,98.89802415391327,85.07671364774359,962
1127,363.13247776031494,98.89802415391327,85.07671364774359,963
1128,363.45035576820374,98.89802415391327,85.07671364774359,964
1129,363.7240250110626,98.89802415391327,85.07671364774359,965
1130,363.98031091690063,98.89802415391327,85.07671364774359,966
1131,364.2319219112396,98.89802415391327,85.07671364774359,967
1132,364.45746994018555,98.89802415391327,85.07671364774359,968
1133,364.66858291625977,98.89802415391327,85.07723834794855,968
1134,365.0305190086365,98.89802415391327,85.07723834794855,969
1135,365.37261271476746,98.89802415391327,85.07723834794855,970
1136,365.7056198120117,98.89802415391327,85.07723834794855,971
1137,366.0173890590668,98.89802415391327,85.07723834794855,972
1138,366.3054277896881,98.89802415391327,85.07723834794855,973
1139,366.5818648338318,98.89802415391327,85.07723834794855,974
1140,366.8333749771118,98.89802415391327,85.0781249349718,974
1141,367.24051880836487,98.89802415391327,85.0781249349718,975
1142,367.62859988212585,98.89802415391327,85.0781249349718,976
1143,368.0116868019104,98.89802415391327,85.0781249349718,977
1144,368.3702058792114,98.89802415391327,85.0781249349718,978
1145,368.7035870552063,98.89802415391327,85.0781249349718,979
1146,369.025780916214,98.89802415391327,85.0781249349718,980
1147,369.3550179004669,98.89802415391327,85.0781249349718,981
1148,369.56498098373413,98.89802415391327,85.07877144322265,981
1149,369.92729783058167,98.89802415391327,85.07877144322265,982
1150,370.2790048122406,98.89802415391327,85.07877144322265,983
1151,370.63012981414795,98.89802415391327,85.07877144322265,984
1152,370.93878173828125,98.89802415391327,85.07877144322265,985
1153,371.25680780410767,98.89802415391327,85.07877144322265,986
1154,371.54358291625977,98.89802415391327,85.07877144322265,987
1155,371.79072403907776,98.89802415391327,85.07877144322265,988
1156,372.04121494293213,98.89802415391327,85.07877144322265,989
1157,372.2419638633728,98.89802415391327,85.08606689995155,989
1158,372.5252878665924,98.89802415391327,85.08606689995155,990
1159,372.81318378448486,98.89802415391327,85.08606689995155,991
1160,373.3084897994995,98.89802415391327,85.08606689995155,992
1161,373.5223569869995,98.89802415391327,85.09265029252717,992
1162,373.98679399490356,98.89802415391327,85.09265029252717,993
1163,374.30369877815247,98.89802415391327,85.09265029252717,994
1164,374.5990319252014,98.89802415391327,85.09265029252717,995
1165,374.88546991348267,98.89802415391327,85.09265029252717,996
1166,375.1738088130951,98.89802415391327,85.09265029252717,997
1167,375.41502690315247,98.89802415391327,85.09271183927959,997
1168,375.7395648956299,98.89802415391327,85.09271183927959,998
1169,375.9667778015137,98.89802415391327,85.09331364863235,998
1170,376.23215675354004,98.89802415391327,85.09370104755706,998
1171,376.54748487472534,98.89802415391327,85.09370104755706,999
1172,376.83741879463196,98.89802415391327,85.09370104755706,1000
1173,377.1273248195648,98.89802415391327,85.09370104755706,1001
1174,377.3823070526123,98.89802415391327,85.09370104755706,1002
1175,377.6140139102936,98.89802415391327,85.09370104755706,1003
1176,377.83930802345276,98.89802415391327,85.09370104755706,1004
1177,378.1368770599365,98.89802415391327,85.09578119091982,1004
1178,378.43492698669434,98.89802415391327,85.09578119091982,1005
1179,378.77187180519104,98.89802415391327,85.09578119091982,1006
1180,379.04968905448914,98.89802415391327,85.09578119091982,1007
1181,379.2716839313507,98.89802415391327,85.0958613018731,1007
1182,379.56523180007935,98.89802415391327,85.0958613018731,1008
1183,379.84324979782104,98.89802415391327,85.0958613018731,1009
1184,380.1038110256195,98.89802415391327,85.0958613018731,1010
1185,380.3439507484436,98.89802415391327,85.0958613018731,1011
1186,380.55774784088135,98.89802415391327,85.09641251484891,1011
1187,381.1267008781433,98.89802415391327,85.09641251484891,1012
1188,381.52241587638855,98.89802415391327,85.09641251484891,1013
1189,381.88341093063354,98.89802415391327,85.09641251484891,1014
1190,382.20754504203796,98.89802415391327,85.09641251484891,1015
1191,382.52232909202576,98.89802415391327,85.09641251484891,1016
1192,382.802845954895,98.89802415391327,85.09641251484891,1017
1193,383.066752910614,98.89802415391327,85.09641251484891,1018
1194,383.344379901886,98.89802415391327,85.09641251484891,1019
1195,383.54065775871277,98.89802415391327,85.09707829683185,1019
1196,383.8779797554016,98.89802415391327,85.09707829683185,1020
1197,384.248822927475,98.89802415391327,85.09707829683185,1021
1198,384.5495889186859,98.89802415391327,85.09707829683185,1022
1199,384.83421087265015,98.89802415391327,85.09707829683185,1023
1200,385.09846806526184,98.89802415391327,85.09707829683185,1024
1201,385.2886109352112,98.89802415391327,85.09723411793408,1024
1202,385.6097457408905,98.89802415391327,85.09723411793408,1025
1203,385.91560983657837,98.89802415391327,85.09723411793408,1026
1204,386.1987428665161,98.89802415391327,85.09723411793408,1027
1205,386.4356858730316,98.89802415391327,85.09763451453645,1027
1206,386.76031374931335,98.89802415391327,85.09763451453645,1028
1207,387.07304072380066,98.89802415391327,85.09763451453645,1029
1208,387.361350774765,98.89802415391327,85.09763451453645,1030
1209,387.64510107040405,98.89802415391327,85.09763451453645,1031
1210,387.9000680446625,98.89802415391327,85.09763451453645,1032
1211,388.1428759098053,98.89802415391327,85.09763451453645,1033
1212,388.3911249637604,98.89802415391327,85.09763451453645,1034
1213,388.5946407318115,98.89802415391327,85.0981921386728,1034
1214,388.91653299331665,98.89802415391327,85.0981921386728,1035
1215,389.21960282325745,98.89802415391327,85.0981921386728,1036
1216,389.5040397644043,98.89802415391327,85.0981921386728,1037
1217,389.7590687274933,98.89802415391327,85.0981921386728,1038
1218,389.99749279022217,98.89802415391327,85.0981921386728,1039
1219,390.2283329963684,98.89802415391327,85.0987059982377,1039
1220,390.56163597106934,98.89802415391327,85.0987059982377,1040
1221,390.8919668197632,98.89802415391327,85.0987059982377,1041
1222,391.1773307323456,98.89802415391327,85.0987059982377,1042
1223,391.44992876052856,98.89802415391327,85.0987059982377,1043
1224,391.6938507556915,98.89802415391327,85.0987059982377,1044
1225,391.915620803833,98.89802415391327,85.09885335666885,1044
1226,392.28474378585815,98.89802415391327,85.09885335666885,1045
1227,392.6323597431183,98.89802415391327,85.09885335666885,1046
1228,392.96009492874146,98.89802415391327,85.09885335666885,1047
1229,393.26226568222046,98.89802415391327,85.09885335666885,1048
1230,393.5433247089386,98.89802415391327,85.09885335666885,1049
1231,393.7994599342346,98.89802415391327,85.09885335666885,1050
1232,394.0439808368683,98.89802415391327,85.09885335666885,1051
1233,394.265362739563,98.89802415391327,85.09885335666885,1052
1234,394.50491285324097,98.89802415391327,85.10111900996336,1052
1235,394.8546118736267,98.89802415391327,85.10111900996336,1053
1236,395.18674182891846,98.89802415391327,85.10111900996336,1054
1237,395.4951469898224,98.89802415391327,85.10111900996336,1055
1238,395.79512190818787,98.89802415391327,85.10111900996336,1056
1239,396.0993447303772,98.89802415391327,85.10111900996336,1057
1240,396.3701159954071,98.89802415391327,85.10111900996336,1058
1241,396.61325573921204,98.89802415391327,85.10111900996336,1059
1242,396.88139390945435,98.89802415391327,85.10147342813622,1059
1243,397.15789270401,98.89802415391327,85.10147342813622,1060
1244,397.38761591911316,98.89802415391327,85.10348397879918,1060
1245,397.67753171920776,98.89802415391327,85.10348397879918,1061
1246,397.9545907974243,98.89802415391327,85.10348397879918,1062
1247,398.18707609176636,98.89802415391327,85.10405938298182,1062
1248,398.8842086791992,98.89802415391327,85.10405938298182,1063
1249,399.5547659397125,98.89802415391327,85.10405938298182,1064
1250,400.23963475227356,98.89802415391327,85.10405938298182,1065
1251,400.89800906181335,98.89802415391327,85.10405938298182,1066
1252,401.12631583213806,98.89802415391327,85.10797976213459,1066
1253,401.46649384498596,98.89802415391327,85.10797976213459,1067
1254,402.02053785324097,98.89802415391327,85.10797976213459,1068
1255,402.32777190208435,98.89802415391327,85.10797976213459,1069
1256,402.60804867744446,98.89802415391327,85.10797976213459,1070
1257,402.8766188621521,98.89802415391327,85.10797976213459,1071
1258,403.24342489242554,98.89802415391327,85.10797976213459,1072
1259,403.47481894493103,98.89802415391327,85.1081616792769,1072
1260,403.8366868495941,98.89802415391327,85.1081616792769,1073
1261,404.18876791000366,98.89802415391327,85.1081616792769,1074
1262,404.51502990722656,98.89802415391327,85.1081616792769,1075
1263,404.83106875419617,98.89802415391327,85.1081616792769,1076
1264,405.1088366508484,98.89802415391327,85.1081616792769,1077
1265,405.37041783332825,98.89802415391327,85.1081616792769,1078
1266,405.6111059188843,98.89802415391327,85.1081616792769,1079
1267,405.8195948600769,98.89802415391327,85.10887100563485,1079
1268,406.3162078857422,98.89802415391327,85.10887100563485,1080
1269,406.79588079452515,98.89802415391327,85.10887100563485,1081
1270,407.25318598747253,98.89802415391327,85.10887100563485,1082
1271,407.73954486846924,98.89802415391327,85.10887100563485,1083
1272,408.16239309310913,98.89802415391327,85.10887100563485,1084
1273,408.563423871994,98.89802415391327,85.10887100563485,1085
1274,409.01281690597534,98.89802415391327,85.10887100563485,1086
1275,409.38643288612366,98.89802415391327,85.10887100563485,1087
1276,409.73535680770874,98.89802415391327,85.10887100563485,1088
1277,409.9267499446869,98.89802415391327,85.10919025429695,1088
1278,410.19411993026733,98.89802415391327,85.10951300490353,1088
1279,410.6482558250427,98.89802415391327,85.10951300490353,1089
1280,411.1414728164673,98.89802415391327,85.10951300490353,1090
1281,411.4425048828125,98.89802415391327,85.10951300490353,1091
1282,411.7534577846527,98.89802415391327,85.10951300490353,1092
1283,412.0312178134918,98.89802415391327,85.10951300490353,1093
1284,412.3004469871521,98.89802415391327,85.10951300490353,1094
1285,412.74789786338806,98.89802415391327,85.10951300490353,1095
1286,412.94855284690857,98.89802415391327,85.1097176017303,1095
1287,413.23055481910706,98.89802415391327,85.1097176017303,1096
1288,413.4732699394226,98.89802415391327,85.11012102147116,1096
1289,413.82011008262634,98.89802415391327,85.11012102147116,1097
1290,414.1323997974396,98.89802415391327,85.11012102147116,1098
1291,414.42935276031494,98.89802415391327,85.11012102147116,1099
1292,414.70358180999756,98.89802415391327,85.11012102147116,1100
1293,414.956503868103,98.89802415391327,85.11012102147116,1101
1294,415.19838190078735,98.89802415391327,85.11012102147116,1102
1295,415.41701078414917,98.89802415391327,85.11012102147116,1103
1296,415.6168477535248,98.89802415391327,85.11012102147116,1104
1297,415.8191878795624,98.89802415391327,85.11121892509891,1104
1298,416.09589886665344,98.89802415391327,85.11121892509891,1105
1299,416.3238248825073,98.89802415391327,85.1127043038701,1105
1300,416.6173837184906,98.89802415391327,85.1127043038701,1106
1301,416.8922817707062,98.89802415391327,85.1127043038701,1107
1302,417.1302578449249,98.89802415391327,85.11298908933033,1107
1303,417.39124488830566,98.89802415391327,85.11511138627696,1107
1304,417.77840399742126,98.89802415391327,85.11511138627696,1108
1305,418.1332857608795,98.89802415391327,85.11511138627696,1109
1306,418.4685287475586,98.89802415391327,85.11511138627696,1110
1307,418.7886428833008,98.89802415391327,85.11511138627696,1111
1308,419.0912277698517,98.89802415391327,85.11511138627696,1112
1309,419.37069272994995,98.89802415391327,85.11511138627696,1113
1310,419.5689730644226,98.89802415391327,85.11720457716842,1113
1311,419.84644198417664,98.89802415391327,85.11720457716842,1114
1312,420.09739995002747,98.89802415391327,85.11781724184335,1114
1313,420.4498198032379,98.89802415391327,85.11781724184335,1115
1314,420.8363938331604,98.89802415391327,85.11781724184335,1116
1315,421.16135692596436,98.89802415391327,85.11781724184335,1117
1316,421.3981249332428,98.89802415391327,85.12266417550248,1117
1317,421.7642788887024,98.89802415391327,85.12266417550248,1118
1318,422.09612488746643,98.89802415391327,85.12266417550248,1119
1319,422.5578076839447,98.89802415391327,85.12266417550248,1120
1320,422.83912682533264,98.89802415391327,85.12266417550248,1121
1321,423.19222593307495,98.89802415391327,85.12373679934852,1121
1322,423.581120967865,98.89802415391327,85.12373679934852,1122
1323,423.9547860622406,98.89802415391327,85.12373679934852,1123
1324,424.18711400032043,98.89802415391327,85.12377662172884,1123
1325,424.46072793006897,98.89802415391327,85.12377662172884,1124
1326,424.6938648223877,98.89802415391327,85.12385584187768,1124
1327,425.0338706970215,98.89802415391327,85.12385584187768,1125
1328,425.30993390083313,98.89802415391327,85.12385584187768,1126
1329,425.584175825119,98.89802415391327,85.12385584187768,1127
1330,425.8173077106476,98.89802415391327,85.12476850729956,1127
1331,426.1606137752533,98.89802415391327,85.12476850729956,1128
1332,426.4876480102539,98.89802415391327,85.12476850729956,1129
1333,426.80122995376587,98.89802415391327,85.12476850729956,1130
1334,427.0793888568878,98.89802415391327,85.12476850729956,1131
1335,427.32955384254456,98.89802415391327,85.12476850729956,1132
1336,427.5651230812073,98.89802415391327,85.12476850729956,1133
1337,427.78939390182495,98.89802415391327,85.1256461319259,1133
1338,428.076379776001,98.89802415391327,85.1256461319259,1134
1339,428.33626794815063,98.89802415391327,85.1256461319259,1135
1340,428.5723068714142,98.89802415391327,85.1256461319259,1136
1341,428.7860999107361,98.89802415391327,85.12713885237177,1136
1342,429.1454608440399,98.89802415391327,85.12713885237177,1137
1343,429.49889302253723,98.89802415391327,85.12713885237177,1138
1344,429.823912858963,98.89802415391327,85.12713885237177,1139
1345,430.13438987731934,98.89802415391327,85.12713885237177,1140
1346,430.4021806716919,98.89802415391327,85.12723201669735,1140
1347,430.75790786743164,98.89802415391327,85.12723201669735,1141
1348,431.1045527458191,98.89802415391327,85.12723201669735,1142
1349,431.42548179626465,98.89802415391327,85.12723201669735,1143
1350,431.7313437461853,98.89802415391327,85.12723201669735,1144
1351,432.00883388519287,98.89802415391327,85.12723201669735,1145
1352,432.2417857646942,98.89802415391327,85.12729353412618,1145
1353,432.54598593711853,98.89802415391327,85.12729353412618,1146
1354,432.91731786727905,98.89802415391327,85.12729353412618,1147
1355,433.1835718154907,98.89802415391327,85.12729353412618,1148
1356,433.4212520122528,98.89802415391327,85.12729353412618,1149
1357,433.6929888725281,98.89802415391327,85.12921706217469,1149
1358,434.01677894592285,98.89802415391327,85.12921706217469,1150
1359,434.3307387828827,98.89802415391327,85.12921706217469,1151
1360,434.626993894577,98.89802415391327,85.12921706217469,1152
1361,434.9226360321045,98.89802415391327,85.12921706217469,1153
1362,435.1586489677429,98.89802415391327,85.1297260272805,1153
1363,435.547394990921,98.89802415391327,85.1297260272805,1154
1364,435.8931188583374,98.89802415391327,85.1297260272805,1155
1365,436.2208559513092,98.89802415391327,85.1297260272805,1156
1366,436.5237228870392,98.89802415391327,85.1297260272805,1157
1367,436.80425786972046,98.89802415391327,85.1297260272805,1158
1368,437.0659849643707,98.89802415391327,85.1297260272805,1159
1369,437.311815738678,98.89802415391327,85.1297260272805,1160
1370,437.51502776145935,98.89802415391327,85.13208971275711,1160
1371,437.77854204177856,98.89802415391327,85.13208971275711,1161
1372,438.01587891578674,98.89802415391327,85.13208971275711,1162
1373,438.234228849411,98.89802415391327,85.13220805091674,1162
1374,438.544823884964,98.89802415391327,85.13220805091674,1163
1375,438.8365309238434,98.89802415391327,85.13220805091674,1164
1376,439.14684891700745,98.89802415391327,85.13220805091674,1165
1377,439.39974188804626,98.89802415391327,85.13220805091674,1166
1378,439.62232184410095,98.89802415391327,85.13568461495966,1166
1379,439.9126148223877,98.89802415391327,85.13568461495966,1167
1380,440.1849536895752,98.89802415391327,85.13568461495966,1168
1381,440.41620683670044,98.89802415391327,85.1366399764744,1168
1382,440.7224428653717,98.89802415391327,85.1366399764744,1169
1383,441.0070698261261,98.89802415391327,85.1366399764744,1170
1384,441.2774238586426,98.89802415391327,85.1366399764744,1171
1385,441.52546286582947,98.89802415391327,85.1366399764744,1172
1386,441.75526881217957,98.89802415391327,85.1366399764744,1173
1387,441.9532198905945,98.89802415391327,85.13952290339391,1173
1388,442.24411392211914,98.89802415391327,85.13952290339391,1174
1389,442.6008698940277,98.89802415391327,85.13952290339391,1175
1390,442.84932494163513,98.89802415391327,85.13952290339391,1176
1391,443.059947013855,98.89802415391327,85.13979066550394,1176
1392,443.3774998188019,98.89802415391327,85.13979066550394,1177
1393,443.67550683021545,98.89802415391327,85.13979066550394,1178
1394,443.93999195098877,98.89802415391327,85.13979066550394,1179
1395,444.1832277774811,98.89802415391327,85.13979066550394,1180
1396,444.4165780544281,98.89802415391327,85.13979066550394,1181
1397,444.68717098236084,98.89802415391327,85.13996207000997,1181
1398,445.1167390346527,98.89802415391327,85.13996207000997,1182
1399,445.5300626754761,98.89802415391327,85.13996207000997,1183
1400,445.9243278503418,98.89802415391327,85.13996207000997,1184
1401,446.32118487358093,98.89802415391327,85.13996207000997,1185
1402,446.67634677886963,98.89802415391327,85.13996207000997,1186
1403,447.03621768951416,98.89802415391327,85.13996207000997,1187
1404,447.2566728591919,98.89802415391327,85.14012167851622,1187
1405,447.6429018974304,98.89802415391327,85.14012167851622,1188
1406,447.9762008190155,98.89802415391327,85.14012167851622,1189
1407,448.29398703575134,98.89802415391327,85.14012167851622,1190
1408,448.59549593925476,98.89802415391327,85.14012167851622,1191
1409,448.881844997406,98.89802415391327,85.14012167851622,1192
1410,449.1534650325775,98.89802415391327,85.14012167851622,1193
1411,449.41395688056946,98.89802415391327,85.14012167851622,1194
1412,449.6195230484009,98.89802415391327,85.14273711847545,1194
1413,449.9315059185028,98.89802415391327,85.14273711847545,1195
1414,450.21906781196594,98.89802415391327,85.14273711847545,1196
1415,450.4831898212433,98.89802415391327,85.14311522887306,1196
1416,450.74780106544495,98.89802415391327,85.14311522887306,1197
1417,450.9967129230499,98.89802415391327,85.14311522887306,1198
1418,451.23860788345337,98.89802415391327,85.14476994223541,1198
1419,451.5429039001465,98.89802415391327,85.14476994223541,1199
1420,451.87666392326355,98.89802415391327,85.14476994223541,1200
1421,452.1445789337158,98.89802415391327,85.14476994223541,1201
1422,452.3699917793274,98.89802415391327,85.14613395761239,1201
1423,452.7623059749603,98.89802415391327,85.14613395761239,1202
1424,453.13314390182495,98.89802415391327,85.14613395761239,1203
1425,453.496798992157,98.89802415391327,85.14613395761239,1204
1426,453.8375289440155,98.89802415391327,85.14613395761239,1205
1427,454.15254378318787,98.89802415391327,85.14613395761239,1206
1428,454.44986271858215,98.89802415391327,85.14613395761239,1207
1429,454.74068784713745,98.89802415391327,85.14613395761239,1208
1430,454.9765827655792,98.89802415391327,85.15116740026635,1208
1431,455.28093695640564,98.89802415391327,85.15116740026635,1209
1432,455.564288854599,98.89802415391327,85.15116740026635,1210
1433,455.8332028388977,98.89802415391327,85.15116740026635,1211
1434,456.0508987903595,98.89802415391327,85.15133746221342,1211
1435,456.34674882888794,98.89802415391327,85.15133746221342,1212
1436,456.6230278015137,98.89802415391327,85.15133746221342,1213
1437,456.88552689552307,98.89802415391327,85.15133746221342,1214
1438,457.1093747615814,98.89802415391327,85.15140176919223,1214
1439,457.5366687774658,98.89802415391327,85.15140176919223,1215
1440,457.95438265800476,98.89802415391327,85.15140176919223,1216
1441,458.35613107681274,98.89802415391327,85.15140176919223,1217
1442,458.5894558429718,98.89802415391327,85.1528266685306,1217
1443,458.8998808860779,98.89802415391327,85.1528266685306,1218
1444,459.22478675842285,98.89802415391327,85.1528266685306,1219
1445,459.50892090797424,98.89802415391327,85.1528266685306,1220
1446,459.9234800338745,98.89802415391327,85.1528266685306,1221
1447,460.1347277164459,98.89802415391327,85.1532511276323,1221
1448,460.48165488243103,98.89802415391327,85.1532511276323,1222
1449,460.8035218715668,98.89802415391327,85.1532511276323,1223
