iteration,time,UB,LB,num_subproblems
11210,396.33937406539917,87.0818024890122,85.84479775126803,6432
11211,396.3650381565094,87.0818024890122,85.84481579830518,6431
11212,396.39983797073364,87.0818024890122,85.84481579830518,6432
11213,396.4320020675659,87.0818024890122,85.84481579830518,6433
11214,396.46173000335693,87.0818024890122,85.84481579830518,6433
11215,396.48821091651917,87.0818024890122,85.84481579830518,6433
11216,396.51218700408936,87.0818024890122,85.84481579830518,6433
11217,396.53315687179565,87.0818024890122,85.8448913162727,6432
11218,396.57216000556946,87.0818024890122,85.8448913162727,6433
11219,396.6082260608673,87.0818024890122,85.8448913162727,6434
11220,396.6415228843689,87.0818024890122,85.8448913162727,6434
11221,396.67190194129944,87.0818024890122,85.8448913162727,6434
11222,396.69968700408936,87.0818024890122,85.8448913162727,6434
11223,396.72439408302307,87.0818024890122,85.8453354158727,6433
11224,396.7608709335327,87.0818024890122,85.8453354158727,6434
11225,396.79366397857666,87.0818024890122,85.8453354158727,6434
11226,396.8232090473175,87.0818024890122,85.84564741422341,6433
11227,396.86483001708984,87.0818024890122,85.84564741422341,6434
11228,396.9038279056549,87.0818024890122,85.84564741422341,6435
11229,396.93894600868225,87.0818024890122,85.84564741422341,6435
11230,396.9711139202118,87.0818024890122,85.84564741422341,6435
11231,397.00009512901306,87.0818024890122,85.84567583829542,6434
11232,397.0405390262604,87.0818024890122,85.84567583829542,6435
11233,397.0785610675812,87.0818024890122,85.84567583829542,6436
11234,397.11416697502136,87.0818024890122,85.84567583829542,6437
11235,397.146607875824,87.0818024890122,85.84567583829542,6437
11236,397.1756999492645,87.0818024890122,85.84595337463347,6436
11237,397.21237993240356,87.0818024890122,85.84595337463347,6437
11238,397.24599599838257,87.0818024890122,85.84648033296092,6436
11239,397.28433299064636,87.0818024890122,85.84648033296092,6437
11240,397.32005620002747,87.0818024890122,85.84648033296092,6438
11241,397.35212898254395,87.0818024890122,85.84648033296092,6438
11242,397.3817410469055,87.0818024890122,85.84648033296092,6438
11243,397.408451795578,87.0818024890122,85.84648033296092,6438
11244,397.4330430030823,87.0818024890122,85.84648033296092,6438
11245,397.4551610946655,87.0818024890122,85.84655814512095,6437
11246,397.4956648349762,87.0818024890122,85.84655814512095,6438
11247,397.5340402126312,87.0818024890122,85.84655814512095,6439
11248,397.56889820098877,87.0818024890122,85.84655814512095,6439
11249,397.59969305992126,87.0818024890122,85.84655814512095,6439
11250,397.6275899410248,87.0818024890122,85.84655814512095,6439
11251,397.65178084373474,87.0818024890122,85.84656269298296,6438
11252,397.68731713294983,87.0818024890122,85.84656269298296,6438
11253,397.7203390598297,87.0818024890122,85.84656269298296,6438
11254,397.7495059967041,87.0818024890122,85.84788998126659,6437
11255,397.79150223731995,87.0818024890122,85.84788998126659,6438
11256,397.8299551010132,87.0818024890122,85.84788998126659,6439
11257,397.8664560317993,87.0818024890122,85.84788998126659,6440
11258,397.8988130092621,87.0818024890122,85.84788998126659,6440
11259,397.9272310733795,87.0818024890122,85.84826516822469,6439
11260,397.9626591205597,87.0818024890122,85.84826516822469,6440
11261,397.9953842163086,87.0818024890122,85.84826516822469,6441
11262,398.0251519680023,87.0818024890122,85.8499633905927,6441
11263,398.0610089302063,87.0818024890122,85.8499633905927,6442
11264,398.09421491622925,87.0818024890122,85.8499633905927,6442
11265,398.1246221065521,87.0818024890122,85.8499633905927,6442
11266,398.1540858745575,87.0818024890122,85.8499633905927,6442
11267,398.1802701950073,87.0818024890122,85.85007131625086,6441
11268,398.2137930393219,87.0818024890122,85.85019829868841,6440
11269,398.24656200408936,87.0818024890122,85.85019829868841,6440
11270,398.2764370441437,87.0818024890122,85.85035962979214,6439
11271,398.3110160827637,87.0818024890122,85.85035962979214,6440
11272,398.3426880836487,87.0818024890122,85.85035962979214,6441
11273,398.3714680671692,87.0818024890122,85.85035962979214,6441
11274,398.39862298965454,87.0818024890122,85.85035962979214,6441
11275,398.42254281044006,87.0818024890122,85.85035962979214,6441
11276,398.44340801239014,87.0818024890122,85.850451652331,6440
11277,398.48508405685425,87.0818024890122,85.850451652331,6441
11278,398.52340507507324,87.0818024890122,85.850451652331,6442
11279,398.5601978302002,87.0818024890122,85.850451652331,6443
11280,398.5987551212311,87.0818024890122,85.850451652331,6443
11281,398.6311249732971,87.0818024890122,85.85047169223691,6442
11282,398.6738471984863,87.0818024890122,85.85047169223691,6443
11283,398.7104651927948,87.0818024890122,85.85047169223691,6444
11284,398.7444689273834,87.0818024890122,85.85050816688971,6444
11285,398.7863681316376,87.0818024890122,85.85050816688971,6445
11286,398.82539796829224,87.0818024890122,85.85050816688971,6446
11287,398.86151814460754,87.0818024890122,85.85050816688971,6447
11288,398.89503502845764,87.0818024890122,85.85050816688971,6448
11289,398.92561316490173,87.0818024890122,85.85050816688971,6448
11290,398.95381212234497,87.0818024890122,85.85050816688971,6448
11291,398.97876501083374,87.0818024890122,85.85159277775699,6447
11292,399.01500701904297,87.0818024890122,85.85159277775699,6448
11293,399.04923605918884,87.0818024890122,85.85159277775699,6449
11294,399.0798420906067,87.0818024890122,85.85159277775699,6449
11295,399.1078658103943,87.0818024890122,85.85159277775699,6449
11296,399.13294100761414,87.0818024890122,85.85181150867264,6448
11297,399.17455101013184,87.0818024890122,85.85181150867264,6449
11298,399.213858127594,87.0818024890122,85.85181150867264,6450
11299,399.25030303001404,87.0818024890122,85.85181150867264,6451
11300,399.2855529785156,87.0818024890122,85.85181150867264,6452
11301,399.33607292175293,87.0818024890122,85.85181150867264,6452
11302,399.3641951084137,87.0818024890122,85.85181150867264,6452
11303,399.38987612724304,87.0818024890122,85.85218036789682,6451
11304,399.42384004592896,87.0818024890122,85.85218036789682,6452
11305,399.45485401153564,87.0818024890122,85.85218036789682,6452
11306,399.48244619369507,87.0818024890122,85.85218036789682,6452
11307,399.50831294059753,87.0818024890122,85.8523709136123,6451
11308,399.54358983039856,87.0818024890122,85.8523709136123,6452
11309,399.5746519565582,87.0818024890122,85.8523709136123,6453
11310,399.60347080230713,87.0818024890122,85.8523709136123,6453
11311,399.62841296195984,87.0818024890122,85.85240006695,6452
11312,399.67090797424316,87.0818024890122,85.85240006695,6453
11313,399.7094531059265,87.0818024890122,85.85269158512082,6453
11314,399.7494840621948,87.0818024890122,85.85269158512082,6454
11315,399.78697299957275,87.0818024890122,85.85269158512082,6455
11316,399.8196129798889,87.0818024890122,85.85307552236634,6455
11317,399.8614490032196,87.0818024890122,85.85307552236634,6456
11318,399.8992531299591,87.0818024890122,85.85307552236634,6457
11319,399.93547010421753,87.0818024890122,85.85307552236634,6458
11320,399.9681279659271,87.0818024890122,85.85307552236634,6459
11321,399.9967670440674,87.0818024890122,85.85312598322395,6458
11322,400.03008794784546,87.0818024890122,85.85312598322395,6459
11323,400.0607969760895,87.0818024890122,85.85312598322395,6459
11324,400.08843088150024,87.0818024890122,85.85312598322395,6459
11325,400.1131680011749,87.0818024890122,85.853841873662,6458
11326,400.1532139778137,87.0818024890122,85.853841873662,6459
11327,400.19073486328125,87.0818024890122,85.853841873662,6460
11328,400.2259750366211,87.0818024890122,85.853841873662,6461
11329,400.25835490226746,87.0818024890122,85.853841873662,6462
11330,400.28776001930237,87.0818024890122,85.853841873662,6462
11331,400.3152861595154,87.0818024890122,85.853841873662,6462
11332,400.3395788669586,87.0818024890122,85.853841873662,6462
11333,400.36066198349,87.0818024890122,85.85403613124448,6461
11334,400.39451003074646,87.0818024890122,85.85403613124448,6462
11335,400.4254939556122,87.0818024890122,85.85403613124448,6462
11336,400.4535508155823,87.0818024890122,85.85403613124448,6462
11337,400.4783790111542,87.0818024890122,85.85406910488477,6461
11338,400.51468801498413,87.0818024890122,85.85406910488477,6462
11339,400.5483820438385,87.0818024890122,85.85406910488477,6463
11340,400.57886004447937,87.0818024890122,85.85406910488477,6463
11341,400.6063780784607,87.0818024890122,85.85406910488477,6463
11342,400.6311922073364,87.0818024890122,85.85434902998682,6462
11343,400.67299699783325,87.0818024890122,85.85434902998682,6463
11344,400.71264004707336,87.0818024890122,85.85434902998682,6464
11345,400.7487108707428,87.0818024890122,85.85434902998682,6465
11346,400.7826600074768,87.0818024890122,85.85434902998682,6465
11347,400.8129868507385,87.0818024890122,85.85434902998682,6465
11348,400.8413908481598,87.0818024890122,85.85434902998682,6465
11349,400.86584305763245,87.0818024890122,85.85499004166546,6464
11350,400.90618920326233,87.0818024890122,85.85499004166546,6465
11351,400.9439480304718,87.0818024890122,85.85499004166546,6466
11352,400.97872591018677,87.0818024890122,85.85499004166546,6467
11353,401.0107719898224,87.0818024890122,85.85499004166546,6467
11354,401.0398030281067,87.0818024890122,85.85499004166546,6467
11355,401.0662348270416,87.0818024890122,85.85499004166546,6467
11356,401.0903739929199,87.0818024890122,85.85499004166546,6467
11357,401.11107897758484,87.0818024890122,85.85516098767903,6466
11358,401.15333104133606,87.0818024890122,85.85516098767903,6467
11359,401.19569993019104,87.0818024890122,85.85516098767903,6468
11360,401.2342941761017,87.0818024890122,85.85516098767903,6468
11361,401.26745104789734,87.0818024890122,85.85516098767903,6468
11362,401.29630494117737,87.0818024890122,85.85529345760439,6467
11363,401.3343801498413,87.0818024890122,85.85529345760439,6468
11364,401.36896896362305,87.0818024890122,85.85529345760439,6468
11365,401.4016480445862,87.0818024890122,85.85529345760439,6468
11366,401.43078207969666,87.0818024890122,85.85567319174311,6467
11367,401.4694540500641,87.0818024890122,85.85567319174311,6468
11368,401.5061500072479,87.0818024890122,85.85567319174311,6469
11369,401.53966212272644,87.0818024890122,85.85567319174311,6469
11370,401.570396900177,87.0818024890122,85.85567319174311,6469
11371,401.59822392463684,87.0818024890122,85.85567319174311,6469
11372,401.62278413772583,87.0818024890122,85.85592060804996,6468
11373,401.65961599349976,87.0818024890122,85.85592060804996,6469
11374,401.6925220489502,87.0818024890122,85.85592060804996,6469
11375,401.72139716148376,87.0818024890122,85.85598477332078,6468
11376,401.76307582855225,87.0818024890122,85.85598477332078,6469
11377,401.8017990589142,87.0818024890122,85.85598477332078,6470
11378,401.8377900123596,87.0818024890122,85.85598477332078,6471
11379,401.8709111213684,87.0818024890122,85.85598477332078,6471
11380,401.90076899528503,87.0818024890122,85.85624394054713,6470
11381,401.94057297706604,87.0818024890122,85.85624394054713,6471
11382,401.98055815696716,87.0818024890122,85.85624394054713,6472
11383,402.04030299186707,87.0818024890122,85.85624394054713,6472
11384,402.09949016571045,87.0818024890122,85.85660176684999,6471
11385,402.145977973938,87.0818024890122,85.85660176684999,6472
11386,402.1872310638428,87.0818024890122,85.85660176684999,6473
11387,402.2243971824646,87.0818024890122,85.85660176684999,6474
11388,402.2574841976166,87.0818024890122,85.85660176684999,6474
11389,402.287477016449,87.0818024890122,85.85660176684999,6474
11390,402.3143539428711,87.0818024890122,85.85709820504661,6473
11391,402.35068011283875,87.0818024890122,85.85709820504661,6474
11392,402.3840639591217,87.0818024890122,85.85709820504661,6475
11393,402.41531014442444,87.0818024890122,85.85709820504661,6476
11394,402.4448709487915,87.0818024890122,85.85730625491695,6475
11395,402.4961931705475,87.0818024890122,85.85730625491695,6476
11396,402.53877210617065,87.0818024890122,85.85730625491695,6477
11397,402.57944083213806,87.0818024890122,85.85730625491695,6478
11398,402.6192400455475,87.0818024890122,85.85778965693724,6477
11399,402.6612591743469,87.0818024890122,85.85778965693724,6478
11400,402.70086193084717,87.0818024890122,85.85778965693724,6478
11401,402.7365708351135,87.0818024890122,85.85778965693724,6478
11402,402.77839398384094,87.0818024890122,85.85778965693724,6478
11403,402.83857798576355,87.0818024890122,85.8581519040776,6477
11404,403.14266705513,87.0818024890122,85.8581519040776,6478
11405,403.3636088371277,87.0818024890122,85.8581519040776,6479
11406,403.741975069046,87.0818024890122,85.8581519040776,6480
11407,403.8660821914673,87.0818024890122,85.8581519040776,6480
11408,403.9429671764374,87.0818024890122,85.85823813926504,6479
11409,404.01217794418335,87.0818024890122,85.85823813926504,6480
11410,404.13022208213806,87.0818024890122,85.85823813926504,6480
11411,404.23359394073486,87.0818024890122,85.85823813926504,6480
11412,404.2761650085449,87.0818024890122,85.8586512488284,6479
11413,404.3831408023834,87.0818024890122,85.8586512488284,6480
11414,404.44489192962646,87.0818024890122,85.8586512488284,6481
11415,404.497829914093,87.0818024890122,85.8586512488284,6481
11416,404.5461251735687,87.0818024890122,85.85927296260947,6480
11417,404.6059191226959,87.0818024890122,85.85927296260947,6481
11418,404.6519150733948,87.0818024890122,85.85927296260947,6482
11419,404.69160294532776,87.0818024890122,85.85927296260947,6483
11420,404.7307698726654,87.0818024890122,85.85927296260947,6484
11421,404.7632179260254,87.0818024890122,85.8593184514097,6483
11422,404.8031051158905,87.0818024890122,85.8593184514097,6484
11423,404.8406391143799,87.0818024890122,85.8593184514097,6484
11424,404.87589621543884,87.0818024890122,85.8593184514097,6484
11425,404.9083170890808,87.0818024890122,85.85932837125034,6483
11426,404.94753217697144,87.0818024890122,85.85932837125034,6484
11427,404.98231983184814,87.0818024890122,85.85932837125034,6485
11428,405.0143759250641,87.0818024890122,85.85932837125034,6486
11429,405.0443651676178,87.0818024890122,85.85932837125034,6486
11430,405.1075789928436,87.0818024890122,85.85942811333294,6485
11431,405.1617670059204,87.0818024890122,85.85942811333294,6486
11432,405.21375489234924,87.0818024890122,85.85942811333294,6487
11433,405.25602889060974,87.0818024890122,85.85942811333294,6488
11434,405.29612398147583,87.0818024890122,85.85942811333294,6488
11435,405.34843492507935,87.0818024890122,85.85948172845835,6487
11436,405.4668490886688,87.0818024890122,85.85948172845835,6488
11437,405.5736708641052,87.0818024890122,85.85948172845835,6489
11438,405.67357301712036,87.0818024890122,85.85948172845835,6489
11439,405.76853799819946,87.0818024890122,85.85948172845835,6489
11440,405.83541989326477,87.0818024890122,85.85996406055908,6488
11441,405.926913022995,87.0818024890122,85.85996406055908,6489
11442,406.0953140258789,87.0818024890122,85.85996406055908,6489
11443,406.168251991272,87.0818024890122,85.85996406055908,6489
11444,406.2222969532013,87.0818024890122,85.86022408785925,6488
11445,406.27317786216736,87.0818024890122,85.86022408785925,6489
11446,406.32317185401917,87.0818024890122,85.86022408785925,6490
11447,406.3799021244049,87.0818024890122,85.86022408785925,6491
11448,406.4385919570923,87.0818024890122,85.86022408785925,6491
11449,406.4822039604187,87.0818024890122,85.86022408785925,6491
11450,406.5218608379364,87.0818024890122,85.86022408785925,6491
11451,406.5485141277313,87.0818024890122,85.86022408785925,6491
11452,406.5704379081726,87.0818024890122,85.86054416846511,6490
11453,406.6071820259094,87.0818024890122,85.86054416846511,6491
11454,406.64112401008606,87.0818024890122,85.86054416846511,6491
11455,406.6719958782196,87.0818024890122,85.86054416846511,6491
11456,406.7001860141754,87.0818024890122,85.86054416846511,6491
11457,406.7264230251312,87.0818024890122,85.86142466005835,6490
11458,406.7626738548279,87.0818024890122,85.86142466005835,6491
11459,406.79647302627563,87.0818024890122,85.86142466005835,6492
11460,406.8281018733978,87.0818024890122,85.86142466005835,6492
11461,406.85575103759766,87.0818024890122,85.86142466005835,6492
11462,406.8814752101898,87.0818024890122,85.86142466005835,6492
11463,406.9063711166382,87.0818024890122,85.86142654305561,6491
11464,406.952397108078,87.0818024890122,85.86142654305561,6492
11465,406.99133706092834,87.0818024890122,85.86142654305561,6493
11466,407.0268030166626,87.0818024890122,85.86142654305561,6493
11467,407.0594069957733,87.0818024890122,85.86142654305561,6493
11468,407.0872929096222,87.0818024890122,85.86142654305561,6493
11469,407.1128079891205,87.0818024890122,85.86169069688262,6492
11470,407.151643037796,87.0818024890122,85.86169069688262,6493
11471,407.18890404701233,87.0818024890122,85.86169069688262,6494
11472,407.2233102321625,87.0818024890122,85.86169069688262,6494
11473,407.25715684890747,87.0818024890122,85.861809974198,6493
11474,407.29512190818787,87.0818024890122,85.861809974198,6494
11475,407.33059000968933,87.0818024890122,85.86186900866666,6493
11476,407.3773510456085,87.0818024890122,85.86186900866666,6494
11477,407.4314079284668,87.0818024890122,85.86186900866666,6495
11478,407.58037781715393,87.0818024890122,85.86186900866666,6496
11479,407.6422190666199,87.0818024890122,85.86224993170194,6495
11480,407.7000091075897,87.0818024890122,85.86224993170194,6496
11481,407.7628700733185,87.0818024890122,85.86224993170194,6497
11482,407.79719710350037,87.0818024890122,85.86224993170194,6498
11483,407.8413689136505,87.0818024890122,85.86224993170194,6498
11484,407.91795206069946,87.0818024890122,85.86237934416934,6497
11485,407.99805903434753,87.0818024890122,85.86237934416934,6498
11486,408.0830240249634,87.0818024890122,85.86248217682356,6498
11487,408.1635091304779,87.0818024890122,85.86248217682356,6499
11488,408.2183518409729,87.0818024890122,85.86248217682356,6500
11489,408.26734805107117,87.0818024890122,85.86248217682356,6501
11490,408.3089759349823,87.0818024890122,85.86248217682356,6501
11491,408.3549771308899,87.0818024890122,85.86248217682356,6501
11492,408.3988699913025,87.0818024890122,85.86248217682356,6501
11493,408.43569898605347,87.0818024890122,85.86287782472698,6500
11494,408.50052785873413,87.0818024890122,85.86287782472698,6501
11495,408.55425095558167,87.0818024890122,85.86287782472698,6502
11496,408.6015911102295,87.0818024890122,85.86287782472698,6503
11497,408.6492831707001,87.0818024890122,85.86287782472698,6503
11498,408.69191098213196,87.0818024890122,85.86287782472698,6503
11499,408.7324409484863,87.0818024890122,85.8629518240472,6502
11500,408.7904369831085,87.0818024890122,85.8629518240472,6503
11501,408.84450101852417,87.0818024890122,85.8629518240472,6504
11502,408.8920488357544,87.0818024890122,85.8629518240472,6504
11503,408.9396140575409,87.0818024890122,85.8629518240472,6504
11504,408.98308515548706,87.0818024890122,85.8629518240472,6504
11505,409.0251920223236,87.0818024890122,85.86352485108746,6503
11506,409.08254384994507,87.0818024890122,85.86352485108746,6504
11507,409.1481730937958,87.0818024890122,85.86352485108746,6505
11508,409.19157695770264,87.0818024890122,85.86352485108746,6506
11509,409.2321569919586,87.0818024890122,85.86407451471189,6505
11510,409.28754115104675,87.0818024890122,85.86407451471189,6506
11511,409.3405530452728,87.0818024890122,85.86407451471189,6507
11512,409.3860650062561,87.0818024890122,85.86421235536477,6507
11513,409.4520561695099,87.0818024890122,85.86421235536477,6508
11514,409.5034279823303,87.0818024890122,85.86421235536477,6509
11515,409.5494759082794,87.0818024890122,85.86421235536477,6510
11516,409.59331583976746,87.0818024890122,85.86421235536477,6510
11517,409.63538217544556,87.0818024890122,85.86421235536477,6510
11518,409.6742751598358,87.0818024890122,85.86428889104405,6509
11519,409.7318289279938,87.0818024890122,85.86428889104405,6510
11520,409.8074131011963,87.0818024890122,85.86428889104405,6510
11521,409.87265706062317,87.0818024890122,85.86428889104405,6510
11522,409.99108695983887,87.0818024890122,85.86428889104405,6510
11523,410.02406311035156,87.0818024890122,85.86443880932399,6509
11524,410.0835359096527,87.0818024890122,85.86443880932399,6510
11525,410.14173197746277,87.0818024890122,85.86443880932399,6511
11526,410.20311403274536,87.0818024890122,85.86445957264101,6510
11527,410.2706570625305,87.0818024890122,85.86445957264101,6511
11528,410.3319308757782,87.0818024890122,85.86445957264101,6511
11529,410.38207602500916,87.0818024890122,85.8648069745456,6510
11530,410.4421799182892,87.0818024890122,85.8648069745456,6511
11531,410.49709701538086,87.0818024890122,85.8648069745456,6512
11532,410.5475778579712,87.0818024890122,85.8648069745456,6512
11533,410.5916848182678,87.0818024890122,85.86520123500878,6511
11534,410.6616950035095,87.0818024890122,85.86520123500878,6512
11535,410.7122519016266,87.0818024890122,85.86520123500878,6512
11536,410.7516360282898,87.0818024890122,85.86520123500878,6512
11537,410.7925901412964,87.0818024890122,85.86520123500878,6512
11538,410.8271520137787,87.0818024890122,85.86522213112195,6511
11539,410.8863060474396,87.0818024890122,85.86522213112195,6512
11540,410.9397451877594,87.0818024890122,85.86522213112195,6513
11541,410.9973690509796,87.0818024890122,85.86522213112195,6514
11542,411.04767322540283,87.0818024890122,85.86522213112195,6515
11543,411.09634590148926,87.0818024890122,85.86528334445873,6514
11544,411.1434471607208,87.0818024890122,85.86528334445873,6515
11545,411.1865780353546,87.0818024890122,85.86528334445873,6516
11546,411.2233040332794,87.0818024890122,85.86528334445873,6516
11547,411.25427317619324,87.0818024890122,85.8652920295329,6515
11548,411.2905218601227,87.0818024890122,85.8652920295329,6516
11549,411.32475304603577,87.0818024890122,85.8652920295329,6516
11550,411.3550851345062,87.0818024890122,85.86543299611745,6515
11551,411.39541506767273,87.0818024890122,85.86543299611745,6516
11552,411.4337649345398,87.0818024890122,85.86543299611745,6517
11553,411.46801495552063,87.0818024890122,85.86543299611745,6517
11554,411.5007390975952,87.0818024890122,85.86543299611745,6517
11555,411.5299332141876,87.0818024890122,85.86543299611745,6517
11556,411.55607199668884,87.0818024890122,85.86554849228122,6516
11557,411.59928822517395,87.0818024890122,85.86554849228122,6517
11558,411.63898491859436,87.0818024890122,85.86554849228122,6517
11559,411.6745858192444,87.0818024890122,85.86554849228122,6517
11560,411.7062978744507,87.0818024890122,85.86571159957401,6516
11561,411.7660059928894,87.0818024890122,85.86571159957401,6517
11562,411.80522203445435,87.0818024890122,85.86571159957401,6517
11563,411.8440980911255,87.0818024890122,85.86571159957401,6517
11564,411.88691782951355,87.0818024890122,85.86577323735315,6516
11565,411.93895983695984,87.0818024890122,85.86577323735315,6517
11566,411.98002195358276,87.0818024890122,85.86577323735315,6518
11567,412.0170271396637,87.0818024890122,85.86577323735315,6519
11568,412.07050609588623,87.0818024890122,85.86577323735315,6519
11569,412.09887313842773,87.0818024890122,85.86577323735315,6519
11570,412.1245560646057,87.0818024890122,85.86577323735315,6519
11571,412.1482229232788,87.0818024890122,85.86646336220716,6518
11572,412.1867849826813,87.0818024890122,85.86646336220716,6519
11573,412.22144889831543,87.0818024890122,85.86646336220716,6519
11574,412.25421595573425,87.0818024890122,85.86646336220716,6519
11575,412.28344988822937,87.0818024890122,85.86646336220716,6519
11576,412.30963683128357,87.0818024890122,85.86721681674958,6518
11577,412.3508999347687,87.0818024890122,85.86721681674958,6519
11578,412.39642906188965,87.0818024890122,85.86721681674958,6520
11579,412.4387400150299,87.0818024890122,85.86721681674958,6521
11580,412.47433614730835,87.0818024890122,85.86721681674958,6521
11581,412.5037100315094,87.0818024890122,85.86721681674958,6521
11582,412.5301818847656,87.0818024890122,85.86726214369898,6520
11583,412.57429695129395,87.0818024890122,85.86726214369898,6521
11584,412.6146330833435,87.0818024890122,85.86726214369898,6522
11585,412.6520369052887,87.0818024890122,85.86726214369898,6522
11586,412.6898739337921,87.0818024890122,85.86726214369898,6522
11587,412.7261960506439,87.0818024890122,85.86765139251385,6521
11588,412.77299308776855,87.0818024890122,85.86765139251385,6522
11589,412.81396317481995,87.0818024890122,85.86765139251385,6523
11590,412.86854791641235,87.0818024890122,85.86765139251385,6524
11591,412.9006950855255,87.0818024890122,85.86765139251385,6524
11592,412.93149495124817,87.0818024890122,85.86765139251385,6524
11593,412.9586639404297,87.0818024890122,85.86769354947131,6523
11594,412.9946839809418,87.0818024890122,85.86769354947131,6524
11595,413.02660608291626,87.0818024890122,85.86769354947131,6525
11596,413.054701089859,87.0818024890122,85.86769354947131,6525
11597,413.0798978805542,87.0818024890122,85.86796187516546,6524
11598,413.11726212501526,87.0818024890122,85.86796187516546,6525
11599,413.15229296684265,87.0818024890122,85.86796187516546,6526
11600,413.185222864151,87.0818024890122,85.86796187516546,6526
11601,413.21449398994446,87.0818024890122,85.86796187516546,6526
11602,413.23926305770874,87.0818024890122,85.86863645918984,6525
11603,413.2796401977539,87.0818024890122,85.86863645918984,6526
11604,413.3171021938324,87.0818024890122,85.86863645918984,6527
11605,413.35203099250793,87.0818024890122,85.86863645918984,6528
11606,413.38445591926575,87.0818024890122,85.86863645918984,6528
11607,413.41418290138245,87.0818024890122,85.86863645918984,6528
11608,413.4406678676605,87.0818024890122,85.86863645918984,6528
11609,413.4652581214905,87.0818024890122,85.86863645918984,6528
11610,413.48735308647156,87.0818024890122,85.86931341597017,6527
11611,413.52336597442627,87.0818024890122,85.86931341597017,6527
11612,413.55532002449036,87.0818024890122,85.86931341597017,6527
11613,413.58543491363525,87.0818024890122,85.86936588310914,6526
11614,413.6341471672058,87.0818024890122,85.86936588310914,6527
11615,413.670841217041,87.0818024890122,85.86936588310914,6528
11616,413.70538902282715,87.0818024890122,85.86936588310914,6529
11617,413.7373011112213,87.0818024890122,85.86936588310914,6529
11618,413.76556301116943,87.0818024890122,85.86936588310914,6529
11619,413.79138684272766,87.0818024890122,85.86955395282541,6528
11620,413.8314690589905,87.0818024890122,85.86955395282541,6529
11621,413.87408208847046,87.0818024890122,85.86955395282541,6530
11622,413.91762590408325,87.0818024890122,85.86955395282541,6530
11623,413.9567549228668,87.0818024890122,85.86955395282541,6530
11624,413.99598002433777,87.0818024890122,85.86955395282541,6530
11625,414.023610830307,87.0818024890122,85.86958148144657,6529
11626,414.0604739189148,87.0818024890122,85.86958148144657,6529
11627,414.09522008895874,87.0818024890122,85.86958148144657,6529
11628,414.1258981227875,87.0818024890122,85.86958148144657,6529
11629,414.1612820625305,87.0818024890122,85.86960571232072,6528
11630,414.2116711139679,87.0818024890122,85.86960571232072,6529
11631,414.25371289253235,87.0818024890122,85.86960571232072,6530
11632,414.29278898239136,87.0818024890122,85.86960571232072,6531
11633,414.32877492904663,87.0818024890122,85.86960571232072,6531
11634,414.36392188072205,87.0818024890122,85.86960571232072,6531
11635,414.3954288959503,87.0818024890122,85.86960571232072,6531
11636,414.42390513420105,87.0818024890122,85.86966501177564,6530
11637,414.4721040725708,87.0818024890122,85.86966501177564,6531
11638,414.51566100120544,87.0818024890122,85.86966501177564,6532
11639,414.55783104896545,87.0818024890122,85.86966501177564,6533
11640,414.59319710731506,87.0818024890122,85.86966501177564,6533
11641,414.6386251449585,87.0818024890122,85.86966501177564,6533
11642,414.6667411327362,87.0818024890122,85.86966501177564,6533
11643,414.6914918422699,87.0818024890122,85.86966501177564,6533
11644,414.7149279117584,87.0818024890122,85.86989034510775,6532
11645,414.7526431083679,87.0818024890122,85.86989034510775,6533
11646,414.7870862483978,87.0818024890122,85.86993983619016,6532
11647,414.8250529766083,87.0818024890122,85.86993983619016,6533
11648,414.8594150543213,87.0818024890122,85.86993983619016,6534
11649,414.89033913612366,87.0818024890122,85.869973738608,6533
11650,414.930771112442,87.0818024890122,85.869973738608,6534
11651,414.99733781814575,87.0818024890122,85.869973738608,6534
11652,415.0281720161438,87.0818024890122,85.87028078946098,6533
11653,415.0689969062805,87.0818024890122,85.87028078946098,6534
11654,415.10952711105347,87.0818024890122,85.87028078946098,6535
11655,415.1480350494385,87.0818024890122,85.87028078946098,6536
11656,415.17783188819885,87.0818024890122,85.87028078946098,6536
11657,415.203773021698,87.0818024890122,85.87102341416015,6535
11658,415.24556493759155,87.0818024890122,85.87102341416015,6536
11659,415.2855408191681,87.0818024890122,85.87102341416015,6537
11660,415.3203730583191,87.0818024890122,85.87102341416015,6538
11661,415.3528141975403,87.0818024890122,85.87102341416015,6538
11662,415.3817300796509,87.0818024890122,85.87102341416015,6538
11663,415.4074640274048,87.0818024890122,85.87156782153627,6537
11664,415.44755697250366,87.0818024890122,85.87156782153627,6538
11665,415.48441982269287,87.0818024890122,85.87156782153627,6539
11666,415.5176770687103,87.0818024890122,85.87156782153627,6540
11667,415.5483899116516,87.0818024890122,85.8715819613327,6539
11668,415.5878930091858,87.0818024890122,85.8715819613327,6540
11669,415.62394404411316,87.0818024890122,85.8715819613327,6541
11670,415.6563949584961,87.0818024890122,85.8715819613327,6542
11671,415.6862699985504,87.0818024890122,85.8715819613327,6542
11672,415.7124390602112,87.0818024890122,85.87179583248812,6541
11673,415.75652623176575,87.0818024890122,85.87179583248812,6542
11674,415.7981698513031,87.0818024890122,85.87179583248812,6543
11675,415.83601999282837,87.0818024890122,85.87179583248812,6544
11676,415.8773720264435,87.0818024890122,85.87179583248812,6544
