iteration,time,UB,LB,num_subproblems
789,49.70908498764038,86.96244162731449,85.70446433605136,351
790,49.74329400062561,86.96244162731449,85.70446433605136,352
791,49.795133113861084,86.96244162731449,85.70608011439046,352
792,49.84443497657776,86.96244162731449,85.70608011439046,353
793,49.87805390357971,86.96244162731449,85.70608011439046,354
794,49.91934609413147,86.96244162731449,85.70608011439046,355
795,49.953425884246826,86.96244162731449,85.70608011439046,355
796,49.99180817604065,86.96244162731449,85.70608011439046,356
797,50.18350386619568,86.96244162731449,85.70615374801554,356
798,50.261558055877686,86.96244162731449,85.70615374801554,357
799,50.315168142318726,86.96244162731449,85.70615374801554,358
800,50.39631223678589,86.96244162731449,85.70638881171533,357
801,50.438297271728516,86.96244162731449,85.70638881171533,358
802,50.513599157333374,86.96244162731449,85.70822854651792,357
803,50.60969924926758,86.96244162731449,85.70826095964026,356
804,50.65297222137451,86.96244162731449,85.70826095964026,357
805,50.70133304595947,86.96244162731449,85.70826095964026,358
806,50.742461919784546,86.96244162731449,85.70826095964026,358
807,50.77743911743164,86.96244162731449,85.70826095964026,358
808,50.82466506958008,86.96244162731449,85.70826095964026,359
809,50.86003518104553,86.96244162731449,85.70826095964026,360
810,50.93233799934387,86.96244162731449,85.70864718092473,359
811,50.968668937683105,86.96244162731449,85.70864718092473,360
812,51.053569078445435,86.96244162731449,85.70885517449224,360
813,51.10778498649597,86.96244162731449,85.70944902075871,359
814,51.17056894302368,86.96244162731449,85.71033423476719,359
815,51.21418023109436,86.96244162731449,85.71033423476719,360
816,51.263615131378174,86.96244162731449,85.71239798256373,360
817,51.33558893203735,86.96244162731449,85.71698168970767,359
818,51.540099143981934,86.96244162731449,85.71727486287142,358
819,51.59335708618164,86.96244162731449,85.71905717539366,358
820,51.643635988235474,86.96244162731449,85.71905717539366,358
821,51.73240303993225,86.96244162731449,85.71928224066,357
822,51.7701370716095,86.96244162731449,85.71928224066,358
823,51.83311104774475,86.96244162731449,85.71994124409503,358
824,51.88388800621033,86.96244162731449,85.72156453216701,358
825,51.925058126449585,86.96244162731449,85.72156453216701,358
826,51.976808071136475,86.96244162731449,85.72241875576738,358
827,52.018319845199585,86.96244162731449,85.72241875576738,358
828,52.06744194030762,86.96244162731449,85.7234570885637,357
829,52.103018045425415,86.96244162731449,85.7234570885637,357
830,52.1441810131073,86.96244162731449,85.7234570885637,357
831,52.22076225280762,86.96244162731449,85.72432865482003,356
832,52.330180168151855,86.96244162731449,85.72432865482003,357
833,52.40672421455383,86.96244162731449,85.72597081571969,357
834,52.45300626754761,86.96244162731449,85.72597081571969,357
835,52.4922981262207,86.96244162731449,85.72597081571969,357
836,52.56675410270691,86.96244162731449,85.73016655945924,357
837,52.625540256500244,86.96244162731449,85.7318855091815,357
838,52.69694113731384,86.96244162731449,85.73491325950093,357
839,52.77430605888367,86.96244162731449,85.73561498700823,356
840,52.81918406486511,86.96244162731449,85.73561498700823,357
841,52.87932014465332,86.96244162731449,85.7369832993286,357
842,52.91364097595215,86.96244162731449,85.7369832993286,358
843,52.94912099838257,86.96244162731449,85.7369832993286,358
844,53.013083934783936,86.96244162731449,85.7369832993286,359
845,53.08299112319946,86.96244162731449,85.74286849386898,359
846,53.13282108306885,86.96244162731449,85.74286849386898,360
847,53.213133096694946,86.96244162731449,85.74349016680299,359
848,53.24871110916138,86.96244162731449,85.74349016680299,360
849,53.5257830619812,86.96244162731449,85.74660891879402,359
850,53.57842803001404,86.96244162731449,85.74683415775198,358
851,53.65596389770508,86.96244162731449,85.74883740970839,357
852,53.78771996498108,86.96244162731449,85.74984970391237,356
853,53.865594148635864,86.96244162731449,85.75181570675925,356
854,53.90216517448425,86.96244162731449,85.75181570675925,356
855,53.97428297996521,86.96244162731449,85.75269956398921,356
856,54.0693941116333,86.96244162731449,85.75331213641482,356
857,54.13755202293396,86.96244162731449,85.75408219055679,355
858,54.205517053604126,86.96244162731449,85.75429707975289,355
859,54.26074194908142,86.96244162731449,85.7545755975683,355
860,54.30165719985962,86.96244162731449,85.7545755975683,356
861,54.45722508430481,86.96244162731449,85.7545755975683,357
862,54.49118709564209,86.96244162731449,85.7545755975683,357
863,54.558737993240356,86.96244162731449,85.75468270359295,357
864,54.620604038238525,86.96244162731449,85.7602743008847,357
865,54.67391896247864,86.96244162731449,85.76773150730045,356
866,54.721718072891235,86.96244162731449,85.76863057360163,355
867,54.80535006523132,86.96244162731449,85.76986075630012,355
868,54.873481035232544,86.96244162731449,85.77065419178024,355
869,54.9290771484375,86.96244162731449,85.77072441199594,354
870,54.981080055236816,86.96244162731449,85.77072441199594,354
871,55.03032612800598,86.96244162731449,85.77173920487965,354
872,55.06350111961365,86.96244162731449,85.77173920487965,354
873,55.12776517868042,86.96244162731449,85.77184033206157,353
874,55.18730306625366,86.96244162731449,85.77196178383622,353
875,55.2463161945343,86.96244162731449,85.77219576788556,353
876,55.282495975494385,86.96244162731449,85.77219576788556,354
877,55.335039138793945,86.96244162731449,85.77219576788556,355
878,55.36798810958862,86.96244162731449,85.77219576788556,356
879,55.41945815086365,86.96244162731449,85.77248812205468,355
880,55.459028005599976,86.96244162731449,85.77248812205468,355
881,55.49769186973572,86.96244162731449,85.77248812205468,356
882,55.531275033950806,86.96244162731449,85.77248812205468,357
883,55.57103204727173,86.96244162731449,85.77248812205468,358
884,55.622063875198364,86.96244162731449,85.77248812205468,359
885,55.67252516746521,86.96244162731449,85.77515131528203,359
886,55.70454502105713,86.96244162731449,85.77515131528203,359
887,55.78643727302551,86.96244162731449,85.77551560047516,359
888,55.81973195075989,86.96244162731449,85.77551560047516,360
889,55.869598150253296,86.96244162731449,85.77551560047516,360
890,55.90499305725098,86.96244162731449,85.77551560047516,361
891,56.425447940826416,86.96244162731449,85.77599497943032,360
892,56.503584146499634,86.96244162731449,85.77683406270486,359
893,56.55035710334778,86.96244162731449,85.77683406270486,360
894,56.60608530044556,86.96244162731449,85.77888684448094,359
895,56.64021706581116,86.96244162731449,85.77888684448094,360
896,56.681636095047,86.96244162731449,85.77888684448094,360
897,56.75154519081116,86.96244162731449,85.77906080688948,359
898,56.81495928764343,86.96244162731449,85.77920394156388,358
899,56.89460897445679,86.96244162731449,85.77931875216362,357
900,56.99150323867798,86.96244162731449,85.78036489634633,357
901,57.0408980846405,86.96244162731449,85.78060350658555,357
902,57.07916021347046,86.96244162731449,85.78060350658555,357
903,57.141985177993774,86.96244162731449,85.78060350658555,358
904,57.21175718307495,86.96244162731449,85.78065619334402,357
905,57.24785017967224,86.96244162731449,85.78065619334402,358
906,57.3056800365448,86.96244162731449,85.78233482711582,358
907,57.342504024505615,86.96244162731449,85.78233482711582,359
908,57.41014313697815,86.96244162731449,85.78638546914846,358
909,57.463874101638794,86.96244162731449,85.78778552120109,357
910,57.49961495399475,86.96244162731449,85.78778552120109,358
911,57.54244303703308,86.96244162731449,85.78778552120109,358
912,57.593461990356445,86.96244162731449,85.78870215610098,358
913,57.62800216674805,86.96244162731449,85.78870215610098,358
914,57.66609001159668,86.96244162731449,85.78870215610098,359
915,57.707834243774414,86.96244162731449,85.78870215610098,360
916,57.74519920349121,86.96244162731449,85.78870215610098,361
917,57.8355131149292,86.96244162731449,85.78991017749428,360
918,57.91578698158264,86.96244162731449,85.7903583085827,359
919,57.94927000999451,86.96244162731449,85.7903583085827,360
920,58.00075817108154,86.96244162731449,85.7903583085827,360
921,58.03684616088867,86.96244162731449,85.7903583085827,361
922,58.0784330368042,86.96244162731449,85.7903583085827,362
923,58.1289222240448,86.96244162731449,85.79057592667529,362
924,58.16797709465027,86.96244162731449,85.79057592667529,362
925,58.25351405143738,86.96244162731449,85.79102226502832,361
926,58.296590089797974,86.96244162731449,85.79102226502832,362
927,58.37951707839966,86.96244162731449,85.79309055806192,361
928,58.46627616882324,86.96244162731449,85.79365189984938,360
929,58.51530408859253,86.96244162731449,85.79387311085311,360
930,58.55209398269653,86.96244162731449,85.79387311085311,361
931,58.60207009315491,86.96244162731449,85.79420619414864,361
932,58.67300796508789,86.96244162731449,85.79528772201864,361
933,58.744136095047,86.96244162731449,85.79541856612755,360
934,58.83358907699585,86.96244162731449,85.79683524472954,359
935,58.93277406692505,86.96244162731449,85.79988351395502,358
936,59.00313091278076,86.96244162731449,85.80075081212303,357
937,59.04093813896179,86.96244162731449,85.80075081212303,358
938,59.090169191360474,86.96244162731449,85.8014705613017,358
939,59.150047063827515,86.96244162731449,85.8014705613017,359
940,59.21854901313782,86.96244162731449,85.8014705613017,360
941,59.2688090801239,86.96244162731449,85.80388001227689,360
942,59.3553421497345,86.96244162731449,85.80499079119537,359
943,59.403878927230835,86.96244162731449,85.8095306496322,359
944,59.44026207923889,86.96244162731449,85.8095306496322,360
945,59.518576860427856,86.96244162731449,85.81023340666948,360
946,59.554702043533325,86.96244162731449,85.81023340666948,361
947,59.60964298248291,86.96244162731449,85.81023340666948,362
948,59.6600661277771,86.96244162731449,85.8126907499222,362
949,59.69743895530701,86.96244162731449,85.8126907499222,363
950,60.08239793777466,86.96244162731449,85.81401700514638,362
951,60.123680114746094,86.96244162731449,85.81401700514638,362
952,60.17724919319153,86.96244162731449,85.81442971711708,361
953,60.21858096122742,86.96244162731449,85.81442971711708,362
954,60.253162145614624,86.96244162731449,85.81442971711708,362
955,60.30252408981323,86.96244162731449,85.81573865989823,361
956,60.373390197753906,86.96244162731449,85.8177858416059,360
957,60.42654800415039,86.96244162731449,85.81899612851697,360
958,60.47937202453613,86.96244162731449,85.82028568955984,360
959,60.73577904701233,86.96244162731449,85.82028568955984,360
960,60.81786131858826,86.96244162731449,85.82030995817041,359
961,60.86709713935852,86.96244162731449,85.82277328416185,359
962,60.94543123245239,86.96244162731449,85.82303496264126,358
963,61.06667399406433,86.96244162731449,85.82347000124652,358
964,61.15870499610901,86.96244162731449,85.82475391539481,358
965,61.27613711357117,86.96244162731449,85.82475391539481,359
966,61.309842109680176,86.96244162731449,85.82475391539481,360
967,61.36630988121033,86.96244162731449,85.8261816863754,360
968,61.40552806854248,86.96244162731449,85.8261816863754,361
969,61.461915016174316,86.96244162731449,85.8273598311298,360
970,61.50620698928833,86.96244162731449,85.8273598311298,361
971,61.546643018722534,86.96244162731449,85.8273598311298,361
972,61.581321001052856,86.96244162731449,85.8273598311298,362
973,61.6155149936676,86.96244162731449,85.8273598311298,363
974,61.66927909851074,86.96244162731449,85.82748747903042,363
975,61.75245714187622,86.96244162731449,85.82748747903042,363
976,61.79841995239258,86.96244162731449,85.82748747903042,364
977,61.83053398132324,86.96244162731449,85.82748747903042,364
978,61.86672115325928,86.96244162731449,85.82748747903042,365
979,61.963298082351685,86.96244162731449,85.8275990799581,365
980,62.018024921417236,86.96244162731449,85.8285134466943,364
981,62.054039001464844,86.96244162731449,85.8285134466943,364
982,62.13401007652283,86.96244162731449,85.82920792514585,364
983,62.16815209388733,86.96244162731449,85.82920792514585,365
984,62.218584060668945,86.96244162731449,85.83097829864997,365
985,62.41543912887573,86.96244162731449,85.83393674885198,364
986,62.48664617538452,86.96244162731449,85.83432409085898,363
987,62.553067207336426,86.96244162731449,85.83667288539594,363
988,62.5865581035614,86.96244162731449,85.83667288539594,364
989,62.68675684928894,86.96244162731449,85.8382121914223,364
990,62.72242212295532,86.96244162731449,85.8382121914223,365
991,62.837709188461304,86.96244162731449,85.84001842298893,364
992,62.87205410003662,86.96244162731449,85.84001842298893,364
993,62.958451986312866,86.96244162731449,85.84226634032905,364
994,62.99769711494446,86.96244162731449,85.84226634032905,365
995,63.03508520126343,86.96244162731449,85.84226634032905,366
996,63.1153450012207,86.96244162731449,85.84226634032905,367
997,63.16798496246338,86.96244162731449,85.84372270059856,367
998,63.22652506828308,86.96244162731449,85.84466760408922,367
999,63.26028609275818,86.96244162731449,85.84466760408922,368
1000,63.301626205444336,86.96244162731449,85.84466760408922,369
1001,63.347739934921265,86.96244162731449,85.84466760408922,370
1002,63.40193200111389,86.96244162731449,85.85032129328543,369
1003,63.45137810707092,86.96244162731449,85.8506375445924,368
1004,63.499568939208984,86.96244162731449,85.8511835275777,368
1005,63.543214082717896,86.96244162731449,85.8511835275777,368
1006,63.60400700569153,86.96244162731449,85.85194778061614,368
1007,63.63765811920166,86.96244162731449,85.85194778061614,368
1008,63.68788504600525,86.96244162731449,85.85218889419463,367
1009,63.728819131851196,86.96244162731449,85.85218889419463,368
1010,63.765231132507324,86.96244162731449,85.85218889419463,369
1011,63.803577184677124,86.96244162731449,85.85218889419463,370
1012,63.8422589302063,86.96244162731449,85.85218889419463,370
1013,63.90645885467529,86.96244162731449,85.85320085982613,370
1014,63.99496817588806,86.96244162731449,85.85522078686853,369
1015,64.0333662033081,86.96244162731449,85.85522078686853,370
1016,64.06908702850342,86.96244162731449,85.85522078686853,370
1017,64.1055109500885,86.96244162731449,85.85522078686853,370
1018,64.14782309532166,86.96244162731449,85.85522078686853,371
1019,64.33197212219238,86.96244162731449,85.85985704664816,370
1020,64.37974095344543,86.96244162731449,85.85985704664816,371
1021,64.43484210968018,86.96244162731449,85.85985704664816,371
1022,64.4714241027832,86.96244162731449,85.85985704664816,372
1023,64.52793407440186,86.96244162731449,85.85985704664816,373
1024,64.56477403640747,86.96244162731449,85.85985704664816,374
1025,64.61814713478088,86.96244162731449,85.85985704664816,375
1026,64.68238592147827,86.96244162731449,85.86069933669593,375
1027,64.72180604934692,86.96244162731449,85.86069933669593,375
1028,64.75647711753845,86.96244162731449,85.86069933669593,376
1029,64.82223415374756,86.96244162731449,85.8624629122248,376
1030,64.87535500526428,86.96244162731449,85.86700637097432,376
1031,64.91072201728821,86.96244162731449,85.86700637097432,376
1032,64.98833703994751,86.96244162731449,85.86843335783635,375
1033,65.04537916183472,86.96244162731449,85.86867474061376,375
1034,65.10301113128662,86.96244162731449,85.86888194896346,375
1035,65.14970016479492,86.96244162731449,85.86888194896346,376
1036,65.18485713005066,86.96244162731449,85.86888194896346,376
1037,65.21945810317993,86.96244162731449,85.86888194896346,376
1038,65.3285620212555,86.96244162731449,85.87237370875448,375
1039,65.36159896850586,86.96244162731449,85.87237370875448,376
1040,65.40811109542847,86.96244162731449,85.87237370875448,377
1041,65.48908710479736,86.96244162731449,85.87240637419478,376
1042,65.58370518684387,86.96244162731449,85.87240637419478,376
1043,65.66271424293518,86.96244162731449,85.87361333581345,376
1044,65.78871202468872,86.96244162731449,85.87361333581345,376
1045,65.8815848827362,86.96244162731449,85.87373978057664,376
1046,65.9478669166565,86.96244162731449,85.87373978057664,376
1047,66.00138306617737,86.96244162731449,85.87464134153657,376
1048,66.03870224952698,86.96244162731449,85.87464134153657,377
1049,66.08834099769592,86.96244162731449,85.87464134153657,378
1050,66.1460952758789,86.96244162731449,85.87535701391462,378
1051,66.22201824188232,86.96244162731449,85.87839249492427,378
1052,66.25497913360596,86.96244162731449,85.87839249492427,378
1053,66.53842687606812,86.96244162731449,85.87910920151884,377
1054,66.57636904716492,86.96244162731449,85.87910920151884,377
1055,66.66541600227356,86.96244162731449,85.87952886610883,377
1056,66.70636510848999,86.96244162731449,85.87952886610883,378
1057,66.74353313446045,86.96244162731449,85.87952886610883,379
1058,66.7797372341156,86.96244162731449,85.87952886610883,380
1059,66.94988298416138,86.96244162731449,85.87952886610883,381
1060,66.99159622192383,86.96244162731449,85.87952886610883,382
1061,67.04585814476013,86.96244162731449,85.88170727678276,381
1062,67.10056209564209,86.96244162731449,85.88170727678276,382
1063,67.18362188339233,86.96244162731449,85.88285148713703,381
1064,67.2566499710083,86.96244162731449,85.88331243672435,381
1065,67.33455610275269,86.96244162731449,85.88380382671257,381
1066,67.37866711616516,86.96244162731449,85.88380382671257,382
1067,67.41662120819092,86.96244162731449,85.88380382671257,383
1068,67.45309805870056,86.96244162731449,85.88380382671257,383
1069,67.48806810379028,86.96244162731449,85.88380382671257,384
1070,67.56613206863403,86.96244162731449,85.8868676745287,383
1071,67.71279215812683,86.96244162731449,85.8868676745287,383
1072,67.78619503974915,86.96244162731449,85.88822592705687,383
1073,67.84186124801636,86.96244162731449,85.88947806431136,382
1074,67.90583109855652,86.96244162731449,85.88968976237132,381
1075,67.9436149597168,86.96244162731449,85.88968976237132,381
1076,67.99846816062927,86.96244162731449,85.88968976237132,381
1077,68.03348422050476,86.96244162731449,85.88968976237132,381
1078,68.10513305664062,86.96244162731449,85.89010697699737,380
1079,68.20342993736267,86.96244162731449,85.89085272852657,379
1080,68.28189206123352,86.96244162731449,85.89103322905154,378
1081,68.34570908546448,86.96244162731449,85.89103322905154,378
1082,68.41749000549316,86.96244162731449,85.89232877760713,377
1083,68.45681691169739,86.96244162731449,85.89232877760713,377
1084,68.49201202392578,86.96244162731449,85.89232877760713,377
1085,68.55790901184082,86.96244162731449,85.89658839712993,376
1086,68.66171026229858,86.96244162731449,85.89698218505285,375
1087,68.69455003738403,86.96244162731449,85.89698218505285,376
1088,68.7273359298706,86.96244162731449,85.89698218505285,377
1089,68.88752913475037,86.96244162731449,85.90228179534463,377
1090,68.92520308494568,86.96244162731449,85.90228179534463,378
1091,68.97256922721863,86.96244162731449,85.90228179534463,378
1092,69.12087416648865,86.96244162731449,85.90361447451684,378
1093,69.19607210159302,86.96244162731449,85.90401763233186,377
1094,69.23166489601135,86.96244162731449,85.90401763233186,378
1095,69.27623105049133,86.96244162731449,85.90401763233186,379
1096,69.33417391777039,86.96244162731449,85.90474631953201,378
1097,69.3690550327301,86.96244162731449,85.90474631953201,379
1098,69.4112651348114,86.96244162731449,85.90474631953201,380
1099,69.46282911300659,86.96244162731449,85.90647880585509,380
1100,69.51159405708313,86.96244162731449,85.91142861879072,379
1101,69.57989501953125,86.96244162731449,85.9149023155919,378
1102,69.61739611625671,86.96244162731449,85.9149023155919,379
1103,69.71055102348328,86.96244162731449,85.91629996085481,378
1104,69.74412226676941,86.96244162731449,85.91629996085481,378
1105,69.82292890548706,86.96244162731449,85.91747352020943,378
1106,69.87146806716919,86.96244162731449,85.92047056024207,377
1107,69.90730905532837,86.96244162731449,85.92047056024207,377
1108,69.94689011573792,86.96244162731449,85.92047056024207,378
1109,69.98024296760559,86.96244162731449,85.92047056024207,378
1110,70.02055716514587,86.96244162731449,85.92047056024207,379
1111,70.08637714385986,86.96244162731449,85.92156762537012,378
1112,70.14871501922607,86.96244162731449,85.92305635639174,378
1113,70.19099593162537,86.96244162731449,85.92305635639174,379
1114,70.24383497238159,86.96244162731449,85.92307926848326,379
1115,70.28912997245789,86.96244162731449,85.92307926848326,380
1116,70.33222818374634,86.96244162731449,85.92307926848326,381
1117,70.36406397819519,86.96244162731449,85.92307926848326,381
1118,70.43230319023132,86.96244162731449,85.92326362535762,380
1119,70.4672441482544,86.96244162731449,85.92326362535762,381
1120,70.50391602516174,86.96244162731449,85.92326362535762,381
1121,70.54187107086182,86.96244162731449,85.92326362535762,382
1122,70.61286520957947,86.96244162731449,85.92345090627916,381
1123,70.64783120155334,86.96244162731449,85.92345090627916,381
1124,70.69840407371521,86.96244162731449,85.92345090627916,382
1125,70.74451422691345,86.96244162731449,85.92345090627916,383
1126,70.80866003036499,86.96244162731449,85.92551893891107,382
1127,70.8443021774292,86.96244162731449,85.92551893891107,383
1128,70.92924809455872,86.96244162731449,85.93556775335229,382
1129,70.99226403236389,86.96244162731449,85.93556775335229,383
1130,71.04272699356079,86.96244162731449,85.9364516158991,383
1131,71.0932559967041,86.96244162731449,85.93679389900473,383
1132,71.12797403335571,86.96244162731449,85.93679389900473,384
1133,71.16419005393982,86.96244162731449,85.93679389900473,385
1134,71.21411108970642,86.96244162731449,85.93840171846942,385
1135,71.24795508384705,86.96244162731449,85.93840171846942,386
1136,71.30724215507507,86.96244162731449,85.93894106480349,385
1137,71.34149622917175,86.96244162731449,85.93894106480349,386
1138,71.38771104812622,86.96244162731449,85.93894106480349,387
1139,71.43628907203674,86.96244162731449,85.93894106480349,387
1140,71.47079205513,86.96244162731449,85.93894106480349,387
1141,71.54178214073181,86.96244162731449,85.94199514957555,386
1142,71.57970690727234,86.96244162731449,85.94199514957555,387
1143,71.65861511230469,86.96244162731449,85.94212230239594,386
1144,71.73901224136353,86.96244162731449,85.94247836687111,385
1145,71.77869009971619,86.96244162731449,85.94247836687111,386
1146,71.9435830116272,86.96244162731449,85.94249892458265,386
1147,71.97978806495667,86.96244162731449,85.94249892458265,387
1148,72.02915692329407,86.96244162731449,85.94249892458265,388
1149,72.06709098815918,86.96244162731449,85.94249892458265,389
1150,72.16429114341736,86.96244162731449,85.94291490558513,388
1151,72.20512795448303,86.96244162731449,85.94291490558513,388
1152,72.31836009025574,86.96244162731449,85.94291490558513,388
1153,72.35313892364502,86.96244162731449,85.94291490558513,389
1154,72.43783807754517,86.96244162731449,85.94352737267323,388
1155,72.50478506088257,86.96244162731449,85.94352737267323,389
1156,72.53910613059998,86.96244162731449,85.94352737267323,389
1157,72.5723032951355,86.96244162731449,85.94352737267323,389
1158,72.65554404258728,86.96244162731449,85.9440144319748,388
1159,72.70786118507385,86.96244162731449,85.94469580658657,387
1160,72.79074311256409,86.96244162731449,85.94509572121848,387
1161,72.82160687446594,86.96244162731449,85.94509572121848,387
1162,72.86017513275146,86.96244162731449,85.94509572121848,387
1163,72.89678311347961,86.96244162731449,85.94509572121848,388
1164,72.93049311637878,86.96244162731449,85.94509572121848,389
1165,72.96999192237854,86.96244162731449,85.94509572121848,389
1166,73.0625331401825,86.96244162731449,85.9456202372121,389
1167,73.10573315620422,86.96244162731449,85.9456202372121,389
1168,73.1737060546875,86.96244162731449,85.94854456297665,389
1169,73.22271609306335,86.96244162731449,85.94854456297665,389
1170,73.2607810497284,86.96244162731449,85.94854456297665,390
1171,73.33342504501343,86.96244162731449,85.9489384797387,390
1172,73.37944507598877,86.96244162731449,85.9489384797387,390
1173,73.43792915344238,86.96244162731449,85.95383348477105,390
1174,73.50247001647949,86.96244162731449,85.956270113011,389
1175,73.5388412475586,86.96244162731449,85.956270113011,390
1176,73.97385096549988,86.96244162731449,85.95643579844494,389
1177,74.00967502593994,86.96244162731449,85.95643579844494,389
1178,74.04317212104797,86.96244162731449,85.95643579844494,390
1179,74.16098403930664,86.96244162731449,85.95753089254812,389
1180,74.2184751033783,86.96244162731449,85.95838607979336,388
1181,74.29980492591858,86.96244162731449,85.95865910749413,387
1182,74.33775115013123,86.96244162731449,85.95865910749413,388
1183,74.37651991844177,86.96244162731449,85.95865910749413,389
1184,74.43023490905762,86.96244162731449,85.95891047778922,389
1185,74.46719121932983,86.96244162731449,85.95891047778922,389
1186,74.57877826690674,86.96244162731449,85.9591134230739,389
1187,74.62608790397644,86.96244162731449,85.9591134230739,389
1188,74.72630500793457,86.96244162731449,85.95935228573006,388
1189,74.77108311653137,86.96244162731449,85.95935228573006,389
1190,74.84814596176147,86.96244162731449,85.96136173220998,388
1191,75.10118007659912,86.96244162731449,85.96136173220998,388
1192,75.22228407859802,86.96244162731449,85.9622272940673,388
1193,75.2819311618805,86.96244162731449,85.9622272940673,388
1194,75.32118606567383,86.96244162731449,85.9622272940673,388
1195,75.35951900482178,86.96244162731449,85.9622272940673,389
1196,75.45256209373474,86.96244162731449,85.96365576370813,388
1197,75.49297308921814,86.96244162731449,85.96365576370813,388
1198,75.5705029964447,86.96244162731449,85.96408813334233,387
1199,75.63679695129395,86.96244162731449,85.96408813334233,387
1200,75.77236199378967,86.96244162731449,85.96408813334233,388
1201,75.82078814506531,86.96244162731449,85.96408813334233,389
1202,75.8696219921112,86.96244162731449,85.96427111456322,389
1203,75.90259504318237,86.96244162731449,85.96427111456322,389
1204,75.98610806465149,86.96244162731449,85.9658479689025,388
1205,76.02132511138916,86.96244162731449,85.9658479689025,388
1206,76.05995607376099,86.96244162731449,85.9658479689025,389
1207,76.10986304283142,86.96244162731449,85.9658479689025,389
1208,76.208740234375,86.96244162731449,85.96612329772537,389
1209,76.28710198402405,86.96244162731449,85.96640021033048,388
1210,76.33802199363708,86.96244162731449,85.96640021033048,389
1211,76.370126247406,86.96244162731449,85.96640021033048,389
1212,76.43544411659241,86.96244162731449,85.96693066201814,388
1213,76.47989988327026,86.96244162731449,85.96693066201814,389
1214,76.54570698738098,86.96244162731449,85.9677176135024,388
1215,76.5811710357666,86.96244162731449,85.9677176135024,388
1216,76.67589402198792,86.96244162731449,85.96857337034075,387
1217,76.70888495445251,86.96244162731449,85.96857337034075,387
1218,76.75715208053589,86.96244162731449,85.96857337034075,387
1219,76.83521008491516,86.96244162731449,85.969479927886,387
1220,76.87612390518188,86.96244162731449,85.969479927886,387
1221,76.91587209701538,86.96244162731449,85.969479927886,388
1222,77.01194906234741,86.96244162731449,85.97440879613812,387
1223,77.08511328697205,86.96244162731449,85.97466585991502,386
1224,77.13504314422607,86.96244162731449,85.97466585991502,386
1225,77.20022106170654,86.96244162731449,85.97552114859877,385
1226,77.23669004440308,86.96244162731449,85.97552114859877,385
1227,77.30262303352356,86.96244162731449,85.97620792309917,385
1228,77.36383414268494,86.96244162731449,85.97704642772327,385
1229,77.42361617088318,86.96244162731449,85.97829370751361,384
1230,77.48967504501343,86.96244162731449,85.98099468249076,383
1231,77.55260801315308,86.96244162731449,85.98099468249076,384
1232,77.59056901931763,86.96244162731449,85.98099468249076,384
1233,77.6719400882721,86.96244162731449,85.9817294304224,384
1234,77.7225751876831,86.96244162731449,85.9817294304224,385
1235,77.7781629562378,86.96244162731449,85.98357416882712,385
1236,77.81541705131531,86.96244162731449,85.98357416882712,386
1237,77.86960411071777,86.96244162731449,85.98431388691004,386
1238,77.90859007835388,86.96244162731449,85.98431388691004,386
1239,77.95554518699646,86.96244162731449,85.98431388691004,387
1240,78.01708126068115,86.96244162731449,85.9883659888115,386
1241,78.05943608283997,86.96244162731449,85.9883659888115,387
1242,78.11783504486084,86.96244162731449,85.98878392934094,386
1243,78.16001200675964,86.96244162731449,85.98878392934094,386
1244,78.23825597763062,86.96244162731449,85.99013819261725,386
1245,78.27976107597351,86.96244162731449,85.99013819261725,387
1246,78.35741710662842,86.96244162731449,85.99100686842462,386
1247,78.43356394767761,86.96244162731449,85.99163904344121,386
1248,78.46810698509216,86.96244162731449,85.99163904344121,387
1249,78.51044416427612,86.96244162731449,85.99163904344121,387
1250,78.5648901462555,86.96244162731449,85.99188608949561,387
1251,78.62303590774536,86.96244162731449,85.99192710638265,387
1252,78.67893409729004,86.96244162731449,85.99434181119308,387
1253,78.71145391464233,86.96244162731449,85.99434181119308,387
1254,78.78617596626282,86.96244162731449,85.99690231291902,386
1255,78.85240912437439,86.96244162731449,85.99693612145983,385
1256,78.9016170501709,86.96244162731449,85.99748567512725,385
1257,78.9576690196991,86.96244162731449,85.99748567512725,385
1258,78.99961614608765,86.96244162731449,85.99748567512725,386
1259,79.07539415359497,86.96244162731449,85.99748567512725,387
1260,79.12704205513,86.96244162731449,86.00057545798632,387
1261,79.18877291679382,86.96244162731449,86.00057545798632,388
1262,79.26780295372009,86.96244162731449,86.00077308715669,387
1263,79.30138611793518,86.96244162731449,86.00077308715669,387
1264,79.37025427818298,86.96244162731449,86.00159990166335,387
1265,79.44348406791687,86.96244162731449,86.00200960152753,386
1266,79.54300022125244,86.96244162731449,86.00328869614219,385
1267,79.6005630493164,86.96244162731449,86.00328869614219,385
1268,79.66275787353516,86.96244162731449,86.0035170243489,385
1269,79.72977423667908,86.96244162731449,86.00513283470991,384
1270,79.76533889770508,86.96244162731449,86.00513283470991,384
1271,79.79741406440735,86.96244162731449,86.00513283470991,384
1272,79.84234809875488,86.96244162731449,86.00513283470991,385
1273,79.92839193344116,86.96244162731449,86.00623885909056,384
1274,79.96351504325867,86.96244162731449,86.00623885909056,385
1275,80.04079222679138,86.96244162731449,86.00821722263024,384
1276,80.09074521064758,86.96244162731449,86.00919806973482,384
1277,80.15024495124817,86.96244162731449,86.01026393014556,384
