iteration,time,UB,LB,num_subproblems
7693,36.73116397857666,87.29248794844085,85.75867909388228,5432
7694,36.738211154937744,87.29248794844085,85.75867909388228,5433
7695,36.74508595466614,87.29248794844085,85.75867909388228,5434
7696,36.75286102294922,87.29248794844085,85.75867909388228,5435
7697,36.759016036987305,87.29248794844085,85.75925313251298,5435
7698,36.76568412780762,87.29248794844085,85.75925313251298,5436
7699,36.77286624908447,87.29248794844085,85.75925313251298,5436
7700,36.77922606468201,87.29248794844085,85.75943801417728,5436
7701,36.78556704521179,87.29248794844085,85.76009699247248,5436
7702,36.793002128601074,87.29248794844085,85.76009699247248,5437
7703,36.80052304267883,87.29248794844085,85.76009699247248,5438
7704,36.80732607841492,87.29248794844085,85.76009699247248,5439
7705,36.81356716156006,87.29248794844085,85.76042612120999,5438
7706,36.82035207748413,87.29248794844085,85.76042612120999,5439
7707,36.82704710960388,87.29248794844085,85.76042612120999,5440
7708,36.83412313461304,87.29248794844085,85.76042612120999,5441
7709,36.84126400947571,87.29248794844085,85.76042612120999,5441
7710,36.847655057907104,87.29248794844085,85.76054381963542,5440
7711,36.85444211959839,87.29248794844085,85.76054381963542,5441
7712,36.86120915412903,87.29248794844085,85.76054381963542,5442
7713,36.86818790435791,87.29248794844085,85.76054381963542,5443
7714,36.87486004829407,87.29248794844085,85.76080675467995,5442
7715,36.88173818588257,87.29248794844085,85.76080675467995,5443
7716,36.88844108581543,87.29248794844085,85.76080675467995,5444
7717,36.89544987678528,87.29248794844085,85.76080675467995,5445
7718,36.902284145355225,87.29248794844085,85.76080675467995,5445
7719,36.90856909751892,87.29248794844085,85.76082157255553,5444
7720,36.91515612602234,87.29248794844085,85.76082157255553,5445
7721,36.922049045562744,87.29248794844085,85.76082157255553,5445
7722,36.92871403694153,87.29248794844085,85.76082157255553,5446
7723,36.93491792678833,87.29248794844085,85.76082590812969,5445
7724,36.941612243652344,87.29248794844085,85.76082590812969,5446
7725,36.94896602630615,87.29248794844085,85.76082590812969,5447
7726,36.95511603355408,87.29248794844085,85.76134347879015,5446
7727,36.961687088012695,87.29248794844085,85.76134347879015,5447
7728,36.968283891677856,87.29248794844085,85.76134347879015,5447
7729,37.00111103057861,87.29248794844085,85.76134347879015,5447
7730,37.008448123931885,87.29248794844085,85.76134347879015,5448
7731,37.015280961990356,87.29248794844085,85.76134347879015,5448
7732,37.02175998687744,87.29248794844085,85.76155722966982,5447
7733,37.02822518348694,87.29248794844085,85.7616640273828,5446
7734,37.035046100616455,87.29248794844085,85.7616640273828,5447
7735,37.04153609275818,87.29248794844085,85.76179040803191,5446
7736,37.04877495765686,87.29248794844085,85.76179040803191,5447
7737,37.055315017700195,87.29248794844085,85.76179040803191,5448
7738,37.06215310096741,87.29248794844085,85.76179040803191,5448
7739,37.06866002082825,87.29248794844085,85.76179040803191,5449
7740,37.0749409198761,87.29248794844085,85.76219495800653,5449
7741,37.081324100494385,87.29248794844085,85.76219495800653,5450
7742,37.08802509307861,87.29248794844085,85.76219495800653,5450
7743,37.09482026100159,87.29248794844085,85.76219495800653,5451
7744,37.10202193260193,87.29248794844085,85.76219495800653,5452
7745,37.1085741519928,87.29248794844085,85.76221615460774,5452
7746,37.115554094314575,87.29248794844085,85.76221615460774,5453
7747,37.12227702140808,87.29248794844085,85.76221615460774,5454
7748,37.12883806228638,87.29248794844085,85.76221615460774,5455
7749,37.135984897613525,87.29248794844085,85.76221615460774,5456
7750,37.14232611656189,87.29248794844085,85.76257056150752,5456
7751,37.1486611366272,87.29248794844085,85.76261900959611,5456
7752,37.15557312965393,87.29248794844085,85.76261900959611,5457
7753,37.16290211677551,87.29248794844085,85.76261900959611,5457
7754,37.16981506347656,87.29248794844085,85.76261900959611,5458
7755,37.17597508430481,87.29248794844085,85.76293361199464,5458
7756,37.18266701698303,87.29248794844085,85.76293361199464,5458
7757,37.18889403343201,87.29248794844085,85.76301680201122,5457
7758,37.19580292701721,87.29248794844085,85.76301680201122,5458
7759,37.20264506340027,87.29248794844085,85.76301680201122,5459
7760,37.20943021774292,87.29248794844085,85.76301680201122,5460
7761,37.21610617637634,87.29248794844085,85.76314915918189,5460
7762,37.222628116607666,87.29248794844085,85.76314915918189,5461
7763,37.22922396659851,87.29248794844085,85.76314915918189,5462
7764,37.23588728904724,87.29248794844085,85.76314915918189,5463
7765,37.2425811290741,87.29248794844085,85.76314915918189,5464
7766,37.24881911277771,87.29248794844085,85.76345462134648,5463
7767,37.25603413581848,87.29248794844085,85.76345462134648,5464
7768,37.26315188407898,87.29248794844085,85.76345462134648,5465
7769,37.27009892463684,87.29248794844085,85.76345462134648,5466
7770,37.276578187942505,87.29248794844085,85.76345462134648,5466
7771,37.2833092212677,87.29248794844085,85.76345462134648,5467
7772,37.289916038513184,87.29248794844085,85.76345462134648,5468
7773,37.29658007621765,87.29248794844085,85.76345462134648,5469
7774,37.30280613899231,87.29248794844085,85.7635315227024,5469
7775,37.31001615524292,87.29248794844085,85.7635315227024,5470
7776,37.3167040348053,87.29248794844085,85.7635315227024,5471
7777,37.32358002662659,87.29248794844085,85.7635315227024,5472
7778,37.3300621509552,87.29248794844085,85.7635315227024,5473
7779,37.33723306655884,87.29248794844085,85.7635315227024,5473
7780,37.34348011016846,87.29248794844085,85.76360708662602,5473
7781,37.35054898262024,87.29248794844085,85.76360708662602,5474
7782,37.35747694969177,87.29248794844085,85.76360708662602,5475
7783,37.36437726020813,87.29248794844085,85.76360708662602,5476
7784,37.37048816680908,87.29248794844085,85.76370916039666,5476
7785,37.37709903717041,87.29248794844085,85.76370916039666,5477
7786,37.3836190700531,87.29248794844085,85.76370916039666,5478
7787,37.39017105102539,87.29248794844085,85.76370916039666,5479
7788,37.396872997283936,87.29248794844085,85.76370916039666,5480
7789,37.40355610847473,87.29248794844085,85.76370916039666,5481
7790,37.40989017486572,87.29248794844085,85.76370916039666,5481
7791,37.416074991226196,87.29248794844085,85.7637277639977,5480
7792,37.4231481552124,87.29248794844085,85.7637277639977,5481
7793,37.43007802963257,87.29248794844085,85.7637277639977,5482
7794,37.43695592880249,87.29248794844085,85.7637277639977,5483
7795,37.44389510154724,87.29248794844085,85.7637277639977,5483
7796,37.45041608810425,87.29248794844085,85.76387418319078,5482
7797,37.45740509033203,87.29248794844085,85.76387418319078,5483
7798,37.46396803855896,87.29248794844085,85.76387418319078,5484
7799,37.47072505950928,87.29248794844085,85.76387418319078,5485
7800,37.477242946624756,87.29248794844085,85.7640021312078,5485
7801,37.4838080406189,87.29248794844085,85.7640021312078,5486
7802,37.49033713340759,87.29248794844085,85.7640021312078,5487
7803,37.49685788154602,87.29248794844085,85.7640021312078,5488
7804,37.504343032836914,87.29248794844085,85.7640021312078,5488
7805,37.510786056518555,87.29248794844085,85.7640021312078,5489
7806,37.517367124557495,87.29248794844085,85.7640021312078,5490
7807,37.52389717102051,87.29248794844085,85.7640021312078,5490
7808,37.530508041381836,87.29248794844085,85.7640021312078,5491
7809,37.53662323951721,87.29248794844085,85.76416089001785,5490
7810,37.54321813583374,87.29248794844085,85.76416089001785,5491
7811,37.54975509643555,87.29248794844085,85.76416089001785,5492
7812,37.55612015724182,87.29248794844085,85.76416089001785,5493
7813,37.56258201599121,87.29248794844085,85.76416089001785,5493
7814,37.569199085235596,87.29248794844085,85.76416089001785,5493
7815,37.576012134552,87.29248794844085,85.7644001780917,5492
7816,37.58283305168152,87.29248794844085,85.7644001780917,5493
7817,37.5896520614624,87.29248794844085,85.76467183475066,5492
7818,37.5965461730957,87.29248794844085,85.76468764962183,5492
7819,37.603862047195435,87.29248794844085,85.76468764962183,5493
7820,37.61102104187012,87.29248794844085,85.76468764962183,5493
7821,37.618030071258545,87.29248794844085,85.76468764962183,5494
7822,37.62510919570923,87.29248794844085,85.76468764962183,5495
7823,37.63131308555603,87.29248794844085,85.76512837898437,5495
7824,37.63780999183655,87.29248794844085,85.76512837898437,5496
7825,37.64384603500366,87.29248794844085,85.7651635690211,5496
7826,37.650973081588745,87.29248794844085,85.7651635690211,5497
7827,37.65785002708435,87.29248794844085,85.7651635690211,5498
7828,37.66464328765869,87.29248794844085,85.7651635690211,5499
7829,37.67100405693054,87.29248794844085,85.76516527967397,5498
7830,37.67772698402405,87.29248794844085,85.76516527967397,5499
7831,37.684362173080444,87.29248794844085,85.76516527967397,5500
7832,37.69077801704407,87.29248794844085,85.76516527967397,5501
7833,37.69761419296265,87.29248794844085,85.76516527967397,5502
7834,37.70399498939514,87.29248794844085,85.76516527967397,5502
7835,37.7106819152832,87.29248794844085,85.76516527967397,5503
7836,37.71685719490051,87.29248794844085,85.76518192192607,5503
7837,37.723422050476074,87.29248794844085,85.76522869991662,5503
7838,37.73042893409729,87.29248794844085,85.76522869991662,5504
7839,37.738840103149414,87.29248794844085,85.76522869991662,5504
7840,37.74621105194092,87.29248794844085,85.7652406258608,5503
7841,37.75390911102295,87.29248794844085,85.7652406258608,5504
7842,37.76101112365723,87.29248794844085,85.7652406258608,5505
7843,37.768346071243286,87.29248794844085,85.7652406258608,5506
7844,37.7753050327301,87.29248794844085,85.7652406258608,5507
7845,37.78238916397095,87.29248794844085,85.7652406258608,5508
7846,37.788695096969604,87.29248794844085,85.7653681052029,5508
7847,37.79576516151428,87.29248794844085,85.7653681052029,5509
7848,37.80208206176758,87.29248794844085,85.76565644318299,5509
7849,37.808934926986694,87.29248794844085,85.76565644318299,5510
7850,37.81569314002991,87.29248794844085,85.76565644318299,5511
7851,37.82198405265808,87.29248794844085,85.76585051219676,5510
7852,37.82870101928711,87.29248794844085,85.76585051219676,5511
7853,37.83499598503113,87.29248794844085,85.76594865247915,5511
7854,37.84251093864441,87.29248794844085,85.76594865247915,5512
7855,37.84887194633484,87.29248794844085,85.76651349778221,5512
7856,37.85566329956055,87.29248794844085,85.76651349778221,5513
7857,37.862322092056274,87.29248794844085,85.76651349778221,5514
7858,37.86892914772034,87.29248794844085,85.76656335955172,5514
7859,37.87556505203247,87.29248794844085,85.76656335955172,5515
7860,37.88204288482666,87.29248794844085,85.76656335955172,5516
7861,37.88882303237915,87.29248794844085,85.76656335955172,5517
7862,37.89523911476135,87.29248794844085,85.76656335955172,5518
7863,37.90186309814453,87.29248794844085,85.76656335955172,5518
7864,37.90832209587097,87.29248794844085,85.76656335955172,5519
7865,37.91500496864319,87.29248794844085,85.76660037084481,5518
7866,37.92157006263733,87.29248794844085,85.76660037084481,5519
7867,37.92798399925232,87.29248794844085,85.76660037084481,5520
7868,37.93509888648987,87.29248794844085,85.76660037084481,5520
7869,37.941240072250366,87.29248794844085,85.76771171062256,5519
7870,37.94730496406555,87.29248794844085,85.76795986576695,5519
7871,37.95413112640381,87.29248794844085,85.76795986576695,5520
7872,37.9610960483551,87.29248794844085,85.76795986576695,5520
7873,37.96839094161987,87.29248794844085,85.76795986576695,5521
7874,37.974985122680664,87.29248794844085,85.76841428289464,5520
7875,37.98212504386902,87.29248794844085,85.76841428289464,5521
7876,37.98955011367798,87.29248794844085,85.76841428289464,5522
7877,37.996498107910156,87.29248794844085,85.76841428289464,5523
7878,38.003308057785034,87.29248794844085,85.76841428289464,5523
7879,38.009634256362915,87.29248794844085,85.7684991957563,5522
7880,38.01650309562683,87.29248794844085,85.7684991957563,5523
7881,38.023513078689575,87.29248794844085,85.7684991957563,5524
7882,38.0305061340332,87.29248794844085,85.7684991957563,5525
7883,38.03822898864746,87.29248794844085,85.7684991957563,5525
7884,38.04463219642639,87.29248794844085,85.76859717650098,5524
7885,38.05161714553833,87.29248794844085,85.76859717650098,5525
7886,38.05846405029297,87.29248794844085,85.76859717650098,5526
7887,38.06522822380066,87.29248794844085,85.76859717650098,5526
7888,38.07189202308655,87.29248794844085,85.76859717650098,5526
7889,38.07821607589722,87.29248794844085,85.76859860796907,5525
7890,38.08501315116882,87.29248794844085,85.76859860796907,5526
7891,38.0914740562439,87.29248794844085,85.76859860796907,5527
7892,38.09811806678772,87.29248794844085,85.76859860796907,5528
7893,38.104958057403564,87.29248794844085,85.76859860796907,5528
7894,38.112107038497925,87.29248794844085,85.76859860796907,5528
7895,38.118375062942505,87.29248794844085,85.76865406409712,5527
7896,38.12524700164795,87.29248794844085,85.76865406409712,5528
7897,38.13223886489868,87.29248794844085,85.76865406409712,5529
7898,38.13900184631348,87.29248794844085,85.76865406409712,5530
7899,38.1458420753479,87.29248794844085,85.76865406409712,5530
7900,38.15259408950806,87.29248794844085,85.76879770246487,5529
7901,38.15966010093689,87.29248794844085,85.76879770246487,5530
7902,38.16656804084778,87.29248794844085,85.76879770246487,5530
7903,38.17353105545044,87.29248794844085,85.76879770246487,5531
7904,38.180482149124146,87.29248794844085,85.76879770246487,5532
7905,38.187167167663574,87.29248794844085,85.76881733465952,5532
7906,38.19409418106079,87.29248794844085,85.76881733465952,5533
7907,38.201112270355225,87.29248794844085,85.76881733465952,5533
7908,38.20809602737427,87.29248794844085,85.76881733465952,5534
7909,38.21497821807861,87.29248794844085,85.76881733465952,5535
7910,38.22158122062683,87.29248794844085,85.76908891585344,5535
7911,38.22878122329712,87.29248794844085,85.76908891585344,5536
7912,38.23558831214905,87.29248794844085,85.76908891585344,5537
7913,38.24200987815857,87.29248794844085,85.76932800125101,5537
7914,38.24874210357666,87.29248794844085,85.76932800125101,5538
7915,38.25555419921875,87.29248794844085,85.76932800125101,5539
7916,38.26212525367737,87.29248794844085,85.76932800125101,5540
7917,38.269376039505005,87.29248794844085,85.76932800125101,5541
7918,38.27578616142273,87.29248794844085,85.76939426219374,5541
7919,38.282663106918335,87.29248794844085,85.76939426219374,5542
7920,38.289390087127686,87.29248794844085,85.76939426219374,5542
7921,38.29622411727905,87.29248794844085,85.76939426219374,5543
7922,38.30260992050171,87.29248794844085,85.76946966952355,5542
7923,38.30894613265991,87.29248794844085,85.76950032276261,5542
7924,38.31614017486572,87.29248794844085,85.76950032276261,5543
7925,38.32274103164673,87.29248794844085,85.76991091995845,5543
7926,38.32982897758484,87.29248794844085,85.76991091995845,5544
7927,38.33645701408386,87.29248794844085,85.76991091995845,5545
7928,38.34306788444519,87.29248794844085,85.76991091995845,5546
7929,38.35047006607056,87.29248794844085,85.76991091995845,5547
7930,38.35651993751526,87.29248794844085,85.77003181772486,5546
7931,38.36322212219238,87.29248794844085,85.77003181772486,5546
7932,38.37003207206726,87.29248794844085,85.77003181772486,5547
7933,38.376928091049194,87.29248794844085,85.77003181772486,5548
7934,38.383033990859985,87.29248794844085,85.77011073599965,5548
7935,38.38975119590759,87.29248794844085,85.77011073599965,5549
7936,38.39631390571594,87.29248794844085,85.77027693926183,5549
7937,38.40294885635376,87.29248794844085,85.77027693926183,5550
7938,38.4093120098114,87.29248794844085,85.77027693926183,5551
7939,38.41636610031128,87.29248794844085,85.77027693926183,5552
7940,38.423227071762085,87.29248794844085,85.77027693926183,5553
7941,38.430145025253296,87.29248794844085,85.77027693926183,5553
7942,38.436387062072754,87.29248794844085,85.77066775718896,5552
7943,38.443172216415405,87.29248794844085,85.77066775718896,5553
7944,38.44937086105347,87.29248794844085,85.77076378430716,5553
7945,38.45617413520813,87.29248794844085,85.77076378430716,5554
7946,38.46312499046326,87.29248794844085,85.77076378430716,5555
7947,38.470202922821045,87.29248794844085,85.77076378430716,5555
7948,38.4768750667572,87.29248794844085,85.77076378430716,5555
7949,38.48367691040039,87.29248794844085,85.77076378430716,5556
7950,38.490473985672,87.29248794844085,85.77076378430716,5556
7951,38.49731206893921,87.29248794844085,85.77076378430716,5556
7952,38.50361919403076,87.29248794844085,85.77086813894732,5555
7953,38.5104022026062,87.29248794844085,85.77086813894732,5556
7954,38.51701211929321,87.29248794844085,85.77086813894732,5557
7955,38.524335861206055,87.29248794844085,85.77086813894732,5558
7956,38.53069019317627,87.29248794844085,85.7708784803792,5557
7957,38.5377779006958,87.29248794844085,85.7708784803792,5558
7958,38.544597148895264,87.29248794844085,85.7708784803792,5559
7959,38.551114082336426,87.29248794844085,85.7709591263806,5559
7960,38.55853223800659,87.29248794844085,85.7709591263806,5560
7961,38.565272092819214,87.29248794844085,85.7709591263806,5561
7962,38.57184410095215,87.29248794844085,85.77100360704668,5561
7963,38.57897925376892,87.29248794844085,85.77100360704668,5562
7964,38.58535623550415,87.29248794844085,85.77136282384441,5562
7965,38.59224510192871,87.29248794844085,85.77136282384441,5563
7966,38.59920310974121,87.29248794844085,85.77136282384441,5564
7967,38.606221199035645,87.29248794844085,85.77136282384441,5565
7968,38.61329698562622,87.29248794844085,85.77136282384441,5565
7969,38.62011504173279,87.29248794844085,85.7713859684767,5564
7970,38.62686610221863,87.29248794844085,85.7713859684767,5565
7971,38.63371515274048,87.29248794844085,85.7713859684767,5566
7972,38.640531063079834,87.29248794844085,85.7713859684767,5567
7973,38.64736604690552,87.29248794844085,85.7713859684767,5568
7974,38.654144048690796,87.29248794844085,85.7713859684767,5569
7975,38.66095805168152,87.29248794844085,85.7715866046735,5568
7976,38.66818308830261,87.29248794844085,85.7715866046735,5569
7977,38.67478108406067,87.29248794844085,85.7715866046735,5570
7978,38.68171405792236,87.29248794844085,85.7715866046735,5570
7979,38.68823003768921,87.29248794844085,85.77219809660036,5569
7980,38.69547128677368,87.29248794844085,85.77219809660036,5570
7981,38.70276212692261,87.29248794844085,85.77219809660036,5571
7982,38.709157943725586,87.29248794844085,85.77223428065216,5571
7983,38.71644115447998,87.29248794844085,85.77223428065216,5572
7984,38.72345209121704,87.29248794844085,85.77223428065216,5573
7985,38.73036026954651,87.29248794844085,85.77223428065216,5573
7986,38.73752307891846,87.29248794844085,85.77223428065216,5573
7987,38.74430704116821,87.29248794844085,85.77223428065216,5574
7988,38.75140905380249,87.29248794844085,85.77223428065216,5574
7989,38.757981061935425,87.29248794844085,85.77224995398105,5573
7990,38.76491904258728,87.29248794844085,85.77224995398105,5574
7991,38.772042989730835,87.29248794844085,85.77224995398105,5574
7992,38.7787561416626,87.29248794844085,85.77224995398105,5574
7993,38.78600001335144,87.29248794844085,85.77224995398105,5575
7994,38.79278302192688,87.29248794844085,85.77224995398105,5575
7995,38.79918694496155,87.29248794844085,85.77225199328018,5574
7996,38.805999994277954,87.29248794844085,85.77225199328018,5575
7997,38.812873125076294,87.29248794844085,85.77225199328018,5576
7998,38.819790840148926,87.29248794844085,85.77225199328018,5577
7999,38.82684016227722,87.29248794844085,85.77225199328018,5578
8000,38.83306312561035,87.29248794844085,85.77228815257156,5577
8001,38.839874029159546,87.29248794844085,85.77228815257156,5578
8002,38.84708619117737,87.29248794844085,85.77228815257156,5579
8003,38.85381507873535,87.29248794844085,85.77228815257156,5579
8004,38.86045002937317,87.29248794844085,85.77228815257156,5580
8005,38.86728000640869,87.29248794844085,85.77228815257156,5580
8006,38.87355613708496,87.29248794844085,85.77243502935028,5579
8007,38.88045024871826,87.29248794844085,85.77250913560339,5579
8008,38.88711500167847,87.29248794844085,85.77250913560339,5580
8009,38.89393591880798,87.29248794844085,85.77250913560339,5581
8010,38.90087819099426,87.29248794844085,85.77250913560339,5581
8011,38.90748715400696,87.29248794844085,85.77250913560339,5581
8012,38.91391205787659,87.29248794844085,85.77278303284052,5580
8013,38.92173409461975,87.29248794844085,85.77278303284052,5581
8014,38.92842197418213,87.29248794844085,85.77278303284052,5582
8015,38.93543720245361,87.29248794844085,85.77278303284052,5583
8016,38.941892862319946,87.29248794844085,85.77288143475843,5583
8017,38.94875407218933,87.29248794844085,85.77302091684703,5583
8018,38.95537519454956,87.29248794844085,85.77302091684703,5584
8019,38.9619562625885,87.29248794844085,85.77302091684703,5585
8020,38.96888518333435,87.29248794844085,85.77317339884036,5585
8021,38.975608110427856,87.29248794844085,85.77317339884036,5586
8022,38.98245096206665,87.29248794844085,85.77317339884036,5587
8023,38.98961424827576,87.29248794844085,85.77317339884036,5588
8024,38.99579405784607,87.29248794844085,85.77318300113708,5588
8025,39.00274109840393,87.29248794844085,85.77318300113708,5589
8026,39.0095751285553,87.29248794844085,85.77318300113708,5590
8027,39.01682209968567,87.29248794844085,85.77318300113708,5591
8028,39.02360725402832,87.29248794844085,85.77318300113708,5592
8029,39.03016710281372,87.29248794844085,85.77320028240155,5592
8030,39.03687405586243,87.29248794844085,85.77320028240155,5593
8031,39.04415225982666,87.29248794844085,85.77320028240155,5594
8032,39.05090689659119,87.29248794844085,85.77320028240155,5595
8033,39.05781626701355,87.29248794844085,85.77320028240155,5595
8034,39.064754009246826,87.29248794844085,85.77320028240155,5595
8035,39.07087016105652,87.29248794844085,85.77368544228604,5594
8036,39.077731132507324,87.29248794844085,85.77368544228604,5595
8037,39.08469104766846,87.29248794844085,85.77368544228604,5595
8038,39.09184694290161,87.29248794844085,85.77368544228604,5596
8039,39.09877896308899,87.29248794844085,85.77368544228604,5597
8040,39.105186223983765,87.29248794844085,85.77391599797153,5597
8041,39.112447023391724,87.29248794844085,85.77391599797153,5598
8042,39.11899185180664,87.29248794844085,85.77391599797153,5598
8043,39.12573289871216,87.29248794844085,85.77391599797153,5598
8044,39.132445096969604,87.29248794844085,85.77391599797153,5599
8045,39.13901400566101,87.29248794844085,85.77391599797153,5599
8046,39.145790100097656,87.29248794844085,85.77391599797153,5599
8047,39.15223503112793,87.29248794844085,85.77392108346841,5598
8048,39.159098863601685,87.29248794844085,85.77392108346841,5599
8049,39.16605591773987,87.29248794844085,85.77392108346841,5599
8050,39.17307925224304,87.29248794844085,85.77392108346841,5599
8051,39.179718017578125,87.29248794844085,85.77392108346841,5600
8052,39.18670392036438,87.29248794844085,85.77392108346841,5600
8053,39.19297409057617,87.29248794844085,85.77416137108158,5599
8054,39.199769258499146,87.29248794844085,85.77416137108158,5600
8055,39.206563234329224,87.29248794844085,85.77416137108158,5601
8056,39.21352505683899,87.29248794844085,85.77416137108158,5602
8057,39.2200710773468,87.29248794844085,85.77416137108158,5603
8058,39.227215051651,87.29248794844085,85.77416137108158,5604
8059,39.23368811607361,87.29248794844085,85.7743593275429,5603
8060,39.24013710021973,87.29248794844085,85.77449655507309,5603
8061,39.24693012237549,87.29248794844085,85.77449655507309,5604
8062,39.25388503074646,87.29248794844085,85.77449655507309,5605
8063,39.26064324378967,87.29248794844085,85.77449655507309,5606
8064,39.267656087875366,87.29248794844085,85.77449655507309,5607
8065,39.27380609512329,87.29248794844085,85.77451051238475,5606
8066,39.28045701980591,87.29248794844085,85.77451051238475,5607
8067,39.28721904754639,87.29248794844085,85.77451051238475,5608
8068,39.29382514953613,87.29248794844085,85.77451051238475,5609
8069,39.30056715011597,87.29248794844085,85.77451051238475,5609
8070,39.3072829246521,87.29248794844085,85.77451051238475,5609
8071,39.31384301185608,87.29248794844085,85.77500898941997,5608
8072,39.32073926925659,87.29248794844085,85.77500898941997,5609
8073,39.32792520523071,87.29248794844085,85.77500898941997,5609
8074,39.33496618270874,87.29248794844085,85.77500898941997,5610
8075,39.34185814857483,87.29248794844085,85.77500898941997,5611
8076,39.3490571975708,87.29248794844085,85.77500898941997,5612
8077,39.35559606552124,87.29248794844085,85.77529768708146,5611
8078,39.362388134002686,87.29248794844085,85.77529768708146,5612
8079,39.368876218795776,87.29248794844085,85.77529768708146,5613
8080,39.375524282455444,87.29248794844085,85.77529768708146,5614
8081,39.382205963134766,87.29248794844085,85.77529768708146,5614
8082,39.388973236083984,87.29248794844085,85.77529768708146,5614
8083,39.39510893821716,87.29248794844085,85.77537945173964,5613
8084,39.40194320678711,87.29248794844085,85.77537945173964,5614
8085,39.408358097076416,87.29248794844085,85.77537945173964,5615
8086,39.41494822502136,87.29248794844085,85.77537945173964,5615
8087,39.42155408859253,87.29248794844085,85.77537945173964,5615
8088,39.42874193191528,87.29248794844085,85.77537945173964,5616
8089,39.43553304672241,87.29248794844085,85.77537945173964,5616
8090,39.44233512878418,87.29248794844085,85.77537945173964,5616
8091,39.44944500923157,87.29248794844085,85.77537945173964,5616
8092,39.45579290390015,87.29248794844085,85.77542818313277,5615
8093,39.46234202384949,87.29248794844085,85.77542818313277,5616
8094,39.46889925003052,87.29248794844085,85.77542818313277,5617
8095,39.47557616233826,87.29248794844085,85.77542818313277,5617
8096,39.48217821121216,87.29248794844085,85.77542818313277,5617
8097,39.48881006240845,87.29248794844085,85.77542818313277,5618
8098,39.49559926986694,87.29248794844085,85.77542818313277,5618
8099,39.50212097167969,87.29248794844085,85.77542818313277,5618
8100,39.50845694541931,87.29248794844085,85.77560538469723,5617
8101,39.51540803909302,87.29248794844085,85.77560538469723,5618
8102,39.522289991378784,87.29248794844085,85.77560538469723,5619
8103,39.52959108352661,87.29248794844085,85.77560538469723,5620
8104,39.53637504577637,87.29248794844085,85.77621445401303,5620
8105,39.543493032455444,87.29248794844085,85.77621445401303,5620
8106,39.5502769947052,87.29248794844085,85.77621445401303,5621
8107,39.55698204040527,87.29248794844085,85.77621445401303,5621
8108,39.56391501426697,87.29248794844085,85.77621445401303,5622
8109,39.570733070373535,87.29248794844085,85.77621445401303,5623
8110,39.577465295791626,87.29248794844085,85.77621445401303,5624
8111,39.58414697647095,87.29248794844085,85.77621445401303,5625
8112,39.591054916381836,87.29248794844085,85.77665051827526,5625
8113,39.59786009788513,87.29248794844085,85.77665051827526,5626
8114,39.60459303855896,87.29248794844085,85.77665051827526,5627
8115,39.61228013038635,87.29248794844085,85.77665051827526,5628
8116,39.61912298202515,87.29248794844085,85.7767128956956,5628
8117,39.62610220909119,87.29248794844085,85.7767128956956,5629
8118,39.633200883865356,87.29248794844085,85.7767128956956,5630
8119,39.64025616645813,87.29248794844085,85.7767128956956,5631
8120,39.64706015586853,87.29248794844085,85.7767128956956,5632
8121,39.654208183288574,87.29248794844085,85.7767128956956,5632
8122,39.660829067230225,87.29248794844085,85.7773216717816,5631
8123,39.667864084243774,87.29248794844085,85.7773216717816,5632
8124,39.67438220977783,87.29248794844085,85.77760271508373,5632
8125,39.6810519695282,87.29248794844085,85.77760271508373,5633
8126,39.688321113586426,87.29248794844085,85.77760271508373,5634
8127,39.694926261901855,87.29248794844085,85.77760271508373,5634
8128,39.70148420333862,87.29248794844085,85.77760271508373,5635
8129,39.70819807052612,87.29248794844085,85.77760271508373,5636
8130,39.71535325050354,87.29248794844085,85.77760271508373,5637
8131,39.72206211090088,87.29248794844085,85.77760271508373,5638
8132,39.72885990142822,87.29248794844085,85.77760271508373,5639
8133,39.735146045684814,87.29248794844085,85.77821831068002,5638
8134,39.742125272750854,87.29248794844085,85.77821831068002,5639
8135,39.74869894981384,87.29248794844085,85.77821831068002,5640
8136,39.75536489486694,87.29248794844085,85.77821831068002,5640
8137,39.76202392578125,87.29248794844085,85.77821831068002,5641
8138,39.768760204315186,87.29248794844085,85.77821831068002,5642
8139,39.77537488937378,87.29248794844085,85.77821831068002,5642
8140,39.782180309295654,87.29248794844085,85.77821831068002,5643
8141,39.78886818885803,87.29248794844085,85.77821831068002,5644
8142,39.795555114746094,87.29248794844085,85.77821831068002,5644
8143,39.801915884017944,87.29248794844085,85.77823982772941,5643
8144,39.80954599380493,87.29248794844085,85.77823982772941,5644
8145,39.816797971725464,87.29248794844085,85.77823982772941,5644
8146,39.823766231536865,87.29248794844085,85.77823982772941,5645
8147,39.83090305328369,87.29248794844085,85.77823982772941,5646
8148,39.83785820007324,87.29248794844085,85.77823982772941,5647
8149,39.84421420097351,87.29248794844085,85.77832708525537,5646
8150,39.851349115371704,87.29248794844085,85.77832708525537,5647
8151,39.85823917388916,87.29248794844085,85.77833788403083,5647
8152,39.86514115333557,87.29248794844085,85.77833788403083,5648
8153,39.87145805358887,87.29248794844085,85.77850532417808,5648
8154,39.87831997871399,87.29248794844085,85.77850532417808,5649
8155,39.884968996047974,87.29248794844085,85.77850532417808,5650
8156,39.89181208610535,87.29248794844085,85.77873677855817,5650
8157,39.89902591705322,87.29248794844085,85.77873677855817,5651
8158,39.9063401222229,87.29248794844085,85.77873677855817,5652
