iteration,time,UB,LB,num_subproblems
478,835.0705919265747,1198.5454098732826,1030.678046019808,476
479,836.789895772934,1198.5454098732826,1030.678046019808,477
480,838.7125160694122,1198.5454098732826,1030.678046019808,478
481,840.4354810714722,1198.5454098732826,1030.678046019808,479
482,842.1231808662415,1198.5454098732826,1030.678046019808,480
483,843.777007818222,1198.5454098732826,1030.678046019808,481
484,845.4186270236969,1198.5454098732826,1030.678046019808,482
485,847.3485538959503,1198.5454098732826,1030.678046019808,483
486,849.0116147994995,1198.5454098732826,1030.678046019808,484
487,850.8492107391357,1198.5454098732826,1030.678046019808,485
488,852.524829864502,1198.5454098732826,1030.678046019808,486
489,854.1965758800507,1198.5454098732826,1030.678046019808,487
490,856.0312440395355,1198.5454098732826,1030.678046019808,488
491,857.6848168373108,1198.5454098732826,1030.678046019808,489
492,859.4236290454865,1198.5454098732826,1030.678046019808,490
493,861.0718441009521,1198.5454098732826,1030.678046019808,491
494,862.7953426837921,1198.5454098732826,1030.678046019808,492
495,864.5139598846436,1198.5454098732826,1030.678046019808,493
496,866.206337928772,1198.5454098732826,1030.678046019808,494
497,867.8432087898254,1198.5454098732826,1030.678046019808,495
498,869.4895668029785,1198.5454098732826,1030.678046019808,496
499,871.1663138866425,1198.5454098732826,1030.678046019808,497
500,872.8301899433136,1198.5454098732826,1030.678046019808,498
501,874.5054969787598,1198.5454098732826,1030.678046019808,499
502,876.202565908432,1198.5454098732826,1030.678046019808,500
503,878.0132558345795,1198.5454098732826,1030.678046019808,501
504,879.8411357402802,1198.5454098732826,1030.678046019808,502
505,881.535050868988,1198.5454098732826,1030.678046019808,503
506,883.2921779155731,1198.5454098732826,1030.678046019808,504
507,885.0174148082733,1198.5454098732826,1030.678046019808,505
508,886.6804840564728,1198.5454098732826,1030.678046019808,506
509,888.3188738822937,1198.5454098732826,1030.678046019808,507
510,889.9826600551605,1198.5454098732826,1030.678046019808,508
511,891.7103838920593,1198.5454098732826,1030.678046019808,509
512,893.4664120674133,1198.5454098732826,1030.678046019808,510
513,895.1506757736206,1198.5454098732826,1030.678046019808,511
514,896.964252948761,1198.5454098732826,1030.678046019808,512
515,898.6182878017426,1198.5454098732826,1030.678046019808,513
516,900.262717962265,1198.5454098732826,1030.678046019808,514
517,901.9357368946075,1198.5454098732826,1030.678046019808,515
518,903.5690138339996,1198.5454098732826,1030.678046019808,516
519,905.1975557804108,1198.5454098732826,1030.678046019808,517
520,906.7656888961792,1198.5454098732826,1030.6780472955306,517
521,908.498792886734,1198.5454098732826,1030.6780472955306,518
522,910.2164070606232,1198.5454098732826,1030.6780472955306,519
523,911.938483953476,1198.5454098732826,1030.6780472955306,520
524,913.6718578338623,1198.5454098732826,1030.6780472955306,521
525,915.4726269245148,1198.5454098732826,1030.6780472955306,522
526,917.2406959533691,1198.5454098732826,1030.6780472955306,523
527,918.9722700119019,1198.5454098732826,1030.6780472955306,524
528,920.7775690555573,1198.5454098732826,1030.6780472955306,525
529,922.5305459499359,1198.5454098732826,1030.6780472955306,526
530,924.297171831131,1198.5454098732826,1030.6780472955306,527
531,925.9784939289093,1198.5454098732826,1030.6780472955306,528
532,927.6583058834076,1198.5454098732826,1030.6780472955306,529
533,929.424421787262,1198.5454098732826,1030.6780472955306,530
534,931.306245803833,1198.5454098732826,1030.6780472955306,531
535,932.9945347309113,1198.5454098732826,1030.6780472955306,532
536,934.6729667186737,1198.5454098732826,1030.6780472955306,533
537,936.4251136779785,1198.5454098732826,1030.6780472955306,534
538,938.1886458396912,1198.5454098732826,1030.6780472955306,535
539,939.9458239078522,1198.5454098732826,1030.6780472955306,536
540,941.7413878440857,1198.5454098732826,1030.6780472955306,537
541,943.4305467605591,1198.5454098732826,1030.6780472955306,538
542,945.1258118152618,1198.5454098732826,1030.6780472955306,539
543,946.8273808956146,1198.5454098732826,1030.6780472955306,540
544,948.5447118282318,1198.5454098732826,1030.6780472955306,541
545,950.3622667789459,1198.5454098732826,1030.6780472955306,542
546,951.6351537704468,1198.536140186053,1030.6780579161743,542
547,953.4621818065643,1198.536140186053,1030.6780579161743,543
548,955.5052289962769,1198.536140186053,1030.6780579161743,544
549,957.3175828456879,1198.536140186053,1030.6780579161743,545
550,959.0922129154205,1198.536140186053,1030.6780579161743,546
551,960.8255081176758,1198.536140186053,1030.6780579161743,547
552,962.616110086441,1198.536140186053,1030.6780579161743,548
553,964.4081897735596,1198.536140186053,1030.6780579161743,549
554,966.1608929634094,1198.536140186053,1030.6780579161743,550
555,967.8885259628296,1198.536140186053,1030.6780579161743,551
556,969.5671019554138,1198.536140186053,1030.6780579161743,552
557,971.3105421066284,1198.536140186053,1030.6780579161743,553
558,973.1000368595123,1198.536140186053,1030.6780579161743,554
559,974.8651549816132,1198.536140186053,1030.6780579161743,555
560,976.5737199783325,1198.536140186053,1030.6780579161743,556
561,978.3428888320923,1198.536140186053,1030.6780579161743,557
562,980.0395817756653,1198.536140186053,1030.6780579161743,558
563,981.8031919002533,1198.536140186053,1030.6780579161743,559
564,983.5242810249329,1198.536140186053,1030.6780579161743,560
565,985.2436208724976,1198.536140186053,1030.6780579161743,561
566,986.9613287448883,1198.536140186053,1030.6780579161743,562
567,988.6787090301514,1198.536140186053,1030.6780579161743,563
568,990.3688440322876,1198.536140186053,1030.6780579161743,564
569,992.1997890472412,1198.536140186053,1030.6780579161743,565
570,993.9913430213928,1198.536140186053,1030.6780579161743,566
571,995.7338969707489,1198.536140186053,1030.6780579161743,567
572,997.4507858753204,1198.536140186053,1030.6780579161743,568
573,999.1963148117065,1198.536140186053,1030.6780579161743,569
574,1000.8984570503235,1198.536140186053,1030.6780579161743,570
575,1002.653746843338,1198.536140186053,1030.6780579161743,571
576,1004.3759098052979,1198.536140186053,1030.6780579161743,572
577,1006.1446578502655,1198.536140186053,1030.6780579161743,573
578,1007.9645309448242,1198.536140186053,1030.6780579161743,574
579,1009.747062921524,1198.536140186053,1030.6780579161743,575
580,1011.4747688770294,1198.536140186053,1030.6780579161743,576
581,1013.2684967517853,1198.536140186053,1030.6780579161743,577
582,1015.0865828990936,1198.536140186053,1030.6780579161743,578
583,1016.9049718379974,1198.536140186053,1030.6780579161743,579
584,1018.6251440048218,1198.536140186053,1030.6780579161743,580
585,1020.4619450569153,1198.536140186053,1030.6780579161743,581
586,1022.152361869812,1198.536140186053,1030.6780579161743,582
587,1023.9575529098511,1198.536140186053,1030.6780579161743,583
588,1025.7605040073395,1198.536140186053,1030.6780579161743,584
589,1027.4563348293304,1198.536140186053,1030.6780579161743,585
590,1029.2099809646606,1198.536140186053,1030.6780579161743,586
591,1030.9564027786255,1198.536140186053,1030.6780579161743,587
592,1032.6772170066833,1198.536140186053,1030.6780579161743,588
593,1034.3935418128967,1198.536140186053,1030.6780579161743,589
594,1036.1824707984924,1198.536140186053,1030.6780579161743,590
595,1037.972200870514,1198.536140186053,1030.6780579161743,591
596,1039.6724400520325,1198.536140186053,1030.6780579161743,592
597,1041.3678667545319,1198.536140186053,1030.6780579161743,593
598,1043.0610370635986,1198.536140186053,1030.6780579161743,594
599,1044.8761038780212,1198.536140186053,1030.6780579161743,595
600,1046.616621017456,1198.536140186053,1030.6780579161743,596
601,1048.317403793335,1198.536140186053,1030.6780579161743,597
602,1050.0021228790283,1198.536140186053,1030.6780579161743,598
603,1051.7346119880676,1198.536140186053,1030.6780579161743,599
604,1053.432214975357,1198.536140186053,1030.6780579161743,600
605,1055.1756410598755,1198.536140186053,1030.6780579161743,601
606,1056.9051609039307,1198.536140186053,1030.6780579161743,602
607,1058.6296858787537,1198.536140186053,1030.6780579161743,603
608,1060.4059138298035,1198.536140186053,1030.6780579161743,604
609,1062.22372508049,1198.536140186053,1030.6780579161743,605
610,1064.084342956543,1198.536140186053,1030.6780579161743,606
611,1066.076947927475,1198.536140186053,1030.6780579161743,607
612,1067.8170938491821,1198.536140186053,1030.6780579161743,608
613,1069.6349880695343,1198.536140186053,1030.6780579161743,609
614,1071.3450679779053,1198.536140186053,1030.6780579161743,610
615,1073.0547709465027,1198.536140186053,1030.6780579161743,611
616,1074.7776918411255,1198.536140186053,1030.6780579161743,612
617,1076.7151138782501,1198.536140186053,1030.6780579161743,613
618,1078.5691027641296,1198.536140186053,1030.6780579161743,614
619,1080.3135738372803,1198.536140186053,1030.6780579161743,615
620,1082.001212835312,1198.536140186053,1030.6780579161743,616
621,1083.7167847156525,1198.536140186053,1030.6780579161743,617
622,1085.437572002411,1198.536140186053,1030.6780579161743,618
623,1087.1393249034882,1198.536140186053,1030.6780579161743,619
624,1088.8463559150696,1198.536140186053,1030.6780579161743,620
625,1090.6244637966156,1198.536140186053,1030.6780579161743,621
626,1092.0557689666748,1198.4779857502172,1030.678065690291,621
627,1093.6768698692322,1198.4779857502172,1030.678065690291,622
628,1095.3078558444977,1198.4779857502172,1030.678065690291,623
629,1097.0041127204895,1198.4779857502172,1030.678065690291,624
630,1098.6915287971497,1198.4779857502172,1030.678065690291,625
631,1100.3543198108673,1198.4779857502172,1030.678065690291,626
632,1101.988823890686,1198.4779857502172,1030.678065690291,627
633,1103.6258149147034,1198.4779857502172,1030.678065690291,628
634,1105.2652158737183,1198.4779857502172,1030.678065690291,629
635,1106.9611649513245,1198.4779857502172,1030.678065690291,630
636,1108.5914280414581,1198.4779857502172,1030.678065690291,631
637,1110.2432267665863,1198.4779857502172,1030.678065690291,632
638,1111.8993227481842,1198.4779857502172,1030.678065690291,633
639,1113.5071198940277,1198.4779857502172,1030.678065690291,634
640,1115.1352648735046,1198.4779857502172,1030.678065690291,635
641,1116.7790930271149,1198.4779857502172,1030.678065690291,636
642,1118.3911600112915,1198.4779857502172,1030.678065690291,637
643,1120.021402835846,1198.4779857502172,1030.678065690291,638
644,1121.6911931037903,1198.4779857502172,1030.678065690291,639
645,1123.3929598331451,1198.4779857502172,1030.678065690291,640
646,1125.0743198394775,1198.4779857502172,1030.678065690291,641
647,1126.7041897773743,1198.4779857502172,1030.678065690291,642
648,1128.3372089862823,1198.4779857502172,1030.678065690291,643
649,1129.9501056671143,1198.4779857502172,1030.678065690291,644
650,1131.5955109596252,1198.4779857502172,1030.678065690291,645
651,1133.197646856308,1198.4779857502172,1030.678065690291,646
652,1134.8520979881287,1198.4779857502172,1030.678065690291,647
653,1136.449208021164,1198.4779857502172,1030.678065690291,648
654,1138.2349479198456,1198.4779857502172,1030.678065690291,649
655,1139.847627878189,1198.4779857502172,1030.678065690291,650
656,1141.4720659255981,1198.4779857502172,1030.678065690291,651
657,1143.1251468658447,1198.4779857502172,1030.678065690291,652
658,1144.7565140724182,1198.4779857502172,1030.678065690291,653
659,1146.3891649246216,1198.4779857502172,1030.678065690291,654
660,1148.0243859291077,1198.4779857502172,1030.678065690291,655
661,1149.6603219509125,1198.4779857502172,1030.678065690291,656
662,1151.384351015091,1198.4779857502172,1030.678065690291,657
663,1152.9875099658966,1198.4779857502172,1030.678065690291,658
664,1154.679599761963,1198.4779857502172,1030.678065690291,659
665,1156.3297019004822,1198.4779857502172,1030.678065690291,660
666,1157.9828510284424,1198.4779857502172,1030.678065690291,661
667,1159.6077706813812,1198.4779857502172,1030.678065690291,662
668,1161.271964788437,1198.4779857502172,1030.678065690291,663
669,1162.926148891449,1198.4779857502172,1030.678065690291,664
670,1164.7619178295135,1198.4779857502172,1030.678065690291,665
671,1166.3804190158844,1198.4779857502172,1030.678065690291,666
672,1168.0371029376984,1198.4779857502172,1030.678065690291,667
673,1169.7139320373535,1198.4779857502172,1030.678065690291,668
674,1171.3771650791168,1198.4779857502172,1030.678065690291,669
675,1173.0109808444977,1198.4779857502172,1030.678065690291,670
676,1174.6098680496216,1198.4779857502172,1030.678065690291,671
677,1176.21413397789,1198.4779857502172,1030.678065690291,672
678,1177.8372919559479,1198.4779857502172,1030.678065690291,673
679,1179.6062738895416,1198.4779857502172,1030.678065690291,674
680,1181.215572834015,1198.4779857502172,1030.678065690291,675
681,1182.8539838790894,1198.4779857502172,1030.678065690291,676
682,1184.4500238895416,1198.4779857502172,1030.678065690291,677
683,1186.0481309890747,1198.4779857502172,1030.678065690291,678
684,1187.7198767662048,1198.4779857502172,1030.678065690291,679
685,1189.365550994873,1198.4779857502172,1030.678065690291,680
686,1191.0262320041656,1198.4779857502172,1030.678065690291,681
687,1192.634281873703,1198.4779857502172,1030.678065690291,682
688,1194.2546229362488,1198.4779857502172,1030.678065690291,683
689,1195.855643749237,1198.4779857502172,1030.678065690291,684
690,1197.462583065033,1198.4779857502172,1030.678065690291,685
691,1199.11576795578,1198.4779857502172,1030.678065690291,686
692,1200.7899887561798,1198.4779857502172,1030.678065690291,687
