iteration,time,UB,LB,num_subproblems
1306,3.899286985397339,87.08253602916474,86.02043213302852,415
1307,3.902001142501831,87.08253602916474,86.02043213302852,416
1308,3.904283285140991,87.08253602916474,86.02146550359959,416
1309,3.906736135482788,87.08253602916474,86.02187781510344,416
1310,3.90913724899292,87.08253602916474,86.02246589354878,415
1311,3.9115042686462402,87.08253602916474,86.02377656343134,414
1312,3.913806200027466,87.08253602916474,86.02420100131789,413
1313,3.9160311222076416,87.08253602916474,86.02455475724611,412
1314,3.918114185333252,87.08253602916474,86.02484011703186,412
1315,3.9205570220947266,87.08253602916474,86.02515270888915,412
1316,3.9231202602386475,87.08253602916474,86.02515270888915,412
1317,3.925321102142334,87.08253602916474,86.02642623291354,412
1318,3.928025245666504,87.08253602916474,86.02642623291354,412
1319,3.9303970336914062,87.08253602916474,86.02705992473005,411
1320,3.933105945587158,87.08253602916474,86.02705992473005,412
1321,3.9355411529541016,87.08253602916474,86.02768762957703,411
1322,3.9382872581481934,87.08253602916474,86.02768762957703,411
1323,3.9405910968780518,87.08253602916474,86.02843672847168,410
1324,3.9429821968078613,87.08253602916474,86.02846506480115,409
1325,3.945733070373535,87.08253602916474,86.0311276328365,408
1326,3.9482240676879883,87.08253602916474,86.0311276328365,408
1327,3.9507341384887695,87.08253602916474,86.0311276328365,408
1328,3.953348159790039,87.08253602916474,86.03150646854876,407
1329,3.955850124359131,87.08253602916474,86.03150646854876,408
1330,3.9585111141204834,87.08253602916474,86.03150646854876,408
1331,3.9607791900634766,87.08253602916474,86.03181762016854,408
1332,3.9630022048950195,87.08253602916474,86.03193643707446,407
1333,3.965283155441284,87.08253602916474,86.03297346835072,406
1334,3.967571973800659,87.08253602916474,86.03366620627668,405
1335,3.970459222793579,87.08253602916474,86.03366620627668,406
1336,3.9727439880371094,87.08253602916474,86.0343100140296,406
1337,3.975615978240967,87.08253602916474,86.0343100140296,406
1338,3.977856159210205,87.08253602916474,86.03448008858994,405
1339,3.9802591800689697,87.08253602916474,86.03448008858994,406
1340,3.983034133911133,87.08253602916474,86.03482796211934,405
1341,3.9859399795532227,87.08253602916474,86.03482796211934,406
1342,3.9889512062072754,87.08253602916474,86.03482796211934,407
1343,3.9918839931488037,87.08253602916474,86.03482796211934,408
1344,3.9941680431365967,87.08253602916474,86.03511084560492,408
1345,3.996422290802002,87.08253602916474,86.0354512188696,408
1346,3.998894214630127,87.08253602916474,86.0354512188696,409
1347,4.001443147659302,87.08253602916474,86.0354512188696,410
1348,4.00370717048645,87.08253602916474,86.03587435331335,410
1349,4.006119966506958,87.08253602916474,86.03682956550122,409
1350,4.008591175079346,87.08253602916474,86.03682956550122,410
1351,4.011105060577393,87.08253602916474,86.03682956550122,410
1352,4.0131919384002686,87.08253602916474,86.0382023375486,410
1353,4.015925168991089,87.08253602916474,86.0382023375486,411
1354,4.018898010253906,87.08253602916474,86.0382023375486,412
1355,4.02180814743042,87.08253602916474,86.0382023375486,413
1356,4.024537086486816,87.08253602916474,86.0387493679373,412
1357,4.02706503868103,87.08253602916474,86.04046641856948,412
1358,4.029652118682861,87.08253602916474,86.04046641856948,413
1359,4.0322959423065186,87.08253602916474,86.04107028504994,412
1360,4.034635066986084,87.08253602916474,86.04118694709271,411
1361,4.03682804107666,87.08253602916474,86.0426007048452,410
1362,4.039438247680664,87.08253602916474,86.04321371019907,409
1363,4.041967153549194,87.08253602916474,86.04347073502234,408
1364,4.044255018234253,87.08253602916474,86.0435792136108,407
1365,4.047302961349487,87.08253602916474,86.0435792136108,408
1366,4.049641132354736,87.08253602916474,86.04367908987044,407
1367,4.051965951919556,87.08253602916474,86.04446026932936,406
1368,4.054218053817749,87.08253602916474,86.04747937816563,405
1369,4.056416034698486,87.08253602916474,86.04821178957258,404
1370,4.058757066726685,87.08253602916474,86.0491162729082,403
1371,4.061522006988525,87.08253602916474,86.0491162729082,403
1372,4.063977956771851,87.08253602916474,86.0491162729082,404
1373,4.066233158111572,87.08253602916474,86.04942227249126,403
1374,4.068868160247803,87.08253602916474,86.04942227249126,403
1375,4.0713160037994385,87.08253602916474,86.04942227249126,403
1376,4.073754072189331,87.08253602916474,86.05042083549507,402
1377,4.076439142227173,87.08253602916474,86.05042083549507,403
1378,4.078582048416138,87.08253602916474,86.05081657001628,402
1379,4.081053972244263,87.08253602916474,86.05081657001628,403
1380,4.0834081172943115,87.08253602916474,86.05138901239508,402
1381,4.0860679149627686,87.08253602916474,86.05138901239508,402
1382,4.088654041290283,87.08253602916474,86.05138901239508,403
1383,4.091253995895386,87.08253602916474,86.05283740790247,402
1384,4.093579053878784,87.08253602916474,86.05825570913683,401
1385,4.09614896774292,87.08253602916474,86.05829916168335,400
1386,4.098314046859741,87.08253602916474,86.0584376294131,399
1387,4.100688219070435,87.08253602916474,86.0584376294131,399
1388,4.103109121322632,87.08253602916474,86.0619406057494,398
1389,4.105525016784668,87.08253602916474,86.06243315281974,397
1390,4.1078782081604,87.08253602916474,86.06716939892527,396
1391,4.110534191131592,87.08253602916474,86.06716939892527,397
1392,4.1128880977630615,87.08253602916474,86.07159912088389,397
1393,4.1155619621276855,87.08253602916474,86.07159912088389,397
1394,4.118178129196167,87.08253602916474,86.07159912088389,397
1395,4.1206700801849365,87.08253602916474,86.07495789001446,396
1396,4.123163938522339,87.08253602916474,86.07495789001446,396
1397,4.125749111175537,87.08253602916474,86.07963012942488,396
1398,4.128294944763184,87.08253602916474,86.07963012942488,397
1399,4.1306822299957275,87.08253602916474,86.08027312661463,396
1400,4.133382320404053,87.08253602916474,86.08027312661463,396
1401,4.135873079299927,87.08253602916474,86.08124440798146,396
1402,4.138307094573975,87.08253602916474,86.08184553768993,395
1403,4.141341924667358,87.08253602916474,86.08184553768993,396
1404,4.1444621086120605,87.08253602916474,86.08184553768993,397
1405,4.146794080734253,87.08253602916474,86.08230060795167,397
1406,4.149453163146973,87.08253602916474,86.08230060795167,397
1407,4.151703119277954,87.08253602916474,86.0830116031739,397
1408,4.15424108505249,87.08253602916474,86.0830116031739,398
1409,4.156773090362549,87.08253602916474,86.08395082520437,397
1410,4.15936017036438,87.08253602916474,86.08618314051586,397
1411,4.161551237106323,87.08253602916474,86.0868801882042,396
1412,4.164200067520142,87.08253602916474,86.0868801882042,397
1413,4.1667280197143555,87.08253602916474,86.0868801882042,398
1414,4.169373035430908,87.08253602916474,86.0868801882042,399
1415,4.1723620891571045,87.08253602916474,86.0868801882042,399
1416,4.174689054489136,87.08253602916474,86.0887291147773,399
1417,4.177045106887817,87.08253602916474,86.08924414049551,399
1418,4.179387092590332,87.08253602916474,86.08924414049551,400
1419,4.181736946105957,87.08253602916474,86.08924414049551,400
1420,4.184010982513428,87.08253602916474,86.09017853876426,400
1421,4.186856985092163,87.08253602916474,86.09017853876426,400
1422,4.189773082733154,87.08253602916474,86.09017853876426,401
1423,4.192518949508667,87.08253602916474,86.09228223547225,400
1424,4.195199012756348,87.08253602916474,86.09228223547225,401
1425,4.197883129119873,87.08253602916474,86.09228223547225,401
1426,4.2007482051849365,87.08253602916474,86.09228223547225,402
1427,4.203006029129028,87.08253602916474,86.09322511892927,402
1428,4.205693960189819,87.08253602916474,86.09322511892927,403
1429,4.208595037460327,87.08253602916474,86.09322511892927,404
1430,4.210905075073242,87.08253602916474,86.09418244610718,403
1431,4.213407039642334,87.08253602916474,86.09418244610718,404
1432,4.216078042984009,87.08253602916474,86.09418244610718,405
1433,4.218347072601318,87.08253602916474,86.09568325748997,404
1434,4.220874071121216,87.08253602916474,86.09568325748997,405
1435,4.223142862319946,87.08253602916474,86.09714021851418,404
1436,4.225914239883423,87.08253602916474,86.09714021851418,404
1437,4.228149175643921,87.08253602916474,86.0976508091527,403
1438,4.230493068695068,87.08253602916474,86.09870880278952,403
1439,4.2332751750946045,87.08253602916474,86.09926047234133,403
1440,4.236295938491821,87.08253602916474,86.09926047234133,404
1441,4.23930811882019,87.08253602916474,86.09926047234133,404
1442,4.24237322807312,87.08253602916474,86.09926047234133,404
1443,4.24482798576355,87.08253602916474,86.10169686469852,404
1444,4.247835874557495,87.08253602916474,86.09973029705333,405
1445,4.251013278961182,87.08253602916474,86.09973029705333,406
1446,4.253840208053589,87.08253602916474,86.09973029705333,407
1447,4.256866216659546,87.08253602916474,86.09973029705333,407
1448,4.259821176528931,87.08253602916474,86.09973029705333,407
1449,4.262762069702148,87.08253602916474,86.09973029705333,408
1450,4.265393972396851,87.08253602916474,86.10169686469852,408
1451,4.268507957458496,87.08253602916474,86.10169686469852,409
1452,4.271420955657959,87.08253602916474,86.10169686469852,410
1453,4.274062156677246,87.08253602916474,86.10169686469852,411
1454,4.2769060134887695,87.08253602916474,86.10169686469852,411
1455,4.279418230056763,87.08253602916474,86.10308107255312,411
1456,4.282147169113159,87.08253602916474,86.10315985395849,410
1457,4.2848570346832275,87.08253602916474,86.10315985395849,411
1458,4.288021087646484,87.08253602916474,86.10315985395849,412
1459,4.290905237197876,87.08253602916474,86.10315985395849,412
1460,4.293188095092773,87.08253602916474,86.10440363122933,411
1461,4.295958995819092,87.08253602916474,86.10440363122933,411
1462,4.2985680103302,87.08253602916474,86.10935452829935,410
1463,4.301133155822754,87.08253602916474,86.11041968472007,409
1464,4.303553104400635,87.08253602916474,86.11089799065678,408
1465,4.3062050342559814,87.08253602916474,86.11089799065678,408
1466,4.308825254440308,87.08253602916474,86.1112679103785,408
1467,4.313802003860474,87.08253602916474,86.11292570773463,407
1468,4.320293188095093,87.08253602916474,86.11292570773463,408
1469,4.323102951049805,87.08253602916474,86.11292570773463,408
1470,4.325258016586304,87.08253602916474,86.11342448059136,407
1471,4.327636003494263,87.08253602916474,86.11342448059136,407
1472,4.330225944519043,87.08253602916474,86.11342448059136,407
1473,4.332877159118652,87.08253602916474,86.11342448059136,408
1474,4.33533501625061,87.08253602916474,86.11348287957654,408
1475,4.337841987609863,87.08253602916474,86.11348287957654,408
1476,4.340382099151611,87.08253602916474,86.11348287957654,408
1477,4.342847108840942,87.08253602916474,86.11348287957654,408
1478,4.345534086227417,87.08253602916474,86.11358754722335,407
1479,4.347774982452393,87.08253602916474,86.11588730504175,407
1480,4.350238084793091,87.08253602916474,86.11588730504175,407
1481,4.352943181991577,87.08253602916474,86.11707306866765,406
1482,4.3552491664886475,87.08253602916474,86.11921090743202,406
1483,4.357820987701416,87.08253602916474,86.11921090743202,407
1484,4.360192060470581,87.08253602916474,86.12040455827645,406
1485,4.362799167633057,87.08253602916474,86.12040455827645,407
1486,4.365052938461304,87.08253602916474,86.12061131599782,406
1487,4.367652177810669,87.08253602916474,86.12167408397755,405
1488,4.3701331615448,87.08253602916474,86.12167408397755,405
1489,4.372544050216675,87.08253602916474,86.12341947263957,404
1490,4.375009059906006,87.08253602916474,86.12454978389995,403
1491,4.377137184143066,87.08253602916474,86.1248256882302,402
1492,4.3796961307525635,87.08253602916474,86.1248256882302,402
1493,4.382369041442871,87.08253602916474,86.1248256882302,403
1494,4.384917974472046,87.08253602916474,86.1248256882302,404
1495,4.387373208999634,87.08253602916474,86.1248256882302,405
1496,4.390030145645142,87.08253602916474,86.12801804767241,404
1497,4.392491102218628,87.08253602916474,86.12801804767241,405
1498,4.39474892616272,87.08253602916474,86.13038617334621,404
1499,4.3974621295928955,87.08253602916474,86.13038617334621,404
1500,4.3996851444244385,87.08253602916474,86.13098148791259,404
1501,4.401895046234131,87.08253602916474,86.13122954183403,403
1502,4.404170989990234,87.08253602916474,86.13256110389119,403
1503,4.406461954116821,87.08253602916474,86.13351064012517,402
1504,4.408828258514404,87.08253602916474,86.13392615759054,402
1505,4.411275148391724,87.08253602916474,86.13392615759054,402
1506,4.413754224777222,87.08253602916474,86.13430050211723,401
1507,4.416267156600952,87.08253602916474,86.13430050211723,401
1508,4.418852090835571,87.08253602916474,86.13430050211723,402
1509,4.421324014663696,87.08253602916474,86.13430050211723,403
1510,4.4234912395477295,87.08253602916474,86.13617558865855,403
1511,4.4261932373046875,87.08253602916474,86.13617558865855,403
1512,4.428407192230225,87.08253602916474,86.13865007407355,403
1513,4.430757284164429,87.08253602916474,86.13865007407355,403
1514,4.433158874511719,87.08253602916474,86.13979972660768,402
1515,4.435790061950684,87.08253602916474,86.13979972660768,402
1516,4.43824315071106,87.08253602916474,86.14032382571207,401
1517,4.440880298614502,87.08253602916474,86.14032382571207,401
1518,4.443199157714844,87.08253602916474,86.14106003780408,401
1519,4.445733070373535,87.08253602916474,86.14106003780408,402
1520,4.448405981063843,87.08253602916474,86.14106003780408,403
1521,4.450841188430786,87.08253602916474,86.14352976425013,402
1522,4.453150033950806,87.08253602916474,86.14352976425013,402
1523,4.455594062805176,87.08253602916474,86.14352976425013,403
1524,4.457909107208252,87.08253602916474,86.14776054620009,403
1525,4.4606359004974365,87.08253602916474,86.14776054620009,404
1526,4.463524103164673,87.08253602916474,86.14776054620009,405
1527,4.466209173202515,87.08253602916474,86.14776054620009,405
1528,4.468793153762817,87.08253602916474,86.14776054620009,405
1529,4.471290111541748,87.08253602916474,86.14818840865186,405
1530,4.473857164382935,87.08253602916474,86.14818840865186,405
1531,4.476028919219971,87.08253602916474,86.14856707516188,405
1532,4.478655099868774,87.08253602916474,86.14856707516188,405
1533,4.48133111000061,87.08253602916474,86.14856707516188,406
1534,4.48383903503418,87.08253602916474,86.14856707516188,407
1535,4.48647928237915,87.08253602916474,86.14856707516188,408
1536,4.488623142242432,87.08253602916474,86.15019536149966,408
1537,4.491000175476074,87.08253602916474,86.15019536149966,409
1538,4.493573188781738,87.08253602916474,86.15019536149966,409
1539,4.496142148971558,87.08253602916474,86.15055872783714,408
1540,4.4987640380859375,87.08253602916474,86.15055872783714,408
1541,4.501478910446167,87.08253602916474,86.15055872783714,409
1542,4.503679037094116,87.08253602916474,86.15061693661676,408
1543,4.505889177322388,87.08253602916474,86.150884391727,407
1544,4.508136034011841,87.08253602916474,86.15090605853013,407
1545,4.510790109634399,87.08253602916474,86.15090605853013,408
1546,4.513200283050537,87.08253602916474,86.152281752801,407
1547,4.515719890594482,87.08253602916474,86.152281752801,407
1548,4.518273115158081,87.08253602916474,86.15270899940587,406
1549,4.520815134048462,87.08253602916474,86.15270899940587,406
1550,4.523362159729004,87.08253602916474,86.15285096679037,406
1551,4.526504993438721,87.08253602916474,86.15285096679037,407
1552,4.529393911361694,87.08253602916474,86.15285096679037,408
1553,4.53229022026062,87.08253602916474,86.15285096679037,409
1554,4.535269260406494,87.08253602916474,86.15285096679037,410
1555,4.537869215011597,87.08253602916474,86.1531721268097,410
1556,4.5404510498046875,87.08253602916474,86.15466655255233,409
1557,4.543061017990112,87.08253602916474,86.15466655255233,409
1558,4.5455780029296875,87.08253602916474,86.15475910255981,408
1559,4.548046112060547,87.08253602916474,86.15555283677122,407
1560,4.550739049911499,87.08253602916474,86.15555283677122,407
1561,4.553190231323242,87.08253602916474,86.15555283677122,408
1562,4.555710077285767,87.08253602916474,86.15575873127491,407
1563,4.558020114898682,87.08253602916474,86.15602412008545,407
1564,4.560765981674194,87.08253602916474,86.15602412008545,407
1565,4.563317060470581,87.08253602916474,86.15602412008545,408
1566,4.566030025482178,87.08253602916474,86.15602412008545,409
1567,4.568569183349609,87.08253602916474,86.15602412008545,409
1568,4.571027040481567,87.08253602916474,86.1568181896949,408
1569,4.57360315322876,87.08253602916474,86.1576093246795,407
1570,4.575815916061401,87.08253602916474,86.15807339277285,407
1571,4.578289985656738,87.08253602916474,86.15807339277285,407
1572,4.580964088439941,87.08253602916474,86.15826971571043,407
1573,4.583751916885376,87.08253602916474,86.15826971571043,407
1574,4.586605072021484,87.08253602916474,86.15826971571043,408
1575,4.589003086090088,87.08253602916474,86.15887819126854,407
1576,4.591386079788208,87.08253602916474,86.15887819126854,407
1577,4.594002962112427,87.08253602916474,86.16048711503772,407
1578,4.596492052078247,87.08253602916474,86.16048711503772,408
1579,4.598984003067017,87.08253602916474,86.16048711503772,409
1580,4.601455211639404,87.08253602916474,86.1605241012306,408
1581,4.604261159896851,87.08253602916474,86.1605241012306,408
1582,4.606528997421265,87.08253602916474,86.16157199545079,408
1583,4.60943603515625,87.08253602916474,86.16157199545079,409
1584,4.612338066101074,87.08253602916474,86.16157199545079,410
1585,4.615101099014282,87.08253602916474,86.16157199545079,410
1586,4.617501974105835,87.08253602916474,86.16173258139565,410
1587,4.619793891906738,87.08253602916474,86.16322338019049,410
1588,4.622354984283447,87.08253602916474,86.16326086853256,409
1589,4.624898195266724,87.08253602916474,86.16326086853256,410
1590,4.62714695930481,87.08253602916474,86.16445982473263,410
1591,4.629455089569092,87.08253602916474,86.16464270979253,409
1592,4.632015228271484,87.08253602916474,86.16464270979253,410
1593,4.63449501991272,87.08253602916474,86.16464270979253,410
1594,4.637051105499268,87.08253602916474,86.16464270979253,411
1595,4.639536142349243,87.08253602916474,86.16527550573485,410
1596,4.642056941986084,87.08253602916474,86.16527550573485,411
1597,4.6445910930633545,87.08253602916474,86.16527550573485,411
1598,4.647144079208374,87.08253602916474,86.16527550573485,412
1599,4.649526119232178,87.08253602916474,86.1666296307135,412
1600,4.652040958404541,87.08253602916474,86.16824569692581,412
1601,4.65485692024231,87.08253602916474,86.16824569692581,412
1602,4.657192945480347,87.08253602916474,86.16841732431033,411
1603,4.659999132156372,87.08253602916474,86.16841732431033,411
1604,4.662590980529785,87.08253602916474,86.16841732431033,411
1605,4.665055990219116,87.08253602916474,86.16841732431033,411
1606,4.667643308639526,87.08253602916474,86.16897277133188,410
1607,4.670228958129883,87.08253602916474,86.17009483306032,409
1608,4.672467947006226,87.08253602916474,86.17040204714544,408
1609,4.674971103668213,87.08253602916474,86.17218103034344,407
1610,4.677690267562866,87.08253602916474,86.17218103034344,407
1611,4.680253982543945,87.08253602916474,86.17218103034344,407
1612,4.682982921600342,87.08253602916474,86.17294157931327,406
1613,4.685381174087524,87.08253602916474,86.17491806866734,406
1614,4.687914133071899,87.08253602916474,86.17491806866734,406
1615,4.690407991409302,87.08253602916474,86.17624636154851,405
1616,4.692828893661499,87.08253602916474,86.17624636154851,405
1617,4.695181131362915,87.08253602916474,86.17627435223162,404
1618,4.697679281234741,87.08253602916474,86.17627435223162,405
1619,4.700165271759033,87.08253602916474,86.17830011897234,404
1620,4.702722072601318,87.08253602916474,86.17830011897234,404
1621,4.7052741050720215,87.08253602916474,86.17830011897234,404
1622,4.707734107971191,87.08253602916474,86.17893637612075,403
1623,4.710171222686768,87.08253602916474,86.17893637612075,403
1624,4.712713003158569,87.08253602916474,86.17893637612075,404
1625,4.715126991271973,87.08253602916474,86.17893637612075,404
1626,4.71747612953186,87.08253602916474,86.17909757518635,404
1627,4.719996213912964,87.08253602916474,86.17909757518635,404
1628,4.72245192527771,87.08253602916474,86.17971882952432,404
1629,4.72515606880188,87.08253602916474,86.17971882952432,405
1630,4.727934122085571,87.08253602916474,86.17971882952432,406
1631,4.730158090591431,87.08253602916474,86.18023536160945,406
1632,4.732748031616211,87.08253602916474,86.18159820198872,405
1633,4.735058069229126,87.08253602916474,86.18208443776126,404
1634,4.737437009811401,87.08253602916474,86.18208443776126,405
1635,4.740070104598999,87.08253602916474,86.18208443776126,405
1636,4.742315053939819,87.08253602916474,86.18543550027559,405
1637,4.744943141937256,87.08253602916474,86.18543550027559,405
1638,4.747400999069214,87.08253602916474,86.18738051149626,404
1639,4.749614238739014,87.08253602916474,86.18754494198012,404
1640,4.752216100692749,87.08253602916474,86.18754494198012,405
1641,4.754331111907959,87.08253602916474,86.18814919842107,405
1642,4.756738185882568,87.08253602916474,86.18814919842107,405
1643,4.759071111679077,87.08253602916474,86.18826400589077,404
1644,4.761669158935547,87.08253602916474,86.18826400589077,404
1645,4.7642340660095215,87.08253602916474,86.18981366503122,403
1646,4.766632080078125,87.08253602916474,86.19077448388461,402
1647,4.7690582275390625,87.08253602916474,86.19077448388461,402
1648,4.771576166152954,87.08253602916474,86.19174210587465,401
1649,4.774122953414917,87.08253602916474,86.19174210587465,401
1650,4.776538133621216,87.08253602916474,86.19351441300039,401
1651,4.779591083526611,87.08253602916474,86.19351441300039,401
1652,4.782738924026489,87.08253602916474,86.19351441300039,402
1653,4.784970045089722,87.08253602916474,86.19352833427956,402
1654,4.787651062011719,87.08253602916474,86.19352833427956,403
1655,4.7901129722595215,87.08253602916474,86.19352833427956,404
1656,4.7925801277160645,87.08253602916474,86.19352833427956,405
1657,4.795119285583496,87.08253602916474,86.19616668807569,404
1658,4.7976720333099365,87.08253602916474,86.19616668807569,404
1659,4.8003010749816895,87.08253602916474,86.19616668807569,404
1660,4.80266809463501,87.08253602916474,86.19806851308451,404
1661,4.805083274841309,87.08253602916474,86.19806851308451,404
1662,4.807451963424683,87.08253602916474,86.19831051957588,403
1663,4.810084104537964,87.08253602916474,86.19831051957588,404
1664,4.812718152999878,87.08253602916474,86.19831051957588,405
1665,4.815287113189697,87.08253602916474,86.19913868889384,404
1666,4.81796932220459,87.08253602916474,86.19913868889384,405
1667,4.820757150650024,87.08253602916474,86.19913868889384,405
1668,4.823152303695679,87.08253602916474,86.19980216658249,405
1669,4.82598614692688,87.08253602916474,86.19980216658249,406
1670,4.828826189041138,87.08253602916474,86.19980216658249,407
1671,4.831793308258057,87.08253602916474,86.19980216658249,408
1672,4.834670066833496,87.08253602916474,86.19980216658249,408
1673,4.837132215499878,87.08253602916474,86.20129275237491,407
1674,4.8397300243377686,87.08253602916474,86.20129275237491,408
1675,4.842465162277222,87.08253602916474,86.20129275237491,409
1676,4.844850063323975,87.08253602916474,86.20198086594559,408
1677,4.847069025039673,87.08253602916474,86.20269443620364,408
1678,4.849333047866821,87.08253602916474,86.20308978516546,408
1679,4.8519532680511475,87.08253602916474,86.20308978516546,409
1680,4.85443902015686,87.08253602916474,86.20308978516546,409
1681,4.856826066970825,87.08253602916474,86.20347713152712,408
1682,4.859278202056885,87.08253602916474,86.20368166514703,407
1683,4.86178994178772,87.08253602916474,86.20368166514703,407
1684,4.864408016204834,87.08253602916474,86.20368166514703,407
1685,4.866896152496338,87.08253602916474,86.20368166514703,408
1686,4.869255065917969,87.08253602916474,86.20490409375142,408
1687,4.872047185897827,87.08253602916474,86.20490409375142,408
1688,4.874798059463501,87.08253602916474,86.20490409375142,409
1689,4.877619981765747,87.08253602916474,86.20490409375142,409
1690,4.880309104919434,87.08253602916474,86.20531184236984,409
1691,4.882721185684204,87.08253602916474,86.20531184236984,409
1692,4.88540506362915,87.08253602916474,86.20531184236984,410
1693,4.887840032577515,87.08253602916474,86.20531184236984,411
1694,4.890287160873413,87.08253602916474,86.20535274750412,410
1695,4.8934221267700195,87.08253602916474,86.20535274750412,410
1696,4.896247148513794,87.08253602916474,86.20535274750412,411
1697,4.899299144744873,87.08253602916474,86.20535274750412,412
1698,4.9021079540252686,87.08253602916474,86.20535274750412,413
1699,4.904603958129883,87.08253602916474,86.20603498749323,413
1700,4.907272100448608,87.08253602916474,86.20674329600715,413
1701,4.909575939178467,87.08253602916474,86.2075524006993,413
1702,4.911885023117065,87.08253602916474,86.2082932541432,413
1703,4.9145731925964355,87.08253602916474,86.2082932541432,414
1704,4.917308330535889,87.08253602916474,86.20849683795387,413
1705,4.919936180114746,87.08253602916474,86.20849683795387,413
1706,4.922631025314331,87.08253602916474,86.20977319969103,412
1707,4.925228118896484,87.08253602916474,86.20977319969103,412
1708,4.927889108657837,87.08253602916474,86.21040340342071,411
1709,4.930838108062744,87.08253602916474,86.21040340342071,411
1710,4.933551073074341,87.08253602916474,86.21040340342071,411
1711,4.93639612197876,87.08253602916474,86.21040340342071,412
1712,4.939098119735718,87.08253602916474,86.21040340342071,413
1713,4.941680192947388,87.08253602916474,86.21081109616699,413
1714,4.9442009925842285,87.08253602916474,86.21081109616699,414
1715,4.9467902183532715,87.08253602916474,86.21166835157041,414
1716,4.949258089065552,87.08253602916474,86.21166835157041,415
1717,4.95151424407959,87.08253602916474,86.21198353169173,414
1718,4.954170227050781,87.08253602916474,86.21277928753744,413
1719,4.956773281097412,87.08253602916474,86.21294228981024,413
1720,4.959270238876343,87.08253602916474,86.21502546644096,412
1721,4.961816072463989,87.08253602916474,86.2153264664384,411
1722,4.964294910430908,87.08253602916474,86.2153264664384,411
1723,4.966732025146484,87.08253602916474,86.21657073263007,410
1724,4.969418048858643,87.08253602916474,86.21657073263007,411
1725,4.97191309928894,87.08253602916474,86.21657073263007,411
1726,4.974485158920288,87.08253602916474,86.21657073263007,412
1727,4.9774510860443115,87.08253602916474,86.21687815830848,412
1728,4.9804229736328125,87.08253602916474,86.21687815830848,412
1729,4.982968091964722,87.08253602916474,86.21836749643535,411
1730,4.985995054244995,87.08253602916474,86.21836749643535,412
1731,4.988647937774658,87.08253602916474,86.21836749643535,413
1732,4.991804122924805,87.08253602916474,86.21750591240973,414
1733,4.995261907577515,87.08253602916474,86.21750591240973,415
1734,5.0051939487457275,87.08253602916474,86.21836749643535,415
1735,5.0078301429748535,87.08253602916474,86.2195963844436,414
1736,5.010512113571167,87.08253602916474,86.2195963844436,414
1737,5.013260126113892,87.08253602916474,86.2195963844436,414
1738,5.0157411098480225,87.08253602916474,86.22163344547825,414
1739,5.01837420463562,87.08253602916474,86.22163344547825,414
1740,5.021009206771851,87.08253602916474,86.2245173361528,413
1741,5.02386212348938,87.08253602916474,86.22476847351983,412
1742,5.026181221008301,87.08253602916474,86.2248094720496,412
1743,5.028815269470215,87.08253602916474,86.2248094720496,412
1744,5.0313050746917725,87.08253602916474,86.22576006848759,411
1745,5.034087896347046,87.08253602916474,86.22576006848759,411
1746,5.03693413734436,87.08253602916474,86.22576006848759,411
1747,5.039700984954834,87.08253602916474,86.22576006848759,411
1748,5.042470216751099,87.08253602916474,86.22576006848759,412
1749,5.045210123062134,87.08253602916474,86.22576006848759,413
1750,5.047806978225708,87.08253602916474,86.22603578309634,413
1751,5.050323009490967,87.08253602916474,86.22603578309634,413
1752,5.05296516418457,87.08253602916474,86.22686007516654,412
1753,5.055469036102295,87.08253602916474,86.22686007516654,412
1754,5.057883977890015,87.08253602916474,86.22707613578662,411
1755,5.0605340003967285,87.08253602916474,86.22707613578662,411
1756,5.062823057174683,87.08253602916474,86.22851993419596,411
1757,5.065221071243286,87.08253602916474,86.22945665674737,410
1758,5.067583084106445,87.08253602916474,86.22995648812294,409
1759,5.070225954055786,87.08253602916474,86.22995648812294,410
1760,5.0727009773254395,87.08253602916474,86.22995648812294,410
1761,5.075098276138306,87.08253602916474,86.23361738648401,410
1762,5.077879190444946,87.08253602916474,86.23361738648401,411
1763,5.0805182456970215,87.08253602916474,86.23361738648401,412
1764,5.083348035812378,87.08253602916474,86.23361738648401,413
1765,5.085605144500732,87.08253602916474,86.23410679430651,412
1766,5.088046073913574,87.08253602916474,86.23682036501762,411
1767,5.090417146682739,87.08253602916474,86.23690839117339,411
1768,5.0930140018463135,87.08253602916474,86.23690839117339,412
1769,5.095765113830566,87.08253602916474,86.23690839117339,412
1770,5.09810209274292,87.08253602916474,86.23740416428308,411
1771,5.10094428062439,87.08253602916474,86.23740416428308,411
1772,5.103844165802002,87.08253602916474,86.23740416428308,412
1773,5.106634140014648,87.08253602916474,86.23740416428308,412
1774,5.108925104141235,87.08253602916474,86.23800708633136,412
1775,5.111574172973633,87.08253602916474,86.23800708633136,412
1776,5.114029169082642,87.08253602916474,86.23801638903191,411
1777,5.116236209869385,87.08253602916474,86.2402959662809,411
1778,5.118942022323608,87.08253602916474,86.2402959662809,411
1779,5.121464014053345,87.08253602916474,86.2402959662809,412
1780,5.123953104019165,87.08253602916474,86.2402959662809,413
1781,5.126694917678833,87.08253602916474,86.2402959662809,414
1782,5.129173040390015,87.08253602916474,86.2402959662809,415
1783,5.131291151046753,87.08253602916474,86.2409539162557,415
1784,5.1336400508880615,87.08253602916474,86.2409539162557,415
