iteration,time,UB,LB,num_subproblems
749,39.23076105117798,125.53279781568155,97.68847878804128,531
750,39.27349901199341,125.08446963742136,97.68919679097239,531
751,39.33132791519165,125.08446963742136,97.68919679097239,532
752,39.389241218566895,125.08446963742136,97.68919679097239,533
753,39.43678593635559,125.08446963742136,97.7005783040855,533
754,39.49004292488098,125.08446963742136,97.7005783040855,534
755,39.533254861831665,125.08446963742136,97.70930542880167,534
756,39.58069682121277,125.08446963742136,97.70930542880167,535
757,39.62322211265564,125.08446963742136,97.71178736981028,535
758,39.67080497741699,125.08446963742136,97.72304570740945,535
759,39.71889305114746,125.08446963742136,97.72304570740945,536
760,39.76816010475159,125.08446963742136,97.72304570740945,537
761,39.81601905822754,125.08446963742136,97.72304570740945,537
762,39.864819049835205,125.08446963742136,97.72304570740945,538
763,39.91135215759277,125.08446963742136,97.72304570740945,539
764,39.95990991592407,125.08446963742136,97.72304570740945,540
765,40.00557899475098,125.08446963742136,97.72304570740945,541
766,40.063647985458374,125.08446963742136,97.72304570740945,542
767,40.11063289642334,125.08446963742136,97.72304570740945,543
768,40.15470790863037,125.08446963742136,97.72385091617483,543
769,40.20365810394287,125.08446963742136,97.72385091617483,544
770,40.25476098060608,125.08446963742136,97.72385091617483,545
771,40.30780386924744,125.08446963742136,97.72647049181242,545
772,40.358749866485596,125.08446963742136,97.72647049181242,546
773,40.40977478027344,125.08446963742136,97.72647049181242,547
774,40.46374988555908,125.08446963742136,97.72647049181242,548
775,40.513965129852295,125.08446963742136,97.72647049181242,549
776,40.56956696510315,125.08446963742136,97.72647049181242,550
777,40.62046694755554,125.08446963742136,97.72647049181242,551
778,40.669031858444214,125.08446963742136,97.72647049181242,551
779,40.723397970199585,125.08446963742136,97.72647049181242,552
780,40.77629995346069,125.08446963742136,97.72647049181242,553
781,40.82816004753113,125.08446963742136,97.72647049181242,554
782,40.89555597305298,125.08446963742136,97.72647049181242,555
783,40.94677686691284,125.08446963742136,97.72647049181242,556
784,40.99223613739014,125.08446963742136,97.73515753041879,556
785,41.04082417488098,125.08446963742136,97.73515753041879,557
786,41.08713698387146,125.08446963742136,97.73515753041879,558
787,41.13361310958862,125.08446963742136,97.73515753041879,559
788,41.1778838634491,125.08446963742136,97.74035356529437,559
789,41.229016065597534,125.08446963742136,97.74035356529437,560
790,41.28101396560669,125.08446963742136,97.74035356529437,561
791,41.32785487174988,125.08446963742136,97.74035356529437,562
792,41.37647581100464,125.08446963742136,97.74035356529437,562
793,41.43005704879761,125.08446963742136,97.74035356529437,563
794,41.47809195518494,125.08446963742136,97.74035356529437,564
795,41.527514934539795,125.08446963742136,97.74035356529437,565
796,41.57972002029419,125.08446963742136,97.74035356529437,566
797,41.626506090164185,125.08446963742136,97.74035356529437,567
798,41.67400884628296,125.08446963742136,97.74441908312434,567
799,41.725592851638794,125.08446963742136,97.74441908312434,568
800,41.80513596534729,125.08446963742136,97.74441908312434,569
801,41.8556809425354,125.08446963742136,97.74441908312434,570
802,41.90180993080139,125.08446963742136,97.74644999813168,570
803,41.953896045684814,125.08446963742136,97.75010243741623,570
804,42.00384497642517,125.08446963742136,97.75010243741623,571
805,42.05359697341919,123.72294254019332,97.75602669000473,571
806,42.10519099235535,123.72294254019332,97.75602669000473,572
807,42.154645919799805,123.72294254019332,97.75602669000473,573
808,42.20675206184387,123.72294254019332,97.75602669000473,574
809,42.25102376937866,123.72294254019332,97.76065238483751,574
810,42.30292987823486,123.72294254019332,97.76065238483751,575
811,42.3619179725647,123.72294254019332,97.76065238483751,576
812,42.41050601005554,123.72294254019332,97.76065238483751,577
813,42.47014880180359,123.72294254019332,97.76065238483751,578
814,42.529703855514526,123.72294254019332,97.76065238483751,579
815,42.576974868774414,123.72294254019332,97.76065238483751,580
816,42.62567615509033,123.72294254019332,97.76065238483751,580
817,42.684065103530884,123.72294254019332,97.76065238483751,581
818,42.733765840530396,123.72294254019332,97.76065238483751,582
819,42.80173182487488,123.72294254019332,97.76065238483751,583
820,42.8497109413147,123.72294254019332,97.76065238483751,584
821,42.899275064468384,123.72294254019332,97.76065238483751,585
822,42.94994401931763,123.72294254019332,97.76065238483751,586
823,42.99324893951416,123.72294254019332,97.76850408757163,586
824,43.044025897979736,123.72294254019332,97.76850408757163,587
825,43.08785700798035,123.72294254019332,97.76858639820666,587
826,43.133522033691406,123.72294254019332,97.76906260959572,587
827,43.19096088409424,123.72294254019332,97.76906260959572,588
828,43.248749017715454,123.72294254019332,97.76906260959572,589
829,43.292850971221924,123.72294254019332,97.77021362645459,589
830,43.33956503868103,123.72294254019332,97.77021362645459,590
831,43.385684967041016,123.72294254019332,97.77021362645459,591
832,43.43502998352051,123.72294254019332,97.77021362645459,592
833,43.48440408706665,123.72294254019332,97.77021362645459,593
834,43.53043794631958,123.72294254019332,97.77021362645459,594
835,43.57261896133423,123.72294254019332,97.77108293401437,594
836,43.62487602233887,123.72294254019332,97.77108293401437,595
837,43.68818998336792,123.72294254019332,97.77108293401437,596
838,43.7440299987793,123.72294254019332,97.77108293401437,597
839,43.804367780685425,123.72294254019332,97.77108293401437,598
840,43.85541296005249,123.72294254019332,97.77108293401437,598
841,43.90999889373779,123.72294254019332,97.77108293401437,599
842,43.966068983078,123.72294254019332,97.77108293401437,600
843,44.021692991256714,123.72294254019332,97.77108293401437,601
844,44.078009843826294,123.72294254019332,97.77108293401437,602
845,44.12097787857056,123.72294254019332,97.77333669456124,602
846,44.16671586036682,123.72294254019332,97.7812231981678,602
847,44.22102093696594,123.72294254019332,97.78418897041577,602
848,44.26641488075256,123.72294254019332,97.7859454511279,602
849,44.31650686264038,123.72294254019332,97.78651927774699,602
850,44.36271691322327,123.72294254019332,97.78651927774699,603
851,44.40867900848389,123.72294254019332,97.78651927774699,604
852,44.45678687095642,123.72294254019332,97.78687433308554,604
853,44.52088904380798,123.72294254019332,97.78687433308554,604
854,44.57519602775574,123.72294254019332,97.78687433308554,605
855,44.62928318977356,123.72294254019332,97.78687433308554,606
856,44.68240785598755,123.72294254019332,97.78687433308554,607
857,44.735576152801514,123.72294254019332,97.78687433308554,608
858,44.793718099594116,123.72294254019332,97.78687433308554,609
859,44.85371398925781,123.72294254019332,97.78687433308554,610
860,44.900153160095215,123.72294254019332,97.79039356156295,610
861,44.94779014587402,123.72294254019332,97.79039356156295,611
862,44.99529504776001,123.72294254019332,97.79039356156295,612
863,45.04355788230896,123.72294254019332,97.79039356156295,613
864,45.09127402305603,123.72294254019332,97.79039356156295,614
865,45.13844895362854,123.72294254019332,97.79098346966546,614
866,45.19016098976135,123.72294254019332,97.79098346966546,615
867,45.23327684402466,123.72294254019332,97.79102102925954,615
868,45.27853012084961,123.72294254019332,97.79175124428312,615
869,45.33389687538147,123.72294254019332,97.79175124428312,615
870,45.38903498649597,123.72294254019332,97.79175124428312,616
871,45.44615817070007,123.72294254019332,97.79175124428312,617
872,45.51648497581482,123.72294254019332,97.79175124428312,618
873,45.5810968875885,123.72294254019332,97.79175124428312,619
874,45.63641905784607,123.72294254019332,97.79175124428312,620
875,45.67879509925842,123.72294254019332,97.79246720352582,620
876,45.728190898895264,123.72294254019332,97.8025806692981,620
877,45.775749921798706,123.72294254019332,97.810281294765,620
878,45.8205840587616,123.72294254019332,97.81030324694555,620
879,45.86724495887756,123.72294254019332,97.81114838644226,620
880,45.92773509025574,123.72294254019332,97.81114838644226,621
881,45.974125146865845,123.72294254019332,97.81330885399665,621
882,46.0211021900177,123.72294254019332,97.81330885399665,622
883,46.06741499900818,123.72294254019332,97.81366244974802,622
884,46.11826801300049,123.72294254019332,97.81366244974802,623
885,46.16908121109009,123.72294254019332,97.81366244974802,624
886,46.23942303657532,123.72294254019332,97.81401390642489,624
887,46.289186000823975,123.72294254019332,97.81401390642489,625
888,46.34361815452576,123.72294254019332,97.81401390642489,626
889,46.402114152908325,123.72294254019332,97.81513623263218,626
890,46.447092056274414,123.72294254019332,97.81551346748083,626
891,46.51408314704895,123.72294254019332,97.81551346748083,627
892,46.56474184989929,123.72294254019332,97.81551346748083,628
893,46.62087392807007,123.72294254019332,97.81551346748083,629
894,46.671753883361816,123.72294254019332,97.81551346748083,629
895,46.725937843322754,123.72294254019332,97.81551346748083,630
896,46.787395000457764,123.72294254019332,97.81551346748083,631
897,46.8375039100647,123.72294254019332,97.81551346748083,632
898,46.89042592048645,123.72294254019332,97.81551346748083,633
899,46.94089198112488,123.72294254019332,97.81551346748083,634
900,46.98637795448303,123.72294254019332,97.81599528151645,634
901,47.039520025253296,123.72294254019332,97.81599528151645,635
902,47.09132385253906,123.72294254019332,97.81599528151645,636
903,47.13617420196533,123.72294254019332,97.8207812572863,636
904,47.19358706474304,123.72294254019332,97.8207812572863,637
905,47.25174880027771,123.72294254019332,97.8207812572863,638
906,47.30530905723572,123.72294254019332,97.8207812572863,638
907,47.36132788658142,123.72294254019332,97.8207812572863,639
908,47.41335082054138,123.72294254019332,97.8207812572863,640
909,47.47093200683594,123.72294254019332,97.8207812572863,641
910,47.52128195762634,123.72294254019332,97.8207812572863,642
911,47.573134899139404,123.72294254019332,97.8207812572863,643
912,47.61619782447815,123.72294254019332,97.8270414680207,643
913,47.66703796386719,123.72294254019332,97.8270414680207,644
914,47.72167706489563,123.72294254019332,97.8270414680207,645
915,47.76556587219238,123.72294254019332,97.83325214371528,645
916,47.81218194961548,123.72294254019332,97.83325214371528,646
917,47.85807394981384,123.72294254019332,97.83325214371528,647
918,47.904513120651245,123.72294254019332,97.83325214371528,648
919,47.94692301750183,123.72294254019332,97.83473469125812,648
920,48.00419211387634,123.72294254019332,97.83473469125812,649
921,48.061197996139526,123.72294254019332,97.83473469125812,650
922,48.108174085617065,123.67844389024262,97.8391733952314,650
923,48.16708207130432,123.67844389024262,97.8391733952314,651
924,48.2156548500061,123.67844389024262,97.84106657607347,651
925,48.2605938911438,123.67844389024262,97.8446790452885,651
926,48.31146502494812,123.67844389024262,97.8446790452885,652
927,48.37234401702881,123.67844389024262,97.8446790452885,653
928,48.42727613449097,123.67844389024262,97.8446790452885,654
929,48.47111892700195,123.67844389024262,97.84657176928245,654
930,48.51553702354431,123.67844389024262,97.847919892377,654
931,48.568711042404175,123.67844389024262,97.847919892377,655
932,48.61947703361511,123.67844389024262,97.847919892377,656
933,48.668214082717896,123.67844389024262,97.847919892377,656
934,48.717976093292236,123.67844389024262,97.847919892377,657
935,48.77044606208801,123.67844389024262,97.847919892377,658
936,48.82853603363037,123.67844389024262,97.847919892377,659
937,48.879441022872925,123.67844389024262,97.847919892377,660
938,48.92967391014099,123.67844389024262,97.847919892377,661
939,48.97479200363159,123.67844389024262,97.8647947252146,661
940,49.01682901382446,123.67844389024262,97.86890935174941,661
941,49.06880784034729,123.67844389024262,97.86890935174941,662
942,49.11757278442383,123.67844389024262,97.86890935174941,662
943,49.16392493247986,123.67844389024262,97.86890935174941,663
944,49.220826864242554,123.67844389024262,97.86890935174941,664
945,49.26707315444946,123.67844389024262,97.86890935174941,665
946,49.31370711326599,123.67844389024262,97.86890935174941,666
947,49.359983921051025,123.67844389024262,97.86890935174941,667
948,49.411794900894165,123.67844389024262,97.86890935174941,668
949,49.457321882247925,123.67844389024262,97.8693579549162,668
950,49.532933950424194,123.67844389024262,97.86953757055994,668
951,49.57533383369446,123.67844389024262,97.87147190655489,668
952,49.62171506881714,123.67844389024262,97.87147190655489,669
953,49.67119479179382,123.67844389024262,97.87501058440306,669
954,49.71808314323425,123.67844389024262,97.87599238939849,669
955,49.76894211769104,123.67844389024262,97.87599238939849,670
956,49.815288066864014,123.67844389024262,97.87599238939849,671
957,49.86081004142761,123.67844389024262,97.87896971683878,671
958,49.90699005126953,123.67844389024262,97.87896971683878,672
959,49.951945066452026,123.67844389024262,97.87913285396223,672
960,49.997966051101685,123.67844389024262,97.87913285396223,673
961,50.044893980026245,123.67844389024262,97.87913285396223,674
962,50.087514877319336,123.67844389024262,97.87919024884425,674
963,50.13869285583496,123.67844389024262,97.87919024884425,675
964,50.18896007537842,123.67844389024262,97.87919024884425,676
965,50.238080978393555,123.67844389024262,97.87919024884425,677
966,50.29279112815857,123.67844389024262,97.87919024884425,678
967,50.34355401992798,123.67844389024262,97.87919024884425,678
968,50.398223876953125,123.67844389024262,97.87919024884425,679
969,50.46015381813049,123.67844389024262,97.87919024884425,680
970,50.51394701004028,123.67844389024262,97.87919024884425,681
971,50.56397604942322,123.67844389024262,97.87919024884425,682
972,50.606576919555664,123.67844389024262,97.87961612868861,682
973,50.65349197387695,123.67844389024262,97.87961612868861,683
974,50.699666023254395,123.67844389024262,97.87961612868861,684
975,50.74619388580322,123.67844389024262,97.87961612868861,685
976,50.79866814613342,123.67844389024262,97.87961612868861,686
977,50.846884965896606,123.67844389024262,97.88714527594425,686
978,50.89012002944946,123.67844389024262,97.88812859604954,686
979,50.94590377807617,123.67844389024262,97.88812859604954,687
980,50.99591612815857,123.67844389024262,97.88945110334214,687
981,51.042412996292114,123.67844389024262,97.89528236676269,687
982,51.09293484687805,123.67844389024262,97.89528236676269,688
983,51.14913296699524,123.67844389024262,97.89528236676269,689
984,51.2116539478302,123.67844389024262,97.89528236676269,690
985,51.262802839279175,123.67844389024262,97.89528236676269,691
986,51.31004595756531,123.67844389024262,97.89528236676269,691
987,51.36106610298157,123.67844389024262,97.89528236676269,692
988,51.41224503517151,123.67844389024262,97.89528236676269,693
989,51.460001945495605,123.67844389024262,97.89528236676269,694
990,51.50830388069153,123.67844389024262,97.89528236676269,695
991,51.55964398384094,123.67844389024262,97.897395688117,695
992,51.605534076690674,123.67844389024262,97.90041387266747,695
993,51.656633138656616,123.67844389024262,97.90041387266747,696
994,51.70043087005615,123.67844389024262,97.90096512971573,696
995,51.754459857940674,123.67844389024262,97.90096512971573,697
996,51.805347204208374,123.67844389024262,97.90136699954802,697
997,51.87282419204712,123.67844389024262,97.90136699954802,698
998,51.926947832107544,123.67844389024262,97.90136699954802,698
999,51.983396768569946,123.67844389024262,97.90136699954802,699
1000,52.040690898895264,123.67844389024262,97.90136699954802,700
1001,52.10103702545166,123.67844389024262,97.90136699954802,701
1002,52.15871596336365,123.67844389024262,97.90136699954802,702
1003,52.216418981552124,123.67844389024262,97.90136699954802,703
1004,52.26349401473999,123.67844389024262,97.90194880465657,703
1005,52.31759595870972,123.67844389024262,97.90194880465657,704
1006,52.37129282951355,123.67844389024262,97.90194880465657,705
1007,52.42834687232971,123.67844389024262,97.90194880465657,705
1008,52.4841091632843,123.67844389024262,97.90194880465657,706
1009,52.54754400253296,123.67844389024262,97.90194880465657,707
1010,52.60522699356079,123.67844389024262,97.90194880465657,708
1011,52.65818500518799,123.67844389024262,97.90194880465657,709
1012,52.7098650932312,123.67844389024262,97.90194880465657,710
1013,52.75616478919983,123.67844389024262,97.9051335887761,710
1014,52.807271003723145,123.67844389024262,97.9051335887761,711
1015,52.86020517349243,123.67844389024262,97.9051335887761,712
1016,52.91758704185486,123.67844389024262,97.9051335887761,713
1017,52.969486951828,123.67844389024262,97.9051335887761,714
1018,53.022953033447266,123.67844389024262,97.9051335887761,715
1019,53.079241037368774,123.67844389024262,97.9051335887761,716
1020,53.13055396080017,123.67844389024262,97.9051335887761,716
1021,53.193217039108276,123.67844389024262,97.9051335887761,717
1022,53.26319217681885,123.67844389024262,97.9051335887761,718
1023,53.31564903259277,123.67844389024262,97.9051335887761,719
1024,53.366135120391846,123.67844389024262,97.9051335887761,720
1025,53.42002201080322,123.67844389024262,97.9051335887761,721
1026,53.47252297401428,123.67844389024262,97.9051335887761,722
1027,53.52318787574768,123.67844389024262,97.90528288509319,722
1028,53.57435488700867,123.67844389024262,97.90528288509319,723
1029,53.6250581741333,123.67844389024262,97.90528288509319,724
1030,53.67613101005554,123.67844389024262,97.90528288509319,724
1031,53.725707054138184,123.67844389024262,97.90528288509319,725
1032,53.77660393714905,123.67844389024262,97.90528288509319,726
1033,53.82862687110901,123.67844389024262,97.90528288509319,727
1034,53.879634857177734,123.67844389024262,97.90528288509319,728
1035,53.95066595077515,123.67844389024262,97.90528288509319,729
1036,53.99949097633362,123.67844389024262,97.90528288509319,730
1037,54.04783272743225,123.67844389024262,97.90528288509319,731
1038,54.11870098114014,123.67844389024262,97.91497730566877,731
1039,54.16884779930115,123.67844389024262,97.91497730566877,732
1040,54.21830701828003,123.67844389024262,97.91497730566877,733
1041,54.268762826919556,123.67844389024262,97.91497730566877,734
1042,54.32227110862732,123.67844389024262,97.91497730566877,735
1043,54.369194984436035,123.67844389024262,97.91553459597513,735
1044,54.419726848602295,123.67844389024262,97.91553459597513,736
1045,54.47028613090515,123.67844389024262,97.91553459597513,737
1046,54.52377390861511,123.67844389024262,97.91553459597513,738
1047,54.576738119125366,123.67844389024262,97.91553459597513,739
1048,54.64029002189636,123.67844389024262,97.91553459597513,739
1049,54.70376181602478,123.67844389024262,97.91553459597513,740
1050,54.75712585449219,123.67844389024262,97.91553459597513,741
1051,54.8107430934906,123.67844389024262,97.91553459597513,742
1052,54.870238065719604,123.67844389024262,97.91553459597513,743
1053,54.92297983169556,123.67844389024262,97.91553459597513,744
1054,54.967002868652344,123.67844389024262,97.91755568360722,744
1055,55.011823892593384,123.67844389024262,97.91804570592248,744
1056,55.05453705787659,123.67844389024262,97.9182806904739,744
1057,55.102046966552734,123.67844389024262,97.92069065234656,744
1058,55.155884981155396,123.67844389024262,97.92069065234656,745
1059,55.201841831207275,123.67844389024262,97.92069065234656,746
1060,55.24925112724304,123.67844389024262,97.92069065234656,747
1061,55.29154896736145,123.67844389024262,97.92204498039214,747
1062,55.338207960128784,123.67844389024262,97.92204498039214,748
1063,55.38603496551514,123.67844389024262,97.92204498039214,749
1064,55.43506407737732,123.67844389024262,97.92204498039214,750
1065,55.48547577857971,123.67844389024262,97.92204498039214,751
1066,55.53370809555054,123.67844389024262,97.92204498039214,751
1067,55.582679986953735,123.67844389024262,97.92204498039214,752
1068,55.630594968795776,123.67844389024262,97.92204498039214,753
1069,55.678011894226074,123.67844389024262,97.92204498039214,754
1070,55.72517514228821,123.67844389024262,97.92204498039214,755
1071,55.771244049072266,123.67844389024262,97.92204498039214,756
1072,55.813400745391846,123.67844389024262,97.92255527610759,756
1073,55.866591930389404,123.67844389024262,97.92255527610759,757
1074,55.92004895210266,123.67844389024262,97.92255527610759,758
1075,55.96622395515442,123.67844389024262,97.92326208160576,758
1076,56.03861999511719,123.67844389024262,97.92326208160576,759
1077,56.11268901824951,123.67844389024262,97.92326208160576,760
1078,56.18069505691528,123.67844389024262,97.92326208160576,761
1079,56.23370909690857,123.67844389024262,97.92578444133142,761
1080,56.28332805633545,123.67844389024262,97.92578444133142,762
1081,56.33070707321167,123.67844389024262,97.9258235217967,762
1082,56.38061499595642,123.67844389024262,97.9258235217967,763
1083,56.43958616256714,123.67844389024262,97.9258235217967,764
1084,56.485554933547974,123.67844389024262,97.9258235217967,765
1085,56.53281784057617,123.67844389024262,97.9258235217967,766
1086,56.576387882232666,123.67844389024262,97.92659681381299,766
1087,56.631109952926636,123.67844389024262,97.92659681381299,767
1088,56.67541003227234,123.67844389024262,97.93652857169582,767
1089,56.73378801345825,123.67844389024262,97.93652857169582,768
1090,56.77910876274109,123.67844389024262,97.93654163886848,768
1091,56.83825993537903,123.67844389024262,97.93654163886848,769
1092,56.88033699989319,123.67844389024262,97.93963133219054,769
1093,56.93370699882507,123.67844389024262,97.93963133219054,770
1094,56.983311891555786,123.67844389024262,97.93963133219054,771
1095,57.03183698654175,123.67844389024262,97.93963133219054,772
1096,57.08209991455078,123.67844389024262,97.93963133219054,772
1097,57.16314506530762,123.67844389024262,97.93963133219054,773
1098,57.21437907218933,123.67844389024262,97.93963133219054,774
1099,57.26341700553894,123.67844389024262,97.93963133219054,775
1100,57.31478190422058,123.67844389024262,97.93963133219054,776
1101,57.3636999130249,123.67844389024262,97.93963133219054,777
1102,57.409475803375244,123.67844389024262,97.93985002654225,777
1103,57.45988607406616,123.67844389024262,97.93985002654225,778
1104,57.514060974121094,123.67844389024262,97.93985002654225,779
1105,57.56053686141968,123.67844389024262,97.9405323589759,779
1106,57.60995006561279,123.67844389024262,97.9405323589759,780
1107,57.65686774253845,123.67844389024262,97.9405323589759,781
1108,57.703972816467285,123.67844389024262,97.9405323589759,782
1109,57.75434184074402,123.67844389024262,97.9405323589759,783
1110,57.80380082130432,123.67844389024262,97.94081970328317,783
1111,57.84963417053223,123.67844389024262,97.94081970328317,784
1112,57.89235210418701,123.67844389024262,97.94404489915263,784
1113,57.956024169921875,123.67844389024262,97.94955068182212,784
1114,58.02355194091797,123.67844389024262,97.94955068182212,785
1115,58.07415699958801,123.67844389024262,97.95396617058731,785
1116,58.12082004547119,123.67844389024262,97.95396617058731,786
1117,58.16685175895691,123.67844389024262,97.95396617058731,787
1118,58.20975208282471,123.67844389024262,97.96054441488579,787
1119,58.257473945617676,123.67844389024262,97.9638210200001,787
1120,58.31985688209534,123.67844389024262,97.9638210200001,788
1121,58.366626024246216,123.67844389024262,97.9638210200001,789
1122,58.41736602783203,123.67844389024262,97.9638210200001,790
1123,58.4681658744812,123.67844389024262,97.9638210200001,791
1124,58.514721155166626,123.67844389024262,97.9638210200001,791
1125,58.564793825149536,123.67844389024262,97.9638210200001,792
1126,58.61177897453308,123.67844389024262,97.9638210200001,793
1127,58.66136407852173,123.67844389024262,97.9638210200001,794
1128,58.708513021469116,123.67844389024262,97.9638210200001,795
1129,58.75407791137695,123.67844389024262,97.97047928000268,795
1130,58.80119609832764,123.67844389024262,97.97047928000268,796
1131,58.85122489929199,123.67844389024262,97.97047928000268,797
1132,58.901268005371094,123.67844389024262,97.97047928000268,798
1133,58.949772119522095,123.67844389024262,97.97047928000268,799
1134,58.99627089500427,123.67844389024262,97.97047928000268,799
1135,59.046030044555664,123.67844389024262,97.97047928000268,800
1136,59.096895933151245,123.67844389024262,97.97047928000268,801
1137,59.149880170822144,123.67844389024262,97.97047928000268,802
1138,59.209699869155884,123.67844389024262,97.97047928000268,803
1139,59.25676393508911,123.67844389024262,97.97047928000268,804
1140,59.31005382537842,123.67844389024262,97.97047928000268,805
1141,59.35288405418396,123.67844389024262,97.97221306053277,805
1142,59.39772605895996,123.67844389024262,97.97647053315319,805
1143,59.456302881240845,123.67844389024262,97.97647053315319,806
1144,59.51764678955078,123.67844389024262,97.97647053315319,807
1145,59.59059691429138,123.67844389024262,97.97647053315319,808
1146,59.65145492553711,123.67844389024262,97.98061180696905,808
1147,59.7212610244751,123.67844389024262,97.98061180696905,809
1148,59.772876024246216,123.67844389024262,97.98061180696905,810
1149,59.817655086517334,123.67844389024262,97.98853618079713,810
1150,59.86147093772888,123.67844389024262,97.98893490910038,810
1151,59.90931987762451,123.67844389024262,97.98893490910038,810
1152,59.95791697502136,123.67844389024262,97.98893490910038,811
1153,60.0095009803772,123.67844389024262,97.98893490910038,812
1154,60.059808015823364,123.67844389024262,97.98893490910038,813
1155,60.12091588973999,123.67844389024262,97.98893490910038,814
1156,60.17444682121277,123.67844389024262,97.98896881281281,814
1157,60.22678875923157,123.67844389024262,97.98896881281281,815
1158,60.28013491630554,123.67844389024262,97.98896881281281,815
1159,60.3323278427124,123.67844389024262,97.98896881281281,816
1160,60.385350942611694,123.67844389024262,97.98896881281281,817
1161,60.43579912185669,123.67844389024262,97.98896881281281,818
1162,60.488471031188965,123.67844389024262,97.98896881281281,819
1163,60.540558099746704,123.67844389024262,97.98896881281281,820
1164,60.59822106361389,123.67844389024262,97.98919529433138,820
1165,60.65645909309387,123.67844389024262,97.98919529433138,821
1166,60.71102690696716,123.67844389024262,97.98919529433138,822
1167,60.76769495010376,123.67844389024262,97.98919529433138,823
1168,60.823484897613525,123.67844389024262,97.98919529433138,824
1169,60.87989401817322,123.67844389024262,97.98919529433138,825
1170,60.93546795845032,123.67844389024262,97.98919529433138,826
1171,60.989157915115356,123.67844389024262,97.98919529433138,827
1172,61.04324293136597,123.67844389024262,97.98919529433138,828
1173,61.097572803497314,123.67844389024262,97.98919529433138,829
1174,61.15030288696289,123.67844389024262,97.98919529433138,829
1175,61.20483088493347,123.67844389024262,97.98919529433138,830
1176,61.264654874801636,123.67844389024262,97.98919529433138,831
1177,61.32012915611267,123.67844389024262,97.98919529433138,832
1178,61.375373125076294,123.67844389024262,97.98919529433138,833
1179,61.42643880844116,123.67844389024262,97.99404653452059,833
1180,61.47694206237793,123.67844389024262,97.99404653452059,834
1181,61.52183198928833,123.67844389024262,97.9979076167612,834
1182,61.56916618347168,123.67844389024262,97.9979076167612,835
1183,61.62142586708069,123.67844389024262,97.9979076167612,836
1184,61.676273822784424,123.67844389024262,97.9979076167612,837
1185,61.72500205039978,123.67844389024262,97.9979076167612,837
1186,61.78431010246277,123.67844389024262,97.9979076167612,838
1187,61.83367085456848,123.67844389024262,97.9979076167612,839
1188,61.88444709777832,123.67844389024262,97.9979076167612,840
1189,61.93995189666748,123.67844389024262,97.9979076167612,841
1190,61.991342067718506,123.67844389024262,97.9979076167612,842
1191,62.04226994514465,123.67844389024262,97.99911498271639,842
1192,62.0843620300293,123.67844389024262,97.99918514672231,842
1193,62.135963916778564,123.67844389024262,97.99918514672231,843
1194,62.18882989883423,123.67844389024262,97.99918514672231,844
1195,62.24573016166687,123.67844389024262,98.00256049578482,844
1196,62.29904389381409,123.67844389024262,98.00256049578482,845
1197,62.353533029556274,123.67844389024262,98.00256049578482,846
1198,62.40596675872803,123.67844389024262,98.00256049578482,847
1199,62.45719599723816,123.67844389024262,98.00256049578482,848
1200,62.513715982437134,123.67844389024262,98.00256049578482,849
1201,62.56378698348999,123.67844389024262,98.00256049578482,850
1202,62.61525511741638,123.67844389024262,98.00256049578482,851
1203,62.667540073394775,123.67844389024262,98.00256049578482,852
1204,62.723082065582275,123.67844389024262,98.00256049578482,853
1205,62.776124000549316,123.67844389024262,98.00256049578482,853
1206,62.827598094940186,123.67844389024262,98.00256049578482,854
1207,62.878345012664795,123.67844389024262,98.00256049578482,855
1208,62.93005108833313,123.67844389024262,98.00256049578482,856
1209,62.982234954833984,123.67844389024262,98.00256049578482,857
1210,63.04507088661194,123.67844389024262,98.00256049578482,858
1211,63.093276023864746,123.67844389024262,98.0026529681288,858
1212,63.15377902984619,123.67844389024262,98.0026529681288,859
1213,63.209221839904785,123.67844389024262,98.0026529681288,860
1214,63.264127016067505,123.67844389024262,98.00473279447567,860
1215,63.32163190841675,123.67844389024262,98.00473279447567,861
1216,63.37809991836548,123.67844389024262,98.0048753822575,861
1217,63.43339490890503,123.67844389024262,98.00555711995543,861
1218,63.48507499694824,123.67844389024262,98.00555711995543,862
1219,63.5461151599884,123.67844389024262,98.00555711995543,863
1220,63.58866882324219,123.67844389024262,98.00750938347377,863
1221,63.63925099372864,123.67844389024262,98.00750938347377,864
1222,63.684165954589844,123.67844389024262,98.00769599568468,864
1223,63.73335599899292,123.67844389024262,98.01031383193734,864
1224,63.77646493911743,123.67844389024262,98.0108632144575,864
1225,63.81899905204773,123.67844389024262,98.01153458542146,864
1226,63.877817153930664,123.67844389024262,98.01153458542146,865
1227,63.92906403541565,123.67844389024262,98.01156935960478,865
1228,63.97312784194946,123.67844389024262,98.01424587117106,865
1229,64.01662278175354,123.67844389024262,98.01446457917282,865
1230,64.06214189529419,123.67844389024262,98.01481189764073,865
1231,64.11032295227051,123.67844389024262,98.0185885368661,865
1232,64.15593099594116,123.67844389024262,98.02079820128301,865
1233,64.23442196846008,123.67844389024262,98.02079820128301,866
1234,64.2780978679657,123.67844389024262,98.02116779193494,866
1235,64.32750010490417,123.67844389024262,98.02116779193494,867
1236,64.37388586997986,123.67844389024262,98.02116779193494,868
1237,64.4173219203949,123.67844389024262,98.0217812151174,868
1238,64.47012495994568,123.67844389024262,98.0217812151174,869
1239,64.5212390422821,123.67844389024262,98.0217812151174,870
