iteration,time,UB,LB,num_subproblems
971,64.02040505409241,105.39285373549774,97.8627359766077,596
972,64.0740749835968,105.39285373549774,97.8627359766077,596
973,64.13275909423828,105.39285373549774,97.8627359766077,597
974,64.19152998924255,105.39285373549774,97.8627359766077,598
975,64.2498939037323,105.39285373549774,97.8627359766077,598
976,64.30708503723145,105.39285373549774,97.8627359766077,598
977,64.36074113845825,105.39285373549774,97.8627359766077,599
978,64.41414904594421,105.39285373549774,97.8627359766077,600
979,64.47052001953125,105.39285373549774,97.8627359766077,601
980,64.52649092674255,105.39285373549774,97.8627359766077,602
981,64.5873532295227,105.39285373549774,97.8627359766077,603
982,64.6481659412384,105.39285373549774,97.8627359766077,604
983,64.70200204849243,105.39285373549774,97.8627359766077,605
984,64.75558924674988,105.39285373549774,97.8627359766077,606
985,64.8018171787262,105.39285373549774,97.8627359766077,606
986,64.85749006271362,105.39285373549774,97.8627359766077,607
987,64.91471004486084,105.39285373549774,97.88481799952986,606
988,64.96943306922913,105.39285373549774,97.88481799952986,606
989,65.02495908737183,105.39285373549774,97.88481799952986,606
990,65.08016896247864,105.39285373549774,97.88481799952986,607
991,65.13425803184509,105.39285373549774,97.88481799952986,608
992,65.19738292694092,105.39285373549774,97.88481799952986,609
993,65.26007294654846,105.39285373549774,97.88481799952986,610
994,65.31587791442871,105.39285373549774,97.88481799952986,611
995,65.37219786643982,105.39285373549774,97.88481799952986,612
996,65.42792296409607,105.39285373549774,97.88481799952986,612
997,65.48344707489014,105.39285373549774,97.88481799952986,612
998,65.5259268283844,105.39285373549774,97.88481799952986,611
999,65.57763624191284,105.39285373549774,97.88481799952986,611
1000,65.62677597999573,105.39285373549774,97.88727678838066,611
1001,65.67544603347778,105.39285373549774,97.88727678838066,612
1002,65.72379493713379,105.39285373549774,97.88727678838066,613
1003,65.77284502983093,105.39285373549774,97.88727678838066,613
1004,65.8220522403717,105.39285373549774,97.88727678838066,613
1005,65.86745095252991,105.39285373549774,97.88727678838066,613
1006,65.91293382644653,105.39285373549774,97.88727678838066,613
1007,65.96298813819885,105.39285373549774,97.88727678838066,613
1008,66.01503896713257,105.39285373549774,97.88727678838066,614
1009,66.06067109107971,105.39285373549774,97.88890293354798,614
1010,66.11527299880981,105.39285373549774,97.88890293354798,615
1011,66.16975903511047,105.39285373549774,97.88890293354798,616
1012,66.2363851070404,105.39285373549774,97.88890293354798,616
1013,66.30282282829285,105.39285373549774,97.88890293354798,616
1014,66.36102414131165,105.39285373549774,97.88890293354798,615
1015,66.42837190628052,105.39285373549774,97.88890293354798,615
1016,66.48404312133789,105.39285373549774,97.8933303331309,615
1017,66.53368806838989,105.39285373549774,97.8933303331309,616
1018,66.58332800865173,105.39285373549774,97.8933303331309,617
1019,66.62959003448486,105.39285373549774,97.8933303331309,616
1020,66.67992496490479,105.39285373549774,97.8933303331309,616
1021,66.72418093681335,105.39285373549774,97.90148789507191,615
1022,66.77558517456055,105.39285373549774,97.90148789507191,615
1023,66.82569408416748,105.39285373549774,97.90148789507191,615
1024,66.87602305412292,105.39285373549774,97.90148789507191,616
1025,66.9270761013031,105.39285373549774,97.90148789507191,617
1026,66.98187708854675,105.39285373549774,97.90148789507191,618
1027,67.03629493713379,105.39285373549774,97.90148789507191,619
1028,67.08852410316467,105.39285373549774,97.90148789507191,620
1029,67.14069986343384,105.39285373549774,97.90148789507191,621
1030,67.19475722312927,105.39285373549774,97.90148789507191,622
1031,67.24908113479614,105.39285373549774,97.90148789507191,623
1032,67.29806423187256,105.39285373549774,97.90148789507191,623
1033,67.35482501983643,105.39285373549774,97.90148789507191,624
1034,67.40318489074707,105.39285373549774,97.90259469512739,623
1035,67.46746110916138,105.39285373549774,97.90259469512739,623
1036,67.52836513519287,105.39285373549774,97.90259469512739,623
1037,67.58402109146118,105.39285373549774,97.90259469512739,624
1038,67.6402280330658,105.39285373549774,97.90259469512739,625
1039,67.69543194770813,105.39285373549774,97.90259469512739,626
1040,67.75829291343689,105.39285373549774,97.90259469512739,627
1041,67.8166720867157,105.39285373549774,97.90259469512739,627
1042,67.87516498565674,105.39285373549774,97.90259469512739,627
1043,67.9286139011383,105.39285373549774,97.90259469512739,628
1044,67.98276400566101,105.39285373549774,97.90259469512739,629
1045,68.0415461063385,105.39285373549774,97.90259469512739,630
1046,68.09972190856934,105.39285373549774,97.90259469512739,631
1047,68.15718102455139,105.39285373549774,97.90259469512739,631
1048,68.21390795707703,105.39285373549774,97.90259469512739,631
1049,68.26590323448181,105.39285373549774,97.90259469512739,632
1050,68.31832814216614,105.39285373549774,97.90259469512739,633
1051,68.36218404769897,105.39285373549774,97.90259469512739,632
1052,68.41335105895996,105.39285373549774,97.90259469512739,632
1053,68.4613151550293,105.39285373549774,97.9246652993813,632
1054,68.51267504692078,105.39285373549774,97.9246652993813,633
1055,68.56528210639954,105.39285373549774,97.9246652993813,634
1056,68.64152598381042,105.39285373549774,97.9246652993813,634
1057,68.69875192642212,105.39285373549774,97.9246652993813,635
1058,68.74855613708496,105.39285373549774,97.92955556210504,634
1059,68.80285000801086,105.39285373549774,97.92955556210504,635
1060,68.85605716705322,105.39285373549774,97.92955556210504,636
1061,68.91043996810913,105.39285373549774,97.92955556210504,637
1062,68.9633641242981,105.39285373549774,97.92955556210504,638
1063,69.01527190208435,105.39285373549774,97.92955556210504,637
1064,69.0719039440155,105.39285373549774,97.92955556210504,637
1065,69.11779499053955,105.39285373549774,97.9335117427025,637
1066,69.17391324043274,105.39285373549774,97.9335117427025,638
1067,69.22898316383362,105.39285373549774,97.9335117427025,639
1068,69.28878426551819,105.39285373549774,97.9335117427025,639
1069,69.3442120552063,105.39285373549774,97.9335117427025,639
1070,69.40051507949829,105.39285373549774,97.9335117427025,640
1071,69.4561972618103,105.39285373549774,97.9335117427025,641
1072,69.55486392974854,105.39285373549774,97.9335117427025,642
1073,69.62091898918152,105.39285373549774,97.9335117427025,643
1074,69.67559814453125,105.39285373549774,97.9335117427025,644
1075,69.73097205162048,105.39285373549774,97.9335117427025,645
1076,69.79010891914368,105.39285373549774,97.9335117427025,645
1077,69.8455400466919,105.39285373549774,97.9335117427025,645
1078,69.89369010925293,105.39285373549774,97.9335117427025,644
1079,69.94926691055298,105.39285373549774,97.9335117427025,644
1080,69.99693202972412,105.39285373549774,97.93658055594696,644
1081,70.06533718109131,105.39285373549774,97.93658055594696,645
1082,70.13257193565369,105.39285373549774,97.93658055594696,646
1083,70.19688510894775,105.39285373549774,97.93658055594696,646
1084,70.26165413856506,105.39285373549774,97.93658055594696,646
1085,70.32531404495239,105.39285373549774,97.93658055594696,647
1086,70.3882520198822,105.39285373549774,97.93658055594696,648
1087,70.44226002693176,105.39285373549774,97.93658055594696,649
1088,70.49610495567322,105.39285373549774,97.93658055594696,650
1089,70.55407905578613,105.39285373549774,97.93658055594696,651
1090,70.61129403114319,105.39285373549774,97.93658055594696,652
1091,70.66321802139282,105.39285373549774,97.93658055594696,653
1092,70.71519303321838,105.39285373549774,97.93658055594696,654
1093,70.76526999473572,105.39285373549774,97.93658055594696,653
1094,70.82376503944397,105.39285373549774,97.93658055594696,653
1095,70.88263392448425,105.39285373549774,97.9372173191707,653
1096,70.92999720573425,105.39285373549774,97.9372173191707,654
1097,70.9771900177002,105.39285373549774,97.9372173191707,655
1098,71.02776908874512,105.39285373549774,97.9372173191707,656
1099,71.07828497886658,105.39285373549774,97.9372173191707,657
1100,71.12980723381042,105.39285373549774,97.9372173191707,658
1101,71.18254208564758,105.39285373549774,97.9372173191707,659
1102,71.22847008705139,105.39285373549774,97.9372173191707,658
1103,71.27514600753784,105.39285373549774,97.9372173191707,658
1104,71.33194899559021,105.39285373549774,97.93860210837894,658
1105,71.387540102005,105.39285373549774,97.93860210837894,658
1106,71.44341611862183,105.39285373549774,97.93860210837894,658
1107,71.50044202804565,105.39285373549774,97.93860210837894,659
1108,71.55736804008484,105.39285373549774,97.93860210837894,660
1109,71.61157393455505,105.39285373549774,97.93860210837894,661
1110,71.66326713562012,105.39285373549774,97.93860210837894,662
1111,71.7157530784607,105.39285373549774,97.93860210837894,663
1112,71.76765322685242,105.39285373549774,97.93860210837894,664
1113,71.82428503036499,105.39285373549774,97.93860210837894,665
1114,71.87987208366394,105.39285373549774,97.93860210837894,666
1115,71.9322600364685,105.39285373549774,97.93860210837894,667
1116,71.98463892936707,105.39285373549774,97.93860210837894,668
1117,72.04315114021301,105.39285373549774,97.93860210837894,668
1118,72.10089707374573,105.39285373549774,97.93860210837894,668
1119,72.14519596099854,105.39285373549774,97.93860210837894,668
1120,72.19772505760193,105.39285373549774,97.93860210837894,669
1121,72.24457907676697,105.39285373549774,97.97752664455174,668
1122,72.29581212997437,105.39285373549774,97.97752664455174,669
1123,72.3470389842987,105.39285373549774,97.97752664455174,670
1124,72.39789485931396,105.39285373549774,97.97752664455174,671
1125,72.44924402236938,105.39285373549774,97.97752664455174,672
1126,72.49775791168213,105.39285373549774,97.97752664455174,672
1127,72.54775190353394,105.39285373549774,97.97752664455174,673
1128,72.59471893310547,105.39285373549774,97.97754161487066,672
1129,72.65511703491211,105.39285373549774,97.97754161487066,673
1130,72.71572518348694,105.39285373549774,97.97754161487066,674
1131,72.77420210838318,105.39285373549774,97.97754161487066,675
1132,72.83314681053162,105.39285373549774,97.97754161487066,676
1133,72.87938404083252,105.39285373549774,97.97754161487066,675
1134,72.93404507637024,105.39285373549774,97.97754161487066,675
1135,72.99492502212524,105.39285373549774,97.98881546055605,675
1136,73.04408097267151,105.39285373549774,97.98881546055605,676
1137,73.09283089637756,105.39285373549774,97.98881546055605,677
1138,73.14403104782104,105.39285373549774,97.98881546055605,678
1139,73.1939070224762,105.39285373549774,97.98881546055605,679
1140,73.23793196678162,105.39285373549774,97.98881546055605,679
1141,73.28618121147156,105.39285373549774,97.98881546055605,680
1142,73.33083009719849,105.39285373549774,97.99217345730425,679
1143,73.37558507919312,105.39285373549774,97.99481383207595,679
1144,73.42124104499817,105.39285373549774,97.99738931312766,679
1145,73.4809238910675,105.39285373549774,97.99738931312766,680
1146,73.54067516326904,105.39285373549774,97.99738931312766,681
1147,73.59150695800781,105.39285373549774,97.99738931312766,682
1148,73.64180898666382,105.39285373549774,97.99738931312766,683
1149,73.69287085533142,105.39285373549774,97.99738931312766,683
1150,73.74387097358704,105.39285373549774,97.99738931312766,683
1151,73.79901099205017,105.39285373549774,97.99738931312766,684
1152,73.85384607315063,105.39285373549774,97.99738931312766,685
1153,73.90495991706848,105.39285373549774,97.99738931312766,686
1154,73.9562349319458,105.39285373549774,97.99738931312766,687
1155,74.00942993164062,105.39285373549774,97.99738931312766,688
1156,74.06207585334778,105.39285373549774,97.99738931312766,689
1157,74.11566305160522,105.39285373549774,97.99738931312766,690
1158,74.16860222816467,105.39285373549774,97.99738931312766,691
1159,74.23298692703247,105.39285373549774,97.99738931312766,692
1160,74.2978949546814,105.39285373549774,97.99738931312766,693
1161,74.34641003608704,105.39285373549774,97.99738931312766,693
1162,74.40003609657288,105.39285373549774,97.99738931312766,694
1163,74.44315910339355,105.39285373549774,98.01216183258344,694
1164,74.49695110321045,105.39285373549774,98.01216183258344,694
1165,74.55127310752869,105.39285373549774,98.01216183258344,694
1166,74.60707402229309,105.39285373549774,98.01216183258344,695
1167,74.66317009925842,105.39285373549774,98.01216183258344,696
1168,74.71731901168823,105.39285373549774,98.01216183258344,697
1169,74.77188110351562,105.39285373549774,98.01216183258344,698
1170,74.8385579586029,105.39285373549774,98.01216183258344,698
1171,74.90542316436768,105.39285373549774,98.01216183258344,698
1172,74.95969700813293,105.39285373549774,98.01216183258344,699
1173,75.01408910751343,105.39285373549774,98.01216183258344,700
1174,75.06477212905884,105.39285373549774,98.01216183258344,701
1175,75.11518502235413,105.39285373549774,98.01216183258344,702
1176,75.16888809204102,105.39285373549774,98.01216183258344,702
1177,75.22206592559814,105.39285373549774,98.01216183258344,702
1178,75.27540612220764,105.39285373549774,98.01216183258344,703
1179,75.32770991325378,105.39285373549774,98.01216183258344,704
1180,75.37848401069641,105.39285373549774,98.01216183258344,705
1181,75.42842197418213,105.39285373549774,98.01216183258344,706
1182,75.4845769405365,105.39285373549774,98.01216183258344,706
1183,75.53867506980896,105.39285373549774,98.01216183258344,707
1184,75.58716011047363,105.39285373549774,98.02308456007327,707
1185,75.63935685157776,105.39285373549774,98.02308456007327,708
1186,75.69162917137146,105.39285373549774,98.02308456007327,709
1187,75.74640583992004,105.39285373549774,98.02308456007327,710
1188,75.80053997039795,105.39285373549774,98.02308456007327,711
1189,75.8484959602356,105.39285373549774,98.02308456007327,712
1190,75.89606499671936,105.39285373549774,98.02308456007327,713
1191,75.94759202003479,105.39285373549774,98.02308456007327,714
1192,75.99836802482605,105.39285373549774,98.02308456007327,715
1193,76.04443287849426,105.39285373549774,98.02308456007327,715
1194,76.09482288360596,105.39285373549774,98.02308456007327,716
1195,76.1429591178894,105.39285373549774,98.02440405227466,715
1196,76.19052696228027,105.39285373549774,98.02440405227466,715
1197,76.23805117607117,105.39285373549774,98.02440405227466,715
1198,76.28542399406433,105.39285373549774,98.02440405227466,716
1199,76.33290386199951,105.39285373549774,98.02440405227466,717
1200,76.3880341053009,105.39285373549774,98.02440405227466,718
1201,76.44353890419006,105.39285373549774,98.02440405227466,719
1202,76.49118113517761,105.39285373549774,98.02440405227466,720
1203,76.53876090049744,105.39285373549774,98.02440405227466,721
1204,76.58793807029724,105.39285373549774,98.02440405227466,722
1205,76.63718104362488,105.39285373549774,98.02440405227466,723
1206,76.69215798377991,105.39285373549774,98.02440405227466,724
1207,76.74744200706482,105.39285373549774,98.02440405227466,725
1208,76.79770708084106,105.39285373549774,98.02440405227466,726
1209,76.84801197052002,105.39285373549774,98.02440405227466,727
1210,76.8944730758667,105.39285373549774,98.02440405227466,727
1211,76.9439640045166,105.39285373549774,98.02440405227466,728
1212,76.9911150932312,105.39285373549774,98.02473216941681,727
1213,77.0349178314209,105.39285373549774,98.0319672010259,727
1214,77.08557796478271,105.39285373549774,98.0319672010259,728
1215,77.13615202903748,105.39285373549774,98.0319672010259,729
1216,77.1894199848175,105.39285373549774,98.0319672010259,730
1217,77.24302411079407,105.39285373549774,98.0319672010259,731
1218,77.29265308380127,105.39285373549774,98.0319672010259,732
1219,77.3429229259491,105.39285373549774,98.0319672010259,733
1220,77.41058111190796,105.39285373549774,98.0319672010259,732
1221,77.46962213516235,105.39285373549774,98.0319672010259,732
1222,77.5321741104126,105.39285373549774,98.03900735155894,732
1223,77.58931612968445,105.39285373549774,98.03900735155894,732
1224,77.64572501182556,105.39285373549774,98.03900735155894,732
1225,77.69598698616028,105.39285373549774,98.03900735155894,732
1226,77.75995802879333,105.39285373549774,98.03900735155894,733
1227,77.80527305603027,105.39285373549774,98.05228646268023,732
1228,77.8525938987732,105.39285373549774,98.05228646268023,733
1229,77.90014386177063,105.39285373549774,98.05228646268023,734
1230,77.95121693611145,105.39285373549774,98.05228646268023,735
1231,78.00063705444336,105.39285373549774,98.05228646268023,736
1232,78.04678201675415,105.39285373549774,98.05228646268023,736
1233,78.09752082824707,105.39285373549774,98.05228646268023,737
1234,78.14039206504822,105.39285373549774,98.06275926551815,736
1235,78.21174716949463,105.39285373549774,98.06275926551815,737
1236,78.28267502784729,105.39285373549774,98.06275926551815,738
1237,78.34012389183044,105.39285373549774,98.06275926551815,738
1238,78.39760518074036,105.39285373549774,98.06275926551815,738
1239,78.44349813461304,105.39285373549774,98.06275926551815,738
1240,78.4991979598999,105.39285373549774,98.06275926551815,739
1241,78.55018019676208,105.39285373549774,98.07037957530108,739
1242,78.6003770828247,105.39285373549774,98.07037957530108,740
1243,78.65001082420349,105.39285373549774,98.07037957530108,741
1244,78.69984197616577,105.39285373549774,98.07037957530108,741
1245,78.74992108345032,105.39285373549774,98.07037957530108,741
1246,78.80944991111755,105.39285373549774,98.07037957530108,740
1247,78.87110090255737,105.39285373549774,98.07037957530108,740
1248,78.9143738746643,105.39285373549774,98.07576232520226,740
1249,78.96592307090759,105.39285373549774,98.07576232520226,741
1250,79.01838111877441,105.39285373549774,98.07576232520226,742
1251,79.07915115356445,105.39285373549774,98.07576232520226,742
1252,79.1717050075531,105.39285373549774,98.07576232520226,742
1253,79.22307991981506,105.39285373549774,98.07576232520226,742
1254,79.27518010139465,105.39285373549774,98.07576232520226,742
1255,79.32081317901611,105.39285373549774,98.07576232520226,742
1256,79.3741340637207,105.39285373549774,98.07576232520226,743
1257,79.42078018188477,105.39285373549774,98.07954872803667,743
1258,79.47240614891052,105.39285373549774,98.07954872803667,744
1259,79.52385520935059,105.39285373549774,98.07954872803667,745
1260,79.58300280570984,105.39285373549774,98.07954872803667,745
1261,79.6405680179596,105.39285373549774,98.07954872803667,745
1262,79.69193696975708,105.39285373549774,98.07954872803667,746
1263,79.74337410926819,105.39285373549774,98.07954872803667,747
1264,79.80042600631714,105.39285373549774,98.07954872803667,748
1265,79.85753798484802,105.39285373549774,98.07954872803667,749
1266,79.90793490409851,105.39285373549774,98.07954872803667,750
1267,79.95826315879822,105.39285373549774,98.07954872803667,751
1268,80.01361203193665,105.39285373549774,98.07954872803667,751
1269,80.0685601234436,105.39285373549774,98.07954872803667,751
1270,80.12344098091125,105.39285373549774,98.07954872803667,751
1271,80.17812895774841,105.39285373549774,98.07954872803667,751
1272,80.22326517105103,105.39285373549774,98.07954872803667,751
1273,80.27619791030884,105.39285373549774,98.07954872803667,752
1274,80.33633995056152,105.39285373549774,98.09163349171357,752
1275,80.37883806228638,105.39285373549774,98.0938563755376,752
1276,80.43473410606384,105.39285373549774,98.0938563755376,753
1277,80.4899230003357,105.39285373549774,98.0938563755376,754
1278,80.54510426521301,105.39285373549774,98.0938563755376,754
1279,80.59914302825928,105.39285373549774,98.0938563755376,754
1280,80.6541039943695,105.39285373549774,98.0938563755376,755
1281,80.7079451084137,105.39285373549774,98.0938563755376,756
1282,80.76355409622192,105.39285373549774,98.0938563755376,757
1283,80.81974720954895,105.39285373549774,98.0938563755376,758
1284,80.87921524047852,105.39285373549774,98.0938563755376,759
1285,80.93785095214844,105.39285373549774,98.0938563755376,760
1286,80.98413395881653,105.39285373549774,98.0938563755376,760
1287,81.03754711151123,105.39285373549774,98.0938563755376,761
1288,81.0920000076294,105.39285373549774,98.0993436499862,760
1289,81.14019703865051,105.39285373549774,98.10837076514392,760
1290,81.18918085098267,105.39285373549774,98.10837076514392,761
1291,81.23775005340576,105.39285373549774,98.10837076514392,762
1292,81.28889918327332,105.39285373549774,98.10837076514392,763
1293,81.34052205085754,105.39285373549774,98.10837076514392,764
1294,81.38847589492798,105.39285373549774,98.10837076514392,764
1295,81.44208526611328,105.39285373549774,98.10837076514392,765
1296,81.48639798164368,105.39285373549774,98.11814657262397,764
1297,81.53498816490173,105.39285373549774,98.12546447939997,764
1298,81.5853819847107,105.39285373549774,98.12546447939997,765
1299,81.6351969242096,105.39285373549774,98.12546447939997,766
1300,81.69060897827148,105.39285373549774,98.12546447939997,766
1301,81.74586391448975,105.39285373549774,98.12546447939997,766
1302,81.80098795890808,105.39285373549774,98.12546447939997,767
1303,81.85564279556274,105.39285373549774,98.12546447939997,768
1304,81.9139552116394,105.39285373549774,98.12546447939997,769
1305,81.97184705734253,105.39285373549774,98.12546447939997,770
1306,82.0220639705658,105.39285373549774,98.12546447939997,770
1307,82.07259225845337,105.39285373549774,98.12546447939997,770
1308,82.12259006500244,105.39285373549774,98.12546447939997,771
1309,82.1720781326294,105.39285373549774,98.12546447939997,772
1310,82.22004818916321,105.39285373549774,98.12546447939997,771
1311,82.27180910110474,105.39285373549774,98.12546447939997,771
1312,82.31587624549866,105.39285373549774,98.14274012847798,771
1313,82.37593197822571,105.39285373549774,98.14274012847798,772
1314,82.43852591514587,105.39285373549774,98.14274012847798,773
1315,82.49358105659485,105.39285373549774,98.14274012847798,773
1316,82.54757499694824,105.39285373549774,98.14274012847798,773
1317,82.5906810760498,105.39285373549774,98.14274012847798,772
1318,82.64345026016235,105.39285373549774,98.14274012847798,772
1319,82.69097304344177,105.39285373549774,98.1489889989347,772
1320,82.75548219680786,105.39285373549774,98.1489889989347,773
1321,82.8187370300293,105.39285373549774,98.1489889989347,774
1322,82.8764979839325,105.39285373549774,98.1489889989347,774
1323,82.95088696479797,105.39285373549774,98.1489889989347,775
1324,82.99284195899963,105.39285373549774,98.16183022450284,774
1325,83.05391788482666,105.39285373549774,98.16183022450284,775
1326,83.11511993408203,105.39285373549774,98.16183022450284,776
1327,83.16932606697083,105.39285373549774,98.16183022450284,776
1328,83.22254586219788,105.39285373549774,98.16183022450284,776
1329,83.28914618492126,105.39285373549774,98.16183022450284,777
1330,83.35545492172241,105.39285373549774,98.16183022450284,778
1331,83.40670585632324,105.39285373549774,98.16183022450284,779
1332,83.45725011825562,105.39285373549774,98.16183022450284,780
1333,83.50923180580139,105.39285373549774,98.16183022450284,780
1334,83.56063199043274,105.39285373549774,98.16183022450284,780
1335,83.61418604850769,105.39285373549774,98.16183022450284,781
1336,83.66718792915344,105.39285373549774,98.16183022450284,782
1337,83.72306680679321,105.39285373549774,98.16183022450284,783
1338,83.77848696708679,105.39285373549774,98.16183022450284,784
1339,83.83214497566223,105.39285373549774,98.16183022450284,785
1340,83.88619804382324,105.39285373549774,98.16183022450284,786
1341,83.93312215805054,105.39285373549774,98.16183022450284,785
1342,83.98388409614563,105.39285373549774,98.16183022450284,785
1343,84.02862906455994,105.39285373549774,98.16279055256643,784
1344,84.07766509056091,105.39285373549774,98.17126349479723,784
1345,84.12963104248047,105.39285373549774,98.17126349479723,785
1346,84.18140697479248,105.39285373549774,98.17126349479723,786
1347,84.23055005073547,105.39285373549774,98.17126349479723,787
1348,84.28066420555115,105.39285373549774,98.17126349479723,788
1349,84.33181381225586,105.39285373549774,98.17126349479723,789
1350,84.38338899612427,105.39285373549774,98.17126349479723,790
1351,84.4344630241394,105.39285373549774,98.17126349479723,789
1352,84.48564004898071,105.39285373549774,98.17126349479723,789
1353,84.53346419334412,105.39285373549774,98.18168073757548,789
1354,84.58430099487305,105.39285373549774,98.18168073757548,790
1355,84.63466024398804,105.39285373549774,98.18168073757548,791
1356,84.67999315261841,105.39285373549774,98.18168073757548,790
1357,84.73053908348083,105.39285373549774,98.18168073757548,790
1358,84.78341722488403,105.39285373549774,98.19179526740241,789
1359,84.83112406730652,105.39285373549774,98.19298156132211,789
1360,84.88255786895752,105.39285373549774,98.19298156132211,790
1361,84.93276119232178,105.39285373549774,98.19298156132211,791
1362,84.98124694824219,105.39285373549774,98.19298156132211,792
1363,85.02883410453796,105.39285373549774,98.19298156132211,793
1364,85.0774359703064,105.39285373549774,98.19298156132211,793
1365,85.1267409324646,105.39285373549774,98.19298156132211,793
1366,85.17223310470581,105.39285373549774,98.19298156132211,792
1367,85.21875715255737,105.39285373549774,98.19298156132211,792
1368,85.26174902915955,105.39285373549774,98.20584605483882,792
1369,85.30855202674866,105.39285373549774,98.20586577876662,792
1370,85.35449290275574,105.39285373549774,98.20813255655926,792
1371,85.40940403938293,105.39285373549774,98.20813255655926,793
1372,85.46349120140076,105.39285373549774,98.20813255655926,794
1373,85.51878809928894,105.39285373549774,98.20813255655926,794
1374,85.57359218597412,105.39285373549774,98.20813255655926,794
1375,85.6275200843811,105.39285373549774,98.20813255655926,795
1376,85.6806149482727,105.39285373549774,98.20813255655926,796
1377,85.73525881767273,105.39285373549774,98.20813255655926,796
1378,85.78687405586243,105.39285373549774,98.20813255655926,797
1379,85.83511805534363,105.39285373549774,98.20852857596473,796
1380,85.884122133255,105.39285373549774,98.20852857596473,797
1381,85.93265199661255,105.39285373549774,98.20852857596473,798
1382,85.98229098320007,105.39285373549774,98.20852857596473,798
1383,86.03205990791321,105.39285373549774,98.20852857596473,798
1384,86.07640600204468,105.39285373549774,98.20852857596473,797
1385,86.12254595756531,105.39285373549774,98.20852857596473,797
1386,86.17433023452759,105.39285373549774,98.21388449583813,797
1387,86.22219491004944,105.39285373549774,98.21388449583813,798
1388,86.26972007751465,105.39285373549774,98.21388449583813,799
1389,86.3169641494751,105.39285373549774,98.21388449583813,800
1390,86.3644118309021,105.39285373549774,98.21388449583813,801
1391,86.4129548072815,105.39285373549774,98.21388449583813,802
1392,86.45986413955688,105.39285373549774,98.21388449583813,803
1393,86.51273202896118,105.39285373549774,98.21388449583813,804
1394,86.56530690193176,105.39285373549774,98.21388449583813,805
1395,86.61399912834167,105.39285373549774,98.21388449583813,805
1396,86.66510200500488,105.39285373549774,98.21388449583813,806
1397,86.7086660861969,105.39285373549774,98.2241113665364,805
1398,86.77771592140198,105.39285373549774,98.2241113665364,806
1399,86.84721207618713,105.39285373549774,98.2241113665364,807
1400,86.91402912139893,105.39285373549774,98.2241113665364,808
1401,86.98062324523926,105.39285373549774,98.2241113665364,809
1402,87.0248670578003,105.39285373549774,98.2241113665364,808
1403,87.09261894226074,105.39285373549774,98.2241113665364,808
1404,87.13610911369324,105.39285373549774,98.23101824644668,808
1405,87.19226002693176,105.39285373549774,98.23101824644668,809
1406,87.24880003929138,105.39285373549774,98.23101824644668,810
1407,87.30339884757996,105.39285373549774,98.23101824644668,810
1408,87.35717105865479,105.39285373549774,98.23101824644668,810
1409,87.41436219215393,105.39285373549774,98.23101824644668,811
1410,87.47107315063477,105.39285373549774,98.23101824644668,812
1411,87.529226064682,105.39285373549774,98.23101824644668,813
1412,87.58717012405396,105.39285373549774,98.23101824644668,814
1413,87.64490008354187,105.39285373549774,98.23101824644668,814
1414,87.70265197753906,105.39285373549774,98.23101824644668,814
1415,87.76464891433716,105.39285373549774,98.23101824644668,815
1416,87.82748222351074,105.39285373549774,98.23101824644668,816
1417,87.88952398300171,105.39285373549774,98.23101824644668,817
1418,87.95159912109375,105.39285373549774,98.23101824644668,818
1419,88.03747415542603,105.39285373549774,98.23101824644668,818
1420,88.09212493896484,105.39285373549774,98.23101824644668,818
1421,88.14249014854431,105.39285373549774,98.23101824644668,818
1422,88.20371890068054,105.39285373549774,98.23101824644668,819
1423,88.25078821182251,105.39285373549774,98.23529778248205,818
1424,88.29694890975952,105.39285373549774,98.23596987380562,818
1425,88.34791922569275,105.39285373549774,98.23596987380562,819
1426,88.39800810813904,105.39285373549774,98.23596987380562,820
1427,88.45440196990967,105.39285373549774,98.23596987380562,821
1428,88.51043105125427,105.39285373549774,98.23596987380562,822
1429,88.56349802017212,105.39285373549774,98.23596987380562,822
1430,88.61681795120239,105.39285373549774,98.23596987380562,822
1431,88.66760015487671,105.39285373549774,98.23596987380562,823
1432,88.71738386154175,105.39285373549774,98.23596987380562,824
1433,88.76802897453308,105.39285373549774,98.23596987380562,824
1434,88.81840419769287,105.39285373549774,98.23596987380562,824
1435,88.87055110931396,105.39285373549774,98.23596987380562,825
1436,88.92187595367432,105.39285373549774,98.23596987380562,826
1437,88.97540712356567,105.39285373549774,98.23596987380562,827
1438,89.02868723869324,105.39285373549774,98.23596987380562,828
1439,89.08293414115906,105.39285373549774,98.23596987380562,829
1440,89.1367449760437,105.39285373549774,98.23596987380562,830
1441,89.18759512901306,105.39285373549774,98.23596987380562,831
1442,89.23949599266052,105.39285373549774,98.23596987380562,832
1443,89.28377389907837,105.39285373549774,98.23596987380562,832
1444,89.33523726463318,105.39285373549774,98.23596987380562,833
1445,89.39026522636414,105.39285373549774,98.23857587701559,832
1446,89.44497299194336,105.39285373549774,98.23857587701559,833
1447,89.49938297271729,105.39285373549774,98.23857587701559,834
1448,89.56539702415466,105.39285373549774,98.23857587701559,835
1449,89.63050127029419,105.39285373549774,98.23857587701559,836
1450,89.67607092857361,105.39285373549774,98.23857587701559,836
1451,89.72921204566956,105.39285373549774,98.23857587701559,837
1452,89.77239799499512,105.39285373549774,98.2398310890898,836
1453,89.8193211555481,105.39285373549774,98.2398310890898,837
