iteration,time,UB,LB,num_subproblems,remaining_tree_size
2130,1201.5242240428925,790.3628988409444,784.8657072559856,1966,938040793663976
2131,1201.911587715149,790.3628988409444,784.8657072559856,1967,938040793663975
2132,1202.3135077953339,790.3628988409444,784.8657072559856,1968,938040793663974
2133,1202.6031427383423,790.3628988409444,784.8657072559856,1969,938040793663973
2134,1202.847000837326,790.3628988409444,784.8657072559856,1970,938040793663972
2135,1203.5214426517487,790.3628988409444,784.8657072559856,1971,938040793663971
2136,1203.9250156879425,790.3628988409444,784.8657072559856,1972,938040793663970
2137,1204.3223459720612,790.3628988409444,784.8656804221055,1973,938040793663969
2138,1204.7774720191956,790.3628988409444,784.8656804221055,1974,938040793663968
2139,1205.3259966373444,790.3628988409444,784.8657072559856,1974,938040793663966
2140,1206.5519077777863,790.3628988409444,784.8657356830777,1974,938040793663964
2141,1207.1750478744507,790.3628988409444,784.865750843133,1974,938040793663962
2142,1208.275991678238,790.3628988409444,784.865750843133,1975,938040793663961
2143,1209.054610967636,790.3628988409444,784.865750843133,1976,938040793663960
2144,1209.3075897693634,790.3628988409444,784.865750843133,1977,938040793663959
2145,1209.6239800453186,790.3628988409444,784.865750843133,1978,938040793663958
2146,1210.0304310321808,790.3628988409444,784.865750843133,1979,938040793663957
2147,1210.288918018341,790.3628988409444,784.865750843133,1980,938040793663956
2148,1210.8589568138123,790.3628988409444,784.865750843133,1981,938040793663955
2149,1211.303335905075,790.3628988409444,784.8657597558538,1981,938040793663953
2150,1211.5598537921906,790.3628988409444,784.8657597558538,1982,938040793663952
2151,1211.8048257827759,790.3628988409444,784.8657597558538,1983,938040793663951
2152,1212.1067337989807,790.3628988409444,784.8657597558538,1984,938040793663950
2153,1212.3669288158417,790.3628988409444,784.8657597558538,1985,938040793663949
2154,1214.0257918834686,790.3628988409444,784.8657597558538,1986,938040793663948
2155,1214.2976887226105,790.3628988409444,784.8657597558538,1987,938040793663947
2156,1214.5267977714539,790.3628988409444,784.8657597558538,1988,938040793663946
2157,1215.410297870636,790.3628988409444,784.8657597558538,1989,938040793663945
2158,1215.8745830059052,790.3628988409444,784.8657597558538,1990,938040793663944
2159,1216.8675048351288,790.3628988409444,784.8657597558538,1991,938040793663943
2160,1217.2273726463318,790.3628988409444,784.8657597558538,1992,938040793663942
2161,1218.1785459518433,790.3628988409444,784.8657597558538,1993,938040793663941
2162,1218.4613959789276,790.3628988409444,784.8657597558538,1994,938040793663940
2163,1218.701555967331,790.3628988409444,784.8657597558538,1995,938040793663939
2164,1218.970149755478,790.3628988409444,784.8657597558538,1996,938040793663938
2165,1219.2284097671509,790.3628988409444,784.8657597558538,1997,938040793663937
2166,1219.7044138908386,790.3628988409444,784.8657997652331,1997,938040793663935
2167,1220.0957567691803,790.3628988409444,784.8657997652331,1998,938040793663934
2168,1220.326916694641,790.3628988409444,784.8657997652331,1999,938040793663933
2169,1220.6555569171906,790.3628988409444,784.8657997652331,2000,938040793663932
2170,1221.1259269714355,790.3628988409444,784.8657997652331,2001,938040793663931
2171,1221.7302777767181,790.3628988409444,784.8657997652331,2002,938040793663930
2172,1222.4019057750702,790.3628988409444,784.8657997652331,2003,938040793663929
2173,1223.1385080814362,790.3628988409444,784.8657997652331,2004,938040793663928
2174,1224.0064148902893,790.3628988409444,784.8657997652331,2005,938040793663927
2175,1224.2523488998413,790.3628988409444,784.8657997652331,2006,938040793663926
2176,1224.5576539039612,790.3628988409444,784.8657997652331,2007,938040793663925
2177,1225.820066690445,790.3628988409444,784.8657997652331,2008,938040793663924
2178,1226.1659998893738,790.3628988409444,784.8657997652331,2009,938040793663923
2179,1226.4192397594452,790.3628988409444,784.8657997652331,2010,938040793663922
2180,1226.6877129077911,790.3628988409444,784.8657997652331,2011,938040793663921
2181,1227.1241688728333,790.3628988409444,784.8657997652331,2012,938040793663920
2182,1227.3554277420044,790.3628988409444,784.8657997652331,2013,938040793663919
2183,1227.9585227966309,790.3628988409444,784.8657997652331,2014,938040793663918
2184,1228.1875519752502,790.3628988409444,784.8657997652331,2015,938040793663917
2185,1229.059428691864,790.3628988409444,784.8657997652331,2016,938040793663916
2186,1229.699031829834,790.3628988409444,784.8657997652331,2017,938040793663915
2187,1230.048672914505,790.3628988409444,784.8657997652331,2018,938040793663914
2188,1230.5059628486633,790.3628988409444,784.8657997652331,2019,938040793663913
2189,1231.153107881546,790.3628988409444,784.8657431763518,2019,938040793663911
2190,1232.1995368003845,790.3628988409444,784.8658143056882,2019,938040793663909
2191,1232.5850758552551,790.3628988409444,784.8658143056882,2020,938040793663908
2192,1232.8206987380981,790.3628988409444,784.8658143056882,2021,938040793663907
2193,1233.1790719032288,790.3628988409444,784.8658143056882,2022,938040793663906
2194,1233.667576789856,790.3628988409444,784.8658143056882,2023,938040793663905
2195,1233.971549987793,790.3628988409444,784.8658143056882,2024,938040793663904
2196,1234.624167919159,790.3628988409444,784.8658143056882,2025,938040793663903
2197,1234.8353698253632,790.3628988409444,784.8658143056882,2026,938040793663902
2198,1236.330258846283,790.3628988409444,784.8658143056882,2027,938040793663901
2199,1237.2682659626007,790.3628988409444,784.8658221383889,2027,938040793663899
2200,1237.7809598445892,790.3628988409444,784.8658285665814,2027,938040793663897
2201,1238.7365047931671,790.3628988409444,784.8658285665814,2028,938040793663896
2202,1238.9807817935944,790.3628988409444,784.8658285665814,2029,938040793663895
2203,1239.2211577892303,790.3628988409444,784.8658285665814,2030,938040793663894
2204,1239.4384319782257,790.3628988409444,784.8658285665814,2031,938040793663893
2205,1240.5055480003357,790.3628988409444,784.8658285665814,2032,938040793663892
2206,1240.7239780426025,790.3628988409444,784.8658285665814,2033,938040793663891
2207,1241.683171749115,790.3628988409444,784.8658285665814,2034,938040793663890
2208,1242.922837972641,790.3628988409444,784.8658285665814,2035,938040793663889
2209,1243.9280869960785,790.3628988409444,784.8658285665814,2036,938040793663888
2210,1244.3339269161224,790.3628988409444,784.8658285665814,2037,938040793663887
2211,1244.5534467697144,790.3628988409444,784.8658285665814,2038,938040793663886
2212,1245.6334147453308,790.3628988409444,784.8658285665814,2039,938040793663885
2213,1246.1087429523468,790.3628988409444,784.8658285665814,2040,938040793663884
2214,1247.296493768692,790.3628988409444,784.8658317317564,2040,938040793663882
2215,1247.6981887817383,790.3628988409444,784.8658317317564,2041,938040793663881
2216,1248.1285638809204,790.3628988409444,784.8658317317564,2042,938040793663880
2217,1248.5217459201813,790.3628988409444,784.8658317317564,2043,938040793663879
2218,1248.94673371315,790.3628988409444,784.8658317317564,2044,938040793663878
2219,1250.392374753952,790.3628988409444,784.8658317317564,2045,938040793663877
2220,1251.1141729354858,790.3628988409444,784.8658317317564,2046,938040793663876
2221,1252.1725068092346,790.3628988409444,784.8658317317564,2047,938040793663875
2222,1253.363051891327,790.3628988409444,784.8658317317564,2048,938040793663874
2223,1253.999027967453,790.3628988409444,784.8658330727776,2048,938040793663872
2224,1254.2402670383453,790.3628988409444,784.8658330727776,2049,938040793663871
2225,1254.833170890808,790.3628988409444,784.8658330727776,2050,938040793663870
2226,1257.3282780647278,790.3628988409444,784.8658472441734,2050,938040793663868
2227,1257.6934478282928,790.3628988409444,784.8658472441734,2051,938040793663867
2228,1258.4218218326569,790.3628988409444,784.8658472441734,2052,938040793663866
2229,1258.8707950115204,790.3628988409444,784.8658472441734,2053,938040793663865
2230,1259.3338248729706,790.3628988409444,784.8658472441734,2054,938040793663864
2231,1259.8602488040924,790.3628988409444,784.8658472441734,2055,938040793663863
2232,1260.2855050563812,790.3628988409444,784.8658472441734,2056,938040793663862
2233,1260.6508038043976,790.3628988409444,784.8658472441734,2057,938040793663861
2234,1261.382179737091,790.3628988409444,784.8658472441734,2058,938040793663860
2235,1261.9320509433746,790.3628988409444,784.8658472441734,2059,938040793663859
2236,1263.3525748252869,790.3628988409444,784.8658472441734,2060,938040793663858
2237,1264.417181968689,790.3628988409444,784.8658472441734,2061,938040793663857
2238,1264.8368577957153,790.3628988409444,784.8658449450861,2062,938040793663856
2239,1266.3513379096985,790.3628988409444,784.8658449450861,2063,938040793663855
2240,1267.1489458084106,790.3628988409444,784.8658472441734,2063,938040793663853
2241,1267.9179179668427,790.3628988409444,784.8658944369184,2063,938040793663851
2242,1268.551316022873,790.3628988409444,784.8658944369184,2064,938040793663850
2243,1268.9508318901062,790.3628988409444,784.8658944369184,2065,938040793663849
2244,1269.9973130226135,790.3628988409444,784.8658944369184,2066,938040793663848
2245,1270.2547199726105,790.3628988409444,784.8658944369184,2067,938040793663847
2246,1270.6156599521637,790.3628988409444,784.8658944369184,2068,938040793663846
2247,1270.8530478477478,790.3628988409444,784.8658944369184,2069,938040793663845
2248,1271.0841400623322,790.3628988409444,784.8658944369184,2070,938040793663844
2249,1271.839019060135,790.3628988409444,784.8658944369184,2071,938040793663843
2250,1272.144427061081,790.3628988409444,784.8658944369184,2072,938040793663842
2251,1272.367731809616,790.3628988409444,784.8658944369184,2073,938040793663841
2252,1272.6560666561127,790.3628988409444,784.8658944369184,2074,938040793663840
2253,1273.7793579101562,790.3628988409444,784.8658944369184,2075,938040793663839
2254,1274.1699857711792,790.3628988409444,784.8658944369184,2076,938040793663838
2255,1274.431433916092,790.3628988409444,784.8658944369184,2077,938040793663837
2256,1275.0726828575134,790.3628988409444,784.8658944369184,2078,938040793663836
2257,1275.5862090587616,790.3628988409444,784.8658944369184,2079,938040793663835
2258,1275.9286856651306,790.3628988409444,784.8658944369184,2080,938040793663834
2259,1276.3234586715698,790.3628988409444,784.8658944369184,2081,938040793663833
2260,1276.5436828136444,790.3628988409444,784.8658944369184,2082,938040793663832
2261,1276.894232749939,790.3628988409444,784.8658944369184,2083,938040793663831
2262,1277.45547580719,790.3628988409444,784.8658944369184,2084,938040793663830
2263,1277.9683718681335,790.3628988409444,784.8658944369184,2085,938040793663829
2264,1278.286605834961,790.3628988409444,784.8658944369184,2086,938040793663828
2265,1278.7990169525146,790.3628988409444,784.8658969790775,2086,938040793663826
2266,1279.0614190101624,790.3628988409444,784.8658969790775,2087,938040793663825
2267,1281.209350824356,790.3628988409444,784.8659483480611,2087,938040793663823
2268,1281.7373299598694,790.3628988409444,784.8659483480611,2088,938040793663822
2269,1282.0275106430054,790.3628988409444,784.8659483480611,2089,938040793663821
2270,1282.344321012497,790.3628988409444,784.8659483480611,2090,938040793663820
2271,1283.1553599834442,790.3628988409444,784.8659483480611,2091,938040793663819
2272,1283.9704358577728,790.3628988409444,784.8659483480611,2092,938040793663818
2273,1284.3531529903412,790.3628988409444,784.8659483480611,2093,938040793663817
2274,1284.7999317646027,790.3628988409444,784.8659483480611,2094,938040793663816
2275,1285.3738329410553,790.3628988409444,784.8659483480611,2095,938040793663815
2276,1285.8621308803558,790.3628988409444,784.8659927827326,2095,938040793663813
2277,1286.5897207260132,790.3628988409444,784.8659927827326,2096,938040793663812
2278,1286.9276087284088,790.3628988409444,784.8659927827326,2097,938040793663811
2279,1287.339992761612,790.3628988409444,784.8659927827326,2098,938040793663810
2280,1287.5849249362946,790.3628988409444,784.8659927827326,2099,938040793663809
2281,1288.5474817752838,790.3628988409444,784.8659927827326,2100,938040793663808
2282,1289.192385673523,790.3628988409444,784.8659927827326,2101,938040793663807
2283,1289.4290628433228,790.3628988409444,784.8659927827326,2102,938040793663806
2284,1289.6588428020477,790.3628988409444,784.8659927827326,2103,938040793663805
2285,1290.3128666877747,790.3628988409444,784.8659927827326,2104,938040793663804
2286,1290.5559947490692,790.3628988409444,784.8659927827326,2105,938040793663803
2287,1291.4056558609009,790.3628988409444,784.8659929194287,2105,938040793663801
2288,1291.761872768402,790.3628988409444,784.8659929194287,2106,938040793663800
2289,1292.383116722107,790.3628988409444,784.8659929194287,2107,938040793663799
2290,1292.6294147968292,790.3628988409444,784.8659929194287,2108,938040793663798
2291,1293.1195158958435,790.3628988409444,784.8659929194287,2109,938040793663797
2292,1293.4024238586426,790.3628988409444,784.8659929194287,2110,938040793663796
2293,1294.496876001358,790.3628988409444,784.8659929194287,2111,938040793663795
2294,1294.8095779418945,790.3628988409444,784.8659929194287,2112,938040793663794
2295,1295.7686789035797,790.3628988409444,784.8659929194287,2113,938040793663793
2296,1296.0134546756744,790.3628988409444,784.8659929194287,2114,938040793663792
2297,1296.4644567966461,790.3628988409444,784.8660084387811,2114,938040793663790
2298,1296.8636937141418,790.3628988409444,784.8660084387811,2115,938040793663789
2299,1297.3237886428833,790.3628988409444,784.8660084387811,2116,938040793663788
2300,1298.5542278289795,790.3628988409444,784.8660084387811,2117,938040793663787
2301,1299.0106008052826,790.3628988409444,784.8660084387811,2118,938040793663786
2302,1299.853334903717,790.3628988409444,784.8660084387811,2119,938040793663785
2303,1301.2478308677673,790.3628988409444,784.8660084387811,2120,938040793663784
2304,1303.3231527805328,790.3628988409444,784.8660084387811,2121,938040793663783
2305,1304.3718338012695,790.3628988409444,784.8660084387811,2122,938040793663782
2306,1304.8066029548645,790.3628988409444,784.8660084387811,2123,938040793663781
2307,1305.6025087833405,790.3628988409444,784.8660131006746,2123,938040793663779
2308,1305.8306276798248,790.3628988409444,784.8660131006746,2124,938040793663778
2309,1306.0641679763794,790.3628988409444,784.8660131006746,2125,938040793663777
2310,1306.7289009094238,790.3628988409444,784.8660131006746,2126,938040793663776
2311,1306.985370874405,790.3628988409444,784.8660131006746,2127,938040793663775
2312,1307.6340968608856,790.3628988409444,784.8660131006746,2128,938040793663774
2313,1307.8755106925964,790.3628988409444,784.8660131006746,2129,938040793663773
2314,1308.5091667175293,790.3628988409444,784.8660131006746,2130,938040793663772
2315,1309.147498846054,790.3628988409444,784.8660131006746,2131,938040793663771
2316,1309.7646527290344,790.3628988409444,784.8660131006746,2132,938040793663770
2317,1310.2586197853088,790.3628988409444,784.8660142441788,2132,938040793663768
2318,1310.7989678382874,790.3628988409444,784.866057379425,2132,938040793663766
2319,1311.737476825714,790.3628988409444,784.8660777675439,2132,938040793663764
2320,1313.097107887268,790.3628988409444,784.8661269017703,2132,938040793663762
2321,1313.319391965866,790.3628988409444,784.8661269017703,2133,938040793663761
2322,1313.703950881958,790.3628988409444,784.8661269017703,2134,938040793663760
2323,1313.9636149406433,790.3628988409444,784.8661269017703,2135,938040793663759
2324,1314.2088158130646,790.3628988409444,784.8661269017703,2136,938040793663758
2325,1314.5477466583252,790.3628988409444,784.8661269017703,2137,938040793663757
2326,1315.3808410167694,790.3628988409444,784.8661269017703,2138,938040793663756
2327,1315.696942806244,790.3628988409444,784.8661269017703,2139,938040793663755
2328,1315.9402539730072,790.3628988409444,784.8661269017703,2140,938040793663754
2329,1316.4949996471405,790.3628988409444,784.8661269017703,2141,938040793663753
2330,1317.1815288066864,790.3628988409444,784.8661269017703,2142,938040793663752
2331,1318.4655258655548,790.3628988409444,784.8661269017703,2143,938040793663751
2332,1319.1066739559174,790.3628988409444,784.8661271802482,2143,938040793663749
2333,1319.5505588054657,790.3628988409444,784.8661722568716,2143,938040793663747
2334,1320.3429727554321,790.3628988409444,784.8661722568716,2144,938040793663746
2335,1321.9544477462769,790.3628988409444,784.8661722568716,2145,938040793663745
2336,1323.1486008167267,790.3628988409444,784.8661722568716,2146,938040793663744
2337,1323.6282029151917,790.3628988409444,784.8661722568716,2147,938040793663743
2338,1324.1562659740448,790.3628988409444,784.8661722568716,2148,938040793663742
2339,1324.6631417274475,790.3628988409444,784.8661722568716,2149,938040793663741
2340,1326.3064367771149,790.3628988409444,784.8661722568716,2150,938040793663740
2341,1327.4399800300598,790.3628988409444,784.8661722568716,2151,938040793663739
2342,1328.939249753952,790.3628988409444,784.8661722568716,2152,938040793663738
2343,1329.5732078552246,790.3628988409444,784.8661722568716,2153,938040793663737
2344,1330.7507510185242,790.3628988409444,784.8661722568716,2154,938040793663736
2345,1332.1685719490051,790.3628988409444,784.8661264044551,2154,938040793663734
2346,1332.941812992096,790.3628988409444,784.8661762209633,2154,938040793663732
2347,1333.20587682724,790.3628988409444,784.8661762209633,2155,938040793663731
2348,1333.5918247699738,790.3628988409444,784.8661762209633,2156,938040793663730
2349,1333.8114848136902,790.3628988409444,784.8661762209633,2157,938040793663729
2350,1334.0450139045715,790.3628988409444,784.8661762209633,2158,938040793663728
2351,1334.2651088237762,790.3628988409444,784.8661762209633,2159,938040793663727
2352,1335.14417386055,790.3628988409444,784.8661762209633,2160,938040793663726
2353,1335.9550938606262,790.3628988409444,784.8661762209633,2161,938040793663725
2354,1336.6204178333282,790.3628988409444,784.8661762209633,2162,938040793663724
2355,1337.190349817276,790.3628988409444,784.8661762209633,2163,938040793663723
2356,1337.9811079502106,790.3628988409444,784.8661309979377,2164,938040793663722
2357,1339.130351781845,790.3628988409444,784.8661309979377,2165,938040793663721
2358,1340.4890477657318,790.3628988409444,784.8661762209633,2165,938040793663719
2359,1341.0129616260529,790.3628988409444,784.8661813416123,2165,938040793663717
2360,1341.3109729290009,790.3628988409444,784.8661813416123,2166,938040793663716
2361,1342.104999780655,790.3628988409444,784.8661813416123,2167,938040793663715
2362,1342.6412479877472,790.3628988409444,784.8661813416123,2168,938040793663714
2363,1343.413873910904,790.3628988409444,784.8661813416123,2169,938040793663713
2364,1343.635000705719,790.3628988409444,784.8661813416123,2170,938040793663712
2365,1345.2461729049683,790.3628988409444,784.8661813416123,2171,938040793663711
2366,1345.5005798339844,790.3628988409444,784.8661813416123,2172,938040793663710
2367,1346.2044847011566,790.3628988409444,784.8661813416123,2173,938040793663709
2368,1346.8209290504456,790.3628988409444,784.8661813416123,2174,938040793663708
2369,1347.0671508312225,790.3628988409444,784.8661813416123,2175,938040793663707
2370,1348.007801771164,790.3628988409444,784.8661813416123,2176,938040793663706
2371,1348.6683897972107,790.3628988409444,784.8661974149834,2176,938040793663704
2372,1348.9123179912567,790.3628988409444,784.8661974149834,2177,938040793663703
2373,1349.3293888568878,790.3628988409444,784.8661974149834,2178,938040793663702
2374,1349.5641589164734,790.3628988409444,784.8661974149834,2179,938040793663701
2375,1349.8662509918213,790.3628988409444,784.8661974149834,2180,938040793663700
2376,1350.1102058887482,790.3628988409444,784.8661974149834,2181,938040793663699
2377,1350.4563436508179,790.3628988409444,784.8661974149834,2182,938040793663698
2378,1350.726232767105,790.3628988409444,784.8661974149834,2183,938040793663697
2379,1351.1153888702393,790.3628988409444,784.8661974149834,2184,938040793663696
2380,1351.9342138767242,790.3628988409444,784.8661974149834,2185,938040793663695
2381,1352.176255941391,790.3628988409444,784.8661974149834,2186,938040793663694
2382,1352.6735708713531,790.3628988409444,784.8661974149834,2187,938040793663693
2383,1353.2491388320923,790.3628988409444,784.8661974149834,2188,938040793663692
2384,1353.6940398216248,790.3628988409444,784.8661977634079,2188,938040793663690
2385,1353.9526629447937,790.3628988409444,784.8661977634079,2189,938040793663689
2386,1354.4116778373718,790.3628988409444,784.8662240474142,2189,938040793663687
2387,1355.2267818450928,790.3628988409444,784.8662931258095,2189,938040793663685
2388,1356.2146248817444,790.3628988409444,784.8662931258095,2190,938040793663684
2389,1356.6013357639313,790.3628988409444,784.8662931258095,2191,938040793663683
2390,1357.2978038787842,790.3628988409444,784.8662931258095,2192,938040793663682
2391,1358.5238559246063,790.3628988409444,784.8662931258095,2193,938040793663681
2392,1360.166396856308,790.3628988409444,784.8662931258095,2194,938040793663680
2393,1361.1677618026733,790.3628988409444,784.8662931258095,2195,938040793663679
2394,1361.9862189292908,790.3628988409444,784.8662931258095,2196,938040793663678
2395,1363.3836088180542,790.3628988409444,784.8662931258095,2197,938040793663677
2396,1364.1909067630768,790.3628988409444,784.8662931258095,2198,938040793663676
2397,1364.6016948223114,790.3628988409444,784.8662931258095,2199,938040793663675
2398,1365.0362167358398,790.3628988409444,784.8662931258095,2200,938040793663674
2399,1365.7301497459412,790.3628988409444,784.8662931258095,2201,938040793663673
2400,1368.02472782135,790.3628988409444,784.8662992384418,2201,938040793663671
2401,1369.8654398918152,790.3628988409444,784.8662992384418,2202,938040793663670
2402,1370.704551935196,790.3628988409444,784.866302926944,2202,938040793663668
2403,1370.9618468284607,790.3628988409444,784.866302926944,2203,938040793663667
2404,1372.4192090034485,790.3628988409444,784.866302926944,2204,938040793663666
2405,1372.7062079906464,790.3628988409444,784.866302926944,2205,938040793663665
2406,1373.5437397956848,790.3628988409444,784.866302926944,2206,938040793663664
2407,1373.778069972992,790.3628988409444,784.866302926944,2207,938040793663663
2408,1374.4872000217438,790.3628988409444,784.866302926944,2208,938040793663662
2409,1375.2891628742218,790.3628988409444,784.866302926944,2209,938040793663661
2410,1375.5594487190247,790.3628988409444,784.866302926944,2210,938040793663660
2411,1375.780910730362,790.3628988409444,784.866302926944,2211,938040793663659
2412,1376.3816168308258,790.3628988409444,784.866302926944,2212,938040793663658
2413,1377.4936969280243,790.3628988409444,784.866302926944,2213,938040793663657
2414,1377.727530002594,790.3628988409444,784.866277656803,2214,938040793663656
2415,1377.9568297863007,790.3628988409444,784.866277656803,2215,938040793663655
2416,1378.8643867969513,790.3628988409444,784.866302926944,2215,938040793663653
2417,1379.416417837143,790.3628988409444,784.866416967699,2215,938040793663651
2418,1380.3174877166748,790.3628988409444,784.866416967699,2216,938040793663650
2419,1381.9244978427887,790.3628988409444,784.866416967699,2217,938040793663649
2420,1382.439734697342,790.3628988409444,784.866416967699,2218,938040793663648
2421,1382.6807339191437,790.3628988409444,784.866416967699,2219,938040793663647
2422,1383.5198729038239,790.3628988409444,784.866416967699,2220,938040793663646
2423,1383.7399270534515,790.3628988409444,784.866416967699,2221,938040793663645
2424,1384.5975317955017,790.3628988409444,784.866416967699,2222,938040793663644
2425,1384.8608648777008,790.3628988409444,784.866416967699,2223,938040793663643
2426,1385.679328918457,790.3628988409444,784.866416967699,2224,938040793663642
2427,1386.0990388393402,790.3628988409444,784.866416967699,2225,938040793663641
2428,1386.3244979381561,790.3628988409444,784.866416967699,2226,938040793663640
2429,1386.9786376953125,790.3628988409444,784.866366906493,2227,938040793663639
2430,1387.3675599098206,790.3628988409444,784.866366906493,2228,938040793663638
2431,1388.4270520210266,790.3628988409444,784.866366906493,2229,938040793663637
2432,1388.9223239421844,790.3628988409444,784.866416967699,2229,938040793663635
2433,1389.1700217723846,790.3628988409444,784.866416967699,2230,938040793663634
2434,1389.678193807602,790.3628988409444,784.8664189815215,2230,938040793663632
2435,1390.428823709488,790.3628988409444,784.8664189815215,2231,938040793663631
2436,1390.6502966880798,790.3628988409444,784.8664189815215,2232,938040793663630
2437,1390.942842721939,790.3628988409444,784.8664189815215,2233,938040793663629
2438,1391.1650838851929,790.3628988409444,784.8664189815215,2234,938040793663628
2439,1392.1540069580078,790.3628988409444,784.8664189815215,2235,938040793663627
2440,1392.5787777900696,790.3628988409444,784.8664189815215,2236,938040793663626
2441,1392.7993957996368,790.3628988409444,784.8664189815215,2237,938040793663625
2442,1393.0880198478699,790.3628988409444,784.8664189815215,2238,938040793663624
2443,1393.7533130645752,790.3628988409444,784.8664189815215,2239,938040793663623
2444,1395.699013710022,790.3628988409444,784.8664189815215,2240,938040793663622
2445,1395.9901638031006,790.3628988409444,784.8664189815215,2241,938040793663621
2446,1396.4392728805542,790.3628988409444,784.8664189815215,2242,938040793663620
2447,1396.8289678096771,790.3628988409444,784.8664189815215,2243,938040793663619
2448,1397.0777218341827,790.3628988409444,784.8664189815215,2244,938040793663618
2449,1397.6337928771973,790.3628988409444,784.8664189815215,2245,938040793663617
2450,1397.8910899162292,790.3628988409444,784.8664189815215,2246,938040793663616
2451,1398.4923548698425,790.3628988409444,784.8664189815215,2247,938040793663615
2452,1398.7153379917145,790.3628988409444,784.8664189815215,2248,938040793663614
2453,1398.9468059539795,790.3628988409444,784.8664189815215,2249,938040793663613
2454,1399.2232699394226,790.3628988409444,784.8664189815215,2250,938040793663612
2455,1400.6396098136902,790.3628988409444,784.8664206533973,2250,938040793663610
2456,1401.1555850505829,790.3628988409444,784.8664215651846,2250,938040793663608
2457,1401.6640379428864,790.3628988409444,784.8664215651846,2251,938040793663607
2458,1401.9061267375946,790.3628988409444,784.8664215651846,2252,938040793663606
2459,1402.1403069496155,790.3628988409444,784.8664215651846,2253,938040793663605
2460,1403.0651876926422,790.3628988409444,784.8664215651846,2254,938040793663604
2461,1404.2798237800598,790.3628988409444,784.8664215651846,2255,938040793663603
2462,1404.8650166988373,790.3628988409444,784.8664215651846,2256,938040793663602
2463,1405.1073458194733,790.3628988409444,784.8664215651846,2257,938040793663601
2464,1405.341877937317,790.3628988409444,784.8664215651846,2258,938040793663600
2465,1405.7313878536224,790.3628988409444,784.8664215651846,2259,938040793663599
2466,1406.1042907238007,790.3628988409444,784.8664215651846,2260,938040793663598
2467,1406.857445716858,790.3628988409444,784.8664215651846,2261,938040793663597
2468,1407.114727973938,790.3628988409444,784.8664215651846,2262,938040793663596
2469,1408.0428936481476,790.3628988409444,784.8664215651846,2263,938040793663595
2470,1408.2638199329376,790.3628988409444,784.8664215651846,2264,938040793663594
2471,1408.4968509674072,790.3628988409444,784.8664215651846,2265,938040793663593
2472,1409.184015750885,790.3628988409444,784.8664215651846,2266,938040793663592
2473,1409.4160299301147,790.3628988409444,784.8664215651846,2267,938040793663591
2474,1409.75869679451,790.3628988409444,784.8664215651846,2268,938040793663590
2475,1410.6910328865051,790.3628988409444,784.8664215651846,2269,938040793663589
2476,1411.2614347934723,790.3628988409444,784.8664449068831,2269,938040793663587
2477,1411.55211186409,790.3628988409444,784.8664449068831,2270,938040793663586
2478,1411.7824168205261,790.3628988409444,784.8664449068831,2271,938040793663585
2479,1412.0417578220367,790.3628988409444,784.8664449068831,2272,938040793663584
2480,1412.3016939163208,790.3628988409444,784.8664449068831,2273,938040793663583
2481,1413.204777956009,790.3628988409444,784.8664449068831,2274,938040793663582
2482,1414.2656509876251,790.3628988409444,784.8664449068831,2275,938040793663581
2483,1414.7784278392792,790.3628988409444,784.8664449068831,2276,938040793663580
2484,1415.1085019111633,790.3628988409444,784.8664449068831,2277,938040793663579
2485,1415.3813807964325,790.3628988409444,784.8664449068831,2278,938040793663578
2486,1415.672516822815,790.3628988409444,784.8664449068831,2279,938040793663577
2487,1416.004478931427,790.3628988409444,784.8664449068831,2280,938040793663576
2488,1416.6142358779907,790.3628988409444,784.8664449068831,2281,938040793663575
2489,1416.8939418792725,790.3628988409444,784.8664449068831,2282,938040793663574
2490,1417.5681898593903,790.3628988409444,784.8664449068831,2283,938040793663573
2491,1418.5736367702484,790.3628988409444,784.8665107995693,2283,938040793663571
2492,1419.2265179157257,790.3628988409444,784.8665107995693,2284,938040793663570
2493,1419.4610617160797,790.3628988409444,784.8665107995693,2285,938040793663569
2494,1419.756413936615,790.3628988409444,784.8665107995693,2286,938040793663568
2495,1420.0223507881165,790.3628988409444,784.8665107995693,2287,938040793663567
2496,1420.6775269508362,790.3628988409444,784.8665107995693,2288,938040793663566
2497,1421.4660668373108,790.3628988409444,784.8665107995693,2289,938040793663565
2498,1421.7414269447327,790.3628988409444,784.8665107995693,2290,938040793663564
2499,1421.9928238391876,790.3628988409444,784.8665107995693,2291,938040793663563
2500,1423.2687067985535,790.3628988409444,784.8665107995693,2292,938040793663562
2501,1424.4912869930267,790.3628988409444,784.8665107995693,2293,938040793663561
2502,1424.7906277179718,790.3628988409444,784.8665107995693,2294,938040793663560
2503,1425.2659966945648,790.3628988409444,784.8665107995693,2295,938040793663559
2504,1425.6732177734375,790.3628988409444,784.8665107995693,2296,938040793663558
2505,1425.9190928936005,790.3628988409444,784.8665107995693,2297,938040793663557
2506,1426.1819987297058,790.3628988409444,784.8665107995693,2298,938040793663556
2507,1426.4437129497528,790.3628988409444,784.8665107995693,2299,938040793663555
2508,1426.7347707748413,790.3628988409444,784.8665107995693,2300,938040793663554
2509,1426.9697728157043,790.3628988409444,784.8665107995693,2301,938040793663553
2510,1427.2207570075989,790.3628988409444,784.8665107995693,2302,938040793663552
