iteration,time,UB,LB,num_subproblems
499,242.86128211021423,146.00667197763113,97.68010085984528,332
500,243.44626212120056,146.00667197763113,97.68010085984528,333
501,244.00526404380798,146.00667197763113,97.68010085984528,334
502,244.5651171207428,146.00667197763113,97.68010085984528,335
503,245.0998432636261,146.00667197763113,97.68010085984528,336
504,245.63030815124512,146.00667197763113,97.68010085984528,337
505,246.15102696418762,146.00667197763113,97.68010085984528,338
506,246.674329996109,146.00667197763113,97.68010085984528,339
507,247.16041088104248,146.00667197763113,97.68010085984528,340
508,247.647686958313,146.00667197763113,97.68010085984528,341
509,248.10492610931396,146.00667197763113,97.68010085984528,342
510,248.56451416015625,146.00667197763113,97.68010085984528,343
511,248.99141001701355,146.00667197763113,97.68010085984528,343
512,249.43228602409363,146.00667197763113,97.68010085984528,344
513,249.84921503067017,146.00667197763113,97.68376777135606,344
514,250.2787048816681,146.00667197763113,97.68376777135606,345
515,250.70988702774048,146.00667197763113,97.68376777135606,346
516,251.09483289718628,146.00667197763113,97.68376777135606,346
517,251.5054669380188,146.00667197763113,97.68376777135606,347
518,251.86307406425476,146.00667197763113,97.68427830676313,347
519,252.26103901863098,146.00667197763113,97.68427830676313,347
520,252.67079401016235,146.00667197763113,97.68427830676313,348
521,253.0297110080719,146.00667197763113,97.68919679097239,348
522,253.45503401756287,146.00667197763113,97.68919679097239,349
523,253.87599110603333,146.00667197763113,97.68919679097239,350
524,254.26823091506958,146.00667197763113,97.68919679097239,350
525,254.6707079410553,146.00667197763113,97.68919679097239,351
526,255.02898001670837,146.00667197763113,97.70651490388872,351
527,255.5185329914093,146.00667197763113,97.70651490388872,352
528,256.0093140602112,146.00667197763113,97.70651490388872,353
529,256.47898292541504,146.00667197763113,97.70651490388872,354
530,256.9481658935547,146.00667197763113,97.70651490388872,355
531,257.4516999721527,146.00667197763113,97.70651490388872,355
532,257.89175510406494,146.00667197763113,97.70651490388872,356
533,258.3029091358185,146.00667197763113,97.70799297374343,356
534,258.6931550502777,146.00667197763113,97.70799297374343,357
535,259.07757902145386,146.00667197763113,97.70799297374343,358
536,259.44840812683105,146.00667197763113,97.70799297374343,358
537,259.8211522102356,146.00667197763113,97.70799297374343,359
538,260.1534118652344,146.00667197763113,97.71029316185411,359
539,260.5595452785492,146.00667197763113,97.71178736981028,359
540,260.9681649208069,146.00667197763113,97.71178736981028,359
541,261.38253712654114,146.00667197763113,97.71178736981028,360
542,261.7725350856781,146.00667197763113,97.71675959826314,360
543,262.392471075058,146.00667197763113,97.71678718366479,360
544,262.7747220993042,146.00667197763113,97.71792655433751,360
545,263.17336988449097,146.00667197763113,97.71792655433751,361
546,263.56492018699646,146.00667197763113,97.71792655433751,362
547,263.9244740009308,146.00667197763113,97.71792655433751,362
548,264.288850069046,146.00667197763113,97.71792655433751,363
549,264.6258330345154,146.00667197763113,97.72647049181242,363
550,265.09744596481323,146.00667197763113,97.72647049181242,364
551,265.56899404525757,146.00667197763113,97.72647049181242,365
552,266.0002930164337,146.00667197763113,97.72647049181242,365
553,266.44107389450073,146.00667197763113,97.72647049181242,366
554,266.8508710861206,146.00667197763113,97.73515753041879,366
555,267.2154440879822,146.00667197763113,97.73848953306853,366
556,267.6023151874542,146.00667197763113,97.74152125158602,366
557,268.0115668773651,146.00667197763113,97.74152125158602,366
558,268.42230200767517,146.00667197763113,97.74152125158602,367
559,268.8024892807007,146.00667197763113,97.74188524627502,367
560,269.15878891944885,146.00667197763113,97.7446591661799,367
561,269.58954906463623,146.00667197763113,97.7446591661799,367
562,270.02364802360535,146.00667197763113,97.7446591661799,368
563,270.431921005249,146.00667197763113,97.74949160080098,368
564,270.79224824905396,146.00667197763113,97.7527492452349,368
565,271.2128252983093,146.00667197763113,97.7527492452349,368
566,271.6431860923767,146.00667197763113,97.7527492452349,369
567,272.0264310836792,146.00667197763113,97.75810858054362,369
568,272.4427320957184,146.00667197763113,97.75810858054362,370
569,272.8585240840912,146.00667197763113,97.75810858054362,371
570,273.23814725875854,146.00667197763113,97.75810858054362,371
571,273.6268701553345,146.00667197763113,97.75810858054362,372
572,273.98856711387634,146.00667197763113,97.75839404373106,372
573,274.37284803390503,146.00667197763113,97.7585516546948,372
574,274.757444858551,146.00667197763113,97.7585516546948,372
575,275.20720410346985,146.00667197763113,97.7585516546948,373
576,275.5667929649353,146.00667197763113,97.75971147700517,373
577,275.95252418518066,146.00667197763113,97.76858639820666,373
578,276.3165771961212,146.00667197763113,97.76858639820666,373
579,276.6863760948181,146.00667197763113,97.76858639820666,374
580,277.0243458747864,146.00667197763113,97.76906260959572,374
581,277.38313817977905,146.00667197763113,97.76927442829097,374
582,277.7680461406708,146.00667197763113,97.77766990210998,374
583,278.15759897232056,146.00667197763113,97.77766990210998,375
584,278.54982113838196,146.00667197763113,97.77766990210998,376
585,278.90694785118103,146.00667197763113,97.77766990210998,376
586,279.27064204216003,146.00667197763113,97.77766990210998,377
587,279.61077308654785,146.00667197763113,97.78059685389496,377
588,279.96993589401245,146.00667197763113,97.7829216163926,377
589,280.35944294929504,146.00667197763113,97.7829216163926,377
590,280.74922919273376,146.00667197763113,97.7829216163926,378
591,281.1095700263977,146.00667197763113,97.78578958715337,378
592,281.46661400794983,146.00667197763113,97.78578958715337,378
593,281.82821893692017,146.00667197763113,97.78578958715337,379
594,282.1628530025482,146.00667197763113,97.7859454511279,379
595,282.5431261062622,146.00667197763113,97.7859454511279,379
596,282.9302339553833,146.00667197763113,97.7859454511279,380
597,283.2918930053711,146.00667197763113,97.78651927774699,380
598,283.648334980011,146.00667197763113,97.78651927774699,380
599,284.0086359977722,146.00667197763113,97.78651927774699,381
600,284.34713411331177,146.00667197763113,97.79098346966546,381
601,284.81214809417725,146.00667197763113,97.79098346966546,382
602,285.27632308006287,146.00667197763113,97.79098346966546,383
603,285.71439909935,146.00667197763113,97.79098346966546,383
604,286.1524429321289,146.00667197763113,97.79098346966546,384
605,286.55699586868286,146.00667197763113,97.79192800396517,384
606,286.915344953537,146.00667197763113,97.79192800396517,384
607,287.2768840789795,146.00667197763113,97.79192800396517,385
608,287.61229705810547,146.00667197763113,97.8025806692981,385
609,287.975172996521,146.00667197763113,97.8025806692981,386
610,288.33903312683105,146.00667197763113,97.8025806692981,387
611,288.67309403419495,146.00667197763113,97.8025806692981,387
612,289.0097620487213,146.00667197763113,97.8025806692981,388
613,289.3177809715271,146.00667197763113,97.8071531696182,388
614,289.7292308807373,146.00667197763113,97.8071531696182,388
615,290.14598512649536,146.00667197763113,97.8071531696182,389
616,290.52867794036865,146.00667197763113,97.810281294765,389
617,290.91084694862366,146.00667197763113,97.81330885399665,389
618,291.28244805336,146.00667197763113,97.81413170751324,389
619,291.67223620414734,146.00667197763113,97.81513623263218,389
620,292.1355130672455,146.00667197763113,97.81513623263218,390
621,292.60376501083374,146.00667197763113,97.81513623263218,391
622,293.0445840358734,146.00667197763113,97.81513623263218,392
623,293.48382806777954,146.00667197763113,97.81513623263218,393
624,293.88635087013245,146.00667197763113,97.81513623263218,393
625,294.29819083213806,146.00667197763113,97.81513623263218,394
626,294.7015480995178,146.00667197763113,97.82317551723466,394
627,295.0877730846405,146.00667197763113,97.82317551723466,394
628,295.4792721271515,146.00667197763113,97.82317551723466,395
629,295.8422100543976,146.00667197763113,97.8249305977696,395
630,296.1992189884186,146.00667197763113,97.8271056738241,395
631,296.6835780143738,146.00667197763113,97.8271056738241,396
632,297.1663360595703,146.00667197763113,97.8271056738241,397
633,297.63335704803467,146.00667197763113,97.8271056738241,398
634,298.10317301750183,146.00667197763113,97.8271056738241,399
635,298.55022501945496,146.00667197763113,97.8271056738241,400
636,298.99621200561523,146.00667197763113,97.8271056738241,401
637,299.4074001312256,146.00667197763113,97.8271056738241,401
638,299.8251669406891,146.00667197763113,97.8271056738241,402
639,300.2077782154083,146.00667197763113,97.8320633459022,402
