iteration,time,UB,LB,num_subproblems
5881,25.54737424850464,87.28855567189831,85.63025394673654,4454
5882,25.55326533317566,87.28855567189831,85.63025394673654,4455
5883,25.558752059936523,87.28855567189831,85.63035049352386,4455
5884,25.564712285995483,87.28855567189831,85.63035049352386,4456
5885,25.57073998451233,87.28855567189831,85.63050467069115,4456
5886,25.577004194259644,87.28855567189831,85.63050467069115,4457
5887,25.582629203796387,87.28855567189831,85.63087156755168,4457
5888,25.588662147521973,87.28855567189831,85.63087156755168,4458
5889,25.59485125541687,87.28855567189831,85.63087156755168,4458
5890,25.600971221923828,87.28855567189831,85.63087156755168,4459
5891,25.606980323791504,87.28855567189831,85.63087156755168,4460
5892,25.612802267074585,87.28855567189831,85.63087156755168,4460
5893,25.618786096572876,87.28855567189831,85.63087156755168,4461
5894,25.62466835975647,87.28855567189831,85.63087156755168,4462
5895,25.63023328781128,87.28855567189831,85.63092465003638,4461
5896,25.635725259780884,87.28855567189831,85.6315609239283,4461
5897,25.641496181488037,87.28855567189831,85.6315609239283,4462
5898,25.64722514152527,87.28855567189831,85.6315609239283,4463
5899,25.652704000473022,87.28855567189831,85.63202557667793,4463
5900,25.65844202041626,87.28855567189831,85.63202557667793,4464
5901,25.664226055145264,87.28855567189831,85.63202557667793,4465
5902,25.669990301132202,87.28855567189831,85.63202557667793,4466
5903,25.67604112625122,87.28855567189831,85.63202557667793,4467
5904,25.681891202926636,87.28855567189831,85.63202557667793,4468
5905,25.687496185302734,87.28855567189831,85.63202557667793,4469
5906,25.69340229034424,87.28855567189831,85.63202557667793,4470
5907,25.699284076690674,87.28855567189831,85.63202557667793,4470
5908,25.704909086227417,87.28855567189831,85.6321985643487,4469
5909,25.71070623397827,87.28855567189831,85.6321985643487,4470
5910,25.716699361801147,87.28855567189831,85.6321985643487,4471
5911,25.72220015525818,87.28855567189831,85.63254789469507,4470
5912,25.728574991226196,87.28855567189831,85.63254789469507,4471
5913,25.734427213668823,87.28855567189831,85.63254789469507,4472
5914,25.740259170532227,87.28855567189831,85.63254789469507,4473
5915,25.746007204055786,87.28855567189831,85.63254789469507,4474
5916,25.751909255981445,87.28855567189831,85.63254789469507,4475
5917,25.758158206939697,87.28855567189831,85.63254789469507,4476
5918,25.764081239700317,87.28855567189831,85.63254789469507,4477
5919,25.769482135772705,87.28855567189831,85.63256139633373,4476
5920,25.775561094284058,87.28855567189831,85.63256139633373,4477
5921,25.781064987182617,87.28855567189831,85.6334087228019,4477
5922,25.787182092666626,87.28855567189831,85.6334087228019,4478
5923,25.793171405792236,87.28855567189831,85.63350014769208,4478
5924,25.799679040908813,87.28855567189831,85.63350014769208,4479
5925,25.80566716194153,87.28855567189831,85.63350014769208,4480
5926,25.811612367630005,87.28855567189831,85.63350014769208,4481
5927,25.817639350891113,87.28855567189831,85.63350014769208,4482
5928,25.823535203933716,87.28855567189831,85.6335704397573,4482
5929,25.830265283584595,87.28855567189831,85.6335704397573,4483
5930,25.838242053985596,87.28855567189831,85.6335704397573,4484
5931,25.845821380615234,87.28855567189831,85.6335704397573,4485
5932,25.851649045944214,87.28855567189831,85.63358910412546,4485
5933,25.85766911506653,87.28855567189831,85.63379261401366,4485
5934,25.864142179489136,87.28855567189831,85.6340947950763,4485
5935,25.87188410758972,87.28855567189831,85.6340947950763,4486
5936,25.879042148590088,87.28855567189831,85.6340947950763,4487
5937,25.886243104934692,87.28855567189831,85.6340947950763,4488
5938,25.892680406570435,87.28855567189831,85.6340947950763,4489
5939,25.898746252059937,87.28855567189831,85.6340947950763,4490
5940,25.90407419204712,87.28855567189831,85.63421875283504,4490
5941,25.910678148269653,87.28855567189831,85.63421875283504,4491
5942,25.916531324386597,87.28855567189831,85.63462029402719,4491
5943,25.923039197921753,87.28855567189831,85.63462029402719,4492
5944,25.92901921272278,87.28855567189831,85.63462029402719,4493
5945,25.934696197509766,87.28855567189831,85.63464216266317,4493
5946,25.940391302108765,87.28855567189831,85.63464216266317,4494
5947,25.946076154708862,87.28855567189831,85.63464216266317,4495
5948,25.95169425010681,87.28855567189831,85.63464216266317,4496
5949,25.957154273986816,87.28855567189831,85.63475846560257,4496
5950,25.963542222976685,87.28855567189831,85.63475846560257,4497
5951,25.96895122528076,87.28855567189831,85.63597282295497,4497
5952,25.97498607635498,87.28855567189831,85.63597282295497,4498
5953,25.980614185333252,87.28855567189831,85.63597282295497,4499
5954,25.986117124557495,87.28855567189831,85.63607286296758,4498
5955,25.991856336593628,87.28855567189831,85.63607286296758,4499
5956,25.99778413772583,87.28855567189831,85.63607286296758,4499
5957,26.003449201583862,87.28855567189831,85.63607286296758,4500
5958,26.009222269058228,87.28855567189831,85.63607286296758,4501
5959,26.014618158340454,87.28855567189831,85.63642498363402,4501
5960,26.0206081867218,87.28855567189831,85.63642498363402,4502
5961,26.025965213775635,87.28855567189831,85.63652827422366,4502
5962,26.032109260559082,87.28855567189831,85.63652827422366,4503
5963,26.038106203079224,87.28855567189831,85.63652827422366,4504
5964,26.04417324066162,87.28855567189831,85.63652827422366,4505
5965,26.04966402053833,87.28855567189831,85.6373072291303,4505
5966,26.055819034576416,87.28855567189831,85.6373072291303,4506
5967,26.061758279800415,87.28855567189831,85.6373072291303,4507
5968,26.067662239074707,87.28855567189831,85.6373072291303,4508
5969,26.07323718070984,87.28855567189831,85.63740515166029,4508
5970,26.079350233078003,87.28855567189831,85.63740515166029,4509
5971,26.08525538444519,87.28855567189831,85.63740515166029,4510
5972,26.09130334854126,87.28855567189831,85.63740515166029,4511
5973,26.09699320793152,87.28855567189831,85.63753545030062,4511
5974,26.102898359298706,87.28855567189831,85.63753545030062,4512
5975,26.108628034591675,87.28855567189831,85.63753545030062,4513
5976,26.114395141601562,87.28855567189831,85.63835344949048,4513
5977,26.12011432647705,87.28855567189831,85.63835344949048,4514
5978,26.126213312149048,87.28855567189831,85.63835344949048,4515
5979,26.131874084472656,87.28855567189831,85.63835344949048,4516
5980,26.137420177459717,87.28855567189831,85.6395174648833,4515
5981,26.143043279647827,87.28855567189831,85.6395174648833,4516
5982,26.148786306381226,87.28855567189831,85.6395174648833,4517
5983,26.15457320213318,87.28855567189831,85.6395174648833,4518
5984,26.16048002243042,87.28855567189831,85.6395174648833,4519
5985,26.166497230529785,87.28855567189831,85.63969664007608,4518
5986,26.172418117523193,87.28855567189831,85.63969664007608,4519
5987,26.178526163101196,87.28855567189831,85.63983756000935,4519
5988,26.184588193893433,87.28855567189831,85.63983756000935,4520
5989,26.190847158432007,87.28855567189831,85.63983756000935,4521
5990,26.19666624069214,87.28855567189831,85.64007182920159,4521
5991,26.202728986740112,87.28855567189831,85.64007182920159,4522
5992,26.208898067474365,87.28855567189831,85.64007182920159,4523
5993,26.214521169662476,87.28855567189831,85.64113280758767,4523
5994,26.22081422805786,87.28855567189831,85.64113280758767,4524
5995,26.22656011581421,87.28855567189831,85.64113280758767,4525
5996,26.232083320617676,87.28855567189831,85.64164614502027,4525
5997,26.237922191619873,87.28855567189831,85.64164614502027,4526
5998,26.24364423751831,87.28855567189831,85.64224309551756,4526
5999,26.249725341796875,87.28855567189831,85.64224309551756,4527
6000,26.255978107452393,87.28855567189831,85.64224309551756,4528
6001,26.262112140655518,87.28855567189831,85.64224309551756,4529
6002,26.268623113632202,87.28855567189831,85.64263275990567,4528
6003,26.274887323379517,87.28855567189831,85.64263275990567,4529
6004,26.28273320198059,87.28855567189831,85.64263275990567,4530
6005,26.28971529006958,87.28855567189831,85.64263275990567,4531
6006,26.295871019363403,87.28855567189831,85.6426385670064,4530
6007,26.302226305007935,87.28855567189831,85.6426385670064,4531
6008,26.30868935585022,87.28855567189831,85.6426385670064,4532
6009,26.31477928161621,87.28855567189831,85.6426385670064,4533
6010,26.320475339889526,87.28855567189831,85.6427402401281,4532
6011,26.326024293899536,87.28855567189831,85.64319477213526,4532
6012,26.33197808265686,87.28855567189831,85.64319477213526,4533
6013,26.337420225143433,87.28855567189831,85.64402842632765,4533
6014,26.34342312812805,87.28855567189831,85.64402842632765,4534
6015,26.34965205192566,87.28855567189831,85.64402842632765,4535
6016,26.35543727874756,87.28855567189831,85.64402842632765,4536
6017,26.360955238342285,87.28855567189831,85.64402842632765,4537
6018,26.366454124450684,87.28855567189831,85.6440861463144,4536
6019,26.37254810333252,87.28855567189831,85.6440861463144,4537
6020,26.378507137298584,87.28855567189831,85.64504204312654,4537
6021,26.38477921485901,87.28855567189831,85.64504204312654,4538
6022,26.390931367874146,87.28855567189831,85.64504204312654,4539
6023,26.39642024040222,87.28855567189831,85.64532650763152,4539
6024,26.402446269989014,87.28855567189831,85.64532650763152,4540
6025,26.408334255218506,87.28855567189831,85.64532650763152,4541
6026,26.41401219367981,87.28855567189831,85.645420722551,4541
6027,26.42023515701294,87.28855567189831,85.645420722551,4542
6028,26.42642307281494,87.28855567189831,85.645420722551,4543
6029,26.43272829055786,87.28855567189831,85.645420722551,4544
6030,26.43843936920166,87.28855567189831,85.6454641690766,4544
6031,26.44472026824951,87.28855567189831,85.6454641690766,4545
6032,26.45088005065918,87.28855567189831,85.6454641690766,4546
6033,26.456488370895386,87.28855567189831,85.64569528620007,4546
6034,26.46269416809082,87.28855567189831,85.64569528620007,4547
6035,26.46880531311035,87.28855567189831,85.64569528620007,4548
6036,26.474651336669922,87.28855567189831,85.64618883378974,4548
6037,26.480477333068848,87.28855567189831,85.64618883378974,4549
6038,26.486306190490723,87.28855567189831,85.64618883378974,4550
6039,26.49169421195984,87.28855567189831,85.64627408952211,4550
6040,26.497713327407837,87.28855567189831,85.64627408952211,4551
6041,26.503594160079956,87.28855567189831,85.64627408952211,4552
6042,26.509443283081055,87.28855567189831,85.64627408952211,4552
6043,26.515289306640625,87.28855567189831,85.64627408952211,4553
6044,26.52108335494995,87.28855567189831,85.64627408952211,4554
6045,26.526438236236572,87.28855567189831,85.6468580070742,4553
6046,26.532501220703125,87.28855567189831,85.6468580070742,4554
6047,26.538374185562134,87.28855567189831,85.6468580070742,4555
6048,26.544392347335815,87.28855567189831,85.6468580070742,4556
6049,26.55023217201233,87.28855567189831,85.6468580070742,4556
6050,26.55598735809326,87.28855567189831,85.64687999273099,4555
6051,26.56181311607361,87.28855567189831,85.64687999273099,4556
6052,26.567262172698975,87.28855567189831,85.64704797189316,4556
6053,26.573102235794067,87.28855567189831,85.64704797189316,4557
6054,26.579090356826782,87.28855567189831,85.64704797189316,4558
6055,26.584957361221313,87.28855567189831,85.64704797189316,4559
6056,26.590404272079468,87.28855567189831,85.64708259236417,4559
6057,26.596421241760254,87.28855567189831,85.64708259236417,4560
6058,26.602051258087158,87.28855567189831,85.64714253159275,4560
6059,26.608052015304565,87.28855567189831,85.64714253159275,4561
6060,26.61404323577881,87.28855567189831,85.64714253159275,4562
6061,26.619580268859863,87.28855567189831,85.64782880321881,4561
6062,26.62547731399536,87.28855567189831,85.64782880321881,4562
6063,26.63143825531006,87.28855567189831,85.64782880321881,4563
6064,26.637617349624634,87.28855567189831,85.64782880321881,4564
6065,26.643144369125366,87.28855567189831,85.64784092570912,4563
6066,26.649079084396362,87.28855567189831,85.64784092570912,4564
6067,26.655086278915405,87.28855567189831,85.64784092570912,4565
6068,26.66058111190796,87.28855567189831,85.64785060496475,4564
6069,26.666704177856445,87.28855567189831,85.64785060496475,4565
6070,26.67273235321045,87.28855567189831,85.64785060496475,4566
6071,26.679282188415527,87.28855567189831,85.64785060496475,4567
6072,26.685352325439453,87.28855567189831,85.64785060496475,4567
6073,26.690898180007935,87.28855567189831,85.64828355803962,4566
6074,26.69682002067566,87.28855567189831,85.64828355803962,4566
6075,26.702898263931274,87.28855567189831,85.64828355803962,4567
6076,26.70893907546997,87.28855567189831,85.64828355803962,4568
6077,26.714935064315796,87.28855567189831,85.64828355803962,4569
6078,26.720977306365967,87.28855567189831,85.64828355803962,4569
6079,26.72701120376587,87.28855567189831,85.64828355803962,4570
6080,26.73289918899536,87.28855567189831,85.64828355803962,4571
6081,26.738518238067627,87.28855567189831,85.648454437813,4570
6082,26.744153261184692,87.28855567189831,85.648454437813,4571
6083,26.749956130981445,87.28855567189831,85.648454437813,4572
6084,26.755735158920288,87.28855567189831,85.648454437813,4573
6085,26.76196813583374,87.28855567189831,85.648454437813,4573
6086,26.767499208450317,87.28855567189831,85.6497326325495,4572
6087,26.77357530593872,87.28855567189831,85.6497326325495,4573
6088,26.77972722053528,87.28855567189831,85.6497326325495,4574
6089,26.78577423095703,87.28855567189831,85.6497326325495,4575
6090,26.79164433479309,87.28855567189831,85.6497326325495,4575
6091,26.797566413879395,87.28855567189831,85.6497326325495,4575
6092,26.803105115890503,87.28855567189831,85.65003590418551,4574
6093,26.80891704559326,87.28855567189831,85.65003590418551,4575
6094,26.814678192138672,87.28855567189831,85.65003590418551,4576
6095,26.82046127319336,87.28855567189831,85.65003590418551,4577
6096,26.826163291931152,87.28855567189831,85.65003590418551,4578
6097,26.831716299057007,87.28855567189831,85.65075477595137,4578
6098,26.837716102600098,87.28855567189831,85.65075477595137,4579
6099,26.84393811225891,87.28855567189831,85.65091562611109,4579
6100,26.849501371383667,87.28855567189831,85.65106782127978,4579
6101,26.855473279953003,87.28855567189831,85.65106782127978,4580
6102,26.861492156982422,87.28855567189831,85.65106782127978,4581
6103,26.867202043533325,87.28855567189831,85.65110696510612,4581
6104,26.873377084732056,87.28855567189831,85.65110696510612,4582
6105,26.87908411026001,87.28855567189831,85.65116863765044,4582
6106,26.885321140289307,87.28855567189831,85.65116863765044,4583
6107,26.890814304351807,87.28855567189831,85.65168517113644,4583
6108,26.89626431465149,87.28855567189831,85.65190687992808,4583
6109,26.90225100517273,87.28855567189831,85.65190687992808,4584
6110,26.908360242843628,87.28855567189831,85.65190687992808,4585
6111,26.915610313415527,87.28855567189831,85.65190687992808,4586
6112,26.921919107437134,87.28855567189831,85.6521646457426,4586
6113,26.92879009246826,87.28855567189831,85.6521646457426,4587
6114,26.93477725982666,87.28855567189831,85.6521646457426,4588
6115,26.940627336502075,87.28855567189831,85.6526376623974,4588
6116,26.946954011917114,87.28855567189831,85.6526376623974,4589
6117,26.953086376190186,87.28855567189831,85.6526376623974,4590
6118,26.95914912223816,87.28855567189831,85.6526376623974,4591
6119,26.964858293533325,87.28855567189831,85.6531186204572,4590
6120,26.971128225326538,87.28855567189831,85.6531186204572,4591
6121,26.976986169815063,87.28855567189831,85.6536342255939,4591
6122,26.9833562374115,87.28855567189831,85.6536342255939,4592
6123,26.989357233047485,87.28855567189831,85.6536342255939,4593
6124,26.995192289352417,87.28855567189831,85.653679154432,4593
6125,27.001213312149048,87.28855567189831,85.653679154432,4594
6126,27.007350206375122,87.28855567189831,85.653679154432,4595
6127,27.01344323158264,87.28855567189831,85.653679154432,4596
6128,27.019090175628662,87.28855567189831,85.65398342702139,4595
6129,27.025105237960815,87.28855567189831,85.65398342702139,4596
6130,27.03115224838257,87.28855567189831,85.65398342702139,4597
6131,27.037291049957275,87.28855567189831,85.65398342702139,4598
6132,27.04279136657715,87.28855567189831,85.65494449532218,4598
6133,27.048827171325684,87.28855567189831,85.65494449532218,4599
6134,27.05507731437683,87.28855567189831,85.65494449532218,4600
6135,27.06074023246765,87.28855567189831,85.65501982027766,4599
6136,27.067589282989502,87.28855567189831,85.65501982027766,4600
6137,27.07337236404419,87.28855567189831,85.65512841618158,4600
6138,27.079285144805908,87.28855567189831,85.65512841618158,4601
6139,27.08504819869995,87.28855567189831,85.65512841618158,4602
6140,27.090811252593994,87.28855567189831,85.65526877936361,4602
6141,27.096755981445312,87.28855567189831,85.65526877936361,4602
6142,27.10265326499939,87.28855567189831,85.65526877936361,4603
6143,27.10835027694702,87.28855567189831,85.65526877936361,4604
6144,27.11422109603882,87.28855567189831,85.65526877936361,4605
6145,27.120012044906616,87.28855567189831,85.65526877936361,4605
6146,27.125742197036743,87.28855567189831,85.65543069397245,4605
6147,27.13258719444275,87.28855567189831,85.65543069397245,4606
6148,27.13869023323059,87.28855567189831,85.65587609360941,4606
6149,27.145215034484863,87.28855567189831,85.65587609360941,4606
6150,27.15280318260193,87.28855567189831,85.65587609360941,4607
6151,27.159627199172974,87.28855567189831,85.65587609360941,4608
6152,27.166192293167114,87.28855567189831,85.65587609360941,4609
6153,27.172199249267578,87.28855567189831,85.65587609360941,4610
6154,27.17850112915039,87.28855567189831,85.65587609360941,4611
6155,27.184786319732666,87.28855567189831,85.65587609360941,4612
6156,27.190659284591675,87.28855567189831,85.65602956697171,4611
6157,27.196632146835327,87.28855567189831,85.65602956697171,4612
6158,27.202702283859253,87.28855567189831,85.65602956697171,4613
6159,27.208575010299683,87.28855567189831,85.65602956697171,4614
6160,27.21419334411621,87.28855567189831,85.65643835510643,4613
6161,27.22041606903076,87.28855567189831,85.65643835510643,4614
6162,27.226567268371582,87.28855567189831,85.65643835510643,4615
6163,27.23206400871277,87.28855567189831,85.65667977210649,4615
6164,27.238083124160767,87.28855567189831,85.65667977210649,4616
6165,27.244153261184692,87.28855567189831,85.65667977210649,4617
6166,27.249880075454712,87.28855567189831,85.65668423590421,4617
6167,27.255768060684204,87.28855567189831,85.65668423590421,4618
6168,27.261533975601196,87.28855567189831,85.65672784620655,4618
6169,27.267925024032593,87.28855567189831,85.65672784620655,4619
6170,27.27477526664734,87.28855567189831,85.65672784620655,4620
6171,27.28116202354431,87.28855567189831,85.65672784620655,4621
6172,27.28694200515747,87.28855567189831,85.656875147097,4621
6173,27.29281210899353,87.28855567189831,85.656875147097,4622
6174,27.298646211624146,87.28855567189831,85.656875147097,4623
6175,27.304280281066895,87.28855567189831,85.65726143807389,4623
6176,27.310272216796875,87.28855567189831,85.65726143807389,4624
6177,27.316123247146606,87.28855567189831,85.65726143807389,4625
6178,27.32184910774231,87.28855567189831,85.65726143807389,4626
6179,27.327856302261353,87.28855567189831,85.65726143807389,4627
6180,27.333479166030884,87.28855567189831,85.65777422152178,4626
6181,27.339758157730103,87.28855567189831,85.65777422152178,4626
6182,27.346063137054443,87.28855567189831,85.65777422152178,4627
6183,27.35242009162903,87.28855567189831,85.65777422152178,4628
6184,27.358554124832153,87.28855567189831,85.65777422152178,4629
6185,27.364233016967773,87.28855567189831,85.65780911171177,4628
6186,27.370310306549072,87.28855567189831,85.65780911171177,4629
6187,27.376689195632935,87.28855567189831,85.65798649540355,4629
6188,27.384636163711548,87.28855567189831,85.65798649540355,4630
6189,27.3914852142334,87.28855567189831,85.65798649540355,4631
6190,27.39822816848755,87.28855567189831,85.65798649540355,4632
6191,27.404301166534424,87.28855567189831,85.65798649540355,4633
6192,27.410136222839355,87.28855567189831,85.65805669786181,4633
6193,27.416335105895996,87.28855567189831,85.65805669786181,4634
6194,27.42320227622986,87.28855567189831,85.65805669786181,4635
6195,27.429623126983643,87.28855567189831,85.65805669786181,4636
6196,27.435843229293823,87.28855567189831,85.65805669786181,4637
6197,27.44230318069458,87.28855567189831,85.65805669786181,4637
6198,27.4478542804718,87.28855567189831,85.65823715022648,4636
6199,27.45390009880066,87.28855567189831,85.65823715022648,4637
6200,27.45988416671753,87.28855567189831,85.65823715022648,4638
6201,27.465963125228882,87.28855567189831,85.65823715022648,4639
6202,27.471607208251953,87.28855567189831,85.65838691840531,4638
6203,27.477805137634277,87.28855567189831,85.65838691840531,4639
6204,27.483729362487793,87.28855567189831,85.65838691840531,4640
6205,27.489938259124756,87.28855567189831,85.65838691840531,4641
6206,27.495320081710815,87.28855567189831,85.65876407041719,4640
6207,27.50164031982422,87.28855567189831,85.65876407041719,4641
6208,27.507681131362915,87.28855567189831,85.65876407041719,4641
6209,27.51368808746338,87.28855567189831,85.65876407041719,4642
6210,27.519541025161743,87.28855567189831,85.65876407041719,4643
6211,27.525816202163696,87.28855567189831,85.65876407041719,4644
6212,27.531845331192017,87.28855567189831,85.65876407041719,4644
6213,27.537816286087036,87.28855567189831,85.65876407041719,4645
6214,27.5434250831604,87.28855567189831,85.6589995211371,4644
6215,27.54979419708252,87.28855567189831,85.6589995211371,4644
6216,27.555988073349,87.28855567189831,85.6589995211371,4645
6217,27.56224226951599,87.28855567189831,85.6589995211371,4646
6218,27.56871509552002,87.28855567189831,85.6589995211371,4647
6219,27.574326038360596,87.28855567189831,85.65928638957165,4646
6220,27.580586194992065,87.28855567189831,85.65928638957165,4646
6221,27.58675217628479,87.28855567189831,85.65928638957165,4647
6222,27.593003034591675,87.28855567189831,85.65928638957165,4648
6223,27.5988552570343,87.28855567189831,85.65999877567016,4648
6224,27.60485315322876,87.28855567189831,85.66034494599774,4648
6225,27.611202239990234,87.28855567189831,85.66034494599774,4649
6226,27.61744523048401,87.28855567189831,85.66034494599774,4650
6227,27.62346911430359,87.28855567189831,85.66034494599774,4651
6228,27.629335165023804,87.28855567189831,85.6603672020023,4650
6229,27.635292291641235,87.28855567189831,85.6603672020023,4650
6230,27.641022205352783,87.28855567189831,85.6603672020023,4651
6231,27.647075176239014,87.28855567189831,85.6603672020023,4652
6232,27.652997255325317,87.28855567189831,85.6603672020023,4653
6233,27.659106254577637,87.28855567189831,85.6603672020023,4653
6234,27.664682149887085,87.28855567189831,85.66058876692166,4652
6235,27.670998096466064,87.28855567189831,85.66058876692166,4653
6236,27.67728018760681,87.28855567189831,85.66058876692166,4654
6237,27.683197259902954,87.28855567189831,85.6610712431175,4654
6238,27.689305305480957,87.28855567189831,85.6610712431175,4655
6239,27.695271253585815,87.28855567189831,85.6610712431175,4656
6240,27.701319217681885,87.28855567189831,85.6610712431175,4657
6241,27.706765174865723,87.28855567189831,85.66116843031126,4656
6242,27.71305823326111,87.28855567189831,85.66116843031126,4657
6243,27.71987819671631,87.28855567189831,85.66116843031126,4658
6244,27.72562837600708,87.28855567189831,85.66140052214075,4658
6245,27.731669187545776,87.28855567189831,85.66140052214075,4659
6246,27.737640380859375,87.28855567189831,85.66140052214075,4660
6247,27.743719339370728,87.28855567189831,85.66140052214075,4661
6248,27.749483108520508,87.28855567189831,85.66140052214075,4661
6249,27.7551691532135,87.28855567189831,85.66152947267307,4660
6250,27.76152515411377,87.28855567189831,85.66152947267307,4661
6251,27.767741203308105,87.28855567189831,85.66152947267307,4662
6252,27.773158311843872,87.28855567189831,85.66183627211817,4662
6253,27.779556274414062,87.28855567189831,85.66183627211817,4663
6254,27.785431146621704,87.28855567189831,85.66224014399799,4663
6255,27.79179811477661,87.28855567189831,85.66224014399799,4664
6256,27.79770517349243,87.28855567189831,85.66224014399799,4665
6257,27.803718328475952,87.28855567189831,85.66224014399799,4666
6258,27.809344053268433,87.28855567189831,85.66238866060641,4665
6259,27.81544828414917,87.28855567189831,85.66238866060641,4666
6260,27.82143211364746,87.28855567189831,85.66238866060641,4667
6261,27.82766819000244,87.28855567189831,85.66238866060641,4668
6262,27.83381724357605,87.28855567189831,85.66238866060641,4668
6263,27.83944034576416,87.28855567189831,85.66303548556438,4667
6264,27.84521722793579,87.28855567189831,85.66303548556438,4668
6265,27.851113080978394,87.28855567189831,85.66303548556438,4669
6266,27.85694909095764,87.28855567189831,85.66303548556438,4670
6267,27.86300230026245,87.28855567189831,85.66303548556438,4671
6268,27.868962049484253,87.28855567189831,85.66303548556438,4671
6269,27.875035285949707,87.28855567189831,85.66303548556438,4672
6270,27.8807213306427,87.28855567189831,85.66303548556438,4673
6271,27.886423110961914,87.28855567189831,85.6632384294019,4673
6272,27.8923282623291,87.28855567189831,85.6632384294019,4674
6273,27.89827609062195,87.28855567189831,85.6632384294019,4675
6274,27.90436029434204,87.28855567189831,85.6632384294019,4676
6275,27.910359144210815,87.28855567189831,85.6632384294019,4677
6276,27.916346311569214,87.28855567189831,85.6632384294019,4677
6277,27.922248363494873,87.28855567189831,85.6632384294019,4677
6278,27.927738189697266,87.28855567189831,85.66379136678776,4676
6279,27.933850288391113,87.28855567189831,85.66379136678776,4677
6280,27.93998122215271,87.28855567189831,85.66379136678776,4678
6281,27.945768356323242,87.28855567189831,85.66436239968473,4678
6282,27.952157258987427,87.28855567189831,85.66436239968473,4679
6283,27.95879316329956,87.28855567189831,85.66436239968473,4680
6284,27.965038299560547,87.28855567189831,85.66436239968473,4681
6285,27.971240997314453,87.28855567189831,85.66436239968473,4682
6286,27.97713613510132,87.28855567189831,85.66459937132856,4681
6287,27.983132362365723,87.28855567189831,85.66459937132856,4682
6288,27.98903226852417,87.28855567189831,85.66459937132856,4683
6289,27.994593143463135,87.28855567189831,85.66485567645952,4683
6290,28.00075602531433,87.28855567189831,85.66485567645952,4684
6291,28.006705284118652,87.28855567189831,85.66485567645952,4685
6292,28.012298107147217,87.28855567189831,85.66502280817375,4685
6293,28.018339157104492,87.28855567189831,85.66502280817375,4686
6294,28.024357318878174,87.28855567189831,85.66502280817375,4687
6295,28.03030300140381,87.28855567189831,85.66502280817375,4688
6296,28.035978078842163,87.28855567189831,85.66535595332394,4688
6297,28.042166233062744,87.28855567189831,85.66535595332394,4689
6298,28.04823613166809,87.28855567189831,85.66535595332394,4690
6299,28.0541512966156,87.28855567189831,85.66535595332394,4691
6300,28.059723138809204,87.28855567189831,85.66541956946708,4691
6301,28.065742254257202,87.28855567189831,85.66541956946708,4692
6302,28.071991205215454,87.28855567189831,85.66541956946708,4693
6303,28.077872276306152,87.28855567189831,85.66541956946708,4694
6304,28.08380436897278,87.28855567189831,85.66558800010667,4694
6305,28.089476108551025,87.28855567189831,85.66558800010667,4695
6306,28.09532594680786,87.28855567189831,85.66558800010667,4695
6307,28.10121512413025,87.28855567189831,85.66558800010667,4696
6308,28.10750913619995,87.28855567189831,85.66558800010667,4697
6309,28.11310124397278,87.28855567189831,85.66559776581101,4697
6310,28.11922836303711,87.28855567189831,85.66559776581101,4697
6311,28.12549614906311,87.28855567189831,85.66559776581101,4698
6312,28.13140034675598,87.28855567189831,85.66559776581101,4699
6313,28.137412309646606,87.28855567189831,85.66559776581101,4700
6314,28.14341711997986,87.28855567189831,85.66559776581101,4700
6315,28.149344205856323,87.28855567189831,85.66559776581101,4701
6316,28.15532422065735,87.28855567189831,85.66559776581101,4702
6317,28.161576986312866,87.28855567189831,85.66559776581101,4702
6318,28.167357206344604,87.28855567189831,85.66560368527666,4701
6319,28.173583269119263,87.28855567189831,85.66560368527666,4702
6320,28.1797833442688,87.28855567189831,85.66560368527666,4703
6321,28.18568515777588,87.28855567189831,85.66585331407484,4703
6322,28.191895246505737,87.28855567189831,85.66585331407484,4704
6323,28.198047161102295,87.28855567189831,85.66585331407484,4705
6324,28.203663110733032,87.28855567189831,85.66619556598141,4705
6325,28.209818124771118,87.28855567189831,85.66619556598141,4706
6326,28.21571111679077,87.28855567189831,85.66619556598141,4707
6327,28.22172212600708,87.28855567189831,85.66619556598141,4708
6328,28.227739334106445,87.28855567189831,85.66619556598141,4708
6329,28.233798265457153,87.28855567189831,85.66619556598141,4709
6330,28.239760160446167,87.28855567189831,85.66619556598141,4710
6331,28.245710134506226,87.28855567189831,85.66619556598141,4711
6332,28.25138521194458,87.28855567189831,85.66635965522855,4711
6333,28.257439136505127,87.28855567189831,85.66635965522855,4712
6334,28.263533115386963,87.28855567189831,85.66635965522855,4713
6335,28.269695043563843,87.28855567189831,85.66635965522855,4714
6336,28.27575135231018,87.28855567189831,85.66635965522855,4715
6337,28.281809329986572,87.28855567189831,85.66635965522855,4716
6338,28.28742027282715,87.28855567189831,85.66660696199361,4715
6339,28.293700218200684,87.28855567189831,85.66660696199361,4716
6340,28.299780130386353,87.28855567189831,85.66660696199361,4717
6341,28.305394172668457,87.28855567189831,85.66676588565119,4717
6342,28.311317205429077,87.28855567189831,85.66676588565119,4718
6343,28.317310333251953,87.28855567189831,85.66676588565119,4719
6344,28.323278188705444,87.28855567189831,85.66676588565119,4720
6345,28.328938007354736,87.28855567189831,85.66708341204676,4719
6346,28.335066318511963,87.28855567189831,85.66708341204676,4720
