iteration,time,UB,LB,num_subproblems
1149,74.96946597099304,105.28086515296157,96.58321250498776,1054
1150,75.02309584617615,105.28086515296157,96.58321250498776,1055
1151,75.07655692100525,105.28086515296157,96.58321250498776,1056
1152,75.13219594955444,105.28086515296157,96.58321250498776,1057
1153,75.18811988830566,105.28086515296157,96.58321250498776,1058
1154,75.24848294258118,105.28086515296157,96.58321250498776,1059
1155,75.30945491790771,105.28086515296157,96.58321250498776,1060
1156,75.39513611793518,105.28086515296157,96.58321250498776,1060
1157,75.45222783088684,105.28086515296157,96.58321250498776,1061
1158,75.50166583061218,105.28086515296157,96.58520179720131,1061
1159,75.55878686904907,105.28086515296157,96.58520179720131,1062
1160,75.61600494384766,105.28086515296157,96.58520179720131,1063
1161,75.67113089561462,105.28086515296157,96.58520179720131,1064
1162,75.72749280929565,105.28086515296157,96.58520179720131,1065
1163,75.7841329574585,105.28086515296157,96.58520179720131,1066
1164,75.84239196777344,105.28086515296157,96.58520179720131,1067
1165,75.89853596687317,105.28086515296157,96.58520179720131,1068
1166,75.95431303977966,105.28086515296157,96.58520179720131,1069
1167,76.00823783874512,105.28086515296157,96.58520179720131,1070
1168,76.06104612350464,105.28086515296157,96.58520179720131,1071
1169,76.12724304199219,105.28086515296157,96.58520179720131,1072
1170,76.19349002838135,105.28086515296157,96.58520179720131,1073
1171,76.25446581840515,105.28086515296157,96.58520179720131,1074
1172,76.31565976142883,105.28086515296157,96.58520179720131,1075
1173,76.37174201011658,105.28086515296157,96.58520179720131,1076
1174,76.4268901348114,105.28086515296157,96.58520179720131,1077
1175,76.48326206207275,105.28086515296157,96.58520179720131,1078
1176,76.53976511955261,105.28086515296157,96.58520179720131,1079
1177,76.58886790275574,105.28086515296157,96.58520179720131,1079
1178,76.64365696907043,105.28086515296157,96.58520179720131,1080
1179,76.68928599357605,105.28086515296157,96.61395407879967,1080
1180,76.7454400062561,105.28086515296157,96.61395407879967,1081
1181,76.80111503601074,105.28086515296157,96.61395407879967,1082
1182,76.85383582115173,105.28086515296157,96.61395407879967,1083
1183,76.90632510185242,105.28086515296157,96.61395407879967,1084
1184,76.95636487007141,105.28086515296157,96.61395407879967,1085
1185,77.00628209114075,105.28086515296157,96.61395407879967,1086
1186,77.06147480010986,105.28086515296157,96.61395407879967,1087
1187,77.11645698547363,105.28086515296157,96.61395407879967,1088
1188,77.16908812522888,105.28086515296157,96.61395407879967,1089
1189,77.22079706192017,105.28086515296157,96.61395407879967,1090
1190,77.27325391769409,105.28086515296157,96.61395407879967,1091
1191,77.32582592964172,105.28086515296157,96.61395407879967,1092
1192,77.37614607810974,105.28086515296157,96.61395407879967,1093
1193,77.42550587654114,105.28086515296157,96.61395407879967,1094
1194,77.48232889175415,105.28086515296157,96.61395407879967,1095
1195,77.53898978233337,105.28086515296157,96.61395407879967,1096
1196,77.59281277656555,105.28086515296157,96.61395407879967,1097
1197,77.64722275733948,105.28086515296157,96.61395407879967,1098
1198,77.69765400886536,105.28086515296157,96.61395407879967,1099
1199,77.74741792678833,105.28086515296157,96.61395407879967,1100
1200,77.7975959777832,105.28086515296157,96.61395407879967,1101
1201,77.84770703315735,105.28086515296157,96.61395407879967,1102
1202,77.89837288856506,105.28086515296157,96.61395407879967,1102
1203,77.95388984680176,105.28086515296157,96.61395407879967,1103
1204,78.00007891654968,105.28086515296157,96.65303820481827,1103
1205,78.06797289848328,105.28086515296157,96.65303820481827,1104
1206,78.13542890548706,105.28086515296157,96.65303820481827,1105
1207,78.18660378456116,105.28086515296157,96.65303820481827,1106
1208,78.23769187927246,105.28086515296157,96.65303820481827,1107
1209,78.2887818813324,105.28086515296157,96.65303820481827,1108
1210,78.33963894844055,105.28086515296157,96.65303820481827,1109
1211,78.38857507705688,105.28086515296157,96.65303820481827,1110
1212,78.4372911453247,105.28086515296157,96.65303820481827,1111
1213,78.48492908477783,105.28086515296157,96.65303820481827,1112
1214,78.53196811676025,105.28086515296157,96.65303820481827,1113
1215,78.58249306678772,105.28086515296157,96.65303820481827,1114
1216,78.63236784934998,105.28086515296157,96.65303820481827,1115
1217,78.6812059879303,105.28086515296157,96.65303820481827,1116
1218,78.73085498809814,105.28086515296157,96.65303820481827,1117
1219,78.77785086631775,105.28086515296157,96.65303820481827,1118
1220,78.82487678527832,105.28086515296157,96.65303820481827,1119
1221,78.87729382514954,105.28086515296157,96.65303820481827,1120
1222,78.92979788780212,105.28086515296157,96.65303820481827,1121
1223,78.98371291160583,105.28086515296157,96.65303820481827,1122
1224,79.03705191612244,105.28086515296157,96.65303820481827,1123
1225,79.09490013122559,105.28086515296157,96.65303820481827,1123
1226,79.1426477432251,105.28086515296157,96.65303820481827,1124
1227,79.19788098335266,105.28086515296157,96.65396184806806,1124
1228,79.24642992019653,105.28086515296157,96.65396184806806,1125
1229,79.29457116127014,105.28086515296157,96.65396184806806,1126
1230,79.34625792503357,105.28086515296157,96.65396184806806,1127
1231,79.39749193191528,105.28086515296157,96.65396184806806,1128
1232,79.4480447769165,105.28086515296157,96.65396184806806,1129
1233,79.49968910217285,105.28086515296157,96.65396184806806,1130
1234,79.55379700660706,105.28086515296157,96.65396184806806,1131
1235,79.6070327758789,105.28086515296157,96.65396184806806,1132
1236,79.66004371643066,105.28086515296157,96.65396184806806,1133
1237,79.71125102043152,105.28086515296157,96.65396184806806,1134
1238,79.78008508682251,105.28086515296157,96.65396184806806,1135
1239,79.84781289100647,105.28086515296157,96.65396184806806,1136
1240,79.90127897262573,105.28086515296157,96.65396184806806,1137
1241,79.9546549320221,105.28086515296157,96.65396184806806,1138
1242,80.00391101837158,105.28086515296157,96.65396184806806,1139
1243,80.0517897605896,105.28086515296157,96.65396184806806,1140
1244,80.11063289642334,105.28086515296157,96.65396184806806,1141
1245,80.16828083992004,105.28086515296157,96.65396184806806,1142
1246,80.21874499320984,105.28086515296157,96.65396184806806,1143
1247,80.27031779289246,105.28086515296157,96.65396184806806,1144
1248,80.31941199302673,105.28086515296157,96.65396184806806,1145
1249,80.368567943573,105.28086515296157,96.65396184806806,1146
1250,80.4201910495758,105.28086515296157,96.65396184806806,1146
1251,80.47124004364014,105.28086515296157,96.65396184806806,1147
1252,80.5159559249878,105.28086515296157,96.65502233477721,1147
1253,80.58363080024719,105.28086515296157,96.65502233477721,1148
1254,80.65106892585754,105.28086515296157,96.65502233477721,1149
1255,80.73881888389587,105.28086515296157,96.65502233477721,1150
1256,80.82610702514648,105.28086515296157,96.65502233477721,1151
1257,80.89433288574219,105.28086515296157,96.65502233477721,1152
1258,80.96199107170105,105.28086515296157,96.65502233477721,1153
1259,81.03128981590271,105.28086515296157,96.65502233477721,1154
1260,81.09896397590637,105.28086515296157,96.65502233477721,1155
1261,81.16584610939026,105.28086515296157,96.65502233477721,1156
1262,81.23284006118774,105.28086515296157,96.65502233477721,1157
1263,81.29896998405457,105.28086515296157,96.65502233477721,1158
1264,81.36648297309875,105.28086515296157,96.65502233477721,1159
1265,81.44402289390564,105.28086515296157,96.65502233477721,1160
1266,81.52069687843323,105.28086515296157,96.65502233477721,1161
1267,81.59495401382446,105.28086515296157,96.65502233477721,1162
1268,81.67035508155823,105.28086515296157,96.65502233477721,1163
1269,81.73702692985535,105.28086515296157,96.65502233477721,1164
1270,81.80421996116638,105.28086515296157,96.65502233477721,1165
1271,81.87145495414734,105.28086515296157,96.65502233477721,1166
1272,81.93943572044373,105.28086515296157,96.65502233477721,1167
1273,82.00766587257385,105.28086515296157,96.65502233477721,1168
1274,82.07524681091309,105.28086515296157,96.65502233477721,1169
1275,82.14117693901062,105.28086515296157,96.65502233477721,1170
1276,82.20634984970093,105.28086515296157,96.65502233477721,1171
1277,82.2509651184082,105.28086515296157,96.65502233477721,1171
1278,82.31661486625671,105.28086515296157,96.65502233477721,1172
1279,82.36022901535034,105.28086515296157,96.65798048049649,1172
1280,82.40921878814697,105.28086515296157,96.65798048049649,1173
1281,82.45730209350586,105.28086515296157,96.65798048049649,1174
1282,82.50564384460449,105.28086515296157,96.65798048049649,1175
1283,82.55427479743958,105.28086515296157,96.65798048049649,1176
1284,82.61284375190735,105.28086515296157,96.65798048049649,1177
1285,82.6728777885437,105.28086515296157,96.65798048049649,1178
1286,82.72197580337524,105.28086515296157,96.65798048049649,1179
1287,82.76955986022949,105.28086515296157,96.65798048049649,1180
1288,82.81874799728394,105.28086515296157,96.65798048049649,1181
1289,82.86810398101807,105.28086515296157,96.65798048049649,1182
1290,82.91584277153015,105.28086515296157,96.65798048049649,1182
1291,82.96698784828186,105.28086515296157,96.65798048049649,1183
1292,83.01127004623413,105.28086515296157,96.66024378488754,1183
1293,83.0630509853363,105.28086515296157,96.66024378488754,1184
1294,83.11473274230957,105.28086515296157,96.66024378488754,1185
1295,83.16743516921997,105.28086515296157,96.66024378488754,1186
1296,83.22067594528198,105.28086515296157,96.66024378488754,1187
1297,83.27576494216919,105.28086515296157,96.66024378488754,1188
1298,83.33063411712646,105.28086515296157,96.66024378488754,1189
1299,83.38184404373169,105.28086515296157,96.66024378488754,1190
1300,83.43418097496033,105.28086515296157,96.66024378488754,1191
1301,83.48781490325928,105.28086515296157,96.66024378488754,1192
1302,83.54147005081177,105.28086515296157,96.66024378488754,1193
1303,83.5962119102478,105.28086515296157,96.66024378488754,1194
1304,83.65055084228516,105.28086515296157,96.66024378488754,1195
1305,83.7041609287262,105.28086515296157,96.66024378488754,1196
1306,83.75697112083435,105.28086515296157,96.66024378488754,1197
1307,83.79960608482361,105.28086515296157,96.66024378488754,1197
1308,83.85144305229187,105.28086515296157,96.66024378488754,1198
1309,83.90004682540894,105.28086515296157,96.66155242395936,1198
1310,83.94985103607178,105.28086515296157,96.66155242395936,1199
1311,83.99890112876892,105.28086515296157,96.66155242395936,1200
1312,84.04439687728882,105.28086515296157,96.66155242395936,1200
1313,84.09668803215027,105.28086515296157,96.66155242395936,1201
1314,84.14027500152588,105.28086515296157,96.66251780343141,1201
1315,84.1941168308258,105.28086515296157,96.66251780343141,1202
1316,84.24820303916931,105.28086515296157,96.66251780343141,1203
1317,84.30343413352966,105.28086515296157,96.66251780343141,1204
1318,84.35848784446716,105.28086515296157,96.66251780343141,1205
1319,84.4116439819336,105.28086515296157,96.66251780343141,1206
1320,84.46543502807617,105.28086515296157,96.66251780343141,1207
1321,84.52122712135315,105.28086515296157,96.66251780343141,1208
1322,84.57612180709839,105.28086515296157,96.66251780343141,1209
1323,84.62807512283325,105.28086515296157,96.66251780343141,1210
1324,84.67983078956604,105.28086515296157,96.66251780343141,1211
1325,84.7647078037262,105.28086515296157,96.66251780343141,1212
1326,84.8161838054657,105.28086515296157,96.66251780343141,1213
1327,84.86769700050354,105.28086515296157,96.66251780343141,1214
1328,84.91906690597534,105.28086515296157,96.66251780343141,1215
1329,84.97339296340942,105.28086515296157,96.66251780343141,1216
1330,85.02804684638977,105.28086515296157,96.66251780343141,1217
1331,85.0809109210968,105.28086515296157,96.66251780343141,1218
1332,85.13222575187683,105.28086515296157,96.66251780343141,1219
1333,85.18403887748718,105.28086515296157,96.66251780343141,1220
1334,85.23640608787537,105.28086515296157,96.66251780343141,1221
1335,85.28006887435913,105.28086515296157,96.66251780343141,1221
1336,85.33146405220032,105.28086515296157,96.66251780343141,1222
1337,85.37866711616516,105.28086515296157,96.66866561485415,1222
1338,85.42822098731995,105.28086515296157,96.66866561485415,1223
1339,85.47759890556335,105.28086515296157,96.66866561485415,1224
1340,85.52639293670654,105.28086515296157,96.66866561485415,1225
1341,85.57591414451599,105.28086515296157,96.66866561485415,1226
1342,85.62516903877258,105.28086515296157,96.66866561485415,1227
1343,85.67482781410217,105.28086515296157,96.66866561485415,1228
1344,85.72866988182068,105.28086515296157,96.66866561485415,1229
1345,85.7819390296936,105.28086515296157,96.66866561485415,1230
1346,85.83184695243835,105.28086515296157,96.66866561485415,1231
1347,85.88114380836487,105.28086515296157,96.66866561485415,1232
1348,85.9334180355072,105.28086515296157,96.66866561485415,1232
1349,85.98743414878845,105.28086515296157,96.66866561485415,1233
1350,86.04282402992249,105.28086515296157,96.67255508313193,1233
1351,86.10928177833557,105.28086515296157,96.67255508313193,1234
1352,86.17512679100037,105.28086515296157,96.67255508313193,1235
1353,86.23603796958923,105.28086515296157,96.67255508313193,1236
1354,86.29823708534241,105.28086515296157,96.67255508313193,1237
1355,86.35986280441284,105.28086515296157,96.67255508313193,1238
1356,86.42105293273926,105.28086515296157,96.67255508313193,1239
1357,86.48143696784973,105.28086515296157,96.67255508313193,1240
1358,86.54232001304626,105.28086515296157,96.67255508313193,1241
1359,86.60849094390869,105.28086515296157,96.67255508313193,1242
1360,86.67412090301514,105.28086515296157,96.67255508313193,1243
1361,86.75010800361633,105.28086515296157,96.67255508313193,1244
1362,86.826101064682,105.28086515296157,96.67255508313193,1245
1363,86.88991284370422,105.28086515296157,96.67255508313193,1246
1364,86.9535551071167,105.28086515296157,96.67255508313193,1247
1365,87.01540112495422,105.28086515296157,96.67255508313193,1248
1366,87.07660984992981,105.28086515296157,96.67255508313193,1249
1367,87.13265895843506,105.28086515296157,96.67255508313193,1249
1368,87.19614505767822,105.28086515296157,96.67255508313193,1250
1369,87.24074506759644,105.28086515296157,96.67525631068517,1250
1370,87.30673384666443,105.28086515296157,96.67525631068517,1251
1371,87.37211990356445,105.28086515296157,96.67525631068517,1252
1372,87.4323091506958,105.28086515296157,96.67525631068517,1253
1373,87.4929358959198,105.28086515296157,96.67525631068517,1254
1374,87.54784393310547,105.28086515296157,96.67525631068517,1255
1375,87.60371685028076,105.28086515296157,96.67525631068517,1256
1376,87.65651202201843,105.28086515296157,96.67525631068517,1257
1377,87.71316194534302,105.28086515296157,96.67525631068517,1258
1378,87.77445697784424,105.28086515296157,96.67525631068517,1259
1379,87.83567595481873,105.28086515296157,96.67525631068517,1260
1380,87.88954091072083,105.28086515296157,96.67525631068517,1261
1381,87.94290113449097,105.28086515296157,96.67525631068517,1262
1382,87.99402499198914,105.28086515296157,96.67525631068517,1263
1383,88.04550504684448,105.28086515296157,96.67525631068517,1264
1384,88.09483599662781,105.28086515296157,96.67525631068517,1265
1385,88.14330196380615,105.28086515296157,96.67525631068517,1266
1386,88.19466614723206,105.28086515296157,96.67525631068517,1267
1387,88.24480891227722,105.28086515296157,96.67525631068517,1268
1388,88.29257678985596,105.28086515296157,96.67525631068517,1268
1389,88.34115195274353,105.28086515296157,96.67525631068517,1269
1390,88.39145612716675,105.28086515296157,96.67550791433699,1269
1391,88.44246888160706,105.28086515296157,96.67550791433699,1270
1392,88.49401307106018,105.28086515296157,96.67550791433699,1271
1393,88.53947496414185,105.28086515296157,96.67550791433699,1271
1394,88.5885877609253,105.28086515296157,96.67550791433699,1272
1395,88.6339328289032,105.28086515296157,96.6768059547209,1272
1396,88.70311880111694,105.28086515296157,96.6768059547209,1273
1397,88.77235198020935,105.28086515296157,96.6768059547209,1274
1398,88.83537006378174,105.28086515296157,96.6768059547209,1275
1399,88.89781594276428,105.28086515296157,96.6768059547209,1276
1400,88.97616195678711,105.28086515296157,96.6768059547209,1277
1401,89.05387091636658,105.28086515296157,96.6768059547209,1278
1402,89.12046074867249,105.28086515296157,96.6768059547209,1279
1403,89.18525910377502,105.28086515296157,96.6768059547209,1280
1404,89.24738693237305,105.28086515296157,96.6768059547209,1281
1405,89.3092098236084,105.28086515296157,96.6768059547209,1282
1406,89.37225389480591,105.28086515296157,96.6768059547209,1283
1407,89.4340717792511,105.28086515296157,96.6768059547209,1284
1408,89.49933981895447,105.28086515296157,96.6768059547209,1285
1409,89.56298995018005,105.28086515296157,96.6768059547209,1286
1410,89.62524890899658,105.28086515296157,96.6768059547209,1287
1411,89.68821001052856,105.28086515296157,96.6768059547209,1288
1412,89.75445699691772,105.28086515296157,96.6768059547209,1289
1413,89.82090783119202,105.28086515296157,96.6768059547209,1290
1414,89.89043092727661,105.28086515296157,96.6768059547209,1291
1415,89.95915508270264,105.28086515296157,96.6768059547209,1292
1416,90.02063584327698,105.28086515296157,96.6768059547209,1293
1417,90.08298301696777,105.28086515296157,96.6768059547209,1294
1418,90.14637184143066,105.28086515296157,96.6768059547209,1295
1419,90.20861291885376,105.28086515296157,96.6768059547209,1296
1420,90.25268793106079,105.28086515296157,96.6768059547209,1296
1421,90.31433892250061,105.28086515296157,96.6768059547209,1297
1422,90.35968589782715,105.28086515296157,96.67890349103112,1297
1423,90.41374397277832,105.28086515296157,96.67890349103112,1298
1424,90.46719288825989,105.28086515296157,96.67890349103112,1299
1425,90.51911401748657,105.28086515296157,96.67890349103112,1300
1426,90.57137274742126,105.28086515296157,96.67890349103112,1301
1427,90.62354588508606,105.28086515296157,96.67890349103112,1302
1428,90.67584896087646,105.28086515296157,96.67890349103112,1303
1429,90.76719999313354,105.28086515296157,96.67890349103112,1304
1430,90.85685205459595,105.28086515296157,96.67890349103112,1305
1431,90.9077877998352,105.28086515296157,96.67890349103112,1306
1432,90.95824074745178,105.28086515296157,96.67890349103112,1307
1433,91.01910471916199,105.28086515296157,96.67890349103112,1308
1434,91.0799708366394,105.28086515296157,96.67890349103112,1309
1435,91.12829399108887,105.28086515296157,96.67890349103112,1309
1436,91.17883610725403,105.28086515296157,96.67890349103112,1310
1437,91.23817491531372,105.28086515296157,96.68222968531019,1310
1438,91.29221105575562,105.28086515296157,96.68222968531019,1311
1439,91.3466329574585,105.28086515296157,96.68222968531019,1312
1440,91.39953804016113,105.28086515296157,96.68222968531019,1313
1441,91.45257782936096,105.28086515296157,96.68222968531019,1314
1442,91.5089328289032,105.28086515296157,96.68222968531019,1315
1443,91.5655870437622,105.28086515296157,96.68222968531019,1316
1444,91.6236310005188,105.28086515296157,96.68222968531019,1317
1445,91.68007683753967,105.28086515296157,96.68222968531019,1318
1446,91.73595190048218,105.28086515296157,96.68222968531019,1319
1447,91.79062795639038,105.28086515296157,96.68222968531019,1320
1448,91.84953880310059,105.28086515296157,96.68222968531019,1321
1449,91.90827488899231,105.28086515296157,96.68222968531019,1322
1450,91.95946788787842,105.28086515296157,96.68222968531019,1323
1451,92.01054692268372,105.28086515296157,96.68222968531019,1324
1452,92.06134104728699,105.28086515296157,96.68222968531019,1325
1453,92.11173796653748,105.28086515296157,96.68222968531019,1326
1454,92.16567516326904,105.28086515296157,96.68222968531019,1327
1455,92.21815896034241,105.28086515296157,96.68222968531019,1328
1456,92.2617518901825,105.28086515296157,96.68222968531019,1328
1457,92.31240797042847,105.28086515296157,96.68222968531019,1329
1458,92.3574469089508,105.28086515296157,96.69081288380336,1329
1459,92.42811298370361,105.28086515296157,96.69081288380336,1330
1460,92.4980218410492,105.28086515296157,96.69081288380336,1331
1461,92.56470394134521,105.28086515296157,96.69081288380336,1332
1462,92.63086915016174,105.28086515296157,96.69081288380336,1333
1463,92.70132112503052,105.28086515296157,96.69081288380336,1334
1464,92.7690179347992,105.28086515296157,96.69081288380336,1335
1465,92.8401608467102,105.28086515296157,96.69081288380336,1336
1466,92.91095089912415,105.28086515296157,96.69081288380336,1337
1467,92.98144602775574,105.28086515296157,96.69081288380336,1338
1468,93.05209493637085,105.28086515296157,96.69081288380336,1339
1469,93.11895990371704,105.28086515296157,96.69081288380336,1340
1470,93.18581295013428,105.28086515296157,96.69081288380336,1341
1471,93.28529381752014,105.28086515296157,96.69081288380336,1342
1472,93.35050296783447,105.28086515296157,96.69081288380336,1343
1473,93.41613292694092,105.28086515296157,96.69081288380336,1344
1474,93.48168301582336,105.28086515296157,96.69081288380336,1345
1475,93.54729199409485,105.28086515296157,96.69081288380336,1346
1476,93.61313104629517,105.28086515296157,96.69081288380336,1347
1477,93.69176888465881,105.28086515296157,96.69081288380336,1348
1478,93.77026009559631,105.28086515296157,96.69081288380336,1349
1479,93.83876490592957,105.28086515296157,96.69081288380336,1350
1480,93.90725994110107,105.28086515296157,96.69081288380336,1351
1481,93.97488689422607,105.28086515296157,96.69081288380336,1352
1482,94.04258489608765,105.28086515296157,96.69081288380336,1353
1483,94.09537172317505,105.28086515296157,96.69081288380336,1353
1484,94.17008900642395,105.28086515296157,96.69081288380336,1354
1485,94.22556805610657,105.28086515296157,96.69095671293083,1354
1486,94.2950599193573,105.28086515296157,96.69095671293083,1355
1487,94.36344790458679,105.28086515296157,96.69095671293083,1356
1488,94.4211950302124,105.28086515296157,96.69095671293083,1357
1489,94.47842216491699,105.28086515296157,96.69095671293083,1358
1490,94.53820610046387,105.28086515296157,96.69095671293083,1359
1491,94.59769606590271,105.28086515296157,96.69095671293083,1360
1492,94.65932297706604,105.28086515296157,96.69095671293083,1361
1493,94.7210168838501,105.28086515296157,96.69095671293083,1362
1494,94.78065180778503,105.28086515296157,96.69095671293083,1363
1495,94.83994603157043,105.28086515296157,96.69095671293083,1364
1496,94.8978099822998,105.28086515296157,96.69095671293083,1365
1497,94.95384287834167,105.28086515296157,96.69095671293083,1366
1498,95.0123200416565,105.28086515296157,96.69095671293083,1367
1499,95.07063674926758,105.28086515296157,96.69095671293083,1368
1500,95.13219690322876,105.28086515296157,96.69095671293083,1369
1501,95.19343185424805,105.28086515296157,96.69095671293083,1370
1502,95.26264190673828,105.28086515296157,96.69095671293083,1371
1503,95.3312578201294,105.28086515296157,96.69095671293083,1372
1504,95.3896861076355,105.28086515296157,96.69095671293083,1373
1505,95.448077917099,105.28086515296157,96.69095671293083,1374
1506,95.51273608207703,105.28086515296157,96.69095671293083,1375
1507,95.57713294029236,105.28086515296157,96.69095671293083,1376
1508,95.64673185348511,105.28086515296157,96.69095671293083,1377
1509,95.71626305580139,105.28086515296157,96.69095671293083,1378
1510,95.77863693237305,105.28086515296157,96.69095671293083,1379
1511,95.84084105491638,105.28086515296157,96.69095671293083,1380
1512,95.88553094863892,105.28086515296157,96.69095671293083,1380
1513,95.94279193878174,105.28086515296157,96.69095671293083,1381
1514,95.99771809577942,105.28086515296157,96.6988008353998,1381
1515,96.0466148853302,105.28086515296157,96.6988008353998,1382
1516,96.09470796585083,105.28086515296157,96.6988008353998,1383
1517,96.14709401130676,105.28086515296157,96.6988008353998,1384
1518,96.19882202148438,105.28086515296157,96.6988008353998,1385
1519,96.25267791748047,105.28086515296157,96.6988008353998,1386
1520,96.3069679737091,105.28086515296157,96.6988008353998,1387
1521,96.35438704490662,105.28086515296157,96.6988008353998,1388
1522,96.40210103988647,105.28086515296157,96.6988008353998,1389
1523,96.46493792533875,105.28086515296157,96.6988008353998,1390
1524,96.52663516998291,105.28086515296157,96.6988008353998,1391
1525,96.57718586921692,105.28086515296157,96.6988008353998,1392
1526,96.62719082832336,105.28086515296157,96.6988008353998,1393
1527,96.68031907081604,105.28086515296157,96.6988008353998,1394
1528,96.73383498191833,105.28086515296157,96.6988008353998,1395
1529,96.78367400169373,105.28086515296157,96.6988008353998,1396
1530,96.83262896537781,105.28086515296157,96.6988008353998,1397
1531,96.88268089294434,105.28086515296157,96.6988008353998,1398
1532,96.93251490592957,105.28086515296157,96.6988008353998,1399
1533,96.98117399215698,105.28086515296157,96.6988008353998,1400
1534,97.02947497367859,105.28086515296157,96.6988008353998,1401
1535,97.0763509273529,105.28086515296157,96.6988008353998,1401
1536,97.12402391433716,105.28086515296157,96.6988008353998,1402
1537,97.16940093040466,105.28086515296157,96.70076635372291,1402
1538,97.22088503837585,105.28086515296157,96.70076635372291,1403
1539,97.27209877967834,105.28086515296157,96.70076635372291,1404
1540,97.32043814659119,105.28086515296157,96.70076635372291,1405
1541,97.36786007881165,105.28086515296157,96.70076635372291,1406
1542,97.42429709434509,105.28086515296157,96.70076635372291,1407
1543,97.47968101501465,105.28086515296157,96.70076635372291,1408
1544,97.5301661491394,105.28086515296157,96.70076635372291,1409
1545,97.58050394058228,105.28086515296157,96.70076635372291,1410
1546,97.63168096542358,105.28086515296157,96.70076635372291,1411
1547,97.68406987190247,105.28086515296157,96.70076635372291,1412
1548,97.74033117294312,105.28086515296157,96.70076635372291,1412
1549,97.80108904838562,105.28086515296157,96.70076635372291,1413
1550,97.84441089630127,105.28086515296157,96.71408877449124,1413
1551,97.89335894584656,105.28086515296157,96.71408877449124,1414
1552,97.94220805168152,105.28086515296157,96.71408877449124,1415
1553,97.9936101436615,105.28086515296157,96.71408877449124,1416
1554,98.04528903961182,105.28086515296157,96.71408877449124,1417
1555,98.0968759059906,105.28086515296157,96.71408877449124,1418
1556,98.14750385284424,105.28086515296157,96.71408877449124,1419
1557,98.19766402244568,105.28086515296157,96.71408877449124,1420
1558,98.24795794487,105.28086515296157,96.71408877449124,1421
1559,98.29915714263916,105.28086515296157,96.71408877449124,1422
1560,98.35037088394165,105.28086515296157,96.71408877449124,1423
1561,98.3989987373352,105.28086515296157,96.71408877449124,1424
1562,98.44708895683289,105.28086515296157,96.71408877449124,1425
1563,98.49493312835693,105.28086515296157,96.71408877449124,1426
1564,98.54276990890503,105.28086515296157,96.71408877449124,1427
1565,98.59073185920715,105.28086515296157,96.71408877449124,1428
1566,98.63886284828186,105.28086515296157,96.71408877449124,1429
1567,98.68797898292542,105.28086515296157,96.71408877449124,1430
1568,98.73541402816772,105.28086515296157,96.71408877449124,1431
1569,98.7882981300354,105.28086515296157,96.71408877449124,1432
1570,98.84073877334595,105.28086515296157,96.71408877449124,1433
1571,98.88328790664673,105.28086515296157,96.71408877449124,1433
1572,98.93090105056763,105.28086515296157,96.71408877449124,1434
1573,98.97565388679504,105.28086515296157,96.71951277309694,1434
1574,99.03293800354004,105.28086515296157,96.71951277309694,1435
1575,99.08919501304626,105.28086515296157,96.71951277309694,1436
1576,99.1418309211731,105.28086515296157,96.71951277309694,1437
1577,99.19400405883789,105.28086515296157,96.71951277309694,1438
1578,99.24452209472656,105.28086515296157,96.71951277309694,1439
1579,99.29477000236511,105.28086515296157,96.71951277309694,1440
1580,99.36177682876587,105.28086515296157,96.71951277309694,1441
1581,99.42874097824097,105.28086515296157,96.71951277309694,1442
1582,99.47959208488464,105.28086515296157,96.71951277309694,1443
1583,99.53064513206482,105.28086515296157,96.71951277309694,1444
1584,99.5804591178894,105.28086515296157,96.71951277309694,1445
1585,99.63080096244812,105.28086515296157,96.71951277309694,1446
1586,99.68202877044678,105.28086515296157,96.71951277309694,1447
1587,99.7340497970581,105.28086515296157,96.71951277309694,1448
1588,99.78505086898804,105.28086515296157,96.71951277309694,1449
1589,99.8355438709259,105.28086515296157,96.71951277309694,1450
1590,99.88918685913086,105.28086515296157,96.71951277309694,1451
1591,99.94215512275696,105.28086515296157,96.71951277309694,1452
1592,99.995276927948,105.28086515296157,96.71951277309694,1452
1593,100.05308294296265,105.28086515296157,96.71951277309694,1453
1594,100.09584093093872,105.28086515296157,96.72336823633398,1453
1595,100.14825510978699,105.28086515296157,96.72336823633398,1454
1596,100.20053195953369,105.28086515296157,96.72336823633398,1455
1597,100.2540009021759,105.28086515296157,96.72336823633398,1456
1598,100.3073959350586,105.28086515296157,96.72336823633398,1457
1599,100.35978388786316,105.28086515296157,96.72336823633398,1458
1600,100.41283798217773,105.28086515296157,96.72336823633398,1459
1601,100.465815782547,105.28086515296157,96.72336823633398,1460
1602,100.51933813095093,105.28086515296157,96.72336823633398,1461
1603,100.57151484489441,105.28086515296157,96.72336823633398,1462
1604,100.62377882003784,105.28086515296157,96.72336823633398,1463
1605,100.68044900894165,105.28086515296157,96.72336823633398,1464
1606,100.73732089996338,105.28086515296157,96.72336823633398,1465
1607,100.79146099090576,105.28086515296157,96.72336823633398,1466
1608,100.84494590759277,105.28086515296157,96.72336823633398,1467
1609,100.90926694869995,105.28086515296157,96.72336823633398,1468
1610,100.97431588172913,105.28086515296157,96.72336823633398,1469
1611,101.03496193885803,105.28086515296157,96.72336823633398,1470
1612,101.09570097923279,105.28086515296157,96.72336823633398,1471
1613,101.16126298904419,105.28086515296157,96.72336823633398,1472
1614,101.22641897201538,105.28086515296157,96.72336823633398,1473
