iteration,time,UB,LB,num_subproblems
499,250.13099694252014,105.28086515296157,97.68010085984528,276
500,250.71681880950928,105.28086515296157,97.68010085984528,277
501,251.27553701400757,105.28086515296157,97.68010085984528,278
502,251.8331801891327,105.28086515296157,97.68010085984528,279
503,252.3660569190979,105.28086515296157,97.68010085984528,280
504,252.89862298965454,105.28086515296157,97.68010085984528,281
505,253.41853404045105,105.28086515296157,97.68010085984528,282
506,254.06444597244263,105.28086515296157,97.68010085984528,283
507,254.56377696990967,105.28086515296157,97.68010085984528,284
508,255.06154704093933,105.28086515296157,97.68010085984528,285
509,255.52535200119019,105.28086515296157,97.68010085984528,286
510,256.0036931037903,105.28086515296157,97.68010085984528,287
511,256.4406089782715,105.28086515296157,97.68010085984528,287
512,256.88492798805237,105.28086515296157,97.68010085984528,288
513,257.4673800468445,105.28086515296157,97.68376777135606,288
514,257.91356110572815,105.28086515296157,97.68376777135606,289
515,258.3495719432831,105.28086515296157,97.68376777135606,290
516,258.7404661178589,105.28086515296157,97.68376777135606,290
517,259.1851050853729,105.28086515296157,97.68376777135606,291
518,259.5689778327942,105.28086515296157,97.68427830676313,290
519,259.9856119155884,105.28086515296157,97.68427830676313,290
520,260.3978509902954,105.28086515296157,97.68427830676313,291
521,260.79334807395935,105.28086515296157,97.68919679097239,290
522,261.2436089515686,105.28086515296157,97.68919679097239,291
523,261.6981728076935,105.28086515296157,97.68919679097239,292
524,262.09315395355225,105.28086515296157,97.68919679097239,292
525,262.5004289150238,105.28086515296157,97.68919679097239,293
526,262.8581340312958,105.28086515296157,97.70651490388872,292
527,263.3476490974426,105.28086515296157,97.70651490388872,293
528,263.83573818206787,105.28086515296157,97.70651490388872,294
529,264.29859495162964,105.28086515296157,97.70651490388872,295
530,264.76216101646423,105.28086515296157,97.70651490388872,296
531,265.19125390052795,105.28086515296157,97.70651490388872,296
532,265.629319190979,105.28086515296157,97.70651490388872,297
533,266.0338008403778,105.28086515296157,97.70799297374343,297
534,266.4155809879303,105.28086515296157,97.70799297374343,298
535,266.79642605781555,105.28086515296157,97.70799297374343,299
536,267.16380405426025,105.28086515296157,97.70799297374343,298
537,267.533802986145,105.28086515296157,97.70799297374343,298
538,267.8654420375824,105.28086515296157,97.71029316185411,298
539,268.26975202560425,105.28086515296157,97.71178736981028,298
540,268.67649507522583,105.28086515296157,97.71178736981028,298
541,269.08703684806824,105.28086515296157,97.71178736981028,299
542,269.4754481315613,105.28086515296157,97.71675959826314,299
543,269.8603901863098,105.28086515296157,97.71678718366479,299
544,270.21833300590515,105.28086515296157,97.71792655433751,298
545,270.6048119068146,105.28086515296157,97.71792655433751,299
546,270.9985201358795,105.28086515296157,97.71792655433751,300
547,271.35910296440125,105.28086515296157,97.71792655433751,299
548,271.7224061489105,105.28086515296157,97.71792655433751,299
549,272.0545389652252,105.28086515296157,97.72647049181242,299
550,272.51775312423706,105.28086515296157,97.72647049181242,300
551,272.9812331199646,105.28086515296157,97.72647049181242,301
552,273.4093511104584,105.28086515296157,97.72647049181242,301
553,273.84273195266724,105.28086515296157,97.72647049181242,302
554,274.2455008029938,105.28086515296157,97.73515753041879,302
555,274.6068778038025,105.28086515296157,97.73848953306853,301
556,274.9880859851837,105.28086515296157,97.74152125158602,301
557,275.3922338485718,105.28086515296157,97.74152125158602,301
558,275.7981481552124,105.28086515296157,97.74152125158602,302
559,276.17848896980286,105.28086515296157,97.74188524627502,302
560,276.53455090522766,105.28086515296157,97.7446591661799,301
561,276.9631369113922,105.28086515296157,97.7446591661799,301
562,277.3970639705658,105.28086515296157,97.7446591661799,302
563,277.80323100090027,105.28086515296157,97.74949160080098,302
564,278.1583549976349,105.28086515296157,97.7527492452349,301
565,278.5755319595337,105.28086515296157,97.7527492452349,301
566,279.0037171840668,105.28086515296157,97.7527492452349,302
567,279.3946249485016,105.28086515296157,97.75810858054362,302
568,279.80641293525696,105.28086515296157,97.75810858054362,303
569,280.2180018424988,105.28086515296157,97.75810858054362,304
570,280.59777307510376,105.28086515296157,97.75810858054362,304
571,280.9818730354309,105.28086515296157,97.75810858054362,305
572,281.33769488334656,105.28086515296157,97.75839404373106,304
573,281.7171289920807,105.28086515296157,97.7585516546948,304
574,282.1002449989319,105.28086515296157,97.7585516546948,304
575,282.49310994148254,105.28086515296157,97.7585516546948,305
576,282.8490631580353,105.28086515296157,97.75971147700517,304
577,283.23247504234314,105.28086515296157,97.76858639820666,304
578,283.5926339626312,105.28086515296157,97.76858639820666,303
579,283.9598159790039,105.28086515296157,97.76858639820666,303
580,284.29688811302185,105.28086515296157,97.76906260959572,303
581,284.65275382995605,105.28086515296157,97.76927442829097,302
582,285.03549790382385,105.28086515296157,97.77766990210998,302
583,285.42264103889465,105.28086515296157,97.77766990210998,303
584,285.8109691143036,105.28086515296157,97.77766990210998,304
585,286.16500902175903,105.28086515296157,97.77766990210998,303
586,286.5265100002289,105.28086515296157,97.77766990210998,303
587,286.85906410217285,105.28086515296157,97.78059685389496,303
588,287.21289587020874,105.28086515296157,97.7829216163926,302
589,287.59982681274414,105.28086515296157,97.7829216163926,302
590,287.9872989654541,105.28086515296157,97.7829216163926,303
591,288.34327387809753,105.28086515296157,97.78578958715337,302
592,288.6976501941681,105.28086515296157,97.78578958715337,301
593,289.05569195747375,105.28086515296157,97.78578958715337,301
594,289.38894510269165,105.28086515296157,97.7859454511279,301
595,289.76574206352234,105.28086515296157,97.7859454511279,301
596,290.1470079421997,105.28086515296157,97.7859454511279,302
597,290.50540113449097,105.28086515296157,97.78651927774699,301
598,290.85903882980347,105.28086515296157,97.78651927774699,300
599,291.21724486351013,105.28086515296157,97.78651927774699,300
600,291.55380296707153,105.28086515296157,97.79098346966546,300
601,292.01356410980225,105.28086515296157,97.79098346966546,301
602,292.47825598716736,105.28086515296157,97.79098346966546,302
603,292.9129660129547,105.28086515296157,97.79098346966546,302
604,293.35196805000305,105.28086515296157,97.79098346966546,303
605,293.75274205207825,105.28086515296157,97.79192800396517,303
606,294.10635805130005,105.28086515296157,97.79192800396517,302
607,294.46621108055115,105.28086515296157,97.79192800396517,302
608,294.7965679168701,105.28086515296157,97.8025806692981,302
609,295.156209230423,105.28086515296157,97.8025806692981,302
610,295.51603412628174,105.28086515296157,97.8025806692981,302
611,295.84641194343567,105.28086515296157,97.8025806692981,302
612,296.1797947883606,105.28086515296157,97.8025806692981,303
613,296.48552799224854,105.28086515296157,97.8071531696182,303
614,296.89037680625916,105.28086515296157,97.8071531696182,303
615,297.30271005630493,105.28086515296157,97.8071531696182,304
616,297.68376898765564,105.28086515296157,97.810281294765,304
617,298.0624659061432,105.28086515296157,97.81330885399665,304
618,298.42971205711365,105.28086515296157,97.81413170751324,303
619,298.8822009563446,105.28086515296157,97.81513623263218,302
620,299.34319615364075,105.28086515296157,97.81513623263218,303
621,299.8031921386719,105.28086515296157,97.81513623263218,304
622,300.23881006240845,105.28086515296157,97.81513623263218,305
