iteration,time,UB,LB,num_subproblems
16905,218.38466501235962,105.3928749799706,100.46803294567235,6171
16906,218.40036392211914,105.3928749799706,100.46827818683013,6171
16907,218.4187331199646,105.3928749799706,100.4684951481037,6170
16908,218.42677187919617,105.3928749799706,100.46891858380218,6170
16909,218.44496703147888,105.3928749799706,100.46891858380218,6171
16910,218.46203589439392,105.3928749799706,100.46891858380218,6171
16911,218.49455499649048,105.3928749799706,100.46891858380218,6172
16912,218.50610089302063,105.3928749799706,100.46891858380218,6172
16913,218.51485419273376,105.3928749799706,100.46891858380218,6172
16914,218.52325797080994,105.3928749799706,100.46891858380218,6173
16915,218.53943800926208,105.3928749799706,100.46891858380218,6174
16916,218.55395817756653,105.3928749799706,100.46891858380218,6175
16917,218.56753706932068,105.3928749799706,100.46891858380218,6176
16918,218.58189797401428,105.3928749799706,100.46891858380218,6177
16919,218.59418201446533,105.3928749799706,100.46940851169768,6176
16920,218.61210703849792,105.3928749799706,100.46940851169768,6177
16921,218.64066815376282,105.3928749799706,100.46951332378227,6176
16922,218.69107604026794,105.3928749799706,100.46964526178388,6175
16923,218.70078802108765,105.3928749799706,100.46987975319587,6174
16924,218.7117669582367,105.3928749799706,100.46987975319587,6175
16925,218.73200798034668,105.3928749799706,100.46987975319587,6175
16926,218.74374294281006,105.3928749799706,100.46987975319587,6175
16927,218.75482392311096,105.3928749799706,100.46987975319587,6176
16928,218.76881194114685,105.3928749799706,100.46987975319587,6177
16929,218.78354716300964,105.3928749799706,100.46987975319587,6178
16930,218.7982268333435,105.3928749799706,100.46987975319587,6179
16931,218.81028079986572,105.3928749799706,100.46987975319587,6180
16932,218.8269419670105,105.3928749799706,100.46991485779563,6179
16933,218.84837293624878,105.3928749799706,100.46991485779563,6179
16934,218.86105298995972,105.3928749799706,100.46991485779563,6180
16935,218.87465691566467,105.3928749799706,100.46991485779563,6180
16936,218.88274002075195,105.3928749799706,100.47002458364477,6179
16937,218.89463806152344,105.3928749799706,100.47022511587862,6179
16938,218.90844988822937,105.3928749799706,100.47022511587862,6179
16939,218.91667819023132,105.3928749799706,100.47022511587862,6180
16940,218.92770409584045,105.3928749799706,100.47030639802325,6180
16941,218.9376449584961,105.3928749799706,100.47030639802325,6181
16942,218.94612288475037,105.3928749799706,100.47030639802325,6182
16943,218.95621395111084,105.3928749799706,100.4704124461411,6181
16944,218.9639699459076,105.3928749799706,100.47075110671327,6181
16945,218.9755618572235,105.3928749799706,100.47075110671327,6182
16946,218.98378491401672,105.3928749799706,100.47083924830893,6181
16947,218.99606704711914,105.3928749799706,100.47083924830893,6181
16948,219.0048680305481,105.3928749799706,100.47125473188333,6181
16949,219.01292896270752,105.3928749799706,100.47133616739421,6181
16950,219.02095198631287,105.3928749799706,100.47133616739421,6181
16951,219.02873492240906,105.3928749799706,100.47133616739421,6181
16952,219.03946113586426,105.3928749799706,100.47142392411294,6181
16953,219.04774498939514,105.3928749799706,100.47142392411294,6182
16954,219.06016778945923,105.3928749799706,100.47209106108747,6181
16955,219.0799012184143,105.3928749799706,100.47209106108747,6182
16956,219.08928513526917,105.3928749799706,100.47209106108747,6183
16957,219.11619806289673,105.3928749799706,100.47209106108747,6184
16958,219.1267387866974,105.3928749799706,100.47221259968839,6183
16959,219.13880705833435,105.3928749799706,100.47221259968839,6183
16960,219.14652800559998,105.3928749799706,100.47222665017682,6182
16961,219.15448904037476,105.3928749799706,100.47245982146698,6181
16962,219.16602110862732,105.3928749799706,100.47245982146698,6181
16963,219.1740279197693,105.3928749799706,100.47245982146698,6181
16964,219.18745017051697,105.3928749799706,100.47280736112536,6181
16965,219.19755101203918,105.3928749799706,100.47280736112536,6182
16966,219.2073619365692,105.3928749799706,100.47280736112536,6183
16967,219.2195429801941,105.3928749799706,100.47280736112536,6184
16968,219.2413170337677,105.3928749799706,100.47292980495988,6184
16969,219.2497489452362,105.3928749799706,100.47295245324275,6184
16970,219.26030111312866,105.3928749799706,100.47295245324275,6185
16971,219.2725009918213,105.3928749799706,100.47295245324275,6186
16972,219.28193879127502,105.3928749799706,100.47306293738885,6186
16973,219.29135990142822,105.3928749799706,100.47306293738885,6187
16974,219.31025099754333,105.3928749799706,100.4732972437106,6186
16975,219.32089686393738,105.3928749799706,100.4732972437106,6186
16976,219.32966017723083,105.3928749799706,100.4732972437106,6186
16977,219.34420204162598,105.3928749799706,100.47356285252343,6186
16978,219.352520942688,105.3928749799706,100.47356285252343,6186
16979,219.36332201957703,105.3928749799706,100.47356285252343,6187
16980,219.38331580162048,105.3928749799706,100.47356285252343,6188
16981,219.39095187187195,105.3928749799706,100.47361875467006,6187
16982,219.41485595703125,105.3928749799706,100.47361875467006,6187
16983,219.42281007766724,105.3928749799706,100.47370845821159,6187
16984,219.43978786468506,105.3928749799706,100.47370845821159,6188
16985,219.45644783973694,105.3928749799706,100.47370845821159,6188
16986,219.46542406082153,105.3928749799706,100.47370845821159,6189
16987,219.4750518798828,105.3928749799706,100.47370845821159,6190
16988,219.48668694496155,105.3928749799706,100.47370845821159,6190
16989,219.49561595916748,105.3928749799706,100.47370845821159,6191
16990,219.50524806976318,105.3928749799706,100.47370845821159,6191
16991,219.51362919807434,105.3928749799706,100.47390507329823,6190
16992,219.52552008628845,105.3928749799706,100.47390507329823,6190
16993,219.53458094596863,105.3928749799706,100.4744128036969,6189
16994,219.54261183738708,105.3928749799706,100.47444408133043,6188
16995,219.55236387252808,105.3928749799706,100.4745671793713,6187
16996,219.5638599395752,105.3928749799706,100.4745671793713,6187
16997,219.58294486999512,105.3928749799706,100.4745671793713,6188
16998,219.59214997291565,105.3928749799706,100.47468746420232,6187
16999,219.60015606880188,105.3928749799706,100.47480130488083,6186
17000,219.61483597755432,105.3928749799706,100.47480130488083,6187
17001,219.62375807762146,105.3928749799706,100.47480130488083,6188
17002,219.64379405975342,105.3928749799706,100.47480130488083,6189
17003,219.6648669242859,105.3928749799706,100.47488275734912,6189
17004,219.6749050617218,105.3928749799706,100.47488275734912,6190
17005,219.69553303718567,105.3928749799706,100.47507014186453,6189
17006,219.70726799964905,105.3928749799706,100.47507014186453,6190
17007,219.720360994339,105.3928749799706,100.47507014186453,6190
17008,219.7305510044098,105.3928749799706,100.47507014186453,6190
17009,219.74396514892578,105.3928749799706,100.4750878440732,6190
17010,219.7537441253662,105.3928749799706,100.4750878440732,6191
17011,219.7614939212799,105.3928749799706,100.47534090322117,6190
17012,219.7795271873474,105.3928749799706,100.47534090322117,6191
17013,219.79091501235962,105.3928749799706,100.47534090322117,6192
17014,219.80527997016907,105.3928749799706,100.47534090322117,6192
17015,219.81795501708984,105.3928749799706,100.47534090322117,6193
17016,219.83379101753235,105.3928749799706,100.47560556239519,6193
17017,219.84637594223022,105.3928749799706,100.47560556239519,6193
17018,219.85554599761963,105.3928749799706,100.47560556239519,6194
17019,219.86352515220642,105.3928749799706,100.47607866657651,6194
17020,219.8730161190033,105.3928749799706,100.47703967076556,6194
17021,219.88786602020264,105.3928749799706,100.47703967076556,6194
17022,219.89848113059998,105.3928749799706,100.47733374475953,6193
17023,219.92058992385864,105.3928749799706,100.47733374475953,6193
17024,219.93984508514404,105.3928749799706,100.47733374475953,6194
17025,219.94944310188293,105.3928749799706,100.47733374475953,6195
17026,219.95856499671936,105.3928749799706,100.47733374475953,6195
17027,219.9765181541443,105.3928749799706,100.47793744996969,6195
17028,219.98817610740662,105.3928749799706,100.47793744996969,6195
17029,220.0034580230713,105.3928749799706,100.4781806648769,6195
17030,220.0144009590149,105.3928749799706,100.47823876695116,6194
17031,220.02199602127075,105.3928749799706,100.47834817612019,6193
17032,220.03893184661865,105.3928749799706,100.47834817612019,6194
17033,220.0514521598816,105.3928749799706,100.47834817612019,6194
17034,220.06243705749512,105.3928749799706,100.47869079968433,6193
17035,220.0750608444214,105.3928749799706,100.47869079968433,6194
17036,220.09526181221008,105.3928749799706,100.47869079968433,6194
17037,220.10616278648376,105.3928749799706,100.47869079968433,6194
17038,220.11644315719604,105.3928749799706,100.47869079968433,6195
17039,220.1333990097046,105.3928749799706,100.47869079968433,6196
17040,220.1470649242401,105.3928749799706,100.47869079968433,6196
17041,220.15547013282776,105.3928749799706,100.47869079968433,6197
17042,220.17176914215088,105.3928749799706,100.47876842438976,6196
17043,220.1865358352661,105.3928749799706,100.47884256336158,6196
17044,220.1948630809784,105.3928749799706,100.47884256336158,6196
17045,220.20346999168396,105.3928749799706,100.47884256336158,6197
17046,220.2150011062622,105.3928749799706,100.479219562936,6196
17047,220.2235209941864,105.3928749799706,100.479219562936,6196
17048,220.24264812469482,105.3928749799706,100.479219562936,6197
17049,220.25508284568787,105.3928749799706,100.479219562936,6198
17050,220.27481603622437,105.3928749799706,100.47941036715486,6198
17051,220.2888958454132,105.3928749799706,100.47941036715486,6199
17052,220.29680109024048,105.3928749799706,100.47947443462392,6198
17053,220.30487179756165,105.3928749799706,100.479666740971,6197
17054,220.322350025177,105.3928749799706,100.479666740971,6198
17055,220.34282398223877,105.3928749799706,100.479666740971,6198
17056,220.35836696624756,105.3928749799706,100.479666740971,6198
17057,220.37370896339417,105.3928749799706,100.479666740971,6199
17058,220.38931608200073,105.3928749799706,100.479666740971,6199
17059,220.40024209022522,105.3928749799706,100.479666740971,6200
17060,220.42487287521362,105.3928749799706,100.479666740971,6201
17061,220.4436640739441,105.3928749799706,100.479666740971,6201
17062,220.50718307495117,105.3928749799706,100.47968261287258,6201
17063,220.53391885757446,105.3928749799706,100.47968261287258,6202
17064,220.56238102912903,105.3928749799706,100.47968261287258,6202
17065,220.57552886009216,105.3928749799706,100.47968675247215,6202
17066,220.5904619693756,105.3928749799706,100.47968675247215,6202
17067,220.60327005386353,105.3928749799706,100.47974288138953,6202
17068,220.61996483802795,105.3928749799706,100.47974288138953,6203
17069,220.62792706489563,105.3928749799706,100.4799056884828,6203
17070,220.6376349925995,105.3928749799706,100.4799056884828,6203
17071,220.65751814842224,105.3928749799706,100.4799056884828,6203
17072,220.677255153656,105.3928749799706,100.4801443026395,6203
17073,220.68982696533203,105.3928749799706,100.4801443026395,6203
17074,220.71066689491272,105.3928749799706,100.48016137428034,6203
17075,220.72397589683533,105.3928749799706,100.48016137428034,6203
17076,220.73921513557434,105.3928749799706,100.48016137428034,6204
17077,220.74988889694214,105.3928749799706,100.48044061911992,6203
17078,220.77018690109253,105.3928749799706,100.48044061911992,6203
17079,220.77992296218872,105.3928749799706,100.48054659431939,6203
17080,220.79926180839539,105.3928749799706,100.48054659431939,6203
17081,220.81333184242249,105.3928749799706,100.48054659431939,6204
17082,220.82855105400085,105.3928749799706,100.48054659431939,6205
17083,220.84675097465515,105.3928749799706,100.48054659431939,6206
17084,220.86390900611877,105.3928749799706,100.48077756931711,6206
17085,220.872545003891,105.3928749799706,100.48077756931711,6207
17086,220.8881871700287,105.3928749799706,100.48077756931711,6208
17087,220.90343499183655,105.3928749799706,100.48077756931711,6208
17088,220.91535902023315,105.3928749799706,100.48077756931711,6209
17089,220.92696499824524,105.3928749799706,100.48077756931711,6210
17090,220.9435110092163,105.3928749799706,100.48141459264798,6209
17091,220.95152497291565,105.3928749799706,100.48141459264798,6209
17092,220.96084713935852,105.3928749799706,100.48164089718935,6209
17093,220.9759328365326,105.3928749799706,100.48208502410822,6208
17094,220.9903268814087,105.3928749799706,100.48208502410822,6208
17095,221.01030087471008,105.3928749799706,100.4821148127612,6208
17096,221.02509093284607,105.3928749799706,100.4821148127612,6209
17097,221.0388960838318,105.3928749799706,100.4821148127612,6210
17098,221.0486741065979,105.3928749799706,100.48216962103639,6209
17099,221.06157302856445,105.3928749799706,100.48261663930904,6209
17100,221.0717170238495,105.3928749799706,100.4829334438227,6209
17101,221.0810730457306,105.3928749799706,100.48337731182681,6208
17102,221.08907890319824,105.3928749799706,100.48339554546638,6207
17103,221.10009217262268,105.3928749799706,100.48339554546638,6208
17104,221.10794377326965,105.3928749799706,100.48367262846598,6207
17105,221.11981511116028,105.3928749799706,100.48369081332345,6206
17106,221.13091206550598,105.3928749799706,100.48369081332345,6207
17107,221.14723920822144,105.3928749799706,100.48369081332345,6208
17108,221.1555471420288,105.3928749799706,100.48369081332345,6209
17109,221.16353702545166,105.3928749799706,100.48369081332345,6209
17110,221.1723279953003,105.3928749799706,100.48386629650918,6209
17111,221.23030805587769,105.3928749799706,100.48386629650918,6210
17112,221.2419409751892,105.3928749799706,100.48386629650918,6210
17113,221.2539360523224,105.3928749799706,100.48414362750859,6209
17114,221.2621648311615,105.3928749799706,100.48414362750859,6210
17115,221.27872896194458,105.3928749799706,100.48445860098053,6210
17116,221.29428100585938,105.3928749799706,100.48445860098053,6211
17117,221.32251000404358,105.3928749799706,100.48445860098053,6212
17118,221.34062504768372,105.3928749799706,100.48445860098053,6213
17119,221.3556411266327,105.3928749799706,100.48445860098053,6213
17120,221.37190914154053,105.3928749799706,100.484552303695,6212
17121,221.38124895095825,105.3928749799706,100.48512119209518,6212
17122,221.38937497138977,105.3928749799706,100.48512119209518,6212
17123,221.40470910072327,105.3928749799706,100.48549593431859,6211
17124,221.41480016708374,105.3928749799706,100.48549593431859,6211
17125,221.42315793037415,105.3928749799706,100.4856306758498,6211
17126,221.43146800994873,105.3928749799706,100.4856306758498,6211
17127,221.43954801559448,105.3928749799706,100.48578359273021,6210
17128,221.45399403572083,105.3928749799706,100.48597383119485,6209
17129,221.4619472026825,105.3928749799706,100.48606032751498,6209
17130,221.4705410003662,105.3928749799706,100.48627784576017,6208
17131,221.47896003723145,105.3928749799706,100.48627784576017,6208
17132,221.490984916687,105.3928749799706,100.4869859781389,6208
17133,221.5031909942627,105.3928749799706,100.48746077850822,6207
17134,221.5151641368866,105.3928749799706,100.48746077850822,6207
17135,221.5288507938385,105.3928749799706,100.48775367092169,6206
17136,221.5438780784607,105.3928749799706,100.48775367092169,6207
17137,221.5560381412506,105.3928749799706,100.48775367092169,6207
17138,221.57290601730347,105.3928749799706,100.48776127438165,6207
17139,221.58746600151062,105.3928749799706,100.48776127438165,6208
17140,221.5954349040985,105.3928749799706,100.48776127438165,6209
17141,221.60657501220703,105.3928749799706,100.48776127438165,6209
17142,221.62150287628174,105.3928749799706,100.48776127438165,6210
17143,221.63396191596985,105.3928749799706,100.48822973668274,6210
17144,221.65210390090942,105.3928749799706,100.48837670100967,6210
17145,221.6625919342041,105.3928749799706,100.48837670100967,6210
17146,221.6851749420166,105.3928749799706,100.48842174911374,6210
17147,221.69874501228333,105.3928749799706,100.48842174911374,6210
17148,221.7129771709442,105.3928749799706,100.48842174911374,6211
17149,221.72115802764893,105.3928749799706,100.48853994751691,6211
17150,221.74227595329285,105.3928749799706,100.48862995451437,6210
17151,221.7544140815735,105.3928749799706,100.48862995451437,6210
17152,221.77106595039368,105.3928749799706,100.48896706898498,6209
17153,221.78269004821777,105.3928749799706,100.48896706898498,6210
17154,221.79842615127563,105.3928749799706,100.48896706898498,6210
17155,221.81584882736206,105.3928749799706,100.48896706898498,6211
17156,221.83315992355347,105.3928749799706,100.48896706898498,6212
17157,221.84772205352783,105.3928749799706,100.48896706898498,6213
17158,221.85739302635193,105.3928749799706,100.489007519492,6212
17159,221.87134885787964,105.3928749799706,100.489007519492,6212
17160,221.88504695892334,105.3928749799706,100.48901050614393,6212
17161,221.90646815299988,105.3928749799706,100.48919912704551,6211
17162,221.91681504249573,105.3928749799706,100.4896701610484,6211
17163,221.93957901000977,105.3928749799706,100.4896701610484,6212
17164,221.9501359462738,105.3928749799706,100.4896701610484,6213
17165,221.96395421028137,105.3928749799706,100.4896701610484,6214
17166,221.9753918647766,105.3928749799706,100.48968379195266,6213
17167,221.9919409751892,105.3928749799706,100.48968379195266,6214
17168,222.00371098518372,105.3928749799706,100.48968379195266,6215
17169,222.01396083831787,105.3928749799706,100.48984505150878,6215
17170,222.03215408325195,105.3928749799706,100.48984505150878,6216
17171,222.04062700271606,105.3928749799706,100.48990821733697,6216
17172,222.04875683784485,105.3928749799706,100.48990821733697,6217
17173,222.05845403671265,105.3928749799706,100.49001302201128,6216
17174,222.06614017486572,105.3928749799706,100.49011185962317,6215
17175,222.07486009597778,105.3928749799706,100.49011185962317,6216
17176,222.08330583572388,105.3928749799706,100.49011185962317,6217
17177,222.09210896492004,105.3928749799706,100.49011185962317,6218
17178,222.1081039905548,105.3928749799706,100.49011185962317,6219
17179,222.11970710754395,105.3928749799706,100.49011185962317,6219
17180,222.12793588638306,105.3928749799706,100.49041667053255,6219
17181,222.1421308517456,105.3928749799706,100.49041667053255,6219
17182,222.15850114822388,105.3928749799706,100.49041667053255,6220
17183,222.1764440536499,105.3928749799706,100.49041667053255,6221
17184,222.1856939792633,105.3928749799706,100.49047454876843,6221
17185,222.1943998336792,105.3928749799706,100.49057184035037,6220
17186,222.2095170021057,105.3928749799706,100.49087301875034,6219
17187,222.21758604049683,105.3928749799706,100.49095452263703,6218
17188,222.22762322425842,105.3928749799706,100.49095452263703,6218
17189,222.23831486701965,105.3928749799706,100.49167989859079,6218
17190,222.27554297447205,105.3928749799706,100.49167989859079,6218
17191,222.28913807868958,105.3928749799706,100.49260467425142,6218
17192,222.3666181564331,105.3928749799706,100.49260467425142,6219
17193,222.3932569026947,105.3928749799706,100.493415409821,6218
17194,222.4143590927124,105.3928749799706,100.493415409821,6219
17195,222.43976211547852,105.3928749799706,100.49352999972855,6218
17196,222.45202493667603,105.3928749799706,100.49352999972855,6219
17197,222.46582698822021,105.3928749799706,100.49352999972855,6219
17198,222.4837338924408,105.3928749799706,100.49352999972855,6220
17199,222.50881505012512,105.3928749799706,100.49352999972855,6220
17200,222.52140402793884,105.3928749799706,100.49352999972855,6221
17201,222.53854990005493,105.3928749799706,100.49352999972855,6222
17202,222.5908761024475,105.3928749799706,100.49352999972855,6223
17203,222.59969305992126,105.3928749799706,100.49353079833804,6223
17204,222.61323499679565,105.3928749799706,100.49353079833804,6223
17205,222.62190103530884,105.3928749799706,100.49353079833804,6223
17206,222.63429403305054,105.3928749799706,100.49353079833804,6224
17207,222.64857292175293,105.3928749799706,100.49371712192243,6223
17208,222.6584758758545,105.3928749799706,100.49389879211319,6222
17209,222.68038702011108,105.3928749799706,100.49389879211319,6223
17210,222.69544100761414,105.3928749799706,100.49425848150194,6223
17211,222.70901608467102,105.3928749799706,100.49425848150194,6224
17212,222.72098398208618,105.3928749799706,100.49425848150194,6224
17213,222.74473309516907,105.3928749799706,100.49425848150194,6225
17214,222.76389503479004,105.3928749799706,100.49425848150194,6225
17215,222.77464389801025,105.3928749799706,100.49425848150194,6226
17216,222.7894320487976,105.3928749799706,100.49425848150194,6227
17217,222.80708599090576,105.3928749799706,100.49425848150194,6228
17218,222.820130109787,105.3928749799706,100.49425848150194,6229
17219,222.82865715026855,105.3928749799706,100.49443254840035,6228
17220,222.84093403816223,105.3928749799706,100.49443254840035,6228
17221,222.85218811035156,105.3928749799706,100.49443254840035,6229
17222,222.86049890518188,105.3928749799706,100.49443254840035,6229
17223,222.87299990653992,105.3928749799706,100.49443254840035,6230
17224,222.8821291923523,105.3928749799706,100.49443254840035,6231
17225,222.89733815193176,105.3928749799706,100.49443254840035,6232
17226,222.91511297225952,105.3928749799706,100.49443254840035,6233
17227,222.9245491027832,105.3928749799706,100.49443254840035,6233
17228,222.93876600265503,105.3928749799706,100.49443254840035,6234
17229,222.94668006896973,105.3928749799706,100.49472042609158,6233
17230,222.9576759338379,105.3928749799706,100.49472042609158,6234
17231,222.97521209716797,105.3928749799706,100.49472042609158,6234
17232,222.9998598098755,105.3928749799706,100.49492235710368,6234
17233,223.01419305801392,105.3928749799706,100.49492235710368,6234
17234,223.02175903320312,105.3928749799706,100.49496509562775,6234
17235,223.0428249835968,105.3928749799706,100.49496509562775,6234
17236,223.06666207313538,105.3928749799706,100.49496509562775,6235
17237,223.07516598701477,105.3928749799706,100.49496509562775,6236
17238,223.0844988822937,105.3928749799706,100.49496509562775,6236
17239,223.1084589958191,105.3928749799706,100.49506631218972,6236
17240,223.1494472026825,105.3928749799706,100.49506631218972,6237
17241,223.19795608520508,105.3928749799706,100.49506631218972,6238
17242,223.20771193504333,105.3928749799706,100.49587743168689,6238
17243,223.2208230495453,105.3928749799706,100.49587743168689,6238
17244,223.23268604278564,105.3928749799706,100.4959253063306,6238
17245,223.24604320526123,105.3928749799706,100.49614872825386,6237
17246,223.27181100845337,105.3928749799706,100.49614872825386,6238
17247,223.28127884864807,105.3928749799706,100.49637125741924,6237
17248,223.2926139831543,105.3928749799706,100.49664914164447,6237
17249,223.30604004859924,105.3928749799706,100.49664914164447,6237
17250,223.3230710029602,105.3928749799706,100.49664914164447,6238
17251,223.33536100387573,105.3928749799706,100.49682170861405,6237
17252,223.3498501777649,105.3928749799706,100.49682170861405,6238
17253,223.38518404960632,105.3928749799706,100.49682170861405,6239
17254,223.42472290992737,105.3928749799706,100.49683577362747,6238
17255,223.47955513000488,105.3928749799706,100.49683577362747,6238
17256,223.49318504333496,105.3928749799706,100.49683577362747,6239
17257,223.50660395622253,105.3928749799706,100.49694282270063,6238
17258,223.53923296928406,105.3928749799706,100.49705338538101,6238
17259,223.59595012664795,105.3928749799706,100.49705338538101,6239
17260,223.62432503700256,105.3928749799706,100.49732947157185,6238
17261,223.63233709335327,105.3928749799706,100.4974882024438,6238
17262,223.64300107955933,105.3928749799706,100.49749358516749,6238
17263,223.69691705703735,105.3928749799706,100.49749358516749,6239
17264,223.80866193771362,105.3928749799706,100.49749358516749,6240
17265,223.82857012748718,105.3928749799706,100.4978371420435,6240
17266,223.8402180671692,105.3928749799706,100.49800828806683,6239
17267,223.8621060848236,105.3928749799706,100.49803108440534,6239
17268,223.87905716896057,105.3928749799706,100.49803108440534,6239
17269,223.91300797462463,105.3928749799706,100.4982799951493,6239
17270,223.92776608467102,105.3928749799706,100.4982799951493,6239
17271,223.93609595298767,105.3928749799706,100.49841822526693,6238
17272,223.9539029598236,105.3928749799706,100.49841822526693,6238
17273,223.96270203590393,105.3928749799706,100.49841822526693,6239
17274,223.99210000038147,105.3928749799706,100.49841822526693,6240
17275,224.0168650150299,105.3928749799706,100.49841822526693,6240
17276,224.02542400360107,105.3928749799706,100.49864318837493,6240
17277,224.03923082351685,105.3928749799706,100.49864318837493,6241
17278,224.0555341243744,105.3928749799706,100.4987121201521,6241
17279,224.066565990448,105.3928749799706,100.4987121201521,6242
17280,224.07624793052673,105.3928749799706,100.4987121201521,6242
17281,224.0850019454956,105.3928749799706,100.4988841623062,6241
17282,224.09368896484375,105.3928749799706,100.49904567155923,6240
17283,224.11424088478088,105.3928749799706,100.49904567155923,6241
17284,224.1220898628235,105.3928749799706,100.49914584651923,6240
17285,224.13304591178894,105.3928749799706,100.49916171775058,6239
17286,224.15482115745544,105.3928749799706,100.49916171775058,6240
17287,224.1749198436737,105.3928749799706,100.49916171775058,6241
17288,224.18270111083984,105.3928749799706,100.49925822955296,6240
17289,224.1998360157013,105.3928749799706,100.49925822955296,6241
17290,224.2115409374237,105.3928749799706,100.49925822955296,6242
17291,224.23181986808777,105.3928749799706,100.49925822955296,6242
17292,224.24497509002686,105.3928749799706,100.49951344553301,6242
17293,224.25682878494263,105.3928749799706,100.49951344553301,6243
17294,224.2742829322815,105.3928749799706,100.49951344553301,6244
17295,224.282653093338,105.3928749799706,100.49976029537638,6244
17296,224.3073971271515,105.3928749799706,100.49983773250355,6243
17297,224.31644582748413,105.3928749799706,100.49983773250355,6244
17298,224.32723593711853,105.3928749799706,100.50018443714968,6244
17299,224.34846901893616,105.3928749799706,100.50018443714968,6244
17300,224.3722128868103,105.3928749799706,100.50018443714968,6245
17301,224.38724493980408,105.3928749799706,100.50018443714968,6246
17302,224.40503907203674,105.3928749799706,100.50018443714968,6247
17303,224.41618609428406,105.3928749799706,100.50027248617633,6246
17304,224.42687606811523,105.3928749799706,100.50027248617633,6247
17305,224.44369411468506,105.3928749799706,100.50027248617633,6248
17306,224.4643030166626,105.3928749799706,100.50027248617633,6249
17307,224.47891187667847,105.3928749799706,100.50027248617633,6250
17308,224.50224709510803,105.3928749799706,100.50027248617633,6250
17309,224.51929807662964,105.3928749799706,100.50027248617633,6250
17310,224.5393991470337,105.3928749799706,100.50027248617633,6250
17311,224.55795192718506,105.3928749799706,100.50027248617633,6251
17312,224.58152794837952,105.3928749799706,100.50027248617633,6252
17313,224.59060287475586,105.3928749799706,100.50027248617633,6252
17314,224.60195398330688,105.3928749799706,100.5003291554388,6252
17315,224.61150693893433,105.3928749799706,100.5003291554388,6252
17316,224.6221091747284,105.3928749799706,100.5003291554388,6253
17317,224.6311480998993,105.3928749799706,100.5003291554388,6253
17318,224.63923978805542,105.3928749799706,100.5003291554388,6254
17319,224.65345406532288,105.3928749799706,100.50045296336984,6254
17320,224.6612091064453,105.3928749799706,100.50045296336984,6255
17321,224.67712211608887,105.3928749799706,100.50045296336984,6255
17322,224.69459986686707,105.3928749799706,100.50045296336984,6255
17323,224.70291996002197,105.3928749799706,100.50076759834369,6255
17324,224.72551608085632,105.3928749799706,100.50081081605785,6255
17325,224.74150013923645,105.3928749799706,100.50081081605785,6256
17326,224.75456714630127,105.3928749799706,100.500893797528,6255
17327,224.77171087265015,105.3928749799706,100.50123263190807,6255
17328,224.78295707702637,105.3928749799706,100.50133162352297,6255
17329,224.79768204689026,105.3928749799706,100.50133162352297,6256
17330,224.82151913642883,105.3928749799706,100.50156673246158,6256
17331,224.84384894371033,105.3928749799706,100.50156673246158,6257
17332,224.85783791542053,105.3928749799706,100.50156673246158,6257
17333,224.87388110160828,105.3928749799706,100.5016141604559,6257
17334,224.8909239768982,105.3928749799706,100.5016141604559,6258
17335,224.9069049358368,105.3928749799706,100.5016141604559,6259
17336,224.91515493392944,105.3928749799706,100.50233286057744,6259
17337,224.92857098579407,105.3928749799706,100.50273380104935,6259
17338,224.9369661808014,105.3928749799706,100.50273380104935,6260
17339,224.95333909988403,105.3928749799706,100.50274979923071,6259
17340,224.96424794197083,105.3928749799706,100.50274979923071,6260
17341,225.10494208335876,105.3928749799706,100.50274979923071,6260
17342,225.12424206733704,105.3928749799706,100.502794416854,6260
17343,225.1427628993988,105.3928749799706,100.502794416854,6261
17344,225.15920495986938,105.3928749799706,100.502794416854,6262
17345,225.179456949234,105.3928749799706,100.502794416854,6262
17346,225.18926692008972,105.3928749799706,100.502794416854,6262
17347,225.21262311935425,105.3928749799706,100.502794416854,6263
17348,225.22610878944397,105.3928749799706,100.502794416854,6263
17349,225.24729800224304,105.3928749799706,100.502794416854,6264
17350,225.2604260444641,105.3928749799706,100.502794416854,6265
17351,225.27312707901,105.3928749799706,100.502794416854,6266
17352,225.28574991226196,105.3928749799706,100.50289304602582,6266
17353,225.2994990348816,105.3928749799706,100.50289304602582,6266
17354,225.31406092643738,105.3928749799706,100.50289304602582,6267
17355,225.33011984825134,105.3928749799706,100.50303748440794,6267
17356,225.34431099891663,105.3928749799706,100.5031066682703,6267
17357,225.35412287712097,105.3928749799706,100.5031066682703,6268
17358,225.36400723457336,105.3928749799706,100.5031066682703,6269
17359,225.38773798942566,105.3928749799706,100.5031066682703,6270
17360,225.415354013443,105.3928749799706,100.5031066682703,6270
17361,225.4259638786316,105.3928749799706,100.5031066682703,6271
17362,225.4464361667633,105.3928749799706,100.5031066682703,6272
17363,225.4638340473175,105.3928749799706,100.5031066682703,6273
17364,225.490562915802,105.3928749799706,100.5031066682703,6273
17365,225.5100541114807,105.3928749799706,100.5031066682703,6274
17366,225.52111101150513,105.3928749799706,100.5031066682703,6274
17367,225.5455400943756,105.3928749799706,100.5031066682703,6275
17368,225.55364298820496,105.3928749799706,100.50327567972573,6275
17369,225.5630121231079,105.3928749799706,100.50327567972573,6276
17370,225.58350205421448,105.3928749799706,100.50327567972573,6277
17371,225.59502696990967,105.3928749799706,100.50327567972573,6278
