iteration,time,UB,LB,num_subproblems
2209,161.95838117599487,95.51398350256002,85.26363827204005,1856
2210,162.04264402389526,95.51398350256002,85.26363827204005,1857
2211,162.14404916763306,95.51398350256002,85.26450655889016,1857
2212,162.2206220626831,95.51398350256002,85.26450655889016,1858
2213,162.30627608299255,95.51398350256002,85.26450655889016,1859
2214,162.4048080444336,95.51398350256002,85.26450655889016,1860
2215,162.48700213432312,95.51398350256002,85.26450655889016,1861
2216,162.58452200889587,95.51398350256002,85.26713392803579,1861
2217,162.6689281463623,95.51398350256002,85.26713392803579,1862
2218,162.75976705551147,95.51398350256002,85.26713392803579,1863
2219,162.8827781677246,95.51398350256002,85.26745478853141,1863
2220,162.97717809677124,95.51398350256002,85.26745478853141,1864
2221,163.0666539669037,95.51398350256002,85.26745478853141,1865
2222,163.18703317642212,95.51398350256002,85.26902781180061,1865
2223,163.26583409309387,95.51398350256002,85.26902781180061,1866
2224,163.34412217140198,95.51398350256002,85.26902781180061,1867
2225,163.42280411720276,95.51398350256002,85.26902781180061,1868
2226,163.4995081424713,95.51398350256002,85.26902781180061,1869
2227,163.59637713432312,95.51398350256002,85.26902781180061,1870
2228,163.6967260837555,95.51398350256002,85.2696086858527,1870
2229,163.77645015716553,95.51398350256002,85.2696086858527,1871
2230,163.85948014259338,95.51398350256002,85.2696086858527,1872
2231,163.96634125709534,95.51398350256002,85.26979415347523,1872
2232,164.05702710151672,95.51398350256002,85.26979415347523,1873
2233,164.1357822418213,95.51398350256002,85.26979415347523,1874
2234,164.22389912605286,95.51398350256002,85.26979415347523,1875
2235,164.36949610710144,95.51398350256002,85.27112223388487,1875
2236,164.45530915260315,95.51398350256002,85.27112223388487,1876
2237,164.53374004364014,95.51398350256002,85.27112223388487,1877
2238,164.61703300476074,95.51398350256002,85.27112223388487,1878
2239,164.69405007362366,95.51398350256002,85.27112223388487,1879
2240,164.77746200561523,95.51398350256002,85.27112223388487,1880
2241,164.8721890449524,95.51398350256002,85.27220089716789,1880
2242,164.95948910713196,95.51398350256002,85.27220089716789,1881
2243,165.04125118255615,95.51398350256002,85.27220089716789,1882
2244,165.20458126068115,95.51398350256002,85.27220089716789,1883
2245,165.3054919242859,95.51398350256002,85.27385436642447,1883
2246,165.4028880596161,95.51398350256002,85.27385436642447,1884
2247,165.4818732738495,95.51398350256002,85.27385436642447,1885
2248,165.56296515464783,95.51398350256002,85.27385436642447,1886
2249,165.66215014457703,95.51398350256002,85.27457021256288,1886
2250,165.84240794181824,95.51398350256002,85.27457021256288,1887
2251,165.95334100723267,95.51398350256002,85.27457021256288,1888
2252,166.03975915908813,95.51398350256002,85.27457021256288,1889
2253,166.1244261264801,95.51398350256002,85.27457021256288,1890
2254,166.20204210281372,95.51398350256002,85.27457021256288,1891
2255,166.30398797988892,95.51398350256002,85.27457021256288,1892
2256,166.39808320999146,95.51398350256002,85.27458622363727,1892
2257,166.49553108215332,95.51398350256002,85.27698888044596,1892
2258,166.58193516731262,95.51398350256002,85.27698888044596,1893
2259,166.67718505859375,95.51398350256002,85.27716273198588,1893
2260,166.76632022857666,95.51398350256002,85.27716273198588,1894
2261,166.84493327140808,95.51398350256002,85.27716273198588,1895
2262,166.95326709747314,95.51398350256002,85.27716273198588,1896
2263,167.03648614883423,95.51398350256002,85.27716273198588,1897
2264,167.12011003494263,95.51398350256002,85.27716273198588,1898
2265,167.21953415870667,95.51398350256002,85.2772792052566,1898
2266,167.30801725387573,95.51398350256002,85.2772792052566,1899
2267,167.40601229667664,95.51398350256002,85.2772792052566,1900
2268,167.4855351448059,95.51398350256002,85.2772792052566,1901
2269,167.5885009765625,95.51398350256002,85.2772792052566,1902
2270,167.70148420333862,95.51398350256002,85.27732005373319,1902
2271,167.87909507751465,95.51398350256002,85.27732005373319,1903
2272,167.9651710987091,95.51398350256002,85.27732005373319,1904
2273,168.05243802070618,95.51398350256002,85.27732005373319,1905
2274,168.13690495491028,95.51398350256002,85.27732005373319,1906
2275,168.2160451412201,95.51398350256002,85.27732005373319,1907
2276,168.30881309509277,95.51398350256002,85.27741823460738,1907
2277,168.39367198944092,95.51398350256002,85.27741823460738,1908
2278,168.4735610485077,95.51398350256002,85.27741823460738,1909
2279,168.56596517562866,95.51398350256002,85.27741823460738,1910
2280,168.6607789993286,95.51398350256002,85.27741823460738,1911
2281,168.74808406829834,95.51398350256002,85.27741823460738,1912
2282,168.84235429763794,95.51398350256002,85.27995699251548,1912
2283,168.9670820236206,95.51398350256002,85.27995699251548,1913
2284,169.0471351146698,95.51398350256002,85.27995699251548,1914
2285,169.1262400150299,95.51398350256002,85.27995699251548,1915
2286,169.2259271144867,95.51398350256002,85.28110326733173,1915
2287,169.31069207191467,95.51398350256002,85.28110326733173,1916
2288,169.390300989151,95.51398350256002,85.28110326733173,1917
2289,169.47257494926453,95.51398350256002,85.28110326733173,1918
2290,169.55290389060974,95.51398350256002,85.28110326733173,1919
2291,169.65087413787842,95.51398350256002,85.28131682154343,1919
2292,169.73501801490784,95.51398350256002,85.28131682154343,1920
2293,169.8130121231079,95.51398350256002,85.28131682154343,1921
2294,169.89931321144104,95.51398350256002,85.28131682154343,1922
2295,169.98156809806824,95.51398350256002,85.28131682154343,1923
2296,170.06271529197693,95.51398350256002,85.28131682154343,1924
2297,170.15135312080383,95.51398350256002,85.28131682154343,1925
2298,170.25023317337036,95.51398350256002,85.28403094409636,1925
2299,170.3288540840149,95.51398350256002,85.28403094409636,1926
2300,170.41593503952026,95.51398350256002,85.28403094409636,1927
2301,170.49650621414185,95.51398350256002,85.28403094409636,1928
2302,170.58432793617249,95.51398350256002,85.28403094409636,1929
2303,170.6666440963745,95.51398350256002,85.28403094409636,1930
2304,170.76711702346802,95.51398350256002,85.28438945840928,1930
2305,170.8566620349884,95.51398350256002,85.28438945840928,1931
2306,170.94084310531616,95.51398350256002,85.28438945840928,1932
2307,171.0409243106842,95.51398350256002,85.28438945840928,1933
2308,171.12527108192444,95.51398350256002,85.28438945840928,1934
2309,171.20414996147156,95.51398350256002,85.28438945840928,1935
2310,171.30559420585632,95.51398350256002,85.28464905312512,1935
2311,171.3865511417389,95.51398350256002,85.28464905312512,1936
2312,171.4662048816681,95.51398350256002,85.28464905312512,1937
2313,171.54796814918518,95.51398350256002,85.28464905312512,1938
2314,171.63045024871826,95.51398350256002,85.28464905312512,1939
2315,171.72181606292725,95.51398350256002,85.28464905312512,1940
2316,171.87029719352722,95.51398350256002,85.28464905312512,1941
2317,171.96792125701904,95.51398350256002,85.28465332078603,1941
2318,172.0453770160675,95.51398350256002,85.28465332078603,1942
2319,172.13312101364136,95.51398350256002,85.28465332078603,1943
2320,172.21660709381104,95.51398350256002,85.28465332078603,1944
2321,172.3117470741272,95.51398350256002,85.28465332078603,1945
2322,172.43065309524536,95.51398350256002,85.28465332078603,1946
2323,172.51096510887146,95.51398350256002,85.28465332078603,1947
2324,172.62140917778015,95.51398350256002,85.28706054070412,1947
2325,172.70826816558838,95.51398350256002,85.28706054070412,1948
2326,172.78842496871948,95.51398350256002,85.28706054070412,1949
2327,172.90299320220947,95.51398350256002,85.28706054070412,1950
2328,172.98872113227844,95.51398350256002,85.28706054070412,1951
2329,173.0788700580597,95.51398350256002,85.28706054070412,1952
2330,173.1581780910492,95.51398350256002,85.28706054070412,1953
2331,173.2544481754303,95.51398350256002,85.28742926377495,1953
2332,173.3353910446167,95.51398350256002,85.28742926377495,1954
2333,173.41630697250366,95.51398350256002,85.28742926377495,1955
2334,173.53453588485718,95.51398350256002,85.28742926377495,1956
2335,173.63012623786926,95.51398350256002,85.28742926377495,1957
2336,173.73255395889282,95.51398350256002,85.28742926377495,1958
2337,173.8326060771942,95.51398350256002,85.28747455399176,1958
2338,173.9150800704956,95.51398350256002,85.28747455399176,1959
2339,173.99454426765442,95.51398350256002,85.28747455399176,1960
2340,174.07925415039062,95.51398350256002,85.28747455399176,1961
2341,174.1710240840912,95.51398350256002,85.28747455399176,1962
2342,174.25292491912842,95.51398350256002,85.28747455399176,1963
2343,174.3371250629425,95.51398350256002,85.28747455399176,1964
2344,174.42309403419495,95.51398350256002,85.28747455399176,1965
2345,174.52044486999512,95.51398350256002,85.2882149019069,1965
2346,174.5994749069214,95.51398350256002,85.2882149019069,1966
2347,174.68325924873352,95.51398350256002,85.2882149019069,1967
2348,174.77688813209534,95.51398350256002,85.2882149019069,1968
2349,174.8633589744568,95.51398350256002,85.2882149019069,1969
2350,174.941477060318,95.51398350256002,85.2882149019069,1970
2351,175.02126002311707,95.51398350256002,85.2882149019069,1971
2352,175.17669415473938,95.51398350256002,85.28844920990016,1971
2353,175.31047916412354,95.51398350256002,85.28844920990016,1972
2354,175.399188041687,95.51398350256002,85.28844920990016,1973
2355,175.5004961490631,95.51398350256002,85.28844920990016,1974
2356,175.59933710098267,95.51398350256002,85.28844920990016,1975
2357,175.68410921096802,95.51398350256002,85.28844920990016,1976
2358,175.78335309028625,95.51398350256002,85.28844920990016,1977
2359,175.87131309509277,95.51398350256002,85.28844920990016,1978
2360,175.97372007369995,95.51398350256002,85.2885112168324,1978
2361,176.0662760734558,95.51398350256002,85.2885112168324,1979
2362,176.14773201942444,95.51398350256002,85.2885112168324,1980
2363,176.24921917915344,95.51398350256002,85.2885112168324,1981
2364,176.3363311290741,95.51398350256002,85.2885112168324,1982
2365,176.41784715652466,95.51398350256002,85.2885112168324,1983
2366,176.51341223716736,95.51398350256002,85.28887071615398,1983
2367,176.61373209953308,95.51398350256002,85.29151798214701,1983
2368,176.70452094078064,95.51398350256002,85.29151798214701,1984
2369,176.78769993782043,95.51398350256002,85.29151798214701,1985
2370,176.8990089893341,95.51398350256002,85.29151798214701,1986
2371,176.98405623435974,95.51398350256002,85.29151798214701,1987
2372,177.06582713127136,95.51398350256002,85.29151798214701,1988
2373,177.1711130142212,95.51398350256002,85.292421149793,1988
2374,177.25727891921997,95.51398350256002,85.292421149793,1989
2375,177.34455609321594,95.51398350256002,85.292421149793,1990
2376,177.59249711036682,95.51398350256002,85.292421149793,1991
2377,177.67659425735474,95.51398350256002,85.292421149793,1992
2378,177.75901532173157,95.51398350256002,85.292421149793,1993
2379,177.8528790473938,95.51398350256002,85.292421149793,1994
2380,177.9951412677765,95.51398350256002,85.29370697642182,1994
2381,178.07918310165405,95.51398350256002,85.29370697642182,1995
2382,178.15759897232056,95.51398350256002,85.29370697642182,1996
2383,178.24291825294495,95.51398350256002,85.29370697642182,1997
2384,178.32795023918152,95.51398350256002,85.29370697642182,1998
2385,178.40817213058472,95.51398350256002,85.29370697642182,1999
2386,178.537180185318,95.51398350256002,85.29482875468983,1999
2387,178.63238096237183,95.51398350256002,85.29482875468983,2000
2388,178.71373105049133,95.51398350256002,85.29482875468983,2001
2389,178.84667110443115,95.51398350256002,85.29482875468983,2002
2390,178.9313142299652,95.51398350256002,85.29482875468983,2003
2391,179.0142011642456,95.51398350256002,85.29482875468983,2004
2392,179.13305497169495,95.51398350256002,85.29490050696174,2004
2393,179.23051714897156,95.51398350256002,85.2956316988195,2004
2394,179.3231999874115,95.51398350256002,85.2956316988195,2005
2395,179.41594910621643,95.51398350256002,85.2956316988195,2006
2396,179.49473309516907,95.51398350256002,85.2956316988195,2007
2397,179.5841772556305,95.51398350256002,85.2956316988195,2008
2398,179.66438817977905,95.51398350256002,85.2956316988195,2009
2399,179.846941947937,95.51398350256002,85.2956316988195,2010
2400,179.96520709991455,95.51398350256002,85.29628550463285,2010
2401,180.08862209320068,95.51398350256002,85.29628550463285,2011
2402,180.17179322242737,95.51398350256002,85.29628550463285,2012
2403,180.2596070766449,95.51398350256002,85.29628550463285,2013
2404,180.35374522209167,95.51398350256002,85.29645495104225,2013
2405,180.4345121383667,95.51398350256002,85.29645495104225,2014
2406,180.53047513961792,95.51398350256002,85.29852561996255,2014
2407,180.61310529708862,95.51398350256002,85.29852561996255,2015
2408,180.69481301307678,95.51398350256002,85.29852561996255,2016
2409,180.81006813049316,95.51398350256002,85.29852561996255,2017
2410,180.92696404457092,95.51398350256002,85.29852561996255,2018
2411,181.0224471092224,95.51398350256002,85.30053272661931,2018
2412,181.10490226745605,95.51398350256002,85.30053272661931,2019
2413,181.19498229026794,95.51398350256002,85.30053272661931,2020
2414,181.2908980846405,95.51398350256002,85.30053272661931,2021
2415,181.37926030158997,95.51398350256002,85.30053272661931,2022
2416,181.46264910697937,95.51398350256002,85.30053272661931,2023
2417,181.56058025360107,95.51398350256002,85.30148329503857,2023
2418,181.64637112617493,95.51398350256002,85.30148329503857,2024
2419,181.73090720176697,95.51398350256002,85.30148329503857,2025
2420,181.82901811599731,95.51398350256002,85.30149740555643,2025
2421,181.95037603378296,95.51398350256002,85.30149740555643,2026
2422,182.03131318092346,95.51398350256002,85.30149740555643,2027
2423,182.16014409065247,95.51398350256002,85.30149740555643,2028
2424,182.26453804969788,95.51398350256002,85.30377747223208,2028
2425,182.3498260974884,95.51398350256002,85.30377747223208,2029
2426,182.4348270893097,95.51398350256002,85.30377747223208,2030
2427,182.53120303153992,95.51398350256002,85.30377747223208,2031
2428,182.61804103851318,95.51398350256002,85.30377747223208,2032
2429,182.7550709247589,95.51398350256002,85.30377747223208,2033
2430,182.8519721031189,95.51398350256002,85.30451035981422,2033
2431,182.94695115089417,95.51398350256002,85.30451035981422,2034
2432,183.02949213981628,95.51398350256002,85.30451035981422,2035
2433,183.1292221546173,95.51398350256002,85.30451035981422,2036
2434,183.21523308753967,95.51398350256002,85.30451035981422,2037
2435,183.30113101005554,95.51398350256002,85.30451035981422,2038
2436,183.40474700927734,95.51398350256002,85.3045733554458,2038
2437,183.49537014961243,95.51398350256002,85.3045733554458,2039
2438,183.57858610153198,95.51398350256002,85.3045733554458,2040
2439,183.66640615463257,95.51398350256002,85.3045733554458,2041
2440,183.758367061615,95.51398350256002,85.3045733554458,2042
2441,183.83848905563354,95.51398350256002,85.3045733554458,2043
2442,183.9260070323944,95.51398350256002,85.3045733554458,2044
2443,184.02219700813293,95.51398350256002,85.30480993286906,2044
2444,184.1038031578064,95.51398350256002,85.30480993286906,2045
2445,184.18624711036682,95.51398350256002,85.30480993286906,2046
2446,184.26921606063843,95.51398350256002,85.30480993286906,2047
2447,184.36068296432495,95.51398350256002,85.30480993286906,2048
2448,184.46056604385376,95.51398350256002,85.30480993286906,2049
2449,184.6266622543335,95.51398350256002,85.30535219566578,2049
2450,184.7187831401825,95.51398350256002,85.30535219566578,2050
2451,184.84141898155212,95.51398350256002,85.30535219566578,2051
2452,184.92874312400818,95.51398350256002,85.30535219566578,2052
2453,185.02001094818115,95.51398350256002,85.30535219566578,2053
2454,185.1025230884552,95.51398350256002,85.30535219566578,2054
2455,185.2086043357849,95.51398350256002,85.30535219566578,2055
2456,185.31636929512024,95.51398350256002,85.30535219566578,2056
2457,185.41252613067627,95.51398350256002,85.30932518860311,2056
2458,185.49419593811035,95.51398350256002,85.30932518860311,2057
2459,185.58385014533997,95.51398350256002,85.30932518860311,2058
2460,185.667062997818,95.51398350256002,85.30932518860311,2059
2461,185.77197408676147,95.51398350256002,85.30996315976863,2059
2462,185.87781810760498,95.51398350256002,85.30996315976863,2060
2463,185.95796704292297,95.51398350256002,85.30996315976863,2061
2464,186.04345703125,95.51398350256002,85.30996315976863,2062
2465,186.12672114372253,95.51398350256002,85.30996315976863,2063
2466,186.22832012176514,95.51398350256002,85.31000311358574,2063
2467,186.32231307029724,95.51398350256002,85.31000311358574,2064
2468,186.4068422317505,95.51398350256002,85.31000311358574,2065
2469,186.48886513710022,95.51398350256002,85.31000311358574,2066
2470,186.591450214386,95.51398350256002,85.31058643068388,2066
2471,186.67930388450623,95.51398350256002,85.31058643068388,2067
2472,186.77364206314087,95.51398350256002,85.31058643068388,2068
2473,186.85620093345642,95.51398350256002,85.31058643068388,2069
2474,186.94898891448975,95.51398350256002,85.31058643068388,2070
2475,187.03816604614258,95.51398350256002,85.31058643068388,2071
2476,187.13695120811462,95.51398350256002,85.3108367988988,2071
2477,187.2268443107605,95.51398350256002,85.3108367988988,2072
2478,187.32778024673462,95.51398350256002,85.31135056655941,2072
2479,187.4379711151123,95.51398350256002,85.31135056655941,2073
2480,187.5223171710968,95.51398350256002,85.31135056655941,2074
2481,187.60295128822327,95.51398350256002,85.31135056655941,2075
2482,187.6885209083557,95.51398350256002,85.31135056655941,2076
2483,187.76969814300537,95.51398350256002,85.31135056655941,2077
2484,187.86781811714172,95.51398350256002,85.31135056655941,2078
2485,187.96532607078552,95.51398350256002,85.31209401176864,2078
2486,188.17813920974731,95.51398350256002,85.31274527494674,2078
2487,188.26590704917908,95.51398350256002,85.31274527494674,2079
2488,188.36455821990967,95.51398350256002,85.31274527494674,2080
2489,188.46175909042358,95.51398350256002,85.31274527494674,2081
2490,188.54967188835144,95.51398350256002,85.31274527494674,2082
2491,188.6390950679779,95.51398350256002,85.31274527494674,2083
2492,188.74930000305176,95.51398350256002,85.31274527494674,2084
2493,188.85300207138062,95.51398350256002,85.31278764125732,2084
2494,188.95790696144104,95.51398350256002,85.31349027515975,2084
2495,189.04265213012695,95.51398350256002,85.31349027515975,2085
2496,189.1437530517578,95.51398350256002,85.31380731059923,2085
2497,189.2467052936554,95.51398350256002,85.31462742839334,2085
2498,189.3300280570984,95.51398350256002,85.31462742839334,2086
2499,189.43769025802612,95.51398350256002,85.3154601219363,2086
2500,189.54589533805847,95.51398350256002,85.31588896704096,2086
2501,189.64524602890015,95.51398350256002,85.31588896704096,2087
2502,189.73078107833862,95.51398350256002,85.31588896704096,2088
2503,189.8472011089325,95.51398350256002,85.31588896704096,2089
2504,189.92993807792664,95.51398350256002,85.31588896704096,2090
2505,190.04310417175293,95.51398350256002,85.31588896704096,2091
2506,190.12685894966125,95.51398350256002,85.31588896704096,2092
2507,190.21166324615479,95.51398350256002,85.31588896704096,2093
2508,190.3138771057129,95.51398350256002,85.31645486427703,2093
2509,190.39543914794922,95.51398350256002,85.31645486427703,2094
2510,190.48128199577332,95.51398350256002,85.31645486427703,2095
2511,190.5642650127411,95.51398350256002,85.31645486427703,2096
2512,190.66620707511902,95.51398350256002,85.31645486427703,2097
2513,190.76541423797607,95.51398350256002,85.31690199371332,2097
2514,190.85630321502686,95.51398350256002,85.31690199371332,2098
2515,190.9624330997467,95.51398350256002,85.31717071467912,2098
2516,191.06454205513,95.51398350256002,85.31717071467912,2099
2517,191.18433713912964,95.51398350256002,85.31717071467912,2100
2518,191.30404210090637,95.51398350256002,85.31717071467912,2101
2519,191.4038541316986,95.51398350256002,85.31743905337095,2101
2520,191.49550223350525,95.51398350256002,85.31743905337095,2102
2521,191.59414196014404,95.51398350256002,85.31873550817522,2102
2522,191.67504215240479,95.51398350256002,85.31873550817522,2103
2523,191.76089906692505,95.51398350256002,85.31873550817522,2104
2524,191.86445713043213,95.51398350256002,85.3199578105179,2104
2525,191.96876502037048,95.51398350256002,85.3199578105179,2105
2526,192.10898303985596,95.51398350256002,85.3199578105179,2106
2527,192.19830298423767,95.51398350256002,85.3199578105179,2107
2528,192.29545712471008,95.51398350256002,85.3199578105179,2108
2529,192.391841173172,95.51398350256002,85.3199578105179,2109
2530,192.50343704223633,95.51398350256002,85.3199578105179,2110
2531,192.6859450340271,95.51398350256002,85.3202460471672,2110
2532,192.85496711730957,95.51398350256002,85.32055832450973,2110
2533,192.97797918319702,95.51398350256002,85.32055832450973,2111
2534,193.05929017066956,95.51398350256002,85.32055832450973,2112
2535,193.15274500846863,95.51398350256002,85.32055832450973,2113
2536,193.23396515846252,95.51398350256002,85.32055832450973,2114
2537,193.40790724754333,95.51398350256002,85.3206551262338,2114
2538,193.50192213058472,95.51398350256002,85.3206551262338,2115
2539,193.59363102912903,95.51398350256002,85.3206551262338,2116
2540,193.67980217933655,95.51398350256002,85.3206551262338,2117
2541,193.76168012619019,95.51398350256002,85.3206551262338,2118
2542,193.8649401664734,95.51398350256002,85.32085517615003,2118
2543,193.97331929206848,95.51398350256002,85.32085517615003,2119
2544,194.07932424545288,95.51398350256002,85.32111929141101,2119
2545,194.29947900772095,95.51398350256002,85.32111929141101,2120
2546,194.38431525230408,95.51398350256002,85.32111929141101,2121
2547,194.47758531570435,95.51398350256002,85.32111929141101,2122
2548,194.56370520591736,95.51398350256002,85.32111929141101,2123
2549,194.66121125221252,95.51398350256002,85.32111929141101,2124
2550,194.7529661655426,95.51398350256002,85.32111929141101,2125
2551,194.85032606124878,95.51398350256002,85.32187641979456,2125
2552,194.9439742565155,95.51398350256002,85.32187641979456,2126
2553,195.02754521369934,95.51398350256002,85.32187641979456,2127
2554,195.27745413780212,95.51398350256002,85.32187641979456,2128
2555,195.36512112617493,95.51398350256002,85.32187641979456,2129
2556,195.46532607078552,95.51398350256002,85.32187641979456,2130
2557,195.5538351535797,95.51398350256002,85.32187641979456,2131
2558,195.6370711326599,95.51398350256002,85.32187641979456,2132
2559,195.7361352443695,95.51398350256002,85.32317729153503,2132
2560,195.839026927948,95.51398350256002,85.32395121684486,2132
2561,195.92722606658936,95.51398350256002,85.32395121684486,2133
2562,196.01461005210876,95.51398350256002,85.32395121684486,2134
2563,196.13780307769775,95.51398350256002,85.32404661296923,2134
2564,196.2278311252594,95.51398350256002,85.32404661296923,2135
2565,196.31346321105957,95.51398350256002,85.32404661296923,2136
2566,196.40012907981873,95.51398350256002,85.32404661296923,2137
2567,196.48586797714233,95.51398350256002,85.32404661296923,2138
2568,196.5748450756073,95.51398350256002,85.32404661296923,2139
2569,196.6762843132019,95.51398350256002,85.32444068129317,2139
2570,196.7773630619049,95.51398350256002,85.32462686931382,2139
2571,196.86451721191406,95.51398350256002,85.32462686931382,2140
2572,197.0210931301117,95.51398350256002,85.32519488176976,2140
2573,197.15248894691467,95.51398350256002,85.32519488176976,2141
2574,197.24271202087402,95.51398350256002,85.32519488176976,2142
2575,197.33597421646118,95.51398350256002,85.32519488176976,2143
2576,197.4249939918518,95.51398350256002,85.32519488176976,2144
2577,197.5108449459076,95.51398350256002,85.32519488176976,2145
2578,197.60111212730408,95.51398350256002,85.32519488176976,2146
2579,197.79670310020447,95.51398350256002,85.3255337735678,2146
2580,197.8817310333252,95.51398350256002,85.3255337735678,2147
2581,197.98354506492615,95.51398350256002,85.3255337735678,2148
2582,198.0715992450714,95.51398350256002,85.3255337735678,2149
2583,198.17370700836182,95.51398350256002,85.32571156084038,2149
2584,198.26009225845337,95.51398350256002,85.32571156084038,2150
2585,198.36205220222473,95.51398350256002,85.32571156084038,2151
2586,198.45805311203003,95.51398350256002,85.32571156084038,2152
2587,198.55866026878357,95.51398350256002,85.3261767496735,2152
2588,198.64333415031433,95.51398350256002,85.3261767496735,2153
2589,198.72923612594604,95.51398350256002,85.3261767496735,2154
2590,198.81786608695984,95.51398350256002,85.3261767496735,2155
2591,198.90428805351257,95.51398350256002,85.3261767496735,2156
2592,198.99452710151672,95.51398350256002,85.3261767496735,2157
2593,199.11207818984985,95.51398350256002,85.32638714999489,2157
2594,199.2011342048645,95.51398350256002,85.32638714999489,2158
2595,199.33223295211792,95.51398350256002,85.32699366075713,2158
2596,199.41618013381958,95.51398350256002,85.32699366075713,2159
2597,199.49792313575745,95.51398350256002,85.32699366075713,2160
2598,199.58609104156494,95.51398350256002,85.32699366075713,2161
2599,199.67054414749146,95.51398350256002,85.32699366075713,2162
2600,199.77175188064575,95.51398350256002,85.32757090161581,2162
2601,199.85679626464844,95.51398350256002,85.32757090161581,2163
2602,199.94311618804932,95.51398350256002,85.32757090161581,2164
2603,200.0278902053833,95.51398350256002,85.32757090161581,2165
2604,200.1720221042633,95.51398350256002,85.32757090161581,2166
2605,200.25934100151062,95.51398350256002,85.32757090161581,2167
2606,200.35185408592224,95.51398350256002,85.32757090161581,2168
2607,200.4496340751648,95.51398350256002,85.32932868014889,2168
2608,200.54403519630432,95.51398350256002,85.32932868014889,2169
2609,200.6355321407318,95.51398350256002,85.32932868014889,2170
2610,200.73131489753723,95.51398350256002,85.32932868014889,2171
2611,200.82161831855774,95.51398350256002,85.32932868014889,2172
2612,200.91536808013916,95.51398350256002,85.32932868014889,2173
2613,201.00126099586487,95.51398350256002,85.32932868014889,2174
2614,201.08497095108032,95.51398350256002,85.32932868014889,2175
2615,201.1883111000061,95.51398350256002,85.32963099996988,2175
2616,201.27961111068726,95.51398350256002,85.32963099996988,2176
2617,201.37337803840637,95.51398350256002,85.32963099996988,2177
2618,201.47845196723938,95.51398350256002,85.32963099996988,2178
2619,201.56353998184204,95.51398350256002,85.32963099996988,2179
2620,201.6562180519104,95.51398350256002,85.32963099996988,2180
2621,201.74373030662537,95.51398350256002,85.32963099996988,2181
2622,201.84090328216553,95.51398350256002,85.32963099996988,2182
2623,201.9449610710144,95.51398350256002,85.32983221512954,2182
2624,202.02790307998657,95.51398350256002,85.32983221512954,2183
2625,202.12544202804565,95.51398350256002,85.32983221512954,2184
2626,202.21290922164917,95.51398350256002,85.32983221512954,2185
2627,202.29633402824402,95.51398350256002,85.32983221512954,2186
2628,202.38538718223572,95.51398350256002,85.32983221512954,2187
2629,202.48661398887634,95.51398350256002,85.33132702521561,2187
2630,202.57186317443848,95.51398350256002,85.33132702521561,2188
2631,202.66437315940857,95.51398350256002,85.33132702521561,2189
2632,202.7474329471588,95.51398350256002,85.33132702521561,2190
2633,202.84176898002625,95.51398350256002,85.33132702521561,2191
2634,202.9296851158142,95.51398350256002,85.33132702521561,2192
2635,203.0186460018158,95.51398350256002,85.33132702521561,2193
2636,203.11988615989685,95.51398350256002,85.33186806222658,2193
2637,203.2100350856781,95.51398350256002,85.33186806222658,2194
2638,203.35540008544922,95.51398350256002,85.33194624820007,2194
2639,203.43873715400696,95.51398350256002,85.33194624820007,2195
2640,203.53677225112915,95.51398350256002,85.33194624820007,2196
2641,203.6803970336914,95.51398350256002,85.33194624820007,2197
2642,203.77654027938843,95.51398350256002,85.33194624820007,2198
2643,203.8588879108429,95.51398350256002,85.33194624820007,2199
2644,203.95921421051025,95.51398350256002,85.33204722301068,2199
2645,204.05086612701416,95.51398350256002,85.33204722301068,2200
2646,204.13766312599182,95.51398350256002,85.33204722301068,2201
2647,204.2301640510559,95.51398350256002,85.33204722301068,2202
2648,204.33372592926025,95.51398350256002,85.33204722301068,2203
2649,204.42102813720703,95.51398350256002,85.33204722301068,2204
2650,204.50893807411194,95.51398350256002,85.33204722301068,2205
2651,204.61374688148499,95.51398350256002,85.33220553990895,2205
2652,204.69746899604797,95.51398350256002,85.33220553990895,2206
2653,204.79107213020325,95.51398350256002,85.33220553990895,2207
2654,204.88095903396606,95.51398350256002,85.33220553990895,2208
2655,204.9714000225067,95.51398350256002,85.33220553990895,2209
2656,205.0706000328064,95.51398350256002,85.33220553990895,2210
2657,205.15540623664856,95.51398350256002,85.33220553990895,2211
2658,205.24988222122192,95.51398350256002,85.33220553990895,2212
2659,205.35780215263367,95.51398350256002,85.33321263497808,2212
2660,205.4562680721283,95.51398350256002,85.33321263497808,2213
2661,205.62191104888916,95.51398350256002,85.33321263497808,2214
2662,205.74676704406738,95.51398350256002,85.33400310328283,2214
2663,205.9344561100006,95.51398350256002,85.33511647660792,2214
2664,206.01957821846008,95.51398350256002,85.33511647660792,2215
2665,206.12139105796814,95.51398350256002,85.33544147933554,2215
2666,206.22729301452637,95.51398350256002,85.33544147933554,2216
2667,206.3101770877838,95.51398350256002,85.33544147933554,2217
2668,206.39578127861023,95.51398350256002,85.33544147933554,2218
2669,206.48695302009583,95.51398350256002,85.33544147933554,2219
2670,206.57161402702332,95.51398350256002,85.33544147933554,2220
2671,206.65955996513367,95.51398350256002,85.33544147933554,2221
2672,206.7511911392212,95.51398350256002,85.33544147933554,2222
2673,206.9485011100769,95.51398350256002,85.33549647845857,2222
2674,207.03366208076477,95.51398350256002,85.33549647845857,2223
