iteration,time,UB,LB,num_subproblems
1896,133.5969750881195,95.51398350256002,85.21245457103431,1612
1897,133.68751406669617,95.51398350256002,85.21286024033799,1612
1898,133.79028797149658,95.51398350256002,85.21286024033799,1613
1899,133.8649320602417,95.51398350256002,85.21286024033799,1614
1900,133.94661903381348,95.51398350256002,85.21286024033799,1615
1901,134.03340792655945,95.51398350256002,85.21294265192842,1615
1902,134.1053159236908,95.51398350256002,85.21294265192842,1616
1903,134.17992901802063,95.51398350256002,85.21294265192842,1617
1904,134.25939798355103,95.51398350256002,85.21294265192842,1618
1905,134.35155606269836,95.51398350256002,85.21405729395825,1618
1906,134.44556617736816,95.51398350256002,85.21498195669473,1618
1907,134.52339124679565,95.51398350256002,85.21498195669473,1619
1908,134.63059401512146,95.51398350256002,85.21498195669473,1620
1909,134.70298409461975,95.51398350256002,85.21498195669473,1621
1910,134.778254032135,95.51398350256002,85.21498195669473,1622
1911,134.86765503883362,95.51398350256002,85.2154053408666,1622
1912,134.94284987449646,95.51398350256002,85.2154053408666,1623
1913,135.02828192710876,95.51398350256002,85.2154053408666,1624
1914,135.12212109565735,95.51398350256002,85.2154053408666,1625
1915,135.2335720062256,95.51398350256002,85.22095133622007,1625
1916,135.32979702949524,95.51398350256002,85.22095133622007,1626
1917,135.40825200080872,95.51398350256002,85.22095133622007,1627
1918,135.4822177886963,95.51398350256002,85.22095133622007,1628
1919,135.64684295654297,95.51398350256002,85.22095133622007,1629
1920,135.7247679233551,95.51398350256002,85.22095133622007,1630
1921,135.8336799144745,95.51398350256002,85.22527894740581,1630
1922,135.90516114234924,95.51398350256002,85.22527894740581,1631
1923,135.9841639995575,95.51398350256002,85.22527894740581,1632
1924,136.0617709159851,95.51398350256002,85.22527894740581,1633
1925,136.14866018295288,95.51398350256002,85.22527894740581,1634
1926,136.2227602005005,95.51398350256002,85.22527894740581,1635
1927,136.31580901145935,95.51398350256002,85.22587110871973,1635
1928,136.40504217147827,95.51398350256002,85.22587110871973,1636
1929,136.48349404335022,95.51398350256002,85.22587110871973,1637
1930,136.55334401130676,95.51398350256002,85.22587110871973,1638
1931,136.6379430294037,95.51398350256002,85.22587110871973,1639
1932,136.70935583114624,95.51398350256002,85.22587110871973,1640
1933,136.7841489315033,95.51398350256002,85.22587110871973,1641
1934,136.87314081192017,95.51398350256002,85.22607532003545,1641
1935,136.94703698158264,95.51398350256002,85.22607532003545,1642
1936,137.0227119922638,95.51398350256002,85.22607532003545,1643
1937,137.1015830039978,95.51398350256002,85.22607532003545,1644
1938,137.17705297470093,95.51398350256002,85.22607532003545,1645
1939,137.26698803901672,95.51398350256002,85.22640044813843,1645
1940,137.34254598617554,95.51398350256002,85.22640044813843,1646
1941,137.42823696136475,95.51398350256002,85.22640044813843,1647
1942,137.50065398216248,95.51398350256002,85.22640044813843,1648
1943,137.58585691452026,95.51398350256002,85.22640044813843,1649
1944,137.6622178554535,95.51398350256002,85.22640044813843,1650
1945,137.73840999603271,95.51398350256002,85.22640044813843,1651
1946,137.82065391540527,95.51398350256002,85.22640044813843,1652
1947,137.90671610832214,95.51398350256002,85.22645939546263,1652
1948,137.99159216880798,95.51398350256002,85.22645939546263,1653
1949,138.06461310386658,95.51398350256002,85.22645939546263,1654
1950,138.2166769504547,95.51398350256002,85.22645939546263,1655
1951,138.29034304618835,95.51398350256002,85.22645939546263,1656
1952,138.38171410560608,95.51398350256002,85.22667922679089,1656
1953,138.47481417655945,95.51398350256002,85.2268888818713,1656
1954,138.55171179771423,95.51398350256002,85.2268888818713,1657
1955,138.6418719291687,95.51398350256002,85.2268888818713,1658
1956,138.73133516311646,95.51398350256002,85.2268888818713,1659
1957,138.80525302886963,95.51398350256002,85.2268888818713,1660
1958,138.87880492210388,95.51398350256002,85.2268888818713,1661
1959,138.95090699195862,95.51398350256002,85.2268888818713,1662
1960,139.03471612930298,95.51398350256002,85.2268888818713,1663
1961,139.1334569454193,95.51398350256002,85.2268888818713,1664
1962,139.23432993888855,95.51398350256002,85.22689131196724,1664
1963,139.36820101737976,95.51398350256002,85.22689131196724,1665
1964,139.4476420879364,95.51398350256002,85.22689131196724,1666
1965,139.52700400352478,95.51398350256002,85.22689131196724,1667
1966,139.59995198249817,95.51398350256002,85.22689131196724,1668
1967,139.69335103034973,95.51398350256002,85.22695178225266,1668
1968,139.78164100646973,95.51398350256002,85.22695178225266,1669
1969,139.8638470172882,95.51398350256002,85.22695178225266,1670
1970,139.95380806922913,95.51398350256002,85.22695178225266,1671
1971,140.07077813148499,95.51398350256002,85.22695178225266,1672
1972,140.16510820388794,95.51398350256002,85.22695178225266,1673
1973,140.26055598258972,95.51398350256002,85.22708471150233,1673
1974,140.3331480026245,95.51398350256002,85.22708471150233,1674
1975,140.4264941215515,95.51398350256002,85.22879251099151,1674
1976,140.50270199775696,95.51398350256002,85.22879251099151,1675
1977,140.61053609848022,95.51398350256002,85.22890912008208,1675
1978,140.68435406684875,95.51398350256002,85.22890912008208,1676
1979,140.77560997009277,95.51398350256002,85.22890912008208,1677
1980,140.86651301383972,95.51398350256002,85.22917008875191,1677
1981,140.9460198879242,95.51398350256002,85.22917008875191,1678
1982,141.0211911201477,95.51398350256002,85.22917008875191,1679
1983,141.11385202407837,95.51398350256002,85.2306195389016,1679
1984,141.2148780822754,95.51398350256002,85.2306195389016,1680
1985,141.28815293312073,95.51398350256002,85.2306195389016,1681
1986,141.3623650074005,95.51398350256002,85.2306195389016,1682
1987,141.45055985450745,95.51398350256002,85.23105982718118,1682
1988,141.52331519126892,95.51398350256002,85.23105982718118,1683
1989,141.64042782783508,95.51398350256002,85.23105982718118,1684
1990,141.72390699386597,95.51398350256002,85.23105982718118,1685
1991,141.81602501869202,95.51398350256002,85.23302270895452,1685
1992,141.88995599746704,95.51398350256002,85.23302270895452,1686
1993,141.98813199996948,95.51398350256002,85.23302270895452,1687
1994,142.0637059211731,95.51398350256002,85.23302270895452,1688
1995,142.15441608428955,95.51398350256002,85.23302270895452,1689
1996,142.249253988266,95.51398350256002,85.23308602544769,1689
1997,142.3376760482788,95.51398350256002,85.23308602544769,1690
1998,142.4281289577484,95.51398350256002,85.23308602544769,1691
1999,142.50754499435425,95.51398350256002,85.23308602544769,1692
2000,142.5837640762329,95.51398350256002,85.23308602544769,1693
2001,142.68259811401367,95.51398350256002,85.23308602544769,1694
2002,142.77978587150574,95.51398350256002,85.2349810624711,1694
2003,142.86492681503296,95.51398350256002,85.2349810624711,1695
2004,142.9542498588562,95.51398350256002,85.23557508535441,1695
2005,143.02845191955566,95.51398350256002,85.23557508535441,1696
2006,143.12980604171753,95.51398350256002,85.23557508535441,1697
2007,143.21413207054138,95.51398350256002,85.23557508535441,1698
2008,143.28774690628052,95.51398350256002,85.23557508535441,1699
2009,143.3853747844696,95.51398350256002,85.23582848323451,1699
2010,143.46234107017517,95.51398350256002,85.23582848323451,1700
2011,143.53511214256287,95.51398350256002,85.23582848323451,1701
2012,143.65037512779236,95.51398350256002,85.23613505705518,1701
2013,143.81689310073853,95.51398350256002,85.23613505705518,1702
2014,143.95092010498047,95.51398350256002,85.23613505705518,1703
2015,144.05030584335327,95.51398350256002,85.23622164932468,1703
2016,144.13148307800293,95.51398350256002,85.23622164932468,1704
2017,144.2070438861847,95.51398350256002,85.23622164932468,1705
2018,144.28332614898682,95.51398350256002,85.23622164932468,1706
2019,144.41538190841675,95.51398350256002,85.23622164932468,1707
2020,144.49302220344543,95.51398350256002,85.23622164932468,1708
2021,144.56795620918274,95.51398350256002,85.23622164932468,1709
2022,144.64140605926514,95.51398350256002,85.23622164932468,1710
2023,144.73971915245056,95.51398350256002,85.23622164932468,1711
2024,144.82987689971924,95.51398350256002,85.23667560977901,1711
2025,144.90243005752563,95.51398350256002,85.23667560977901,1712
2026,144.99291515350342,95.51398350256002,85.23667560977901,1713
2027,145.08248209953308,95.51398350256002,85.23667560977901,1714
2028,145.15748286247253,95.51398350256002,85.23667560977901,1715
2029,145.23347187042236,95.51398350256002,85.23667560977901,1716
2030,145.31758308410645,95.51398350256002,85.23667560977901,1717
2031,145.40591979026794,95.51398350256002,85.23667560977901,1718
2032,145.48527812957764,95.51398350256002,85.23667560977901,1719
2033,145.5649230480194,95.51398350256002,85.23667560977901,1720
2034,145.65504503250122,95.51398350256002,85.2370481870993,1720
2035,145.7640209197998,95.51398350256002,85.2370481870993,1721
2036,145.85138487815857,95.51398350256002,85.2370481870993,1722
2037,145.93650007247925,95.51398350256002,85.2370481870993,1723
2038,146.01275897026062,95.51398350256002,85.2370481870993,1724
2039,146.0977189540863,95.51398350256002,85.2370481870993,1725
2040,146.19003891944885,95.51398350256002,85.23745473448056,1725
2041,146.29399585723877,95.51398350256002,85.23745473448056,1726
2042,146.3858048915863,95.51398350256002,85.23745473448056,1727
2043,146.4656789302826,95.51398350256002,85.23745473448056,1728
2044,146.54700303077698,95.51398350256002,85.23745473448056,1729
2045,146.63776397705078,95.51398350256002,85.23746733578403,1729
2046,146.74426102638245,95.51398350256002,85.23746733578403,1730
2047,146.8370201587677,95.51398350256002,85.23746733578403,1731
2048,146.9160659313202,95.51398350256002,85.23746733578403,1732
2049,146.99737310409546,95.51398350256002,85.23746733578403,1733
2050,147.09717202186584,95.51398350256002,85.23746733578403,1734
2051,147.17474389076233,95.51398350256002,85.23746733578403,1735
2052,147.27086806297302,95.51398350256002,85.23814559254268,1735
2053,147.36605501174927,95.51398350256002,85.23839750582867,1735
2054,147.45593309402466,95.51398350256002,85.2394803493058,1735
2055,147.54145407676697,95.51398350256002,85.2394803493058,1736
2056,147.63330602645874,95.51398350256002,85.24034021115456,1736
2057,147.70964908599854,95.51398350256002,85.24034021115456,1737
2058,147.83292198181152,95.51398350256002,85.24034021115456,1738
2059,147.92726016044617,95.51398350256002,85.24034021115456,1739
2060,148.01333284378052,95.51398350256002,85.24034021115456,1740
2061,148.1047089099884,95.51398350256002,85.2407339284324,1740
2062,148.19180607795715,95.51398350256002,85.2407339284324,1741
2063,148.26532697677612,95.51398350256002,85.2407339284324,1742
2064,148.34255981445312,95.51398350256002,85.2407339284324,1743
2065,148.42133402824402,95.51398350256002,85.2407339284324,1744
2066,148.51438999176025,95.51398350256002,85.24101019074742,1744
2067,148.60173511505127,95.51398350256002,85.24101019074742,1745
2068,148.68049716949463,95.51398350256002,85.24101019074742,1746
2069,148.7599880695343,95.51398350256002,85.24101019074742,1747
2070,148.85120296478271,95.51398350256002,85.24101019074742,1748
2071,148.93492698669434,95.51398350256002,85.24101019074742,1749
2072,149.04468393325806,95.51398350256002,85.24173931868093,1749
2073,149.12090682983398,95.51398350256002,85.24173931868093,1750
2074,149.19811606407166,95.51398350256002,85.24173931868093,1751
2075,149.27557277679443,95.51398350256002,85.24173931868093,1752
2076,149.3581748008728,95.51398350256002,85.24173931868093,1753
2077,149.44073796272278,95.51398350256002,85.24173931868093,1754
2078,149.5276699066162,95.51398350256002,85.24251118962857,1754
2079,149.6062638759613,95.51398350256002,85.24251118962857,1755
2080,149.6972188949585,95.51398350256002,85.24295208519689,1755
2081,149.77321314811707,95.51398350256002,85.24295208519689,1756
2082,149.8657100200653,95.51398350256002,85.2434768937112,1756
2083,149.94173192977905,95.51398350256002,85.2434768937112,1757
2084,150.0158770084381,95.51398350256002,85.2434768937112,1758
2085,150.12520694732666,95.51398350256002,85.2434768937112,1759
2086,150.26271390914917,95.51398350256002,85.2434768937112,1760
2087,150.34965705871582,95.51398350256002,85.2434768937112,1761
2088,150.44768810272217,95.51398350256002,85.2437409102789,1761
2089,150.53005719184875,95.51398350256002,85.2437409102789,1762
2090,150.60630202293396,95.51398350256002,85.2437409102789,1763
2091,150.71949791908264,95.51398350256002,85.24445142182454,1763
2092,150.82318496704102,95.51398350256002,85.24445142182454,1764
2093,150.90098094940186,95.51398350256002,85.24445142182454,1765
2094,150.9948661327362,95.51398350256002,85.24500080540699,1765
2095,151.0711579322815,95.51398350256002,85.24500080540699,1766
2096,151.14755606651306,95.51398350256002,85.24500080540699,1767
2097,151.22991800308228,95.51398350256002,85.24500080540699,1768
2098,151.3192160129547,95.51398350256002,85.24500080540699,1769
2099,151.3985719680786,95.51398350256002,85.24500080540699,1770
2100,151.493821144104,95.51398350256002,85.24531186822824,1770
2101,151.658607006073,95.51398350256002,85.24531186822824,1771
2102,151.74104499816895,95.51398350256002,85.24531186822824,1772
2103,151.82683205604553,95.51398350256002,85.24531186822824,1773
2104,151.91798210144043,95.51398350256002,85.24562898723656,1773
2105,151.99599194526672,95.51398350256002,85.24562898723656,1774
2106,152.07550311088562,95.51398350256002,85.24562898723656,1775
2107,152.174134016037,95.51398350256002,85.2467485545766,1775
2108,152.272784948349,95.51398350256002,85.24682209478115,1775
2109,152.3578028678894,95.51398350256002,85.24682209478115,1776
2110,152.43761610984802,95.51398350256002,85.24682209478115,1777
2111,152.51657485961914,95.51398350256002,85.24682209478115,1778
2112,152.59183192253113,95.51398350256002,85.24682209478115,1779
2113,152.68183493614197,95.51398350256002,85.24682209478115,1780
2114,152.77351212501526,95.51398350256002,85.24741225836675,1780
2115,152.8561840057373,95.51398350256002,85.24741225836675,1781
2116,152.93102502822876,95.51398350256002,85.24741225836675,1782
2117,153.0082368850708,95.51398350256002,85.24741225836675,1783
2118,153.16871905326843,95.51398350256002,85.24741225836675,1784
2119,153.25919389724731,95.51398350256002,85.24840869724359,1784
2120,153.33245515823364,95.51398350256002,85.24840869724359,1785
2121,153.4142141342163,95.51398350256002,85.24840869724359,1786
2122,153.49782800674438,95.51398350256002,85.24840869724359,1787
2123,153.5956928730011,95.51398350256002,85.24840869724359,1788
2124,153.71824979782104,95.51398350256002,85.24840869724359,1789
2125,153.79829812049866,95.51398350256002,85.24840869724359,1790
2126,153.89894485473633,95.51398350256002,85.24883450302005,1790
2127,153.97627687454224,95.51398350256002,85.24883450302005,1791
2128,154.07766199111938,95.51398350256002,85.24915654861428,1791
2129,154.1572141647339,95.51398350256002,85.24915654861428,1792
2130,154.2387571334839,95.51398350256002,85.24915654861428,1793
2131,154.3277359008789,95.51398350256002,85.24915654861428,1794
2132,154.40611815452576,95.51398350256002,85.24915654861428,1795
2133,154.48500108718872,95.51398350256002,85.24915654861428,1796
2134,154.59749221801758,95.51398350256002,85.24971510841563,1796
2135,154.6751778125763,95.51398350256002,85.24971510841563,1797
2136,154.76269507408142,95.51398350256002,85.24971510841563,1798
2137,154.8556101322174,95.51398350256002,85.25063210693966,1798
2138,154.93587183952332,95.51398350256002,85.25063210693966,1799
2139,155.0263819694519,95.51398350256002,85.25063210693966,1800
2140,155.11901998519897,95.51398350256002,85.25068788702515,1800
2141,155.19888496398926,95.51398350256002,85.25068788702515,1801
2142,155.32258701324463,95.51398350256002,85.25068788702515,1802
2143,155.4061758518219,95.51398350256002,85.25068788702515,1803
2144,155.50416088104248,95.51398350256002,85.25068788702515,1804
2145,155.58887314796448,95.51398350256002,85.25068788702515,1805
2146,155.69402408599854,95.51398350256002,85.25176459837715,1805
2147,155.77240991592407,95.51398350256002,85.25176459837715,1806
2148,155.8518340587616,95.51398350256002,85.25176459837715,1807
2149,155.94657707214355,95.51398350256002,85.25208007464366,1807
2150,156.06608700752258,95.51398350256002,85.25245225830096,1807
2151,156.14790797233582,95.51398350256002,85.25245225830096,1808
2152,156.22738814353943,95.51398350256002,85.25245225830096,1809
2153,156.30371189117432,95.51398350256002,85.25245225830096,1810
2154,156.41624116897583,95.51398350256002,85.25317636099005,1810
2155,156.49245500564575,95.51398350256002,85.25317636099005,1811
2156,156.57146906852722,95.51398350256002,85.25317636099005,1812
2157,156.69177198410034,95.51398350256002,85.25317636099005,1813
2158,156.82264304161072,95.51398350256002,85.25366790189409,1813
2159,156.906476020813,95.51398350256002,85.25366790189409,1814
2160,156.98446202278137,95.51398350256002,85.25366790189409,1815
2161,157.07659196853638,95.51398350256002,85.25366790189409,1816
2162,157.15777611732483,95.51398350256002,85.25366790189409,1817
2163,157.28595113754272,95.51398350256002,85.25636350508512,1817
2164,157.39339208602905,95.51398350256002,85.25636350508512,1818
2165,157.4838900566101,95.51398350256002,85.25636350508512,1819
2166,157.56807684898376,95.51398350256002,85.25636350508512,1820
2167,157.64695692062378,95.51398350256002,85.25636350508512,1821
2168,157.76732778549194,95.51398350256002,85.25636350508512,1822
2169,157.85318899154663,95.51398350256002,85.25636350508512,1823
2170,157.95483994483948,95.51398350256002,85.2565520218267,1823
2171,158.03191590309143,95.51398350256002,85.2565520218267,1824
2172,158.11172699928284,95.51398350256002,85.2565520218267,1825
2173,158.1894359588623,95.51398350256002,85.2565520218267,1826
2174,158.33145689964294,95.51398350256002,85.2565520218267,1827
2175,158.41032910346985,95.51398350256002,85.2565520218267,1828
2176,158.51435899734497,95.51398350256002,85.2565520218267,1829
2177,158.60929489135742,95.51398350256002,85.25776034561243,1829
2178,158.7472460269928,95.51398350256002,85.25776034561243,1830
2179,158.82911920547485,95.51398350256002,85.25776034561243,1831
2180,158.96812891960144,95.51398350256002,85.25776034561243,1832
2181,159.04753708839417,95.51398350256002,85.25776034561243,1833
2182,159.13463306427002,95.51398350256002,85.25776034561243,1834
2183,159.2175259590149,95.51398350256002,85.25776034561243,1835
2184,159.30724692344666,95.51398350256002,85.25776034561243,1836
2185,159.4103729724884,95.51398350256002,85.25868480218122,1836
2186,159.48890113830566,95.51398350256002,85.25868480218122,1837
2187,159.56892800331116,95.51398350256002,85.25868480218122,1838
2188,159.64548015594482,95.51398350256002,85.25868480218122,1839
2189,159.73287391662598,95.51398350256002,85.25868480218122,1840
2190,159.82581901550293,95.51398350256002,85.25983557146088,1840
2191,159.91786193847656,95.51398350256002,85.25983557146088,1841
2192,159.99568819999695,95.51398350256002,85.25983557146088,1842
2193,160.09399795532227,95.51398350256002,85.26097426881805,1842
2194,160.17350602149963,95.51398350256002,85.26097426881805,1843
2195,160.26032710075378,95.51398350256002,85.26097426881805,1844
2196,160.34630489349365,95.51398350256002,85.26097426881805,1845
2197,160.44838118553162,95.51398350256002,85.2636318534833,1845
2198,160.53645205497742,95.51398350256002,85.2636318534833,1846
2199,160.62506198883057,95.51398350256002,85.2636318534833,1847
2200,160.71352314949036,95.51398350256002,85.2636318534833,1848
2201,160.79351806640625,95.51398350256002,85.2636318534833,1849
2202,160.87951803207397,95.51398350256002,85.2636318534833,1850
2203,160.98334503173828,95.51398350256002,85.2636318534833,1851
2204,161.07611799240112,95.51398350256002,85.26363827204005,1851
2205,161.16154313087463,95.51398350256002,85.26363827204005,1852
2206,161.24005699157715,95.51398350256002,85.26363827204005,1853
2207,161.32496404647827,95.51398350256002,85.26363827204005,1854
2208,161.4024269580841,95.51398350256002,85.26363827204005,1855
2209,161.520339012146,95.51398350256002,85.26363827204005,1856
2210,161.6057801246643,95.51398350256002,85.26363827204005,1857
2211,161.70783615112305,95.51398350256002,85.26450655889016,1857
2212,161.7841989994049,95.51398350256002,85.26450655889016,1858
2213,161.87022614479065,95.51398350256002,85.26450655889016,1859
2214,161.96794199943542,95.51398350256002,85.26450655889016,1860
2215,162.05042695999146,95.51398350256002,85.26450655889016,1861
2216,162.149188041687,95.51398350256002,85.26713392803579,1861
2217,162.23386096954346,95.51398350256002,85.26713392803579,1862
2218,162.32786297798157,95.51398350256002,85.26713392803579,1863
2219,162.4506368637085,95.51398350256002,85.26745478853141,1863
2220,162.54587697982788,95.51398350256002,85.26745478853141,1864
2221,162.63543581962585,95.51398350256002,85.26745478853141,1865
2222,162.75578093528748,95.51398350256002,85.26902781180061,1865
2223,162.83444809913635,95.51398350256002,85.26902781180061,1866
2224,162.91436314582825,95.51398350256002,85.26902781180061,1867
2225,162.99360394477844,95.51398350256002,85.26902781180061,1868
2226,163.0707712173462,95.51398350256002,85.26902781180061,1869
2227,163.169114112854,95.51398350256002,85.26902781180061,1870
2228,163.2686309814453,95.51398350256002,85.2696086858527,1870
2229,163.34889698028564,95.51398350256002,85.2696086858527,1871
2230,163.43296194076538,95.51398350256002,85.2696086858527,1872
2231,163.5392529964447,95.51398350256002,85.26979415347523,1872
2232,163.62990880012512,95.51398350256002,85.26979415347523,1873
2233,163.70926094055176,95.51398350256002,85.26979415347523,1874
2234,163.79913210868835,95.51398350256002,85.26979415347523,1875
2235,163.94430303573608,95.51398350256002,85.27112223388487,1875
2236,164.03208994865417,95.51398350256002,85.27112223388487,1876
2237,164.11065888404846,95.51398350256002,85.27112223388487,1877
2238,164.19426488876343,95.51398350256002,85.27112223388487,1878
2239,164.27099609375,95.51398350256002,85.27112223388487,1879
2240,164.35496997833252,95.51398350256002,85.27112223388487,1880
2241,164.45014691352844,95.51398350256002,85.27220089716789,1880
2242,164.53686904907227,95.51398350256002,85.27220089716789,1881
2243,164.61988282203674,95.51398350256002,85.27220089716789,1882
2244,164.7817690372467,95.51398350256002,85.27220089716789,1883
2245,164.88310503959656,95.51398350256002,85.27385436642447,1883
2246,164.98048305511475,95.51398350256002,85.27385436642447,1884
2247,165.05928206443787,95.51398350256002,85.27385436642447,1885
2248,165.14067602157593,95.51398350256002,85.27385436642447,1886
2249,165.2399959564209,95.51398350256002,85.27457021256288,1886
2250,165.4217450618744,95.51398350256002,85.27457021256288,1887
2251,165.5317521095276,95.51398350256002,85.27457021256288,1888
2252,165.61614608764648,95.51398350256002,85.27457021256288,1889
2253,165.69947624206543,95.51398350256002,85.27457021256288,1890
2254,165.77851009368896,95.51398350256002,85.27457021256288,1891
2255,165.8814561367035,95.51398350256002,85.27457021256288,1892
2256,165.9752070903778,95.51398350256002,85.27458622363727,1892
2257,166.07362914085388,95.51398350256002,85.27698888044596,1892
2258,166.1617510318756,95.51398350256002,85.27698888044596,1893
2259,166.25522804260254,95.51398350256002,85.27716273198588,1893
2260,166.3452169895172,95.51398350256002,85.27716273198588,1894
2261,166.42531609535217,95.51398350256002,85.27716273198588,1895
2262,166.51200199127197,95.51398350256002,85.27716273198588,1896
2263,166.5956268310547,95.51398350256002,85.27716273198588,1897
2264,166.6801471710205,95.51398350256002,85.27716273198588,1898
2265,166.78054809570312,95.51398350256002,85.2772792052566,1898
2266,166.86995387077332,95.51398350256002,85.2772792052566,1899
2267,166.96919798851013,95.51398350256002,85.2772792052566,1900
2268,167.04799103736877,95.51398350256002,85.2772792052566,1901
2269,167.15108394622803,95.51398350256002,85.2772792052566,1902
2270,167.26523208618164,95.51398350256002,85.27732005373319,1902
2271,167.444580078125,95.51398350256002,85.27732005373319,1903
2272,167.5321500301361,95.51398350256002,85.27732005373319,1904
2273,167.6193609237671,95.51398350256002,85.27732005373319,1905
2274,167.70456218719482,95.51398350256002,85.27732005373319,1906
2275,167.78445887565613,95.51398350256002,85.27732005373319,1907
2276,167.87771677970886,95.51398350256002,85.27741823460738,1907
2277,167.96284794807434,95.51398350256002,85.27741823460738,1908
2278,168.04226899147034,95.51398350256002,85.27741823460738,1909
2279,168.13533997535706,95.51398350256002,85.27741823460738,1910
2280,168.22977709770203,95.51398350256002,85.27741823460738,1911
2281,168.3176019191742,95.51398350256002,85.27741823460738,1912
2282,168.41316485404968,95.51398350256002,85.27995699251548,1912
2283,168.5379831790924,95.51398350256002,85.27995699251548,1913
2284,168.61833000183105,95.51398350256002,85.27995699251548,1914
2285,168.6984829902649,95.51398350256002,85.27995699251548,1915
2286,168.79790496826172,95.51398350256002,85.28110326733173,1915
2287,168.8832380771637,95.51398350256002,85.28110326733173,1916
2288,168.96376705169678,95.51398350256002,85.28110326733173,1917
2289,169.04718708992004,95.51398350256002,85.28110326733173,1918
2290,169.12711691856384,95.51398350256002,85.28110326733173,1919
2291,169.22506594657898,95.51398350256002,85.28131682154343,1919
2292,169.30986523628235,95.51398350256002,85.28131682154343,1920
2293,169.39005398750305,95.51398350256002,85.28131682154343,1921
2294,169.47785115242004,95.51398350256002,85.28131682154343,1922
2295,169.56278491020203,95.51398350256002,85.28131682154343,1923
2296,169.64393210411072,95.51398350256002,85.28131682154343,1924
2297,169.73234510421753,95.51398350256002,85.28131682154343,1925
2298,169.83630394935608,95.51398350256002,85.28403094409636,1925
2299,169.91735315322876,95.51398350256002,85.28403094409636,1926
2300,170.00441217422485,95.51398350256002,85.28403094409636,1927
2301,170.08537697792053,95.51398350256002,85.28403094409636,1928
2302,170.17215394973755,95.51398350256002,85.28403094409636,1929
2303,170.25492191314697,95.51398350256002,85.28403094409636,1930
2304,170.35613298416138,95.51398350256002,85.28438945840928,1930
2305,170.44698405265808,95.51398350256002,85.28438945840928,1931
2306,170.53166818618774,95.51398350256002,85.28438945840928,1932
2307,170.63077592849731,95.51398350256002,85.28438945840928,1933
2308,170.71507811546326,95.51398350256002,85.28438945840928,1934
2309,170.7940800189972,95.51398350256002,85.28438945840928,1935
2310,170.89451622962952,95.51398350256002,85.28464905312512,1935
2311,170.97539591789246,95.51398350256002,85.28464905312512,1936
2312,171.05772709846497,95.51398350256002,85.28464905312512,1937
2313,171.1394100189209,95.51398350256002,85.28464905312512,1938
2314,171.2239511013031,95.51398350256002,85.28464905312512,1939
2315,171.31415486335754,95.51398350256002,85.28464905312512,1940
2316,171.46280002593994,95.51398350256002,85.28464905312512,1941
2317,171.56658101081848,95.51398350256002,85.28465332078603,1941
2318,171.64832305908203,95.51398350256002,85.28465332078603,1942
2319,171.73772406578064,95.51398350256002,85.28465332078603,1943
2320,171.8202199935913,95.51398350256002,85.28465332078603,1944
2321,171.91591000556946,95.51398350256002,85.28465332078603,1945
2322,172.03318214416504,95.51398350256002,85.28465332078603,1946
2323,172.11326718330383,95.51398350256002,85.28465332078603,1947
2324,172.2232370376587,95.51398350256002,85.28706054070412,1947
2325,172.31116604804993,95.51398350256002,85.28706054070412,1948
2326,172.39284491539001,95.51398350256002,85.28706054070412,1949
2327,172.50702095031738,95.51398350256002,85.28706054070412,1950
2328,172.59242701530457,95.51398350256002,85.28706054070412,1951
2329,172.68358492851257,95.51398350256002,85.28706054070412,1952
2330,172.7652599811554,95.51398350256002,85.28706054070412,1953
2331,172.86046981811523,95.51398350256002,85.28742926377495,1953
2332,172.9418239593506,95.51398350256002,85.28742926377495,1954
2333,173.02289295196533,95.51398350256002,85.28742926377495,1955
2334,173.14122009277344,95.51398350256002,85.28742926377495,1956
2335,173.23675107955933,95.51398350256002,85.28742926377495,1957
2336,173.34084486961365,95.51398350256002,85.28742926377495,1958
2337,173.44032192230225,95.51398350256002,85.28747455399176,1958
2338,173.52137207984924,95.51398350256002,85.28747455399176,1959
2339,173.60162711143494,95.51398350256002,85.28747455399176,1960
2340,173.6873378753662,95.51398350256002,85.28747455399176,1961
2341,173.78031206130981,95.51398350256002,85.28747455399176,1962
2342,173.8601679801941,95.51398350256002,85.28747455399176,1963
2343,173.94398498535156,95.51398350256002,85.28747455399176,1964
2344,174.0316379070282,95.51398350256002,85.28747455399176,1965
2345,174.13031101226807,95.51398350256002,85.2882149019069,1965
2346,174.20984196662903,95.51398350256002,85.2882149019069,1966
2347,174.2918930053711,95.51398350256002,85.2882149019069,1967
2348,174.38534808158875,95.51398350256002,85.2882149019069,1968
2349,174.47430205345154,95.51398350256002,85.2882149019069,1969
2350,174.55329704284668,95.51398350256002,85.2882149019069,1970
2351,174.63319492340088,95.51398350256002,85.2882149019069,1971
2352,174.78683304786682,95.51398350256002,85.28844920990016,1971
2353,174.92047595977783,95.51398350256002,85.28844920990016,1972
2354,175.01029896736145,95.51398350256002,85.28844920990016,1973
2355,175.11250710487366,95.51398350256002,85.28844920990016,1974
2356,175.2126660346985,95.51398350256002,85.28844920990016,1975
2357,175.298171043396,95.51398350256002,85.28844920990016,1976
2358,175.39870810508728,95.51398350256002,85.28844920990016,1977
2359,175.48667407035828,95.51398350256002,85.28844920990016,1978
2360,175.58903312683105,95.51398350256002,85.2885112168324,1978
2361,175.68186402320862,95.51398350256002,85.2885112168324,1979
