iteration,time,UB,LB,num_subproblems
2648,8.820550203323364,87.28774366968743,85.33373861100637,2197
2649,8.82411003112793,87.28774366968743,85.33400722262114,2197
2650,8.828186273574829,87.28774366968743,85.33400722262114,2198
2651,8.832187175750732,87.28774366968743,85.33400722262114,2199
2652,8.83592700958252,87.28774366968743,85.33425880367088,2199
2653,8.840209245681763,87.28774366968743,85.33425880367088,2200
2654,8.844529151916504,87.28774366968743,85.33425880367088,2201
2655,8.848857164382935,87.28774366968743,85.33425880367088,2202
2656,8.853182077407837,87.28774366968743,85.33425880367088,2203
2657,8.857466220855713,87.28774366968743,85.33425880367088,2204
2658,8.861253261566162,87.28774366968743,85.3344396208632,2204
2659,8.86524224281311,87.28774366968743,85.3344396208632,2205
2660,8.869534969329834,87.28774366968743,85.3344396208632,2206
2661,8.87341022491455,87.28774366968743,85.3344396208632,2207
2662,8.877321004867554,87.28774366968743,85.3344396208632,2208
2663,8.881133079528809,87.28774366968743,85.3344396208632,2209
2664,8.884690999984741,87.28774366968743,85.33525728348286,2209
2665,8.889104127883911,87.28774366968743,85.33525728348286,2210
2666,8.892900228500366,87.28774366968743,85.33600594585627,2210
2667,8.897180318832397,87.28774366968743,85.33600594585627,2211
2668,8.901118993759155,87.28774366968743,85.336840288427,2211
2669,8.905172109603882,87.28774366968743,85.336840288427,2212
2670,8.909379243850708,87.28774366968743,85.336840288427,2213
2671,8.913811922073364,87.28774366968743,85.336840288427,2214
2672,8.91812515258789,87.28774366968743,85.336840288427,2215
2673,8.92215609550476,87.28774366968743,85.336840288427,2216
2674,8.926619291305542,87.28774366968743,85.336840288427,2217
2675,8.93056321144104,87.28774366968743,85.336840288427,2218
2676,8.934635162353516,87.28774366968743,85.336840288427,2219
2677,8.938169240951538,87.28774366968743,85.33706296713957,2218
2678,8.942123174667358,87.28774366968743,85.33723947478886,2218
2679,8.946205139160156,87.28774366968743,85.33723947478886,2219
2680,8.949849128723145,87.28774366968743,85.33872872818378,2219
2681,8.953907012939453,87.28774366968743,85.33872872818378,2220
2682,8.958007097244263,87.28774366968743,85.33872872818378,2221
2683,8.961916208267212,87.28774366968743,85.33872872818378,2222
2684,8.966048002243042,87.28774366968743,85.33872872818378,2223
2685,8.970032215118408,87.28774366968743,85.33872872818378,2224
2686,8.974085092544556,87.28774366968743,85.33872872818378,2225
2687,8.978358030319214,87.28774366968743,85.33872872818378,2226
2688,8.982527017593384,87.28774366968743,85.33893025866914,2226
2689,8.986199140548706,87.28774366968743,85.33906476594426,2226
2690,8.99016809463501,87.28774366968743,85.33906476594426,2227
2691,8.994045972824097,87.28774366968743,85.33906476594426,2228
2692,8.99799132347107,87.28774366968743,85.33906476594426,2229
2693,9.001832008361816,87.28774366968743,85.33906476594426,2230
2694,9.00587511062622,87.28774366968743,85.33906476594426,2231
2695,9.01010012626648,87.28774366968743,85.34070062918876,2231
2696,9.014139175415039,87.28774366968743,85.34070062918876,2232
2697,9.017977237701416,87.28774366968743,85.34070062918876,2233
2698,9.02171802520752,87.28774366968743,85.34094153154095,2233
2699,9.025851249694824,87.28774366968743,85.34094153154095,2234
2700,9.02996301651001,87.28774366968743,85.34094153154095,2235
2701,9.033934116363525,87.28774366968743,85.34094153154095,2236
2702,9.038148164749146,87.28774366968743,85.34094153154095,2237
2703,9.042007207870483,87.28774366968743,85.34094153154095,2238
2704,9.046059131622314,87.28774366968743,85.34094153154095,2239
2705,9.049982070922852,87.28774366968743,85.34094153154095,2240
2706,9.053714275360107,87.28774366968743,85.34144279643809,2240
2707,9.057756185531616,87.28774366968743,85.34144279643809,2241
2708,9.061408042907715,87.28774366968743,85.34153236880562,2241
2709,9.065560102462769,87.28774366968743,85.34153236880562,2242
2710,9.069730043411255,87.28774366968743,85.34153236880562,2243
2711,9.073827028274536,87.28774366968743,85.34153236880562,2244
2712,9.077588081359863,87.28774366968743,85.34310354254714,2244
2713,9.081431150436401,87.28774366968743,85.34310354254714,2245
2714,9.08559799194336,87.28774366968743,85.34310354254714,2246
2715,9.089645147323608,87.28774366968743,85.34310354254714,2247
2716,9.0937180519104,87.28774366968743,85.34310354254714,2248
2717,9.097186088562012,87.28774366968743,85.34570074834491,2248
2718,9.101333141326904,87.28774366968743,85.34570074834491,2249
2719,9.105293035507202,87.28774366968743,85.34570074834491,2250
2720,9.109707117080688,87.28774366968743,85.34570074834491,2251
2721,9.113373279571533,87.28774366968743,85.3459489297937,2251
2722,9.117691278457642,87.28774366968743,85.3459489297937,2252
2723,9.12230110168457,87.28774366968743,85.3459489297937,2253
2724,9.126648187637329,87.28774366968743,85.3459489297937,2254
2725,9.130787134170532,87.28774366968743,85.3459489297937,2255
2726,9.134988069534302,87.28774366968743,85.3459489297937,2256
2727,9.138853073120117,87.28774366968743,85.3459489297937,2257
2728,9.142417192459106,87.28774366968743,85.34625787594914,2257
2729,9.146514177322388,87.28774366968743,85.34625787594914,2258
2730,9.15039324760437,87.28774366968743,85.3469677518857,2258
2731,9.154288291931152,87.28774366968743,85.3469677518857,2259
2732,9.158313989639282,87.28774366968743,85.3469677518857,2260
2733,9.16212511062622,87.28774366968743,85.3469677518857,2261
2734,9.166009187698364,87.28774366968743,85.3469677518857,2262
2735,9.169447898864746,87.28774366968743,85.3484066281278,2262
2736,9.173439979553223,87.28774366968743,85.3484066281278,2263
2737,9.177314043045044,87.28774366968743,85.3484066281278,2264
2738,9.181049108505249,87.28774366968743,85.34927216441753,2264
2739,9.184995174407959,87.28774366968743,85.34927216441753,2265
2740,9.18920111656189,87.28774366968743,85.34927216441753,2266
2741,9.193383932113647,87.28774366968743,85.34927216441753,2267
2742,9.197282075881958,87.28774366968743,85.34927216441753,2268
2743,9.201168298721313,87.28774366968743,85.34927216441753,2269
2744,9.205061197280884,87.28774366968743,85.34930913229394,2268
2745,9.209148168563843,87.28774366968743,85.34930913229394,2269
2746,9.2133309841156,87.28774366968743,85.34930913229394,2270
2747,9.217884302139282,87.28774366968743,85.34930913229394,2271
2748,9.222052097320557,87.28774366968743,85.34930913229394,2272
2749,9.225804090499878,87.28774366968743,85.34939015264487,2272
2750,9.230208158493042,87.28774366968743,85.34939015264487,2273
2751,9.234759330749512,87.28774366968743,85.34939015264487,2274
2752,9.238985061645508,87.28774366968743,85.34939015264487,2275
2753,9.242980241775513,87.28774366968743,85.34972834342165,2275
2754,9.247251987457275,87.28774366968743,85.34972834342165,2276
2755,9.251686096191406,87.28774366968743,85.34972834342165,2277
2756,9.256172180175781,87.28774366968743,85.34972834342165,2278
2757,9.260481119155884,87.28774366968743,85.34972834342165,2279
2758,9.264986276626587,87.28774366968743,85.34972834342165,2280
2759,9.269529104232788,87.28774366968743,85.34972834342165,2281
2760,9.273916244506836,87.28774366968743,85.34972834342165,2282
2761,9.277578115463257,87.28774366968743,85.35010684077838,2282
2762,9.281814098358154,87.28774366968743,85.35010684077838,2283
2763,9.28613805770874,87.28774366968743,85.35010684077838,2284
2764,9.290757179260254,87.28774366968743,85.35010684077838,2285
2765,9.295307159423828,87.28774366968743,85.35010684077838,2286
2766,9.299780130386353,87.28774366968743,85.35010684077838,2287
2767,9.304040908813477,87.28774366968743,85.35010684077838,2288
2768,9.307929039001465,87.28774366968743,85.35093810061242,2288
2769,9.31199312210083,87.28774366968743,85.35093810061242,2289
2770,9.316054105758667,87.28774366968743,85.35093810061242,2290
2771,9.32008409500122,87.28774366968743,85.35093810061242,2291
2772,9.324299097061157,87.28774366968743,85.35093810061242,2292
2773,9.328327894210815,87.28774366968743,85.35093810061242,2293
2774,9.35333514213562,87.28774366968743,85.35093810061242,2294
2775,9.36229419708252,87.28774366968743,85.35319727171341,2294
2776,9.366947174072266,87.28774366968743,85.35319727171341,2295
2777,9.371524095535278,87.28774366968743,85.35319727171341,2296
2778,9.37594223022461,87.28774366968743,85.35319727171341,2297
2779,9.380414962768555,87.28774366968743,85.35319727171341,2298
2780,9.384099245071411,87.28774366968743,85.35370305290436,2298
2781,9.388207197189331,87.28774366968743,85.35370305290436,2299
2782,9.392325162887573,87.28774366968743,85.35370305290436,2300
2783,9.396529197692871,87.28774366968743,85.35370305290436,2301
2784,9.400846242904663,87.28774366968743,85.35370305290436,2302
2785,9.40487813949585,87.28774366968743,85.35373841691238,2302
2786,9.409099102020264,87.28774366968743,85.35373841691238,2303
2787,9.413161993026733,87.28774366968743,85.35373841691238,2304
2788,9.416726112365723,87.28774366968743,85.35410328854083,2304
2789,9.421189069747925,87.28774366968743,85.35410328854083,2305
2790,9.425309181213379,87.28774366968743,85.35410328854083,2306
2791,9.429399013519287,87.28774366968743,85.35410328854083,2307
2792,9.433768033981323,87.28774366968743,85.35410328854083,2308
2793,9.438391208648682,87.28774366968743,85.35410328854083,2309
2794,9.442596197128296,87.28774366968743,85.35410328854083,2310
2795,9.446332216262817,87.28774366968743,85.35442688234781,2310
2796,9.450177192687988,87.28774366968743,85.35442688234781,2311
2797,9.454094171524048,87.28774366968743,85.35442688234781,2312
2798,9.457938194274902,87.28774366968743,85.35442688234781,2313
2799,9.462224245071411,87.28774366968743,85.35442688234781,2314
2800,9.466127157211304,87.28774366968743,85.35458080526347,2314
2801,9.47010612487793,87.28774366968743,85.35458080526347,2315
2802,9.473994016647339,87.28774366968743,85.35458080526347,2316
2803,9.47800612449646,87.28774366968743,85.35458080526347,2317
2804,9.48189115524292,87.28774366968743,85.35458080526347,2318
2805,9.485901117324829,87.28774366968743,85.35458080526347,2319
2806,9.489542245864868,87.28774366968743,85.3546521428087,2318
2807,9.494194984436035,87.28774366968743,85.3546521428087,2319
2808,9.498430967330933,87.28774366968743,85.3546521428087,2320
2809,9.502941131591797,87.28774366968743,85.3546521428087,2321
2810,9.507156133651733,87.28774366968743,85.3546521428087,2322
2811,9.511542081832886,87.28774366968743,85.3546521428087,2323
2812,9.515818119049072,87.28774366968743,85.3546521428087,2324
2813,9.519703149795532,87.28774366968743,85.35495416850577,2324
2814,9.523810148239136,87.28774366968743,85.35495416850577,2325
2815,9.527889251708984,87.28774366968743,85.35495416850577,2326
2816,9.531794309616089,87.28774366968743,85.35495416850577,2327
2817,9.53583312034607,87.28774366968743,85.35495416850577,2328
2818,9.539708137512207,87.28774366968743,85.35495416850577,2329
2819,9.54393219947815,87.28774366968743,85.35495416850577,2330
2820,9.547788143157959,87.28774366968743,85.35583679553599,2330
2821,9.551960229873657,87.28774366968743,85.35583679553599,2331
2822,9.555894136428833,87.28774366968743,85.35583679553599,2332
2823,9.560096025466919,87.28774366968743,85.35583679553599,2333
2824,9.56407618522644,87.28774366968743,85.35583679553599,2334
2825,9.568289041519165,87.28774366968743,85.35583679553599,2335
2826,9.571941137313843,87.28774366968743,85.35625626318947,2335
2827,9.576103210449219,87.28774366968743,85.35625626318947,2336
2828,9.58033013343811,87.28774366968743,85.35625626318947,2337
2829,9.584444284439087,87.28774366968743,85.35625626318947,2338
2830,9.588309049606323,87.28774366968743,85.35625626318947,2339
2831,9.592454195022583,87.28774366968743,85.35625626318947,2340
2832,9.596028327941895,87.28774366968743,85.3571218447359,2340
2833,9.60020399093628,87.28774366968743,85.3579061917759,2340
2834,9.604167938232422,87.28774366968743,85.3579061917759,2341
2835,9.608481168746948,87.28774366968743,85.3579061917759,2342
2836,9.61217713356018,87.28774366968743,85.35803584871718,2342
2837,9.61640214920044,87.28774366968743,85.35803584871718,2343
2838,9.620474100112915,87.28774366968743,85.35803584871718,2344
2839,9.624635219573975,87.28774366968743,85.35803584871718,2345
2840,9.628677129745483,87.28774366968743,85.35803584871718,2346
2841,9.63280200958252,87.28774366968743,85.35803584871718,2347
2842,9.63675594329834,87.28774366968743,85.35803584871718,2348
2843,9.640846252441406,87.28774366968743,85.35803584871718,2349
2844,9.644750118255615,87.28774366968743,85.35803584871718,2350
2845,9.648540258407593,87.28774366968743,85.35904108265228,2349
2846,9.652753114700317,87.28774366968743,85.35904108265228,2350
2847,9.657202959060669,87.28774366968743,85.35904108265228,2351
2848,9.661498069763184,87.28774366968743,85.35904108265228,2352
2849,9.666152954101562,87.28774366968743,85.35904108265228,2353
2850,9.670786142349243,87.28774366968743,85.35904108265228,2354
2851,9.675703048706055,87.28774366968743,85.35904108265228,2355
2852,9.680622100830078,87.28774366968743,85.35904108265228,2356
2853,9.685036182403564,87.28774366968743,85.359092913001,2356
2854,9.689817190170288,87.28774366968743,85.359092913001,2357
2855,9.694216012954712,87.28774366968743,85.35967225923834,2357
2856,9.698524236679077,87.28774366968743,85.35967225923834,2358
2857,9.70278811454773,87.28774366968743,85.35967225923834,2359
2858,9.706820249557495,87.28774366968743,85.35967225923834,2360
2859,9.711058139801025,87.28774366968743,85.35967225923834,2361
2860,9.715095043182373,87.28774366968743,85.36105936855145,2361
2861,9.719422101974487,87.28774366968743,85.36105936855145,2362
2862,9.72357726097107,87.28774366968743,85.36105936855145,2363
2863,9.727984189987183,87.28774366968743,85.36105936855145,2364
2864,9.731774091720581,87.28774366968743,85.36233633074534,2364
2865,9.735907077789307,87.28774366968743,85.36233633074534,2365
2866,9.740002155303955,87.28774366968743,85.36250897855365,2365
2867,9.744803190231323,87.28774366968743,85.36250897855365,2366
2868,9.748943090438843,87.28774366968743,85.36293334275476,2366
2869,9.753060102462769,87.28774366968743,85.36293334275476,2367
2870,9.757208108901978,87.28774366968743,85.36293334275476,2368
2871,9.761362314224243,87.28774366968743,85.36293334275476,2369
2872,9.765498161315918,87.28774366968743,85.36293334275476,2370
2873,9.769505023956299,87.28774366968743,85.36293334275476,2371
2874,9.773146152496338,87.28774366968743,85.36361772855528,2370
2875,9.777440071105957,87.28774366968743,85.36361772855528,2371
2876,9.781575918197632,87.28774366968743,85.36361772855528,2372
2877,9.785858154296875,87.28774366968743,85.36361772855528,2373
2878,9.790287256240845,87.28774366968743,85.36361772855528,2374
2879,9.79402232170105,87.28774366968743,85.36488588311491,2374
2880,9.79819917678833,87.28774366968743,85.36488588311491,2375
2881,9.802491188049316,87.28774366968743,85.36488588311491,2376
2882,9.80665111541748,87.28774366968743,85.36488588311491,2377
2883,9.810902118682861,87.28774366968743,85.36488588311491,2378
2884,9.815147161483765,87.28774366968743,85.36488588311491,2379
2885,9.819319009780884,87.28774366968743,85.36488588311491,2380
2886,9.823421955108643,87.28774366968743,85.36488588311491,2381
2887,9.827312231063843,87.28774366968743,85.36490943766162,2381
2888,9.83182430267334,87.28774366968743,85.36490943766162,2382
2889,9.83621621131897,87.28774366968743,85.36490943766162,2383
2890,9.84051513671875,87.28774366968743,85.36490943766162,2384
2891,9.845673084259033,87.28774366968743,85.36490943766162,2385
2892,9.84957218170166,87.28774366968743,85.36493523732939,2385
2893,9.853845119476318,87.28774366968743,85.36493523732939,2386
2894,9.858209133148193,87.28774366968743,85.36493523732939,2387
2895,9.862043142318726,87.28774366968743,85.36496788842825,2387
2896,9.866213083267212,87.28774366968743,85.36496788842825,2388
2897,9.870551109313965,87.28774366968743,85.36496788842825,2389
2898,9.874631881713867,87.28774366968743,85.3660770991925,2389
2899,9.87871789932251,87.28774366968743,85.3660770991925,2390
2900,9.883056163787842,87.28774366968743,85.3660770991925,2391
2901,9.8874192237854,87.28774366968743,85.3660770991925,2392
2902,9.891186952590942,87.28774366968743,85.36622242392454,2392
2903,9.895401000976562,87.28774366968743,85.36622242392454,2393
2904,9.899602890014648,87.28774366968743,85.36622242392454,2394
2905,9.903839111328125,87.28774366968743,85.36622242392454,2395
2906,9.907817125320435,87.28774366968743,85.36622242392454,2396
2907,9.911851167678833,87.28774366968743,85.36622242392454,2397
2908,9.915472269058228,87.28774366968743,85.36674370114778,2396
2909,9.919892072677612,87.28774366968743,85.36674370114778,2397
2910,9.92404317855835,87.28774366968743,85.36674370114778,2398
2911,9.92830204963684,87.28774366968743,85.36674370114778,2399
2912,9.93287706375122,87.28774366968743,85.36674370114778,2400
2913,9.937079191207886,87.28774366968743,85.36674370114778,2401
2914,9.94081425666809,87.28774366968743,85.36762917634559,2401
2915,9.944895029067993,87.28774366968743,85.36866927590623,2401
2916,9.94897198677063,87.28774366968743,85.36866927590623,2402
2917,9.953240156173706,87.28774366968743,85.36866927590623,2403
2918,9.957399129867554,87.28774366968743,85.36866927590623,2404
2919,9.962095260620117,87.28774366968743,85.36866927590623,2405
2920,9.966284036636353,87.28774366968743,85.36866927590623,2406
2921,9.970546960830688,87.28774366968743,85.36866927590623,2407
2922,9.974562168121338,87.28774366968743,85.36866927590623,2408
2923,9.978760957717896,87.28774366968743,85.36866927590623,2409
2924,9.982571125030518,87.28774366968743,85.36992028539993,2408
2925,9.986903190612793,87.28774366968743,85.36992028539993,2409
2926,9.991120100021362,87.28774366968743,85.36992028539993,2410
2927,9.994956016540527,87.28774366968743,85.37041606629907,2410
2928,9.99880599975586,87.28774366968743,85.37041606629907,2411
2929,10.002872228622437,87.28774366968743,85.37041606629907,2412
2930,10.006755113601685,87.28774366968743,85.37041606629907,2413
2931,10.01078200340271,87.28774366968743,85.37041606629907,2414
2932,10.01469898223877,87.28774366968743,85.37041606629907,2415
2933,10.019182205200195,87.28774366968743,85.37041606629907,2416
2934,10.023101091384888,87.28774366968743,85.37041606629907,2417
2935,10.026939153671265,87.28774366968743,85.37101921199921,2416
2936,10.0315682888031,87.28774366968743,85.37101921199921,2417
2937,10.035906076431274,87.28774366968743,85.37101921199921,2418
2938,10.03998613357544,87.28774366968743,85.37101921199921,2419
2939,10.044445991516113,87.28774366968743,85.37101921199921,2420
2940,10.048990964889526,87.28774366968743,85.37101921199921,2421
2941,10.053235054016113,87.28774366968743,85.37101921199921,2422
2942,10.05685305595398,87.28774366968743,85.37114630527682,2422
2943,10.06098198890686,87.28774366968743,85.37114630527682,2423
2944,10.065260171890259,87.28774366968743,85.37114630527682,2424
2945,10.069692134857178,87.28774366968743,85.37114630527682,2425
2946,10.073471069335938,87.28774366968743,85.37120138530545,2425
2947,10.078336000442505,87.28774366968743,85.37120138530545,2426
2948,10.082577228546143,87.28774366968743,85.37120138530545,2427
2949,10.086883068084717,87.28774366968743,85.37120138530545,2428
2950,10.091029167175293,87.28774366968743,85.37120138530545,2429
2951,10.095393180847168,87.28774366968743,85.37120138530545,2430
2952,10.09988522529602,87.28774366968743,85.37120138530545,2431
2953,10.103604078292847,87.28774366968743,85.37149311814521,2431
2954,10.108137130737305,87.28774366968743,85.37149311814521,2432
2955,10.112081289291382,87.28774366968743,85.37159027650438,2432
2956,10.116058111190796,87.28774366968743,85.37159027650438,2433
2957,10.119810104370117,87.28774366968743,85.37228400593237,2433
2958,10.124230146408081,87.28774366968743,85.37228400593237,2434
2959,10.128251314163208,87.28774366968743,85.37295869281863,2434
2960,10.132238149642944,87.28774366968743,85.37500008087855,2434
2961,10.136691093444824,87.28774366968743,85.37500008087855,2435
2962,10.140928030014038,87.28774366968743,85.37500008087855,2436
2963,10.145333051681519,87.28774366968743,85.37500008087855,2437
2964,10.149933099746704,87.28774366968743,85.37500008087855,2438
2965,10.154231071472168,87.28774366968743,85.37500008087855,2439
2966,10.158039093017578,87.28774366968743,85.37531420160194,2439
2967,10.162369012832642,87.28774366968743,85.37531420160194,2440
2968,10.16689419746399,87.28774366968743,85.37531420160194,2441
2969,10.17071008682251,87.28774366968743,85.37783506350573,2441
2970,10.174858093261719,87.28774366968743,85.37783506350573,2442
2971,10.179161071777344,87.28774366968743,85.37783506350573,2443
2972,10.183329105377197,87.28774366968743,85.37783506350573,2444
2973,10.187587022781372,87.28774366968743,85.37783506350573,2445
2974,10.19198203086853,87.28774366968743,85.37783506350573,2446
2975,10.196315288543701,87.28774366968743,85.37783506350573,2447
2976,10.200297117233276,87.28774366968743,85.37794706961421,2447
2977,10.204554080963135,87.28774366968743,85.37794706961421,2448
2978,10.20864200592041,87.28774366968743,85.37794706961421,2449
2979,10.212818145751953,87.28774366968743,85.37794706961421,2450
2980,10.21727705001831,87.28774366968743,85.37794706961421,2451
2981,10.221485137939453,87.28774366968743,85.37794706961421,2452
2982,10.225656032562256,87.28774366968743,85.37896306154974,2452
2983,10.229899168014526,87.28774366968743,85.37896306154974,2453
2984,10.234061002731323,87.28774366968743,85.37896306154974,2454
2985,10.238249063491821,87.28774366968743,85.37896306154974,2455
2986,10.242610216140747,87.28774366968743,85.37896306154974,2456
2987,10.246793985366821,87.28774366968743,85.37896306154974,2457
2988,10.25087308883667,87.28774366968743,85.37896306154974,2458
2989,10.254861116409302,87.28774366968743,85.3791454542638,2458
2990,10.259053230285645,87.28774366968743,85.3791454542638,2459
2991,10.263181209564209,87.28774366968743,85.3791454542638,2460
2992,10.2674560546875,87.28774366968743,85.3791454542638,2461
2993,10.271667003631592,87.28774366968743,85.3791454542638,2462
2994,10.27581524848938,87.28774366968743,85.3791454542638,2463
2995,10.280287027359009,87.28774366968743,85.3791454542638,2464
2996,10.284546136856079,87.28774366968743,85.38004163870579,2464
2997,10.288742303848267,87.28774366968743,85.38004163870579,2465
2998,10.292922258377075,87.28774366968743,85.38004163870579,2466
2999,10.297068119049072,87.28774366968743,85.38004163870579,2467
3000,10.301080226898193,87.28774366968743,85.38004163870579,2468
3001,10.305554151535034,87.28774366968743,85.38004163870579,2469
3002,10.309648275375366,87.28774366968743,85.38004163870579,2470
3003,10.313945055007935,87.28774366968743,85.38004163870579,2471
3004,10.317756175994873,87.28774366968743,85.38116284175615,2471
3005,10.322320222854614,87.28774366968743,85.38116284175615,2472
3006,10.326770305633545,87.28774366968743,85.38116284175615,2473
3007,10.331380128860474,87.28774366968743,85.38116284175615,2474
3008,10.335761308670044,87.28774366968743,85.38116284175615,2475
3009,10.34040117263794,87.28774366968743,85.38116284175615,2476
3010,10.344272136688232,87.28774366968743,85.3814556405012,2476
3011,10.348668336868286,87.28774366968743,85.3814556405012,2477
3012,10.352846145629883,87.28774366968743,85.3814556405012,2478
3013,10.35761308670044,87.28774366968743,85.3814556405012,2479
3014,10.361593246459961,87.28774366968743,85.38151523792169,2479
3015,10.366008043289185,87.28774366968743,85.38151523792169,2480
3016,10.37032699584961,87.28774366968743,85.38151523792169,2481
3017,10.37506103515625,87.28774366968743,85.38151523792169,2482
3018,10.378829002380371,87.28774366968743,85.38203348274283,2482
3019,10.383049964904785,87.28774366968743,85.38203348274283,2483
3020,10.38726019859314,87.28774366968743,85.38203348274283,2484
3021,10.391464948654175,87.28774366968743,85.38203348274283,2485
3022,10.395522117614746,87.28774366968743,85.38203348274283,2486
3023,10.399410963058472,87.28774366968743,85.38256973276506,2485
3024,10.403212070465088,87.28774366968743,85.382688681829,2485
3025,10.40761923789978,87.28774366968743,85.382688681829,2486
3026,10.411988019943237,87.28774366968743,85.382688681829,2487
3027,10.416455268859863,87.28774366968743,85.382688681829,2488
3028,10.420644044876099,87.28774366968743,85.3829811962811,2488
3029,10.425128936767578,87.28774366968743,85.3829811962811,2489
3030,10.429551124572754,87.28774366968743,85.3829811962811,2490
3031,10.43361210823059,87.28774366968743,85.38313167277042,2490
3032,10.437839269638062,87.28774366968743,85.38313167277042,2491
3033,10.442207098007202,87.28774366968743,85.38313167277042,2492
3034,10.446255207061768,87.28774366968743,85.38331311130258,2492
3035,10.450395107269287,87.28774366968743,85.38331311130258,2493
3036,10.4547278881073,87.28774366968743,85.38331311130258,2494
3037,10.459009170532227,87.28774366968743,85.38331311130258,2495
3038,10.463309049606323,87.28774366968743,85.38331311130258,2496
3039,10.467183113098145,87.28774366968743,85.38332731644051,2496
3040,10.471442937850952,87.28774366968743,85.38332731644051,2497
3041,10.475773096084595,87.28774366968743,85.38332731644051,2498
3042,10.48021411895752,87.28774366968743,85.38332731644051,2499
3043,10.484852075576782,87.28774366968743,85.38332731644051,2500
3044,10.488677263259888,87.28774366968743,85.38333117000276,2500
3045,10.493192911148071,87.28774366968743,85.38333117000276,2501
3046,10.49785304069519,87.28774366968743,85.38333117000276,2502
3047,10.502215147018433,87.28774366968743,85.38333117000276,2503
3048,10.50648021697998,87.28774366968743,85.38333117000276,2504
3049,10.510663270950317,87.28774366968743,85.38337205017747,2504
3050,10.51502799987793,87.28774366968743,85.38337205017747,2505
3051,10.519259214401245,87.28774366968743,85.38337205017747,2506
3052,10.523618221282959,87.28774366968743,85.38428037162858,2506
3053,10.527958154678345,87.28774366968743,85.38428037162858,2507
3054,10.532485246658325,87.28774366968743,85.38428037162858,2508
3055,10.536864042282104,87.28774366968743,85.38428037162858,2509
3056,10.540706157684326,87.28774366968743,85.3842847385439,2509
3057,10.545241117477417,87.28774366968743,85.3842847385439,2510
3058,10.548996210098267,87.28774366968743,85.38433207348466,2510
3059,10.553919076919556,87.28774366968743,85.38433207348466,2511
3060,10.558573007583618,87.28774366968743,85.38433207348466,2512
3061,10.562942028045654,87.28774366968743,85.38466319638047,2512
3062,10.567352056503296,87.28774366968743,85.38466319638047,2513
3063,10.571429252624512,87.28774366968743,85.38506281084051,2513
3064,10.575738191604614,87.28774366968743,85.38506281084051,2514
3065,10.579891920089722,87.28774366968743,85.38523572747602,2514
3066,10.584489107131958,87.28774366968743,85.38523572747602,2515
3067,10.588905096054077,87.28774366968743,85.38523572747602,2516
3068,10.593165159225464,87.28774366968743,85.38523572747602,2517
3069,10.59763503074646,87.28774366968743,85.38523572747602,2518
3070,10.601590156555176,87.28774366968743,85.38547042398639,2518
3071,10.60615611076355,87.28774366968743,85.38547042398639,2519
3072,10.610424041748047,87.28774366968743,85.38547042398639,2520
3073,10.615293025970459,87.28774366968743,85.38547042398639,2521
3074,10.619672060012817,87.28774366968743,85.38547042398639,2522
3075,10.624166250228882,87.28774366968743,85.38547042398639,2523
3076,10.628363132476807,87.28774366968743,85.38547042398639,2524
3077,10.632308959960938,87.28774366968743,85.38580136624047,2524
3078,10.63658332824707,87.28774366968743,85.38580136624047,2525
3079,10.640947103500366,87.28774366968743,85.38580136624047,2526
3080,10.645414113998413,87.28774366968743,85.38580136624047,2527
3081,10.649777173995972,87.28774366968743,85.38580136624047,2528
3082,10.653962135314941,87.28774366968743,85.38580136624047,2529
3083,10.65841817855835,87.28774366968743,85.38580136624047,2530
3084,10.662209033966064,87.28774366968743,85.38689373912594,2530
3085,10.666534185409546,87.28774366968743,85.38689373912594,2531
3086,10.670738220214844,87.28774366968743,85.38689373912594,2532
3087,10.67476201057434,87.28774366968743,85.38692072704262,2532
3088,10.6793532371521,87.28774366968743,85.38692072704262,2533
3089,10.68364429473877,87.28774366968743,85.38692072704262,2534
3090,10.68778920173645,87.28774366968743,85.38692072704262,2535
3091,10.69172215461731,87.28774366968743,85.38695391975602,2535
3092,10.696144104003906,87.28774366968743,85.38695391975602,2536
3093,10.700114250183105,87.28774366968743,85.38714257279702,2536
3094,10.704804182052612,87.28774366968743,85.38714257279702,2537
3095,10.709047079086304,87.28774366968743,85.38714257279702,2538
3096,10.713191986083984,87.28774366968743,85.38714257279702,2539
3097,10.717443227767944,87.28774366968743,85.38714257279702,2540
3098,10.721222162246704,87.28774366968743,85.3871438375152,2540
3099,10.725486040115356,87.28774366968743,85.3871438375152,2541
3100,10.729799270629883,87.28774366968743,85.3871438375152,2542
3101,10.733938932418823,87.28774366968743,85.38731621935854,2542
3102,10.737991333007812,87.28774366968743,85.38731621935854,2543
3103,10.742159128189087,87.28774366968743,85.38731621935854,2544
3104,10.7467041015625,87.28774366968743,85.38731621935854,2545
3105,10.751169204711914,87.28774366968743,85.38731621935854,2546
3106,10.755045175552368,87.28774366968743,85.38802692571763,2546
3107,10.759383201599121,87.28774366968743,85.38802692571763,2547
3108,10.763816118240356,87.28774366968743,85.38802692571763,2548
3109,10.767966032028198,87.28774366968743,85.38802692571763,2549
3110,10.772159099578857,87.28774366968743,85.38817846458545,2549
3111,10.776562929153442,87.28774366968743,85.38817846458545,2550
3112,10.780748128890991,87.28774366968743,85.38817846458545,2551
3113,10.785069227218628,87.28774366968743,85.38817846458545,2552
