iteration,time,UB,LB,num_subproblems
1053,345.2138476371765,87.3348870137093,85.0620476934115,896
1054,345.56704568862915,87.3348870137093,85.0620476934115,897
1055,345.88365268707275,87.3348870137093,85.0620476934115,898
1056,346.11396384239197,87.3348870137093,85.0620818641796,898
1057,346.5211818218231,87.3348870137093,85.0620818641796,899
1058,346.889182806015,87.3348870137093,85.0620818641796,900
1059,347.2140908241272,87.3348870137093,85.0620818641796,901
1060,347.5123977661133,87.3348870137093,85.0620818641796,902
1061,347.79691791534424,87.3348870137093,85.0620818641796,903
1062,348.0616009235382,87.3348870137093,85.0620818641796,904
1063,348.33228278160095,87.3348870137093,85.0620818641796,905
1064,348.5666129589081,87.3348870137093,85.0620818641796,906
1065,348.7748029232025,87.3348870137093,85.06278399506454,906
1066,349.15749979019165,87.3348870137093,85.06278399506454,907
1067,349.52123856544495,87.3348870137093,85.06278399506454,908
1068,349.8874318599701,87.3348870137093,85.06278399506454,909
1069,350.21535897254944,87.3348870137093,85.06278399506454,910
1070,350.5347228050232,87.3348870137093,85.06278399506454,911
1071,350.8148958683014,87.3348870137093,85.06278399506454,912
1072,351.08947467803955,87.3348870137093,85.06278399506454,913
1073,351.3357455730438,87.3348870137093,85.06278399506454,914
1074,351.53697776794434,87.3348870137093,85.06308347224898,914
1075,351.9124186038971,87.3348870137093,85.06308347224898,915
1076,352.24674892425537,87.3348870137093,85.06308347224898,916
1077,352.56190371513367,87.3348870137093,85.06308347224898,917
1078,352.8663957118988,87.3348870137093,85.06308347224898,918
1079,353.15342473983765,87.3348870137093,85.06308347224898,919
1080,353.4273808002472,87.3348870137093,85.06308347224898,920
1081,353.6533808708191,87.3348870137093,85.06317754383434,920
1082,354.0160346031189,87.3348870137093,85.06317754383434,921
1083,354.35794973373413,87.3348870137093,85.06317754383434,922
1084,354.6712577342987,87.3348870137093,85.06317754383434,923
1085,354.96488881111145,87.3348870137093,85.06317754383434,924
1086,355.2330868244171,87.3348870137093,85.06317754383434,925
1087,355.4972987174988,87.3348870137093,85.06317754383434,926
1088,355.73478174209595,87.3348870137093,85.06317754383434,927
1089,355.93431091308594,87.3348870137093,85.06342722325667,927
1090,356.2944567203522,87.3348870137093,85.06342722325667,928
1091,356.6306366920471,87.3348870137093,85.06342722325667,929
1092,356.96029686927795,87.3348870137093,85.06342722325667,930
1093,357.25250267982483,87.3348870137093,85.06342722325667,931
1094,357.6074028015137,87.3348870137093,85.06342722325667,932
1095,357.865092754364,87.3348870137093,85.06342722325667,933
1096,358.10474967956543,87.3348870137093,85.06342722325667,934
1097,358.3233919143677,87.3348870137093,85.06342722325667,934
1098,358.51305866241455,87.3348870137093,85.06385742657505,934
1099,358.8157639503479,87.3348870137093,85.06385742657505,935
1100,359.10949873924255,87.3348870137093,85.06385742657505,936
1101,359.3727066516876,87.3348870137093,85.06385742657505,937
1102,359.6203908920288,87.3348870137093,85.06385742657505,938
1103,359.84511160850525,87.3348870137093,85.0704803543156,938
1104,360.30599069595337,87.3348870137093,85.0704803543156,939
1105,360.74957060813904,87.3348870137093,85.0704803543156,940
1106,361.16410183906555,87.3348870137093,85.0704803543156,941
1107,361.4050569534302,87.3348870137093,85.07378259164402,941
1108,361.74005675315857,87.3348870137093,85.07378259164402,942
1109,362.0845067501068,87.3348870137093,85.07378259164402,943
1110,362.37474370002747,87.3348870137093,85.07378259164402,944
1111,362.65327167510986,87.3348870137093,85.07378259164402,945
1112,362.9083857536316,87.3348870137093,85.07378259164402,946
1113,363.137051820755,87.3348870137093,85.07452454115563,946
1114,363.4995949268341,87.3348870137093,85.07452454115563,947
1115,363.85200786590576,87.3348870137093,85.07452454115563,948
1116,364.18109369277954,87.3348870137093,85.07452454115563,949
1117,364.48541283607483,87.3348870137093,85.07452454115563,950
1118,364.78061175346375,87.3348870137093,85.07452454115563,951
1119,365.0548117160797,87.3348870137093,85.07452454115563,952
1120,365.29511070251465,87.3348870137093,85.0765766250447,952
1121,365.60034370422363,87.3348870137093,85.0765766250447,953
1122,365.8889148235321,87.3348870137093,85.0765766250447,954
1123,366.1578598022461,87.3348870137093,85.0765766250447,955
1124,366.41519570350647,87.3348870137093,85.0765766250447,956
1125,366.64027857780457,87.3348870137093,85.07671364774359,955
1126,366.9864637851715,87.3348870137093,85.07671364774359,956
1127,367.3056356906891,87.3348870137093,85.07671364774359,957
1128,367.6223237514496,87.3348870137093,85.07671364774359,958
1129,367.8951449394226,87.3348870137093,85.07671364774359,959
1130,368.15328884124756,87.3348870137093,85.07671364774359,960
1131,368.4059798717499,87.3348870137093,85.07671364774359,961
1132,368.6327166557312,87.3348870137093,85.07671364774359,962
1133,368.8443236351013,87.3348870137093,85.07723834794855,962
1134,369.20754981040955,87.3348870137093,85.07723834794855,963
1135,369.5546817779541,87.3348870137093,85.07723834794855,964
1136,369.8938467502594,87.3348870137093,85.07723834794855,965
1137,370.2057228088379,87.3348870137093,85.07723834794855,966
1138,370.49776887893677,87.3348870137093,85.07723834794855,967
1139,370.77312088012695,87.3348870137093,85.07723834794855,968
1140,371.02555799484253,87.3348870137093,85.0781249349718,968
1141,371.4345898628235,87.3348870137093,85.0781249349718,969
1142,371.82295179367065,87.3348870137093,85.0781249349718,970
1143,372.2068076133728,87.3348870137093,85.0781249349718,971
1144,372.56873965263367,87.3348870137093,85.0781249349718,972
1145,372.9029576778412,87.3348870137093,85.0781249349718,973
1146,373.22694969177246,87.3348870137093,85.0781249349718,974
1147,373.5585427284241,87.3348870137093,85.0781249349718,975
1148,373.7681348323822,87.3348870137093,85.07877144322265,975
1149,374.1309349536896,87.3348870137093,85.07877144322265,976
1150,374.4809856414795,87.3348870137093,85.07877144322265,977
1151,374.8331518173218,87.3348870137093,85.07877144322265,978
1152,375.13904881477356,87.3348870137093,85.07877144322265,979
1153,375.4590609073639,87.3348870137093,85.07877144322265,980
1154,375.7485098838806,87.3348870137093,85.07877144322265,981
1155,375.9993097782135,87.3348870137093,85.07877144322265,982
1156,376.25126481056213,87.3348870137093,85.07877144322265,983
1157,376.45238971710205,87.3348870137093,85.08606689995155,983
1158,376.7356207370758,87.3348870137093,85.08606689995155,984
1159,377.0237066745758,87.3348870137093,85.08606689995155,985
1160,377.5209627151489,87.3348870137093,85.08606689995155,986
1161,377.73483061790466,87.3348870137093,85.09265029252717,986
1162,378.1988117694855,87.3348870137093,85.09265029252717,987
1163,378.51497292518616,87.3348870137093,85.09265029252717,988
1164,378.81062865257263,87.3348870137093,85.09265029252717,989
1165,379.0967507362366,87.3348870137093,85.09265029252717,990
1166,379.3838927745819,87.3348870137093,85.09265029252717,991
1167,379.62689995765686,87.3348870137093,85.09271183927959,991
1168,379.9521327018738,87.3348870137093,85.09271183927959,992
1169,380.18075799942017,87.3348870137093,85.09331364863235,992
1170,380.44481086730957,87.3348870137093,85.09370104755706,992
1171,380.76226687431335,87.3348870137093,85.09370104755706,993
1172,381.05366563796997,87.3348870137093,85.09370104755706,994
1173,381.3451325893402,87.3348870137093,85.09370104755706,995
1174,381.60070276260376,87.3348870137093,85.09370104755706,996
1175,381.83394479751587,87.3348870137093,85.09370104755706,997
1176,382.05961871147156,87.3348870137093,85.09370104755706,998
1177,382.35722494125366,87.3348870137093,85.09578119091982,998
1178,382.65683579444885,87.3348870137093,85.09578119091982,999
1179,382.99433279037476,87.3348870137093,85.09578119091982,1000
1180,383.27300667762756,87.3348870137093,85.09578119091982,1001
1181,383.4950866699219,87.3348870137093,85.0958613018731,1001
1182,383.7888367176056,87.3348870137093,85.0958613018731,1002
1183,384.0683078765869,87.3348870137093,85.0958613018731,1003
1184,384.3276176452637,87.3348870137093,85.0958613018731,1004
1185,384.56821179389954,87.3348870137093,85.0958613018731,1005
1186,384.7820038795471,87.3348870137093,85.09641251484891,1004
1187,385.35507583618164,87.3348870137093,85.09641251484891,1005
1188,385.7505347728729,87.3348870137093,85.09641251484891,1006
1189,386.11295795440674,87.3348870137093,85.09641251484891,1007
1190,386.43774580955505,87.3348870137093,85.09641251484891,1008
1191,386.75317573547363,87.3348870137093,85.09641251484891,1009
1192,387.0349118709564,87.3348870137093,85.09641251484891,1010
1193,387.2989706993103,87.3348870137093,85.09641251484891,1011
1194,387.57795786857605,87.3348870137093,85.09641251484891,1012
1195,387.7771227359772,87.3348870137093,85.09707829683185,1012
1196,388.1135358810425,87.3348870137093,85.09707829683185,1013
1197,388.48433566093445,87.3348870137093,85.09707829683185,1014
1198,388.7868688106537,87.3348870137093,85.09707829683185,1015
1199,389.07192277908325,87.3348870137093,85.09707829683185,1016
1200,389.33716559410095,87.3348870137093,85.09707829683185,1017
1201,389.5274486541748,87.3348870137093,85.09723411793408,1017
1202,389.8594958782196,87.3348870137093,85.09723411793408,1018
1203,390.16673374176025,87.3348870137093,85.09723411793408,1019
1204,390.45200777053833,87.3348870137093,85.09723411793408,1020
1205,390.7829806804657,87.3348870137093,85.09763451453645,1020
1206,391.109103679657,87.3348870137093,85.09763451453645,1021
1207,391.42310762405396,87.3348870137093,85.09763451453645,1022
1208,391.71311688423157,87.3348870137093,85.09763451453645,1023
1209,391.99599170684814,87.3348870137093,85.09763451453645,1024
1210,392.24951672554016,87.3348870137093,85.09763451453645,1025
1211,392.4931547641754,87.3348870137093,85.09763451453645,1026
1212,392.7427268028259,87.3348870137093,85.09763451453645,1027
1213,392.94601583480835,87.3348870137093,85.0981921386728,1026
1214,393.2679657936096,87.3348870137093,85.0981921386728,1027
1215,393.5728278160095,87.3348870137093,85.0981921386728,1028
1216,393.85952162742615,87.3348870137093,85.0981921386728,1029
1217,394.113844871521,87.3348870137093,85.0981921386728,1030
1218,394.352520942688,87.3348870137093,85.0981921386728,1031
1219,394.58353781700134,87.3348870137093,85.0987059982377,1031
1220,394.9174346923828,87.3348870137093,85.0987059982377,1032
1221,395.24755668640137,87.3348870137093,85.0987059982377,1033
1222,395.5357618331909,87.3348870137093,85.0987059982377,1034
1223,395.8075089454651,87.3348870137093,85.0987059982377,1035
1224,396.0525538921356,87.3348870137093,85.0987059982377,1035
1225,396.27534580230713,87.3348870137093,85.09885335666885,1035
1226,396.6445677280426,87.3348870137093,85.09885335666885,1036
1227,396.99207973480225,87.3348870137093,85.09885335666885,1037
1228,397.32066774368286,87.3348870137093,85.09885335666885,1038
1229,397.6232969760895,87.3348870137093,85.09885335666885,1039
1230,397.9063527584076,87.3348870137093,85.09885335666885,1040
1231,398.1633846759796,87.3348870137093,85.09885335666885,1041
1232,398.40637373924255,87.3348870137093,85.09885335666885,1042
1233,398.6285808086395,87.3348870137093,85.09885335666885,1043
1234,398.86820673942566,87.3348870137093,85.10111900996336,1043
1235,399.21952772140503,87.3348870137093,85.10111900996336,1044
1236,399.55159878730774,87.3348870137093,85.10111900996336,1045
1237,399.8606436252594,87.3348870137093,85.10111900996336,1046
1238,400.15458369255066,87.3348870137093,85.10111900996336,1047
1239,400.45773792266846,87.3348870137093,85.10111900996336,1048
1240,400.72880482673645,87.3348870137093,85.10111900996336,1049
1241,400.97653460502625,87.3348870137093,85.10111900996336,1050
1242,401.2508616447449,87.3348870137093,85.10147342813622,1050
1243,401.5291657447815,87.3348870137093,85.10147342813622,1051
1244,401.7578339576721,87.3348870137093,85.10348397879918,1051
1245,402.048930644989,87.3348870137093,85.10348397879918,1052
1246,402.3255088329315,87.3348870137093,85.10348397879918,1053
1247,402.55891370773315,87.3348870137093,85.10405938298182,1053
1248,403.2558968067169,87.3348870137093,85.10405938298182,1054
1249,403.9283425807953,87.3348870137093,85.10405938298182,1055
1250,404.61100578308105,87.3348870137093,85.10405938298182,1056
1251,405.27036595344543,87.3348870137093,85.10405938298182,1057
1252,405.50147891044617,87.3348870137093,85.10797976213459,1056
1253,405.8428797721863,87.3348870137093,85.10797976213459,1057
1254,406.397451877594,87.3348870137093,85.10797976213459,1058
1255,406.70414686203003,87.3348870137093,85.10797976213459,1059
1256,406.9851248264313,87.3348870137093,85.10797976213459,1060
1257,407.25291895866394,87.3348870137093,85.10797976213459,1061
1258,407.6207706928253,87.3348870137093,85.10797976213459,1062
1259,407.8525376319885,87.3348870137093,85.1081616792769,1062
1260,408.2141168117523,87.3348870137093,85.1081616792769,1063
1261,408.567599773407,87.3348870137093,85.1081616792769,1064
1262,408.89543294906616,87.3348870137093,85.1081616792769,1065
1263,409.2097978591919,87.3348870137093,85.1081616792769,1066
1264,409.4874038696289,87.3348870137093,85.1081616792769,1067
1265,409.7476646900177,87.3348870137093,85.1081616792769,1068
1266,409.98802876472473,87.3348870137093,85.1081616792769,1069
1267,410.19515085220337,87.3348870137093,85.10887100563485,1069
1268,410.69359159469604,87.3348870137093,85.10887100563485,1070
1269,411.1750326156616,87.3348870137093,85.10887100563485,1071
1270,411.6327817440033,87.3348870137093,85.10887100563485,1072
1271,412.11909770965576,87.3348870137093,85.10887100563485,1073
1272,412.54161977767944,87.3348870137093,85.10887100563485,1074
1273,412.9428038597107,87.3348870137093,85.10887100563485,1075
1274,413.39576601982117,87.3348870137093,85.10887100563485,1076
1275,413.76885080337524,87.3348870137093,85.10887100563485,1077
1276,414.11794781684875,87.3348870137093,85.10887100563485,1078
1277,414.31077575683594,87.3348870137093,85.10919025429695,1078
1278,414.57432866096497,87.3348870137093,85.10951300490353,1078
1279,415.02924966812134,87.3348870137093,85.10951300490353,1079
1280,415.5238547325134,87.3348870137093,85.10951300490353,1080
1281,415.8260118961334,87.3348870137093,85.10951300490353,1081
1282,416.12695384025574,87.3348870137093,85.10951300490353,1082
1283,416.40609192848206,87.3348870137093,85.10951300490353,1083
1284,416.6750998497009,87.3348870137093,85.10951300490353,1084
1285,417.12228178977966,87.3348870137093,85.10951300490353,1085
1286,417.3231899738312,87.3348870137093,85.1097176017303,1084
1287,417.60520482063293,87.3348870137093,85.1097176017303,1085
1288,417.8492798805237,87.3348870137093,85.11012102147116,1085
1289,418.1968777179718,87.3348870137093,85.11012102147116,1086
1290,418.5097827911377,87.3348870137093,85.11012102147116,1087
1291,418.80853295326233,87.3348870137093,85.11012102147116,1088
1292,419.0827667713165,87.3348870137093,85.11012102147116,1089
1293,419.3359537124634,87.3348870137093,85.11012102147116,1090
1294,419.5778217315674,87.3348870137093,85.11012102147116,1091
1295,419.79628682136536,87.3348870137093,85.11012102147116,1092
1296,419.996613740921,87.3348870137093,85.11012102147116,1092
1297,420.1990668773651,87.3348870137093,85.11121892509891,1092
1298,420.47718381881714,87.3348870137093,85.11121892509891,1093
1299,420.7053916454315,87.3348870137093,85.1127043038701,1093
1300,421.0016438961029,87.3348870137093,85.1127043038701,1094
1301,421.27721977233887,87.3348870137093,85.1127043038701,1095
1302,421.51639580726624,87.3348870137093,85.11298908933033,1095
1303,421.7807159423828,87.3348870137093,85.11511138627696,1095
1304,422.1673846244812,87.3348870137093,85.11511138627696,1096
1305,422.52349281311035,87.3348870137093,85.11511138627696,1097
1306,422.8597457408905,87.3348870137093,85.11511138627696,1098
1307,423.1798527240753,87.3348870137093,85.11511138627696,1099
1308,423.4835739135742,87.3348870137093,85.11511138627696,1100
1309,423.7637586593628,87.3348870137093,85.11511138627696,1100
1310,423.9628999233246,87.3348870137093,85.11720457716842,1100
1311,424.24007081985474,87.3348870137093,85.11720457716842,1101
1312,424.49013471603394,87.3348870137093,85.11781724184335,1101
1313,424.8425726890564,87.3348870137093,85.11781724184335,1102
1314,425.2289369106293,87.3348870137093,85.11781724184335,1103
1315,425.556227684021,87.3348870137093,85.11781724184335,1104
1316,425.7934956550598,87.3348870137093,85.12266417550248,1104
1317,426.1597979068756,87.3348870137093,85.12266417550248,1105
1318,426.49022674560547,87.3348870137093,85.12266417550248,1106
1319,426.9521288871765,87.3348870137093,85.12266417550248,1107
1320,427.232923746109,87.3348870137093,85.12266417550248,1108
1321,427.58447265625,87.3348870137093,85.12373679934852,1108
1322,427.9745719432831,87.3348870137093,85.12373679934852,1109
1323,428.3482286930084,87.3348870137093,85.12373679934852,1110
1324,428.5806179046631,87.3348870137093,85.12377662172884,1110
1325,428.85583567619324,87.3348870137093,85.12377662172884,1111
1326,429.09080600738525,87.3348870137093,85.12385584187768,1111
1327,429.4318687915802,87.3348870137093,85.12385584187768,1112
1328,429.7059967517853,87.3348870137093,85.12385584187768,1113
1329,429.97851967811584,87.3348870137093,85.12385584187768,1114
1330,430.21177768707275,87.3348870137093,85.12476850729956,1114
1331,430.5574607849121,87.3348870137093,85.12476850729956,1115
1332,430.88554787635803,87.3348870137093,85.12476850729956,1116
1333,431.198255777359,87.3348870137093,85.12476850729956,1117
1334,431.4794387817383,87.3348870137093,85.12476850729956,1118
1335,431.73028779029846,87.3348870137093,85.12476850729956,1119
1336,431.9673638343811,87.3348870137093,85.12476850729956,1120
1337,432.1950888633728,87.3348870137093,85.1256461319259,1120
1338,432.4812216758728,87.3348870137093,85.1256461319259,1121
1339,432.74179673194885,87.3348870137093,85.1256461319259,1122
1340,432.9775507450104,87.3348870137093,85.1256461319259,1123
1341,433.19179487228394,87.3348870137093,85.12713885237177,1123
1342,433.5513117313385,87.3348870137093,85.12713885237177,1124
1343,433.90399980545044,87.3348870137093,85.12713885237177,1125
1344,434.22934675216675,87.3348870137093,85.12713885237177,1126
1345,434.539324760437,87.3348870137093,85.12713885237177,1127
1346,434.8071858882904,87.3348870137093,85.12723201669735,1127
1347,435.1639127731323,87.3348870137093,85.12723201669735,1128
1348,435.51263999938965,87.3348870137093,85.12723201669735,1129
1349,435.83479380607605,87.3348870137093,85.12723201669735,1130
1350,436.1418149471283,87.3348870137093,85.12723201669735,1131
1351,436.42050790786743,87.3348870137093,85.12723201669735,1132
1352,436.6527268886566,87.3348870137093,85.12729353412618,1132
1353,436.95650577545166,87.3348870137093,85.12729353412618,1133
1354,437.3291356563568,87.3348870137093,85.12729353412618,1134
1355,437.59609961509705,87.3348870137093,85.12729353412618,1135
1356,437.835257768631,87.3348870137093,85.12729353412618,1136
1357,438.10768270492554,87.3348870137093,85.12921706217469,1135
1358,438.43113684654236,87.3348870137093,85.12921706217469,1136
1359,438.7478177547455,87.3348870137093,85.12921706217469,1137
1360,439.03570079803467,87.3348870137093,85.12921706217469,1138
1361,439.3088777065277,87.3348870137093,85.12921706217469,1139
1362,439.5445029735565,87.3348870137093,85.1297260272805,1138
1363,439.9345967769623,87.3348870137093,85.1297260272805,1139
1364,440.28008580207825,87.3348870137093,85.1297260272805,1140
1365,440.6106948852539,87.3348870137093,85.1297260272805,1141
1366,440.91365671157837,87.3348870137093,85.1297260272805,1142
1367,441.1960656642914,87.3348870137093,85.1297260272805,1143
1368,441.4570367336273,87.3348870137093,85.1297260272805,1144
1369,441.7028636932373,87.3348870137093,85.1297260272805,1145
1370,441.90656566619873,87.3348870137093,85.13208971275711,1145
1371,442.1701738834381,87.3348870137093,85.13208971275711,1146
1372,442.40892696380615,87.3348870137093,85.13208971275711,1147
1373,442.6289336681366,87.3348870137093,85.13220805091674,1147
1374,442.94056582450867,87.3348870137093,85.13220805091674,1148
1375,443.2329638004303,87.3348870137093,85.13220805091674,1149
1376,443.54685282707214,87.3348870137093,85.13220805091674,1150
1377,443.8007926940918,87.3348870137093,85.13220805091674,1151
1378,444.0243647098541,87.3348870137093,85.13568461495966,1151
1379,444.31422996520996,87.3348870137093,85.13568461495966,1152
1380,444.58663296699524,87.3348870137093,85.13568461495966,1153
1381,444.8174088001251,87.3348870137093,85.1366399764744,1153
1382,445.12398886680603,87.3348870137093,85.1366399764744,1154
1383,445.41091299057007,87.3348870137093,85.1366399764744,1155
1384,445.6835038661957,87.3348870137093,85.1366399764744,1156
1385,445.932021856308,87.3348870137093,85.1366399764744,1157
1386,446.1628589630127,87.3348870137093,85.1366399764744,1157
1387,446.36308574676514,87.3348870137093,85.13952290339391,1157
1388,446.654198884964,87.3348870137093,85.13952290339391,1158
1389,447.0120687484741,87.3348870137093,85.13952290339391,1159
1390,447.2616639137268,87.3348870137093,85.13952290339391,1160
1391,447.4714696407318,87.3348870137093,85.13979066550394,1160
1392,447.7884726524353,87.3348870137093,85.13979066550394,1161
1393,448.086238861084,87.3348870137093,85.13979066550394,1162
1394,448.352108001709,87.3348870137093,85.13979066550394,1163
1395,448.5952377319336,87.3348870137093,85.13979066550394,1164
1396,448.8276617527008,87.3348870137093,85.13979066550394,1164
1397,449.0993506908417,87.3348870137093,85.13996207000997,1164
1398,449.53045678138733,87.3348870137093,85.13996207000997,1165
1399,449.942254781723,87.3348870137093,85.13996207000997,1166
1400,450.3360357284546,87.3348870137093,85.13996207000997,1167
1401,450.7352509498596,87.3348870137093,85.13996207000997,1168
1402,451.09075570106506,87.3348870137093,85.13996207000997,1169
1403,451.4511778354645,87.3348870137093,85.13996207000997,1170
1404,451.67073583602905,87.3348870137093,85.14012167851622,1170
1405,452.05214381217957,87.3348870137093,85.14012167851622,1171
1406,452.3863217830658,87.3348870137093,85.14012167851622,1172
1407,452.70388889312744,87.3348870137093,85.14012167851622,1173
1408,453.00461173057556,87.3348870137093,85.14012167851622,1174
1409,453.29221773147583,87.3348870137093,85.14012167851622,1175
1410,453.5638678073883,87.3348870137093,85.14012167851622,1176
1411,453.82388281822205,87.3348870137093,85.14012167851622,1177
1412,454.03034496307373,87.3348870137093,85.14273711847545,1177
1413,454.3432447910309,87.3348870137093,85.14273711847545,1178
1414,454.62892270088196,87.3348870137093,85.14273711847545,1179
1415,454.89214062690735,87.3348870137093,85.14311522887306,1179
1416,455.1572427749634,87.3348870137093,85.14311522887306,1180
1417,455.40561079978943,87.3348870137093,85.14311522887306,1181
1418,455.648898601532,87.3348870137093,85.14476994223541,1181
1419,455.95375990867615,87.3348870137093,85.14476994223541,1182
1420,456.28860688209534,87.3348870137093,85.14476994223541,1183
1421,456.5575678348541,87.3348870137093,85.14476994223541,1184
1422,456.7820899486542,87.3348870137093,85.14613395761239,1184
1423,457.17583775520325,87.3348870137093,85.14613395761239,1185
1424,457.54732966423035,87.3348870137093,85.14613395761239,1186
1425,457.9087586402893,87.3348870137093,85.14613395761239,1187
1426,458.2507038116455,87.3348870137093,85.14613395761239,1188
1427,458.5673007965088,87.3348870137093,85.14613395761239,1189
1428,458.86575984954834,87.3348870137093,85.14613395761239,1190
1429,459.15753698349,87.3348870137093,85.14613395761239,1191
1430,459.39292073249817,87.3348870137093,85.15116740026635,1191
1431,459.69647669792175,87.3348870137093,85.15116740026635,1192
1432,459.98090386390686,87.3348870137093,85.15116740026635,1193
1433,460.2424397468567,87.3348870137093,85.15116740026635,1194
1434,460.4611918926239,87.3348870137093,85.15133746221342,1194
1435,460.7574107646942,87.3348870137093,85.15133746221342,1195
1436,461.0350167751312,87.3348870137093,85.15133746221342,1196
1437,461.3066508769989,87.3348870137093,85.15133746221342,1197
1438,461.5310068130493,87.3348870137093,85.15140176919223,1197
1439,461.95865082740784,87.3348870137093,85.15140176919223,1198
1440,462.37838792800903,87.3348870137093,85.15140176919223,1199
1441,462.7822427749634,87.3348870137093,85.15140176919223,1200
1442,463.014301776886,87.3348870137093,85.1528266685306,1200
1443,463.3261137008667,87.3348870137093,85.1528266685306,1201
1444,463.6510787010193,87.3348870137093,85.1528266685306,1202
1445,463.93579387664795,87.3348870137093,85.1528266685306,1203
1446,464.35161876678467,87.3348870137093,85.1528266685306,1204
1447,464.5631697177887,87.3348870137093,85.1532511276323,1204
1448,464.9096987247467,87.3348870137093,85.1532511276323,1205
1449,465.23197078704834,87.3348870137093,85.1532511276323,1206
1450,465.5318217277527,87.3348870137093,85.1532511276323,1207
1451,465.8087589740753,87.3348870137093,85.1532511276323,1208
1452,466.02005887031555,87.3348870137093,85.1537756071848,1208
1453,466.427161693573,87.3348870137093,85.1537756071848,1209
1454,466.75253558158875,87.3348870137093,85.1537756071848,1210
1455,467.0704097747803,87.3348870137093,85.1537756071848,1211
1456,467.38788390159607,87.3348870137093,85.1537756071848,1212
1457,467.7168529033661,87.3348870137093,85.1537756071848,1213
1458,467.94354367256165,87.3348870137093,85.15399894170477,1213
1459,468.2800476551056,87.3348870137093,85.15399894170477,1214
1460,468.59700775146484,87.3348870137093,85.15399894170477,1215
1461,468.8951358795166,87.3348870137093,85.15399894170477,1216
1462,469.17435574531555,87.3348870137093,85.15399894170477,1217
1463,469.56135177612305,87.3348870137093,85.15399894170477,1218
1464,469.8330419063568,87.3348870137093,85.15399894170477,1219
1465,470.0448429584503,87.3348870137093,85.15798352292924,1219
1466,470.75071477890015,87.3348870137093,85.15798352292924,1220
1467,471.0941607952118,87.3348870137093,85.15798352292924,1221
1468,471.42481565475464,87.3348870137093,85.15798352292924,1222
1469,471.7343068122864,87.3348870137093,85.15798352292924,1223
1470,472.0236096382141,87.3348870137093,85.15798352292924,1224
1471,472.3079197406769,87.3348870137093,85.15798352292924,1225
1472,472.53056478500366,87.3348870137093,85.15803428862854,1225
1473,472.97265577316284,87.3348870137093,85.15803428862854,1226
1474,473.3581817150116,87.3348870137093,85.15803428862854,1227
1475,473.7318298816681,87.3348870137093,85.15803428862854,1228
1476,474.08632588386536,87.3348870137093,85.15803428862854,1229
1477,474.4169657230377,87.3348870137093,85.15803428862854,1230
1478,474.73354959487915,87.3348870137093,85.15803428862854,1231
1479,475.0502698421478,87.3348870137093,85.15803428862854,1232
1480,475.3358299732208,87.3348870137093,85.15803428862854,1233
1481,476.00713086128235,87.3348870137093,85.16297384624548,1233
1482,476.3296277523041,87.3348870137093,85.16297384624548,1234
1483,476.6349058151245,87.3348870137093,85.16297384624548,1235
1484,476.92528891563416,87.3348870137093,85.16297384624548,1236
1485,477.1846778392792,87.3348870137093,85.16297384624548,1237
1486,477.43024158477783,87.3348870137093,85.1636262942098,1237
1487,477.7423269748688,87.3348870137093,85.1636262942098,1238
1488,478.0454556941986,87.3348870137093,85.1636262942098,1239
1489,478.333801984787,87.3348870137093,85.1636262942098,1240
1490,478.59331583976746,87.3348870137093,85.1636262942098,1241
1491,478.8375737667084,87.3348870137093,85.1636262942098,1242
1492,479.08270168304443,87.3348870137093,85.1636262942098,1243
1493,479.2839617729187,87.3348870137093,85.16395422404584,1242
1494,479.61967062950134,87.3348870137093,85.16395422404584,1243
1495,479.9683766365051,87.3348870137093,85.16395422404584,1244
1496,480.2725119590759,87.3348870137093,85.16395422404584,1245
1497,480.5546569824219,87.3348870137093,85.16395422404584,1246
1498,480.81693172454834,87.3348870137093,85.16395422404584,1247
1499,481.0641086101532,87.3348870137093,85.16395422404584,1248
1500,481.2936987876892,87.3348870137093,85.16395422404584,1249
1501,481.5523488521576,87.3348870137093,85.16395422404584,1249
1502,481.75222182273865,87.3348870137093,85.16523934309787,1249
1503,482.0983738899231,87.3348870137093,85.16523934309787,1250
1504,482.4200828075409,87.3348870137093,85.16523934309787,1251
1505,482.81803584098816,87.3348870137093,85.16523934309787,1252
1506,483.10649275779724,87.3348870137093,85.16523934309787,1253
1507,483.37935280799866,87.3348870137093,85.16523934309787,1254
1508,483.64175176620483,87.3348870137093,85.16523934309787,1255
1509,483.87812185287476,87.3348870137093,85.16523934309787,1256
1510,484.0790557861328,87.3348870137093,85.16538628799222,1256
1511,484.4447696208954,87.3348870137093,85.16538628799222,1257
1512,484.79921674728394,87.3348870137093,85.16538628799222,1258
1513,485.1335349082947,87.3348870137093,85.16538628799222,1259
1514,485.45761275291443,87.3348870137093,85.16538628799222,1260
1515,485.7946627140045,87.3348870137093,85.16538628799222,1261
1516,486.079039812088,87.3348870137093,85.16538628799222,1262
1517,486.3348777294159,87.3348870137093,85.16538628799222,1263
1518,486.6347978115082,87.3348870137093,85.16538628799222,1264
1519,486.847158908844,87.3348870137093,85.16574396314917,1263
1520,487.17363476753235,87.3348870137093,85.16574396314917,1264
1521,487.4808015823364,87.3348870137093,85.16574396314917,1265
1522,487.7281379699707,87.3348870137093,85.16955823498468,1265
1523,488.0676658153534,87.3348870137093,85.16955823498468,1266
