iteration,time,UB,LB,num_subproblems
1050,316.1132731437683,87.13066493432157,85.0620476934115,885
1051,316.464154958725,87.13066493432157,85.0620476934115,886
1052,316.77231216430664,87.13066493432157,85.0620476934115,887
1053,317.0752909183502,87.13066493432157,85.0620476934115,888
1054,317.35146713256836,87.13066493432157,85.0620476934115,889
1055,317.6107110977173,87.13066493432157,85.0620818641796,889
1056,318.00129413604736,87.13066493432157,85.0620818641796,890
1057,318.351478099823,87.13066493432157,85.0620818641796,891
1058,318.6570529937744,87.13066493432157,85.0620818641796,892
1059,318.93777799606323,87.13066493432157,85.0620818641796,893
1060,319.20416021347046,87.13066493432157,85.0620818641796,894
1061,319.45216512680054,87.13066493432157,85.0620818641796,895
1062,319.7073130607605,87.13066493432157,85.0620818641796,896
1063,319.9255540370941,87.13066493432157,85.0620818641796,896
1064,320.180242061615,87.13066493432157,85.06278399506454,896
1065,320.54793310165405,87.13066493432157,85.06278399506454,897
1066,320.89681696891785,87.13066493432157,85.06278399506454,898
1067,321.2477321624756,87.13066493432157,85.06278399506454,899
1068,321.562518119812,87.13066493432157,85.06278399506454,900
1069,321.86607599258423,87.13066493432157,85.06278399506454,901
1070,322.1332960128784,87.13066493432157,85.06278399506454,902
1071,322.39361691474915,87.13066493432157,85.06278399506454,903
1072,322.6262490749359,87.13066493432157,85.06278399506454,904
1073,322.8603022098541,87.13066493432157,85.06308347224898,904
1074,323.2209470272064,87.13066493432157,85.06308347224898,905
1075,323.54304814338684,87.13066493432157,85.06308347224898,906
1076,323.8453731536865,87.13066493432157,85.06308347224898,907
1077,324.13735723495483,87.13066493432157,85.06308347224898,908
1078,324.41160106658936,87.13066493432157,85.06308347224898,909
1079,324.6723470687866,87.13066493432157,85.06308347224898,910
1080,324.9307441711426,87.13066493432157,85.06317754383434,910
1081,325.28635716438293,87.13066493432157,85.06317754383434,911
1082,325.6228711605072,87.13066493432157,85.06317754383434,912
1083,325.9297580718994,87.13066493432157,85.06317754383434,913
1084,326.21904015541077,87.13066493432157,85.06317754383434,914
1085,326.48147320747375,87.13066493432157,85.06317754383434,915
1086,326.74116110801697,87.13066493432157,85.06317754383434,916
1087,326.9736342430115,87.13066493432157,85.06317754383434,917
1088,327.20262813568115,87.13066493432157,85.06342722325667,917
1089,327.54277420043945,87.13066493432157,85.06342722325667,918
1090,327.8597741127014,87.13066493432157,85.06342722325667,919
1091,328.16910004615784,87.13066493432157,85.06342722325667,920
1092,328.44284296035767,87.13066493432157,85.06342722325667,921
1093,328.7792100906372,87.13066493432157,85.06342722325667,922
1094,329.01840019226074,87.13066493432157,85.06342722325667,923
1095,329.2376799583435,87.13066493432157,85.06342722325667,924
1096,329.43788719177246,87.13066493432157,85.06342722325667,924
1097,329.65918016433716,87.13066493432157,85.06385742657505,924
1098,329.96037197113037,87.13066493432157,85.06385742657505,925
1099,330.24927592277527,87.13066493432157,85.06385742657505,926
1100,330.5096480846405,87.13066493432157,85.06385742657505,927
1101,330.75284719467163,87.13066493432157,85.06385742657505,928
1102,331.00833106040955,87.13066493432157,85.0704803543156,927
1103,331.338210105896,87.13066493432157,85.0704803543156,928
1104,331.6495292186737,87.13066493432157,85.0704803543156,929
1105,331.93306517601013,87.13066493432157,85.0704803543156,930
1106,332.2031292915344,87.13066493432157,85.07378259164402,930
1107,332.51311898231506,87.13066493432157,85.07378259164402,931
1108,332.8302752971649,87.13066493432157,85.07378259164402,932
1109,333.0957510471344,87.13066493432157,85.07378259164402,933
1110,333.34910798072815,87.13066493432157,85.07378259164402,934
1111,333.58103108406067,87.13066493432157,85.07378259164402,935
1112,333.8397099971771,87.13066493432157,85.07452454115563,935
1113,334.1917462348938,87.13066493432157,85.07452454115563,936
1114,334.5320200920105,87.13066493432157,85.07452454115563,937
1115,334.8522219657898,87.13066493432157,85.07452454115563,938
1116,335.14723205566406,87.13066493432157,85.07452454115563,939
1117,335.43619894981384,87.13066493432157,85.07452454115563,940
1118,335.7056791782379,87.13066493432157,85.07452454115563,941
1119,336.03774213790894,87.13066493432157,85.0765766250447,941
1120,336.3355522155762,87.13066493432157,85.0765766250447,942
1121,336.614333152771,87.13066493432157,85.0765766250447,943
1122,336.8738830089569,87.13066493432157,85.0765766250447,944
1123,337.12229204177856,87.13066493432157,85.0765766250447,945
1124,337.38284397125244,87.13066493432157,85.07671364774359,944
1125,337.72786808013916,87.13066493432157,85.07671364774359,945
1126,338.0459191799164,87.13066493432157,85.07671364774359,946
1127,338.3646249771118,87.13066493432157,85.07671364774359,947
1128,338.63808608055115,87.13066493432157,85.07671364774359,948
1129,338.89661717414856,87.13066493432157,85.07671364774359,949
1130,339.1496510505676,87.13066493432157,85.07671364774359,950
1131,339.37843894958496,87.13066493432157,85.07671364774359,951
1132,339.62305903434753,87.13066493432157,85.07723834794855,950
1133,339.9590389728546,87.13066493432157,85.07723834794855,951
1134,340.27989625930786,87.13066493432157,85.07723834794855,952
1135,340.5896599292755,87.13066493432157,85.07723834794855,953
1136,340.8773581981659,87.13066493432157,85.07723834794855,954
1137,341.1440472602844,87.13066493432157,85.07723834794855,955
1138,341.4030690193176,87.13066493432157,85.07723834794855,956
1139,341.6880462169647,87.13066493432157,85.0781249349718,956
1140,342.04539704322815,87.13066493432157,85.0781249349718,957
1141,342.3810501098633,87.13066493432157,85.0781249349718,958
1142,342.7106182575226,87.13066493432157,85.0781249349718,959
1143,343.0182590484619,87.13066493432157,85.0781249349718,960
1144,343.3002712726593,87.13066493432157,85.0781249349718,961
1145,343.5721571445465,87.13066493432157,85.0781249349718,962
1146,343.8525142669678,87.13066493432157,85.0781249349718,963
1147,344.09562397003174,87.13066493432157,85.07877144322265,963
1148,344.4547941684723,87.13066493432157,85.07877144322265,964
1149,344.8051142692566,87.13066493432157,85.07877144322265,965
1150,345.1682231426239,87.13066493432157,85.07877144322265,966
1151,345.4757399559021,87.13066493432157,85.07877144322265,967
1152,345.79423117637634,87.13066493432157,85.07877144322265,968
1153,346.0831551551819,87.13066493432157,85.07877144322265,969
1154,346.33362317085266,87.13066493432157,85.07877144322265,970
1155,346.5869619846344,87.13066493432157,85.07877144322265,971
1156,346.8217899799347,87.13066493432157,85.08606689995155,970
1157,347.1041989326477,87.13066493432157,85.08606689995155,971
1158,347.39249420166016,87.13066493432157,85.08606689995155,972
1159,347.8889510631561,87.13066493432157,85.08606689995155,973
1160,348.1374840736389,87.13066493432157,85.09265029252717,973
1161,348.5809621810913,87.13066493432157,85.09265029252717,974
1162,348.8785650730133,87.13066493432157,85.09265029252717,975
1163,349.1569752693176,87.13066493432157,85.09265029252717,976
1164,349.42606711387634,87.13066493432157,85.09265029252717,977
1165,349.69515919685364,87.13066493432157,85.09265029252717,978
1166,349.9723711013794,87.13066493432157,85.09271183927959,977
1167,350.2800352573395,87.13066493432157,85.09271183927959,978
1168,350.54272532463074,87.13066493432157,85.09331364863235,978
1169,350.84052205085754,87.13066493432157,85.09370104755706,978
1170,351.15475511550903,87.13066493432157,85.09370104755706,979
1171,351.44265723228455,87.13066493432157,85.09370104755706,980
1172,351.7312252521515,87.13066493432157,85.09370104755706,981
1173,351.98346614837646,87.13066493432157,85.09370104755706,982
1174,352.21448707580566,87.13066493432157,85.09370104755706,983
1175,352.4389750957489,87.13066493432157,85.09370104755706,983
1176,352.77162504196167,87.13066493432157,85.09578119091982,983
1177,353.0594861507416,87.13066493432157,85.09578119091982,984
1178,353.38675904273987,87.13066493432157,85.09578119091982,985
1179,353.65487003326416,87.13066493432157,85.09578119091982,986
1180,353.9122591018677,87.13066493432157,85.0958613018731,986
1181,354.1963369846344,87.13066493432157,85.0958613018731,987
1182,354.46558904647827,87.13066493432157,85.0958613018731,988
1183,354.7170009613037,87.13066493432157,85.0958613018731,989
1184,354.9519910812378,87.13066493432157,85.0958613018731,990
1185,355.2000892162323,87.13066493432157,85.09641251484891,989
1186,355.71754026412964,87.13066493432157,85.09641251484891,990
1187,356.06048226356506,87.13066493432157,85.09641251484891,991
1188,356.3681490421295,87.13066493432157,85.09641251484891,992
1189,356.63992404937744,87.13066493432157,85.09641251484891,993
1190,356.9033041000366,87.13066493432157,85.09641251484891,994
1191,357.1329171657562,87.13066493432157,85.09641251484891,995
1192,357.3450939655304,87.13066493432157,85.09641251484891,995
1193,357.5713369846344,87.13066493432157,85.09641251484891,996
1194,357.80209589004517,87.13066493432157,85.09707829683185,995
1195,358.1032090187073,87.13066493432157,85.09707829683185,996
1196,358.43743419647217,87.13066493432157,85.09707829683185,997
1197,358.72426295280457,87.13066493432157,85.09707829683185,998
1198,358.97161412239075,87.13066493432157,85.09707829683185,999
1199,359.1994891166687,87.13066493432157,85.09707829683185,1000
1200,359.42450618743896,87.13066493432157,85.09723411793408,1000
1201,359.7376561164856,87.13066493432157,85.09723411793408,1001
1202,360.03808426856995,87.13066493432157,85.09723411793408,1002
1203,360.3161811828613,87.13066493432157,85.09723411793408,1003
1204,360.5880870819092,87.13066493432157,85.09763451453645,1003
1205,360.909588098526,87.13066493432157,85.09763451453645,1004
1206,361.2179391384125,87.13066493432157,85.09763451453645,1005
1207,361.50100898742676,87.13066493432157,85.09763451453645,1006
1208,361.77770924568176,87.13066493432157,85.09763451453645,1007
1209,362.0254521369934,87.13066493432157,85.09763451453645,1008
1210,362.26244711875916,87.13066493432157,85.09763451453645,1009
1211,362.50675892829895,87.13066493432157,85.09763451453645,1010
1212,362.7454240322113,87.13066493432157,85.0981921386728,1009
1213,363.0649743080139,87.13066493432157,85.0981921386728,1010
1214,363.3662443161011,87.13066493432157,85.0981921386728,1011
1215,363.6497092247009,87.13066493432157,85.0981921386728,1012
1216,363.9035232067108,87.13066493432157,85.0981921386728,1013
1217,364.14080595970154,87.13066493432157,85.0981921386728,1014
1218,364.4067032337189,87.13066493432157,85.0987059982377,1014
1219,364.72009921073914,87.13066493432157,85.0987059982377,1015
1220,365.03347516059875,87.13066493432157,85.0987059982377,1016
1221,365.30268597602844,87.13066493432157,85.0987059982377,1017
1222,365.5574769973755,87.13066493432157,85.0987059982377,1018
1223,365.7864010334015,87.13066493432157,85.0987059982377,1018
1224,366.04426193237305,87.13066493432157,85.09885335666885,1018
1225,366.4113759994507,87.13066493432157,85.09885335666885,1019
1226,366.75860118865967,87.13066493432157,85.09885335666885,1020
1227,367.0851480960846,87.13066493432157,85.09885335666885,1021
1228,367.38638496398926,87.13066493432157,85.09885335666885,1022
1229,367.66722798347473,87.13066493432157,85.09885335666885,1023
1230,367.9217212200165,87.13066493432157,85.09885335666885,1024
1231,368.1659359931946,87.13066493432157,85.09885335666885,1025
1232,368.38734316825867,87.13066493432157,85.09885335666885,1026
1233,368.66183519363403,87.13066493432157,85.10111900996336,1025
1234,369.0094699859619,87.13066493432157,85.10111900996336,1026
1235,369.3373420238495,87.13066493432157,85.10111900996336,1027
1236,369.6433172225952,87.13066493432157,85.10111900996336,1028
1237,369.94938921928406,87.13066493432157,85.10111900996336,1029
1238,370.2518091201782,87.13066493432157,85.10111900996336,1030
1239,370.51987528800964,87.13066493432157,85.10111900996336,1031
1240,370.76158595085144,87.13066493432157,85.10111900996336,1032
1241,371.06405305862427,87.13066493432157,85.10147342813622,1032
1242,371.30437994003296,87.13066493432157,85.10147342813622,1033
1243,371.5695502758026,87.13066493432157,85.10348397879918,1032
1244,371.83059310913086,87.13066493432157,85.10348397879918,1033
1245,372.0917179584503,87.13066493432157,85.10348397879918,1034
1246,372.37098503112793,87.13066493432157,85.10405938298182,1033
1247,372.68557596206665,87.13066493432157,85.10405938298182,1034
1248,372.9716250896454,87.13066493432157,85.10405938298182,1035
1249,373.2699611186981,87.13066493432157,85.10405938298182,1036
1250,373.5417160987854,87.13066493432157,85.10405938298182,1037
1251,373.807914018631,87.13066493432157,85.10797976213459,1036
1252,374.14719414711,87.13066493432157,85.10797976213459,1037
1253,374.70065426826477,87.13066493432157,85.10797976213459,1038
1254,375.00790309906006,87.13066493432157,85.10797976213459,1039
1255,375.28789830207825,87.13066493432157,85.10797976213459,1040
1256,375.55496311187744,87.13066493432157,85.10797976213459,1041
1257,375.92165517807007,87.13066493432157,85.10797976213459,1042
1258,376.1899371147156,87.13066493432157,85.1081616792769,1041
1259,376.53550601005554,87.13066493432157,85.1081616792769,1042
1260,376.8742411136627,87.13066493432157,85.1081616792769,1043
1261,377.18652606010437,87.13066493432157,85.1081616792769,1044
1262,377.48740005493164,87.13066493432157,85.1081616792769,1045
1263,377.7508821487427,87.13066493432157,85.1081616792769,1046
1264,377.99925112724304,87.13066493432157,85.1081616792769,1047
1265,378.22693824768066,87.13066493432157,85.1081616792769,1048
1266,378.4717571735382,87.13066493432157,85.10887100563485,1047
1267,378.8184871673584,87.13066493432157,85.10887100563485,1048
1268,379.1495740413666,87.13066493432157,85.10887100563485,1049
1269,379.4571120738983,87.13066493432157,85.10887100563485,1050
1270,379.7934920787811,87.13066493432157,85.10887100563485,1051
1271,380.0673611164093,87.13066493432157,85.10887100563485,1052
1272,380.3191041946411,87.13066493432157,85.10887100563485,1053
1273,380.6178472042084,87.13066493432157,85.10887100563485,1054
1274,380.84045910835266,87.13066493432157,85.10887100563485,1055
1275,381.06076288223267,87.13066493432157,85.10887100563485,1055
1276,381.2908251285553,87.13066493432157,85.10919025429695,1055
1277,381.5916931629181,87.13066493432157,85.10951300490353,1055
1278,382.0391480922699,87.13066493432157,85.10951300490353,1056
1279,382.5288710594177,87.13066493432157,85.10951300490353,1057
1280,382.8246510028839,87.13066493432157,85.10951300490353,1058
1281,383.12217712402344,87.13066493432157,85.10951300490353,1059
1282,383.39810514450073,87.13066493432157,85.10951300490353,1060
1283,383.66301703453064,87.13066493432157,85.10951300490353,1061
1284,384.10843205451965,87.13066493432157,85.10951300490353,1062
1285,384.3470780849457,87.13066493432157,85.1097176017303,1061
1286,384.6340219974518,87.13066493432157,85.1097176017303,1062
1287,384.9156460762024,87.13066493432157,85.11012102147116,1062
1288,385.2670021057129,87.13066493432157,85.11012102147116,1063
1289,385.5852470397949,87.13066493432157,85.11012102147116,1064
1290,385.8863911628723,87.13066493432157,85.11012102147116,1065
1291,386.16407918930054,87.13066493432157,85.11012102147116,1066
1292,386.4224190711975,87.13066493432157,85.11012102147116,1067
1293,386.66820216178894,87.13066493432157,85.11012102147116,1068
1294,386.8908021450043,87.13066493432157,85.11012102147116,1069
1295,387.09409523010254,87.13066493432157,85.11012102147116,1069
1296,387.33479928970337,87.13066493432157,85.11121892509891,1069
1297,387.59544610977173,87.13066493432157,85.11121892509891,1070
1298,387.8600480556488,87.13066493432157,85.1127043038701,1070
1299,388.15523529052734,87.13066493432157,85.1127043038701,1071
1300,388.43012619018555,87.13066493432157,85.1127043038701,1072
1301,388.7053701877594,87.13066493432157,85.11298908933033,1072
1302,389.00445914268494,87.13066493432157,85.11511138627696,1072
1303,389.33378529548645,87.13066493432157,85.11511138627696,1073
1304,389.63234424591064,87.13066493432157,85.11511138627696,1074
1305,389.9124162197113,87.13066493432157,85.11511138627696,1075
1306,390.17544198036194,87.13066493432157,85.11511138627696,1076
1307,390.42260909080505,87.13066493432157,85.11511138627696,1077
1308,390.647047996521,87.13066493432157,85.11511138627696,1077
1309,390.88408398628235,87.13066493432157,85.11720457716842,1077
1310,391.1623640060425,87.13066493432157,85.11720457716842,1078
1311,391.4485111236572,87.13066493432157,85.11781724184335,1078
1312,391.77051615715027,87.13066493432157,85.11781724184335,1079
1313,392.12891030311584,87.13066493432157,85.11781724184335,1080
1314,392.4267451763153,87.13066493432157,85.11781724184335,1081
1315,392.7001061439514,87.13066493432157,85.12266417550248,1081
1316,393.0374312400818,87.13066493432157,85.12266417550248,1082
1317,393.3372230529785,87.13066493432157,85.12266417550248,1083
1318,393.7698230743408,87.13066493432157,85.12266417550248,1084
1319,394.0205352306366,87.13066493432157,85.12266417550248,1085
1320,394.41114497184753,87.13066493432157,85.12373679934852,1084
1321,394.68873500823975,87.13066493432157,85.12373679934852,1085
1322,394.9537491798401,87.13066493432157,85.12373679934852,1086
1323,395.2253279685974,87.13066493432157,85.12377662172884,1086
1324,395.4880871772766,87.13066493432157,85.12377662172884,1087
1325,395.75871109962463,87.13066493432157,85.12385584187768,1087
1326,396.0858120918274,87.13066493432157,85.12385584187768,1088
1327,396.3468539714813,87.13066493432157,85.12385584187768,1089
1328,396.6069390773773,87.13066493432157,85.12385584187768,1090
1329,396.8787491321564,87.13066493432157,85.12476850729956,1089
1330,397.24455213546753,87.13066493432157,85.12476850729956,1090
1331,397.5763370990753,87.13066493432157,85.12476850729956,1091
1332,397.89266204833984,87.13066493432157,85.12476850729956,1092
1333,398.17483496665955,87.13066493432157,85.12476850729956,1093
1334,398.43151021003723,87.13066493432157,85.12476850729956,1094
1335,398.6801710128784,87.13066493432157,85.12476850729956,1095
1336,398.9442992210388,87.13066493432157,85.1256461319259,1094
1337,399.2332980632782,87.13066493432157,85.1256461319259,1095
1338,399.4943492412567,87.13066493432157,85.1256461319259,1096
1339,399.7313961982727,87.13066493432157,85.1256461319259,1097
1340,399.98624324798584,87.13066493432157,85.12713885237177,1097
1341,400.3399612903595,87.13066493432157,85.12713885237177,1098
1342,400.6947181224823,87.13066493432157,85.12713885237177,1099
1343,401.0209290981293,87.13066493432157,85.12713885237177,1100
1344,401.3279461860657,87.13066493432157,85.12713885237177,1101
1345,401.6325840950012,87.13066493432157,85.12723201669735,1101
1346,401.9774920940399,87.13066493432157,85.12723201669735,1102
1347,402.31414103507996,87.13066493432157,85.12723201669735,1103
1348,402.6265699863434,87.13066493432157,85.12723201669735,1104
1349,402.9236390590668,87.13066493432157,85.12723201669735,1105
1350,403.19423604011536,87.13066493432157,85.12723201669735,1106
1351,403.4633159637451,87.13066493432157,85.12729353412618,1106
1352,403.77074217796326,87.13066493432157,85.12729353412618,1107
1353,404.1472132205963,87.13066493432157,85.12729353412618,1108
1354,404.42024397850037,87.13066493432157,85.12729353412618,1109
1355,404.66318917274475,87.13066493432157,85.12729353412618,1110
1356,404.97551226615906,87.13066493432157,85.12921706217469,1109
1357,405.29837918281555,87.13066493432157,85.12921706217469,1110
1358,405.6136589050293,87.13066493432157,85.12921706217469,1111
1359,405.90102100372314,87.13066493432157,85.12921706217469,1112
1360,406.17598605155945,87.13066493432157,85.12921706217469,1113
1361,406.4514000415802,87.13066493432157,85.1297260272805,1112
1362,406.83144521713257,87.13066493432157,85.1297260272805,1113
1363,407.1687581539154,87.13066493432157,85.1297260272805,1114
1364,407.4881842136383,87.13066493432157,85.1297260272805,1115
1365,407.78228211402893,87.13066493432157,85.1297260272805,1116
1366,408.053423166275,87.13066493432157,85.1297260272805,1117
1367,408.30585622787476,87.13066493432157,85.1297260272805,1118
1368,408.5440080165863,87.13066493432157,85.1297260272805,1118
1369,408.78751707077026,87.13066493432157,85.13208971275711,1118
1370,409.0525252819061,87.13066493432157,85.13208971275711,1119
1371,409.29116225242615,87.13066493432157,85.13208971275711,1120
1372,409.54923820495605,87.13066493432157,85.13220805091674,1119
1373,409.8665990829468,87.13066493432157,85.13220805091674,1120
1374,410.16257524490356,87.13066493432157,85.13220805091674,1121
1375,410.4757151603699,87.13066493432157,85.13220805091674,1122
1376,410.7336690425873,87.13066493432157,85.13220805091674,1122
1377,410.9972140789032,87.13066493432157,85.13568461495966,1121
1378,411.288507938385,87.13066493432157,85.13568461495966,1122
1379,411.56201910972595,87.13066493432157,85.13568461495966,1123
1380,411.8326840400696,87.13066493432157,85.1366399764744,1123
1381,412.1400582790375,87.13066493432157,85.1366399764744,1124
1382,412.42613410949707,87.13066493432157,85.1366399764744,1125
1383,412.69724011421204,87.13066493432157,85.1366399764744,1126
1384,412.94774627685547,87.13066493432157,85.1366399764744,1127
1385,413.17884707450867,87.13066493432157,85.1366399764744,1127
1386,413.41639709472656,87.13066493432157,85.13952290339391,1127
1387,413.7049369812012,87.13066493432157,85.13952290339391,1128
1388,414.0600440502167,87.13066493432157,85.13952290339391,1129
1389,414.3054852485657,87.13066493432157,85.13952290339391,1130
1390,414.5554881095886,87.13066493432157,85.13979066550394,1130
1391,414.8755211830139,87.13066493432157,85.13979066550394,1131
1392,415.17733907699585,87.13066493432157,85.13979066550394,1132
1393,415.4451971054077,87.13066493432157,85.13979066550394,1133
1394,415.69148302078247,87.13066493432157,85.13979066550394,1134
1395,415.92754793167114,87.13066493432157,85.13979066550394,1134
1396,416.23799204826355,87.13066493432157,85.13996207000997,1133
1397,416.584007024765,87.13066493432157,85.13996207000997,1134
1398,416.9130609035492,87.13066493432157,85.13996207000997,1135
1399,417.2229731082916,87.13066493432157,85.13996207000997,1136
1400,417.5343370437622,87.13066493432157,85.13996207000997,1137
1401,417.80693888664246,87.13066493432157,85.13996207000997,1138
1402,418.0849061012268,87.13066493432157,85.13996207000997,1139
1403,418.343407869339,87.13066493432157,85.14012167851622,1139
1404,418.72779607772827,87.13066493432157,85.14012167851622,1140
1405,419.0665740966797,87.13066493432157,85.14012167851622,1141
1406,419.3886971473694,87.13066493432157,85.14012167851622,1142
1407,419.69452810287476,87.13066493432157,85.14012167851622,1143
1408,419.9852030277252,87.13066493432157,85.14012167851622,1144
1409,420.26166820526123,87.13066493432157,85.14012167851622,1145
1410,420.52914118766785,87.13066493432157,85.14012167851622,1146
1411,420.7750082015991,87.13066493432157,85.14273711847545,1146
1412,421.0929491519928,87.13066493432157,85.14273711847545,1147
1413,421.38360810279846,87.13066493432157,85.14273711847545,1148
1414,421.6891360282898,87.13066493432157,85.14311522887306,1148
1415,421.95632910728455,87.13066493432157,85.14311522887306,1149
1416,422.2068440914154,87.13066493432157,85.14311522887306,1150
1417,422.48842310905457,87.13066493432157,85.14476994223541,1149
1418,422.7990300655365,87.13066493432157,85.14476994223541,1150
1419,423.1369092464447,87.13066493432157,85.14476994223541,1151
1420,423.40954303741455,87.13066493432157,85.14476994223541,1152
1421,423.6747100353241,87.13066493432157,85.14613395761239,1152
1422,424.0686511993408,87.13066493432157,85.14613395761239,1153
1423,424.4386281967163,87.13066493432157,85.14613395761239,1154
1424,424.79931712150574,87.13066493432157,85.14613395761239,1155
1425,425.14161801338196,87.13066493432157,85.14613395761239,1156
1426,425.4585440158844,87.13066493432157,85.14613395761239,1157
1427,425.7550060749054,87.13066493432157,85.14613395761239,1158
1428,426.04625701904297,87.13066493432157,85.14613395761239,1159
1429,426.3239459991455,87.13066493432157,85.15116740026635,1159
1430,426.62740111351013,87.13066493432157,85.15116740026635,1160
1431,426.91252517700195,87.13066493432157,85.15116740026635,1161
1432,427.174987077713,87.13066493432157,85.15116740026635,1162
1433,427.4331920146942,87.13066493432157,85.15133746221342,1162
1434,427.7379400730133,87.13066493432157,85.15133746221342,1163
1435,428.02233600616455,87.13066493432157,85.15133746221342,1164
1436,428.2929081916809,87.13066493432157,85.15133746221342,1165
1437,428.5573720932007,87.13066493432157,85.15140176919223,1165
1438,428.83824610710144,87.13066493432157,85.15140176919223,1166
1439,429.12182998657227,87.13066493432157,85.15140176919223,1167
1440,429.3782970905304,87.13066493432157,85.15140176919223,1167
1441,429.6523561477661,87.13066493432157,85.1528266685306,1166
1442,430.0031261444092,87.13066493432157,85.1528266685306,1167
1443,430.32724714279175,87.13066493432157,85.1528266685306,1168
1444,430.60773730278015,87.13066493432157,85.1528266685306,1169
1445,431.0197820663452,87.13066493432157,85.1528266685306,1170
1446,431.27187514305115,87.13066493432157,85.1532511276323,1170
1447,431.58573603630066,87.13066493432157,85.1532511276323,1171
1448,431.87745118141174,87.13066493432157,85.1532511276323,1172
1449,432.1448791027069,87.13066493432157,85.1532511276323,1173
1450,432.39155411720276,87.13066493432157,85.1532511276323,1174
1451,432.64454913139343,87.13066493432157,85.1537756071848,1174
1452,433.0494112968445,87.13066493432157,85.1537756071848,1175
1453,433.37407898902893,87.13066493432157,85.1537756071848,1176
1454,433.6930470466614,87.13066493432157,85.1537756071848,1177
1455,434.00685715675354,87.13066493432157,85.1537756071848,1178
1456,434.33888125419617,87.13066493432157,85.1537756071848,1179
1457,434.60582208633423,87.13066493432157,85.15399894170477,1179
1458,434.9488379955292,87.13066493432157,85.15399894170477,1180
1459,435.271281003952,87.13066493432157,85.15399894170477,1181
1460,435.574431180954,87.13066493432157,85.15399894170477,1182
1461,435.8600220680237,87.13066493432157,85.15399894170477,1183
1462,436.2523672580719,87.13066493432157,85.15399894170477,1184
1463,436.551557302475,87.13066493432157,85.15399894170477,1185
1464,436.8036789894104,87.13066493432157,85.15798352292924,1185
1465,437.5004680156708,87.13066493432157,85.15798352292924,1186
1466,437.8344120979309,87.13066493432157,85.15798352292924,1187
1467,438.1589090824127,87.13066493432157,85.15798352292924,1188
1468,438.4658992290497,87.13066493432157,85.15798352292924,1189
1469,438.7503628730774,87.13066493432157,85.15798352292924,1190
1470,439.0256452560425,87.13066493432157,85.15798352292924,1191
1471,439.28915524482727,87.13066493432157,85.15803428862854,1191
1472,439.697350025177,87.13066493432157,85.15803428862854,1192
1473,440.0517520904541,87.13066493432157,85.15803428862854,1193
1474,440.3923830986023,87.13066493432157,85.15803428862854,1194
1475,440.7155079841614,87.13066493432157,85.15803428862854,1195
1476,441.0157492160797,87.13066493432157,85.15803428862854,1196
1477,441.29963207244873,87.13066493432157,85.15803428862854,1197
1478,441.58098697662354,87.13066493432157,85.15803428862854,1198
1479,441.83721804618835,87.13066493432157,85.15803428862854,1199
1480,442.54952812194824,87.13066493432157,85.16297384624548,1199
1481,442.87703919410706,87.13066493432157,85.16297384624548,1200
1482,443.19052815437317,87.13066493432157,85.16297384624548,1201
1483,443.48746824264526,87.13066493432157,85.16297384624548,1202
1484,443.7572031021118,87.13066493432157,85.16297384624548,1203
1485,444.0443000793457,87.13066493432157,85.1636262942098,1202
1486,444.3626000881195,87.13066493432157,85.1636262942098,1203
1487,444.6696252822876,87.13066493432157,85.1636262942098,1204
1488,444.96454405784607,87.13066493432157,85.1636262942098,1205
1489,445.2284092903137,87.13066493432157,85.1636262942098,1206
1490,445.4763972759247,87.13066493432157,85.1636262942098,1207
1491,445.7291679382324,87.13066493432157,85.1636262942098,1208
1492,445.97319316864014,87.13066493432157,85.16395422404584,1207
1493,446.31628704071045,87.13066493432157,85.16395422404584,1208
1494,446.67093896865845,87.13066493432157,85.16395422404584,1209
1495,446.9827320575714,87.13066493432157,85.16395422404584,1210
1496,447.26922512054443,87.13066493432157,85.16395422404584,1211
1497,447.5381419658661,87.13066493432157,85.16395422404584,1212
1498,447.79224920272827,87.13066493432157,85.16395422404584,1213
1499,448.02989411354065,87.13066493432157,85.16395422404584,1214
1500,448.29753017425537,87.13066493432157,85.16395422404584,1214
1501,448.5395290851593,87.13066493432157,85.16523934309787,1213
1502,448.89452290534973,87.13066493432157,85.16523934309787,1214
1503,449.22728419303894,87.13066493432157,85.16523934309787,1215
1504,449.63387298583984,87.13066493432157,85.16523934309787,1216
1505,449.9339370727539,87.13066493432157,85.16523934309787,1217
1506,450.2164490222931,87.13066493432157,85.16523934309787,1218
1507,450.48893117904663,87.13066493432157,85.16523934309787,1219
1508,450.734815120697,87.13066493432157,85.16523934309787,1220
1509,450.9780900478363,87.13066493432157,85.16538628799222,1220
1510,451.3465039730072,87.13066493432157,85.16538628799222,1221
1511,451.70374822616577,87.13066493432157,85.16538628799222,1222
1512,452.03900027275085,87.13066493432157,85.16538628799222,1223
1513,452.3659873008728,87.13066493432157,85.16538628799222,1224
1514,452.70472502708435,87.13066493432157,85.16538628799222,1225
1515,452.9920320510864,87.13066493432157,85.16538628799222,1226
1516,453.251745223999,87.13066493432157,85.16538628799222,1227
1517,453.5552170276642,87.13066493432157,85.16538628799222,1228
1518,453.8109619617462,87.13066493432157,85.16574396314917,1227
1519,454.142539024353,87.13066493432157,85.16574396314917,1228
1520,454.445072889328,87.13066493432157,85.16574396314917,1229
