iteration,time,UB,LB,num_subproblems
7319,126.94054985046387,87.28772627766722,85.69932714527755,4373
7320,126.9592809677124,87.28772627766722,85.69932714527755,4374
7321,126.97644400596619,87.28772627766722,85.69967654413881,4373
7322,127.0022337436676,87.28772627766722,85.69967654413881,4374
7323,127.02527785301208,87.28772627766722,85.69967654413881,4375
7324,127.04807496070862,87.28772627766722,85.69967654413881,4376
7325,127.06829500198364,87.28772627766722,85.69967654413881,4377
7326,127.08841896057129,87.28772627766722,85.69967654413881,4378
7327,127.10617089271545,87.28772627766722,85.69967654413881,4379
7328,127.12219905853271,87.28772627766722,85.69979121438425,4378
7329,127.14019393920898,87.28772627766722,85.69979121438425,4379
7330,127.15682792663574,87.28772627766722,85.70031406106034,4378
7331,127.1752188205719,87.28772627766722,85.70031406106034,4379
7332,127.19378304481506,87.28772627766722,85.70031406106034,4380
7333,127.21048712730408,87.28772627766722,85.70031406106034,4381
7334,127.22561883926392,87.28772627766722,85.70042802719551,4380
7335,127.24182605743408,87.28772627766722,85.70042802719551,4381
7336,127.25682091712952,87.28772627766722,85.70042802719551,4381
7337,127.27089309692383,87.28772627766722,85.70042802719551,4381
7338,127.28400588035583,87.28772627766722,85.70080851037753,4381
7339,127.30465579032898,87.28772627766722,85.70080851037753,4382
7340,127.32363390922546,87.28772627766722,85.70080851037753,4383
7341,127.34207892417908,87.28772627766722,85.70080851037753,4384
7342,127.35810589790344,87.28772627766722,85.70130802550875,4384
7343,127.37581205368042,87.28772627766722,85.70130802550875,4385
7344,127.3922770023346,87.28772627766722,85.70130802550875,4385
7345,127.40796279907227,87.28772627766722,85.70143012714685,4385
7346,127.42520594596863,87.28772627766722,85.70143012714685,4386
7347,127.44094204902649,87.28772627766722,85.70143012714685,4387
7348,127.45561289787292,87.28772627766722,85.70143012714685,4388
7349,127.46911597251892,87.28772627766722,85.70143012714685,4388
7350,127.48161697387695,87.28772627766722,85.70161673132124,4387
7351,127.49803900718689,87.28772627766722,85.70161673132124,4388
7352,127.51342582702637,87.28772627766722,85.70161673132124,4389
7353,127.52799797058105,87.28772627766722,85.70161673132124,4389
7354,127.54159784317017,87.28772627766722,85.70161673132124,4390
7355,127.55416798591614,87.28772627766722,85.70161673132124,4390
7356,127.565908908844,87.28772627766722,85.70161673132124,4390
7357,127.57670402526855,87.28772627766722,85.70161673132124,4390
7358,127.58624410629272,87.28772627766722,85.70195464783228,4389
7359,127.60648918151855,87.28772627766722,85.70195464783228,4390
7360,127.62653994560242,87.28772627766722,85.70195464783228,4391
7361,127.64405608177185,87.28772627766722,85.70195464783228,4392
7362,127.65956091880798,87.28772627766722,85.70195464783228,4393
7363,127.67458200454712,87.28772627766722,85.70252046224587,4392
7364,127.6953809261322,87.28772627766722,85.70252046224587,4393
7365,127.71415591239929,87.28772627766722,85.70255090830682,4393
7366,127.73236680030823,87.28772627766722,85.70255090830682,4394
7367,127.74980306625366,87.28772627766722,85.70268066756898,4393
7368,127.76837301254272,87.28772627766722,85.70268066756898,4394
7369,127.78564882278442,87.28772627766722,85.7028658054024,4393
7370,127.80291104316711,87.28772627766722,85.7028658054024,4394
7371,127.81921005249023,87.28772627766722,85.7028658054024,4395
7372,127.83471989631653,87.28772627766722,85.7028658054024,4395
7373,127.84879994392395,87.28772627766722,85.7028658054024,4396
7374,127.86159110069275,87.28772627766722,85.7029948559495,4395
7375,127.87950205802917,87.28772627766722,85.7029948559495,4396
7376,127.89602088928223,87.28772627766722,85.7031118902219,4395
7377,127.91439390182495,87.28772627766722,85.7031118902219,4396
7378,127.93228387832642,87.28772627766722,85.70347820565715,4395
7379,127.95869278907776,87.28772627766722,85.70347820565715,4396
7380,127.984050989151,87.28772627766722,85.70347820565715,4397
7381,128.00641417503357,87.28772627766722,85.70347820565715,4398
7382,128.0286509990692,87.28772627766722,85.70347820565715,4399
7383,128.04974389076233,87.28772627766722,85.70347820565715,4400
7384,128.07827401161194,87.28772627766722,85.70347820565715,4401
7385,128.0957169532776,87.28772627766722,85.70347820565715,4402
7386,128.110680103302,87.28772627766722,85.703906007242,4402
7387,128.12824082374573,87.28772627766722,85.703906007242,4403
7388,128.14514589309692,87.28772627766722,85.703906007242,4404
7389,128.16089606285095,87.28772627766722,85.703906007242,4405
7390,128.17552995681763,87.28772627766722,85.703906007242,4405
7391,128.18930196762085,87.28772627766722,85.703906007242,4406
7392,128.20153284072876,87.28772627766722,85.703906007242,4406
7393,128.21270298957825,87.28772627766722,85.704018654717,4405
7394,128.23094081878662,87.28772627766722,85.704018654717,4406
7395,128.2493908405304,87.28772627766722,85.704018654717,4407
7396,128.26572275161743,87.28772627766722,85.704018654717,4407
7397,128.28038501739502,87.28772627766722,85.70440910966909,4407
7398,128.29918098449707,87.28772627766722,85.70440910966909,4408
7399,128.31688499450684,87.28772627766722,85.70440910966909,4409
7400,128.33355808258057,87.28772627766722,85.70440910966909,4410
7401,128.34884691238403,87.28772627766722,85.70440910966909,4411
7402,128.3630828857422,87.28772627766722,85.70440910966909,4411
7403,128.37634778022766,87.28772627766722,85.70440910966909,4412
7404,128.38903498649597,87.28772627766722,85.70440910966909,4412
7405,128.4001829624176,87.28772627766722,85.7048450278684,4412
7406,128.417742729187,87.28772627766722,85.7048450278684,4413
7407,128.43347787857056,87.28772627766722,85.7048450278684,4413
7408,128.44796180725098,87.28772627766722,85.70518470422078,4413
7409,128.46547603607178,87.28772627766722,85.70518470422078,4414
7410,128.4814019203186,87.28772627766722,85.70518470422078,4415
7411,128.49688601493835,87.28772627766722,85.70518470422078,4415
7412,128.5105619430542,87.28772627766722,85.70518470422078,4416
7413,128.52312088012695,87.28772627766722,85.7052069410679,4415
7414,128.54236388206482,87.28772627766722,85.7052069410679,4416
7415,128.55996894836426,87.28772627766722,85.7052069410679,4417
7416,128.57625079154968,87.28772627766722,85.7052069410679,4417
7417,128.59128499031067,87.28772627766722,85.70545270162235,4417
7418,128.60933876037598,87.28772627766722,85.70545270162235,4418
7419,128.62584400177002,87.28772627766722,85.70545270162235,4419
7420,128.6408131122589,87.28772627766722,85.70545270162235,4420
7421,128.65485906600952,87.28772627766722,85.70545270162235,4420
7422,128.66762590408325,87.28772627766722,85.70572390578276,4419
7423,128.68918299674988,87.28772627766722,85.70572390578276,4420
7424,128.70913004875183,87.28772627766722,85.70572390578276,4421
7425,128.72746181488037,87.28772627766722,85.70572390578276,4422
7426,128.7453498840332,87.28772627766722,85.70573917562066,4421
7427,128.76732182502747,87.28772627766722,85.70573917562066,4422
7428,128.78614401817322,87.28772627766722,85.70635975650538,4422
7429,128.81128978729248,87.28772627766722,85.70635975650538,4423
7430,128.83465600013733,87.28772627766722,85.70635975650538,4424
7431,128.85637307167053,87.28772627766722,85.70635975650538,4425
7432,128.87697792053223,87.28772627766722,85.70635975650538,4426
7433,128.89526081085205,87.28772627766722,85.70637639507692,4426
7434,128.9130208492279,87.28772627766722,85.70637639507692,4427
7435,128.92904090881348,87.28772627766722,85.70637639507692,4427
7436,128.9434380531311,87.28772627766722,85.70642376602855,4427
7437,128.96155285835266,87.28772627766722,85.70642376602855,4428
7438,128.9793689250946,87.28772627766722,85.70642376602855,4429
7439,128.99570894241333,87.28772627766722,85.70642376602855,4430
7440,129.0114870071411,87.28772627766722,85.70642376602855,4431
7441,129.0259280204773,87.28772627766722,85.70642376602855,4432
7442,129.03958892822266,87.28772627766722,85.70642376602855,4433
7443,129.05184412002563,87.28772627766722,85.70642376602855,4433
7444,129.06325101852417,87.28772627766722,85.70642376602855,4433
7445,129.07411098480225,87.28772627766722,85.70642376602855,4433
7446,129.08488202095032,87.28772627766722,85.70674743853556,4432
7447,129.1085798740387,87.28772627766722,85.70674743853556,4433
7448,129.12943196296692,87.28772627766722,85.70674743853556,4434
7449,129.1491720676422,87.28772627766722,85.70674743853556,4435
7450,129.1680829524994,87.28772627766722,85.70674743853556,4436
7451,129.1856608390808,87.28772627766722,85.70674743853556,4437
7452,129.20227789878845,87.28772627766722,85.70674743853556,4438
7453,129.21718883514404,87.28772627766722,85.70674743853556,4439
7454,129.23141717910767,87.28772627766722,85.70674743853556,4440
7455,129.2441370487213,87.28772627766722,85.70689231532779,4440
7456,129.26275515556335,87.28772627766722,85.70689231532779,4441
7457,129.28039813041687,87.28772627766722,85.70689231532779,4442
7458,129.29699206352234,87.28772627766722,85.70689231532779,4442
7459,129.3128650188446,87.28772627766722,85.70689231532779,4443
7460,129.32733798027039,87.28772627766722,85.70689231532779,4444
7461,129.34039092063904,87.28772627766722,85.70693252212766,4443
7462,129.357647895813,87.28772627766722,85.70693252212766,4444
7463,129.37312698364258,87.28772627766722,85.70693252212766,4444
7464,129.38789772987366,87.28772627766722,85.70697869075823,4443
7465,129.41334295272827,87.28772627766722,85.70697869075823,4444
7466,129.43836379051208,87.28772627766722,85.70697869075823,4445
7467,129.46084189414978,87.28772627766722,85.70697869075823,4446
7468,129.4823181629181,87.28772627766722,85.70697869075823,4447
7469,129.50280499458313,87.28772627766722,85.70697869075823,4448
7470,129.52129197120667,87.28772627766722,85.70697869075823,4449
7471,129.5388879776001,87.28772627766722,85.70697869075823,4450
7472,129.55546498298645,87.28772627766722,85.70697869075823,4450
7473,129.5698618888855,87.28772627766722,85.70708035976041,4450
7474,129.5899510383606,87.28772627766722,85.70708035976041,4451
7475,129.60892391204834,87.28772627766722,85.70708035976041,4452
7476,129.62665390968323,87.28772627766722,85.70708035976041,4453
7477,129.6429009437561,87.28772627766722,85.70708035976041,4454
7478,129.65773582458496,87.28772627766722,85.70728658968076,4453
7479,129.67595911026,87.28772627766722,85.70728658968076,4454
7480,129.6940460205078,87.28772627766722,85.70728658968076,4455
7481,129.7103931903839,87.28772627766722,85.70728658968076,4456
7482,129.72436594963074,87.28772627766722,85.70767565760835,4455
7483,129.74381279945374,87.28772627766722,85.70767565760835,4456
7484,129.76206588745117,87.28772627766722,85.70767565760835,4457
7485,129.7798788547516,87.28772627766722,85.70767565760835,4458
7486,129.79673075675964,87.28772627766722,85.70767565760835,4458
7487,129.81165480613708,87.28772627766722,85.70769458311645,4458
7488,129.83272910118103,87.28772627766722,85.70769458311645,4459
7489,129.85205101966858,87.28772627766722,85.70769458311645,4460
7490,129.87095284461975,87.28772627766722,85.70769458311645,4461
7491,129.88912200927734,87.28772627766722,85.70769458311645,4462
7492,129.9052438735962,87.28772627766722,85.70769458311645,4463
7493,129.9193630218506,87.28772627766722,85.70776920229147,4462
7494,129.93746304512024,87.28772627766722,85.70776920229147,4463
7495,129.95419692993164,87.28772627766722,85.70776920229147,4464
7496,129.96982192993164,87.28772627766722,85.70776920229147,4464
7497,129.98402404785156,87.28772627766722,85.70776920229147,4465
7498,129.9969778060913,87.28772627766722,85.70798253640497,4464
7499,130.01561498641968,87.28772627766722,85.70798253640497,4465
7500,130.0314929485321,87.28772627766722,85.70798253640497,4465
7501,130.04601287841797,87.28772627766722,85.70814613501827,4465
7502,130.06305694580078,87.28772627766722,85.70814613501827,4466
7503,130.07926297187805,87.28772627766722,85.70814613501827,4466
7504,130.09447503089905,87.28772627766722,85.70838903245576,4466
7505,130.11356282234192,87.28772627766722,85.70838903245576,4467
7506,130.13175892829895,87.28772627766722,85.70838903245576,4467
7507,130.14878487586975,87.28772627766722,85.70838903245576,4467
7508,130.16344904899597,87.28772627766722,85.70898287216053,4467
7509,130.18036603927612,87.28772627766722,85.70898287216053,4468
7510,130.19710493087769,87.28772627766722,85.70898287216053,4468
7511,130.2122061252594,87.28772627766722,85.7090249002917,4468
7512,130.23111200332642,87.28772627766722,85.7090249002917,4469
7513,130.24824810028076,87.28772627766722,85.7090249002917,4470
7514,130.26480317115784,87.28772627766722,85.7090249002917,4470
7515,130.28008699417114,87.28772627766722,85.70922072741894,4470
7516,130.30106592178345,87.28772627766722,85.70922072741894,4471
7517,130.31976699829102,87.28772627766722,85.70927213316375,4471
7518,130.3360059261322,87.28772627766722,85.70927213316375,4472
7519,130.3511438369751,87.28772627766722,85.70927213316375,4473
7520,130.36547303199768,87.28772627766722,85.70927213316375,4474
7521,130.3788878917694,87.28772627766722,85.70927213316375,4474
7522,130.39190983772278,87.28772627766722,85.70927213316375,4475
7523,130.40333008766174,87.28772627766722,85.70927213316375,4475
7524,130.41412687301636,87.28772627766722,85.70927213316375,4475
7525,130.42445397377014,87.28772627766722,85.70927618478994,4474
7526,130.44199395179749,87.28772627766722,85.70927618478994,4475
7527,130.45843696594238,87.28772627766722,85.70927618478994,4476
7528,130.47345900535583,87.28772627766722,85.70927618478994,4476
7529,130.4873058795929,87.28772627766722,85.70927618478994,4477
7530,130.49988794326782,87.28772627766722,85.70955052263,4476
7531,130.51749992370605,87.28772627766722,85.70955052263,4477
7532,130.53361415863037,87.28772627766722,85.70955052263,4478
7533,130.54869294166565,87.28772627766722,85.70955052263,4478
7534,130.56284499168396,87.28772627766722,85.70955052263,4479
7535,130.57519006729126,87.28772627766722,85.70971862501261,4478
7536,130.59116291999817,87.28772627766722,85.70971862501261,4479
7537,130.60645604133606,87.28772627766722,85.70971862501261,4479
7538,130.62083506584167,87.28772627766722,85.70971862501261,4480
7539,130.63336086273193,87.28772627766722,85.71023119209084,4479
7540,130.65149116516113,87.28772627766722,85.71023119209084,4480
7541,130.66829109191895,87.28772627766722,85.71023119209084,4481
7542,130.68517875671387,87.28772627766722,85.71023119209084,4482
7543,130.70098781585693,87.28772627766722,85.71023119209084,4482
7544,130.71589875221252,87.28772627766722,85.71023119209084,4482
7545,130.72989702224731,87.28772627766722,85.71038668448631,4482
7546,130.74720311164856,87.28772627766722,85.71038668448631,4483
7547,130.76766276359558,87.28772627766722,85.71038668448631,4483
7548,130.7820279598236,87.28772627766722,85.71038668448631,4483
7549,130.7949550151825,87.28772627766722,85.71055128083947,4483
7550,130.81193089485168,87.28772627766722,85.71055128083947,4484
7551,130.82764792442322,87.28772627766722,85.71055128083947,4485
7552,130.84246706962585,87.28772627766722,85.71055128083947,4486
7553,130.85627698898315,87.28772627766722,85.71055128083947,4486
7554,130.86920404434204,87.28772627766722,85.71076395003243,4486
7555,130.88690996170044,87.28772627766722,85.71076395003243,4487
7556,130.90280294418335,87.28772627766722,85.71076395003243,4487
7557,130.91792106628418,87.28772627766722,85.71165320534651,4487
7558,130.93558597564697,87.28772627766722,85.71165320534651,4488
7559,130.95152688026428,87.28772627766722,85.71165320534651,4489
7560,130.9664649963379,87.28772627766722,85.71165320534651,4489
7561,130.98090076446533,87.28772627766722,85.71165320534651,4489
7562,130.99402594566345,87.28772627766722,85.71175523828273,4488
7563,131.0144398212433,87.28772627766722,85.71175523828273,4489
7564,131.03479385375977,87.28772627766722,85.71175523828273,4490
7565,131.05317783355713,87.28772627766722,85.71175523828273,4491
7566,131.0697569847107,87.28772627766722,85.71175523828273,4492
7567,131.0857858657837,87.28772627766722,85.71175523828273,4492
7568,131.10007500648499,87.28772627766722,85.71220106811325,4491
7569,131.11984586715698,87.28772627766722,85.71220106811325,4492
7570,131.13838696479797,87.28772627766722,85.71220106811325,4493
7571,131.15585780143738,87.28772627766722,85.71220106811325,4494
7572,131.17274594306946,87.28772627766722,85.71220106811325,4495
7573,131.18858909606934,87.28772627766722,85.71220106811325,4496
7574,131.2031078338623,87.28772627766722,85.71220106811325,4496
7575,131.21644687652588,87.28772627766722,85.71220106811325,4497
7576,131.22873997688293,87.28772627766722,85.71220106811325,4497
7577,131.2400200366974,87.28772627766722,85.71225464692347,4497
7578,131.26353406906128,87.28772627766722,85.71225464692347,4498
7579,131.2862091064453,87.28772627766722,85.71285779942474,4498
7580,131.30226588249207,87.28772627766722,85.71285779942474,4499
7581,131.31753706932068,87.28772627766722,85.71285779942474,4500
7582,131.33177185058594,87.28772627766722,85.71285779942474,4500
7583,131.3450689315796,87.28772627766722,85.71285779942474,4500
7584,131.35752606391907,87.28772627766722,85.71285779942474,4500
7585,131.368479013443,87.28772627766722,85.7129325000862,4499
7586,131.3881857395172,87.28772627766722,85.7129325000862,4500
7587,131.40680694580078,87.28772627766722,85.7129325000862,4501
7588,131.4245800971985,87.28772627766722,85.7129325000862,4502
7589,131.4403989315033,87.28772627766722,85.7129325000862,4503
7590,131.45591711997986,87.28772627766722,85.7129325000862,4503
7591,131.4698829650879,87.28772627766722,85.7129325000862,4503
7592,131.48277187347412,87.28772627766722,85.71295158048319,4502
7593,131.50045800209045,87.28772627766722,85.71295158048319,4503
7594,131.51696681976318,87.28772627766722,85.71295158048319,4503
7595,131.53148889541626,87.28772627766722,85.71336950026581,4502
7596,131.5516757965088,87.28772627766722,85.71336950026581,4503
7597,131.57076787948608,87.28772627766722,85.71336950026581,4504
7598,131.58868503570557,87.28772627766722,85.71336950026581,4505
7599,131.6051619052887,87.28772627766722,85.71340349837479,4504
7600,131.62163615226746,87.28772627766722,85.71340349837479,4505
7601,131.63728094100952,87.28772627766722,85.71340349837479,4506
7602,131.65146279335022,87.28772627766722,85.71340349837479,4506
7603,131.66490197181702,87.28772627766722,85.71340349837479,4507
7604,131.6769678592682,87.28772627766722,85.71340349837479,4507
7605,131.68853616714478,87.28772627766722,85.71378843977263,4506
7606,131.70794701576233,87.28772627766722,85.71378843977263,4507
7607,131.726793050766,87.28772627766722,85.71378843977263,4508
7608,131.74378895759583,87.28772627766722,85.7138971088608,4507
7609,131.76625680923462,87.28772627766722,85.7138971088608,4508
7610,131.7888059616089,87.28772627766722,85.7138971088608,4509
7611,131.8095519542694,87.28772627766722,85.7138971088608,4510
7612,131.86866688728333,87.28772627766722,85.7138971088608,4511
7613,131.88529896736145,87.28772627766722,85.71468346025712,4510
7614,131.90126991271973,87.28772627766722,85.71468346025712,4510
7615,131.9161458015442,87.28772627766722,85.71468346025712,4511
7616,131.9302887916565,87.28772627766722,85.71468346025712,4512
7617,131.94294595718384,87.28772627766722,85.71487507059908,4511
7618,131.96237587928772,87.28772627766722,85.71487507059908,4512
7619,131.98008704185486,87.28772627766722,85.71487507059908,4513
7620,131.9966127872467,87.28772627766722,85.71487507059908,4514
7621,132.01249885559082,87.28772627766722,85.71487507059908,4514
7622,132.02696895599365,87.28772627766722,85.71559638482572,4514
7623,132.04724502563477,87.28772627766722,85.71559638482572,4515
7624,132.06534695625305,87.28772627766722,85.71559638482572,4515
7625,132.08140110969543,87.28772627766722,85.71604914270392,4515
7626,132.1039171218872,87.28772627766722,85.71604914270392,4516
7627,132.12588500976562,87.28772627766722,85.71604914270392,4517
7628,132.14594411849976,87.28772627766722,85.71604914270392,4518
7629,132.1650288105011,87.28772627766722,85.71604914270392,4519
7630,132.18267393112183,87.28772627766722,85.71604914270392,4520
7631,132.2001531124115,87.28772627766722,85.71604914270392,4521
7632,132.2171778678894,87.28772627766722,85.71604914270392,4521
7633,132.23186206817627,87.28772627766722,85.71696506006083,4521
7634,132.25155591964722,87.28772627766722,85.71696506006083,4522
7635,132.27032589912415,87.28772627766722,85.71696506006083,4523
7636,132.28771591186523,87.28772627766722,85.71696506006083,4524
7637,132.30449414253235,87.28772627766722,85.71696506006083,4525
7638,132.3199417591095,87.28772627766722,85.71696506006083,4526
7639,132.33331394195557,87.28772627766722,85.71696506006083,4526
7640,132.34566807746887,87.28772627766722,85.71743835015847,4525
7641,132.36332893371582,87.28772627766722,85.71743835015847,4525
7642,132.37940096855164,87.28772627766722,85.71743835015847,4526
7643,132.3938910961151,87.28772627766722,85.71764141051449,4526
7644,132.4127390384674,87.28772627766722,85.71764141051449,4527
7645,132.42996096611023,87.28772627766722,85.71764141051449,4528
7646,132.4457459449768,87.28772627766722,85.71764141051449,4529
7647,132.46028184890747,87.28772627766722,85.71784313861247,4528
7648,132.4844160079956,87.28772627766722,85.71784313861247,4529
7649,132.50698399543762,87.28772627766722,85.71784313861247,4530
7650,132.52796292304993,87.28772627766722,85.71784313861247,4531
7651,132.5467231273651,87.28772627766722,85.71794492917557,4531
7652,132.56202912330627,87.28772627766722,85.71794492917557,4531
7653,132.57590770721436,87.28772627766722,85.71794492917557,4532
7654,132.5888388156891,87.28772627766722,85.71794492917557,4533
7655,132.60094285011292,87.28772627766722,85.71794492917557,4533
7656,132.61186575889587,87.28772627766722,85.71806344695779,4532
7657,132.62924194335938,87.28772627766722,85.71806344695779,4533
7658,132.6456220149994,87.28772627766722,85.71806344695779,4534
7659,132.66021990776062,87.28772627766722,85.7182740290331,4533
7660,132.68398594856262,87.28772627766722,85.7182740290331,4534
7661,132.7068910598755,87.28772627766722,85.7182740290331,4535
7662,132.7277638912201,87.28772627766722,85.7182740290331,4536
7663,132.74672102928162,87.28772627766722,85.7182740290331,4537
7664,132.76515793800354,87.28772627766722,85.7182740290331,4538
7665,132.78168606758118,87.28772627766722,85.71828036198487,4537
7666,132.79877495765686,87.28772627766722,85.71828036198487,4538
7667,132.81393194198608,87.28772627766722,85.71828036198487,4538
7668,132.82776403427124,87.28772627766722,85.71828036198487,4538
7669,132.84050107002258,87.28772627766722,85.71837095287437,4537
7670,132.86045289039612,87.28772627766722,85.71837095287437,4538
7671,132.87924194335938,87.28772627766722,85.71837095287437,4539
7672,132.89592504501343,87.28772627766722,85.71853476431794,4538
7673,132.9200849533081,87.28772627766722,85.71853476431794,4539
7674,132.9415340423584,87.28772627766722,85.71853476431794,4540
7675,132.96259593963623,87.28772627766722,85.71853476431794,4541
7676,132.98270201683044,87.28772627766722,85.71853476431794,4542
7677,133.00192594528198,87.28772627766722,85.71853476431794,4543
7678,133.01854395866394,87.28772627766722,85.71861519946866,4542
7679,133.03504490852356,87.28772627766722,85.71861519946866,4543
7680,133.05095982551575,87.28772627766722,85.71861519946866,4543
7681,133.06579089164734,87.28772627766722,85.71899330149814,4542
7682,133.08617973327637,87.28772627766722,85.71899330149814,4543
7683,133.10432481765747,87.28772627766722,85.71899330149814,4544
7684,133.12107014656067,87.28772627766722,85.71918842272345,4544
7685,133.1425268650055,87.28772627766722,85.71918842272345,4545
7686,133.16351795196533,87.28772627766722,85.71918842272345,4546
7687,133.1825819015503,87.28772627766722,85.71918842272345,4547
7688,133.20028591156006,87.28772627766722,85.71918842272345,4548
7689,133.21655797958374,87.28772627766722,85.7193341489805,4547
7690,133.23589777946472,87.28772627766722,85.7193341489805,4548
7691,133.25365614891052,87.28772627766722,85.7193341489805,4549
7692,133.26897406578064,87.28772627766722,85.7193341489805,4550
7693,133.2830741405487,87.28772627766722,85.7196862599552,4549
7694,133.30564403533936,87.28772627766722,85.7196862599552,4550
7695,133.3254909515381,87.28772627766722,85.7196862599552,4551
7696,133.3441960811615,87.28772627766722,85.7196862599552,4552
7697,133.36163306236267,87.28772627766722,85.7196862599552,4553
7698,133.37759685516357,87.28772627766722,85.7196862599552,4553
7699,133.39236617088318,87.28772627766722,85.72019412891193,4553
7700,133.40964889526367,87.28772627766722,85.72019412891193,4554
7701,133.4256100654602,87.28772627766722,85.72019412891193,4555
7702,133.44047904014587,87.28772627766722,85.72019412891193,4556
7703,133.45476603507996,87.28772627766722,85.72019412891193,4556
7704,133.46695184707642,87.28772627766722,85.7209048353458,4555
7705,133.48279976844788,87.28772627766722,85.7209048353458,4556
7706,133.49772000312805,87.28772627766722,85.7209048353458,4557
7707,133.51147389411926,87.28772627766722,85.7209048353458,4557
7708,133.52419996261597,87.28772627766722,85.7209048353458,4558
7709,133.53604984283447,87.28772627766722,85.7209048353458,4558
7710,133.54704475402832,87.28772627766722,85.72159609632095,4557
7711,133.57021117210388,87.28772627766722,85.72159609632095,4558
7712,133.59304285049438,87.28772627766722,85.72159609632095,4559
7713,133.6140489578247,87.28772627766722,85.72159609632095,4560
7714,133.63271975517273,87.28772627766722,85.72239476627598,4560
7715,133.6559600830078,87.28772627766722,85.72239476627598,4561
7716,133.67732095718384,87.28772627766722,85.72239476627598,4562
7717,133.6973397731781,87.28772627766722,85.72239476627598,4563
7718,133.71569108963013,87.28772627766722,85.72240411070385,4563
7719,133.73295378684998,87.28772627766722,85.72240411070385,4564
7720,133.74880194664001,87.28772627766722,85.72240411070385,4565
7721,133.76401090621948,87.28772627766722,85.72240411070385,4566
7722,133.7779049873352,87.28772627766722,85.72240411070385,4566
7723,133.79061794281006,87.28772627766722,85.72257387434905,4565
7724,133.81049799919128,87.28772627766722,85.72257387434905,4566
7725,133.82872915267944,87.28772627766722,85.72257387434905,4567
7726,133.84612607955933,87.28772627766722,85.72257387434905,4568
7727,133.86237597465515,87.28772627766722,85.72257387434905,4569
7728,133.8773901462555,87.28772627766722,85.72257387434905,4570
7729,133.89096808433533,87.28772627766722,85.72257387434905,4570
7730,133.90377974510193,87.28772627766722,85.72341649567925,4569
7731,133.92292881011963,87.28772627766722,85.72341649567925,4570
7732,133.94013285636902,87.28772627766722,85.72341649567925,4570
7733,133.95632886886597,87.28772627766722,85.72341649567925,4571
7734,133.97166681289673,87.28772627766722,85.72344896130437,4571
7735,133.98811602592468,87.28772627766722,85.72344896130437,4572
7736,134.00321698188782,87.28772627766722,85.72344896130437,4573
7737,134.0177719593048,87.28772627766722,85.72344896130437,4574
7738,134.0311369895935,87.28772627766722,85.72344896130437,4574
7739,134.04308199882507,87.28772627766722,85.72344896130437,4574
7740,134.05430102348328,87.28772627766722,85.72357280073179,4573
7741,134.07176089286804,87.28772627766722,85.72357280073179,4574
7742,134.0891740322113,87.28772627766722,85.72357280073179,4575
7743,134.10567808151245,87.28772627766722,85.72357280073179,4576
7744,134.11975288391113,87.28772627766722,85.72357280073179,4576
7745,134.132709980011,87.28772627766722,85.72360548002081,4575
7746,134.15517282485962,87.28772627766722,85.72360548002081,4576
7747,134.1759810447693,87.28772627766722,85.72360548002081,4577
7748,134.19550800323486,87.28772627766722,85.72360548002081,4578
7749,134.21301198005676,87.28772627766722,85.72360548002081,4579
7750,134.2299189567566,87.28772627766722,85.72395077717552,4578
7751,134.25320506095886,87.28772627766722,85.72395077717552,4579
7752,134.2767150402069,87.28772627766722,85.72395077717552,4580
7753,134.29881691932678,87.28772627766722,85.72395077717552,4581
7754,134.3179268836975,87.28772627766722,85.72420698569971,4581
7755,134.33389806747437,87.28772627766722,85.72420698569971,4582
7756,134.34910798072815,87.28772627766722,85.72420698569971,4583
7757,134.36369800567627,87.28772627766722,85.72420698569971,4584
7758,134.37665796279907,87.28772627766722,85.72420698569971,4584
7759,134.38875007629395,87.28772627766722,85.72420698569971,4584
7760,134.39966011047363,87.28772627766722,85.72435766911337,4583
7761,134.42029905319214,87.28772627766722,85.72435766911337,4584
7762,134.44001412391663,87.28772627766722,85.72435766911337,4585
7763,134.45804595947266,87.28772627766722,85.72435766911337,4586
7764,134.47378301620483,87.28772627766722,85.72457784417324,4585
7765,134.49677991867065,87.28772627766722,85.72457784417324,4586
7766,134.51825404167175,87.28772627766722,85.72457784417324,4587
7767,134.53802490234375,87.28772627766722,85.72457784417324,4588
7768,134.55767488479614,87.28772627766722,85.72457784417324,4589
7769,134.5757188796997,87.28772627766722,85.72457784417324,4590
7770,134.59278392791748,87.28772627766722,85.72508370011694,4589
7771,134.60865998268127,87.28772627766722,85.72508370011694,4590
7772,134.6230490207672,87.28772627766722,85.72508370011694,4590
7773,134.63699412345886,87.28772627766722,85.72508370011694,4590
7774,134.64939188957214,87.28772627766722,85.72558688294559,4589
7775,134.66900086402893,87.28772627766722,85.72558688294559,4590
7776,134.68718099594116,87.28772627766722,85.72558688294559,4591
7777,134.70454788208008,87.28772627766722,85.72558688294559,4592
7778,134.7204418182373,87.28772627766722,85.72558688294559,4593
7779,134.73587894439697,87.28772627766722,85.72618248616816,4592
7780,134.75539302825928,87.28772627766722,85.72618248616816,4593
7781,134.77263498306274,87.28772627766722,85.72618248616816,4593
7782,134.789381980896,87.28772627766722,85.72618248616816,4594
7783,134.8052990436554,87.28772627766722,85.72657306747254,4594
7784,134.82926392555237,87.28772627766722,85.72657306747254,4595
