iteration,time,UB,LB,num_subproblems
530,915.0943920612335,1198.5454098732826,1030.6780472955306,527
531,916.7772588729858,1198.5454098732826,1030.6780472955306,528
532,918.4705510139465,1198.5454098732826,1030.6780472955306,529
533,920.2362937927246,1198.5454098732826,1030.6780472955306,530
534,922.1590368747711,1198.5454098732826,1030.6780472955306,531
535,923.8455107212067,1198.5454098732826,1030.6780472955306,532
536,925.533971786499,1198.5454098732826,1030.6780472955306,533
537,927.3021900653839,1198.5454098732826,1030.6780472955306,534
538,929.0373878479004,1198.5454098732826,1030.6780472955306,535
539,930.8155760765076,1198.5454098732826,1030.6780472955306,536
540,932.5916509628296,1198.5454098732826,1030.6780472955306,537
541,934.2887909412384,1198.5454098732826,1030.6780472955306,538
542,936.0134959220886,1198.5454098732826,1030.6780472955306,539
543,937.687273979187,1198.5454098732826,1030.6780472955306,540
544,939.4253287315369,1198.5454098732826,1030.6780472955306,541
545,941.2738296985626,1198.5454098732826,1030.6780472955306,542
546,942.5360786914825,1198.536140186053,1030.6780579161743,542
547,944.3199999332428,1198.536140186053,1030.6780579161743,543
548,946.196614742279,1198.536140186053,1030.6780579161743,544
549,947.9739320278168,1198.536140186053,1030.6780579161743,545
550,949.758193731308,1198.536140186053,1030.6780579161743,546
551,951.4806978702545,1198.536140186053,1030.6780579161743,547
552,953.2168779373169,1198.536140186053,1030.6780579161743,548
553,954.9464449882507,1198.536140186053,1030.6780579161743,549
554,956.6940619945526,1198.536140186053,1030.6780579161743,550
555,958.4323980808258,1198.536140186053,1030.6780579161743,551
556,960.1234679222107,1198.536140186053,1030.6780579161743,552
557,961.8784728050232,1198.536140186053,1030.6780579161743,553
558,963.6650218963623,1198.536140186053,1030.6780579161743,554
559,965.4612448215485,1198.536140186053,1030.6780579161743,555
560,967.1991608142853,1198.536140186053,1030.6780579161743,556
561,968.991715669632,1198.536140186053,1030.6780579161743,557
562,970.7257158756256,1198.536140186053,1030.6780579161743,558
563,972.5066068172455,1198.536140186053,1030.6780579161743,559
564,974.2565927505493,1198.536140186053,1030.6780579161743,560
565,976.0106947422028,1198.536140186053,1030.6780579161743,561
566,977.7391328811646,1198.536140186053,1030.6780579161743,562
567,979.4757068157196,1198.536140186053,1030.6780579161743,563
568,981.1751480102539,1198.536140186053,1030.6780579161743,564
569,982.9984109401703,1198.536140186053,1030.6780579161743,565
570,984.811619758606,1198.536140186053,1030.6780579161743,566
571,986.5799808502197,1198.536140186053,1030.6780579161743,567
572,988.3021559715271,1198.536140186053,1030.6780579161743,568
573,990.0506579875946,1198.536140186053,1030.6780579161743,569
574,991.7602517604828,1198.536140186053,1030.6780579161743,570
575,993.5253157615662,1198.536140186053,1030.6780579161743,571
576,995.2465269565582,1198.536140186053,1030.6780579161743,572
577,996.9983758926392,1198.536140186053,1030.6780579161743,573
578,998.8434798717499,1198.536140186053,1030.6780579161743,574
579,1000.6411130428314,1198.536140186053,1030.6780579161743,575
580,1002.416378736496,1198.536140186053,1030.6780579161743,576
581,1004.1447279453278,1198.536140186053,1030.6780579161743,577
582,1005.9791927337646,1198.536140186053,1030.6780579161743,578
583,1007.8196527957916,1198.536140186053,1030.6780579161743,579
584,1009.5582399368286,1198.536140186053,1030.6780579161743,580
585,1011.4284698963165,1198.536140186053,1030.6780579161743,581
586,1013.1430888175964,1198.536140186053,1030.6780579161743,582
587,1014.971049785614,1198.536140186053,1030.6780579161743,583
588,1016.7883908748627,1198.536140186053,1030.6780579161743,584
589,1018.5458588600159,1198.536140186053,1030.6780579161743,585
590,1020.3127338886261,1198.536140186053,1030.6780579161743,586
591,1022.0925989151001,1198.536140186053,1030.6780579161743,587
592,1023.817923784256,1198.536140186053,1030.6780579161743,588
593,1025.536406993866,1198.536140186053,1030.6780579161743,589
594,1027.3266170024872,1198.536140186053,1030.6780579161743,590
595,1029.1243178844452,1198.536140186053,1030.6780579161743,591
596,1030.847785949707,1198.536140186053,1030.6780579161743,592
597,1032.5644178390503,1198.536140186053,1030.6780579161743,593
598,1034.2502658367157,1198.536140186053,1030.6780579161743,594
599,1036.0141019821167,1198.536140186053,1030.6780579161743,595
600,1037.7649137973785,1198.536140186053,1030.6780579161743,596
601,1039.4717350006104,1198.536140186053,1030.6780579161743,597
602,1041.1749579906464,1198.536140186053,1030.6780579161743,598
603,1042.891275882721,1198.536140186053,1030.6780579161743,599
604,1044.5812449455261,1198.536140186053,1030.6780579161743,600
605,1046.3124079704285,1198.536140186053,1030.6780579161743,601
606,1048.0458538532257,1198.536140186053,1030.6780579161743,602
607,1049.768551826477,1198.536140186053,1030.6780579161743,603
608,1051.5544838905334,1198.536140186053,1030.6780579161743,604
609,1053.400418996811,1198.536140186053,1030.6780579161743,605
610,1055.2715468406677,1198.536140186053,1030.6780579161743,606
611,1057.2377488613129,1198.536140186053,1030.6780579161743,607
612,1058.9442858695984,1198.536140186053,1030.6780579161743,608
613,1060.751613855362,1198.536140186053,1030.6780579161743,609
614,1062.4802470207214,1198.536140186053,1030.6780579161743,610
615,1064.1931838989258,1198.536140186053,1030.6780579161743,611
616,1065.8808698654175,1198.536140186053,1030.6780579161743,612
617,1067.7925486564636,1198.536140186053,1030.6780579161743,613
618,1069.5949039459229,1198.536140186053,1030.6780579161743,614
619,1071.404245853424,1198.536140186053,1030.6780579161743,615
620,1073.150473833084,1198.536140186053,1030.6780579161743,616
621,1074.8959369659424,1198.536140186053,1030.6780579161743,617
622,1076.6275608539581,1198.536140186053,1030.6780579161743,618
623,1078.3499917984009,1198.536140186053,1030.6780579161743,619
624,1080.0592460632324,1198.536140186053,1030.6780579161743,620
625,1081.8681190013885,1198.536140186053,1030.6780579161743,621
626,1083.3251357078552,1198.4779857502172,1030.678065690291,621
627,1084.9254269599915,1198.4779857502172,1030.678065690291,622
628,1086.6064376831055,1198.4779857502172,1030.678065690291,623
629,1088.3278436660767,1198.4779857502172,1030.678065690291,624
630,1090.0184917449951,1198.4779857502172,1030.678065690291,625
631,1091.6850607395172,1198.4779857502172,1030.678065690291,626
632,1093.3208787441254,1198.4779857502172,1030.678065690291,627
633,1094.9491918087006,1198.4779857502172,1030.678065690291,628
634,1096.606271982193,1198.4779857502172,1030.678065690291,629
635,1098.3146460056305,1198.4779857502172,1030.678065690291,630
636,1099.962325811386,1198.4779857502172,1030.678065690291,631
637,1101.6173250675201,1198.4779857502172,1030.678065690291,632
638,1103.3085119724274,1198.4779857502172,1030.678065690291,633
639,1104.9281377792358,1198.4779857502172,1030.678065690291,634
640,1106.5544917583466,1198.4779857502172,1030.678065690291,635
641,1108.199213027954,1198.4779857502172,1030.678065690291,636
642,1109.8103637695312,1198.4779857502172,1030.678065690291,637
643,1111.4773437976837,1198.4779857502172,1030.678065690291,638
644,1113.1517498493195,1198.4779857502172,1030.678065690291,639
645,1114.845069885254,1198.4779857502172,1030.678065690291,640
646,1116.5411949157715,1198.4779857502172,1030.678065690291,641
647,1118.2087967395782,1198.4779857502172,1030.678065690291,642
648,1119.8486778736115,1198.4779857502172,1030.678065690291,643
649,1121.459862947464,1198.4779857502172,1030.678065690291,644
650,1123.107153892517,1198.4779857502172,1030.678065690291,645
651,1124.762060880661,1198.4779857502172,1030.678065690291,646
652,1126.4293348789215,1198.4779857502172,1030.678065690291,647
653,1128.0521988868713,1198.4779857502172,1030.678065690291,648
654,1129.821614742279,1198.4779857502172,1030.678065690291,649
655,1131.4421207904816,1198.4779857502172,1030.678065690291,650
656,1133.1170899868011,1198.4779857502172,1030.678065690291,651
657,1134.7858169078827,1198.4779857502172,1030.678065690291,652
658,1136.4345347881317,1198.4779857502172,1030.678065690291,653
659,1138.080106973648,1198.4779857502172,1030.678065690291,654
660,1139.7233929634094,1198.4779857502172,1030.678065690291,655
661,1141.3688960075378,1198.4779857502172,1030.678065690291,656
662,1143.1146049499512,1198.4779857502172,1030.678065690291,657
663,1144.7439999580383,1198.4779857502172,1030.678065690291,658
664,1146.4467368125916,1198.4779857502172,1030.678065690291,659
665,1148.094496011734,1198.4779857502172,1030.678065690291,660
666,1149.7559249401093,1198.4779857502172,1030.678065690291,661
667,1151.405545949936,1198.4779857502172,1030.678065690291,662
668,1153.1096398830414,1198.4779857502172,1030.678065690291,663
669,1154.7755346298218,1198.4779857502172,1030.678065690291,664
670,1156.612152814865,1198.4779857502172,1030.678065690291,665
671,1158.2577567100525,1198.4779857502172,1030.678065690291,666
672,1159.9239938259125,1198.4779857502172,1030.678065690291,667
673,1161.6113188266754,1198.4779857502172,1030.678065690291,668
674,1163.2786219120026,1198.4779857502172,1030.678065690291,669
675,1164.9360806941986,1198.4779857502172,1030.678065690291,670
676,1166.5446999073029,1198.4779857502172,1030.678065690291,671
677,1168.1899456977844,1198.4779857502172,1030.678065690291,672
678,1169.8277797698975,1198.4779857502172,1030.678065690291,673
679,1171.6528458595276,1198.4779857502172,1030.678065690291,674
680,1173.2830169200897,1198.4779857502172,1030.678065690291,675
681,1174.9397790431976,1198.4779857502172,1030.678065690291,676
682,1176.5517477989197,1198.4779857502172,1030.678065690291,677
683,1178.185909986496,1198.4779857502172,1030.678065690291,678
684,1179.8782126903534,1198.4779857502172,1030.678065690291,679
685,1181.5330128669739,1198.4779857502172,1030.678065690291,680
686,1183.2232120037079,1198.4779857502172,1030.678065690291,681
687,1184.8548457622528,1198.4779857502172,1030.678065690291,682
688,1186.4911558628082,1198.4779857502172,1030.678065690291,683
689,1188.1018269062042,1198.4779857502172,1030.678065690291,684
690,1189.723807811737,1198.4779857502172,1030.678065690291,685
691,1191.3482868671417,1198.4779857502172,1030.678065690291,686
692,1193.0353729724884,1198.4779857502172,1030.678065690291,687
693,1194.8176529407501,1198.4779857502172,1030.678065690291,688
694,1196.4356846809387,1198.4779857502172,1030.678065690291,689
695,1198.0990397930145,1198.4779857502172,1030.678065690291,690
696,1199.8091578483582,1198.4779857502172,1030.678065690291,691
697,1201.4269847869873,1198.4779857502172,1030.678065690291,692
