iteration,time,UB,LB,num_subproblems,remaining_tree_size
427,19.74233317375183,105.24361525632494,103.00748206933113,228,617278782
428,19.783545970916748,105.24361525632494,103.00748206933113,229,617278781
429,19.823550939559937,105.24361525632494,103.00748206933113,230,617278780
430,19.86025905609131,105.24361525632494,103.02801406147691,230,617278778
431,19.90367317199707,105.24361525632494,103.02801406147691,231,617278777
432,19.943251848220825,105.24361525632494,103.03685954765533,231,617278775
433,19.985565185546875,105.24361525632494,103.03685954765533,232,617278774
434,20.041853189468384,105.24361525632494,103.03685954765533,233,617278773
435,20.087334156036377,105.24361525632494,103.03685954765533,234,617278772
436,20.129147052764893,105.24361525632494,103.03685954765533,235,617278771
437,20.166899919509888,105.24361525632494,103.03957624399462,235,617278769
438,20.206809043884277,105.24361525632494,103.04753108407266,235,617278767
439,20.253298044204712,105.24361525632494,103.04753108407266,236,617278766
440,20.29385805130005,105.24361525632494,103.04753108407266,237,617278765
441,20.333823919296265,105.24361525632494,103.08041506697856,237,617278763
442,20.37654185295105,105.24361525632494,103.08041506697856,238,617278762
443,20.413392066955566,105.24361525632494,103.08153997550428,238,617278760
444,20.45589804649353,105.24361525632494,103.09171427498941,238,617278758
445,20.502520084381104,105.24361525632494,103.09171427498941,239,617278757
446,20.552271127700806,105.24361525632494,103.09419327512289,239,617278755
447,20.607253074645996,105.24361525632494,103.09419327512289,239,617277845
448,20.66167116165161,105.24361525632494,103.09419327512289,240,617277844
449,20.69850993156433,105.24361525632494,103.1059032760532,240,617277842
450,20.744904041290283,105.24361525632494,103.1071984350294,240,617277840
451,20.79109811782837,105.24361525632494,103.1136965545401,240,617277838
452,20.836020946502686,105.24361525632494,103.11470620109114,240,617277836
453,20.8868670463562,105.24361525632494,103.11470620109114,241,617277835
454,20.926965951919556,105.24361525632494,103.11932419513681,240,617277808
455,20.975073099136353,105.24361525632494,103.11932419513681,240,617277652
456,21.01429295539856,105.24361525632494,103.15122731460171,240,617277650
457,21.06411910057068,105.24361525632494,103.15759251934459,240,617277648
458,21.10730218887329,105.24361525632494,103.15759251934459,240,617272888
459,21.149862051010132,105.24361525632494,103.15759251934459,241,617272887
460,21.195658922195435,105.24361525632494,103.15759251934459,241,617272677
461,21.23994493484497,105.24361525632494,103.1601816378349,241,617272675
462,21.298551082611084,105.24361525632494,103.1601816378349,242,617272674
463,21.355989933013916,105.24361525632494,103.17220683226535,241,617272645
464,21.395048141479492,105.24361525632494,103.17220683226535,242,617272644
465,21.43319296836853,105.24361525632494,103.1890958875972,242,617272642
466,21.47639799118042,105.24361525632494,103.1890958875972,243,617272641
467,21.514473915100098,105.24361525632494,103.1890958875972,243,617266521
468,21.5864520072937,105.24361525632494,103.1890958875972,244,617266520
469,21.674792051315308,105.24361525632494,103.1890958875972,245,617266519
470,21.713759899139404,105.24361525632494,103.2063973768376,245,617266517
471,21.763614892959595,105.24361525632494,103.2237450426619,245,617266515
472,21.801100969314575,105.24361525632494,103.23907168866691,245,617266513
473,21.85729193687439,105.24361525632494,103.23907168866691,246,617266512
474,21.906720876693726,105.24361525632494,103.25284417543183,245,617266483
475,21.94781994819641,105.24361525632494,103.26181957631438,245,617266481
476,21.99419116973877,105.24361525632494,103.26181957631438,246,617266480
477,22.03143811225891,105.24361525632494,103.26642020970712,246,617266478
478,22.07165503501892,105.24361525632494,103.26642020970712,246,617261718
479,22.11238694190979,105.24361525632494,103.26642020970712,247,617261717
480,22.15279197692871,105.24361525632494,103.26642020970712,248,617261716
481,22.190871953964233,105.24361525632494,103.27699512957972,248,617261714
482,22.230633020401,105.24361525632494,103.28135007207166,248,617261712
483,22.27445912361145,105.24361525632494,103.28135007207166,248,617261472
484,22.31889820098877,105.24361525632494,103.28189548748804,248,617261470
485,22.366867065429688,105.24361525632494,103.28189548748804,249,617261469
486,22.4150550365448,105.24361525632494,103.28189548748804,250,617261468
487,22.453885078430176,105.24361525632494,103.29286558055324,250,617261466
488,22.490850925445557,105.24361525632494,103.29715404354852,250,617261464
489,22.5299870967865,105.24361525632494,103.29715404354852,251,617261463
490,22.581117153167725,105.24361525632494,103.29715404354852,251,617256703
491,22.620904207229614,105.24361525632494,103.29715404354852,252,617256702
492,22.66538691520691,105.24361525632494,103.29715404354852,253,617256701
493,22.703854084014893,105.24361525632494,103.30120843400596,253,617256699
494,22.741042852401733,105.24361525632494,103.30172421350373,252,617256674
495,22.78166913986206,105.24361525632494,103.31040956964941,251,617256649
496,22.834747076034546,105.24361525632494,103.31245251254808,250,617256622
497,22.89106822013855,105.24361525632494,103.31245251254808,251,617256621
498,22.932641983032227,105.24361525632494,103.31268986753302,251,617256619
499,22.98980188369751,105.24361525632494,103.31268986753302,252,617256618
500,23.040629863739014,105.24361525632494,103.31557470182628,252,617256616
501,23.083943128585815,105.24361525632494,103.32014246399821,251,617256587
502,23.132997035980225,105.24361525632494,103.33377661357541,250,617256558
503,23.17290687561035,105.24361525632494,103.3345499918859,250,617256556
504,23.213383197784424,105.24361525632494,103.34818496345734,250,617256554
505,23.25298500061035,105.24361525632494,103.34818496345734,251,617256553
506,23.29383397102356,105.24361525632494,103.34818496345734,251,617251793
507,23.332746028900146,105.24361525632494,103.34818496345734,252,617251792
508,23.371756076812744,105.24361525632494,103.34818496345734,253,617251791
509,23.422001123428345,105.24361525632494,103.36156461531762,253,617251789
510,23.46133303642273,105.24361525632494,103.36156461531762,253,617250879
511,23.501855850219727,105.24361525632494,103.36156461531762,254,617250878
512,23.54334783554077,105.24361525632494,103.36696771538526,254,617250876
513,23.582130193710327,105.24361525632494,103.38005487135044,253,617250849
514,23.620060205459595,105.24361525632494,103.38005487135044,254,617250848
515,23.657393217086792,105.24361525632494,103.38137945112186,253,617250819
516,23.693998098373413,105.24361525632494,103.3815110441361,252,617250792
517,23.730350017547607,105.24361525632494,103.38875620891166,251,617250763
518,23.784616947174072,105.24361525632494,103.40101283685256,251,617250761
519,23.83241319656372,105.24361525632494,103.40101283685256,251,617250579
520,23.872398138046265,105.24361525632494,103.40631886290538,251,617250577
521,23.925281047821045,105.24361525632494,103.40631886290538,252,617250576
522,23.963879108428955,105.24361525632494,103.4173539652312,252,617250574
523,24.00385618209839,105.24361525632494,103.41950738630942,251,617250547
524,24.045605182647705,105.24361525632494,103.41950738630942,251,617244427
525,24.09876799583435,105.24361525632494,103.41950738630942,252,617244426
526,24.142696142196655,105.24361525632494,103.41950738630942,252,617244186
527,24.187044143676758,105.24361525632494,103.42031467210653,252,617244184
528,24.22640609741211,105.24361525632494,103.42031467210653,252,617239424
529,24.267454862594604,105.24361525632494,103.42031467210653,253,617239423
530,24.312531232833862,105.24361525632494,103.42031467210653,253,617239213
531,24.348366022109985,105.24361525632494,103.4221827210868,253,617239211
532,24.395491123199463,105.24361525632494,103.4221827210868,253,617238091
533,24.44045901298523,105.24361525632494,103.4221827210868,254,617238090
534,24.480805158615112,105.24361525632494,103.42390579444461,254,617238088
535,24.53321099281311,105.24361525632494,103.42571448154689,253,617238061
536,24.572241067886353,105.24361525632494,103.42571448154689,253,617236701
537,24.60899305343628,105.24361525632494,103.42571448154689,253,617236461
538,24.649236917495728,105.24361525632494,103.43284801974323,252,617236430
539,24.68592882156372,105.24361525632494,103.43998159580059,252,617236428
540,24.737858057022095,105.24361525632494,103.43998159580059,253,617236427
541,24.79009699821472,105.24361525632494,103.43998159580059,254,617236426
542,24.84301209449768,105.24361525632494,103.43998159580059,255,617236425
543,24.881918907165527,105.24361525632494,103.47214256295725,255,617236423
544,24.91988205909729,105.24361525632494,103.47420203478134,255,617236421
545,24.965625047683716,105.24361525632494,103.47420203478134,255,617219285
546,25.011136054992676,105.24361525632494,103.47420203478134,256,617219284
547,25.06100082397461,105.24361525632494,103.47420203478134,257,617219283
548,25.10642981529236,105.24361525632494,103.47420203478134,258,617219282
549,25.14245080947876,105.24361525632494,103.48727776786409,258,617219280
550,25.1889431476593,105.24361525632494,103.48727776786409,258,617216550
551,25.231122255325317,105.24361525632494,103.48727776786409,258,617215822
552,25.270055055618286,105.24361525632494,103.48727776786409,259,617215821
553,25.31332015991211,105.24361525632494,103.48860770025763,259,617215819
554,25.351907968521118,105.24361525632494,103.48881217852147,258,617215794
555,25.392302989959717,105.24361525632494,103.48881217852147,258,617215638
556,25.427346229553223,105.24361525632494,103.48888954983778,258,617215636
557,25.4688401222229,105.24361525632494,103.48888954983778,259,617215635
558,25.512242078781128,105.24361525632494,103.48888954983778,260,617215634
559,25.55023193359375,105.24361525632494,103.49671323466836,259,617215607
560,25.588017225265503,105.24361525632494,103.49906330071093,259,617215605
561,25.631407022476196,105.24361525632494,103.50311710202399,258,617215580
562,25.672180891036987,105.24361525632494,103.50311710202399,258,617214460
563,25.723215103149414,105.24361525632494,103.50311710202399,259,617214459
564,25.76012682914734,105.24361525632494,103.51125677064597,259,617214457
565,25.815743923187256,105.24361525632494,103.51125677064597,260,617214456
566,25.871150970458984,105.24361525632494,103.51125677064597,261,617214455
567,25.921354055404663,105.24361525632494,103.5152363031851,260,617214426
568,25.96909213066101,105.24361525632494,103.5152363031851,261,617214425
569,26.00733995437622,105.24361525632494,103.5152363031851,261,617214215
570,26.047959089279175,105.24361525632494,103.52863690969852,261,617214213
571,26.088223934173584,105.24361525632494,103.52863690969852,262,617214212
572,26.12667417526245,105.24361525632494,103.52863690969852,263,617214211
573,26.16658926010132,105.24361525632494,103.54123124857651,263,617214209
574,26.203850984573364,105.24361525632494,103.55908807703614,263,617214207
575,26.24120283126831,105.24361525632494,103.57711068110089,263,617214205
576,26.2878360748291,105.24361525632494,103.57711068110089,263,617159941
577,26.334028959274292,105.24361525632494,103.57711068110089,263,617142805
578,26.37934112548828,105.24361525632494,103.57711068110089,264,617142804
579,26.426194190979004,105.24361525632494,103.57711068110089,264,617141684
580,26.481361150741577,105.24361525632494,103.57711068110089,265,617141683
581,26.53105092048645,105.24361525632494,103.58238329196932,264,617141654
582,26.57147789001465,105.24361525632494,103.58238329196932,265,617141653
583,26.614098072052002,105.24361525632494,103.58238329196932,266,617141652
584,26.65114688873291,105.24361525632494,103.58238329196932,267,617141651
585,26.687916040420532,105.24361525632494,103.59087489576882,267,617141649
586,26.76044511795044,105.24361525632494,103.59087489576882,268,617141648
587,26.8263840675354,105.24361525632494,103.59087489576882,269,617141647
588,26.86599111557007,105.24361525632494,103.60008047701132,269,617141645
589,26.91111707687378,105.24361525632494,103.60008047701132,269,617141435
590,26.94950008392334,105.24361525632494,103.6190060712464,268,617141406
591,26.986232042312622,105.24361525632494,103.64891900317926,268,617141404
592,27.039533138275146,105.24361525632494,103.65303971658253,268,617141402
593,27.07689118385315,105.24361525632494,103.66258691002541,267,617141373
594,27.1180260181427,105.24361525632494,103.6711500375132,266,617141346
595,27.156978130340576,105.24361525632494,103.68281535681282,266,617141344
596,27.196363925933838,105.24361525632494,103.68281535681282,267,617141343
597,27.23578906059265,105.24361525632494,103.68773008384866,267,617141341
598,27.272401094436646,105.24361525632494,103.69485753305844,267,617141339
599,27.308494091033936,105.24361525632494,103.69677046556242,267,617141337
600,27.358832120895386,105.24361525632494,103.69972291923091,267,617141335
601,27.409969091415405,105.24361525632494,103.69972291923091,267,617141125
602,27.446449041366577,105.24361525632494,103.70065227974135,266,617141096
603,27.486083030700684,105.24361525632494,103.7502906015609,266,617141094
604,27.527971029281616,105.24361525632494,103.7502906015609,266,617137454
605,27.573920965194702,105.24361525632494,103.7502906015609,266,617136544
606,27.617658138275146,105.24361525632494,103.7502906015609,267,617136543
607,27.655282974243164,105.24361525632494,103.75075835193444,266,617136516
608,27.703146934509277,105.24361525632494,103.75075835193444,266,617135396
609,27.75227999687195,105.24361525632494,103.75075835193444,266,617135186
610,27.791671991348267,105.24361525632494,103.7571647754686,266,617135184
611,27.83268404006958,105.24361525632494,103.75796876928207,265,617135159
612,27.876038074493408,105.24361525632494,103.75796876928207,265,617134949
613,27.926308155059814,105.24361525632494,103.7585017755329,264,617134920
614,27.964946031570435,105.24361525632494,103.76720881969729,263,617134889
615,28.00235414505005,105.24361525632494,103.77172056927733,263,617134887
616,28.0509831905365,105.24361525632494,103.77584605482926,262,617134858
617,28.10128903388977,105.24361525632494,103.78122177727391,261,617134833
618,28.144040822982788,105.24361525632494,103.78122177727391,261,617080569
619,28.19318199157715,105.24361525632494,103.78122177727391,261,617063433
620,28.241446018218994,105.24361525632494,103.78122177727391,261,617058673
621,28.285971879959106,105.24361525632494,103.78122177727391,261,617057553
622,28.332777976989746,105.24361525632494,103.78122177727391,262,617057552
623,28.37181305885315,105.24361525632494,103.78694982634795,262,617057550
624,28.414376974105835,105.24361525632494,103.78694982634795,262,617057394
625,28.45799207687378,105.24361525632494,103.7869878061291,262,617057392
626,28.515218257904053,105.24361525632494,103.7869878061291,262,617052632
627,28.577107191085815,105.24361525632494,103.7869878061291,262,617051512
628,28.62782907485962,105.24361525632494,103.7869878061291,262,617051302
629,28.674987077713013,105.24361525632494,103.78918927597593,262,617051300
630,28.71552610397339,105.24361525632494,103.81540775926076,261,617051269
631,28.754950046539307,105.24361525632494,103.81540775926076,261,617051087
632,28.795411109924316,105.24361525632494,103.82346721643833,260,617051060
633,28.84329915046692,105.24361525632494,103.82346721643833,260,616818500
634,28.89303708076477,105.24361525632494,103.82346721643833,260,616740980
635,28.93967890739441,105.24361525632494,103.82346721643833,260,616717724
636,28.9865882396698,105.24361525632494,103.82346721643833,260,616711604
637,29.036444187164307,105.24361525632494,103.82346721643833,260,616710244
638,29.082366943359375,105.24361525632494,103.82346721643833,260,616710004
639,29.12131094932556,105.24361525632494,103.8376826458429,259,616709973
640,29.162046909332275,105.24361525632494,103.8663676503144,259,616709971
641,29.2051100730896,105.24361525632494,103.8663676503144,259,616708851
642,29.25142812728882,105.24361525632494,103.8663676503144,259,616708641
643,29.292515993118286,105.24361525632494,103.87631478259074,258,616708612
644,29.337579011917114,105.24361525632494,103.87631478259074,258,616654348
645,29.37579107284546,105.24361525632494,103.87631478259074,258,616637212
646,29.413097858428955,105.24361525632494,103.87631478259074,258,616632452
647,29.45511507987976,105.24361525632494,103.87631478259074,258,616631332
648,29.49425506591797,105.24361525632494,103.87631478259074,258,616631122
649,29.54185700416565,105.24361525632494,103.87810323606493,258,616631120
650,29.58412218093872,105.24361525632494,103.87810323606493,258,616627480
651,29.625298023223877,105.24361525632494,103.87810323606493,258,616626570
652,29.67665719985962,105.24361525632494,103.87810323606493,258,616626388
653,29.711185216903687,105.24361525632494,103.8783798398687,258,616626386
654,29.755670070648193,105.24361525632494,103.8783798398687,259,616626385
655,29.799636840820312,105.24361525632494,103.8783798398687,259,616625265
656,29.838517904281616,105.24361525632494,103.8783798398687,259,616625055
657,29.878817081451416,105.24361525632494,103.8850246151678,259,616625053
658,29.912623167037964,105.24361525632494,103.88842187941742,259,616625051
659,29.94839596748352,105.24361525632494,103.89087054990804,259,616625049
660,29.985305070877075,105.24361525632494,103.89145349882945,259,616625047
661,30.022559881210327,105.24361525632494,103.89145349882945,259,616624865
662,30.062031030654907,105.24361525632494,103.89778274856491,258,616624838
663,30.096285104751587,105.24361525632494,103.89781026529661,257,616624811
664,30.132725954055786,105.24361525632494,103.89870303643522,257,616624809
665,30.176225900650024,105.24361525632494,103.90268842231013,257,616624807
666,30.2257981300354,105.24361525632494,103.90268842231013,257,616623897
667,30.27487301826477,105.24361525632494,103.90268842231013,258,616623896
668,30.309443950653076,105.24361525632494,103.90410845227079,257,616623869
669,30.35370421409607,105.24361525632494,103.90410845227079,258,616623868
670,30.39633822441101,105.24361525632494,103.91123088286494,257,616623839
671,30.43122100830078,105.24361525632494,103.91214323360403,256,616623812
672,30.470710039138794,105.24361525632494,103.91214323360403,256,616623602
673,30.50883197784424,105.24361525632494,103.93441389853953,256,616623600
674,30.547325134277344,105.24361525632494,103.93441389853953,256,616622480
675,30.584561109542847,105.24361525632494,103.93441389853953,256,616622270
676,30.622113943099976,105.24361525632494,103.95497706732777,255,616622241
677,30.6632239818573,105.24361525632494,103.95497706732777,255,616621121
678,30.703442096710205,105.24361525632494,103.95497706732777,255,616620911
679,30.741204023361206,105.24361525632494,103.95631425580422,254,616620882
680,30.776976108551025,105.24361525632494,103.95631425580422,254,616619972
681,30.816489934921265,105.24361525632494,103.95631425580422,254,616619790
682,30.853694915771484,105.24361525632494,103.95670122559058,253,616619763
683,30.89500093460083,105.24361525632494,103.9676941298053,253,616619761
684,30.931993007659912,105.24361525632494,103.9676941298053,253,616618851
685,30.968114852905273,105.24361525632494,103.9676941298053,253,616618669
686,31.005422115325928,105.24361525632494,103.97368162328726,253,616618667
687,31.04881191253662,105.24361525632494,103.97368162328726,253,616613907
688,31.089688062667847,105.24361525632494,103.97368162328726,253,616612787
689,31.12968111038208,105.24361525632494,103.97368162328726,253,616612577
690,31.168982982635498,105.24361525632494,103.98527375107244,252,616612548
691,31.20733094215393,105.24361525632494,103.98527375107244,253,616612547
692,31.242268085479736,105.24361525632494,103.99684041371603,252,616612522
693,31.283271074295044,105.24361525632494,103.99684041371603,252,616607762
694,31.321780920028687,105.24361525632494,103.99684041371603,252,616606642
695,31.365494966506958,105.24361525632494,103.99684041371603,252,616606432
696,31.408820867538452,105.24361525632494,103.99914049226416,251,616606403
697,31.447482109069824,105.24361525632494,104.0033172017221,251,616606401
698,31.483378887176514,105.24361525632494,104.0033172017221,252,616606400
699,31.52528190612793,105.24361525632494,104.00383121076902,251,616606373
700,31.563742876052856,105.24361525632494,104.01910730653664,251,616606371
701,31.602458000183105,105.24361525632494,104.01910730653664,251,616606161
702,31.641023874282837,105.24361525632494,104.02010849989435,251,616606159
703,31.675071954727173,105.24361525632494,104.02141276368343,251,616606157
704,31.714470148086548,105.24361525632494,104.02141276368343,251,616605037
705,31.754068851470947,105.24361525632494,104.02141276368343,252,616605036
706,31.7886860370636,105.24361525632494,104.02684972397188,251,616605007
707,31.829344034194946,105.24361525632494,104.02848527615541,250,616604982
708,31.873125076293945,105.24361525632494,104.03244169447227,249,616604959
709,31.907699823379517,105.24361525632494,104.03567870469728,249,616604957
710,31.947253942489624,105.24361525632494,104.03567870469728,249,616604775
711,31.981569051742554,105.24361525632494,104.04037779720002,248,616604748
712,32.05209016799927,105.24361525632494,104.04037779720002,248,616587612
713,32.101725816726685,105.24361525632494,104.04037779720002,248,616582852
714,32.15367913246155,105.24361525632494,104.04037779720002,248,616581732
715,32.20308184623718,105.24361525632494,104.04037779720002,248,616581522
716,32.249006032943726,105.24361525632494,104.04083877748982,247,616581493
717,32.29118609428406,105.24361525632494,104.04083877748982,247,616580765
718,32.330456018447876,105.24361525632494,104.04083877748982,247,616580609
719,32.3708291053772,105.24361525632494,104.04418799471907,247,616580607
720,32.40729594230652,105.24361525632494,104.04418799471907,247,616580451
721,32.44433808326721,105.24361525632494,104.05919912887812,247,616580449
722,32.48886799812317,105.24361525632494,104.05919912887812,248,616580448
723,32.52608895301819,105.24361525632494,104.05919912887812,248,616580266
724,32.56599283218384,105.24361525632494,104.0649507246746,247,616580239
725,32.645719051361084,105.24361525632494,104.0649507246746,248,616580238
726,32.68763303756714,105.24361525632494,104.07282346891142,247,616580211
727,32.72436809539795,105.24361525632494,104.07282346891142,247,616580029
728,32.76081609725952,105.24361525632494,104.07535109813534,247,616580027
729,32.79915690422058,105.24361525632494,104.07535109813534,247,616567651
730,32.83691096305847,105.24361525632494,104.07535109813534,247,616564011
731,32.87305402755737,105.24361525632494,104.07535109813534,247,616563101
732,32.90899205207825,105.24361525632494,104.07535109813534,248,616563100
733,32.94411015510559,105.24361525632494,104.07595753505089,247,616563073
734,32.9827618598938,105.24361525632494,104.07595753505089,247,616559433
735,33.021459102630615,105.24361525632494,104.07595753505089,248,616559432
736,33.06027317047119,105.24361525632494,104.07595753505089,248,616559250
737,33.099859952926636,105.24361525632494,104.07753709618046,248,616559248
738,33.14663124084473,105.24361525632494,104.08226251545418,247,616559221
739,33.18316197395325,105.24361525632494,104.09071400431168,247,616559219
740,33.221822023391724,105.24361525632494,104.09285683064078,246,616559190
741,33.26267910003662,105.24361525632494,104.09285683064078,246,616559008
742,33.312424182891846,105.24361525632494,104.10206004751919,245,616558981
743,33.35648822784424,105.24361525632494,104.10206004751919,245,306323941
744,33.400171995162964,105.24361525632494,104.10206004751919,245,151206421
745,33.45287108421326,105.24361525632494,104.10206004751919,245,76322101
746,33.499906063079834,105.24361525632494,104.10206004751919,245,41554381
747,33.548328161239624,105.24361525632494,104.10206004751919,245,26102061
748,33.59865212440491,105.24361525632494,104.10206004751919,245,19564541
749,33.64663910865784,105.24361525632494,104.10206004751919,245,16949533
750,33.69027614593506,105.24361525632494,104.10206004751919,245,15968905
751,33.734055042266846,105.24361525632494,104.10206004751919,245,15627817
752,33.780097007751465,105.24361525632494,104.10206004751919,245,15519289
753,33.82473707199097,105.24361525632494,104.10206004751919,245,15488281
754,33.86828112602234,105.24361525632494,104.10206004751919,246,15488280
755,33.911458015441895,105.24361525632494,104.10206004751919,247,15488279
756,33.95518398284912,105.24361525632494,104.10206004751919,248,15488278
757,33.98961806297302,105.24361525632494,104.10976594021895,248,15488276
758,34.02870488166809,105.24361525632494,104.10976594021895,249,15488275
759,34.06645107269287,105.24361525632494,104.11056007023879,248,15488248
760,34.106963872909546,105.24361525632494,104.11056007023879,248,15488066
761,34.14419198036194,105.24361525632494,104.11207114916621,247,15488039
762,34.194196939468384,105.24361525632494,104.11207114916621,247,15464783
763,34.23542499542236,105.24361525632494,104.11207114916621,247,15458663
764,34.286158084869385,105.24361525632494,104.11207114916621,247,15457303
765,34.330233097076416,105.24361525632494,104.11207114916621,248,15457302
766,34.36734700202942,105.24361525632494,104.1132963450829,248,15457300
767,34.41893196105957,105.24361525632494,104.1132963450829,248,15457144
768,34.465611934661865,105.24361525632494,104.11406729116729,248,15457142
769,34.51503896713257,105.24361525632494,104.11433759431118,247,15457115
770,34.55585193634033,105.24361525632494,104.11433759431118,247,15302075
771,34.595558166503906,105.24361525632494,104.11433759431118,247,15247811
772,34.634196043014526,105.24361525632494,104.11433759431118,247,15230675
773,34.67158508300781,105.24361525632494,104.11433759431118,248,15230674
774,34.70890688896179,105.24361525632494,104.11433759431118,248,15229554
775,34.747175216674805,105.24361525632494,104.11433759431118,249,15229553
776,34.78333115577698,105.24361525632494,104.11545948681861,248,15229524
777,34.82622313499451,105.24361525632494,104.11545948681861,248,15228614
778,34.86861300468445,105.24361525632494,104.11545948681861,248,15228432
779,34.90770101547241,105.24361525632494,104.11996269339954,248,15228430
780,34.94818305969238,105.24361525632494,104.11996269339954,248,15228220
781,34.99057722091675,105.24361525632494,104.12819414114432,248,15228218
782,35.02932810783386,105.24361525632494,104.12894550913734,247,15228191
783,35.066728830337524,105.24361525632494,104.12963628946827,246,15228166
784,35.10911703109741,105.24361525632494,104.12963628946827,246,14233326
785,35.150243043899536,105.24361525632494,104.12963628946827,246,13826346
786,35.192415952682495,105.24361525632494,104.12963628946827,246,13671306
787,35.23595213890076,105.24361525632494,104.12963628946827,246,13617042
788,35.27716016769409,105.24361525632494,104.12963628946827,246,13599906
789,35.32098698616028,105.24361525632494,104.12963628946827,246,13595146
790,35.36033511161804,105.24361525632494,104.12963628946827,246,13594026
791,35.40326714515686,105.24361525632494,104.12963628946827,247,13594025
792,35.44117283821106,105.24361525632494,104.14614276885422,246,13593996
793,35.48077702522278,105.24361525632494,104.14614276885422,247,13593995
794,35.52143096923828,105.24361525632494,104.14614276885422,247,13593785
795,35.56182408332825,105.24361525632494,104.19545284619352,246,13593756
796,35.62125110626221,105.24361525632494,104.19791267504264,245,13593727
797,35.66882514953613,105.24361525632494,104.21002684735654,244,13593700
798,35.70686197280884,105.24361525632494,104.21002684735654,244,13593490
799,35.74499297142029,105.24361525632494,104.21461767339923,244,13593488
800,35.813435077667236,105.24361525632494,104.21461767339923,244,13593278
801,35.84922218322754,105.24361525632494,104.21673816882878,243,13593249
802,35.891613245010376,105.24361525632494,104.21673816882878,244,13593248
803,35.9292778968811,105.24361525632494,104.21856578819384,243,13593221
804,35.976104974746704,105.24361525632494,104.21856578819384,243,13592101
805,36.01212692260742,105.24361525632494,104.21856578819384,243,13591891
806,36.047773122787476,105.24361525632494,104.2278374309989,242,13591862
807,36.08614802360535,105.24361525632494,104.2278374309989,242,13579486
808,36.12192106246948,105.24361525632494,104.2278374309989,242,13575846
809,36.15778207778931,105.24361525632494,104.2278374309989,242,13574936
810,36.19617986679077,105.24361525632494,104.2278374309989,242,13574754
811,36.23363399505615,105.24361525632494,104.24044596029506,241,13574727
812,36.270358085632324,105.24361525632494,104.24044596029506,241,13574545
813,36.3204870223999,105.24361525632494,104.24309232214026,240,13574518
814,36.35478901863098,105.24361525632494,104.24334370195288,240,13574516
815,36.40235424041748,105.24361525632494,104.25175238455412,239,13574491
816,36.441859006881714,105.24361525632494,104.25200737703375,239,13574489
817,36.47937607765198,105.24361525632494,104.25505566681889,239,13574487
818,36.515645265579224,105.24361525632494,104.25505566681889,239,13574277
819,36.550877809524536,105.24361525632494,104.26413915438971,239,13574275
820,36.585505962371826,105.24361525632494,104.26629981937919,239,13574273
821,36.626890897750854,105.24361525632494,104.26712951519457,238,13574244
822,36.67223405838013,105.24361525632494,104.26712951519457,239,13574243
823,36.71326208114624,105.24361525632494,104.26931908873078,238,13574216
824,36.747610092163086,105.24361525632494,104.2736822638448,238,13574214
825,36.78992414474487,105.24361525632494,104.27530542525035,237,13574187
826,36.82812523841858,105.24361525632494,104.27530542525035,237,13573277
827,36.86668109893799,105.24361525632494,104.27530542525035,237,13573095
828,36.90191316604614,105.24361525632494,104.27567725147671,236,13573068
829,36.93754315376282,105.24361525632494,104.27567725147671,236,13572340
830,36.98663592338562,105.24361525632494,104.27567725147671,236,13572184
831,37.02110195159912,105.24361525632494,104.27904616684836,236,13572182
832,37.07574510574341,105.24361525632494,104.28775829222629,235,13572155
833,37.11678099632263,105.24361525632494,104.28775829222629,235,13555019
834,37.159921169281006,105.24361525632494,104.28775829222629,235,13550259
835,37.2018780708313,105.24361525632494,104.28775829222629,235,13549139
836,37.2447509765625,105.24361525632494,104.28775829222629,235,13548929
837,37.286131858825684,105.24361525632494,104.29061425734234,234,13548900
838,37.335176944732666,105.24361525632494,104.29456108076997,233,13548873
839,37.38764309883118,105.24361525632494,104.29456108076997,233,7011353
840,37.44004797935486,105.24361525632494,104.29456108076997,233,4396345
841,37.49534893035889,105.24361525632494,104.29456108076997,233,3415717
842,37.54797005653381,105.24361525632494,104.29456108076997,233,3074629
843,37.59961009025574,105.24361525632494,104.29456108076997,233,2966101
844,37.65209698677063,105.24361525632494,104.29456108076997,233,2935093
845,37.70187997817993,105.24361525632494,104.29456108076997,233,2927341
846,37.75500011444092,105.24361525632494,104.29456108076997,233,2925709
847,37.80713224411011,105.24361525632494,104.29456108076997,233,2925437
848,37.85443902015686,105.24361525632494,104.29484673157343,233,2925435
849,37.88941788673401,105.24361525632494,104.3033334909584,232,2925410
850,37.949028968811035,105.24361525632494,104.3033334909584,232,2908274
851,37.98534393310547,105.24361525632494,104.3033334909584,232,2903514
852,38.02113199234009,105.24361525632494,104.3033334909584,232,2902394
853,38.0577130317688,105.24361525632494,104.3033334909584,232,2902184
854,38.09908604621887,105.24361525632494,104.30662058613831,231,2902155
855,38.143697023391724,105.24361525632494,104.30662058613831,231,2901973
856,38.17875289916992,105.24361525632494,104.31051507487058,230,2901946
857,38.22768807411194,105.24361525632494,104.31051507487058,230,2847682
858,38.265992164611816,105.24361525632494,104.31051507487058,230,2830546
859,38.30220007896423,105.24361525632494,104.31051507487058,230,2825786
860,38.339426040649414,105.24361525632494,104.31051507487058,230,2824666
861,38.38001298904419,105.24361525632494,104.31051507487058,231,2824665
862,38.41821098327637,105.24361525632494,104.31258550945957,231,2824663
