iteration,time,UB,LB,num_subproblems
12381,310.35033988952637,87.29057486420143,85.97154556701585,5610
12382,310.368057012558,87.29057486420143,85.97155046846706,5609
12383,310.3967008590698,87.29057486420143,85.97155046846706,5610
12384,310.421226978302,87.29057486420143,85.97155046846706,5611
12385,310.4436330795288,87.29057486420143,85.97155046846706,5611
12386,310.4646010398865,87.29057486420143,85.97155046846706,5611
12387,310.48357701301575,87.29057486420143,85.97155453437311,5610
12388,310.5119779109955,87.29057486420143,85.97155453437311,5611
12389,310.53924894332886,87.29057486420143,85.97155453437311,5612
12390,310.5636010169983,87.29057486420143,85.97155453437311,5612
12391,310.58573484420776,87.29057486420143,85.97155453437311,5612
12392,310.60657787323,87.29057486420143,85.97155453437311,5613
12393,310.6259329319,87.29057486420143,85.97157269231985,5612
12394,310.653000831604,87.29057486420143,85.97157269231985,5613
12395,310.67876291275024,87.29057486420143,85.97157269231985,5613
12396,310.70276498794556,87.29057486420143,85.97169421247037,5612
12397,310.7296359539032,87.29057486420143,85.97169421247037,5613
12398,310.75378704071045,87.29057486420143,85.97169421247037,5614
12399,310.77686381340027,87.29057486420143,85.97169421247037,5614
12400,310.79780197143555,87.29057486420143,85.97169421247037,5614
12401,310.85352396965027,87.29057486420143,85.97169421247037,5614
12402,310.8716769218445,87.29057486420143,85.97169421247037,5614
12403,310.88724184036255,87.29057486420143,85.97224087677756,5613
12404,310.91186594963074,87.29057486420143,85.97224087677756,5614
12405,310.9344370365143,87.29057486420143,85.97224087677756,5614
12406,310.9560308456421,87.29057486420143,85.97224087677756,5614
12407,310.974534034729,87.29057486420143,85.97251241272565,5613
12408,311.0013339519501,87.29057486420143,85.97251241272565,5614
12409,311.0267298221588,87.29057486420143,85.97251241272565,5614
12410,311.04994201660156,87.29057486420143,85.9727461613202,5613
12411,311.0745348930359,87.29057486420143,85.9727461613202,5613
12412,311.0972867012024,87.29057486420143,85.9727461613202,5614
12413,311.11906599998474,87.29057486420143,85.9727461613202,5614
12414,311.13741302490234,87.29057486420143,85.97309363637959,5613
12415,311.1642129421234,87.29057486420143,85.97309363637959,5614
12416,311.18841791152954,87.29057486420143,85.97309363637959,5614
12417,311.21088790893555,87.29057486420143,85.97309363637959,5614
12418,311.23140597343445,87.29057486420143,85.97309363637959,5614
12419,311.2490999698639,87.29057486420143,85.97323188176185,5613
12420,311.2747778892517,87.29057486420143,85.97323188176185,5614
12421,311.299085855484,87.29057486420143,85.97323188176185,5614
12422,311.32070994377136,87.29057486420143,85.97323188176185,5615
12423,311.34011006355286,87.29057486420143,85.97323188176185,5615
12424,311.35764813423157,87.29057486420143,85.97323188176185,5615
12425,311.37409591674805,87.29057486420143,85.97345652793078,5614
12426,311.4044578075409,87.29057486420143,85.97345652793078,5614
12427,311.4313099384308,87.29057486420143,85.97380198054866,5614
12428,311.4580011367798,87.29057486420143,85.97380198054866,5615
12429,311.48267889022827,87.29057486420143,85.97380198054866,5615
12430,311.50496792793274,87.29057486420143,85.97380198054866,5616
12431,311.52573895454407,87.29057486420143,85.97380198054866,5616
12432,311.5429759025574,87.29057486420143,85.9740161677737,5615
12433,311.5688579082489,87.29057486420143,85.9740161677737,5616
12434,311.5914149284363,87.29057486420143,85.9740161677737,5617
12435,311.61269092559814,87.29057486420143,85.9740161677737,5617
12436,311.63306283950806,87.29057486420143,85.9740161677737,5617
12437,311.65123295783997,87.29057486420143,85.9740161677737,5617
12438,311.6683828830719,87.29057486420143,85.9740161677737,5617
12439,311.6836950778961,87.29057486420143,85.9740161677737,5617
12440,311.69700598716736,87.29057486420143,85.97412820397534,5616
12441,311.7231500148773,87.29057486420143,85.97412820397534,5617
12442,311.74642992019653,87.29057486420143,85.97412820397534,5618
12443,311.76867389678955,87.29057486420143,85.97412820397534,5619
12444,311.78913283348083,87.29057486420143,85.97412820397534,5619
12445,311.80780005455017,87.29057486420143,85.9748571873628,5618
12446,311.84053802490234,87.29057486420143,85.9748571873628,5619
12447,311.87182879447937,87.29057486420143,85.9748571873628,5620
12448,311.9015898704529,87.29057486420143,85.9748571873628,5621
12449,311.92847084999084,87.29057486420143,85.9748571873628,5622
12450,311.95304107666016,87.29057486420143,85.9748571873628,5622
12451,311.974977016449,87.29057486420143,85.97492604953115,5622
12452,312.0033679008484,87.29057486420143,85.97492604953115,5623
12453,312.0292010307312,87.29057486420143,85.97492604953115,5623
12454,312.05120182037354,87.29057486420143,85.97511049259512,5622
12455,312.0819249153137,87.29057486420143,85.97511049259512,5623
12456,312.11082696914673,87.29057486420143,85.97511049259512,5624
12457,312.13755679130554,87.29057486420143,85.97511049259512,5625
12458,312.1623909473419,87.29057486420143,85.97511049259512,5626
12459,312.18586683273315,87.29057486420143,85.97511049259512,5627
12460,312.20826387405396,87.29057486420143,85.97511049259512,5628
12461,312.22794699668884,87.29057486420143,85.97511049259512,5628
12462,312.2461748123169,87.29057486420143,85.97511049259512,5628
12463,312.2620520591736,87.29057486420143,85.97518345528627,5627
12464,312.2957389354706,87.29057486420143,85.97518345528627,5628
12465,312.32901906967163,87.29057486420143,85.97518345528627,5629
12466,312.3592050075531,87.29057486420143,85.97518345528627,5630
12467,312.3859989643097,87.29057486420143,85.97536073020046,5629
12468,312.41021490097046,87.29057486420143,85.97536073020046,5630
12469,312.4329240322113,87.29057486420143,85.97536073020046,5631
12470,312.45360684394836,87.29057486420143,85.97536073020046,5631
12471,312.4735679626465,87.29057486420143,85.97536073020046,5631
12472,312.49149990081787,87.29057486420143,85.97536073020046,5631
12473,312.50795698165894,87.29057486420143,85.97536073020046,5631
12474,312.5229218006134,87.29057486420143,85.97536073020046,5631
12475,312.5361728668213,87.29057486420143,85.9753727429337,5630
12476,312.5648789405823,87.29057486420143,85.9753727429337,5631
12477,312.591166973114,87.29057486420143,85.9753727429337,5631
12478,312.61637592315674,87.29057486420143,85.9753727429337,5632
12479,312.63836097717285,87.29057486420143,85.97545719354544,5631
12480,312.66309690475464,87.29057486420143,85.97545719354544,5632
12481,312.68662786483765,87.29057486420143,85.97545719354544,5632
12482,312.70860981941223,87.29057486420143,85.97545719354544,5633
12483,312.72852182388306,87.29057486420143,85.97545719354544,5633
12484,312.74624609947205,87.29057486420143,85.97545719354544,5633
12485,312.76302886009216,87.29057486420143,85.9755194167911,5632
12486,312.78595185279846,87.29057486420143,85.9755194167911,5632
12487,312.8071229457855,87.29057486420143,85.9755194167911,5632
12488,312.8265528678894,87.29057486420143,85.9755194167911,5632
12489,312.8444359302521,87.29057486420143,85.9755194167911,5632
12490,312.86005902290344,87.29057486420143,85.9756710289962,5631
12491,312.8884379863739,87.29057486420143,85.9756710289962,5631
12492,312.9155697822571,87.29057486420143,85.9756710289962,5631
12493,312.9384138584137,87.29057486420143,85.97579295316613,5630
12494,312.9678199291229,87.29057486420143,85.97579295316613,5631
12495,312.99604392051697,87.29057486420143,85.97579295316613,5631
12496,313.02130603790283,87.29057486420143,85.97579295316613,5632
12497,313.0439729690552,87.29057486420143,85.97633550173188,5631
12498,313.0875949859619,87.29057486420143,85.97633550173188,5632
12499,313.12847995758057,87.29057486420143,85.97633550173188,5633
12500,313.1670799255371,87.29057486420143,85.97633550173188,5634
12501,313.20363092422485,87.29057486420143,85.97633550173188,5635
12502,313.23748803138733,87.29057486420143,85.97633550173188,5636
12503,313.2680718898773,87.29057486420143,85.97679302558296,5636
12504,313.31467485427856,87.29057486420143,85.97679302558296,5637
12505,313.35845708847046,87.29057486420143,85.97679302558296,5638
12506,313.3994369506836,87.29057486420143,85.97679302558296,5639
12507,313.43786787986755,87.29057486420143,85.97679302558296,5640
12508,313.4732668399811,87.29057486420143,85.97679302558296,5641
12509,313.5083079338074,87.29057486420143,85.97679302558296,5642
12510,313.5386378765106,87.29057486420143,85.9768900132228,5642
12511,313.5698869228363,87.29057486420143,85.9768900132228,5643
12512,313.5991778373718,87.29057486420143,85.9768900132228,5644
12513,313.6270360946655,87.29057486420143,85.9768900132228,5645
12514,313.6519238948822,87.29057486420143,85.9768900132228,5645
12515,313.6746299266815,87.29057486420143,85.9768900132228,5646
12516,313.6963469982147,87.29057486420143,85.9768900132228,5647
12517,313.7152018547058,87.29057486420143,85.97725562366674,5647
12518,313.742369890213,87.29057486420143,85.97731790253663,5646
12519,313.773442029953,87.29057486420143,85.97731790253663,5647
12520,313.8027079105377,87.29057486420143,85.97731790253663,5648
12521,313.82934379577637,87.29057486420143,85.97731790253663,5649
12522,313.8543117046356,87.29057486420143,85.97731790253663,5649
12523,313.8770308494568,87.29057486420143,85.97733618212598,5648
12524,313.9076910018921,87.29057486420143,85.97733618212598,5649
12525,313.9378719329834,87.29057486420143,85.97733618212598,5650
12526,313.96414494514465,87.29057486420143,85.97733618212598,5651
12527,313.9896590709686,87.29057486420143,85.97733618212598,5651
12528,314.0114769935608,87.29057486420143,85.97753344088896,5650
12529,314.0354609489441,87.29057486420143,85.97753344088896,5650
12530,314.0570569038391,87.29057486420143,85.97753344088896,5651
12531,314.0763638019562,87.29057486420143,85.97753344088896,5651
12532,314.09466004371643,87.29057486420143,85.97753344088896,5651
12533,314.11011385917664,87.29057486420143,85.97762227265414,5650
12534,314.13779973983765,87.29057486420143,85.97762227265414,5651
12535,314.1622040271759,87.29057486420143,85.97762227265414,5652
12536,314.1854438781738,87.29057486420143,85.97762227265414,5652
12537,314.2068929672241,87.29057486420143,85.97762227265414,5652
12538,314.22592401504517,87.29057486420143,85.97800780828234,5652
12539,314.2494990825653,87.29057486420143,85.97800780828234,5653
12540,314.27126288414,87.29057486420143,85.97800780828234,5654
12541,314.2911469936371,87.29057486420143,85.97800780828234,5654
12542,314.3093590736389,87.29057486420143,85.97800780828234,5654
12543,314.32557582855225,87.29057486420143,85.97800780828234,5654
12544,314.3419659137726,87.29057486420143,85.97800780828234,5654
12545,314.3562259674072,87.29057486420143,85.97800780828234,5654
12546,314.36874890327454,87.29057486420143,85.97800780828234,5654
12547,314.38000988960266,87.29057486420143,85.97811381281798,5653
12548,314.4051978588104,87.29057486420143,85.97811381281798,5654
12549,314.42760396003723,87.29057486420143,85.97811381281798,5654
12550,314.44907999038696,87.29057486420143,85.97811381281798,5654
12551,314.4676399230957,87.29057486420143,85.97838745778827,5653
12552,314.4950981140137,87.29057486420143,85.97838745778827,5654
12553,314.5205087661743,87.29057486420143,85.97838745778827,5655
12554,314.54333686828613,87.29057486420143,85.97838745778827,5656
12555,314.5646970272064,87.29057486420143,85.97838745778827,5657
12556,314.58439803123474,87.29057486420143,85.97840823967175,5656
12557,314.6113979816437,87.29057486420143,85.97840823967175,5657
12558,314.6357889175415,87.29057486420143,85.97840823967175,5658
12559,314.6582040786743,87.29057486420143,85.97840823967175,5659
12560,314.67782282829285,87.29057486420143,85.97840823967175,5659
12561,314.69687390327454,87.29057486420143,85.9784095034828,5658
12562,314.72301411628723,87.29057486420143,85.9784095034828,5659
12563,314.7484829425812,87.29057486420143,85.9784095034828,5659
12564,314.77082204818726,87.29057486420143,85.9784095034828,5659
12565,314.79269075393677,87.29057486420143,85.9784095034828,5659
12566,314.8110771179199,87.29057486420143,85.97847865621452,5658
12567,314.8409881591797,87.29057486420143,85.97847865621452,5659
12568,314.86859107017517,87.29057486420143,85.97847865621452,5659
12569,314.89394974708557,87.29057486420143,85.97847865621452,5659
12570,314.91608691215515,87.29057486420143,85.97862961401191,5658
12571,314.94364309310913,87.29057486420143,85.97862961401191,5659
12572,314.9687008857727,87.29057486420143,85.97862961401191,5660
12573,314.9922468662262,87.29057486420143,85.97862961401191,5661
12574,315.0132689476013,87.29057486420143,85.97862961401191,5661
12575,315.03255891799927,87.29057486420143,85.97862961401191,5662
12576,315.0499188899994,87.29057486420143,85.97862961401191,5662
12577,315.0654318332672,87.29057486420143,85.97868782471353,5661
12578,315.09504079818726,87.29057486420143,85.97868782471353,5662
12579,315.12308979034424,87.29057486420143,85.97868782471353,5663
12580,315.14969992637634,87.29057486420143,85.97868782471353,5664
12581,315.1737279891968,87.29057486420143,85.97868782471353,5665
12582,315.19533681869507,87.29057486420143,85.97868782471353,5665
12583,315.21694684028625,87.29057486420143,85.97868782471353,5666
12584,315.23538088798523,87.29057486420143,85.97903450347151,5665
12585,315.2634859085083,87.29057486420143,85.97903450347151,5665
12586,315.2895278930664,87.29057486420143,85.97903450347151,5666
12587,315.313747882843,87.29057486420143,85.97906118744649,5665
12588,315.339359998703,87.29057486420143,85.97906118744649,5666
12589,315.36373591423035,87.29057486420143,85.97906118744649,5666
12590,315.3867440223694,87.29057486420143,85.97906118744649,5667
12591,315.4058527946472,87.29057486420143,85.97947941207386,5666
12592,315.4295058250427,87.29057486420143,85.97947941207386,5666
12593,315.45156502723694,87.29057486420143,85.97947941207386,5666
12594,315.471853017807,87.29057486420143,85.97947941207386,5666
12595,315.48956990242004,87.29057486420143,85.97947941207386,5666
12596,315.5051338672638,87.29057486420143,85.97967655394012,5665
12597,315.5332498550415,87.29057486420143,85.97967655394012,5666
12598,315.5591809749603,87.29057486420143,85.97967655394012,5667
12599,315.583114862442,87.29057486420143,85.97967655394012,5668
12600,315.60532903671265,87.29057486420143,85.97967655394012,5669
12601,315.62641406059265,87.29057486420143,85.97967655394012,5670
12602,315.644651889801,87.29057486420143,85.97989841539257,5669
12603,315.67620491981506,87.29057486420143,85.97989841539257,5670
12604,315.70703196525574,87.29057486420143,85.97989841539257,5671
12605,315.735102891922,87.29057486420143,85.97989841539257,5672
12606,315.76067090034485,87.29057486420143,85.97989841539257,5673
12607,315.7853569984436,87.29057486420143,85.97989841539257,5674
12608,315.8077690601349,87.29057486420143,85.97989841539257,5674
12609,315.82806396484375,87.29057486420143,85.97989841539257,5675
12610,315.84595489501953,87.29057486420143,85.98005206574543,5674
12611,315.87077808380127,87.29057486420143,85.98005206574543,5675
12612,315.8943929672241,87.29057486420143,85.98005206574543,5675
12613,315.91544008255005,87.29057486420143,85.98005206574543,5676
12614,315.9338958263397,87.29057486420143,85.98012255067306,5675
12615,315.96087288856506,87.29057486420143,85.98012255067306,5676
12616,315.98553681373596,87.29057486420143,85.98012255067306,5676
12617,316.0079369544983,87.29057486420143,85.98012255067306,5677
12618,316.02815890312195,87.29057486420143,85.98012255067306,5677
12619,316.04655599594116,87.29057486420143,85.98018972460545,5676
12620,316.07460594177246,87.29057486420143,85.98018972460545,5677
12621,316.0996148586273,87.29057486420143,85.98018972460545,5677
12622,316.12348675727844,87.29057486420143,85.98018972460545,5678
12623,316.14462399482727,87.29057486420143,85.98018972460545,5679
12624,316.1632947921753,87.29057486420143,85.98034074711335,5678
12625,316.1887049674988,87.29057486420143,85.98034074711335,5679
12626,316.2124228477478,87.29057486420143,85.98034074711335,5679
12627,316.2341728210449,87.29057486420143,85.98034074711335,5679
12628,316.2529208660126,87.29057486420143,85.98049770148506,5678
12629,316.2801320552826,87.29057486420143,85.98049770148506,5679
12630,316.30483388900757,87.29057486420143,85.98049770148506,5679
12631,316.3272707462311,87.29057486420143,85.98154242268355,5679
12632,316.35686588287354,87.29057486420143,85.98154242268355,5680
12633,316.384397983551,87.29057486420143,85.98154242268355,5681
12634,316.4089138507843,87.29057486420143,85.98154242268355,5682
12635,316.4321520328522,87.29057486420143,85.98154242268355,5682
12636,316.45398902893066,87.29057486420143,85.98154242268355,5683
12637,316.47403383255005,87.29057486420143,85.98154242268355,5684
12638,316.4918358325958,87.29057486420143,85.98154242268355,5685
12639,316.50833082199097,87.29057486420143,85.98164567076273,5684
12640,316.53394889831543,87.29057486420143,85.98164567076273,5684
12641,316.5568878650665,87.29057486420143,85.98164567076273,5684
12642,316.5791027545929,87.29057486420143,85.98164567076273,5684
12643,316.5981647968292,87.29057486420143,85.98176213096502,5683
12644,316.62717485427856,87.29057486420143,85.98176213096502,5683
12645,316.6541678905487,87.29057486420143,85.98176213096502,5683
12646,316.67800784111023,87.29057486420143,85.98189484976444,5682
12647,316.71083211898804,87.29057486420143,85.98189484976444,5683
12648,316.7417359352112,87.29057486420143,85.98189484976444,5684
12649,316.7707760334015,87.29057486420143,85.98189484976444,5685
12650,316.7977149486542,87.29057486420143,85.98189484976444,5686
12651,316.82181906700134,87.29057486420143,85.98189484976444,5686
12652,316.8449430465698,87.29057486420143,85.98234623192366,5686
12653,316.86972999572754,87.29057486420143,85.98234623192366,5687
12654,316.8925290107727,87.29057486420143,85.98234623192366,5687
12655,316.91446590423584,87.29057486420143,85.98234623192366,5687
12656,316.933406829834,87.29057486420143,85.98261784008665,5686
12657,316.96440172195435,87.29057486420143,85.98261784008665,5687
12658,316.9932677745819,87.29057486420143,85.98261784008665,5688
12659,317.0209789276123,87.29057486420143,85.98261784008665,5689
12660,317.04575777053833,87.29057486420143,85.98261784008665,5689
12661,317.0672869682312,87.29057486420143,85.98316160360766,5688
12662,317.09061193466187,87.29057486420143,85.98316160360766,5688
12663,317.11247396469116,87.29057486420143,85.98316160360766,5688
12664,317.1323058605194,87.29057486420143,85.98316160360766,5688
12665,317.15024614334106,87.29057486420143,85.98316160360766,5688
12666,317.16653084754944,87.29057486420143,85.98328559853671,5687
12667,317.21555495262146,87.29057486420143,85.98328559853671,5688
12668,317.26122784614563,87.29057486420143,85.98328559853671,5689
12669,317.3051199913025,87.29057486420143,85.98328559853671,5690
12670,317.3474180698395,87.29057486420143,85.98328559853671,5691
12671,317.38595700263977,87.29057486420143,85.98328559853671,5692
12672,317.42332577705383,87.29057486420143,85.98328559853671,5693
12673,317.45783591270447,87.29057486420143,85.98328559853671,5694
12674,317.48959398269653,87.29057486420143,85.98328638516229,5694
12675,317.515084028244,87.29057486420143,85.98328638516229,5694
12676,317.5377049446106,87.29057486420143,85.98328638516229,5694
12677,317.55920600891113,87.29057486420143,85.98328638516229,5694
12678,317.57797384262085,87.29057486420143,85.98356935353337,5693
12679,317.62735199928284,87.29057486420143,85.98356935353337,5694
12680,317.67490816116333,87.29057486420143,85.98356935353337,5695
12681,317.7182159423828,87.29057486420143,85.98356935353337,5696
12682,317.75869393348694,87.29057486420143,85.98356935353337,5697
12683,317.79594683647156,87.29057486420143,85.98356935353337,5698
12684,317.83087611198425,87.29057486420143,85.98356935353337,5699
12685,317.86374282836914,87.29057486420143,85.98356935353337,5700
12686,317.8946988582611,87.29057486420143,85.9838622512377,5700
12687,317.91926193237305,87.29057486420143,85.9838622512377,5700
12688,317.9426929950714,87.29057486420143,85.9838622512377,5700
12689,317.9649341106415,87.29057486420143,85.9838622512377,5700
12690,317.98425102233887,87.29057486420143,85.98396104272027,5699
12691,318.00956296920776,87.29057486420143,85.98396104272027,5700
12692,318.0333878993988,87.29057486420143,85.98396104272027,5701
12693,318.05470299720764,87.29057486420143,85.98396104272027,5701
12694,318.0743567943573,87.29057486420143,85.98396104272027,5701
12695,318.09207582473755,87.29057486420143,85.98396104272027,5702
12696,318.10879588127136,87.29057486420143,85.98413754723404,5701
12697,318.13809990882874,87.29057486420143,85.98413754723404,5702
12698,318.16621470451355,87.29057486420143,85.98413754723404,5703
12699,318.19317603111267,87.29057486420143,85.98413754723404,5704
12700,318.2170469760895,87.29057486420143,85.98413754723404,5705
12701,318.23941802978516,87.29057486420143,85.98413754723404,5705
12702,318.26020073890686,87.29057486420143,85.98413754723404,5705
12703,318.2782859802246,87.29057486420143,85.98443597078867,5704
12704,318.3055799007416,87.29057486420143,85.98443597078867,5705
12705,318.3303987979889,87.29057486420143,85.98443597078867,5706
12706,318.3544878959656,87.29057486420143,85.98443597078867,5707
12707,318.3769779205322,87.29057486420143,85.98443597078867,5707
12708,318.3972280025482,87.29057486420143,85.98443597078867,5707
12709,318.4156668186188,87.29057486420143,85.9845345495288,5706
12710,318.44503688812256,87.29057486420143,85.9845345495288,5707
12711,318.47229290008545,87.29057486420143,85.9845345495288,5708
12712,318.49731397628784,87.29057486420143,85.9845345495288,5709
12713,318.52002596855164,87.29057486420143,85.98508531849129,5708
12714,318.54423999786377,87.29057486420143,85.98508531849129,5708
12715,318.5655720233917,87.29057486420143,85.98508531849129,5708
12716,318.585599899292,87.29057486420143,85.98508531849129,5708
12717,318.60372495651245,87.29057486420143,85.98508531849129,5709
12718,318.6202390193939,87.29057486420143,85.98602165995285,5708
12719,318.6465210914612,87.29057486420143,85.98635441683041,5707
12720,318.67992901802063,87.29057486420143,85.98635441683041,5708
12721,318.7101700305939,87.29057486420143,85.98635441683041,5709
12722,318.7404320240021,87.29057486420143,85.98635441683041,5710
12723,318.7679190635681,87.29057486420143,85.98635441683041,5711
12724,318.7929549217224,87.29057486420143,85.98635441683041,5711
12725,318.81532311439514,87.29057486420143,85.98643134154611,5711
12726,318.839280128479,87.29057486420143,85.98643134154611,5712
12727,318.86196970939636,87.29057486420143,85.98643134154611,5712
12728,318.8824288845062,87.29057486420143,85.98643134154611,5712
12729,318.9014570713043,87.29057486420143,85.98643134154611,5712
12730,318.91877603530884,87.29057486420143,85.98643134154611,5712
12731,318.93436789512634,87.29057486420143,85.98667681042012,5711
12732,318.9643487930298,87.29057486420143,85.98667681042012,5712
12733,318.9930410385132,87.29057486420143,85.98667681042012,5713
12734,319.0196578502655,87.29057486420143,85.98667681042012,5714
12735,319.04441380500793,87.29057486420143,85.98667681042012,5715
12736,319.0670781135559,87.29057486420143,85.98667681042012,5715
12737,319.0882878303528,87.29057486420143,85.98667681042012,5716
12738,319.10672307014465,87.29057486420143,85.98688684953038,5715
12739,319.13456988334656,87.29057486420143,85.98688684953038,5716
12740,319.1603879928589,87.29057486420143,85.98688684953038,5717
12741,319.1837170124054,87.29057486420143,85.98688684953038,5718
12742,319.20559787750244,87.29057486420143,85.98688684953038,5718
12743,319.22592401504517,87.29057486420143,85.98688684953038,5718
12744,319.2443609237671,87.29057486420143,85.98764489933419,5717
12745,319.26965594291687,87.29057486420143,85.98764489933419,5717
12746,319.29294514656067,87.29057486420143,85.98827546086233,5716
12747,319.31517577171326,87.29057486420143,85.98827546086233,5716
12748,319.33719086647034,87.29057486420143,85.98827546086233,5716
12749,319.3577010631561,87.29057486420143,85.98827546086233,5716
12750,319.3769540786743,87.29057486420143,85.98827546086233,5716
12751,319.3968348503113,87.29057486420143,85.98827546086233,5716
12752,319.41069197654724,87.29057486420143,85.98846894319632,5715
12753,319.43982100486755,87.29057486420143,85.98846894319632,5716
12754,319.46761989593506,87.29057486420143,85.98846894319632,5717
12755,319.49380803108215,87.29057486420143,85.98846894319632,5718
12756,319.51836681365967,87.29057486420143,85.98846894319632,5719
12757,319.54158306121826,87.29057486420143,85.98846894319632,5720
12758,319.5632679462433,87.29057486420143,85.98846894319632,5720
12759,319.5827579498291,87.29057486420143,85.98846894319632,5721
12760,319.6001069545746,87.29057486420143,85.98846894319632,5721
12761,319.6153779029846,87.29057486420143,85.98849558246813,5720
12762,319.6439609527588,87.29057486420143,85.98849558246813,5721
12763,319.67115783691406,87.29057486420143,85.98849558246813,5722
12764,319.6969289779663,87.29057486420143,85.98849558246813,5723
12765,319.7208387851715,87.29057486420143,85.98849558246813,5723
12766,319.74220299720764,87.29057486420143,85.98849558246813,5724
12767,319.76208996772766,87.29057486420143,85.98849558246813,5725
12768,319.7809839248657,87.29057486420143,85.98849558246813,5725
12769,319.797504901886,87.29057486420143,85.98874486089514,5724
12770,319.82075595855713,87.29057486420143,85.98874486089514,5725
12771,319.8422198295593,87.29057486420143,85.98874486089514,5725
12772,319.8610007762909,87.29057486420143,85.98874486089514,5725
12773,319.87821793556213,87.29057486420143,85.98874486089514,5725
12774,319.8944628238678,87.29057486420143,85.98892622466332,5724
12775,319.92290806770325,87.29057486420143,85.98892622466332,5725
12776,319.9487009048462,87.29057486420143,85.98892622466332,5726
12777,319.9723949432373,87.29057486420143,85.98892622466332,5727
12778,319.9950981140137,87.29057486420143,85.98892622466332,5727
12779,320.01546001434326,87.29057486420143,85.98892622466332,5727
12780,320.0336859226227,87.29057486420143,85.98906769495972,5726
12781,320.0613169670105,87.29057486420143,85.98906769495972,5727
12782,320.0888068675995,87.29057486420143,85.98906769495972,5728
12783,320.1133699417114,87.29057486420143,85.98906769495972,5729
12784,320.13590598106384,87.29057486420143,85.98906769495972,5729
12785,320.1562809944153,87.29057486420143,85.98906769495972,5729
12786,320.17431592941284,87.29057486420143,85.98934204630042,5728
12787,320.2100489139557,87.29057486420143,85.98934204630042,5729
12788,320.24373292922974,87.29057486420143,85.98934204630042,5730
12789,320.2742350101471,87.29057486420143,85.98948249366126,5729
12790,320.30214190483093,87.29057486420143,85.98948249366126,5729
12791,320.3280727863312,87.29057486420143,85.98948249366126,5729
12792,320.35176277160645,87.29057486420143,85.98948902596368,5728
12793,320.3862907886505,87.29057486420143,85.98948902596368,5729
12794,320.4165847301483,87.29057486420143,85.98948902596368,5730
12795,320.4447898864746,87.29057486420143,85.98948902596368,5731
12796,320.47021102905273,87.29057486420143,85.98948902596368,5731
12797,320.49189805984497,87.29057486420143,85.98974306485832,5731
12798,320.5137457847595,87.29057486420143,85.98974306485832,5731
12799,320.5340337753296,87.29057486420143,85.98974306485832,5731
12800,320.55203199386597,87.29057486420143,85.98974306485832,5731
12801,320.5691261291504,87.29057486420143,85.98974306485832,5731
12802,320.5844569206238,87.29057486420143,85.98974306485832,5731
12803,320.5977449417114,87.29057486420143,85.9899802583719,5730
12804,320.6235177516937,87.29057486420143,85.9899802583719,5730
12805,320.64742398262024,87.29057486420143,85.9899802583719,5730
12806,320.66920280456543,87.29057486420143,85.9899802583719,5730
12807,320.68803691864014,87.29057486420143,85.99001670253296,5729
12808,320.71801495552063,87.29057486420143,85.99001670253296,5730
12809,320.74443197250366,87.29057486420143,85.99017382640676,5729
12810,320.7711229324341,87.29057486420143,85.99017382640676,5730
12811,320.7955548763275,87.29057486420143,85.99017382640676,5730
12812,320.81820797920227,87.29057486420143,85.99017382640676,5730
12813,320.8395748138428,87.29057486420143,85.99017382640676,5730
12814,320.85817790031433,87.29057486420143,85.9906593933504,5729
12815,320.89939403533936,87.29057486420143,85.9906593933504,5730
12816,320.9393119812012,87.29057486420143,85.9906593933504,5731
12817,320.9747099876404,87.29057486420143,85.9906593933504,5732
12818,321.0082428455353,87.29057486420143,85.9906593933504,5733
12819,321.0392529964447,87.29057486420143,85.9906593933504,5734
12820,321.0678679943085,87.29057486420143,85.9906593933504,5735
12821,321.09350991249084,87.29057486420143,85.99098657042725,5734
12822,321.11894702911377,87.29057486420143,85.99098657042725,5735
12823,321.1420919895172,87.29057486420143,85.99098657042725,5735
12824,321.1634747982025,87.29057486420143,85.99098657042725,5735
12825,321.1824998855591,87.29057486420143,85.9914057859563,5734
12826,321.2071828842163,87.29057486420143,85.9914057859563,5734
12827,321.2291507720947,87.29057486420143,85.9914057859563,5735
12828,321.2489058971405,87.29057486420143,85.9914057859563,5735
12829,321.2669379711151,87.29057486420143,85.9914057859563,5735
12830,321.28322291374207,87.29057486420143,85.99144533682781,5734
12831,321.31112599372864,87.29057486420143,85.99144533682781,5735
12832,321.33592104911804,87.29057486420143,85.99144533682781,5735
12833,321.35758876800537,87.29057486420143,85.99159602770618,5734
12834,321.38135600090027,87.29057486420143,85.99159602770618,5735
12835,321.40321707725525,87.29057486420143,85.99159602770618,5735
12836,321.423800945282,87.29057486420143,85.99159602770618,5735
12837,321.44179797172546,87.29057486420143,85.99159602770618,5735
12838,321.45859694480896,87.29057486420143,85.99159602770618,5735
12839,321.47415375709534,87.29057486420143,85.99159602770618,5735
12840,321.48752188682556,87.29057486420143,85.99194293418952,5734
12841,321.5108139514923,87.29057486420143,85.99194293418952,5735
12842,321.5317838191986,87.29057486420143,85.99194293418952,5735
12843,321.5515809059143,87.29057486420143,85.99194293418952,5735
12844,321.5698459148407,87.29057486420143,85.99194293418952,5735
12845,321.58654499053955,87.29057486420143,85.99194293418952,5735
12846,321.60238575935364,87.29057486420143,85.99194293418952,5735
