iteration,time,UB,LB,num_subproblems
499,255.5435688495636,105.24361525632494,97.68010085984528,276
500,256.12845277786255,105.24361525632494,97.68010085984528,277
501,256.6861219406128,105.24361525632494,97.68010085984528,278
502,257.24694991111755,105.24361525632494,97.68010085984528,279
503,257.77646708488464,105.24361525632494,97.68010085984528,280
504,258.3071439266205,105.24361525632494,97.68010085984528,281
505,258.82786107063293,105.24361525632494,97.68010085984528,282
506,259.3501789569855,105.24361525632494,97.68010085984528,283
507,259.8408007621765,105.24361525632494,97.68010085984528,284
508,260.32728099823,105.24361525632494,97.68010085984528,285
509,260.78706192970276,105.24361525632494,97.68010085984528,286
510,261.2490828037262,105.24361525632494,97.68010085984528,287
511,261.67818880081177,105.24361525632494,97.68010085984528,287
512,262.1137728691101,105.24361525632494,97.68010085984528,288
513,262.5292899608612,105.24361525632494,97.68376777135606,288
514,262.9603509902954,105.24361525632494,97.68376777135606,289
515,263.38903307914734,105.24361525632494,97.68376777135606,290
516,263.77319979667664,105.24361525632494,97.68376777135606,290
517,264.1808750629425,105.24361525632494,97.68376777135606,291
518,264.537672996521,105.24361525632494,97.68427830676313,290
519,264.93562507629395,105.24361525632494,97.68427830676313,290
520,265.3415279388428,105.24361525632494,97.68427830676313,291
521,265.6987638473511,105.24361525632494,97.68919679097239,290
522,266.120130777359,105.24361525632494,97.68919679097239,291
523,266.54082107543945,105.24361525632494,97.68919679097239,292
524,266.9326558113098,105.24361525632494,97.68919679097239,292
525,267.3363027572632,105.24361525632494,97.68919679097239,293
526,267.6925458908081,105.24361525632494,97.70651490388872,292
527,268.1834440231323,105.24361525632494,97.70651490388872,293
528,268.67174100875854,105.24361525632494,97.70651490388872,294
529,269.1349959373474,105.24361525632494,97.70651490388872,295
530,269.59880781173706,105.24361525632494,97.70651490388872,296
531,270.0320978164673,105.24361525632494,97.70651490388872,296
532,270.47267484664917,105.24361525632494,97.70651490388872,297
533,270.8832309246063,105.24361525632494,97.70799297374343,297
534,271.26796984672546,105.24361525632494,97.70799297374343,298
535,271.6528289318085,105.24361525632494,97.70799297374343,299
536,272.0196328163147,105.24361525632494,97.70799297374343,298
537,272.3929617404938,105.24361525632494,97.70799297374343,298
538,272.7270829677582,105.24361525632494,97.71029316185411,298
539,273.13299202919006,105.24361525632494,97.71178736981028,298
540,273.54133105278015,105.24361525632494,97.71178736981028,298
541,273.952675819397,105.24361525632494,97.71178736981028,299
542,274.3418357372284,105.24361525632494,97.71675959826314,299
543,274.72905683517456,105.24361525632494,97.71678718366479,299
544,275.0858919620514,105.24361525632494,97.71792655433751,298
545,275.4759199619293,105.24361525632494,97.71792655433751,299
546,275.8634819984436,105.24361525632494,97.71792655433751,300
547,276.22393894195557,105.24361525632494,97.71792655433751,299
548,276.59005093574524,105.24361525632494,97.71792655433751,299
549,276.9253430366516,105.24361525632494,97.72647049181242,299
550,277.3943030834198,105.24361525632494,97.72647049181242,300
551,277.8626198768616,105.24361525632494,97.72647049181242,301
552,278.2930269241333,105.24361525632494,97.72647049181242,301
553,278.7289297580719,105.24361525632494,97.72647049181242,302
554,279.13599014282227,105.24361525632494,97.73515753041879,302
555,279.49906492233276,105.24361525632494,97.73848953306853,301
556,279.88598585128784,105.24361525632494,97.74152125158602,301
557,280.2894399166107,105.24361525632494,97.74152125158602,301
558,280.69953179359436,105.24361525632494,97.74152125158602,302
559,281.0778000354767,105.24361525632494,97.74188524627502,302
560,281.4331977367401,105.24361525632494,97.7446591661799,301
561,281.8653929233551,105.24361525632494,97.7446591661799,301
562,282.3006179332733,105.24361525632494,97.7446591661799,302
563,282.70823097229004,105.24361525632494,97.74949160080098,302
564,283.06745505332947,105.24361525632494,97.7527492452349,301
565,283.488942861557,105.24361525632494,97.7527492452349,301
566,283.92190289497375,105.24361525632494,97.7527492452349,302
567,284.3048589229584,105.24361525632494,97.75810858054362,302
568,284.7225639820099,105.24361525632494,97.75810858054362,303
569,285.1391990184784,105.24361525632494,97.75810858054362,304
570,285.51919889450073,105.24361525632494,97.75810858054362,304
571,285.9079809188843,105.24361525632494,97.75810858054362,305
572,286.2676959037781,105.24361525632494,97.75839404373106,304
573,286.6498248577118,105.24361525632494,97.7585516546948,304
574,287.0316381454468,105.24361525632494,97.7585516546948,304
575,287.4653830528259,105.24361525632494,97.7585516546948,305
576,287.82083797454834,105.24361525632494,97.75971147700517,304
577,288.20943999290466,105.24361525632494,97.76858639820666,304
578,288.57258200645447,105.24361525632494,97.76858639820666,303
579,288.93917298316956,105.24361525632494,97.76858639820666,303
580,289.2771620750427,105.24361525632494,97.76906260959572,303
581,289.63286089897156,105.24361525632494,97.76927442829097,302
582,290.01981496810913,105.24361525632494,97.77766990210998,302
583,290.4106459617615,105.24361525632494,97.77766990210998,303
584,290.80256485939026,105.24361525632494,97.77766990210998,304
585,291.1589629650116,105.24361525632494,97.77766990210998,303
586,291.5214898586273,105.24361525632494,97.77766990210998,303
587,291.85810375213623,105.24361525632494,97.78059685389496,303
588,292.21910405158997,105.24361525632494,97.7829216163926,302
589,292.60915899276733,105.24361525632494,97.7829216163926,302
590,293.0007288455963,105.24361525632494,97.7829216163926,303
591,293.3620729446411,105.24361525632494,97.78578958715337,302
592,293.7187190055847,105.24361525632494,97.78578958715337,301
593,294.07874274253845,105.24361525632494,97.78578958715337,301
594,294.4139699935913,105.24361525632494,97.7859454511279,301
595,294.79911494255066,105.24361525632494,97.7859454511279,301
596,295.1842460632324,105.24361525632494,97.7859454511279,302
597,295.54586601257324,105.24361525632494,97.78651927774699,301
598,295.90351700782776,105.24361525632494,97.78651927774699,300
599,296.26349687576294,105.24361525632494,97.78651927774699,300
600,296.60412883758545,105.24361525632494,97.79098346966546,300
601,297.0693988800049,105.24361525632494,97.79098346966546,301
602,297.5419490337372,105.24361525632494,97.79098346966546,302
603,297.97901797294617,105.24361525632494,97.79098346966546,302
604,298.4183278083801,105.24361525632494,97.79098346966546,303
605,298.8212718963623,105.24361525632494,97.79192800396517,303
606,299.1785888671875,105.24361525632494,97.79192800396517,302
607,299.53921580314636,105.24361525632494,97.79192800396517,302
608,299.87333583831787,105.24361525632494,97.8025806692981,302
609,300.23700189590454,105.24361525632494,97.8025806692981,302
