iteration,time,UB,LB,num_subproblems
489,3.1948800086975098,105.24387087970926,103.27780798892641,248
490,3.198594808578491,105.24387087970926,103.28207830671997,248
491,3.2089879512786865,105.24387087970926,103.28207830671997,248
492,3.217041015625,105.24387087970926,103.28256784176463,248
493,3.221153736114502,105.24387087970926,103.28256784176463,249
494,3.224958896636963,105.24387087970926,103.28256784176463,250
495,3.2290189266204834,105.24387087970926,103.28256784176463,251
496,3.232942819595337,105.24387087970926,103.29402077157621,251
497,3.2373158931732178,105.24387087970926,103.29402077157621,251
498,3.240963935852051,105.24387087970926,103.29835208873669,251
499,3.2452287673950195,105.24387087970926,103.29835208873669,252
500,3.2544760704040527,105.24387087970926,103.29835208873669,252
501,3.2615749835968018,105.24387087970926,103.29835208873669,253
502,3.267108917236328,105.24387087970926,103.29835208873669,254
503,3.273566961288452,105.24387087970926,103.30139970656649,254
504,3.2770769596099854,105.24387087970926,103.30185547345688,253
505,3.284712076187134,105.24387087970926,103.31078478825032,252
506,3.294179916381836,105.24387087970926,103.31278533555063,251
507,3.299543857574463,105.24387087970926,103.31278533555063,252
508,3.302935838699341,105.24387087970926,103.31283782558282,252
509,3.3064639568328857,105.24387087970926,103.31283782558282,253
510,3.312520980834961,105.24387087970926,103.31585703778327,253
511,3.321587085723877,105.24387087970926,103.32033078645615,252
512,3.326032876968384,105.24387087970926,103.33484293109501,251
513,3.3312997817993164,105.24387087970926,103.33521816253122,251
514,3.3390159606933594,105.24387087970926,103.34885102157541,251
515,3.345784902572632,105.24387087970926,103.34885102157541,252
516,3.3559818267822266,105.24387087970926,103.34885102157541,252
517,3.3646318912506104,105.24387087970926,103.34885102157541,253
518,3.3740198612213135,105.24387087970926,103.34885102157541,254
519,3.377588987350464,105.24387087970926,103.36186599118565,254
520,3.3818039894104004,105.24387087970926,103.36186599118565,254
521,3.38954496383667,105.24387087970926,103.36186599118565,255
522,3.3967528343200684,105.24387087970926,103.36795432959362,255
523,3.400444984436035,105.24387087970926,103.38024512618517,254
524,3.405890941619873,105.24387087970926,103.38937684179781,253
525,3.415437936782837,105.24387087970926,103.39500062816299,253
526,3.4609737396240234,105.24387087970926,103.40191986390049,252
527,3.4662559032440186,105.24387087970926,103.40191986390049,252
528,3.4755759239196777,105.24387087970926,103.40709363684486,252
529,3.4809799194335938,105.24387087970926,103.40709363684486,253
530,3.4848310947418213,105.24387087970926,103.41819019322139,253
531,3.4898078441619873,105.24387087970926,103.41973156735834,252
532,3.497141122817993,105.24387087970926,103.41973156735834,253
533,3.501338005065918,105.24387087970926,103.41973156735834,253
534,3.504862070083618,105.24387087970926,103.42078817061396,253
535,3.5127828121185303,105.24387087970926,103.42078817061396,253
536,3.5177628993988037,105.24387087970926,103.42078817061396,254
537,3.5284149646759033,105.24387087970926,103.42078817061396,254
538,3.5330350399017334,105.24387087970926,103.42323551420067,254
539,3.542766809463501,105.24387087970926,103.42323551420067,254
540,3.5477991104125977,105.24387087970926,103.42323551420067,255
541,3.5517258644104004,105.24387087970926,103.42517519766312,255
542,3.5556728839874268,105.24387087970926,103.4266208548191,254
543,3.559890031814575,105.24387087970926,103.4266208548191,254
544,3.5642688274383545,105.24387087970926,103.4266208548191,254
545,3.5680887699127197,105.24387087970926,103.43425079475077,253
546,3.5716638565063477,105.24387087970926,103.44091167033253,253
547,3.5808539390563965,105.24387087970926,103.44091167033253,254
548,3.5899319648742676,105.24387087970926,103.44091167033253,255
549,3.594696044921875,105.24387087970926,103.44091167033253,256
550,3.5986809730529785,105.24387087970926,103.46761929870999,256
551,3.6031928062438965,105.24387087970926,103.46761929870999,257
552,3.610179901123047,105.24387087970926,103.47259205298616,257
553,3.618588924407959,105.24387087970926,103.47492738727942,257
554,3.6251840591430664,105.24387087970926,103.47492738727942,257
555,3.6295318603515625,105.24387087970926,103.47492738727942,257
556,3.6335558891296387,105.24387087970926,103.47492738727942,258
557,3.6421310901641846,105.24387087970926,103.47492738727942,259
558,3.6502580642700195,105.24387087970926,103.47492738727942,260
559,3.6538257598876953,105.24387087970926,103.48763144827132,260
560,3.6586129665374756,105.24387087970926,103.48763144827132,260
561,3.6659128665924072,105.24387087970926,103.48763144827132,260
562,3.6701457500457764,105.24387087970926,103.48763144827132,261
563,3.673616886138916,105.24387087970926,103.4894171818798,261
564,3.6784629821777344,105.24387087970926,103.4894171818798,261
565,3.686605930328369,105.24387087970926,103.48962678683287,261
566,3.6907548904418945,105.24387087970926,103.48962678683287,262
567,3.7011280059814453,105.24387087970926,103.48962678683287,263
568,3.7049508094787598,105.24387087970926,103.49014403697322,262
569,3.7108240127563477,105.24387087970926,103.4973641679473,261
570,3.7206108570098877,105.24387087970926,103.49944544399057,261
571,3.723755121231079,105.24387087970926,103.50352020211245,260
572,3.728671073913574,105.24387087970926,103.50352020211245,260
573,3.7328310012817383,105.24387087970926,103.50352020211245,261
574,3.7366180419921875,105.24387087970926,103.51143326511173,261
575,3.7442739009857178,105.24387087970926,103.51143326511173,262
576,3.7490439414978027,105.24387087970926,103.51143326511173,263
577,3.752619981765747,105.24387087970926,103.51653481358642,262
578,3.7564198970794678,105.24387087970926,103.51653481358642,263
579,3.764733076095581,105.24387087970926,103.51653481358642,263
580,3.7718348503112793,105.24387087970926,103.52947144666672,263
581,3.782144069671631,105.24387087970926,103.52947144666672,264
582,3.787264108657837,105.24387087970926,103.52947144666672,265
583,3.792045831680298,105.24387087970926,103.54308505683713,265
584,3.796135902404785,105.24387087970926,103.55954074706011,265
585,3.8014988899230957,105.24387087970926,103.57799627685694,265
586,3.807262897491455,105.24387087970926,103.57799627685694,265
587,3.8123250007629395,105.24387087970926,103.57799627685694,265
588,3.8229799270629883,105.24387087970926,103.57799627685694,266
589,3.827329158782959,105.24387087970926,103.57799627685694,266
590,3.8317630290985107,105.24387087970926,103.57799627685694,267
591,3.8354780673980713,105.24387087970926,103.58303267502671,266
592,3.8423078060150146,105.24387087970926,103.58303267502671,267
593,3.851895809173584,105.24387087970926,103.58303267502671,268
594,3.860231876373291,105.24387087970926,103.59141145920884,268
595,3.8660519123077393,105.24387087970926,103.59141145920884,269
596,3.8719370365142822,105.24387087970926,103.59141145920884,270
597,3.879427909851074,105.24387087970926,103.60101017223599,270
598,3.889704942703247,105.24387087970926,103.60101017223599,270
599,3.893481969833374,105.24387087970926,103.62030328245146,269
600,3.898966073989868,105.24387087970926,103.64960452664904,269
601,3.902169942855835,105.24387087970926,103.65373145179097,269
602,3.9132118225097656,105.24387087970926,103.65373145179097,269
603,3.917228937149048,105.24387087970926,103.66320201847697,268
604,3.9239540100097656,105.24387087970926,103.67210341342472,267
605,3.928666830062866,105.24387087970926,103.68328905837112,267
606,3.9336600303649902,105.24387087970926,103.68328905837112,268
607,3.9377329349517822,105.24387087970926,103.68792402323385,268
608,3.9419679641723633,105.24387087970926,103.68792402323385,269
609,3.945430040359497,105.24387087970926,103.69887544988342,269
610,3.9530508518218994,105.24387087970926,103.70111493071349,269
611,3.9612479209899902,105.24387087970926,103.70111493071349,269
612,3.9650728702545166,105.24387087970926,103.7024559552471,268
613,3.9686520099639893,105.24387087970926,103.73373851101941,268
614,3.971924066543579,105.24387087970926,103.75091772804794,267
615,3.976531982421875,105.24387087970926,103.75091772804794,267
616,3.9816458225250244,105.24387087970926,103.75091772804794,267
617,3.9859869480133057,105.24387087970926,103.75109111589416,267
618,3.9902191162109375,105.24387087970926,103.75109111589416,267
619,3.9951908588409424,105.24387087970926,103.75820370568513,266
620,3.99879789352417,105.24387087970926,103.75888275877574,265
621,4.004185914993286,105.24387087970926,103.75888275877574,265
622,4.007885932922363,105.24387087970926,103.75952495690169,264
623,4.0117268562316895,105.24387087970926,103.76835054683133,263
624,4.014971017837524,105.24387087970926,103.77214704731935,263
625,4.020128011703491,105.24387087970926,103.77214704731935,263
626,4.027601003646851,105.24387087970926,103.77748227558186,263
627,4.031409025192261,105.24387087970926,103.78249366811136,262
628,4.036546945571899,105.24387087970926,103.78249366811136,262
629,4.041664123535156,105.24387087970926,103.78249366811136,262
630,4.051135063171387,105.24387087970926,103.78249366811136,263
631,4.055653810501099,105.24387087970926,103.78249366811136,263
632,4.064378976821899,105.24387087970926,103.78780531897763,263
633,4.074222803115845,105.24387087970926,103.78780531897763,263
634,4.078407049179077,105.24387087970926,103.78864924631355,263
635,4.082753896713257,105.24387087970926,103.78864924631355,263
636,4.086764097213745,105.24387087970926,103.78864924631355,263
637,4.090871810913086,105.24387087970926,103.78864924631355,263
638,4.094367027282715,105.24387087970926,103.78935986977507,263
639,4.09856104850769,105.24387087970926,103.81606017740263,262
640,4.105131149291992,105.24387087970926,103.81606017740263,262
641,4.108816862106323,105.24387087970926,103.82457297378838,261
642,4.113569021224976,105.24387087970926,103.82457297378838,261
643,4.118168830871582,105.24387087970926,103.82457297378838,261
644,4.12650203704834,105.24387087970926,103.82457297378838,261
645,4.1312971115112305,105.24387087970926,103.82457297378838,261
646,4.1388349533081055,105.24387087970926,103.82457297378838,261
647,4.143715858459473,105.24387087970926,103.82457297378838,261
648,4.152193069458008,105.24387087970926,103.83808349336181,260
649,4.159833908081055,105.24387087970926,103.86683112342047,260
650,4.1648828983306885,105.24387087970926,103.86683112342047,260
651,4.171189069747925,105.24387087970926,103.86683112342047,260
652,4.175387859344482,105.24387087970926,103.87705920159885,259
653,4.179927110671997,105.24387087970926,103.87705920159885,259
654,4.184175968170166,105.24387087970926,103.87705920159885,259
655,4.196059942245483,105.24387087970926,103.87705920159885,259
656,4.200492858886719,105.24387087970926,103.87705920159885,259
657,4.211130857467651,105.24387087970926,103.87705920159885,259
658,4.217529773712158,105.24387087970926,103.87857495751769,259
659,4.227560997009277,105.24387087970926,103.87857495751769,259
660,4.2321858406066895,105.24387087970926,103.87857495751769,259
661,4.23623514175415,105.24387087970926,103.87857495751769,259
662,4.245800971984863,105.24387087970926,103.87909257140697,259
663,4.252595901489258,105.24387087970926,103.87909257140697,260
664,4.257343053817749,105.24387087970926,103.87909257140697,260
665,4.26126503944397,105.24387087970926,103.87909257140697,260
666,4.265039920806885,105.24387087970926,103.88540872180391,260
667,4.274035930633545,105.24387087970926,103.88908040367654,260
668,4.2784459590911865,105.24387087970926,103.89196970748482,260
669,4.2819647789001465,105.24387087970926,103.8921890540747,260
670,4.285444974899292,105.24387087970926,103.89812082801495,259
671,4.290726900100708,105.24387087970926,103.89944573640096,259
672,4.299245834350586,105.24387087970926,103.90032304528083,259
673,4.3035149574279785,105.24387087970926,103.90300648449298,258
674,4.308258771896362,105.24387087970926,103.90300648449298,258
675,4.318043947219849,105.24387087970926,103.90300648449298,259
676,4.325195074081421,105.24387087970926,103.90443483755277,258
677,4.333180904388428,105.24387087970926,103.9136244103035,257
678,4.341221809387207,105.24387087970926,103.93555703766853,257
679,4.346334934234619,105.24387087970926,103.93555703766853,257
680,4.351311922073364,105.24387087970926,103.93555703766853,257
681,4.358844041824341,105.24387087970926,103.95637675241511,256
682,4.365722894668579,105.24387087970926,103.95637675241511,256
683,4.3731160163879395,105.24387087970926,103.95637675241511,256
684,4.381356716156006,105.24387087970926,103.95719645712084,255
685,4.385808944702148,105.24387087970926,103.95719645712084,255
686,4.396883010864258,105.24387087970926,103.95719645712084,256
687,4.406846046447754,105.24387087970926,103.95719645712084,256
688,4.410246849060059,105.24387087970926,103.95743400164355,255
689,4.413839817047119,105.24387087970926,103.96811180176799,255
690,4.4194440841674805,105.24387087970926,103.96811180176799,255
691,4.428311109542847,105.24387087970926,103.96811180176799,255
692,4.434561729431152,105.24387087970926,103.9740603397058,255
693,4.444185972213745,105.24387087970926,103.9740603397058,255
694,4.4504289627075195,105.24387087970926,103.9740603397058,255
695,4.45510196685791,105.24387087970926,103.9740603397058,255
696,4.459226846694946,105.24387087970926,103.98710274471294,254
697,4.462926864624023,105.24387087970926,103.98710274471294,255
698,4.471296072006226,105.24387087970926,103.9971460506903,254
699,4.477493047714233,105.24387087970926,103.9971460506903,254
700,4.485995054244995,105.24387087970926,103.9971460506903,254
701,4.490102052688599,105.24387087970926,103.9971460506903,254
702,4.494761943817139,105.24387087970926,104.00082937954667,253
703,4.49877405166626,105.24387087970926,104.00466420796882,253
704,4.504456996917725,105.24387087970926,104.0048874579109,253
705,4.508373975753784,105.24387087970926,104.0048874579109,254
706,4.514284133911133,105.24387087970926,104.01946070810257,253
707,4.518704891204834,105.24387087970926,104.01946070810257,253
708,4.522397994995117,105.24387087970926,104.02118536082781,253
709,4.5263049602508545,105.24387087970926,104.02170251481422,253
710,4.535382032394409,105.24387087970926,104.02170251481422,253
711,4.541162014007568,105.24387087970926,104.02170251481422,254
712,4.548876047134399,105.24387087970926,104.02709677623373,253
713,4.5526158809661865,105.24387087970926,104.02909052969201,252
714,4.5581419467926025,105.24387087970926,104.03297098129396,251
715,4.5618510246276855,105.24387087970926,104.03667308081995,251
716,4.56639289855957,105.24387087970926,104.03667308081995,251
717,4.570209741592407,105.24387087970926,104.04081038908885,250
718,4.575718879699707,105.24387087970926,104.04081038908885,250
719,4.580242872238159,105.24387087970926,104.04081038908885,250
720,4.588670015335083,105.24387087970926,104.04081038908885,250
721,4.595062017440796,105.24387087970926,104.04081038908885,250
722,4.601897954940796,105.24387087970926,104.04126075818667,249
723,4.605741739273071,105.24387087970926,104.04126075818667,249
724,4.610107898712158,105.24387087970926,104.04126075818667,249
725,4.613810062408447,105.24387087970926,104.04456232698134,249
726,4.6189000606536865,105.24387087970926,104.04456232698134,249
727,4.622630834579468,105.24387087970926,104.05519670881921,249
728,4.626791954040527,105.24387087970926,104.05936357948246,248
729,4.632362127304077,105.24387087970926,104.05936357948246,249
730,4.637675046920776,105.24387087970926,104.05936357948246,249
731,4.642395973205566,105.24387087970926,104.06557133480365,248
732,4.6492979526519775,105.24387087970926,104.07393918333109,247
733,4.656543970108032,105.24387087970926,104.07393918333109,247
734,4.661267042160034,105.24387087970926,104.07606520752188,247
735,4.66606593132019,105.24387087970926,104.07606520752188,247
736,4.670721054077148,105.24387087970926,104.07606520752188,247
737,4.67500901222229,105.24387087970926,104.07606520752188,247
738,4.679680109024048,105.24387087970926,104.07606520752188,248
739,4.683139801025391,105.24387087970926,104.07611422974549,247
740,4.687574148178101,105.24387087970926,104.07611422974549,247
741,4.6929919719696045,105.24387087970926,104.07611422974549,248
742,4.698622941970825,105.24387087970926,104.07611422974549,248
743,4.703001976013184,105.24387087970926,104.07849916568475,248
744,4.7075910568237305,105.24387087970926,104.08306382480134,248
745,4.711938858032227,105.24387087970926,104.09216594729723,248
746,4.7163050174713135,105.24387087970926,104.09300201699072,247
747,4.722062826156616,105.24387087970926,104.09300201699072,247
748,4.729593992233276,105.24387087970926,104.10226121182018,246
749,4.738189935684204,105.24387087970926,104.10226121182018,246
750,4.7475059032440186,105.24387087970926,104.10226121182018,246
751,4.754201889038086,105.24387087970926,104.10226121182018,246
752,4.760197877883911,105.24387087970926,104.10226121182018,246
753,4.765955924987793,105.24387087970926,104.10226121182018,246
754,4.775068998336792,105.24387087970926,104.10226121182018,246
755,4.780083894729614,105.24387087970926,104.10226121182018,246
756,4.788931846618652,105.24387087970926,104.10226121182018,246
757,4.796260833740234,105.24387087970926,104.10226121182018,246
758,4.803646087646484,105.24387087970926,104.10226121182018,246
759,4.812794923782349,105.24387087970926,104.10226121182018,246
760,4.8242268562316895,105.24387087970926,104.10226121182018,247
761,4.830180883407593,105.24387087970926,104.10226121182018,248
762,4.835084915161133,105.24387087970926,104.10226121182018,249
763,4.84306788444519,105.24387087970926,104.10230934016016,249
764,4.846629858016968,105.24387087970926,104.11103674441824,249
765,4.8558030128479,105.24387087970926,104.11103674441824,249
766,4.860653877258301,105.24387087970926,104.11118974148602,248
767,4.864660978317261,105.24387087970926,104.11118974148602,249
768,4.868393898010254,105.24387087970926,104.11284085353236,248
769,4.873020887374878,105.24387087970926,104.11284085353236,248
770,4.87713098526001,105.24387087970926,104.11284085353236,248
771,4.8838090896606445,105.24387087970926,104.11284085353236,248
772,4.888030052185059,105.24387087970926,104.11284085353236,249
773,4.892302989959717,105.24387087970926,104.11394994481054,249
774,4.8959739208221436,105.24387087970926,104.11525740231086,249
775,4.900052070617676,105.24387087970926,104.11557196071126,248
776,4.904279947280884,105.24387087970926,104.11557196071126,248
777,4.910301923751831,105.24387087970926,104.11557196071126,248
778,4.915519952774048,105.24387087970926,104.11557196071126,248
779,4.921217918395996,105.24387087970926,104.11557196071126,249
780,4.925616979598999,105.24387087970926,104.11557196071126,249
781,4.931686878204346,105.24387087970926,104.11557196071126,250
782,4.935757875442505,105.24387087970926,104.1161303597148,249
783,4.940503835678101,105.24387087970926,104.1161303597148,249
784,4.9444029331207275,105.24387087970926,104.1161303597148,249
785,4.950122117996216,105.24387087970926,104.12039031720022,249
786,4.957704067230225,105.24387087970926,104.12884325118682,249
787,4.961024045944214,105.24387087970926,104.13005192893434,248
788,4.965324878692627,105.24387087970926,104.13005192893434,248
789,4.970441102981567,105.24387087970926,104.13005192893434,248
790,4.975275993347168,105.24387087970926,104.13005192893434,248
791,4.980139970779419,105.24387087970926,104.13005192893434,248
792,4.9845640659332275,105.24387087970926,104.13005192893434,248
793,4.989637851715088,105.24387087970926,104.13005192893434,248
794,4.994616746902466,105.24387087970926,104.13005192893434,248
795,5.000597953796387,105.24387087970926,104.13005192893434,249
796,5.009710788726807,105.24387087970926,104.13060992817927,248
797,5.013209819793701,105.24387087970926,104.14656154551477,247
798,5.021439075469971,105.24387087970926,104.14656154551477,248
799,5.032472848892212,105.24387087970926,104.14656154551477,248
800,5.040298938751221,105.24387087970926,104.19576182542178,247
801,5.04449200630188,105.24387087970926,104.19845206658653,246
802,5.050792932510376,105.24387087970926,104.21032742515243,245
803,5.060302972793579,105.24387087970926,104.21032742515243,245
804,5.064076900482178,105.24387087970926,104.21562162578078,245
805,5.069804906845093,105.24387087970926,104.21562162578078,245
806,5.077863931655884,105.24387087970926,104.21772389180381,244
807,5.086059093475342,105.24387087970926,104.21772389180381,245
808,5.09049391746521,105.24387087970926,104.21913849643002,244
809,5.096804857254028,105.24387087970926,104.21913849643002,244
810,5.101420879364014,105.24387087970926,104.21913849643002,244
811,5.105113983154297,105.24387087970926,104.22838708012752,243
812,5.110913038253784,105.24387087970926,104.22838708012752,243
813,5.1203389167785645,105.24387087970926,104.22838708012752,243
814,5.124758958816528,105.24387087970926,104.22838708012752,243
815,5.13644814491272,105.24387087970926,104.22838708012752,243
816,5.147312879562378,105.24387087970926,104.24090930640166,242
817,5.1524810791015625,105.24387087970926,104.24090930640166,242
818,5.16212797164917,105.24387087970926,104.24363061436877,241
819,5.167451858520508,105.24387087970926,104.24363061436877,241
820,5.1707611083984375,105.24387087970926,104.24372396759351,241
821,5.173898935317993,105.24387087970926,104.25260432635739,240
822,5.177398920059204,105.24387087970926,104.25708331077732,240
823,5.182075023651123,105.24387087970926,104.25708331077732,240
824,5.19113302230835,105.24387087970926,104.25708331077732,241
825,5.1985249519348145,105.24387087970926,104.25898386069841,241
826,5.207732915878296,105.24387087970926,104.26516169196356,240
827,5.211226940155029,105.24387087970926,104.26655536408563,240
828,5.215515851974487,105.24387087970926,104.26761401808055,239
829,5.226022005081177,105.24387087970926,104.26761401808055,240
830,5.232800006866455,105.24387087970926,104.26968089879936,239
831,5.239908933639526,105.24387087970926,104.274005177233,239
832,5.243678092956543,105.24387087970926,104.27567526016723,238
833,5.247959852218628,105.24387087970926,104.27567526016723,239
834,5.260687828063965,105.24387087970926,104.27567526016723,239
835,5.265050888061523,105.24387087970926,104.27567526016723,239
836,5.27293586730957,105.24387087970926,104.27609994181705,238
837,5.280110836029053,105.24387087970926,104.27609994181705,238
838,5.286789894104004,105.24387087970926,104.27609994181705,238
839,5.290278911590576,105.24387087970926,104.2799713472902,238
840,5.29607892036438,105.24387087970926,104.28819412145805,237
841,5.303960800170898,105.24387087970926,104.28819412145805,237
842,5.308455944061279,105.24387087970926,104.28819412145805,237
843,5.312608957290649,105.24387087970926,104.28819412145805,237
844,5.317151069641113,105.24387087970926,104.28819412145805,237
845,5.325250864028931,105.24387087970926,104.29140521960983,236
846,5.331923007965088,105.24387087970926,104.29499878666219,235
847,5.336381912231445,105.24387087970926,104.29499878666219,235
848,5.341517925262451,105.24387087970926,104.29499878666219,235
849,5.346179962158203,105.24387087970926,104.29499878666219,235
850,5.350543975830078,105.24387087970926,104.29499878666219,235
851,5.361279010772705,105.24387087970926,104.29499878666219,235
852,5.370593786239624,105.24387087970926,104.29499878666219,235
853,5.383116006851196,105.24387087970926,104.29499878666219,235
854,5.392012119293213,105.24387087970926,104.29499878666219,235
855,5.401046991348267,105.24387087970926,104.29499878666219,235
856,5.405120134353638,105.24387087970926,104.29524383574292,235
857,5.408860921859741,105.24387087970926,104.30379989175913,234
858,5.412961006164551,105.24387087970926,104.30379989175913,234
859,5.422250986099243,105.24387087970926,104.30379989175913,234
860,5.431640863418579,105.24387087970926,104.30379989175913,234
861,5.44006085395813,105.24387087970926,104.30696352213415,233
862,5.446796178817749,105.24387087970926,104.30696352213415,233
863,5.450148820877075,105.24387087970926,104.31164383039814,232
864,5.45949387550354,105.24387087970926,104.31164383039814,232
865,5.466324090957642,105.24387087970926,104.31164383039814,232
866,5.471250057220459,105.24387087970926,104.31164383039814,232
867,5.476001024246216,105.24387087970926,104.31164383039814,232
868,5.4802210330963135,105.24387087970926,104.31164383039814,233
869,5.487044811248779,105.24387087970926,104.31278152278989,233
870,5.490782022476196,105.24387087970926,104.31278152278989,233
871,5.494863986968994,105.24387087970926,104.31278152278989,233
872,5.504215955734253,105.24387087970926,104.31278152278989,233
873,5.514119863510132,105.24387087970926,104.31278152278989,233
874,5.525015115737915,105.24387087970926,104.31278152278989,233
875,5.530243873596191,105.24387087970926,104.31278152278989,233
876,5.53410792350769,105.24387087970926,104.31297350964522,232
877,5.541070938110352,105.24387087970926,104.31297350964522,232
878,5.545008897781372,105.24387087970926,104.31297350964522,233
879,5.548628091812134,105.24387087970926,104.31903836091277,232
880,5.5535078048706055,105.24387087970926,104.31903836091277,232
881,5.562295913696289,105.24387087970926,104.31903836091277,232
882,5.5720789432525635,105.24387087970926,104.31941424673794,231
883,5.57831597328186,105.24387087970926,104.31994403209688,231
884,5.581701993942261,105.24387087970926,104.32336791687861,230
885,5.5904319286346436,105.24387087970926,104.32336791687861,230
886,5.601177930831909,105.24387087970926,104.32336791687861,230
887,5.605475902557373,105.24387087970926,104.33073505091579,229
888,5.609129905700684,105.24387087970926,104.3351905261876,228
889,5.613604784011841,105.24387087970926,104.33630307267782,227
890,5.619702100753784,105.24387087970926,104.3474591839402,226
891,5.6229588985443115,105.24387087970926,104.34842607264754,226
892,5.6314897537231445,105.24387087970926,104.34842607264754,226
893,5.640460014343262,105.24387087970926,104.35498884476809,225
894,5.650954961776733,105.24387087970926,104.35498884476809,225
895,5.660440921783447,105.24387087970926,104.35498884476809,225
896,5.667503833770752,105.24387087970926,104.35498884476809,225
897,5.675984859466553,105.24387087970926,104.36094576602615,225
898,5.683085918426514,105.24387087970926,104.36094576602615,225
899,5.688398838043213,105.24387087970926,104.36194403312886,225
900,5.692129850387573,105.24387087970926,104.36194403312886,225
901,5.700893878936768,105.24387087970926,104.36786650396763,225
902,5.710248947143555,105.24387087970926,104.36786650396763,225
903,5.716881036758423,105.24387087970926,104.36786650396763,226
904,5.7206130027771,105.24387087970926,104.37110475093557,226
905,5.73068904876709,105.24387087970926,104.37110475093557,226
906,5.739415168762207,105.24387087970926,104.37110475093557,226
907,5.7429540157318115,105.24387087970926,104.37110475093557,226
908,5.747637987136841,105.24387087970926,104.37110475093557,226
909,5.754930019378662,105.24387087970926,104.37522570057948,226
910,5.768450736999512,105.24387087970926,104.37522570057948,226
911,5.773417949676514,105.24387087970926,104.37522570057948,226
912,5.77751612663269,105.24387087970926,104.37522570057948,226
913,5.78178596496582,105.24387087970926,104.37669825742194,225
914,5.786377906799316,105.24387087970926,104.37726570730197,224
915,5.791088819503784,105.24387087970926,104.37726570730197,224
916,5.801261901855469,105.24387087970926,104.37726570730197,224
917,5.8097710609436035,105.24387087970926,104.37726570730197,224
918,5.816555976867676,105.24387087970926,104.38858669151503,223
919,5.821278095245361,105.24387087970926,104.38858669151503,223
920,5.825515031814575,105.24387087970926,104.38858669151503,223
921,5.830384969711304,105.24387087970926,104.38926900470102,223
922,5.834394931793213,105.24387087970926,104.39636749695005,222
923,5.8433427810668945,105.24387087970926,104.39636749695005,222
924,5.851628065109253,105.24387087970926,104.39746095125159,221
925,5.854895830154419,105.24387087970926,104.40318997929674,220
926,5.858698129653931,105.24387087970926,104.40318997929674,220
927,5.862771987915039,105.24387087970926,104.40959655895941,219
928,5.8732171058654785,105.24387087970926,104.40959655895941,219
929,5.877391815185547,105.24387087970926,104.41252025776856,218
930,5.88164210319519,105.24387087970926,104.41356089751423,217
931,5.886886835098267,105.24387087970926,104.41356089751423,217
932,5.89040994644165,105.24387087970926,104.4150780928824,217
933,5.894369840621948,105.24387087970926,104.41619746941285,216
934,5.899923086166382,105.24387087970926,104.4182455618332,215
935,5.903916835784912,105.24387087970926,104.42159099426331,214
936,5.908033847808838,105.24387087970926,104.42328983198902,213
937,5.918324947357178,105.24387087970926,104.42328983198902,213
938,5.923249006271362,105.24387087970926,104.42365552972045,212
939,5.9311439990997314,105.24387087970926,104.42365552972045,212
940,5.9383838176727295,105.24387087970926,104.42990041622156,211
941,5.945588111877441,105.24387087970926,104.42990041622156,211
942,5.952847957611084,105.24387087970926,104.42990041622156,212
943,5.958143949508667,105.24387087970926,104.43898581412206,211
944,5.963140964508057,105.24387087970926,104.43898581412206,211
945,5.967535972595215,105.24387087970926,104.43898581412206,211
946,5.974684953689575,105.24387087970926,104.43898581412206,211
947,5.983511924743652,105.24387087970926,104.44240145624576,210
948,5.988879919052124,105.24387087970926,104.44240145624576,210
949,5.993310928344727,105.24387087970926,104.44240145624576,210
950,5.998808860778809,105.24387087970926,104.44240145624576,210
951,6.11313009262085,105.24387087970926,104.44682267007715,210
952,6.116954803466797,105.24387087970926,104.4474568417094,209
953,6.120598077774048,105.24387087970926,104.44755105313273,209
954,6.127985000610352,105.24387087970926,104.45025386344487,208
955,6.132145881652832,105.24387087970926,104.45025386344487,208
956,6.142685890197754,105.24387087970926,104.45025386344487,208
957,6.147180795669556,105.24387087970926,104.47924656378495,207
958,6.151915073394775,105.24387087970926,104.48088053343469,206
959,6.155936002731323,105.24387087970926,104.48088053343469,206
960,6.160309076309204,105.24387087970926,104.48555687918628,206
961,6.1703879833221436,105.24387087970926,104.48854533833862,205
962,6.173740863800049,105.24387087970926,104.49131565335757,204
963,6.177135944366455,105.24387087970926,104.49166567015052,203
964,6.185680866241455,105.24387087970926,104.49277215908151,202
965,6.195202827453613,105.24387087970926,104.50021779543113,201
966,6.1993937492370605,105.24387087970926,104.5041117259726,201
967,6.2067790031433105,105.24387087970926,104.5041117259726,201
968,6.210998773574829,105.24387087970926,104.5041117259726,201
969,6.2146618366241455,105.24387087970926,104.51413099894503,201
970,6.223529100418091,105.24387087970926,104.51413099894503,201
971,6.2275779247283936,105.24387087970926,104.52114504715028,200
972,6.230907917022705,105.24387087970926,104.54071963591201,200
973,6.236172914505005,105.24387087970926,104.54071963591201,200
974,6.2443788051605225,105.24387087970926,104.54449674446496,199
975,6.252151727676392,105.24387087970926,104.5458528952887,198
976,6.25912880897522,105.24387087970926,104.5458528952887,198
977,6.263134956359863,105.24387087970926,104.5458528952887,198
978,6.268466949462891,105.24387087970926,104.5458528952887,198
979,6.271899938583374,105.24387087970926,104.55595709561139,197
980,6.275313854217529,105.24387087970926,104.55741383424298,197
981,6.279304027557373,105.24387087970926,104.56001110522732,196
982,6.289932727813721,105.24387087970926,104.56001110522732,196
