iteration,time,UB,LB,num_subproblems
11854,419.2703981399536,94.79867020647818,85.88041133856618,9557
11855,419.2974901199341,94.79867020647818,85.88055660358923,9557
11856,419.33873891830444,94.79867020647818,85.88055660358923,9558
11857,419.37637305259705,94.79867020647818,85.88055660358923,9559
11858,419.41107416152954,94.79867020647818,85.88055660358923,9560
11859,419.44314193725586,94.79867020647818,85.88071113472577,9560
11860,419.4807162284851,94.79867020647818,85.88071113472577,9561
11861,419.51510310173035,94.79867020647818,85.88071113472577,9562
11862,419.54702496528625,94.79867020647818,85.88071113472577,9563
11863,419.5761821269989,94.79867020647818,85.88071113472577,9564
11864,419.6024830341339,94.79867020647818,85.88071113472577,9565
11865,419.62645506858826,94.79867020647818,85.88073872801688,9565
11866,419.66607213020325,94.79867020647818,85.88073872801688,9566
11867,419.7019121646881,94.79867020647818,85.88073872801688,9567
11868,419.73526215553284,94.79867020647818,85.88073872801688,9568
11869,419.7652051448822,94.79867020647818,85.88073872801688,9569
11870,419.79241013526917,94.79867020647818,85.88102996067622,9569
11871,419.8329701423645,94.79867020647818,85.88102996067622,9570
11872,419.8718070983887,94.79867020647818,85.88102996067622,9571
11873,419.9073271751404,94.79867020647818,85.88102996067622,9572
11874,419.9405150413513,94.79867020647818,85.88102996067622,9573
11875,419.97188210487366,94.79867020647818,85.88102996067622,9574
11876,420.0000400543213,94.79867020647818,85.88102996067622,9575
11877,420.0255241394043,94.79867020647818,85.88102996067622,9576
11878,420.04880809783936,94.79867020647818,85.88102996067622,9577
11879,420.0692720413208,94.79867020647818,85.88128753155313,9577
11880,420.11304926872253,94.79867020647818,85.88128753155313,9578
11881,420.1548008918762,94.79867020647818,85.88128753155313,9579
11882,420.2148051261902,94.79867020647818,85.88128753155313,9580
11883,420.2505249977112,94.79867020647818,85.88128753155313,9581
11884,420.28295516967773,94.79867020647818,85.88156877237793,9581
11885,420.32276606559753,94.79867020647818,85.88156877237793,9582
11886,420.36076402664185,94.79867020647818,85.88156877237793,9583
11887,420.39566111564636,94.79867020647818,85.88156877237793,9584
11888,420.42737317085266,94.79867020647818,85.88156877237793,9585
11889,420.456552028656,94.79867020647818,85.88156877237793,9586
11890,420.48274517059326,94.79867020647818,85.88156877237793,9587
11891,420.5063738822937,94.79867020647818,85.881659650367,9587
11892,420.5450723171234,94.79867020647818,85.881659650367,9588
11893,420.5812108516693,94.79867020647818,85.881659650367,9589
11894,420.61232113838196,94.79867020647818,85.8818940098718,9589
11895,420.6510910987854,94.79867020647818,85.8818940098718,9590
11896,420.6870291233063,94.79867020647818,85.8818940098718,9591
11897,420.71967697143555,94.79867020647818,85.8818940098718,9592
11898,420.7501730918884,94.79867020647818,85.8818940098718,9593
11899,420.77716422080994,94.79867020647818,85.88200200442571,9593
11900,420.8156101703644,94.79867020647818,85.88200200442571,9594
11901,420.8505070209503,94.79867020647818,85.88200200442571,9595
11902,420.88146805763245,94.79867020647818,85.88206392006447,9595
11903,420.92082118988037,94.79867020647818,85.88206392006447,9596
11904,420.95811796188354,94.79867020647818,85.88206392006447,9597
11905,420.99280524253845,94.79867020647818,85.88206392006447,9598
11906,421.0253140926361,94.79867020647818,85.88206392006447,9599
11907,421.0550811290741,94.79867020647818,85.88206392006447,9600
11908,421.08250617980957,94.79867020647818,85.88206392006447,9601
11909,421.10730600357056,94.79867020647818,85.88206392006447,9602
11910,421.1292202472687,94.79867020647818,85.88206392006447,9603
11911,421.14900827407837,94.79867020647818,85.88206392006447,9604
11912,421.16646099090576,92.83629414085945,85.88208969862434,9604
11913,421.20651412010193,92.83629414085945,85.88208969862434,9605
11914,421.2425100803375,92.83629414085945,85.88208969862434,9606
11915,421.2758710384369,92.83629414085945,85.88208969862434,9607
11916,421.30608224868774,92.83629414085945,85.88208969862434,9608
11917,421.3333921432495,92.83629414085945,85.88211989654044,9608
11918,421.3780360221863,92.83629414085945,85.88211989654044,9609
11919,421.41943621635437,92.83629414085945,85.88211989654044,9610
11920,421.45800399780273,92.83629414085945,85.88211989654044,9611
11921,421.49422121047974,92.83629414085945,85.88211989654044,9612
11922,421.5269570350647,92.83629414085945,85.88211989654044,9613
11923,421.55750608444214,92.83629414085945,85.88211989654044,9614
11924,421.58444595336914,92.83629414085945,85.88217899264774,9614
11925,421.6214962005615,92.83629414085945,85.88217899264774,9615
11926,421.65658807754517,92.83629414085945,85.88217899264774,9616
11927,421.6882700920105,92.83629414085945,85.88217899264774,9617
11928,421.717365026474,92.83629414085945,85.88217899264774,9618
11929,421.74364399909973,92.83629414085945,85.88217899264774,9619
11930,421.7673122882843,92.83629414085945,85.88220931413545,9619
11931,421.8036160469055,92.83629414085945,85.88220931413545,9620
11932,421.8368592262268,92.83629414085945,85.88220931413545,9621
11933,421.86753702163696,92.83629414085945,85.88220931413545,9622
11934,421.89495611190796,92.83629414085945,85.88292023051153,9622
11935,421.93629908561707,92.83629414085945,85.88292023051153,9623
11936,421.974582195282,92.83629414085945,85.88292023051153,9624
11937,422.0097291469574,92.83629414085945,85.88292023051153,9625
11938,422.040874004364,92.83629414085945,85.88308613941531,9625
11939,422.0817029476166,92.83629414085945,85.88308613941531,9626
11940,422.1184730529785,92.83629414085945,85.88322628106621,9626
11941,422.1576781272888,92.83629414085945,85.88322628106621,9627
11942,422.1936311721802,92.83629414085945,85.88322628106621,9628
11943,422.22658014297485,92.83629414085945,85.88322628106621,9629
11944,422.25705194473267,92.83629414085945,85.88330303376937,9629
11945,422.31012201309204,92.83629414085945,85.88330303376937,9630
11946,422.3477818965912,92.83629414085945,85.88330303376937,9631
11947,422.38210892677307,92.83629414085945,85.88330303376937,9632
11948,422.41374707221985,92.83629414085945,85.88330303376937,9633
11949,422.44319224357605,92.83629414085945,85.88330303376937,9634
11950,422.47243309020996,92.83629414085945,85.88330303376937,9635
11951,422.49615001678467,92.83629414085945,85.8835358057818,9635
11952,422.53201699256897,92.83629414085945,85.8835358057818,9636
11953,422.56576108932495,92.83629414085945,85.8835358057818,9637
11954,422.59633803367615,92.83629414085945,85.8835358057818,9638
11955,422.6233448982239,92.83629414085945,85.88363921479484,9638
11956,422.6666090488434,92.83629414085945,85.88363921479484,9639
11957,422.7059609889984,92.83629414085945,85.88363921479484,9640
11958,422.7411952018738,92.83629414085945,85.8838975307184,9640
11959,422.7830400466919,92.83629414085945,85.8838975307184,9641
11960,422.82215213775635,92.83629414085945,85.8838975307184,9642
11961,422.85824704170227,92.83629414085945,85.8838975307184,9643
11962,422.8923120498657,92.83629414085945,85.8838975307184,9644
11963,422.922954082489,92.83629414085945,85.8838975307184,9645
11964,422.9502110481262,92.83629414085945,85.88405101334843,9645
11965,422.99123787879944,92.83629414085945,85.88405101334843,9646
11966,423.02995204925537,92.83629414085945,85.88405101334843,9647
11967,423.0656850337982,92.83629414085945,85.88405101334843,9648
11968,423.09757709503174,92.83629414085945,85.88409794925339,9648
11969,423.13719725608826,92.83629414085945,85.88409794925339,9649
11970,423.1723201274872,92.83629414085945,85.88428608429857,9649
11971,423.21549224853516,92.83629414085945,85.88428608429857,9650
11972,423.2553379535675,92.83629414085945,85.88428608429857,9651
11973,423.2931160926819,92.83629414085945,85.88428608429857,9652
11974,423.3277499675751,92.83629414085945,85.88428608429857,9653
11975,423.360552072525,92.83629414085945,85.88428608429857,9654
11976,423.3899369239807,92.83629414085945,85.88428608429857,9655
11977,423.41650795936584,92.83629414085945,85.88428608429857,9656
11978,423.4406809806824,92.83629414085945,85.88434440584632,9656
11979,423.4795069694519,92.83629414085945,85.88434440584632,9657
11980,423.51549005508423,92.83629414085945,85.88434440584632,9658
11981,423.54924511909485,92.83629414085945,85.88434440584632,9659
11982,423.5795142650604,92.83629414085945,85.88434440584632,9660
11983,423.60619711875916,92.83629414085945,85.88440255963842,9660
11984,423.6507420539856,92.83629414085945,85.88440255963842,9661
11985,423.6926050186157,92.83629414085945,85.88440255963842,9662
11986,423.73129510879517,92.83629414085945,85.88440255963842,9663
11987,423.7677400112152,92.83629414085945,85.88440255963842,9664
11988,423.80049419403076,92.83629414085945,85.88440255963842,9665
11989,423.83146595954895,92.83629414085945,85.88440255963842,9666
11990,423.858350276947,92.83629414085945,85.88445013476712,9666
11991,423.89974212646484,92.83629414085945,85.88445013476712,9667
11992,423.9389719963074,92.83629414085945,85.88445013476712,9668
11993,423.9746870994568,92.83629414085945,85.88445013476712,9669
11994,424.0073711872101,92.83629414085945,85.88461058483978,9669
11995,424.04719495773315,92.83629414085945,85.88461058483978,9670
11996,424.0846359729767,92.83629414085945,85.88461058483978,9671
11997,424.1190631389618,92.83629414085945,85.88461058483978,9672
11998,424.15065908432007,92.83629414085945,85.88461058483978,9673
11999,424.179927110672,92.83629414085945,85.88461058483978,9674
12000,424.20644211769104,92.83629414085945,85.88461058483978,9675
12001,424.2303419113159,92.83629414085945,85.88537574145322,9675
12002,424.2691640853882,92.83629414085945,85.88537574145322,9676
12003,424.3048598766327,92.83629414085945,85.88537574145322,9677
12004,424.33835220336914,92.83629414085945,85.88537574145322,9678
12005,424.3688590526581,92.83629414085945,85.88537574145322,9679
12006,424.39616322517395,92.83629414085945,85.88559752334851,9679
12007,424.4351351261139,92.83629414085945,85.88559752334851,9680
12008,424.47116327285767,92.83629414085945,85.88559752334851,9681
12009,424.5031490325928,92.83629414085945,85.88571428390419,9681
12010,424.5385971069336,92.83629414085945,85.88573538261484,9681
12011,424.5755760669708,92.83629414085945,85.88573538261484,9682
12012,424.6085820198059,92.83629414085945,85.88573538261484,9683
12013,424.63903999328613,92.83629414085945,85.88573538261484,9684
12014,424.6666052341461,92.83629414085945,85.88574520828979,9684
12015,424.71187114715576,92.83629414085945,85.88574520828979,9685
12016,424.7531490325928,92.83629414085945,85.88574520828979,9686
12017,424.792738199234,92.83629414085945,85.88574520828979,9687
12018,424.8329029083252,92.83629414085945,85.88574520828979,9688
12019,424.8720591068268,92.83629414085945,85.88614588280231,9688
12020,424.9136300086975,92.83629414085945,85.88614588280231,9689
12021,424.9524450302124,92.83629414085945,85.88614588280231,9690
12022,424.989538192749,92.83629414085945,85.88614588280231,9691
12023,425.0228691101074,92.83629414085945,85.88614588280231,9692
12024,425.053786277771,92.83629414085945,85.88614588280231,9693
12025,425.08163619041443,92.83629414085945,85.88624049708622,9693
12026,425.12052726745605,92.83629414085945,85.88624049708622,9694
12027,425.1562502384186,92.83629414085945,85.88624049708622,9695
12028,425.1901240348816,92.83629414085945,85.88624049708622,9696
12029,425.2209641933441,92.83629414085945,85.88624049708622,9697
12030,425.2489161491394,92.83629414085945,85.88624917267191,9697
12031,425.28737115859985,92.83629414085945,85.88624917267191,9698
12032,425.3231110572815,92.83629414085945,85.88624917267191,9699
12033,425.35627698898315,92.83629414085945,85.88624917267191,9700
12034,425.386842250824,92.83629414085945,85.88624917267191,9701
12035,425.4136731624603,92.83629414085945,85.8867600395117,9701
12036,425.45221304893494,92.83629414085945,85.8867600395117,9702
12037,425.4879801273346,92.83629414085945,85.8867600395117,9703
12038,425.5196180343628,92.83629414085945,85.88691115036966,9703
12039,425.56236696243286,92.83629414085945,85.88691115036966,9704
12040,425.6026089191437,92.83629414085945,85.88691115036966,9705
12041,425.63978028297424,92.83629414085945,85.88691115036966,9706
12042,425.6743412017822,92.83629414085945,85.88691115036966,9707
12043,425.70673632621765,92.83629414085945,85.88691115036966,9708
12044,425.7361559867859,92.83629414085945,85.88691115036966,9709
12045,425.76272416114807,92.83629414085945,85.88691115036966,9710
12046,425.7869162559509,92.83629414085945,85.88698855016045,9710
12047,425.8267750740051,92.83629414085945,85.88698855016045,9711
12048,425.8633551597595,92.83629414085945,85.88725780268994,9711
12049,425.90033626556396,92.83629414085945,85.88725780268994,9712
12050,425.93492007255554,92.83629414085945,85.88725780268994,9713
12051,425.9667992591858,92.83629414085945,85.88725780268994,9714
12052,425.99607825279236,92.83629414085945,85.88725780268994,9715
12053,426.02240109443665,92.83629414085945,85.88725780268994,9716
12054,426.0460801124573,92.83629414085945,85.88728660901529,9716
12055,426.08751606941223,92.83629414085945,85.88728660901529,9717
12056,426.12716007232666,92.83629414085945,85.88728660901529,9718
12057,426.1636002063751,92.83629414085945,85.88728660901529,9719
12058,426.1962230205536,92.83629414085945,85.88728660901529,9720
12059,426.22679924964905,92.83629414085945,85.88728660901529,9721
12060,426.25472593307495,92.83629414085945,85.88760386253142,9721
12061,426.29473996162415,92.83629414085945,85.88760386253142,9722
12062,426.3320081233978,92.83629414085945,85.88760386253142,9723
12063,426.36691403388977,92.83629414085945,85.88760386253142,9724
12064,426.39881205558777,92.83629414085945,85.88760386253142,9725
12065,426.4282331466675,92.83629414085945,85.88760386253142,9726
12066,426.45460510253906,92.83629414085945,85.88760386253142,9727
12067,426.4786021709442,92.83629414085945,85.8876361664061,9727
12068,426.5149371623993,92.83629414085945,85.88789116684632,9727
12069,426.5582721233368,92.83629414085945,85.88789116684632,9728
12070,426.5981481075287,92.83629414085945,85.88789116684632,9729
12071,426.63570404052734,92.83629414085945,85.88789116684632,9730
12072,426.67056703567505,92.83629414085945,85.88789116684632,9731
12073,426.70271587371826,92.83629414085945,85.88789116684632,9732
12074,426.7322041988373,92.83629414085945,85.88789116684632,9733
12075,426.7588081359863,92.83629414085945,85.88789116684632,9734
12076,426.7825872898102,92.83629414085945,85.88809069128158,9734
12077,426.8267071247101,92.83629414085945,85.88809069128158,9735
12078,426.86755204200745,92.83629414085945,85.88809069128158,9736
12079,426.90580010414124,92.83629414085945,85.88809069128158,9737
12080,426.9422039985657,92.83629414085945,85.88809069128158,9738
12081,426.975417137146,92.83629414085945,85.88809069128158,9739
12082,427.0058240890503,92.83629414085945,85.88809069128158,9740
12083,427.03409695625305,92.83629414085945,85.88809069128158,9741
12084,427.0602140426636,92.83629414085945,85.88809069128158,9742
12085,427.0833432674408,92.83629414085945,85.88809069128158,9743
12086,427.10399532318115,92.83629414085945,85.88813769466677,9743
12087,427.13972902297974,92.83629414085945,85.88813769466677,9744
12088,427.1734690666199,92.83629414085945,85.88813769466677,9745
12089,427.2044560909271,92.83629414085945,85.88813769466677,9746
12090,427.23155999183655,92.83629414085945,85.88823137012518,9746
12091,427.2704222202301,92.83629414085945,85.88823137012518,9747
12092,427.3061890602112,92.83629414085945,85.88823137012518,9748
12093,427.3394260406494,92.83629414085945,85.88823137012518,9749
12094,427.370001077652,92.83629414085945,85.88823137012518,9750
12095,427.39686727523804,92.83629414085945,85.88844815734055,9750
12096,427.43837118148804,92.83629414085945,85.88844815734055,9751
12097,427.4798102378845,92.83629414085945,85.88844815734055,9752
12098,427.5159041881561,92.83629414085945,85.88844815734055,9753
12099,427.5480372905731,92.83629414085945,85.88881212843305,9753
12100,427.58757400512695,92.83629414085945,85.88881212843305,9754
12101,427.6237299442291,92.83629414085945,85.88881212843305,9755
12102,427.6567440032959,92.83629414085945,85.88881212843305,9756
12103,427.6872992515564,92.83629414085945,85.88881212843305,9757
12104,427.7146520614624,92.83629414085945,85.88906787159812,9757
12105,427.76251006126404,92.83629414085945,85.88906787159812,9758
12106,427.80775928497314,92.83629414085945,85.88906787159812,9759
12107,427.84964990615845,92.83629414085945,85.88906787159812,9760
12108,427.88841915130615,92.83629414085945,85.88906787159812,9761
12109,427.9242832660675,92.83629414085945,85.88906787159812,9762
12110,427.955579996109,92.83629414085945,85.88942218350107,9762
12111,427.99503111839294,92.83629414085945,85.88942218350107,9763
12112,428.0320420265198,92.83629414085945,85.88942218350107,9764
12113,428.0674660205841,92.83629414085945,85.88942218350107,9765
12114,428.10094714164734,92.83629414085945,85.88942218350107,9766
12115,428.13042426109314,92.83629414085945,85.88942218350107,9767
12116,428.15674924850464,92.83629414085945,85.88942218350107,9768
12117,428.1802520751953,92.83629414085945,85.88962489612649,9768
12118,428.22293400764465,92.83629414085945,85.88962489612649,9769
12119,428.262469291687,92.83629414085945,85.88962489612649,9770
12120,428.30004620552063,92.83629414085945,85.88962489612649,9771
12121,428.3346838951111,92.83629414085945,85.88962489612649,9772
12122,428.36695098876953,92.83629414085945,85.88962489612649,9773
12123,428.3961501121521,92.83629414085945,85.88962489612649,9774
12124,428.4227890968323,92.83629414085945,85.88962489612649,9775
12125,428.4467782974243,92.83629414085945,85.89000607989212,9775
12126,428.4912600517273,92.83629414085945,85.89000607989212,9776
12127,428.53316831588745,92.83629414085945,85.89000607989212,9777
12128,428.5721161365509,92.83629414085945,85.89000607989212,9778
12129,428.6090271472931,92.83629414085945,85.89000607989212,9779
12130,428.64207220077515,92.83629414085945,85.89000607989212,9780
12131,428.67254996299744,92.83629414085945,85.89000607989212,9781
12132,428.699814081192,92.83629414085945,85.8904729717193,9781
12133,428.74065017700195,92.83629414085945,85.8904729717193,9782
12134,428.7792880535126,92.83629414085945,85.8904729717193,9783
12135,428.8154082298279,92.83629414085945,85.8904729717193,9784
12136,428.84922194480896,92.83629414085945,85.8904729717193,9785
12137,428.88012504577637,92.83629414085945,85.8904729717193,9786
12138,428.9086711406708,92.83629414085945,85.8904729717193,9787
12139,428.93438816070557,92.83629414085945,85.8904729717193,9788
12140,428.9576373100281,92.83629414085945,85.8904729717193,9789
12141,428.97820496559143,92.83629414085945,85.89102981504212,9789
12142,429.021870136261,92.83629414085945,85.89102981504212,9790
12143,429.06261825561523,92.83629414085945,85.89102981504212,9791
12144,429.10002994537354,92.83629414085945,85.89102981504212,9792
12145,429.1345281600952,92.83629414085945,85.89102981504212,9793
12146,429.1668932437897,92.83629414085945,85.89102981504212,9794
12147,429.1963279247284,92.83629414085945,85.89102981504212,9795
12148,429.22322630882263,92.83629414085945,85.89102981504212,9796
12149,429.2466711997986,92.83629414085945,85.89172541315082,9796
12150,429.28585600852966,92.83629414085945,85.89172541315082,9797
12151,429.32197403907776,92.83629414085945,85.89172541315082,9798
12152,429.35509419441223,92.83629414085945,85.89172541315082,9799
12153,429.3852770328522,92.83629414085945,85.89172541315082,9800
12154,429.4122519493103,92.83629414085945,85.89209040523909,9800
12155,429.454204082489,92.83629414085945,85.89209040523909,9801
12156,429.4944920539856,92.83629414085945,85.89209040523909,9802
12157,429.531405210495,92.83629414085945,85.89209040523909,9803
12158,429.5663161277771,92.83629414085945,85.89209040523909,9804
12159,429.59862208366394,92.83629414085945,85.89209040523909,9805
12160,429.62867307662964,92.83629414085945,85.89209040523909,9806
12161,429.6557719707489,92.83629414085945,85.89209040523909,9807
12162,429.68121910095215,92.83629414085945,85.89209040523909,9808
12163,429.70437002182007,92.83629414085945,85.89209040523909,9809
12164,429.7245111465454,92.83629414085945,85.89209040523909,9810
12165,429.7421250343323,92.83629414085945,85.89234049385965,9810
12166,429.78560519218445,92.83629414085945,85.89234049385965,9811
12167,429.8280711174011,92.83629414085945,85.89234049385965,9812
12168,429.87239623069763,92.83629414085945,85.89234049385965,9813
12169,429.90653705596924,92.83629414085945,85.89234049385965,9814
12170,429.9372580051422,92.83629414085945,85.89234049385965,9815
12171,429.96467208862305,92.83629414085945,85.8925061211697,9815
12172,430.00357723236084,92.83629414085945,85.8925061211697,9816
12173,430.03920006752014,92.83629414085945,85.8925061211697,9817
12174,430.0716230869293,92.83629414085945,85.89272395735503,9817
12175,430.11314630508423,92.83629414085945,85.89272395735503,9818
12176,430.15116596221924,92.83629414085945,85.89272395735503,9819
12177,430.18689703941345,92.83629414085945,85.89272395735503,9820
12178,430.21818804740906,92.83629414085945,85.8928187202643,9820
12179,430.25709795951843,92.83629414085945,85.8928187202643,9821
12180,430.29337310791016,92.83629414085945,85.8928187202643,9822
12181,430.326158285141,92.83629414085945,85.8928187202643,9823
12182,430.3564691543579,92.83629414085945,85.8928187202643,9824
12183,430.3851652145386,92.83629414085945,85.89282943319961,9824
12184,430.42327094078064,92.83629414085945,85.89282943319961,9825
12185,430.45949816703796,92.83629414085945,85.89282943319961,9826
12186,430.49169421195984,92.83629414085945,85.89287129063331,9826
12187,430.53191924095154,92.83629414085945,85.89287129063331,9827
12188,430.5675480365753,92.83629414085945,85.89289053277571,9827
12189,430.60667300224304,92.83629414085945,85.89289053277571,9828
12190,430.6435010433197,92.83629414085945,85.89289053277571,9829
12191,430.6765420436859,92.83629414085945,85.89289053277571,9830
12192,430.70763301849365,92.83629414085945,85.89289053277571,9831
12193,430.7345690727234,92.83629414085945,85.89291134687092,9831
12194,430.7721679210663,92.83629414085945,85.89291134687092,9832
12195,430.8073332309723,92.83629414085945,85.89291134687092,9833
12196,430.83988308906555,92.83629414085945,85.89297865650622,9833
12197,430.8817811012268,92.83629414085945,85.89297865650622,9834
12198,430.920028924942,92.83629414085945,85.89297865650622,9835
12199,430.95657205581665,92.83629414085945,85.89297865650622,9836
12200,430.9907600879669,92.83629414085945,85.89297865650622,9837
12201,431.0212769508362,92.83629414085945,85.89297865650622,9838
12202,431.0486960411072,92.83629414085945,85.8931474195102,9838
12203,431.09144496917725,92.83629414085945,85.8931474195102,9839
12204,431.1324622631073,92.83629414085945,85.8931474195102,9840
12205,431.17066192626953,92.83629414085945,85.8931474195102,9841
12206,431.20691990852356,92.83629414085945,85.8931474195102,9842
12207,431.24069714546204,92.83629414085945,85.8931474195102,9843
12208,431.2721481323242,92.83629414085945,85.8931474195102,9844
12209,431.30036520957947,92.83629414085945,85.8931474195102,9845
12210,431.3261001110077,92.83629414085945,85.8931474195102,9846
12211,431.34947299957275,92.83629414085945,85.8931474195102,9847
12212,431.37056016921997,92.83629414085945,85.89319475066821,9847
12213,431.41195702552795,92.83629414085945,85.89319475066821,9848
12214,431.45055532455444,92.83629414085945,85.89319475066821,9849
12215,431.4861912727356,92.83629414085945,85.89319475066821,9850
12216,431.5190951824188,92.83629414085945,85.89329639925032,9850
12217,431.56094431877136,92.83629414085945,85.89329639925032,9851
12218,431.59969687461853,92.83629414085945,85.89329639925032,9852
12219,431.63624811172485,92.83629414085945,85.89329639925032,9853
12220,431.6807460784912,92.83629414085945,85.89329639925032,9854
12221,431.7088279724121,92.83629414085945,85.89333674934548,9854
12222,431.751638174057,92.83629414085945,85.89333674934548,9855
12223,431.79154324531555,92.83629414085945,85.89333674934548,9856
12224,431.82957220077515,92.83629414085945,85.89333674934548,9857
12225,431.8642420768738,92.83629414085945,85.89333674934548,9858
12226,431.8965411186218,92.83629414085945,85.89333674934548,9859
12227,431.9261782169342,92.83629414085945,85.89333674934548,9860
12228,431.9528489112854,92.83629414085945,85.89333674934548,9861
12229,431.97680592536926,92.83629414085945,85.89347800391516,9861
12230,432.01892828941345,92.83629414085945,85.89347800391516,9862
12231,432.05830931663513,92.83629414085945,85.89347800391516,9863
12232,432.09364318847656,92.83629414085945,85.89347800391516,9864
12233,432.1256070137024,92.83629414085945,85.89385557760211,9864
12234,432.1608610153198,92.83629414085945,85.89385557760211,9865
12235,432.19327116012573,92.83629414085945,85.89386773120893,9865
12236,432.23326325416565,92.83629414085945,85.89386773120893,9866
12237,432.2695219516754,92.83629414085945,85.89386773120893,9867
12238,432.33941316604614,92.83629414085945,85.89386773120893,9868
12239,432.3703191280365,92.83629414085945,85.89386773120893,9869
12240,432.39802503585815,92.83629414085945,85.89391699411456,9869
12241,432.442565202713,92.83629414085945,85.89391699411456,9870
12242,432.4873480796814,92.83629414085945,85.89391699411456,9871
12243,432.52662420272827,92.83629414085945,85.89391699411456,9872
12244,432.5631000995636,92.83629414085945,85.89391699411456,9873
12245,432.59667205810547,92.83629414085945,85.89391699411456,9874
12246,432.6269061565399,92.83629414085945,85.89391699411456,9875
12247,432.6541111469269,92.83629414085945,85.89438814483778,9875
12248,432.694295167923,92.83629414085945,85.89438814483778,9876
12249,432.73159623146057,92.83629414085945,85.89438814483778,9877
12250,432.765988111496,92.83629414085945,85.89438814483778,9878
12251,432.7980101108551,92.83629414085945,85.89438814483778,9879
12252,432.82778310775757,92.83629414085945,85.89438814483778,9880
12253,432.8545432090759,92.83629414085945,85.89438814483778,9881
12254,432.87821221351624,92.83629414085945,85.89503339925713,9881
12255,432.9140338897705,92.83629414085945,85.89503339925713,9882
12256,432.9473443031311,92.83629414085945,85.89503339925713,9883
12257,432.97857999801636,92.83629414085945,85.89503339925713,9884
12258,433.005850315094,92.83629414085945,85.89506698122268,9884
12259,433.04460406303406,92.83629414085945,85.89506698122268,9885
12260,433.08051013946533,92.83629414085945,85.89506698122268,9886
12261,433.11229610443115,92.83629414085945,85.89554326785604,9886
12262,433.1551842689514,92.83629414085945,85.89554326785604,9887
12263,433.1950740814209,92.83629414085945,85.89554326785604,9888
12264,433.23260021209717,92.83629414085945,85.89554326785604,9889
12265,433.2679193019867,92.83629414085945,85.89554326785604,9890
12266,433.30002307891846,92.83629414085945,85.89554326785604,9891
12267,433.3293881416321,92.83629414085945,85.89554326785604,9892
12268,433.35590624809265,92.83629414085945,85.89554326785604,9893
12269,433.3796019554138,92.83629414085945,85.89558659286517,9893
12270,433.421128988266,92.83629414085945,85.89589189432425,9893
12271,433.4630620479584,92.83629414085945,85.89589189432425,9894
12272,433.5022699832916,92.83629414085945,85.89589189432425,9895
12273,433.53854608535767,92.83629414085945,85.89589189432425,9896
12274,433.5718080997467,92.83629414085945,85.89589189432425,9897
12275,433.60200905799866,92.83629414085945,85.89589189432425,9898
12276,433.62918305397034,92.83629414085945,85.89590962367731,9898
12277,433.66708993911743,92.83629414085945,85.89590962367731,9899
12278,433.7022371292114,92.83629414085945,85.89590962367731,9900
12279,433.7339401245117,92.83629414085945,85.89590962367731,9901
12280,433.7633202075958,92.83629414085945,85.89590962367731,9902
12281,433.7901749610901,92.83629414085945,85.89590962367731,9903
12282,433.81386709213257,92.83629414085945,85.89599398536751,9903
12283,433.84998202323914,92.83629414085945,85.89599398536751,9904
12284,433.8839921951294,92.83629414085945,85.89599398536751,9905
12285,433.91491198539734,92.83629414085945,85.89599398536751,9906
12286,433.94241213798523,92.83629414085945,85.89609599588456,9906
12287,433.98143124580383,92.83629414085945,85.89609599588456,9907
12288,434.01782512664795,92.83629414085945,85.89609599588456,9908
12289,434.0518491268158,92.83629414085945,85.89609599588456,9909
12290,434.0823791027069,92.83629414085945,85.89609599588456,9910
12291,434.1104850769043,92.83629414085945,85.89665984699752,9910
12292,434.1519341468811,92.83629414085945,85.89665984699752,9911
12293,434.191036939621,92.83629414085945,85.89665984699752,9912
12294,434.22701811790466,92.83629414085945,85.89665984699752,9913
12295,434.25999903678894,92.83629414085945,85.89665984699752,9914
12296,434.2914230823517,92.83629414085945,85.89665984699752,9915
12297,434.31853008270264,92.83629414085945,85.89715080059696,9915
12298,434.3624691963196,92.83629414085945,85.89715080059696,9916
12299,434.4034252166748,92.83629414085945,85.89715080059696,9917
12300,434.4426031112671,92.83629414085945,85.89715080059696,9918
12301,434.47733092308044,92.83629414085945,85.89715080059696,9919
12302,434.5086872577667,92.83629414085945,85.8974017006228,9919
12303,434.55055809020996,92.83629414085945,85.8974017006228,9920
12304,434.58885312080383,92.83629414085945,85.8974017006228,9921
12305,434.62481212615967,92.83629414085945,85.8974017006228,9922
12306,434.6585040092468,92.83629414085945,85.8974017006228,9923
12307,434.6891300678253,92.83629414085945,85.8974017006228,9924
12308,434.7177212238312,92.83629414085945,85.8974017006228,9925
12309,434.74359607696533,92.83629414085945,85.8974017006228,9926
12310,434.7670841217041,92.83629414085945,85.8974017006228,9927
12311,434.7875270843506,92.83629414085945,85.89757888707751,9927
12312,434.8293421268463,92.83629414085945,85.89757888707751,9928
12313,434.8684821128845,92.83629414085945,85.89757888707751,9929
12314,434.9043152332306,92.83629414085945,85.89757888707751,9930
12315,434.9375240802765,92.83629414085945,85.89757888707751,9931
12316,434.96799325942993,92.83629414085945,85.89757888707751,9932
12317,434.9951570034027,92.83629414085945,85.89783994882103,9932
12318,435.03669714927673,92.83629414085945,85.89783994882103,9933
12319,435.093829870224,92.83629414085945,85.89783994882103,9934
12320,435.1292381286621,92.83629414085945,85.89783994882103,9935
