iteration,time,UB,LB,num_subproblems
991,296.9040927886963,98.89802415391327,85.0471775923456,851
992,297.1722209453583,98.89802415391327,85.0471775923456,852
993,297.41243600845337,98.89802415391327,85.0471775923456,853
994,297.66498494148254,98.89802415391327,85.0471775923456,854
995,297.9718179702759,98.89802415391327,85.04939371607497,854
996,298.3199899196625,98.89802415391327,85.04939371607497,855
997,298.673681974411,98.89802415391327,85.04939371607497,856
998,298.9867990016937,98.89802415391327,85.04939371607497,857
999,299.27244305610657,98.89802415391327,85.04939371607497,858
1000,299.54671692848206,98.89802415391327,85.04939371607497,859
1001,299.81516098976135,98.89802415391327,85.04997443385798,859
1002,300.07542610168457,98.89802415391327,85.0516979161329,859
1003,300.3644449710846,98.89802415391327,85.0516979161329,860
1004,300.6264958381653,98.89802415391327,85.0516979161329,861
1005,300.8977789878845,98.89802415391327,85.05304270560504,861
1006,301.19801902770996,98.89802415391327,85.05304270560504,862
1007,301.4753849506378,98.89802415391327,85.05304270560504,863
1008,301.7339928150177,98.89802415391327,85.05304270560504,864
1009,301.9898319244385,98.89802415391327,85.05808999919225,864
1010,302.2938401699066,98.89802415391327,85.05808999919225,865
1011,302.57770013809204,98.89802415391327,85.05808999919225,866
1012,302.8387460708618,98.89802415391327,85.05808999919225,867
1013,303.1128089427948,98.89802415391327,85.05808999919225,868
1014,303.3411178588867,98.89802415391327,85.05808999919225,869
1015,303.57103395462036,98.89802415391327,85.05810537329216,869
1016,303.826397895813,98.89802415391327,85.05810537329216,870
1017,304.0942430496216,98.89802415391327,85.05834542319263,870
1018,304.4155249595642,98.89802415391327,85.05834542319263,871
1019,304.7145400047302,98.89802415391327,85.05834542319263,872
1020,305.0003168582916,98.89802415391327,85.05834542319263,873
1021,305.2680699825287,98.89802415391327,85.05834542319263,874
1022,305.53363609313965,98.89802415391327,85.05834542319263,875
1023,305.81237292289734,98.89802415391327,85.05918466178446,875
1024,306.1147971153259,98.89802415391327,85.05918466178446,876
1025,306.3987979888916,98.89802415391327,85.05918466178446,877
1026,306.68487906455994,98.89802415391327,85.05918466178446,878
1027,306.97476506233215,98.89802415391327,85.06061051047325,878
1028,307.27632308006287,98.89802415391327,85.06061051047325,879
1029,307.5580620765686,98.89802415391327,85.06061051047325,880
1030,307.81823778152466,98.89802415391327,85.06061051047325,881
1031,308.06668496131897,98.89802415391327,85.06061051047325,882
1032,308.2935469150543,98.89802415391327,85.06061051047325,883
1033,308.5077328681946,98.89802415391327,85.06061051047325,884
1034,308.83413910865784,98.89802415391327,85.06141377609609,884
1035,309.1501188278198,98.89802415391327,85.06141377609609,885
1036,309.45816588401794,98.89802415391327,85.06141377609609,886
1037,309.7379970550537,98.89802415391327,85.06141377609609,887
1038,309.99802112579346,98.89802415391327,85.06141377609609,888
1039,310.2309548854828,98.89802415391327,85.06141377609609,889
1040,310.4521918296814,98.89802415391327,85.06141377609609,890
1041,310.7861349582672,98.89802415391327,85.06190985700158,890
1042,311.13809990882874,98.89802415391327,85.06190985700158,891
1043,311.440397977829,98.89802415391327,85.06190985700158,892
1044,311.72902607917786,98.89802415391327,85.06190985700158,893
1045,311.9986369609833,98.89802415391327,85.06190985700158,894
1046,312.2637119293213,98.89802415391327,85.06190985700158,895
1047,312.50418615341187,98.89802415391327,85.06190985700158,896
1048,312.7580850124359,98.89802415391327,85.0620476934115,896
1049,313.12446093559265,98.89802415391327,85.0620476934115,897
1050,313.48201179504395,98.89802415391327,85.0620476934115,898
1051,313.83410811424255,98.89802415391327,85.0620476934115,899
1052,314.14081501960754,98.89802415391327,85.0620476934115,900
1053,314.443076133728,98.89802415391327,85.0620476934115,901
1054,314.71051692962646,98.89802415391327,85.0620476934115,902
1055,314.9709391593933,98.89802415391327,85.0620818641796,902
1056,315.3621349334717,98.89802415391327,85.0620818641796,903
1057,315.71129393577576,98.89802415391327,85.0620818641796,904
1058,316.0170760154724,98.89802415391327,85.0620818641796,905
1059,316.2983248233795,98.89802415391327,85.0620818641796,906
1060,316.5651640892029,98.89802415391327,85.0620818641796,907
1061,316.81298303604126,98.89802415391327,85.0620818641796,908
1062,317.0696370601654,98.89802415391327,85.0620818641796,909
1063,317.28613805770874,98.89802415391327,85.0620818641796,910
1064,317.54397892951965,98.89802415391327,85.06278399506454,910
1065,317.91266083717346,98.89802415391327,85.06278399506454,911
1066,318.26300382614136,98.89802415391327,85.06278399506454,912
1067,318.6162338256836,98.89802415391327,85.06278399506454,913
1068,318.9304909706116,98.89802415391327,85.06278399506454,914
1069,319.23410081863403,98.89802415391327,85.06278399506454,915
1070,319.50263500213623,98.89802415391327,85.06278399506454,916
1071,319.76497888565063,98.89802415391327,85.06278399506454,917
1072,319.999990940094,98.89802415391327,85.06278399506454,918
1073,320.23441100120544,98.89802415391327,85.06308347224898,918
1074,320.59576392173767,98.89802415391327,85.06308347224898,919
1075,320.9184000492096,98.89802415391327,85.06308347224898,920
1076,321.22128677368164,98.89802415391327,85.06308347224898,921
1077,321.51348400115967,98.89802415391327,85.06308347224898,922
1078,321.7892189025879,98.89802415391327,85.06308347224898,923
1079,322.05207896232605,98.89802415391327,85.06308347224898,924
1080,322.30814576148987,98.89802415391327,85.06317754383434,924
1081,322.6658799648285,98.89802415391327,85.06317754383434,925
1082,323.00264596939087,98.89802415391327,85.06317754383434,926
1083,323.31233501434326,98.89802415391327,85.06317754383434,927
1084,323.60144209861755,98.89802415391327,85.06317754383434,928
1085,323.86613297462463,98.89802415391327,85.06317754383434,929
1086,324.126238822937,98.89802415391327,85.06317754383434,930
1087,324.35931396484375,98.89802415391327,85.06317754383434,931
1088,324.58945393562317,98.89802415391327,85.06342722325667,931
1089,324.9286320209503,98.89802415391327,85.06342722325667,932
1090,325.244421005249,98.89802415391327,85.06342722325667,933
1091,325.5548667907715,98.89802415391327,85.06342722325667,934
1092,325.8282289505005,98.89802415391327,85.06342722325667,935
1093,326.1634759902954,98.89802415391327,85.06342722325667,936
1094,326.40357089042664,98.89802415391327,85.06342722325667,937
1095,326.6356010437012,98.89802415391327,85.06342722325667,938
1096,326.8373169898987,98.89802415391327,85.06342722325667,939
1097,327.0604019165039,98.89802415391327,85.06385742657505,939
1098,327.3610107898712,98.89802415391327,85.06385742657505,940
1099,327.651535987854,98.89802415391327,85.06385742657505,941
1100,327.9116950035095,98.89802415391327,85.06385742657505,942
1101,328.1562008857727,98.89802415391327,85.06385742657505,943
1102,328.4116179943085,98.89802415391327,85.0704803543156,943
1103,328.73983001708984,98.89802415391327,85.0704803543156,944
1104,329.05537509918213,98.89802415391327,85.0704803543156,945
1105,329.3405921459198,98.89802415391327,85.0704803543156,946
1106,329.6142599582672,98.89802415391327,85.07378259164402,946
1107,329.92588114738464,98.89802415391327,85.07378259164402,947
1108,330.24747705459595,98.89802415391327,85.07378259164402,948
1109,330.5173978805542,98.89802415391327,85.07378259164402,949
1110,330.77288913726807,98.89802415391327,85.07378259164402,950
1111,331.00671887397766,98.89802415391327,85.07378259164402,951
1112,331.2698349952698,98.89802415391327,85.07452454115563,951
1113,331.62441897392273,98.89802415391327,85.07452454115563,952
1114,331.96890211105347,98.89802415391327,85.07452454115563,953
1115,332.29310417175293,98.89802415391327,85.07452454115563,954
1116,332.5897798538208,98.89802415391327,85.07452454115563,955
1117,332.8772509098053,98.89802415391327,85.07452454115563,956
1118,333.1454770565033,98.89802415391327,85.07452454115563,957
1119,333.4188320636749,98.89802415391327,85.0765766250447,957
1120,333.71507811546326,98.89802415391327,85.0765766250447,958
1121,333.9965307712555,98.89802415391327,85.0765766250447,959
1122,334.2578749656677,98.89802415391327,85.0765766250447,960
1123,334.50980496406555,98.89802415391327,85.0765766250447,961
1124,334.771390914917,98.89802415391327,85.07671364774359,961
1125,335.1176371574402,98.89802415391327,85.07671364774359,962
1126,335.43641114234924,98.89802415391327,85.07671364774359,963
1127,335.7551300525665,98.89802415391327,85.07671364774359,964
1128,336.028776884079,98.89802415391327,85.07671364774359,965
1129,336.2879400253296,98.89802415391327,85.07671364774359,966
1130,336.5417408943176,98.89802415391327,85.07671364774359,967
1131,336.7706959247589,98.89802415391327,85.07671364774359,968
1132,337.0151219367981,98.89802415391327,85.07723834794855,968
1133,337.3516311645508,98.89802415391327,85.07723834794855,969
1134,337.67108702659607,98.89802415391327,85.07723834794855,970
1135,337.9807279109955,98.89802415391327,85.07723834794855,971
1136,338.26793003082275,98.89802415391327,85.07723834794855,972
1137,338.5349180698395,98.89802415391327,85.07723834794855,973
1138,338.78768610954285,98.89802415391327,85.07723834794855,974
1139,339.0726099014282,98.89802415391327,85.0781249349718,974
1140,339.4289519786835,98.89802415391327,85.0781249349718,975
1141,339.76693391799927,98.89802415391327,85.0781249349718,976
1142,340.0969400405884,98.89802415391327,85.0781249349718,977
1143,340.40519404411316,98.89802415391327,85.0781249349718,978
1144,340.68778586387634,98.89802415391327,85.0781249349718,979
1145,340.96113204956055,98.89802415391327,85.0781249349718,980
1146,341.2402939796448,98.89802415391327,85.0781249349718,981
1147,341.4851288795471,98.89802415391327,85.07877144322265,981
1148,341.8447599411011,98.89802415391327,85.07877144322265,982
1149,342.19771003723145,98.89802415391327,85.07877144322265,983
1150,342.55131006240845,98.89802415391327,85.07877144322265,984
1151,342.86139583587646,98.89802415391327,85.07877144322265,985
1152,343.18244981765747,98.89802415391327,85.07877144322265,986
1153,343.47230195999146,98.89802415391327,85.07877144322265,987
1154,343.72325706481934,98.89802415391327,85.07877144322265,988
1155,343.97779607772827,98.89802415391327,85.07877144322265,989
1156,344.2149119377136,98.89802415391327,85.08606689995155,989
1157,344.50071907043457,98.89802415391327,85.08606689995155,990
1158,344.7888159751892,98.89802415391327,85.08606689995155,991
1159,345.28754806518555,98.89802415391327,85.08606689995155,992
1160,345.5366439819336,98.89802415391327,85.09265029252717,992
1161,345.9828448295593,98.89802415391327,85.09265029252717,993
1162,346.2797679901123,98.89802415391327,85.09265029252717,994
1163,346.55940294265747,98.89802415391327,85.09265029252717,995
1164,346.8291268348694,98.89802415391327,85.09265029252717,996
1165,347.09986782073975,98.89802415391327,85.09265029252717,997
1166,347.3783428668976,98.89802415391327,85.09271183927959,997
1167,347.68674492836,98.89802415391327,85.09271183927959,998
1168,347.94824385643005,98.89802415391327,85.09331364863235,998
1169,348.24603486061096,98.89802415391327,85.09370104755706,998
1170,348.5621612071991,98.89802415391327,85.09370104755706,999
1171,348.8517098426819,98.89802415391327,85.09370104755706,1000
1172,349.1413080692291,98.89802415391327,85.09370104755706,1001
1173,349.3943657875061,98.89802415391327,85.09370104755706,1002
1174,349.6264989376068,98.89802415391327,85.09370104755706,1003
1175,349.85141491889954,98.89802415391327,85.09370104755706,1004
1176,350.18360018730164,98.89802415391327,85.09578119091982,1004
1177,350.4732389450073,98.89802415391327,85.09578119091982,1005
1178,350.80113101005554,98.89802415391327,85.09578119091982,1006
1179,351.06969118118286,98.89802415391327,85.09578119091982,1007
1180,351.32744693756104,98.89802415391327,85.0958613018731,1007
1181,351.61352586746216,98.89802415391327,85.0958613018731,1008
1182,351.8838677406311,98.89802415391327,85.0958613018731,1009
1183,352.13785696029663,98.89802415391327,85.0958613018731,1010
1184,352.3715829849243,98.89802415391327,85.0958613018731,1011
1185,352.6210107803345,98.89802415391327,85.09641251484891,1011
1186,353.13924980163574,98.89802415391327,85.09641251484891,1012
1187,353.4820899963379,98.89802415391327,85.09641251484891,1013
1188,353.7907409667969,98.89802415391327,85.09641251484891,1014
1189,354.06391501426697,98.89802415391327,85.09641251484891,1015
1190,354.32668113708496,98.89802415391327,85.09641251484891,1016
1191,354.55594992637634,98.89802415391327,85.09641251484891,1017
1192,354.7686629295349,98.89802415391327,85.09641251484891,1018
1193,354.99684596061707,98.89802415391327,85.09641251484891,1019
1194,355.229887008667,98.89802415391327,85.09707829683185,1019
1195,355.53442883491516,98.89802415391327,85.09707829683185,1020
1196,355.87582516670227,98.89802415391327,85.09707829683185,1021
1197,356.16216588020325,98.89802415391327,85.09707829683185,1022
1198,356.4119050502777,98.89802415391327,85.09707829683185,1023
1199,356.6393451690674,98.89802415391327,85.09707829683185,1024
1200,356.86463499069214,98.89802415391327,85.09723411793408,1024
1201,357.18213081359863,98.89802415391327,85.09723411793408,1025
1202,357.4812889099121,98.89802415391327,85.09723411793408,1026
1203,357.75915789604187,98.89802415391327,85.09723411793408,1027
1204,358.0303568840027,98.89802415391327,85.09763451453645,1027
1205,358.35058999061584,98.89802415391327,85.09763451453645,1028
1206,358.6581869125366,98.89802415391327,85.09763451453645,1029
1207,358.94179797172546,98.89802415391327,85.09763451453645,1030
1208,359.21950697898865,98.89802415391327,85.09763451453645,1031
1209,359.4692430496216,98.89802415391327,85.09763451453645,1032
1210,359.70805191993713,98.89802415391327,85.09763451453645,1033
1211,359.95389199256897,98.89802415391327,85.09763451453645,1034
1212,360.195237159729,98.89802415391327,85.0981921386728,1034
1213,360.51564598083496,98.89802415391327,85.0981921386728,1035
1214,360.8169000148773,98.89802415391327,85.0981921386728,1036
1215,361.1026439666748,98.89802415391327,85.0981921386728,1037
1216,361.3570878505707,98.89802415391327,85.0981921386728,1038
1217,361.59538888931274,98.89802415391327,85.0981921386728,1039
1218,361.86273097991943,98.89802415391327,85.0987059982377,1039
1219,362.1812961101532,98.89802415391327,85.0987059982377,1040
1220,362.49341893196106,98.89802415391327,85.0987059982377,1041
1221,362.76106095314026,98.89802415391327,85.0987059982377,1042
1222,363.01640009880066,98.89802415391327,85.0987059982377,1043
1223,363.2438340187073,98.89802415391327,85.0987059982377,1044
1224,363.5025248527527,98.89802415391327,85.09885335666885,1044
1225,363.87207794189453,98.89802415391327,85.09885335666885,1045
1226,364.2201840877533,98.89802415391327,85.09885335666885,1046
1227,364.54861998558044,98.89802415391327,85.09885335666885,1047
1228,364.8502449989319,98.89802415391327,85.09885335666885,1048
1229,365.13277101516724,98.89802415391327,85.09885335666885,1049
1230,365.3891110420227,98.89802415391327,85.09885335666885,1050
1231,365.63414192199707,98.89802415391327,85.09885335666885,1051
1232,365.85732984542847,98.89802415391327,85.09885335666885,1052
1233,366.13388991355896,98.89802415391327,85.10111900996336,1052
1234,366.4827518463135,98.89802415391327,85.10111900996336,1053
1235,366.81335496902466,98.89802415391327,85.10111900996336,1054
1236,367.1199719905853,98.89802415391327,85.10111900996336,1055
1237,367.4140930175781,98.89802415391327,85.10111900996336,1056
1238,367.71400117874146,98.89802415391327,85.10111900996336,1057
1239,367.9821569919586,98.89802415391327,85.10111900996336,1058
1240,368.2260389328003,98.89802415391327,85.10111900996336,1059
1241,368.53006315231323,98.89802415391327,85.10147342813622,1059
1242,368.771675825119,98.89802415391327,85.10147342813622,1060
1243,369.0381088256836,98.89802415391327,85.10348397879918,1060
1244,369.2969009876251,98.89802415391327,85.10348397879918,1061
1245,369.54386711120605,98.89802415391327,85.10348397879918,1062
1246,369.81147384643555,98.89802415391327,85.10405938298182,1062
1247,370.12554383277893,98.89802415391327,85.10405938298182,1063
1248,370.41509199142456,98.89802415391327,85.10405938298182,1064
1249,370.7145230770111,98.89802415391327,85.10405938298182,1065
1250,370.9878120422363,98.89802415391327,85.10405938298182,1066
1251,371.2552628517151,98.89802415391327,85.10797976213459,1066
1252,371.5946590900421,98.89802415391327,85.10797976213459,1067
1253,372.1492099761963,98.89802415391327,85.10797976213459,1068
1254,372.45598101615906,98.89802415391327,85.10797976213459,1069
1255,372.7387981414795,98.89802415391327,85.10797976213459,1070
1256,373.00819301605225,98.89802415391327,85.10797976213459,1071
1257,373.37596893310547,98.89802415391327,85.10797976213459,1072
1258,373.6478838920593,98.89802415391327,85.1081616792769,1072
1259,373.9950489997864,98.89802415391327,85.1081616792769,1073
1260,374.33385014533997,98.89802415391327,85.1081616792769,1074
1261,374.64774799346924,98.89802415391327,85.1081616792769,1075
1262,374.951052904129,98.89802415391327,85.1081616792769,1076
1263,375.21650195121765,98.89802415391327,85.1081616792769,1077
1264,375.4667398929596,98.89802415391327,85.1081616792769,1078
1265,375.69671082496643,98.89802415391327,85.1081616792769,1079
1266,375.9422278404236,98.89802415391327,85.10887100563485,1079
1267,376.2881369590759,98.89802415391327,85.10887100563485,1080
1268,376.61970615386963,98.89802415391327,85.10887100563485,1081
1269,376.92746686935425,98.89802415391327,85.10887100563485,1082
1270,377.26558899879456,98.89802415391327,85.10887100563485,1083
1271,377.5396480560303,98.89802415391327,85.10887100563485,1084
1272,377.7927758693695,98.89802415391327,85.10887100563485,1085
1273,378.09305119514465,98.89802415391327,85.10887100563485,1086
1274,378.31822395324707,98.89802415391327,85.10887100563485,1087
1275,378.5193929672241,98.89802415391327,85.10887100563485,1088
1276,378.751846075058,98.89802415391327,85.10919025429695,1088
1277,379.05424308776855,98.89802415391327,85.10951300490353,1088
1278,379.5066978931427,98.89802415391327,85.10951300490353,1089
1279,380.00706601142883,98.89802415391327,85.10951300490353,1090
1280,380.3065390586853,98.89802415391327,85.10951300490353,1091
1281,380.6053590774536,98.89802415391327,85.10951300490353,1092
1282,380.88172698020935,98.89802415391327,85.10951300490353,1093
1283,381.1492941379547,98.89802415391327,85.10951300490353,1094
1284,381.59564208984375,98.89802415391327,85.10951300490353,1095
1285,381.8365180492401,98.89802415391327,85.1097176017303,1095
1286,382.1236050128937,98.89802415391327,85.1097176017303,1096
1287,382.40606689453125,98.89802415391327,85.11012102147116,1096
1288,382.7583529949188,98.89802415391327,85.11012102147116,1097
1289,383.07561802864075,98.89802415391327,85.11012102147116,1098
1290,383.3767521381378,98.89802415391327,85.11012102147116,1099
1291,383.65483379364014,98.89802415391327,85.11012102147116,1100
1292,383.9130780696869,98.89802415391327,85.11012102147116,1101
1293,384.15890979766846,98.89802415391327,85.11012102147116,1102
1294,384.3813171386719,98.89802415391327,85.11012102147116,1103
1295,384.5854570865631,98.89802415391327,85.11012102147116,1104
1296,384.8278069496155,98.89802415391327,85.11121892509891,1104
1297,385.0898118019104,98.89802415391327,85.11121892509891,1105
1298,385.3548619747162,98.89802415391327,85.1127043038701,1105
1299,385.6538679599762,98.89802415391327,85.1127043038701,1106
1300,385.9297819137573,98.89802415391327,85.1127043038701,1107
1301,386.2078609466553,98.89802415391327,85.11298908933033,1107
1302,386.5086169242859,98.89802415391327,85.11511138627696,1107
1303,386.83872509002686,98.89802415391327,85.11511138627696,1108
1304,387.1390600204468,98.89802415391327,85.11511138627696,1109
1305,387.4215769767761,98.89802415391327,85.11511138627696,1110
1306,387.68526887893677,98.89802415391327,85.11511138627696,1111
1307,387.9323480129242,98.89802415391327,85.11511138627696,1112
1308,388.15786600112915,98.89802415391327,85.11511138627696,1113
1309,388.3967080116272,98.89802415391327,85.11720457716842,1113
1310,388.6775019168854,98.89802415391327,85.11720457716842,1114
1311,388.96348905563354,98.89802415391327,85.11781724184335,1114
1312,389.287043094635,98.89802415391327,85.11781724184335,1115
1313,389.64709091186523,98.89802415391327,85.11781724184335,1116
1314,389.94660997390747,98.89802415391327,85.11781724184335,1117
1315,390.2293438911438,98.89802415391327,85.12266417550248,1117
1316,390.56834411621094,98.89802415391327,85.12266417550248,1118
1317,390.8733570575714,98.89802415391327,85.12266417550248,1119
1318,391.3070011138916,98.89802415391327,85.12266417550248,1120
1319,391.5592110157013,98.89802415391327,85.12266417550248,1121
1320,391.9484558105469,98.89802415391327,85.12373679934852,1121
1321,392.22941303253174,98.89802415391327,85.12373679934852,1122
1322,392.4932668209076,98.89802415391327,85.12373679934852,1123
1323,392.7655999660492,98.89802415391327,85.12377662172884,1123
1324,393.0295181274414,98.89802415391327,85.12377662172884,1124
1325,393.30095195770264,98.89802415391327,85.12385584187768,1124
1326,393.6290810108185,98.89802415391327,85.12385584187768,1125
1327,393.89153599739075,98.89802415391327,85.12385584187768,1126
1328,394.15380811691284,98.89802415391327,85.12385584187768,1127
1329,394.4269139766693,98.89802415391327,85.12476850729956,1127
1330,394.79517579078674,98.89802415391327,85.12476850729956,1128
1331,395.1273899078369,98.89802415391327,85.12476850729956,1129
1332,395.44532918930054,98.89802415391327,85.12476850729956,1130
1333,395.72865891456604,98.89802415391327,85.12476850729956,1131
1334,395.9855809211731,98.89802415391327,85.12476850729956,1132
1335,396.22810888290405,98.89802415391327,85.12476850729956,1133
1336,396.492751121521,98.89802415391327,85.1256461319259,1133
1337,396.7835440635681,98.89802415391327,85.1256461319259,1134
1338,397.04699993133545,98.89802415391327,85.1256461319259,1135
1339,397.28880310058594,98.89802415391327,85.1256461319259,1136
1340,397.54242300987244,98.89802415391327,85.12713885237177,1136
1341,397.8981990814209,98.89802415391327,85.12713885237177,1137
1342,398.2502899169922,98.89802415391327,85.12713885237177,1138
1343,398.5726180076599,98.89802415391327,85.12713885237177,1139
1344,398.880774974823,98.89802415391327,85.12713885237177,1140
1345,399.1850411891937,98.89802415391327,85.12723201669735,1140
1346,399.53480792045593,98.89802415391327,85.12723201669735,1141
1347,399.87333607673645,98.89802415391327,85.12723201669735,1142
1348,400.18642711639404,98.89802415391327,85.12723201669735,1143
1349,400.48594093322754,98.89802415391327,85.12723201669735,1144
1350,400.758229970932,98.89802415391327,85.12723201669735,1145
1351,401.0313010215759,98.89802415391327,85.12729353412618,1145
1352,401.34250497817993,98.89802415391327,85.12729353412618,1146
1353,401.72255396842957,98.89802415391327,85.12729353412618,1147
1354,401.99724411964417,98.89802415391327,85.12729353412618,1148
1355,402.24545097351074,98.89802415391327,85.12729353412618,1149
1356,402.557471036911,98.89802415391327,85.12921706217469,1149
1357,402.8810360431671,98.89802415391327,85.12921706217469,1150
1358,403.19831705093384,98.89802415391327,85.12921706217469,1151
1359,403.48718094825745,98.89802415391327,85.12921706217469,1152
1360,403.7647578716278,98.89802415391327,85.12921706217469,1153
1361,404.0420751571655,98.89802415391327,85.1297260272805,1153
1362,404.42197704315186,98.89802415391327,85.1297260272805,1154
1363,404.7684290409088,98.89802415391327,85.1297260272805,1155
1364,405.08924102783203,98.89802415391327,85.1297260272805,1156
1365,405.38484597206116,98.89802415391327,85.1297260272805,1157
1366,405.65764904022217,98.89802415391327,85.1297260272805,1158
1367,405.9110589027405,98.89802415391327,85.1297260272805,1159
1368,406.1497039794922,98.89802415391327,85.1297260272805,1160
1369,406.3946340084076,98.89802415391327,85.13208971275711,1160
1370,406.6614980697632,98.89802415391327,85.13208971275711,1161
1371,406.9035530090332,98.89802415391327,85.13208971275711,1162
1372,407.16244983673096,98.89802415391327,85.13220805091674,1162
1373,407.4830367565155,98.89802415391327,85.13220805091674,1163
1374,407.77912187576294,98.89802415391327,85.13220805091674,1164
1375,408.094694852829,98.89802415391327,85.13220805091674,1165
1376,408.3544728755951,98.89802415391327,85.13220805091674,1166
1377,408.61775517463684,98.89802415391327,85.13568461495966,1166
1378,408.9138538837433,98.89802415391327,85.13568461495966,1167
1379,409.18970012664795,98.89802415391327,85.13568461495966,1168
1380,409.4624938964844,98.89802415391327,85.1366399764744,1168
1381,409.7719089984894,98.89802415391327,85.1366399764744,1169
1382,410.05876898765564,98.89802415391327,85.1366399764744,1170
1383,410.33192014694214,98.89802415391327,85.1366399764744,1171
1384,410.58432507514954,98.89802415391327,85.1366399764744,1172
1385,410.81799602508545,98.89802415391327,85.1366399764744,1173
1386,411.0688319206238,98.89802415391327,85.13952290339391,1173
1387,411.36441016197205,98.89802415391327,85.13952290339391,1174
1388,411.7242648601532,98.89802415391327,85.13952290339391,1175
1389,411.9725489616394,98.89802415391327,85.13952290339391,1176
1390,412.22692489624023,98.89802415391327,85.13979066550394,1176
1391,412.55049109458923,98.89802415391327,85.13979066550394,1177
1392,412.8525609970093,98.89802415391327,85.13979066550394,1178
1393,413.12322878837585,98.89802415391327,85.13979066550394,1179
1394,413.3718190193176,98.89802415391327,85.13979066550394,1180
1395,413.60972785949707,98.89802415391327,85.13979066550394,1181
1396,413.92391300201416,98.89802415391327,85.13996207000997,1181
1397,414.2715790271759,98.89802415391327,85.13996207000997,1182
1398,414.6034209728241,98.89802415391327,85.13996207000997,1183
1399,414.9173889160156,98.89802415391327,85.13996207000997,1184
1400,415.23195695877075,98.89802415391327,85.13996207000997,1185
1401,415.5078020095825,98.89802415391327,85.13996207000997,1186
1402,415.788654088974,98.89802415391327,85.13996207000997,1187
1403,416.0479850769043,98.89802415391327,85.14012167851622,1187
1404,416.4333848953247,98.89802415391327,85.14012167851622,1188
1405,416.77420687675476,98.89802415391327,85.14012167851622,1189
1406,417.09801292419434,98.89802415391327,85.14012167851622,1190
1407,417.4067690372467,98.89802415391327,85.14012167851622,1191
1408,417.7001130580902,98.89802415391327,85.14012167851622,1192
1409,417.97867012023926,98.89802415391327,85.14012167851622,1193
1410,418.24608397483826,98.89802415391327,85.14012167851622,1194
1411,418.49331998825073,98.89802415391327,85.14273711847545,1194
1412,418.81286692619324,98.89802415391327,85.14273711847545,1195
1413,419.10514998435974,98.89802415391327,85.14273711847545,1196
1414,419.41113901138306,98.89802415391327,85.14311522887306,1196
1415,419.67930603027344,98.89802415391327,85.14311522887306,1197
1416,419.92943572998047,98.89802415391327,85.14311522887306,1198
1417,420.21152901649475,98.89802415391327,85.14476994223541,1198
1418,420.5221130847931,98.89802415391327,85.14476994223541,1199
1419,420.8616189956665,98.89802415391327,85.14476994223541,1200
1420,421.13635873794556,98.89802415391327,85.14476994223541,1201
1421,421.4038779735565,98.89802415391327,85.14613395761239,1201
1422,421.79868388175964,98.89802415391327,85.14613395761239,1202
1423,422.1710340976715,98.89802415391327,85.14613395761239,1203
1424,422.53916597366333,98.89802415391327,85.14613395761239,1204
1425,422.8810610771179,98.89802415391327,85.14613395761239,1205
1426,423.19812297821045,98.89802415391327,85.14613395761239,1206
1427,423.498251914978,98.89802415391327,85.14613395761239,1207
1428,423.7930910587311,98.89802415391327,85.14613395761239,1208
1429,424.0727798938751,98.89802415391327,85.15116740026635,1208
1430,424.3767259120941,98.89802415391327,85.15116740026635,1209
1431,424.66214084625244,98.89802415391327,85.15116740026635,1210
1432,424.9263951778412,98.89802415391327,85.15116740026635,1211
1433,425.1847679615021,98.89802415391327,85.15133746221342,1211
1434,425.4920701980591,98.89802415391327,85.15133746221342,1212
1435,425.77651500701904,98.89802415391327,85.15133746221342,1213
1436,426.04910111427307,98.89802415391327,85.15133746221342,1214
1437,426.31420373916626,98.89802415391327,85.15140176919223,1214
1438,426.59704184532166,98.89802415391327,85.15140176919223,1215
1439,426.872447013855,98.89802415391327,85.15140176919223,1216
1440,427.1301529407501,98.89802415391327,85.15140176919223,1217
1441,427.4070420265198,98.89802415391327,85.1528266685306,1217
1442,427.71676802635193,98.89802415391327,85.1528266685306,1218
1443,428.04193782806396,98.89802415391327,85.1528266685306,1219
1444,428.32423281669617,98.89802415391327,85.1528266685306,1220
1445,428.73874402046204,98.89802415391327,85.1528266685306,1221
1446,428.99212098121643,98.89802415391327,85.1532511276323,1221
1447,429.30831003189087,98.89802415391327,85.1532511276323,1222
1448,429.6004889011383,98.89802415391327,85.1532511276323,1223
1449,429.8683409690857,98.89802415391327,85.1532511276323,1224
1450,430.11837697029114,98.89802415391327,85.1532511276323,1225
1451,430.3730490207672,98.89802415391327,85.1537756071848,1225
1452,430.7787981033325,98.89802415391327,85.1537756071848,1226
1453,431.1058580875397,98.89802415391327,85.1537756071848,1227
1454,431.4245901107788,98.89802415391327,85.1537756071848,1228
1455,431.7415609359741,98.89802415391327,85.1537756071848,1229
1456,432.0839250087738,98.89802415391327,85.1537756071848,1230
1457,432.353896856308,98.89802415391327,85.15399894170477,1230
1458,432.6972668170929,98.89802415391327,85.15399894170477,1231
1459,433.02400612831116,98.89802415391327,85.15399894170477,1232
1460,433.3300070762634,98.89802415391327,85.15399894170477,1233
1461,433.61679792404175,98.89802415391327,85.15399894170477,1234
1462,434.0105981826782,98.89802415391327,85.15399894170477,1235
1463,434.3118829727173,98.89802415391327,85.15399894170477,1236
