iteration,time,UB,LB,num_subproblems
499,251.83940315246582,105.24361525632494,97.68010085984528,276
500,252.417977809906,105.24361525632494,97.68010085984528,277
501,252.97116017341614,105.24361525632494,97.68010085984528,278
502,253.52339577674866,105.24361525632494,97.68010085984528,279
503,254.05057382583618,105.24361525632494,97.68010085984528,280
504,254.57977986335754,105.24361525632494,97.68010085984528,281
505,255.09999108314514,105.24361525632494,97.68010085984528,282
506,255.6158790588379,105.24361525632494,97.68010085984528,283
507,256.09802198410034,105.24361525632494,97.68010085984528,284
508,256.58013701438904,105.24361525632494,97.68010085984528,285
509,257.03506684303284,105.24361525632494,97.68010085984528,286
510,257.4877829551697,105.24361525632494,97.68010085984528,287
511,257.91207003593445,105.24361525632494,97.68010085984528,287
512,258.34410977363586,105.24361525632494,97.68010085984528,288
513,258.7565498352051,105.24361525632494,97.68376777135606,288
514,259.18537402153015,105.24361525632494,97.68376777135606,289
515,259.6114251613617,105.24361525632494,97.68376777135606,290
516,259.9963448047638,105.24361525632494,97.68376777135606,290
517,260.40596199035645,105.24361525632494,97.68376777135606,291
518,260.76065492630005,105.24361525632494,97.68427830676313,290
519,261.15507102012634,105.24361525632494,97.68427830676313,290
520,261.56034803390503,105.24361525632494,97.68427830676313,291
521,261.9174978733063,105.24361525632494,97.68919679097239,290
522,262.33937788009644,105.24361525632494,97.68919679097239,291
523,262.7581379413605,105.24361525632494,97.68919679097239,292
524,263.14560890197754,105.24361525632494,97.68919679097239,292
525,263.5459270477295,105.24361525632494,97.68919679097239,293
526,263.90143489837646,105.24361525632494,97.70651490388872,292
527,264.390478849411,105.24361525632494,97.70651490388872,293
528,264.8787579536438,105.24361525632494,97.70651490388872,294
529,265.33813405036926,105.24361525632494,97.70651490388872,295
530,265.79771089553833,105.24361525632494,97.70651490388872,296
531,266.2249929904938,105.24361525632494,97.70651490388872,296
532,266.66393876075745,105.24361525632494,97.70651490388872,297
533,267.06815004348755,105.24361525632494,97.70799297374343,297
534,267.45356917381287,105.24361525632494,97.70799297374343,298
535,267.83607506752014,105.24361525632494,97.70799297374343,299
536,268.2007601261139,105.24361525632494,97.70799297374343,298
537,268.571172952652,105.24361525632494,97.70799297374343,298
538,268.9027898311615,105.24361525632494,97.71029316185411,298
539,269.3069040775299,105.24361525632494,97.71178736981028,298
540,269.7151780128479,105.24361525632494,97.71178736981028,298
541,270.12568712234497,105.24361525632494,97.71178736981028,299
542,270.51224398612976,105.24361525632494,97.71675959826314,299
543,270.8914580345154,105.24361525632494,97.71678718366479,299
544,271.2458760738373,105.24361525632494,97.71792655433751,298
545,271.63228392601013,105.24361525632494,97.71792655433751,299
546,272.0189588069916,105.24361525632494,97.71792655433751,300
547,272.3751838207245,105.24361525632494,97.71792655433751,299
548,272.73985600471497,105.24361525632494,97.71792655433751,299
549,273.0723159313202,105.24361525632494,97.72647049181242,299
550,273.53893089294434,105.24361525632494,97.72647049181242,300
551,274.00403094291687,105.24361525632494,97.72647049181242,301
552,274.4328751564026,105.24361525632494,97.72647049181242,301
553,274.8654749393463,105.24361525632494,97.72647049181242,302
554,275.2687261104584,105.24361525632494,97.73515753041879,302
555,275.62769317626953,105.24361525632494,97.73848953306853,301
556,276.0106041431427,105.24361525632494,97.74152125158602,301
557,276.4263870716095,105.24361525632494,97.74152125158602,301
558,276.8323769569397,105.24361525632494,97.74152125158602,302
559,277.2079088687897,105.24361525632494,97.74188524627502,302
560,277.55936217308044,105.24361525632494,97.7446591661799,301
561,277.9849491119385,105.24361525632494,97.7446591661799,301
562,278.41560411453247,105.24361525632494,97.7446591661799,302
563,278.8212089538574,105.24361525632494,97.74949160080098,302
564,279.17767000198364,105.24361525632494,97.7527492452349,301
565,279.5936350822449,105.24361525632494,97.7527492452349,301
566,280.02113795280457,105.24361525632494,97.7527492452349,302
567,280.4008939266205,105.24361525632494,97.75810858054362,302
568,280.81308007240295,105.24361525632494,97.75810858054362,303
569,281.2258791923523,105.24361525632494,97.75810858054362,304
570,281.60321497917175,105.24361525632494,97.75810858054362,304
571,281.98701000213623,105.24361525632494,97.75810858054362,305
572,282.3440840244293,105.24361525632494,97.75839404373106,304
573,282.7250990867615,105.24361525632494,97.7585516546948,304
574,283.10326981544495,105.24361525632494,97.7585516546948,304
575,283.4993748664856,105.24361525632494,97.7585516546948,305
576,283.85319900512695,105.24361525632494,97.75971147700517,304
577,284.2420930862427,105.24361525632494,97.76858639820666,304
578,284.6037919521332,105.24361525632494,97.76858639820666,303
579,284.9672529697418,105.24361525632494,97.76858639820666,303
580,285.30158281326294,105.24361525632494,97.76906260959572,303
581,285.6560399532318,105.24361525632494,97.76927442829097,302
582,286.03814697265625,105.24361525632494,97.77766990210998,302
583,286.4273097515106,105.24361525632494,97.77766990210998,303
584,286.8161129951477,105.24361525632494,97.77766990210998,304
585,287.16861486434937,105.24361525632494,97.77766990210998,303
586,287.52994894981384,105.24361525632494,97.77766990210998,303
587,287.8642179965973,105.24361525632494,97.78059685389496,303
588,288.2198278903961,105.24361525632494,97.7829216163926,302
589,288.6061918735504,105.24361525632494,97.7829216163926,302
590,288.9945979118347,105.24361525632494,97.7829216163926,303
591,289.35264110565186,105.24361525632494,97.78578958715337,302
592,289.70600986480713,105.24361525632494,97.78578958715337,301
593,290.06542110443115,105.24361525632494,97.78578958715337,301
594,290.39720392227173,105.24361525632494,97.7859454511279,301
595,290.7726831436157,105.24361525632494,97.7859454511279,301
596,291.15478897094727,105.24361525632494,97.7859454511279,302
597,291.5134117603302,105.24361525632494,97.78651927774699,301
598,291.8679828643799,105.24361525632494,97.78651927774699,300
599,292.22731590270996,105.24361525632494,97.78651927774699,300
600,292.56222105026245,105.24361525632494,97.79098346966546,300
601,293.0267629623413,105.24361525632494,97.79098346966546,301
602,293.488538980484,105.24361525632494,97.79098346966546,302
603,293.92390394210815,105.24361525632494,97.79098346966546,302
604,294.3618960380554,105.24361525632494,97.79098346966546,303
605,294.76024103164673,105.24361525632494,97.79192800396517,303
606,295.11474895477295,105.24361525632494,97.79192800396517,302
607,295.47450494766235,105.24361525632494,97.79192800396517,302
608,295.8038468360901,105.24361525632494,97.8025806692981,302
609,296.19822692871094,105.24361525632494,97.8025806692981,302
610,296.5583119392395,105.24361525632494,97.8025806692981,302
611,296.8894579410553,105.24361525632494,97.8025806692981,302
612,297.2221169471741,105.24361525632494,97.8025806692981,303
613,297.5280089378357,105.24361525632494,97.8071531696182,303
614,297.9333598613739,105.24361525632494,97.8071531696182,303
615,298.349632024765,105.24361525632494,97.8071531696182,304
616,298.7297658920288,105.24361525632494,97.810281294765,304
617,299.1109399795532,105.24361525632494,97.81330885399665,304
618,299.4753580093384,105.24361525632494,97.81413170751324,303
619,299.8628900051117,105.24361525632494,97.81513623263218,302
620,300.32249093055725,105.24361525632494,97.81513623263218,303
