iteration,time,UB,LB,num_subproblems
884,266.57378101348877,98.89802415391327,85.0289807194696,762
885,266.8724739551544,98.89802415391327,85.0289807194696,763
886,267.14231610298157,98.89802415391327,85.0289807194696,764
887,267.39471793174744,98.89802415391327,85.0289807194696,765
888,267.6320049762726,98.89802415391327,85.0289807194696,766
889,267.8720679283142,98.89802415391327,85.03248141738617,766
890,268.16729402542114,98.89802415391327,85.03248141738617,767
891,268.4503870010376,98.89802415391327,85.03248141738617,768
892,268.71462512016296,98.89802415391327,85.03248141738617,769
893,268.9619359970093,98.89802415391327,85.03248141738617,770
894,269.19304299354553,98.89802415391327,85.03248141738617,771
895,269.4115059375763,98.89802415391327,85.03248141738617,772
896,269.6524748802185,98.89802415391327,85.03684415511742,772
897,269.9462859630585,98.89802415391327,85.03684415511742,773
898,270.23398303985596,98.89802415391327,85.03684415511742,774
899,270.48901200294495,98.89802415391327,85.03684415511742,775
900,270.75459694862366,98.89802415391327,85.03715803475993,775
901,271.0464448928833,98.89802415391327,85.03715803475993,776
902,271.3172550201416,98.89802415391327,85.03715803475993,777
903,271.59189200401306,98.89802415391327,85.03944405505469,777
904,271.90106201171875,98.89802415391327,85.03944405505469,778
905,272.1919939517975,98.89802415391327,85.03944405505469,779
906,272.49692606925964,98.89802415391327,85.03944405505469,780
907,272.7505760192871,98.89802415391327,85.03944405505469,781
908,273.00312399864197,98.89802415391327,85.04014286821229,781
909,273.3531799316406,98.89802415391327,85.04014286821229,782
910,273.67613792419434,98.89802415391327,85.04014286821229,783
911,273.9652371406555,98.89802415391327,85.04014286821229,784
912,274.2229290008545,98.89802415391327,85.04014286821229,785
913,274.47283387184143,98.89802415391327,85.04014286821229,786
914,274.7146430015564,98.89802415391327,85.04110149343354,786
915,275.0572438240051,98.89802415391327,85.04110149343354,787
916,275.3917467594147,98.89802415391327,85.04110149343354,788
917,275.7015759944916,98.89802415391327,85.04110149343354,789
918,275.98228883743286,98.89802415391327,85.04110149343354,790
919,276.25408387184143,98.89802415391327,85.04110149343354,791
920,276.497900724411,98.89802415391327,85.04110149343354,792
921,276.737655878067,98.89802415391327,85.04110149343354,793
922,276.98945689201355,98.89802415391327,85.04116136965666,793
923,277.29943203926086,98.89802415391327,85.04116136965666,794
924,277.5884108543396,98.89802415391327,85.04116136965666,795
925,277.8569028377533,98.89802415391327,85.04116136965666,796
926,278.10572600364685,98.89802415391327,85.04116136965666,797
927,278.3535749912262,98.89802415391327,85.04116136965666,798
928,278.60529375076294,98.89802415391327,85.0418763727775,798
929,278.9051790237427,98.89802415391327,85.0418763727775,799
930,279.17541313171387,98.89802415391327,85.0418763727775,800
931,279.44907808303833,98.89802415391327,85.0418763727775,801
932,279.69898891448975,98.89802415391327,85.04210048714668,801
933,280.040433883667,98.89802415391327,85.04210048714668,802
934,280.33344173431396,98.89802415391327,85.04210048714668,803
935,280.6621689796448,98.89802415391327,85.04210048714668,804
936,280.94820404052734,98.89802415391327,85.04210048714668,805
937,281.1837229728699,98.89802415391327,85.04210048714668,806
938,281.41569900512695,98.89802415391327,85.04310915273692,806
939,281.7197279930115,98.89802415391327,85.04310915273692,807
940,282.00289392471313,98.89802415391327,85.04310915273692,808
941,282.26240277290344,98.89802415391327,85.04310915273692,809
942,282.49871492385864,98.89802415391327,85.04310915273692,810
943,282.7519428730011,98.89802415391327,85.04410223020548,810
944,283.0946629047394,98.89802415391327,85.04410223020548,811
945,283.4205729961395,98.89802415391327,85.04410223020548,812
946,283.7632839679718,98.89802415391327,85.04410223020548,813
947,284.06550884246826,98.89802415391327,85.04410223020548,814
948,284.3278229236603,98.89802415391327,85.04410223020548,815
949,284.5745439529419,98.89802415391327,85.04410223020548,816
950,284.80521988868713,98.89802415391327,85.04410223020548,817
951,285.0205671787262,98.89802415391327,85.04410223020548,818
952,285.2725479602814,98.89802415391327,85.04509656149179,818
953,285.557648897171,98.89802415391327,85.04509656149179,819
954,285.8207838535309,98.89802415391327,85.04509656149179,820
955,286.0678379535675,98.89802415391327,85.04509656149179,821
956,286.47551703453064,98.89802415391327,85.04509656149179,822
957,286.70568895339966,98.89802415391327,85.04611613551593,822
958,287.0188789367676,98.89802415391327,85.04611613551593,823
959,287.31663703918457,98.89802415391327,85.04611613551593,824
960,287.6067359447479,98.89802415391327,85.04611613551593,825
961,287.8655319213867,98.89802415391327,85.04611613551593,826
962,288.10415601730347,98.89802415391327,85.04611613551593,827
963,288.35294008255005,98.89802415391327,85.04622382317508,827
964,288.6824960708618,98.89802415391327,85.04622382317508,828
965,288.99654507637024,98.89802415391327,85.04622382317508,829
966,289.29037499427795,98.89802415391327,85.04622382317508,830
967,289.568078994751,98.89802415391327,85.04622382317508,831
968,289.8339228630066,98.89802415391327,85.04622382317508,832
969,290.0879900455475,98.89802415391327,85.04622382317508,833
970,290.3236348628998,98.89802415391327,85.04622382317508,834
971,290.5736138820648,98.89802415391327,85.0462401743795,834
972,290.916188955307,98.89802415391327,85.0462401743795,835
973,291.23493576049805,98.89802415391327,85.0462401743795,836
974,291.57667899131775,98.89802415391327,85.0462401743795,837
975,291.8642728328705,98.89802415391327,85.0462401743795,838
976,292.14613580703735,98.89802415391327,85.0462401743795,839
977,292.41323590278625,98.89802415391327,85.04637560188091,839
978,292.7635028362274,98.89802415391327,85.04637560188091,840
979,293.12548089027405,98.89802415391327,85.04637560188091,841
980,293.4439718723297,98.89802415391327,85.04637560188091,842
981,293.73680901527405,98.89802415391327,85.04637560188091,843
982,294.01719307899475,98.89802415391327,85.04637560188091,844
983,294.3029808998108,98.89802415391327,85.04637560188091,845
984,294.5551619529724,98.89802415391327,85.04637560188091,846
985,294.84052205085754,98.89802415391327,85.04653053437521,846
986,295.14314818382263,98.89802415391327,85.04653053437521,847
987,295.43408584594727,98.89802415391327,85.0471775923456,847
988,295.7743558883667,98.89802415391327,85.0471775923456,848
989,296.08931589126587,98.89802415391327,85.0471775923456,849
990,296.3886778354645,98.89802415391327,85.0471775923456,850
991,296.6703040599823,98.89802415391327,85.0471775923456,851
992,296.9347200393677,98.89802415391327,85.0471775923456,852
993,297.174852848053,98.89802415391327,85.0471775923456,853
994,297.4185700416565,98.89802415391327,85.0471775923456,854
995,297.7273428440094,98.89802415391327,85.04939371607497,854
996,298.0767388343811,98.89802415391327,85.04939371607497,855
997,298.43133020401,98.89802415391327,85.04939371607497,856
998,298.74613785743713,98.89802415391327,85.04939371607497,857
999,299.03249287605286,98.89802415391327,85.04939371607497,858
1000,299.3043529987335,98.89802415391327,85.04939371607497,859
1001,299.5738649368286,98.89802415391327,85.04997443385798,859
1002,299.831894159317,98.89802415391327,85.0516979161329,859
1003,300.120059967041,98.89802415391327,85.0516979161329,860
1004,300.38327407836914,98.89802415391327,85.0516979161329,861
1005,300.6554698944092,98.89802415391327,85.05304270560504,861
1006,300.9562258720398,98.89802415391327,85.05304270560504,862
1007,301.2324249744415,98.89802415391327,85.05304270560504,863
1008,301.4904930591583,98.89802415391327,85.05304270560504,864
1009,301.74659490585327,98.89802415391327,85.05808999919225,864
1010,302.0486731529236,98.89802415391327,85.05808999919225,865
1011,302.3326699733734,98.89802415391327,85.05808999919225,866
1012,302.5947949886322,98.89802415391327,85.05808999919225,867
1013,302.8682098388672,98.89802415391327,85.05808999919225,868
1014,303.0970368385315,98.89802415391327,85.05808999919225,869
1015,303.3245258331299,98.89802415391327,85.05810537329216,869
1016,303.58107805252075,98.89802415391327,85.05810537329216,870
1017,303.8481080532074,98.89802415391327,85.05834542319263,870
1018,304.1699769496918,98.89802415391327,85.05834542319263,871
1019,304.4683437347412,98.89802415391327,85.05834542319263,872
1020,304.75379490852356,98.89802415391327,85.05834542319263,873
1021,305.0199089050293,98.89802415391327,85.05834542319263,874
1022,305.2856459617615,98.89802415391327,85.05834542319263,875
1023,305.56539392471313,98.89802415391327,85.05918466178446,875
1024,305.8662769794464,98.89802415391327,85.05918466178446,876
1025,306.15010595321655,98.89802415391327,85.05918466178446,877
1026,306.4353048801422,98.89802415391327,85.05918466178446,878
1027,306.72665882110596,98.89802415391327,85.06061051047325,878
1028,307.0257668495178,98.89802415391327,85.06061051047325,879
1029,307.30721378326416,98.89802415391327,85.06061051047325,880
1030,307.56775403022766,98.89802415391327,85.06061051047325,881
1031,307.81600284576416,98.89802415391327,85.06061051047325,882
1032,308.0423550605774,98.89802415391327,85.06061051047325,883
1033,308.25613284111023,98.89802415391327,85.06061051047325,884
1034,308.58304500579834,98.89802415391327,85.06141377609609,884
1035,308.8988070487976,98.89802415391327,85.06141377609609,885
1036,309.2058730125427,98.89802415391327,85.06141377609609,886
1037,309.48645305633545,98.89802415391327,85.06141377609609,887
1038,309.7466518878937,98.89802415391327,85.06141377609609,888
1039,309.979208946228,98.89802415391327,85.06141377609609,889
1040,310.2011950016022,98.89802415391327,85.06141377609609,890
1041,310.53546714782715,98.89802415391327,85.06190985700158,890
1042,310.8900737762451,98.89802415391327,85.06190985700158,891
1043,311.1939420700073,98.89802415391327,85.06190985700158,892
1044,311.48356103897095,98.89802415391327,85.06190985700158,893
1045,311.75162291526794,98.89802415391327,85.06190985700158,894
1046,312.0146019458771,98.89802415391327,85.06190985700158,895
1047,312.2534878253937,98.89802415391327,85.06190985700158,896
1048,312.5075378417969,98.89802415391327,85.0620476934115,896
1049,312.869117975235,98.89802415391327,85.0620476934115,897
1050,313.23179507255554,98.89802415391327,85.0620476934115,898
1051,313.58545994758606,98.89802415391327,85.0620476934115,899
1052,313.8939199447632,98.89802415391327,85.0620476934115,900
1053,314.1959629058838,98.89802415391327,85.0620476934115,901
1054,314.4632749557495,98.89802415391327,85.0620476934115,902
1055,314.7240011692047,98.89802415391327,85.0620818641796,902
1056,315.1142809391022,98.89802415391327,85.0620818641796,903
1057,315.46565794944763,98.89802415391327,85.0620818641796,904
1058,315.7726638317108,98.89802415391327,85.0620818641796,905
1059,316.05395317077637,98.89802415391327,85.0620818641796,906
1060,316.3202540874481,98.89802415391327,85.0620818641796,907
1061,316.56934881210327,98.89802415391327,85.0620818641796,908
1062,316.82384991645813,98.89802415391327,85.0620818641796,909
1063,317.0406439304352,98.89802415391327,85.0620818641796,910
1064,317.2977511882782,98.89802415391327,85.06278399506454,910
1065,317.6664879322052,98.89802415391327,85.06278399506454,911
1066,318.01914715766907,98.89802415391327,85.06278399506454,912
1067,318.3734858036041,98.89802415391327,85.06278399506454,913
1068,318.68853211402893,98.89802415391327,85.06278399506454,914
1069,318.9922049045563,98.89802415391327,85.06278399506454,915
1070,319.2602708339691,98.89802415391327,85.06278399506454,916
1071,319.5200979709625,98.89802415391327,85.06278399506454,917
1072,319.75404596328735,98.89802415391327,85.06278399506454,918
1073,319.9872851371765,98.89802415391327,85.06308347224898,918
1074,320.3495168685913,98.89802415391327,85.06308347224898,919
1075,320.6750400066376,98.89802415391327,85.06308347224898,920
1076,320.9880828857422,98.89802415391327,85.06308347224898,921
1077,321.2809500694275,98.89802415391327,85.06308347224898,922
1078,321.5549178123474,98.89802415391327,85.06308347224898,923
1079,321.8162770271301,98.89802415391327,85.06308347224898,924
1080,322.07297110557556,98.89802415391327,85.06317754383434,924
1081,322.4310510158539,98.89802415391327,85.06317754383434,925
1082,322.76956391334534,98.89802415391327,85.06317754383434,926
1083,323.07765197753906,98.89802415391327,85.06317754383434,927
1084,323.367280960083,98.89802415391327,85.06317754383434,928
1085,323.6301209926605,98.89802415391327,85.06317754383434,929
1086,323.8919167518616,98.89802415391327,85.06317754383434,930
1087,324.1260550022125,98.89802415391327,85.06317754383434,931
1088,324.3557450771332,98.89802415391327,85.06342722325667,931
1089,324.69642305374146,98.89802415391327,85.06342722325667,932
1090,325.0136630535126,98.89802415391327,85.06342722325667,933
1091,325.32319498062134,98.89802415391327,85.06342722325667,934
1092,325.5983691215515,98.89802415391327,85.06342722325667,935
1093,325.93550086021423,98.89802415391327,85.06342722325667,936
1094,326.17545199394226,98.89802415391327,85.06342722325667,937
1095,326.39587903022766,98.89802415391327,85.06342722325667,938
1096,326.59607195854187,98.89802415391327,85.06342722325667,939
1097,326.8175890445709,98.89802415391327,85.06385742657505,939
1098,327.11801981925964,98.89802415391327,85.06385742657505,940
1099,327.40785002708435,98.89802415391327,85.06385742657505,941
1100,327.66910195350647,98.89802415391327,85.06385742657505,942
1101,327.913223028183,98.89802415391327,85.06385742657505,943
1102,328.16940808296204,98.89802415391327,85.0704803543156,943
1103,328.49798798561096,98.89802415391327,85.0704803543156,944
1104,328.8128559589386,98.89802415391327,85.0704803543156,945
1105,329.09899711608887,98.89802415391327,85.0704803543156,946
1106,329.37231278419495,98.89802415391327,85.07378259164402,946
1107,329.68397092819214,98.89802415391327,85.07378259164402,947
1108,330.0055010318756,98.89802415391327,85.07378259164402,948
1109,330.2732517719269,98.89802415391327,85.07378259164402,949
1110,330.5306398868561,98.89802415391327,85.07378259164402,950
1111,330.76549792289734,98.89802415391327,85.07378259164402,951
1112,331.02691411972046,98.89802415391327,85.07452454115563,951
1113,331.3799228668213,98.89802415391327,85.07452454115563,952
1114,331.7253499031067,98.89802415391327,85.07452454115563,953
1115,332.04580307006836,98.89802415391327,85.07452454115563,954
1116,332.342236995697,98.89802415391327,85.07452454115563,955
1117,332.63016510009766,98.89802415391327,85.07452454115563,956
1118,332.89863896369934,98.89802415391327,85.07452454115563,957
1119,333.17072582244873,98.89802415391327,85.0765766250447,957
1120,333.4672610759735,98.89802415391327,85.0765766250447,958
1121,333.74899888038635,98.89802415391327,85.0765766250447,959
1122,334.01146817207336,98.89802415391327,85.0765766250447,960
1123,334.261696100235,98.89802415391327,85.0765766250447,961
1124,334.5213429927826,98.89802415391327,85.07671364774359,961
1125,334.86828804016113,98.89802415391327,85.07671364774359,962
1126,335.18705010414124,98.89802415391327,85.07671364774359,963
1127,335.5065360069275,98.89802415391327,85.07671364774359,964
1128,335.78006410598755,98.89802415391327,85.07671364774359,965
1129,336.03763699531555,98.89802415391327,85.07671364774359,966
1130,336.2908570766449,98.89802415391327,85.07671364774359,967
1131,336.51827597618103,98.89802415391327,85.07671364774359,968
1132,336.76295495033264,98.89802415391327,85.07723834794855,968
1133,337.09936690330505,98.89802415391327,85.07723834794855,969
1134,337.4229130744934,98.89802415391327,85.07723834794855,970
1135,337.79704189300537,98.89802415391327,85.07723834794855,971
1136,338.08367013931274,98.89802415391327,85.07723834794855,972
1137,338.35130500793457,98.89802415391327,85.07723834794855,973
1138,338.60474610328674,98.89802415391327,85.07723834794855,974
1139,338.89019989967346,98.89802415391327,85.0781249349718,974
1140,339.24536514282227,98.89802415391327,85.0781249349718,975
1141,339.5836179256439,98.89802415391327,85.0781249349718,976
1142,339.91308093070984,98.89802415391327,85.0781249349718,977
1143,340.2209038734436,98.89802415391327,85.0781249349718,978
1144,340.5054008960724,98.89802415391327,85.0781249349718,979
1145,340.77740597724915,98.89802415391327,85.0781249349718,980
1146,341.0564959049225,98.89802415391327,85.0781249349718,981
1147,341.3008608818054,98.89802415391327,85.07877144322265,981
1148,341.6625728607178,98.89802415391327,85.07877144322265,982
1149,342.0133399963379,98.89802415391327,85.07877144322265,983
1150,342.36537289619446,98.89802415391327,85.07877144322265,984
1151,342.67444896698,98.89802415391327,85.07877144322265,985
1152,342.9933919906616,98.89802415391327,85.07877144322265,986
1153,343.2830798625946,98.89802415391327,85.07877144322265,987
1154,343.53375005722046,98.89802415391327,85.07877144322265,988
1155,343.788498878479,98.89802415391327,85.07877144322265,989
1156,344.0252959728241,98.89802415391327,85.08606689995155,989
1157,344.3092749118805,98.89802415391327,85.08606689995155,990
1158,344.59696102142334,98.89802415391327,85.08606689995155,991
1159,345.093857049942,98.89802415391327,85.08606689995155,992
1160,345.3417639732361,98.89802415391327,85.09265029252717,992
1161,345.78836584091187,98.89802415391327,85.09265029252717,993
1162,346.0863780975342,98.89802415391327,85.09265029252717,994
1163,346.3655619621277,98.89802415391327,85.09265029252717,995
1164,346.63437604904175,98.89802415391327,85.09265029252717,996
1165,346.90487599372864,98.89802415391327,85.09265029252717,997
1166,347.1824359893799,98.89802415391327,85.09271183927959,997
1167,347.49026012420654,98.89802415391327,85.09271183927959,998
1168,347.7523400783539,98.89802415391327,85.09331364863235,998
1169,348.0497097969055,98.89802415391327,85.09370104755706,998
1170,348.36473202705383,98.89802415391327,85.09370104755706,999
1171,348.6526470184326,98.89802415391327,85.09370104755706,1000
1172,348.94168186187744,98.89802415391327,85.09370104755706,1001
1173,349.19506788253784,98.89802415391327,85.09370104755706,1002
1174,349.4258141517639,98.89802415391327,85.09370104755706,1003
1175,349.65030002593994,98.89802415391327,85.09370104755706,1004
1176,349.9822859764099,98.89802415391327,85.09578119091982,1004
1177,350.2707190513611,98.89802415391327,85.09578119091982,1005
1178,350.6000120639801,98.89802415391327,85.09578119091982,1006
1179,350.8701159954071,98.89802415391327,85.09578119091982,1007
1180,351.12702083587646,98.89802415391327,85.0958613018731,1007
1181,351.4106979370117,98.89802415391327,85.0958613018731,1008
1182,351.6809470653534,98.89802415391327,85.0958613018731,1009
1183,351.93218898773193,98.89802415391327,85.0958613018731,1010
1184,352.16580295562744,98.89802415391327,85.0958613018731,1011
1185,352.4138720035553,98.89802415391327,85.09641251484891,1011
1186,352.931804895401,98.89802415391327,85.09641251484891,1012
1187,353.27496886253357,98.89802415391327,85.09641251484891,1013
1188,353.5835509300232,98.89802415391327,85.09641251484891,1014
1189,353.8542420864105,98.89802415391327,85.09641251484891,1015
1190,354.1179699897766,98.89802415391327,85.09641251484891,1016
1191,354.3468768596649,98.89802415391327,85.09641251484891,1017
1192,354.55858302116394,98.89802415391327,85.09641251484891,1018
1193,354.7844789028168,98.89802415391327,85.09641251484891,1019
1194,355.0183849334717,98.89802415391327,85.09707829683185,1019
1195,355.3188350200653,98.89802415391327,85.09707829683185,1020
1196,355.65513801574707,98.89802415391327,85.09707829683185,1021
1197,355.943256855011,98.89802415391327,85.09707829683185,1022
1198,356.19229388237,98.89802415391327,85.09707829683185,1023
1199,356.4198520183563,98.89802415391327,85.09707829683185,1024
1200,356.6452078819275,98.89802415391327,85.09723411793408,1024
1201,356.95946979522705,98.89802415391327,85.09723411793408,1025
1202,357.2587480545044,98.89802415391327,85.09723411793408,1026
1203,357.53617787361145,98.89802415391327,85.09723411793408,1027
1204,357.80851578712463,98.89802415391327,85.09763451453645,1027
1205,358.12806582450867,98.89802415391327,85.09763451453645,1028
1206,358.4372320175171,98.89802415391327,85.09763451453645,1029
1207,358.72307991981506,98.89802415391327,85.09763451453645,1030
1208,359.01089000701904,98.89802415391327,85.09763451453645,1031
1209,359.25870299339294,98.89802415391327,85.09763451453645,1032
1210,359.4967420101166,98.89802415391327,85.09763451453645,1033
1211,359.7429299354553,98.89802415391327,85.09763451453645,1034
1212,359.9825789928436,98.89802415391327,85.0981921386728,1034
1213,360.30113697052,98.89802415391327,85.0981921386728,1035
1214,360.605192899704,98.89802415391327,85.0981921386728,1036
1215,360.89161801338196,98.89802415391327,85.0981921386728,1037
1216,361.1455488204956,98.89802415391327,85.0981921386728,1038
1217,361.38239192962646,98.89802415391327,85.0981921386728,1039
1218,361.65054297447205,98.89802415391327,85.0987059982377,1039
1219,361.9672520160675,98.89802415391327,85.0987059982377,1040
1220,362.27862000465393,98.89802415391327,85.0987059982377,1041
1221,362.5488259792328,98.89802415391327,85.0987059982377,1042
1222,362.80274200439453,98.89802415391327,85.0987059982377,1043
1223,363.0329837799072,98.89802415391327,85.0987059982377,1044
1224,363.2924029827118,98.89802415391327,85.09885335666885,1044
1225,363.65960717201233,98.89802415391327,85.09885335666885,1045
1226,364.0078978538513,98.89802415391327,85.09885335666885,1046
1227,364.3361728191376,98.89802415391327,85.09885335666885,1047
1228,364.63955307006836,98.89802415391327,85.09885335666885,1048
1229,364.9224331378937,98.89802415391327,85.09885335666885,1049
1230,365.18638586997986,98.89802415391327,85.09885335666885,1050
1231,365.4300968647003,98.89802415391327,85.09885335666885,1051
1232,365.65656781196594,98.89802415391327,85.09885335666885,1052
1233,365.9345848560333,98.89802415391327,85.10111900996336,1052
1234,366.2841548919678,98.89802415391327,85.10111900996336,1053
1235,366.6133110523224,98.89802415391327,85.10111900996336,1054
1236,366.9202630519867,98.89802415391327,85.10111900996336,1055
1237,367.21182012557983,98.89802415391327,85.10111900996336,1056
1238,367.5181608200073,98.89802415391327,85.10111900996336,1057
1239,367.7867090702057,98.89802415391327,85.10111900996336,1058
1240,368.0294270515442,98.89802415391327,85.10111900996336,1059
1241,368.33511996269226,98.89802415391327,85.10147342813622,1059
1242,368.575679063797,98.89802415391327,85.10147342813622,1060
1243,368.842200756073,98.89802415391327,85.10348397879918,1060
1244,369.10126185417175,98.89802415391327,85.10348397879918,1061
1245,369.34602403640747,98.89802415391327,85.10348397879918,1062
1246,369.61445689201355,98.89802415391327,85.10405938298182,1062
1247,369.9265868663788,98.89802415391327,85.10405938298182,1063
1248,370.21403193473816,98.89802415391327,85.10405938298182,1064
1249,370.5146219730377,98.89802415391327,85.10405938298182,1065
1250,370.7877860069275,98.89802415391327,85.10405938298182,1066
1251,371.0540428161621,98.89802415391327,85.10797976213459,1066
1252,371.3949339389801,98.89802415391327,85.10797976213459,1067
1253,371.94984889030457,98.89802415391327,85.10797976213459,1068
1254,372.25414991378784,98.89802415391327,85.10797976213459,1069
1255,372.5346930027008,98.89802415391327,85.10797976213459,1070
1256,372.8041789531708,98.89802415391327,85.10797976213459,1071
1257,373.1725561618805,98.89802415391327,85.10797976213459,1072
1258,373.441752910614,98.89802415391327,85.1081616792769,1072
1259,373.78760600090027,98.89802415391327,85.1081616792769,1073
1260,374.12755489349365,98.89802415391327,85.1081616792769,1074
1261,374.4404489994049,98.89802415391327,85.1081616792769,1075
1262,374.7447581291199,98.89802415391327,85.1081616792769,1076
1263,375.01009583473206,98.89802415391327,85.1081616792769,1077
1264,375.25855708122253,98.89802415391327,85.1081616792769,1078
1265,375.48880791664124,98.89802415391327,85.1081616792769,1079
1266,375.7339301109314,98.89802415391327,85.10887100563485,1079
1267,376.08182406425476,98.89802415391327,85.10887100563485,1080
1268,376.41040897369385,98.89802415391327,85.10887100563485,1081
1269,376.7184340953827,98.89802415391327,85.10887100563485,1082
1270,377.0541441440582,98.89802415391327,85.10887100563485,1083
1271,377.3284170627594,98.89802415391327,85.10887100563485,1084
1272,377.58031582832336,98.89802415391327,85.10887100563485,1085
1273,377.8796589374542,98.89802415391327,85.10887100563485,1086
1274,378.1044397354126,98.89802415391327,85.10887100563485,1087
1275,378.30473494529724,98.89802415391327,85.10887100563485,1088
1276,378.536896944046,98.89802415391327,85.10919025429695,1088
1277,378.83741903305054,98.89802415391327,85.10951300490353,1088
1278,379.28871393203735,98.89802415391327,85.10951300490353,1089
1279,379.7791419029236,98.89802415391327,85.10951300490353,1090
1280,380.0758390426636,98.89802415391327,85.10951300490353,1091
1281,380.3774070739746,98.89802415391327,85.10951300490353,1092
1282,380.65457797050476,98.89802415391327,85.10951300490353,1093
1283,380.9208080768585,98.89802415391327,85.10951300490353,1094
1284,381.3657968044281,98.89802415391327,85.10951300490353,1095
1285,381.6048090457916,98.89802415391327,85.1097176017303,1095
1286,381.89109206199646,98.89802415391327,85.1097176017303,1096
1287,382.1720540523529,98.89802415391327,85.11012102147116,1096
1288,382.5234761238098,98.89802415391327,85.11012102147116,1097
1289,382.84110593795776,98.89802415391327,85.11012102147116,1098
1290,383.14251494407654,98.89802415391327,85.11012102147116,1099
1291,383.42068696022034,98.89802415391327,85.11012102147116,1100
1292,383.6787040233612,98.89802415391327,85.11012102147116,1101
1293,383.9253919124603,98.89802415391327,85.11012102147116,1102
1294,384.14786195755005,98.89802415391327,85.11012102147116,1103
1295,384.3522799015045,98.89802415391327,85.11012102147116,1104
1296,384.59281492233276,98.89802415391327,85.11121892509891,1104
1297,384.85489106178284,98.89802415391327,85.11121892509891,1105
1298,385.12087392807007,98.89802415391327,85.1127043038701,1105
1299,385.41737604141235,98.89802415391327,85.1127043038701,1106
1300,385.695494890213,98.89802415391327,85.1127043038701,1107
1301,385.9733929634094,98.89802415391327,85.11298908933033,1107
1302,386.2723569869995,98.89802415391327,85.11511138627696,1107
1303,386.60259890556335,98.89802415391327,85.11511138627696,1108
1304,386.9019091129303,98.89802415391327,85.11511138627696,1109
1305,387.1819179058075,98.89802415391327,85.11511138627696,1110
1306,387.4464898109436,98.89802415391327,85.11511138627696,1111
1307,387.6938359737396,98.89802415391327,85.11511138627696,1112
1308,387.9187219142914,98.89802415391327,85.11511138627696,1113
1309,388.15794110298157,98.89802415391327,85.11720457716842,1113
1310,388.43862795829773,98.89802415391327,85.11720457716842,1114
1311,388.7256169319153,98.89802415391327,85.11781724184335,1114
1312,389.05167174339294,98.89802415391327,85.11781724184335,1115
1313,389.4132890701294,98.89802415391327,85.11781724184335,1116
1314,389.71422004699707,98.89802415391327,85.11781724184335,1117
1315,389.99218487739563,98.89802415391327,85.12266417550248,1117
1316,390.3307521343231,98.89802415391327,85.12266417550248,1118
1317,390.63511300086975,98.89802415391327,85.12266417550248,1119
1318,391.0674879550934,98.89802415391327,85.12266417550248,1120
1319,391.3193328380585,98.89802415391327,85.12266417550248,1121
1320,391.7086820602417,98.89802415391327,85.12373679934852,1121
1321,391.9874749183655,98.89802415391327,85.12373679934852,1122
1322,392.2522609233856,98.89802415391327,85.12373679934852,1123
1323,392.5252540111542,98.89802415391327,85.12377662172884,1123
1324,392.7884428501129,98.89802415391327,85.12377662172884,1124
1325,393.0617518424988,98.89802415391327,85.12385584187768,1124
1326,393.39002799987793,98.89802415391327,85.12385584187768,1125
1327,393.65251302719116,98.89802415391327,85.12385584187768,1126
1328,393.9123799800873,98.89802415391327,85.12385584187768,1127
1329,394.18398809432983,98.89802415391327,85.12476850729956,1127
1330,394.5806338787079,98.89802415391327,85.12476850729956,1128
1331,394.915167093277,98.89802415391327,85.12476850729956,1129
1332,395.2420389652252,98.89802415391327,85.12476850729956,1130
1333,395.5272400379181,98.89802415391327,85.12476850729956,1131
1334,395.78375792503357,98.89802415391327,85.12476850729956,1132
1335,396.0272431373596,98.89802415391327,85.12476850729956,1133
1336,396.2904179096222,98.89802415391327,85.1256461319259,1133
1337,396.57858395576477,98.89802415391327,85.1256461319259,1134
1338,396.84159803390503,98.89802415391327,85.1256461319259,1135
1339,397.08112478256226,98.89802415391327,85.1256461319259,1136
1340,397.3358578681946,98.89802415391327,85.12713885237177,1136
1341,397.6910638809204,98.89802415391327,85.12713885237177,1137
1342,398.0423650741577,98.89802415391327,85.12713885237177,1138
1343,398.3675420284271,98.89802415391327,85.12713885237177,1139
1344,398.67747473716736,98.89802415391327,85.12713885237177,1140
1345,398.9829750061035,98.89802415391327,85.12723201669735,1140
1346,399.3286578655243,98.89802415391327,85.12723201669735,1141
1347,399.6663980484009,98.89802415391327,85.12723201669735,1142
1348,399.9816720485687,98.89802415391327,85.12723201669735,1143
1349,400.28098797798157,98.89802415391327,85.12723201669735,1144
1350,400.5527708530426,98.89802415391327,85.12723201669735,1145
1351,400.82450890541077,98.89802415391327,85.12729353412618,1145
1352,401.1333508491516,98.89802415391327,85.12729353412618,1146
1353,401.5114929676056,98.89802415391327,85.12729353412618,1147
1354,401.7834618091583,98.89802415391327,85.12729353412618,1148
1355,402.0278630256653,98.89802415391327,85.12729353412618,1149
1356,402.34044075012207,98.89802415391327,85.12921706217469,1149
1357,402.66268396377563,98.89802415391327,85.12921706217469,1150
1358,402.9794571399689,98.89802415391327,85.12921706217469,1151
1359,403.26966190338135,98.89802415391327,85.12921706217469,1152
1360,403.54671692848206,98.89802415391327,85.12921706217469,1153
1361,403.8216850757599,98.89802415391327,85.1297260272805,1153
1362,404.20106387138367,98.89802415391327,85.1297260272805,1154
1363,404.53996086120605,98.89802415391327,85.1297260272805,1155
