iteration,time,UB,LB,num_subproblems
499,240.9612421989441,146.00667197763113,97.68010085984528,332
500,241.54118704795837,146.00667197763113,97.68010085984528,333
501,242.0937819480896,146.00667197763113,97.68010085984528,334
502,242.64718317985535,146.00667197763113,97.68010085984528,335
503,243.17462611198425,146.00667197763113,97.68010085984528,336
504,243.70338106155396,146.00667197763113,97.68010085984528,337
505,244.2233898639679,146.00667197763113,97.68010085984528,338
506,244.74096512794495,146.00667197763113,97.68010085984528,339
507,245.22222590446472,146.00667197763113,97.68010085984528,340
508,245.74103713035583,146.00667197763113,97.68010085984528,341
509,246.1961100101471,146.00667197763113,97.68010085984528,342
510,246.65156984329224,146.00667197763113,97.68010085984528,343
511,247.076593875885,146.00667197763113,97.68010085984528,343
512,247.5076129436493,146.00667197763113,97.68010085984528,344
513,247.92127799987793,146.00667197763113,97.68376777135606,344
514,248.35044717788696,146.00667197763113,97.68376777135606,345
515,248.77900791168213,146.00667197763113,97.68376777135606,346
516,249.1590609550476,146.00667197763113,97.68376777135606,346
517,249.56638479232788,146.00667197763113,97.68376777135606,347
518,249.9200119972229,146.00667197763113,97.68427830676313,347
519,250.3152940273285,146.00667197763113,97.68427830676313,347
520,250.7194390296936,146.00667197763113,97.68427830676313,348
521,251.07378506660461,146.00667197763113,97.68919679097239,348
522,251.49295210838318,146.00667197763113,97.68919679097239,349
523,251.91099381446838,146.00667197763113,97.68919679097239,350
524,252.29975605010986,146.00667197763113,97.68919679097239,350
525,252.6988160610199,146.00667197763113,97.68919679097239,351
526,253.05425190925598,146.00667197763113,97.70651490388872,351
527,253.54085612297058,146.00667197763113,97.70651490388872,352
528,254.02872705459595,146.00667197763113,97.70651490388872,353
529,254.488352060318,146.00667197763113,97.70651490388872,354
530,254.94820094108582,146.00667197763113,97.70651490388872,355
531,255.37835907936096,146.00667197763113,97.70651490388872,355
532,255.81668782234192,146.00667197763113,97.70651490388872,356
533,256.2221450805664,146.00667197763113,97.70799297374343,356
534,256.6047160625458,146.00667197763113,97.70799297374343,357
535,256.98876690864563,146.00667197763113,97.70799297374343,358
536,257.3537058830261,146.00667197763113,97.70799297374343,358
537,257.72471594810486,146.00667197763113,97.70799297374343,359
538,258.05881094932556,146.00667197763113,97.71029316185411,359
539,258.46191906929016,146.00667197763113,97.71178736981028,359
540,258.8681011199951,146.00667197763113,97.71178736981028,359
541,259.28065609931946,146.00667197763113,97.71178736981028,360
542,259.6688780784607,146.00667197763113,97.71675959826314,360
543,260.0488471984863,146.00667197763113,97.71678718366479,360
544,260.4049689769745,146.00667197763113,97.71792655433751,360
545,260.7920069694519,146.00667197763113,97.71792655433751,361
546,261.1761839389801,146.00667197763113,97.71792655433751,362
547,261.53357315063477,146.00667197763113,97.71792655433751,362
548,261.89181113243103,146.00667197763113,97.71792655433751,363
549,262.2249867916107,146.00667197763113,97.72647049181242,363
550,262.69020199775696,146.00667197763113,97.72647049181242,364
551,263.1564590930939,146.00667197763113,97.72647049181242,365
552,263.58161306381226,146.00667197763113,97.72647049181242,365
553,264.01796197891235,146.00667197763113,97.72647049181242,366
554,264.4223439693451,146.00667197763113,97.73515753041879,366
555,264.7830719947815,146.00667197763113,97.73848953306853,366
556,265.16432905197144,146.00667197763113,97.74152125158602,366
557,265.568039894104,146.00667197763113,97.74152125158602,366
558,265.97653818130493,146.00667197763113,97.74152125158602,367
559,266.35244703292847,146.00667197763113,97.74188524627502,367
560,266.704176902771,146.00667197763113,97.7446591661799,367
561,267.13050603866577,146.00667197763113,97.7446591661799,367
562,267.5637638568878,146.00667197763113,97.7446591661799,368
563,267.9705169200897,146.00667197763113,97.74949160080098,368
564,268.3263301849365,146.00667197763113,97.7527492452349,368
565,268.74270486831665,146.00667197763113,97.7527492452349,368
566,269.1711690425873,146.00667197763113,97.7527492452349,369
567,269.5513319969177,146.00667197763113,97.75810858054362,369
568,269.96267795562744,146.00667197763113,97.75810858054362,370
569,270.3750829696655,146.00667197763113,97.75810858054362,371
570,270.75290608406067,146.00667197763113,97.75810858054362,371
571,271.1363379955292,146.00667197763113,97.75810858054362,372
572,271.4940400123596,146.00667197763113,97.75839404373106,372
573,271.90454602241516,146.00667197763113,97.7585516546948,372
574,272.2927589416504,146.00667197763113,97.7585516546948,372
575,272.69075202941895,146.00667197763113,97.7585516546948,373
576,273.05026412010193,146.00667197763113,97.75971147700517,373
577,273.4395468235016,146.00667197763113,97.76858639820666,373
578,273.800794839859,146.00667197763113,97.76858639820666,373
579,274.1669580936432,146.00667197763113,97.76858639820666,374
580,274.50085616111755,146.00667197763113,97.76906260959572,374
581,274.85630106925964,146.00667197763113,97.76927442829097,374
582,275.24218487739563,146.00667197763113,97.77766990210998,374
583,275.63168501853943,146.00667197763113,97.77766990210998,375
584,276.0206048488617,146.00667197763113,97.77766990210998,376
585,276.3762490749359,146.00667197763113,97.77766990210998,376
586,276.7367069721222,146.00667197763113,97.77766990210998,377
587,277.06932306289673,146.00667197763113,97.78059685389496,377
588,277.4242820739746,146.00667197763113,97.7829216163926,377
589,277.8117640018463,146.00667197763113,97.7829216163926,377
590,278.2032079696655,146.00667197763113,97.7829216163926,378
591,278.5611140727997,146.00667197763113,97.78578958715337,378
592,278.9146640300751,146.00667197763113,97.78578958715337,378
593,279.27327489852905,146.00667197763113,97.78578958715337,379
594,279.60503101348877,146.00667197763113,97.7859454511279,379
595,279.9830060005188,146.00667197763113,97.7859454511279,379
596,280.3650140762329,146.00667197763113,97.7859454511279,380
597,280.72351002693176,146.00667197763113,97.78651927774699,380
598,281.07962703704834,146.00667197763113,97.78651927774699,380
599,281.4383568763733,146.00667197763113,97.78651927774699,381
600,281.77467012405396,146.00667197763113,97.79098346966546,381
601,282.2345128059387,146.00667197763113,97.79098346966546,382
602,282.69549107551575,146.00667197763113,97.79098346966546,383
603,283.1328561306,146.00667197763113,97.79098346966546,383
604,283.56584095954895,146.00667197763113,97.79098346966546,384
605,283.96477484703064,146.00667197763113,97.79192800396517,384
606,284.3211681842804,146.00667197763113,97.79192800396517,384
607,284.6798231601715,146.00667197763113,97.79192800396517,385
608,285.0109791755676,146.00667197763113,97.8025806692981,385
609,285.37150382995605,146.00667197763113,97.8025806692981,386
610,285.7312979698181,146.00667197763113,97.8025806692981,387
611,286.06232810020447,146.00667197763113,97.8025806692981,387
612,286.3958342075348,146.00667197763113,97.8025806692981,388
613,286.70435404777527,146.00667197763113,97.8071531696182,388
614,287.1111648082733,146.00667197763113,97.8071531696182,388
615,287.52245807647705,146.00667197763113,97.8071531696182,389
616,287.9025630950928,146.00667197763113,97.810281294765,389
617,288.28067088127136,146.00667197763113,97.81330885399665,389
618,288.6465640068054,146.00667197763113,97.81413170751324,389
619,289.03658294677734,146.00667197763113,97.81513623263218,389
620,289.4938509464264,146.00667197763113,97.81513623263218,390
621,289.9545431137085,146.00667197763113,97.81513623263218,391
622,290.4361641407013,146.00667197763113,97.81513623263218,392
623,290.8699288368225,146.00667197763113,97.81513623263218,393
624,291.26928520202637,146.00667197763113,97.81513623263218,393
625,291.67489409446716,146.00667197763113,97.81513623263218,394
626,292.07169795036316,146.00667197763113,97.82317551723466,394
627,292.4971010684967,146.00667197763113,97.82317551723466,394
628,292.8837900161743,146.00667197763113,97.82317551723466,395
629,293.2436327934265,146.00667197763113,97.8249305977696,395
630,293.5986270904541,146.00667197763113,97.8271056738241,395
631,294.0830829143524,146.00667197763113,97.8271056738241,396
632,294.56395196914673,146.00667197763113,97.8271056738241,397
633,295.02889490127563,146.00667197763113,97.8271056738241,398
634,295.49147391319275,146.00667197763113,97.8271056738241,399
635,295.931569814682,146.00667197763113,97.8271056738241,400
636,296.3727400302887,146.00667197763113,97.8271056738241,401
637,296.77944803237915,146.00667197763113,97.8271056738241,401
638,297.1930079460144,146.00667197763113,97.8271056738241,402
639,297.57275390625,146.00667197763113,97.8320633459022,402
640,297.9397702217102,146.00667197763113,97.83430339720277,402
641,298.2908401489258,146.00667197763113,97.83430339720277,402
642,298.64984917640686,146.00667197763113,97.83430339720277,403
643,298.9847240447998,146.00667197763113,97.84045124971938,403
644,299.3635241985321,146.00667197763113,97.84045124971938,403
645,299.7551829814911,146.00667197763113,97.84045124971938,404
646,300.1078519821167,146.00667197763113,97.8446790452885,404
