iteration,time,UB,LB,num_subproblems
3944,15.517586946487427,95.51411048916447,85.4648962499471,3223
3945,15.522473096847534,95.51411048916447,85.4648962499471,3224
3946,15.527696132659912,95.51411048916447,85.4648962499471,3225
3947,15.532798051834106,95.51411048916447,85.4648962499471,3226
3948,15.537748098373413,95.51411048916447,85.4648962499471,3227
3949,15.542816162109375,95.51411048916447,85.4648962499471,3228
3950,15.547698974609375,95.51411048916447,85.46519605743251,3228
3951,15.55270004272461,95.51411048916447,85.46519605743251,3229
3952,15.5576012134552,95.51411048916447,85.46519605743251,3230
3953,15.562757968902588,95.51411048916447,85.46520417704616,3230
3954,15.568364143371582,95.51411048916447,85.46520417704616,3231
3955,15.574010133743286,95.51411048916447,85.46520417704616,3232
3956,15.579628229141235,95.51411048916447,85.46520417704616,3233
3957,15.585124254226685,95.51411048916447,85.46520417704616,3234
3958,15.58961796760559,95.51411048916447,85.46524566023633,3234
3959,15.59485912322998,95.51411048916447,85.46524566023633,3235
3960,15.599767208099365,95.51411048916447,85.46524566023633,3236
3961,15.604750156402588,95.51411048916447,85.46524566023633,3237
3962,15.609933137893677,95.51411048916447,85.46549445193935,3237
3963,15.614899158477783,95.51411048916447,85.46553027046846,3237
3964,15.619985103607178,95.51411048916447,85.46553027046846,3238
3965,15.625482082366943,95.51411048916447,85.46553027046846,3239
3966,15.631178140640259,95.51411048916447,85.46553027046846,3240
3967,15.636443138122559,95.51411048916447,85.46553027046846,3241
3968,15.640996217727661,95.51411048916447,85.46632139334928,3241
3969,15.646825075149536,95.51411048916447,85.46632139334928,3242
3970,15.651833295822144,95.51411048916447,85.46632139334928,3243
3971,15.656913042068481,95.51411048916447,85.46632139334928,3244
3972,15.661971092224121,95.51411048916447,85.46694467018705,3244
3973,15.667109251022339,95.51411048916447,85.46694467018705,3245
3974,15.67206621170044,95.51411048916447,85.46694467018705,3246
3975,15.677072286605835,95.51411048916447,85.46695022742207,3246
3976,15.682086944580078,95.51411048916447,85.46695022742207,3247
3977,15.686929941177368,95.51411048916447,85.46695022742207,3248
3978,15.691781997680664,95.51411048916447,85.46695022742207,3249
3979,15.696890115737915,95.51411048916447,85.4673764608824,3249
3980,15.702032327651978,95.51411048916447,85.4673764608824,3250
3981,15.707340240478516,95.51411048916447,85.4673764608824,3251
3982,15.712322235107422,95.51411048916447,85.46803498769975,3251
3983,15.718016147613525,95.51411048916447,85.46803498769975,3252
3984,15.722613096237183,95.51411048916447,85.46804235294769,3252
3985,15.72803521156311,95.51411048916447,85.46804235294769,3253
3986,15.73313307762146,95.51411048916447,85.46804235294769,3254
3987,15.738075971603394,95.51411048916447,85.46804235294769,3255
3988,15.743657112121582,95.51411048916447,85.46804235294769,3256
3989,15.748431205749512,95.51411048916447,85.4687107997554,3256
3990,15.753554105758667,95.51411048916447,85.4687107997554,3257
3991,15.758313179016113,95.51411048916447,85.4687107997554,3258
3992,15.763550043106079,95.51411048916447,85.4687107997554,3259
3993,15.76842713356018,95.51411048916447,85.4687107997554,3260
3994,15.773364067077637,95.51411048916447,85.4687107997554,3261
3995,15.778383255004883,95.51411048916447,85.4687218762369,3261
3996,15.783611297607422,95.51411048916447,85.4687218762369,3262
3997,15.788944959640503,95.51411048916447,85.4687218762369,3263
3998,15.79452109336853,95.51411048916447,85.4687218762369,3264
3999,15.799551010131836,95.51411048916447,85.4687218762369,3265
4000,15.804193019866943,95.51411048916447,85.46873106092954,3265
4001,15.809263229370117,95.51411048916447,85.46904474787618,3265
4002,15.814819097518921,95.51411048916447,85.46904474787618,3266
4003,15.819673299789429,95.51411048916447,85.46904474787618,3267
4004,15.824814081192017,95.51411048916447,85.46904474787618,3268
4005,15.8300621509552,95.51411048916447,85.46904474787618,3269
4006,15.83504319190979,95.51411048916447,85.46904474787618,3270
4007,15.839959144592285,95.51411048916447,85.46904474787618,3271
4008,15.84534502029419,95.51411048916447,85.46904474787618,3272
4009,15.850282192230225,95.51411048916447,85.46904474787618,3273
4010,15.854877948760986,95.51411048916447,85.46917140117463,3273
4011,15.860750198364258,95.51411048916447,85.46917140117463,3274
4012,15.865655183792114,95.51411048916447,85.46917140117463,3275
4013,15.870620965957642,95.51411048916447,85.46917140117463,3276
4014,15.875688076019287,95.51411048916447,85.46917140117463,3277
4015,15.880794286727905,95.51411048916447,85.46921282366489,3277
4016,15.886003017425537,95.51411048916447,85.46921282366489,3278
4017,15.891154050827026,95.51411048916447,85.46921282366489,3279
4018,15.897341012954712,95.51411048916447,85.46934863802839,3279
4019,15.902770042419434,95.51411048916447,85.46934863802839,3280
4020,15.908230066299438,95.51411048916447,85.46934863802839,3281
4021,15.91450810432434,95.51411048916447,85.46934863802839,3282
4022,15.92027497291565,95.51411048916447,85.46934863802839,3283
4023,15.92604112625122,95.51411048916447,85.46934863802839,3284
4024,15.931011199951172,95.51411048916447,85.46988933445346,3284
4025,15.936107158660889,95.51411048916447,85.46989761686922,3284
4026,15.941075086593628,95.51411048916447,85.46989761686922,3285
4027,15.946538209915161,95.51411048916447,85.46989761686922,3286
4028,15.951845169067383,95.51411048916447,85.46989761686922,3287
4029,15.956915140151978,95.51411048916447,85.46989761686922,3288
4030,15.962668180465698,95.51411048916447,85.46989761686922,3289
4031,15.96735429763794,95.51411048916447,85.47004276475936,3289
4032,15.97252893447876,95.51411048916447,85.47004276475936,3290
4033,15.977987289428711,95.51411048916447,85.47004276475936,3291
4034,15.983128070831299,95.51411048916447,85.47004276475936,3292
4035,15.987758159637451,95.51411048916447,85.47011440210163,3292
4036,15.9933922290802,95.51411048916447,85.47011440210163,3293
4037,15.998444080352783,95.51411048916447,85.47011440210163,3294
4038,16.003408908843994,95.51411048916447,85.47011440210163,3295
4039,16.00798797607422,95.51411048916447,85.47014260211427,3295
4040,16.013424158096313,95.51411048916447,85.47014260211427,3296
4041,16.01835012435913,95.51411048916447,85.47014260211427,3297
4042,16.023195266723633,95.51411048916447,85.47014260211427,3298
4043,16.028698205947876,95.51411048916447,85.47014260211427,3299
4044,16.03337025642395,95.51411048916447,85.4702836699903,3299
4045,16.038217067718506,95.51411048916447,85.4706276857687,3299
4046,16.044332027435303,95.51411048916447,85.4706276857687,3300
4047,16.04943323135376,95.51411048916447,85.4706276857687,3301
4048,16.05449914932251,95.51411048916447,85.4706276857687,3302
4049,16.059795141220093,95.51411048916447,85.4706276857687,3303
4050,16.065147161483765,95.51411048916447,85.4706276857687,3304
4051,16.069696187973022,95.51411048916447,85.47090889763165,3304
4052,16.074912071228027,95.51411048916447,85.47090889763165,3305
4053,16.080525159835815,95.51411048916447,85.47090889763165,3306
4054,16.085580110549927,95.51411048916447,85.47090889763165,3307
4055,16.090419054031372,95.51411048916447,85.47090889763165,3308
4056,16.09556007385254,95.51411048916447,85.47129823648726,3308
4057,16.10051727294922,95.51411048916447,85.47129823648726,3309
4058,16.10577630996704,95.51411048916447,85.47129823648726,3310
4059,16.111515998840332,95.51411048916447,85.47129823648726,3311
4060,16.116734981536865,95.51411048916447,85.47129823648726,3312
4061,16.12134313583374,95.51411048916447,85.47145300180543,3312
4062,16.126448154449463,95.51411048916447,85.47145300180543,3313
4063,16.131664276123047,95.51411048916447,85.47145300180543,3314
4064,16.136713981628418,95.51411048916447,85.47145300180543,3315
4065,16.141560077667236,95.51411048916447,85.47145300180543,3316
4066,16.147013187408447,95.51411048916447,85.47145300180543,3317
4067,16.152255058288574,95.51411048916447,85.4718241030246,3317
4068,16.15743589401245,95.51411048916447,85.4718241030246,3318
4069,16.16247296333313,95.51411048916447,85.4719182628698,3318
4070,16.167479038238525,95.51411048916447,85.4719182628698,3319
4071,16.172601222991943,95.51411048916447,85.4719182628698,3320
4072,16.177870273590088,95.51411048916447,85.4719182628698,3321
4073,16.182785034179688,95.51411048916447,85.4719182628698,3322
4074,16.1882061958313,95.51411048916447,85.4719182628698,3323
4075,16.19312810897827,95.51411048916447,85.47208711380776,3323
4076,16.198524951934814,95.51411048916447,85.47208711380776,3324
4077,16.20311713218689,95.51411048916447,85.47209911180826,3324
4078,16.20809507369995,95.51411048916447,85.47209911180826,3325
4079,16.2135910987854,95.51411048916447,85.47209911180826,3326
4080,16.218797206878662,95.51411048916447,85.47209911180826,3327
4081,16.22418999671936,95.51411048916447,85.47209911180826,3328
4082,16.22954297065735,95.51411048916447,85.47209911180826,3329
4083,16.23466396331787,95.51411048916447,85.47209911180826,3330
4084,16.239861011505127,95.51411048916447,85.47209911180826,3331
4085,16.245386123657227,95.51411048916447,85.47209911180826,3332
4086,16.250477075576782,95.51411048916447,85.47209911180826,3333
4087,16.255048990249634,95.51411048916447,85.47294022648038,3333
4088,16.26050901412964,95.51411048916447,85.47294022648038,3334
4089,16.265501976013184,95.51411048916447,85.47294022648038,3335
4090,16.270533323287964,95.51411048916447,85.47294022648038,3336
4091,16.27552103996277,95.51411048916447,85.47294022648038,3337
4092,16.281114101409912,95.51411048916447,85.47294022648038,3338
4093,16.286011934280396,95.51411048916447,85.47294022648038,3339
4094,16.290951013565063,95.51411048916447,85.47294022648038,3340
4095,16.29667901992798,95.51411048916447,85.47294022648038,3341
4096,16.301706075668335,95.51411048916447,85.47294022648038,3342
4097,16.306129932403564,95.51411048916447,85.47367211169802,3342
4098,16.3113911151886,95.51411048916447,85.47367211169802,3343
4099,16.316140174865723,95.51411048916447,85.47367211169802,3344
4100,16.32110023498535,95.51411048916447,85.47367211169802,3345
4101,16.326184034347534,95.51411048916447,85.47367211169802,3346
4102,16.331545114517212,95.51411048916447,85.47367211169802,3347
4103,16.336336135864258,95.51411048916447,85.47367211169802,3348
4104,16.34126591682434,95.51411048916447,85.47367211169802,3349
4105,16.346150159835815,95.51411048916447,85.47424205536791,3349
4106,16.35128927230835,95.51411048916447,85.47424205536791,3350
4107,16.35616421699524,95.51411048916447,85.47424205536791,3351
4108,16.36148715019226,95.51411048916447,85.47424205536791,3352
4109,16.36614990234375,95.51411048916447,85.47493219792517,3352
4110,16.37106204032898,95.51411048916447,85.47493219792517,3353
4111,16.37608027458191,95.51411048916447,85.47493219792517,3354
4112,16.381359100341797,95.51411048916447,85.47493219792517,3355
4113,16.38626217842102,95.51411048916447,85.47493219792517,3356
4114,16.39164113998413,95.51411048916447,85.47493219792517,3357
4115,16.39706015586853,95.51411048916447,85.47493219792517,3358
4116,16.402048110961914,95.51411048916447,85.47508127562703,3358
4117,16.407068014144897,95.51411048916447,85.47508127562703,3359
4118,16.41249704360962,95.51411048916447,85.47508127562703,3360
4119,16.417676210403442,95.51411048916447,85.47508127562703,3361
4120,16.42274808883667,95.51411048916447,85.47508127562703,3362
4121,16.42855715751648,95.51411048916447,85.47508127562703,3363
4122,16.433446168899536,95.51411048916447,85.475355062359,3363
4123,16.439056158065796,95.51411048916447,85.475355062359,3364
4124,16.444557189941406,95.51411048916447,85.475355062359,3365
4125,16.449230194091797,95.51411048916447,85.47558963236142,3365
4126,16.454252243041992,95.51411048916447,85.47558963236142,3366
4127,16.45958709716797,95.51411048916447,85.47558963236142,3367
4128,16.464911222457886,95.51411048916447,85.47558963236142,3368
4129,16.469861268997192,95.51411048916447,85.47558963236142,3369
4130,16.474915266036987,95.51411048916447,85.47558963236142,3370
4131,16.480234146118164,95.51411048916447,85.47558963236142,3371
4132,16.48503303527832,95.51411048916447,85.47671643182301,3371
4133,16.490194082260132,95.51411048916447,85.47671643182301,3372
4134,16.49547815322876,95.51411048916447,85.47677696304994,3372
4135,16.500473260879517,95.51411048916447,85.47677696304994,3373
4136,16.505573272705078,95.51411048916447,85.47677696304994,3374
4137,16.511434078216553,95.51411048916447,85.47677696304994,3375
4138,16.51663327217102,95.51411048916447,85.47677696304994,3376
4139,16.521530151367188,95.51411048916447,85.47677696304994,3377
4140,16.52705693244934,95.51411048916447,85.47677696304994,3378
4141,16.53181505203247,95.51411048916447,85.47708863963618,3378
4142,16.536867141723633,95.51411048916447,85.47708863963618,3379
4143,16.54182195663452,95.51411048916447,85.47708863963618,3380
4144,16.5474910736084,95.51411048916447,85.47708863963618,3381
4145,16.552332162857056,95.51411048916447,85.47708863963618,3382
4146,16.557193994522095,95.51411048916447,85.47708863963618,3383
4147,16.562490224838257,95.51411048916447,85.47708863963618,3384
4148,16.567350149154663,95.51411048916447,85.47770475301385,3384
4149,16.572131156921387,95.51411048916447,85.47770475301385,3385
4150,16.577787160873413,95.51411048916447,85.47770475301385,3386
4151,16.582794189453125,95.51411048916447,85.47770475301385,3387
4152,16.587595224380493,95.51411048916447,85.47770475301385,3388
4153,16.592528343200684,95.51411048916447,85.47770475301385,3389
4154,16.597999095916748,95.51411048916447,85.47770475301385,3390
4155,16.602776288986206,95.51411048916447,85.47770475301385,3391
4156,16.607460260391235,95.51411048916447,85.47839456452147,3391
4157,16.613110065460205,95.51411048916447,85.47869339558889,3391
4158,16.618393182754517,95.51411048916447,85.47869339558889,3392
4159,16.62316107749939,95.51411048916447,85.47869339558889,3393
4160,16.628443956375122,95.51411048916447,85.47869339558889,3394
4161,16.63339924812317,95.51411048916447,85.47869339558889,3395
4162,16.63826894760132,95.51411048916447,85.47869339558889,3396
4163,16.643558263778687,95.51411048916447,85.47869339558889,3397
4164,16.648839950561523,95.51411048916447,85.47869339558889,3398
4165,16.653851985931396,95.51411048916447,85.47869339558889,3399
4166,16.65875220298767,95.51411048916447,85.47869339558889,3400
4167,16.664151191711426,95.51411048916447,85.47869339558889,3401
4168,16.669000148773193,94.48324949672545,85.47871942155086,3401
4169,16.67418599128723,94.48324949672545,85.47871942155086,3402
4170,16.67987608909607,94.48324949672545,85.47871942155086,3403
4171,16.685463190078735,94.48324949672545,85.47871942155086,3404
4172,16.69101905822754,94.48324949672545,85.47871942155086,3405
4173,16.69655418395996,94.48324949672545,85.47871942155086,3406
4174,16.7017822265625,94.48324949672545,85.47871942155086,3407
4175,16.706412076950073,94.48324949672545,85.47980519758613,3407
4176,16.712160110473633,94.48324949672545,85.47980519758613,3408
4177,16.717443227767944,94.48324949672545,85.47980519758613,3409
4178,16.722686052322388,94.48324949672545,85.47980519758613,3410
4179,16.728620052337646,94.48324949672545,85.47980519758613,3411
4180,16.733989238739014,94.48324949672545,85.47980519758613,3412
4181,16.73854422569275,94.48324949672545,85.48050794088785,3412
4182,16.743998050689697,94.48324949672545,85.48050794088785,3413
4183,16.749115228652954,94.48324949672545,85.48050794088785,3414
4184,16.75416612625122,94.48324949672545,85.48050794088785,3415
4185,16.759371042251587,94.48324949672545,85.48050794088785,3416
4186,16.764883041381836,94.48324949672545,85.48050794088785,3417
4187,16.769937992095947,94.48324949672545,85.48050794088785,3418
4188,16.774397134780884,94.48324949672545,85.48194126686496,3418
4189,16.779779195785522,94.48324949672545,85.48194126686496,3419
4190,16.78439712524414,94.48324949672545,85.48213101944738,3419
4191,16.78937292098999,94.48324949672545,85.48213101944738,3420
4192,16.79486107826233,94.48324949672545,85.48213101944738,3421
4193,16.799910306930542,94.48324949672545,85.48275099291399,3421
4194,16.80495810508728,94.48324949672545,85.48275099291399,3422
4195,16.810481071472168,94.48324949672545,85.48275099291399,3423
4196,16.815733194351196,94.48324949672545,85.48275099291399,3424
4197,16.82052993774414,94.48324949672545,85.48284795203386,3424
4198,16.825658321380615,94.48324949672545,85.48284795203386,3425
4199,16.831459283828735,94.48324949672545,85.48284795203386,3426
4200,16.836143255233765,94.48324949672545,85.48340550669619,3426
4201,16.841175079345703,94.48324949672545,85.48340550669619,3427
4202,16.84652614593506,94.48324949672545,85.48340550669619,3428
4203,16.851582050323486,94.48324949672545,85.48340550669619,3429
4204,16.877660989761353,94.48324949672545,85.48340550669619,3430
4205,16.887568950653076,94.48324949672545,85.48340550669619,3431
4206,16.893367052078247,94.48324949672545,85.48340550669619,3432
4207,16.898868083953857,94.48324949672545,85.48340550669619,3433
4208,16.903468132019043,94.48324949672545,85.48365410470718,3433
4209,16.909250259399414,94.48324949672545,85.48365410470718,3434
4210,16.91497302055359,94.48324949672545,85.48365410470718,3435
4211,16.920035123825073,94.48324949672545,85.48383954150177,3435
4212,16.92528533935547,94.48324949672545,85.48383954150177,3436
4213,16.931161165237427,94.48324949672545,85.48383954150177,3437
4214,16.936277151107788,94.48324949672545,85.48383954150177,3438
4215,16.94132423400879,94.48324949672545,85.48383954150177,3439
4216,16.947076320648193,94.48324949672545,85.48383954150177,3440
4217,16.951782941818237,94.48324949672545,85.48571890131544,3440
4218,16.957141160964966,94.48324949672545,85.48571890131544,3441
4219,16.96255326271057,94.48324949672545,85.48571890131544,3442
4220,16.967796087265015,94.48324949672545,85.48571890131544,3443
4221,16.973604202270508,94.48324949672545,85.48571890131544,3444
4222,16.979246139526367,94.48324949672545,85.48571890131544,3445
4223,16.98427128791809,94.48324949672545,85.48571890131544,3446
4224,16.98906922340393,94.48324949672545,85.48598894075181,3446
4225,16.994147062301636,94.48324949672545,85.48667344233888,3446
4226,16.99967908859253,94.48324949672545,85.48667344233888,3447
4227,17.004887104034424,94.48324949672545,85.48667344233888,3448
4228,17.010823011398315,94.48324949672545,85.48667344233888,3449
4229,17.015674114227295,94.48324949672545,85.48702511115809,3449
4230,17.020982027053833,94.48324949672545,85.48702511115809,3450
4231,17.026472091674805,94.48324949672545,85.48702511115809,3451
4232,17.032166242599487,94.48324949672545,85.48702511115809,3452
4233,17.0368709564209,94.48324949672545,85.48840042571102,3452
4234,17.042553186416626,94.48324949672545,85.48840042571102,3453
4235,17.0485360622406,94.48324949672545,85.48840042571102,3454
4236,17.05345320701599,94.48324949672545,85.48950888726259,3454
4237,17.05851125717163,94.48324949672545,85.48950888726259,3455
4238,17.063789129257202,94.48324949672545,85.48968780613943,3455
4239,17.069245100021362,94.48324949672545,85.48968780613943,3456
4240,17.074320316314697,94.48324949672545,85.48968780613943,3457
4241,17.079994201660156,94.48324949672545,85.48968780613943,3458
4242,17.084996223449707,94.48324949672545,85.49013434355467,3458
4243,17.090235948562622,94.48324949672545,85.49013434355467,3459
4244,17.095957040786743,94.48324949672545,85.49013434355467,3460
4245,17.10105013847351,94.48324949672545,85.49014542752982,3460
4246,17.106402158737183,94.48324949672545,85.49014542752982,3461
4247,17.112040996551514,94.48324949672545,85.49014542752982,3462
4248,17.117403984069824,94.48324949672545,85.49014542752982,3463
4249,17.123002290725708,94.48324949672545,85.49014542752982,3464
4250,17.128066062927246,94.48324949672545,85.4911097108785,3464
4251,17.133334159851074,94.48324949672545,85.4911097108785,3465
4252,17.138135194778442,94.48324949672545,85.4927081440532,3465
4253,17.143815994262695,94.48324949672545,85.4927081440532,3466
4254,17.149291038513184,94.48324949672545,85.4927081440532,3467
4255,17.154409170150757,94.48324949672545,85.49286211218066,3467
4256,17.160062074661255,94.48324949672545,85.49286211218066,3468
4257,17.164961099624634,94.48324949672545,85.49361280364649,3468
4258,17.17028522491455,94.48324949672545,85.49361280364649,3469
4259,17.17578911781311,94.48324949672545,85.49361280364649,3470
4260,17.181416988372803,94.48324949672545,85.49361280364649,3471
4261,17.186927318572998,94.48324949672545,85.49361280364649,3472
4262,17.191987991333008,94.48324949672545,85.49361280364649,3473
4263,17.197294235229492,94.48324949672545,85.49443112271445,3473
4264,17.202409029006958,94.48324949672545,85.49443112271445,3474
4265,17.207382202148438,94.48324949672545,85.49443112271445,3475
4266,17.21282410621643,94.48324949672545,85.49443112271445,3476
4267,17.218199253082275,94.48324949672545,85.49443112271445,3477
4268,17.223318099975586,94.48324949672545,85.49443112271445,3478
4269,17.228432178497314,94.48324949672545,85.49467814552591,3478
4270,17.233805179595947,94.48324949672545,85.49469688221168,3478
4271,17.239042043685913,94.48324949672545,85.49469688221168,3479
4272,17.24453115463257,94.48324949672545,85.49469688221168,3480
4273,17.249247074127197,94.48324949672545,85.49479326943805,3480
4274,17.25522804260254,94.48324949672545,85.49479326943805,3481
4275,17.261040210723877,94.48324949672545,85.49479326943805,3482
4276,17.266709089279175,94.48324949672545,85.49479326943805,3483
4277,17.27205991744995,94.48324949672545,85.4958451653107,3483
4278,17.277617931365967,94.48324949672545,85.4958451653107,3484
4279,17.28261709213257,94.48324949672545,85.4958451653107,3485
4280,17.287930250167847,94.48324949672545,85.4958451653107,3486
4281,17.293149948120117,94.48324949672545,85.4960925570073,3486
4282,17.298598289489746,94.48324949672545,85.4960925570073,3487
4283,17.30331015586853,94.48324949672545,85.4961388324523,3487
4284,17.309420108795166,94.48324949672545,85.4961388324523,3488
4285,17.314767122268677,94.48324949672545,85.4961388324523,3489
4286,17.319801092147827,94.48324949672545,85.4961388324523,3490
4287,17.325040340423584,94.48324949672545,85.4961388324523,3491
4288,17.330647230148315,94.48324949672545,85.4961388324523,3492
4289,17.335369110107422,94.48324949672545,85.49686662333399,3492
4290,17.340831995010376,94.48324949672545,85.49686662333399,3493
4291,17.34695816040039,94.48324949672545,85.49686662333399,3494
4292,17.35167694091797,94.48324949672545,85.49716864010836,3494
4293,17.35711121559143,94.48324949672545,85.49716864010836,3495
4294,17.362617254257202,94.48324949672545,85.49727108919636,3495
4295,17.367594003677368,94.48324949672545,85.49727108919636,3496
4296,17.372624158859253,94.48324949672545,85.49727108919636,3497
4297,17.377628087997437,94.48324949672545,85.49733660100715,3497
4298,17.383748292922974,94.48324949672545,85.49733660100715,3498
4299,17.389296293258667,94.48324949672545,85.49733660100715,3499
4300,17.394569158554077,94.48324949672545,85.49749342678784,3499
4301,17.399603128433228,94.48324949672545,85.49749342678784,3500
4302,17.404637098312378,94.48324949672545,85.49749342678784,3501
4303,17.409622192382812,94.48324949672545,85.49749342678784,3502
4304,17.415104150772095,94.48324949672545,85.49749342678784,3503
4305,17.420371055603027,94.48324949672545,85.49749342678784,3504
4306,17.425459146499634,94.48324949672545,85.49749342678784,3505
4307,17.430926084518433,94.48324949672545,85.49749342678784,3506
4308,17.436098098754883,94.48324949672545,85.49749342678784,3507
4309,17.441068172454834,94.48324949672545,85.49749342678784,3508
4310,17.446316242218018,94.48324949672545,85.49803473808834,3508
4311,17.45176410675049,94.48324949672545,85.49803473808834,3509
4312,17.457691192626953,94.48324949672545,85.49803473808834,3510
4313,17.463589191436768,94.48324949672545,85.49803473808834,3511
4314,17.46909213066101,94.48324949672545,85.49803473808834,3512
4315,17.47382402420044,94.48324949672545,85.49823395913106,3512
4316,17.479684114456177,94.48324949672545,85.49823395913106,3513
4317,17.484865188598633,94.48324949672545,85.49823395913106,3514
4318,17.490025997161865,94.48324949672545,85.49823395913106,3515
4319,17.496289014816284,94.48324949672545,85.49823395913106,3516
4320,17.50121808052063,94.48324949672545,85.49855484517357,3516
4321,17.50579309463501,94.48324949672545,85.49921915495314,3516
4322,17.511195182800293,94.48324949672545,85.49921915495314,3517
4323,17.516518354415894,94.48324949672545,85.49921915495314,3518
4324,17.5218722820282,94.48324949672545,85.49921915495314,3519
4325,17.527496099472046,94.48324949672545,85.49921915495314,3520
4326,17.532854080200195,94.48324949672545,85.49921915495314,3521
4327,17.537987232208252,94.48324949672545,85.49972490213355,3521
4328,17.543403148651123,94.48324949672545,85.49972490213355,3522
4329,17.548680067062378,94.48324949672545,85.49972490213355,3523
4330,17.553791046142578,94.48324949672545,85.49972490213355,3524
4331,17.55928111076355,94.48324949672545,85.49972490213355,3525
4332,17.564926147460938,94.48324949672545,85.49972490213355,3526
4333,17.569704055786133,94.48324949672545,85.49972966739799,3526
4334,17.574995040893555,94.48324949672545,85.49972966739799,3527
4335,17.581016063690186,94.48324949672545,85.49972966739799,3528
4336,17.586225986480713,94.48324949672545,85.49972966739799,3529
4337,17.591650247573853,94.48324949672545,85.49972966739799,3530
4338,17.59727907180786,94.48324949672545,85.49972966739799,3531
4339,17.6024911403656,94.48324949672545,85.49972966739799,3532
4340,17.607901096343994,94.48324949672545,85.49972966739799,3533
4341,17.613435983657837,94.48324949672545,85.49972966739799,3534
4342,17.618257999420166,94.48324949672545,85.50015439660925,3534
4343,17.6233332157135,94.48324949672545,85.50018278957606,3534
4344,17.628687143325806,94.48324949672545,85.5010741363573,3534
4345,17.633785247802734,94.48324949672545,85.5010741363573,3535
4346,17.63895606994629,94.48324949672545,85.5010741363573,3536
4347,17.64498519897461,94.48324949672545,85.5010741363573,3537
4348,17.65015196800232,94.48324949672545,85.5010741363573,3538
4349,17.655431032180786,94.48324949672545,85.5010741363573,3539
4350,17.660983085632324,94.48324949672545,85.5010741363573,3540
4351,17.666361093521118,94.48324949672545,85.5010741363573,3541
4352,17.67115807533264,94.48324949672545,85.50119235244574,3541
4353,17.676878213882446,94.48324949672545,85.50119235244574,3542
4354,17.682523250579834,94.48324949672545,85.50119235244574,3543
4355,17.6876962184906,94.48324949672545,85.50119235244574,3544
4356,17.693226099014282,94.48324949672545,85.50119235244574,3545
4357,17.69882822036743,94.48324949672545,85.50119235244574,3546
4358,17.7044460773468,94.48324949672545,85.50119235244574,3547
4359,17.7104709148407,94.48324949672545,85.50119235244574,3548
4360,17.715925216674805,94.48324949672545,85.50194050546787,3548
4361,17.721338272094727,94.48324949672545,85.50194050546787,3549
4362,17.726999044418335,94.48324949672545,85.50194050546787,3550
4363,17.73192024230957,94.48324949672545,85.50353623662146,3550
4364,17.73712706565857,94.48324949672545,85.50353623662146,3551
4365,17.74267601966858,94.48324949672545,85.50353623662146,3552
4366,17.748265027999878,94.48324949672545,85.50385510167044,3552
4367,17.753458976745605,94.48324949672545,85.50385510167044,3553
4368,17.758955001831055,94.48324949672545,85.50385510167044,3554
4369,17.764084100723267,94.48324949672545,85.50429508444428,3554
4370,17.769702196121216,94.48324949672545,85.50429508444428,3555
4371,17.774770975112915,94.48324949672545,85.50429508444428,3556
4372,17.780484199523926,94.48324949672545,85.50429508444428,3557
4373,17.785314083099365,94.48324949672545,85.50432542465256,3557
4374,17.791131258010864,94.48324949672545,85.50432542465256,3558
4375,17.797873973846436,94.48324949672545,85.50432542465256,3559
4376,17.803296089172363,94.48324949672545,85.50432542465256,3560
4377,17.808104038238525,94.48324949672545,85.50469156521207,3560
4378,17.814053297042847,94.48324949672545,85.50469156521207,3561
4379,17.81925916671753,94.48324949672545,85.50495636340696,3561
4380,17.824576139450073,94.48324949672545,85.50495636340696,3562
4381,17.830256938934326,94.48324949672545,85.50495636340696,3563
4382,17.835662126541138,94.48324949672545,85.50502966999632,3563
4383,17.84057116508484,94.48324949672545,85.50542905027326,3563
4384,17.866331338882446,94.48324949672545,85.50542905027326,3564
4385,17.877670288085938,94.48324949672545,85.5056167519672,3564
4386,17.883159160614014,94.48324949672545,85.5056167519672,3565
4387,17.88855504989624,94.48324949672545,85.5056167519672,3566
4388,17.89480710029602,94.48324949672545,85.5056167519672,3567
4389,17.900827169418335,94.48324949672545,85.5056167519672,3568
4390,17.906273126602173,94.48324949672545,85.5056167519672,3569
4391,17.91164803504944,94.48324949672545,85.50649983108732,3569
4392,17.917136907577515,94.48324949672545,85.50649983108732,3570
4393,17.922468185424805,94.48324949672545,85.50729360404245,3570
4394,17.928730249404907,94.48324949672545,85.50729360404245,3571
4395,17.9340500831604,94.48324949672545,85.50729360404245,3572
4396,17.939683198928833,94.48324949672545,85.50729360404245,3573
4397,17.945033073425293,94.48324949672545,85.50730759575869,3573
4398,17.950359106063843,94.48324949672545,85.50730759575869,3574
4399,17.955693244934082,94.48324949672545,85.50730759575869,3575
4400,17.961575984954834,94.48324949672545,85.50730759575869,3576
4401,17.966987133026123,94.48324949672545,85.50730759575869,3577
4402,17.971789121627808,94.48324949672545,85.5077843172404,3577
4403,17.978579998016357,94.48324949672545,85.5077843172404,3578
4404,17.983942985534668,94.48324949672545,85.5077843172404,3579
4405,17.98928999900818,94.48324949672545,85.5077843172404,3580
4406,17.99521517753601,94.48324949672545,85.5077843172404,3581
4407,18.000513076782227,94.48324949672545,85.50786566057562,3581
4408,18.005620002746582,94.48324949672545,85.50786566057562,3582
4409,18.011377096176147,94.48324949672545,85.50786566057562,3583
