iteration,time,UB,LB,num_subproblems
499,348.6086027622223,99.43842872041871,84.93367682129677,444
500,348.9441337585449,99.43842872041871,84.93370636911334,444
501,349.97391271591187,99.43842872041871,84.93370636911334,445
502,350.9765667915344,99.43842872041871,84.93370636911334,446
503,351.9272677898407,99.43842872041871,84.93370636911334,447
504,352.84772086143494,99.43842872041871,84.93370636911334,448
505,353.72960901260376,99.43842872041871,84.93370636911334,449
506,354.57628893852234,99.43842872041871,84.93370636911334,450
507,355.40571784973145,99.43842872041871,84.93370636911334,451
508,356.19038796424866,99.43842872041871,84.93370636911334,452
509,356.9158208370209,99.43842872041871,84.93370636911334,453
510,357.5977499485016,99.36335331862833,84.93806510454166,453
511,358.3103187084198,99.36335331862833,84.93806510454166,454
512,358.99433183670044,99.36335331862833,84.93806510454166,455
513,359.65545177459717,99.36335331862833,84.93806510454166,456
514,360.27107882499695,99.36335331862833,84.93806510454166,457
515,360.8273479938507,99.36335331862833,84.93806510454166,458
516,361.3382577896118,99.36335331862833,84.93953675171262,458
517,362.02230501174927,99.36335331862833,84.93953675171262,459
518,362.68523693084717,99.36335331862833,84.93953675171262,460
519,363.29192781448364,99.36335331862833,84.93953675171262,461
520,363.8867619037628,99.36335331862833,84.9406711649394,461
521,364.6151659488678,99.36335331862833,84.9406711649394,462
522,365.2969799041748,99.36335331862833,84.9406711649394,463
523,365.93987679481506,99.36335331862833,84.9406711649394,464
524,366.55218982696533,99.36335331862833,84.9406711649394,465
525,367.1339428424835,99.36335331862833,84.9406711649394,466
526,367.6382999420166,99.36335331862833,84.9406711649394,467
527,368.0682077407837,99.36335331862833,84.94088385757874,467
528,368.9296567440033,99.36335331862833,84.94088385757874,468
529,369.73478388786316,99.36335331862833,84.94088385757874,469
530,370.5959539413452,99.36335331862833,84.94088385757874,470
531,371.2646338939667,99.36335331862833,84.94088385757874,471
532,371.823362827301,99.36335331862833,84.94366666114631,471
533,372.560587644577,99.36335331862833,84.94366666114631,472
534,373.26957392692566,99.36335331862833,84.94366666114631,473
535,373.9378459453583,99.36335331862833,84.94366666114631,474
536,374.5742416381836,99.36335331862833,84.94366666114631,475
537,375.16335678100586,99.36335331862833,84.94366666114631,476
538,375.69330191612244,99.36335331862833,84.94741999525888,476
539,376.39526891708374,99.36335331862833,84.94741999525888,477
540,376.98868894577026,99.36335331862833,84.94741999525888,478
541,377.55681681632996,99.36335331862833,84.94741999525888,479
542,378.08611583709717,99.36335331862833,84.94741999525888,480
543,378.5712037086487,99.36335331862833,84.94741999525888,481
544,379.011287689209,99.36335331862833,84.94741999525888,482
545,379.39323377609253,99.36335331862833,84.94906506898843,482
546,380.1743266582489,99.36335331862833,84.94906506898843,483
547,380.91405487060547,99.36335331862833,84.94906506898843,484
548,381.6061098575592,99.36335331862833,84.94906506898843,485
549,382.2627809047699,99.36335331862833,84.94906506898843,486
550,382.72867369651794,99.36335331862833,84.94989771767035,486
551,383.6479299068451,99.36335331862833,84.94989771767035,487
552,384.5613088607788,99.36335331862833,84.94989771767035,488
553,385.3610508441925,99.36335331862833,84.94989771767035,489
554,386.1089789867401,99.36335331862833,84.94989771767035,490
555,386.83609676361084,99.36335331862833,84.94989771767035,491
556,387.49360275268555,99.36335331862833,84.95378036194427,491
557,388.6068239212036,99.36335331862833,84.95378036194427,492
558,389.6928927898407,99.36335331862833,84.95378036194427,493
559,390.72115874290466,99.36335331862833,84.95378036194427,494
560,391.71852803230286,99.36335331862833,84.95378036194427,495
561,392.6891658306122,99.36335331862833,84.95378036194427,496
562,393.5707437992096,99.36335331862833,84.95487025455256,496
563,394.3654589653015,99.36335331862833,84.95487025455256,497
564,395.1204869747162,99.36335331862833,84.95487025455256,498
565,395.8481328487396,99.36335331862833,84.95487025455256,499
566,396.53989481925964,99.36335331862833,84.95487025455256,500
567,397.1830909252167,99.36335331862833,84.95487025455256,501
568,397.8078007698059,99.36335331862833,84.95487025455256,502
569,398.37205481529236,99.36335331862833,84.95487025455256,503
570,398.8685157299042,99.36335331862833,84.95495388384677,503
571,399.63012290000916,99.36335331862833,84.95495388384677,504
572,400.369708776474,99.36335331862833,84.95495388384677,505
573,401.0460317134857,99.36335331862833,84.95495388384677,506
574,401.6905930042267,99.36335331862833,84.95495388384677,507
575,402.30913281440735,99.36335331862833,84.95495388384677,508
576,402.8777348995209,99.36335331862833,84.95495388384677,509
577,403.40261578559875,99.36335331862833,84.95495388384677,510
578,403.88373470306396,99.36335331862833,84.95495388384677,511
579,404.287725687027,99.36335331862833,84.95697548689154,511
580,405.0651068687439,99.36335331862833,84.95697548689154,512
581,405.78759503364563,99.36335331862833,84.95697548689154,513
582,406.4678897857666,99.36335331862833,84.95697548689154,514
583,407.12089490890503,99.36335331862833,84.95697548689154,515
584,407.74351692199707,99.36335331862833,84.95697548689154,516
585,408.3360638618469,99.36335331862833,84.95697548689154,517
586,408.8646237850189,99.36335331862833,84.95952684638067,517
587,409.5847418308258,99.36335331862833,84.95952684638067,518
588,410.33210706710815,99.36335331862833,84.95952684638067,519
589,410.8341979980469,99.36335331862833,84.9598574530625,519
590,411.70990800857544,99.36335331862833,84.9598574530625,520
591,412.5252799987793,99.36335331862833,84.9598574530625,521
592,413.2858839035034,99.36335331862833,84.9598574530625,522
593,413.97110772132874,99.36335331862833,84.96045072346618,522
594,414.85285687446594,99.36335331862833,84.96045072346618,523
595,415.70237970352173,99.36335331862833,84.96045072346618,524
596,416.51892375946045,99.36335331862833,84.96045072346618,525
597,417.30239391326904,99.36335331862833,84.96045072346618,526
598,418.0551607608795,99.36335331862833,84.96045072346618,527
599,418.8207747936249,99.36335331862833,84.96045072346618,528
600,419.4767208099365,99.36335331862833,84.96115864078111,528
601,420.4808757305145,99.36335331862833,84.96115864078111,529
602,421.5371398925781,99.36335331862833,84.96115864078111,530
603,422.3649616241455,99.36335331862833,84.96115864078111,531
604,423.1506848335266,99.36335331862833,84.96115864078111,532
605,423.86344504356384,99.36335331862833,84.96214339628607,532
606,424.6561186313629,99.36335331862833,84.96214339628607,533
607,425.39702582359314,99.36335331862833,84.96214339628607,534
608,426.11504101753235,99.36335331862833,84.96214339628607,535
609,426.7200767993927,99.36335331862833,84.96214339628607,536
610,427.3047308921814,99.36335331862833,84.96214339628607,537
611,427.86955976486206,99.36335331862833,84.96214339628607,538
612,428.3285529613495,99.36335331862833,84.96214339628607,539
613,428.7534279823303,99.36335331862833,84.96214339628607,540
614,429.105712890625,99.36335331862833,84.9622186226264,540
615,430.2290780544281,99.36335331862833,84.9622186226264,541
616,431.0123498439789,99.36335331862833,84.9622186226264,542
617,431.82207679748535,99.36335331862833,84.9622186226264,543
618,432.48902201652527,99.36335331862833,84.9622186226264,544
619,433.13745164871216,99.36335331862833,84.9622186226264,545
620,433.70442390441895,99.36335331862833,84.9622186226264,546
621,434.27106285095215,99.36335331862833,84.9622186226264,547
622,434.71271991729736,99.36335331862833,84.9622186226264,548
623,435.10637068748474,99.36335331862833,84.9622186226264,549
624,435.4301269054413,99.20926986051603,84.96276214270964,549
625,436.16675996780396,99.20926986051603,84.96276214270964,550
626,436.87850284576416,99.20926986051603,84.96276214270964,551
627,437.51848673820496,99.20926986051603,84.96276214270964,552
628,438.11512184143066,99.20926986051603,84.96276214270964,553
629,438.70549392700195,99.20926986051603,84.96276214270964,554
630,439.2036380767822,99.20926986051603,84.9629828033377,554
631,439.92175579071045,99.20926986051603,84.9629828033377,555
632,440.5888478755951,99.20926986051603,84.9629828033377,556
633,441.21876096725464,99.20926986051603,84.9629828033377,557
634,441.8099138736725,99.20926986051603,84.9629828033377,558
635,442.37682271003723,99.20926986051603,84.9629828033377,559
636,442.88876080513,99.20926986051603,84.9629828033377,560
637,443.35759687423706,99.20926986051603,84.9629828033377,561
638,443.7731647491455,99.20926986051603,84.9676226571637,561
639,444.55176877975464,99.20926986051603,84.9676226571637,562
640,445.2993657588959,99.20926986051603,84.9676226571637,563
641,446.00871300697327,99.20926986051603,84.9676226571637,564
642,446.7258288860321,99.20926986051603,84.9676226571637,565
643,447.3120267391205,99.20926986051603,84.9687346439666,565
644,448.1001327037811,99.20926986051603,84.9687346439666,566
645,448.849378824234,99.20926986051603,84.9687346439666,567
646,449.54823780059814,99.20926986051603,84.9687346439666,568
647,450.23408484458923,99.20926986051603,84.9687346439666,569
648,450.8751208782196,99.20926986051603,84.9687346439666,570
649,451.2813518047333,99.20926986051603,84.97228343544646,570
650,451.99859380722046,99.20926986051603,84.97228343544646,571
651,452.6895217895508,99.20926986051603,84.97228343544646,572
652,453.33532905578613,99.20926986051603,84.97228343544646,573
653,453.9527747631073,99.20926986051603,84.97228343544646,574
654,454.5544378757477,99.20926986051603,84.97228343544646,575
655,455.0753827095032,99.20926986051603,84.97228343544646,576
656,455.560763835907,99.20926986051603,84.97323002630964,576
657,456.5744400024414,99.20926986051603,84.97323002630964,577
658,457.6513237953186,99.20926986051603,84.97323002630964,578
659,458.53154277801514,99.20926986051603,84.97323002630964,579
660,459.32914876937866,99.20926986051603,84.97323002630964,580
661,460.0901188850403,99.20926986051603,84.97323002630964,581
662,460.786545753479,99.20926986051603,84.97400017910073,581
663,461.67473101615906,99.20926986051603,84.97400017910073,582
664,462.42380475997925,99.20926986051603,84.97400017910073,583
665,463.1320209503174,99.20926986051603,84.97400017910073,584
666,463.80508279800415,99.20926986051603,84.97400017910073,585
667,464.5167238712311,99.20926986051603,84.97400017910073,586
668,465.01693892478943,99.20926986051603,84.97400017910073,587
669,465.4626896381378,99.20926986051603,84.9756883560063,587
670,466.1111660003662,99.20926986051603,84.9756883560063,588
671,466.7314088344574,99.20926986051603,84.9756883560063,589
672,467.3049919605255,99.20926986051603,84.9756883560063,590
673,467.8551437854767,99.20926986051603,84.9756883560063,591
674,468.35993480682373,99.20926986051603,84.9756883560063,592
675,468.8336138725281,99.20926986051603,84.9756883560063,593
676,469.2615568637848,99.20926986051603,84.9756883560063,594
677,469.6279649734497,99.20926986051603,84.97849343470311,594
678,470.28232884407043,99.20926986051603,84.97849343470311,595
679,470.896831035614,99.20926986051603,84.97849343470311,596
680,471.4807460308075,99.20926986051603,84.97849343470311,597
681,472.0238399505615,99.20926986051603,84.97849343470311,598
682,472.5406668186188,99.20926986051603,84.97849343470311,599
683,472.9868538379669,99.20926986051603,84.97983400118169,599
684,473.659099817276,99.20926986051603,84.97983400118169,600
685,474.3089716434479,99.20926986051603,84.97983400118169,601
686,474.87949800491333,99.20926986051603,84.97983400118169,602
687,475.41422271728516,99.20926986051603,84.97983400118169,603
688,475.90452671051025,99.20926986051603,84.98021935391097,603
689,476.6338577270508,99.20926986051603,84.98021935391097,604
690,477.31690883636475,99.20926986051603,84.98021935391097,605
691,477.96501302719116,99.20926986051603,84.98021935391097,606
692,478.5667839050293,99.20926986051603,84.98021935391097,607
693,479.13871574401855,99.20926986051603,84.98021935391097,608
694,479.6477928161621,99.20926986051603,84.98021935391097,609
695,480.1130838394165,99.20926986051603,84.98109747163156,609
696,480.91388487815857,99.20926986051603,84.98109747163156,610
697,481.6478736400604,99.20926986051603,84.98135460881281,610
698,482.7459897994995,99.20926986051603,84.98135460881281,611
699,483.76408982276917,99.20926986051603,84.98135460881281,612
700,484.6844117641449,99.20926986051603,84.98135460881281,613
701,485.522665977478,99.20926986051603,84.98135889865296,613
702,486.2538278102875,99.20926986051603,84.98135889865296,614
703,486.86432695388794,99.20926986051603,84.98135889865296,615
704,487.427659034729,99.20926986051603,84.98135889865296,616
705,488.00300788879395,99.20926986051603,84.98135889865296,617
706,488.426815032959,99.20926986051603,84.98194239472554,617
707,489.23155999183655,99.20926986051603,84.98194239472554,618
708,489.9836947917938,99.20926986051603,84.98194239472554,619
709,490.69876194000244,99.20926986051603,84.98194239472554,620
710,491.3882176876068,99.20926986051603,84.98194239472554,621
711,492.0267746448517,99.20926986051603,84.98194239472554,622
712,492.63565278053284,99.20926986051603,84.98194239472554,623
713,493.18784070014954,99.20926986051603,84.98604279111493,623
714,493.7641689777374,99.20926986051603,84.98604279111493,624
715,494.30361676216125,99.20926986051603,84.98604279111493,625
716,494.8033800125122,99.20926986051603,84.98604279111493,626
717,495.2348439693451,99.20926986051603,84.98915637968696,626
718,496.0581247806549,99.20926986051603,84.98915637968696,627
719,496.8359978199005,99.20926986051603,84.98915637968696,628
720,497.58890295028687,99.20926986051603,84.98915637968696,629
721,498.30309891700745,99.20926986051603,84.98915637968696,630
722,498.977915763855,99.20926986051603,84.98915637968696,631
723,499.67822074890137,99.20926986051603,84.99100807137017,631
724,500.416051864624,99.20926986051603,84.99100807137017,632
725,501.12928581237793,99.20926986051603,84.99100807137017,633
726,501.9130349159241,99.20926986051603,84.99100807137017,634
727,502.439945936203,99.20926986051603,84.99100807137017,635
728,502.92079186439514,99.20926986051603,84.99100807137017,636
729,503.3443489074707,99.20926986051603,84.99167181672519,636
730,504.0975658893585,99.20926986051603,84.99167181672519,637
731,504.8076767921448,99.20926986051603,84.99167181672519,638
732,505.4855308532715,99.20926986051603,84.99167181672519,639
733,506.12498688697815,99.20926986051603,84.99167181672519,640
734,506.73930764198303,99.20926986051603,84.99167181672519,641
735,507.2818338871002,99.20926986051603,84.99167181672519,642
736,507.7837688922882,99.20926986051603,84.99167181672519,643
737,508.22690987586975,99.20926986051603,84.99252942325258,643
738,508.84292364120483,99.20926986051603,84.99252942325258,644
739,509.40761494636536,99.20926986051603,84.99252942325258,645
740,509.9263668060303,99.20926986051603,84.99252942325258,646
741,510.42504596710205,99.20926986051603,84.99252942325258,647
742,510.8662097454071,99.20926986051603,84.99252942325258,648
743,511.27816677093506,99.20926986051603,84.99252942325258,649
744,511.6266758441925,99.20926986051603,84.99326160291619,649
745,512.4624528884888,99.20926986051603,84.99326160291619,650
746,513.1891269683838,99.20926986051603,84.99326160291619,651
747,513.8816618919373,99.20926986051603,84.99326160291619,652
748,514.539009809494,99.20926986051603,84.99326160291619,653
749,515.1522786617279,99.20926986051603,84.99326160291619,654
750,515.7196459770203,99.20926986051603,84.9961814593131,654
751,516.5023999214172,99.20926986051603,84.9961814593131,655
752,517.3734018802643,99.20926986051603,84.9961814593131,656
753,517.9668910503387,99.20926986051603,84.9961814593131,657
754,518.5235939025879,99.20926986051603,84.9961814593131,658
755,519.0366008281708,99.20926986051603,84.9961814593131,659
756,519.5307457447052,99.20926986051603,84.9961814593131,660
757,519.9264268875122,99.20926986051603,84.99805746331927,660
758,520.6232419013977,99.20926986051603,84.99805746331927,661
759,521.278030872345,99.20926986051603,84.99805746331927,662
760,521.8665978908539,99.20926986051603,84.99911719307215,662
761,522.6582248210907,99.20926986051603,84.99911719307215,663
762,523.4160487651825,99.20926986051603,84.99911719307215,664
763,524.1476078033447,99.20926986051603,84.99911719307215,665
764,524.8400976657867,99.20926986051603,84.99911719307215,666
765,525.5191769599915,99.20926986051603,84.99911719307215,667
766,526.133142709732,99.20926986051603,84.99911719307215,668
767,526.6260738372803,99.20926986051603,85.00055785114313,668
768,527.5123047828674,99.20926986051603,85.00055785114313,669
769,528.3702278137207,99.20926986051603,85.00055785114313,670
770,529.1738488674164,99.20926986051603,85.00055785114313,671
771,529.9598019123077,99.20926986051603,85.00055785114313,672
772,530.6828849315643,99.20926986051603,85.00055785114313,673
773,531.4866199493408,99.20926986051603,85.00055785114313,674
774,531.9520137310028,99.20926986051603,85.00057001331291,674
775,532.6972737312317,99.20926986051603,85.00057001331291,675
776,533.4544348716736,99.20926986051603,85.00057001331291,676
777,534.1209280490875,99.20926986051603,85.00057001331291,677
778,534.7423508167267,99.20926986051603,85.00057001331291,678
779,535.3344638347626,99.20926986051603,85.00057001331291,679
780,535.8730268478394,99.20926986051603,85.00057001331291,680
781,536.3802099227905,99.20926986051603,85.00057001331291,681
782,536.8094878196716,99.20926986051603,85.00144580685384,681
783,537.5761086940765,99.20926986051603,85.00144580685384,682
784,538.3585438728333,99.20926986051603,85.00144580685384,683
785,538.9942407608032,99.20926986051603,85.00144580685384,684
786,539.5960609912872,99.20926986051603,85.00144580685384,685
787,540.1620800495148,99.20926986051603,85.00144580685384,686
788,540.7281618118286,99.20926986051603,85.00144580685384,687
789,541.2298209667206,99.20926986051603,85.00144580685384,688
790,541.6083190441132,99.20926986051603,85.00184490059821,688
791,542.4258477687836,99.20926986051603,85.00184490059821,689
792,543.1812088489532,99.20926986051603,85.00184490059821,690
793,543.9038379192352,99.20926986051603,85.00184490059821,691
794,544.5879559516907,99.20926986051603,85.00184490059821,692
795,545.2545537948608,99.20926986051603,85.00184490059821,693
796,545.9140379428864,99.20926986051603,85.00184490059821,694
797,546.397207736969,99.20926986051603,85.00294355089952,694
798,546.9728007316589,99.20926986051603,85.00294355089952,695
799,547.4950978755951,99.20926986051603,85.00294355089952,696
800,547.9793758392334,99.20926986051603,85.00294355089952,697
801,548.422688961029,99.20926986051603,85.00294355089952,698
802,548.8072028160095,99.20926986051603,85.0036834419159,698
803,549.5706770420074,99.20926986051603,85.0036834419159,699
804,550.2900388240814,99.20926986051603,85.0036834419159,700
805,550.9849147796631,99.20926986051603,85.0036834419159,701
806,551.6484847068787,99.20926986051603,85.0036834419159,702
807,552.2690868377686,99.20926986051603,85.0036834419159,703
808,552.7112929821014,99.20926986051603,85.00558150035246,703
809,553.450532913208,99.20926986051603,85.00558150035246,704
810,554.145477771759,99.20926986051603,85.00558150035246,705
811,554.8677749633789,99.20926986051603,85.00558150035246,706
812,555.4502747058868,99.20926986051603,85.00558150035246,707
813,555.9865028858185,99.20926986051603,85.00558150035246,708
814,556.4854006767273,99.20926986051603,85.00558150035246,709
815,557.014054775238,99.20926986051603,85.00558150035246,710
816,557.3781819343567,99.20926986051603,85.00691542818461,710
817,558.0553977489471,99.20926986051603,85.00691542818461,711
818,558.6749019622803,99.20926986051603,85.00691542818461,712
819,559.2709698677063,99.20926986051603,85.00691542818461,713
820,559.8206417560577,99.20926986051603,85.00691542818461,714
821,560.3245120048523,99.20926986051603,85.00691542818461,715
822,560.8314168453217,99.20926986051603,85.00691542818461,716
823,561.2422828674316,99.20926986051603,85.00691542818461,717
824,561.6003489494324,99.20926986051603,85.01012777895181,717
825,562.4117138385773,99.20926986051603,85.01012777895181,718
826,563.1983029842377,99.20926986051603,85.01012777895181,719
827,563.9517068862915,99.20926986051603,85.01012777895181,720
828,564.6450786590576,99.20926986051603,85.01012777895181,721
829,565.3601667881012,99.20926986051603,85.01012777895181,722
830,565.9237449169159,99.20926986051603,85.01012777895181,723
831,566.3901839256287,99.20926986051603,85.01082369123074,723
832,567.110025882721,99.20926986051603,85.01082369123074,724
833,567.7968609333038,99.20926986051603,85.01082369123074,725
834,568.4465909004211,99.20926986051603,85.01082369123074,726
835,569.0479187965393,99.20926986051603,85.01082369123074,727
836,569.6124076843262,99.20926986051603,85.01082369123074,728
837,570.1418077945709,99.20926986051603,85.01082369123074,729
838,570.6365587711334,99.20926986051603,85.01082369123074,730
839,571.108295917511,99.20926986051603,85.01082369123074,731
840,571.4732086658478,99.20926986051603,85.0108269667381,731
841,572.2733218669891,99.20926986051603,85.0108269667381,732
842,573.0632998943329,99.20926986051603,85.0108269667381,733
843,573.8065648078918,99.20926986051603,85.0108269667381,734
844,574.4594938755035,99.20926986051603,85.0108269667381,735
845,575.0432388782501,99.20926986051603,85.0108269667381,736
846,575.5966098308563,99.20926986051603,85.0108269667381,737
847,576.1101529598236,99.20926986051603,85.0108269667381,738
848,576.5867757797241,99.20926986051603,85.0108269667381,739
849,577.033066034317,99.20926986051603,85.0108269667381,740
850,577.4650738239288,99.20926986051603,85.01266266780259,740
851,578.1707489490509,99.20926986051603,85.01266266780259,741
852,578.8430569171906,99.20926986051603,85.01266266780259,742
853,579.4540927410126,99.20926986051603,85.01266266780259,743
854,580.0310699939728,99.20926986051603,85.01266266780259,744
855,580.5764818191528,99.20926986051603,85.01266266780259,745
856,581.0886898040771,99.20926986051603,85.01266266780259,746
857,581.6297459602356,99.20926986051603,85.01266266780259,747
858,581.9981908798218,99.20926986051603,85.01266266780259,748
859,582.3131678104401,99.20926986051603,85.01305099903078,748
860,583.0226497650146,99.20926986051603,85.01305099903078,749
861,583.6463758945465,99.20926986051603,85.01305099903078,750
862,584.2370009422302,99.20926986051603,85.01305099903078,751
863,584.7919988632202,99.20926986051603,85.01305099903078,752
864,585.3211238384247,99.20926986051603,85.01305099903078,753
865,585.8181576728821,99.20926986051603,85.01305099903078,754
866,586.2233836650848,99.20926986051603,85.01577405717387,754
867,586.8734259605408,99.20926986051603,85.01577405717387,755
868,587.4823348522186,99.20926986051603,85.01577405717387,756
869,588.0539379119873,99.20926986051603,85.01577405717387,757
870,588.5928049087524,99.20926986051603,85.01577405717387,758
871,589.0846889019012,99.20926986051603,85.01577405717387,759
872,589.5489406585693,99.20926986051603,85.01577405717387,760
873,589.9910728931427,99.20926986051603,85.01577405717387,761
874,590.345146894455,99.20926986051603,85.01648060578631,761
875,591.180380821228,99.20926986051603,85.01648060578631,762
876,591.9400656223297,99.20926986051603,85.01648060578631,763
877,592.6797876358032,99.20926986051603,85.01648060578631,764
878,593.3589878082275,99.20926986051603,85.01648060578631,765
879,594.0285897254944,99.20926986051603,85.01648060578631,766
880,594.6020259857178,99.20926986051603,85.01648060578631,767
881,595.1408157348633,99.20926986051603,85.01648060578631,768
882,595.534031867981,99.20926986051603,85.01653381547078,768
883,596.4301676750183,99.20926986051603,85.01653381547078,769
884,597.080769777298,99.20926986051603,85.01653381547078,770
885,597.7192587852478,99.20926986051603,85.01653381547078,771
886,598.286810874939,99.20926986051603,85.01653381547078,772
887,598.8111979961395,99.20926986051603,85.01653381547078,773
888,599.3176348209381,99.20926986051603,85.01653381547078,774
889,599.7631928920746,99.20926986051603,85.01653381547078,775
890,600.1794698238373,99.20926986051603,85.01653381547078,776
891,600.5717430114746,99.20926986051603,85.01653381547078,777
892,600.9130780696869,99.20926986051603,85.01653381547078,778
893,601.2022228240967,98.63458369751687,85.01654323750034,778
894,602.2570428848267,98.63458369751687,85.01654323750034,779
895,603.2666947841644,98.63458369751687,85.01654323750034,780
896,604.2472817897797,98.63458369751687,85.01654323750034,781
897,605.1919889450073,98.63458369751687,85.01654323750034,782
898,606.0731446743011,98.63458369751687,85.01654323750034,783
899,606.9455199241638,98.63458369751687,85.01654323750034,784
900,607.7457077503204,98.63458369751687,85.01654323750034,785
901,608.7697148323059,98.63458369751687,85.01654323750034,786
902,609.181224822998,98.63458369751687,85.01654323750034,787
903,609.5651299953461,98.63458369751687,85.0187018207413,787
904,610.3232448101044,98.63458369751687,85.0187018207413,788
905,611.0482947826385,98.63458369751687,85.0187018207413,789
906,611.732834815979,98.63458369751687,85.0187018207413,790
907,612.4162509441376,98.63458369751687,85.0187018207413,791
908,613.0210440158844,98.63458369751687,85.0187018207413,792
909,613.5754356384277,98.63458369751687,85.0187018207413,793
910,614.0569567680359,98.63458369751687,85.0187018207413,794
911,614.5173308849335,98.63458369751687,85.0187018207413,795
912,614.905357837677,98.63458369751687,85.01958557304991,795
913,615.5491647720337,98.63458369751687,85.01958557304991,796
914,616.1572487354279,98.63458369751687,85.01958557304991,797
915,616.7513716220856,98.63458369751687,85.01958557304991,798
916,617.2507169246674,98.63458369751687,85.02022064520688,798
917,617.9313578605652,98.63458369751687,85.02022064520688,799
918,618.5914568901062,98.63458369751687,85.02022064520688,800
919,619.1981036663055,98.63458369751687,85.02022064520688,801
920,619.7766909599304,98.63458369751687,85.02022064520688,802
921,620.3503937721252,98.63458369751687,85.02022064520688,803
922,620.8046078681946,98.63458369751687,85.02022064520688,804
923,621.2149467468262,98.63458369751687,85.023327958723,804
924,621.9793448448181,98.63458369751687,85.023327958723,805
925,622.709933757782,98.63458369751687,85.023327958723,806
926,623.4362869262695,98.63458369751687,85.023327958723,807
927,624.0506267547607,98.63458369751687,85.023327958723,808
928,624.6585810184479,98.63458369751687,85.023327958723,809
929,625.1808638572693,98.63458369751687,85.023327958723,810
930,625.6706738471985,98.63458369751687,85.023327958723,811
931,626.0546996593475,98.63458369751687,85.0253159640796,811
932,626.7250537872314,98.63458369751687,85.0253159640796,812
933,627.3739387989044,98.63458369751687,85.0253159640796,813
934,627.9693388938904,98.63458369751687,85.0253159640796,814
935,628.5193438529968,98.63458369751687,85.0253159640796,815
936,629.0588328838348,98.63458369751687,85.0253159640796,816
937,629.5347347259521,98.63458369751687,85.0253159640796,817
938,629.9529738426208,98.63458369751687,85.02585108531596,817
939,630.7351858615875,98.63458369751687,85.02585108531596,818
940,631.4807319641113,98.63458369751687,85.02585108531596,819
941,632.200612783432,98.63458369751687,85.02585108531596,820
942,632.8780779838562,98.63458369751687,85.02585108531596,821
943,633.5154507160187,98.63458369751687,85.02585108531596,822
944,634.0980508327484,98.63458369751687,85.02614281498298,822
945,634.9675538539886,98.63458369751687,85.02614281498298,823
946,635.8269908428192,98.63458369751687,85.02614281498298,824
947,636.5910069942474,98.63458369751687,85.02614281498298,825
948,637.3910048007965,98.63458369751687,85.02614281498298,826
949,638.0158326625824,98.63458369751687,85.02614281498298,827
950,638.5723557472229,98.63458369751687,85.02614281498298,828
951,639.0880298614502,98.63458369751687,85.02614281498298,829
952,639.5480220317841,98.63458369751687,85.0289807194696,829
953,640.2004969120026,98.63458369751687,85.0289807194696,830
954,640.825603723526,98.63458369751687,85.0289807194696,831
955,641.4052557945251,98.63458369751687,85.0289807194696,832
956,641.9421980381012,98.63458369751687,85.0289807194696,833
957,642.4628176689148,98.63458369751687,85.0289807194696,834
958,642.9294829368591,98.63458369751687,85.0289807194696,835
959,643.3524379730225,98.63458369751687,85.0289807194696,836
960,643.6853098869324,98.63458369751687,85.03248141738617,836
961,644.3035597801208,98.63458369751687,85.03248141738617,837
962,644.8825228214264,98.63458369751687,85.03248141738617,838
963,645.426148891449,98.63458369751687,85.03248141738617,839
964,645.9397687911987,98.63458369751687,85.03248141738617,840
965,646.41841173172,98.63458369751687,85.03248141738617,841
966,646.86945104599,98.63458369751687,85.03248141738617,842
967,647.2846877574921,98.63458369751687,85.03248141738617,843
968,647.673544883728,98.63458369751687,85.03248141738617,844
969,648.0164580345154,98.63458369751687,85.03684415511742,844
970,648.6947479248047,98.63458369751687,85.03684415511742,845
971,649.3031008243561,98.63458369751687,85.03684415511742,846
972,649.8721668720245,98.63458369751687,85.03684415511742,847
973,650.4084680080414,98.63458369751687,85.03684415511742,848
974,650.8591527938843,98.63458369751687,85.03715803475993,848
975,651.6026780605316,98.63458369751687,85.03715803475993,849
976,652.3146948814392,98.63458369751687,85.03715803475993,850
977,652.9922688007355,98.63458369751687,85.03715803475993,851
978,653.6409709453583,98.63458369751687,85.03715803475993,852
979,654.2266879081726,98.63458369751687,85.03944405505469,852
980,654.9813137054443,98.63458369751687,85.03944405505469,853
981,655.7066659927368,98.63458369751687,85.03944405505469,854
982,656.3910338878632,98.63458369751687,85.03944405505469,855
983,657.046098947525,98.63458369751687,85.03944405505469,856
984,657.6864540576935,98.63458369751687,85.03944405505469,857
985,658.2279808521271,98.63458369751687,85.03944405505469,858
986,658.7200157642365,98.63458369751687,85.04014286821229,858
987,659.3993196487427,98.63458369751687,85.04014286821229,859
988,660.0521459579468,98.63458369751687,85.04014286821229,860
989,660.6725528240204,98.63458369751687,85.04014286821229,861
990,661.2445847988129,98.63458369751687,85.04014286821229,862
991,661.7773447036743,98.63458369751687,85.04014286821229,863
992,662.2706308364868,98.63458369751687,85.04014286821229,864
993,662.7447628974915,98.63458369751687,85.04014286821229,865
994,663.1403758525848,98.63458369751687,85.04110149343354,865
995,663.85777592659,98.63458369751687,85.04110149343354,866
996,664.4662868976593,98.63458369751687,85.04110149343354,867
997,665.0555188655853,98.63458369751687,85.04110149343354,868
998,665.5933058261871,98.63458369751687,85.04110149343354,869
999,666.0983898639679,98.63458369751687,85.04110149343354,870
