iteration,time,UB,LB,num_subproblems
1017,311.82373309135437,86.96245528577217,85.05834542319263,848
1018,312.1442711353302,86.96245528577217,85.05834542319263,849
1019,312.43997025489807,86.96245528577217,85.05834542319263,850
1020,312.72428822517395,86.96245528577217,85.05834542319263,851
1021,312.9899981021881,86.96245528577217,85.05834542319263,852
1022,313.25495505332947,86.96245528577217,85.05834542319263,853
1023,313.5335533618927,86.96245528577217,85.05918466178446,852
1024,313.834370136261,86.96245528577217,85.05918466178446,853
1025,314.117516040802,86.96245528577217,85.05918466178446,854
1026,314.4017701148987,86.96245528577217,85.05918466178446,855
1027,314.6916003227234,86.96245528577217,85.06061051047325,855
1028,314.99059414863586,86.96245528577217,85.06061051047325,856
1029,315.27190709114075,86.96245528577217,85.06061051047325,857
1030,315.5309031009674,86.96245528577217,85.06061051047325,858
1031,315.77615904808044,86.96245528577217,85.06061051047325,859
1032,316.00193428993225,86.96245528577217,85.06061051047325,860
1033,316.2140862941742,86.96245528577217,85.06061051047325,861
1034,316.53941917419434,86.96245528577217,85.06141377609609,860
1035,316.85308814048767,86.96245528577217,85.06141377609609,861
1036,317.16070199012756,86.96245528577217,85.06141377609609,862
1037,317.4722330570221,86.96245528577217,85.06141377609609,863
1038,317.73126316070557,86.96245528577217,85.06141377609609,864
1039,317.96283507347107,86.96245528577217,85.06141377609609,865
1040,318.1830563545227,86.96245528577217,85.06141377609609,866
1041,318.51539611816406,86.96245528577217,85.06190985700158,865
1042,318.8664493560791,86.96245528577217,85.06190985700158,866
1043,319.1669521331787,86.96245528577217,85.06190985700158,867
1044,319.456915140152,86.96245528577217,85.06190985700158,868
1045,319.72394704818726,86.96245528577217,85.06190985700158,869
1046,319.9870352745056,86.96245528577217,85.06190985700158,870
1047,320.2262279987335,86.96245528577217,85.06190985700158,871
1048,320.47988510131836,86.96245528577217,85.0620476934115,870
1049,320.8391680717468,86.96245528577217,85.0620476934115,871
1050,321.19715213775635,86.96245528577217,85.0620476934115,872
1051,321.5487632751465,86.96245528577217,85.0620476934115,873
1052,321.85550022125244,86.96245528577217,85.0620476934115,874
1053,322.1556851863861,86.96245528577217,85.0620476934115,875
1054,322.4226541519165,86.96245528577217,85.0620476934115,876
1055,322.6800482273102,86.96245528577217,85.0620818641796,876
1056,323.0690541267395,86.96245528577217,85.0620818641796,877
1057,323.415598154068,86.96245528577217,85.0620818641796,878
1058,323.72101402282715,86.96245528577217,85.0620818641796,879
1059,324.00061321258545,86.96245528577217,85.0620818641796,880
1060,324.2732312679291,86.96245528577217,85.0620818641796,881
1061,324.52052307128906,86.96245528577217,85.0620818641796,882
1062,324.7747232913971,86.96245528577217,85.0620818641796,883
1063,324.99010825157166,86.96245528577217,85.0620818641796,883
1064,325.2284092903137,86.96245528577217,85.06278399506454,883
1065,325.6144211292267,86.96245528577217,85.06278399506454,884
1066,325.9630422592163,86.96245528577217,85.06278399506454,885
1067,326.3139820098877,86.96245528577217,85.06278399506454,886
1068,326.6279971599579,86.96245528577217,85.06278399506454,887
1069,326.92993116378784,86.96245528577217,85.06278399506454,888
1070,327.1974711418152,86.96245528577217,85.06278399506454,889
1071,327.456444978714,86.96245528577217,85.06278399506454,890
1072,327.6891882419586,86.96245528577217,85.06278399506454,891
1073,327.9215040206909,86.96245528577217,85.06308347224898,891
1074,328.28136014938354,86.96245528577217,85.06308347224898,892
1075,328.60417795181274,86.96245528577217,85.06308347224898,893
1076,328.90593814849854,86.96245528577217,85.06308347224898,894
1077,329.19811820983887,86.96245528577217,85.06308347224898,895
1078,329.47136211395264,86.96245528577217,85.06308347224898,896
1079,329.7316150665283,86.96245528577217,85.06308347224898,897
1080,329.98645210266113,86.96245528577217,85.06317754383434,897
1081,330.34517312049866,86.96245528577217,85.06317754383434,898
1082,330.6811590194702,86.96245528577217,85.06317754383434,899
1083,330.9889931678772,86.96245528577217,85.06317754383434,900
1084,331.2768940925598,86.96245528577217,85.06317754383434,901
1085,331.55136919021606,86.96245528577217,85.06317754383434,902
1086,331.81170892715454,86.96245528577217,85.06317754383434,903
1087,332.0535182952881,86.96245528577217,85.06317754383434,904
1088,332.2819011211395,86.96245528577217,85.06342722325667,904
1089,332.6210181713104,86.96245528577217,85.06342722325667,905
1090,332.9374101161957,86.96245528577217,85.06342722325667,906
1091,333.245078086853,86.96245528577217,85.06342722325667,907
1092,333.51741909980774,86.96245528577217,85.06342722325667,908
1093,333.8534462451935,86.96245528577217,85.06342722325667,909
1094,334.09165811538696,86.96245528577217,85.06342722325667,910
1095,334.31108832359314,86.96245528577217,85.06342722325667,911
1096,334.5101521015167,86.96245528577217,85.06342722325667,911
1097,334.73004508018494,86.96245528577217,85.06385742657505,910
1098,335.02946734428406,86.96245528577217,85.06385742657505,911
1099,335.3190610408783,86.96245528577217,85.06385742657505,912
1100,335.57822012901306,86.96245528577217,85.06385742657505,913
1101,335.8205382823944,86.96245528577217,85.06385742657505,914
1102,336.0758092403412,86.96245528577217,85.0704803543156,913
1103,336.40451312065125,86.96245528577217,85.0704803543156,914
1104,336.71963119506836,86.96245528577217,85.0704803543156,915
1105,337.05813813209534,86.96245528577217,85.0704803543156,916
1106,337.3288493156433,86.96245528577217,85.07378259164402,916
1107,337.6373691558838,86.96245528577217,85.07378259164402,917
1108,337.9554350376129,86.96245528577217,85.07378259164402,918
1109,338.22132420539856,86.96245528577217,85.07378259164402,919
1110,338.4757740497589,86.96245528577217,85.07378259164402,920
1111,338.7064390182495,86.96245528577217,85.07378259164402,921
1112,338.9646489620209,86.96245528577217,85.07452454115563,921
1113,339.31530809402466,86.96245528577217,85.07452454115563,922
1114,339.6572542190552,86.96245528577217,85.07452454115563,923
1115,339.9759781360626,86.96245528577217,85.07452454115563,924
1116,340.2714831829071,86.96245528577217,85.07452454115563,925
1117,340.5558133125305,86.96245528577217,85.07452454115563,926
1118,340.82125425338745,86.96245528577217,85.07452454115563,927
1119,341.092059135437,86.96245528577217,85.0765766250447,927
1120,341.3850281238556,86.96245528577217,85.0765766250447,928
1121,341.6632640361786,86.96245528577217,85.0765766250447,929
1122,341.92207527160645,86.96245528577217,85.0765766250447,930
1123,342.1702253818512,86.96245528577217,85.0765766250447,931
1124,342.4271731376648,86.96245528577217,85.07671364774359,930
1125,342.771005153656,86.96245528577217,85.07671364774359,931
1126,343.0859489440918,86.96245528577217,85.07671364774359,932
1127,343.4005079269409,86.96245528577217,85.07671364774359,933
1128,343.67106318473816,86.96245528577217,85.07671364774359,934
1129,343.9276432991028,86.96245528577217,85.07671364774359,935
1130,344.17792415618896,86.96245528577217,85.07671364774359,936
1131,344.40258717536926,86.96245528577217,85.07671364774359,937
1132,344.6453971862793,86.96245528577217,85.07723834794855,936
1133,344.9774281978607,86.96245528577217,85.07723834794855,937
1134,345.2959201335907,86.96245528577217,85.07723834794855,938
1135,345.60125708580017,86.96245528577217,85.07723834794855,939
1136,345.8868851661682,86.96245528577217,85.07723834794855,940
1137,346.1504912376404,86.96245528577217,85.07723834794855,941
1138,346.4022800922394,86.96245528577217,85.07723834794855,942
1139,346.68605494499207,86.96245528577217,85.0781249349718,942
1140,347.03715324401855,86.96245528577217,85.0781249349718,943
1141,347.36876916885376,86.96245528577217,85.0781249349718,944
1142,347.6963391304016,86.96245528577217,85.0781249349718,945
1143,348.000116109848,86.96245528577217,85.0781249349718,946
1144,348.27937626838684,86.96245528577217,85.0781249349718,947
1145,348.54946994781494,86.96245528577217,85.0781249349718,948
1146,348.8276891708374,86.96245528577217,85.0781249349718,949
1147,349.0708031654358,86.96245528577217,85.07877144322265,949
1148,349.4300003051758,86.96245528577217,85.07877144322265,950
1149,349.77821111679077,86.96245528577217,85.07877144322265,951
1150,350.1286940574646,86.96245528577217,85.07877144322265,952
1151,350.4361469745636,86.96245528577217,85.07877144322265,953
1152,350.7538812160492,86.96245528577217,85.07877144322265,954
1153,351.04058599472046,86.96245528577217,85.07877144322265,955
1154,351.2889070510864,86.96245528577217,85.07877144322265,956
1155,351.54087114334106,86.96245528577217,85.07877144322265,957
1156,351.7755672931671,86.96245528577217,85.08606689995155,956
1157,352.0577349662781,86.96245528577217,85.08606689995155,957
1158,352.3452932834625,86.96245528577217,85.08606689995155,958
1159,352.84180212020874,86.96245528577217,85.08606689995155,959
1160,353.08794713020325,86.96245528577217,85.09265029252717,959
1161,353.53065299987793,86.96245528577217,85.09265029252717,960
1162,353.82799005508423,86.96245528577217,85.09265029252717,961
1163,354.10657119750977,86.96245528577217,85.09265029252717,962
1164,354.3747560977936,86.96245528577217,85.09265029252717,963
1165,354.6428141593933,86.96245528577217,85.09265029252717,964
1166,354.91955828666687,86.96245528577217,85.09271183927959,963
1167,355.22762513160706,86.96245528577217,85.09271183927959,964
1168,355.48918104171753,86.96245528577217,85.09331364863235,964
1169,355.78420209884644,86.96245528577217,85.09370104755706,964
1170,356.09568524360657,86.96245528577217,85.09370104755706,965
1171,356.3824210166931,86.96245528577217,85.09370104755706,966
1172,356.67060112953186,86.96245528577217,85.09370104755706,967
1173,356.9219310283661,86.96245528577217,85.09370104755706,968
1174,357.15176129341125,86.96245528577217,85.09370104755706,969
1175,357.3750112056732,86.96245528577217,85.09370104755706,969
1176,357.7049160003662,86.96245528577217,85.09578119091982,969
1177,357.9927670955658,86.96245528577217,85.09578119091982,970
1178,358.31961703300476,86.96245528577217,85.09578119091982,971
1179,358.58845615386963,86.96245528577217,85.09578119091982,972
1180,358.8446831703186,86.96245528577217,85.0958613018731,972
1181,359.1302800178528,86.96245528577217,85.0958613018731,973
1182,359.39973616600037,86.96245528577217,85.0958613018731,974
1183,359.64902925491333,86.96245528577217,85.0958613018731,975
1184,359.8867840766907,86.96245528577217,85.0958613018731,976
1185,360.1344840526581,86.96245528577217,85.09641251484891,975
1186,360.65462827682495,86.96245528577217,85.09641251484891,976
1187,360.99714517593384,86.96245528577217,85.09641251484891,977
1188,361.30480122566223,86.96245528577217,85.09641251484891,978
1189,361.5757591724396,86.96245528577217,85.09641251484891,979
1190,361.839515209198,86.96245528577217,85.09641251484891,980
1191,362.0845220088959,86.96245528577217,85.09641251484891,981
1192,362.4200921058655,86.96245528577217,85.09641251484891,981
1193,362.65060210227966,86.96245528577217,85.09641251484891,982
1194,362.88449907302856,86.96245528577217,85.09707829683185,981
1195,363.22895526885986,86.96245528577217,85.09707829683185,982
1196,363.5626413822174,86.96245528577217,85.09707829683185,983
1197,363.8296642303467,86.96245528577217,85.09707829683185,984
1198,364.13342905044556,86.96245528577217,85.09707829683185,985
1199,364.360435962677,86.96245528577217,85.09707829683185,986
1200,364.5831780433655,86.96245528577217,85.09723411793408,986
1201,364.895916223526,86.96245528577217,85.09723411793408,987
1202,365.1933341026306,86.96245528577217,85.09723411793408,988
1203,365.4710421562195,86.96245528577217,85.09723411793408,989
1204,365.7389760017395,86.96245528577217,85.09763451453645,989
1205,366.05708718299866,86.96245528577217,85.09763451453645,990
1206,366.3620150089264,86.96245528577217,85.09763451453645,991
1207,366.6525082588196,86.96245528577217,85.09763451453645,992
1208,366.92582297325134,86.96245528577217,85.09763451453645,993
1209,367.173944234848,86.96245528577217,85.09763451453645,994
1210,367.4105112552643,86.96245528577217,85.09763451453645,995
1211,367.6530611515045,86.96245528577217,85.09763451453645,996
1212,367.89174604415894,86.96245528577217,85.0981921386728,995
1213,368.2087559700012,86.96245528577217,85.0981921386728,996
1214,368.50798535346985,86.96245528577217,85.0981921386728,997
1215,368.79256415367126,86.96245528577217,85.0981921386728,998
1216,369.0471980571747,86.96245528577217,85.0981921386728,999
1217,369.2860071659088,86.96245528577217,85.0981921386728,1000
1218,369.5534312725067,86.96245528577217,85.0987059982377,1000
1219,369.8670892715454,86.96245528577217,85.0987059982377,1001
1220,370.1765010356903,86.96245528577217,85.0987059982377,1002
1221,370.4439091682434,86.96245528577217,85.0987059982377,1003
1222,370.69635009765625,86.96245528577217,85.0987059982377,1004
1223,370.9233350753784,86.96245528577217,85.0987059982377,1004
1224,371.179092168808,86.96245528577217,85.09885335666885,1003
1225,371.5435531139374,86.96245528577217,85.09885335666885,1004
1226,371.8878490924835,86.96245528577217,85.09885335666885,1005
1227,372.2149410247803,86.96245528577217,85.09885335666885,1006
1228,372.5133183002472,86.96245528577217,85.09885335666885,1007
1229,372.792277097702,86.96245528577217,85.09885335666885,1008
1230,373.04560708999634,86.96245528577217,85.09885335666885,1009
1231,373.2857689857483,86.96245528577217,85.09885335666885,1010
1232,373.5067300796509,86.96245528577217,85.09885335666885,1011
1233,373.77948212623596,86.96245528577217,85.10111900996336,1010
1234,374.12486505508423,86.96245528577217,85.10111900996336,1011
1235,374.4516122341156,86.96245528577217,85.10111900996336,1012
1236,374.7562041282654,86.96245528577217,85.10111900996336,1013
1237,375.0466911792755,86.96245528577217,85.10111900996336,1014
1238,375.3470821380615,86.96245528577217,85.10111900996336,1015
1239,375.6132581233978,86.96245528577217,85.10111900996336,1016
1240,375.85389709472656,86.96245528577217,85.10111900996336,1017
1241,376.15759015083313,86.96245528577217,85.10147342813622,1017
1242,376.39775705337524,86.96245528577217,85.10147342813622,1018
1243,376.66102504730225,86.96245528577217,85.10348397879918,1017
1244,376.9195132255554,86.96245528577217,85.10348397879918,1018
1245,377.1643211841583,86.96245528577217,85.10348397879918,1019
1246,377.43168902397156,86.96245528577217,85.10405938298182,1018
1247,377.7426152229309,86.96245528577217,85.10405938298182,1019
1248,378.0276951789856,86.96245528577217,85.10405938298182,1020
1249,378.32531213760376,86.96245528577217,85.10405938298182,1021
1250,378.59734201431274,86.96245528577217,85.10405938298182,1022
1251,378.86384630203247,86.96245528577217,85.10797976213459,1021
1252,379.20146107673645,86.96245528577217,85.10797976213459,1022
1253,379.75462102890015,86.96245528577217,85.10797976213459,1023
1254,380.05783915519714,86.96245528577217,85.10797976213459,1024
1255,380.33842515945435,86.96245528577217,85.10797976213459,1025
1256,380.6053099632263,86.96245528577217,85.10797976213459,1026
1257,380.9714722633362,86.96245528577217,85.10797976213459,1027
1258,381.2394001483917,86.96245528577217,85.1081616792769,1026
1259,381.58373618125916,86.96245528577217,85.1081616792769,1027
1260,381.9219961166382,86.96245528577217,85.1081616792769,1028
1261,382.234738111496,86.96245528577217,85.1081616792769,1029
1262,382.53574419021606,86.96245528577217,85.1081616792769,1030
1263,382.7986030578613,86.96245528577217,85.1081616792769,1031
1264,383.04600405693054,86.96245528577217,85.1081616792769,1032
1265,383.2726380825043,86.96245528577217,85.1081616792769,1033
1266,383.51579904556274,86.96245528577217,85.10887100563485,1032
1267,383.8605172634125,86.96245528577217,85.10887100563485,1033
1268,384.189156293869,86.96245528577217,85.10887100563485,1034
1269,384.4962420463562,86.96245528577217,85.10887100563485,1035
1270,384.83193135261536,86.96245528577217,85.10887100563485,1036
1271,385.10400795936584,86.96245528577217,85.10887100563485,1037
1272,385.3561291694641,86.96245528577217,85.10887100563485,1038
1273,385.6548840999603,86.96245528577217,85.10887100563485,1039
1274,385.87862515449524,86.96245528577217,85.10887100563485,1040
1275,386.0784330368042,86.96245528577217,85.10887100563485,1040
1276,386.3073773384094,86.96245528577217,85.10919025429695,1039
1277,386.60788011550903,86.96245528577217,85.10951300490353,1039
1278,387.0578751564026,86.96245528577217,85.10951300490353,1040
1279,387.54791712760925,86.96245528577217,85.10951300490353,1041
1280,387.8441882133484,86.96245528577217,85.10951300490353,1042
1281,388.140132188797,86.96245528577217,85.10951300490353,1043
1282,388.4155521392822,86.96245528577217,85.10951300490353,1044
1283,388.67853713035583,86.96245528577217,85.10951300490353,1045
1284,389.1242802143097,86.96245528577217,85.10951300490353,1046
1285,389.36479210853577,86.96245528577217,85.1097176017303,1045
1286,389.64972710609436,86.96245528577217,85.1097176017303,1046
1287,389.9336702823639,86.96245528577217,85.11012102147116,1046
1288,390.28397512435913,86.96245528577217,85.11012102147116,1047
1289,390.5995931625366,86.96245528577217,85.11012102147116,1048
1290,390.8998510837555,86.96245528577217,85.11012102147116,1049
1291,391.17803406715393,86.96245528577217,85.11012102147116,1050
1292,391.43451619148254,86.96245528577217,85.11012102147116,1051
1293,391.6793313026428,86.96245528577217,85.11012102147116,1052
1294,391.90030217170715,86.96245528577217,85.11012102147116,1053
1295,392.1030242443085,86.96245528577217,85.11012102147116,1053
1296,392.3439350128174,86.96245528577217,85.11121892509891,1052
1297,392.60370898246765,86.96245528577217,85.11121892509891,1053
1298,392.8675420284271,86.96245528577217,85.1127043038701,1053
1299,393.1643331050873,86.96245528577217,85.1127043038701,1054
1300,393.44215726852417,86.96245528577217,85.1127043038701,1055
1301,393.718905210495,86.96245528577217,85.11298908933033,1055
1302,394.0172963142395,86.96245528577217,85.11511138627696,1055
1303,394.34483098983765,86.96245528577217,85.11511138627696,1056
1304,394.64171504974365,86.96245528577217,85.11511138627696,1057
1305,394.9342522621155,86.96245528577217,85.11511138627696,1058
1306,395.20051622390747,86.96245528577217,85.11511138627696,1059
1307,395.45288610458374,86.96245528577217,85.11511138627696,1060
1308,395.6774652004242,86.96245528577217,85.11511138627696,1060
1309,395.91400504112244,86.96245528577217,85.11720457716842,1060
1310,396.19233798980713,86.96245528577217,85.11720457716842,1061
1311,396.4774720668793,86.96245528577217,85.11781724184335,1061
1312,396.7993302345276,86.96245528577217,85.11781724184335,1062
1313,397.16052508354187,86.96245528577217,85.11781724184335,1063
1314,397.4597420692444,86.96245528577217,85.11781724184335,1064
1315,397.7349362373352,86.96245528577217,85.12266417550248,1064
1316,398.0707232952118,86.96245528577217,85.12266417550248,1065
1317,398.37082409858704,86.96245528577217,85.12266417550248,1066
1318,398.80269026756287,86.96245528577217,85.12266417550248,1067
1319,399.0522401332855,86.96245528577217,85.12266417550248,1068
1320,399.4488682746887,86.96245528577217,85.12373679934852,1067
1321,399.72522711753845,86.96245528577217,85.12373679934852,1068
1322,399.9879093170166,86.96245528577217,85.12373679934852,1069
1323,400.25858998298645,86.96245528577217,85.12377662172884,1069
1324,400.523725271225,86.96245528577217,85.12377662172884,1070
1325,400.79487228393555,86.96245528577217,85.12385584187768,1070
1326,401.12180614471436,86.96245528577217,85.12385584187768,1071
1327,401.3830370903015,86.96245528577217,85.12385584187768,1072
1328,401.64188718795776,86.96245528577217,85.12385584187768,1073
1329,401.9114272594452,86.96245528577217,85.12476850729956,1072
1330,402.2604901790619,86.96245528577217,85.12476850729956,1073
1331,402.6088411808014,86.96245528577217,85.12476850729956,1074
1332,402.9238090515137,86.96245528577217,85.12476850729956,1075
1333,403.2051031589508,86.96245528577217,85.12476850729956,1076
1334,403.4585039615631,86.96245528577217,85.12476850729956,1077
1335,403.6980092525482,86.96245528577217,85.12476850729956,1078
1336,403.96038722991943,86.96245528577217,85.1256461319259,1077
1337,404.24770617485046,86.96245528577217,85.1256461319259,1078
1338,404.51071310043335,86.96245528577217,85.1256461319259,1079
1339,404.7467231750488,86.96245528577217,85.1256461319259,1080
1340,404.9985990524292,86.96245528577217,85.12713885237177,1080
1341,405.35365104675293,86.96245528577217,85.12713885237177,1081
1342,405.70433020591736,86.96245528577217,85.12713885237177,1082
1343,406.0259761810303,86.96245528577217,85.12713885237177,1083
1344,406.3337371349335,86.96245528577217,85.12713885237177,1084
1345,406.6373519897461,86.96245528577217,85.12723201669735,1084
1346,406.9812979698181,86.96245528577217,85.12723201669735,1085
1347,407.31793212890625,86.96245528577217,85.12723201669735,1086
1348,407.6291992664337,86.96245528577217,85.12723201669735,1087
1349,407.92581510543823,86.96245528577217,85.12723201669735,1088
1350,408.1944100856781,86.96245528577217,85.12723201669735,1089
1351,408.4638271331787,86.96245528577217,85.12729353412618,1089
1352,408.7712061405182,86.96245528577217,85.12729353412618,1090
1353,409.147686958313,86.96245528577217,85.12729353412618,1091
1354,409.4180853366852,86.96245528577217,85.12729353412618,1092
1355,409.6604332923889,86.96245528577217,85.12729353412618,1093
1356,409.97079515457153,86.96245528577217,85.12921706217469,1092
1357,410.2928593158722,86.96245528577217,85.12921706217469,1093
1358,410.60862708091736,86.96245528577217,85.12921706217469,1094
1359,410.89499402046204,86.96245528577217,85.12921706217469,1095
1360,411.1700930595398,86.96245528577217,85.12921706217469,1096
1361,411.44328927993774,86.96245528577217,85.1297260272805,1095
1362,411.82102608680725,86.96245528577217,85.1297260272805,1096
1363,412.1551721096039,86.96245528577217,85.1297260272805,1097
1364,412.4741141796112,86.96245528577217,85.1297260272805,1098
1365,412.76774406433105,86.96245528577217,85.1297260272805,1099
1366,413.03884410858154,86.96245528577217,85.1297260272805,1100
1367,413.29045009613037,86.96245528577217,85.1297260272805,1101
1368,413.5257291793823,86.96245528577217,85.1297260272805,1101
1369,413.76777505874634,86.96245528577217,85.13208971275711,1101
1370,414.0344829559326,86.96245528577217,85.13208971275711,1102
1371,414.2803473472595,86.96245528577217,85.13208971275711,1103
1372,414.53841733932495,86.96245528577217,85.13220805091674,1102
1373,414.85263109207153,86.96245528577217,85.13220805091674,1103
1374,415.1489522457123,86.96245528577217,85.13220805091674,1104
1375,415.46465015411377,86.96245528577217,85.13220805091674,1105
1376,415.72249722480774,86.96245528577217,85.13220805091674,1105
1377,415.98484992980957,86.96245528577217,85.13568461495966,1104
1378,416.27757120132446,86.96245528577217,85.13568461495966,1105
1379,416.5507731437683,86.96245528577217,85.13568461495966,1106
1380,416.81941318511963,86.96245528577217,85.1366399764744,1106
1381,417.12469005584717,86.96245528577217,85.1366399764744,1107
1382,417.41164922714233,86.96245528577217,85.1366399764744,1108
1383,417.68154311180115,86.96245528577217,85.1366399764744,1109
1384,417.9318051338196,86.96245528577217,85.1366399764744,1110
1385,418.16268396377563,86.96245528577217,85.1366399764744,1110
1386,418.3988151550293,86.96245528577217,85.13952290339391,1109
1387,418.68653321266174,86.96245528577217,85.13952290339391,1110
1388,419.0394833087921,86.96245528577217,85.13952290339391,1111
1389,419.2857222557068,86.96245528577217,85.13952290339391,1112
1390,419.53455901145935,86.96245528577217,85.13979066550394,1112
1391,419.8535430431366,86.96245528577217,85.13979066550394,1113
1392,420.1517741680145,86.96245528577217,85.13979066550394,1114
1393,420.42276406288147,86.96245528577217,85.13979066550394,1115
1394,420.6685211658478,86.96245528577217,85.13979066550394,1116
1395,420.90335607528687,86.96245528577217,85.13979066550394,1116
1396,421.21433305740356,86.96245528577217,85.13996207000997,1115
1397,421.5588130950928,86.96245528577217,85.13996207000997,1116
1398,421.88563323020935,86.96245528577217,85.13996207000997,1117
1399,422.1953983306885,86.96245528577217,85.13996207000997,1118
1400,422.5084240436554,86.96245528577217,85.13996207000997,1119
1401,422.7783639431,86.96245528577217,85.13996207000997,1120
1402,423.05594515800476,86.96245528577217,85.13996207000997,1121
1403,423.31439113616943,86.96245528577217,85.14012167851622,1121
1404,423.69839215278625,86.96245528577217,85.14012167851622,1122
1405,424.03613018989563,86.96245528577217,85.14012167851622,1123
1406,424.3565671443939,86.96245528577217,85.14012167851622,1124
1407,424.66091132164,86.96245528577217,85.14012167851622,1125
1408,424.95023107528687,86.96245528577217,85.14012167851622,1126
1409,425.2253670692444,86.96245528577217,85.14012167851622,1127
1410,425.50207018852234,86.96245528577217,85.14012167851622,1128
1411,425.7476980686188,86.96245528577217,85.14273711847545,1128
1412,426.06568908691406,86.96245528577217,85.14273711847545,1129
1413,426.3601212501526,86.96245528577217,85.14273711847545,1130
1414,426.66510796546936,86.96245528577217,85.14311522887306,1130
1415,426.9334740638733,86.96245528577217,85.14311522887306,1131
1416,427.1833243370056,86.96245528577217,85.14311522887306,1132
1417,427.4649772644043,86.96245528577217,85.14476994223541,1131
1418,427.7733702659607,86.96245528577217,85.14476994223541,1132
1419,428.1142930984497,86.96245528577217,85.14476994223541,1133
1420,428.3934381008148,86.96245528577217,85.14476994223541,1134
1421,428.6576521396637,86.96245528577217,85.14613395761239,1134
1422,429.0473642349243,86.96245528577217,85.14613395761239,1135
1423,429.4166910648346,86.96245528577217,85.14613395761239,1136
1424,429.7752251625061,86.96245528577217,85.14613395761239,1137
1425,430.1149010658264,86.96245528577217,85.14613395761239,1138
1426,430.43159317970276,86.96245528577217,85.14613395761239,1139
1427,430.72709822654724,86.96245528577217,85.14613395761239,1140
1428,431.01812505722046,86.96245528577217,85.14613395761239,1141
1429,431.29612016677856,86.96245528577217,85.15116740026635,1141
1430,431.59946393966675,86.96245528577217,85.15116740026635,1142
1431,431.8824372291565,86.96245528577217,85.15116740026635,1143
1432,432.1426372528076,86.96245528577217,85.15116740026635,1144
1433,432.4014711380005,86.96245528577217,85.15133746221342,1144
1434,432.7038061618805,86.96245528577217,85.15133746221342,1145
1435,432.98732233047485,86.96245528577217,85.15133746221342,1146
1436,433.2588322162628,86.96245528577217,85.15133746221342,1147
1437,433.52226734161377,86.96245528577217,85.15140176919223,1147
1438,433.8014500141144,86.96245528577217,85.15140176919223,1148
1439,434.07313203811646,86.96245528577217,85.15140176919223,1149
1440,434.3277540206909,86.96245528577217,85.15140176919223,1149
1441,434.60084199905396,86.96245528577217,85.1528266685306,1148
1442,434.90756916999817,86.96245528577217,85.1528266685306,1149
1443,435.22782015800476,86.96245528577217,85.1528266685306,1150
1444,435.5109450817108,86.96245528577217,85.1528266685306,1151
1445,435.9224510192871,86.96245528577217,85.1528266685306,1152
1446,436.1732671260834,86.96245528577217,85.1532511276323,1152
1447,436.4866361618042,86.96245528577217,85.1532511276323,1153
1448,436.7753851413727,86.96245528577217,85.1532511276323,1154
1449,437.04084825515747,86.96245528577217,85.1532511276323,1155
1450,437.2862882614136,86.96245528577217,85.1532511276323,1156
1451,437.53738498687744,86.96245528577217,85.1537756071848,1156
1452,437.9419620037079,86.96245528577217,85.1537756071848,1157
1453,438.26559019088745,86.96245528577217,85.1537756071848,1158
1454,438.58179903030396,86.96245528577217,85.1537756071848,1159
1455,438.8953013420105,86.96245528577217,85.1537756071848,1160
1456,439.2255952358246,86.96245528577217,85.1537756071848,1161
1457,439.4917619228363,86.96245528577217,85.15399894170477,1161
1458,439.8315291404724,86.96245528577217,85.15399894170477,1162
1459,440.1534311771393,86.96245528577217,85.15399894170477,1163
1460,440.45657300949097,86.96245528577217,85.15399894170477,1164
1461,440.7402331829071,86.96245528577217,85.15399894170477,1165
1462,441.13201808929443,86.96245528577217,85.15399894170477,1166
1463,441.4110291004181,86.96245528577217,85.15399894170477,1167
1464,441.68214106559753,86.96245528577217,85.15798352292924,1167
1465,442.37744522094727,86.96245528577217,85.15798352292924,1168
1466,442.70797419548035,86.96245528577217,85.15798352292924,1169
1467,443.0303170681,86.96245528577217,85.15798352292924,1170
1468,443.33450722694397,86.96245528577217,85.15798352292924,1171
1469,443.6202790737152,86.96245528577217,85.15798352292924,1172
1470,443.89505791664124,86.96245528577217,85.15798352292924,1173
1471,444.15843319892883,86.96245528577217,85.15803428862854,1173
1472,444.56657910346985,86.96245528577217,85.15803428862854,1174
1473,444.91960620880127,86.96245528577217,85.15803428862854,1175
1474,445.2587411403656,86.96245528577217,85.15803428862854,1176
1475,445.58282232284546,86.96245528577217,85.15803428862854,1177
1476,445.87991309165955,86.96245528577217,85.15803428862854,1178
1477,446.1637511253357,86.96245528577217,85.15803428862854,1179
1478,446.44501423835754,86.96245528577217,85.15803428862854,1180
1479,446.69910621643066,86.96245528577217,85.15803428862854,1181
1480,447.40946316719055,86.96245528577217,85.16297384624548,1181
1481,447.7365839481354,86.96245528577217,85.16297384624548,1182
1482,448.0468292236328,86.96245528577217,85.16297384624548,1183
1483,448.3425681591034,86.96245528577217,85.16297384624548,1184
1484,448.6103951931,86.96245528577217,85.16297384624548,1185
1485,448.8954713344574,86.96245528577217,85.1636262942098,1184
1486,449.21098804473877,86.96245528577217,85.1636262942098,1185
1487,449.5174422264099,86.96245528577217,85.1636262942098,1186
1488,449.81028723716736,86.96245528577217,85.1636262942098,1187
1489,450.07276225090027,86.96245528577217,85.1636262942098,1188
