iteration,time,UB,LB,num_subproblems
498,336.6926009654999,87.3348870137093,84.93367682129677,444
499,337.0434260368347,87.3348870137093,84.93370636911334,444
500,338.0497510433197,87.3348870137093,84.93370636911334,445
501,339.0302119255066,87.3348870137093,84.93370636911334,446
502,339.9625771045685,87.3348870137093,84.93370636911334,447
503,340.8548331260681,87.3348870137093,84.93370636911334,448
504,341.7246849536896,87.3348870137093,84.93370636911334,449
505,342.5481059551239,87.3348870137093,84.93370636911334,450
506,343.36098408699036,87.3348870137093,84.93370636911334,451
507,344.1309218406677,87.3348870137093,84.93370636911334,452
508,344.8319089412689,87.3348870137093,84.93370636911334,453
509,345.5244550704956,87.3348870137093,84.93806510454166,453
510,346.2167751789093,87.3348870137093,84.93806510454166,454
511,346.8769540786743,87.3348870137093,84.93806510454166,455
512,347.516154050827,87.3348870137093,84.93806510454166,456
513,348.11097598075867,87.3348870137093,84.93806510454166,457
514,348.6496081352234,87.3348870137093,84.93806510454166,458
515,349.1761808395386,87.3348870137093,84.93953675171262,458
516,349.8345830440521,87.3348870137093,84.93953675171262,459
517,350.4756209850311,87.3348870137093,84.93953675171262,460
518,351.05643010139465,87.3348870137093,84.93953675171262,461
519,351.66477608680725,87.3348870137093,84.9406711649394,461
520,352.3529169559479,87.3348870137093,84.9406711649394,462
521,352.99280309677124,87.3348870137093,84.9406711649394,463
522,353.59826707839966,87.3348870137093,84.9406711649394,464
523,354.1704490184784,87.3348870137093,84.9406711649394,465
524,354.70904994010925,87.3348870137093,84.9406711649394,466
525,355.17172598838806,87.3348870137093,84.9406711649394,467
526,355.6171979904175,87.3348870137093,84.94088385757874,467
527,356.45248913764954,87.3348870137093,84.94088385757874,468
528,357.23616194725037,87.3348870137093,84.94088385757874,469
529,358.0803198814392,87.3348870137093,84.94088385757874,470
530,358.72211384773254,87.3348870137093,84.94088385757874,471
531,359.2878530025482,87.3348870137093,84.94366666114631,471
532,359.9949998855591,87.3348870137093,84.94366666114631,472
533,360.67465686798096,87.3348870137093,84.94366666114631,473
534,361.30298686027527,87.3348870137093,84.94366666114631,474
535,361.90963196754456,87.3348870137093,84.94366666114631,475
536,362.4726529121399,87.3348870137093,84.94366666114631,476
537,363.01816391944885,87.3348870137093,84.94741999525888,476
538,363.6928942203522,87.3348870137093,84.94741999525888,477
539,364.2575788497925,87.3348870137093,84.94741999525888,478
540,364.79809188842773,87.3348870137093,84.94741999525888,479
541,365.2982339859009,87.3348870137093,84.94741999525888,480
542,365.7545530796051,87.3348870137093,84.94741999525888,481
543,366.17014384269714,87.3348870137093,84.94741999525888,482
544,366.56698989868164,87.3348870137093,84.94906506898843,482
545,367.1818480491638,87.3348870137093,84.94906506898843,483
546,367.7570641040802,87.3348870137093,84.94906506898843,484
547,368.2941641807556,87.3348870137093,84.94906506898843,485
548,368.78841495513916,87.3348870137093,84.94906506898843,486
549,369.2668969631195,87.3348870137093,84.94989771767035,486
550,370.1610689163208,87.3348870137093,84.94989771767035,487
551,371.04928493499756,87.3348870137093,84.94989771767035,488
552,371.82390904426575,87.3348870137093,84.94989771767035,489
553,372.5517978668213,87.3348870137093,84.94989771767035,490
554,373.2559452056885,87.3348870137093,84.94989771767035,491
555,373.9250547885895,87.3348870137093,84.95378036194427,491
556,375.00378680229187,87.3348870137093,84.95378036194427,492
557,376.0519452095032,87.3348870137093,84.95378036194427,493
558,377.0479669570923,87.3348870137093,84.95378036194427,494
559,378.01223587989807,87.3348870137093,84.95378036194427,495
560,378.9461281299591,87.3348870137093,84.95378036194427,496
561,379.8407988548279,87.3348870137093,84.95487025455256,496
562,380.6093521118164,87.3348870137093,84.95487025455256,497
563,381.33908104896545,87.3348870137093,84.95487025455256,498
564,382.0422320365906,87.3348870137093,84.95487025455256,499
565,382.71129298210144,87.3348870137093,84.95487025455256,500
566,383.3460440635681,87.3348870137093,84.95487025455256,501
567,383.9492700099945,87.3348870137093,84.95487025455256,502
568,384.4930820465088,87.3348870137093,84.95487025455256,503
569,385.0053858757019,87.3348870137093,84.95495388384677,503
570,385.7153170108795,87.3348870137093,84.95495388384677,504
571,386.4022419452667,87.3348870137093,84.95495388384677,505
572,387.0297839641571,87.3348870137093,84.95495388384677,506
573,387.6262559890747,87.3348870137093,84.95495388384677,507
574,388.20101284980774,87.3348870137093,84.95495388384677,508
575,388.7220959663391,87.3348870137093,84.95495388384677,509
576,389.2027051448822,87.3348870137093,84.95495388384677,510
577,389.63583612442017,87.3348870137093,84.95495388384677,511
578,390.05591583251953,87.3348870137093,84.95697548689154,511
579,390.79944801330566,87.3348870137093,84.95697548689154,512
580,391.4830050468445,87.3348870137093,84.95697548689154,513
581,392.1238660812378,87.3348870137093,84.95697548689154,514
582,392.74139499664307,87.3348870137093,84.95697548689154,515
583,393.3302459716797,87.3348870137093,84.95697548689154,516
584,393.87842202186584,87.3348870137093,84.95697548689154,517
585,394.42492604255676,87.3348870137093,84.95952684638067,517
586,395.11065316200256,87.3348870137093,84.95952684638067,518
587,395.82283782958984,87.3348870137093,84.95952684638067,519
588,396.33920407295227,87.3348870137093,84.9598574530625,519
589,397.1678650379181,87.3348870137093,84.9598574530625,520
590,397.93716382980347,87.3348870137093,84.9598574530625,521
591,398.65301299095154,87.3348870137093,84.9598574530625,522
592,399.3541190624237,87.3348870137093,84.96045072346618,522
593,400.2076561450958,87.3348870137093,84.96045072346618,523
594,401.0307528972626,87.3348870137093,84.96045072346618,524
595,401.82260298728943,87.3348870137093,84.96045072346618,525
596,402.579332113266,87.3348870137093,84.96045072346618,526
597,403.32106590270996,87.3348870137093,84.96045072346618,527
598,404.0621678829193,87.3348870137093,84.96045072346618,528
599,404.7335579395294,87.3348870137093,84.96115864078111,528
600,405.7191081047058,87.3348870137093,84.96115864078111,529
601,406.7551770210266,87.3348870137093,84.96115864078111,530
602,407.54888010025024,87.3348870137093,84.96115864078111,531
603,408.29233503341675,87.3348870137093,84.96115864078111,532
604,409.01949882507324,87.3348870137093,84.96214339628607,532
605,409.78942108154297,87.3348870137093,84.96214339628607,533
606,410.5071511268616,87.3348870137093,84.96214339628607,534
607,411.20173501968384,87.3348870137093,84.96214339628607,535
608,411.7847559452057,87.3348870137093,84.96214339628607,536
609,412.3453550338745,87.3348870137093,84.96214339628607,537
610,412.89063596725464,87.3348870137093,84.96214339628607,538
611,413.32895708084106,87.3348870137093,84.96214339628607,539
612,413.73383498191833,87.3348870137093,84.96214339628607,540
613,414.102863073349,87.3348870137093,84.9622186226264,540
614,415.1880609989166,87.3348870137093,84.9622186226264,541
615,415.9314091205597,87.3348870137093,84.9622186226264,542
616,416.6953880786896,87.3348870137093,84.9622186226264,543
617,417.32345485687256,87.3348870137093,84.9622186226264,544
618,417.93553400039673,87.3348870137093,84.9622186226264,545
619,418.46651101112366,87.3348870137093,84.9622186226264,546
620,418.9967589378357,87.3348870137093,84.9622186226264,547
621,419.4043061733246,87.3348870137093,84.9622186226264,548
622,419.7648868560791,87.3348870137093,84.9622186226264,549
623,420.1041920185089,87.3348870137093,84.96276214270964,549
624,420.8266851902008,87.3348870137093,84.96276214270964,550
625,421.52658700942993,87.3348870137093,84.96276214270964,551
626,422.1444799900055,87.3348870137093,84.96276214270964,552
627,422.72621417045593,87.3348870137093,84.96276214270964,553
628,423.299791097641,87.3348870137093,84.96276214270964,554
629,423.81523084640503,87.3348870137093,84.9629828033377,554
630,424.517502784729,87.3348870137093,84.9629828033377,555
631,425.14080905914307,87.3348870137093,84.9629828033377,556
632,425.736279964447,87.3348870137093,84.9629828033377,557
633,426.2974271774292,87.3348870137093,84.9629828033377,558
634,426.8361539840698,87.3348870137093,84.9629828033377,559
635,427.3185169696808,87.3348870137093,84.9629828033377,560
636,427.7596740722656,87.3348870137093,84.9629828033377,561
637,428.19028997421265,87.3348870137093,84.9676226571637,561
638,428.950896024704,87.3348870137093,84.9676226571637,562
639,429.6761808395386,87.3348870137093,84.9676226571637,563
640,430.36478090286255,87.3348870137093,84.9676226571637,564
641,431.06694293022156,87.3348870137093,84.9676226571637,565
642,431.66607999801636,87.3348870137093,84.9687346439666,565
643,432.30308389663696,87.3348870137093,84.9687346439666,566
644,432.90711998939514,87.3348870137093,84.9687346439666,567
645,433.4587309360504,87.3348870137093,84.9687346439666,568
646,433.9937620162964,87.3348870137093,84.9687346439666,569
647,434.48511719703674,87.3348870137093,84.9687346439666,570
648,434.9084300994873,87.3348870137093,84.97228343544646,570
649,435.61375188827515,87.3348870137093,84.97228343544646,571
650,436.27931094169617,87.3348870137093,84.97228343544646,572
651,436.9020709991455,87.3348870137093,84.97228343544646,573
652,437.4979159832001,87.3348870137093,84.97228343544646,574
653,438.0823609828949,87.3348870137093,84.97228343544646,575
654,438.5849587917328,87.3348870137093,84.97228343544646,576
655,439.08821296691895,87.3348870137093,84.97323002630964,576
656,440.0863001346588,87.3348870137093,84.97323002630964,577
657,441.1366069316864,87.3348870137093,84.97323002630964,578
658,441.99119305610657,87.3348870137093,84.97323002630964,579
659,442.76525497436523,87.3348870137093,84.97323002630964,580
660,443.5023400783539,87.3348870137093,84.97323002630964,581
661,444.21476697921753,87.3348870137093,84.97400017910073,581
662,445.0819070339203,87.3348870137093,84.97400017910073,582
663,445.81122183799744,87.3348870137093,84.97400017910073,583
664,446.50040102005005,87.3348870137093,84.97400017910073,584
665,447.1570270061493,87.3348870137093,84.97400017910073,585
666,447.86949491500854,87.3348870137093,84.97400017910073,586
667,448.3529200553894,87.3348870137093,84.97400017910073,587
668,448.8171660900116,87.3348870137093,84.9756883560063,587
669,449.4297969341278,87.3348870137093,84.9756883560063,588
670,450.0139329433441,87.3348870137093,84.9756883560063,589
671,450.5536539554596,87.3348870137093,84.9756883560063,590
672,451.0687048435211,87.3348870137093,84.9756883560063,591
673,451.5343689918518,87.3348870137093,84.9756883560063,592
674,451.9747130870819,87.3348870137093,84.9756883560063,593
675,452.3732199668884,87.3348870137093,84.9756883560063,594
676,452.75674700737,87.3348870137093,84.97849343470311,594
677,453.3948140144348,87.3348870137093,84.97849343470311,595
678,453.9900109767914,87.3348870137093,84.97849343470311,596
679,454.5561308860779,87.3348870137093,84.97849343470311,597
680,455.07918310165405,87.3348870137093,84.97849343470311,598
681,455.5763509273529,87.3348870137093,84.97849343470311,599
682,456.04143595695496,87.3348870137093,84.97983400118169,599
683,457.32698798179626,87.3348870137093,84.97983400118169,600
684,458.2009057998657,87.3348870137093,84.97983400118169,601
685,458.8238160610199,87.3348870137093,84.97983400118169,602
686,459.38891100883484,87.3348870137093,84.97983400118169,603
687,459.9277968406677,87.3348870137093,84.98021935391097,603
688,460.6460587978363,87.3348870137093,84.98021935391097,604
689,461.31371784210205,87.3348870137093,84.98021935391097,605
690,461.94647002220154,87.3348870137093,84.98021935391097,606
691,462.60319805145264,87.3348870137093,84.98021935391097,607
692,463.16155314445496,87.3348870137093,84.98021935391097,608
693,463.6563618183136,87.3348870137093,84.98021935391097,609
694,464.1457362174988,87.3348870137093,84.98109747163156,609
695,464.9317479133606,87.3348870137093,84.98109747163156,610
696,465.70192193984985,87.3348870137093,84.98135460881281,610
697,466.8103311061859,87.3348870137093,84.98135460881281,611
698,467.881560087204,87.3348870137093,84.98135460881281,612
699,468.793203830719,87.3348870137093,84.98135460881281,613
700,469.6612231731415,87.3348870137093,84.98135889865296,613
701,470.3835349082947,87.3348870137093,84.98135889865296,614
702,470.99790596961975,87.3348870137093,84.98135889865296,615
703,471.55469393730164,87.3348870137093,84.98135889865296,616
704,472.12795305252075,87.3348870137093,84.98135889865296,617
705,472.57571816444397,87.3348870137093,84.98194239472554,617
706,473.4014790058136,87.3348870137093,84.98194239472554,618
707,474.14364194869995,87.3348870137093,84.98194239472554,619
708,474.8474168777466,87.3348870137093,84.98194239472554,620
709,475.5344009399414,87.3348870137093,84.98194239472554,621
710,476.17482805252075,87.3348870137093,84.98194239472554,622
711,476.7835910320282,87.3348870137093,84.98194239472554,623
712,477.3635530471802,87.3348870137093,84.98604279111493,623
713,477.92204308509827,87.3348870137093,84.98604279111493,624
714,478.44815492630005,87.3348870137093,84.98604279111493,625
715,478.93209195137024,87.3348870137093,84.98604279111493,626
716,479.38441801071167,87.3348870137093,84.98915637968696,626
717,480.18454003334045,87.3348870137093,84.98915637968696,627
718,480.9439551830292,87.3348870137093,84.98915637968696,628
719,481.6783630847931,87.3348870137093,84.98915637968696,629
720,482.36973881721497,87.3348870137093,84.98915637968696,630
721,483.0240590572357,87.3348870137093,84.98915637968696,631
722,483.7364180088043,87.3348870137093,84.99100807137017,631
723,484.45871806144714,87.3348870137093,84.99100807137017,632
724,485.15196895599365,87.3348870137093,84.99100807137017,633
725,485.95179295539856,87.3348870137093,84.99100807137017,634
726,486.4613559246063,87.3348870137093,84.99100807137017,635
727,486.9286890029907,87.3348870137093,84.99100807137017,636
728,487.37528014183044,87.3348870137093,84.99167181672519,636
729,488.10319209098816,87.3348870137093,84.99167181672519,637
730,488.7842741012573,87.3348870137093,84.99167181672519,638
731,489.43812108039856,87.3348870137093,84.99167181672519,639
732,490.0496070384979,87.3348870137093,84.99167181672519,640
733,490.6382989883423,87.3348870137093,84.99167181672519,641
734,491.15326404571533,87.3348870137093,84.99167181672519,642
735,491.62943816185,87.3348870137093,84.99167181672519,643
736,492.09358501434326,87.3348870137093,84.99252942325258,643
737,492.6941468715668,87.3348870137093,84.99252942325258,644
738,493.24341893196106,87.3348870137093,84.99252942325258,645
739,493.74556517601013,87.3348870137093,84.99252942325258,646
740,494.22865986824036,87.3348870137093,84.99252942325258,647
741,494.65623116493225,87.3348870137093,84.99252942325258,648
742,495.05333709716797,87.3348870137093,84.99252942325258,649
743,495.42136216163635,87.3348870137093,84.99326160291619,649
744,496.23518776893616,87.3348870137093,84.99326160291619,650
745,496.982173204422,87.3348870137093,84.99326160291619,651
746,497.6556861400604,87.3348870137093,84.99326160291619,652
747,498.2940239906311,87.3348870137093,84.99326160291619,653
748,498.8918249607086,87.3348870137093,84.99326160291619,654
749,499.48048186302185,87.3348870137093,84.9961814593131,654
750,500.2288181781769,87.3348870137093,84.9961814593131,655
751,501.0797212123871,87.3348870137093,84.9961814593131,656
752,501.6553909778595,87.3348870137093,84.9961814593131,657
753,502.2561938762665,87.3348870137093,84.9961814593131,658
754,502.7449550628662,87.3348870137093,84.9961814593131,659
755,503.22695207595825,87.3348870137093,84.9961814593131,660
756,503.6469421386719,87.3348870137093,84.99805746331927,660
757,504.31495213508606,87.3348870137093,84.99805746331927,661
758,504.93996500968933,87.3348870137093,84.99805746331927,662
759,505.54933500289917,87.3348870137093,84.99911719307215,662
760,506.26219511032104,87.3348870137093,84.99911719307215,663
761,506.95701599121094,87.3348870137093,84.99911719307215,664
762,507.61544585227966,87.3348870137093,84.99911719307215,665
763,508.233598947525,87.3348870137093,84.99911719307215,666
764,508.8297121524811,87.3348870137093,84.99911719307215,667
765,509.41574692726135,87.3348870137093,84.99911719307215,668
766,509.9304549694061,87.3348870137093,85.00055785114313,668
767,510.765900850296,87.3348870137093,85.00055785114313,669
768,511.5685610771179,87.3348870137093,85.00055785114313,670
769,512.3222351074219,87.3348870137093,85.00055785114313,671
770,513.0599038600922,87.3348870137093,85.00055785114313,672
771,513.7363290786743,87.3348870137093,85.00055785114313,673
772,514.4931428432465,87.3348870137093,85.00055785114313,674
773,514.9738731384277,87.3348870137093,85.00057001331291,674
774,515.6663520336151,87.3348870137093,85.00057001331291,675
775,516.326446056366,87.3348870137093,85.00057001331291,676
776,516.9548881053925,87.3348870137093,85.00057001331291,677
777,517.5502529144287,87.3348870137093,85.00057001331291,678
778,518.1120889186859,87.3348870137093,85.00057001331291,679
779,518.6187760829926,87.3348870137093,85.00057001331291,680
780,519.0945990085602,87.3348870137093,85.00057001331291,681
781,519.5487389564514,87.3348870137093,85.00144580685384,681
782,520.2952129840851,87.3348870137093,85.00144580685384,682
783,521.0590989589691,87.3348870137093,85.00144580685384,683
784,521.6745939254761,87.3348870137093,85.00144580685384,684
785,522.2909128665924,87.3348870137093,85.00144580685384,685
786,522.8390371799469,87.3348870137093,85.00144580685384,686
787,523.3937499523163,87.3348870137093,85.00144580685384,687
788,523.8829591274261,87.3348870137093,85.00144580685384,688
789,524.2821350097656,87.3348870137093,85.00184490059821,688
790,525.082986831665,87.3348870137093,85.00184490059821,689
791,525.8257880210876,87.3348870137093,85.00184490059821,690
792,526.5364310741425,87.3348870137093,85.00184490059821,691
793,527.207515001297,87.3348870137093,85.00184490059821,692
794,527.8608570098877,87.3348870137093,85.00184490059821,693
795,528.5119290351868,87.3348870137093,85.00184490059821,694
796,529.0223331451416,87.3348870137093,85.00294355089952,694
797,529.5703368186951,87.3348870137093,85.00294355089952,695
798,530.0636808872223,87.3348870137093,85.00294355089952,696
799,530.5675318241119,87.3348870137093,85.00294355089952,697
800,530.9861538410187,87.3348870137093,85.00294355089952,698
801,531.3895819187164,87.3348870137093,85.0036834419159,698
802,532.0391221046448,87.3348870137093,85.0036834419159,699
803,532.6459438800812,87.3348870137093,85.0036834419159,700
804,533.2284729480743,87.3348870137093,85.0036834419159,701
805,533.8095889091492,87.3348870137093,85.0036834419159,702
806,534.3172478675842,87.3348870137093,85.0036834419159,703
807,534.7813150882721,87.3348870137093,85.00558150035246,703
808,535.5067009925842,87.3348870137093,85.00558150035246,704
809,536.1875131130219,87.3348870137093,85.00558150035246,705
810,536.8981900215149,87.3348870137093,85.00558150035246,706
811,537.4677300453186,87.3348870137093,85.00558150035246,707
812,537.9938058853149,87.3348870137093,85.00558150035246,708
813,538.484876871109,87.3348870137093,85.00558150035246,709
814,539.003201007843,87.3348870137093,85.00558150035246,710
815,539.3895998001099,87.3348870137093,85.00691542818461,710
816,540.0477621555328,87.3348870137093,85.00691542818461,711
817,540.6535890102386,87.3348870137093,85.00691542818461,712
818,541.2365570068359,87.3348870137093,85.00691542818461,713
819,541.772980928421,87.3348870137093,85.00691542818461,714
820,542.264552116394,87.3348870137093,85.00691542818461,715
821,542.7571129798889,87.3348870137093,85.00691542818461,716
822,543.1569600105286,87.3348870137093,85.00691542818461,717
823,543.5377378463745,87.3348870137093,85.01012777895181,717
824,544.3241770267487,87.3348870137093,85.01012777895181,718
825,545.0861821174622,87.3348870137093,85.01012777895181,719
826,545.8198790550232,87.3348870137093,85.01012777895181,720
827,546.526496887207,87.3348870137093,85.01012777895181,721
828,547.2216589450836,87.3348870137093,85.01012777895181,722
829,547.7647662162781,87.3348870137093,85.01012777895181,723
830,548.2554590702057,87.3348870137093,85.01082369123074,723
831,548.9001750946045,87.3348870137093,85.01082369123074,724
832,549.5139088630676,87.3348870137093,85.01082369123074,725
833,550.0926780700684,87.3348870137093,85.01082369123074,726
834,550.6216900348663,87.3348870137093,85.01082369123074,727
835,551.113508939743,87.3348870137093,85.01082369123074,728
836,551.5731530189514,87.3348870137093,85.01082369123074,729
837,552.0085580348969,87.3348870137093,85.01082369123074,730
838,552.4088821411133,87.3348870137093,85.01082369123074,731
839,552.7961659431458,87.3348870137093,85.0108269667381,731
840,553.5788600444794,87.3348870137093,85.0108269667381,732
841,554.3470180034637,87.3348870137093,85.0108269667381,733
842,555.0683329105377,87.3348870137093,85.0108269667381,734
843,555.7029240131378,87.3348870137093,85.0108269667381,735
844,556.2675070762634,87.3348870137093,85.0108269667381,736
845,556.8077709674835,87.3348870137093,85.0108269667381,737
846,557.3057241439819,87.3348870137093,85.0108269667381,738
847,557.7661318778992,87.3348870137093,85.0108269667381,739
848,558.2327179908752,87.3348870137093,85.0108269667381,740
849,558.6883430480957,87.3348870137093,85.01266266780259,740
850,559.3780739307404,87.3348870137093,85.01266266780259,741
851,560.0346910953522,87.3348870137093,85.01266266780259,742
852,560.6322798728943,87.3348870137093,85.01266266780259,743
853,561.1940069198608,87.3348870137093,85.01266266780259,744
854,561.725909948349,87.3348870137093,85.01266266780259,745
855,562.2254309654236,87.3348870137093,85.01266266780259,746
856,562.7524409294128,87.3348870137093,85.01266266780259,747
857,563.1086051464081,87.3348870137093,85.01266266780259,748
858,563.4478619098663,87.3348870137093,85.01305099903078,748
859,564.1187601089478,87.3348870137093,85.01305099903078,749
860,564.7076699733734,87.3348870137093,85.01305099903078,750
861,565.2627029418945,87.3348870137093,85.01305099903078,751
862,565.7783379554749,87.3348870137093,85.01305099903078,752
863,566.2687029838562,87.3348870137093,85.01305099903078,753
864,566.7273390293121,87.3348870137093,85.01305099903078,754
865,567.1567919254303,87.3348870137093,85.01577405717387,754
866,567.820631980896,87.3348870137093,85.01577405717387,755
867,568.4139611721039,87.3348870137093,85.01577405717387,756
868,568.9706652164459,87.3348870137093,85.01577405717387,757
869,569.4871551990509,87.3348870137093,85.01577405717387,758
870,569.9665598869324,87.3348870137093,85.01577405717387,759
871,570.4188141822815,87.3348870137093,85.01577405717387,760
872,570.8467769622803,87.3348870137093,85.01577405717387,761
873,571.2268080711365,87.3348870137093,85.01648060578631,761
874,571.9631609916687,87.3348870137093,85.01648060578631,762
875,572.6274788379669,87.3348870137093,85.01648060578631,763
876,573.270977973938,87.3348870137093,85.01648060578631,764
877,573.8520801067352,87.3348870137093,85.01648060578631,765
878,574.4269118309021,87.3348870137093,85.01648060578631,766
879,574.9068269729614,87.3348870137093,85.01648060578631,767
880,575.3526210784912,87.3348870137093,85.01648060578631,768
881,575.7726061344147,87.3348870137093,85.01653381547078,768
882,576.655797958374,87.3348870137093,85.01653381547078,769
883,577.2962238788605,87.3348870137093,85.01653381547078,770
884,577.9254078865051,87.3348870137093,85.01653381547078,771
885,578.4852020740509,87.3348870137093,85.01653381547078,772
886,579.0020079612732,87.3348870137093,85.01653381547078,773
887,579.5006141662598,87.3348870137093,85.01653381547078,774
888,579.9767091274261,87.3348870137093,85.01653381547078,775
889,580.3866279125214,87.3348870137093,85.01653381547078,776
890,580.7718849182129,87.3348870137093,85.01653381547078,777
891,581.106504201889,87.3348870137093,85.01653381547078,778
892,581.4223010540009,87.3348870137093,85.01654323750034,778
893,582.4620840549469,87.3348870137093,85.01654323750034,779
894,583.468493938446,87.3348870137093,85.01654323750034,780
895,584.4395461082458,87.3348870137093,85.01654323750034,781
896,585.3952219486237,87.3348870137093,85.01654323750034,782
897,586.2699019908905,87.3348870137093,85.01654323750034,783
898,587.1326928138733,87.3348870137093,85.01654323750034,784
899,587.9212021827698,87.3348870137093,85.01654323750034,785
900,588.9393410682678,87.3348870137093,85.01654323750034,786
901,589.3522458076477,87.3348870137093,85.01654323750034,787
902,589.8039770126343,87.3348870137093,85.0187018207413,787
903,590.5489649772644,87.3348870137093,85.0187018207413,788
904,591.2611041069031,87.3348870137093,85.0187018207413,789
905,591.9316730499268,87.3348870137093,85.0187018207413,790
906,592.6039469242096,87.3348870137093,85.0187018207413,791
907,593.1995060443878,87.3348870137093,85.0187018207413,792
908,593.742164850235,87.3348870137093,85.0187018207413,793
909,594.2118129730225,87.3348870137093,85.0187018207413,794
910,594.6614570617676,87.3348870137093,85.0187018207413,795
911,595.0748360157013,87.3348870137093,85.01958557304991,795
912,595.7083089351654,87.3348870137093,85.01958557304991,796
913,596.3051371574402,87.3348870137093,85.01958557304991,797
914,596.8844499588013,87.3348870137093,85.01958557304991,798
915,597.4098060131073,87.3348870137093,85.02022064520688,798
916,598.0807919502258,87.3348870137093,85.02022064520688,799
917,598.7362999916077,87.3348870137093,85.02022064520688,800
918,599.3367619514465,87.3348870137093,85.02022064520688,801
919,599.9096591472626,87.3348870137093,85.02022064520688,802
920,600.5051128864288,87.3348870137093,85.02022064520688,803
921,600.9532148838043,87.3348870137093,85.02022064520688,804
922,601.390298128128,87.3348870137093,85.023327958723,804
923,602.0953040122986,87.3348870137093,85.023327958723,805
924,602.7631199359894,87.3348870137093,85.023327958723,806
925,603.4330949783325,87.3348870137093,85.023327958723,807
926,603.9910190105438,87.3348870137093,85.023327958723,808
927,604.5440301895142,87.3348870137093,85.023327958723,809
928,605.0082380771637,87.3348870137093,85.023327958723,810
929,605.4448890686035,87.3348870137093,85.023327958723,811
930,605.8535509109497,87.3348870137093,85.0253159640796,811
931,606.5142910480499,87.3348870137093,85.0253159640796,812
932,607.1591908931732,87.3348870137093,85.0253159640796,813
933,607.741996049881,87.3348870137093,85.0253159640796,814
934,608.2861180305481,87.3348870137093,85.0253159640796,815
935,608.8137230873108,87.3348870137093,85.0253159640796,816
936,609.2812440395355,87.3348870137093,85.0253159640796,817
937,609.7265200614929,87.3348870137093,85.02585108531596,817
938,610.488844871521,87.3348870137093,85.02585108531596,818
939,611.2157318592072,87.3348870137093,85.02585108531596,819
940,611.9178569316864,87.3348870137093,85.02585108531596,820
941,612.5770678520203,87.3348870137093,85.02585108531596,821
942,613.2374119758606,87.3348870137093,85.02585108531596,822
943,613.8441829681396,87.3348870137093,85.02614281498298,822
944,614.689492225647,87.3348870137093,85.02614281498298,823
945,615.526731967926,87.3348870137093,85.02614281498298,824
946,616.2674970626831,87.3348870137093,85.02614281498298,825
947,617.0443470478058,87.3348870137093,85.02614281498298,826
948,617.6438000202179,87.3348870137093,85.02614281498298,827
949,618.1789391040802,87.3348870137093,85.02614281498298,828
950,618.6738889217377,87.3348870137093,85.02614281498298,829
951,619.1610431671143,87.3348870137093,85.0289807194696,829
952,619.7599468231201,87.3348870137093,85.0289807194696,830
953,620.3309481143951,87.3348870137093,85.0289807194696,831
954,620.8577718734741,87.3348870137093,85.0289807194696,832
955,621.3304831981659,87.3348870137093,85.0289807194696,833
956,621.7714190483093,87.3348870137093,85.0289807194696,834
957,622.1854529380798,87.3348870137093,85.0289807194696,835
958,622.558357000351,87.3348870137093,85.0289807194696,836
959,622.9199662208557,87.3348870137093,85.03248141738617,836
960,623.5298972129822,87.3348870137093,85.03248141738617,837
961,624.0986227989197,87.3348870137093,85.03248141738617,838
962,624.6314330101013,87.3348870137093,85.03248141738617,839
963,625.1327159404755,87.3348870137093,85.03248141738617,840
964,625.6336019039154,87.3348870137093,85.03248141738617,841
965,626.0750749111176,87.3348870137093,85.03248141738617,842
966,626.4817750453949,87.3348870137093,85.03248141738617,843
967,626.8605411052704,87.3348870137093,85.03248141738617,844
968,627.2310781478882,87.3348870137093,85.03684415511742,844
969,627.850879907608,87.3348870137093,85.03684415511742,845
970,628.411691904068,87.3348870137093,85.03684415511742,846
971,628.9338800907135,87.3348870137093,85.03684415511742,847
972,629.4226479530334,87.3348870137093,85.03684415511742,848
973,629.8990938663483,87.3348870137093,85.03715803475993,848
974,630.6267869472504,87.3348870137093,85.03715803475993,849
975,631.3260178565979,87.3348870137093,85.03715803475993,850
976,631.9901537895203,87.3348870137093,85.03715803475993,851
977,632.6256380081177,87.3348870137093,85.03715803475993,852
978,633.2361979484558,87.3348870137093,85.03944405505469,852
979,633.9827182292938,87.3348870137093,85.03944405505469,853
980,634.6991939544678,87.3348870137093,85.03944405505469,854
981,635.3757510185242,87.3348870137093,85.03944405505469,855
982,636.0258960723877,87.3348870137093,85.03944405505469,856
983,636.6611349582672,87.3348870137093,85.03944405505469,857
984,637.1945950984955,87.3348870137093,85.03944405505469,858
985,637.7487940788269,87.3348870137093,85.04014286821229,858
986,638.4073729515076,87.3348870137093,85.04014286821229,859
987,639.0393829345703,87.3348870137093,85.04014286821229,860
988,639.6391289234161,87.3348870137093,85.04014286821229,861
989,640.1902701854706,87.3348870137093,85.04014286821229,862
990,640.7043809890747,87.3348870137093,85.04014286821229,863
991,641.1781520843506,87.3348870137093,85.04014286821229,864
992,641.6285901069641,87.3348870137093,85.04014286821229,865
993,642.0431411266327,87.3348870137093,85.04110149343354,865
994,642.7391910552979,87.3348870137093,85.04110149343354,866
995,643.342750787735,87.3348870137093,85.04110149343354,867
996,643.9311578273773,87.3348870137093,85.04110149343354,868
997,644.4658780097961,87.3348870137093,85.04110149343354,869
998,644.9645640850067,87.3348870137093,85.04110149343354,870
