iteration,time,UB,LB,num_subproblems
1559,11.948977947235107,145.85159133403712,98.4416436138984,951
1560,11.958885192871094,145.85159133403712,98.44527784316011,951
1561,11.974755048751831,145.85159133403712,98.44527784316011,952
1562,11.98483419418335,145.85159133403712,98.44527784316011,952
1563,11.996742963790894,145.85159133403712,98.44662009163763,952
1564,12.005946159362793,145.85159133403712,98.44662009163763,953
1565,12.01095724105835,145.85159133403712,98.44662009163764,953
1566,12.030152082443237,145.85159133403712,98.44662009163764,954
1567,12.039344310760498,145.85159133403712,98.44662009163764,955
1568,12.050570964813232,145.85159133403712,98.44749749410911,955
1569,12.05519700050354,145.85159133403712,98.44749749410911,956
1570,12.06543517112732,145.85159133403712,98.44749749410911,957
1571,12.07247018814087,145.85159133403712,98.44749749410911,958
1572,12.08368706703186,145.85159133403712,98.44749749410911,958
1573,12.08719515800476,145.85159133403712,98.44998112941096,958
1574,12.090541124343872,145.85159133403712,98.44998112941096,958
1575,12.101078033447266,145.85159133403712,98.44998112941096,959
1576,12.104408025741577,145.85159133403712,98.45615664335101,959
1577,12.110993146896362,145.85159133403712,98.45615664335101,960
1578,12.117691278457642,145.85159133403712,98.45615664335101,961
1579,12.126872062683105,145.85159133403712,98.45615664335101,962
1580,12.134844303131104,145.85159133403712,98.45615664335101,963
1581,12.1387619972229,145.85159133403712,98.45615664335101,964
1582,12.144608974456787,145.85159133403712,98.45615664335101,965
1583,12.149968147277832,145.85159133403712,98.45615664335101,965
1584,12.155174255371094,145.85159133403712,98.45615664335101,966
1585,12.165096044540405,145.85159133403712,98.45691499192827,966
1586,12.171710014343262,145.85159133403712,98.46011971938177,966
1587,12.177948951721191,145.85159133403712,98.46011971938177,967
1588,12.190088987350464,145.85159133403712,98.46011971938177,968
1589,12.194939136505127,145.85159133403712,98.46011971938178,968
1590,12.207397222518921,145.85159133403712,98.46011971938178,969
1591,12.211952209472656,145.85159133403712,98.46011971938178,970
1592,12.217925071716309,145.85159133403712,98.46011971938178,971
1593,12.223259210586548,145.85159133403712,98.46158930729878,971
1594,12.228987216949463,145.85159133403712,98.46158930729878,972
1595,12.236436128616333,145.85159133403712,98.4615893072988,972
1596,12.2431640625,145.85159133403712,98.4615893072988,973
1597,12.247328042984009,145.85159133403712,98.4615893072988,974
1598,12.252146005630493,145.85159133403712,98.46624343677624,974
1599,12.258637189865112,145.85159133403712,98.46624343677624,975
1600,12.262989044189453,145.85159133403712,98.46624343677624,976
1601,12.274343967437744,145.85159133403712,98.46624343677624,976
1602,12.28341817855835,145.85159133403712,98.46624343677624,977
1603,12.287663221359253,145.85159133403712,98.46651657085599,977
1604,12.300908088684082,145.85159133403712,98.46651657085599,978
1605,12.310485124588013,145.85159133403712,98.466516570856,978
1606,12.317322015762329,145.85159133403712,98.466516570856,979
1607,12.333836078643799,145.85159133403712,98.466516570856,980
1608,12.343833208084106,145.85159133403712,98.467409796226,980
1609,12.35617733001709,145.85159133403712,98.467409796226,981
1610,12.368107080459595,145.85159133403712,98.46740979622601,981
1611,12.381905317306519,145.85159133403712,98.47017346451905,981
1612,12.39425802230835,145.85159133403712,98.47017346451906,981
1613,12.401540279388428,145.85159133403712,98.47017346451906,982
1614,12.413624048233032,145.85159133403712,98.47208350527269,982
1615,12.419958114624023,145.85159133403712,98.47208350527269,983
1616,12.429428100585938,145.85159133403712,98.47208350527269,984
1617,12.444144248962402,145.85159133403712,98.47208350527269,985
1618,12.45392894744873,145.85159133403712,98.47208350527269,986
1619,12.4635751247406,145.85159133403712,98.47208350527269,987
1620,12.48051905632019,145.85159133403712,98.47208350527269,988
1621,12.493207216262817,145.85159133403712,98.47208350527269,989
1622,12.502110958099365,145.85159133403712,98.47208350527269,990
1623,12.512025117874146,145.85159133403712,98.47208350527269,991
1624,12.51808214187622,145.85159133403712,98.47208350527269,992
1625,12.521515130996704,145.85159133403712,98.4720835052727,992
1626,12.53396987915039,145.85159133403712,98.4720835052727,993
1627,12.53975510597229,145.85159133403712,98.4720835052727,994
1628,12.545667171478271,145.85159133403712,98.4720835052727,995
1629,12.556377172470093,145.85159133403712,98.4720835052727,996
1630,12.562633037567139,145.85159133403712,98.4720835052727,997
1631,12.578779935836792,145.85159133403712,98.4720835052727,998
1632,12.587576150894165,145.85159133403712,98.4720835052727,999
1633,12.600401878356934,145.85159133403712,98.4720835052727,1000
1634,12.60623812675476,145.85159133403712,98.4720835052727,1001
1635,12.619379043579102,145.85159133403712,98.47371854142858,1001
1636,12.631466150283813,145.85159133403712,98.47371854142858,1002
1637,12.644330978393555,145.85159133403712,98.47371854142858,1003
1638,12.650196075439453,145.85159133403712,98.47371854142858,1004
1639,12.656180143356323,145.85159133403712,98.47371854142858,1005
1640,12.662118911743164,145.85159133403712,98.47371854142858,1006
1641,12.671334266662598,145.85159133403712,98.47371854142858,1007
1642,12.677098035812378,145.85159133403712,98.47371854142858,1008
1643,12.688807010650635,145.85159133403712,98.47371854142858,1009
1644,12.693897008895874,145.85159133403712,98.47371854142858,1010
1645,12.699856281280518,145.85159133403712,98.47371854142858,1011
1646,12.703664302825928,145.85159133403712,98.47371854142858,1012
1647,12.710031270980835,145.85159133403712,98.47371854142858,1013
1648,12.717946290969849,145.85159133403712,98.47371854142858,1014
1649,12.72765588760376,145.85159133403712,98.47371854142858,1014
1650,12.73381519317627,145.85159133403712,98.47395192092193,1014
1651,12.74393606185913,145.85159133403712,98.47592870270444,1014
1652,12.748049974441528,145.85159133403712,98.47715283150958,1014
1653,12.758218050003052,145.85159133403712,98.47865856418659,1014
1654,12.7622389793396,145.85159133403712,98.47939482150001,1014
1655,12.768798112869263,145.85159133403712,98.47939482150001,1015
1656,12.772738218307495,145.85159133403712,98.47939482150001,1016
1657,12.777224063873291,145.85159133403712,98.47939482150002,1016
1658,12.78760027885437,145.85159133403712,98.47939482150002,1017
1659,12.79318618774414,145.85159133403712,98.4805518993559,1017
1660,12.802335023880005,145.85159133403712,98.4805518993559,1018
1661,12.812855005264282,145.85159133403712,98.48055189935593,1018
1662,12.818140029907227,145.85159133403712,98.48213208724867,1018
1663,12.827394008636475,145.85159133403712,98.48213208724867,1019
1664,12.83626127243042,145.85159133403712,98.48213208724867,1019
1665,12.839584112167358,145.81593430572326,98.48378924481611,1019
1666,12.847174882888794,145.81593430572326,98.48378924481611,1019
1667,12.852930068969727,145.81593430572326,98.48378924481611,1020
1668,12.857193946838379,145.81593430572326,98.48881347299323,1020
1669,12.868287086486816,145.81593430572326,98.48881347299323,1021
1670,12.872281074523926,145.81593430572326,98.48881347299323,1022
1671,12.879229068756104,145.81593430572326,98.48881347299323,1023
1672,12.890246152877808,145.81593430572326,98.48881347299323,1024
1673,12.900667190551758,145.81593430572326,98.48881347299323,1024
1674,12.90707516670227,145.81593430572326,98.48881347299323,1025
1675,12.911717176437378,145.81593430572326,98.4921419169869,1025
1676,12.920475244522095,145.81593430572326,98.4921419169869,1026
1677,12.927744150161743,145.81593430572326,98.4921419169869,1027
1678,12.944586038589478,145.81593430572326,98.4921419169869,1028
1679,12.955104112625122,145.81593430572326,98.4921419169869,1029
1680,12.961774110794067,145.81593430572326,98.4921419169869,1030
1681,12.969067096710205,145.81593430572326,98.4921419169869,1031
1682,12.974494934082031,145.81593430572326,98.4921419169869,1032
1683,12.987789154052734,145.81593430572326,98.4921419169869,1032
1684,12.996933221817017,145.81593430572326,98.49769888497184,1032
1685,13.009671926498413,145.81593430572326,98.49769888497184,1033
1686,13.022475004196167,145.81593430572326,98.49769888497185,1033
1687,13.029330968856812,145.81593430572326,98.49769888497185,1034
1688,13.046863079071045,145.81593430572326,98.49769888497185,1035
1689,13.056931257247925,145.81593430572326,98.50025148450645,1035
1690,13.070245265960693,145.81593430572326,98.50518197490614,1035
1691,13.0850191116333,145.81593430572326,98.50518197490614,1036
1692,13.094155073165894,145.81593430572326,98.50518197490614,1036
1693,13.103475093841553,145.81593430572326,98.50537367123383,1036
1694,13.118504047393799,145.81593430572326,98.50537367123383,1037
1695,13.123070001602173,145.81593430572326,98.50537367123383,1037
1696,13.127650022506714,145.81593430572326,98.50769027179265,1037
1697,13.131429195404053,145.81593430572326,98.50769027179265,1037
1698,13.150053262710571,145.81593430572326,98.50769027179265,1038
1699,13.153797149658203,145.81593430572326,98.51046371375847,1038
1700,13.169664144515991,145.81593430572326,98.51046371375847,1039
1701,13.173886060714722,145.81593430572326,98.51046371375847,1040
1702,13.188610076904297,145.81593430572326,98.51046371375848,1040
1703,13.195521116256714,145.81593430572326,98.51046371375848,1041
1704,13.205152034759521,145.81593430572326,98.51057743792322,1041
1705,13.21766710281372,145.81593430572326,98.51057743792322,1042
1706,13.227431058883667,145.81593430572326,98.51057743792322,1042
1707,13.241604089736938,145.81593430572326,98.51238109347224,1042
1708,13.260454893112183,145.81593430572326,98.51238109347224,1043
1709,13.2850821018219,145.81593430572326,98.51238109347224,1044
1710,13.300535202026367,145.81593430572326,98.51238109347224,1045
1711,13.31195592880249,145.81593430572326,98.51238109347224,1046
1712,13.326598882675171,145.81593430572326,98.51238109347224,1047
1713,13.33474612236023,145.81593430572326,98.51238109347224,1048
1714,13.338639259338379,145.81593430572326,98.51238109347224,1049
1715,13.350625038146973,145.81593430572326,98.51238109347224,1049
1716,13.401702165603638,145.81593430572326,98.51648592498964,1049
1717,13.405426979064941,145.81593430572326,98.51652729978349,1049
1718,13.416357278823853,145.81593430572326,98.51886893367899,1049
1719,13.420917987823486,145.81593430572326,98.5194489508153,1049
1720,13.427224159240723,145.81593430572326,98.5194489508153,1050
1721,13.439809083938599,145.81593430572326,98.5194489508153,1050
1722,13.446902990341187,145.81593430572326,98.52126490748392,1050
1723,13.453996181488037,145.81593430572326,98.52126490748394,1050
1724,13.45954418182373,145.81593430572326,98.52126490748394,1051
1725,13.470359086990356,145.81593430572326,98.52297379468466,1051
1726,13.477691173553467,145.81593430572326,98.52297379468466,1052
1727,13.487778186798096,145.81593430572326,98.52297379468467,1052
1728,13.496707201004028,145.81593430572326,98.52328421622491,1052
1729,13.501015186309814,145.81593430572326,98.52328421622491,1052
1730,13.505381107330322,145.81593430572326,98.52328421622491,1053
1731,13.510333061218262,145.81593430572326,98.5236364202602,1053
1732,13.522456169128418,145.81593430572326,98.5236364202602,1054
1733,13.529420137405396,145.81593430572326,98.5236364202602,1055
1734,13.544559240341187,145.81593430572326,98.52363642026022,1055
1735,13.550624132156372,145.81593430572326,98.52363642026022,1056
1736,13.55583119392395,145.81593430572326,98.52951778666244,1056
1737,13.562783002853394,145.81593430572326,98.52951778666244,1057
1738,13.58981704711914,145.81593430572326,98.52951778666244,1058
1739,13.601661920547485,145.81593430572326,98.52951778666245,1058
1740,13.614092111587524,145.81593430572326,98.52951778666245,1059
1741,13.617712259292603,145.81593430572326,98.5295459280111,1059
1742,13.633318901062012,145.81593430572326,98.52954592801112,1059
1743,13.638296127319336,145.81593430572326,98.52954592801112,1060
1744,13.643180131912231,145.81593430572326,98.52977529131721,1060
1745,13.651255130767822,145.81593430572326,98.52977529131721,1061
1746,13.67753291130066,145.81593430572326,98.52977529131721,1062
1747,13.683840036392212,145.81593430572326,98.52977529131724,1062
1748,13.68848204612732,145.81593430572326,98.52977529131724,1063
1749,13.693862915039062,145.81593430572326,98.53195339684504,1063
1750,13.697794198989868,145.81593430572326,98.53276529699843,1063
1751,13.703883171081543,145.81593430572326,98.53276529699843,1064
1752,13.711942911148071,145.81593430572326,98.53276529699845,1064
1753,13.719912052154541,145.81593430572326,98.53718378787707,1064
1754,13.72451114654541,145.81593430572326,98.5371837878771,1064
1755,13.733027219772339,145.81593430572326,98.5371837878771,1065
1756,13.737054109573364,145.81593430572326,98.53730472104439,1065
1757,13.744287967681885,145.81593430572326,98.53730472104439,1066
1758,13.763648986816406,145.81593430572326,98.53730472104439,1067
1759,13.76880407333374,145.81593430572326,98.53730472104439,1068
1760,13.777043104171753,145.81593430572326,98.53730472104442,1068
1761,13.78783106803894,145.81593430572326,98.53730472104442,1069
1762,13.799467086791992,145.81593430572326,98.53730472104442,1070
1763,13.807576179504395,145.81593430572326,98.53825202654608,1070
1764,13.811614036560059,145.81593430572326,98.53914451090802,1070
1765,13.823329210281372,145.81593430572326,98.53914451090802,1071
1766,13.833197116851807,145.81593430572326,98.53914451090803,1071
1767,13.837873935699463,145.81593430572326,98.53914451090803,1072
1768,13.85308313369751,145.81593430572326,98.53914451090803,1073
1769,13.86093020439148,145.81593430572326,98.53930793128433,1073
1770,13.868038892745972,145.81593430572326,98.53930793128433,1074
1771,13.878633975982666,145.81593430572326,98.53930793128434,1074
1772,13.886880159378052,145.81593430572326,98.53930793128434,1075
1773,13.893722295761108,145.81593430572326,98.53930793128434,1076
1774,13.903625965118408,145.81593430572326,98.54245310861597,1076
1775,13.910702228546143,145.81593430572326,98.54682428854849,1076
1776,13.920587062835693,145.81593430572326,98.54682428854849,1077
1777,13.92916202545166,145.81593430572326,98.54682428854849,1078
1778,13.939403057098389,145.81593430572326,98.54682428854849,1079
1779,13.94460916519165,145.81593430572326,98.54682428854849,1080
1780,13.956830978393555,145.81593430572326,98.54682428854849,1081
1781,13.972063064575195,145.81593430572326,98.54682428854849,1082
1782,13.979865074157715,145.81593430572326,98.54682428854852,1082
1783,13.987210988998413,145.81593430572326,98.54682428854852,1083
1784,13.993859052658081,145.81593430572326,98.54682428854852,1084
1785,14.003494262695312,145.81593430572326,98.54682428854852,1085
1786,14.007747173309326,145.81593430572326,98.54682428854852,1086
1787,14.019299030303955,145.81593430572326,98.54682428854852,1087
1788,14.023498058319092,145.81593430572326,98.54682428854852,1088
1789,14.030379056930542,145.81593430572326,98.54682428854852,1089
1790,14.034701108932495,145.81593430572326,98.54725140567288,1089
1791,14.039252996444702,145.81593430572326,98.54725140567288,1090
1792,14.044085025787354,145.81593430572326,98.54725140567288,1090
1793,14.049785137176514,145.81593430572326,98.54780156764946,1090
1794,14.0540292263031,145.81593430572326,98.54780156764946,1091
1795,14.062813997268677,145.81593430572326,98.54780156764946,1092
1796,14.067503213882446,145.81593430572326,98.54780156764947,1092
1797,14.072054147720337,145.81593430572326,98.54780156764947,1093
1798,14.077690124511719,145.81593430572326,98.54939042604822,1093
1799,14.089349269866943,145.81593430572326,98.54939042604822,1094
1800,14.100460052490234,145.81593430572326,98.54939042604825,1094
1801,14.104422330856323,145.81593430572326,98.55023460918649,1094
1802,14.112037181854248,145.81593430572326,98.55023460918649,1094
1803,14.122794151306152,145.81593430572326,98.55023460918649,1095
1804,14.133782148361206,145.81593430572326,98.55396234999566,1095
1805,14.138972043991089,145.81593430572326,98.55396234999566,1096
1806,14.145750999450684,145.81593430572326,98.55396234999566,1097
1807,14.151846885681152,145.81593430572326,98.55396234999566,1097
1808,14.160084009170532,145.81593430572326,98.55396234999566,1098
1809,14.163748264312744,145.81593430572326,98.5546495666519,1098
1810,14.169389009475708,145.81593430572326,98.5546495666519,1099
1811,14.172802209854126,145.81593430572326,98.5546495666519,1099
1812,14.178174018859863,145.81593430572326,98.55620208492351,1099
1813,14.187970161437988,145.81593430572326,98.55668812178445,1099
1814,14.200822114944458,145.81593430572326,98.55668812178445,1100
1815,14.207099199295044,145.81593430572326,98.55668812178448,1100
1816,14.217689037322998,145.81593430572326,98.55723504879431,1100
1817,14.22783613204956,145.81593430572326,98.55729088211095,1100
1818,14.2340989112854,145.81593430572326,98.55729088211098,1100
1819,14.238654136657715,145.81593430572326,98.55729088211098,1101
1820,14.244246006011963,145.81593430572326,98.55816898121417,1101
1821,14.249859094619751,145.81593430572326,98.55816898121418,1101
1822,14.25494909286499,145.81593430572326,98.55816898121418,1102
1823,14.260857105255127,145.81593430572326,98.55846920637569,1102
1824,14.267686128616333,145.81593430572326,98.55846920637569,1103
1825,14.272350072860718,145.81593430572326,98.55846920637569,1104
1826,14.279534101486206,145.81593430572326,98.55846920637569,1105
1827,14.286320209503174,145.81593430572326,98.55846920637569,1106
1828,14.292212009429932,145.81593430572326,98.55846920637569,1107
1829,14.296633243560791,145.81593430572326,98.55846920637569,1108
1830,14.306303977966309,145.81593430572326,98.55846920637569,1109
1831,14.318011283874512,145.81593430572326,98.55846920637569,1109
1832,14.323729276657104,145.81593430572326,98.56083578571287,1109
1833,14.328592300415039,145.81593430572326,98.56083578571287,1110
1834,14.335439205169678,145.81593430572326,98.56083578571287,1111
1835,14.33873200416565,145.81593430572326,98.56083578571288,1111
1836,14.347254991531372,145.81593430572326,98.56083578571288,1112
1837,14.353841304779053,145.81593430572326,98.56373411296707,1112
1838,14.360395193099976,145.81593430572326,98.56373411296707,1113
1839,14.369303226470947,145.81593430572326,98.56373411296708,1113
1840,14.37626600265503,145.81593430572326,98.56680621011293,1113
1841,14.379997968673706,145.81593430572326,98.5673626800374,1113
1842,14.391254186630249,145.81593430572326,98.5673626800374,1114
1843,14.403779029846191,145.81593430572326,98.56736268003742,1114
1844,14.413877010345459,145.81593430572326,98.57137681713482,1114
1845,14.425197124481201,145.81593430572326,98.57137681713482,1115
1846,14.436438083648682,145.81593430572326,98.57137681713482,1116
1847,14.44007921218872,145.81593430572326,98.57137681713482,1116
1848,14.44578218460083,145.81593430572326,98.57137681713482,1117
1849,14.45951795578003,145.81593430572326,98.57180613662263,1117
1850,14.464095115661621,145.81593430572326,98.57180613662263,1118
1851,14.47260332107544,145.81593430572326,98.57180613662263,1119
1852,14.487878322601318,145.81593430572326,98.57180613662263,1119
1853,14.495990991592407,145.81593430572326,98.57180613662263,1120
1854,14.503957986831665,145.81593430572326,98.57304605184764,1120
1855,14.509692907333374,145.81593430572326,98.57304605184765,1120
1856,14.517890214920044,145.81593430572326,98.57304605184765,1121
1857,14.54049801826477,145.81593430572326,98.57531001117218,1121
1858,14.544156074523926,145.81593430572326,98.57574751682526,1121
1859,14.55318307876587,145.81593430572326,98.57574751682526,1122
1860,14.560081958770752,145.81593430572326,98.57574751682526,1122
1861,14.567192077636719,145.81593430572326,98.57810447137015,1122
1862,14.5840482711792,145.81593430572326,98.57810447137017,1122
1863,14.60436201095581,145.81593430572326,98.57810447137017,1123
1864,14.611356019973755,145.81593430572326,98.58003701300612,1123
1865,14.619507074356079,145.81593430572326,98.58010530549915,1123
1866,14.627264976501465,145.81593430572326,98.58010530549915,1124
1867,14.644418001174927,145.81593430572326,98.58010530549916,1124
1868,14.655477046966553,145.81593430572326,98.58010530549916,1125
1869,14.664920091629028,145.81593430572326,98.58010530549916,1126
1870,14.670927286148071,145.81593430572326,98.58075183030223,1126
1871,14.677008152008057,145.81593430572326,98.58075183030223,1127
1872,14.6859872341156,145.81593430572326,98.58075183030223,1128
1873,14.689755916595459,145.81593430572326,98.58075183030225,1128
1874,14.70042109489441,145.81593430572326,98.58075183030225,1129
1875,14.70688009262085,145.81593430572326,98.58563825754726,1129
1876,14.711486101150513,145.81593430572326,98.58663025584931,1129
1877,14.716864109039307,145.81593430572326,98.58663025584931,1130
1878,14.721069097518921,145.81593430572326,98.58663025584931,1131
1879,14.72625732421875,145.81593430572326,98.58663025584933,1131
1880,14.734254121780396,145.81593430572326,98.58663025584933,1132
1881,14.744614124298096,145.81593430572326,98.58726258121752,1132
1882,14.753741025924683,145.81593430572326,98.58726258121752,1133
1883,14.760815143585205,145.81593430572326,98.58726258121754,1133
1884,14.77696418762207,145.81593430572326,98.58726258121754,1134
1885,14.784598112106323,145.81593430572326,98.58726258121754,1135
1886,14.788305282592773,145.81593430572326,98.58842310902571,1135
1887,14.800142049789429,145.81593430572326,98.58842310902571,1136
1888,14.8110032081604,145.81593430572326,98.58842310902573,1136
1889,14.821216106414795,145.81593430572326,98.59162579859904,1136
1890,14.828548192977905,145.81593430572326,98.59162579859904,1137
1891,14.834904193878174,145.81593430572326,98.59162579859907,1137
1892,14.850236177444458,145.81593430572326,98.59162579859907,1138
1893,14.856339931488037,145.81593430572326,98.59162579859907,1139
1894,14.870293140411377,145.81593430572326,98.59237835477657,1139
1895,14.874256134033203,145.81593430572326,98.59237835477657,1140
1896,14.886337041854858,145.81593430572326,98.59237835477657,1140
1897,14.89408016204834,145.81593430572326,98.59562915618005,1140
1898,14.901173114776611,145.81593430572326,98.59562915618005,1140
1899,14.90530800819397,145.81593430572326,98.59562915618005,1141
1900,14.91464114189148,145.81593430572326,98.59595209210333,1141
1901,14.92602801322937,145.81593430572326,98.59595209210333,1142
1902,14.930089950561523,145.81593430572326,98.59595209210333,1142
1903,14.938285112380981,145.81593430572326,98.59669210447555,1142
1904,14.949623107910156,145.81593430572326,98.59669210447555,1143
1905,14.95590090751648,145.81593430572326,98.59669210447555,1144
1906,14.960568189620972,145.81593430572326,98.59669210447555,1144
1907,14.968825101852417,145.81593430572326,98.59669210447555,1145
1908,14.972211122512817,145.81593430572326,98.59771872093559,1145
1909,14.986149072647095,145.81593430572326,98.59771872093559,1146
1910,15.004065036773682,145.81593430572326,98.59771872093559,1147
1911,15.019808053970337,145.81593430572326,98.59771872093559,1148
1912,15.028416156768799,145.81593430572326,98.59771872093559,1148
1913,15.039070129394531,145.81593430572326,98.5981554371811,1148
1914,15.051850080490112,145.81593430572326,98.5981554371811,1149
1915,15.055909156799316,145.81593430572326,98.5981554371811,1150
1916,15.060189962387085,145.81593430572326,98.5981554371811,1150
1917,15.066222190856934,145.81593430572326,98.5981554371811,1151
1918,15.07017207145691,145.81593430572326,98.60042891914078,1151
1919,15.077562093734741,145.81593430572326,98.60042891914078,1152
1920,15.087693214416504,145.81593430572326,98.60042891914078,1153
1921,15.095095157623291,145.81593430572326,98.60042891914078,1153
1922,15.1010160446167,145.81593430572326,98.60042891914078,1154
1923,15.105650901794434,145.81593430572326,98.60582094367905,1154
1924,15.114413022994995,145.81593430572326,98.60582094367905,1155
1925,15.121267080307007,145.81593430572326,98.60582094367905,1156
1926,15.129125118255615,145.81593430572326,98.60582094367905,1156
1927,15.143724203109741,145.81593430572326,98.60582094367905,1157
1928,15.156187295913696,145.81593430572326,98.61123384676401,1157
1929,15.161940097808838,145.81593430572326,98.61123384676401,1158
1930,15.171748161315918,145.81593430572326,98.61123384676401,1159
1931,15.176852941513062,145.81593430572326,98.61123384676402,1159
1932,15.18163013458252,145.81593430572326,98.61123384676402,1160
1933,15.1948721408844,145.81593430572326,98.61161629736208,1160
1934,15.204342126846313,145.81593430572326,98.61161629736208,1161
1935,15.21810007095337,145.81593430572326,98.61161629736208,1162
1936,15.226720094680786,145.81593430572326,98.61161629736208,1162
1937,15.230619192123413,145.81593430572326,98.61161629736208,1163
1938,15.234050035476685,145.81593430572326,98.61234540707873,1163
1939,15.242825031280518,145.81593430572326,98.61234540707879,1163
1940,15.251588106155396,145.81593430572326,98.61234540707879,1164
1941,15.263203144073486,145.81593430572326,98.61303920925499,1164
1942,15.280636310577393,145.81593430572326,98.61303920925499,1165
1943,15.2903470993042,145.81593430572326,98.613039209255,1165
1944,15.305079221725464,145.81593430572326,98.61454945704415,1165
1945,15.31185793876648,145.81593430572326,98.61454945704415,1166
1946,15.328038930892944,145.81593430572326,98.61454945704415,1167
1947,15.337064981460571,145.81593430572326,98.61454945704415,1168
1948,15.341045141220093,145.81593430572326,98.61454945704415,1168
1949,15.350839138031006,145.81593430572326,98.61649578858403,1168
1950,15.35977029800415,145.81593430572326,98.61649578858403,1169
1951,15.366488218307495,145.81593430572326,98.61649578858405,1169
1952,15.377064943313599,145.81593430572326,98.61649578858405,1170
1953,15.38391923904419,145.81593430572326,98.61649578858405,1171
1954,15.39395523071289,145.81593430572326,98.61759558589677,1171
1955,15.400849103927612,145.81593430572326,98.61759558589677,1172
1956,15.404216051101685,145.81593430572326,98.6175955858968,1172
1957,15.414202213287354,145.81593430572326,98.6175955858968,1173
1958,15.424062967300415,145.81593430572326,98.6175955858968,1174
1959,15.434590101242065,145.81593430572326,98.6296744331312,1174
1960,15.44384217262268,145.81593430572326,98.6296744331312,1175
1961,15.452260255813599,145.81593430572326,98.6296744331312,1176
1962,15.472053050994873,145.81593430572326,98.6296744331312,1177
1963,15.477205038070679,145.81593430572326,98.62967443313121,1177
1964,15.483054161071777,145.81593430572326,98.62967443313121,1178
1965,15.488845109939575,145.81593430572326,98.62967443313121,1179
1966,15.4935622215271,145.81593430572326,98.62992778136936,1179
1967,15.503906011581421,145.81593430572326,98.62992778136936,1180
1968,15.510541200637817,145.81593430572326,98.62992778136937,1180
1969,15.51456618309021,145.81593430572326,98.6314787459272,1180
1970,15.517821073532104,145.81593430572326,98.63419511663429,1180
1971,15.524266958236694,145.81593430572326,98.6341951166343,1180
1972,15.5345139503479,145.81593430572326,98.6341951166343,1181
1973,15.538307189941406,145.81593430572326,98.63442022619631,1181
1974,15.545619010925293,145.81593430572326,98.63442022619631,1182
1975,15.551871061325073,145.81593430572326,98.63442022619631,1183
1976,15.563122987747192,145.81593430572326,98.63442022619633,1183
1977,15.616145133972168,145.81593430572326,98.63442022619633,1184
1978,15.625395059585571,145.81593430572326,98.63476133641814,1184
1979,15.63450026512146,145.81593430572326,98.63476133641814,1185
1980,15.638091087341309,145.81593430572326,98.63476133641815,1185
1981,15.644217252731323,145.81593430572326,98.63741163753173,1185
1982,15.654508113861084,145.81593430572326,98.63741163753173,1186
1983,15.660157918930054,145.81593430572326,98.63741163753173,1187
1984,15.664566993713379,145.81593430572326,98.63741163753173,1187
1985,15.669447898864746,145.81593430572326,98.63741163753173,1188
1986,15.673432111740112,145.81593430572326,98.63763167864767,1188
1987,15.686543226242065,145.81593430572326,98.63763167864767,1189
1988,15.697927951812744,145.81593430572326,98.63763167864767,1190
1989,15.706044912338257,145.81593430572326,98.63763167864767,1191
1990,15.712688207626343,145.81593430572326,98.63763167864767,1192
1991,15.721235036849976,145.81593430572326,98.63763167864767,1193
1992,15.727482080459595,145.81593430572326,98.63763167864767,1193
1993,15.7350332736969,145.81593430572326,98.64391596542964,1193
1994,15.739180088043213,145.81593430572326,98.64391596542964,1194
1995,15.751872062683105,145.81593430572326,98.64391596542964,1195
1996,15.764863967895508,145.81593430572326,98.64391596542964,1196
1997,15.770437240600586,145.81593430572326,98.64391596542964,1197
1998,15.780598163604736,145.81593430572326,98.64391596542964,1198
1999,15.785012006759644,145.81593430572326,98.64391596542964,1198
2000,15.791933059692383,145.81593430572326,98.64645918891804,1198
2001,15.796180009841919,145.81593430572326,98.64645918891804,1199
2002,15.802555322647095,145.81593430572326,98.64645918891804,1200
2003,15.806420087814331,145.81593430572326,98.64645918891804,1201
2004,15.810404062271118,145.81593430572326,98.64645918891804,1201
2005,15.814149141311646,145.81593430572326,98.64735758118667,1201
2006,15.819206953048706,145.81593430572326,98.64735758118667,1202
2007,15.826543092727661,145.81593430572326,98.64735758118667,1203
2008,15.831258296966553,145.81593430572326,98.64735758118667,1204
2009,15.839945077896118,145.81593430572326,98.64735758118667,1204
2010,15.84565806388855,145.81593430572326,98.64809647936404,1204
2011,15.854825019836426,145.81593430572326,98.64853886485774,1204
2012,15.861090183258057,145.81593430572326,98.64853886485774,1205
2013,15.869283199310303,145.81593430572326,98.64853886485776,1205
2014,15.873494148254395,145.81593430572326,98.64853886485776,1206
2015,15.880178928375244,145.81593430572326,98.64853886485776,1207
2016,15.884070873260498,145.81593430572326,98.65129062160837,1207
2017,15.888493061065674,145.81593430572326,98.65129062160837,1208
2018,15.900084018707275,145.81593430572326,98.65129062160837,1209
2019,15.910542249679565,145.81593430572326,98.65129062160837,1210
2020,15.926374197006226,145.81593430572326,98.65129062160837,1211
2021,15.942897319793701,145.81593430572326,98.65129062160837,1212
2022,15.950746297836304,145.81593430572326,98.65129062160837,1212
2023,15.954522132873535,145.81593430572326,98.653216663022,1212
2024,15.961892127990723,145.81593430572326,98.65411401256675,1212
2025,15.971497058868408,145.81593430572326,98.65411401256675,1213
2026,15.97697114944458,145.81593430572326,98.65411401256675,1214
