iteration,time,UB,LB,num_subproblems
1346,82.70433402061462,87.3348870137093,86.03313515737642,495
1347,82.75977683067322,87.3348870137093,86.03377781002618,494
1348,82.81467294692993,87.3348870137093,86.03412314719131,494
1349,82.88319611549377,87.3348870137093,86.03463901411003,493
1350,82.91886186599731,87.3348870137093,86.03463901411003,494
1351,82.9531831741333,87.3348870137093,86.03463901411003,494
1352,83.01389813423157,87.3348870137093,86.03674864359252,494
1353,83.0813798904419,87.3348870137093,86.0368799804134,494
1354,83.14672589302063,87.3348870137093,86.0368799804134,495
1355,83.18675208091736,87.3348870137093,86.0368799804134,496
1356,83.22236204147339,87.3348870137093,86.0368799804134,497
1357,83.30024409294128,87.3348870137093,86.03838775914443,496
1358,83.35125494003296,87.3348870137093,86.039117520861,495
1359,83.38425397872925,87.3348870137093,86.039117520861,496
1360,83.45178604125977,87.3348870137093,86.03979427817254,495
1361,83.52825212478638,87.3348870137093,86.03980534428828,494
1362,83.59700012207031,87.3348870137093,86.04044962749987,493
1363,83.6789710521698,87.3348870137093,86.04086027491886,493
1364,83.74382185935974,87.3348870137093,86.04098389123355,492
1365,83.80830979347229,87.3348870137093,86.04098389123355,493
1366,83.86153793334961,87.3348870137093,86.04211448171493,493
1367,83.93602895736694,87.3348870137093,86.0421909589215,493
1368,84.05162310600281,87.3348870137093,86.04439757769595,492
1369,84.11713004112244,87.3348870137093,86.0453005962728,491
1370,84.17333889007568,87.3348870137093,86.04588572681573,490
1371,84.2103579044342,87.3348870137093,86.04588572681573,491
1372,84.28455400466919,87.3348870137093,86.04704240037582,490
1373,84.32057499885559,87.3348870137093,86.04704240037582,490
1374,84.35336112976074,87.3348870137093,86.04704240037582,491
1375,84.411612033844,87.3348870137093,86.04789082762373,490
1376,84.44936800003052,87.3348870137093,86.04789082762373,490
1377,84.49195981025696,87.3348870137093,86.04789082762373,490
1378,84.56982207298279,87.3348870137093,86.04934781250951,489
1379,84.61715006828308,87.3348870137093,86.04934781250951,489
1380,84.68907403945923,87.3348870137093,86.04934781250951,490
1381,84.75466299057007,87.3348870137093,86.04998866300673,489
1382,84.79913902282715,87.3348870137093,86.04998866300673,490
1383,84.85103392601013,87.3348870137093,86.05076963521799,489
1384,84.9199640750885,87.3348870137093,86.05582771695941,488
1385,84.97509789466858,87.3348870137093,86.05733158164753,487
1386,85.05290675163269,87.3348870137093,86.05786773236343,486
1387,85.08498692512512,87.3348870137093,86.05786773236343,486
1388,85.19279289245605,87.3348870137093,86.06011893289153,485
1389,85.2817440032959,87.3348870137093,86.06053058851109,484
1390,85.3740770816803,87.3348870137093,86.06582520549861,483
1391,85.40990710258484,87.3348870137093,86.06582520549861,484
1392,85.53155493736267,87.3348870137093,86.06720479489263,484
1393,85.56847810745239,87.3348870137093,86.06720479489263,484
1394,85.61524701118469,87.3348870137093,86.06720479489263,484
1395,85.68436002731323,87.3348870137093,86.07276176312395,483
1396,85.71912407875061,87.3348870137093,86.07276176312395,483
1397,85.78694415092468,87.3348870137093,86.07575867247454,483
1398,85.83335304260254,87.3348870137093,86.07575867247454,484
1399,85.93739295005798,87.3348870137093,86.07864575982094,483
1400,85.97763299942017,87.3348870137093,86.07864575982094,483
1401,86.06456899642944,87.3348870137093,86.07885624331661,483
1402,86.13354206085205,87.3348870137093,86.07885624331661,484
1403,86.23433685302734,87.3348870137093,86.07885624331661,485
1404,86.28501582145691,87.3348870137093,86.0791703682993,485
1405,86.63690900802612,87.3348870137093,86.08033673385432,484
1406,86.67040395736694,87.3348870137093,86.08033673385432,485
1407,86.72135305404663,87.3348870137093,86.08173349253939,485
1408,86.7691810131073,87.3348870137093,86.08173349253939,486
1409,86.92702198028564,87.3348870137093,86.08257771861796,485
1410,87.12034296989441,87.3348870137093,86.08308544726631,485
1411,87.17264914512634,87.3348870137093,86.08364268739481,484
1412,87.24191808700562,87.3348870137093,86.08364268739481,485
1413,87.27624297142029,87.3348870137093,86.08364268739481,486
1414,87.31272506713867,87.3348870137093,86.08364268739481,487
1415,87.3701798915863,87.3348870137093,86.08364268739481,487
1416,87.42140102386475,87.3348870137093,86.08681513740201,487
1417,87.4741940498352,87.3348870137093,86.0870891461556,487
1418,87.51106595993042,87.3348870137093,86.0870891461556,488
1419,87.54419493675232,87.3348870137093,86.0870891461556,489
1420,87.59494686126709,87.3348870137093,86.08747881196278,489
1421,87.63355779647827,87.3348870137093,86.08747881196278,490
1422,87.67949604988098,87.3348870137093,86.08747881196278,491
1423,87.75419998168945,87.3348870137093,86.09142487969962,490
1424,87.78903198242188,87.3348870137093,86.09142487969962,491
1425,87.82448077201843,87.3348870137093,86.09142487969962,492
1426,87.87512516975403,87.3348870137093,86.09168667929042,491
1427,87.91043186187744,87.3348870137093,86.09168667929042,492
1428,87.94928097724915,87.3348870137093,86.09168667929042,492
1429,87.98476815223694,87.3348870137093,86.09168667929042,493
1430,88.067312002182,87.3348870137093,86.0924742506333,493
1431,88.12257075309753,87.3348870137093,86.0924742506333,494
1432,88.15963196754456,87.3348870137093,86.0924742506333,495
1433,88.20908498764038,87.3348870137093,86.09251483182865,494
1434,88.25754690170288,87.3348870137093,86.09251483182865,495
1435,88.42119598388672,87.3348870137093,86.09489077658857,495
1436,88.47020506858826,87.3348870137093,86.0952802001938,495
1437,88.5492959022522,87.3348870137093,86.09621708653088,495
1438,88.59006595611572,87.3348870137093,86.09621708653088,496
1439,88.65153288841248,87.3348870137093,86.09666287334183,495
1440,88.68952298164368,87.3348870137093,86.09666287334183,496
1441,88.7287950515747,87.3348870137093,86.09666287334183,496
1442,88.76509594917297,87.3348870137093,86.09666287334183,496
1443,88.825599193573,87.3348870137093,86.09923071806068,496
1444,88.86215305328369,87.3348870137093,86.09923071806068,497
1445,88.90031814575195,87.3348870137093,86.09923071806068,498
1446,88.9410469532013,87.3348870137093,86.09923071806068,499
1447,88.97599816322327,87.3348870137093,86.09923071806068,500
1448,89.04022312164307,87.3348870137093,86.09923071806068,500
1449,89.08833289146423,87.3348870137093,86.09926601311756,500
1450,89.13016510009766,87.3348870137093,86.09926601311756,501
1451,89.16502690315247,87.3348870137093,86.09926601311756,502
1452,89.20242285728455,87.3348870137093,86.09926601311756,502
1453,89.25005292892456,87.3348870137093,86.09926601311756,502
1454,89.29012393951416,87.3348870137093,86.09926601311756,503
1455,89.37431478500366,87.3348870137093,86.10040084658881,503
1456,89.4096291065216,87.3348870137093,86.10040084658881,504
1457,89.44381880760193,87.3348870137093,86.10040084658881,505
1458,89.48373794555664,87.3348870137093,86.10040084658881,505
1459,89.6043701171875,87.3348870137093,86.10150079916721,504
1460,89.69997000694275,87.3348870137093,86.10368785686845,503
1461,89.73355412483215,87.3348870137093,86.10368785686845,503
1462,89.79620599746704,87.3348870137093,86.1071751064353,502
1463,89.82929015159607,87.3348870137093,86.1071751064353,502
1464,89.90784001350403,87.3348870137093,86.10747573031634,502
1465,90.02032709121704,87.3348870137093,86.10856663388697,501
1466,90.08607816696167,87.3348870137093,86.1093195317494,500
1467,90.14500117301941,87.3348870137093,86.10962720138977,500
1468,90.2002158164978,87.3348870137093,86.10988635043597,500
1469,90.23737096786499,87.3348870137093,86.10988635043597,500
1470,90.28218102455139,87.3348870137093,86.10988635043597,500
1471,90.3218641281128,87.3348870137093,86.10988635043597,501
1472,90.39113998413086,87.3348870137093,86.11156787042903,501
1473,90.46831798553467,87.3348870137093,86.11156787042903,502
1474,90.50575089454651,87.3348870137093,86.11156787042903,502
1475,90.55838799476624,87.3348870137093,86.11181950162728,501
1476,90.61711692810059,87.3348870137093,86.11181950162728,501
1477,90.67153906822205,87.3348870137093,86.11181950162728,501
1478,90.71527481079102,87.3348870137093,86.11181950162728,501
1479,90.80200409889221,87.3348870137093,86.1147119505734,500
1480,90.8355941772461,87.3348870137093,86.1147119505734,500
1481,90.90916705131531,87.3348870137093,86.11484805372018,499
1482,90.97902083396912,87.3348870137093,86.11663884427377,499
1483,91.01876497268677,87.3348870137093,86.11663884427377,500
1484,91.07914900779724,87.3348870137093,86.1172032433598,499
1485,91.18134498596191,87.3348870137093,86.11834252840347,498
1486,91.22069382667542,87.3348870137093,86.11834252840347,499
1487,91.27595615386963,87.3348870137093,86.12073835627797,498
1488,91.31311392784119,87.3348870137093,86.12073835627797,498
1489,91.43856596946716,87.3348870137093,86.12138184293705,497
1490,91.49726295471191,87.3348870137093,86.1228693536655,496
1491,91.53902816772461,87.3348870137093,86.1228693536655,496
1492,91.57500791549683,87.3348870137093,86.1228693536655,497
1493,91.6137170791626,87.3348870137093,86.1228693536655,498
1494,91.65250492095947,87.3348870137093,86.1228693536655,499
1495,91.73004412651062,87.3348870137093,86.12288691619923,498
1496,91.78116106987,87.3348870137093,86.12647937367385,497
1497,91.81817698478699,87.3348870137093,86.12647937367385,498
1498,91.8913938999176,87.3348870137093,86.129303764561,497
1499,91.97187399864197,87.3348870137093,86.129303764561,498
1500,92.02345895767212,87.3348870137093,86.12934558106532,498
1501,92.07122302055359,87.3348870137093,86.1301757942282,497
1502,92.17157196998596,87.3348870137093,86.13123197677666,497
1503,92.2358078956604,87.3348870137093,86.13141328002213,496
1504,92.38758492469788,87.3348870137093,86.13141328002213,496
1505,92.48285698890686,87.3348870137093,86.131658061595,495
1506,92.55015993118286,87.3348870137093,86.13325790453345,495
1507,92.61897301673889,87.3348870137093,86.13325790453345,496
1508,92.66268992424011,87.3348870137093,86.13325790453345,497
1509,92.71111989021301,87.3348870137093,86.13325790453345,498
1510,92.76143097877502,87.3348870137093,86.13457571313873,498
1511,92.81414198875427,87.3348870137093,86.13457571313873,498
1512,92.8627700805664,87.3348870137093,86.1363399372579,498
1513,92.89704418182373,87.3348870137093,86.1363399372579,498
1514,92.96747303009033,87.3348870137093,86.13701272688213,497
1515,93.02433896064758,87.3348870137093,86.13701272688213,498
1516,93.07092595100403,87.3348870137093,86.13701272688213,499
1517,93.13614511489868,87.3348870137093,86.1377979310362,498
1518,93.17011904716492,87.3348870137093,86.1377979310362,499
1519,93.23374700546265,87.3348870137093,86.13847797396862,499
1520,93.26758790016174,87.3348870137093,86.13847797396862,499
1521,93.3401141166687,87.3348870137093,86.14172050260592,498
1522,93.37568020820618,87.3348870137093,86.14172050260592,498
1523,93.40994906425476,87.3348870137093,86.14172050260592,499
1524,93.4932770729065,87.3348870137093,86.1443800103294,499
1525,93.52990818023682,87.3348870137093,86.1443800103294,500
1526,93.56739497184753,87.3348870137093,86.1443800103294,500
1527,93.63226103782654,87.3348870137093,86.14544080816822,499
1528,93.67145586013794,87.3348870137093,86.14544080816822,500
1529,93.70480799674988,87.3348870137093,86.14544080816822,501
1530,93.73840999603271,87.3348870137093,86.14544080816822,501
1531,93.79475402832031,87.3348870137093,86.14544080816822,501
1532,93.86581110954285,87.3348870137093,86.14651214496274,501
1533,93.90105986595154,87.3348870137093,86.14651214496274,502
1534,93.94931697845459,87.3348870137093,86.14776293287647,502
1535,94.07790899276733,87.3348870137093,86.14776293287647,503
1536,94.11225295066833,87.3348870137093,86.14776293287647,504
1537,94.16203188896179,87.3348870137093,86.14783682913139,503
1538,94.21521186828613,87.3348870137093,86.14800569103701,503
1539,94.26985096931458,87.3348870137093,86.14800569103701,504
1540,94.304692029953,87.3348870137093,86.14800569103701,505
1541,94.3464469909668,87.3348870137093,86.14800569103701,506
1542,94.3994038105011,87.3348870137093,86.14800569103701,507
1543,94.45216917991638,87.3348870137093,86.14878499872331,507
1544,94.59001684188843,87.3348870137093,86.14995846029758,506
1545,94.64557886123657,87.3348870137093,86.14995846029758,507
1546,94.67979788780212,87.3348870137093,86.14995846029758,508
1547,94.7376217842102,87.3348870137093,86.14995846029758,509
1548,94.77974891662598,87.3348870137093,86.14995846029758,510
1549,94.83718991279602,87.3348870137093,86.1500320747447,510
1550,94.87287402153015,87.3348870137093,86.1500320747447,511
1551,94.9444260597229,87.3348870137093,86.15050974039967,510
1552,94.98248410224915,87.3348870137093,86.15050974039967,510
1553,95.07247591018677,87.3348870137093,86.1505332420036,509
1554,95.15745091438293,87.3348870137093,86.15127607487382,508
1555,95.19310593605042,87.3348870137093,86.15127607487382,508
1556,95.28522610664368,87.3348870137093,86.15189808528572,507
1557,95.36933994293213,87.3348870137093,86.15197751262762,506
1558,95.40567207336426,87.3348870137093,86.15197751262762,506
1559,95.48718404769897,87.3348870137093,86.15246080579504,506
1560,95.52752184867859,87.3348870137093,86.15246080579504,507
1561,95.56202292442322,87.3348870137093,86.15246080579504,508
1562,95.65574479103088,87.3348870137093,86.15317817685184,507
1563,95.71594882011414,87.3348870137093,86.15317817685184,507
1564,95.8585901260376,87.3348870137093,86.15351818726776,507
1565,95.92181301116943,87.3348870137093,86.15503919733723,507
1566,96.12778615951538,87.3348870137093,86.15551315633664,506
1567,96.17693996429443,87.3348870137093,86.15551315633664,506
1568,96.32124614715576,87.3348870137093,86.15551315633664,507
1569,96.3546347618103,87.3348870137093,86.15551315633664,508
1570,96.40213108062744,87.3348870137093,86.15551315633664,508
1571,96.47047591209412,87.3348870137093,86.15617247158943,507
1572,96.53103804588318,87.3348870137093,86.15621304375497,507
1573,96.61549091339111,87.3348870137093,86.15621304375497,507
1574,96.67285895347595,87.3348870137093,86.15621304375497,508
1575,96.75539994239807,87.3348870137093,86.15745175928848,508
1576,96.7950291633606,87.3348870137093,86.15745175928848,508
1577,96.86191201210022,87.3348870137093,86.15889023859464,508
1578,96.91087985038757,87.3348870137093,86.15889023859464,509
1579,96.96798801422119,87.3348870137093,86.15889023859464,510
1580,97.06662201881409,87.3348870137093,86.15920613536514,509
1581,97.11611413955688,87.3348870137093,86.15920613536514,510
1582,97.16627597808838,87.3348870137093,86.15953354036353,510
1583,97.20626282691956,87.3348870137093,86.15953354036353,511
1584,97.25483512878418,87.3348870137093,86.15978874877081,511
1585,97.32706189155579,87.3348870137093,86.15989398258986,511
1586,97.3966338634491,87.3348870137093,86.15989398258986,512
1587,97.44832611083984,87.3348870137093,86.15989398258986,513
1588,97.48145008087158,87.3348870137093,86.15989398258986,514
1589,97.60961294174194,87.3348870137093,86.15992359839149,514
1590,97.66866111755371,87.3348870137093,86.15992359839149,515
1591,97.70157718658447,87.3348870137093,86.15992359839149,516
1592,97.73902606964111,87.3348870137093,86.15992359839149,517
1593,97.80064702033997,87.3348870137093,86.16017893061256,517
1594,97.86066389083862,87.3348870137093,86.16078059581449,516
1595,97.9576210975647,87.3348870137093,86.16284137417837,515
1596,97.99330115318298,87.3348870137093,86.16284137417837,516
1597,98.03118300437927,87.3348870137093,86.16284137417837,516
1598,98.06818699836731,87.3348870137093,86.16284137417837,517
1599,98.1386411190033,87.3348870137093,86.16534488223974,516
1600,98.20927286148071,87.3348870137093,86.16699046848446,516
1601,98.25607204437256,87.3348870137093,86.16699046848446,516
1602,98.3094220161438,87.3348870137093,86.16793867299802,516
1603,98.3521740436554,87.3348870137093,86.16793867299802,516
1604,98.3853189945221,87.3348870137093,86.16793867299802,516
1605,98.42330002784729,87.3348870137093,86.16793867299802,516
1606,98.49961400032043,87.3348870137093,86.16848107915463,515
1607,98.58805322647095,87.3348870137093,86.16882855911572,514
1608,98.67291784286499,87.3348870137093,86.16886372978473,513
1609,98.7895519733429,87.3348870137093,86.17033919840878,512
1610,98.88595390319824,87.3348870137093,86.17112288914797,512
1611,98.93356800079346,87.3348870137093,86.17112288914797,513
1612,98.98654699325562,87.3348870137093,86.17112288914797,513
1613,99.07397389411926,87.3348870137093,86.17177268439391,512
1614,99.12833094596863,87.3348870137093,86.17177268439391,512
1615,99.198805809021,87.3348870137093,86.17541903131375,511
1616,99.2324378490448,87.3348870137093,86.17541903131375,512
1617,99.31402516365051,87.3348870137093,86.17546515103811,511
1618,99.34949588775635,87.3348870137093,86.17546515103811,511
1619,99.48428392410278,87.3348870137093,86.17615202655978,510
1620,99.52061700820923,87.3348870137093,86.17615202655978,510
1621,99.59904289245605,87.3348870137093,86.17665221301854,509
1622,99.67089200019836,87.3348870137093,86.17665221301854,509
1623,99.74980211257935,87.3348870137093,86.17713249076023,509
1624,99.78486394882202,87.3348870137093,86.17713249076023,510
1625,99.81858897209167,87.3348870137093,86.17713249076023,511
1626,99.87274312973022,87.3348870137093,86.17745240097935,511
1627,99.91010808944702,87.3348870137093,86.17745240097935,511
1628,99.9504930973053,87.3348870137093,86.17745240097935,512
1629,100.19085597991943,87.3348870137093,86.17745240097935,512
1630,100.3306930065155,87.3348870137093,86.1775602990581,512
1631,100.37371706962585,87.3348870137093,86.1775602990581,512
1632,100.41005396842957,87.3348870137093,86.1775602990581,512
1633,100.50760889053345,87.3348870137093,86.17919089613844,511
1634,100.5444540977478,87.3348870137093,86.17919089613844,512
1635,100.57997798919678,87.3348870137093,86.17919089613844,512
1636,100.63499712944031,87.3348870137093,86.17926908969024,512
1637,100.70138311386108,87.3348870137093,86.17948261168198,511
1638,100.77605199813843,87.3348870137093,86.18224556595595,510
1639,100.81153082847595,87.3348870137093,86.18224556595595,510
1640,100.88691687583923,87.3348870137093,86.18395195600041,509
1641,100.93833780288696,87.3348870137093,86.18592189935968,509
1642,100.97216081619263,87.3348870137093,86.18592189935968,510
1643,101.0271589756012,87.3348870137093,86.18593600594383,510
1644,101.0639979839325,87.3348870137093,86.18593600594383,510
1645,101.12988615036011,87.3348870137093,86.18599219932317,509
1646,101.16882586479187,87.3348870137093,86.18599219932317,509
1647,101.3278501033783,87.3348870137093,86.18810784317397,508
1648,101.42800998687744,87.3348870137093,86.18938859765686,507
1649,101.46365189552307,87.3348870137093,86.18938859765686,507
1650,101.60875105857849,87.3348870137093,86.19055648429324,507
1651,101.69701790809631,87.3348870137093,86.19055648429324,508
1652,101.74903798103333,87.3348870137093,86.19055648429324,509
1653,102.07920503616333,87.3348870137093,86.19055648429324,510
1654,102.15816521644592,87.3348870137093,86.19132714833755,509
1655,102.19964981079102,87.3348870137093,86.19132714833755,510
1656,102.24554800987244,87.3348870137093,86.19132714833755,511
1657,102.30864596366882,87.3348870137093,86.19432134354102,511
1658,102.34623694419861,87.3348870137093,86.19432134354102,511
1659,102.38330292701721,87.3348870137093,86.19432134354102,511
1660,102.46481394767761,87.3348870137093,86.1949445431194,511
1661,102.50344896316528,87.3348870137093,86.1949445431194,512
1662,102.54005908966064,87.3348870137093,86.1949445431194,513
1663,102.64714312553406,87.3348870137093,86.1953472067637,512
1664,102.71161794662476,87.3348870137093,86.1953472067637,512
1665,102.82048082351685,87.3348870137093,86.1956413913889,511
1666,102.90045189857483,87.3348870137093,86.1956413913889,512
1667,102.96672487258911,87.3348870137093,86.1956413913889,513
1668,103.00830817222595,87.3348870137093,86.1956413913889,514
1669,103.04400086402893,87.3348870137093,86.1956413913889,514
1670,103.09341812133789,87.3348870137093,86.1970068220837,514
1671,103.132169008255,87.3348870137093,86.1970068220837,515
1672,103.16835498809814,87.3348870137093,86.1970068220837,515
1673,103.22719407081604,87.3348870137093,86.19828325978912,515
1674,103.28043293952942,87.3348870137093,86.19903217420416,515
1675,103.31485891342163,87.3348870137093,86.19903217420416,516
1676,103.35384202003479,87.3348870137093,86.19903217420416,517
1677,103.4164571762085,87.3348870137093,86.19974876850557,516
1678,103.46775007247925,87.3348870137093,86.20140173800019,516
1679,103.51777291297913,87.3348870137093,86.20140173800019,516
1680,103.55202794075012,87.3348870137093,86.20140173800019,517
1681,103.5880138874054,87.3348870137093,86.20140173800019,518
1682,103.6231529712677,87.3348870137093,86.20140173800019,519
1683,103.67798495292664,87.3348870137093,86.2014146496731,519
1684,103.71021103858948,87.3348870137093,86.2014146496731,520
1685,103.76170778274536,87.3348870137093,86.2014146496731,520
1686,103.86370182037354,87.3348870137093,86.20201185167318,519
1687,103.89620113372803,87.3348870137093,86.20201185167318,519
1688,103.92886114120483,87.3348870137093,86.20201185167318,519
1689,103.96116399765015,87.3348870137093,86.20201185167318,520
1690,104.06440091133118,87.3348870137093,86.2022922041547,520
1691,104.13737416267395,87.3348870137093,86.20319414127968,519
1692,104.17124104499817,87.3348870137093,86.20319414127968,519
1693,104.20671081542969,87.3348870137093,86.20319414127968,520
1694,104.24524188041687,87.3348870137093,86.20319414127968,521
1695,104.3337287902832,87.3348870137093,86.20355986262427,520
1696,104.39426279067993,87.3348870137093,86.20355986262427,521
1697,104.44570994377136,87.3348870137093,86.20355986262427,522
1698,104.48204398155212,87.3348870137093,86.20355986262427,522
1699,104.57225584983826,87.3348870137093,86.20372321365377,522
1700,104.64512491226196,87.3348870137093,86.20385967913846,522
1701,104.68107986450195,87.3348870137093,86.20385967913846,523
1702,104.76736807823181,87.3348870137093,86.20385967913846,524
1703,104.80151891708374,87.3348870137093,86.20385967913846,525
1704,104.84009885787964,87.3348870137093,86.20385967913846,526
1705,104.89473295211792,87.3348870137093,86.20539598529353,526
1706,104.94766187667847,87.3348870137093,86.2065687950433,526
1707,104.98427200317383,87.3348870137093,86.2065687950433,526
1708,105.05954599380493,87.3348870137093,86.20662359624885,525
1709,105.11119294166565,87.3348870137093,86.20662359624885,526
1710,105.1873049736023,87.3348870137093,86.20664187087826,525
1711,105.24049019813538,87.3348870137093,86.20678530251001,525
1712,105.27783298492432,87.3348870137093,86.20678530251001,526
1713,105.32661485671997,87.3348870137093,86.20723727024401,525
1714,105.3744580745697,87.3348870137093,86.20723727024401,526
1715,105.44633603096008,87.3348870137093,86.2077544376517,525
1716,105.50016593933105,87.3348870137093,86.20944174141033,525
1717,105.53577780723572,87.3348870137093,86.20944174141033,526
1718,105.62756204605103,87.3348870137093,86.20985787033936,526
1719,105.69438910484314,87.3348870137093,86.21082479256378,525
1720,105.77963399887085,87.3348870137093,86.21253999937947,524
1721,105.81475496292114,87.3348870137093,86.21253999937947,524
1722,105.90055203437805,87.3348870137093,86.21329414873121,523
1723,105.97900986671448,87.3348870137093,86.2149052001976,522
1724,106.02572989463806,87.3348870137093,86.2149052001976,522
1725,106.07773876190186,87.3348870137093,86.21502773886344,521
1726,106.30614995956421,87.3348870137093,86.21502773886344,522
1727,106.3793261051178,87.3348870137093,86.21502773886344,523
1728,106.44446611404419,87.3348870137093,86.21502773886344,524
1729,106.49288296699524,87.3348870137093,86.21567575631602,523
1730,106.526132106781,87.3348870137093,86.21567575631602,524
1731,106.57048106193542,87.3348870137093,86.21567575631602,524
1732,106.61096000671387,87.3348870137093,86.21567575631602,525
1733,106.68768692016602,87.3348870137093,86.21680965728889,525
1734,106.72800803184509,87.3348870137093,86.21680965728889,526
1735,106.77732396125793,87.3348870137093,86.21708255998524,526
1736,106.81448197364807,87.3348870137093,86.21708255998524,526
1737,106.8697829246521,87.3348870137093,86.21708255998524,526
1738,106.94432592391968,87.3348870137093,86.21998154715915,526
1739,106.97686004638672,87.3348870137093,86.21998154715915,526
1740,107.05473899841309,87.3348870137093,86.22007989335606,525
1741,107.10924816131592,87.3348870137093,86.22007989335606,525
1742,107.18266201019287,87.3348870137093,86.22279994988949,524
1743,107.25576901435852,87.3348870137093,86.22279994988949,525
1744,107.29574298858643,87.3348870137093,86.22279994988949,525
1745,107.33635902404785,87.3348870137093,86.22279994988949,525
1746,107.37879586219788,87.3348870137093,86.22279994988949,526
1747,107.4127881526947,87.3348870137093,86.22279994988949,527
1748,107.4620749950409,87.3348870137093,86.22283620008395,527
1749,107.51139998435974,87.3348870137093,86.22283620008395,527
1750,107.58656096458435,87.3348870137093,86.22303459859465,526
1751,107.6414270401001,87.3348870137093,86.22358657149225,526
1752,107.71947312355042,87.3348870137093,86.22494148851241,525
1753,107.75343608856201,87.3348870137093,86.22494148851241,525
1754,107.82445096969604,87.3348870137093,86.22639954388075,525
1755,107.86336183547974,87.3348870137093,86.22639954388075,525
1756,107.96340584754944,87.3348870137093,86.22701543707419,524
1757,107.99797320365906,87.3348870137093,86.22701543707419,525
1758,108.06568098068237,87.3348870137093,86.22701543707419,525
1759,108.11576890945435,87.3348870137093,86.22707406941664,525
1760,108.17076587677002,87.3348870137093,86.22816545893762,525
1761,108.22517585754395,87.3348870137093,86.23047025715863,524
1762,108.28015184402466,87.3348870137093,86.23047025715863,525
1763,108.31510210037231,87.3348870137093,86.23047025715863,526
1764,108.35087203979492,87.3348870137093,86.23047025715863,527
1765,108.41267013549805,87.3348870137093,86.23250940495842,526
1766,108.47760915756226,87.3348870137093,86.23449991047232,525
1767,108.51344180107117,87.3348870137093,86.23449991047232,526
1768,108.55436992645264,87.3348870137093,86.23449991047232,527
1769,108.5929970741272,87.3348870137093,86.23449991047232,527
1770,108.6674268245697,87.3348870137093,86.23485173126656,527
1771,108.73986792564392,87.3348870137093,86.2354634036816,527
1772,108.77584385871887,87.3348870137093,86.2354634036816,528
1773,108.81840300559998,87.3348870137093,86.2354634036816,528
1774,108.88692998886108,87.3348870137093,86.23633561072313,527
1775,108.93640685081482,87.3348870137093,86.23691422660116,527
1776,108.97128796577454,87.3348870137093,86.23691422660116,527
1777,109.03842282295227,87.3348870137093,86.23697911226736,526
1778,109.09625887870789,87.3348870137093,86.23697911226736,526
1779,109.14228582382202,87.3348870137093,86.23697911226736,527
1780,109.17923283576965,87.3348870137093,86.23697911226736,528
1781,109.21684789657593,87.3348870137093,86.23697911226736,529
1782,109.25190305709839,87.3348870137093,86.23697911226736,530
1783,109.30221199989319,87.3348870137093,86.2375996707085,530
1784,109.33737993240356,87.3348870137093,86.2375996707085,530
1785,109.42237496376038,87.3348870137093,86.23958063396404,530
1786,109.47211408615112,87.3348870137093,86.24095666743807,529
1787,109.5245509147644,87.3348870137093,86.24095666743807,530
1788,109.58245205879211,87.3348870137093,86.24134949746124,530
1789,109.67107009887695,87.3348870137093,86.24139382213926,529
1790,109.71908903121948,87.3348870137093,86.24139382213926,529
1791,109.76122403144836,87.3348870137093,86.24139382213926,529
1792,109.83401989936829,87.3348870137093,86.24185609565228,529
1793,109.88838005065918,87.3348870137093,86.2422108949611,528
1794,109.92607498168945,87.3348870137093,86.2422108949611,528
1795,109.96944284439087,87.3348870137093,86.2422108949611,528
1796,110.03821301460266,87.3348870137093,86.24254942747775,528
1797,110.12395882606506,87.3348870137093,86.24276067374257,528
1798,110.19742798805237,87.3348870137093,86.24288136964917,528
1799,110.24574089050293,87.3348870137093,86.24288136964917,529
1800,110.28475189208984,87.3348870137093,86.24288136964917,529
1801,110.35100507736206,87.3348870137093,86.24290403019401,528
1802,110.46704196929932,87.3348870137093,86.24290403019401,529
1803,110.50647211074829,87.3348870137093,86.24290403019401,530
1804,110.54672384262085,87.3348870137093,86.24290403019401,531
1805,110.59832096099854,87.3348870137093,86.24291018990152,531
1806,110.644770860672,87.3348870137093,86.24332155696811,530
1807,110.70943403244019,87.3348870137093,86.24332155696811,530
1808,110.75905013084412,87.3348870137093,86.2434340367185,530
1809,110.79286789894104,87.3348870137093,86.2434340367185,530
1810,110.85933494567871,87.3348870137093,86.2434340367185,531
1811,110.8920910358429,87.3348870137093,86.2434340367185,531
1812,110.97955703735352,87.3348870137093,86.24378138862971,531
1813,111.01522588729858,87.3348870137093,86.24378138862971,532
1814,111.11938905715942,87.3348870137093,86.24414951634327,531
1815,111.24709391593933,87.3348870137093,86.24419333540884,530
1816,111.34555721282959,87.3348870137093,86.24436932266639,529
1817,111.39402198791504,87.3348870137093,86.24436932266639,529
1818,111.43149089813232,87.3348870137093,86.24436932266639,529
1819,111.5030779838562,87.3348870137093,86.24542157816092,528
1820,111.57735681533813,87.3348870137093,86.24542157816092,529
1821,111.6543710231781,87.3348870137093,86.24542157816092,530
1822,111.71054291725159,87.3348870137093,86.24585807868002,529
1823,111.91080594062805,87.3348870137093,86.24585807868002,529
1824,111.96510410308838,87.3348870137093,86.24816621470197,529
1825,112.0359890460968,87.3348870137093,86.24816621470197,529
1826,112.09728908538818,87.3348870137093,86.24838561143287,529
1827,112.38454103469849,87.3348870137093,86.24838561143287,529
