iteration,time,UB,LB,num_subproblems
1065,19.99779510498047,105.24387087970926,98.18301966264045,462
1066,20.006017208099365,105.24387087970926,98.18531876435102,461
1067,20.01330828666687,105.24387087970926,98.18553589077912,460
1068,20.025344133377075,105.24387087970926,98.18553589077912,461
1069,20.034468173980713,105.24387087970926,98.18553589077914,461
1070,20.043821096420288,105.24387087970926,98.18553589077914,462
1071,20.055432081222534,105.24387087970926,98.18553589077914,463
1072,20.062066316604614,105.24387087970926,98.18708715309091,463
1073,20.07642126083374,105.24387087970926,98.18708715309091,464
1074,20.088340997695923,105.24387087970926,98.18708715309093,464
1075,20.098329067230225,105.24387087970926,98.18708715309093,465
1076,20.10759210586548,105.24387087970926,98.18708715309093,466
1077,20.115148067474365,105.24387087970926,98.19361500741256,466
1078,20.123863220214844,105.24387087970926,98.19361500741256,467
1079,20.13163423538208,105.24387087970926,98.19361500741256,468
1080,20.142863273620605,105.24387087970926,98.19361500741256,469
1081,20.152047157287598,105.24387087970926,98.19361500741256,470
1082,20.16030526161194,105.24387087970926,98.19361500741256,471
1083,20.169984102249146,105.24387087970926,98.19361500741256,472
1084,20.183574199676514,105.24387087970926,98.19361500741256,473
1085,20.19104313850403,105.24387087970926,98.19361500741257,473
1086,20.210386276245117,105.24387087970926,98.19361500741257,474
1087,20.217902183532715,105.24387087970926,98.19361500741257,475
1088,20.22845220565796,105.24387087970926,98.19361500741257,476
1089,20.24254012107849,105.24387087970926,98.19361500741257,477
1090,20.253545999526978,105.24387087970926,98.19361500741257,478
1091,20.26655101776123,105.24387087970926,98.19361500741257,479
1092,20.27704906463623,105.24387087970926,98.19361500741257,480
1093,20.286303997039795,105.24387087970926,98.19361500741257,481
1094,20.292785167694092,105.24387087970926,98.19449012198211,481
1095,20.303077220916748,105.24387087970926,98.19941623813706,480
1096,20.311983108520508,105.24387087970926,98.20154437558139,479
1097,20.32065510749817,105.24387087970926,98.20281626089437,479
1098,20.329995155334473,105.24387087970926,98.20281626089437,480
1099,20.34282112121582,105.24387087970926,98.20281626089437,481
1100,20.351574182510376,105.24387087970926,98.20281626089437,482
1101,20.359886169433594,105.24387087970926,98.20281626089437,483
1102,20.36757206916809,105.24387087970926,98.20281626089437,483
1103,20.379612922668457,105.24387087970926,98.20281626089437,484
1104,20.39097023010254,105.24387087970926,98.20678856052841,484
1105,20.398471355438232,105.24387087970926,98.20732887970777,483
1106,20.408642053604126,105.24387087970926,98.2073288797078,483
1107,20.442469120025635,105.24387087970926,98.2073288797078,484
1108,20.449243307113647,105.24387087970926,98.20889493775323,483
1109,20.458474159240723,105.24387087970926,98.20889493775323,484
1110,20.46718120574951,105.24387087970926,98.20889493775323,485
1111,20.478286266326904,105.24387087970926,98.20889493775323,486
1112,20.486366987228394,105.24387087970926,98.20889493775324,486
1113,20.499518156051636,105.24387087970926,98.20889493775324,487
1114,20.512293100357056,105.24387087970926,98.20889493775324,488
1115,20.52082109451294,105.24387087970926,98.20889493775324,489
1116,20.5281720161438,105.24387087970926,98.20889493775324,490
1117,20.537764072418213,105.24387087970926,98.21490365278669,490
1118,20.54820728302002,105.24387087970926,98.21490365278669,491
1119,20.562358140945435,105.24387087970926,98.21490365278669,492
1120,20.576289176940918,105.24387087970926,98.21490365278669,492
1121,20.585437059402466,105.24387087970926,98.21490365278669,491
1122,20.592957258224487,105.24387087970926,98.21944351562344,491
1123,20.599364280700684,105.24387087970926,98.21944351562344,492
1124,20.61428928375244,105.24387087970926,98.21944351562344,492
1125,20.622608184814453,105.24387087970926,98.21960898185068,491
1126,20.634756088256836,105.24387087970926,98.21960898185068,492
1127,20.64353108406067,105.24387087970926,98.21960898185068,493
1128,20.65392804145813,105.24387087970926,98.21960898185068,494
1129,20.661309242248535,105.24387087970926,98.2196089818507,493
1130,20.6697359085083,105.24387087970926,98.2196089818507,494
1131,20.67977213859558,105.24387087970926,98.2196089818507,495
1132,20.68880009651184,105.24387087970926,98.22059542008958,495
1133,20.698530197143555,105.24387087970926,98.2222874365684,495
1134,20.70736527442932,105.24387087970926,98.2222874365684,496
1135,20.714620351791382,105.24387087970926,98.2222874365684,497
1136,20.724367141723633,105.24387087970926,98.2222874365684,498
1137,20.73298215866089,105.24387087970926,98.2222874365684,499
1138,20.74410319328308,105.24387087970926,98.2222874365684,500
1139,20.753307104110718,105.24387087970926,98.2222874365684,501
1140,20.764774322509766,105.24387087970926,98.2222874365684,502
1141,20.782633066177368,105.24387087970926,98.2222874365684,503
1142,20.792068243026733,105.24387087970926,98.2222874365684,504
1143,20.81449007987976,105.24387087970926,98.2222874365684,504
1144,20.82230305671692,105.24387087970926,98.22343934347444,503
1145,20.83116912841797,105.24387087970926,98.22343934347444,504
1146,20.840588092803955,105.24387087970926,98.22343934347444,505
1147,20.8519549369812,105.24387087970926,98.22343934347444,505
1148,20.860935926437378,105.24387087970926,98.22343934347444,504
1149,20.87106418609619,105.24387087970926,98.22393012973217,504
1150,20.87742805480957,105.24387087970926,98.22410037953134,504
1151,20.88573908805847,105.24387087970926,98.22410037953134,505
1152,20.8982572555542,105.24387087970926,98.22410037953134,506
1153,20.913464069366455,105.24387087970926,98.22410037953134,507
1154,20.9216570854187,105.24387087970926,98.22410037953134,507
1155,20.93343424797058,105.24387087970926,98.22494039143638,506
1156,20.984783172607422,105.24387087970926,98.22494039143638,507
1157,21.00420832633972,105.24387087970926,98.22494039143638,507
1158,21.016250133514404,105.24387087970926,98.23295761586134,506
1159,21.023919105529785,105.24387087970926,98.23414690335281,506
1160,21.032392978668213,105.24387087970926,98.23414690335281,507
1161,21.042992115020752,105.24387087970926,98.23414690335281,507
1162,21.050572156906128,105.24387087970926,98.23414690335284,507
1163,21.058279275894165,105.24387087970926,98.23414690335284,508
1164,21.064975261688232,105.24387087970926,98.23609052193981,507
1165,21.07399296760559,105.24387087970926,98.23609052193981,508
1166,21.084134340286255,105.24387087970926,98.23609052193981,509
1167,21.0937922000885,105.24387087970926,98.23609052193981,509
1168,21.108920097351074,105.24387087970926,98.23609052193981,508
1169,21.117130041122437,105.24387087970926,98.23755094874582,508
1170,21.131209135055542,105.24387087970926,98.23755094874582,509
1171,21.14487314224243,105.24387087970926,98.23755094874582,510
1172,21.156228065490723,105.24387087970926,98.23755094874582,511
1173,21.170042276382446,105.24387087970926,98.23755094874582,512
1174,21.182496070861816,105.24387087970926,98.23755094874582,513
1175,21.19354820251465,105.24387087970926,98.23755094874582,514
1176,21.204487323760986,105.24387087970926,98.23755094874582,515
1177,21.224701166152954,105.24387087970926,98.23755094874582,516
1178,21.234604120254517,105.24387087970926,98.23755094874582,517
1179,21.243995189666748,105.24387087970926,98.23755094874582,518
1180,21.25568914413452,105.24387087970926,98.23755094874582,519
1181,21.264344215393066,105.24387087970926,98.23755094874582,520
1182,21.275500059127808,105.24387087970926,98.23755094874582,521
1183,21.28556799888611,105.24387087970926,98.23755094874582,521
1184,21.292346239089966,105.24387087970926,98.23757077224487,521
1185,21.299499034881592,105.24387087970926,98.23757077224488,521
1186,21.321163177490234,105.24387087970926,98.23757077224488,522
1187,21.32786726951599,105.24387087970926,98.23920769906073,521
1188,21.33547806739807,105.24387087970926,98.24050818964338,521
1189,21.344611167907715,105.24387087970926,98.24050818964338,521
1190,21.351245164871216,105.24387087970926,98.24050818964338,520
1191,21.360700130462646,105.24387087970926,98.24416067166356,520
1192,21.36982035636902,105.24387087970926,98.24704268719952,519
1193,21.379415035247803,105.24387087970926,98.24704268719952,519
1194,21.387278079986572,105.24387087970926,98.24704268719952,518
1195,21.395233154296875,105.24387087970926,98.25202783738104,518
1196,21.403939247131348,105.24387087970926,98.25202783738104,519
1197,21.41953730583191,105.24387087970926,98.25202783738104,520
1198,21.433947324752808,105.24387087970926,98.25202783738104,521
1199,21.450807094573975,105.24387087970926,98.25202783738104,522
1200,21.463929176330566,105.24387087970926,98.25202783738104,523
1201,21.47428011894226,105.24387087970926,98.25202783738104,524
1202,21.486114025115967,105.24387087970926,98.25202783738104,525
1203,21.497360229492188,105.24387087970926,98.25202783738104,526
1204,21.50848627090454,105.24387087970926,98.25202783738104,527
1205,21.514524936676025,105.24387087970926,98.25202783738104,527
1206,21.534123182296753,105.24387087970926,98.25876375344079,526
1207,21.548444986343384,105.24387087970926,98.25876375344079,526
1208,21.554943084716797,105.24387087970926,98.2587637534408,526
1209,21.560810089111328,105.24387087970926,98.26367014913151,525
1210,21.572248220443726,105.24387087970926,98.26367014913151,526
1211,21.584753274917603,105.24387087970926,98.26367014913151,527
1212,21.59281325340271,105.24387087970926,98.26367014913151,528
1213,21.602383136749268,105.24387087970926,98.26367014913153,527
1214,21.612887144088745,105.24387087970926,98.26367014913153,528
1215,21.62169337272644,105.24387087970926,98.26367014913153,529
1216,21.631502151489258,105.24387087970926,98.26510956502604,529
1217,21.63915705680847,105.24387087970926,98.26510956502604,530
1218,21.647940158843994,105.24387087970926,98.26510956502605,529
1219,21.654505014419556,105.24387087970926,98.26799110706064,529
1220,21.6601881980896,105.24387087970926,98.26799110706065,529
1221,21.670201063156128,105.24387087970926,98.26799110706065,530
1222,21.679545164108276,105.24387087970926,98.27848385383355,529
1223,21.691649198532104,105.24387087970926,98.27848385383355,530
1224,21.7000629901886,105.24387087970926,98.27848385383375,529
1225,21.706979274749756,105.24387087970926,98.27848385383375,530
1226,21.71701216697693,105.24387087970926,98.27848385383375,530
1227,21.724120140075684,105.24387087970926,98.28138484230293,530
1228,21.735933303833008,105.24387087970926,98.28138484230293,531
1229,21.745184183120728,105.24387087970926,98.28138484230293,532
1230,21.751753091812134,105.24387087970926,98.28138484230294,531
1231,21.76515007019043,105.24387087970926,98.28138484230294,532
1232,21.774221181869507,105.24387087970926,98.28138484230294,533
1233,21.785357236862183,105.24387087970926,98.28138484230294,533
1234,21.793156147003174,105.24387087970926,98.28169696816832,533
1235,21.803333282470703,105.24387087970926,98.28169696816832,534
1236,21.81307315826416,105.24387087970926,98.28169696816832,534
1237,21.82031798362732,105.24387087970926,98.28169696816832,535
1238,21.8261981010437,105.24387087970926,98.28169696816835,535
1239,21.840054035186768,105.24387087970926,98.28169696816835,536
1240,21.852224111557007,105.24387087970926,98.28169696816835,536
1241,21.862735271453857,105.24387087970926,98.2865272502545,536
1242,21.8773193359375,105.24387087970926,98.2865272502545,536
1243,21.88885521888733,105.24387087970926,98.2865272502545,535
1244,21.897470951080322,105.24387087970926,98.28772623469322,535
1245,21.903645992279053,105.24387087970926,98.28906167033993,534
1246,21.915743112564087,105.24387087970926,98.28906167033993,535
1247,21.923088312149048,105.24387087970926,98.28906167033995,534
1248,21.93282723426819,105.24387087970926,98.28906167033995,535
1249,21.942928314208984,105.24387087970926,98.28906167033995,535
1250,21.952482223510742,105.24387087970926,98.29066233602757,535
1251,21.961663007736206,105.24387087970926,98.29273138224856,534
1252,21.970654010772705,105.24387087970926,98.29273138224856,535
1253,21.98204016685486,105.24387087970926,98.29273138224856,536
1254,21.989273071289062,105.24387087970926,98.29273138224858,535
1255,21.997700214385986,105.24387087970926,98.29273138224858,536
1256,22.006084203720093,105.24387087970926,98.29273138224858,537
1257,22.0152850151062,105.24387087970926,98.29273138224858,537
1258,22.02316427230835,105.24387087970926,98.3005860132571,537
1259,22.03283405303955,105.24387087970926,98.30058601325712,536
1260,22.04330801963806,105.24387087970926,98.30058601325712,536
1261,22.05037522315979,105.24387087970926,98.30430884731939,536
1262,22.0584933757782,105.24387087970926,98.30430884731939,537
1263,22.06594729423523,105.24387087970926,98.30430884731939,538
1264,22.078495979309082,105.24387087970926,98.30430884731939,539
1265,22.09079909324646,105.24387087970926,98.30430884731939,540
1266,22.101176261901855,105.24387087970926,98.30430884731939,540
1267,22.11054515838623,105.24387087970926,98.30430884731939,539
1268,22.11769700050354,105.24387087970926,98.31375082259643,539
1269,22.126843214035034,105.24387087970926,98.31375082259645,539
1270,22.137246131896973,105.24387087970926,98.31375082259645,540
1271,22.148130178451538,105.24387087970926,98.315865841065,539
1272,22.15871810913086,105.24387087970926,98.31586584106502,538
1273,22.167448043823242,105.24387087970926,98.31586584106502,538
1274,22.17992401123047,105.24387087970926,98.31720541400361,538
1275,22.19429612159729,105.24387087970926,98.31923745122495,537
1276,22.20063018798828,105.24387087970926,98.32091796928668,536
1277,22.210901021957397,105.24387087970926,98.32091796928668,537
1278,22.226612091064453,105.24387087970926,98.32091796928668,538
1279,22.23878026008606,105.24387087970926,98.32091796928668,538
1280,22.258936166763306,105.24387087970926,98.32091796928668,538
1281,22.276483058929443,105.24387087970926,98.32091796928668,539
1282,22.288443326950073,105.24387087970926,98.32091796928668,539
1283,22.297693967819214,105.24387087970926,98.3221951915878,539
1284,22.320146322250366,105.24387087970926,98.3221951915878,540
1285,22.336332082748413,105.24387087970926,98.3221951915878,541
1286,22.398463010787964,105.24387087970926,98.3221951915878,542
1287,22.412628173828125,105.24387087970926,98.3221951915878,543
1288,22.445589065551758,105.24387087970926,98.32219519158781,543
1289,22.467965364456177,105.24387087970926,98.32219519158781,544
1290,22.479462146759033,105.24387087970926,98.32219519158781,545
1291,22.494336128234863,105.24387087970926,98.32219519158781,546
1292,22.5057532787323,105.24387087970926,98.32219519158781,547
1293,22.513971090316772,105.24387087970926,98.32219519158781,548
1294,22.524359226226807,105.24387087970926,98.32224605725762,547
1295,22.5328471660614,105.24387087970926,98.32224605725762,548
1296,22.54028010368347,105.24387087970926,98.32224605725763,548
1297,22.550188064575195,105.24387087970926,98.32224605725763,549
1298,22.562649250030518,105.24387087970926,98.32224605725763,550
1299,22.572270154953003,105.24387087970926,98.33019055745731,550
1300,22.57961392402649,105.24387087970926,98.33019055745731,551
1301,22.59158706665039,105.24387087970926,98.33019055745731,552
1302,22.601940155029297,105.24387087970926,98.33019055745731,552
1303,22.609971046447754,105.24387087970926,98.33019055745731,552
1304,22.617472171783447,105.24387087970926,98.33019055745731,552
1305,22.628056049346924,105.24387087970926,98.33019055745731,553
1306,22.635735034942627,105.24387087970926,98.33228039586706,553
1307,22.64177894592285,105.24387087970926,98.33228039586706,552
1308,22.662999153137207,105.24387087970926,98.33228039586706,552
1309,22.672023057937622,105.24387087970926,98.33364848235121,552
1310,22.6789813041687,105.24387087970926,98.33364848235121,552
1311,22.690274238586426,105.24387087970926,98.33364848235121,552
1312,22.699404001235962,105.24387087970926,98.33364848235121,553
1313,22.706916093826294,105.24387087970926,98.33364848235121,553
1314,22.71614909172058,105.24387087970926,98.33675413741364,553
1315,22.726396322250366,105.24387087970926,98.33675413741364,554
1316,22.738465070724487,105.24387087970926,98.33675413741364,555
1317,22.745880126953125,105.24387087970926,98.33675413741366,554
1318,22.755016088485718,105.24387087970926,98.33675413741366,555
1319,22.771729230880737,105.24387087970926,98.33864637160713,555
1320,22.781548023223877,105.24387087970926,98.33864637160713,555
1321,22.78928804397583,105.24387087970926,98.33864637160713,556
1322,22.797478199005127,105.24387087970926,98.33864637160714,556
1323,22.810630321502686,105.24387087970926,98.33864637160714,556
1324,22.82072114944458,105.24387087970926,98.3389990065343,556
1325,22.829874992370605,105.24387087970926,98.3389990065343,557
1326,22.84675931930542,105.24387087970926,98.3389990065343,558
1327,22.86023712158203,105.24387087970926,98.3389990065343,559
1328,22.873618364334106,105.24387087970926,98.3389990065343,560
1329,22.885082244873047,105.24387087970926,98.3389990065343,561
1330,22.895080089569092,105.24387087970926,98.3389990065343,562
1331,22.903772354125977,105.24387087970926,98.3389990065343,563
1332,22.910694122314453,105.24387087970926,98.3389990065343,563
1333,22.92088222503662,105.24387087970926,98.34044088248956,562
1334,22.93139100074768,105.24387087970926,98.34044088248956,563
1335,22.94013810157776,105.24387087970926,98.34044088248956,564
1336,22.951683044433594,105.24387087970926,98.34044088248956,564
1337,22.960732221603394,105.24387087970926,98.34044088248956,563
1338,22.969179153442383,105.24387087970926,98.34100467049194,563
1339,22.98257613182068,105.24387087970926,98.34100467049194,563
1340,23.006381034851074,105.24387087970926,98.34100467049194,564
1341,23.01437020301819,105.24387087970926,98.34100808351066,564
1342,23.024707078933716,105.24387087970926,98.34100808351066,565
1343,23.035574197769165,105.24387087970926,98.34100808351066,565
1344,23.04374623298645,105.24387087970926,98.34100808351067,565
1345,23.053922176361084,105.24387087970926,98.34100808351067,566
1346,23.06273317337036,105.24387087970926,98.34440588749626,565
1347,23.07974410057068,105.24387087970926,98.34440588749626,565
1348,23.091731071472168,105.24387087970926,98.34440588749628,565
1349,23.10074806213379,105.24387087970926,98.34502422548931,564
1350,23.109246015548706,105.24387087970926,98.34502422548931,564
1351,23.12156319618225,105.24387087970926,98.34502422548931,565
1352,23.12708306312561,105.24387087970926,98.34769787791127,564
1353,23.143632173538208,105.24387087970926,98.34769787791127,564
1354,23.157008171081543,105.24387087970926,98.34769787791127,564
1355,23.164483070373535,105.24387087970926,98.34769787791127,565
1356,23.1735360622406,105.24387087970926,98.34769787791127,565
1357,23.181512117385864,105.24387087970926,98.3496902692862,565
1358,23.195505142211914,105.24387087970926,98.3496902692862,565
1359,23.206034183502197,105.24387087970926,98.34969026928621,565
1360,23.21602725982666,105.24387087970926,98.35288774232734,564
1361,23.222150325775146,105.24387087970926,98.35419908097606,563
1362,23.232291221618652,105.24387087970926,98.35419908097607,562
1363,23.239731073379517,105.24387087970926,98.35419908097607,562
1364,23.24913001060486,105.24387087970926,98.35477762773611,562
1365,23.257784128189087,105.24387087970926,98.35477762773611,562
1366,23.267959117889404,105.24387087970926,98.35477762773613,562
1367,23.27816915512085,105.24387087970926,98.35695256843135,561
1368,23.29049324989319,105.24387087970926,98.35695256843135,561
1369,23.304466247558594,105.24387087970926,98.35695256843135,562
1370,23.31362009048462,105.24387087970926,98.36181762956653,561
1371,23.325870275497437,105.24387087970926,98.36181762956653,562
1372,23.339599132537842,105.24387087970926,98.36181762956653,563
1373,23.349403142929077,105.24387087970926,98.36181762956653,564
1374,23.36056399345398,105.24387087970926,98.36181762956653,565
1375,23.373661994934082,105.24387087970926,98.36181762956653,566
1376,23.38525414466858,105.24387087970926,98.36181762956653,567
1377,23.397515058517456,105.24387087970926,98.36181762956653,568
1378,23.41049337387085,105.24387087970926,98.36181762956653,568
1379,23.416962146759033,105.24387087970926,98.3651624118051,568
1380,23.4503231048584,105.24387087970926,98.3651624118051,568
1381,23.459320068359375,105.24387087970926,98.3651624118051,567
1382,23.47291111946106,105.24387087970926,98.365916749369,567
1383,23.479172229766846,105.24387087970926,98.365916749369,567
1384,23.490960121154785,105.24387087970926,98.365916749369,568
1385,23.499850034713745,105.24387087970926,98.36749758285795,568
1386,23.510870218276978,105.24387087970926,98.36809254023893,568
1387,23.523235082626343,105.24387087970926,98.36809254023893,569
1388,23.53172206878662,105.24387087970926,98.36809254023893,569
1389,23.54221534729004,105.24387087970926,98.36932966402793,568
1390,23.553908109664917,105.24387087970926,98.36932966402793,569
1391,23.564979076385498,105.24387087970926,98.36932966402793,570
1392,23.57544231414795,105.24387087970926,98.36932966402793,571
1393,23.586205005645752,105.24387087970926,98.36932966402793,572
1394,23.60116195678711,105.24387087970926,98.36932966402793,573
1395,23.61329221725464,105.24387087970926,98.36932966402793,574
1396,23.63707423210144,105.24387087970926,98.36932966402793,575
1397,23.64841914176941,105.24387087970926,98.36932966402793,576
1398,23.65583634376526,105.24387087970926,98.36932966402793,576
1399,23.66493320465088,105.24387087970926,98.36932966402793,577
1400,23.67142605781555,105.24387087970926,98.37033317807217,576
1401,23.684555053710938,105.24387087970926,98.37033317807217,577
1402,23.691588163375854,105.24387087970926,98.3703331780722,577
1403,23.702558994293213,105.24387087970926,98.3703331780722,578
1404,23.720282316207886,105.24387087970926,98.3703331780722,579
1405,23.72970223426819,105.24387087970926,98.3728721006595,578
1406,23.739992141723633,105.24387087970926,98.3728721006595,579
1407,23.74887204170227,105.24387087970926,98.3728721006595,580
1408,23.759752988815308,105.24387087970926,98.37287210065952,579
1409,23.772303104400635,105.24387087970926,98.37287210065952,580
1410,23.782387018203735,105.24387087970926,98.37295665149568,580
1411,23.79201626777649,105.24387087970926,98.37295665149568,581
1412,23.798672199249268,105.24387087970926,98.37295665149573,580
1413,23.806626081466675,105.24387087970926,98.37320226620116,580
1414,23.815891981124878,105.24387087970926,98.3746186662603,579
1415,23.82520294189453,105.24387087970926,98.3746186662603,580
1416,23.834221124649048,105.24387087970926,98.3746186662603,581
1417,23.843528032302856,105.24387087970926,98.3746186662603,582
1418,23.854728937149048,105.24387087970926,98.3746186662603,583
1419,23.864625215530396,105.24387087970926,98.3746186662603,584
1420,23.874629259109497,105.24387087970926,98.3746186662603,584
1421,23.880650997161865,105.24387087970926,98.37651561296437,584
1422,23.8906192779541,105.24387087970926,98.37651561296437,584
1423,23.902138233184814,105.24387087970926,98.37651561296437,585
1424,23.913126230239868,105.24387087970926,98.37728137513497,585
1425,23.92428231239319,105.24387087970926,98.37728137513497,586
1426,23.930896282196045,105.24387087970926,98.377281375135,585
1427,23.940760135650635,105.24387087970926,98.3778120993735,585
1428,23.947071075439453,105.24387087970926,98.38035947119121,584
1429,23.95712113380432,105.24387087970926,98.38035947119121,585
1430,23.96752429008484,105.24387087970926,98.38035947119124,584
1431,23.9775071144104,105.24387087970926,98.38453746874724,584
1432,23.983402013778687,105.24387087970926,98.38453746874725,584
1433,23.99016308784485,105.24387087970926,98.38453746874725,585
1434,23.998850107192993,105.24387087970926,98.3867794598541,584
1435,24.009878158569336,105.24387087970926,98.3867794598541,585
1436,24.019549131393433,105.24387087970926,98.3867794598541,586
1437,24.029580116271973,105.24387087970926,98.38677945985411,585
1438,24.040342092514038,105.24387087970926,98.38677945985411,586
1439,24.049596309661865,105.24387087970926,98.38677945985411,587
1440,24.060429096221924,105.24387087970926,98.38677945985411,587
1441,24.067968130111694,105.24387087970926,98.39822103807755,587
1442,24.076210260391235,105.24387087970926,98.39822103807755,588
1443,24.087184190750122,105.24387087970926,98.39822103807755,589
1444,24.09937620162964,105.24387087970926,98.39822103807755,590
1445,24.109575271606445,105.24387087970926,98.39822103807755,591
1446,24.11984419822693,105.24387087970926,98.39822103807755,592
1447,24.129407167434692,105.24387087970926,98.39822103807755,593
1448,24.14067816734314,105.24387087970926,98.39822103807757,593
1449,24.15783190727234,105.24387087970926,98.39822103807757,594
1450,24.180618047714233,105.24387087970926,98.39822103807757,595
1451,24.206998109817505,105.24387087970926,98.39822103807757,596
1452,24.22044610977173,105.24387087970926,98.39822103807757,597
1453,24.270377159118652,105.24387087970926,98.39822103807757,598
1454,24.281224966049194,105.24387087970926,98.40469047210259,598
1455,24.298148155212402,105.24387087970926,98.40469047210259,599
1456,24.314054250717163,105.24387087970926,98.40469047210259,600
1457,24.325629234313965,105.24387087970926,98.40469047210259,601
1458,24.338861227035522,105.24387087970926,98.40469047210259,601
1459,24.347689151763916,105.24387087970926,98.40613913115823,601
1460,24.35872721672058,105.24387087970926,98.40613913115824,601
1461,24.371676206588745,105.24387087970926,98.40613913115824,602
1462,24.415919303894043,105.24387087970926,98.40625054262233,602
1463,24.47040104866028,105.24387087970926,98.40625054262233,603
1464,24.48701310157776,105.24387087970926,98.40625054262236,602
1465,24.50285005569458,105.24387087970926,98.4134401424302,602
1466,24.513267993927002,105.24387087970926,98.4134401424302,603
1467,24.529065132141113,105.24387087970926,98.4134401424302,604
1468,24.54224729537964,105.24387087970926,98.4134401424302,605
1469,24.568239212036133,105.24387087970926,98.4134401424302,605
1470,24.59246516227722,105.24387087970926,98.41353608128517,604
1471,24.604080200195312,105.24387087970926,98.41353608128517,605
1472,24.612980127334595,105.24387087970926,98.41353608128517,606
1473,24.646708011627197,105.24387087970926,98.41353608128517,606
1474,24.65595006942749,105.24387087970926,98.41353608128517,605
1475,24.666491270065308,105.24387087970926,98.41369941289061,605
1476,24.680263996124268,105.24387087970926,98.41369941289061,606
1477,24.754589080810547,105.24387087970926,98.41369941289062,606
1478,24.776729106903076,105.24387087970926,98.41369941289062,607
1479,24.791876077651978,105.24387087970926,98.41369941289062,608
1480,24.79998803138733,105.24387087970926,98.4142340372921,607
1481,24.809431076049805,105.24387087970926,98.4142340372921,608
1482,24.82218909263611,105.24387087970926,98.4142340372921,609
1483,24.832909107208252,105.24387087970926,98.4142340372921,609
1484,24.842567920684814,105.24387087970926,98.4142340372921,608
1485,24.85173726081848,105.24387087970926,98.41744548692137,608
1486,24.86233115196228,105.24387087970926,98.41744548692137,609
1487,24.875779151916504,105.24387087970926,98.41744548692137,610
1488,24.886642932891846,105.24387087970926,98.41744548692137,611
1489,24.896900177001953,105.24387087970926,98.41744548692137,612
1490,24.912508249282837,105.24387087970926,98.41744548692138,612
1491,24.924119234085083,105.24387087970926,98.41744548692138,613
1492,24.936577081680298,105.24387087970926,98.41744548692138,614
1493,24.948087215423584,105.24387087970926,98.41744548692138,615
1494,24.958386182785034,105.24387087970926,98.42027032096425,615
1495,24.969404220581055,105.24387087970926,98.42027032096425,616
1496,24.982251167297363,105.24387087970926,98.42027032096425,617
1497,24.992882251739502,105.24387087970926,98.42027032096425,618
1498,25.003549098968506,105.24387087970926,98.42027032096425,619
1499,25.01515817642212,105.24387087970926,98.42027032096425,619
1500,25.025313138961792,105.24387087970926,98.42027032096425,618
1501,25.033971071243286,105.24387087970926,98.4240964624938,618
1502,25.04837417602539,105.24387087970926,98.4240964624938,619
1503,25.05487895011902,105.24387087970926,98.42409646249381,619
1504,25.064759016036987,105.24387087970926,98.43113489322901,619
1505,25.07638716697693,105.24387087970926,98.43113489322903,618
1506,25.089521169662476,105.24387087970926,98.43113489322903,618
1507,25.185286283493042,105.24387087970926,98.43140493090503,618
1508,25.200525045394897,105.24387087970926,98.43140493090503,618
1509,25.20744299888611,105.24387087970926,98.43140493090503,617
1510,25.21718192100525,105.24387087970926,98.43238181628806,617
1511,25.226681232452393,105.24387087970926,98.43238181628806,617
1512,25.234113216400146,105.24387087970926,98.43238181628806,616
1513,25.244311094284058,105.24387087970926,98.43289817684577,616
1514,25.262983322143555,105.24387087970926,98.43289817684577,617
1515,25.27215814590454,105.24387087970926,98.43289817684577,617
1516,25.279948234558105,105.24387087970926,98.43289817684578,617
1517,25.288188219070435,105.24387087970926,98.43289817684578,618
1518,25.29458212852478,105.24387087970926,98.43455452154579,617
1519,25.30945324897766,105.24387087970926,98.43455452154579,618
1520,25.320695161819458,105.24387087970926,98.43455452154579,618
1521,25.32802724838257,105.24387087970926,98.4345545215458,618
1522,25.33621311187744,105.24387087970926,98.4345545215458,619
1523,25.345365047454834,105.24387087970926,98.43541822707425,618
1524,25.355988025665283,105.24387087970926,98.43541822707425,618
1525,25.363773345947266,105.24387087970926,98.43541822707425,618
1526,25.37159824371338,105.24387087970926,98.43541822707425,619
1527,25.383482217788696,105.24387087970926,98.43541822707425,619
1528,25.3912250995636,105.24387087970926,98.43545016687104,619
1529,25.403022050857544,105.24387087970926,98.43545016687104,619
1530,25.419108152389526,105.24387087970926,98.43545016687104,620
1531,25.430840253829956,105.24387087970926,98.43545016687104,621
1532,25.442111015319824,105.24387087970926,98.43545016687104,622
1533,25.451203107833862,105.24387087970926,98.43545016687104,623
1534,25.462610244750977,105.24387087970926,98.43545016687104,624
1535,25.475329160690308,105.24387087970926,98.43545016687104,625
1536,25.48489212989807,105.24387087970926,98.43545016687104,626
1537,25.496183156967163,105.24387087970926,98.43545016687104,627
1538,25.50523018836975,105.24387087970926,98.43545016687105,627
1539,25.519335985183716,105.24387087970926,98.43545016687105,627
1540,25.53905725479126,105.24387087970926,98.43545016687105,628
1541,25.554343938827515,105.24387087970926,98.43545016687105,629
1542,25.568628072738647,105.24387087970926,98.43545016687105,630
1543,25.58492112159729,105.24387087970926,98.43545016687105,631
1544,25.59683108329773,105.24387087970926,98.43545016687105,632
1545,25.605767965316772,105.24387087970926,98.43545016687105,633
1546,25.769498109817505,105.24387087970926,98.43545016687105,634
