iteration,time,UB,LB,num_subproblems
525,907.2082798480988,1182.0111630733386,1030.6778399761633,524
526,908.8660688400269,1182.0111630733386,1030.6778399761633,525
527,910.5360329151154,1182.0111630733386,1030.6778399761633,526
528,912.2520310878754,1182.0111630733386,1030.6778399761633,527
529,913.9404089450836,1182.0111630733386,1030.6778399761633,528
530,915.6059517860413,1182.0111630733386,1030.6778399761633,529
531,917.2462940216064,1182.0111630733386,1030.6778399761633,530
532,918.8879861831665,1182.0111630733386,1030.6778399761633,531
533,920.53706407547,1182.0111630733386,1030.6778399761633,532
534,922.2244329452515,1182.0111630733386,1030.6778399761633,533
535,923.9401471614838,1182.0111630733386,1030.6778399761633,534
536,925.6098809242249,1182.0111630733386,1030.6778399761633,535
537,927.3156929016113,1182.0111630733386,1030.6778399761633,536
538,929.0494198799133,1182.0111630733386,1030.6778399761633,537
539,930.7152512073517,1182.0111630733386,1030.6778399761633,538
540,932.3769130706787,1182.0111630733386,1030.6778399761633,539
541,934.0296790599823,1182.0111630733386,1030.6778399761633,540
542,935.7473690509796,1182.0111630733386,1030.6778399761633,541
543,937.4391021728516,1182.0111630733386,1030.6778399761633,542
544,939.0929329395294,1182.0111630733386,1030.6778399761633,543
545,940.761109828949,1182.0111630733386,1030.6778399761633,544
546,942.471531867981,1182.0111630733386,1030.6778399761633,545
547,944.1150498390198,1182.0111630733386,1030.6778399761633,546
548,945.9211440086365,1182.0111630733386,1030.6778399761633,547
549,947.7281160354614,1182.0111630733386,1030.6778399761633,548
550,949.3802342414856,1182.0111630733386,1030.6778399761633,549
551,951.0194039344788,1182.0111630733386,1030.6778399761633,550
552,952.706062078476,1182.0111630733386,1030.6778399761633,551
553,954.3963408470154,1182.0111630733386,1030.6778399761633,552
554,956.0668909549713,1182.0111630733386,1030.6778399761633,553
555,957.69273686409,1182.0111630733386,1030.6778399761633,554
556,959.3438150882721,1182.0111630733386,1030.6778399761633,555
557,961.0532400608063,1182.0111630733386,1030.6778399761633,556
558,962.7145068645477,1182.0111630733386,1030.6778399761633,557
559,964.3741979598999,1182.0111630733386,1030.6778399761633,558
560,966.0462620258331,1182.0111630733386,1030.6778399761633,559
561,967.760941028595,1182.0111630733386,1030.6778399761633,560
562,969.3972041606903,1182.0111630733386,1030.6778399761633,561
563,971.1291191577911,1182.0111630733386,1030.6778399761633,562
564,972.841551065445,1182.0111630733386,1030.6778399761633,563
565,974.5078539848328,1182.0111630733386,1030.6778399761633,564
566,976.217561006546,1182.0111630733386,1030.6778399761633,565
567,977.8857319355011,1182.0111630733386,1030.6778399761633,566
568,979.519730091095,1182.0111630733386,1030.6778399761633,567
569,981.1846160888672,1182.0111630733386,1030.6778399761633,568
570,982.8223021030426,1182.0111630733386,1030.6778399761633,569
571,984.4640328884125,1182.0111630733386,1030.6778399761633,570
572,986.0975120067596,1182.0111630733386,1030.6778399761633,571
573,987.7548551559448,1182.0111630733386,1030.6778399761633,572
574,989.4388830661774,1182.0111630733386,1030.6778399761633,573
575,991.1710879802704,1182.0111630733386,1030.6778399761633,574
576,992.9623999595642,1182.0111630733386,1030.6778399761633,575
577,994.6218221187592,1182.0111630733386,1030.6778399761633,576
578,996.2754120826721,1182.0111630733386,1030.6778399761633,577
579,997.9426169395447,1182.0111630733386,1030.6778399761633,578
580,999.6153178215027,1182.0111630733386,1030.6778399761633,579
581,1001.3145480155945,1182.0111630733386,1030.6778399761633,580
582,1002.9543950557709,1182.0111630733386,1030.6778399761633,581
583,1004.628927230835,1182.0111630733386,1030.6778399761633,582
584,1006.3417429924011,1182.0111630733386,1030.6778399761633,583
585,1008.0571298599243,1182.0111630733386,1030.6778399761633,584
586,1009.7397952079773,1182.0111630733386,1030.6778399761633,585
587,1011.4290850162506,1182.0111630733386,1030.6778399761633,586
588,1013.0910120010376,1182.0111630733386,1030.6778399761633,587
589,1014.735454082489,1182.0111630733386,1030.6778399761633,588
590,1016.3690521717072,1182.0111630733386,1030.6778399761633,589
591,1018.0273299217224,1182.0111630733386,1030.6778399761633,590
592,1019.6911249160767,1182.0111630733386,1030.6778399761633,591
593,1021.3778021335602,1182.0111630733386,1030.6778399761633,592
594,1023.1878318786621,1182.0111630733386,1030.6778399761633,593
595,1024.8859140872955,1182.0111630733386,1030.6778399761633,594
596,1026.5679500102997,1182.0111630733386,1030.6778399761633,595
597,1028.2433559894562,1182.0111630733386,1030.6778399761633,596
598,1029.938106060028,1182.0111630733386,1030.6778399761633,597
599,1031.6350979804993,1182.0111630733386,1030.6778399761633,598
600,1033.3867721557617,1182.0111630733386,1030.6778399761633,599
601,1035.0330040454865,1182.0111630733386,1030.6778399761633,600
602,1036.666512966156,1182.0111630733386,1030.6778399761633,601
603,1038.357570886612,1182.0111630733386,1030.6778399761633,602
604,1040.1437380313873,1182.0111630733386,1030.6778399761633,603
605,1041.9848420619965,1182.0111630733386,1030.6778399761633,604
606,1043.7107050418854,1182.0111630733386,1030.6778399761633,605
607,1045.3736381530762,1182.0111630733386,1030.6778399761633,606
608,1047.0626740455627,1182.0111630733386,1030.6778399761633,607
609,1048.7253742218018,1182.0111630733386,1030.6778399761633,608
610,1050.3666348457336,1182.0111630733386,1030.6778399761633,609
611,1052.1103219985962,1182.0111630733386,1030.6778399761633,610
612,1053.826111793518,1182.0111630733386,1030.6778399761633,611
613,1055.5239260196686,1182.0111630733386,1030.6778399761633,612
614,1057.2789721488953,1182.0111630733386,1030.6778399761633,613
615,1058.9444131851196,1182.0111630733386,1030.6778399761633,614
616,1060.6020500659943,1182.0111630733386,1030.6778399761633,615
617,1062.297369003296,1182.0111630733386,1030.6778399761633,616
618,1063.9342181682587,1182.0111630733386,1030.6778399761633,617
619,1065.5790450572968,1182.0111630733386,1030.6778399761633,618
620,1067.240014076233,1182.0111630733386,1030.6778399761633,619
621,1068.9012699127197,1182.0111630733386,1030.6778399761633,620
622,1070.5589470863342,1182.0111630733386,1030.6778399761633,621
623,1072.2256019115448,1182.0111630733386,1030.6778399761633,622
624,1073.864244222641,1182.0111630733386,1030.6778399761633,623
625,1075.5486690998077,1182.0111630733386,1030.6778399761633,624
626,1077.2432329654694,1182.0111630733386,1030.6778399761633,625
627,1078.8925411701202,1182.0111630733386,1030.6778399761633,626
628,1080.5532851219177,1182.0111630733386,1030.6778399761633,627
629,1082.2486419677734,1182.0111630733386,1030.6778399761633,628
630,1084.0425639152527,1182.0111630733386,1030.6778399761633,629
631,1085.781310081482,1182.0111630733386,1030.6778399761633,630
632,1087.4405410289764,1182.0111630733386,1030.6778399761633,631
633,1089.0994811058044,1182.0111630733386,1030.6778399761633,632
634,1090.7425520420074,1182.0111630733386,1030.6778399761633,633
635,1092.477439880371,1182.0111630733386,1030.6778399761633,634
636,1094.1447660923004,1182.0111630733386,1030.6778399761633,635
637,1095.7788031101227,1182.0111630733386,1030.6778399761633,636
638,1097.4359090328217,1182.0111630733386,1030.6778399761633,637
639,1099.0661549568176,1182.0111630733386,1030.6778399761633,638
640,1100.700395822525,1182.0111630733386,1030.6778399761633,639
641,1102.359608888626,1182.0111630733386,1030.6778399761633,640
642,1104.0223462581635,1182.0111630733386,1030.6778399761633,641
643,1105.738051891327,1182.0111630733386,1030.6778399761633,642
644,1107.446429014206,1182.0111630733386,1030.6778399761633,643
645,1109.0927829742432,1182.0111630733386,1030.6778399761633,644
646,1110.7565019130707,1182.0111630733386,1030.6778399761633,645
647,1112.3888990879059,1182.0111630733386,1030.6778399761633,646
648,1114.04771900177,1182.0111630733386,1030.6778399761633,647
649,1115.7004687786102,1182.0111630733386,1030.6778399761633,648
650,1117.3607268333435,1182.0111630733386,1030.6778399761633,649
651,1118.986112833023,1182.0111630733386,1030.6778399761633,650
652,1120.6707191467285,1182.0111630733386,1030.6778399761633,651
653,1122.3810222148895,1182.0111630733386,1030.6778399761633,652
654,1124.0065529346466,1182.0111630733386,1030.6778399761633,653
655,1125.694944858551,1182.0111630733386,1030.6778399761633,654
656,1127.5016639232635,1182.0111630733386,1030.6778399761633,655
657,1129.1853611469269,1182.0111630733386,1030.6778399761633,656
658,1130.8267228603363,1182.0111630733386,1030.6778399761633,657
659,1132.4954311847687,1182.0111630733386,1030.6778399761633,658
660,1134.122750043869,1182.0111630733386,1030.6778399761633,659
661,1135.8223209381104,1182.0111630733386,1030.6778399761633,660
662,1137.4810070991516,1182.0111630733386,1030.6778399761633,661
663,1139.1517701148987,1182.0111630733386,1030.6778399761633,662
664,1140.9068040847778,1182.0111630733386,1030.6778399761633,663
665,1142.5654079914093,1182.0111630733386,1030.6778399761633,664
666,1144.234081029892,1182.0111630733386,1030.6778399761633,665
667,1145.9029688835144,1182.0111630733386,1030.6778399761633,666
668,1147.1382789611816,1182.0111630733386,1030.6778466535034,666
669,1148.8487598896027,1182.0111630733386,1030.6778466535034,667
670,1150.54128408432,1182.0111630733386,1030.6778466535034,668
671,1152.3099701404572,1182.0111630733386,1030.6778466535034,669
672,1153.969076871872,1182.0111630733386,1030.6778466535034,670
673,1155.6531660556793,1182.0111630733386,1030.6778466535034,671
674,1157.3615889549255,1182.0111630733386,1030.6778466535034,672
675,1159.1013190746307,1182.0111630733386,1030.6778466535034,673
676,1160.7218120098114,1182.0111630733386,1030.6778466535034,674
677,1162.539636850357,1182.0111630733386,1030.6778466535034,675
678,1164.2439289093018,1182.0111630733386,1030.6778466535034,676
679,1165.929494857788,1182.0111630733386,1030.6778466535034,677
680,1167.7345671653748,1182.0111630733386,1030.6778466535034,678
681,1169.4017770290375,1182.0111630733386,1030.6778466535034,679
682,1171.1123540401459,1182.0111630733386,1030.6778466535034,680
683,1172.8102288246155,1182.0111630733386,1030.6778466535034,681
684,1174.575875043869,1182.0111630733386,1030.6778466535034,682
685,1176.3342208862305,1182.0111630733386,1030.6778466535034,683
686,1178.0596151351929,1182.0111630733386,1030.6778466535034,684
687,1179.8409700393677,1182.0111630733386,1030.6778466535034,685
688,1181.6315939426422,1182.0111630733386,1030.6778466535034,686
689,1183.4089109897614,1182.0111630733386,1030.6778466535034,687
690,1185.1302711963654,1182.0111630733386,1030.6778466535034,688
691,1186.7966759204865,1182.0111630733386,1030.6778466535034,689
692,1188.507152080536,1182.0111630733386,1030.6778466535034,690
693,1190.2140409946442,1182.0111630733386,1030.6778466535034,691
694,1191.8787171840668,1182.0111630733386,1030.6778466535034,692
695,1193.7418179512024,1182.0111630733386,1030.6778466535034,693
696,1195.4101631641388,1182.0111630733386,1030.6778466535034,694
697,1197.0960290431976,1182.0111630733386,1030.6778466535034,695
698,1198.7530488967896,1182.0111630733386,1030.6778466535034,696
699,1200.397719860077,1182.0111630733386,1030.6778466535034,697
