iteration,time,UB,LB,num_subproblems,remaining_tree_size
5838,3392.935271024704,863.6893107343167,790.0598945223094,3035,883054822587
5839,3393.3066561222076,863.6893107343167,790.0605295688088,3035,883054822585
5840,3393.6496860980988,863.6893107343167,790.0607869699804,3035,883054822583
5841,3393.91899394989,863.6893107343167,790.0607869699804,3036,883054822582
5842,3394.736886024475,863.6893107343167,790.0609633754673,3036,883054822580
5843,3395.052855014801,863.6893107343167,790.0610192822191,3036,883054822578
5844,3396.2449309825897,863.6893107343167,790.0611841889804,3036,883054822576
5845,3396.5521380901337,863.6893107343167,790.0613929236549,3036,883054822574
5846,3396.8804910182953,863.6893107343167,790.0623559283349,3036,883054822572
5847,3397.1950800418854,863.6893107343167,790.0633931888418,3036,883054822570
5848,3397.959263086319,863.6893107343167,790.0634408122453,3036,883054822568
5849,3398.1833820343018,863.6893107343167,790.0634408122453,3037,883054822567
5850,3398.4851751327515,863.6893107343167,790.0640950213335,3037,883054822565
5851,3398.7736999988556,863.6893107343167,790.0640950213335,3038,883054822564
5852,3399.0824468135834,863.6893107343167,790.0646308917404,3038,883054822562
5853,3399.4414200782776,863.6893107343167,790.0647455679745,3038,883054822560
5854,3400.618499994278,863.6893107343167,790.065125363958,3038,883054822558
5855,3401.3494081497192,863.6893107343167,790.0656341391553,3038,883054822556
5856,3401.7128190994263,863.6893107343167,790.0659198321696,3038,883054822554
5857,3402.0623078346252,863.6893107343167,790.0659198321696,3039,883054822553
5858,3403.1156339645386,863.6893107343167,790.0659198321696,3040,883054822552
5859,3404.0920667648315,863.6893107343167,790.0660697748201,3040,883054822550
5860,3404.642045021057,863.6893107343167,790.0660697748201,3041,883054822549
5861,3405.336546897888,863.6893107343167,790.0660697748201,3042,883054822548
5862,3405.7751359939575,863.6893107343167,790.0660697748201,3043,883054822547
5863,3406.5488069057465,863.6893107343167,790.0660697748201,3044,883054822546
5864,3406.8495399951935,863.6893107343167,790.0660962829065,3044,883054822544
5865,3407.0747740268707,863.6893107343167,790.0660962829065,3045,883054822543
5866,3407.5745511054993,863.6893107343167,790.0660962829065,3046,883054822542
5867,3407.8675780296326,863.6893107343167,790.0660962829065,3047,883054822541
5868,3408.246407032013,863.6893107343167,790.06618266038,3047,883054822539
5869,3408.658476114273,863.6893107343167,790.0671373236515,3047,883054822537
5870,3409.055597782135,863.6893107343167,790.0671478428551,3047,883054822535
5871,3409.877977848053,863.6893107343167,790.067160920047,3047,883054822533
5872,3410.238049030304,863.6893107343167,790.0676971792358,3047,883054822531
5873,3411.249451160431,863.6893107343167,790.0679774787047,3047,883054822529
5874,3412.011223077774,863.6893107343167,790.0682867703536,3047,883054822527
5875,3412.2325201034546,863.6893107343167,790.0682867703536,3048,883054822526
5876,3412.4718511104584,863.6893107343167,790.0682867703536,3049,883054822525
5877,3413.2782731056213,863.6893107343167,790.0682867703536,3050,883054822524
5878,3413.5055480003357,863.6893107343167,790.0682867703536,3051,883054822523
5879,3413.879080057144,863.6893107343167,790.0682969576565,3051,883054822521
5880,3414.4372448921204,863.6893107343167,790.0682969576565,3052,883054822520
5881,3415.159789800644,863.6893107343167,790.0682969576565,3053,883054822519
5882,3415.477772951126,863.6893107343167,790.06833024874,3053,883054822517
5883,3416.2084810733795,863.6893107343167,790.0686971305336,3053,883054822515
5884,3416.8651089668274,863.6893107343167,790.0686971305336,3054,883054822514
5885,3417.0851509571075,863.6893107343167,790.0686971305336,3055,883054822513
5886,3417.5442719459534,863.6893107343167,790.0686971305336,3056,883054822512
5887,3418.248274087906,863.6893107343167,790.0686971305336,3057,883054822511
5888,3418.5713169574738,863.6893107343167,790.0687744380049,3057,883054822509
5889,3418.884791135788,863.6893107343167,790.0688368554042,3057,883054822507
5890,3419.5422899723053,863.6893107343167,790.0688368554042,3058,883054822506
5891,3420.0896079540253,863.6893107343167,790.068843679016,3058,883054822504
5892,3420.5651960372925,863.6893107343167,790.0692680162024,3058,883054822502
5893,3420.7940649986267,863.6893107343167,790.0692680162024,3059,883054822501
5894,3421.3002378940582,863.6893107343167,790.0692680162024,3060,883054822500
5895,3421.648922920227,863.6893107343167,790.0698885712594,3060,883054822498
5896,3421.9859437942505,863.6893107343167,790.0707483384856,3060,883054822496
5897,3423.2148480415344,863.6893107343167,790.0710734888563,3060,883054822494
5898,3424.271032810211,863.6893107343167,790.0710734888563,3061,883054822493
5899,3424.5736079216003,863.6893107343167,790.0710734888563,3062,883054822492
5900,3424.8859531879425,863.6893107343167,790.071349452771,3062,883054822490
5901,3425.574473142624,863.6893107343167,790.0718844805139,3062,883054822488
5902,3426.392898082733,863.6893107343167,790.0718844805139,3063,883054822487
5903,3426.7353160381317,863.6893107343167,790.0721606710626,3063,883054822485
5904,3427.268673181534,863.6893107343167,790.0729476139436,3063,883054822483
5905,3427.702274084091,863.6893107343167,790.0743572875707,3063,883054822481
5906,3428.1746180057526,863.6893107343167,790.0743572875707,3064,883054822480
5907,3428.386579990387,863.6893107343167,790.0743572875707,3065,883054822479
5908,3428.6663098335266,863.6893107343167,790.0743572875707,3066,883054822478
5909,3429.3299951553345,863.6893107343167,790.0746974878314,3066,883054822476
5910,3429.570363998413,863.6893107343167,790.0746974878314,3067,883054822475
5911,3429.927500963211,863.6893107343167,790.0755006849995,3067,883054822473
5912,3430.5115060806274,863.6893107343167,790.0755006849995,3068,883054822472
5913,3430.8762691020966,863.6893107343167,790.0755006849995,3069,883054822471
5914,3431.181587934494,863.6893107343167,790.0755609779626,3069,883054822469
5915,3431.8329491615295,863.6893107343167,790.0764164497126,3069,883054822467
5916,3432.230455160141,863.6893107343167,790.0768661821562,3069,883054822465
5917,3433.173058986664,863.6893107343167,790.0768982859624,3069,883054822463
5918,3433.616161108017,863.6893107343167,790.0768982859624,3070,883054822462
5919,3434.1304879188538,863.6893107343167,790.0772727394741,3070,883054822460
5920,3434.433760166168,863.6893107343167,790.0773064908285,3070,883054822458
5921,3434.753667831421,863.6893107343167,790.0780330366165,3070,883054822456
5922,3435.0444819927216,863.6893107343167,790.0780332688443,3070,883054822454
5923,3435.376750946045,863.6893107343167,790.0782581981106,3070,883054822452
5924,3435.6418781280518,863.6893107343167,790.0782581981106,3071,883054822451
5925,3435.9625329971313,863.6893107343167,790.07898026635,3071,883054822449
5926,3436.2758889198303,863.6893107343167,790.079702715667,3071,883054822447
5927,3436.875286102295,863.6893107343167,790.079702715667,3072,883054822446
5928,3437.9936380386353,863.6893107343167,790.079702715667,3073,883054822445
5929,3439.0845971107483,863.6893107343167,790.0800090739956,3073,883054822443
5930,3439.4700920581818,863.6893107343167,790.0810072827703,3073,883054822441
5931,3439.7784910202026,863.6893107343167,790.0810876577309,3073,883054822439
5932,3440.5742678642273,863.6893107343167,790.0812815546293,3073,883054822437
5933,3441.072540998459,863.6893107343167,790.0812815546293,3074,883054822436
5934,3441.2908239364624,863.6893107343167,790.0812815546293,3075,883054822435
5935,3441.600677013397,863.6893107343167,790.0818795344411,3075,883054822433
5936,3442.7285561561584,863.6893107343167,790.0825472924115,3075,883054822431
5937,3444.3689517974854,863.6893107343167,790.0828746610914,3075,883054822429
5938,3444.717959880829,863.6893107343167,790.0828812745233,3075,883054822427
5939,3445.159874200821,863.6893107343167,790.0841737935747,3075,883054822425
5940,3445.5491240024567,863.6893107343167,790.0842396081783,3075,883054822423
5941,3445.8561050891876,863.6893107343167,790.0846632426485,3075,883054822421
5942,3446.3035809993744,863.6893107343167,790.0850708072642,3075,883054822419
5943,3448.8762278556824,863.6893107343167,790.0852165986512,3075,883054822417
5944,3449.2350749969482,863.6893107343167,790.0853218173834,3075,883054822415
5945,3449.8961260318756,863.6893107343167,790.0858040872445,3075,883054822413
5946,3450.123863220215,863.6893107343167,790.0858040872445,3076,883054822412
5947,3450.988343000412,863.6893107343167,790.0858040872445,3077,883054822411
5948,3451.2491829395294,863.6893107343167,790.0858040872445,3078,883054822410
5949,3452.1371989250183,863.6893107343167,790.0858351451831,3078,883054822408
5950,3452.489573955536,863.6893107343167,790.0859255064322,3078,883054822406
5951,3452.7997908592224,863.6893107343167,790.0860449077256,3078,883054822404
5952,3453.349429130554,863.6893107343167,790.0860449077256,3079,883054822403
5953,3453.5630180835724,863.6893107343167,790.0860449077256,3080,883054822402
5954,3454.0647251605988,863.6893107343167,790.0861003718778,3080,883054822400
5955,3454.2880079746246,863.6893107343167,790.0861003718778,3081,883054822399
5956,3455.220304965973,863.6893107343167,790.0861003718778,3082,883054822398
5957,3455.802272081375,863.6893107343167,790.086242076461,3082,883054822396
5958,3456.1048238277435,863.6893107343167,790.086722786494,3082,883054822394
5959,3456.435170173645,863.6893107343167,790.0869522736314,3082,883054822392
5960,3457.0193638801575,863.6893107343167,790.0871019730662,3082,883054822390
5961,3457.549546957016,863.6893107343167,790.0871019730662,3083,883054822389
5962,3457.8677690029144,863.6893107343167,790.0873541292622,3083,883054822387
5963,3458.213191986084,863.6893107343167,790.0873541292622,3084,883054822386
5964,3458.8365938663483,863.6893107343167,790.0873541292622,3085,883054822385
5965,3459.148824930191,863.6893107343167,790.0878096260212,3085,883054822383
5966,3460.452973842621,863.6893107343167,790.0894227967324,3085,883054822381
5967,3460.668067932129,863.6893107343167,790.0894227967324,3086,883054822380
5968,3461.823317050934,863.6893107343167,790.0894227967324,3087,883054822379
5969,3462.046539068222,863.6893107343167,790.0894227967324,3088,883054822378
5970,3462.4571030139923,863.6893107343167,790.0899495605399,3088,883054822376
5971,3462.973851919174,863.6893107343167,790.0899495605399,3089,883054822375
5972,3463.1865060329437,863.6893107343167,790.0899495605399,3090,883054822374
5973,3463.882861852646,863.6893107343167,790.0899906202417,3090,883054822372
5974,3464.1060938835144,863.6893107343167,790.0899906202417,3091,883054822371
5975,3464.9541029930115,863.6893107343167,790.0910350771726,3091,883054822369
5976,3465.283497095108,863.6893107343167,790.091671126579,3091,883054822367
5977,3465.7974910736084,863.6893107343167,790.0917371434638,3091,883054822365
5978,3466.1580550670624,863.6893107343167,790.0918406431862,3091,883054822363
5979,3466.5065648555756,863.6893107343167,790.0920088742124,3091,883054822361
5980,3466.888746023178,863.6893107343167,790.0921748364094,3091,883054822359
5981,3467.585180044174,863.6893107343167,790.0921748364094,3092,883054822358
5982,3467.814759016037,863.6893107343167,790.0921748364094,3093,883054822357
5983,3468.6080899238586,863.6893107343167,790.0921748364094,3094,883054822356
5984,3469.7782061100006,863.6893107343167,790.0921748364094,3095,883054822355
5985,3470.1271119117737,863.6893107343167,790.0926782863583,3095,883054822353
5986,3470.422523021698,863.6893107343167,790.0928246318269,3095,883054822351
5987,3470.85546708107,863.6893107343167,790.0931618260424,3095,883054822349
5988,3471.370041847229,863.6893107343167,790.0931618260424,3096,883054822348
5989,3472.2076120376587,863.6893107343167,790.0931618260424,3097,883054822347
5990,3472.7276611328125,863.6893107343167,790.0937275640167,3097,883054822345
5991,3473.55179810524,863.6893107343167,790.0937579410113,3097,883054822343
5992,3474.214038133621,863.6893107343167,790.0937579410113,3098,883054822342
5993,3474.5978260040283,863.6893107343167,790.0937579410113,3099,883054822341
5994,3474.9671189785004,863.6893107343167,790.0939772472623,3099,883054822339
5995,3475.882669210434,863.6893107343167,790.0945240980193,3099,883054822337
5996,3476.407699108124,863.6893107343167,790.0968431404085,3099,883054822335
5997,3476.9609410762787,863.6893107343167,790.097193530562,3099,883054822333
5998,3477.2676050662994,863.6893107343167,790.0982080635847,3099,883054822331
5999,3477.495341062546,863.6893107343167,790.0982080635847,3100,883054822330
6000,3478.12885594368,863.6893107343167,790.0982080635847,3101,883054822329
6001,3479.3769528865814,863.6893107343167,790.0982849741713,3101,883054822327
6002,3480.692847967148,863.6893107343167,790.0982849741713,3102,883054822326
6003,3481.0155000686646,863.6893107343167,790.0987599620671,3102,883054822324
6004,3481.7278559207916,863.6893107343167,790.0987599620671,3103,883054822323
6005,3482.232654809952,863.6893107343167,790.0988075193907,3103,883054822321
6006,3482.594169855118,863.6893107343167,790.0990977337458,3103,883054822319
6007,3483.080514907837,863.6893107343167,790.0993506935666,3103,883054822317
6008,3483.52583694458,863.6893107343167,790.0994950267723,3103,883054822315
6009,3483.9251549243927,863.6893107343167,790.101431026967,3103,883054822313
6010,3484.2521941661835,863.6893107343167,790.1019224250447,3103,883054822311
6011,3484.8201410770416,863.6893107343167,790.1019224250447,3104,883054822310
6012,3485.058063030243,863.6893107343167,790.1019224250447,3105,883054822309
6013,3486.1398301124573,863.6893107343167,790.1019224250447,3106,883054822308
6014,3486.696410894394,863.6893107343167,790.1019224250447,3107,883054822307
6015,3487.047875881195,863.6893107343167,790.102013422741,3107,883054822305
6016,3487.8880598545074,863.6893107343167,790.1027300537239,3107,883054822303
6017,3488.1156129837036,863.6893107343167,790.1027300537239,3108,883054822302
6018,3488.5176179409027,863.6893107343167,790.1027300537239,3109,883054822301
6019,3489.3619821071625,863.6893107343167,790.1028743181946,3109,883054822299
6020,3489.588889837265,863.6893107343167,790.1028743181946,3110,883054822298
6021,3490.564817905426,863.6893107343167,790.1037043281065,3110,883054822296
6022,3491.286269903183,863.6893107343167,790.1037308921486,3110,883054822294
6023,3491.6256930828094,863.6893107343167,790.1039364444262,3110,883054822292
6024,3491.9441499710083,863.6893107343167,790.1054330660934,3110,883054822290
6025,3492.5757677555084,863.6893107343167,790.1054330660934,3111,883054822289
6026,3493.20445394516,863.6893107343167,790.105644580016,3111,883054822287
6027,3494.173854112625,863.6893107343167,790.105644580016,3112,883054822286
6028,3494.496621131897,863.6893107343167,790.1056846838794,3112,883054822284
6029,3495.0296289920807,863.6893107343167,790.106550265834,3112,883054822282
6030,3496.663426876068,863.6893107343167,790.106550265834,3113,883054822281
6031,3496.890470981598,863.6893107343167,790.106550265834,3114,883054822280
6032,3497.9488039016724,863.6893107343167,790.1066976510481,3114,883054822278
6033,3498.1713869571686,863.6893107343167,790.1066976510481,3115,883054822277
6034,3498.3912358283997,863.6893107343167,790.1066976510481,3116,883054822276
6035,3498.989781141281,863.6893107343167,790.1067037720695,3116,883054822274
6036,3499.4600689411163,863.6893107343167,790.106722612662,3116,883054822272
6037,3500.1765818595886,863.6893107343167,790.1068249798748,3116,883054822270
6038,3500.4639298915863,863.6893107343167,790.1071318997052,3116,883054822268
6039,3500.7662959098816,863.6893107343167,790.1077569958578,3116,883054822266
6040,3501.115693807602,863.6893107343167,790.1083633957556,3116,883054822264
6041,3501.499596118927,863.6893107343167,790.1083854959459,3116,883054822262
6042,3501.954720020294,863.6893107343167,790.1096240882619,3116,883054822260
6043,3502.7574470043182,863.6893107343167,790.1100143905534,3116,883054822258
6044,3503.086016178131,863.6893107343167,790.1100727756032,3116,883054822256
6045,3504.135102033615,863.6893107343167,790.1100727756032,3117,883054822255
6046,3504.5134329795837,863.6893107343167,790.1100727756032,3118,883054822254
6047,3505.032860994339,863.6893107343167,790.1100727756032,3119,883054822253
6048,3505.360461950302,863.6893107343167,790.1114588405671,3119,883054822251
6049,3505.668599128723,863.6893107343167,790.11186688198,3119,883054822249
6050,3506.3035469055176,863.6893107343167,790.1126072727593,3119,883054822247
6051,3506.5342700481415,863.6893107343167,790.1126072727593,3120,883054822246
6052,3506.7769858837128,863.6893107343167,790.1126072727593,3121,883054822245
6053,3507.0568130016327,863.6893107343167,790.112673343894,3121,883054822243
6054,3507.373498916626,863.6893107343167,790.1135647477164,3121,883054822241
6055,3507.849634885788,863.6893107343167,790.1135681109058,3121,883054822239
6056,3508.9334609508514,863.6893107343167,790.1135681109058,3122,883054822238
6057,3509.4712920188904,863.6893107343167,790.1135681109058,3123,883054822237
6058,3509.7044591903687,863.6893107343167,790.1135681109058,3124,883054822236
6059,3510.0945138931274,863.6893107343167,790.1140397358291,3124,883054822234
6060,3510.6270549297333,863.6893107343167,790.1140397358291,3125,883054822233
6061,3510.9722220897675,863.6893107343167,790.1140397358291,3126,883054822232
6062,3511.402992963791,863.6893107343167,790.114174172041,3126,883054822230
6063,3511.8146669864655,863.6893107343167,790.114174172041,3127,883054822229
6064,3512.6267669200897,863.6893107343167,790.114174172041,3128,883054822228
6065,3512.9856889247894,863.6893107343167,790.1154903316136,3128,883054822226
6066,3513.1957199573517,863.6893107343167,790.1154903316136,3129,883054822225
6067,3513.4955410957336,863.6893107343167,790.1159365145497,3129,883054822223
6068,3514.3983261585236,863.6893107343167,790.1163619802255,3129,883054822221
6069,3514.719433069229,863.6893107343167,790.11639249574,3129,883054822219
6070,3515.93359708786,863.6893107343167,790.1164239334448,3129,883054822217
6071,3516.3566279411316,863.6893107343167,790.1164239334448,3130,883054822216
6072,3516.6047129631042,863.6893107343167,790.1164239334448,3131,883054822215
6073,3517.3035027980804,863.6893107343167,790.1173114332175,3131,883054822213
6074,3517.8170399665833,863.6893107343167,790.1173114332175,3132,883054822212
6075,3518.4741809368134,863.6893107343167,790.1177345737581,3132,883054822210
6076,3518.9405419826508,863.6893107343167,790.1180625335707,3132,883054822208
6077,3519.888715028763,863.6893107343167,790.1180625335707,3133,883054822207
6078,3520.4817469120026,863.6893107343167,790.11826380058,3133,883054822205
6079,3520.801645040512,863.6893107343167,790.1182854194508,3133,883054822203
6080,3521.1244161129,863.6893107343167,790.1184846393764,3133,883054822201
6081,3521.453357934952,863.6893107343167,790.1184846393764,3134,883054822200
6082,3521.9221498966217,863.6893107343167,790.1187905098454,3134,883054822198
6083,3522.711234807968,863.6893107343167,790.1190204009403,3134,883054822196
6084,3523.1017050743103,863.6893107343167,790.1193609622176,3134,883054822194
6085,3523.3282771110535,863.6893107343167,790.1193609622176,3135,883054822193
6086,3523.5407650470734,863.6893107343167,790.1193609622176,3136,883054822192
6087,3523.762440919876,863.6893107343167,790.1193609622176,3137,883054822191
6088,3524.061917066574,863.6893107343167,790.1199443714102,3137,883054822189
6089,3524.652435064316,863.6893107343167,790.120036556608,3137,883054822187
6090,3525.135209083557,863.6893107343167,790.1200538805385,3137,883054822185
6091,3525.3869750499725,863.6893107343167,790.1200538805385,3138,883054822184
6092,3525.857596874237,863.6893107343167,790.1202037327414,3138,883054822182
6093,3526.0771458148956,863.6893107343167,790.1202037327414,3139,883054822181
6094,3526.3092098236084,863.6893107343167,790.1202037327414,3140,883054822180
6095,3526.676067829132,863.6893107343167,790.120679903322,3140,883054822178
6096,3526.8850021362305,863.6893107343167,790.120679903322,3141,883054822177
6097,3527.606997013092,863.6893107343167,790.1209380968608,3141,883054822175
6098,3528.594990968704,863.6893107343167,790.1209380968608,3142,883054822174
6099,3529.1147799491882,863.6893107343167,790.1209380968608,3143,883054822173
6100,3529.9007840156555,863.6893107343167,790.1209380968608,3144,883054822172
6101,3530.7156240940094,863.6893107343167,790.1212309411558,3144,883054822170
6102,3531.2985649108887,863.6893107343167,790.1212936967127,3144,883054822168
6103,3531.978500843048,863.6893107343167,790.1215651833743,3144,883054822166
6104,3532.199074983597,863.6893107343167,790.1215651833743,3145,883054822165
6105,3532.5297968387604,863.6893107343167,790.1215789614105,3145,883054822163
6106,3532.8475861549377,863.6893107343167,790.1219730239553,3145,883054822161
6107,3533.060872077942,863.6893107343167,790.1219730239553,3146,883054822160
6108,3533.3174500465393,863.6893107343167,790.1219730239553,3147,883054822159
6109,3533.5306429862976,863.6893107343167,790.1219730239553,3148,883054822158
6110,3533.8369970321655,863.6893107343167,790.1220506490998,3148,883054822156
6111,3534.9750390052795,863.6893107343167,790.1225660624791,3148,883054822154
6112,3535.730654001236,863.6893107343167,790.1229843525489,3148,883054822152
6113,3536.4132120609283,863.6893107343167,790.1230389343997,3148,883054822150
6114,3536.7548220157623,863.6893107343167,790.1230389343997,3149,883054822149
6115,3537.0202510356903,863.6893107343167,790.1230389343997,3150,883054822148
6116,3537.3807549476624,863.6893107343167,790.1232017824957,3150,883054822146
6117,3537.6035289764404,863.6893107343167,790.1232017824957,3151,883054822145
6118,3539.0962991714478,863.6893107343167,790.1232017824957,3152,883054822144
6119,3539.439457178116,863.6893107343167,790.123685601985,3152,883054822142
6120,3539.8736279010773,863.6893107343167,790.123685601985,3153,883054822141
6121,3540.4406690597534,863.6893107343167,790.123685601985,3154,883054822140
6122,3540.702805995941,863.6893107343167,790.123685601985,3155,883054822139
6123,3541.1251180171967,863.6893107343167,790.123685601985,3156,883054822138
6124,3541.5866708755493,863.6893107343167,790.1241027448273,3156,883054822136
6125,3541.9665009975433,863.6893107343167,790.1241027448273,3157,883054822135
6126,3542.2863581180573,863.6893107343167,790.1241027448273,3158,883054822134
6127,3542.5283060073853,863.6893107343167,790.1241027448273,3159,883054822133
6128,3542.8380827903748,863.6893107343167,790.1243699869408,3159,883054822131
6129,3543.4062538146973,863.6893107343167,790.1244989256254,3159,883054822129
6130,3543.7345838546753,863.6893107343167,790.12482801618,3159,883054822127
6131,3544.365443944931,863.6893107343167,790.12482801618,3160,883054822126
6132,3545.1323070526123,863.6893107343167,790.1253671453528,3160,883054822124
6133,3545.665436029434,863.6893107343167,790.1253671453528,3161,883054822123
6134,3547.0411081314087,863.6893107343167,790.1253671453528,3162,883054822122
6135,3547.345911026001,863.6893107343167,790.1254686630048,3162,883054822120
6136,3547.685086965561,863.6893107343167,790.1258718704091,3162,883054822118
6137,3548.017002105713,863.6893107343167,790.1258718704091,3163,883054822117
6138,3548.3123590946198,863.6893107343167,790.1258718704091,3164,883054822116
6139,3548.555494070053,863.6893107343167,790.1258718704091,3165,883054822115
6140,3549.112051010132,863.6893107343167,790.1262225056214,3165,883054822113
6141,3549.898890018463,863.6893107343167,790.1265121583572,3165,883054822111
6142,3550.4850840568542,863.6893107343167,790.1265121583572,3166,883054822110
6143,3550.785826921463,863.6893107343167,790.126972825653,3166,883054822108
6144,3551.4343271255493,863.6893107343167,790.126972825653,3167,883054822107
6145,3551.770066022873,863.6893107343167,790.1271410989427,3167,883054822105
6146,3552.484827041626,863.6893107343167,790.1271410989427,3168,883054822104
6147,3552.8017060756683,863.6893107343167,790.1273945610495,3168,883054822102
6148,3553.7842807769775,863.6893107343167,790.127969593517,3168,883054822100
6149,3555.4327161312103,863.6893107343167,790.127969593517,3169,883054822099
6150,3555.778589963913,863.6893107343167,790.1280252022007,3169,883054822097
6151,3556.1728110313416,863.6893107343167,790.1281409238483,3169,883054822095
6152,3557.1466341018677,863.6893107343167,790.1281409238483,3170,883054822094
6153,3558.094829082489,863.6893107343167,790.1281409238483,3171,883054822093
6154,3558.361006975174,863.6893107343167,790.1281409238483,3172,883054822092
6155,3558.680822134018,863.6893107343167,790.1282595916784,3172,883054822090
6156,3559.3697848320007,863.6893107343167,790.1287582070659,3172,883054822088
6157,3559.7865920066833,863.6893107343167,790.1287582070659,3173,883054822087
6158,3560.536642074585,863.6893107343167,790.129117027314,3173,883054822085
6159,3560.7610828876495,863.6893107343167,790.129117027314,3174,883054822084
6160,3561.3375749588013,863.6893107343167,790.1292731981923,3174,883054822082
6161,3561.8474509716034,863.6893107343167,790.129642275616,3174,883054822080
6162,3562.1775209903717,863.6893107343167,790.130257487138,3174,883054822078
6163,3563.551533937454,863.6893107343167,790.130257487138,3175,883054822077
6164,3563.7770318984985,863.6893107343167,790.130257487138,3176,883054822076
6165,3563.9866030216217,863.6893107343167,790.130257487138,3177,883054822075
6166,3564.7109899520874,863.6893107343167,790.130257487138,3178,883054822074
6167,3565.8673510551453,863.6893107343167,790.130257487138,3179,883054822073
6168,3566.1193170547485,863.6893107343167,790.130257487138,3180,883054822072
6169,3566.509152173996,863.6893107343167,790.1336565131821,3180,883054822070
6170,3566.877524137497,863.6893107343167,790.1345421736999,3180,883054822068
6171,3567.5153770446777,863.6893107343167,790.1345421736999,3181,883054822067
6172,3568.2473039627075,863.6893107343167,790.1345421736999,3182,883054822066
6173,3568.5622129440308,863.6893107343167,790.1346432710889,3182,883054822064
6174,3569.507243156433,863.6893107343167,790.1346432710889,3183,883054822063
6175,3570.366152048111,863.6893107343167,790.1346432710889,3184,883054822062
6176,3570.575217962265,863.6893107343167,790.1346432710889,3185,883054822061
6177,3570.8878688812256,863.6893107343167,790.1348167958895,3185,883054822059
6178,3571.096408843994,863.6893107343167,790.1348167958895,3186,883054822058
6179,3571.4038350582123,863.6893107343167,790.1348167958895,3187,883054822057
6180,3571.9799189567566,863.6893107343167,790.1348167958895,3188,883054822056
6181,3572.280096054077,863.6893107343167,790.1353145371953,3188,883054822054
6182,3572.9017250537872,863.6893107343167,790.1353145371953,3189,883054822053
6183,3573.4307029247284,863.6893107343167,790.1353341498034,3189,883054822051
6184,3573.6633830070496,863.6893107343167,790.1353341498034,3190,883054822050
6185,3574.672352075577,863.6893107343167,790.1355983665258,3190,883054822048
6186,3575.061495065689,863.6893107343167,790.1355983665258,3191,883054822047
6187,3575.6705379486084,863.6893107343167,790.1355983665258,3192,883054822046
6188,3576.0062930583954,863.6893107343167,790.1356605713489,3192,883054822044
6189,3576.7997250556946,863.6893107343167,790.1356605713489,3193,883054822043
6190,3577.9797489643097,863.6893107343167,790.1357383626107,3193,883054822041
6191,3578.75519490242,863.6893107343167,790.1358046482903,3193,883054822039
6192,3579.0948889255524,863.6893107343167,790.1363123029555,3193,883054822037
6193,3579.453548192978,863.6893107343167,790.1364830996159,3193,883054822035
6194,3580.140501976013,863.6893107343167,790.1364830996159,3194,883054822034
6195,3580.3771829605103,863.6893107343167,790.1364830996159,3195,883054822033
6196,3580.8619549274445,863.6893107343167,790.1370088262472,3195,883054822031
6197,3581.961189031601,863.6893107343167,790.1378891110496,3195,883054822029
6198,3582.3932909965515,863.6893107343167,790.1378891110496,3196,883054822028
6199,3582.756829023361,863.6893107343167,790.1378891110496,3197,883054822027
6200,3583.128252029419,863.6893107343167,790.1379291011683,3197,883054822025
6201,3583.9194808006287,863.6893107343167,790.138173974339,3197,883054822023
6202,3584.585937976837,863.6893107343167,790.138173974339,3198,883054822022
6203,3585.1856808662415,863.6893107343167,790.138629876707,3198,883054822020
6204,3585.9180779457092,863.6893107343167,790.138629876707,3199,883054822019
6205,3586.2380130290985,863.6893107343167,790.1387686024149,3199,883054822017
6206,3586.6252160072327,863.6893107343167,790.1406878809144,3199,883054822015
6207,3586.8349788188934,863.6893107343167,790.1406878809144,3200,883054822014
6208,3587.14124083519,863.6893107343167,790.1409416332899,3200,883054822012
6209,3587.4527509212494,863.6893107343167,790.141000040566,3200,883054822010
6210,3587.716372013092,863.6893107343167,790.141000040566,3201,883054822009
6211,3588.0736248493195,863.6893107343167,790.141020848238,3201,883054822007
6212,3588.382690191269,863.6893107343167,790.1411920709247,3201,883054822005
6213,3589.2605679035187,863.6893107343167,790.1412922720032,3201,883054822003
6214,3589.5087461471558,863.6893107343167,790.1412922720032,3202,883054822002
6215,3589.786316871643,863.6893107343167,790.1415933491559,3202,883054822000
6216,3590.4173500537872,863.6893107343167,790.1418516517692,3202,883054821998
6217,3590.7490589618683,863.6893107343167,790.1418516517692,3203,883054821997
6218,3591.8077890872955,863.6893107343167,790.141939884528,3203,883054821995
6219,3592.1932628154755,863.6893107343167,790.1427127342142,3203,883054821993
6220,3592.578731060028,863.6893107343167,790.1434987188993,3203,883054821991
6221,3592.90420794487,863.6893107343167,790.143813504871,3203,883054821989
6222,3593.279939889908,863.6893107343167,790.144473151924,3203,883054821987
6223,3593.613366127014,863.6893107343167,790.1445005741074,3203,883054821985
6224,3594.3356161117554,863.6893107343167,790.145071189779,3203,883054821983
6225,3595.102679014206,863.6893107343167,790.1452026687851,3203,883054821981
6226,3595.414309024811,863.6893107343167,790.1453290462191,3203,883054821979
6227,3595.728064060211,863.6893107343167,790.1462009860895,3203,883054821977
6228,3596.832265138626,863.6893107343167,790.1463901512911,3203,883054821975
6229,3598.269958972931,863.6893107343167,790.1463901512911,3204,883054821974
6230,3598.6147458553314,863.6893107343167,790.1467102469833,3204,883054821972
6231,3599.902020931244,863.6893107343167,790.1474663709383,3204,883054821970
