iteration,time,UB,LB,num_subproblems
498,332.957946062088,99.43842872041871,84.93367682129677,444
499,333.30775117874146,99.43842872041871,84.93370636911334,444
500,334.3124520778656,99.43842872041871,84.93370636911334,445
501,335.2914538383484,99.43842872041871,84.93370636911334,446
502,336.2192509174347,99.43842872041871,84.93370636911334,447
503,337.1136691570282,99.43842872041871,84.93370636911334,448
504,337.9739179611206,99.43842872041871,84.93370636911334,449
505,338.7981939315796,99.43842872041871,84.93370636911334,450
506,339.6170959472656,99.43842872041871,84.93370636911334,451
507,340.3783118724823,99.43842872041871,84.93370636911334,452
508,341.0815439224243,99.43842872041871,84.93370636911334,453
509,341.7768602371216,99.36335331862833,84.93806510454166,453
510,342.47069692611694,99.36335331862833,84.93806510454166,454
511,343.1319899559021,99.36335331862833,84.93806510454166,455
512,343.7721998691559,99.36335331862833,84.93806510454166,456
513,344.36684703826904,99.36335331862833,84.93806510454166,457
514,344.904443025589,99.36335331862833,84.93806510454166,458
515,345.4286971092224,99.36335331862833,84.93953675171262,458
516,346.08924198150635,99.36335331862833,84.93953675171262,459
517,346.72896003723145,99.36335331862833,84.93953675171262,460
518,347.3141748905182,99.36335331862833,84.93953675171262,461
519,347.9225661754608,99.36335331862833,84.9406711649394,461
520,348.610582113266,99.36335331862833,84.9406711649394,462
521,349.25024700164795,99.36335331862833,84.9406711649394,463
522,349.85118198394775,99.36335331862833,84.9406711649394,464
523,350.4251320362091,99.36335331862833,84.9406711649394,465
524,350.9733009338379,99.36335331862833,84.9406711649394,466
525,351.43646693229675,99.36335331862833,84.9406711649394,467
526,351.8809540271759,99.36335331862833,84.94088385757874,467
527,352.7163450717926,99.36335331862833,84.94088385757874,468
528,353.4999210834503,99.36335331862833,84.94088385757874,469
529,354.3356900215149,99.36335331862833,84.94088385757874,470
530,354.9800429344177,99.36335331862833,84.94088385757874,471
531,355.54564094543457,99.36335331862833,84.94366666114631,471
532,356.2537100315094,99.36335331862833,84.94366666114631,472
533,356.9359438419342,99.36335331862833,84.94366666114631,473
534,357.56792283058167,99.36335331862833,84.94366666114631,474
535,358.17936396598816,99.36335331862833,84.94366666114631,475
536,358.74277091026306,99.36335331862833,84.94366666114631,476
537,359.2887952327728,99.36335331862833,84.94741999525888,476
538,359.9651310443878,99.36335331862833,84.94741999525888,477
539,360.5319449901581,99.36335331862833,84.94741999525888,478
540,361.071799993515,99.36335331862833,84.94741999525888,479
541,361.57084488868713,99.36335331862833,84.94741999525888,480
542,362.0287330150604,99.36335331862833,84.94741999525888,481
543,362.4444441795349,99.36335331862833,84.94741999525888,482
544,362.84061002731323,99.36335331862833,84.94906506898843,482
545,363.4578061103821,99.36335331862833,84.94906506898843,483
546,364.0354449748993,99.36335331862833,84.94906506898843,484
547,364.56459379196167,99.36335331862833,84.94906506898843,485
548,365.05939197540283,99.36335331862833,84.94906506898843,486
549,365.5393478870392,99.36335331862833,84.94989771767035,486
550,366.4325828552246,99.36335331862833,84.94989771767035,487
551,367.3233778476715,99.36335331862833,84.94989771767035,488
552,368.101735830307,99.36335331862833,84.94989771767035,489
553,368.82794213294983,99.36335331862833,84.94989771767035,490
554,369.53353810310364,99.36335331862833,84.94989771767035,491
555,370.21402287483215,99.36335331862833,84.95378036194427,491
556,371.29611992836,99.36335331862833,84.95378036194427,492
557,372.3462178707123,99.36335331862833,84.95378036194427,493
558,373.34213399887085,99.36335331862833,84.95378036194427,494
559,374.307813167572,99.36335331862833,84.95378036194427,495
560,375.2415759563446,99.36335331862833,84.95378036194427,496
561,376.1387460231781,99.36335331862833,84.95487025455256,496
562,376.9113230705261,99.36335331862833,84.95487025455256,497
563,377.6464161872864,99.36335331862833,84.95487025455256,498
564,378.35222005844116,99.36335331862833,84.95487025455256,499
565,379.0204589366913,99.36335331862833,84.95487025455256,500
566,379.6434528827667,99.36335331862833,84.95487025455256,501
567,380.24851989746094,99.36335331862833,84.95487025455256,502
568,380.79120898246765,99.36335331862833,84.95487025455256,503
569,381.3121840953827,99.36335331862833,84.95495388384677,503
570,382.0257771015167,99.36335331862833,84.95495388384677,504
571,382.7159049510956,99.36335331862833,84.95495388384677,505
572,383.34829688072205,99.36335331862833,84.95495388384677,506
573,383.94501090049744,99.36335331862833,84.95495388384677,507
574,384.5169219970703,99.36335331862833,84.95495388384677,508
575,385.0395288467407,99.36335331862833,84.95495388384677,509
576,385.5180940628052,99.36335331862833,84.95495388384677,510
577,385.9540579319,99.36335331862833,84.95495388384677,511
578,386.3764100074768,99.36335331862833,84.95697548689154,511
579,387.11463022232056,99.36335331862833,84.95697548689154,512
580,387.7995340824127,99.36335331862833,84.95697548689154,513
581,388.44462418556213,99.36335331862833,84.95697548689154,514
582,389.05941915512085,99.36335331862833,84.95697548689154,515
583,389.64422392845154,99.36335331862833,84.95697548689154,516
584,390.19244408607483,99.36335331862833,84.95697548689154,517
585,390.73636412620544,99.36335331862833,84.95952684638067,517
586,391.4222140312195,99.36335331862833,84.95952684638067,518
587,392.1360728740692,99.36335331862833,84.95952684638067,519
588,392.651260137558,99.36335331862833,84.9598574530625,519
589,393.4817500114441,99.36335331862833,84.9598574530625,520
590,394.25131583213806,99.36335331862833,84.9598574530625,521
591,394.9655439853668,99.36335331862833,84.9598574530625,522
592,395.6671721935272,99.36335331862833,84.96045072346618,522
593,396.52411007881165,99.36335331862833,84.96045072346618,523
594,397.37098383903503,99.36335331862833,84.96045072346618,524
595,398.1649191379547,99.36335331862833,84.96045072346618,525
596,398.932461977005,99.36335331862833,84.96045072346618,526
597,399.6623520851135,99.36335331862833,84.96045072346618,527
598,400.4047040939331,99.36335331862833,84.96045072346618,528
599,401.07732701301575,99.36335331862833,84.96115864078111,528
600,402.0635550022125,99.36335331862833,84.96115864078111,529
601,403.10058212280273,99.36335331862833,84.96115864078111,530
602,403.8943569660187,99.36335331862833,84.96115864078111,531
603,404.63608288764954,99.36335331862833,84.96115864078111,532
604,405.3647201061249,99.36335331862833,84.96214339628607,532
605,406.13471508026123,99.36335331862833,84.96214339628607,533
606,406.8571629524231,99.36335331862833,84.96214339628607,534
607,407.5547080039978,99.36335331862833,84.96214339628607,535
608,408.14274191856384,99.36335331862833,84.96214339628607,536
609,408.7052011489868,99.36335331862833,84.96214339628607,537
610,409.25073313713074,99.36335331862833,84.96214339628607,538
611,409.68846797943115,99.36335331862833,84.96214339628607,539
612,410.09371399879456,99.36335331862833,84.96214339628607,540
613,410.46276903152466,99.36335331862833,84.9622186226264,540
614,411.5497479438782,99.36335331862833,84.9622186226264,541
615,412.29682993888855,99.36335331862833,84.9622186226264,542
616,413.0645561218262,99.36335331862833,84.9622186226264,543
617,413.69330191612244,99.36335331862833,84.9622186226264,544
618,414.31528401374817,99.36335331862833,84.9622186226264,545
619,414.8477098941803,99.36335331862833,84.9622186226264,546
620,415.3796191215515,99.36335331862833,84.9622186226264,547
621,415.7897300720215,99.36335331862833,84.9622186226264,548
622,416.15067315101624,99.36335331862833,84.9622186226264,549
623,416.4916248321533,99.20926986051603,84.96276214270964,549
624,417.2094588279724,99.20926986051603,84.96276214270964,550
625,417.898362159729,99.20926986051603,84.96276214270964,551
626,418.5203058719635,99.20926986051603,84.96276214270964,552
627,419.0977201461792,99.20926986051603,84.96276214270964,553
628,419.6687128543854,99.20926986051603,84.96276214270964,554
629,420.1833698749542,99.20926986051603,84.9629828033377,554
630,420.8714051246643,99.20926986051603,84.9629828033377,555
631,421.4962480068207,99.20926986051603,84.9629828033377,556
632,422.0935161113739,99.20926986051603,84.9629828033377,557
633,422.65439200401306,99.20926986051603,84.9629828033377,558
634,423.1905469894409,99.20926986051603,84.9629828033377,559
635,423.6744840145111,99.20926986051603,84.9629828033377,560
636,424.1150870323181,99.20926986051603,84.9629828033377,561
637,424.5455799102783,99.20926986051603,84.9676226571637,561
638,425.31122517585754,99.20926986051603,84.9676226571637,562
639,426.03724098205566,99.20926986051603,84.9676226571637,563
640,426.72618794441223,99.20926986051603,84.9676226571637,564
641,427.42604899406433,99.20926986051603,84.9676226571637,565
642,428.0270619392395,99.20926986051603,84.9687346439666,565
643,428.6666760444641,99.20926986051603,84.9687346439666,566
644,429.2658200263977,99.20926986051603,84.9687346439666,567
645,429.81560802459717,99.20926986051603,84.9687346439666,568
646,430.35007905960083,99.20926986051603,84.9687346439666,569
647,430.84179615974426,99.20926986051603,84.9687346439666,570
648,431.2671821117401,99.20926986051603,84.97228343544646,570
649,431.96183705329895,99.20926986051603,84.97228343544646,571
650,432.63013195991516,99.20926986051603,84.97228343544646,572
651,433.256383895874,99.20926986051603,84.97228343544646,573
652,433.8546931743622,99.20926986051603,84.97228343544646,574
653,434.4411780834198,99.20926986051603,84.97228343544646,575
654,434.9447169303894,99.20926986051603,84.97228343544646,576
655,435.44900608062744,99.20926986051603,84.97323002630964,576
656,436.43919682502747,99.20926986051603,84.97323002630964,577
657,437.4901270866394,99.20926986051603,84.97323002630964,578
658,438.35845923423767,99.20926986051603,84.97323002630964,579
659,439.13409090042114,99.20926986051603,84.97323002630964,580
660,439.87208104133606,99.20926986051603,84.97323002630964,581
661,440.58550095558167,99.20926986051603,84.97400017910073,581
662,441.4542419910431,99.20926986051603,84.97400017910073,582
663,442.1881079673767,99.20926986051603,84.97400017910073,583
664,442.8807039260864,99.20926986051603,84.97400017910073,584
665,443.5401210784912,99.20926986051603,84.97400017910073,585
666,444.2542178630829,99.20926986051603,84.97400017910073,586
667,444.7370591163635,99.20926986051603,84.97400017910073,587
668,445.2030498981476,99.20926986051603,84.9756883560063,587
669,445.8167998790741,99.20926986051603,84.9756883560063,588
670,446.40357089042664,99.20926986051603,84.9756883560063,589
671,446.94310092926025,99.20926986051603,84.9756883560063,590
672,447.45997500419617,99.20926986051603,84.9756883560063,591
673,447.9273250102997,99.20926986051603,84.9756883560063,592
674,448.36903285980225,99.20926986051603,84.9756883560063,593
675,448.76928520202637,99.20926986051603,84.9756883560063,594
676,449.1526529788971,99.20926986051603,84.97849343470311,594
677,449.78836607933044,99.20926986051603,84.97849343470311,595
678,450.3909089565277,99.20926986051603,84.97849343470311,596
679,450.9550259113312,99.20926986051603,84.97849343470311,597
680,451.4804148674011,99.20926986051603,84.97849343470311,598
681,451.9804139137268,99.20926986051603,84.97849343470311,599
682,452.44627714157104,99.20926986051603,84.97983400118169,599
683,453.1022400856018,99.20926986051603,84.97983400118169,600
684,453.7348470687866,99.20926986051603,84.97983400118169,601
685,454.2897789478302,99.20926986051603,84.97983400118169,602
686,454.8083801269531,99.20926986051603,84.97983400118169,603
687,455.3175091743469,99.20926986051603,84.98021935391097,603
688,456.0247678756714,99.20926986051603,84.98021935391097,604
689,456.68471693992615,99.20926986051603,84.98021935391097,605
690,457.3115451335907,99.20926986051603,84.98021935391097,606
691,457.8919951915741,99.20926986051603,84.98021935391097,607
692,458.44562292099,99.20926986051603,84.98021935391097,608
693,458.9382610321045,99.20926986051603,84.98021935391097,609
694,459.42450881004333,99.20926986051603,84.98109747163156,609
695,460.20609617233276,99.20926986051603,84.98109747163156,610
696,460.9587240219116,99.20926986051603,84.98135460881281,610
697,462.03326201438904,99.20926986051603,84.98135460881281,611
698,463.0325870513916,99.20926986051603,84.98135460881281,612
699,463.9337160587311,99.20926986051603,84.98135460881281,613
700,464.79196214675903,99.20926986051603,84.98135889865296,613
701,465.508483171463,99.20926986051603,84.98135889865296,614
702,466.1035089492798,99.20926986051603,84.98135889865296,615
703,466.64931297302246,99.20926986051603,84.98135889865296,616
704,467.2116060256958,99.20926986051603,84.98135889865296,617
705,467.65371108055115,99.20926986051603,84.98194239472554,617
706,468.4514150619507,99.20926986051603,84.98194239472554,618
707,469.184513092041,99.20926986051603,84.98194239472554,619
708,469.8815989494324,99.20926986051603,84.98194239472554,620
709,470.5533790588379,99.20926986051603,84.98194239472554,621
710,471.1736571788788,99.20926986051603,84.98194239472554,622
711,471.76336193084717,99.20926986051603,84.98194239472554,623
712,472.3374011516571,99.20926986051603,84.98604279111493,623
713,472.89502596855164,99.20926986051603,84.98604279111493,624
714,473.42067098617554,99.20926986051603,84.98604279111493,625
715,473.9038460254669,99.20926986051603,84.98604279111493,626
716,474.35362005233765,99.20926986051603,84.98915637968696,626
717,475.1528739929199,99.20926986051603,84.98915637968696,627
718,475.90983390808105,99.20926986051603,84.98915637968696,628
719,476.64205598831177,99.20926986051603,84.98915637968696,629
720,477.33491706848145,99.20926986051603,84.98915637968696,630
721,477.9864299297333,99.20926986051603,84.98915637968696,631
722,478.69871616363525,99.20926986051603,84.99100807137017,631
723,479.42957401275635,99.20926986051603,84.99100807137017,632
724,480.12474489212036,99.20926986051603,84.99100807137017,633
725,480.8933470249176,99.20926986051603,84.99100807137017,634
726,481.402685880661,99.20926986051603,84.99100807137017,635
727,481.868173122406,99.20926986051603,84.99100807137017,636
728,482.3118169307709,99.20926986051603,84.99167181672519,636
729,483.03863191604614,99.20926986051603,84.99167181672519,637
730,483.72436809539795,99.20926986051603,84.99167181672519,638
731,484.38103199005127,99.20926986051603,84.99167181672519,639
732,484.99255299568176,99.20926986051603,84.99167181672519,640
733,485.5801451206207,99.20926986051603,84.99167181672519,641
734,486.09547305107117,99.20926986051603,84.99167181672519,642
735,486.5723068714142,99.20926986051603,84.99167181672519,643
736,487.0366699695587,99.20926986051603,84.99252942325258,643
737,487.63743686676025,99.20926986051603,84.99252942325258,644
738,488.1875009536743,99.20926986051603,84.99252942325258,645
739,488.69148898124695,99.20926986051603,84.99252942325258,646
740,489.17452001571655,99.20926986051603,84.99252942325258,647
741,489.60258197784424,99.20926986051603,84.99252942325258,648
742,490.00044798851013,99.20926986051603,84.99252942325258,649
743,490.36771392822266,99.20926986051603,84.99326160291619,649
744,491.1836211681366,99.20926986051603,84.99326160291619,650
745,491.888267993927,99.20926986051603,84.99326160291619,651
746,492.56147718429565,99.20926986051603,84.99326160291619,652
747,493.1970958709717,99.20926986051603,84.99326160291619,653
748,493.7939419746399,99.20926986051603,84.99326160291619,654
749,494.3784828186035,99.20926986051603,84.9961814593131,654
750,495.12657618522644,99.20926986051603,84.9961814593131,655
751,495.9679961204529,99.20926986051603,84.9961814593131,656
752,496.52949500083923,99.20926986051603,84.9961814593131,657
753,497.05499482154846,99.20926986051603,84.9961814593131,658
754,497.5376739501953,99.20926986051603,84.9961814593131,659
755,498.00271105766296,99.20926986051603,84.9961814593131,660
756,498.41774702072144,99.20926986051603,84.99805746331927,660
757,499.0837199687958,99.20926986051603,84.99805746331927,661
758,499.70886397361755,99.20926986051603,84.99805746331927,662
759,500.32749795913696,99.20926986051603,84.99911719307215,662
760,501.0395450592041,99.20926986051603,84.99911719307215,663
761,501.7214410305023,99.20926986051603,84.99911719307215,664
762,502.37586188316345,99.20926986051603,84.99911719307215,665
763,502.9891948699951,99.20926986051603,84.99911719307215,666
764,503.58618998527527,99.20926986051603,84.99911719307215,667
765,504.12462401390076,99.20926986051603,84.99911719307215,668
766,504.6367709636688,99.20926986051603,85.00055785114313,668
767,505.4702789783478,99.20926986051603,85.00055785114313,669
768,506.271213054657,99.20926986051603,85.00055785114313,670
769,507.02271699905396,99.20926986051603,85.00055785114313,671
770,507.76029419898987,99.20926986051603,85.00055785114313,672
771,508.435476064682,99.20926986051603,85.00055785114313,673
772,509.187304019928,99.20926986051603,85.00055785114313,674
773,509.6666009426117,99.20926986051603,85.00057001331291,674
774,510.3597021102905,99.20926986051603,85.00057001331291,675
775,511.0189459323883,99.20926986051603,85.00057001331291,676
776,511.6495909690857,99.20926986051603,85.00057001331291,677
777,512.2371480464935,99.20926986051603,85.00057001331291,678
778,512.7987020015717,99.20926986051603,85.00057001331291,679
779,513.3063859939575,99.20926986051603,85.00057001331291,680
780,513.7843041419983,99.20926986051603,85.00057001331291,681
781,514.235888004303,99.20926986051603,85.00144580685384,681
782,514.9808640480042,99.20926986051603,85.00144580685384,682
783,515.7452552318573,99.20926986051603,85.00144580685384,683
784,516.372572183609,99.20926986051603,85.00144580685384,684
785,516.9568819999695,99.20926986051603,85.00144580685384,685
786,517.5054461956024,99.20926986051603,85.00144580685384,686
787,518.0565149784088,99.20926986051603,85.00144580685384,687
788,518.5451378822327,99.20926986051603,85.00144580685384,688
789,518.9440670013428,99.20926986051603,85.00184490059821,688
790,519.7448592185974,99.20926986051603,85.00184490059821,689
791,520.4873139858246,99.20926986051603,85.00184490059821,690
792,521.1978340148926,99.20926986051603,85.00184490059821,691
793,521.8710949420929,99.20926986051603,85.00184490059821,692
794,522.5233998298645,99.20926986051603,85.00184490059821,693
795,523.1729469299316,99.20926986051603,85.00184490059821,694
796,523.6804971694946,99.20926986051603,85.00294355089952,694
797,524.227147102356,99.20926986051603,85.00294355089952,695
798,524.7206220626831,99.20926986051603,85.00294355089952,696
799,525.1963729858398,99.20926986051603,85.00294355089952,697
800,525.6131110191345,99.20926986051603,85.00294355089952,698
801,526.0157191753387,99.20926986051603,85.0036834419159,698
802,526.6659960746765,99.20926986051603,85.0036834419159,699
803,527.2707450389862,99.20926986051603,85.0036834419159,700
804,527.8511819839478,99.20926986051603,85.0036834419159,701
805,528.4030311107635,99.20926986051603,85.0036834419159,702
806,528.9115459918976,99.20926986051603,85.0036834419159,703
807,529.3823680877686,99.20926986051603,85.00558150035246,703
808,530.1111569404602,99.20926986051603,85.00558150035246,704
809,530.7942299842834,99.20926986051603,85.00558150035246,705
810,531.5022311210632,99.20926986051603,85.00558150035246,706
811,532.0726928710938,99.20926986051603,85.00558150035246,707
812,532.5963070392609,99.20926986051603,85.00558150035246,708
813,533.084969997406,99.20926986051603,85.00558150035246,709
814,533.6051640510559,99.20926986051603,85.00558150035246,710
815,533.9901361465454,99.20926986051603,85.00691542818461,710
816,534.6487200260162,99.20926986051603,85.00691542818461,711
817,535.2560648918152,99.20926986051603,85.00691542818461,712
818,535.8392701148987,99.20926986051603,85.00691542818461,713
819,536.3757190704346,99.20926986051603,85.00691542818461,714
820,536.8665590286255,99.20926986051603,85.00691542818461,715
821,537.3592040538788,99.20926986051603,85.00691542818461,716
822,537.7583348751068,99.20926986051603,85.00691542818461,717
823,538.1386318206787,99.20926986051603,85.01012777895181,717
824,538.9278981685638,99.20926986051603,85.01012777895181,718
825,539.688873052597,99.20926986051603,85.01012777895181,719
826,540.4220359325409,99.20926986051603,85.01012777895181,720
827,541.0945389270782,99.20926986051603,85.01012777895181,721
828,541.7897000312805,99.20926986051603,85.01012777895181,722
829,542.3327329158783,99.20926986051603,85.01012777895181,723
830,542.8224670886993,99.20926986051603,85.01082369123074,723
831,543.4716699123383,99.20926986051603,85.01082369123074,724
832,544.0850491523743,99.20926986051603,85.01082369123074,725
833,544.6639769077301,99.20926986051603,85.01082369123074,726
834,545.1966042518616,99.20926986051603,85.01082369123074,727
835,545.6977121829987,99.20926986051603,85.01082369123074,728
836,546.1577279567719,99.20926986051603,85.01082369123074,729
837,546.5822579860687,99.20926986051603,85.01082369123074,730
838,546.9816241264343,99.20926986051603,85.01082369123074,731
839,547.3690071105957,99.20926986051603,85.0108269667381,731
840,548.1517810821533,99.20926986051603,85.0108269667381,732
841,548.9230599403381,99.20926986051603,85.0108269667381,733
842,549.6460521221161,99.20926986051603,85.0108269667381,734
843,550.2839081287384,99.20926986051603,85.0108269667381,735
844,550.8511910438538,99.20926986051603,85.0108269667381,736
845,551.3892531394958,99.20926986051603,85.0108269667381,737
846,551.8888711929321,99.20926986051603,85.0108269667381,738
847,552.3499040603638,99.20926986051603,85.0108269667381,739
848,552.7821109294891,99.20926986051603,85.0108269667381,740
849,553.2371718883514,99.20926986051603,85.01266266780259,740
850,553.932944059372,99.20926986051603,85.01266266780259,741
851,554.5932149887085,99.20926986051603,85.01266266780259,742
852,555.1915340423584,99.20926986051603,85.01266266780259,743
853,555.7548122406006,99.20926986051603,85.01266266780259,744
854,556.2889001369476,99.20926986051603,85.01266266780259,745
855,556.7879679203033,99.20926986051603,85.01266266780259,746
856,557.3246672153473,99.20926986051603,85.01266266780259,747
857,557.6828999519348,99.20926986051603,85.01266266780259,748
858,558.0195560455322,99.20926986051603,85.01305099903078,748
859,558.6932790279388,99.20926986051603,85.01305099903078,749
860,559.2789690494537,99.20926986051603,85.01305099903078,750
861,559.8304250240326,99.20926986051603,85.01305099903078,751
862,560.347932100296,99.20926986051603,85.01305099903078,752
863,560.8397932052612,99.20926986051603,85.01305099903078,753
864,561.297933101654,99.20926986051603,85.01305099903078,754
865,561.7278959751129,99.20926986051603,85.01577405717387,754
866,562.3596379756927,99.20926986051603,85.01577405717387,755
867,562.9511768817902,99.20926986051603,85.01577405717387,756
868,563.5100560188293,99.20926986051603,85.01577405717387,757
869,564.0272948741913,99.20926986051603,85.01577405717387,758
870,564.505912065506,99.20926986051603,85.01577405717387,759
871,564.9556930065155,99.20926986051603,85.01577405717387,760
872,565.3831510543823,99.20926986051603,85.01577405717387,761
873,565.7627100944519,99.20926986051603,85.01648060578631,761
874,566.5011551380157,99.20926986051603,85.01648060578631,762
875,567.1636741161346,99.20926986051603,85.01648060578631,763
876,567.8054389953613,99.20926986051603,85.01648060578631,764
877,568.3889138698578,99.20926986051603,85.01648060578631,765
878,568.9657468795776,99.20926986051603,85.01648060578631,766
879,569.446398973465,99.20926986051603,85.01648060578631,767
880,569.8929250240326,99.20926986051603,85.01648060578631,768
881,570.3115901947021,99.20926986051603,85.01653381547078,768
882,571.1985881328583,99.20926986051603,85.01653381547078,769
883,571.843682050705,99.20926986051603,85.01653381547078,770
884,572.4791181087494,99.20926986051603,85.01653381547078,771
885,573.0398640632629,99.20926986051603,85.01653381547078,772
886,573.5619330406189,99.20926986051603,85.01653381547078,773
887,574.0636301040649,99.20926986051603,85.01653381547078,774
888,574.5057971477509,99.20926986051603,85.01653381547078,775
889,574.9165470600128,99.20926986051603,85.01653381547078,776
890,575.3030431270599,99.20926986051603,85.01653381547078,777
891,575.64035820961,99.20926986051603,85.01653381547078,778
892,575.959389925003,98.63458369751687,85.01654323750034,778
893,577.0039842128754,98.63458369751687,85.01654323750034,779
894,578.0048408508301,98.63458369751687,85.01654323750034,780
895,578.9892001152039,98.63458369751687,85.01654323750034,781
896,579.926812171936,98.63458369751687,85.01654323750034,782
897,580.8011200428009,98.63458369751687,85.01654323750034,783
898,581.6648480892181,98.63458369751687,85.01654323750034,784
899,582.455491065979,98.63458369751687,85.01654323750034,785
900,583.4731850624084,98.63458369751687,85.01654323750034,786
901,583.8786091804504,98.63458369751687,85.01654323750034,787
902,584.2869648933411,98.63458369751687,85.0187018207413,787
903,585.0350360870361,98.63458369751687,85.0187018207413,788
904,585.7488570213318,98.63458369751687,85.0187018207413,789
905,586.4190452098846,98.63458369751687,85.0187018207413,790
906,587.0916330814362,98.63458369751687,85.0187018207413,791
907,587.683788061142,98.63458369751687,85.0187018207413,792
908,588.2282559871674,98.63458369751687,85.0187018207413,793
909,588.6989879608154,98.63458369751687,85.0187018207413,794
910,589.1482548713684,98.63458369751687,85.0187018207413,795
911,589.5619480609894,98.63458369751687,85.01958557304991,795
912,590.194993019104,98.63458369751687,85.01958557304991,796
913,590.7965049743652,98.63458369751687,85.01958557304991,797
914,591.3776769638062,98.63458369751687,85.01958557304991,798
915,591.903480052948,98.63458369751687,85.02022064520688,798
916,592.5859041213989,98.63458369751687,85.02022064520688,799
917,593.2400550842285,98.63458369751687,85.02022064520688,800
918,593.8434438705444,98.63458369751687,85.02022064520688,801
919,594.4174420833588,98.63458369751687,85.02022064520688,802
920,594.985170841217,98.63458369751687,85.02022064520688,803
921,595.4335329532623,98.63458369751687,85.02022064520688,804
922,595.8695678710938,98.63458369751687,85.023327958723,804
923,596.5768270492554,98.63458369751687,85.023327958723,805
924,597.2453169822693,98.63458369751687,85.023327958723,806
925,597.9157629013062,98.63458369751687,85.023327958723,807
926,598.4769411087036,98.63458369751687,85.023327958723,808
927,599.028813123703,98.63458369751687,85.023327958723,809
928,599.4967329502106,98.63458369751687,85.023327958723,810
929,599.9342219829559,98.63458369751687,85.023327958723,811
930,600.3443698883057,98.63458369751687,85.0253159640796,811
931,601.0056929588318,98.63458369751687,85.0253159640796,812
932,601.6504418849945,98.63458369751687,85.0253159640796,813
933,602.2335448265076,98.63458369751687,85.0253159640796,814
934,602.775799036026,98.63458369751687,85.0253159640796,815
935,603.3051121234894,98.63458369751687,85.0253159640796,816
936,603.7763290405273,98.63458369751687,85.0253159640796,817
937,604.2217090129852,98.63458369751687,85.02585108531596,817
938,604.9853830337524,98.63458369751687,85.02585108531596,818
939,605.7134552001953,98.63458369751687,85.02585108531596,819
940,606.41512799263,98.63458369751687,85.02585108531596,820
941,607.0717649459839,98.63458369751687,85.02585108531596,821
942,607.6920650005341,98.63458369751687,85.02585108531596,822
943,608.3115949630737,98.63458369751687,85.02614281498298,822
944,609.1595010757446,98.63458369751687,85.02614281498298,823
945,609.9971990585327,98.63458369751687,85.02614281498298,824
946,610.738667011261,98.63458369751687,85.02614281498298,825
947,611.5162439346313,98.63458369751687,85.02614281498298,826
948,612.1155698299408,98.63458369751687,85.02614281498298,827
949,612.657457113266,98.63458369751687,85.02614281498298,828
950,613.1528072357178,98.63458369751687,85.02614281498298,829
951,613.6421630382538,98.63458369751687,85.0289807194696,829
952,614.2463181018829,98.63458369751687,85.0289807194696,830
953,614.8195581436157,98.63458369751687,85.0289807194696,831
954,615.3472361564636,98.63458369751687,85.0289807194696,832
955,615.819787979126,98.63458369751687,85.0289807194696,833
956,616.2622780799866,98.63458369751687,85.0289807194696,834
957,616.6764018535614,98.63458369751687,85.0289807194696,835
958,617.049332857132,98.63458369751687,85.0289807194696,836
959,617.4103219509125,98.63458369751687,85.03248141738617,836
960,618.0218329429626,98.63458369751687,85.03248141738617,837
961,618.5945022106171,98.63458369751687,85.03248141738617,838
962,619.1289029121399,98.63458369751687,85.03248141738617,839
963,619.6308369636536,98.63458369751687,85.03248141738617,840
964,620.1022908687592,98.63458369751687,85.03248141738617,841
965,620.5441529750824,98.63458369751687,85.03248141738617,842
966,620.9525239467621,98.63458369751687,85.03248141738617,843
967,621.3344078063965,98.63458369751687,85.03248141738617,844
968,621.7062950134277,98.63458369751687,85.03684415511742,844
969,622.32896900177,98.63458369751687,85.03684415511742,845
970,622.8892979621887,98.63458369751687,85.03684415511742,846
971,623.4133901596069,98.63458369751687,85.03684415511742,847
972,623.9026548862457,98.63458369751687,85.03684415511742,848
973,624.3802959918976,98.63458369751687,85.03715803475993,848
974,625.109678030014,98.63458369751687,85.03715803475993,849
975,625.8107588291168,98.63458369751687,85.03715803475993,850
976,626.4890849590302,98.63458369751687,85.03715803475993,851
977,627.1253559589386,98.63458369751687,85.03715803475993,852
978,627.7352690696716,98.63458369751687,85.03944405505469,852
979,628.4912669658661,98.63458369751687,85.03944405505469,853
980,629.2103450298309,98.63458369751687,85.03944405505469,854
981,629.8905630111694,98.63458369751687,85.03944405505469,855
982,630.5393421649933,98.63458369751687,85.03944405505469,856
983,631.1753880977631,98.63458369751687,85.03944405505469,857
984,631.7087290287018,98.63458369751687,85.03944405505469,858
985,632.2296900749207,98.63458369751687,85.04014286821229,858
986,632.8876211643219,98.63458369751687,85.04014286821229,859
987,633.5225620269775,98.63458369751687,85.04014286821229,860
988,634.1235959529877,98.63458369751687,85.04014286821229,861
989,634.6801671981812,98.63458369751687,85.04014286821229,862
990,635.1930711269379,98.63458369751687,85.04014286821229,863
991,635.6676280498505,98.63458369751687,85.04014286821229,864
992,636.1176781654358,98.63458369751687,85.04014286821229,865
993,636.5328330993652,98.63458369751687,85.04110149343354,865
994,637.2317349910736,98.63458369751687,85.04110149343354,866
995,637.8321311473846,98.63458369751687,85.04110149343354,867
996,638.417521238327,98.63458369751687,85.04110149343354,868
997,638.952112197876,98.63458369751687,85.04110149343354,869
998,639.4521808624268,98.63458369751687,85.04110149343354,870
