iteration,time,UB,LB,num_subproblems
804,247.49788999557495,87.3348870137093,85.01305099903078,693
805,247.8048758506775,87.3348870137093,85.01305099903078,694
806,248.09607696533203,87.3348870137093,85.01305099903078,695
807,248.3678538799286,87.3348870137093,85.01305099903078,696
808,248.62770771980286,87.3348870137093,85.01305099903078,697
809,248.89275288581848,87.3348870137093,85.01577405717387,697
810,249.22404980659485,87.3348870137093,85.01577405717387,698
811,249.53735995292664,87.3348870137093,85.01577405717387,699
812,249.83277416229248,87.3348870137093,85.01577405717387,700
813,250.10591578483582,87.3348870137093,85.01577405717387,701
814,250.3546290397644,87.3348870137093,85.01577405717387,702
815,250.598552942276,87.3348870137093,85.01577405717387,703
816,250.82350087165833,87.3348870137093,85.01648060578631,703
817,251.1477518081665,87.3348870137093,85.01648060578631,704
818,251.44140100479126,87.3348870137093,85.01648060578631,705
819,251.71875405311584,87.3348870137093,85.01648060578631,706
820,252.000914812088,87.3348870137093,85.01648060578631,707
821,252.2372579574585,87.3348870137093,85.01648060578631,708
822,252.46554589271545,87.3348870137093,85.01653381547078,708
823,252.92454385757446,87.3348870137093,85.01653381547078,709
824,253.26571106910706,87.3348870137093,85.01653381547078,710
825,253.5854148864746,87.3348870137093,85.01653381547078,711
826,253.89490699768066,87.3348870137093,85.01653381547078,712
827,254.19640183448792,87.3348870137093,85.01653381547078,713
828,254.45889496803284,87.3348870137093,85.01653381547078,714
829,254.70433402061462,87.3348870137093,85.01653381547078,715
830,254.9323649406433,87.3348870137093,85.01653381547078,716
831,255.14251589775085,87.3348870137093,85.01653381547078,717
832,255.33603811264038,87.3348870137093,85.01653381547078,718
833,255.53625798225403,87.3348870137093,85.01654323750034,718
834,255.89015173912048,87.3348870137093,85.01654323750034,719
835,256.220153093338,87.3348870137093,85.01654323750034,720
836,256.52794098854065,87.3348870137093,85.01654323750034,721
837,256.8466079235077,87.3348870137093,85.01654323750034,722
838,257.13474702835083,87.3348870137093,85.01654323750034,723
839,257.39160895347595,87.3348870137093,85.01654323750034,724
840,257.6451790332794,87.3348870137093,85.01654323750034,725
841,258.1583180427551,87.3348870137093,85.01654323750034,726
842,258.35773491859436,87.3348870137093,85.01654323750034,727
843,258.57394790649414,87.3348870137093,85.0187018207413,727
844,258.90839076042175,87.3348870137093,85.0187018207413,728
845,259.225115776062,87.3348870137093,85.0187018207413,729
846,259.5426969528198,87.3348870137093,85.0187018207413,730
847,259.82545709609985,87.3348870137093,85.0187018207413,731
848,260.1001398563385,87.3348870137093,85.0187018207413,732
849,260.3424608707428,87.3348870137093,85.0187018207413,733
850,260.57572197914124,87.3348870137093,85.0187018207413,734
851,260.83120608329773,87.3348870137093,85.01958557304991,734
852,261.12014412879944,87.3348870137093,85.01958557304991,735
853,261.39123702049255,87.3348870137093,85.01958557304991,736
854,261.67779994010925,87.3348870137093,85.02022064520688,736
855,261.99841594696045,87.3348870137093,85.02022064520688,737
856,262.2935800552368,87.3348870137093,85.02022064520688,738
857,262.56455087661743,87.3348870137093,85.02022064520688,739
858,262.8637549877167,87.3348870137093,85.02022064520688,740
859,263.1167678833008,87.3348870137093,85.023327958723,740
860,263.50757908821106,87.3348870137093,85.023327958723,741
861,263.84176778793335,87.3348870137093,85.023327958723,742
862,264.1611580848694,87.3348870137093,85.023327958723,743
863,264.46205401420593,87.3348870137093,85.023327958723,744
864,264.74630999565125,87.3348870137093,85.023327958723,745
865,265.03364181518555,87.3348870137093,85.023327958723,746
866,265.273206949234,87.3348870137093,85.023327958723,747
867,265.50947189331055,87.3348870137093,85.0253159640796,747
868,265.82532811164856,87.3348870137093,85.0253159640796,748
869,266.13387989997864,87.3348870137093,85.0253159640796,749
870,266.4209280014038,87.3348870137093,85.0253159640796,750
871,266.7029218673706,87.3348870137093,85.0253159640796,751
872,266.97937774658203,87.3348870137093,85.02585108531596,751
873,267.28756976127625,87.3348870137093,85.02585108531596,752
874,267.5685019493103,87.3348870137093,85.02585108531596,753
875,267.8293480873108,87.3348870137093,85.02585108531596,754
876,268.0956630706787,87.3348870137093,85.02614281498298,754
877,268.49266386032104,87.3348870137093,85.02614281498298,755
878,268.79765605926514,87.3348870137093,85.02614281498298,756
879,269.081955909729,87.3348870137093,85.02614281498298,757
880,269.37876987457275,87.3348870137093,85.02614281498298,758
881,269.640634059906,87.3348870137093,85.02614281498298,759
882,269.858375787735,87.3348870137093,85.02614281498298,760
883,270.0827178955078,87.3348870137093,85.0289807194696,760
884,270.39816999435425,87.3348870137093,85.0289807194696,761
885,270.69664001464844,87.3348870137093,85.0289807194696,762
886,270.9670789241791,87.3348870137093,85.0289807194696,763
887,271.21975088119507,87.3348870137093,85.0289807194696,764
888,271.4561939239502,87.3348870137093,85.0289807194696,765
889,271.69713497161865,87.3348870137093,85.03248141738617,765
890,271.99460196495056,87.3348870137093,85.03248141738617,766
891,272.2775731086731,87.3348870137093,85.03248141738617,767
892,272.53998470306396,87.3348870137093,85.03248141738617,768
893,272.7865159511566,87.3348870137093,85.03248141738617,769
894,273.0162138938904,87.3348870137093,85.03248141738617,770
895,273.2346029281616,87.3348870137093,85.03248141738617,771
896,273.47584891319275,87.3348870137093,85.03684415511742,771
897,273.7688579559326,87.3348870137093,85.03684415511742,772
898,274.05655694007874,87.3348870137093,85.03684415511742,773
899,274.3100438117981,87.3348870137093,85.03684415511742,774
900,274.5737888813019,87.3348870137093,85.03715803475993,774
901,274.86543679237366,87.3348870137093,85.03715803475993,775
902,275.1370768547058,87.3348870137093,85.03715803475993,776
903,275.4113869667053,87.3348870137093,85.03944405505469,776
904,275.7179579734802,87.3348870137093,85.03944405505469,777
905,276.00693798065186,87.3348870137093,85.03944405505469,778
906,276.3113238811493,87.3348870137093,85.03944405505469,779
907,276.5640399456024,87.3348870137093,85.03944405505469,780
908,276.8186070919037,87.3348870137093,85.04014286821229,780
909,277.1688618659973,87.3348870137093,85.04014286821229,781
910,277.4899728298187,87.3348870137093,85.04014286821229,782
911,277.77809882164,87.3348870137093,85.04014286821229,783
912,278.0350887775421,87.3348870137093,85.04014286821229,784
913,278.2844319343567,87.3348870137093,85.04014286821229,785
914,278.5271327495575,87.3348870137093,85.04110149343354,785
915,278.8795828819275,87.3348870137093,85.04110149343354,786
916,279.21208906173706,87.3348870137093,85.04110149343354,787
917,279.519150018692,87.3348870137093,85.04110149343354,788
918,279.7985608577728,87.3348870137093,85.04110149343354,789
919,280.0716829299927,87.3348870137093,85.04110149343354,790
920,280.31533098220825,87.3348870137093,85.04110149343354,791
921,280.5541181564331,87.3348870137093,85.04110149343354,792
922,280.8036239147186,87.3348870137093,85.04116136965666,792
923,281.1080858707428,87.3348870137093,85.04116136965666,793
924,281.395605802536,87.3348870137093,85.04116136965666,794
925,281.6623878479004,87.3348870137093,85.04116136965666,795
926,281.9118449687958,87.3348870137093,85.04116136965666,796
927,282.16142678260803,87.3348870137093,85.04116136965666,797
928,282.4116590023041,87.3348870137093,85.0418763727775,797
929,282.71346402168274,87.3348870137093,85.0418763727775,798
930,282.9853138923645,87.3348870137093,85.0418763727775,799
931,283.23851585388184,87.3348870137093,85.0418763727775,800
932,283.5068829059601,87.3348870137093,85.04210048714668,800
933,283.84829092025757,87.3348870137093,85.04210048714668,801
934,284.1394898891449,87.3348870137093,85.04210048714668,802
935,284.4679400920868,87.3348870137093,85.04210048714668,803
936,284.7506527900696,87.3348870137093,85.04210048714668,804
937,284.9837009906769,87.3348870137093,85.04210048714668,805
938,285.2157938480377,87.3348870137093,85.04310915273692,805
939,285.5186789035797,87.3348870137093,85.04310915273692,806
940,285.8017199039459,87.3348870137093,85.04310915273692,807
941,286.0618290901184,87.3348870137093,85.04310915273692,808
942,286.2972810268402,87.3348870137093,85.04310915273692,809
943,286.55034279823303,87.3348870137093,85.04410223020548,808
944,286.89398074150085,87.3348870137093,85.04410223020548,809
945,287.2176938056946,87.3348870137093,85.04410223020548,810
946,287.5550420284271,87.3348870137093,85.04410223020548,811
947,287.8479998111725,87.3348870137093,85.04410223020548,812
948,288.11036586761475,87.3348870137093,85.04410223020548,813
949,288.35667395591736,87.3348870137093,85.04410223020548,814
950,288.5874629020691,87.3348870137093,85.04410223020548,815
951,288.8008460998535,87.3348870137093,85.04410223020548,816
952,289.0518970489502,87.3348870137093,85.04509656149179,816
953,289.33512902259827,87.3348870137093,85.04509656149179,817
954,289.5971438884735,87.3348870137093,85.04509656149179,818
955,289.8424849510193,87.3348870137093,85.04509656149179,819
956,290.24889492988586,87.3348870137093,85.04509656149179,820
957,290.48045587539673,87.3348870137093,85.04611613551593,820
958,290.7941060066223,87.3348870137093,85.04611613551593,821
959,291.0912239551544,87.3348870137093,85.04611613551593,822
960,291.3810830116272,87.3348870137093,85.04611613551593,823
961,291.63705492019653,87.3348870137093,85.04611613551593,824
962,291.876601934433,87.3348870137093,85.04611613551593,825
963,292.12519907951355,87.3348870137093,85.04622382317508,825
964,292.4540388584137,87.3348870137093,85.04622382317508,826
965,292.76828789711,87.3348870137093,85.04622382317508,827
966,293.0611619949341,87.3348870137093,85.04622382317508,828
967,293.3380358219147,87.3348870137093,85.04622382317508,829
968,293.6024670600891,87.3348870137093,85.04622382317508,830
969,293.8564920425415,87.3348870137093,85.04622382317508,831
970,294.0905888080597,87.3348870137093,85.04622382317508,832
971,294.3393998146057,87.3348870137093,85.0462401743795,832
972,294.6821768283844,87.3348870137093,85.0462401743795,833
973,294.9994328022003,87.3348870137093,85.0462401743795,834
974,295.3408188819885,87.3348870137093,85.0462401743795,835
975,295.6277959346771,87.3348870137093,85.0462401743795,836
976,295.90892696380615,87.3348870137093,85.0462401743795,837
977,296.1748299598694,87.3348870137093,85.04637560188091,837
978,296.52377104759216,87.3348870137093,85.04637560188091,838
979,296.8938219547272,87.3348870137093,85.04637560188091,839
980,297.21286702156067,87.3348870137093,85.04637560188091,840
981,297.50496792793274,87.3348870137093,85.04637560188091,841
982,297.78510093688965,87.3348870137093,85.04637560188091,842
983,298.07167196273804,87.3348870137093,85.04637560188091,843
984,298.32278084754944,87.3348870137093,85.04637560188091,844
985,298.6071107387543,87.3348870137093,85.04653053437521,844
986,298.9091980457306,87.3348870137093,85.04653053437521,845
987,299.1995151042938,87.3348870137093,85.0471775923456,845
988,299.53981590270996,87.3348870137093,85.0471775923456,846
989,299.8525149822235,87.3348870137093,85.0471775923456,847
990,300.15091490745544,87.3348870137093,85.0471775923456,848
991,300.43345403671265,87.3348870137093,85.0471775923456,849
992,300.6965811252594,87.3348870137093,85.0471775923456,850
993,300.9368758201599,87.3348870137093,85.0471775923456,851
994,301.1806960105896,87.3348870137093,85.0471775923456,852
995,301.48702692985535,87.3348870137093,85.04939371607497,851
996,301.8362658023834,87.3348870137093,85.04939371607497,852
997,302.19272685050964,87.3348870137093,85.04939371607497,853
998,302.5054829120636,87.3348870137093,85.04939371607497,854
999,302.7903609275818,87.3348870137093,85.04939371607497,855
1000,303.06199502944946,87.3348870137093,85.04939371607497,856
1001,303.3331689834595,87.3348870137093,85.04997443385798,856
1002,303.59193181991577,87.3348870137093,85.0516979161329,856
1003,303.8799569606781,87.3348870137093,85.0516979161329,857
1004,304.14242696762085,87.3348870137093,85.0516979161329,858
1005,304.4139449596405,87.3348870137093,85.05304270560504,858
1006,304.71615505218506,87.3348870137093,85.05304270560504,859
1007,304.9896650314331,87.3348870137093,85.05304270560504,860
1008,305.247545003891,87.3348870137093,85.05304270560504,861
1009,305.5020740032196,87.3348870137093,85.05808999919225,861
1010,305.8028619289398,87.3348870137093,85.05808999919225,862
1011,306.0853350162506,87.3348870137093,85.05808999919225,863
1012,306.3464398384094,87.3348870137093,85.05808999919225,864
1013,306.6187241077423,87.3348870137093,85.05808999919225,865
1014,306.8475298881531,87.3348870137093,85.05808999919225,866
1015,307.0754017829895,87.3348870137093,85.05810537329216,866
1016,307.33169198036194,87.3348870137093,85.05810537329216,867
1017,307.59705901145935,87.3348870137093,85.05834542319263,867
1018,307.91863083839417,87.3348870137093,85.05834542319263,868
1019,308.2166860103607,87.3348870137093,85.05834542319263,869
1020,308.5016758441925,87.3348870137093,85.05834542319263,870
1021,308.7705478668213,87.3348870137093,85.05834542319263,871
1022,309.03599882125854,87.3348870137093,85.05834542319263,872
1023,309.31392192840576,87.3348870137093,85.05918466178446,872
1024,309.61728596687317,87.3348870137093,85.05918466178446,873
1025,309.9096701145172,87.3348870137093,85.05918466178446,874
1026,310.1955177783966,87.3348870137093,85.05918466178446,875
1027,310.48731803894043,87.3348870137093,85.06061051047325,875
1028,310.7862141132355,87.3348870137093,85.06061051047325,876
1029,311.0669569969177,87.3348870137093,85.06061051047325,877
1030,311.32649278640747,87.3348870137093,85.06061051047325,878
1031,311.5735139846802,87.3348870137093,85.06061051047325,879
1032,311.8013348579407,87.3348870137093,85.06061051047325,880
1033,312.01650500297546,87.3348870137093,85.06061051047325,881
1034,312.3437340259552,87.3348870137093,85.06141377609609,881
1035,312.6588888168335,87.3348870137093,85.06141377609609,882
1036,312.96582794189453,87.3348870137093,85.06141377609609,883
1037,313.2459669113159,87.3348870137093,85.06141377609609,884
1038,313.50705885887146,87.3348870137093,85.06141377609609,885
1039,313.74037075042725,87.3348870137093,85.06141377609609,886
1040,313.9622709751129,87.3348870137093,85.06141377609609,887
1041,314.294310092926,87.3348870137093,85.06190985700158,886
1042,314.64807081222534,87.3348870137093,85.06190985700158,887
1043,314.94992876052856,87.3348870137093,85.06190985700158,888
1044,315.2370719909668,87.3348870137093,85.06190985700158,889
1045,315.50543308258057,87.3348870137093,85.06190985700158,890
1046,315.76814794540405,87.3348870137093,85.06190985700158,891
1047,316.00594305992126,87.3348870137093,85.06190985700158,892
1048,316.26031589508057,87.3348870137093,85.0620476934115,892
1049,316.61976385116577,87.3348870137093,85.0620476934115,893
1050,316.9798638820648,87.3348870137093,85.0620476934115,894
1051,317.3330338001251,87.3348870137093,85.0620476934115,895
1052,317.64140796661377,87.3348870137093,85.0620476934115,896
1053,317.9424469470978,87.3348870137093,85.0620476934115,897
1054,318.2103867530823,87.3348870137093,85.0620476934115,898
1055,318.468523979187,87.3348870137093,85.0620818641796,898
1056,318.8585829734802,87.3348870137093,85.0620818641796,899
1057,319.20908999443054,87.3348870137093,85.0620818641796,900
1058,319.5150887966156,87.3348870137093,85.0620818641796,901
1059,319.7970058917999,87.3348870137093,85.0620818641796,902
1060,320.06418085098267,87.3348870137093,85.0620818641796,903
1061,320.3121190071106,87.3348870137093,85.0620818641796,904
1062,320.56684589385986,87.3348870137093,85.0620818641796,905
1063,320.7829737663269,87.3348870137093,85.0620818641796,906
1064,321.0211408138275,87.3348870137093,85.06278399506454,906
1065,321.4069287776947,87.3348870137093,85.06278399506454,907
1066,321.75666189193726,87.3348870137093,85.06278399506454,908
1067,322.1115698814392,87.3348870137093,85.06278399506454,909
1068,322.42561507225037,87.3348870137093,85.06278399506454,910
1069,322.7293710708618,87.3348870137093,85.06278399506454,911
1070,322.9973108768463,87.3348870137093,85.06278399506454,912
1071,323.2583498954773,87.3348870137093,85.06278399506454,913
1072,323.49183082580566,87.3348870137093,85.06278399506454,914
1073,323.7250838279724,87.3348870137093,85.06308347224898,914
1074,324.085813999176,87.3348870137093,85.06308347224898,915
1075,324.40737771987915,87.3348870137093,85.06308347224898,916
1076,324.7111678123474,87.3348870137093,85.06308347224898,917
1077,325.00405073165894,87.3348870137093,85.06308347224898,918
1078,325.27996373176575,87.3348870137093,85.06308347224898,919
1079,325.5432298183441,87.3348870137093,85.06308347224898,920
1080,325.8009989261627,87.3348870137093,85.06317754383434,920
1081,326.1714849472046,87.3348870137093,85.06317754383434,921
1082,326.50893783569336,87.3348870137093,85.06317754383434,922
1083,326.81735396385193,87.3348870137093,85.06317754383434,923
1084,327.10757088661194,87.3348870137093,85.06317754383434,924
1085,327.37079787254333,87.3348870137093,85.06317754383434,925
1086,327.63102984428406,87.3348870137093,85.06317754383434,926
1087,327.86327600479126,87.3348870137093,85.06317754383434,927
1088,328.0929048061371,87.3348870137093,85.06342722325667,927
1089,328.4311957359314,87.3348870137093,85.06342722325667,928
1090,328.74926471710205,87.3348870137093,85.06342722325667,929
1091,329.06013202667236,87.3348870137093,85.06342722325667,930
1092,329.3322489261627,87.3348870137093,85.06342722325667,931
1093,329.66813492774963,87.3348870137093,85.06342722325667,932
1094,329.90756607055664,87.3348870137093,85.06342722325667,933
1095,330.1291399002075,87.3348870137093,85.06342722325667,934
1096,330.3285617828369,87.3348870137093,85.06342722325667,934
1097,330.55033683776855,87.3348870137093,85.06385742657505,934
1098,330.8501069545746,87.3348870137093,85.06385742657505,935
1099,331.1401777267456,87.3348870137093,85.06385742657505,936
1100,331.4003789424896,87.3348870137093,85.06385742657505,937
1101,331.6449739933014,87.3348870137093,85.06385742657505,938
1102,331.90139389038086,87.3348870137093,85.0704803543156,938
1103,332.22947812080383,87.3348870137093,85.0704803543156,939
1104,332.54077982902527,87.3348870137093,85.0704803543156,940
1105,332.8257761001587,87.3348870137093,85.0704803543156,941
1106,333.09669184684753,87.3348870137093,85.07378259164402,941
1107,333.4070188999176,87.3348870137093,85.07378259164402,942
1108,333.7253999710083,87.3348870137093,85.07378259164402,943
1109,333.9928479194641,87.3348870137093,85.07378259164402,944
1110,334.24801087379456,87.3348870137093,85.07378259164402,945
1111,334.48210191726685,87.3348870137093,85.07378259164402,946
1112,334.74359703063965,87.3348870137093,85.07452454115563,946
1113,335.0981788635254,87.3348870137093,85.07452454115563,947
1114,335.44296073913574,87.3348870137093,85.07452454115563,948
1115,335.7632579803467,87.3348870137093,85.07452454115563,949
1116,336.05905079841614,87.3348870137093,85.07452454115563,950
1117,336.34662795066833,87.3348870137093,85.07452454115563,951
1118,336.61426401138306,87.3348870137093,85.07452454115563,952
1119,336.8869438171387,87.3348870137093,85.0765766250447,952
1120,337.18289709091187,87.3348870137093,85.0765766250447,953
1121,337.4643189907074,87.3348870137093,85.0765766250447,954
1122,337.72563886642456,87.3348870137093,85.0765766250447,955
1123,337.9765479564667,87.3348870137093,85.0765766250447,956
1124,338.23536491394043,87.3348870137093,85.07671364774359,955
1125,338.58288192749023,87.3348870137093,85.07671364774359,956
1126,338.9138648509979,87.3348870137093,85.07671364774359,957
1127,339.23308992385864,87.3348870137093,85.07671364774359,958
1128,339.5063898563385,87.3348870137093,85.07671364774359,959
1129,339.7653479576111,87.3348870137093,85.07671364774359,960
1130,340.0171229839325,87.3348870137093,85.07671364774359,961
1131,340.2446918487549,87.3348870137093,85.07671364774359,962
1132,340.4902608394623,87.3348870137093,85.07723834794855,962
1133,340.8261179924011,87.3348870137093,85.07723834794855,963
1134,341.1451687812805,87.3348870137093,85.07723834794855,964
1135,341.45445585250854,87.3348870137093,85.07723834794855,965
1136,341.74254989624023,87.3348870137093,85.07723834794855,966
1137,342.0123031139374,87.3348870137093,85.07723834794855,967
1138,342.26598381996155,87.3348870137093,85.07723834794855,968
1139,342.55108189582825,87.3348870137093,85.0781249349718,968
1140,342.90700578689575,87.3348870137093,85.0781249349718,969
1141,343.2423768043518,87.3348870137093,85.0781249349718,970
1142,343.57235193252563,87.3348870137093,85.0781249349718,971
1143,343.8797769546509,87.3348870137093,85.0781249349718,972
1144,344.1618721485138,87.3348870137093,85.0781249349718,973
1145,344.43458700180054,87.3348870137093,85.0781249349718,974
1146,344.71499586105347,87.3348870137093,85.0781249349718,975
1147,344.96066188812256,87.3348870137093,85.07877144322265,975
1148,345.32101702690125,87.3348870137093,85.07877144322265,976
1149,345.67155599594116,87.3348870137093,85.07877144322265,977
1150,346.02290511131287,87.3348870137093,85.07877144322265,978
1151,346.33009600639343,87.3348870137093,85.07877144322265,979
1152,346.64936685562134,87.3348870137093,85.07877144322265,980
1153,346.9410080909729,87.3348870137093,85.07877144322265,981
1154,347.1911270618439,87.3348870137093,85.07877144322265,982
1155,347.4440369606018,87.3348870137093,85.07877144322265,983
1156,347.6805889606476,87.3348870137093,85.08606689995155,983
1157,347.96426796913147,87.3348870137093,85.08606689995155,984
1158,348.25252389907837,87.3348870137093,85.08606689995155,985
1159,348.7497148513794,87.3348870137093,85.08606689995155,986
1160,348.99762988090515,87.3348870137093,85.09265029252717,986
1161,349.4424328804016,87.3348870137093,85.09265029252717,987
1162,349.7398178577423,87.3348870137093,85.09265029252717,988
1163,350.01997470855713,87.3348870137093,85.09265029252717,989
1164,350.29009985923767,87.3348870137093,85.09265029252717,990
1165,350.55791878700256,87.3348870137093,85.09265029252717,991
1166,350.8339366912842,87.3348870137093,85.09271183927959,991
1167,351.1413118839264,87.3348870137093,85.09271183927959,992
1168,351.4025938510895,87.3348870137093,85.09331364863235,992
1169,351.6983857154846,87.3348870137093,85.09370104755706,992
1170,352.01383996009827,87.3348870137093,85.09370104755706,993
1171,352.30140471458435,87.3348870137093,85.09370104755706,994
1172,352.5895538330078,87.3348870137093,85.09370104755706,995
1173,352.8420658111572,87.3348870137093,85.09370104755706,996
1174,353.0730128288269,87.3348870137093,85.09370104755706,997
1175,353.2960739135742,87.3348870137093,85.09370104755706,998
1176,353.62818694114685,87.3348870137093,85.09578119091982,998
1177,353.91657280921936,87.3348870137093,85.09578119091982,999
1178,354.2432188987732,87.3348870137093,85.09578119091982,1000
1179,354.51136088371277,87.3348870137093,85.09578119091982,1001
1180,354.7694809436798,87.3348870137093,85.0958613018731,1001
1181,355.0538830757141,87.3348870137093,85.0958613018731,1002
1182,355.3241467475891,87.3348870137093,85.0958613018731,1003
1183,355.5747151374817,87.3348870137093,85.0958613018731,1004
1184,355.80815410614014,87.3348870137093,85.0958613018731,1005
1185,356.0572290420532,87.3348870137093,85.09641251484891,1004
1186,356.5751338005066,87.3348870137093,85.09641251484891,1005
1187,356.9195120334625,87.3348870137093,85.09641251484891,1006
1188,357.23010087013245,87.3348870137093,85.09641251484891,1007
1189,357.50079894065857,87.3348870137093,85.09641251484891,1008
1190,357.762806892395,87.3348870137093,85.09641251484891,1009
1191,357.9906258583069,87.3348870137093,85.09641251484891,1010
1192,358.2016489505768,87.3348870137093,85.09641251484891,1011
1193,358.42804884910583,87.3348870137093,85.09641251484891,1012
1194,358.6628918647766,87.3348870137093,85.09707829683185,1012
1195,358.96412992477417,87.3348870137093,85.09707829683185,1013
1196,359.29906392097473,87.3348870137093,85.09707829683185,1014
1197,359.5642318725586,87.3348870137093,85.09707829683185,1015
1198,359.8317129611969,87.3348870137093,85.09707829683185,1016
1199,360.0596239566803,87.3348870137093,85.09707829683185,1017
1200,360.2849369049072,87.3348870137093,85.09723411793408,1017
1201,360.5993230342865,87.3348870137093,85.09723411793408,1018
1202,360.89847898483276,87.3348870137093,85.09723411793408,1019
1203,361.17544293403625,87.3348870137093,85.09723411793408,1020
1204,361.4478259086609,87.3348870137093,85.09763451453645,1020
1205,361.76648592948914,87.3348870137093,85.09763451453645,1021
1206,362.07701587677,87.3348870137093,85.09763451453645,1022
1207,362.3609778881073,87.3348870137093,85.09763451453645,1023
1208,362.6374797821045,87.3348870137093,85.09763451453645,1024
1209,362.8857219219208,87.3348870137093,85.09763451453645,1025
1210,363.12440395355225,87.3348870137093,85.09763451453645,1026
1211,363.36847400665283,87.3348870137093,85.09763451453645,1027
1212,363.608855009079,87.3348870137093,85.0981921386728,1026
1213,363.9279079437256,87.3348870137093,85.0981921386728,1027
1214,364.2280910015106,87.3348870137093,85.0981921386728,1028
1215,364.51085901260376,87.3348870137093,85.0981921386728,1029
1216,364.76405811309814,87.3348870137093,85.0981921386728,1030
1217,365.00024485588074,87.3348870137093,85.0981921386728,1031
1218,365.26702404022217,87.3348870137093,85.0987059982377,1031
1219,365.5819230079651,87.3348870137093,85.0987059982377,1032
1220,365.9065840244293,87.3348870137093,85.0987059982377,1033
1221,366.1726887226105,87.3348870137093,85.0987059982377,1034
1222,366.42766308784485,87.3348870137093,85.0987059982377,1035
1223,366.65415692329407,87.3348870137093,85.0987059982377,1035
1224,366.91239285469055,87.3348870137093,85.09885335666885,1035
1225,367.2825529575348,87.3348870137093,85.09885335666885,1036
1226,367.63079595565796,87.3348870137093,85.09885335666885,1037
1227,367.9572288990021,87.3348870137093,85.09885335666885,1038
1228,368.2589087486267,87.3348870137093,85.09885335666885,1039
1229,368.5394940376282,87.3348870137093,85.09885335666885,1040
1230,368.7950351238251,87.3348870137093,85.09885335666885,1041
1231,369.03816080093384,87.3348870137093,85.09885335666885,1042
1232,369.25922775268555,87.3348870137093,85.09885335666885,1043
1233,369.534738779068,87.3348870137093,85.10111900996336,1043
1234,369.8833508491516,87.3348870137093,85.10111900996336,1044
1235,370.2123770713806,87.3348870137093,85.10111900996336,1045
1236,370.5188720226288,87.3348870137093,85.10111900996336,1046
1237,370.81050395965576,87.3348870137093,85.10111900996336,1047
1238,371.1111829280853,87.3348870137093,85.10111900996336,1048
1239,371.3791239261627,87.3348870137093,85.10111900996336,1049
1240,371.62249279022217,87.3348870137093,85.10111900996336,1050
1241,371.926451921463,87.3348870137093,85.10147342813622,1050
1242,372.17044401168823,87.3348870137093,85.10147342813622,1051
1243,372.43449997901917,87.3348870137093,85.10348397879918,1051
1244,372.6931791305542,87.3348870137093,85.10348397879918,1052
1245,372.93748712539673,87.3348870137093,85.10348397879918,1053
1246,373.20529985427856,87.3348870137093,85.10405938298182,1053
1247,373.5171239376068,87.3348870137093,85.10405938298182,1054
1248,373.8040030002594,87.3348870137093,85.10405938298182,1055
1249,374.1011929512024,87.3348870137093,85.10405938298182,1056
1250,374.3749659061432,87.3348870137093,85.10405938298182,1057
1251,374.6407108306885,87.3348870137093,85.10797976213459,1056
1252,374.98067712783813,87.3348870137093,85.10797976213459,1057
1253,375.53413486480713,87.3348870137093,85.10797976213459,1058
1254,375.83898282051086,87.3348870137093,85.10797976213459,1059
1255,376.11815071105957,87.3348870137093,85.10797976213459,1060
1256,376.38746213912964,87.3348870137093,85.10797976213459,1061
1257,376.75483989715576,87.3348870137093,85.10797976213459,1062
1258,377.0244598388672,87.3348870137093,85.1081616792769,1062
1259,377.37058877944946,87.3348870137093,85.1081616792769,1063
1260,377.71001291275024,87.3348870137093,85.1081616792769,1064
1261,378.02368998527527,87.3348870137093,85.1081616792769,1065
1262,378.32567381858826,87.3348870137093,85.1081616792769,1066
1263,378.589231967926,87.3348870137093,85.1081616792769,1067
1264,378.8377420902252,87.3348870137093,85.1081616792769,1068
1265,379.0654499530792,87.3348870137093,85.1081616792769,1069
1266,379.3101270198822,87.3348870137093,85.10887100563485,1069
1267,379.6576497554779,87.3348870137093,85.10887100563485,1070
1268,379.98667097091675,87.3348870137093,85.10887100563485,1071
1269,380.29466009140015,87.3348870137093,85.10887100563485,1072
1270,380.63059091567993,87.3348870137093,85.10887100563485,1073
1271,380.91233682632446,87.3348870137093,85.10887100563485,1074
1272,381.164932012558,87.3348870137093,85.10887100563485,1075
1273,381.46254086494446,87.3348870137093,85.10887100563485,1076
1274,381.6870198249817,87.3348870137093,85.10887100563485,1077
1275,381.88734579086304,87.3348870137093,85.10887100563485,1078
1276,382.1198709011078,87.3348870137093,85.10919025429695,1078
1277,382.4218690395355,87.3348870137093,85.10951300490353,1078
1278,382.87233304977417,87.3348870137093,85.10951300490353,1079
1279,383.3613839149475,87.3348870137093,85.10951300490353,1080
1280,383.6586480140686,87.3348870137093,85.10951300490353,1081
1281,383.9579339027405,87.3348870137093,85.10951300490353,1082
1282,384.2333929538727,87.3348870137093,85.10951300490353,1083
1283,384.49879598617554,87.3348870137093,85.10951300490353,1084
1284,384.9452199935913,87.3348870137093,85.10951300490353,1085
1285,385.18381094932556,87.3348870137093,85.1097176017303,1084
1286,385.4692368507385,87.3348870137093,85.1097176017303,1085
1287,385.7507817745209,87.3348870137093,85.11012102147116,1085
1288,386.09960293769836,87.3348870137093,85.11012102147116,1086
1289,386.4148509502411,87.3348870137093,85.11012102147116,1087
