iteration,time,UB,LB,num_subproblems,remaining_tree_size
4922,2983.1085810661316,831.3596033220565,786.5353749880869,3676,476081867483944461730
4923,2983.3626260757446,831.3596033220565,786.5353749880869,3677,476081867483944461729
4924,2984.0731739997864,831.3596033220565,786.5353749880869,3678,476081867483944461728
4925,2984.3238010406494,831.3596033220565,786.5353749880869,3679,476081867483944461727
4926,2984.64746427536,831.3596033220565,786.5353749880869,3680,476081867483944461726
4927,2984.9694480895996,831.3596033220565,786.5354437427169,3680,476081867483944461724
4928,2985.566880941391,831.3596033220565,786.5354437427169,3681,476081867483944461723
4929,2985.7957968711853,831.3596033220565,786.5354437427169,3682,476081867483944461722
4930,2986.1987240314484,831.3596033220565,786.5357746077916,3682,476081867483944461720
4931,2986.447321176529,831.3596033220565,786.5357746077916,3683,476081867483944461719
4932,2987.0893201828003,831.3596033220565,786.5357746077916,3684,476081867483944461718
4933,2987.3280692100525,831.3596033220565,786.5357746077916,3685,476081867483944461717
4934,2987.728182077408,831.3596033220565,786.5360071888689,3685,476081867483944461715
4935,2988.400449991226,831.3596033220565,786.53610920211,3685,476081867483944461713
4936,2989.1623520851135,831.3596033220565,786.53610920211,3686,476081867483944461712
4937,2989.4046969413757,831.3596033220565,786.53610920211,3687,476081867483944461711
4938,2990.5777220726013,831.3596033220565,786.53610920211,3688,476081867483944461710
4939,2991.5222461223602,831.3596033220565,786.53610920211,3689,476081867483944461709
4940,2991.9503421783447,831.3596033220565,786.5361405324193,3689,476081867483944461707
4941,2992.194412946701,831.3596033220565,786.5361405324193,3690,476081867483944461706
4942,2992.434223175049,831.3596033220565,786.5361405324193,3691,476081867483944461705
4943,2992.6847410202026,831.3596033220565,786.5361405324193,3692,476081867483944461704
4944,2993.120740175247,831.3596033220565,786.5361405324193,3693,476081867483944461703
4945,2993.6148772239685,831.3596033220565,786.5361405324193,3694,476081867483944461702
4946,2994.4157931804657,831.3596033220565,786.5361405324193,3695,476081867483944461701
4947,2994.795744895935,831.3596033220565,786.5361512639338,3695,476081867483944461699
4948,2995.832307100296,831.3596033220565,786.5361512639338,3696,476081867483944461698
4949,2996.086671113968,831.3596033220565,786.5361512639338,3697,476081867483944461697
4950,2996.4546880722046,831.3596033220565,786.5361512639338,3698,476081867483944461696
4951,2996.901193857193,831.3596033220565,786.5367319217104,3698,476081867483944461694
4952,2997.1514830589294,831.3596033220565,786.5367319217104,3699,476081867483944461693
4953,2997.4040129184723,831.3596033220565,786.5367319217104,3700,476081867483944461692
4954,2997.6290600299835,831.3596033220565,786.5367319217104,3701,476081867483944461691
4955,2998.8737320899963,831.3596033220565,786.5369068342969,3701,476081867483944461689
4956,2999.8328590393066,831.3596033220565,786.5369068342969,3702,476081867483944461688
4957,3000.109615087509,831.3596033220565,786.5369068342969,3703,476081867483944461687
4958,3000.851671934128,831.3596033220565,786.5369633571198,3703,476081867483944461685
4959,3001.074126958847,831.3596033220565,786.5369633571198,3704,476081867483944461684
4960,3001.6881079673767,831.3596033220565,786.5369633571198,3705,476081867483944461683
4961,3001.943601131439,831.3596033220565,786.5369633571198,3706,476081867483944461682
4962,3002.9441471099854,831.3596033220565,786.5370411166805,3706,476081867483944461680
4963,3003.272029876709,831.3596033220565,786.5370411166805,3707,476081867483944461679
4964,3003.8388860225677,831.3596033220565,786.5370411166805,3708,476081867483944461678
4965,3005.1837632656097,831.3596033220565,786.5370411166805,3709,476081867483944461677
4966,3006.6865150928497,831.3596033220565,786.5376565385278,3709,476081867483944461675
4967,3007.153745174408,831.3596033220565,786.5376565385278,3710,476081867483944461674
4968,3008.633467197418,831.3596033220565,786.5376565385278,3711,476081867483944461673
4969,3008.862364053726,831.3596033220565,786.5376565385278,3712,476081867483944461672
4970,3009.606090068817,831.3596033220565,786.5376565385278,3713,476081867483944461671
4971,3009.9583559036255,831.3596033220565,786.5378784692688,3713,476081867483944461669
4972,3010.197725057602,831.3596033220565,786.5378784692688,3714,476081867483944461668
4973,3010.7710251808167,831.3596033220565,786.5378784692688,3715,476081867483944461667
4974,3011.030380010605,831.3596033220565,786.5378784692688,3716,476081867483944461666
4975,3011.5122311115265,831.3596033220565,786.5378784692688,3717,476081867483944461665
4976,3011.903636932373,831.3596033220565,786.5378784692688,3718,476081867483944461664
4977,3012.247085094452,831.3596033220565,786.5378784692688,3719,476081867483944461663
4978,3012.496654033661,831.3596033220565,786.5378784692688,3720,476081867483944461662
4979,3012.902570962906,831.3596033220565,786.5378784692688,3721,476081867483944461661
4980,3013.5720760822296,831.3596033220565,786.5378784692688,3722,476081867483944461660
4981,3013.808648109436,831.3596033220565,786.5378784692688,3723,476081867483944461659
4982,3014.17933511734,831.3596033220565,786.5381174376455,3723,476081867483944461657
4983,3014.50145816803,831.3596033220565,786.5381174376455,3724,476081867483944461656
4984,3016.5280151367188,831.3596033220565,786.538174751016,3724,476081867483944461654
4985,3016.9244101047516,831.3596033220565,786.538174751016,3725,476081867483944461653
4986,3017.639265060425,831.3596033220565,786.538174751016,3726,476081867483944461652
4987,3017.8757770061493,831.3596033220565,786.538174751016,3727,476081867483944461651
4988,3018.6775720119476,831.3596033220565,786.538174751016,3728,476081867483944461650
4989,3019.120740175247,831.3596033220565,786.5381770766174,3728,476081867483944461648
4990,3019.8123750686646,831.3596033220565,786.5384742691186,3728,476081867483944461646
4991,3020.321703195572,831.3596033220565,786.5384742691186,3729,476081867483944461645
4992,3020.546602010727,831.3596033220565,786.5384742691186,3730,476081867483944461644
4993,3020.935378074646,831.3596033220565,786.5387751873511,3730,476081867483944461642
4994,3021.2497231960297,831.3596033220565,786.5387751873511,3731,476081867483944461641
4995,3021.8588531017303,831.3596033220565,786.5387751873511,3732,476081867483944461640
4996,3022.079770088196,831.3596033220565,786.5387751873511,3733,476081867483944461639
4997,3022.3347902297974,831.3596033220565,786.5387751873511,3734,476081867483944461638
4998,3022.940341949463,831.3596033220565,786.5392915524397,3734,476081867483944461636
4999,3023.1639120578766,831.3596033220565,786.5392915524397,3735,476081867483944461635
5000,3023.3883419036865,831.3596033220565,786.5392915524397,3736,476081867483944461634
5001,3023.642814874649,831.3596033220565,786.5392915524397,3737,476081867483944461633
5002,3024.025036096573,831.3596033220565,786.5392915524397,3738,476081867483944461632
5003,3026.0384669303894,831.3596033220565,786.5394164279206,3738,476081867483944461630
5004,3026.391345024109,831.3596033220565,786.5394164279206,3739,476081867483944461629
5005,3027.2734661102295,831.3596033220565,786.5394164279206,3740,476081867483944461628
5006,3027.927330970764,831.3596033220565,786.5394164279206,3741,476081867483944461627
5007,3029.1284568309784,831.3596033220565,786.5394164279206,3742,476081867483944461626
5008,3029.8882360458374,831.3596033220565,786.5394164279206,3743,476081867483944461625
5009,3031.0655212402344,831.3596033220565,786.539501131466,3743,476081867483944461623
5010,3031.3904621601105,831.3596033220565,786.5398818343865,3743,476081867483944461621
5011,3032.3158650398254,831.3596033220565,786.5398818343865,3744,476081867483944461620
5012,3033.1780800819397,831.3596033220565,786.5398818343865,3745,476081867483944461619
5013,3033.5414278507233,831.3596033220565,786.5401779943056,3745,476081867483944461617
5014,3034.022080898285,831.3596033220565,786.5401779943056,3746,476081867483944461616
5015,3034.3022310733795,831.3596033220565,786.5401779943056,3747,476081867483944461615
5016,3034.9098041057587,831.3596033220565,786.5408882545487,3747,476081867483944461613
5017,3035.2594830989838,831.3596033220565,786.5408882545487,3748,476081867483944461612
5018,3035.950329065323,831.3596033220565,786.5408882545487,3749,476081867483944461611
5019,3036.2768161296844,831.3596033220565,786.5408882545487,3750,476081867483944461610
5020,3036.632924079895,831.3596033220565,786.5418371838589,3750,476081867483944461608
5021,3037.479201078415,831.3596033220565,786.5418371838589,3751,476081867483944461607
5022,3037.7089471817017,831.3596033220565,786.5418371838589,3752,476081867483944461606
5023,3038.2014241218567,831.3596033220565,786.5418371838589,3753,476081867483944461605
5024,3038.8756170272827,831.3596033220565,786.5418371838589,3754,476081867483944461604
5025,3039.195569038391,831.3596033220565,786.5418371838589,3755,476081867483944461603
5026,3039.464513063431,831.3596033220565,786.5418371838589,3756,476081867483944461602
5027,3039.9705510139465,831.3596033220565,786.5418371838589,3757,476081867483944461601
5028,3040.438597202301,831.3596033220565,786.5418371838589,3758,476081867483944461600
5029,3040.6878011226654,831.3596033220565,786.5418371838589,3759,476081867483944461599
5030,3041.874195098877,831.3596033220565,786.5423500223781,3759,476081867483944461597
5031,3042.47079205513,831.3596033220565,786.542466497247,3759,476081867483944461595
5032,3043.163001060486,831.3596033220565,786.542466497247,3760,476081867483944461594
5033,3043.8579392433167,831.3596033220565,786.542466497247,3761,476081867483944461593
5034,3044.196568965912,831.3596033220565,786.542466497247,3762,476081867483944461592
5035,3044.574187040329,831.3596033220565,786.5428570325689,3762,476081867483944461590
5036,3045.2520689964294,831.3596033220565,786.5428570325689,3763,476081867483944461589
5037,3045.986729860306,831.3596033220565,786.5429425729097,3763,476081867483944461587
5038,3046.2325401306152,831.3596033220565,786.5429425729097,3764,476081867483944461586
5039,3046.503483057022,831.3596033220565,786.5429425729097,3765,476081867483944461585
5040,3047.1658658981323,831.3596033220565,786.5432875754403,3765,476081867483944461583
5041,3047.6395859718323,831.3596033220565,786.5432875754403,3766,476081867483944461582
5042,3048.465115070343,831.3596033220565,786.543503965961,3766,476081867483944461580
5043,3048.7119510173798,831.3596033220565,786.543503965961,3767,476081867483944461579
5044,3049.136654138565,831.3596033220565,786.543503965961,3768,476081867483944461578
5045,3049.46910405159,831.3596033220565,786.543503965961,3769,476081867483944461577
5046,3050.331927061081,831.3596033220565,786.543503965961,3770,476081867483944461576
5047,3050.549304008484,831.3596033220565,786.543503965961,3771,476081867483944461575
5048,3051.04975605011,831.3596033220565,786.5436587278963,3771,476081867483944461573
5049,3051.2936680316925,831.3596033220565,786.5436587278963,3772,476081867483944461572
5050,3051.9961829185486,831.3596033220565,786.5436587278963,3773,476081867483944461571
5051,3053.028808116913,831.3596033220565,786.5437286291826,3773,476081867483944461569
5052,3053.684590101242,831.3596033220565,786.5437286291826,3774,476081867483944461568
5053,3054.0997960567474,831.3596033220565,786.5437286291826,3775,476081867483944461567
5054,3054.3251531124115,831.3596033220565,786.5437286291826,3776,476081867483944461566
5055,3054.764746904373,831.3596033220565,786.5437286291826,3777,476081867483944461565
5056,3055.5532410144806,831.3596033220565,786.5440724765014,3777,476081867483944461563
5057,3056.771073102951,831.3596033220565,786.5440724765014,3778,476081867483944461562
5058,3057.176572084427,831.3596033220565,786.5440724765014,3779,476081867483944461561
5059,3057.73455786705,831.3596033220565,786.5440724765014,3780,476081867483944461560
5060,3058.08509516716,831.3596033220565,786.5440724765014,3781,476081867483944461559
5061,3058.810177087784,831.3596033220565,786.5440724765014,3782,476081867483944461558
5062,3059.0423810482025,831.3596033220565,786.5440724765014,3783,476081867483944461557
5063,3059.4399321079254,831.3596033220565,786.5440757491356,3783,476081867483944461555
5064,3059.681799173355,831.3596033220565,786.5440757491356,3784,476081867483944461554
5065,3059.9094672203064,831.3596033220565,786.5440757491356,3785,476081867483944461553
5066,3060.31533408165,831.3596033220565,786.5441277097456,3785,476081867483944461551
5067,3060.8453240394592,831.3596033220565,786.5441277097456,3786,476081867483944461550
5068,3061.072510957718,831.3596033220565,786.5441277097456,3787,476081867483944461549
5069,3062.5650112628937,831.3596033220565,786.5442637575288,3787,476081867483944461547
5070,3062.8405940532684,831.3596033220565,786.5442637575288,3788,476081867483944461546
5071,3063.4963760375977,831.3596033220565,786.5442637575288,3789,476081867483944461545
5072,3063.724233865738,831.3596033220565,786.5442637575288,3790,476081867483944461544
5073,3064.1068122386932,831.3596033220565,786.5443312817256,3790,476081867483944461542
5074,3064.3362381458282,831.3596033220565,786.5443312817256,3791,476081867483944461541
5075,3064.8831911087036,831.3596033220565,786.5443312817256,3792,476081867483944461540
5076,3065.264722108841,831.3596033220565,786.5443312817256,3793,476081867483944461539
5077,3065.9305250644684,831.3596033220565,786.5443312817256,3794,476081867483944461538
5078,3066.173116207123,831.3596033220565,786.5443312817256,3795,476081867483944461537
5079,3066.4166481494904,831.3596033220565,786.5443312817256,3796,476081867483944461536
5080,3066.945645093918,831.3596033220565,786.545237963829,3796,476081867483944461534
5081,3067.2589440345764,831.3596033220565,786.545237963829,3797,476081867483944461533
5082,3067.485053062439,831.3596033220565,786.545237963829,3798,476081867483944461532
5083,3067.7457201480865,831.3596033220565,786.545237963829,3799,476081867483944461531
5084,3068.2117528915405,831.3596033220565,786.5453153918058,3799,476081867483944461529
5085,3068.915586948395,831.3596033220565,786.5455320680331,3799,476081867483944461527
5086,3069.1772480010986,831.3596033220565,786.5455320680331,3800,476081867483944461526
5087,3069.429941892624,831.3596033220565,786.5455320680331,3801,476081867483944461525
5088,3070.073224067688,831.3596033220565,786.5456547269242,3801,476081867483944461523
5089,3070.8652741909027,831.3596033220565,786.5456547269242,3802,476081867483944461522
5090,3071.107180118561,831.3596033220565,786.5456547269242,3803,476081867483944461521
5091,3071.3289971351624,831.3596033220565,786.5456547269242,3804,476081867483944461520
5092,3071.739814043045,831.3596033220565,786.5456547269242,3805,476081867483944461519
5093,3073.5152881145477,831.3596033220565,786.5456547269242,3806,476081867483944461518
5094,3073.770088195801,831.3596033220565,786.5456547269242,3807,476081867483944461517
5095,3074.241406917572,831.3596033220565,786.5456654345628,3807,476081867483944461515
5096,3074.5265440940857,831.3596033220565,786.5456654345628,3808,476081867483944461514
5097,3075.1052191257477,831.3596033220565,786.5456654345628,3809,476081867483944461513
5098,3075.36892414093,831.3596033220565,786.5456654345628,3810,476081867483944461512
5099,3075.935956954956,831.3596033220565,786.5456654345628,3811,476081867483944461511
5100,3076.754282951355,831.3596033220565,786.5458431247148,3811,476081867483944461509
5101,3076.9802281856537,831.3596033220565,786.5458431247148,3812,476081867483944461508
5102,3077.212725877762,831.3596033220565,786.5458431247148,3813,476081867483944461507
5103,3077.5887970924377,831.3596033220565,786.5460601615995,3813,476081867483944461505
5104,3077.979616880417,831.3596033220565,786.5461960258191,3813,476081867483944461503
5105,3078.3825070858,831.3596033220565,786.5461960258191,3814,476081867483944461502
5106,3078.6073610782623,831.3596033220565,786.5461960258191,3815,476081867483944461501
5107,3079.4396011829376,831.3596033220565,786.5461960258191,3816,476081867483944461500
5108,3079.6678121089935,831.3596033220565,786.5461960258191,3817,476081867483944461499
5109,3079.919755935669,831.3596033220565,786.5461960258191,3818,476081867483944461498
5110,3080.1691179275513,831.3596033220565,786.5461960258191,3819,476081867483944461497
5111,3080.801651954651,831.3596033220565,786.5464638185039,3819,476081867483944461495
5112,3081.647257089615,831.3596033220565,786.5464638185039,3820,476081867483944461494
5113,3082.1565589904785,831.3596033220565,786.5464638185039,3821,476081867483944461493
5114,3082.560443162918,831.3596033220565,786.5466903505368,3821,476081867483944461491
5115,3082.784810066223,831.3596033220565,786.5466903505368,3822,476081867483944461490
5116,3083.313107252121,831.3596033220565,786.5466903505368,3823,476081867483944461489
5117,3083.9966790676117,831.3596033220565,786.5466903505368,3824,476081867483944461488
5118,3084.237491130829,831.3596033220565,786.5466903505368,3825,476081867483944461487
5119,3085.4303121566772,831.3596033220565,786.5466903505368,3826,476081867483944461486
5120,3085.785950899124,831.3596033220565,786.5467463278808,3826,476081867483944461484
5121,3086.017674922943,831.3596033220565,786.5467463278808,3827,476081867483944461483
5122,3086.2430760860443,831.3596033220565,786.5467463278808,3828,476081867483944461482
5123,3086.5871589183807,831.3596033220565,786.5476809003264,3828,476081867483944461480
5124,3087.287682056427,831.3596033220565,786.5476809003264,3829,476081867483944461479
5125,3087.576784133911,831.3596033220565,786.5476809003264,3830,476081867483944461478
5126,3087.911891937256,831.3596033220565,786.5476809003264,3831,476081867483944461477
5127,3088.305340051651,831.3596033220565,786.5476809003264,3832,476081867483944461476
5128,3088.556504011154,831.3596033220565,786.5476809003264,3833,476081867483944461475
5129,3088.877536058426,831.3596033220565,786.5477117933792,3833,476081867483944461473
5130,3089.8546710014343,831.3596033220565,786.5477117933792,3834,476081867483944461472
5131,3090.3593101501465,831.3596033220565,786.5477117933792,3835,476081867483944461471
5132,3090.6460201740265,831.3596033220565,786.5477117933792,3836,476081867483944461470
5133,3090.9950041770935,831.3596033220565,786.5482559242462,3836,476081867483944461468
5134,3092.5184528827667,831.3596033220565,786.5482559242462,3837,476081867483944461467
5135,3093.752016067505,831.3596033220565,786.5483341542954,3837,476081867483944461465
5136,3093.9756982326508,831.3596033220565,786.5483341542954,3838,476081867483944461464
5137,3094.229794025421,831.3596033220565,786.5483341542954,3839,476081867483944461463
5138,3094.515524148941,831.3596033220565,786.5483341542954,3840,476081867483944461462
5139,3095.729606151581,831.3596033220565,786.5483341542954,3841,476081867483944461461
5140,3096.139745950699,831.3596033220565,786.5483341542954,3842,476081867483944461460
5141,3096.3931300640106,831.3596033220565,786.5483341542954,3843,476081867483944461459
5142,3096.8088340759277,831.3596033220565,786.5483794321348,3843,476081867483944461457
5143,3098.4310190677643,831.3596033220565,786.5483794321348,3844,476081867483944461456
5144,3098.818163871765,831.3596033220565,786.5488344816706,3844,476081867483944461454
5145,3099.071396112442,831.3596033220565,786.5488344816706,3845,476081867483944461453
5146,3099.7763199806213,831.3596033220565,786.5488344816706,3846,476081867483944461452
5147,3100.009412050247,831.3596033220565,786.5488344816706,3847,476081867483944461451
5148,3101.0167939662933,831.3596033220565,786.5488690910079,3847,476081867483944461449
5149,3101.2959349155426,831.3596033220565,786.5488690910079,3848,476081867483944461448
5150,3102.198147058487,831.3596033220565,786.5488690910079,3849,476081867483944461447
5151,3102.4541850090027,831.3596033220565,786.5488690910079,3850,476081867483944461446
5152,3103.121113061905,831.3596033220565,786.5489555510107,3850,476081867483944461444
5153,3104.33176112175,831.3596033220565,786.5494629340652,3850,476081867483944461442
5154,3104.570997953415,831.3596033220565,786.5494629340652,3851,476081867483944461441
5155,3104.8401131629944,831.3596033220565,786.5494629340652,3852,476081867483944461440
5156,3105.694603919983,831.3596033220565,786.5494629340652,3853,476081867483944461439
5157,3106.1920161247253,831.3596033220565,786.5495634216585,3853,476081867483944461437
5158,3107.2454068660736,831.3596033220565,786.5495634216585,3854,476081867483944461436
5159,3107.528790950775,831.3596033220565,786.5495634216585,3855,476081867483944461435
5160,3108.4010829925537,831.3596033220565,786.549625561227,3855,476081867483944461433
5161,3109.279026031494,831.3596033220565,786.549625561227,3856,476081867483944461432
5162,3109.9716148376465,831.3596033220565,786.549625561227,3857,476081867483944461431
5163,3111.1409561634064,831.3596033220565,786.5500156438496,3857,476081867483944461429
5164,3111.485256910324,831.3596033220565,786.5500156438496,3858,476081867483944461428
5165,3111.738149166107,831.3596033220565,786.5500156438496,3859,476081867483944461427
5166,3112.04381608963,831.3596033220565,786.5500156438496,3860,476081867483944461426
5167,3113.2410390377045,831.3596033220565,786.5500156438496,3861,476081867483944461425
5168,3113.522728204727,831.3596033220565,786.5500156438496,3862,476081867483944461424
5169,3114.642102956772,831.3596033220565,786.5500156438496,3863,476081867483944461423
5170,3115.7602190971375,831.3596033220565,786.5500156438496,3864,476081867483944461422
5171,3116.00031709671,831.3596033220565,786.5500156438496,3865,476081867483944461421
5172,3116.237816095352,831.3596033220565,786.5500156438496,3866,476081867483944461420
5173,3117.207218170166,831.3596033220565,786.5500156438496,3867,476081867483944461419
5174,3117.5616149902344,831.3596033220565,786.5500156438496,3868,476081867483944461418
5175,3117.790953874588,831.3596033220565,786.5500156438496,3869,476081867483944461417
5176,3118.1816720962524,831.3596033220565,786.550240399161,3869,476081867483944461415
5177,3118.4342629909515,831.3596033220565,786.550240399161,3870,476081867483944461414
5178,3118.7527878284454,831.3596033220565,786.5503417474259,3870,476081867483944461412
5179,3119.3078150749207,831.3596033220565,786.5503417474259,3871,476081867483944461411
5180,3120.828346014023,831.3596033220565,786.5506305753452,3871,476081867483944461409
5181,3121.213315010071,831.3596033220565,786.5513078810071,3871,476081867483944461407
5182,3121.515951156616,831.3596033220565,786.5513078810071,3872,476081867483944461406
5183,3121.8114659786224,831.3596033220565,786.5513078810071,3873,476081867483944461405
5184,3122.6788280010223,831.3596033220565,786.5513078810071,3874,476081867483944461404
5185,3122.9002521038055,831.3596033220565,786.5513078810071,3875,476081867483944461403
5186,3124.515825033188,831.3596033220565,786.551649609522,3875,476081867483944461401
5187,3125.3992800712585,831.3596033220565,786.551649609522,3876,476081867483944461400
5188,3126.2337250709534,831.3596033220565,786.551649609522,3877,476081867483944461399
5189,3126.694804906845,831.3596033220565,786.551649609522,3878,476081867483944461398
5190,3127.3543820381165,831.3596033220565,786.551852457046,3878,476081867483944461396
5191,3127.6253411769867,831.3596033220565,786.551852457046,3879,476081867483944461395
5192,3128.0634701251984,831.3596033220565,786.551852457046,3880,476081867483944461394
5193,3128.4716279506683,831.3596033220565,786.551852457046,3881,476081867483944461393
5194,3128.984011888504,831.3596033220565,786.5518846730589,3881,476081867483944461391
5195,3129.2506170272827,831.3596033220565,786.5518846730589,3882,476081867483944461390
5196,3129.5234541893005,831.3596033220565,786.5518846730589,3883,476081867483944461389
5197,3130.6678309440613,831.3596033220565,786.5518846730589,3884,476081867483944461388
5198,3131.268584251404,831.3596033220565,786.5519937181793,3884,476081867483944461386
5199,3131.743891954422,831.3596033220565,786.5520813309354,3884,476081867483944461384
5200,3132.466408967972,831.3596033220565,786.5520813309354,3885,476081867483944461383
5201,3132.7914559841156,831.3596033220565,786.5525584220513,3885,476081867483944461381
5202,3133.173842191696,831.3596033220565,786.5525584220513,3886,476081867483944461380
5203,3133.589833021164,831.3596033220565,786.5528203538977,3886,476081867483944461378
5204,3134.466943025589,831.3596033220565,786.5528203538977,3887,476081867483944461377
5205,3134.8206131458282,831.3596033220565,786.5528203538977,3888,476081867483944461376
5206,3135.1854560375214,831.3596033220565,786.5528203538977,3889,476081867483944461375
5207,3135.5211250782013,831.3596033220565,786.5528203538977,3890,476081867483944461374
5208,3136.213119983673,831.3596033220565,786.5528203538977,3891,476081867483944461373
5209,3136.5892379283905,831.3596033220565,786.5528527374405,3891,476081867483944461371
5210,3136.9728519916534,831.3596033220565,786.5530292098831,3891,476081867483944461369
5211,3137.9319021701813,831.3596033220565,786.5530292098831,3892,476081867483944461368
5212,3138.367931127548,831.3596033220565,786.5533541866005,3892,476081867483944461366
5213,3138.5986778736115,831.3596033220565,786.5533541866005,3893,476081867483944461365
5214,3140.060387134552,831.3596033220565,786.5533541866005,3894,476081867483944461364
5215,3140.626280069351,831.3596033220565,786.5533541866005,3895,476081867483944461363
5216,3140.9099230766296,831.3596033220565,786.5533541866005,3896,476081867483944461362
5217,3141.135190963745,831.3596033220565,786.5533541866005,3897,476081867483944461361
5218,3141.7889819145203,831.3596033220565,786.5533541866005,3898,476081867483944461360
5219,3142.1206130981445,831.3596033220565,786.5533541866005,3899,476081867483944461359
5220,3142.728919029236,831.3596033220565,786.5534455791797,3899,476081867483944461357
5221,3143.0027871131897,831.3596033220565,786.5534455791797,3900,476081867483944461356
5222,3143.3018720149994,831.3596033220565,786.5534455791797,3901,476081867483944461355
5223,3144.0813071727753,831.3596033220565,786.5534455791797,3902,476081867483944461354
5224,3144.488116979599,831.3596033220565,786.5535812413827,3902,476081867483944461352
5225,3144.918442964554,831.3596033220565,786.5535812413827,3903,476081867483944461351
5226,3145.1607530117035,831.3596033220565,786.5535812413827,3904,476081867483944461350
5227,3145.4272561073303,831.3596033220565,786.5535812413827,3905,476081867483944461349
5228,3145.9775998592377,831.3596033220565,786.5535998572811,3905,476081867483944461347
5229,3146.205090045929,831.3596033220565,786.5535998572811,3906,476081867483944461346
5230,3146.865293979645,831.3596033220565,786.5535998572811,3907,476081867483944461345
5231,3147.1145861148834,831.3596033220565,786.5535998572811,3908,476081867483944461344
5232,3147.420990228653,831.3596033220565,786.5535998572811,3909,476081867483944461343
5233,3147.946887254715,831.3596033220565,786.5538550652349,3909,476081867483944461341
5234,3148.2150580883026,831.3596033220565,786.5538550652349,3910,476081867483944461340
5235,3148.4524080753326,831.3596033220565,786.5538550652349,3911,476081867483944461339
5236,3149.037516117096,831.3596033220565,786.5538550652349,3912,476081867483944461338
5237,3149.2909421920776,831.3596033220565,786.5538550652349,3913,476081867483944461337
5238,3149.7418060302734,831.3596033220565,786.5538550652349,3914,476081867483944461336
5239,3150.144555091858,831.3596033220565,786.5538550652349,3915,476081867483944461335
5240,3150.55370426178,831.3596033220565,786.5538550652349,3916,476081867483944461334
5241,3151.718332052231,831.3596033220565,786.5540212378795,3916,476081867483944461332
5242,3152.9755811691284,831.3596033220565,786.5540212378795,3917,476081867483944461331
5243,3153.4934220314026,831.3596033220565,786.5540212378795,3918,476081867483944461330
5244,3154.7011601924896,831.3596033220565,786.5542129220727,3918,476081867483944461328
5245,3155.3718700408936,831.3596033220565,786.5542129220727,3919,476081867483944461327
5246,3156.374985933304,831.3596033220565,786.5543758869858,3919,476081867483944461325
5247,3157.123074054718,831.3596033220565,786.5548623296991,3919,476081867483944461323
5248,3157.397041082382,831.3596033220565,786.5548623296991,3920,476081867483944461322
5249,3157.7945342063904,831.3596033220565,786.5555604366181,3920,476081867483944461320
5250,3158.292882204056,831.3596033220565,786.5557059347873,3920,476081867483944461318
5251,3158.807179927826,831.3596033220565,786.5557059347873,3921,476081867483944461317
5252,3159.8828551769257,831.3596033220565,786.5567109233207,3921,476081867483944461315
5253,3160.354047060013,831.3596033220565,786.5567394319319,3921,476081867483944461313
5254,3160.807515144348,831.3596033220565,786.5567394319319,3922,476081867483944461312
5255,3161.7224230766296,831.3596033220565,786.5568229558922,3922,476081867483944461310
5256,3161.965648174286,831.3596033220565,786.5568229558922,3923,476081867483944461309
5257,3162.591131210327,831.3596033220565,786.5568229558922,3924,476081867483944461308
5258,3163.4459381103516,831.3596033220565,786.5572427520808,3924,476081867483944461306
5259,3164.7845208644867,831.3596033220565,786.5572427520808,3925,476081867483944461305
5260,3165.1163580417633,831.3596033220565,786.5572427520808,3926,476081867483944461304
5261,3165.4340620040894,831.3596033220565,786.5576185421708,3926,476081867483944461302
5262,3166.539073944092,831.3596033220565,786.5576185421708,3927,476081867483944461301
5263,3168.0825390815735,831.3596033220565,786.5576185421708,3928,476081867483944461300
5264,3169.0007338523865,831.3596033220565,786.5582018847186,3928,476081867483944461298
5265,3169.7356610298157,831.3596033220565,786.5584752202551,3928,476081867483944461296
5266,3170.3899750709534,831.3596033220565,786.5584752202551,3929,476081867483944461295
5267,3171.1930270195007,831.3596033220565,786.5584752202551,3930,476081867483944461294
5268,3171.7411229610443,831.3596033220565,786.5584752202551,3931,476081867483944461293
5269,3172.2061638832092,831.3596033220565,786.5584752202551,3932,476081867483944461292
5270,3172.525433063507,831.3596033220565,786.5584752202551,3933,476081867483944461291
5271,3173.1008040905,831.3596033220565,786.5584752202551,3934,476081867483944461290
5272,3173.512547969818,831.3596033220565,786.5587555203674,3934,476081867483944461288
5273,3173.8030178546906,831.3596033220565,786.5587555203674,3935,476081867483944461287
5274,3174.035749197006,831.3596033220565,786.5587555203674,3936,476081867483944461286
5275,3174.647292137146,831.3596033220565,786.5587555203674,3937,476081867483944461285
5276,3175.060179233551,831.3596033220565,786.5588334427863,3937,476081867483944461283
5277,3175.588063955307,831.3596033220565,786.5588334427863,3938,476081867483944461282
5278,3175.815733909607,831.3596033220565,786.5588334427863,3939,476081867483944461281
5279,3176.2463750839233,831.3596033220565,786.5590905310769,3939,476081867483944461279
5280,3176.6399409770966,831.3596033220565,786.5593676605524,3939,476081867483944461277
5281,3177.4882819652557,831.3596033220565,786.5593676605524,3940,476081867483944461276
5282,3177.8360900878906,831.3596033220565,786.5596485298759,3940,476081867483944461274
5283,3178.42333316803,831.3596033220565,786.5596485298759,3941,476081867483944461273
5284,3179.0091528892517,831.3596033220565,786.5597276918022,3941,476081867483944461271
