iteration,time,UB,LB,num_subproblems
1515,34.8165340423584,87.28791702685501,85.1877658210108,1210
1516,34.831604957580566,87.28791702685501,85.1877658210108,1211
1517,34.845640897750854,87.28791702685501,85.1877658210108,1211
1518,34.85841393470764,87.28791702685501,85.18957713333037,1211
1519,34.87428593635559,87.28791702685501,85.18957713333037,1212
1520,34.88871192932129,87.28791702685501,85.18957713333037,1213
1521,34.90222787857056,87.28791702685501,85.18957713333037,1213
1522,34.91434907913208,87.28791702685501,85.18957713333037,1214
1523,34.9263858795166,87.28791702685501,85.18957713333037,1215
1524,34.936362981796265,87.28791702685501,85.19094714450424,1215
1525,34.959837913513184,87.28791702685501,85.19094714450424,1216
1526,34.98291516304016,87.28791702685501,85.19094714450424,1217
1527,35.003758907318115,87.28791702685501,85.19094714450424,1218
1528,35.023589849472046,87.28791702685501,85.19094714450424,1219
1529,35.04046106338501,87.28791702685501,85.19167925682865,1219
1530,35.055877923965454,87.28791702685501,85.19167925682865,1220
1531,35.07075095176697,87.28791702685501,85.19167925682865,1221
1532,35.08369588851929,87.28791702685501,85.19167925682865,1222
1533,35.096168994903564,87.28791702685501,85.193432382695,1222
1534,35.111489057540894,87.28791702685501,85.193432382695,1223
1535,35.124921798706055,87.28791702685501,85.193432382695,1224
1536,35.137227058410645,87.28791702685501,85.193432382695,1225
1537,35.14866399765015,87.28791702685501,85.193432382695,1226
1538,35.159019947052,87.28791702685501,85.1953062125594,1226
1539,35.18048310279846,87.28791702685501,85.1953062125594,1227
1540,35.2002739906311,87.28791702685501,85.1953062125594,1228
1541,35.219417095184326,87.28791702685501,85.1953062125594,1229
1542,35.237029790878296,87.28791702685501,85.1953062125594,1230
1543,35.253299951553345,87.28791702685501,85.1953062125594,1231
1544,35.26811385154724,87.28791702685501,85.1953062125594,1232
1545,35.28190207481384,87.28791702685501,85.1953062125594,1232
1546,35.2937228679657,87.28791702685501,85.19718694059873,1232
1547,35.31292390823364,87.28791702685501,85.19845785184218,1232
1548,35.33190393447876,87.28791702685501,85.19845785184218,1233
1549,35.349143981933594,87.28791702685501,85.19912149585784,1233
1550,35.36724305152893,87.28791702685501,85.19912149585784,1234
1551,35.384681940078735,87.28791702685501,85.19912149585784,1235
1552,35.400168895721436,87.28791702685501,85.19912149585784,1236
1553,35.41436791419983,87.28791702685501,85.19977155478125,1236
1554,35.43427896499634,87.28791702685501,85.19977155478125,1237
1555,35.45260691642761,87.28791702685501,85.19977155478125,1238
1556,35.46903395652771,87.28791702685501,85.19986096345905,1238
1557,35.49004292488098,87.28791702685501,85.19986096345905,1239
1558,35.50996994972229,87.28791702685501,85.19986096345905,1240
1559,35.5281138420105,87.28791702685501,85.20004039521524,1240
1560,35.546709060668945,87.28791702685501,85.20004039521524,1241
1561,35.56235384941101,87.28791702685501,85.20013070166492,1241
1562,35.58147096633911,87.28791702685501,85.20013913749607,1241
1563,35.60476493835449,87.28791702685501,85.20013913749607,1242
1564,35.626351833343506,87.28791702685501,85.20013913749607,1243
1565,35.64633083343506,87.28791702685501,85.20013913749607,1244
1566,35.66558384895325,87.28791702685501,85.20013913749607,1245
1567,35.68277883529663,87.28791702685501,85.20013913749607,1246
1568,35.69845199584961,87.28791702685501,85.20013913749607,1247
1569,35.71416711807251,87.28791702685501,85.20013913749607,1248
1570,35.72858500480652,87.28791702685501,85.20013913749607,1249
1571,35.74084687232971,87.28791702685501,85.20446160533626,1249
1572,35.760469913482666,87.28791702685501,85.20446160533626,1250
1573,35.77946090698242,87.28791702685501,85.20446160533626,1251
1574,35.79665994644165,87.28791702685501,85.20496805120125,1251
1575,35.817874908447266,87.28791702685501,85.20496805120125,1252
1576,35.836591958999634,87.28791702685501,85.20496805120125,1253
1577,35.8529839515686,87.28791702685501,85.20496805120125,1254
1578,35.869404792785645,87.28791702685501,85.20496805120125,1255
1579,35.88354778289795,87.28791702685501,85.20548147367649,1255
1580,35.90125489234924,87.28791702685501,85.20548147367649,1256
1581,35.918030738830566,87.28791702685501,85.20548147367649,1257
1582,35.93423891067505,87.28791702685501,85.20548147367649,1258
1583,35.949402809143066,87.28791702685501,85.20696348187252,1258
1584,35.97102904319763,87.28791702685501,85.20696348187252,1259
1585,35.99088096618652,87.28791702685501,85.20696348187252,1260
1586,36.01012301445007,87.28791702685501,85.20696348187252,1261
1587,36.02682185173035,87.28791702685501,85.20762214170344,1261
1588,36.04702687263489,87.28791702685501,85.20762214170344,1262
1589,36.06677508354187,87.28791702685501,85.20762214170344,1263
1590,36.084206104278564,87.28791702685501,85.20762214170344,1264
1591,36.10026288032532,87.28791702685501,85.20762214170344,1265
1592,36.114343881607056,87.28791702685501,85.20762214170344,1266
1593,36.127769947052,87.28791702685501,85.20762214170344,1266
1594,36.14088296890259,87.28791702685501,85.20805915317877,1266
1595,36.162286043167114,87.28791702685501,85.20805915317877,1267
1596,36.18295097351074,87.28791702685501,85.20805915317877,1268
1597,36.20217490196228,87.28791702685501,85.20805915317877,1269
1598,36.220499992370605,87.28791702685501,85.20805915317877,1270
1599,36.236615896224976,87.28791702685501,85.20805915317877,1271
1600,36.2511670589447,87.28791702685501,85.21065266767403,1270
1601,36.27193093299866,87.28791702685501,85.21065266767403,1271
1602,36.29064083099365,87.28791702685501,85.21169827012189,1271
1603,36.31369590759277,87.28791702685501,85.21169827012189,1272
1604,36.33587098121643,87.28791702685501,85.21169827012189,1273
1605,36.355746030807495,87.28791702685501,85.21169827012189,1274
1606,36.373783111572266,87.28791702685501,85.21169827012189,1275
1607,36.39065504074097,87.28791702685501,85.21259390641433,1275
1608,36.41061091423035,87.28791702685501,85.21259390641433,1276
1609,36.429176807403564,87.28791702685501,85.21259390641433,1277
1610,36.44670271873474,87.28791702685501,85.21259390641433,1278
1611,36.46322584152222,87.28791702685501,85.21259390641433,1279
1612,36.47842192649841,87.28791702685501,85.21259390641433,1280
1613,36.49203896522522,87.28791702685501,85.21288671115903,1279
1614,36.511061906814575,87.28791702685501,85.21288671115903,1280
1615,36.52752375602722,87.28791702685501,85.21390572051344,1280
1616,36.54501295089722,87.28791702685501,85.21390572051344,1281
1617,36.56201505661011,87.28791702685501,85.21390572051344,1282
1618,36.57759475708008,87.28791702685501,85.21390572051344,1283
1619,36.591792821884155,87.28791702685501,85.2146605789523,1283
1620,36.60787510871887,87.28791702685501,85.2146605789523,1284
1621,36.623297929763794,87.28791702685501,85.2146605789523,1285
1622,36.63728380203247,87.28791702685501,85.21466127594275,1284
1623,36.65448808670044,87.28791702685501,85.21466127594275,1285
1624,36.671284914016724,87.28791702685501,85.21466127594275,1286
1625,36.68614387512207,87.28791702685501,85.21466127594275,1287
1626,36.70025396347046,87.28791702685501,85.21466127594275,1288
1627,36.71257281303406,87.28791702685501,85.2148400922852,1288
1628,36.7332878112793,87.28791702685501,85.2148400922852,1289
1629,36.75184988975525,87.28791702685501,85.2148400922852,1290
1630,36.768497943878174,87.28791702685501,85.21513721449821,1290
1631,36.7868390083313,87.28791702685501,85.21513721449821,1291
1632,36.803772926330566,87.28791702685501,85.21513721449821,1292
1633,36.82052493095398,87.28791702685501,85.21513721449821,1293
1634,36.83563184738159,87.28791702685501,85.21600122734665,1293
1635,36.85528302192688,87.28791702685501,85.21600122734665,1294
1636,36.87276601791382,87.28791702685501,85.21600122734665,1295
1637,36.8895537853241,87.28791702685501,85.21720096265972,1295
1638,36.91029405593872,87.28791702685501,85.21720096265972,1296
1639,36.929771900177,87.28791702685501,85.21720096265972,1297
1640,36.94611406326294,87.28791702685501,85.21728485840467,1297
1641,36.96375298500061,87.28791702685501,85.21728485840467,1298
1642,36.981346130371094,87.28791702685501,85.21728485840467,1299
1643,36.99740695953369,87.28791702685501,85.21728485840467,1300
1644,37.012286901474,87.28791702685501,85.21907902162177,1300
1645,37.028738021850586,87.28791702685501,85.21912004063864,1300
1646,37.047165870666504,87.28791702685501,85.21912004063864,1301
1647,37.064395904541016,87.28791702685501,85.21912004063864,1302
1648,37.08050489425659,87.28791702685501,85.21912004063864,1303
1649,37.0942018032074,87.28791702685501,85.21989257835745,1303
1650,37.112069845199585,87.28791702685501,85.21989257835745,1304
1651,37.1286997795105,87.28791702685501,85.21989257835745,1305
1652,37.14597511291504,87.28791702685501,85.21989257835745,1306
1653,37.16134786605835,87.28791702685501,85.21989257835745,1307
1654,37.17583107948303,87.28791702685501,85.21989257835745,1308
1655,37.188482999801636,87.28791702685501,85.22307430086761,1307
1656,37.210654973983765,87.28791702685501,85.22307430086761,1308
1657,37.23061490058899,87.28791702685501,85.22307430086761,1309
1658,37.25013875961304,87.28791702685501,85.22307430086761,1310
1659,37.268287897109985,87.28791702685501,85.22307430086761,1311
1660,37.28514289855957,87.28791702685501,85.22307430086761,1312
1661,37.299896001815796,87.28791702685501,85.22727994800366,1311
1662,37.32741093635559,87.28791702685501,85.22727994800366,1312
1663,37.35309386253357,87.28791702685501,85.22727994800366,1313
1664,37.377540826797485,87.28791702685501,85.22727994800366,1314
1665,37.400224924087524,87.28791702685501,85.22727994800366,1315
1666,37.422281980514526,87.28791702685501,85.22727994800366,1316
1667,37.44236087799072,87.28791702685501,85.22727994800366,1317
1668,37.46084499359131,87.28791702685501,85.22727994800366,1318
1669,37.477694034576416,87.28791702685501,85.22740986446799,1318
1670,37.49705791473389,87.28791702685501,85.22740986446799,1319
1671,37.51440191268921,87.28791702685501,85.22740986446799,1320
1672,37.531363010406494,87.28791702685501,85.22740986446799,1321
1673,37.54683995246887,87.28791702685501,85.22740986446799,1322
1674,37.559916973114014,87.28791702685501,85.22740986446799,1322
1675,37.57190489768982,87.28791702685501,85.22764500564386,1322
1676,37.588934898376465,87.28791702685501,85.22764500564386,1323
1677,37.605379819869995,87.28791702685501,85.22764500564386,1324
1678,37.62057280540466,87.28791702685501,85.22764500564386,1325
1679,37.6343150138855,87.28791702685501,85.22764500564386,1325
1680,37.64669179916382,87.28791702685501,85.22764500564386,1326
1681,37.658499002456665,87.28791702685501,85.22764500564386,1326
1682,37.66880679130554,87.28791702685501,85.2277524123876,1326
1683,37.685478925704956,87.28791702685501,85.2277524123876,1327
1684,37.701321840286255,87.28791702685501,85.2277524123876,1328
1685,37.71575713157654,87.28791702685501,85.2277524123876,1329
1686,37.72933506965637,87.28791702685501,85.2277524123876,1330
1687,37.74159598350525,87.28791702685501,85.2277524123876,1330
1688,37.752729177474976,87.28791702685501,85.2277524123876,1331
1689,37.76273584365845,87.28791702685501,85.22787939376462,1331
1690,37.78160309791565,87.28791702685501,85.22787939376462,1332
1691,37.798710107803345,87.28791702685501,85.22934936283468,1332
1692,37.81729793548584,87.28791702685501,85.22934936283468,1333
1693,37.83635497093201,87.28791702685501,85.22934936283468,1334
1694,37.85498285293579,87.28791702685501,85.22934936283468,1335
1695,37.87170886993408,87.28791702685501,85.22934936283468,1335
1696,37.88568186759949,87.28791702685501,85.23124579419863,1334
1697,37.91402077674866,87.28791702685501,85.23124579419863,1335
1698,37.941282987594604,87.28791702685501,85.23124579419863,1336
1699,37.97531795501709,87.28791702685501,85.23124579419863,1337
1700,37.99730682373047,87.28791702685501,85.23124579419863,1338
1701,38.01738095283508,87.28791702685501,85.23124579419863,1339
1702,38.035799980163574,87.28791702685501,85.23124579419863,1340
1703,38.052276849746704,87.28791702685501,85.23124579419863,1341
1704,38.067909955978394,87.28791702685501,85.23124579419863,1342
1705,38.08179593086243,87.28791702685501,85.23173109464626,1341
1706,38.104063987731934,87.28791702685501,85.23173109464626,1342
1707,38.123502016067505,87.28791702685501,85.23173109464626,1343
1708,38.141095876693726,87.28791702685501,85.23173109464626,1344
1709,38.157459020614624,87.28791702685501,85.23200694319839,1344
1710,38.17999887466431,87.28791702685501,85.23200694319839,1345
1711,38.20138502120972,87.28791702685501,85.23200694319839,1346
1712,38.22070288658142,87.28791702685501,85.23200694319839,1347
1713,38.239320039749146,87.28791702685501,85.23200694319839,1348
1714,38.25608706474304,87.28791702685501,85.23244878958482,1348
1715,38.28002095222473,87.28791702685501,85.23244878958482,1349
1716,38.30131506919861,87.28791702685501,85.23244878958482,1350
1717,38.32079577445984,87.28791702685501,85.23244878958482,1351
1718,38.33923411369324,87.28791702685501,85.23244878958482,1352
1719,38.35632801055908,87.28791702685501,85.2330253915348,1352
1720,38.379252910614014,87.28791702685501,85.2330253915348,1353
1721,38.40014100074768,87.28791702685501,85.2330253915348,1354
1722,38.41916108131409,87.28791702685501,85.23306839817072,1354
1723,38.44418406486511,87.28791702685501,85.23306839817072,1355
1724,38.46720099449158,87.28791702685501,85.23306839817072,1356
1725,38.48793292045593,87.28791702685501,85.23306839817072,1357
1726,38.50731015205383,87.28791702685501,85.2332277569304,1357
1727,38.530317068099976,87.28791702685501,85.2332277569304,1358
1728,38.5512797832489,87.28791702685501,85.2332277569304,1359
1729,38.571305990219116,87.28791702685501,85.2332277569304,1360
1730,38.58967185020447,87.28791702685501,85.2332277569304,1361
1731,38.60650086402893,87.28791702685501,85.2334775251633,1361
1732,38.626307010650635,87.28791702685501,85.2334775251633,1362
1733,38.645538091659546,87.28791702685501,85.2334775251633,1363
1734,38.66446805000305,87.28791702685501,85.2334775251633,1364
1735,38.68121385574341,87.28791702685501,85.2334775251633,1365
1736,38.69642996788025,87.28791702685501,85.2334775251633,1366
1737,38.71142387390137,87.28791702685501,85.23519088306716,1365
1738,38.73164486885071,87.28791702685501,85.23519088306716,1366
1739,38.751060009002686,87.28791702685501,85.23519088306716,1367
1740,38.768314838409424,87.28791702685501,85.23519088306716,1368
1741,38.78392696380615,87.28791702685501,85.23519088306716,1369
1742,38.79763674736023,87.28791702685501,85.23545845406437,1369
1743,38.818912982940674,87.28791702685501,85.23545845406437,1370
1744,38.83901286125183,87.28791702685501,85.23545845406437,1371
1745,38.857155084609985,87.28791702685501,85.23545845406437,1372
1746,38.87421798706055,87.28791702685501,85.23545845406437,1373
1747,38.88837790489197,87.28791702685501,85.23699971695461,1373
1748,38.90475082397461,87.28791702685501,85.23699971695461,1374
1749,38.919414043426514,87.28791702685501,85.23699971695461,1375
1750,38.93288707733154,87.28791702685501,85.23699971695461,1376
1751,38.94549083709717,87.28791702685501,85.23699971695461,1376
1752,38.95694375038147,87.28791702685501,85.23699971695461,1376
1753,38.967609882354736,87.28791702685501,85.23718564670042,1376
1754,38.98659586906433,87.28791702685501,85.23718564670042,1377
1755,39.00429701805115,87.28791702685501,85.23751830926807,1377
1756,39.02210879325867,87.28791702685501,85.23751830926807,1378
1757,39.038655042648315,87.28791702685501,85.23751830926807,1379
1758,39.053913831710815,87.28791702685501,85.23751830926807,1380
1759,39.068145990371704,87.28791702685501,85.23789689992793,1380
1760,39.089754819869995,87.28791702685501,85.23789689992793,1381
1761,39.110419034957886,87.28791702685501,85.23789689992793,1382
1762,39.12995886802673,87.28791702685501,85.23789689992793,1383
1763,39.14979672431946,87.28791702685501,85.23789689992793,1384
1764,39.17017388343811,87.28791702685501,85.23789689992793,1385
1765,39.189379930496216,87.28791702685501,85.23789689992793,1386
1766,39.20623302459717,87.28791702685501,85.23789689992793,1387
1767,39.226356983184814,87.28791702685501,85.23789689992793,1387
1768,39.239590883255005,87.28791702685501,85.23801819959176,1387
1769,39.25703191757202,87.28791702685501,85.23801819959176,1388
1770,39.27242588996887,87.28791702685501,85.23801819959176,1389
1771,39.28712201118469,87.28791702685501,85.23947729708607,1389
1772,39.309520959854126,87.28791702685501,85.23947729708607,1390
1773,39.328956842422485,87.28791702685501,85.23947729708607,1391
1774,39.34716582298279,87.28791702685501,85.23947729708607,1392
1775,39.36394190788269,87.28791702685501,85.23960028511053,1392
1776,39.38006401062012,87.28791702685501,85.23960028511053,1393
1777,39.39503192901611,87.28791702685501,85.23960028511053,1394
1778,39.40872097015381,87.28791702685501,85.23960028511053,1395
1779,39.42159700393677,87.28791702685501,85.23960028511053,1395
1780,39.43346691131592,87.28791702685501,85.23960028511053,1396
1781,39.44407296180725,87.28791702685501,85.23960028511053,1396
1782,39.45376896858215,87.28791702685501,85.23960028511053,1397
1783,39.46232795715332,87.28791702685501,85.23964306329368,1397
1784,39.485944747924805,87.28791702685501,85.23964306329368,1398
1785,39.509917974472046,87.28791702685501,85.23964306329368,1399
1786,39.53200888633728,87.28791702685501,85.23964306329368,1400
1787,39.55174994468689,87.28791702685501,85.23964306329368,1401
1788,39.56983709335327,87.28791702685501,85.23964306329368,1402
1789,39.58828806877136,87.28791702685501,85.23964306329368,1403
1790,39.604403018951416,87.28791702685501,85.23964306329368,1404
1791,39.61818289756775,87.28791702685501,85.24023156831734,1403
1792,39.636881828308105,87.28791702685501,85.24023156831734,1404
1793,39.653465032577515,87.28791702685501,85.2405687296964,1404
1794,39.6734299659729,87.28791702685501,85.2405687296964,1405
1795,39.692232847213745,87.28791702685501,85.2405687296964,1406
1796,39.7089729309082,87.28791702685501,85.2405687296964,1407
1797,39.725735902786255,87.28791702685501,85.2405687296964,1408
1798,39.741039752960205,87.28791702685501,85.24112245379001,1407
1799,39.759920835494995,87.28791702685501,85.24120728193428,1407
1800,39.77739906311035,87.28791702685501,85.24120728193428,1408
1801,39.7933669090271,87.28791702685501,85.24120728193428,1409
1802,39.80813002586365,87.28791702685501,85.24121297671968,1408
1803,39.827128887176514,87.28791702685501,85.24121297671968,1409
1804,39.84375977516174,87.28791702685501,85.24121297671968,1410
1805,39.85962796211243,87.28791702685501,85.24121297671968,1411
1806,39.87477779388428,87.28791702685501,85.24121297671968,1412
1807,39.88911986351013,87.28791702685501,85.24121297671968,1413
1808,39.901955127716064,87.28791702685501,85.24195056551963,1412
1809,39.92162775993347,87.28791702685501,85.24195056551963,1413
1810,39.93854379653931,87.28791702685501,85.24196220643685,1413
1811,39.957008838653564,87.28791702685501,85.24196220643685,1414
1812,39.97375798225403,87.28791702685501,85.24248459845958,1414
1813,39.992029905319214,87.28791702685501,85.24248459845958,1415
1814,40.00898575782776,87.28791702685501,85.24283001396896,1415
1815,40.02618193626404,87.28791702685501,85.24283001396896,1416
1816,40.041877031326294,87.28791702685501,85.24283001396896,1417
1817,40.05633091926575,87.28791702685501,85.24319186530238,1416
1818,40.077943086624146,87.28791702685501,85.24319186530238,1417
1819,40.097959995269775,87.28791702685501,85.24319186530238,1418
1820,40.117311000823975,87.28791702685501,85.24319186530238,1419
1821,40.133678913116455,87.28791702685501,85.24346472263,1419
1822,40.152451038360596,87.28791702685501,85.24346472263,1420
1823,40.17065691947937,87.28791702685501,85.24346472263,1421
1824,40.18825078010559,87.28791702685501,85.24346472263,1422
1825,40.20378088951111,87.28791702685501,85.24346472263,1423
1826,40.21780300140381,87.28791702685501,85.24414383629896,1423
1827,40.237443923950195,87.28791702685501,85.24414383629896,1424
1828,40.2556529045105,87.28791702685501,85.24414383629896,1425
1829,40.272387742996216,87.28791702685501,85.24539441881252,1425
1830,40.28969383239746,87.28791702685501,85.24539441881252,1426
1831,40.30655479431152,87.28791702685501,85.24539441881252,1427
1832,40.32183814048767,87.28791702685501,85.24539441881252,1428
1833,40.336357831954956,87.28791702685501,85.24539441881252,1428
1834,40.348976850509644,87.28791702685501,85.24572196807715,1428
1835,40.368743896484375,87.28791702685501,85.24572196807715,1429
1836,40.38600492477417,87.28791702685501,85.24572196807715,1430
1837,40.401066064834595,87.28791702685501,85.24572196807715,1431
1838,40.41454291343689,87.28791702685501,85.2462478572809,1431
1839,40.43260908126831,87.28791702685501,85.2462478572809,1432
1840,40.45077991485596,87.28791702685501,85.2462478572809,1433
1841,40.46669793128967,87.28791702685501,85.2462478572809,1434
1842,40.48084092140198,87.28791702685501,85.24650173362636,1433
1843,40.50246715545654,87.28791702685501,85.24650173362636,1434
1844,40.52283787727356,87.28791702685501,85.24650173362636,1435
1845,40.54145789146423,87.28791702685501,85.24650173362636,1436
1846,40.55927300453186,87.28791702685501,85.24650173362636,1437
1847,40.57470202445984,87.28791702685501,85.24650173362636,1438
1848,40.58869981765747,87.28791702685501,85.24655250522906,1437
1849,40.6108238697052,87.28791702685501,85.24655250522906,1438
1850,40.63188195228577,87.28791702685501,85.24655250522906,1439
1851,40.65068173408508,87.28791702685501,85.24655250522906,1440
1852,40.66770100593567,87.28791702685501,85.24741455271712,1440
1853,40.68578791618347,87.28791702685501,85.24741455271712,1441
1854,40.70339393615723,87.28791702685501,85.24741455271712,1442
1855,40.71924686431885,87.28791702685501,85.24741455271712,1443
1856,40.73294281959534,87.28791702685501,85.24741455271712,1444
1857,40.74524688720703,87.28791702685501,85.24846988731167,1443
1858,40.77154588699341,87.28791702685501,85.24846988731167,1444
1859,40.79543399810791,87.28791702685501,85.24846988731167,1445
1860,40.81736493110657,87.28791702685501,85.24846988731167,1446
1861,40.838430881500244,87.28791702685501,85.24846988731167,1447
1862,40.85690379142761,87.28791702685501,85.24846988731167,1448
1863,40.875669956207275,87.28791702685501,85.24846988731167,1449
1864,40.8928587436676,87.28791702685501,85.24846988731167,1450
1865,40.9085738658905,87.28791702685501,85.24846988731167,1451
1866,40.9230740070343,87.28791702685501,85.24861719502422,1450
1867,40.94200396537781,87.28791702685501,85.24861719502422,1451
1868,40.960541009902954,87.28791702685501,85.24861719502422,1452
1869,40.9768009185791,87.28791702685501,85.24861719502422,1453
1870,40.99094772338867,87.28791702685501,85.24886701019355,1453
1871,41.01203393936157,87.28791702685501,85.24886701019355,1454
1872,41.03222393989563,87.28791702685501,85.24886701019355,1455
1873,41.050463914871216,87.28791702685501,85.24886701019355,1456
1874,41.066078901290894,87.28791702685501,85.24886701019355,1457
1875,41.080251932144165,87.28791702685501,85.24936286699557,1456
1876,41.09634590148926,87.28791702685501,85.2494936604237,1456
1877,41.11508512496948,87.28791702685501,85.25031340445003,1456
1878,41.138179779052734,87.28791702685501,85.25031340445003,1457
1879,41.160897970199585,87.28791702685501,85.25031340445003,1458
1880,41.180941104888916,87.28791702685501,85.25031340445003,1459
1881,41.19909691810608,87.28791702685501,85.25031340445003,1460
1882,41.21546912193298,87.28791702685501,85.25056089939733,1460
1883,41.24145698547363,87.28791702685501,85.25056089939733,1461
1884,41.266135931015015,87.28791702685501,85.25056089939733,1462
1885,41.28870701789856,87.28791702685501,85.25056089939733,1463
1886,41.310303926467896,87.28791702685501,85.25056089939733,1464
1887,41.3309760093689,87.28791702685501,85.25056089939733,1465
1888,41.35011887550354,87.28791702685501,85.25056089939733,1466
1889,41.3670437335968,87.28791702685501,85.25056089939733,1467
1890,41.383137941360474,87.28791702685501,85.25056089939733,1468
1891,41.398115158081055,87.28791702685501,85.25116875642354,1467
1892,41.42107009887695,87.28791702685501,85.25116875642354,1468
1893,41.444052934646606,87.28791702685501,85.25116875642354,1469
1894,41.46478796005249,87.28791702685501,85.25116875642354,1470
1895,41.48361301422119,87.28791702685501,85.25116875642354,1471
1896,41.50209093093872,87.28791702685501,85.25116875642354,1472
1897,41.51971197128296,87.28791702685501,85.25116875642354,1473
1898,41.53569006919861,87.28791702685501,85.25116875642354,1474
1899,41.550060987472534,87.28791702685501,85.25116875642354,1475
1900,41.56352782249451,87.28791702685501,85.25116875642354,1475
1901,41.57578706741333,87.28791702685501,85.25168226233205,1475
1902,41.5981969833374,87.28791702685501,85.25168226233205,1476
1903,41.619616985321045,87.28791702685501,85.25168226233205,1477
1904,41.63865089416504,87.28791702685501,85.25168226233205,1478
1905,41.65545296669006,87.28791702685501,85.25311993707496,1478
1906,41.672800064086914,87.28791702685501,85.25311993707496,1479
1907,41.68887281417847,87.28791702685501,85.25311993707496,1480
1908,41.70368480682373,87.28791702685501,85.25311993707496,1481
1909,41.71784973144531,87.28791702685501,85.25311993707496,1482
1910,41.729989767074585,87.28791702685501,85.25457952199984,1482
1911,41.75071096420288,87.28791702685501,85.25457952199984,1483
1912,41.769004106521606,87.28791702685501,85.25457952199984,1484
1913,41.7860050201416,87.28791702685501,85.25457952199984,1485
1914,41.801870822906494,87.28791702685501,85.25457952199984,1486
1915,41.81672191619873,87.28791702685501,85.25486238859773,1485
1916,41.836544036865234,87.28791702685501,85.25486238859773,1486
1917,41.853978872299194,87.28791702685501,85.25486238859773,1487
1918,41.87015986442566,87.28791702685501,85.25486238859773,1488
1919,41.88464689254761,87.28791702685501,85.25486238859773,1489
1920,41.89915895462036,87.28791702685501,85.25486238859773,1489
1921,41.91154479980469,87.28791702685501,85.25507248228087,1489
1922,41.929903745651245,87.28791702685501,85.25507248228087,1490
1923,41.94671392440796,87.28791702685501,85.25507248228087,1491
1924,41.962435722351074,87.28791702685501,85.25507248228087,1492
1925,41.97711992263794,87.28791702685501,85.25518711568004,1492
1926,41.998400926589966,87.28791702685501,85.25518711568004,1493
1927,42.019887924194336,87.28791702685501,85.25518711568004,1494
1928,42.03885889053345,87.28791702685501,85.25518711568004,1495
1929,42.05567193031311,87.28791702685501,85.25536592832361,1495
1930,42.07543087005615,87.28791702685501,85.25536592832361,1496
1931,42.09392595291138,87.28791702685501,85.25536592832361,1497
1932,42.11088490486145,87.28791702685501,85.25536592832361,1498
1933,42.125988721847534,87.28791702685501,85.25536592832361,1499
1934,42.140334129333496,87.28791702685501,85.25572850175388,1498
1935,42.15924596786499,87.28791702685501,85.25572850175388,1499
1936,42.17597794532776,87.28791702685501,85.25849111422681,1499
1937,42.19539999961853,87.28791702685501,85.25849111422681,1500
1938,42.213679790496826,87.28791702685501,85.25849111422681,1501
1939,42.2301230430603,87.28791702685501,85.25849111422681,1502
1940,42.246665954589844,87.28791702685501,85.25849111422681,1503
1941,42.26144886016846,87.28791702685501,85.25910701402523,1502
1942,42.285248041152954,87.28791702685501,85.25910701402523,1503
1943,42.30794596672058,87.28791702685501,85.25910701402523,1504
1944,42.32772493362427,87.28791702685501,85.25910701402523,1505
1945,42.34591269493103,87.28791702685501,85.25910701402523,1506
1946,42.362767934799194,87.28791702685501,85.25910701402523,1507
1947,42.37970685958862,87.28791702685501,85.25910701402523,1508
1948,42.395081996917725,87.28791702685501,85.25910701402523,1509
1949,42.40929198265076,87.28791702685501,85.25910701402523,1509
1950,42.4222309589386,87.28791702685501,85.2593940359699,1509
1951,42.44546675682068,87.28791702685501,85.2593940359699,1510
1952,42.46826696395874,87.28791702685501,85.2593940359699,1511
1953,42.48969483375549,87.28791702685501,85.2593940359699,1512
1954,42.510164976119995,87.28791702685501,85.2593940359699,1513
1955,42.52911305427551,87.28791702685501,85.2593940359699,1514
1956,42.54675507545471,87.28791702685501,85.2593940359699,1515
1957,42.56331014633179,87.28791702685501,85.2593940359699,1516
1958,42.57809090614319,87.28791702685501,85.2593940359699,1517
1959,42.59257912635803,87.28791702685501,85.2593940359699,1517
1960,42.605172872543335,87.28791702685501,85.26065401438908,1517
1961,42.626112937927246,87.28791702685501,85.26065401438908,1518
1962,42.64520192146301,87.28791702685501,85.26065401438908,1519
1963,42.662424087524414,87.28791702685501,85.26065401438908,1520
1964,42.67843508720398,87.28791702685501,85.26065401438908,1521
1965,42.692346811294556,87.28791702685501,85.26094847678351,1520
1966,42.71322298049927,87.28791702685501,85.26094847678351,1521
1967,42.732624769210815,87.28791702685501,85.26094847678351,1522
1968,42.75098490715027,87.28791702685501,85.26094847678351,1523
1969,42.76771092414856,87.28791702685501,85.26094847678351,1524
1970,42.78375196456909,87.28791702685501,85.26094847678351,1525
1971,42.798113107681274,87.28791702685501,85.26094847678351,1526
1972,42.812000036239624,87.28791702685501,85.26094847678351,1527
1973,42.82428288459778,87.28791702685501,85.26094847678351,1527
1974,42.83640384674072,87.28791702685501,85.26094847678351,1528
1975,42.84763503074646,87.28791702685501,85.2638547256006,1528
1976,42.87633299827576,87.28791702685501,85.2638547256006,1529
1977,42.901983976364136,87.28791702685501,85.2638547256006,1530
1978,42.92649698257446,87.28791702685501,85.2638547256006,1531
1979,42.94805192947388,87.28791702685501,85.2638547256006,1532
1980,42.967731952667236,87.28791702685501,85.2638547256006,1533
