iteration,time,UB,LB,num_subproblems,remaining_tree_size
440,253.18424034118652,785.6715017618707,784.8624272255264,286,41006433152
441,253.40565609931946,785.6715017618707,784.8624272255264,287,41006433151
442,253.73591113090515,785.6715017618707,784.8624272255264,287,41006433081
443,254.46260404586792,785.6715017618707,784.8624272255264,288,41006433080
444,255.78262996673584,785.6715017618707,784.8624959442387,288,41006433078
445,256.5588390827179,785.6715017618707,784.8624959442387,289,41006433077
446,257.1622312068939,785.6715017618707,784.8624959442387,290,41006433076
447,257.42828822135925,785.6715017618707,784.8624959442387,291,41006433075
448,258.4011342525482,785.6715017618707,784.8624959442387,291,41006432165
449,258.80507230758667,785.6715017618707,784.8624959442387,292,41006432164
450,259.0220322608948,785.6715017618707,784.8624959442387,293,41006432163
451,259.36453104019165,785.6715017618707,784.8624959442387,294,41006432162
452,259.81240916252136,785.6715017618707,784.8624959442387,294,41006431832
453,260.1454772949219,785.6715017618707,784.8624959442387,295,41006431831
454,260.945109128952,785.6715017618707,784.8624959442387,295,41006431663
455,261.7396869659424,785.6715017618707,784.8624959442387,295,41006431551
456,262.4611279964447,785.6715017618707,784.8624959442387,296,41006431550
457,262.7546923160553,785.6715017618707,784.8624959442387,297,41006431549
458,263.5207760334015,785.6715017618707,784.8624959442387,298,41006431548
459,265.4458980560303,785.6715017618707,784.8624981197344,297,41006431539
460,266.1486532688141,785.6715017618707,784.8624981197344,298,41006431538
461,266.43187713623047,785.6715017618707,784.8624981197344,299,41006431537
462,267.2921681404114,785.6715017618707,784.8624981197344,299,41006431525
463,267.891389131546,785.6715017618707,784.8625098455684,299,41006431523
464,268.22842812538147,785.6715017618707,784.8625098455684,299,41006431453
465,268.66581106185913,785.6715017618707,784.8625098455684,300,41006431452
466,269.07738494873047,785.6715017618707,784.8625098455684,301,41006431451
467,270.02808713912964,785.6715017618707,784.8625980597737,300,41006431442
468,270.4728059768677,785.6715017618707,784.8625980597737,301,41006431441
469,270.94091510772705,785.6715017618707,784.8625980597737,302,41006431440
470,271.16274213790894,785.6715017618707,784.8625980597737,303,41006431439
471,271.53590726852417,785.6715017618707,784.8625980597737,303,41006430529
472,271.76987504959106,785.6715017618707,784.8625980597737,304,41006430528
473,272.02217411994934,785.6715017618707,784.8625980597737,305,41006430527
474,272.25519609451294,785.6715017618707,784.8625980597737,306,41006430526
475,272.6989140510559,785.6715017618707,784.8625980597737,306,41006430196
476,273.0069570541382,785.6715017618707,784.8625980597737,307,41006430195
477,273.86155009269714,785.6715017618707,784.8625980597737,307,41006430027
478,274.1107361316681,785.6715017618707,784.8625851501251,308,41006430026
479,275.0948050022125,785.6715017618707,784.8625851501251,308,41006429984
480,275.38631296157837,785.6715017618707,784.8625851501251,309,41006429983
481,275.7198750972748,785.6715017618707,784.8625851501251,310,41006429982
482,275.9514980316162,785.6715017618707,784.8625851501251,310,41006429970
483,277.3609781265259,785.6715017618707,784.8625980597737,310,41006429968
484,277.5948963165283,785.6715017618707,784.8625980597737,310,41006429898
485,278.04388523101807,785.6715017618707,784.8625980597737,311,41006429897
486,279.2239501476288,785.6715017618707,784.8625980597737,312,41006429896
487,279.71141719818115,785.6715017618707,784.8626524661867,311,41006429887
488,280.50756096839905,785.6715017618707,784.8626524661867,312,41006429886
489,281.037211894989,785.6715017618707,784.8626524661867,313,41006429885
490,282.1090621948242,785.6715017618707,784.8626524661867,314,41006429884
491,283.5287141799927,785.6715017618707,784.8626524661867,314,41006428974
492,284.85436391830444,785.6715017618707,784.8626524661867,315,41006428973
493,285.58092403411865,785.6715017618707,784.8626524661867,316,41006428972
494,286.02639532089233,785.6715017618707,784.8626524661867,317,41006428971
495,287.4897322654724,785.6715017618707,784.8626524661867,317,41006428641
496,287.9658041000366,785.6715017618707,784.8626524661867,318,41006428640
497,292.42408418655396,785.6715017618707,784.8626524661867,318,41006428472
498,293.4508969783783,785.6715017618707,784.8626524661867,318,41006428360
499,294.3980770111084,785.6715017618707,784.8626524661867,319,41006428359
500,295.5265700817108,785.6715017618707,784.8626524661867,320,41006428358
501,296.11316204071045,785.6715017618707,784.8626524661867,321,41006428357
502,297.2092533111572,785.6715017618707,784.8626560019221,320,41006428348
503,297.7238380908966,785.6715017618707,784.8626560019221,321,41006428347
504,298.96982502937317,785.6715017618707,784.8626560019221,322,41006428346
505,299.8853750228882,785.6715017618707,784.8626560019221,322,41006428334
506,301.64456820487976,785.6715017618707,784.8626990012408,322,41006428332
507,302.8131341934204,785.6715017618707,784.8626990012408,323,41006428331
508,304.6495130062103,785.6715017618707,784.8626990012408,324,41006428330
509,304.96550822257996,785.6715017618707,784.8626990012408,325,41006428329
510,305.2044551372528,785.6715017618707,784.8626990012408,325,41006428119
511,305.64961409568787,785.6715017618707,784.8626990012408,326,41006428118
512,306.2076051235199,785.6715017618707,784.8626990012408,327,41006428117
513,306.51596903800964,785.6715017618707,784.8626990012408,328,41006428116
514,307.1653289794922,785.6715017618707,784.8626990012408,328,41006428006
515,307.54571413993835,785.6715017618707,784.8626990012408,329,41006428005
516,308.23198413848877,785.6715017618707,784.8626990012408,329,41006427933
517,309.75512313842773,785.6715017618707,784.8626990012408,329,41006427877
518,310.5052831172943,785.6715017618707,784.8626990012408,330,41006427876
519,310.7832591533661,785.6715017618707,784.8626990012408,331,41006427875
520,311.0174460411072,785.6715017618707,784.8626990012408,332,41006427874
521,312.0802261829376,785.6715017618707,784.8626990012408,332,41006427862
522,312.91617012023926,785.6354480180985,784.8627062904623,332,41006427860
523,314.06996417045593,785.6354480180985,784.8627062904623,331,37097832093
524,314.8067090511322,785.6354480180985,784.8627062904623,332,37097832092
525,315.0477042198181,785.6354480180985,784.8627062904623,332,37097832084
526,315.5499601364136,785.6354480180985,784.8627062904623,333,37097832083
527,316.02708625793457,785.0054882023379,784.8627858313856,332,37097832078
528,316.27002906799316,785.0054882023379,784.8627858313856,94,2812587664
529,316.5021541118622,785.0054882023379,784.8627858313856,94,2812426204
530,319.27231001853943,785.0054882023379,784.8627858313856,94,2812294644
531,319.901908159256,785.0054882023379,784.8627858313856,94,2812188384
532,320.4413540363312,785.0054882023379,784.8627858313856,95,2812188383
533,321.49002504348755,785.0054882023379,784.8627858313856,96,2812188382
534,321.74220395088196,785.0054882023379,784.8627858313856,96,2812135714
535,322.11568808555603,785.0054882023379,784.8627858313856,97,2812135713
536,322.5443651676178,785.0054882023379,784.8627858313856,98,2812135712
537,322.80655217170715,785.0054882023379,784.8627858313856,99,2812135711
538,323.31836700439453,785.0054882023379,784.8627858313856,100,2812135710
539,323.6145679950714,785.0054882023379,784.8627858313856,101,2812135709
540,324.3205921649933,785.0054882023379,784.8627858313856,101,2812126973
541,324.67486214637756,785.0054882023379,784.8627858313856,101,2812120967
542,325.3893802165985,785.0054882023379,784.8627858313856,102,2812120966
543,326.07649207115173,785.0054882023379,784.8627858313856,103,2812120965
544,326.48446798324585,785.0054882023379,784.8627858313856,103,2812119381
545,326.8787772655487,785.0054882023379,784.8627858313856,103,2812118457
546,327.1464021205902,785.0054882023379,784.8627858313856,103,2812117953
547,327.7891221046448,785.0054882023379,784.8627858313856,103,2812117701
548,328.8538920879364,785.0054882023379,784.8627858313856,103,2812117589
549,329.1642949581146,785.0054882023379,784.8627858313856,104,2812117588
550,330.27895522117615,785.0054882023379,784.8628307055858,104,2812117586
551,330.8648271560669,785.0054882023379,784.8628307055858,105,2812117585
552,331.81708812713623,785.0054882023379,784.8629241298445,105,2812117583
553,332.5860092639923,785.0054882023379,784.8629241298445,105,2812076633
554,334.37035608291626,785.0054882023379,784.8629241298445,105,2812041533
555,334.6534950733185,785.0054882023379,784.8629241298445,105,2812011633
556,334.918172121048,785.0054882023379,784.8629241298445,105,2811986333
557,335.41424918174744,785.0054882023379,784.8629241298445,106,2811986332
558,335.9615969657898,785.0054882023379,784.8629241298445,107,2811986331
559,336.39162397384644,785.0054882023379,784.8629241298445,107,2811971701
560,337.2382609844208,785.0054882023379,784.8629241298445,108,2811971700
561,337.5118520259857,785.0054882023379,784.8629241298445,109,2811971699
562,337.92641615867615,785.0054882023379,784.8629241298445,110,2811971698
563,339.15504813194275,785.0054882023379,784.8629241298445,111,2811971697
564,340.39311003685,785.0054882023379,784.8629241298445,112,2811971696
565,341.0053381919861,785.0054882023379,784.8629241298445,112,2811968056
566,341.5740201473236,785.0054882023379,784.8629241298445,112,2811965326
567,342.1148009300232,785.0054882023379,784.8629241298445,113,2811965325
568,342.939905166626,785.0054882023379,784.8629241298445,114,2811965324
569,343.3417880535126,785.0054882023379,784.8629241298445,114,2811964334
570,344.0697340965271,785.0054882023379,784.8629241298445,114,2811963674
571,344.5333790779114,785.0054882023379,784.8629241298445,114,2811963254
572,344.7780501842499,785.0054882023379,784.8629241298445,114,2811963002
573,345.0152540206909,785.0054882023379,784.8629241298445,114,2811962862
574,345.46399903297424,785.0054882023379,784.8628724700516,115,2811962861
575,346.0336410999298,785.0054882023379,784.8628724700516,116,2811962860
576,346.31505513191223,785.0054882023379,784.8628724700516,117,2811962859
577,347.4790451526642,785.0054882023379,784.8629241298445,116,2811962850
578,347.6980040073395,785.0054882023379,784.8629241298445,117,2811962849
579,349.091814994812,785.0054882023379,784.8630121204246,117,2811962847
580,349.3789052963257,785.0054882023379,784.8630121204246,117,2811921897
581,349.6269190311432,785.0054882023379,784.8630121204246,117,2811886797
582,350.208456993103,785.0054882023379,784.8630121204246,117,2811856897
583,350.6353940963745,785.0054882023379,784.8630121204246,117,2811831597
584,350.8859791755676,785.0054882023379,784.8630121204246,118,2811831596
585,351.6166751384735,785.0054882023379,784.8630121204246,119,2811831595
586,352.33230900764465,785.0054882023379,784.8630121204246,119,2811816965
587,352.95646810531616,785.0054882023379,784.8630121204246,120,2811816964
588,353.177796125412,785.0054882023379,784.8630121204246,121,2811816963
589,353.4980912208557,785.0054882023379,784.8630121204246,122,2811816962
590,354.3672981262207,785.0054882023379,784.8630121204246,123,2811816961
591,354.64032006263733,785.0054882023379,784.8630121204246,124,2811816960
592,356.1858971118927,785.0054882023379,784.8630121204246,124,2811813320
593,356.56320309638977,785.0054882023379,784.8630121204246,124,2811810590
594,356.8400809764862,785.0054882023379,784.8630121204246,125,2811810589
595,357.80831599235535,785.0054882023379,784.8630121204246,126,2811810588
596,358.0318100452423,785.0054882023379,784.8630121204246,126,2811809598
597,358.59978199005127,785.0054882023379,784.8630121204246,126,2811808938
598,358.8503580093384,785.0054882023379,784.8630121204246,126,2811808518
599,359.4091911315918,785.0054882023379,784.8630121204246,126,2811808266
600,359.7384819984436,785.0054882023379,784.8630121204246,126,2811808126
601,359.98907017707825,785.0054882023379,784.8630121204246,127,2811808125
602,360.7188801765442,785.0054882023379,784.8630121204246,128,2811808124
603,361.222363948822,785.0054882023379,784.8630302945066,128,2811808122
604,362.1442902088165,785.0054882023379,784.8630302945066,129,2811808121
605,362.37827730178833,785.0054882023379,784.8630302945066,130,2811808120
606,362.91836810112,785.0054882023379,784.8630518195093,129,2811808111
607,363.1984181404114,785.0054882023379,784.8630518195093,129,2811767161
608,363.433443069458,785.0054882023379,784.8630518195093,129,2811732061
609,363.6713001728058,785.0054882023379,784.8630518195093,129,2811702161
610,363.9223601818085,785.0054882023379,784.8630518195093,129,2811676861
611,364.30971121788025,785.0054882023379,784.8630518195093,130,2811676860
612,364.53375697135925,785.0054882023379,784.8630518195093,131,2811676859
613,365.29897928237915,785.0054882023379,784.8630518195093,131,2811662229
614,365.7604880332947,785.0054882023379,784.8630518195093,132,2811662228
615,366.0123610496521,785.0054882023379,784.8630518195093,133,2811662227
616,366.25882601737976,785.0054882023379,784.8630518195093,134,2811662226
617,367.31059408187866,785.0054882023379,784.8630518195093,135,2811662225
618,367.56217312812805,785.0054882023379,784.8630518195093,136,2811662224
619,368.08727502822876,785.0054882023379,784.8630518195093,136,2811658584
620,368.3361930847168,785.0054882023379,784.8630518195093,136,2811655854
621,368.78561520576477,785.0054882023379,784.8630518195093,137,2811655853
622,369.1815969944,785.0054882023379,784.8630518195093,138,2811655852
623,369.406378030777,785.0054882023379,784.8630518195093,138,2811654862
624,369.6306381225586,785.0054882023379,784.8630518195093,138,2811654202
625,369.9636461734772,785.0054882023379,784.8630518195093,138,2811653782
626,370.51773023605347,785.0054882023379,784.8630518195093,138,2811653530
627,371.00546622276306,785.0054882023379,784.8630518195093,138,2811653390
628,371.5276870727539,785.0054882023379,784.8629871077725,139,2811653389
629,371.7564251422882,785.0054882023379,784.8629871077725,140,2811653388
630,372.0128901004791,785.0054882023379,784.8629871077725,141,2811653387
631,372.6140971183777,785.0054882023379,784.8630518195093,140,2811653378
632,372.984717130661,785.0054882023379,784.8630518195093,141,2811653377
633,375.16625809669495,785.0054882023379,784.8631253241615,141,2811653375
634,376.03924894332886,785.0054882023379,784.8631253241615,141,2811646823
635,377.0747950077057,785.0054882023379,784.8631253241615,141,2811640973
636,377.95631313323975,785.0054882023379,784.8631253241615,141,2811635773
637,378.30464220046997,785.0054882023379,784.8631253241615,141,2811631173
638,378.56478810310364,785.0054882023379,784.8631253241615,142,2811631172
639,378.81429409980774,785.0054882023379,784.8631253241615,143,2811631171
640,379.8611071109772,785.0054882023379,784.8631253241615,143,2811628091
641,380.0821771621704,785.0054882023379,784.8631253241615,144,2811628090
642,380.5176010131836,785.0054882023379,784.8631253241615,145,2811628089
643,380.9714403152466,785.0054882023379,784.8631253241615,146,2811628088
644,382.3869631290436,785.0054882023379,784.8631253241615,147,2811628087
645,382.84613609313965,785.0054882023379,784.8631253241615,148,2811628086
646,383.5413498878479,785.0054882023379,784.8631253241615,148,2811626966
647,383.9038212299347,785.0054882023379,784.8631253241615,148,2811626056
648,384.48415327072144,785.0054882023379,784.8631253241615,149,2811626055
649,385.48281502723694,785.0054882023379,784.8631253241615,150,2811626054
650,385.89515924453735,785.0054882023379,784.8631253241615,150,2811625614
651,386.15931224823,785.0054882023379,784.8631253241615,150,2811625284
652,386.4088499546051,785.0054882023379,784.8631253241615,150,2811625044
653,387.0348222255707,785.0054882023379,784.8631253241615,150,2811624876
654,387.2625422477722,785.0054882023379,784.8631253241615,150,2811624764
655,387.48625016212463,785.0054882023379,784.8631253241615,151,2811624763
656,389.003769159317,785.0054882023379,784.8631253241615,152,2811624762
657,389.25420904159546,785.0054882023379,784.8631253241615,153,2811624761
658,389.77378726005554,785.0054882023379,784.863144777912,152,2811624752
659,390.25481724739075,785.0054882023379,784.863144777912,153,2811624751
660,390.7135639190674,785.0054882023379,784.863144777912,154,2811624750
661,391.0965151786804,785.0054882023379,784.863144777912,154,2811624738
662,392.11093521118164,785.0054882023379,784.8631507391425,153,2811624731
663,392.35090804100037,785.0054882023379,784.8631507391425,153,2811618179
664,392.588436126709,785.0054882023379,784.8631507391425,153,2811612329
665,393.43038606643677,785.0054882023379,784.8631507391425,153,2811607129
666,393.74313497543335,785.0054882023379,784.8631507391425,153,2811602529
667,394.1323809623718,785.0054882023379,784.8631507391425,154,2811602528
668,394.3820831775665,785.0054882023379,784.8631507391425,155,2811602527
669,394.65549421310425,785.0054882023379,784.8631507391425,155,2811599447
670,394.89338397979736,785.0054882023379,784.8631507391425,156,2811599446
671,395.8472011089325,785.0054882023379,784.8631507391425,157,2811599445
672,396.4269483089447,785.0054882023379,784.8631507391425,158,2811599444
673,396.85372495651245,785.0054882023379,784.8631507391425,159,2811599443
674,398.0707380771637,785.0054882023379,784.8631507391425,160,2811599442
675,398.307373046875,785.0054882023379,784.8631507391425,160,2811598322
676,398.91316318511963,785.0054882023379,784.8631507391425,160,2811597412
677,399.28517508506775,785.0054882023379,784.8631507391425,161,2811597411
678,399.54965829849243,785.0054882023379,784.8631507391425,162,2811597410
679,399.83833503723145,785.0054882023379,784.8631507391425,162,2811596970
680,400.07974314689636,785.0054882023379,784.8631507391425,162,2811596640
681,400.4571022987366,785.0054882023379,784.8631507391425,162,2811596400
682,400.7225852012634,785.0054882023379,784.8631507391425,162,2811596232
683,401.3687891960144,785.0054882023379,784.8631507391425,162,2811596120
684,401.6188642978668,785.0054882023379,784.8631426466342,163,2811596119
685,401.9676010608673,785.0054882023379,784.8631426466342,164,2811596118
686,402.82517099380493,785.0054882023379,784.8631426466342,165,2811596117
687,404.124742269516,785.0054882023379,784.8631426466342,165,2811596105
688,404.81038427352905,785.0054882023379,784.8631507391425,164,2811596098
689,405.0610320568085,785.0054882023379,784.8631507391425,165,2811596097
690,405.29737615585327,785.0054882023379,784.8631507391425,166,2811596096
691,405.82382917404175,785.0054882023379,784.8632304654283,165,2811596087
692,406.06373620033264,785.0054882023379,784.8632304654283,165,2811589535
693,406.6798071861267,785.0054882023379,784.8632304654283,165,2811583685
694,407.90609908103943,785.0054882023379,784.8632304654283,165,2811578485
695,408.20146799087524,785.0054882023379,784.8632304654283,165,2811573885
696,408.43767404556274,785.0054882023379,784.8632304654283,166,2811573884
697,408.79514813423157,785.0054882023379,784.8632304654283,167,2811573883
698,409.7567093372345,785.0054882023379,784.8632304654283,167,2811570803
699,410.48937916755676,785.0054882023379,784.8632304654283,168,2811570802
700,411.4241192340851,785.0054882023379,784.8632304654283,169,2811570801
701,411.6606330871582,785.0054882023379,784.8632304654283,170,2811570800
702,412.66413712501526,785.0054882023379,784.8632304654283,171,2811570799
703,412.92490124702454,785.0054882023379,784.8632304654283,172,2811570798
704,413.71501111984253,785.0054882023379,784.8632304654283,172,2811569678
705,413.9522361755371,785.0054882023379,784.8632304654283,172,2811568768
706,414.17376017570496,785.0054882023379,784.8632304654283,173,2811568767
707,414.44259119033813,785.0054882023379,784.8632304654283,174,2811568766
708,414.89552211761475,785.0054882023379,784.8632304654283,174,2811568326
709,415.1128692626953,785.0054882023379,784.8632304654283,174,2811567996
710,415.4014022350311,785.0054882023379,784.8632304654283,174,2811567756
711,416.96046805381775,785.0054882023379,784.8632304654283,174,2811567588
712,417.24296402931213,785.0054882023379,784.8632304654283,174,2811567476
713,418.56320428848267,785.0054882023379,784.8632069671007,175,2811567475
714,419.0107159614563,785.0054882023379,784.8632069671007,176,2811567474
715,419.24692010879517,785.0054882023379,784.8632069671007,177,2811567473
716,419.7398090362549,785.0054882023379,784.8632069671007,177,2811567461
717,421.19714617729187,785.0054882023379,784.8632304654283,176,2811567454
718,421.4624831676483,785.0054882023379,784.8632304654283,177,2811567453
719,421.8521661758423,785.0054882023379,784.8632304654283,178,2811567452
720,422.5360291004181,785.0054882023379,784.8632946953616,177,2811567443
721,422.76094913482666,785.0054882023379,784.8632946953616,177,2811566687
722,423.64805006980896,785.0054882023379,784.8632946953616,177,2811565985
723,424.57055020332336,785.0054882023379,784.8632946953616,177,2811565335
724,425.010870218277,785.0054882023379,784.8632946953616,177,2811564735
725,425.28098320961,785.0054882023379,784.8632946953616,178,2811564734
726,425.7868251800537,785.0054882023379,784.8632946953616,179,2811564733
727,426.04279828071594,785.0054882023379,784.8632946953616,179,2811564271
728,426.28029799461365,785.0054882023379,784.8632946953616,180,2811564270
729,426.6728301048279,785.0054882023379,784.8632946953616,181,2811564269
730,427.5769553184509,785.0054882023379,784.8632946953616,182,2811564268
731,428.1524980068207,785.0054882023379,784.8632946953616,183,2811564267
732,428.84183621406555,785.0054882023379,784.8632946953616,184,2811564266
733,429.65631318092346,785.0054882023379,784.8632946953616,184,2811564026
734,429.94438004493713,785.0054882023379,784.8632946953616,184,2811563816
735,430.25202798843384,785.0054882023379,784.8632946953616,185,2811563815
736,430.72620701789856,785.0054882023379,784.8632946953616,186,2811563814
737,430.9491500854492,785.0054882023379,784.8632946953616,186,2811563682
738,432.30609011650085,785.0054882023379,784.8632946953616,186,2811563572
739,432.6526679992676,785.0054882023379,784.8632946953616,186,2811563482
740,432.96622705459595,785.0054882023379,784.8632946953616,186,2811563410
741,433.3997211456299,785.0054882023379,784.8632946953616,186,2811563354
742,433.66451835632324,785.0054882023379,784.8632946953616,187,2811563353
743,433.9301519393921,785.0054882023379,784.8632946953616,188,2811563352
744,434.3473651409149,785.0054882023379,784.8632946953616,189,2811563351
745,434.5998160839081,785.0054882023379,784.8632946953616,189,2811563339
746,436.40365505218506,785.0054882023379,784.8633029279924,188,2811563332
747,437.7186801433563,785.0054882023379,784.8633029279924,189,2811563331
748,438.4153301715851,785.0054882023379,784.8633029279924,190,2811563330
749,438.9505732059479,785.0054882023379,784.8633029279924,190,2811559690
750,439.33702421188354,785.0054882023379,784.8633029279924,190,2811556960
751,439.59992504119873,785.0054882023379,784.8633029279924,191,2811556959
752,440.3160090446472,785.0054882023379,784.8633029279924,192,2811556958
753,440.5802221298218,785.0054882023379,784.8633029279924,192,2811555968
754,441.2443380355835,785.0054882023379,784.8633029279924,192,2811555308
755,441.58353209495544,785.0054882023379,784.8633029279924,192,2811554888
756,442.6001191139221,785.0054882023379,784.8632837663345,193,2811554887
757,443.40196895599365,785.0054882023379,784.8632837663345,193,2811554775
758,443.6630311012268,785.0054882023379,784.8632837663345,193,2811554705
759,444.1722209453583,785.0054882023379,784.8632837663345,194,2811554704
760,444.4502983093262,785.0054882023379,784.8632837663345,195,2811554703
761,445.8391361236572,785.0054882023379,784.8633029279924,194,2811554694
762,447.08022928237915,785.0054882023379,784.8633029279924,194,2811554554
763,447.80029797554016,785.0054882023379,784.8633029279924,194,2811554484
764,448.29361510276794,785.0054882023379,784.8633029279924,195,2811554483
765,449.8840730190277,785.0054882023379,784.8633601850033,195,2811554481
766,450.1193232536316,785.0054882023379,784.8633601850033,196,2811554480
767,450.66130900382996,785.0054882023379,784.8633601850033,197,2811554479
768,451.5675220489502,785.0054882023379,784.8633601850033,197,2811554471
769,452.0234520435333,785.0054882023379,784.8633601850033,197,2811554465
770,453.07723808288574,785.0054882023379,784.8633878525468,196,2811554460
771,453.4754590988159,785.0054882023379,784.8633878525468,197,2811554459
772,453.8485450744629,785.0054882023379,784.8633878525468,198,2811554458
773,454.2410321235657,785.0054882023379,784.8633878525468,198,2811553338
774,454.469092130661,785.0054882023379,784.8633878525468,198,2811552428
775,454.79747891426086,785.0054882023379,784.8633878525468,199,2811552427
776,455.6054232120514,785.0054882023379,784.8633878525468,200,2811552426
777,455.8418171405792,785.0054882023379,784.8633878525468,200,2811551986
778,456.6501531600952,785.0054882023379,784.8633878525468,200,2811551656
779,457.6828832626343,785.0054882023379,784.8633878525468,200,2811551416
780,458.2007119655609,785.0054882023379,784.8633558644918,201,2811551415
781,458.4437930583954,785.0054882023379,784.8633558644918,201,2811551359
782,458.68514800071716,785.0054882023379,784.8633558644918,201,2811551317
783,458.9467251300812,785.0054882023379,784.8633558644918,202,2811551316
784,459.1922519207001,785.0054882023379,784.8633558644918,203,2811551315
785,459.48628306388855,785.0054882023379,784.8633558644918,203,2811551303
786,460.4262351989746,785.0054882023379,784.8633878525468,202,2811551296
787,460.702898979187,785.0054882023379,784.8633878525468,202,2811551184
788,461.7204921245575,785.0054882023379,784.8633878525468,202,2811551114
789,462.5696551799774,785.0054882023379,784.8633878525468,203,2811551113
790,462.7975900173187,785.0054882023379,784.8633878525468,204,2811551112
791,463.69123005867004,785.0054882023379,784.8634529957715,203,2811551103
792,463.9403522014618,785.0054882023379,784.8634529957715,203,2811211281
793,464.20735001564026,785.0054882023379,784.8634529957715,204,2811211280
794,464.455087184906,785.0054882023379,784.8634529957715,204,2810973770
795,464.784588098526,785.0054882023379,784.8634529957715,205,2810973769
796,465.03814816474915,785.0054882023379,784.8634529957715,205,2810812309
797,465.84665608406067,785.0054882023379,784.8634529957715,205,2810680749
798,466.4532401561737,785.0054882023379,784.8634529957715,205,2810574489
799,466.71312522888184,785.0054882023379,784.8634529957715,206,2810574488
800,467.07050824165344,785.0054882023379,784.8634529957715,207,2810574487
801,467.78707909584045,785.0054882023379,784.8634529957715,207,2810521819
802,468.2882151603699,785.0054882023379,784.8634529957715,208,2810521818
803,468.5372350215912,785.0054882023379,784.8634529957715,209,2810521817
804,469.85327219963074,785.0054882023379,784.8634529957715,210,2810521816
805,470.3744180202484,785.0054882023379,784.8634529957715,211,2810521815
806,471.1591622829437,785.0054882023379,784.8634529957715,212,2810521814
807,472.1929581165314,785.0054882023379,784.8634529957715,212,2810513078
808,473.56050515174866,785.0054882023379,784.8634529957715,212,2810507072
809,473.7992362976074,785.0054882023379,784.8634529957715,213,2810507071
810,474.2805290222168,785.0054882023379,784.8634529957715,214,2810507070
811,474.50216817855835,785.0054882023379,784.8634529957715,214,2810505486
812,474.76796412467957,785.0054882023379,784.8634529957715,214,2810504562
813,475.649786233902,785.0054882023379,784.8634529957715,214,2810504058
814,477.14937806129456,785.0054882023379,784.8634529957715,214,2810503806
815,478.0457670688629,785.0054882023379,784.8634529957715,214,2810503694
816,478.893767118454,785.0054882023379,784.8634504628383,215,2810503693
817,479.6648111343384,785.0054882023379,784.8634504628383,216,2810503692
818,481.23589730262756,785.0054882023379,784.8634529957715,216,2810503690
819,483.0560851097107,785.0054882023379,784.8635153294049,216,2810503688
820,483.83567810058594,785.0054882023379,784.8635153294049,217,2810503687
821,484.6371033191681,785.0054882023379,784.8635153294049,218,2810503686
822,485.37844824790955,785.0054882023379,784.8635153294049,218,2810502566
823,485.8609871864319,785.0054882023379,784.8635153294049,218,2810501656
824,486.20930528640747,785.0054882023379,784.8635153294049,219,2810501655
825,486.6506869792938,785.0054882023379,784.8635153294049,220,2810501654
826,487.0072500705719,785.0054882023379,784.8635153294049,220,2810501214
827,487.24130630493164,785.0054882023379,784.8635153294049,220,2810500884
828,488.2366511821747,785.0054882023379,784.8635153294049,220,2810500644
829,489.2881381511688,785.0054882023379,784.8635153294049,220,2810500476
830,489.6606459617615,785.0054882023379,784.8635153294049,221,2810500475
831,490.33865118026733,785.0054882023379,784.8635153294049,221,2810500405
832,490.58794808387756,785.0054882023379,784.8635153294049,222,2810500404
833,490.83648896217346,785.0054882023379,784.8635153294049,223,2810500403
834,491.48726511001587,785.0054882023379,784.8635228681565,222,2810500394
835,493.0211160182953,785.0054882023379,784.8635228681565,222,2810500352
836,493.23847818374634,785.0054882023379,784.8635228681565,223,2810500351
837,494.7204611301422,785.0054882023379,784.8635228681565,224,2810500350
838,494.96745705604553,785.0054882023379,784.8635228681565,224,2810500338
839,495.92791414260864,785.0054882023379,784.8635254906992,223,2810500331
840,496.38743829727173,785.0054882023379,784.8635254906992,224,2810500330
841,497.7451682090759,785.0054882023379,784.8635254906992,225,2810500329
842,498.13181614875793,785.0054882023379,784.8635254906992,225,2810499209
843,498.37849497795105,785.0054882023379,784.8635254906992,225,2810498299
844,498.6265432834625,785.0054882023379,784.8635254906992,226,2810498298
845,498.9377872943878,785.0054882023379,784.8635254906992,227,2810498297
846,500.19185304641724,785.0054882023379,784.8635254906992,227,2810497857
847,501.79272198677063,785.0054882023379,784.8635254906992,227,2810497527
848,502.0458881855011,785.0054882023379,784.8635254906992,227,2810497287
849,502.8123781681061,785.0054882023379,784.8634926075416,228,2810497286
850,503.14040517807007,785.0054882023379,784.8634926075416,228,2810497230
851,503.40737795829773,785.0054882023379,784.8634926075416,228,2810497188
852,503.72560119628906,785.0054882023379,784.8634926075416,229,2810497187
853,504.45875120162964,785.0054882023379,784.8634926075416,230,2810497186
854,504.9551341533661,785.0054882023379,784.8634926075416,230,2810497174
855,506.1896731853485,785.0054882023379,784.8635254906992,229,2810497167
856,506.69275403022766,785.0054882023379,784.8635254906992,229,2810497055
857,506.935583114624,785.0054882023379,784.8635254906992,229,2810496985
858,507.1679491996765,785.0054882023379,784.8635254906992,230,2810496984
859,507.5750379562378,785.0054882023379,784.8635254906992,231,2810496983
860,509.3139090538025,785.0054882023379,784.8635415537169,230,2810496974
861,510.5132141113281,785.0054882023379,784.8635415537169,231,2810496973
862,512.2118830680847,785.0054882023379,784.8635415537169,232,2810496972
863,512.4992151260376,785.0054882023379,784.8635415537169,232,2810496732
