iteration,time,UB,LB,num_subproblems
499,350.39631390571594,87.13066493432157,84.93367682129677,444
500,350.7305407524109,87.13066493432157,84.93370636911334,444
501,351.7531328201294,87.13066493432157,84.93370636911334,445
502,352.7587809562683,87.13066493432157,84.93370636911334,446
503,353.7077147960663,87.13066493432157,84.93370636911334,447
504,354.62212204933167,87.13066493432157,84.93370636911334,448
505,355.50228691101074,87.13066493432157,84.93370636911334,449
506,356.3553638458252,87.13066493432157,84.93370636911334,450
507,357.1822979450226,87.13066493432157,84.93370636911334,451
508,357.9627857208252,87.13066493432157,84.93370636911334,452
509,358.6867117881775,87.13066493432157,84.93370636911334,453
510,359.3654091358185,87.13066493432157,84.93806510454166,453
511,360.21028208732605,87.13066493432157,84.93806510454166,454
512,360.88924980163574,87.13066493432157,84.93806510454166,455
513,361.54741501808167,87.13066493432157,84.93806510454166,456
514,362.1617910861969,87.13066493432157,84.93806510454166,457
515,362.7173750400543,87.13066493432157,84.93806510454166,458
516,363.2259647846222,87.13066493432157,84.93953675171262,458
517,363.9071719646454,87.13066493432157,84.93953675171262,459
518,364.56684494018555,87.13066493432157,84.93953675171262,460
519,365.1724569797516,87.13066493432157,84.93953675171262,461
520,365.7651479244232,87.13066493432157,84.9406711649394,461
521,366.4918658733368,87.13066493432157,84.9406711649394,462
522,367.17071294784546,87.13066493432157,84.9406711649394,463
523,367.8101770877838,87.13066493432157,84.9406711649394,464
524,368.42096185684204,87.13066493432157,84.9406711649394,465
525,369.0002770423889,87.13066493432157,84.9406711649394,466
526,369.5015799999237,87.13066493432157,84.9406711649394,467
527,369.93205881118774,87.13066493432157,84.94088385757874,467
528,370.7914559841156,87.13066493432157,84.94088385757874,468
529,371.59331583976746,87.13066493432157,84.94088385757874,469
530,372.4489710330963,87.13066493432157,84.94088385757874,470
531,373.11290979385376,87.13066493432157,84.94088385757874,471
532,373.6660580635071,87.13066493432157,84.94366666114631,471
533,374.40019392967224,87.13066493432157,84.94366666114631,472
534,375.0898230075836,87.13066493432157,84.94366666114631,473
535,375.74518513679504,87.13066493432157,84.94366666114631,474
536,376.37729692459106,87.13066493432157,84.94366666114631,475
537,376.9656698703766,87.13066493432157,84.94366666114631,476
538,377.4930889606476,87.13066493432157,84.94741999525888,476
539,378.1926739215851,87.13066493432157,84.94741999525888,477
540,378.78229999542236,87.13066493432157,84.94741999525888,478
541,379.35252475738525,87.13066493432157,84.94741999525888,479
542,379.87770795822144,87.13066493432157,84.94741999525888,480
543,380.3583960533142,87.13066493432157,84.94741999525888,481
544,380.79654002189636,87.13066493432157,84.94741999525888,482
545,381.17658591270447,87.13066493432157,84.94906506898843,482
546,381.9518930912018,87.13066493432157,84.94906506898843,483
547,382.68767189979553,87.13066493432157,84.94906506898843,484
548,383.3738639354706,87.13066493432157,84.94906506898843,485
549,384.02611088752747,87.13066493432157,84.94906506898843,486
550,384.48888897895813,87.13066493432157,84.94989771767035,486
551,385.40432500839233,87.13066493432157,84.94989771767035,487
552,386.31627082824707,87.13066493432157,84.94989771767035,488
553,387.11925888061523,87.13066493432157,84.94989771767035,489
554,387.8645398616791,87.13066493432157,84.94989771767035,490
555,388.58796191215515,87.13066493432157,84.94989771767035,491
556,389.2418940067291,87.13066493432157,84.95378036194427,491
557,390.35286593437195,87.13066493432157,84.95378036194427,492
558,391.43136286735535,87.13066493432157,84.95378036194427,493
559,392.45996594429016,87.13066493432157,84.95378036194427,494
560,393.455109834671,87.13066493432157,84.95378036194427,495
561,394.4180669784546,87.13066493432157,84.95378036194427,496
562,395.2975151538849,87.13066493432157,84.95487025455256,496
563,396.0902841091156,87.13066493432157,84.95487025455256,497
564,396.8419589996338,87.13066493432157,84.95487025455256,498
565,397.5637300014496,87.13066493432157,84.95487025455256,499
566,398.2522671222687,87.13066493432157,84.95487025455256,500
567,398.89295172691345,87.13066493432157,84.95487025455256,501
568,399.5134301185608,87.13066493432157,84.95487025455256,502
569,400.07632994651794,87.13066493432157,84.95487025455256,503
570,400.5716061592102,87.13066493432157,84.95495388384677,503
571,401.3292889595032,87.13066493432157,84.95495388384677,504
572,402.06402683258057,87.13066493432157,84.95495388384677,505
573,402.7385218143463,87.13066493432157,84.95495388384677,506
574,403.3805329799652,87.13066493432157,84.95495388384677,507
575,403.9955930709839,87.13066493432157,84.95495388384677,508
576,404.56289887428284,87.13066493432157,84.95495388384677,509
577,405.0877540111542,87.13066493432157,84.95495388384677,510
578,405.56652903556824,87.13066493432157,84.95495388384677,511
579,405.9677240848541,87.13066493432157,84.95697548689154,511
580,406.73928594589233,87.13066493432157,84.95697548689154,512
581,407.4598639011383,87.13066493432157,84.95697548689154,513
582,408.13847494125366,87.13066493432157,84.95697548689154,514
583,408.78713297843933,87.13066493432157,84.95697548689154,515
584,409.4075698852539,87.13066493432157,84.95697548689154,516
585,409.99254298210144,87.13066493432157,84.95697548689154,517
586,410.5193839073181,87.13066493432157,84.95952684638067,517
587,411.23298597335815,87.13066493432157,84.95952684638067,518
588,411.97603583335876,87.13066493432157,84.95952684638067,519
589,412.47674202919006,87.13066493432157,84.9598574530625,519
590,413.348858833313,87.13066493432157,84.9598574530625,520
591,414.1594409942627,87.13066493432157,84.9598574530625,521
592,414.9167869091034,87.13066493432157,84.9598574530625,522
593,415.6010148525238,87.13066493432157,84.96045072346618,522
594,416.48397278785706,87.13066493432157,84.96045072346618,523
595,417.3303499221802,87.13066493432157,84.96045072346618,524
596,418.14801478385925,87.13066493432157,84.96045072346618,525
597,418.9307978153229,87.13066493432157,84.96045072346618,526
598,419.68072295188904,87.13066493432157,84.96045072346618,527
599,420.4474549293518,87.13066493432157,84.96045072346618,528
600,421.10109090805054,87.13066493432157,84.96115864078111,528
601,422.10027289390564,87.13066493432157,84.96115864078111,529
602,423.15221405029297,87.13066493432157,84.96115864078111,530
603,423.9690330028534,87.13066493432157,84.96115864078111,531
604,424.7249937057495,87.13066493432157,84.96115864078111,532
605,425.43492579460144,87.13066493432157,84.96214339628607,532
606,426.22283387184143,87.13066493432157,84.96214339628607,533
607,426.96053409576416,87.13066493432157,84.96214339628607,534
608,427.6751079559326,87.13066493432157,84.96214339628607,535
609,428.2759349346161,87.13066493432157,84.96214339628607,536
610,428.94331097602844,87.13066493432157,84.96214339628607,537
611,429.5068769454956,87.13066493432157,84.96214339628607,538
612,429.96522879600525,87.13066493432157,84.96214339628607,539
613,430.3961081504822,87.13066493432157,84.96214339628607,540
614,430.7475049495697,87.13066493432157,84.9622186226264,540
615,431.8658790588379,87.13066493432157,84.9622186226264,541
616,432.6451017856598,87.13066493432157,84.9622186226264,542
617,433.4448390007019,87.13066493432157,84.9622186226264,543
618,434.10914373397827,87.13066493432157,84.9622186226264,544
619,434.75771403312683,87.13066493432157,84.9622186226264,545
620,435.32965087890625,87.13066493432157,84.9622186226264,546
621,435.89525413513184,87.13066493432157,84.9622186226264,547
622,436.336749792099,87.13066493432157,84.9622186226264,548
623,436.7307929992676,87.13066493432157,84.9622186226264,549
624,437.0515820980072,87.13066493432157,84.96276214270964,549
625,437.78450202941895,87.13066493432157,84.96276214270964,550
626,438.4925129413605,87.13066493432157,84.96276214270964,551
627,439.1293671131134,87.13066493432157,84.96276214270964,552
628,439.72657585144043,87.13066493432157,84.96276214270964,553
629,440.3160629272461,87.13066493432157,84.96276214270964,554
630,440.81237983703613,87.13066493432157,84.9629828033377,554
631,441.52673387527466,87.13066493432157,84.9629828033377,555
632,442.1783890724182,87.13066493432157,84.9629828033377,556
633,442.8069450855255,87.13066493432157,84.9629828033377,557
634,443.3933279514313,87.13066493432157,84.9629828033377,558
635,443.95411586761475,87.13066493432157,84.9629828033377,559
636,444.4636130332947,87.13066493432157,84.9629828033377,560
637,444.933837890625,87.13066493432157,84.9629828033377,561
638,445.34676694869995,87.13066493432157,84.9676226571637,561
639,446.1236078739166,87.13066493432157,84.9676226571637,562
640,446.867164850235,87.13066493432157,84.9676226571637,563
641,447.5745589733124,87.13066493432157,84.9676226571637,564
642,448.290874004364,87.13066493432157,84.9676226571637,565
643,448.8727469444275,87.13066493432157,84.9687346439666,565
644,449.6572289466858,87.13066493432157,84.9687346439666,566
645,450.40502190589905,87.13066493432157,84.9687346439666,567
646,451.1040987968445,87.13066493432157,84.9687346439666,568
647,451.7872440814972,87.13066493432157,84.9687346439666,569
648,452.42686009407043,87.13066493432157,84.9687346439666,570
649,452.83063101768494,87.13066493432157,84.97228343544646,570
650,453.54375982284546,87.13066493432157,84.97228343544646,571
651,454.2267289161682,87.13066493432157,84.97228343544646,572
652,454.86922693252563,87.13066493432157,84.97228343544646,573
653,455.48419213294983,87.13066493432157,84.97228343544646,574
654,456.0844979286194,87.13066493432157,84.97228343544646,575
655,456.6031548976898,87.13066493432157,84.97228343544646,576
656,457.08792996406555,87.13066493432157,84.97323002630964,576
657,458.0957429409027,87.13066493432157,84.97323002630964,577
658,459.16520404815674,87.13066493432157,84.97323002630964,578
659,460.05258893966675,87.13066493432157,84.97323002630964,579
660,460.8490068912506,87.13066493432157,84.97323002630964,580
661,461.6051399707794,87.13066493432157,84.97323002630964,581
662,462.2992238998413,87.13066493432157,84.97400017910073,581
663,463.18325686454773,87.13066493432157,84.97400017910073,582
664,463.93052196502686,87.13066493432157,84.97400017910073,583
665,464.63758993148804,87.13066493432157,84.97400017910073,584
666,465.31097197532654,87.13066493432157,84.97400017910073,585
667,466.0207087993622,87.13066493432157,84.97400017910073,586
668,466.5182189941406,87.13066493432157,84.97400017910073,587
669,466.964017868042,87.13066493432157,84.9756883560063,587
670,467.6069619655609,87.13066493432157,84.9756883560063,588
671,468.22352480888367,87.13066493432157,84.9756883560063,589
672,468.7934820652008,87.13066493432157,84.9756883560063,590
673,469.3384897708893,87.13066493432157,84.9756883560063,591
674,469.83521795272827,87.13066493432157,84.9756883560063,592
675,470.31030106544495,87.13066493432157,84.9756883560063,593
676,470.73937702178955,87.13066493432157,84.9756883560063,594
677,471.10282707214355,87.13066493432157,84.97849343470311,594
678,471.75248193740845,87.13066493432157,84.97849343470311,595
679,472.3616871833801,87.13066493432157,84.97849343470311,596
680,472.94051480293274,87.13066493432157,84.97849343470311,597
681,473.4805808067322,87.13066493432157,84.97849343470311,598
682,473.99427580833435,87.13066493432157,84.97849343470311,599
683,474.43794798851013,87.13066493432157,84.97983400118169,599
684,475.10923886299133,87.13066493432157,84.97983400118169,600
685,475.7565031051636,87.13066493432157,84.97983400118169,601
686,476.33205103874207,87.13066493432157,84.97983400118169,602
687,476.8650109767914,87.13066493432157,84.97983400118169,603
688,477.3526339530945,87.13066493432157,84.98021935391097,603
689,478.07680010795593,87.13066493432157,84.98021935391097,604
690,478.75308990478516,87.13066493432157,84.98021935391097,605
691,479.3968541622162,87.13066493432157,84.98021935391097,606
692,479.999027967453,87.13066493432157,84.98021935391097,607
693,480.56910586357117,87.13066493432157,84.98021935391097,608
694,481.0764670372009,87.13066493432157,84.98021935391097,609
695,481.5410189628601,87.13066493432157,84.98109747163156,609
696,482.33865785598755,87.13066493432157,84.98109747163156,610
697,483.07020711898804,87.13066493432157,84.98135460881281,610
698,484.15780210494995,87.13066493432157,84.98135460881281,611
699,485.3169689178467,87.13066493432157,84.98135460881281,612
700,486.23352885246277,87.13066493432157,84.98135460881281,613
701,487.06869983673096,87.13066493432157,84.98135889865296,613
702,487.79484486579895,87.13066493432157,84.98135889865296,614
703,488.40056681632996,87.13066493432157,84.98135889865296,615
704,488.96246790885925,87.13066493432157,84.98135889865296,616
705,489.5426650047302,87.13066493432157,84.98135889865296,617
706,489.9669027328491,87.13066493432157,84.98194239472554,617
707,490.76915192604065,87.13066493432157,84.98194239472554,618
708,491.51399779319763,87.13066493432157,84.98194239472554,619
709,492.22462701797485,87.13066493432157,84.98194239472554,620
710,492.9086458683014,87.13066493432157,84.98194239472554,621
711,493.54269790649414,87.13066493432157,84.98194239472554,622
712,494.14623284339905,87.13066493432157,84.98194239472554,623
713,494.69553899765015,87.13066493432157,84.98604279111493,623
714,495.2696740627289,87.13066493432157,84.98604279111493,624
715,495.8077828884125,87.13066493432157,84.98604279111493,625
716,496.3040590286255,87.13066493432157,84.98604279111493,626
717,496.7319288253784,87.13066493432157,84.98915637968696,626
718,497.5521309375763,87.13066493432157,84.98915637968696,627
719,498.32573914527893,87.13066493432157,84.98915637968696,628
720,499.07664704322815,87.13066493432157,84.98915637968696,629
721,499.78411388397217,87.13066493432157,84.98915637968696,630
722,500.4575078487396,87.13066493432157,84.98915637968696,631
723,501.1590337753296,87.13066493432157,84.99100807137017,631
724,501.89320611953735,87.13066493432157,84.99100807137017,632
725,502.60008788108826,87.13066493432157,84.99100807137017,633
726,503.37820386886597,87.13066493432157,84.99100807137017,634
727,503.901407957077,87.13066493432157,84.99100807137017,635
728,504.3795530796051,87.13066493432157,84.99100807137017,636
729,504.7999608516693,87.13066493432157,84.99167181672519,636
730,505.550185918808,87.13066493432157,84.99167181672519,637
731,506.256294965744,87.13066493432157,84.99167181672519,638
732,506.93026995658875,87.13066493432157,84.99167181672519,639
733,507.56690788269043,87.13066493432157,84.99167181672519,640
734,508.18074893951416,87.13066493432157,84.99167181672519,641
735,508.7180497646332,87.13066493432157,84.99167181672519,642
736,509.21658301353455,87.13066493432157,84.99167181672519,643
737,509.65898394584656,87.13066493432157,84.99252942325258,643
738,510.27311277389526,87.13066493432157,84.99252942325258,644
739,510.83432507514954,87.13066493432157,84.99252942325258,645
740,511.34829902648926,87.13066493432157,84.99252942325258,646
741,511.84244108200073,87.13066493432157,84.99252942325258,647
742,512.2816369533539,87.13066493432157,84.99252942325258,648
743,512.691624879837,87.13066493432157,84.99252942325258,649
744,513.0369489192963,87.13066493432157,84.99326160291619,649
745,513.8686170578003,87.13066493432157,84.99326160291619,650
746,514.5887041091919,87.13066493432157,84.99326160291619,651
747,515.2790780067444,87.13066493432157,84.99326160291619,652
748,515.9327669143677,87.13066493432157,84.99326160291619,653
749,516.5452198982239,87.13066493432157,84.99326160291619,654
750,517.1071398258209,87.13066493432157,84.9961814593131,654
751,517.8817338943481,87.13066493432157,84.9961814593131,655
752,518.7463817596436,87.13066493432157,84.9961814593131,656
753,519.3451547622681,87.13066493432157,84.9961814593131,657
754,519.9046800136566,87.13066493432157,84.9961814593131,658
755,520.4185407161713,87.13066493432157,84.9961814593131,659
756,520.9118831157684,87.13066493432157,84.9961814593131,660
757,521.3040950298309,87.13066493432157,84.99805746331927,660
758,521.9970118999481,87.13066493432157,84.99805746331927,661
759,522.6495378017426,87.13066493432157,84.99805746331927,662
760,523.2342720031738,87.13066493432157,84.99911719307215,662
761,524.0203940868378,87.13066493432157,84.99911719307215,663
762,524.775438785553,87.13066493432157,84.99911719307215,664
763,525.505795955658,87.13066493432157,84.99911719307215,665
764,526.1938428878784,87.13066493432157,84.99911719307215,666
765,526.8632860183716,87.13066493432157,84.99911719307215,667
766,527.474928855896,87.13066493432157,84.99911719307215,668
767,527.9658870697021,87.13066493432157,85.00055785114313,668
768,528.8471829891205,87.13066493432157,85.00055785114313,669
769,529.6934521198273,87.13066493432157,85.00055785114313,670
770,530.4943828582764,87.13066493432157,85.00055785114313,671
771,531.2768259048462,87.13066493432157,85.00055785114313,672
772,531.9963989257812,87.13066493432157,85.00055785114313,673
773,532.7959911823273,87.13066493432157,85.00055785114313,674
774,533.2523789405823,87.13066493432157,85.00057001331291,674
775,533.9749219417572,87.13066493432157,85.00057001331291,675
776,534.6652829647064,87.13066493432157,85.00057001331291,676
777,535.3282330036163,87.13066493432157,85.00057001331291,677
778,535.9486217498779,87.13066493432157,85.00057001331291,678
779,536.5449578762054,87.13066493432157,85.00057001331291,679
780,537.0812768936157,87.13066493432157,85.00057001331291,680
781,537.5868208408356,87.13066493432157,85.00057001331291,681
782,538.0143160820007,87.13066493432157,85.00144580685384,681
783,538.7738010883331,87.13066493432157,85.00144580685384,682
784,539.5560128688812,87.13066493432157,85.00144580685384,683
785,540.1880939006805,87.13066493432157,85.00144580685384,684
786,540.7872169017792,87.13066493432157,85.00144580685384,685
787,541.3522861003876,87.13066493432157,85.00144580685384,686
788,541.9175617694855,87.13066493432157,85.00144580685384,687
789,542.4139358997345,87.13066493432157,85.00144580685384,688
790,542.7899248600006,87.13066493432157,85.00184490059821,688
791,543.6036078929901,87.13066493432157,85.00184490059821,689
792,544.3579978942871,87.13066493432157,85.00184490059821,690
793,545.0888459682465,87.13066493432157,85.00184490059821,691
794,545.772344827652,87.13066493432157,85.00184490059821,692
795,546.4352128505707,87.13066493432157,85.00184490059821,693
796,547.091933965683,87.13066493432157,85.00184490059821,694
797,547.5749199390411,87.13066493432157,85.00294355089952,694
798,548.147213935852,87.13066493432157,85.00294355089952,695
799,548.6657390594482,87.13066493432157,85.00294355089952,696
800,549.1517241001129,87.13066493432157,85.00294355089952,697
801,549.5932838916779,87.13066493432157,85.00294355089952,698
802,549.9752779006958,87.13066493432157,85.0036834419159,698
803,550.7374079227448,87.13066493432157,85.0036834419159,699
804,551.4586598873138,87.13066493432157,85.0036834419159,700
805,552.1513018608093,87.13066493432157,85.0036834419159,701
806,552.8103120326996,87.13066493432157,85.0036834419159,702
807,553.4279599189758,87.13066493432157,85.0036834419159,703
808,553.8673269748688,87.13066493432157,85.00558150035246,703
809,554.603269815445,87.13066493432157,85.00558150035246,704
810,555.296452999115,87.13066493432157,85.00558150035246,705
811,556.0142459869385,87.13066493432157,85.00558150035246,706
812,556.5943388938904,87.13066493432157,85.00558150035246,707
813,557.1278190612793,87.13066493432157,85.00558150035246,708
814,557.6253209114075,87.13066493432157,85.00558150035246,709
815,558.1528158187866,87.13066493432157,85.00558150035246,710
816,558.5157897472382,87.13066493432157,85.00691542818461,710
817,559.1873590946198,87.13066493432157,85.00691542818461,711
818,559.8046009540558,87.13066493432157,85.00691542818461,712
819,560.4003698825836,87.13066493432157,85.00691542818461,713
820,560.9468629360199,87.13066493432157,85.00691542818461,714
821,561.4499678611755,87.13066493432157,85.00691542818461,715
822,561.9514031410217,87.13066493432157,85.00691542818461,716
823,562.3599140644073,87.13066493432157,85.00691542818461,717
824,562.7162880897522,87.13066493432157,85.01012777895181,717
825,563.5214238166809,87.13066493432157,85.01012777895181,718
826,564.3021290302277,87.13066493432157,85.01012777895181,719
827,565.0544431209564,87.13066493432157,85.01012777895181,720
828,565.743469953537,87.13066493432157,85.01012777895181,721
829,566.4542360305786,87.13066493432157,85.01012777895181,722
830,567.0149788856506,87.13066493432157,85.01012777895181,723
831,567.5846238136292,87.13066493432157,85.01082369123074,723
832,568.3127250671387,87.13066493432157,85.01082369123074,724
833,568.9940738677979,87.13066493432157,85.01082369123074,725
834,569.6552259922028,87.13066493432157,85.01082369123074,726
835,570.2611048221588,87.13066493432157,85.01082369123074,727
836,570.8263759613037,87.13066493432157,85.01082369123074,728
837,571.3522670269012,87.13066493432157,85.01082369123074,729
838,571.8455009460449,87.13066493432157,85.01082369123074,730
839,572.3134150505066,87.13066493432157,85.01082369123074,731
840,572.6752259731293,87.13066493432157,85.0108269667381,731
841,573.4708988666534,87.13066493432157,85.0108269667381,732
842,574.2566969394684,87.13066493432157,85.0108269667381,733
843,574.9927139282227,87.13066493432157,85.0108269667381,734
844,575.6437668800354,87.13066493432157,85.0108269667381,735
845,576.2231471538544,87.13066493432157,85.0108269667381,736
846,576.7772240638733,87.13066493432157,85.0108269667381,737
847,577.2894649505615,87.13066493432157,85.0108269667381,738
848,577.7636318206787,87.13066493432157,85.0108269667381,739
849,578.2082300186157,87.13066493432157,85.0108269667381,740
850,578.6377308368683,87.13066493432157,85.01266266780259,740
851,579.3402819633484,87.13066493432157,85.01266266780259,741
852,580.0134840011597,87.13066493432157,85.01266266780259,742
853,580.6238129138947,87.13066493432157,85.01266266780259,743
854,581.1985130310059,87.13066493432157,85.01266266780259,744
855,581.7410459518433,87.13066493432157,85.01266266780259,745
856,582.2521350383759,87.13066493432157,85.01266266780259,746
857,582.7899630069733,87.13066493432157,85.01266266780259,747
858,583.1567928791046,87.13066493432157,85.01266266780259,748
859,583.4690577983856,87.13066493432157,85.01305099903078,748
860,584.1772298812866,87.13066493432157,85.01305099903078,749
861,584.8112459182739,87.13066493432157,85.01305099903078,750
862,585.4160878658295,87.13066493432157,85.01305099903078,751
863,585.9896619319916,87.13066493432157,85.01305099903078,752
864,586.5406370162964,87.13066493432157,85.01305099903078,753
865,587.0355339050293,87.13066493432157,85.01305099903078,754
866,587.4406690597534,87.13066493432157,85.01577405717387,754
867,588.0851819515228,87.13066493432157,85.01577405717387,755
868,588.6870968341827,87.13066493432157,85.01577405717387,756
869,589.2565410137177,87.13066493432157,85.01577405717387,757
870,589.7852990627289,87.13066493432157,85.01577405717387,758
871,590.2797248363495,87.13066493432157,85.01577405717387,759
872,590.7425820827484,87.13066493432157,85.01577405717387,760
873,591.1839818954468,87.13066493432157,85.01577405717387,761
874,591.5374059677124,87.13066493432157,85.01648060578631,761
875,592.370689868927,87.13066493432157,85.01648060578631,762
876,593.1284670829773,87.13066493432157,85.01648060578631,763
877,593.8638648986816,87.13066493432157,85.01648060578631,764
878,594.5365178585052,87.13066493432157,85.01648060578631,765
879,595.2064459323883,87.13066493432157,85.01648060578631,766
880,595.7791540622711,87.13066493432157,85.01648060578631,767
881,596.3202250003815,87.13066493432157,85.01648060578631,768
882,596.7171757221222,87.13066493432157,85.01653381547078,768
883,597.6084129810333,87.13066493432157,85.01653381547078,769
884,598.2568867206573,87.13066493432157,85.01653381547078,770
885,598.8925459384918,87.13066493432157,85.01653381547078,771
886,599.4578378200531,87.13066493432157,85.01653381547078,772
887,599.9795699119568,87.13066493432157,85.01653381547078,773
888,600.4863379001617,87.13066493432157,85.01653381547078,774
889,600.9300558567047,87.13066493432157,85.01653381547078,775
890,601.3474388122559,87.13066493432157,85.01653381547078,776
891,601.7381329536438,87.13066493432157,85.01653381547078,777
892,602.0783398151398,87.13066493432157,85.01653381547078,778
893,602.3677070140839,87.13066493432157,85.01654323750034,778
894,603.4222548007965,87.13066493432157,85.01654323750034,779
895,604.4311077594757,87.13066493432157,85.01654323750034,780
896,605.4081358909607,87.13066493432157,85.01654323750034,781
897,606.3510499000549,87.13066493432157,85.01654323750034,782
898,607.2289481163025,87.13066493432157,85.01654323750034,783
899,608.0966730117798,87.13066493432157,85.01654323750034,784
900,608.8937690258026,87.13066493432157,85.01654323750034,785
901,609.9173099994659,87.13066493432157,85.01654323750034,786
902,610.3350520133972,87.13066493432157,85.01654323750034,787
903,610.7190201282501,87.13066493432157,85.0187018207413,787
904,611.4756827354431,87.13066493432157,85.0187018207413,788
905,612.2009489536285,87.13066493432157,85.0187018207413,789
906,612.8822770118713,87.13066493432157,85.0187018207413,790
907,613.5636060237885,87.13066493432157,85.0187018207413,791
908,614.1647849082947,87.13066493432157,85.0187018207413,792
909,614.7154428958893,87.13066493432157,85.0187018207413,793
910,615.1944818496704,87.13066493432157,85.0187018207413,794
911,615.6530740261078,87.13066493432157,85.0187018207413,795
912,616.0399858951569,87.13066493432157,85.01958557304991,795
913,616.6801197528839,87.13066493432157,85.01958557304991,796
914,617.2870190143585,87.13066493432157,85.01958557304991,797
915,617.8752861022949,87.13066493432157,85.01958557304991,798
916,618.3720998764038,87.13066493432157,85.02022064520688,798
917,619.0468230247498,87.13066493432157,85.02022064520688,799
918,619.705014705658,87.13066493432157,85.02022064520688,800
919,620.3198318481445,87.13066493432157,85.02022064520688,801
920,620.8952689170837,87.13066493432157,85.02022064520688,802
921,621.4660699367523,87.13066493432157,85.02022064520688,803
922,621.9178471565247,87.13066493432157,85.02022064520688,804
923,622.3287839889526,87.13066493432157,85.023327958723,804
924,623.0887398719788,87.13066493432157,85.023327958723,805
925,623.8115200996399,87.13066493432157,85.023327958723,806
926,624.5352337360382,87.13066493432157,85.023327958723,807
927,625.1522550582886,87.13066493432157,85.023327958723,808
928,625.7597577571869,87.13066493432157,85.023327958723,809
929,626.2786428928375,87.13066493432157,85.023327958723,810
930,626.7666020393372,87.13066493432157,85.023327958723,811
931,627.1507039070129,87.13066493432157,85.0253159640796,811
932,627.8198227882385,87.13066493432157,85.0253159640796,812
933,628.452220916748,87.13066493432157,85.0253159640796,813
934,629.0408918857574,87.13066493432157,85.0253159640796,814
935,629.5910379886627,87.13066493432157,85.0253159640796,815
936,630.1268041133881,87.13066493432157,85.0253159640796,816
937,630.6021399497986,87.13066493432157,85.0253159640796,817
938,631.1904380321503,87.13066493432157,85.02585108531596,817
939,631.968710899353,87.13066493432157,85.02585108531596,818
940,632.7109568119049,87.13066493432157,85.02585108531596,819
941,633.4269919395447,87.13066493432157,85.02585108531596,820
942,634.0989520549774,87.13066493432157,85.02585108531596,821
943,634.7323019504547,87.13066493432157,85.02585108531596,822
944,635.3138477802277,87.13066493432157,85.02614281498298,822
945,636.1811459064484,87.13066493432157,85.02614281498298,823
946,637.0396628379822,87.13066493432157,85.02614281498298,824
947,637.8088347911835,87.13066493432157,85.02614281498298,825
948,638.6062479019165,87.13066493432157,85.02614281498298,826
949,639.226982831955,87.13066493432157,85.02614281498298,827
950,639.7814378738403,87.13066493432157,85.02614281498298,828
951,640.298663854599,87.13066493432157,85.02614281498298,829
952,640.757600069046,87.13066493432157,85.0289807194696,829
953,641.4084370136261,87.13066493432157,85.0289807194696,830
954,642.0295388698578,87.13066493432157,85.0289807194696,831
955,642.6059348583221,87.13066493432157,85.0289807194696,832
956,643.1271469593048,87.13066493432157,85.0289807194696,833
957,643.6164307594299,87.13066493432157,85.0289807194696,834
958,644.0784888267517,87.13066493432157,85.0289807194696,835
959,644.4995217323303,87.13066493432157,85.0289807194696,836
960,644.8306140899658,87.13066493432157,85.03248141738617,836
961,645.4478800296783,87.13066493432157,85.03248141738617,837
962,646.0251069068909,87.13066493432157,85.03248141738617,838
963,646.5648548603058,87.13066493432157,85.03248141738617,839
964,647.0722529888153,87.13066493432157,85.03248141738617,840
965,647.5503890514374,87.13066493432157,85.03248141738617,841
966,647.9993579387665,87.13066493432157,85.03248141738617,842
967,648.4132199287415,87.13066493432157,85.03248141738617,843
968,648.7994449138641,87.13066493432157,85.03248141738617,844
969,649.1419389247894,87.13066493432157,85.03684415511742,844
970,649.8120868206024,87.13066493432157,85.03684415511742,845
971,650.418310880661,87.13066493432157,85.03684415511742,846
972,650.9838209152222,87.13066493432157,85.03684415511742,847
973,651.5178787708282,87.13066493432157,85.03684415511742,848
974,651.9638469219208,87.13066493432157,85.03715803475993,848
975,652.7037420272827,87.13066493432157,85.03715803475993,849
976,653.4125759601593,87.13066493432157,85.03715803475993,850
977,654.0859289169312,87.13066493432157,85.03715803475993,851
978,654.7364270687103,87.13066493432157,85.03715803475993,852
979,655.3185198307037,87.13066493432157,85.03944405505469,852
980,656.0672998428345,87.13066493432157,85.03944405505469,853
981,656.7943587303162,87.13066493432157,85.03944405505469,854
982,657.4753329753876,87.13066493432157,85.03944405505469,855
983,658.1271018981934,87.13066493432157,85.03944405505469,856
984,658.7648668289185,87.13066493432157,85.03944405505469,857
985,659.3025028705597,87.13066493432157,85.03944405505469,858
986,659.7924449443817,87.13066493432157,85.04014286821229,858
987,660.4705517292023,87.13066493432157,85.04014286821229,859
988,661.1197378635406,87.13066493432157,85.04014286821229,860
989,661.7383949756622,87.13066493432157,85.04014286821229,861
990,662.3062720298767,87.13066493432157,85.04014286821229,862
991,662.8361749649048,87.13066493432157,85.04014286821229,863
992,663.3283069133759,87.13066493432157,85.04014286821229,864
993,663.798877954483,87.13066493432157,85.04014286821229,865
994,664.1827211380005,87.13066493432157,85.04110149343354,865
995,664.8841400146484,87.13066493432157,85.04110149343354,866
996,665.493686914444,87.13066493432157,85.04110149343354,867
997,666.086140871048,87.13066493432157,85.04110149343354,868
998,666.6208548545837,87.13066493432157,85.04110149343354,869
